"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1815","steamerr","Jesús Bastidas","sa916969",6.7009,1.4185,0.2016,0.7727,0.75,0.1183,"2B/SS","HOU",0.211687982211345
"1816","steamerr","Travis Jankowski","13768",31.3517,7.5492,0.3637,3.4414,2.8851,1.3658,"OF","CHW",0.240790770516431
"1817","steamerr","Ronaldo Hernández","sa881850",3.2602,0.78,0.1211,0.3978,0.4169,0.0156,"C","NYY",0.239249125820502
"1818","steamerr","Ryan Ritter","sa3020206",5.3881,1.3508,0.1459,0.6558,0.6196,0.0953,"SS","COL",0.250700618028619
"1819","steamerr","Jahmai Jones","18872",4.7124,1.0703,0.1062,0.5637,0.5025,0.1247,"2B","DET",0.227124183006536
"1820","steamerr","Blake Hunt","sa3004153",10.9547,2.1711,0.2582,1.0639,1.0782,0.0759,"C","SEA",0.198188905218765
"1821","steamerr","Carlos Mendoza","sa3008944",5.6102,1.2781,0.0474,0.6397,0.4922,0.1547,"2B/OF","DET",0.227817190117999
"1822","steamerr","Armando Alvarez","19292",5.9971,1.4035,0.1889,0.7134,0.7205,0.0715,"1B/3B","MIN",0.234029781060846
"1823","steamerr","DJ Stewart","17766",6.6845,1.4866,0.2921,0.9038,0.9002,0.0675,"OF","PIT",0.222395093125888
"1824","steamerr","Jason Delay","19806",4.7698,1.1038,0.0562,0.5216,0.4497,0.0542,"C","ATL",0.231414315065621
"1825","steamerr","Petey Halpin","sa3014461",13.6001,2.9883,0.2703,1.4449,1.3647,0.2597,"OF","CLE",0.219726325541724
"1826","steamerr","Dominic Fletcher","26149",18.4557,4.3934,0.4095,1.9288,1.9451,0.1547,"OF","CHW",0.238051116999084
"1827","steamerr","Tucupita Marcano","22871",4.8808,1.1491,0.0928,0.5607,0.5003,0.1199,"2B/SS/OF","SDP",0.235432715948205
"1828","steamerr","Daniel Susac","sa3019997",4.9821,1.1397,0.1078,0.5122,0.5055,0.0609,"C","ATH",0.228758957066297
"1829","steamerr","Sergio Alcántara","16417",5.1018,1.1243,0.0845,0.5657,0.4895,0.0457,"2B/3B/SS","SFG",0.220373201615116
"1830","steamerr","Keston Hiura","20003",5.1548,1.2744,0.248,0.6928,0.7296,0.0401,"1B/2B","COL",0.24722588655234
"1831","steamerr","Carter Jensen","sa3017339",4.3599,0.9319,0.0998,0.511,0.4566,0.0614,"C","KCR",0.213743434482442
"1832","steamerr","Luca Tresh","sa3017394",4.7992,1.0662,0.133,0.5403,0.5331,0.0252,"C","KCR",0.222162027004501
"1833","steamerr","Tre' Morgan","sa3022919",3.8729,1.0174,0.1081,0.495,0.4743,0.0807,"1B","TBR",0.262697203645847
"1834","steamerr","Paul McIntosh","sa3017372",4.4944,0.9545,0.1284,0.5316,0.5008,0.0485,"C","PHI",0.212375400498398
"1835","steamerr","Hayden Senger","21489",47.067,9.1191,0.7474,4.651,4.2097,0.4461,"C","NYM",0.193747211422015
"1836","steamerr","Bryan Lavastida","24765",4.7751,0.9886,0.1062,0.5481,0.4837,0.1684,"C","HOU",0.207032313459404
"1837","steamerr","Austin Shenton","25425",29.9348,6.2768,1.059,3.5714,3.5274,0.0934,"1B/DH","SEA",0.209682376364632
"1838","steamerr","Pedro León","27781",13.4529,2.8914,0.4341,1.6507,1.5632,0.505,"OF","HOU",0.2149276364204
"1839","steamerr","Mike Boeve","sa3022658",3.5823,0.9042,0.0883,0.4266,0.4131,0.0272,"1B/3B","MIL",0.252407671049326
"1840","steamerr","Eliezer Alfonzo","sa3003262",4.7717,1.1245,0.0902,0.4871,0.4779,0.0326,"C","DET",0.235660246872184
"1841","steamerr","Dustin Harris","25705",29.2875,6.7365,0.7394,3.5666,3.1917,1.2189,"DH","TEX",0.230012804097311
"1842","steamerr","Cam Devanney","sa1170010",5.3469,1.202,0.1386,0.6153,0.5935,0.066,"SS","KCR",0.224803156969459
"1843","steamerr","Donovan Walton","19314",5.0643,1.1853,0.0924,0.5831,0.5353,0.0447,"2B/SS","NYM",0.234050115514484
"1844","steamerr","Nick Dunn","sa915613",3.7375,0.9173,0.0512,0.4064,0.3624,0.025,"2B","SEA",0.24543143812709
"1845","steamerr","Andrew Navigato","sa3010703",4.7948,1.0533,0.1208,0.5355,0.5136,0.1247,"2B/SS","DET",0.21967548177192
"1846","steamerr","Bryan Torres","sa885119",5.1349,1.3705,0.067,0.6091,0.5235,0.1535,"OF","STL",0.266899063272897
"1847","steamerr","Jakson Reetz","17837",3.9137,0.782,0.1324,0.4639,0.4575,0.0339,"C","NYM",0.199810920612208
"1848","steamerr","Brayden Taylor","sa3022921",3.4008,0.7107,0.1058,0.4079,0.3882,0.0943,"3B/SS","TBR",0.208980239943543
"1849","steamerr","Braxton Fulford","sa3017164",4.7418,1.089,0.1408,0.5633,0.5408,0.0648,"C","COL",0.229659622928002
"1850","steamerr","Joey Meneses","14366",13.3248,3.3604,0.3808,1.5776,1.7085,0.0502,"1B/DH","NYM",0.252191402497598
"1851","steamerr","Phil Clarke","sa3011379",2.9591,0.6619,0.0465,0.3404,0.2879,0.0314,"C","TOR",0.223682876550302
"1852","steamerr","César Prieto","sa3018100",6.3008,1.6251,0.1152,0.6648,0.6712,0.0768,"2B/3B","STL",0.257919629253428
"1853","steamerr","Luis Vázquez","23442",4.5391,1.0363,0.1124,0.5164,0.4885,0.0625,"3B/SS","BAL",0.228305170628539
"1854","steamerr","Charles Leblanc","19813",5.0524,1.146,0.1326,0.6408,0.5764,0.0546,"2B/3B","ATL",0.226822896049402
"1855","steamerr","James Triantos","sa3017295",4.9392,1.2538,0.0627,0.5465,0.4934,0.227,"2B/3B","CHC",0.253846776805961
"1856","steamerr","Steward Berroa","22766",21.8478,4.716,0.4795,2.7159,2.2211,1.498,"OF","TOR",0.215856974157581
"1857","steamerr","Yeiner Fernandez","sa3015182",3.5466,0.8251,0.0558,0.4047,0.3591,0.0385,"C/2B","LAD",0.232645350476513
"1858","steamerr","Rafael Lantigua","sa3003219",4.6085,1.0944,0.0614,0.5472,0.4516,0.1045,"2B","PHI",0.237474232396658
"1859","steamerr","Yonathan Perlaza","sa917302",3.5124,0.8214,0.1299,0.4669,0.4541,0.0657,"OF","SDP",0.23385719166382
"1860","steamerr","Joe Mack","sa3017374",6.0559,1.2874,0.1723,0.6435,0.6458,0.0303,"C","MIA",0.212586073085751
"1861","steamerr","Tanner Murray","sa3016805",4.4171,1.1066,0.0741,0.4639,0.4598,0.0305,"2B/3B","TBR",0.250526363451133
"1862","steamerr","Willie MacIver","sa3007828",3.5372,0.7386,0.0866,0.3884,0.3607,0.0665,"C","ATH",0.20880922763768
"1863","steamerr","Noah Mendlinger","sa3017001",5.4062,1.3241,0.0392,0.584,0.4836,0.0651,"2B/3B/OF","STL",0.24492249639303
"1864","steamerr","Kody Huff","sa3019982",5.2936,1.1275,0.0862,0.5395,0.4938,0.0482,"C","CLE",0.212993048209158
"1865","steamerr","Cody Freeman","sa3010153",4.0475,0.8924,0.1053,0.4418,0.434,0.0513,"C/3B","TEX",0.220481778875849
"1866","steamerr","LuJames Groover","sa3022887",3.0968,0.7802,0.0871,0.3828,0.3772,0.0342,"3B","ARI",0.251937483854301
"1867","steamerr","Meibrys Viloria","17109",2.3812,0.5022,0.0588,0.2887,0.2514,0.0387,"C",NA,0.210902066185117
"1868","steamerr","Jett Williams","sa3020134",4.1868,0.8714,0.0671,0.4959,0.4016,0.1154,"SS","NYM",0.2081303143212
"1869","steamerr","Owen Caissie","sa3014465",35.6446,8.2428,1.1034,4.4397,4.2702,0.4655,"OF","CHC",0.231249614247319
"1870","steamerr","Charles McAdoo","sa3022823",3.8594,0.8786,0.1142,0.4566,0.4472,0.0722,"3B","TOR",0.227651966626937
"1871","steamerr","Dominic Keegan","sa3020194",2.1662,0.5024,0.0486,0.2472,0.2317,0.0104,"C","TBR",0.231926876558028
"1872","steamerr","Jeron Williams","sa3022566",4.153,0.9485,0.0793,0.4663,0.4271,0.1819,"2B/3B/SS","HOU",0.228389116301469
"1873","steamerr","Anthony Prato","sa1052903",3.7761,0.8145,0.0512,0.4473,0.3578,0.0679,"2B/3B/OF","MIN",0.215698736791928
"1874","steamerr","Christian Cerda","sa3015623",3.5485,0.7511,0.0581,0.4142,0.3433,0.0316,"C","ARI",0.211666901507679
"1875","steamerr","Wyatt Young","sa3017081",5.6323,1.2614,0.0581,0.609,0.5016,0.1083,"2B/SS","NYM",0.22395824086075
"1876","steamerr","Alejo Lopez","21127",3.2962,0.8313,0.0324,0.3746,0.307,0.077,"2B","ATH",0.252199502457375
"1877","steamerr","Rodolfo Castro","21987",3.9554,0.86,0.1444,0.4693,0.4859,0.08,"2B/SS","PHI",0.217424280730141
"1878","steamerr","Diego Cartaya","sa3008742",4.9787,0.9635,0.1492,0.5446,0.5299,0.0263,"C","MIN",0.193524414003656
"1879","steamerr","Caleb Roberts","sa3016959",2.7839,0.6113,0.0762,0.3386,0.3193,0.0389,"C/OF","ARI",0.21958403678293
"1880","steamerr","Miguel Palma","sa3009279",4.0988,0.8827,0.0886,0.4377,0.4149,0.0358,"C","HOU",0.215355713867473
"1881","steamerr","Ben Cowles","sa3016976",3.6508,0.8399,0.0678,0.407,0.3745,0.0647,"2B/SS","CHC",0.230059165114495
"1882","steamerr","Darrien Miller","sa3011330",4.5836,0.8851,0.0827,0.5112,0.4282,0.0313,"C","MIL",0.193101492276813
"1883","steamerr","Rodolfo Durán","sa877500",3.8015,0.8335,0.1076,0.4109,0.4254,0.0225,"C","SDP",0.219255557016967
"1884","steamerr","Gabriel Rincones Jr.","sa3020758",11.8353,2.6588,0.3955,1.4708,1.4376,0.3757,"OF","PHI",0.224649987748515
"1885","steamerr","Owen Miller","24655",15.3686,3.9849,0.3268,1.8072,1.6888,0.2937,"1B/2B","COL",0.259288419244433
"1886","steamerr","Christian Cairo","sa3010028",4.6199,0.9744,0.0501,0.5057,0.4007,0.1778,"2B/3B/SS","CLE",0.210913656139743
"1887","steamerr","Ryan Fitzgerald","sa3006218",3.731,0.798,0.0897,0.4259,0.3975,0.0426,"SS","MIN",0.213883677298311
"1888","steamerr","Peyton Wilson","sa3017110",4.8958,1.1316,0.0844,0.5668,0.4957,0.119,"2B/OF","KCR",0.23113689284693
"1889","steamerr","Leonardo Bernal","sa3015773",4.0379,0.8952,0.0839,0.4293,0.4083,0.0478,"C","STL",0.221699398202036
"1890","steamerr","Rikuu Nishida","sa3023234",3.6282,0.8971,0.0267,0.3891,0.3168,0.1151,"2B/OF","CHW",0.247257593296952
"1891","steamerr","Andrew Cossetti","sa3020493",4.1597,0.8089,0.0944,0.4553,0.4135,0.0377,"C/1B","MIN",0.194461139024449
"1892","steamerr","Nate Furman","sa3020763",3.6306,0.8698,0.0498,0.407,0.3468,0.0863,"2B","SFG",0.239574725940616
"1893","steamerr","Carson Taylor","sa3014468",2.5797,0.5686,0.0718,0.3095,0.2882,0.0179,"C/1B","PHI",0.220413226344149
"1894","steamerr","René Pinto","19859",5.6887,1.2576,0.205,0.6597,0.6994,0.0502,"C","ARI",0.221069840209538
"1895","steamerr","Noah Cardenas","sa3017624",3.3028,0.6646,0.0543,0.3677,0.3059,0.0468,"C","MIN",0.201223204553712
"1896","steamerr","Logan Porter","20626",2.6242,0.5458,0.0606,0.2929,0.2649,0.0165,"C","SFG",0.207987196097858
"1897","steamerr","Gavin Collins","sa857219",2.7632,0.6233,0.0741,0.3113,0.3051,0.0196,"C/3B","STL",0.225571800810654
"1898","steamerr","Corey Julks","20311",5.5876,1.3132,0.1776,0.6656,0.6493,0.1548,"OF","CHW",0.235020402319422
"1899","steamerr","Ramón Rodríguez","sa918698",3.1801,0.7199,0.0719,0.35,0.3361,0.0369,"C","MIL",0.226376529039967
"1900","steamerr","Luke Williams","19931",15.4926,3.4789,0.3144,1.7919,1.6168,0.7282,"3B/OF","ATL",0.224552366936473
"1901","steamerr","Brandon Valenzuela","sa3005729",4.8137,0.9895,0.1046,0.5103,0.476,0.0322,"C","SDP",0.20555913330702
"1902","steamerr","Eddys Leonard","sa3005554",3.4651,0.8114,0.091,0.405,0.3976,0.048,"SS","ATL",0.234163516204439
"1903","steamerr","Oscar Colás","30162",6.9578,1.6581,0.2155,0.7792,0.81,0.1298,"OF","CHW",0.238308085889218
"1904","steamerr","Nick Dini","18206",2.1493,0.4364,0.0677,0.2535,0.2394,0.0303,"C","TBR",0.203042851160843
"1905","steamerr","Tristan Gray","19877",14.4969,3.0122,0.5928,1.6149,1.772,0.065,"1B/3B","CHW",0.207782353468673
"1906","steamerr","George Valera","sa3006872",3.928,0.8589,0.1538,0.4981,0.4916,0.0449,"OF","CLE",0.218660896130346
"1907","steamerr","Luke Waddell","sa3017075",4.6428,1.0821,0.0445,0.5207,0.4294,0.0944,"SS","ATL",0.233070560868441
"1908","steamerr","Payton Henry","22164",2.4374,0.5747,0.0652,0.2778,0.2758,0.0169,"C","PHI",0.235784032165422
"1909","steamerr","Andy Yerzy","sa917939",3.021,0.6307,0.1208,0.3723,0.3751,0.0361,"C/1B","CIN",0.208771929824561
"1910","steamerr","José Rodríguez","24388",4.4148,1.0712,0.1194,0.5096,0.511,0.1601,"2B","PHI",0.24263839811543
"1911","steamerr","P.J. Higgins","18433",4.9941,1.1578,0.1009,0.5377,0.5139,0.0188,"C/1B","CIN",0.231833563605054
"1912","steamerr","José Devers","20540",2.4387,0.5733,0.0341,0.2602,0.2469,0.025,"2B/SS","ATL",0.235084266207406
"1913","steamerr","Brian O'Keefe","16680",2.7362,0.6028,0.0942,0.3234,0.3298,0.0194,"C","KCR",0.220305533221256
"1914","steamerr","RJ Schreck","sa3022602",3.1054,0.7073,0.091,0.403,0.3678,0.0475,"OF","TOR",0.227764539189798
"1915","steamerr","Frederick Bencosme","sa3016779",4.2326,0.9574,0.0553,0.4506,0.3916,0.1219,"2B/SS","BAL",0.226196663989037
"1916","steamerr","Niko Goodrum","12092",3.1287,0.6652,0.0665,0.3747,0.3154,0.0595,"2B/SS","NYM",0.212612267075782
"1917","steamerr","Aaron McKeithan","sa3016977",3.3094,0.763,0.0519,0.3504,0.3195,0.0236,"C","PIT",0.230555387683568
"1918","steamerr","Carlos D. Rodriguez","sa3005478",6.3041,1.6322,0.0727,0.7561,0.6403,0.1581,"OF","ATL",0.258910867530655
"1919","steamerr","Shane McGuire","sa3017284",2.8992,0.5982,0.0406,0.3082,0.2548,0.0321,"C/1B","ATH",0.206332781456954
"1920","steamerr","Cooper Bowman","sa3016966",3.6923,0.8101,0.07,0.4184,0.3616,0.1716,"2B","ATH",0.219402540421959
"1921","steamerr","Matthew Batten","20157",6.4917,1.4123,0.0965,0.7049,0.6164,0.1767,"2B/3B","ATL",0.21755472372414
"1922","steamerr","Enrique Bradfield Jr.","sa3022917",3.8351,0.9186,0.0684,0.4798,0.3944,0.3022,"OF","BAL",0.239524393105786
"1923","steamerr","Chris Williams","sa3007028",3.1046,0.5684,0.1162,0.3693,0.3597,0.0258,"C/1B","NYM",0.183083166913612
"1924","steamerr","Kenny Piper","sa3017664",3.4252,0.652,0.109,0.3729,0.3715,0.0305,"C","TBR",0.190353847950485
"1925","steamerr","Patrick Winkel","sa3017556",3.4979,0.7492,0.0819,0.3662,0.3579,0.0208,"C","MIN",0.214185654249693
"1926","steamerr","Jordan Groshans","23794",4.4266,1.0624,0.0628,0.4909,0.4317,0.0255,"3B","KCR",0.240003614512267
"1927","steamerr","Diego Velasquez","sa3016144",3.5038,0.8363,0.0351,0.364,0.3168,0.0733,"2B/SS","SFG",0.238683714823905
"1928","steamerr","Tyler Wade","15730",21.1496,4.7888,0.2451,2.3138,1.8868,1.0633,"2B/SS","SDP",0.226425086053637
"1929","steamerr","A.J. Vukovich","sa3014525",4.1759,0.9791,0.125,0.4883,0.4958,0.0655,"3B/OF","ARI",0.234464426830144
"1930","steamerr","Mike Ford","15585",4.1097,0.9169,0.1776,0.53,0.552,0.0307,"1B/DH","MIN",0.223106309462978
"1931","steamerr","Ben Williamson","sa3022437",3.7887,0.866,0.0505,0.3915,0.3509,0.0808,"3B","SEA",0.228574445060311
"1932","steamerr","Andrew Knizner","19514",6.3287,1.4161,0.1715,0.6855,0.6909,0.0593,"C","WSN",0.223758433801571
"1933","steamerr","Rhylan Thomas","sa3020124",5.4001,1.3534,0.0801,0.5735,0.5297,0.144,"OF","SEA",0.25062498842614
"1934","steamerr","Jon Singleton","10441",5.4325,1.1822,0.2172,0.7213,0.7078,0.0178,"1B","NYM",0.217616198803497
"1935","steamerr","Trenton Brooks","19384",4.0974,0.9502,0.1185,0.5241,0.4814,0.0508,"1B","SDP",0.231903158100259
"1936","steamerr","Pablo Aliendo","sa3006220",3.2442,0.6602,0.0967,0.3556,0.3553,0.0272,"C","CHC",0.20350163368473
"1937","steamerr","Maverick Handley","sa3010848",3.1518,0.6242,0.0517,0.3405,0.287,0.048,"C","BAL",0.198045561266578
"1938","steamerr","Thayron Liranzo","sa3015790",3.2316,0.6154,0.0832,0.3507,0.32,0.0177,"C/1B","DET",0.190431984156455
"1939","steamerr","Termarr Johnson","sa3020214",3.4593,0.7533,0.0788,0.4113,0.3604,0.0667,"2B","PIT",0.217760818662735
"1940","steamerr","Omar Narváez","13338",5.2082,1.1816,0.1116,0.5638,0.5269,0.0383,"C","CHW",0.226873007949004
"1941","steamerr","Justin Crawford","sa3020240",4.6106,1.2032,0.0903,0.5471,0.5129,0.2082,"OF","PHI",0.26096386587429
"1942","steamerr","Nick Senzel","19293",8.3564,1.8924,0.2553,0.9454,0.9474,0.1392,"OF","CHW",0.226461155521516
"1943","steamerr","Edwin Ríos","18316",2.8354,0.6025,0.1241,0.3558,0.3683,0.0135,"1B/3B/DH","CIN",0.212492064611695
"1944","steamerr","Jack Blomgren","sa3014825",2.7523,0.6067,0.0453,0.3047,0.2655,0.0673,"2B/SS","HOU",0.220433818987756
"1945","steamerr","Travis Blankenhorn","18395",4.6393,1.014,0.1983,0.5654,0.6085,0.034,"DH/OF","LAA",0.218567456297286
"1946","steamerr","Coco Montes","21547",2.3365,0.5374,0.0577,0.2646,0.2601,0.0315,"2B","TBR",0.230002139952921
"1947","steamerr","Francisco Urbaez","sa3014944",3.7623,0.9264,0.0643,0.4328,0.3881,0.0529,"2B","CIN",0.246232357866199
"1948","steamerr","Kevin McGonigle","sa3022895",3.3173,0.7443,0.041,0.3454,0.2983,0.0746,"2B/SS","DET",0.224369215928617
"1949","steamerr","Eli Wilson","sa918961",2.9906,0.647,0.0741,0.3251,0.3159,0.0499,"C","PIT",0.216344546244901
"1950","steamerr","Tres Barrera","19977",2.1639,0.4562,0.0548,0.2363,0.2257,0.0238,"C","TBR",0.210823050972781
"1951","steamerr","Stephen Scott","sa3011469",1.5941,0.3394,0.0407,0.1833,0.1701,0.0245,"C","DET",0.212910106015934
"1952","steamerr","Mario Camilletti","sa3020192",2.8793,0.6363,0.035,0.3145,0.2554,0.0284,"2B","CHW",0.220991213142083
"1953","steamerr","CJ Alexander","20557",3.1172,0.6901,0.1074,0.3471,0.3729,0.0288,"3B/DH","ATH",0.22138457590145
"1954","steamerr","Caleb Ricketts","sa3019917",3.6378,0.7817,0.0798,0.3906,0.3713,0.0282,"C","PHI",0.214882621364561
"1955","steamerr","Euribiel Angeles","sa3008877",2.9112,0.7138,0.0373,0.2872,0.2732,0.0576,"2B/SS","ATH",0.245190986534762
"1956","steamerr","Blaze Jordan","sa3014537",2.4101,0.6094,0.0588,0.2784,0.2807,0.015,"1B/3B","BOS",0.252852578731173
"1957","steamerr","Bob Seymour","sa3017852",3.5995,0.8394,0.1504,0.4397,0.4704,0.0232,"1B","TBR",0.233199055424365
"1958","steamerr","Rob Brantly","10655",2.3407,0.5474,0.0464,0.2442,0.2368,0.0155,"C","MIA",0.233861665313795
"1959","steamerr","Alejandro Osuna","sa3015127",3.1941,0.7642,0.0948,0.3863,0.3722,0.074,"OF","TEX",0.239253623869008
"1960","steamerr","J.J. D'Orazio","sa3008876",3.8757,0.8691,0.0647,0.4027,0.3837,0.0236,"C","ARI",0.224243362489357
"1961","steamerr","Justin Wishkoski","sa3022686",3.4628,0.7981,0.0636,0.3738,0.3442,0.066,"3B","SFG",0.230478225713296
"1962","steamerr","Nick Raposo","sa3015018",2.5651,0.5219,0.0574,0.2568,0.2515,0.0149,"C","SEA",0.203461853339051
"1963","steamerr","Alex De Jesus","sa3008842",2.7822,0.6142,0.0572,0.2979,0.2828,0.0323,"3B/SS","TOR",0.220760549205665
"1964","steamerr","Carlos Pérez","10642",2.5677,0.5435,0.0973,0.3035,0.3237,0.0073,"C","CHC",0.211668029754255
"1965","steamerr","Rece Hinds","27493",24.0985,5.2533,1.0958,2.99,3.2591,0.7351,"OF","CIN",0.217992821129946
"1966","steamerr","Zach Morgan","sa3019968",3.1677,0.6683,0.0499,0.323,0.2899,0.0379,"C","SFG",0.21097326135682
"1967","steamerr","Cadyn Grenier","sa3008140",2.2172,0.4574,0.0346,0.2514,0.2058,0.0456,"SS","BAL",0.206296229478622
"1968","steamerr","Jhostynxon Garcia","sa3015523",4.1717,0.993,0.1377,0.5148,0.5206,0.0773,"OF","BOS",0.238032456792195
"1969","steamerr","Anthony Seigler","sa3006894",2.1045,0.4042,0.0446,0.2472,0.2052,0.0645,"C/2B","MIL",0.192064623425992
"1970","steamerr","BJ Murray Jr.","sa3017287",3.4513,0.7188,0.0856,0.3986,0.3635,0.0602,"1B/3B","CHC",0.208269347781995
"1971","steamerr","Justice Bigbie","sa3016971",5.3745,1.3017,0.0939,0.5863,0.5422,0.0604,"1B/OF","DET",0.242199274351102
"1972","steamerr","Drew Gilbert","sa3019980",4.3325,0.9682,0.1408,0.5338,0.5197,0.0589,"OF","NYM",0.223473744950952
"1973","steamerr","Denzel Clarke","sa3017426",4.4216,0.9797,0.1175,0.5145,0.4793,0.1514,"OF","ATH",0.221571376877149
"1974","steamerr","Otto Kemp","sa3020577",3.6762,0.8137,0.0818,0.4268,0.3912,0.0728,"2B/3B","PHI",0.221342690822044
"1975","steamerr","Wes Clarke","sa3017045",1.9921,0.3765,0.0752,0.2327,0.2314,0.0129,"C/1B","MIL",0.188996536318458
"1976","steamerr","Michael Turner","sa3020658",1.7469,0.3779,0.0228,0.1804,0.1541,0.0153,"C","CHW",0.216326063312153
"1977","steamerr","Cooper Johnson","sa3010584",2.4769,0.4635,0.067,0.2737,0.2501,0.0176,"C","TEX",0.187129072631111
"1978","steamerr","Zach DeLoach","27471",5.7312,1.2933,0.151,0.6571,0.6052,0.1073,"OF","CHW",0.225659547738693
"1979","steamerr","Tommy Sacco Jr.","sa3020125",3.3107,0.6883,0.058,0.3576,0.3148,0.0666,"SS","HOU",0.207901652218564
"1980","steamerr","Ricardo Olivar","sa3015234",0.998,0.229,0.0224,0.1165,0.1066,0.0094,"C/OF","MIN",0.229458917835671
"1981","steamerr","Adrián Sugastey","sa3015190",3.8615,0.8707,0.0531,0.3648,0.3549,0.0255,"C","SFG",0.225482325521171
"1982","steamerr","Nathan Hickey","sa3017398",1.7045,0.3399,0.0459,0.2009,0.1842,0.0133,"C","BOS",0.199413317688472
"1983","steamerr","Franchy Cordero","14567",2.4146,0.5707,0.0822,0.2977,0.2956,0.0301,"1B/OF","WSN",0.236353847428145
"1984","steamerr","Alan Trejo","20056",4.9958,1.1243,0.1174,0.532,0.5313,0.0683,"2B","TEX",0.225049041194603
"1985","steamerr","Damiano Palmegiani","sa3017326",2.6935,0.5413,0.0941,0.3148,0.3131,0.0161,"1B/3B","TOR",0.200965286801559
"1986","steamerr","Hoy Park","18027",2.2367,0.4764,0.0439,0.2611,0.2172,0.0508,"2B","ATH",0.212992354808423
"1987","steamerr","Kahlil Watson","sa3017513",2.9587,0.5981,0.084,0.3217,0.3144,0.0783,"2B/SS","CLE",0.202149592726535
"1988","steamerr","Trayce Thompson","9952",9.8412,2.0752,0.4139,1.2235,1.2794,0.1388,"OF","BOS",0.210868593260984
"1989","steamerr","Jeremiah Jackson","sa3007740",3.1805,0.6651,0.0969,0.3424,0.3516,0.0614,"SS","BAL",0.20911806319761
"1990","steamerr","T.J. Rumfield","sa3017330",3.8812,0.9116,0.1393,0.4879,0.486,0.0393,"1B","NYY",0.234875811604658
"1991","steamerr","Dominic Smith","15653",1.7859,0.432,0.0535,0.2136,0.2162,0.0105,"1B/OF","NYY",0.241894842936335
"1992","steamerr","Jake Rucker","sa3017757",4.227,0.967,0.0636,0.4384,0.4065,0.0531,"2B/3B","MIN",0.228767447362195
"1993","steamerr","Andy Weber","sa3008282",2.5011,0.5896,0.0323,0.27,0.2458,0.0261,"2B/SS","ARI",0.235736276038543
"1994","steamerr","Cal Mitchell","22169",2.4274,0.5735,0.086,0.2872,0.2947,0.0439,"OF","CHW",0.236261020021422
"1995","steamerr","Zach Humphreys","sa3016853",2.507,0.5104,0.0405,0.265,0.2266,0.0563,"C","LAA",0.203589948145193
"1996","steamerr","Dylan Beavers","sa3019983",3.683,0.8127,0.0941,0.4407,0.4016,0.103,"OF","BAL",0.220662503393972
"1997","steamerr","Griffin Lockwood-Powell","sa3019303",1.545,0.3229,0.0461,0.1788,0.1748,0.0089,"C/1B","LAD",0.208996763754045
"1998","steamerr","Jared Young","20404",2.4711,0.5567,0.0829,0.316,0.3068,0.0364,"1B","NYM",0.225284286350208
"1999","steamerr","Ronaiker Palma","sa3005624",3.0107,0.735,0.0426,0.3176,0.2869,0.0418,"C","COL",0.244129272262265
"2000","steamerr","Ismael Munguia","sa917132",2.3203,0.5711,0.051,0.2801,0.2546,0.0624,"OF","NYY",0.246131965694091
"2001","steamerr","Robert Brooks","sa3022160",2.2444,0.4552,0.0595,0.2357,0.2342,0.0205,"C","TOR",0.202815897344502
"2002","steamerr","Josh Breaux","sa3008051",2.7513,0.5533,0.101,0.3041,0.3241,0.0186,"C","PHI",0.201104932213863
"2003","steamerr","Cayden Wallace","sa3019996",2.9969,0.6861,0.0671,0.3244,0.3137,0.0471,"3B","WSN",0.228936567786713
"2004","steamerr","Mason McCoy","22232",14.6713,2.9628,0.2481,1.5476,1.3585,0.4723,"SS","SDP",0.201945294554675
"2005","steamerr","Carter Kieboom","19958",2.0445,0.4614,0.0557,0.2338,0.2252,0.0226,"3B","LAA",0.225678650036684
"2006","steamerr","Eddinson Paulino","sa3009538",1.7998,0.4032,0.0286,0.1949,0.1775,0.0439,"2B/3B/SS","TOR",0.224024891654628
"2007","steamerr","Tristan Peters","sa3017851",2.8244,0.6379,0.0614,0.3281,0.3008,0.0473,"OF","TBR",0.22585327857244
"2008","steamerr","Jack Dunn","sa3010029",2.443,0.5157,0.0344,0.2709,0.2176,0.0587,"3B/OF","DET",0.211092918542775
"2009","steamerr","Caleb Knight","sa3008279",2.2454,0.4471,0.0504,0.2402,0.2218,0.035,"C","CHC",0.199118197203171
"2010","steamerr","Sterlin Thompson","sa3019999",3.8793,0.9429,0.1007,0.4465,0.4308,0.0584,"3B/OF","COL",0.24305931482484
"2011","steamerr","Nick Ahmed","12147",3.6729,0.8404,0.0626,0.3756,0.3573,0.0564,"SS","TEX",0.228811021263851
"2012","steamerr","Christian Franklin","sa3017510",3.5057,0.775,0.0683,0.4264,0.356,0.1354,"OF","CHC",0.221068545511595
"2013","steamerr","Brett Sullivan","18217",4.6879,1.0386,0.1094,0.5353,0.5042,0.0456,"C","SDP",0.221549094477271
"2014","steamerr","Kody Hoese","sa3010021",3.3983,0.7599,0.0871,0.3829,0.3777,0.0142,"3B","LAD",0.223611805902951
"2015","steamerr","Matthew Etzel","sa3022815",1.8541,0.4352,0.0466,0.2224,0.2066,0.0881,"OF","TBR",0.234723046221887
"2016","steamerr","Nick Solak","19294",2.1643,0.5181,0.0395,0.243,0.2219,0.031,"2B","PIT",0.239384558517766
