"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1629","steamerr","Nick Madrigal","20521",0.9197,0.2502,0.0071,0.1,0.0896,0.0191,"2B/3B","CHC",0.272045232140916
"1630","steamerr","Jordan Diaz","22650",0.9304,0.2294,0.0301,0.1,0.1092,0.002,"2B/3B","OAK",0.246560619088564
"1631","steamerr","Johnathan Rodriguez","22530",0.8985,0.2133,0.0336,0.107,0.1118,0.0074,"OF","CLE",0.237395659432387
"1632","steamerr","Jordan Lawlar","29976",0.8938,0.2045,0.0213,0.11,0.0992,0.033,"SS","ARI",0.22879838890132
"1633","steamerr","Meibrys Viloria","17109",0.8573,0.1735,0.0172,0.0962,0.0824,0.011,"C",NA,0.202379563746646
"1634","steamerr","Cristian Santana","sa829387",0.9277,0.2332,0.0257,0.1116,0.1133,0.0087,"3B","LAD",0.251374366713377
"1635","steamerr","Ramón Rodríguez","sa918698",0.9014,0.2042,0.0202,0.0986,0.0945,0.0093,"C","MIL",0.226536498779676
"1636","steamerr","Tony Kemp","14894",0.8858,0.2134,0.0159,0.1116,0.0849,0.0238,"2B/OF",NA,0.24091216979002
"1637","steamerr","Alex Isola","sa1170516",0.8969,0.194,0.0221,0.1002,0.0948,0.0079,"C/1B","MIN",0.216300590924295
"1638","steamerr","Dane Myers","22054",2.2793,0.5419,0.0558,0.2479,0.2413,0.0535,"OF","MIA",0.237748431535998
"1639","steamerr","Wilmer Flores","5827",0.8933,0.225,0.0305,0.1129,0.1149,0.0016,"1B","SFG",0.251875069965297
"1640","steamerr","Jamie Westbrook","15504",0.8823,0.2118,0.0247,0.1107,0.1025,0.0059,"2B","BOS",0.240054403264196
"1641","steamerr","Hao-Yu  Lee","sa3017863",0.9128,0.2257,0.0165,0.0997,0.0938,0.0193,"2B","DET",0.247261174408414
"1642","steamerr","Andrew Navigato","sa3010703",0.9118,0.2062,0.0227,0.1007,0.098,0.0254,"2B/SS","DET",0.22614608466769
"1643","steamerr","Emmanuel Rodriguez","sa3014693",0.828,0.1713,0.0269,0.1155,0.0975,0.0203,"OF","MIN",0.206884057971015
"1644","steamerr","Carson Williams","sa3017795",0.9,0.1889,0.026,0.1021,0.0984,0.0293,"SS","TBR",0.209888888888889
"1645","steamerr","Kris Bryant","15429",1.6942,0.4356,0.0616,0.224,0.2273,0.0064,"3B/OF","COL",0.257112501475623
"1646","steamerr","Eliezer Alfonzo","sa3003262",0.9266,0.2231,0.0164,0.0924,0.0912,0.0054,"C","DET",0.240772717461688
"1647","steamerr","Austin Allen","18083",0.9176,0.1924,0.0337,0.1004,0.1072,0.0036,"C","NYM",0.209677419354839
"1648","steamerr","Nick Solak","19294",0.8849,0.2048,0.0189,0.0986,0.0924,0.0135,"2B","SEA",0.23143858063058
"1649","steamerr","Yunior Severino","sa3003185",0.8989,0.2017,0.0294,0.1067,0.1064,0.0048,"2B/3B","MIN",0.224385359884303
"1650","steamerr","Sam Haggerty","18054",0.8915,0.2072,0.0201,0.108,0.096,0.052,"OF","SEA",0.23241727425687
"1651","steamerr","Sergio Alcántara","16417",0.8788,0.1988,0.0144,0.1014,0.0902,0.0075,"2B/3B/SS","ARI",0.226217569412836
"1652","steamerr","Matt Carpenter","8090",13.8404,2.951,0.4293,1.7088,1.6213,0.1292,"3B","STL",0.21321638102945
"1653","steamerr","Patrick Mazeika","18142",0.9067,0.1949,0.0206,0.0973,0.0918,0.0081,"C",NA,0.21495533252454
"1654","steamerr","Alex Freeland","sa3020653",0.881,0.1925,0.0186,0.1088,0.0941,0.0231,"SS","LAD",0.21850170261067
"1655","steamerr","Griffin Lockwood-Powell","sa3019303",0.9054,0.1946,0.026,0.1057,0.104,0.0041,"C/1B","LAD",0.214932626463442
"1656","steamerr","Javier Vaz","sa3019906",0.8805,0.2173,0.0107,0.102,0.0851,0.0177,"2B/OF","KCR",0.24679159568427
"1657","steamerr","Marcelo Mayer","sa3017114",0.9126,0.2186,0.0182,0.1053,0.0987,0.0169,"SS","BOS",0.239535393381547
"1658","steamerr","Tres Barrera","19977",0.8945,0.1959,0.0191,0.0983,0.0926,0.0079,"C",NA,0.219005030743432
"1659","steamerr","Carson Taylor","sa3014468",0.8856,0.1883,0.023,0.1,0.0935,0.0051,"C/1B","PHI",0.212624209575429
"1660","steamerr","Jack Blomgren","sa3014825",0.8977,0.2242,0.0182,0.1092,0.0973,0.0264,"2B/SS","COL",0.249749359474212
"1661","steamerr","Graham Pauley","31363",1.7207,0.3857,0.0494,0.1907,0.1908,0.0219,"3B/DH","MIA",0.224152961004242
"1662","steamerr","Rafael Lantigua","sa3003219",0.8766,0.2047,0.0106,0.0994,0.0828,0.021,"2B","TOR",0.233515856719142
"1663","steamerr","Alejo Lopez","21127",0.886,0.2321,0.0089,0.1038,0.0859,0.0225,"2B","ATL",0.26196388261851
"1664","steamerr","Rafael Flores","sa3020243",0.8985,0.1913,0.0239,0.1005,0.0967,0.0068,"C/1B","NYY",0.21291040623261
"1665","steamerr","Eric Haase","14111",8.2182,1.7261,0.3225,0.9092,1.0038,0.0623,"C","MIL",0.210033827358789
"1666","steamerr","Ben Gamel","12160",0.8661,0.2002,0.0225,0.1103,0.1013,0.0079,"OF","HOU",0.231151137282069
"1667","steamerr","Leonardo Bernal","sa3015773",0.9109,0.2072,0.017,0.0965,0.0919,0.0101,"C","STL",0.227467339993413
"1668","steamerr","Anthony Prato","sa1052903",0.8569,0.1851,0.0108,0.1023,0.0812,0.0158,"2B/3B/OF","MIN",0.216011203174233
"1669","steamerr","Noah Mendlinger","sa3017001",0.8881,0.2252,0.0054,0.0972,0.0809,0.0102,"2B/3B/OF","STL",0.253575047854971
"1670","steamerr","Chris Williams","sa3007028",0.8783,0.1626,0.0312,0.1025,0.0996,0.006,"C/1B","MIN",0.185130365478766
"1671","steamerr","Bryson Brigman","sa829857",0.919,0.2328,0.0116,0.1011,0.0932,0.0154,"2B/SS","ARI",0.253318824809576
"1672","steamerr","Gage Workman","sa3014441",0.9089,0.2013,0.0198,0.0992,0.0936,0.0291,"3B/SS","DET",0.221476510067114
"1673","steamerr","Oswald Peraza","22823",0.8518,0.1916,0.0255,0.1032,0.0978,0.032,"3B","NYY",0.224935430852313
"1674","steamerr","Benjamin Cowles","sa3016976",0.8998,0.2052,0.0162,0.0985,0.0899,0.0173,"2B/SS","CHC",0.228050677928429
"1675","steamerr","Nick Maton","21635",0.8696,0.1895,0.0263,0.1075,0.1007,0.0063,"2B/3B","BAL",0.217916283348666
"1676","steamerr","Phillip Glasser","sa3022680",0.9012,0.2258,0.0115,0.0967,0.0858,0.0194,"2B/OF","WSN",0.250554815801154
"1677","steamerr","Brendon Davis","18587",0.8847,0.1932,0.0284,0.1143,0.1087,0.0168,"3B/OF","LAD",0.218379111563242
"1678","steamerr","Miguel Andujar","15878",0.9267,0.2459,0.0224,0.1069,0.1028,0.0105,"3B/OF","OAK",0.265350167260171
"1679","steamerr","Abraham Toro","19844",0.906,0.2172,0.0206,0.1019,0.0897,0.0126,"2B/3B","OAK",0.239735099337748
"1680","steamerr","Jake Mangum","sa3011255",1.8186,0.4726,0.0201,0.1891,0.1772,0.0479,"OF","TBR",0.259870229847135
"1681","steamerr","Diego Cartaya","sa3008742",0.8994,0.1821,0.0317,0.1071,0.108,0.0033,"C","LAD",0.202468312208139
"1682","steamerr","César Prieto","sa3018100",0.944,0.251,0.0148,0.1,0.1004,0.0106,"2B/3B","STL",0.265889830508475
"1683","steamerr","Nacho Alvarez Jr.","31765",0.8518,0.2069,0.0131,0.1018,0.0839,0.0207,"2B","ATL",0.242897393754402
"1684","steamerr","Diego Velasquez","sa3016144",0.9111,0.2222,0.0078,0.0924,0.0819,0.0198,"2B/SS","SFG",0.243881022939304
"1685","steamerr","Nate Furman","sa3020763",0.8864,0.213,0.0095,0.0963,0.0817,0.0213,"2B","SFG",0.240297833935018
"1686","steamerr","Brainer Bonaci","sa3008836",0.9055,0.2145,0.0175,0.1027,0.095,0.014,"2B/SS","BOS",0.236885698509111
"1687","steamerr","Edwin Ríos","18316",0.8888,0.1897,0.0397,0.1108,0.1178,0.0035,"1B/3B/DH","CIN",0.213433843384338
"1688","steamerr","Jack Suwinski","22244",0.8749,0.1874,0.0451,0.1177,0.1244,0.0217,"OF","PIT",0.214195908103783
"1689","steamerr","Brayden Taylor","sa3022921",0.8898,0.1792,0.021,0.0989,0.0909,0.0243,"3B/SS","TBR",0.201393571589121
"1690","steamerr","Jimmy Herron","sa3008183",0.8969,0.2344,0.0307,0.1221,0.1167,0.0291,"OF","COL",0.261344631508529
"1691","steamerr","Carter Jensen","sa3017339",0.8805,0.184,0.0188,0.0987,0.0879,0.0114,"C","KCR",0.208972174900625
"1692","steamerr","Bryan Lavastida","24765",0.8935,0.1864,0.0182,0.0976,0.0873,0.0331,"C","CLE",0.208617795187465
"1693","steamerr","Corey Joyce","sa3010596",0.8652,0.1801,0.0138,0.0947,0.079,0.0169,"2B/SS","DET",0.208159963014332
"1694","steamerr","Eddys Leonard","sa3005554",0.9187,0.2116,0.0194,0.0956,0.0938,0.0116,"SS","DET",0.230325459888974
"1695","steamerr","Rodolfo Durán","sa877500",0.9328,0.2145,0.023,0.0984,0.101,0.0045,"C","KCR",0.229952830188679
"1696","steamerr","Christian Cerda","sa3015623",0.8608,0.1786,0.0131,0.0988,0.0813,0.0062,"C","ARI",0.207481412639405
"1697","steamerr","Reese McGuire","15674",0.915,0.2087,0.013,0.0933,0.0882,0.0109,"C","BOS",0.228087431693989
"1698","steamerr","Noah Cardenas","sa3017624",0.8661,0.1722,0.0126,0.0953,0.0781,0.0118,"C","MIN",0.198822306892968
"1699","steamerr","Josh Kasevich","sa3020203",0.9218,0.229,0.0088,0.093,0.0854,0.0113,"SS","TOR",0.248426990670427
"1700","steamerr","Anthony Seigler","sa3006894",0.8607,0.1638,0.0181,0.1014,0.0839,0.0267,"C/2B","NYY",0.190310212617637
"1701","steamerr","Ryan January","sa918104",0.8712,0.1619,0.0277,0.1062,0.0978,0.0102,"C",NA,0.185835629017447
"1702","steamerr","Ali Sánchez","18551",0.9086,0.2053,0.0162,0.093,0.0862,0.0119,"C","MIA",0.225952014087607
"1703","steamerr","Akil Baddoo","22168",0.7939,0.1773,0.0212,0.0977,0.0868,0.0388,"OF","DET",0.223327875047235
"1704","steamerr","Orelvis Martinez","25967",0.9042,0.1889,0.0376,0.1073,0.1156,0.0035,"2B","TOR",0.20891395708914
"1705","steamerr","Carlos Mendoza","sa3008944",0.8652,0.1964,0.0067,0.0952,0.0743,0.0245,"2B/OF","DET",0.226999537679149
"1706","steamerr","Bryan Torres","sa885119",0.8943,0.2399,0.0078,0.1046,0.0878,0.0308,"OF","STL",0.268254500726825
"1707","steamerr","Jo Adell","20220",0.9046,0.2012,0.0466,0.116,0.1278,0.0331,"OF","LAA",0.222418748618174
"1708","steamerr","Paul McIntosh","sa3017372",0.8894,0.1886,0.0211,0.0949,0.0896,0.0093,"C","MIA",0.212053069485046
"1709","steamerr","Abraham Almonte","5486",0.8531,0.1789,0.0331,0.1118,0.1051,0.0106,"OF",NA,0.209705778923925
"1710","steamerr","Chance Sisco","15694",0.8883,0.1923,0.026,0.1045,0.1007,0.0112,"C","STL",0.216480918608578
"1711","steamerr","David Hamilton","27531",0.8949,0.203,0.0199,0.1171,0.0953,0.0804,"2B/SS","BOS",0.226840987819868
"1712","steamerr","Creed Willems","sa3017562",0.9132,0.1869,0.0295,0.0996,0.1026,0.0046,"C/1B","BAL",0.204664914586071
"1713","steamerr","Jake Alu","25569",0.9139,0.2293,0.0158,0.0965,0.0937,0.0221,"2B/OF","WSN",0.250902724586935
"1714","steamerr","Christian Moore","sa3025168",0.9239,0.2216,0.0265,0.1008,0.1038,0.0119,"2B","LAA",0.239852797921853
"1715","steamerr","Matthew Lugo","sa1169598",0.9199,0.2069,0.0252,0.1,0.1006,0.0207,"SS/OF","LAA",0.224915751712143
"1716","steamerr","James Triantos","sa3017295",0.9266,0.2345,0.011,0.1004,0.0903,0.043,"2B/3B","CHC",0.253075760846104
"1717","steamerr","Beau Taylor","12384",0.874,0.1646,0.0191,0.0921,0.0821,0.0095,"C","SEA",0.188329519450801
"1718","steamerr","Terrin Vavra","24400",0.8882,0.2044,0.0142,0.0987,0.087,0.0119,"2B/OF","BAL",0.23012834947084
"1719","steamerr","Nathan Hickey","sa3017398",0.8703,0.17,0.0225,0.1016,0.0914,0.0059,"C","BOS",0.195334941974032
"1720","steamerr","Christian Koss","sa3011227",0.9278,0.2211,0.0141,0.0945,0.091,0.0187,"SS","SFG",0.238305669325286
"1721","steamerr","Brian O'Keefe","16680",0.9042,0.1971,0.0323,0.1053,0.1083,0.0057,"C","KCR",0.217982747179827
"1722","steamerr","Christian Encarnacion-Strand","30011",0.9192,0.2309,0.0416,0.1146,0.1335,0.0048,"1B","CIN",0.251196692776327
"1723","steamerr","Wes Clarke","sa3017045",0.8738,0.161,0.0314,0.1002,0.0981,0.005,"C/1B","MIL",0.184252689402609
"1724","steamerr","Zach DeLoach","27471",19.8442,4.3123,0.4673,2.1043,1.8858,0.3741,"OF","CHW",0.217307827979964
"1725","steamerr","Ryan Bliss","29547",0.8536,0.1874,0.0223,0.1026,0.0925,0.0597,"2B","SEA",0.219540768509841
"1726","steamerr","Max Stassi","10059",0.8879,0.1759,0.0274,0.0906,0.0931,0.0052,"C","CHW",0.198107895033224
"1727","steamerr","Colin Moran","16909",0.8961,0.1979,0.0266,0.0988,0.0996,0.0059,"1B/3B","SEA",0.220845887735744
"1728","steamerr","Carlos Narvaez","19722",0.7762,0.157,0.0198,0.0902,0.0831,0.0084,"C","NYY",0.20226745684102
"1729","steamerr","Rodolfo Castro","21987",0.9036,0.1939,0.0349,0.1055,0.1121,0.0143,"2B/SS","PHI",0.214586100044267
"1730","steamerr","Kyle Datres","sa3008029",0.8862,0.2065,0.0305,0.1151,0.1084,0.0251,"3B","COL",0.233017377567141
"1731","steamerr","Matt Koperniak","sa3014834",0.9138,0.2375,0.0223,0.1071,0.1057,0.0119,"OF","STL",0.259903698840009
"1732","steamerr","Samad Taylor","22274",0.8897,0.193,0.0162,0.0996,0.0864,0.051,"2B/OF","SEA",0.216927054063167
"1733","steamerr","Kevin Pillar","12434",4.2162,0.971,0.1412,0.4685,0.5185,0.1179,"OF","LAA",0.230302167828851
"1734","steamerr","Luca Tresh","sa3017394",0.9091,0.1982,0.0233,0.0971,0.0957,0.0031,"C","KCR",0.218017819821802
"1735","steamerr","Abrahan Gutierrez","sa3004263",0.9085,0.2076,0.0148,0.0941,0.0877,0.0079,"C","PIT",0.228508530544854
"1736","steamerr","Max Acosta","sa3014711",0.9237,0.219,0.0143,0.0959,0.0893,0.031,"2B/SS","TEX",0.237089964274115
"1737","steamerr","Jesús Bastidas","sa916969",0.8999,0.1894,0.0252,0.1037,0.0993,0.0147,"2B/SS","HOU",0.210467829758862
"1738","steamerr","Rafael Ortega","10323",0.8652,0.1906,0.0242,0.1061,0.0888,0.0373,"OF","CHW",0.220295885344429
"1739","steamerr","Tanner Murray","sa3016805",0.9355,0.23,0.013,0.0941,0.0923,0.0058,"2B/3B","TBR",0.245857830037413
"1740","steamerr","Jake Lamb","13329",0.8819,0.198,0.0253,0.1009,0.0996,0.0025,"3B","PIT",0.224515251162263
"1741","steamerr","Brian Anderson","18289",0.8899,0.197,0.0241,0.1007,0.0987,0.0047,"3B/OF","ATL",0.221373187998652
"1742","steamerr","Michael Turner","sa3020658",0.8784,0.1852,0.0104,0.0854,0.0727,0.0066,"C","CHW",0.210837887067395
"1743","steamerr","Ronny Simon","sa3008365",0.9111,0.2068,0.0167,0.098,0.0913,0.0264,"2B","TBR",0.226978377785095
"1744","steamerr","Jason Martin","16429",0.8917,0.204,0.0386,0.1133,0.1168,0.0151,"OF","LAA",0.22877649433666
"1745","steamerr","Kevin Plawecki","13807",0.9081,0.2061,0.0182,0.0978,0.0934,0.003,"C","SDP",0.226957383548067
"1746","steamerr","Kody Hoese","sa3010021",0.9239,0.2184,0.0256,0.1084,0.1102,0.0033,"3B","LAD",0.236389219612512
"1747","steamerr","Evan White","20078",0.9038,0.2035,0.0453,0.1149,0.1246,0.0142,"1B","LAA",0.225160433724275
"1748","steamerr","Jonathan Morales","sa875808",0.9183,0.2216,0.0233,0.1036,0.1019,0.0053,"C",NA,0.241315474245889
"1749","steamerr","Tyler Freeman","22532",0.4033,0.1031,0.0082,0.0493,0.0434,0.0138,"OF","CLE",0.25564096206298
"1750","steamerr","Andy Yerzy","sa917939",0.8851,0.1689,0.0295,0.0998,0.0983,0.0083,"C/1B","MIL",0.190825895379053
"1751","steamerr","Niko Goodrum","12092",0.8724,0.188,0.0183,0.1032,0.0867,0.0194,"2B/SS","BAL",0.215497478221
"1752","steamerr","Rafael Marchán","21646",0.8849,0.2032,0.0192,0.1043,0.093,0.0056,"C","PHI",0.229630466719403
"1753","steamerr","Eli Wilson","sa918961",0.9065,0.193,0.0245,0.0981,0.0964,0.0137,"C","PIT",0.212906784335356
"1754","steamerr","Tim Tawa","sa3016970",0.9129,0.2112,0.0273,0.1081,0.1089,0.0139,"2B/OF","ARI",0.231350640814985
"1755","steamerr","Jeron Williams","sa3022566",0.9219,0.2057,0.0167,0.1036,0.0939,0.0453,"2B/3B/SS","HOU",0.223126152511118
"1756","steamerr","Devin Mann","sa3006869",0.8824,0.1945,0.0222,0.1032,0.0951,0.0069,"2B","KCR",0.220421577515866
"1757","steamerr","Daniel Cope","sa3010157",0.9105,0.2109,0.0262,0.1042,0.1026,0.0063,"C","COL",0.23163097199341
"1758","steamerr","Rikuu Nishida","sa3023234",0.8865,0.214,0.0055,0.0894,0.0725,0.0284,"2B/OF","CHW",0.241398759165257
"1759","steamerr","Trenton Brooks","19384",0.8728,0.2066,0.0203,0.106,0.0966,0.0118,"1B","SFG",0.236709440879927
"1760","steamerr","Alexander Canario","22842",0.9061,0.1938,0.0406,0.1105,0.1191,0.0139,"OF","CHC",0.213883677298311
"1761","steamerr","Zach Morgan","sa3019968",0.8993,0.1929,0.0124,0.0896,0.0809,0.0102,"C","SFG",0.214500166796397
"1762","steamerr","Charles McAdoo","sa3022823",0.9058,0.1994,0.0247,0.1021,0.1003,0.0164,"3B","TOR",0.220136895561934
"1763","steamerr","Cadyn Grenier","sa3008140",0.8662,0.1732,0.0131,0.0967,0.0787,0.0178,"SS","BAL",0.199953821288386
"1764","steamerr","Blaze Jordan","sa3014537",0.9307,0.233,0.0211,0.104,0.1045,0.0044,"1B/3B","BOS",0.250349199527238
"1765","steamerr","Greg Jones","25448",1.2404,0.3025,0.04,0.1583,0.1516,0.0793,"OF","COL",0.243872944211545
"1766","steamerr","Patrick Winkel","sa3017556",0.9132,0.1956,0.0178,0.0933,0.0893,0.0039,"C","MIN",0.21419185282523
"1767","steamerr","Austin Shenton","25425",2.1408,0.4634,0.0659,0.2562,0.2473,0.004,"1B","TBR",0.216461136023916
"1768","steamerr","Shane McGuire","sa3017284",0.8751,0.1757,0.0093,0.0846,0.0692,0.0087,"C/1B","OAK",0.200777054050966
"1769","steamerr","Buddy Kennedy","22505",0.8697,0.191,0.018,0.1027,0.0879,0.0086,"2B","PHI",0.219615959526273
"1770","steamerr","Brice Matthews","sa3022563",0.8909,0.1763,0.0251,0.1048,0.0953,0.038,"SS","HOU",0.197889774385453
"1771","steamerr","Austin Wynns","15271",0.7164,0.163,0.0168,0.0781,0.0756,0.0052,"C","CIN",0.227526521496371
"1772","steamerr","RJ Schreck","sa3022602",0.8706,0.1933,0.0235,0.1081,0.099,0.0127,"OF","TOR",0.222030783367792
"1773","steamerr","Tomás Nido","13755",0.938,0.2171,0.0215,0.0956,0.0967,0.0051,"C",NA,0.231449893390192
"1774","steamerr","Spencer Packard","sa3016803",0.8819,0.2069,0.018,0.1003,0.0913,0.0035,"OF","SEA",0.234607098310466
"1775","steamerr","Ismael Munguia","sa917132",0.9021,0.2303,0.0141,0.102,0.0924,0.0264,"OF","SFG",0.255293204744485
"1776","steamerr","Chadwick Tromp","16953",0.3947,0.0911,0.011,0.0448,0.0446,0.0013,"C","ATL",0.230808208766152
"1777","steamerr","Jonathan Schoop","11265",0.9281,0.2278,0.0237,0.0981,0.1027,0.0075,"2B",NA,0.245447688826635
"1778","steamerr","Andrew Cossetti","sa3020493",0.8836,0.1691,0.0188,0.0956,0.0862,0.0068,"C/1B","MIN",0.191376188320507
"1779","steamerr","Donny Sands","18603",0.8886,0.1836,0.0187,0.0955,0.0879,0.0053,"C/DH",NA,0.206617150573937
"1780","steamerr","Thayron Liranzo","sa3015790",0.8792,0.1698,0.0219,0.0922,0.0856,0.0033,"C/1B","DET",0.193130118289354
"1781","steamerr","Brennan Milone","sa3019974",0.8999,0.2011,0.0172,0.0923,0.0855,0.0083,"1B/2B","OAK",0.223469274363818
"1782","steamerr","P.J. Higgins","18433",0.9105,0.207,0.0185,0.0939,0.0931,0.0023,"C/1B","CIN",0.227347611202636
"1783","steamerr","Carlos Cortes","sa3008079",0.8897,0.1867,0.0257,0.1015,0.097,0.0061,"2B/OF","NYM",0.209846015510846
"1784","steamerr","Michael Papierski","21386",0.8676,0.1744,0.0168,0.0953,0.0818,0.0041,"C","SEA",0.201014292300599
"1785","steamerr","Danny Mendick","18889",0.911,0.2094,0.0223,0.0943,0.0934,0.0218,"2B/SS","CHW",0.229857299670692
"1786","steamerr","Collin Price","sa3019935",0.8919,0.1732,0.0221,0.098,0.0912,0.0081,"C/1B","HOU",0.194192174010539
"1787","steamerr","Jonathan Villar","10071",0.9112,0.2118,0.0238,0.101,0.0971,0.0299,"2B/SS",NA,0.232440737489025
"1788","steamerr","Ronaiker Palma","sa3005624",0.9144,0.2274,0.0128,0.0992,0.0895,0.0127,"C","COL",0.248687664041995
"1789","steamerr","Elih Marrero","sa3007822",0.8945,0.1898,0.0151,0.0988,0.0856,0.0313,"C","BOS",0.212185578535495
"1790","steamerr","Luke Waddell","sa3017075",0.892,0.2051,0.0094,0.097,0.0807,0.0193,"2B/SS","ATL",0.229932735426009
"1791","steamerr","David Bote","14593",0.9,0.2051,0.0242,0.1027,0.1002,0.0075,"2B/3B","CHC",0.227888888888889
"1792","steamerr","Jake Slaughter","sa3007871",0.9067,0.1929,0.0245,0.0981,0.0956,0.0238,"2B/3B","SEA",0.212749531267233
"1793","steamerr","Miguel Palma","sa3009279",0.9069,0.1886,0.0187,0.0959,0.0901,0.0073,"C","HOU",0.207961186459367
"1794","steamerr","Javier Báez","12979",0.9325,0.2185,0.0262,0.1006,0.1059,0.0232,"SS","DET",0.234316353887399
"1795","steamerr","Kevin McGonigle","sa3022895",0.8999,0.2034,0.0105,0.091,0.0796,0.0195,"2B/SS","DET",0.226025113901545
"1796","steamerr","Bryce Johnson","20002",0.8877,0.1985,0.0142,0.101,0.0872,0.0359,"OF","SDP",0.223611580488904
"1797","steamerr","René Pinto","19859",1.19,0.2476,0.0445,0.1293,0.1402,0.0057,"C","TBR",0.208067226890756
"1798","steamerr","Andy Weber","sa3008282",0.9119,0.2143,0.0121,0.0985,0.0904,0.0077,"2B/SS","ARI",0.235003838140147
"1799","steamerr","Logan Porter","20626",0.3865,0.0777,0.0097,0.0432,0.0393,0.002,"C","NYM",0.201034928848642
"1800","steamerr","Cody Freeman","sa3010153",0.9217,0.1978,0.0204,0.0931,0.0923,0.012,"C/3B","TEX",0.214603450146469
"1801","steamerr","Cam Devanney","sa1170010",0.9041,0.1974,0.0216,0.0992,0.0947,0.0107,"SS","KCR",0.218338679349629
"1802","steamerr","Gavin Collins","sa857219",0.409,0.0927,0.011,0.0464,0.0459,0.0023,"C/3B","STL",0.226650366748166
"1803","steamerr","Kenny Piper","sa3017664",0.898,0.1673,0.0258,0.0931,0.0921,0.0064,"C","TBR",0.18630289532294
"1804","steamerr","Daniel Susac","sa3019997",0.9335,0.2046,0.0169,0.086,0.0854,0.0097,"C","OAK",0.219175147295126
"1805","steamerr","Ryan Kreidler","25867",1.5565,0.3132,0.0375,0.1714,0.1536,0.0542,"3B/SS","DET",0.201220687439769
"1806","steamerr","Jett Williams","sa3020134",0.8683,0.1709,0.0136,0.0954,0.0775,0.0237,"SS","NYM",0.196821375100772
"1807","steamerr","Pablo Reyes","16357",0.8991,0.2105,0.0228,0.1043,0.0983,0.0273,"OF","NYM",0.23412301190079
"1808","steamerr","Trey Hair","sa3003436",0.9207,0.2048,0.0288,0.101,0.1046,0.0128,"2B/3B",NA,0.2224394482459
"1809","steamerr","Julio E. Rodriguez","sa917669",0.9049,0.1821,0.0239,0.0916,0.091,0.0048,"C","DET",0.201237705823848
"1810","steamerr","Carlos Pérez","20805",1.1311,0.2627,0.0337,0.116,0.125,0.0045,"C","CHW",0.232251790292635
"1811","steamerr","Pablo Aliendo","sa3006220",0.9047,0.179,0.0259,0.0951,0.0952,0.0061,"C","CHC",0.197855642754504
"1812","steamerr","Trey Lipscomb","31567",1.2971,0.3121,0.0238,0.1313,0.1287,0.0391,"3B","WSN",0.240613676663326
"1813","steamerr","Roman Anthony","sa3020211",0.8783,0.2061,0.0216,0.1117,0.1001,0.0188,"OF","BOS",0.234657861778436
"1814","steamerr","Kody Huff","sa3019982",0.9019,0.1895,0.0137,0.0886,0.0813,0.0075,"C","CLE",0.210111985807739
"1815","steamerr","Yairo Muñoz","16313",0.9371,0.2318,0.0182,0.0986,0.0987,0.0189,"SS/OF",NA,0.247358873119198
"1816","steamerr","Nick Raposo","sa3015018",0.9118,0.1873,0.0202,0.0926,0.0913,0.0035,"C","TOR",0.205417854792718
"1817","steamerr","Arquímedes Gamboa","sa877497",0.8758,0.1833,0.0123,0.0956,0.0803,0.0172,"SS","STL",0.209294359442795
"1818","steamerr","Michael De La Cruz","sa736830",0.8978,0.1883,0.013,0.0927,0.0821,0.0111,"C","SDP",0.209734907551793
"1819","steamerr","Maverick Handley","sa3010848",0.8762,0.1692,0.0132,0.0919,0.0769,0.0129,"C","BAL",0.193106596667428
"1820","steamerr","Nick Podkul","sa3006720",0.8704,0.1722,0.0279,0.0963,0.092,0.0051,"1B/3B","CHW",0.197840073529412
"1821","steamerr","Edward Olivares","19698",0.9088,0.2313,0.0314,0.1115,0.1181,0.0253,"OF","PIT",0.254511443661972
"1822","steamerr","Carlos Pérez","10642",0.7696,0.1618,0.0298,0.0863,0.0929,0.0013,"C","OAK",0.210239085239085
"1823","steamerr","Blake Rambusch","sa3020008",0.8889,0.1962,0.0074,0.0926,0.0745,0.039,"2B/OF","SEA",0.220722240971988
"1824","steamerr","Blake Hunt","sa3004153",0.9232,0.1914,0.0209,0.0937,0.0936,0.0052,"C","BAL",0.207322357019064
"1825","steamerr","C.J. Hinojosa","sa658616",0.9263,0.209,0.0149,0.0904,0.0879,0.0083,"2B/SS","TBR",0.225628845946238
"1826","steamerr","Yohandy Morales","sa3022672",0.9081,0.2114,0.0171,0.0943,0.0895,0.0094,"1B/3B","WSN",0.232793745182249
"1827","steamerr","Darrien Miller","sa3011330",0.8558,0.1596,0.0138,0.0916,0.0758,0.0043,"C","MIL",0.186492171068007
"1828","steamerr","Tirso Ornelas","sa3004048",0.9067,0.2179,0.023,0.1065,0.1034,0.0094,"OF","SDP",0.240322046983567
"1829","steamerr","Tristin English","sa876328",0.916,0.2123,0.0248,0.1041,0.1049,0.0073,"1B/3B/OF","ARI",0.231768558951965
"1830","steamerr","Enrique Bradfield Jr.","sa3022917",0.8952,0.211,0.0138,0.1094,0.0883,0.0795,"OF","BAL",0.235701519213584
"1831","steamerr","Ricardo Genovés","sa916844",0.903,0.1746,0.0208,0.0898,0.087,0.0045,"C","TBR",0.193355481727575
"1832","steamerr","Cooper Johnson","sa3010584",0.8834,0.1644,0.0231,0.093,0.0875,0.0044,"C","TEX",0.186099162327372
