"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"931","rzipsdc","Justin Turner","5235",305,77,8,39,37,1,"3B","CHC",0.252459016393443
"932","rzipsdc","Christopher Morel","21897",443,103,20,62,66,8,"DH/OF","TBR",0.232505643340858
"933","rzipsdc","Luis Campusano","22217",168,42,5,22,24,0,"C","SDP",0.25
"934","rzipsdc","Jack Suwinski","22244",215,50,11,29,33,7,"OF","PIT",0.232558139534884
"935","rzipsdc","Edgar Quero","sa3015239",135,32,4,14,18,0,"C","CHW",0.237037037037037
"936","rzipsdc","Curtis Mead","23986",245,64,6,31,32,4,"2B/3B","TBR",0.261224489795918
"937","rzipsdc","Andy Pages","24816",145,35,6,22,22,1,"OF","LAD",0.241379310344828
"938","rzipsdc","Vinny Capra","25040",154,39,3,20,19,2,"3B","MIL",0.253246753246753
"939","rzipsdc","Chris Taylor","13757",232,52,6,32,27,6,"OF","LAD",0.224137931034483
"940","rzipsdc","Zach McKinstry","19392",234,56,5,33,21,9,"3B/OF","DET",0.239316239316239
"941","rzipsdc","Jon Berti","12037",133,34,2,19,12,7,"3B","CHC",0.255639097744361
"942","rzipsdc","Josh Bell","13145",509,123,20,60,66,0,"1B","WSN",0.241650294695481
"943","rzipsdc","Jose Iglesias","10231",298,78,5,35,31,2,"SS","SDP",0.261744966442953
"944","rzipsdc","Seth Brown","18171",251,58,12,28,37,3,"1B/OF","ATH",0.231075697211155
"945","rzipsdc","Brandon Lockridge","21496",166,41,2,22,17,12,"OF","SDP",0.246987951807229
"946","rzipsdc","Oswald Peraza","22823",162,38,5,22,22,7,"3B","NYY",0.234567901234568
"947","rzipsdc","Pavin Smith","19892",278,70,9,38,40,1,"1B/OF","ARI",0.251798561151079
"948","rzipsdc","Mark Canha","11445",193,48,4,26,22,3,"OF","KCR",0.248704663212435
"949","rzipsdc","Jordan Walker","27475",502,122,17,54,65,6,"OF","STL",0.243027888446215
"950","rzipsdc","Tyler Freeman","22532",217,57,4,32,30,7,"OF","COL",0.262672811059908
"951","rzipsdc","Santiago Espinal","19997",189,50,3,20,21,5,"2B/3B","CIN",0.264550264550265
"952","rzipsdc","Taylor Walls","22458",204,42,4,29,20,11,"SS","TBR",0.205882352941176
"953","rzipsdc","Richie Palacios","24589",244,58,4,37,29,10,"OF","TBR",0.237704918032787
"954","rzipsdc","Jake Mangum","sa3011255",136,37,2,17,17,4,"OF","TBR",0.272058823529412
"955","rzipsdc","Agustin Ramírez","sa3009276",164,40,6,23,22,4,"C","MIA",0.24390243902439
"956","rzipsdc","Daniel Schneemann","25180",196,44,5,24,23,3,"SS/OF","CLE",0.224489795918367
"957","rzipsdc","James Outman","24770",99,22,4,17,15,3,"OF","LAD",0.222222222222222
"958","rzipsdc","Carlos Narvaez","19722",181,39,4,21,21,2,"C","BOS",0.215469613259669
"959","rzipsdc","Starling Marte","9241",254,67,5,36,30,13,"OF","NYM",0.263779527559055
"960","rzipsdc","Paul DeJong","18015",354,71,16,42,44,3,"SS","WSN",0.200564971751412
"961","rzipsdc","Michael A. Taylor","11489",194,42,6,24,19,7,"OF","CHW",0.216494845360825
"962","rzipsdc","Hunter Goodman","29715",354,87,17,49,60,2,"C/OF","COL",0.245762711864407
"963","rzipsdc","Liam Hicks","29844",152,37,2,17,16,1,"C","MIA",0.243421052631579
"964","rzipsdc","Christian Moore","sa3025168",158,39,4,28,22,1,"2B","LAA",0.246835443037975
"965","rzipsdc","José Tena","23691",211,54,5,25,25,5,"3B","WSN",0.255924170616114
"966","rzipsdc","Brooks Baldwin","31394",284,70,6,32,32,8,"2B/SS","CHW",0.246478873239437
"967","rzipsdc","Tyler Heineman","13897",118,25,1,13,12,3,"C","TOR",0.211864406779661
"968","rzipsdc","Ben Rice","29576",166,38,9,26,29,2,"1B","NYY",0.228915662650602
"969","rzipsdc","Caleb Durbin","sa3017183",152,35,3,22,20,9,"2B/3B","MIL",0.230263157894737
"970","rzipsdc","Griffin Conine","21626",320,72,12,38,44,0,"OF","MIA",0.225
"971","rzipsdc","Wenceel Pérez","22857",256,61,5,36,28,6,"OF","DET",0.23828125
"972","rzipsdc","Matt Mervis","27845",377,90,15,46,51,2,"1B","MIA",0.238726790450928
"973","rzipsdc","Will Brennan","25660",135,37,2,16,16,3,"OF","CLE",0.274074074074074
"974","rzipsdc","Mickey Gasper","24759",64,17,1,9,9,1,"2B/DH","MIN",0.265625
"975","rzipsdc","Rafael Marchán","21646",124,28,2,13,13,0,"C","PHI",0.225806451612903
"976","rzipsdc","Gage Workman","27573",142,32,4,20,19,5,"3B","CHC",0.225352112676056
"977","rzipsdc","Amed Rosario","15518",191,51,3,23,20,5,"SS","WSN",0.267015706806283
"978","rzipsdc","Luis Matos","26467",255,63,7,29,33,4,"OF","SFG",0.247058823529412
"979","rzipsdc","Nathan Lukes","18123",74,20,1,11,9,1,"OF","TOR",0.27027027027027
"980","rzipsdc","Austin Hedges","12976",169,32,4,15,15,2,"C","CLE",0.189349112426035
"981","rzipsdc","Sean Bouchard","21270",189,48,7,29,29,4,"OF","COL",0.253968253968254
"982","rzipsdc","Nick Allen","22277",129,32,2,16,15,3,"SS","ATL",0.248062015503876
"983","rzipsdc","DaShawn Keirsey Jr.","24496",107,27,2,13,13,6,"OF","MIN",0.252336448598131
"984","rzipsdc","Rowdy Tellez","15679",310,72,13,31,43,1,"1B","SEA",0.232258064516129
"985","rzipsdc","Wilmer Flores","5827",341,80,13,41,48,0,"1B","SFG",0.234604105571848
"986","rzipsdc","Donovan Solano","8623",323,80,4,28,30,1,"2B","SEA",0.247678018575851
"987","rzipsdc","Thomas Saggese","27883",166,41,5,22,22,2,"2B","STL",0.246987951807229
"988","rzipsdc","Chandler Simpson","sa3020219",82,24,0,13,7,9,"OF","TBR",0.292682926829268
"989","rzipsdc","Esteury Ruiz","21780",73,18,2,10,9,7,"OF","ATH",0.246575342465753
"990","rzipsdc","Isaac Collins","25477",84,20,2,12,11,3,"OF","MIL",0.238095238095238
"991","rzipsdc","Jhonny Pereda","19802",96,24,1,10,10,0,"C","ATH",0.25
"992","rzipsdc","Romy Gonzalez","21562",96,25,3,13,14,4,"2B","BOS",0.260416666666667
"993","rzipsdc","Maximo Acosta","sa3014711",133,34,2,17,14,5,"2B/SS","MIA",0.255639097744361
"994","rzipsdc","Zach Dezenzo","31562",132,33,4,19,19,2,"1B","HOU",0.25
"995","rzipsdc","Ji Hwan Bae","23818",130,34,2,22,15,6,"2B/OF","PIT",0.261538461538462
"996","rzipsdc","Jarred Kelenic","22558",99,25,4,13,14,2,"OF","ATL",0.252525252525253
"997","rzipsdc","Tyler Black","29949",113,26,3,17,15,5,"1B/DH","MIL",0.230088495575221
"998","rzipsdc","J.C. Escarra","20084",149,33,3,20,20,1,"C","NYY",0.221476510067114
"999","rzipsdc","Hunter Renfroe","15464",338,79,12,41,45,1,"OF","KCR",0.233727810650888
"1000","rzipsdc","Eric Haase","14111",128,28,6,15,20,1,"C","MIL",0.21875
"1001","rzipsdc","Korey Lee","25543",183,42,5,21,20,3,"C","CHW",0.229508196721311
"1002","rzipsdc","David Hamilton","27531",99,23,2,14,11,9,"2B/SS","BOS",0.232323232323232
"1003","rzipsdc","Enrique Hernández","10472",246,55,7,32,32,1,"OF","LAD",0.223577235772358
"1004","rzipsdc","J.D. Martinez","6184",244,58,9,30,35,0,"DH/OF",NA,0.237704918032787
"1005","rzipsdc","MJ Melendez","22197",453,107,20,59,63,4,"OF","KCR",0.236203090507726
"1006","rzipsdc","Alex Verdugo","17027",112,29,3,16,13,1,"OF","ATL",0.258928571428571
"1007","rzipsdc","Andruw Monasterio","19455",73,18,1,11,8,3,"2B/3B","MIL",0.246575342465753
"1008","rzipsdc","Miguel Rojas","7802",87,22,1,9,9,2,"SS","LAD",0.252873563218391
"1009","rzipsdc","Connor Joe","16572",107,24,3,15,12,1,"1B/OF","SDP",0.224299065420561
"1010","rzipsdc","Casey Schmitt","27577",77,19,2,9,10,1,"2B/3B/SS","SFG",0.246753246753247
"1011","rzipsdc","David Fry","24934",134,33,5,17,20,1,"C/DH","CLE",0.246268656716418
"1012","rzipsdc","Masataka Yoshida","31837",93,27,3,12,13,1,"DH/OF","BOS",0.290322580645161
"1013","rzipsdc","Travis Bazzana","sa3025129",92,19,2,13,12,2,"2B","CLE",0.206521739130435
"1014","rzipsdc","Christian Bethancourt","10028",71,17,2,9,9,1,"C","TOR",0.23943661971831
"1015","rzipsdc","Manuel Margot","14712",101,26,1,12,11,2,"OF","DET",0.257425742574257
"1016","rzipsdc","Sam Huff","22209",64,15,2,7,8,0,"C","SFG",0.234375
"1017","rzipsdc","Javier Sanoja","28253",196,52,2,20,20,5,"SS/OF","MIA",0.26530612244898
"1018","rzipsdc","Mickey Moniak","19956",226,57,10,30,33,5,"OF","COL",0.252212389380531
"1019","rzipsdc","Nicky Lopez","19339",128,31,0,16,11,3,"2B/SS","LAA",0.2421875
"1020","rzipsdc","Coby Mayo","28312",74,17,3,11,11,0,"1B/3B","BAL",0.22972972972973
"1021","rzipsdc","Jacob Hurtubise","27599",87,22,1,16,10,5,"OF","CIN",0.252873563218391
"1022","rzipsdc","Randal Grichuk","10243",241,60,8,31,32,1,"OF","ARI",0.24896265560166
"1023","rzipsdc","Jerar Encarnacion","21871",177,43,8,21,28,1,"DH/OF","SFG",0.242937853107345
"1024","rzipsdc","Ezequiel Duran","23733",121,30,3,15,15,2,"3B","TEX",0.247933884297521
"1025","rzipsdc","Andy Ibáñez","18819",158,38,4,19,18,1,"2B","DET",0.240506329113924
"1026","rzipsdc","Riley Adams","19864",123,27,4,13,17,0,"C","WSN",0.219512195121951
"1027","rzipsdc","Cole Young","sa3020459",85,20,1,11,10,2,"SS","SEA",0.235294117647059
"1028","rzipsdc","Christian Koss","sa3011227",101,25,2,14,12,2,"SS","SFG",0.247524752475248
"1029","rzipsdc","Luisangel Acuña","26548",153,38,2,22,15,8,"SS","NYM",0.248366013071895
"1030","rzipsdc","Ryan Kreidler","25867",90,18,3,12,11,3,"3B/SS","DET",0.2
"1031","rzipsdc","Elias Díaz","11680",302,69,7,27,35,0,"C","SDP",0.228476821192053
"1032","rzipsdc","Brett Wisely","27735",68,17,1,9,8,1,"2B/SS","SFG",0.25
"1033","rzipsdc","Billy Cook","29573",99,23,3,12,13,3,"1B/OF","PIT",0.232323232323232
"1034","rzipsdc","Angel Martínez","26540",87,20,2,10,10,1,"OF","CLE",0.229885057471264
"1035","rzipsdc","Darell Hernaiz","26224",69,17,1,9,8,1,"3B/SS","ATH",0.246376811594203
"1036","rzipsdc","Tirso Ornelas","sa3004048",175,42,4,20,21,1,"OF","SDP",0.24
"1037","rzipsdc","Luke Keaschall","sa3022614",48,12,1,8,7,1,"2B/OF","MIN",0.25
"1038","rzipsdc","Tommy Pham","2967",363,87,9,48,36,9,"OF","PIT",0.239669421487603
"1039","rzipsdc","Whit Merrifield","11281",124,31,2,17,13,5,"2B/OF",NA,0.25
"1040","rzipsdc","Emmanuel Rodriguez","sa3014693",40,8,1,8,6,1,"OF","MIN",0.2
"1041","rzipsdc","Orelvis Martinez","25967",137,29,6,17,21,0,"2B","TOR",0.211678832116788
"1042","rzipsdc","Kevin Pillar","12434",165,38,6,22,23,4,"OF","TEX",0.23030303030303
"1043","rzipsdc","Nick Maton","21635",120,27,4,16,15,1,"2B/3B","CHW",0.225
"1044","rzipsdc","Jordan Beck","31431",407,99,12,52,50,14,"OF","COL",0.243243243243243
"1045","rzipsdc","Matt Thaiss","19318",110,24,3,13,11,1,"C","CHW",0.218181818181818
"1046","rzipsdc","Will Benson","21853",89,19,4,14,12,4,"OF","CIN",0.213483146067416
"1047","rzipsdc","Pablo Reyes","16357",68,16,2,10,8,2,"OF","NYY",0.235294117647059
"1048","rzipsdc","Cavan Biggio","19252",127,27,3,19,13,1,"2B","KCR",0.21259842519685
"1049","rzipsdc","Johnathan Rodriguez","22530",62,16,2,8,9,1,"OF","CLE",0.258064516129032
"1050","rzipsdc","Everson Pereira","23695",95,23,4,14,14,2,"OF","NYY",0.242105263157895
"1051","rzipsdc","Colby Thomas","sa3020713",50,12,2,6,7,1,"OF","ATH",0.24
"1052","rzipsdc","Anthony Rizzo","3473",151,34,6,18,19,0,"1B",NA,0.225165562913907
"1053","rzipsdc","Austin Barnes","12158",126,26,2,13,11,2,"C","LAD",0.206349206349206
"1054","rzipsdc","Luke Maile","13355",55,12,1,5,5,1,"C","KCR",0.218181818181818
"1055","rzipsdc","Nick Yorke","27504",143,35,3,19,15,3,"2B/OF","PIT",0.244755244755245
"1056","rzipsdc","Myles Straw","17620",62,15,0,8,5,3,"OF","TOR",0.241935483870968
"1057","rzipsdc","Tyler Locklear","31396",73,16,2,10,10,1,"1B","SEA",0.219178082191781
"1058","rzipsdc","Eli White","19346",43,10,1,6,5,2,"OF","ATL",0.232558139534884
"1059","rzipsdc","Addison Barger","24598",37,9,1,5,5,0,"3B/OF","TOR",0.243243243243243
"1060","rzipsdc","Jacob Amaya","23296",75,16,2,9,7,1,"SS","CHW",0.213333333333333
"1061","rzipsdc","Joey Loperfido","29630",43,10,2,6,6,1,"OF","TOR",0.232558139534884
"1062","rzipsdc","Ryan Noda","23312",58,12,2,8,8,1,"1B","LAA",0.206896551724138
"1063","rzipsdc","Justyn-Henry Malloy","29606",53,12,2,7,7,0,"DH/OF","DET",0.226415094339623
"1064","rzipsdc","Miles Mastrobuoni","20017",68,16,1,9,6,2,"3B","SEA",0.235294117647059
"1065","rzipsdc","Henry Davis","29617",57,13,2,8,9,1,"C/OF","PIT",0.228070175438596
"1066","rzipsdc","Logan Driscoll","25475",29,7,1,3,4,0,"C","TBR",0.241379310344828
"1067","rzipsdc","Grant McCray","25690",113,26,3,16,14,4,"OF","SFG",0.230088495575221
"1068","rzipsdc","Luken Baker","21497",152,33,8,17,24,0,"1B/DH","STL",0.217105263157895
"1069","rzipsdc","Tom Murphy","13499",99,22,3,11,11,0,"C","SFG",0.222222222222222
"1070","rzipsdc","Andrew McCutchen","9847",384,87,13,50,44,5,"OF","PIT",0.2265625
"1071","rzipsdc","Nick Martini","12005",109,27,4,16,16,1,"OF","COL",0.247706422018349
"1072","rzipsdc","Adam Duvall","10950",107,22,5,12,16,0,"OF",NA,0.205607476635514
"1073","rzipsdc","Drew Waters","20505",49,11,1,8,6,2,"OF","KCR",0.224489795918367
"1074","rzipsdc","Dylan Carlson","20126",30,7,1,4,4,0,"OF","BAL",0.233333333333333
"1075","rzipsdc","Max Schuemann","24488",142,31,2,20,16,5,"SS","ATH",0.21830985915493
"1076","rzipsdc","Eloy Jiménez","17484",58,15,2,6,8,0,"DH/OF","TBR",0.258620689655172
"1077","rzipsdc","Jason Heyward","4940",280,58,8,37,34,3,"OF","SDP",0.207142857142857
"1078","rzipsdc","Leo Rivas","21009",35,8,0,5,3,2,"2B/SS","SEA",0.228571428571429
"1079","rzipsdc","Victor Mesa Jr.","sa3010700",76,18,2,9,9,1,"OF","MIA",0.236842105263158
"1080","rzipsdc","Leo Jiménez","23782",23,5,1,3,3,0,"2B/SS","TOR",0.217391304347826
"1081","rzipsdc","Marcelo Mayer","sa3017114",44,11,1,6,6,1,"SS","BOS",0.25
"1082","rzipsdc","Joey Wiemer","27690",105,23,2,14,12,3,"OF","KCR",0.219047619047619
"1083","rzipsdc","David Peralta","2136",181,44,4,20,21,1,"OF",NA,0.243093922651934
"1084","rzipsdc","David Bote","14593",24,6,1,3,4,0,"2B/3B","LAD",0.25
"1085","rzipsdc","Jake Bauers","15194",90,19,4,12,13,3,"1B/OF","MIL",0.211111111111111
"1086","rzipsdc","Yuli Gurriel","19198",156,38,3,17,18,3,"1B","SDP",0.243589743589744
"1087","rzipsdc","Adrian Del Castillo","29554",83,19,2,10,12,0,"C","ARI",0.228915662650602
"1088","rzipsdc","Tyler Gentry","27784",31,7,1,4,4,0,"OF","KCR",0.225806451612903
"1089","rzipsdc","Kevin Alcántara","25971",56,13,1,7,6,1,"OF","CHC",0.232142857142857
"1090","rzipsdc","Tim Anderson","15172",124,33,1,15,10,3,"SS","LAA",0.266129032258065
"1091","rzipsdc","Ronny Mauricio","23698",39,9,1,5,5,1,"2B","NYM",0.230769230769231
"1092","rzipsdc","Garrett Hampson","19262",62,15,0,8,6,2,"2B/OF","ARI",0.241935483870968
"1093","rzipsdc","Greg Jones","25448",25,6,1,4,3,2,"OF","CHW",0.24
"1094","rzipsdc","Chadwick Tromp","16953",40,9,1,4,5,0,"C","ATL",0.225
"1095","rzipsdc","Deyvison De Los Santos","sa3015168",306,77,13,37,42,1,"1B/3B","MIA",0.251633986928105
"1096","rzipsdc","Travis Jankowski","13768",114,27,1,17,8,7,"OF","CHW",0.236842105263158
"1097","rzipsdc","Brandon Drury","11615",181,43,6,22,22,0,"2B/3B",NA,0.237569060773481
"1098","rzipsdc","Taylor Trammell","19960",18,4,1,3,3,1,"OF","HOU",0.222222222222222
"1099","rzipsdc","Matt Koperniak","sa3014834",32,8,1,4,4,0,"OF","STL",0.25
"1100","rzipsdc","Adam Frazier","15223",210,51,3,27,20,3,"2B","PIT",0.242857142857143
"1101","rzipsdc","Shay Whitcomb","27789",19,4,1,3,3,1,"3B","HOU",0.210526315789474
"1102","rzipsdc","Alex Jackson","17276",17,3,1,2,3,0,"C","NYY",0.176470588235294
"1103","rzipsdc","Jacob Melton","sa3019988",51,11,2,7,6,3,"OF","HOU",0.215686274509804
"1104","rzipsdc","Drew Millas","25643",17,4,0,2,2,0,"C","WSN",0.235294117647059
"1105","rzipsdc","Robbie Grossman","5254",70,16,2,9,8,1,"OF",NA,0.228571428571429
"1106","rzipsdc","Enmanuel Valdez","21716",31,7,1,4,4,0,"2B","PIT",0.225806451612903
"1107","rzipsdc","Brady House","sa3017694",32,8,1,4,4,0,"3B","WSN",0.25
"1108","rzipsdc","Drew Romo","27763",147,36,3,16,19,1,"C","COL",0.244897959183673
"1109","rzipsdc","Nick Loftin","27630",24,6,1,3,3,0,"2B/3B","KCR",0.25
"1110","rzipsdc","Kody Clemens","20572",45,10,2,6,7,0,"1B","PHI",0.222222222222222
"1111","rzipsdc","Weston Wilson","19358",74,16,3,11,11,2,"OF","PHI",0.216216216216216
"1112","rzipsdc","Jhonkensy Noel","24257",246,53,11,31,39,1,"OF","CLE",0.215447154471545
"1113","rzipsdc","Nick Kurtz","sa3025385",31,8,1,4,3,0,"1B","ATH",0.258064516129032
"1114","rzipsdc","Dominic Canzone","26438",25,6,1,3,3,0,"OF","SEA",0.24
"1115","rzipsdc","Tomás Nido","13755",18,4,0,2,2,0,"C","DET",0.222222222222222
"1116","rzipsdc","Austin Martin","27462",35,8,0,5,4,1,"OF","MIN",0.228571428571429
"1117","rzipsdc","Austin Shenton","25425",18,4,1,2,2,0,"1B/DH","SEA",0.222222222222222
"1118","rzipsdc","Kyle Farmer","14813",270,68,6,31,34,2,"2B/SS","COL",0.251851851851852
"1119","rzipsdc","Jose Herrera","17040",88,19,1,10,8,0,"C","ARI",0.215909090909091
"1120","rzipsdc","Bryan De La Cruz","19600",64,16,2,7,9,1,"OF","ATL",0.25
"1121","rzipsdc","Austin Wynns","15271",34,8,1,3,4,0,"C","CIN",0.235294117647059
"1122","rzipsdc","Eguy Rosario","19964",12,3,0,2,2,0,"3B","SDP",0.25
"1123","rzipsdc","Blake Sabol","25805",17,4,0,2,2,0,"C/OF","BOS",0.235294117647059
"1124","rzipsdc","Cal Stevenson","22411",35,8,1,6,4,2,"OF","PHI",0.228571428571429
"1125","rzipsdc","Drew Avans","sa3006937",25,6,0,4,2,1,"OF","ATH",0.24
"1126","rzipsdc","Jonatan Clase","26599",19,4,0,3,2,1,"OF","TOR",0.210526315789474
"1127","rzipsdc","Jared Serna","sa3015579",25,6,1,3,3,0,"2B/SS","MIA",0.24
"1128","rzipsdc","Nasim Nuñez","25979",67,14,0,9,5,5,"SS","WSN",0.208955223880597
"1129","rzipsdc","Gustavo Campero","22707",18,4,1,3,3,1,"OF","LAA",0.222222222222222
"1130","rzipsdc","Joe Mack","sa3017374",11,3,0,1,1,0,"C","MIA",0.272727272727273
"1131","rzipsdc","Wade Meckler","31490",12,3,0,2,1,0,"OF","SFG",0.25
"1132","rzipsdc","Nacho Alvarez Jr.","31765",12,3,0,1,1,0,"2B","ATL",0.25
"1133","rzipsdc","Brett Harris","29788",12,3,0,2,1,0,"3B","ATH",0.25
"1134","rzipsdc","Jeferson Quero","sa3015407",12,3,0,1,1,0,"C","MIL",0.25
"1135","rzipsdc","José Fermín","21746",48,11,1,7,6,1,"2B/3B","STL",0.229166666666667
"1136","rzipsdc","Kevin Newman","17696",197,48,2,22,17,5,"2B/SS","LAA",0.243654822335025
"1137","rzipsdc","Juan Yepez","18400",82,20,3,9,11,0,"1B/DH/OF","WSN",0.24390243902439
"1138","rzipsdc","Vaughn Grissom","26031",12,3,0,2,1,0,"2B","BOS",0.25
"1139","rzipsdc","Matthew Lugo","sa1169598",96,22,2,12,11,2,"SS/OF","LAA",0.229166666666667
"1140","rzipsdc","Gavin Sheets","19901",338,78,13,33,49,1,"OF","SDP",0.230769230769231
"1141","rzipsdc","James McCann","12859",29,7,1,3,4,0,"C","ATL",0.241379310344828
"1142","rzipsdc","Mason McCoy","22232",12,3,0,1,1,0,"SS","SDP",0.25
"1143","rzipsdc","Michael Siani","22557",171,36,2,21,15,9,"OF","STL",0.210526315789474
"1144","rzipsdc","Andrés Chaparro","21797",31,8,1,4,4,0,"1B/DH","WSN",0.258064516129032
"1145","rzipsdc","Owen Caissie","sa3014465",24,6,1,3,3,0,"OF","CHC",0.25
"1146","rzipsdc","Luke Ritter","sa3009878",12,2,0,1,2,0,"2B/3B","NYM",0.166666666666667
"1147","rzipsdc","Garrett Stubbs","18067",16,4,0,2,2,0,"C","PHI",0.25
"1148","rzipsdc","Alexander Canario","22842",31,6,1,4,5,1,"OF","NYM",0.193548387096774
"1149","rzipsdc","Jorbit Vivas","sa3005511",12,3,0,2,1,0,"2B/3B","NYY",0.25
"1150","rzipsdc","Sam Haggerty","18054",6,2,0,1,1,0,"OF","TEX",0.333333333333333
"1151","rzipsdc","Liover Peguero","24273",19,4,0,2,2,0,"2B/SS","PIT",0.210526315789474
"1152","rzipsdc","Jimmy Crooks","sa3019841",6,1,0,1,1,0,"C","STL",0.166666666666667
"1153","rzipsdc","Bryce Eldridge","sa3022757",81,20,3,10,11,0,"1B","SFG",0.246913580246914
"1154","rzipsdc","César Salazar","21587",5,1,0,1,1,0,"C","HOU",0.2
"1155","rzipsdc","Niko Kavadas","29782",23,5,1,3,3,0,"DH","LAA",0.217391304347826
"1156","rzipsdc","Hayden Senger","21489",45,9,1,4,5,0,"C","NYM",0.2
"1157","rzipsdc","Stuart Fairchild","20321",18,4,1,3,3,1,"OF","CIN",0.222222222222222
"1158","rzipsdc","Logan Davidson","sa918676",25,6,1,3,3,0,"SS","ATH",0.24
"1159","rzipsdc","Ben Gamel","12160",18,4,0,3,2,0,"OF","DET",0.222222222222222
"1160","rzipsdc","Jonathan Ornelas","24597",19,4,0,2,2,0,"3B/SS","TEX",0.210526315789474
"1161","rzipsdc","Cooper Hummel","19458",12,3,0,2,2,0,"C/DH/OF","HOU",0.25
"1162","rzipsdc","Jair Camargo","21730",6,1,0,1,1,0,"C/DH","MIN",0.166666666666667
"1163","rzipsdc","Darren Baker","29912",25,7,0,3,2,1,"2B/DH","WSN",0.28
"1164","rzipsdc","Owen Miller","24655",6,2,0,1,1,0,"1B/2B","COL",0.333333333333333
"1165","rzipsdc","Jac Caglianone","sa3025245",57,13,2,8,8,0,"1B","KCR",0.228070175438596
"1166","rzipsdc","Nick Sogard","25483",12,3,0,2,1,0,"2B/SS","BOS",0.25
"1167","rzipsdc","Steward Berroa","22766",12,3,0,2,1,1,"OF","TOR",0.25
"1168","rzipsdc","Michael Helman","24605",19,4,0,3,2,1,"OF","STL",0.210526315789474
"1169","rzipsdc","Ildemaro Vargas","13324",6,2,0,1,1,0,"2B/3B","ARI",0.333333333333333
"1170","rzipsdc","Jose Barrero","23378",19,4,1,2,2,1,"SS","STL",0.210526315789474
"1171","rzipsdc","Hunter Feduccia","23372",11,3,0,1,1,0,"C","LAD",0.272727272727273
"1172","rzipsdc","Hao-Yu  Lee","sa3017863",6,2,0,1,1,0,"2B","DET",0.333333333333333
"1173","rzipsdc","Tyler Wade","15730",18,4,0,3,2,1,"2B/SS","SDP",0.222222222222222
"1174","rzipsdc","Brian O'Keefe","16680",6,1,0,1,1,0,"C","KCR",0.166666666666667
"1175","rzipsdc","Buddy Kennedy","22505",6,1,0,1,1,0,"2B/3B","PHI",0.166666666666667
"1176","rzipsdc","Jahmai Jones","18872",6,1,0,1,1,0,"2B","DET",0.166666666666667
"1177","rzipsdc","Oscar Gonzalez","20970",13,3,0,2,2,0,"OF","SDP",0.230769230769231
"1178","rzipsdc","Trey Lipscomb","31567",26,6,0,3,2,1,"3B","WSN",0.230769230769231
"1179","rzipsdc","David Bañuelos","23250",6,1,0,1,1,0,"PH/PR","BAL",0.166666666666667
"1180","rzipsdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"1181","rzipsdc","Jason Delay","19806",6,1,0,1,1,0,"C","PIT",0.166666666666667
"1182","rzipsdc","Tim Tawa","sa3016970",13,3,0,1,1,0,"2B/OF","ARI",0.230769230769231
"1183","rzipsdc","Livan Soto","22471",6,1,0,1,1,0,"SS","BAL",0.166666666666667
"1184","rzipsdc","Jakob Marsee","sa3019868",12,2,0,2,1,1,"OF","MIA",0.166666666666667
"1185","rzipsdc","Trayce Thompson","9952",12,3,1,1,2,0,"OF","BOS",0.25
"1186","rzipsdc","Tristan Gray","19877",6,1,0,1,1,0,"1B/3B","CHW",0.166666666666667
"1187","rzipsdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"1188","rzipsdc","Luke Williams","19931",6,1,0,1,1,0,"3B/OF","ATL",0.166666666666667
"1189","rzipsdc","Jorge Barrosa","23968",6,1,0,1,1,0,"OF","ARI",0.166666666666667
"1190","rzipsdc","Reese McGuire","15674",11,2,0,1,1,0,"C","CHC",0.181818181818182
"1191","rzipsdc","Vimael Machín","17684",6,1,0,1,1,0,"3B","BAL",0.166666666666667
"1192","rzipsdc","Heriberto Hernandez","sa3005630",18,4,1,2,2,0,"OF","MIA",0.222222222222222
"1193","rzipsdc","Seby Zavala","18887",6,1,0,1,1,0,"C","BOS",0.166666666666667
"1194","rzipsdc","Jake Lamb","13329",18,4,0,2,2,0,"3B","SFG",0.222222222222222
"1195","rzipsdc","Ronny Simon","sa3008365",12,3,0,2,1,0,"2B","MIA",0.25
"1196","rzipsdc","J.D. Davis","16219",12,3,0,1,1,0,"3B","LAA",0.25
"1197","rzipsdc","Bobby Dalbec","19966",19,4,1,2,2,0,"1B","CHW",0.210526315789474
"1198","rzipsdc","Tim Elko","sa3020188",45,11,1,5,6,0,"1B","CHW",0.244444444444444
"1199","rzipsdc","Mitch Haniger","14274",148,33,6,20,19,0,"OF",NA,0.222972972972973
"1200","rzipsdc","Oscar Colás","30162",13,3,0,2,1,0,"OF","CHW",0.230769230769231
"1201","rzipsdc","Zack Short","19562",6,1,0,1,1,0,"2B/SS","HOU",0.166666666666667
"1202","rzipsdc","Graham Pauley","31363",149,33,4,19,18,2,"3B/DH","MIA",0.221476510067114
"1203","rzipsdc","DJ Stewart","17766",6,1,0,1,1,0,"OF","PIT",0.166666666666667
"1204","rzipsdc","Vidal Bruján","20536",18,4,0,3,2,1,"2B/OF","CHC",0.222222222222222
"1205","rzipsdc","Adael Amador","27962",31,7,1,4,4,1,"2B","COL",0.225806451612903
