"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1567","steamerr","Chris Williams","sa3007028",0.8789,0.1628,0.0324,0.1017,0.1002,0.0065,"C/1B","MIN",0.18523153942428
"1568","steamerr","Thairo Estrada","16426",0.928,0.2301,0.0253,0.1032,0.1044,0.0241,"2B",NA,0.247952586206897
"1569","steamerr","Ben Gamel","12160",0.8666,0.2021,0.0224,0.1078,0.0998,0.008,"OF","HOU",0.233210246942072
"1570","steamerr","Sam Haggerty","18054",0.8915,0.2066,0.0195,0.1064,0.0946,0.0521,"OF","SEA",0.231744251261918
"1571","steamerr","José Devers","20540",0.9244,0.2143,0.0112,0.0876,0.0894,0.0082,"2B/SS",NA,0.231826049329295
"1572","steamerr","Javier Vaz","sa3019906",0.8796,0.2151,0.0107,0.102,0.0847,0.0177,"2B/OF","KCR",0.244542974079127
"1573","steamerr","Brainer Bonaci","sa3008836",0.9056,0.2163,0.0178,0.1015,0.0945,0.0142,"2B/SS","BOS",0.238847173144876
"1574","steamerr","Aaron McKeithan","sa3016977",0.8959,0.2039,0.0134,0.0928,0.0842,0.0044,"C","STL",0.227592365219333
"1575","steamerr","Rodolfo Durán","sa877500",0.9313,0.2156,0.0224,0.0988,0.1007,0.0044,"C","KCR",0.231504348759798
"1576","steamerr","Nick Maton","21635",0.8708,0.1902,0.0252,0.1074,0.0998,0.0063,"2B/3B",NA,0.218419843821773
"1577","steamerr","Abraham Almonte","5486",0.8564,0.1875,0.0319,0.1135,0.1072,0.0108,"OF",NA,0.218939747781411
"1578","steamerr","Eddys Leonard","sa3005554",0.9179,0.2085,0.022,0.0968,0.0961,0.0117,"SS","DET",0.227148926898355
"1579","steamerr","Wes Clarke","sa3017045",0.874,0.1657,0.0328,0.1022,0.1006,0.0047,"C/1B","MIL",0.189588100686499
"1580","steamerr","Jamie Westbrook","15504",0.8835,0.2124,0.0238,0.1081,0.1003,0.006,"2B","BOS",0.240407470288625
"1581","steamerr","Rafael Ortega","10323",0.8659,0.1952,0.0252,0.1082,0.0913,0.0369,"OF","CHW",0.225430188243446
"1582","steamerr","Bryson Brigman","sa829857",0.9182,0.233,0.0114,0.1011,0.0927,0.0157,"2B/SS","ARI",0.253757351339577
"1583","steamerr","Jett Williams","sa3020134",0.8651,0.1823,0.0122,0.0994,0.08,0.0234,"SS","NYM",0.210727083574153
"1584","steamerr","Yeiner Fernandez","sa3015182",0.9005,0.2049,0.0133,0.0987,0.088,0.0089,"C/2B","LAD",0.227540255413659
"1585","steamerr","Edwin Ríos","18316",0.8896,0.1914,0.0405,0.1114,0.119,0.0034,"1B/3B/DH","CIN",0.215152877697842
"1586","steamerr","Max Stassi","10059",0.8867,0.1776,0.0276,0.0918,0.0942,0.0053,"C","CHW",0.200293222059321
"1587","steamerr","Ali Sánchez","18551",0.9102,0.2068,0.0161,0.0938,0.087,0.012,"C",NA,0.227202812568666
"1588","steamerr","Benjamin Cowles","sa3016976",0.9006,0.2064,0.0154,0.0984,0.0892,0.0173,"2B/SS","CHC",0.229180546302465
"1589","steamerr","Orelvis Martinez","25967",0.9027,0.1924,0.0365,0.1068,0.1148,0.0032,"2B","TOR",0.213138362689709
"1590","steamerr","Chad Wallach","17161",5.333,1.032,0.1509,0.5353,0.5444,0.0361,"C","LAA",0.193512094505907
"1591","steamerr","Paul McIntosh","sa3017372",0.89,0.1915,0.0219,0.0969,0.0918,0.0094,"C","MIA",0.215168539325843
"1592","steamerr","Nathan Hickey","sa3017398",0.8704,0.1712,0.0237,0.101,0.0921,0.006,"C","BOS",0.196691176470588
"1593","steamerr","Gage Workman","sa3014441",0.9079,0.1979,0.0198,0.0981,0.0921,0.0288,"3B/SS","DET",0.217975547967838
"1594","steamerr","Josh Kasevich","sa3020203",0.9221,0.2309,0.0087,0.0921,0.0852,0.011,"SS","TOR",0.250406680403427
"1595","steamerr","Akil Baddoo","22168",0.882,0.1935,0.0235,0.1078,0.0949,0.0448,"OF","DET",0.219387755102041
"1596","steamerr","David Hamilton","27531",0.895,0.2035,0.0209,0.1158,0.0954,0.0808,"2B/SS","BOS",0.227374301675978
"1597","steamerr","Alex Freeland","sa3020653",0.8809,0.1882,0.0199,0.1054,0.0927,0.0226,"SS","LAD",0.213645135656715
"1598","steamerr","Anthony Prato","sa1052903",0.8576,0.1833,0.0108,0.0994,0.0795,0.0156,"2B/3B/OF","MIN",0.213736007462687
"1599","steamerr","Shane McGuire","sa3017284",0.8739,0.1788,0.01,0.0877,0.0715,0.0088,"C/1B","OAK",0.204600068657741
"1600","steamerr","Bryan Lavastida","24765",0.892,0.1845,0.0182,0.0985,0.0873,0.0331,"C","CLE",0.206838565022422
"1601","steamerr","Phillip Glasser","sa3022680",0.9007,0.2245,0.0121,0.0962,0.0863,0.0194,"2B/OF","WSN",0.249250582879982
"1602","steamerr","Carter Jensen","sa3017339",0.8796,0.1824,0.0187,0.0988,0.0876,0.0114,"C","KCR",0.207366984993179
"1603","steamerr","Reese McGuire","15674",0.9151,0.2091,0.0136,0.092,0.0879,0.011,"C",NA,0.228499617528139
"1604","steamerr","James Triantos","sa3017295",0.9264,0.2368,0.0109,0.1014,0.0907,0.0434,"2B/3B","CHC",0.255613126079447
"1605","steamerr","Luis Guillorme","16451",0.8744,0.2152,0.008,0.1012,0.0809,0.0163,"2B/3B",NA,0.246111619396157
"1606","steamerr","Yunior Severino","sa3003185",0.9024,0.1995,0.0296,0.1034,0.1048,0.0045,"2B/3B","MIN",0.221077127659574
"1607","steamerr","Terrin Vavra","24400",0.8881,0.2055,0.013,0.0989,0.0862,0.0116,"2B/OF","BAL",0.231392861164283
"1608","steamerr","Michael Turner","sa3020658",0.8781,0.1877,0.0109,0.0867,0.0739,0.0067,"C","CHW",0.213756975287553
"1609","steamerr","Brennan Milone","sa3019974",0.8989,0.2048,0.0177,0.0953,0.0878,0.0084,"1B/2B","OAK",0.227834019356992
"1610","steamerr","Jesús Bastidas","sa916969",0.9011,0.1916,0.0261,0.1021,0.0993,0.015,"2B/SS","HOU",0.212629008989013
"1611","steamerr","Rodolfo Castro","21987",0.9044,0.198,0.035,0.108,0.1147,0.0144,"2B/SS","PHI",0.218929677134012
"1612","steamerr","Willie MacIver","sa3007828",0.8993,0.2041,0.0256,0.1056,0.1009,0.0184,"C","COL",0.226954297787168
"1613","steamerr","Corey Joyce","sa3010596",0.8639,0.1763,0.0143,0.0941,0.0783,0.0167,"2B/SS","DET",0.204074545665008
"1614","steamerr","Carlos Mendoza","sa3008944",0.8639,0.1942,0.0067,0.0944,0.0731,0.0245,"2B/OF","DET",0.224794536404676
"1615","steamerr","Nick Loftin","27630",0.8919,0.2184,0.0176,0.1012,0.0932,0.0122,"2B/3B","KCR",0.244870501177262
"1616","steamerr","Matthew Lugo","sa1169598",0.9198,0.2063,0.0241,0.0989,0.0988,0.0207,"SS/OF","LAA",0.22428788867145
"1617","steamerr","Brian O'Keefe","16680",0.9045,0.1972,0.0322,0.1055,0.1085,0.0055,"C","KCR",0.218021006080708
"1618","steamerr","Creed Willems","sa3017562",0.9137,0.1873,0.0281,0.0991,0.1011,0.0046,"C/1B","BAL",0.204990697165372
"1619","steamerr","Jo Adell","20220",0.9057,0.2005,0.0448,0.1141,0.125,0.0329,"OF","LAA",0.221375731478415
"1620","steamerr","Christian Moore","sa3025168",0.9238,0.221,0.0254,0.0996,0.1019,0.0119,"2B","LAA",0.23922927040485
"1621","steamerr","Buddy Kennedy","22505",0.8727,0.1978,0.0179,0.1065,0.0908,0.0089,"2B/3B","PHI",0.226652916236966
"1622","steamerr","Samad Taylor","22274",0.8886,0.1928,0.0158,0.0987,0.0856,0.0524,"2B/OF","SEA",0.216970515417511
"1623","steamerr","Christian Cerda","sa3015623",0.8615,0.1789,0.0129,0.0984,0.0809,0.0062,"C","ARI",0.207661056297156
"1624","steamerr","Pablo Reyes","16357",0.8994,0.2204,0.0217,0.1075,0.101,0.0291,"OF","NYM",0.245052257060262
"1625","steamerr","Kameron Misner","26374",17.5075,3.3839,0.4292,2.0213,1.7177,0.5416,"OF","TBR",0.193282878766243
"1626","steamerr","Max Acosta","sa3014711",0.9236,0.2192,0.0144,0.0954,0.0894,0.0311,"2B/SS","TEX",0.237332178432222
"1627","steamerr","Donny Sands","18603",0.8896,0.1896,0.0193,0.0992,0.0915,0.0053,"C/DH",NA,0.213129496402878
"1628","steamerr","José Azocar","18821",0.9363,0.2341,0.0154,0.1036,0.0966,0.061,"OF","NYM",0.250026700843747
"1629","steamerr","Kody Clemens","20572",0.9175,0.2054,0.0397,0.1132,0.1242,0.0095,"1B","PHI",0.223869209809264
"1630","steamerr","Brayden Taylor","sa3022921",0.8899,0.1757,0.0228,0.0973,0.0904,0.0243,"3B/SS","TBR",0.197437914372401
"1631","steamerr","Daniel Susac","sa3019997",0.933,0.2086,0.0174,0.089,0.0878,0.0098,"C","OAK",0.223579849946409
"1632","steamerr","Noah Cardenas","sa3017624",0.8668,0.1706,0.0126,0.0929,0.0767,0.0118,"C","MIN",0.196815874480849
"1633","steamerr","Niko Goodrum","12092",0.8736,0.189,0.018,0.1036,0.0868,0.0195,"2B/SS","BAL",0.216346153846154
"1634","steamerr","Braxton Fulford","sa3017164",0.8993,0.2063,0.0232,0.1034,0.0979,0.0129,"C","COL",0.229400644946069
"1635","steamerr","Christian Encarnacion-Strand","30011",0.9191,0.2318,0.0419,0.1149,0.1339,0.0048,"1B","CIN",0.252203242302252
"1636","steamerr","Rikuu Nishida","sa3023234",0.8862,0.2165,0.0057,0.0903,0.0732,0.0288,"2B/OF","CHW",0.244301512074024
"1637","steamerr","Charles McAdoo","sa3022823",0.9061,0.2033,0.0245,0.1019,0.1006,0.0167,"3B","TOR",0.224368171283523
"1638","steamerr","Drew Waters","20505",0.8943,0.2106,0.0217,0.1054,0.101,0.0312,"OF","KCR",0.235491445823549
"1639","steamerr","Luca Tresh","sa3017394",0.9084,0.198,0.0226,0.097,0.0949,0.0031,"C","KCR",0.217965653896962
"1640","steamerr","Beau Taylor","12384",0.8738,0.1634,0.0184,0.0905,0.0804,0.0097,"C","SEA",0.186999313344015
"1641","steamerr","Roman Anthony","sa3020211",0.8744,0.2084,0.022,0.1115,0.0999,0.0196,"OF","BOS",0.238334858188472
"1642","steamerr","Ryan Ritter","sa3020206",0.9042,0.2212,0.0218,0.1053,0.099,0.0176,"SS","COL",0.244636142446361
"1643","steamerr","Andre Lipcius","25822",0.8953,0.2059,0.0259,0.1077,0.1039,0.0085,"3B","LAD",0.229978778063219
"1644","steamerr","Blaze Alexander","23789",23.7579,5.3488,0.4611,2.6558,2.4699,0.3257,"2B/SS/DH","ARI",0.225137743655795
"1645","steamerr","Blaze Jordan","sa3014537",0.9308,0.2351,0.0209,0.1026,0.1035,0.0044,"1B/3B","BOS",0.252578427159433
"1646","steamerr","Jeron Williams","sa3022566",0.9221,0.2067,0.0167,0.1009,0.0923,0.0456,"2B/3B/SS","HOU",0.22416223836894
"1647","steamerr","Jack Suwinski","22244",0.8754,0.1882,0.0394,0.1133,0.1176,0.0212,"OF","PIT",0.214987434315741
"1648","steamerr","Jake Alu","25569",0.9135,0.2277,0.0165,0.0959,0.0942,0.0215,"2B/OF","WSN",0.249261083743842
"1649","steamerr","Tanner Murray","sa3016805",0.9355,0.2289,0.0133,0.0927,0.0911,0.0058,"2B/3B","TBR",0.244681988241582
"1650","steamerr","Carlos Cortes","sa3008079",0.8941,0.195,0.0251,0.1031,0.0994,0.0062,"2B/OF","NYM",0.218096409797562
"1651","steamerr","Colin Moran","16909",0.896,0.1963,0.0257,0.0968,0.0976,0.006,"1B/3B","SEA",0.219084821428571
"1652","steamerr","Greg Jones","25448",18.2205,4.2475,0.518,2.1708,2.0513,1.1243,"OF","COL",0.233116544551467
"1653","steamerr","RJ Schreck","sa3022602",0.8711,0.1951,0.0238,0.1077,0.0996,0.0127,"OF","TOR",0.223969693490988
"1654","steamerr","Andy Yerzy","sa917939",0.8882,0.1725,0.03,0.1001,0.0992,0.0082,"C/1B","MIL",0.194213015086692
"1655","steamerr","Nate Furman","sa3020763",0.8858,0.2079,0.0106,0.0948,0.0805,0.0211,"2B","SFG",0.23470309324904
"1656","steamerr","Cadyn Grenier","sa3008140",0.8673,0.1741,0.0132,0.0972,0.0791,0.0178,"SS","BAL",0.200737922287559
"1657","steamerr","Miguel Palma","sa3009279",0.9081,0.1919,0.0188,0.0938,0.0893,0.0063,"C","HOU",0.211320339169695
"1658","steamerr","Devin Mann","sa3006869",0.8835,0.1949,0.0217,0.103,0.0947,0.0068,"2B","KCR",0.220599886813809
"1659","steamerr","Elih Marrero","sa3007822",0.8946,0.1914,0.0153,0.0976,0.0851,0.0316,"C","BOS",0.213950368879946
"1660","steamerr","Yairo Muñoz","16313",0.9386,0.2383,0.0181,0.1019,0.1017,0.0192,"SS/OF",NA,0.253888770509269
"1661","steamerr","César Prieto","sa3018100",0.9434,0.2442,0.0155,0.0969,0.0978,0.0105,"2B/3B","STL",0.258850964596142
"1662","steamerr","Kevin Plawecki","13807",0.9074,0.2051,0.0181,0.0976,0.0929,0.003,"C","SDP",0.226030416574829
"1663","steamerr","Tres Barrera","19977",0.8933,0.188,0.019,0.0941,0.0885,0.008,"C",NA,0.210455614015448
"1664","steamerr","Alexander Canario","22842",0.906,0.1949,0.0401,0.1108,0.1187,0.0139,"OF","CHC",0.215121412803532
"1665","steamerr","Ryan Noda","23312",0.8362,0.1607,0.0285,0.1088,0.0903,0.0075,"1B","OAK",0.192178904568285
"1666","steamerr","Collin Price","sa3019935",0.8922,0.1745,0.0223,0.0958,0.0901,0.0081,"C/1B","HOU",0.195583949787043
"1667","steamerr","Taylor Trammell","19960",0.8728,0.1787,0.0358,0.1152,0.1129,0.0262,"OF","NYY",0.20474335472044
"1668","steamerr","Max Muncy","sa3017290",0.909,0.1957,0.0173,0.0914,0.0853,0.0128,"SS","OAK",0.215291529152915
"1669","steamerr","Cam Devanney","sa1170010",0.9054,0.1996,0.0217,0.1,0.0958,0.0105,"SS","KCR",0.220455047492821
"1670","steamerr","Jake Slaughter","sa3007871",0.9055,0.1932,0.024,0.0975,0.0948,0.0244,"2B/3B","SEA",0.213362782992822
"1671","steamerr","Jason Martin","16429",0.8918,0.2037,0.0363,0.111,0.1131,0.0152,"OF","LAA",0.228414442700157
"1672","steamerr","Evan White","20078",0.9038,0.2023,0.0433,0.1128,0.1213,0.0142,"1B","LAA",0.223832706350963
"1673","steamerr","Jake Lamb","13329",0.8824,0.1999,0.0218,0.0984,0.0958,0.0031,"3B","PIT",0.226541251133273
"1674","steamerr","Noah Mendlinger","sa3017001",0.8869,0.2166,0.0056,0.0932,0.0774,0.01,"2B/3B/OF","STL",0.244221445484271
"1675","steamerr","Rowdy Tellez","15679",0.9015,0.2149,0.0404,0.1131,0.1275,0.0026,"1B",NA,0.238380476982806
"1676","steamerr","P.J. Higgins","18433",0.9113,0.2092,0.0188,0.0944,0.0938,0.0021,"C/1B","CIN",0.229562163941622
"1677","steamerr","Tim Tawa","sa3016970",0.9123,0.2104,0.0272,0.1077,0.1082,0.0141,"2B/OF","ARI",0.23062589060616
"1678","steamerr","Leonardo Bernal","sa3015773",0.9088,0.1979,0.0172,0.0925,0.0879,0.01,"C","STL",0.217759683098592
"1679","steamerr","Trey Hair","sa3003436",0.9206,0.206,0.0289,0.1009,0.1049,0.0129,"2B/3B",NA,0.22376710840756
"1680","steamerr","Diego Velasquez","sa3016144",0.9106,0.2157,0.0084,0.0902,0.0798,0.0195,"2B/SS","SFG",0.236876784537667
"1681","steamerr","Cody Freeman","sa3010153",0.9216,0.198,0.0206,0.0929,0.0925,0.0121,"C/3B","TEX",0.21484375
"1682","steamerr","Danny Mendick","18889",0.9119,0.2097,0.0223,0.0948,0.0938,0.0217,"2B/SS","CHW",0.229959425375589
"1683","steamerr","Thayron Liranzo","sa3015790",0.8779,0.1671,0.0224,0.0919,0.0852,0.0033,"C/1B","DET",0.190340585488097
"1684","steamerr","Jorbit Vivas","sa3005511",0.8749,0.1885,0.016,0.1044,0.0883,0.0226,"2B/3B","NYY",0.215453194650817
"1685","steamerr","Mark Payton","16042",0.8984,0.2234,0.0244,0.1036,0.1002,0.0125,"OF","CHW",0.2486642920748
"1686","steamerr","Abrahan Gutierrez","sa3004263",0.908,0.2056,0.0135,0.092,0.0855,0.0079,"C","PIT",0.226431718061674
"1687","steamerr","Anthony Bemboom","13854",0.8833,0.1767,0.0141,0.0887,0.078,0.0043,"C","DET",0.200045284727726
"1688","steamerr","Maverick Handley","sa3010848",0.8771,0.1716,0.0133,0.0927,0.0776,0.0126,"C","BAL",0.195644738342264
"1689","steamerr","Ronny Simon","sa3008365",0.9132,0.2046,0.0176,0.096,0.0903,0.0258,"2B","TBR",0.224047306176084
"1690","steamerr","Wyatt Young","sa3017081",0.8901,0.2024,0.0085,0.093,0.077,0.0175,"2B/SS","NYM",0.227390180878553
"1691","steamerr","David Bote","14593",0.8999,0.2063,0.0239,0.1032,0.1002,0.0075,"2B/3B","CHC",0.229247694188243
"1692","steamerr","Jonathan Schoop","11265",0.9275,0.2243,0.0246,0.0977,0.1026,0.0074,"2B",NA,0.241832884097035
"1693","steamerr","Jack Blomgren","sa3014825",0.8963,0.2162,0.016,0.1028,0.0907,0.0261,"2B/SS","COL",0.241213879281491
"1694","steamerr","Kevin McGonigle","sa3022895",0.8989,0.2019,0.0106,0.0906,0.0788,0.0195,"2B/SS","DET",0.224607854043831
"1695","steamerr","Tomás Nido","13755",0.9379,0.217,0.0208,0.0929,0.0939,0.0051,"C","DET",0.231367949674805
"1696","steamerr","Michael Papierski","21386",0.8685,0.1739,0.0162,0.0936,0.0806,0.0039,"C","SEA",0.200230282095567
"1697","steamerr","Jonathan Villar","10071",0.9113,0.212,0.0224,0.0996,0.095,0.0298,"2B/SS",NA,0.232634697684626
"1698","steamerr","Kody Huff","sa3019982",0.9013,0.1891,0.0142,0.0901,0.0822,0.0074,"C","CLE",0.209808055031621
"1699","steamerr","Cristian Santana","sa829387",0.9271,0.2207,0.0244,0.1041,0.1057,0.0084,"3B","LAD",0.238054147341171
"1700","steamerr","Kenny Piper","sa3017664",0.8981,0.166,0.0269,0.0927,0.0923,0.0073,"C","TBR",0.184834650929741
"1701","steamerr","Nick Podkul","sa3006720",0.8701,0.1736,0.0276,0.097,0.0923,0.0051,"1B/3B","CHW",0.19951729686243
"1702","steamerr","Spencer Packard","sa3016803",0.8817,0.2053,0.0173,0.0984,0.0895,0.0035,"OF","SEA",0.232845639106272
"1703","steamerr","Yohandy Morales","sa3022672",0.9076,0.214,0.0174,0.095,0.0908,0.0095,"1B/3B","WSN",0.235786690171882
"1704","steamerr","Hoy Park","18027",0.8646,0.1839,0.0148,0.0971,0.0793,0.0214,"2B","OAK",0.212699514226232
"1705","steamerr","Griffin Lockwood-Powell","sa3019303",0.9045,0.1845,0.0247,0.0992,0.0974,0.0041,"C/1B","LAD",0.203980099502488
"1706","steamerr","Pablo Aliendo","sa3006220",0.9046,0.1808,0.0256,0.0957,0.0952,0.0061,"C","CHC",0.199867344682733
"1707","steamerr","Nick Raposo","sa3015018",0.9121,0.1894,0.0199,0.0918,0.091,0.0033,"C","TOR",0.207652669663414
"1708","steamerr","Austin Shenton","25425",0.8752,0.1857,0.0296,0.1031,0.102,0.0016,"1B/DH","TBR",0.212180073126143
"1709","steamerr","Javier Báez","12979",0.932,0.2148,0.0273,0.1003,0.106,0.0228,"SS","DET",0.230472103004292
"1710","steamerr","Charles Leblanc","19813",0.8704,0.1902,0.0242,0.1013,0.0943,0.0086,"2B/3B","LAA",0.218520220588235
"1711","steamerr","Andrew Cossetti","sa3020493",0.8841,0.1676,0.0188,0.0931,0.0847,0.0069,"C/1B","MIN",0.189571315462052
"1712","steamerr","Julio E. Rodriguez","sa917669",0.9039,0.1791,0.0249,0.0916,0.0911,0.0049,"C","DET",0.198141387321606
"1713","steamerr","Patrick Winkel","sa3017556",0.9146,0.1926,0.019,0.091,0.0888,0.0039,"C","MIN",0.210583861797507
"1714","steamerr","Ryan Fitzgerald","sa3006218",0.8994,0.1953,0.019,0.0991,0.0923,0.0099,"SS","KCR",0.21714476317545
"1715","steamerr","Cooper Johnson","sa3010584",0.8834,0.1649,0.0234,0.0928,0.0879,0.0044,"C","TEX",0.186665157346615
"1716","steamerr","Enrique Bradfield Jr.","sa3022917",0.896,0.2122,0.0132,0.11,0.0881,0.0797,"OF","BAL",0.236830357142857
"1717","steamerr","Mario Camilletti","sa3020192",0.8549,0.1838,0.0097,0.0892,0.0713,0.0076,"2B","CHW",0.214995905953913
"1718","steamerr","Eli Wilson","sa918961",0.905,0.1905,0.0222,0.0955,0.0929,0.0139,"C","PIT",0.210497237569061
"1719","steamerr","Estevan Florial","19151",0.8833,0.186,0.0292,0.1083,0.101,0.0401,"OF","CLE",0.210573983923922
"1720","steamerr","Andrick Nava","sa3010693",0.8965,0.1919,0.0151,0.0952,0.0857,0.0048,"C","PHI",0.214054656999442
"1721","steamerr","Andy Weber","sa3008282",0.9133,0.2159,0.0116,0.0979,0.0897,0.0087,"2B/SS","ARI",0.236395488886456
"1722","steamerr","Tommy Sacco Jr.","sa3020125",0.8912,0.186,0.0158,0.0961,0.0847,0.0188,"SS","HOU",0.208707360861759
"1723","steamerr","Jordan Luplow","16424",0.8808,0.1885,0.0362,0.1175,0.1125,0.0196,"OF","PHI",0.214009990917348
"1724","steamerr","Eddinson Paulino","sa3009538",0.9111,0.1991,0.0137,0.0941,0.0869,0.0228,"2B/3B/SS","TOR",0.21852705520799
"1725","steamerr","Rafael Marchán","21646",0.8878,0.2065,0.0185,0.1059,0.0942,0.0054,"C","PHI",0.232597431854021
"1726","steamerr","Blake Hunt","sa3004153",0.9236,0.1913,0.0204,0.0935,0.0929,0.0052,"C","BAL",0.207124296232135
"1727","steamerr","Jahmai Jones","18872",0.8772,0.1927,0.0207,0.1097,0.0969,0.0262,"2B","NYY",0.219676242590059
"1728","steamerr","Brian Anderson","18289",0.8931,0.1951,0.0232,0.098,0.0965,0.0044,"3B/OF","ATL",0.218452580897996
"1729","steamerr","Jordan Groshans","23794",0.8924,0.2007,0.011,0.0877,0.078,0.0035,"3B","OAK",0.224899148363962
"1730","steamerr","Ryan January","sa918104",0.8701,0.1537,0.0263,0.1004,0.092,0.0102,"C",NA,0.17664636248707
"1731","steamerr","Ehire Adrianza","8418",0.8959,0.2005,0.0149,0.0969,0.0878,0.011,"3B/SS",NA,0.22379729880567
"1732","steamerr","Michael De La Cruz","sa736830",0.8959,0.1873,0.013,0.0925,0.0814,0.0111,"C","SDP",0.209063511552629
"1733","steamerr","Joe Hudson","14412",0.8723,0.1606,0.0237,0.0947,0.0876,0.011,"C","NYM",0.184110970996217
"1734","steamerr","Peyton Wilson","sa3017110",0.8955,0.2053,0.0145,0.0994,0.0874,0.0203,"2B/OF","KCR",0.229257398101619
"1735","steamerr","Bryan Torres","sa885119",0.893,0.2304,0.0081,0.1002,0.084,0.0302,"OF","STL",0.258006718924972
"1736","steamerr","Frederick Bencosme","sa3016779",0.9099,0.2037,0.0099,0.0939,0.081,0.0263,"2B/SS","BAL",0.223870755028025
"1737","steamerr","Davis Wendzel","26469",0.8942,0.1852,0.0318,0.1043,0.1029,0.0077,"3B","CIN",0.207112502795795
"1738","steamerr","Matt Koperniak","sa3014834",0.9128,0.2291,0.0231,0.1036,0.1028,0.0112,"OF","STL",0.250985977212971
"1739","steamerr","Blake Rambusch","sa3020008",0.8887,0.1941,0.0072,0.0911,0.0734,0.0389,"2B/OF","SEA",0.218408911893777
"1740","steamerr","Brice Matthews","sa3022563",0.8942,0.1745,0.0242,0.1,0.0919,0.0372,"SS","HOU",0.195146499664505
"1741","steamerr","Brendon Davis","18587",0.8838,0.1827,0.027,0.1074,0.1018,0.0165,"3B/OF","LAD",0.206720977596741
"1742","steamerr","Christian Koss","sa3011227",0.9275,0.2126,0.0154,0.0921,0.089,0.0186,"SS","SFG",0.22921832884097
"1743","steamerr","Darrien Miller","sa3011330",0.856,0.161,0.014,0.0917,0.0758,0.0044,"C","MIL",0.188084112149533
"1744","steamerr","Josh Breaux","sa3008051",0.9247,0.1875,0.0352,0.1018,0.1104,0.0046,"C","PHI",0.202768465448253
"1745","steamerr","Cooper Bowman","sa3016966",0.8989,0.1901,0.0151,0.0955,0.0819,0.0433,"2B","OAK",0.211480698631661
"1746","steamerr","C.J. Hinojosa","sa658616",0.9284,0.2077,0.0159,0.0892,0.0877,0.0082,"2B/SS","TBR",0.223718224903059
"1747","steamerr","Carter Kieboom","19958",0.8856,0.1994,0.0228,0.096,0.0944,0.0064,"3B","WSN",0.225158084914182
"1748","steamerr","José Rodríguez","24388",0.9359,0.2231,0.0244,0.1056,0.1055,0.0361,"2B","PHI",0.238380168821455
"1749","steamerr","Francisco Urbaez","sa3014944",0.8983,0.2185,0.0151,0.1002,0.0915,0.0129,"2B","CIN",0.24323722587109
"1750","steamerr","Angel Genao","sa3015706",0.9275,0.2165,0.0117,0.0909,0.0852,0.0166,"SS","CLE",0.233423180592992
"1751","steamerr","Diego Cartaya","sa3008742",0.8985,0.1715,0.0299,0.1002,0.1006,0.0033,"C","LAD",0.19087367835281
"1752","steamerr","Cal Mitchell","22169",0.9063,0.2143,0.0296,0.1085,0.1107,0.016,"OF","SDP",0.236455919673397
"1753","steamerr","Owen Caissie","sa3014465",0.8877,0.203,0.025,0.1064,0.1009,0.0115,"OF","CHC",0.228680860651121
"1754","steamerr","Luke Waddell","sa3017075",0.8931,0.2041,0.0081,0.0949,0.0783,0.0195,"2B/SS","ATL",0.228529839883552
"1755","steamerr","Aaron Hicks","5297",0.8617,0.1915,0.0233,0.1043,0.0947,0.0143,"OF",NA,0.222235116629918
"1756","steamerr","Clay Dungan","sa1169803",0.8839,0.1821,0.0115,0.096,0.0797,0.0243,"2B/SS","SDP",0.206018780405023
"1757","steamerr","Zach Morgan","sa3019968",0.8978,0.1864,0.0135,0.088,0.0795,0.01,"C","SFG",0.207618623301403
"1758","steamerr","Ricardo Genovés","sa916844",0.9031,0.1729,0.0211,0.0885,0.086,0.0045,"C","TBR",0.191451666482117
"1759","steamerr","Riley Tirotta","sa3017078",0.8771,0.176,0.0224,0.0986,0.0909,0.0148,"1B/3B","TOR",0.20066127009463
"1760","steamerr","Cole Fontenelle","sa3022429",0.9088,0.1983,0.0248,0.099,0.0957,0.033,"3B","LAA",0.218199823943662
"1761","steamerr","Jack Dunn","sa3010029",0.864,0.1865,0.0135,0.0945,0.0784,0.0224,"3B/OF","WSN",0.215856481481481
"1762","steamerr","J.D. Osborne","sa3005053",0.911,0.191,0.023,0.0934,0.0928,0.0116,"C/1B",NA,0.209659714599341
"1763","steamerr","Ismael Munguia","sa917132",0.9016,0.2252,0.0149,0.1003,0.0908,0.0261,"OF","SFG",0.249778172138421
"1764","steamerr","Logan Davidson","sa918676",0.914,0.1935,0.0183,0.0902,0.0859,0.0107,"SS","OAK",0.211706783369803
"1765","steamerr","David Villar","24782",5.8006,1.2436,0.2095,0.6732,0.6904,0.0347,"3B","SFG",0.214391614660552
"1766","steamerr","Ben Williamson","sa3022437",0.9026,0.1981,0.0109,0.0901,0.0801,0.0168,"3B","SEA",0.219477066253047
"1767","steamerr","Nate Mondou","19563",0.877,0.1923,0.0124,0.0987,0.0836,0.0124,"2B","SDP",0.21927023945268
"1768","steamerr","Bryce Johnson","20002",0.8869,0.1977,0.0142,0.1006,0.0866,0.0354,"OF","SDP",0.222911263953095
"1769","steamerr","Robert Brooks","sa3022160",0.9121,0.1801,0.0242,0.092,0.0935,0.0061,"C","TOR",0.197456419252275
