"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1702","steamerr","Drew Waters","20505",83.3668,19.6954,2.1132,10.0625,9.6818,2.6718,"OF","KCR",0.236249922031312
"1703","steamerr","Justyn-Henry Malloy","29606",90.4758,20.298,2.948,11.6587,10.7281,0.8147,"DH/OF","DET",0.22434728402512
"1704","steamerr","Jeferson Quero","sa3015407",33.4348,7.6941,1.0936,3.9281,4.0065,0.3941,"C","MIL",0.230122507088423
"1705","steamerr","Adael Amador","27962",61.878,15.1175,1.6324,7.9173,6.9892,2.6441,"2B","COL",0.244311386922654
"1706","steamerr","Shay Whitcomb","27789",53.04,11.995,1.9722,6.4441,6.6777,1.4449,"3B","HOU",0.226150075414781
"1707","steamerr","Ryan Kreidler","25867",102.16,20.2311,2.654,11.7777,10.3015,3.7775,"3B/SS","DET",0.198033476898982
"1708","steamerr","Samuel Basallo","sa3015716",21.781,5.3329,0.7416,2.6866,2.7153,0.306,"C/1B","BAL",0.244841834626509
"1709","steamerr","Jacob Amaya","23296",69.9854,15.1005,1.5461,7.493,6.9324,0.8611,"SS","CHW",0.215766431284239
"1710","steamerr","Luken Baker","21497",156.102,34.3557,7.7551,20.7001,22.2084,0.5667,"1B/DH","STL",0.220084944459392
"1711","steamerr","Nacho Alvarez Jr.","31765",51.898,12.6662,0.8857,6.4697,5.4152,1.2357,"2B","ATL",0.244059501329531
"1712","steamerr","Nick Sogard","25483",41.796,9.9773,0.6667,4.9069,4.3155,0.8852,"2B/SS","BOS",0.238714231026893
"1713","steamerr","Gustavo Campero","22707",50.8841,12.3131,1.6214,6.457,6.2291,1.9617,"OF","LAA",0.241983252135736
"1714","steamerr","Andrew McCutchen","9847",324.884,75.4157,11.6698,43.3855,40.8782,4.4078,"OF","PIT",0.23213116066042
"1715","steamerr","Emmanuel Rivera","19890",30.2367,7.4461,0.8967,3.6528,3.7035,0.2095,"3B","BAL",0.246260339256599
"1716","steamerr","César Salazar","21587",27.0033,5.7118,0.6088,3.1992,2.8155,0.2548,"C","HOU",0.211522295423152
"1717","steamerr","Austin Wynns","15271",42.8229,9.8626,1.1128,4.9204,4.7393,0.4164,"C","CIN",0.230311352103664
"1718","steamerr","Tomás Nido","13755",41.8302,9.8821,0.9524,4.3078,4.3245,0.3528,"C","DET",0.236243192717223
"1719","steamerr","Cal Stevenson","22411",53.6618,12.1981,1.1362,7.1667,5.7891,2.1744,"OF","PHI",0.227314402424071
"1720","steamerr","Mitch Garver","15161",260.347,55.1701,11.6208,33.1083,34.6343,0.7215,"C/DH","SEA",0.211909874129527
"1721","steamerr","Kyren Paris","26420",109.934,21.9371,2.555,12.6857,10.9973,4.4386,"2B/SS","LAA",0.199547910564521
"1722","steamerr","Zac Veen","sa3014516",185.391,44.8378,5.8473,23.6864,22.1309,8.5661,"OF","COL",0.241855321995135
"1723","steamerr","Vidal Bruján","20536",51.4222,11.9778,1.0269,6.1134,5.519,2.1393,"2B/OF","CHC",0.232930524170494
"1724","steamerr","Harry Ford","sa3017627",22.2583,4.6219,0.4267,2.595,2.1526,0.7022,"C","SEA",0.207648382850442
"1725","steamerr","Weston Wilson","19358",89.8726,19.6944,3.5557,11.4753,11.5543,2.5674,"OF","PHI",0.219136867076284
"1726","steamerr","Jorbit Vivas","sa3005511",40.7198,8.9619,0.8606,4.968,4.2388,1.069,"2B/3B","NYY",0.220087033826296
"1727","steamerr","Hao-Yu  Lee","sa3017863",30.5421,7.5567,0.6309,3.4727,3.2742,0.644,"2B","DET",0.247419136208709
"1728","steamerr","Abraham Toro","19844",35.7306,8.9215,0.8833,4.6137,3.9114,0.4986,"2B/3B","BOS",0.249687942547844
"1729","steamerr","Ildemaro Vargas","13324",38.1806,9.9971,0.6129,4.317,4.2473,0.8406,"2B/3B","ARI",0.261837163376165
"1730","steamerr","Marco Luciano","25616",46.3659,10.1057,1.1148,5.2448,4.813,0.5094,"SS","SFG",0.21795543707768
"1731","steamerr","Matthew Lugo","sa1169598",100.837,23.3376,3.1329,11.9364,11.9158,2.307,"SS/OF","LAA",0.231438856768845
"1732","steamerr","Trey Lipscomb","31567",68.0327,16.929,1.1557,7.1546,6.9179,2.0057,"3B","WSN",0.248836221405295
"1733","steamerr","Kevin Alcántara","25971",73.3291,17.3946,1.9108,8.3148,8.2072,1.2951,"OF","CHC",0.237212784556199
"1734","steamerr","Reese McGuire","15674",32.7809,7.4623,0.5109,3.3243,3.1862,0.4246,"C","CHC",0.227641705993429
"1735","steamerr","Nick Martini","12005",96.4204,23.807,3.3427,11.8669,12.2537,0.9593,"OF","COL",0.246908330602238
"1736","steamerr","Buddy Kennedy","22505",36.52,8.3243,0.8724,4.5416,4.0036,0.3815,"2B/3B","PHI",0.227938116100767
"1737","steamerr","Hunter Feduccia","23372",30.2066,6.3883,0.7031,3.612,3.2558,0.173,"C","LAD",0.211486893592791
"1738","steamerr","Liover Peguero","24273",67.9624,15.7999,1.5243,7.2156,7.2598,1.5512,"2B/SS","PIT",0.232480018363095
"1739","steamerr","Jordan Diaz","22650",21.0213,5.3336,0.7437,2.472,2.6776,0.0665,"2B/3B","ATH",0.253723604153882
"1740","steamerr","Jared Triolo","25807",232.736,56.8974,4.6055,27.1244,24.976,4.8822,"2B/3B","PIT",0.244471847930703
"1741","steamerr","Michael Stefanic","25353",18.0043,4.9048,0.2178,2.2742,1.8514,0.2474,"2B","TOR",0.272423809867643
"1742","steamerr","Matt Mervis","27845",305.873,67.653,12.4249,36.9143,41.5792,1.6662,"1B","MIA",0.221180032235601
"1743","steamerr","James McCann","12859",56.0765,12.8398,1.7468,6.5264,6.6359,0.6187,"C","ATL",0.228969354364128
"1744","steamerr","Cooper Ingle","sa3023069",12.9647,3.1843,0.3149,1.6502,1.4802,0.1606,"C","CLE",0.245613087846229
"1745","steamerr","Carson Williams","sa3017795",21.4338,4.7127,0.6964,2.6025,2.524,0.702,"SS","TBR",0.21987235114632
"1746","steamerr","Taylor Trammell","19960",39.3345,8.2221,1.5625,5.2252,5.037,1.1247,"OF","HOU",0.209030240628456
"1747","steamerr","Josh Kasevich","sa3020203",29.316,7.4048,0.3321,3.1172,2.8352,0.3709,"SS","TOR",0.252585618774731
"1748","steamerr","Jakob Marsee","sa3019868",58.2465,12.0827,1.1336,6.8191,5.5944,2.6209,"OF","MIA",0.20744079043376
"1749","steamerr","Travis Jankowski","13768",121.235,29.034,1.4758,12.8667,11.0205,5.4954,"OF","CHW",0.239485297150163
"1750","steamerr","Jamie Westbrook","15504",21.5343,5.0804,0.5953,2.6253,2.4563,0.1595,"2B","TBR",0.235921297650725
"1751","steamerr","Luis Guillorme","16451",31.579,7.7925,0.2903,3.8242,3.0093,0.618,"2B/3B","HOU",0.246762088729852
"1752","steamerr","Joe Mack","sa3017374",40.8235,8.744,1.1654,4.3681,4.3858,0.2048,"C","MIA",0.214190356044925
"1753","steamerr","DJ Stewart","17766",41.7904,9.1822,1.7381,5.5941,5.5035,0.432,"OF","PIT",0.219720318542058
"1754","steamerr","David Bote","14593",41.0259,9.5071,1.2514,5.0494,4.9747,0.3646,"2B/3B","LAD",0.231734099678496
"1755","steamerr","Myles Straw","17620",84.4689,18.7958,0.4795,8.8161,7.0405,3.4169,"OF","TOR",0.222517399895109
"1756","steamerr","Tim Tawa","sa3016970",40.3631,9.3596,1.2062,4.7954,4.7957,0.624,"2B/OF","ARI",0.231885063337553
"1757","steamerr","Ben Gamel","12160",37.6534,8.8238,0.9209,4.5683,4.1942,0.3365,"OF","DET",0.234342715398875
"1758","steamerr","Livan Soto","22471",29.8018,6.8636,0.4222,3.3073,2.8129,0.3228,"SS","BAL",0.23030823641525
"1759","steamerr","Jason Delay","19806",25.8284,5.958,0.2879,2.6872,2.3624,0.2956,"C","PIT",0.230676309798516
"1760","steamerr","Sean Bouchard","21270",174.305,42.3885,6.389,23.9027,22.7162,4.0507,"OF","COL",0.243185795014486
"1761","steamerr","Anthony Rendon","12861",18.9934,4.6439,0.4477,2.4719,2.0864,0.3661,"3B","LAA",0.24450072130319
"1762","steamerr","Donovan Solano","8623",243.977,62.365,4.4003,27.3309,25.2493,1.3779,"2B","SEA",0.255618357468122
"1763","steamerr","Moises Ballesteros","sa3015713",15.4799,3.7303,0.4331,1.8131,1.8066,0.0865,"C","CHC",0.240977008895406
"1764","steamerr","Sam Haggerty","18054",21.8411,5.2813,0.4615,2.7286,2.3736,1.0943,"OF","TEX",0.241805586714955
"1765","steamerr","Matt Koperniak","sa3014834",48.9819,12.2034,1.3131,5.7282,5.6428,0.6131,"OF","STL",0.24914100922994
"1766","steamerr","Seby Zavala","18887",25.1029,5.0102,0.719,2.8152,2.7369,0.2301,"C","BOS",0.199586501957941
"1767","steamerr","Andrés Chaparro","21797",64.9861,15.9527,2.543,8.1421,8.9726,0.3869,"1B/DH","WSN",0.245478648510989
"1768","steamerr","Jahmai Jones","18872",34.4008,7.7182,0.9252,4.2614,3.8465,0.9774,"2B","DET",0.224361061370666
"1769","steamerr","Diego A. Castillo","19906",17.9356,4.018,0.3528,2.1673,1.8576,0.3484,"2B/SS","NYM",0.22402372934276
"1770","steamerr","Jorge Barrosa","23968",29.3731,6.8994,0.584,3.5246,3.2224,0.8063,"OF","ARI",0.234888384269961
"1771","steamerr","Ronny Simon","sa3008365",54.2836,12.6378,1.0919,5.8934,5.5734,1.5536,"2B","MIA",0.232810646309383
"1772","steamerr","Victor Mesa Jr.","sa3010700",94.2924,21.465,2.4205,9.9882,10.1037,1.2936,"OF","MIA",0.227642948954529
"1773","steamerr","Brian O'Keefe","16680",19.7166,4.3555,0.6922,2.3708,2.4132,0.1482,"C","KCR",0.220905227067547
"1774","steamerr","Ryan Noda","23312",89.2003,17.3588,3.5051,12.352,10.4858,0.8424,"1B","LAA",0.194604726665717
"1775","steamerr","Chuckie Robinson","19824",29.3068,6.3759,0.7022,3.0212,2.9967,0.256,"C","LAA",0.217557017483997
"1776","steamerr","Zack Short","19562",29.8546,5.7938,0.7787,3.6616,3.1188,0.5877,"2B/SS","HOU",0.194067245918552
"1777","steamerr","Brandon Lockridge","21496",154.844,35.6058,2.578,17.913,15.2322,8.4867,"OF","SDP",0.229946268502493
"1778","steamerr","Garrett Hampson","19262",84.0994,20.0051,0.9717,9.2302,8.1156,2.5803,"2B/OF","ARI",0.237874467594299
"1779","steamerr","Yuli Gurriel","19198",94.1573,23.3702,2.3242,10.9577,10.9392,1.3589,"1B","SDP",0.248203803634981
"1780","steamerr","Riley Adams","19864",129.897,29.5109,4.3215,15.1944,15.795,0.8427,"C","WSN",0.227186925025212
"1781","steamerr","Osleivis Basabe","23985",24.7911,6.1633,0.2773,2.5356,2.3811,0.4378,"SS","SFG",0.248609379979105
"1782","steamerr","Gavin Sheets","19901",282.877,67.6892,9.5086,33.5317,35.7497,1.8091,"OF","SDP",0.239288453992371
"1783","steamerr","Jonatan Clase","26599",50.2451,11.1327,1.2965,6.2352,5.5463,3.2839,"OF","TOR",0.221567874280278
"1784","steamerr","Samad Taylor","22274",21.0763,4.6932,0.3849,2.3859,2.0646,1.1817,"2B/OF","SEA",0.222676655769751
"1785","steamerr","Akil Baddoo","22168",27.7437,6.1437,0.766,3.446,3.046,1.2876,"OF","DET",0.221444868564755
"1786","steamerr","Oscar Colás","30162",60.1323,14.218,1.7678,6.6007,6.8487,1.0685,"OF","CHW",0.23644530476965
"1787","steamerr","Ali Sánchez","18551",15.5745,3.5078,0.338,1.7351,1.6182,0.2248,"C","TOR",0.225227134097403
"1788","steamerr","Nick Madrigal","20521",17.6785,4.7986,0.1598,2.0199,1.809,0.3652,"2B/3B","NYM",0.271437056311339
"1789","steamerr","Nelson Velázquez","23359",24.2705,5.5563,1.0575,3.127,3.3445,0.3714,"DH/OF","KCR",0.228932242846254
"1790","steamerr","Andre Lipcius","25822",20.8557,4.7817,0.5991,2.3814,2.3068,0.2128,"3B","CHW",0.229275449877012
"1791","steamerr","David Villar","24782",14.7001,3.1511,0.5349,1.7608,1.7744,0.0995,"3B","SFG",0.214359085992612
"1792","steamerr","Brennan Milone","sa3019974",14.7756,3.5237,0.3448,1.7152,1.5942,0.1554,"1B/2B","ATH",0.238481009231436
"1793","steamerr","Christian Koss","sa3011227",96.2479,21.8511,1.6459,9.8546,9.3741,1.8878,"SS","SFG",0.227029368952465
"1794","steamerr","Griffin Conine","21626",243.491,52.676,9.8511,27.3611,29.6342,0.756,"OF","MIA",0.216336538106131
"1795","steamerr","Alika Williams","27604",22.0894,5.2955,0.318,2.3933,2.1815,0.2519,"SS","PIT",0.239730368411998
"1796","steamerr","Brady House","sa3017694",59.2506,13.4949,1.7055,6.2676,6.5811,0.5601,"3B","WSN",0.227759718888923
"1797","steamerr","Jesús Bastidas","sa916969",19.8878,4.271,0.5883,2.3092,2.2381,0.3218,"2B/SS","HOU",0.214754774283732
"1798","steamerr","Robert Hassell III","sa3014701",111.715,24.6897,1.8896,11.7137,10.5564,2.446,"OF","WSN",0.22100613167435
"1799","steamerr","Jair Camargo","21730",25.4258,5.1841,0.8445,2.7134,2.8768,0.19,"C/DH","MIN",0.203891322986887
"1800","steamerr","Javier Vaz","sa3019906",16.5074,4.0434,0.2131,1.9836,1.6484,0.3373,"2B/OF","KCR",0.244944691471704
"1801","steamerr","Oscar Gonzalez","20970",43.7196,10.8614,1.4773,4.9625,5.6381,0.3333,"OF","SDP",0.248433197010037
"1802","steamerr","Sam Hilliard","17954",30.883,7.3366,1.3725,4.16,4.1915,0.9275,"OF","COL",0.237561117767056
"1803","steamerr","Jonathan Ornelas","24597",46.4384,10.7244,0.7304,5.1112,4.2994,0.8093,"3B/SS","TEX",0.230938189084895
"1804","steamerr","Jared Serna","sa3015579",48.4327,11.1242,0.9791,5.1801,4.9421,0.9619,"2B/SS","MIA",0.229683664136007
"1805","steamerr","Dalton Rushing","sa3019892",7.2795,1.6372,0.304,1.014,0.9841,0.0522,"C","LAD",0.224905556700323
"1806","steamerr","Jesus Rodriguez","sa3008916",7.9012,1.9706,0.2015,0.974,0.9167,0.1342,"C/3B","NYY",0.249405153647547
"1807","steamerr","Alexander Canario","22842",46.6662,9.9711,2.1044,5.9553,6.2435,0.7368,"OF","NYM",0.213668565257081
"1808","steamerr","Keston Hiura","20003",14.2279,3.5639,0.711,1.945,2.068,0.1222,"1B/2B","COL",0.250486719754848
"1809","steamerr","Daz Cameron","18353",17.6945,4.1631,0.5454,2.2198,2.1124,0.4797,"OF","BAL",0.235276498346944
"1810","steamerr","Payton Eeles","sa3023622",7.8609,1.9724,0.1734,1.0398,0.8916,0.3336,"2B","MIN",0.250912745359946
"1811","steamerr","Alex Freeland","sa3020653",13.1944,2.9,0.3281,1.6551,1.4623,0.3415,"SS","LAD",0.219790214030195
"1812","steamerr","Daniel Susac","sa3019997",13.2853,3.0861,0.3029,1.3949,1.3857,0.1543,"C","ATH",0.232294340361151
"1813","steamerr","Tyler Gentry","27784",52.2957,12.0472,1.4045,6.3337,5.904,0.6843,"OF","KCR",0.230366932654119
"1814","steamerr","Blake Hunt","sa3004153",21.5364,4.3716,0.5325,2.1502,2.1808,0.1565,"C","SEA",0.20298657157185
"1815","steamerr","Luke Ritter","sa3009878",42.1105,8.1756,1.3727,4.9287,4.698,0.3136,"2B/3B","NYM",0.19414635304734
"1816","steamerr","Austin Gauthier","sa3017121",11.3629,2.6219,0.1634,1.4138,1.1421,0.1839,"2B/SS","LAD",0.230742152091456
"1817","steamerr","Yunior Severino","sa3003185",13.7506,3.0981,0.481,1.6462,1.6598,0.0869,"2B/3B","MIN",0.2253065320786
"1818","steamerr","Darren Baker","29912",48.8564,12.2826,0.2709,4.9101,4.1971,1.7034,"2B/DH","WSN",0.25140206810162
"1819","steamerr","Vimael Machín","17684",18.8309,4.3872,0.3386,2.1916,1.911,0.2148,"3B","BAL",0.232978774248708
"1820","steamerr","Tucupita Marcano","22871",13.1124,3.0849,0.2482,1.5052,1.3387,0.3223,"2B/SS/OF","SDP",0.235265855221012
"1821","steamerr","Justin Foscue","27501",23.2142,5.1847,0.7481,2.9965,2.7646,0.3536,"DH","TEX",0.223341747723376
"1822","steamerr","Ryan Ritter","sa3020206",15.2103,3.7723,0.3892,1.8301,1.7189,0.2992,"SS","COL",0.248009572460767
"1823","steamerr","Andrew Navigato","sa3010703",13.1374,2.9144,0.3519,1.4863,1.4405,0.3519,"2B/SS","DET",0.221839937887253
"1824","steamerr","Joshua Palacios","19818",18.3205,4.6778,0.5539,2.2852,2.2379,0.3888,"OF","PIT",0.255331459294233
"1825","steamerr","Rafael Flores","sa3020243",8.7479,1.9838,0.2662,1.0541,1.014,0.0803,"C/1B","NYY",0.226774425862207
"1826","steamerr","Ricardo Olivar","sa3015234",8.701,1.9701,0.1954,1.0113,0.9229,0.0836,"C/OF","MIN",0.226422250316056
"1827","steamerr","Carlos Mendoza","sa3008944",14.4287,3.2624,0.1215,1.6251,1.2557,0.4056,"2B/OF","DET",0.226104915896789
"1828","steamerr","Joey Loperfido","29630",58.0191,12.7966,1.7617,6.8635,6.7561,1.3665,"OF","TOR",0.220558402319236
"1829","steamerr","Michael Helman","24605",36.1675,8.1626,0.9821,4.1679,4.0354,0.8561,"OF","STL",0.225688809013617
"1830","steamerr","Armando Alvarez","19292",15.5409,3.5854,0.4933,1.8407,1.8605,0.2012,"1B/3B","MIN",0.230707359290646
"1831","steamerr","Chase DeLauter","sa3021053",9.1062,2.3703,0.3078,1.1719,1.1811,0.1196,"OF","CLE",0.260295183501351
"1832","steamerr","James Triantos","sa3017295",13.6151,3.5061,0.1855,1.5242,1.3885,0.6076,"2B/3B","CHC",0.257515552584998
"1833","steamerr","Garrett Stubbs","18067",44.3768,9.479,0.8331,5.0934,4.3758,0.9432,"C","PHI",0.213602603162013
"1834","steamerr","Braden Shewmake","25817",24.983,5.5834,0.7313,2.8167,2.8753,0.8108,"3B/SS","NYY",0.223487971820838
"1835","steamerr","Sergio Alcántara","16417",12.3908,2.7531,0.2064,1.3821,1.1992,0.1139,"2B/3B/SS","SFG",0.222189043483875
"1836","steamerr","Jeferson Morales","sa3005472",9.2824,2.1126,0.1985,1.0499,0.9801,0.1136,"C/OF","MIN",0.227592002068431
"1837","steamerr","Jacob Hurtubise","27599",101.533,23.932,1.4633,13.2207,9.6734,4.0514,"OF","CIN",0.235706617552914
"1838","steamerr","David Bañuelos","23250",19.9891,3.8956,0.5657,2.122,2.0849,0.1887,"PH/PR","BAL",0.194886212986077
"1839","steamerr","Bryce Eldridge","sa3022757",72.9399,16.9895,2.4264,8.6582,8.6951,0.5896,"1B","SFG",0.232924640697341
"1840","steamerr","Eliezer Alfonzo","sa3003262",11.2496,2.6633,0.2221,1.1618,1.1407,0.0803,"C","DET",0.236746195420282
"1841","steamerr","Jacob Stallings","13723",231.229,54.9108,5.9183,27.2485,25.9661,0.9705,"C","COL",0.237473673284925
"1842","steamerr","Nick Dunn","sa915613",8.6048,2.1343,0.1249,0.9519,0.8498,0.0583,"2B","SEA",0.248035979918185
"1843","steamerr","LuJames Groover","sa3022887",8.8934,2.2408,0.2606,1.1154,1.102,0.1056,"3B","ARI",0.251962129219421
"1844","steamerr","Kody Huff","sa3019982",12.8625,2.7704,0.2223,1.3445,1.2291,0.1274,"C","CLE",0.215385811467444
"1845","steamerr","Tre' Morgan","sa3022919",9.037,2.3764,0.2556,1.1613,1.1117,0.1891,"1B","TBR",0.262963372800708
"1846","steamerr","Luca Tresh","sa3017394",11.0951,2.4669,0.2989,1.2534,1.2282,0.0585,"C","KCR",0.22234139394868
"1847","steamerr","Ronaldo Hernández","sa881850",6.1645,1.4805,0.2273,0.7525,0.7888,0.032,"C","NYY",0.240165463541244
"1848","steamerr","Carter Jensen","sa3017339",9.7673,2.0756,0.2302,1.1549,1.0358,0.1367,"C","KCR",0.212504991143919
"1849","steamerr","Bryan Lavastida","24765",11.1595,2.3088,0.2471,1.2814,1.1335,0.3863,"C","HOU",0.206890989739684
"1850","steamerr","Stuart Fairchild","20321",46.5224,10.5602,1.5786,5.9592,5.6556,1.7818,"OF","CIN",0.226991728715629
"1851","steamerr","Donovan Walton","19314",12.0762,2.7976,0.2244,1.3908,1.2751,0.1162,"2B/SS","NYM",0.231662277868866
"1852","steamerr","Everson Pereira","23695",99.8588,23.335,3.8443,12.3998,12.9456,2.0595,"OF","NYY",0.23367995609801
"1853","steamerr","Diego Cartaya","sa3008742",13.6777,2.6663,0.4149,1.5044,1.4672,0.0726,"C","MIN",0.194937745381168
"1854","steamerr","Mike Boeve","sa3022658",8.032,2.0246,0.1994,0.9612,0.9308,0.061,"1B/3B","MIL",0.252066733067729
"1855","steamerr","César Prieto","sa3018100",16.371,4.2189,0.2694,1.7169,1.7088,0.189,"2B/3B","STL",0.257705699102071
"1856","steamerr","Deyvison De Los Santos","sa3015168",270.818,67.1385,12.1909,32.6606,36.8938,1.301,"1B/3B","MIA",0.247910035522011
"1857","steamerr","Braxton Fulford","sa3017164",12.4255,2.8466,0.3314,1.4545,1.3721,0.1822,"C","COL",0.229093396643998
"1858","steamerr","Paul McIntosh","sa3017372",10.194,2.1446,0.2842,1.1923,1.1187,0.1132,"C","PHI",0.210378654110261
"1859","steamerr","Noah Mendlinger","sa3017001",13.428,3.2955,0.0965,1.4622,1.206,0.1649,"2B/3B/OF","STL",0.245420017873101
"1860","steamerr","Tsung-Che Cheng","sa3015376",20.7706,4.5842,0.3477,2.2533,2.0223,0.5049,"SS","PIT",0.220706190480776
"1861","steamerr","Joey Meneses","14366",51.7261,12.8753,1.4738,6.0331,6.553,0.1629,"1B/DH","NYM",0.248913024565935
"1862","steamerr","Darrien Miller","sa3011330",12.2298,2.3736,0.2228,1.3764,1.153,0.0838,"C","MIL",0.194083304714713
"1863","steamerr","Brayden Taylor","sa3022921",7.4107,1.5614,0.2258,0.889,0.8431,0.2009,"3B/SS","TBR",0.210695345918739
"1864","steamerr","Michael Turner","sa3020658",10.352,2.2315,0.1353,1.062,0.911,0.0925,"C","CHW",0.215562210200927
"1865","steamerr","Rodolfo Castro","21987",10.02,2.1955,0.3818,1.191,1.2526,0.1594,"2B/SS","PHI",0.219111776447106
"1866","steamerr","Dominic Fletcher","26149",52.6206,12.3977,1.1307,5.4156,5.4531,0.4502,"OF","CHW",0.235605447296306
"1867","steamerr","Eli White","19346",55.7232,12.4215,1.2217,6.8229,5.7991,2.1508,"OF","ATL",0.222914333706607
"1868","steamerr","Petey Halpin","sa3014461",21.2921,4.6881,0.443,2.2871,2.1663,0.4097,"OF","CLE",0.220180254648438
"1869","steamerr","Charles McAdoo","sa3022823",8.9945,2.0639,0.2703,1.0773,1.0544,0.1698,"3B","TOR",0.229462449274557
"1870","steamerr","Rafael Lantigua","sa3003219",10.6346,2.514,0.1495,1.2653,1.0471,0.2403,"2B","PHI",0.236398172004589
"1871","steamerr","Cam Devanney","sa1170010",13.0814,2.9059,0.3043,1.481,1.4073,0.1581,"SS","KCR",0.22213983212806
"1872","steamerr","Cody Freeman","sa3010153",9.6298,2.1302,0.2432,1.0572,1.0298,0.1329,"C/3B","TEX",0.221209163222497
"1873","steamerr","Owen Caissie","sa3014465",48.8793,11.4376,1.5185,6.1192,5.8727,0.6783,"OF","CHC",0.233996804373221
"1874","steamerr","Jakson Reetz","17837",8.2157,1.636,0.2729,0.9731,0.9521,0.0721,"C","NYM",0.199130932239493
"1875","steamerr","Korey Lee","25543",189.839,41.224,6.2335,20.3676,21.3404,4.1234,"C","CHW",0.21715242916366
"1876","steamerr","Charles Leblanc","19813",12.2589,2.7389,0.3272,1.5498,1.3976,0.1253,"2B/3B","ATL",0.223421351018444
"1877","steamerr","Jett Williams","sa3020134",9.2571,1.9344,0.1493,1.0982,0.8912,0.2441,"SS","NYM",0.208963930388567
"1878","steamerr","J.D. Davis","16219",45.2751,10.2974,1.6015,5.3874,5.6454,0.1584,"3B","LAA",0.227440690357393
"1879","steamerr","Dom Nuñez","15055",23.7945,4.2819,0.484,2.5045,2.1917,0.1818,"C","CLE",0.179953350564206
"1880","steamerr","Yonathan Perlaza","sa917302",7.8628,1.8301,0.291,1.0396,1.0114,0.1283,"OF","SDP",0.232754235132523
"1881","steamerr","Luis Vázquez","23442",10.2857,2.3339,0.2442,1.1602,1.0892,0.1334,"3B/SS","BAL",0.226907259593416
"1882","steamerr","Dustin Harris","25705",41.4721,9.5407,1.0713,5.1226,4.5804,1.6545,"DH","TEX",0.230051046366111
"1883","steamerr","Wyatt Young","sa3017081",14.2737,3.1678,0.1474,1.5356,1.2636,0.2764,"2B/SS","NYM",0.221932645354743
"1884","steamerr","RJ Schreck","sa3022602",8.3805,1.9234,0.2443,1.095,0.9977,0.1306,"OF","TOR",0.229508979177853
"1885","steamerr","Christian Cerda","sa3015623",8.1084,1.7138,0.1338,0.9515,0.7873,0.0725,"C","ARI",0.211361057668591
"1886","steamerr","Willie MacIver","sa3007828",7.8869,1.6211,0.1973,0.8651,0.8062,0.1476,"C","ATH",0.205543369384676
"1887","steamerr","Ben Cowles","sa3016976",8.3825,1.94,0.1523,0.9339,0.8552,0.1633,"2B/SS","CHC",0.231434536236206
"1888","steamerr","Yeiner Fernandez","sa3015182",7.5364,1.7425,0.1186,0.8581,0.7607,0.0834,"C/2B","LAD",0.231211188365798
"1889","steamerr","Bryan Torres","sa885119",12.4492,3.2461,0.1506,1.4555,1.2409,0.3864,"OF","STL",0.260747678565691
"1890","steamerr","Matthew Batten","20157",17.5653,3.8256,0.2648,1.9252,1.6789,0.4693,"2B/3B","ATL",0.217793035131765
"1891","steamerr","Carlos D. Rodriguez","sa3005478",16.8127,4.3357,0.2086,2.0343,1.7299,0.3709,"OF","ATL",0.257882434112308
"1892","steamerr","Brandon Valenzuela","sa3005729",12.8454,2.6373,0.2682,1.3527,1.2513,0.0861,"C","SDP",0.20531085057686
"1893","steamerr","Austin Shenton","25425",42.9041,9.0128,1.5135,5.136,5.0596,0.1345,"1B/DH","SEA",0.210068501611734
"1894","steamerr","Jeron Williams","sa3022566",8.8712,2.0246,0.1692,1.0038,0.9169,0.3887,"2B/3B/SS","HOU",0.2282216611056
"1895","steamerr","Steward Berroa","22766",38.7034,8.3494,0.8416,4.843,3.9363,2.7169,"OF","TOR",0.215727817194355
"1896","steamerr","Rhylan Thomas","sa3020124",15.2313,3.8232,0.2355,1.6201,1.5085,0.3733,"OF","SEA",0.251009434519706
"1897","steamerr","P.J. Higgins","18433",13.4685,3.0989,0.2796,1.4566,1.393,0.0534,"C/1B","CIN",0.230085013178899
"1898","steamerr","CJ Alexander","20557",9.4175,2.1102,0.3351,1.069,1.1492,0.084,"3B/DH","ATH",0.224072205999469
"1899","steamerr","Miguel Palma","sa3009279",8.7363,1.8777,0.1878,0.9418,0.8858,0.0771,"C","HOU",0.214930805947598
"1900","steamerr","Owen Miller","24655",33.9259,8.8306,0.7097,3.9892,3.7353,0.651,"1B/2B","COL",0.260290810265903
"1901","steamerr","Eddys Leonard","sa3005554",6.7558,1.5608,0.1747,0.7467,0.7413,0.0929,"SS",NA,0.231031114005743
"1902","steamerr","Tucker Barnhart","10200",21.1456,4.4559,0.286,2.1665,1.8578,0.228,"C","TEX",0.210724689769976
"1903","steamerr","Leonardo Bernal","sa3015773",8.5487,1.895,0.1824,0.9203,0.8731,0.105,"C","STL",0.221671131283119
"1904","steamerr","Shane McGuire","sa3017284",7.1468,1.4875,0.1012,0.7642,0.6324,0.0798,"C/1B","ATH",0.2081351094196
"1905","steamerr","Phil Clarke","sa3011379",5.0893,1.14,0.0791,0.5873,0.4958,0.0542,"C","TOR",0.223999371229835
"1906","steamerr","Christian Cairo","sa3010028",10.6865,2.2345,0.1238,1.1633,0.9348,0.3315,"2B/3B/SS","CLE",0.209095587891265
