"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1496","steamerr","Alek Thomas","23792",4.4001,1.1315,0.1341,0.5635,0.5805,0.1143,"OF","ARI",0.257153246517125
"1497","steamerr","Nolan Gorman","22263",5.975,1.3654,0.3072,0.7796,0.8773,0.0876,"2B","STL",0.228518828451883
"1498","steamerr","DaShawn Keirsey Jr.","24496",6.7735,1.6089,0.1338,0.7889,0.7256,0.3015,"OF","MIN",0.237528604118993
"1499","steamerr","Elias Díaz","11680",20.9831,4.8599,0.5209,2.2245,2.4117,0.0353,"C","SDP",0.231610200589999
"1500","steamerr","Joey Gallo","14128",39.9507,7.1953,1.937,5.1503,5.0972,0.4599,"OF","WSN",0.180104478770084
"1501","steamerr","Leo Rivas","21009",5.6264,1.1751,0.0658,0.6468,0.4857,0.2916,"SS","SEA",0.208854685056164
"1502","steamerr","Cal Stevenson","22411",5.176,1.1532,0.1005,0.6637,0.5397,0.2218,"OF","PHI",0.222797527047913
"1503","steamerr","José Fermín","21746",6.3308,1.5601,0.1374,0.8039,0.7133,0.2189,"2B/3B","STL",0.246430151007772
"1504","steamerr","Michael A. Taylor","11489",10.928,2.3827,0.3328,1.2109,1.2108,0.3607,"OF","PIT",0.218036237188873
"1505","steamerr","Alex Call","19296",7.1384,1.6025,0.2053,0.9281,0.7648,0.2238,"OF","WSN",0.22449008181105
"1506","steamerr","Nasim Nuñez","25979",7.8728,1.7355,0.07,0.892,0.6229,0.5022,"SS","WSN",0.220442536327609
"1507","steamerr","Vaughn Grissom","26031",6.0411,1.5334,0.108,0.6993,0.6483,0.1162,"2B","BOS",0.253827945241761
"1508","steamerr","Brooks Baldwin","31394",6.9811,1.6743,0.1545,0.729,0.6975,0.1842,"2B/SS","CHW",0.239833264098781
"1509","steamerr","Eddy Alvarez","16959",12.2531,2.6255,0.3261,1.4682,1.3103,0.3728,"2B/3B","NYM",0.214272306599962
"1510","steamerr","Kody Clemens","20572",17.0894,3.8304,0.6988,2.059,2.2504,0.1704,"1B","PHI",0.224138939927674
"1511","steamerr","Luis Vazquez","23442",6.4535,1.4693,0.157,0.7179,0.6939,0.0762,"3B/SS","CHC",0.227674905090261
"1512","steamerr","Sean Bouchard","21270",4.1463,1.0513,0.1565,0.5932,0.5702,0.1018,"OF","COL",0.253551359043002
"1513","steamerr","Cristian Pache","19948",48.04,10.4107,1.0272,5.0586,4.7982,0.7934,"OF","MIA",0.216708992506245
"1514","steamerr","Aaron Schunk","25524",10.6006,2.6956,0.2279,1.2419,1.1943,0.2454,"2B/3B","COL",0.254287493160764
"1515","steamerr","Livan Soto","22471",5.9089,1.325,0.0797,0.642,0.5314,0.0601,"SS","BAL",0.224238013843524
"1516","steamerr","Vidal Bruján","20536",11.9911,2.7843,0.204,1.3349,1.1894,0.5522,"2B/OF","MIA",0.232197212932925
"1517","steamerr","Griffin Conine","21626",40.35,8.6181,1.5106,4.3865,4.7213,0.0923,"OF","MIA",0.213583643122677
"1518","steamerr","Armando Alvarez","19292",10.1525,2.3225,0.3148,1.1302,1.1518,0.1333,"1B/3B","OAK",0.228761388820488
"1519","steamerr","Buddy Kennedy","22505",5.686,1.2601,0.119,0.6814,0.5739,0.0565,"2B","PHI",0.221614491734084
"1520","steamerr","Daniel Vogelbach","14130",4.1847,0.963,0.1804,0.5698,0.5745,0.0112,"1B/DH",NA,0.230124023227471
"1521","steamerr","Bryan Ramos","25621",14.2625,3.1468,0.447,1.46,1.5623,0.153,"3B","CHW",0.220634531113059
"1522","steamerr","Tim Anderson","15172",8.2579,2.1602,0.0999,0.861,0.7361,0.2308,"SS",NA,0.261591930151734
"1523","steamerr","Nick Loftin","27630",3.499,0.8645,0.0692,0.3988,0.3676,0.0495,"2B/3B","KCR",0.247070591597599
"1524","steamerr","Corey Julks","20311",17.0088,3.8752,0.4931,1.9357,1.8117,0.5353,"OF","CHW",0.227835003057241
"1525","steamerr","Joey Wiemer","27690",6.7083,1.4138,0.1805,0.7807,0.7238,0.1837,"OF","CIN",0.210753842255117
"1526","steamerr","Jose Herrera","17040",14.6316,3.3097,0.1876,1.6674,1.3998,0.1028,"C","ARI",0.226202192514831
"1527","steamerr","Colson Montgomery","sa3017170",10.2798,1.9911,0.2694,1.064,0.9972,0.0989,"SS","CHW",0.193690538726434
"1528","steamerr","Alex Kirilloff","20325",3.2499,0.8068,0.1179,0.4195,0.4226,0.0148,"1B/OF","MIN",0.248253792424382
"1529","steamerr","Curt Casali","12510",13.2721,2.8664,0.2355,1.4536,1.2689,0.0635,"C","SFG",0.215971850724452
"1530","steamerr","Nick Yorke","sa3014546",4.9817,1.2127,0.0923,0.5573,0.5133,0.1111,"2B","PIT",0.243430957303732
"1531","steamerr","James Outman","24770",2.3549,0.5253,0.0915,0.32,0.3149,0.0521,"OF","LAD",0.223066796891588
"1532","steamerr","Darell Hernaiz","26224",3.657,0.91,0.0628,0.3803,0.3626,0.0659,"3B/SS","OAK",0.248837845228329
"1533","steamerr","Gabriel Arias","22563",4.3902,1.0428,0.1264,0.4993,0.5153,0.1186,"SS","CLE",0.237529041957086
"1534","steamerr","Casey Schmitt","27577",4.3568,1.0344,0.1097,0.4615,0.4789,0.0591,"2B/3B/SS","SFG",0.237421961072347
"1535","steamerr","Victor Scott II","31349",8.3819,1.9787,0.1285,0.9618,0.8102,0.5601,"OF","STL",0.236068194562092
"1536","steamerr","Adael Amador","27962",4.6278,1.1349,0.1166,0.601,0.5232,0.2063,"2B","COL",0.245235316997277
"1537","steamerr","Joshua Palacios","19818",4.4595,1.1182,0.1473,0.5451,0.5471,0.0826,"OF","PIT",0.250745599282431
"1538","steamerr","Austin Martin","27462",2.8666,0.6971,0.0324,0.3609,0.2823,0.1064,"OF","MIN",0.243180073955208
"1539","steamerr","Wade Meckler","31490",2.5161,0.6577,0.0351,0.2857,0.2504,0.0323,"OF","SFG",0.261396605858273
"1540","steamerr","Wander Franco","23667",0.9024,0.2547,0.0294,0.1354,0.1188,0.0459,"SS","TBR",0.282247340425532
"1541","steamerr","Robbie Grossman","5254",8.0116,1.8463,0.1841,0.9995,0.8565,0.1044,"OF","KCR",0.230453342653153
"1542","steamerr","Ronald Acuña Jr.","18401",0.8648,0.2554,0.0438,0.169,0.12,0.0813,"OF","ATL",0.295328399629972
"1543","steamerr","Derek Hill","16947",10.8221,2.6186,0.2872,1.1884,1.2223,0.3161,"OF","MIA",0.241967825098641
"1544","steamerr","Dominic Canzone","26438",2.4928,0.6019,0.0993,0.2995,0.3276,0.0257,"OF","SEA",0.241455391527599
"1545","steamerr","Miles Mastrobuoni","20017",2.9954,0.7482,0.0395,0.3507,0.3041,0.1113,"3B","CHC",0.249783000600921
"1546","steamerr","Darren Baker","29912",10.5502,2.6185,0.0479,0.9823,0.886,0.3855,"2B/DH","WSN",0.248194347026597
"1547","steamerr","Ryan Kreidler","25867",12.0669,2.4476,0.2941,1.3339,1.1988,0.4312,"3B/SS","DET",0.202835856765201
"1548","steamerr","Nick Maton","21635",2.8555,0.6237,0.0833,0.3546,0.3296,0.0215,"2B/3B","BAL",0.218420591840308
"1549","steamerr","Juan Brito","sa3009808",1.8078,0.4053,0.0412,0.2154,0.1939,0.0264,"2B","CLE",0.224195154331231
"1550","steamerr","Connor Wong","19896",32.4354,7.8702,0.9909,3.7196,3.9224,0.6468,"C","BOS",0.242642298229712
"1551","steamerr","Tyler Black","29949",9.8178,2.1954,0.2251,1.2016,1.0934,0.3487,"1B/DH","MIL",0.223614251665343
"1552","steamerr","Mike Trout","10155",0.8643,0.2164,0.0579,0.1433,0.1427,0.0168,"OF","LAA",0.250376026842532
"1553","steamerr","Eli White","19346",6.3189,1.4187,0.1411,0.7617,0.6366,0.2596,"OF","ATL",0.224516925414233
"1554","steamerr","Austin Riley","18360",0.8976,0.2422,0.0486,0.1346,0.1452,0.0026,"3B","ATL",0.269830659536542
"1555","steamerr","Alika Williams","27604",15.3985,3.5853,0.2253,1.6528,1.4579,0.1639,"SS","PIT",0.232834366983797
"1556","steamerr","Luis Campusano","22217",2.6534,0.6768,0.0929,0.323,0.3457,0.0066,"C","SDP",0.255068968116379
"1557","steamerr","DJ Stewart","17766",3.5233,0.7322,0.1532,0.4718,0.4578,0.0298,"OF","NYM",0.207816535634207
"1558","steamerr","Jung Hoo Lee","33824",0.9081,0.2667,0.0186,0.1252,0.0956,0.0182,"OF","SFG",0.293690122233234
"1559","steamerr","Kameron Misner","26374",9.7992,1.9261,0.2328,1.1495,0.9718,0.3083,"OF","TBR",0.196556861784635
"1560","steamerr","Justin Foscue","27501",14.4869,3.1391,0.4317,1.7638,1.6488,0.2162,"DH","TEX",0.216685419240831
"1561","steamerr","Endy Rodríguez","25332",0.8981,0.2221,0.0231,0.1039,0.1048,0.0054,"C","PIT",0.247299855249972
"1562","steamerr","Cooper Ingle","sa3023069",0.8652,0.2086,0.0196,0.1081,0.0957,0.0098,"C","CLE",0.241100323624595
"1563","steamerr","Braden Shewmake","25817",7.6531,1.6853,0.1984,0.7665,0.791,0.2685,"3B/SS","CHW",0.220211417595484
"1564","steamerr","Dalton Rushing","sa3019892",0.8675,0.1952,0.0322,0.1189,0.1131,0.0055,"C","LAD",0.225014409221902
"1565","steamerr","Christian Yelich","11477",0.8585,0.2292,0.0288,0.1318,0.1115,0.0426,"OF","MIL",0.26697728596389
"1566","steamerr","Gustavo Campero","sa3003242",0.8917,0.2113,0.0275,0.1096,0.1041,0.0365,"C/OF","LAA",0.236963104183021
"1567","steamerr","Kristian Campbell","sa3023011",0.8784,0.2202,0.0235,0.1154,0.1041,0.0241,"2B/SS/OF","BOS",0.25068306010929
"1568","steamerr","Blake Sabol","25805",1.7921,0.4136,0.0463,0.1959,0.1969,0.0254,"C/OF","SFG",0.230790692483678
"1569","steamerr","Roy Morales","sa829030",0.8835,0.2185,0.0133,0.1038,0.0892,0.0136,"C",NA,0.247311827956989
"1570","steamerr","Chadwick Tromp","16953",1.1156,0.2575,0.0312,0.1267,0.1256,0.0037,"C","ATL",0.230817497310864
"1571","steamerr","Samuel Basallo","sa3015716",0.9143,0.2192,0.0286,0.1083,0.1095,0.0116,"C/1B","BAL",0.239746253964782
"1572","steamerr","Drew Waters","20505",1.7024,0.3993,0.0393,0.1974,0.1886,0.0588,"OF","KCR",0.234551221804511
"1573","steamerr","Jake Mangum","sa3011255",3.2166,0.8399,0.0362,0.3342,0.3141,0.0819,"OF","TBR",0.261114219983834
"1574","steamerr","Moises Ballesteros","sa3015713",0.91,0.2232,0.025,0.107,0.1066,0.004,"C","CHC",0.245274725274725
"1575","steamerr","Vinnie Pasquantino","27676",0.8966,0.2443,0.0365,0.1236,0.1338,0.0027,"1B/DH","KCR",0.272473789872853
"1576","steamerr","Payton Eeles","sa3023622",0.8745,0.2186,0.0154,0.1123,0.0943,0.035,"2B","MIN",0.249971412235563
"1577","steamerr","Tyler Heineman","13897",0.8786,0.1964,0.0149,0.101,0.0867,0.017,"C","BOS",0.223537445936717
"1578","steamerr","Matt Shaw","sa3022615",0.903,0.2221,0.0257,0.1131,0.1079,0.033,"2B/3B/SS","CHC",0.245957918050941
"1579","steamerr","Chase Meidroth","sa3020011",0.8351,0.2001,0.012,0.1089,0.0837,0.0145,"2B/3B/SS","BOS",0.239612022512274
"1580","steamerr","Kris Bryant","15429",2.6166,0.6791,0.0924,0.3466,0.3512,0.01,"3B/OF","COL",0.259535274784071
"1581","steamerr","Jeff McNeil","15362",0.9046,0.2451,0.0202,0.1077,0.1062,0.0105,"2B/OF","NYM",0.270948485518461
"1582","steamerr","Hunter Feduccia","23372",1.1209,0.2467,0.0266,0.1357,0.127,0.0044,"C","LAD",0.220090998304934
"1583","steamerr","Ronaldo Hernández","sa881850",0.9223,0.2297,0.029,0.112,0.1163,0.0033,"C","ARI",0.2490512848314
"1584","steamerr","Jimmy Crooks","sa3019841",0.8979,0.2195,0.0194,0.1033,0.0979,0.0052,"C","STL",0.244459293908008
"1585","steamerr","Alex Jackson","17276",0.9041,0.1795,0.0342,0.102,0.1064,0.0064,"C","TBR",0.198539984514987
"1586","steamerr","Oscar Colás","30162",4.6379,1.0808,0.1393,0.493,0.5146,0.082,"OF","CHW",0.233036503589987
"1587","steamerr","Luis Rengifo","19858",0.915,0.2408,0.0303,0.1184,0.1105,0.0412,"2B","LAA",0.263169398907104
"1588","steamerr","Liam Hicks","sa3017400",0.8639,0.2023,0.0104,0.0967,0.0798,0.0051,"C/1B","DET",0.234170621599722
"1589","steamerr","Edgar Quero","sa3015239",0.8803,0.2015,0.0243,0.0989,0.0939,0.0044,"C","CHW",0.228899238895831
"1590","steamerr","Akil Baddoo","22168",1.8433,0.4123,0.0454,0.2241,0.1977,0.09,"OF","DET",0.223674930830576
"1591","steamerr","Ben Rice","29576",1.8435,0.4042,0.0881,0.2535,0.2528,0.0234,"1B","NYY",0.219256848386222
"1592","steamerr","Austin Gauthier","sa3017121",0.8608,0.2051,0.012,0.1109,0.0896,0.0141,"2B/SS","LAD",0.238266728624535
"1593","steamerr","Ji Hwan Bae","23818",2.4636,0.6069,0.0351,0.2878,0.2372,0.1316,"2B/OF","PIT",0.246346809547004
"1594","steamerr","Drake Baldwin","sa3019920",0.8832,0.2062,0.0236,0.1057,0.0979,0.0035,"C","ATL",0.233469202898551
"1595","steamerr","Jesus Rodriguez","sa3008916",0.9056,0.2176,0.0197,0.1054,0.0988,0.0143,"C/3B","NYY",0.240282685512367
"1596","steamerr","Cooper Hummel","19458",0.8515,0.1782,0.0195,0.1125,0.0907,0.0244,"C/DH/OF","HOU",0.209277745155608
"1597","steamerr","Luke Keaschall","sa3022614",0.8785,0.2138,0.0185,0.1091,0.0957,0.0207,"2B/OF","MIN",0.24336937962436
"1598","steamerr","Ronny Mauricio","23698",0.9291,0.2332,0.0335,0.1148,0.1163,0.0273,"2B","NYM",0.250995587127328
"1599","steamerr","Tre' Morgan","sa3022919",0.8938,0.2378,0.0184,0.1093,0.1005,0.0198,"1B/OF","TBR",0.26605504587156
"1600","steamerr","Diego A. Castillo","19906",0.8774,0.2039,0.0149,0.1029,0.0897,0.0169,"2B/SS","MIN",0.232391155687258
"1601","steamerr","Graham Pauley","31363",2.4414,0.5501,0.0705,0.2721,0.2727,0.0289,"3B/DH","MIA",0.225321536823134
"1602","steamerr","J.D. Davis","16219",0.8878,0.2056,0.0282,0.106,0.1087,0.0025,"3B","BAL",0.231583690020275
"1603","steamerr","Nick Dini","18206",0.8735,0.1768,0.0279,0.1021,0.0968,0.0109,"C","TBR",0.202404121350887
"1604","steamerr","Angel Martínez","26540",7.4119,1.7137,0.1506,0.8743,0.7495,0.1084,"OF","CLE",0.231209271576789
"1605","steamerr","Oswald Peraza","22823",1.2073,0.2745,0.0376,0.1484,0.1412,0.0466,"3B","NYY",0.227366851652448
"1606","steamerr","Dominic Keegan","sa3020194",0.8948,0.2022,0.017,0.0958,0.0892,0.0025,"C","TBR",0.225972284309343
"1607","steamerr","Stephen Scott","sa3011469",0.8888,0.1932,0.022,0.101,0.0945,0.0142,"C","DET",0.217371737173717
"1608","steamerr","Aderlin Rodríguez","sa511026",0.9086,0.2086,0.0392,0.1145,0.1221,0.0088,"1B/3B",NA,0.229583975346687
"1609","steamerr","Austin Shenton","25425",4.2457,0.9153,0.1356,0.5077,0.4939,0.008,"1B","TBR",0.215582824975858
"1610","steamerr","Jorge Mateo","17273",0.9267,0.216,0.0216,0.1122,0.1027,0.0758,"SS","BAL",0.233085140822273
"1611","steamerr","Tucupita Marcano","22871",0.9036,0.2206,0.017,0.1056,0.0948,0.0237,"2B/SS/OF","SDP",0.244134572819832
"1612","steamerr","Phil Clarke","sa3011379",0.8719,0.1947,0.0132,0.0981,0.0833,0.0085,"C","TOR",0.223305424934052
"1613","steamerr","Ryan Ritter","sa3020206",0.9034,0.2343,0.0247,0.1146,0.1085,0.0183,"SS","COL",0.259353553243303
"1614","steamerr","Jason Delay","19806",0.9127,0.2086,0.0127,0.0945,0.085,0.0065,"C","PIT",0.228552645995398
"1615","steamerr","Ricardo Olivar","sa3015234",0.8864,0.198,0.0172,0.1004,0.0899,0.0071,"C/OF","MIN",0.223375451263538
"1616","steamerr","Caleb Durbin","sa3017183",0.8787,0.2117,0.0147,0.1122,0.0927,0.0443,"2B/3B","NYY",0.240924092409241
"1617","steamerr","Jeferson Quero","sa3015407",0.909,0.2093,0.0276,0.1033,0.1048,0.0088,"C","MIL",0.23025302530253
"1618","steamerr","Nick Madrigal","20521",0.9198,0.2565,0.0071,0.104,0.093,0.0194,"2B/3B","CHC",0.278864970645793
"1619","steamerr","Caleb Roberts","sa3016959",0.8895,0.1953,0.0242,0.1094,0.103,0.0125,"C/OF","ARI",0.21956155143339
"1620","steamerr","Chris Gittens","18482",0.8676,0.1977,0.0451,0.1264,0.1274,0.0109,"1B","HOU",0.227869986168741
"1621","steamerr","Braxton Fulford","sa3017164",0.8996,0.2179,0.0263,0.1119,0.1072,0.0126,"C","COL",0.242218763895064
"1622","steamerr","Esteury Ruiz","21780",0.9003,0.2149,0.0212,0.1215,0.0884,0.102,"OF","OAK",0.238698211707209
"1623","steamerr","Brett Baty","26123",0.8929,0.2071,0.0349,0.108,0.1138,0.004,"3B","NYM",0.231940866838392
"1624","steamerr","Willie MacIver","sa3007828",0.9007,0.2149,0.0283,0.1135,0.1095,0.0187,"C","COL",0.238592206061952
"1625","steamerr","Jeferson Morales","sa3005472",0.9031,0.2051,0.0181,0.1009,0.094,0.0101,"C/OF","MIN",0.227106632709556
"1626","steamerr","Chandler Simpson","sa3020219",0.911,0.2535,0.0066,0.1096,0.0854,0.1032,"OF","TBR",0.278265642151482
"1627","steamerr","Jakson Reetz","17837",0.8935,0.185,0.0255,0.0995,0.0974,0.007,"C","SFG",0.207050923335199
"1628","steamerr","Rob Brantly","10655",0.9052,0.212,0.0151,0.0942,0.0895,0.0038,"C","TBR",0.234202386212992
"1629","steamerr","Nick Dunn","sa915613",0.8931,0.2308,0.0119,0.102,0.0912,0.0055,"2B","STL",0.258425708207368
"1630","steamerr","Payton Henry","22164",0.9125,0.2064,0.0243,0.1001,0.0991,0.0056,"C","TOR",0.226191780821918
"1631","steamerr","Evan Carter","27790",0.8677,0.1997,0.0252,0.1097,0.1023,0.0233,"OF","TEX",0.230148668894779
"1632","steamerr","Harry Ford","sa3017627",0.8626,0.1711,0.0157,0.0957,0.0796,0.0262,"C","SEA",0.198353814050545
"1633","steamerr","Chase DeLauter","sa3021053",0.9085,0.2364,0.028,0.113,0.1139,0.0101,"OF","CLE",0.26020913593836
"1634","steamerr","Jordan Diaz","22650",0.9302,0.2308,0.0322,0.103,0.1128,0.002,"2B/3B","OAK",0.248118684153945
"1635","steamerr","Willians Astudillo","15608",0.9283,0.2416,0.0296,0.1067,0.1138,0.0111,"C/3B",NA,0.260260691586772
"1636","steamerr","Osleivis Basabe","23985",0.9254,0.2331,0.0101,0.0927,0.0888,0.0163,"SS","TBR",0.251891074130106
"1637","steamerr","Benjamin Cowles","sa3016976",0.9021,0.2145,0.0169,0.1034,0.0947,0.0181,"2B/SS","CHC",0.237778516794147
"1638","steamerr","Yeiner Fernandez","sa3015182",0.8988,0.2132,0.0128,0.103,0.0912,0.0092,"C/2B","LAD",0.237205162438807
"1639","steamerr","Jordan Lawlar","29976",0.8963,0.2085,0.0209,0.1115,0.1004,0.0322,"SS","ARI",0.232623005690059
"1640","steamerr","Taylor Motter","12399",0.8821,0.1967,0.0291,0.1075,0.1064,0.0097,"SS",NA,0.222990590635982
"1641","steamerr","Kyle Teel","sa3022886",0.8874,0.2027,0.0187,0.1023,0.0918,0.013,"C","BOS",0.228420103673653
"1642","steamerr","Nacho Alvarez Jr.","31765",1.2084,0.292,0.0187,0.1435,0.1186,0.0303,"2B","ATL",0.241641840450182
"1643","steamerr","Sergio Alcántara","16417",0.8814,0.2051,0.0146,0.1037,0.0925,0.0076,"2B/3B/SS","ARI",0.232697980485591
"1644","steamerr","Keston Hiura","20003",0.8963,0.2085,0.0461,0.1145,0.127,0.0068,"1B/2B","LAA",0.232623005690059
"1645","steamerr","Zach DeLoach","27471",20.2057,4.3861,0.5018,2.1577,1.9759,0.3675,"OF","CHW",0.217072410260471
"1646","steamerr","Cole Young","sa3020459",0.8883,0.2007,0.013,0.0954,0.0831,0.0216,"SS","SEA",0.225937183383992
"1647","steamerr","Carlos Narvaez","19722",1.0996,0.2251,0.0282,0.1288,0.1187,0.0122,"C","NYY",0.204710803928701
"1648","steamerr","Eguy Rosario","19964",0.9043,0.2062,0.0326,0.1129,0.1151,0.023,"3B","SDP",0.228021674223156
"1649","steamerr","Gavin Collins","sa857219",0.9037,0.2005,0.0242,0.1003,0.0993,0.005,"C/3B","STL",0.221865663383866
"1650","steamerr","Mike Boeve","sa3022658",0.8999,0.2251,0.018,0.1028,0.0972,0.005,"1B/3B","MIL",0.250138904322703
"1651","steamerr","Mario Feliciano","20263",0.921,0.2158,0.0232,0.1,0.1011,0.0088,"C",NA,0.234310532030402
"1652","steamerr","Owen Caissie","sa3014465",1.2217,0.2883,0.0364,0.1535,0.1463,0.0156,"OF","CHC",0.235982647131047
"1653","steamerr","Alan Roden","sa3020212",0.8769,0.2201,0.0188,0.11,0.098,0.0154,"OF","TOR",0.250997833276314
"1654","steamerr","Andrew Navigato","sa3010703",0.9116,0.2081,0.0231,0.1017,0.099,0.0256,"2B/SS","DET",0.228279947345327
"1655","steamerr","Luis De Los Santos","21682",5.2261,1.1067,0.113,0.5513,0.5173,0.0582,"3B","TOR",0.211764030539025
"1656","steamerr","Bryson Brigman","sa829857",0.9183,0.2359,0.0124,0.104,0.0956,0.0153,"2B/SS","ARI",0.256887727322226
"1657","steamerr","James Triantos","sa3017295",0.9268,0.2429,0.0114,0.1054,0.0946,0.044,"2B/3B","CHC",0.262084592145015
"1658","steamerr","Christian Cerda","sa3015623",0.8616,0.1859,0.0136,0.1021,0.0843,0.0065,"C","ARI",0.215761374187558
"1659","steamerr","Meibrys Viloria","17109",0.8567,0.1733,0.0175,0.0979,0.0838,0.011,"C",NA,0.20228784872184
"1660","steamerr","Ramón Rodríguez","sa918698",0.9019,0.2059,0.0195,0.0986,0.0939,0.0094,"C","MIL",0.228295819935691
"1661","steamerr","Carson Williams","sa3017795",0.8989,0.1901,0.0255,0.1021,0.0979,0.0301,"SS","TBR",0.211480698631661
"1662","steamerr","César Salazar","21587",0.5765,0.1195,0.0128,0.0681,0.0603,0.0049,"C","HOU",0.207285342584562
"1663","steamerr","Aaron McKeithan","sa3016977",0.8978,0.2085,0.0134,0.0949,0.0865,0.0044,"C","STL",0.232234350634885
"1664","steamerr","Tony Kemp","14894",0.8858,0.2134,0.016,0.1116,0.0849,0.0236,"2B/OF",NA,0.24091216979002
"1665","steamerr","Yorman Rodriguez","sa872817",0.9335,0.2182,0.0227,0.0991,0.1019,0.01,"C/1B",NA,0.233743974290305
"1666","steamerr","Greg Jones","25448",1.9153,0.473,0.0567,0.2449,0.2305,0.1278,"OF","COL",0.246958700986791
"1667","steamerr","Donovan Walton","19314",0.9017,0.2185,0.014,0.0968,0.0916,0.008,"2B/SS","SFG",0.242320062104913
"1668","steamerr","Javier Vaz","sa3019906",0.8795,0.2192,0.0105,0.1029,0.0853,0.018,"2B/OF","KCR",0.249232518476407
"1669","steamerr","Andre Lipcius","25822",0.8936,0.2138,0.025,0.1121,0.107,0.0093,"3B","LAD",0.239256938227395
"1670","steamerr","Thairo Estrada","16426",0.9283,0.2337,0.0227,0.1028,0.1032,0.0252,"2B","SFG",0.251750511688032
"1671","steamerr","Carson Taylor","sa3014468",0.8845,0.1883,0.0242,0.1014,0.0952,0.0053,"C/1B","PHI",0.212888637648389
"1672","steamerr","Hao-Yu  Lee","sa3017863",0.9126,0.2259,0.0163,0.0997,0.0936,0.0193,"2B","DET",0.247534516765286
"1673","steamerr","Jack Blomgren","sa3014825",0.8977,0.2268,0.0177,0.1102,0.0979,0.0266,"2B/SS","COL",0.25264564999443
"1674","steamerr","Miguel Andujar","15878",0.9265,0.2465,0.024,0.1095,0.1055,0.0106,"3B/OF","OAK",0.26605504587156
"1675","steamerr","Abraham Toro","19844",0.9057,0.2193,0.0229,0.1055,0.0935,0.0126,"2B/3B","OAK",0.242133156674395
"1676","steamerr","Eliezer Alfonzo","sa3003262",0.9285,0.2253,0.0162,0.0927,0.0915,0.0055,"C","DET",0.24264943457189
"1677","steamerr","George Valera","sa3006872",3.0302,0.6379,0.1073,0.3651,0.3575,0.0314,"OF","CLE",0.210514157481354
"1678","steamerr","Austin Allen","18083",0.9187,0.193,0.0342,0.1009,0.1082,0.0038,"C","NYM",0.210079460106672
"1679","steamerr","Jamie Westbrook","15504",0.8814,0.2098,0.0251,0.1099,0.1018,0.0061,"2B","BOS",0.238030406171999
"1680","steamerr","Alex Isola","sa1170516",0.8967,0.1923,0.0218,0.0991,0.0936,0.0081,"C/1B","MIN",0.214452994312479
"1681","steamerr","Emmanuel Rodriguez","sa3014693",0.8277,0.1698,0.0272,0.115,0.097,0.0205,"OF","MIN",0.205146792316057
"1682","steamerr","Yunior Severino","sa3003185",0.8977,0.2009,0.0299,0.1066,0.1063,0.0048,"2B/3B","MIN",0.223794140581486
"1683","steamerr","Alex Freeland","sa3020653",0.8783,0.1919,0.0182,0.108,0.0931,0.0238,"SS","LAD",0.21849026528521
"1684","steamerr","Phillip Glasser","sa3022680",0.8986,0.2252,0.0123,0.0978,0.0867,0.0197,"2B/OF","WSN",0.250612063209437
"1685","steamerr","Wilmer Flores","5827",0.8933,0.223,0.0302,0.1118,0.1138,0.0015,"1B","SFG",0.249636180454495
"1686","steamerr","Alexander Canario","22842",0.9063,0.2017,0.042,0.1154,0.1246,0.0141,"OF","CHC",0.222553238442017
"1687","steamerr","Patrick Mazeika","18142",0.9068,0.1947,0.0209,0.0976,0.0923,0.008,"C",NA,0.214711071901191
"1688","steamerr","Carlos Pérez","10642",1.1891,0.2523,0.0484,0.137,0.148,0.0019,"C","OAK",0.212177276932134
"1689","steamerr","Rafael Flores","sa3020243",0.8986,0.1923,0.0241,0.101,0.097,0.0071,"C/1B","NYY",0.21399955486312
"1690","steamerr","Chris Williams","sa3007028",0.8782,0.1635,0.0311,0.1024,0.0993,0.006,"C/1B","MIN",0.18617626964245
"1691","steamerr","Alejo Lopez","21127",0.8862,0.2324,0.009,0.1035,0.0858,0.0225,"2B","ATL",0.262243285939968
"1692","steamerr","Ryan Bliss","29547",1.2096,0.2622,0.0321,0.1426,0.1297,0.0817,"2B","SEA",0.216765873015873
"1693","steamerr","Cristian Santana","sa829387",0.9273,0.2299,0.0245,0.109,0.1106,0.008,"3B","LAD",0.247924080664294
"1694","steamerr","Johnathan Rodriguez","22530",0.8971,0.2105,0.0325,0.1067,0.1107,0.007,"OF","CLE",0.234644967116264
"1695","steamerr","Logan Porter","20626",0.5476,0.1109,0.014,0.0618,0.0563,0.0028,"C","NYM",0.202520087655223
"1696","steamerr","Eddys Leonard","sa3005554",0.9175,0.2129,0.0197,0.0966,0.0946,0.012,"SS","DET",0.232043596730245
"1697","steamerr","Edwin Ríos","18316",0.8902,0.191,0.04,0.1109,0.1183,0.0037,"1B/3B/DH","CIN",0.214558526173894
"1698","steamerr","Carlos Mendoza","sa3008944",0.8639,0.1986,0.0065,0.0961,0.0747,0.0246,"2B/OF","DET",0.229887718485936
"1699","steamerr","Ali Sánchez","18551",0.9082,0.2064,0.017,0.0945,0.0876,0.012,"C","MIA",0.227262717463114
"1700","steamerr","Jack Suwinski","22244",0.8739,0.1888,0.0434,0.1173,0.123,0.0222,"OF","PIT",0.216043025517794
"1701","steamerr","Rafael Lantigua","sa3003219",0.8779,0.2045,0.0107,0.0992,0.0824,0.0204,"2B","TOR",0.232942248547671
