"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1510","zips","Tucker Barnhart","10200",240,54,2,19,21,1,"C","ARI",0.225
"1511","zips","Luis Santana","sa921577",316,72,7,33,34,3,"2B/3B","DET",0.227848101265823
"1512","zips","Rowdy Tellez","15679",440,107,20,45,61,1,"1B","PIT",0.243181818181818
"1513","zips","Taylor Kohlwey","19212",441,103,6,50,48,8,"OF","NYM",0.233560090702948
"1514","zips","Chandler Simpson","sa3020219",466,118,0,70,37,44,"OF","TBR",0.253218884120172
"1515","zips","Tommy Troy","sa3022561",109,25,3,13,13,5,"SS","ARI",0.229357798165138
"1516","zips","Luke Voit","14811",327,73,15,42,47,1,"1B/DH","NYM",0.223241590214067
"1517","zips","Everson Pereira","23695",405,89,15,54,57,10,"OF","NYY",0.219753086419753
"1518","zips","Billy McKinney","15654",301,67,10,37,38,2,"OF","PIT",0.222591362126246
"1519","zips","Christopher Familia","sa3011776",252,60,12,38,41,1,"OF","NYY",0.238095238095238
"1520","zips","Termarr Johnson","sa3020214",387,81,10,57,44,5,"2B","PIT",0.209302325581395
"1521","zips","Elijah Dunham","sa3014827",451,97,12,57,55,19,"OF","NYY",0.215077605321508
"1522","zips","Carlos Mendoza","sa3008944",260,62,1,39,25,5,"2B/OF","DET",0.238461538461538
"1523","zips","Luken Baker","21497",421,99,20,50,66,0,"1B/DH","STL",0.235154394299287
"1524","zips","Ruben Cardenas","sa3007505",450,101,15,56,59,5,"OF","TBR",0.224444444444444
"1525","zips","Curt Casali","12510",143,31,3,15,14,0,"C",NA,0.216783216783217
"1526","zips","Jancarlos Cintron","sa3004065",322,81,3,36,31,5,"2B/SS","ARI",0.251552795031056
"1527","zips","Tyler Neslony","sa918131",333,76,9,40,40,9,"OF","CHW",0.228228228228228
"1528","zips","Kole Calhoun","11200",338,74,10,41,40,1,"OF",NA,0.218934911242604
"1529","zips","Seby Zavala","18887",255,48,8,27,29,1,"C","SEA",0.188235294117647
"1530","zips","Garrett Stubbs","18067",131,31,2,19,15,3,"C","PHI",0.236641221374046
"1531","zips","Adam Hackenberg","sa3017041",340,75,6,33,39,1,"C","CHW",0.220588235294118
"1532","zips","Canaan Smith-Njigba","23264",386,90,8,45,45,13,"OF","PIT",0.233160621761658
"1533","zips","Moises Ballesteros","sa3015713",432,106,13,51,54,2,"C","CHC",0.24537037037037
"1534","zips","Willie MacIver","sa3007828",298,64,6,31,35,8,"C","COL",0.214765100671141
"1535","zips","John Rave","sa918890",440,100,9,53,47,7,"OF","KCR",0.227272727272727
"1536","zips","Jacob Young","29931",515,125,3,68,51,29,"OF","WSN",0.242718446601942
"1537","zips","Jacob Buchberger","sa3014987",399,90,8,44,43,7,"3B","STL",0.225563909774436
"1538","zips","Ben DeLuzio","19644",286,63,4,38,29,10,"OF",NA,0.22027972027972
"1539","zips","Elier Hernandez","13750",474,115,13,62,63,5,"DH/OF","TEX",0.242616033755274
"1540","zips","Cade Doughty","sa3020196",378,80,13,48,55,2,"2B/3B","TOR",0.211640211640212
"1541","zips","Ji Man Choi","5452",268,58,11,33,39,0,"1B","NYM",0.216417910447761
"1542","zips","Juan Centeno","7168",250,58,2,21,22,1,"C",NA,0.232
"1543","zips","José Tena","23691",471,107,8,54,53,8,"SS","CLE",0.227176220806794
"1544","zips","Johnathan Rodriguez","sa3004147",473,109,16,50,68,2,"OF",NA,0.230443974630021
"1545","zips","Chadwick Tromp","16953",252,56,8,29,30,0,"C","ATL",0.222222222222222
"1546","zips","Homer Bush Jr.","sa3022480",173,43,2,24,21,10,"OF","SDP",0.248554913294798
"1547","zips","Eli Wilson","sa918961",197,44,3,23,23,1,"C","PIT",0.223350253807107
"1548","zips","Chavez Young","sa918963",318,68,5,36,34,18,"OF","MIL",0.213836477987421
"1549","zips","Corey Rosier","sa3016961",402,99,5,61,49,25,"OF","BOS",0.246268656716418
"1550","zips","Garrett Cooper","15279",368,92,13,38,55,0,"1B","CHC",0.25
"1551","zips","Casey Schmitt","27577",444,106,10,50,54,3,"3B/SS","SFG",0.238738738738739
"1552","zips","Jonathan Davis","15104",241,53,4,41,25,8,"OF","MIA",0.219917012448133
"1553","zips","José Godoy","15808",238,57,6,29,29,1,"C","TEX",0.239495798319328
"1554","zips","Benjamin Cowles","sa3016976",382,77,7,42,44,9,"2B/SS","NYY",0.201570680628272
"1555","zips","Blake Sabol","25805",345,79,10,40,52,4,"C/OF","SFG",0.228985507246377
"1556","zips","Mark Kolozsvary","21304",167,33,4,21,22,1,"C","BOS",0.197604790419162
"1557","zips","Sergio Alcántara","16417",336,76,5,45,31,1,"2B/3B/SS","PIT",0.226190476190476
"1558","zips","Tim Lopes","14137",417,94,8,55,46,17,"OF",NA,0.225419664268585
"1559","zips","Korey Lee","25543",393,86,11,47,44,7,"C","CHW",0.21882951653944
"1560","zips","Austin Martin","sa3014454",312,72,3,41,39,13,"SS/OF",NA,0.230769230769231
"1561","zips","Terrell Tatum","sa3017338",423,85,5,59,44,20,"OF","CHW",0.200945626477541
"1562","zips","Ramón Rodríguez","sa918698",198,48,3,19,19,1,"C","MIL",0.242424242424242
"1563","zips","Michael Siani","22557",460,99,7,60,45,19,"OF","STL",0.215217391304348
"1564","zips","Angelo Castellano","sa657521",323,72,7,37,38,6,"3B/SS","CHW",0.222910216718266
"1565","zips","Jase Bowen","sa3011267",479,106,10,57,59,13,"OF","PIT",0.221294363256785
"1566","zips","Loidel Chapelli","sa3019400",405,88,9,58,48,12,"2B","CHW",0.217283950617284
"1567","zips","Will Wilson","sa3009871",422,92,12,51,50,2,"2B/SS","SFG",0.218009478672986
"1568","zips","José Fermín","21746",264,64,5,39,32,3,"2B/3B","STL",0.242424242424242
"1569","zips","Tyler Wade","15730",352,80,4,55,33,25,"2B/SS","SDP",0.227272727272727
"1570","zips","Ryan LaMarre","10700",200,44,4,23,25,8,"OF",NA,0.22
"1571","zips","Gavin Cross","sa3019985",363,78,10,43,43,11,"OF","KCR",0.214876033057851
"1572","zips","Matt Reynolds","13788",379,86,10,46,48,5,"3B/SS",NA,0.226912928759894
"1573","zips","Kellen Strahm","sa3010278",403,89,6,55,42,5,"OF","TEX",0.220843672456576
"1574","zips","Brendon Davis","18587",419,91,16,54,76,4,"3B/OF","LAD",0.217183770883055
"1575","zips","Gustavo Campero","sa3003242",211,47,5,29,30,9,"C","LAA",0.222748815165877
"1576","zips","Nate Mondou","19563",380,87,6,42,47,3,"2B","SDP",0.228947368421053
"1577","zips","Ben Gamel","12160",323,73,8,41,38,3,"OF","NYM",0.226006191950464
"1578","zips","Nik McClaughry","sa3022484",93,22,1,9,11,1,"2B/SS","SDP",0.236559139784946
"1579","zips","Kean Wong","15994",341,82,4,41,34,11,"2B/OF",NA,0.240469208211144
"1580","zips","Kaden Polcovich","sa3014496",347,67,7,46,37,8,"2B","SEA",0.193083573487032
"1581","zips","Rob Brantly","10655",204,48,2,21,26,0,"C","TBR",0.235294117647059
"1582","zips","Oscar Colás","30162",478,114,19,63,63,5,"OF",NA,0.238493723849372
"1583","zips","Tanner Schobel","sa3020009",482,112,10,54,52,7,"2B/3B","MIN",0.232365145228216
"1584","zips","Randal Grichuk","10243",451,112,13,57,54,2,"OF","ARI",0.248337028824834
"1585","zips","Vimael Machín","17684",347,82,5,38,38,1,"3B",NA,0.236311239193084
"1586","zips","José Rodríguez","24388",491,118,14,66,58,18,"2B",NA,0.240325865580448
"1587","zips","David Dahl","13744",319,78,8,41,40,2,"OF","PHI",0.244514106583072
"1588","zips","Jorge Alfaro","12180",297,70,7,26,39,4,"C","CHC",0.235690235690236
"1589","zips","Dominic Miroglio","sa739013",225,50,5,23,30,0,"C",NA,0.222222222222222
"1590","zips","Tucker Bradley","sa3014937",356,89,5,46,41,8,"OF","KCR",0.25
"1591","zips","Max Schrock","17750",186,48,4,22,22,2,"OF",NA,0.258064516129032
"1592","zips","Daniel Robertson","14145",210,45,4,26,23,0,"2B/3B/SS",NA,0.214285714285714
"1593","zips","Hunter Stovall","sa3008181",386,100,5,45,43,9,"2B/3B","COL",0.259067357512953
"1594","zips","Hanser Alberto","11902",217,56,4,26,23,1,"2B/3B",NA,0.258064516129032
"1595","zips","José Azocar","18821",376,89,6,44,39,18,"OF","SDP",0.236702127659574
"1596","zips","Dylan Crews","sa3022882",151,33,4,20,21,2,"OF","WSN",0.218543046357616
"1597","zips","Oscar Gonzalez","20970",513,128,18,57,75,1,"OF","NYY",0.249512670565302
"1598","zips","Greg Jones","sa3010151",293,59,7,39,35,17,"SS",NA,0.201365187713311
"1599","zips","Bryson Brigman","sa829857",342,82,4,38,42,5,"2B/SS",NA,0.239766081871345
"1600","zips","Trevor Hauver","sa3014448",399,85,11,47,49,1,"2B/OF","TEX",0.213032581453634
"1601","zips","Jesse Winker","13590",354,84,11,45,44,0,"OF","WSN",0.23728813559322
"1602","zips","Robbie Glendinning","sa3004978",326,69,10,34,45,2,"1B/3B/SS","PHI",0.211656441717791
"1603","zips","Kyle Lewis","19508",300,76,12,41,43,1,"OF",NA,0.253333333333333
"1604","zips","Tyler Locklear","sa3019970",321,72,9,36,46,5,"1B","SEA",0.224299065420561
"1605","zips","Yonathan Daza","15794",321,93,3,38,33,3,"OF","COL",0.289719626168224
"1606","zips","Nick Solak","19294",401,93,9,51,48,5,"2B",NA,0.231920199501247
"1607","zips","Chris Owings","10030",309,62,10,36,40,3,"2B/SS","LAD",0.200647249190939
"1608","zips","Nick Pratto","22117",448,102,16,60,62,3,"1B","KCR",0.227678571428571
"1609","zips","Sam Hilliard","17954",327,72,15,48,43,9,"OF","COL",0.220183486238532
"1610","zips","Pedro Severino","14523",280,65,7,30,31,3,"C",NA,0.232142857142857
"1611","zips","Hernán Pérez","5751",264,64,8,32,32,8,"2B/3B/OF","CIN",0.242424242424242
"1612","zips","Jared Oliva","19968",322,75,6,42,40,12,"OF",NA,0.232919254658385
"1613","zips","Victor Reyes","15487",438,108,11,52,55,4,"OF",NA,0.246575342465753
"1614","zips","Peyton Wilson","sa3017110",466,113,6,56,55,11,"2B","KCR",0.242489270386266
"1615","zips","Cadyn Grenier","sa3008140",360,72,4,43,36,7,"SS","BAL",0.2
"1616","zips","Jurickson Profar","10815",450,106,10,59,49,4,"OF","SDP",0.235555555555556
"1617","zips","Niko Kavadas","sa3017337",402,81,17,49,60,1,"1B","BOS",0.201492537313433
"1618","zips","Cody Milligan","sa1169818",385,92,2,56,38,13,"2B/OF","ATL",0.238961038961039
"1619","zips","Phil Clarke","sa3011379",272,63,4,35,31,2,"C","TOR",0.231617647058824
"1620","zips","Brooks Baldwin","sa3019918",351,78,10,46,41,9,"3B","CHW",0.222222222222222
"1621","zips","Nelson Cruz","2434",356,88,14,41,55,2,"DH/OF",NA,0.247191011235955
"1622","zips","Jermaine Palacios","18371",363,85,11,45,43,6,"2B/SS",NA,0.234159779614325
"1623","zips","Riley Adams","19864",220,48,7,22,29,0,"C","WSN",0.218181818181818
"1624","zips","Jackson Loftin","sa3019931",406,81,7,52,45,23,"SS/OF","HOU",0.199507389162562
"1625","zips","Elehuris Montero","20543",442,113,20,59,71,0,"1B/3B","COL",0.255656108597285
"1626","zips","Tirso Ornelas","sa3004048",480,112,8,53,53,4,"OF","SDP",0.233333333333333
"1627","zips","David Bañuelos","sa3004056",174,34,6,20,21,0,"C","BAL",0.195402298850575
"1628","zips","Marcos Castañon","sa3016818",484,105,15,55,63,0,"3B","SDP",0.216942148760331
"1629","zips","Tyler Hardman","sa3016955",332,67,17,42,51,5,"3B","NYY",0.201807228915663
"1630","zips","Israel Pineda","22906",285,59,7,26,30,0,"C","WSN",0.207017543859649
"1631","zips","Chase Calabuig","sa3006927",316,76,4,36,31,1,"OF",NA,0.240506329113924
"1632","zips","Spencer Jones","sa3019969",489,105,13,56,59,22,"OF","NYY",0.214723926380368
"1633","zips","Mario Feliciano","20263",244,59,3,26,25,0,"C",NA,0.241803278688525
"1634","zips","Richie Martin","17736",340,71,2,42,34,16,"SS",NA,0.208823529411765
"1635","zips","Ji Hwan Bae","23818",400,96,4,66,43,22,"2B/OF","PIT",0.24
"1636","zips","Luke Ritter","sa3009878",388,75,14,46,52,3,"2B","NYM",0.193298969072165
"1637","zips","Juan Yepez","18400",428,109,18,50,60,1,"DH/OF","WSN",0.254672897196262
"1638","zips","Adam Haseley","19878",354,82,6,40,38,8,"OF",NA,0.231638418079096
"1639","zips","Tomás Nido","13755",233,52,4,25,21,0,"C","NYM",0.223175965665236
"1640","zips","Spencer Packard","sa3016803",431,101,9,47,55,1,"OF","SEA",0.234338747099768
"1641","zips","Darren Baker","sa3017554",428,106,2,43,38,11,"2B","WSN",0.247663551401869
"1642","zips","Deyvison De Los Santos","sa3015168",499,115,16,54,59,2,"3B","CLE",0.230460921843687
"1643","zips","Evan White","20078",148,32,7,19,23,1,"1B","LAA",0.216216216216216
"1644","zips","Ronaiker Palma","sa3005624",234,60,1,25,20,2,"C","COL",0.256410256410256
"1645","zips","Gage Workman","sa3014441",433,89,10,56,48,12,"SS","DET",0.20554272517321
"1646","zips","Victor Mesa Jr.","sa3010700",508,115,9,57,54,9,"OF",NA,0.226377952755905
"1647","zips","Ivan Johnson","sa1169627",333,71,10,42,44,8,"2B/SS","CIN",0.213213213213213
"1648","zips","Jordan Qsar","sa3007078",314,62,11,40,45,7,"OF","WSN",0.197452229299363
"1649","zips","MJ Melendez","22197",503,125,23,73,72,4,"C/OF","KCR",0.248508946322068
"1650","zips","Carlos Cortes","sa3008079",392,84,10,48,45,1,"2B/OF","NYM",0.214285714285714
"1651","zips","Josh Kasevich","sa3020203",339,85,2,39,33,5,"SS","TOR",0.250737463126844
"1652","zips","Errol Robinson","sa857819",253,52,1,25,19,6,"SS","BAL",0.205533596837945
"1653","zips","Jose Iglesias","10231",354,88,4,39,36,2,"SS","NYM",0.248587570621469
"1654","zips","Brainer Bonaci","sa3008836",379,92,7,47,42,6,"2B/SS","BOS",0.242744063324538
"1655","zips","Aledmys Díaz","15937",302,72,6,28,29,1,"SS","OAK",0.23841059602649
"1656","zips","Avisaíl García","5760",331,77,11,35,41,4,"OF","MIA",0.232628398791541
"1657","zips","Bryan Lavastida","24765",374,87,7,48,44,8,"C","CLE",0.232620320855615
"1658","zips","Abimelec Ortiz","sa3016926",405,92,21,55,66,1,"1B","TEX",0.22716049382716
"1659","zips","Anthony Bemboom","13854",198,42,3,21,17,1,"C","DET",0.212121212121212
"1660","zips","Johan Camargo","14950",313,78,8,35,36,0,"3B/SS",NA,0.249201277955272
"1661","zips","Shayne Fontana","sa3010897",330,75,6,41,41,9,"OF","BAL",0.227272727272727
"1662","zips","Scott Kingery","17975",360,73,8,45,39,12,"SS/OF","PHI",0.202777777777778
"1663","zips","Didi Gregorius","6012",279,63,7,31,31,2,"SS",NA,0.225806451612903
"1664","zips","Nick Dini","18206",210,43,6,30,26,3,"C","TBR",0.204761904761905
"1665","zips","Allan Cerda","sa3005504",331,63,14,44,50,3,"OF","CIN",0.190332326283988
"1666","zips","Charlie Blackmon","7859",394,107,9,53,52,3,"OF","COL",0.271573604060914
"1667","zips","Zach Dezenzo","sa3020209",364,79,11,51,51,11,"3B","HOU",0.217032967032967
"1668","zips","Yolbert Sanchez","sa3011471",422,108,3,38,44,4,"2B/SS","ATL",0.255924170616114
"1669","zips","Elio Prado","sa3008807",389,86,7,46,45,5,"OF","BAL",0.22107969151671
"1670","zips","Micael Ramirez","sa3004883",238,53,1,26,18,1,"C","CLE",0.222689075630252
"1671","zips","Tristan Peters","sa3017851",416,97,5,53,45,9,"OF","TBR",0.233173076923077
"1672","zips","Jack Winkler","sa3017393",406,85,4,42,36,9,"1B/3B","OAK",0.20935960591133
"1673","zips","Brent Diaz","sa3004297",166,36,4,17,23,1,"C",NA,0.216867469879518
"1674","zips","Yusniel Díaz","18905",336,78,8,39,37,3,"OF","SFG",0.232142857142857
"1675","zips","TJ Hopkins","25482",389,90,10,49,45,3,"DH/OF","DET",0.231362467866324
"1676","zips","Nomar Mazara","14553",239,58,5,27,28,0,"OF",NA,0.242677824267782
"1677","zips","Tyler Soderstrom","27467",467,98,17,45,56,1,"C/DH","OAK",0.209850107066381
"1678","zips","Colin Barber","sa3010696",277,61,7,32,35,3,"OF","HOU",0.220216606498195
"1679","zips","Henry Ramos","11481",337,89,10,50,47,4,"DH/OF",NA,0.264094955489614
"1680","zips","Oscar Campos","sa831986",89,23,1,8,10,1,"C",NA,0.258426966292135
"1681","zips","Milan Tolentino","sa3014544",419,86,3,48,38,10,"SS","CLE",0.205250596658711
"1682","zips","Leury García","5913",334,86,4,47,37,4,"OF","ATL",0.25748502994012
"1683","zips","Brennan Milone","sa3019974",425,96,8,47,47,1,"1B/2B","OAK",0.225882352941176
"1684","zips","Steward Berroa","sa3003276",368,76,6,54,38,26,"OF","TOR",0.206521739130435
"1685","zips","Matt Gorski","sa3010399",397,86,12,52,51,13,"OF","PIT",0.216624685138539
"1686","zips","Nate Furman","sa3020763",399,96,0,63,36,17,"2B","CLE",0.240601503759398
"1687","zips","Hayden Cantrelle","sa3014426",307,57,4,43,34,9,"2B","CHC",0.185667752442997
"1688","zips","Korry Howell","sa3008238",286,54,6,41,34,12,"OF","SDP",0.188811188811189
"1689","zips","Sandy León","5273",140,30,2,11,11,0,"C","KCR",0.214285714285714
"1690","zips","Riley Tirotta","sa3017078",314,64,7,35,35,6,"3B","TOR",0.203821656050955
"1691","zips","José Briceño","13151",155,35,4,14,17,0,"C",NA,0.225806451612903
"1692","zips","Felix Valerio","sa3005613",380,86,7,49,42,9,"2B","MIL",0.226315789473684
"1693","zips","Chase DeLauter","sa3021053",234,61,3,26,28,3,"OF","CLE",0.260683760683761
"1694","zips","Ryan Ward","sa1169792",507,112,20,67,69,6,"OF","LAD",0.220907297830375
"1695","zips","Brennen Davis","sa3007876",334,72,8,40,51,6,"OF",NA,0.215568862275449
"1696","zips","Alex Iadisernia","sa3019867",445,99,12,57,55,13,"OF","STL",0.22247191011236
"1697","zips","Francisco Acuna","sa3003291",202,44,1,21,23,3,"SS","PIT",0.217821782178218
"1698","zips","Roman Quinn","13546",133,26,2,19,14,9,"OF","COL",0.195488721804511
"1699","zips","Andrew Knizner","19514",237,54,7,29,30,1,"C","TEX",0.227848101265823
"1700","zips","Bill Knight","sa3019965",281,57,5,38,35,18,"OF","SEA",0.202846975088968
"1701","zips","Phillip Evans","12950",431,106,7,56,51,1,"3B/OF","ATL",0.245939675174014
"1702","zips","Jackson Cluff","sa3010342",291,57,4,35,30,7,"SS","WSN",0.195876288659794
"1703","zips","Joe Lampe","sa3020642",428,93,3,36,37,12,"OF","CLE",0.217289719626168
"1704","zips","Ryan Casteel","sa549286",226,48,10,23,32,0,"C/1B","ATL",0.212389380530973
"1705","zips","Matt Shaw","sa3022615",169,45,6,21,26,8,"2B/SS","CHC",0.266272189349112
"1706","zips","Yu Chang","14773",236,49,7,27,32,4,"SS",NA,0.207627118644068
"1707","zips","Zac Cook","sa3015090",261,48,8,37,42,8,"OF",NA,0.183908045977011
"1708","zips","Billy Cook","sa3017021",429,91,13,46,55,15,"2B/OF","BAL",0.212121212121212
"1709","zips","Jack Dunn","sa3010029",347,80,3,47,34,13,"3B/OF","WSN",0.230547550432277
"1710","zips","Chandler Seagle","23552",231,42,2,22,20,2,"DH","SDP",0.181818181818182
"1711","zips","Micah Pries","sa3014830",408,93,10,49,55,5,"1B/OF","CLE",0.227941176470588
"1712","zips","Max Muncy","sa3017290",517,105,9,54,53,8,"SS","OAK",0.203094777562863
"1713","zips","Nick Meyer","sa3007826",251,53,4,30,25,5,"C","TBR",0.211155378486056
"1714","zips","Adam Engel","15082",306,61,7,38,33,12,"OF",NA,0.199346405228758
"1715","zips","Kevin Cron","16211",199,43,9,23,27,0,"1B/DH",NA,0.21608040201005
"1716","zips","Jake Fox","sa3017734",432,94,5,54,43,6,"2B/OF","CLE",0.217592592592593
"1717","zips","Eddie Rosario","12155",432,106,17,51,67,5,"OF","WSN",0.24537037037037
"1718","zips","Nathan Martorella","sa3019978",501,115,15,65,61,2,"1B","SDP",0.229540918163673
"1719","zips","Quincy McAfee","sa1159899",334,72,9,45,45,4,"2B/OF","CIN",0.215568862275449
"1720","zips","Matt Duffy","13836",255,63,3,25,26,2,"3B","TEX",0.247058823529412
"1721","zips","Brian Serven","19422",237,45,6,21,26,0,"C","TOR",0.189873417721519
"1722","zips","Steven Duggar","17719",277,56,8,39,34,7,"OF",NA,0.202166064981949
"1723","zips","Patrick Mazeika","18142",243,56,4,22,29,0,"C",NA,0.230452674897119
"1724","zips","Andrés Alvarez","sa3010710",345,74,8,39,38,5,"2B/3B/SS","PIT",0.214492753623188
"1725","zips","Nathan Church","sa3019842",459,113,2,54,45,10,"OF","STL",0.246187363834423
"1726","zips","Bob Seymour","sa3017852",334,76,11,42,46,2,"1B","TBR",0.227544910179641
"1727","zips","Jacob Nottingham","16448",243,50,9,27,36,2,"C",NA,0.205761316872428
"1728","zips","Jake Bauers","15194",312,68,14,38,42,7,"1B/OF","MIL",0.217948717948718
"1729","zips","Aramis Garcia","16925",220,47,8,22,28,1,"C","PHI",0.213636363636364
"1730","zips","Michael Hermosillo","16285",209,45,8,28,34,5,"OF",NA,0.215311004784689
"1731","zips","Carter Jensen","sa3017339",450,93,8,52,45,5,"C","KCR",0.206666666666667
"1732","zips","Jimmy Govern","sa3010166",264,62,5,31,31,2,"3B",NA,0.234848484848485
"1733","zips","Dayan Frias","sa3008768",413,89,6,41,41,4,"3B/SS","CLE",0.215496368038741
"1734","zips","Shane McGuire","sa3017284",325,67,2,30,27,2,"C/1B","OAK",0.206153846153846
"1735","zips","Vito Friscia","sa3010712",262,55,6,24,31,1,"C/1B",NA,0.209923664122137
"1736","zips","Braiden Ward","sa3017332",271,63,1,49,38,25,"OF","COL",0.232472324723247
"1737","zips","Shane Sasaki","sa3011754",306,71,5,43,36,12,"OF","TBR",0.23202614379085
"1738","zips","Caleb Knight","sa3008279",89,19,1,10,11,0,"C","CHC",0.213483146067416
"1739","zips","Ramon Mendoza","sa3007513",249,53,3,28,25,1,"2B","STL",0.21285140562249
"1740","zips","Alfonso Rivas","21560",343,82,6,40,43,5,"1B","STL",0.239067055393586
"1741","zips","Matt Kroon","sa3007502",363,87,6,42,44,12,"1B/3B/OF","PHI",0.239669421487603
"1742","zips","Jeter Downs","22202",310,61,9,42,38,11,"2B/3B/SS","NYY",0.196774193548387
"1743","zips","Luke Williams","19931",352,82,7,49,41,19,"3B/OF","ATL",0.232954545454545
"1744","zips","Delino DeShields","11379",325,67,2,40,27,16,"OF",NA,0.206153846153846
"1745","zips","Max McDowell","sa875626",229,44,2,23,26,1,"C","TOR",0.192139737991266
"1746","zips","Diosbel Arias","sa3005308",393,92,7,47,45,2,"2B/3B",NA,0.234096692111959
"1747","zips","Matt Pita","sa3008146",131,28,5,18,19,3,"2B/OF",NA,0.213740458015267
"1748","zips","Mike Moustakas","4892",300,69,10,33,36,1,"3B",NA,0.23
"1749","zips","John Hicks","12547",252,55,8,29,35,6,"C/1B",NA,0.218253968253968
"1750","zips","Levi Jordan","sa3007976",300,68,5,37,34,6,"2B/3B","CIN",0.226666666666667
"1751","zips","Josh Crouch","sa3017370",335,73,5,28,34,0,"C","DET",0.217910447761194
"1752","zips","Gabriel Rincones Jr.","sa3020758",494,106,12,66,62,15,"OF","PHI",0.214574898785425
"1753","zips","Magneuris Sierra","17023",295,67,3,37,27,14,"OF",NA,0.227118644067797
"1754","zips","Ezequiel Pagan","sa3007975",400,99,6,49,46,6,"OF","CHC",0.2475
"1755","zips","Stevie Berman","sa873599",164,34,3,14,17,0,"C",NA,0.207317073170732
"1756","zips","Caleb Ricketts","sa3019917",272,66,4,32,27,3,"C","PHI",0.242647058823529
"1757","zips","Andrew Knapp","14942",266,55,7,27,33,1,"C","TEX",0.206766917293233
"1758","zips","Dom Nuñez","15055",237,45,5,29,23,2,"C","CLE",0.189873417721519
"1759","zips","Julio E. Rodriguez","sa917669",257,54,8,25,27,0,"C","DET",0.21011673151751
"1760","zips","Sterlin Thompson","sa3019999",363,95,9,44,51,8,"3B/OF","COL",0.261707988980716
"1761","zips","Livan Soto","22471",462,100,6,54,45,4,"SS","LAA",0.216450216450216
"1762","zips","Hunter Goodman","29715",495,124,24,68,87,1,"1B/OF",NA,0.250505050505051
"1763","zips","Scott Kapers","sa3007013",224,47,6,28,32,0,"C","TEX",0.209821428571429
"1764","zips","Kendall Simmons","sa3006867",263,56,8,31,35,3,"2B/3B","PHI",0.212927756653992
"1765","zips","Grant Richardson","sa3016964",324,64,13,40,45,9,"OF","NYY",0.197530864197531
"1766","zips","Jake Noll","19703",342,85,8,38,43,2,"1B",NA,0.248538011695906
"1767","zips","Alex Erro","sa3010177",278,67,3,34,26,3,"C",NA,0.241007194244604
"1768","zips","Narciso Crook","17473",323,69,9,39,48,7,"OF",NA,0.213622291021672
"1769","zips","Chris Meyers","sa3016956",368,85,11,45,48,3,"1B","DET",0.230978260869565
"1770","zips","Trey Mancini","15149",411,100,12,51,46,0,"1B/DH/OF","MIA",0.24330900243309
"1771","zips","Wes Clarke","sa3017045",417,83,18,51,66,3,"C/1B","MIL",0.199040767386091
"1772","zips","Michael Trautwein","sa3017043",256,51,4,27,28,2,"C","CIN",0.19921875
"1773","zips","Eric Hosmer","3516",369,98,9,37,46,2,"1B",NA,0.265582655826558
"1774","zips","Francisco Urbaez","sa3014944",307,73,4,34,34,2,"2B","CIN",0.237785016286645
"1775","zips","Kevin Vicuña","sa872466",265,65,2,28,27,5,"SS",NA,0.245283018867925
"1776","zips","Franmil Reyes","14566",367,88,17,43,52,1,"DH/OF",NA,0.239782016348774
"1777","zips","Niko Hulsizer","sa3007053",379,74,12,51,49,5,"OF","TBR",0.195250659630607
"1778","zips","Andy Weber","sa3008282",365,87,2,46,37,2,"2B/SS","ARI",0.238356164383562
"1779","zips","Daniel Vellojin","sa3005587",274,55,6,29,28,2,"C","CIN",0.200729927007299
"1780","zips","Cade Bunnell","sa3010702",404,74,13,45,47,3,"3B","ATL",0.183168316831683
"1781","zips","Michael Chavis","17321",321,71,12,39,43,2,"1B/2B","SEA",0.221183800623053
"1782","zips","Tristin English","sa876328",385,89,10,43,51,2,"1B/3B/OF","ARI",0.231168831168831
"1783","zips","Turner Hill","sa3020943",341,87,0,44,31,13,"OF","SFG",0.255131964809384
"1784","zips","Jesse Franklin V","sa3014532",356,74,15,43,53,10,"OF","ATL",0.207865168539326
"1785","zips","Ronny Simon","sa3008365",473,101,11,57,53,15,"2B","TBR",0.213530655391121
"1786","zips","Camden Duzenack","sa873988",306,72,6,38,37,3,"2B/SS",NA,0.235294117647059
"1787","zips","Austin Wynns","15271",212,48,5,23,24,1,"C","CIN",0.226415094339623
"1788","zips","Will Banfield","sa3007973",418,90,10,43,47,1,"C","MIA",0.215311004784689
"1789","zips","Trei Cruz","sa3014420",433,86,7,54,40,6,"SS","DET",0.198614318706697
"1790","zips","Eddinson Paulino","sa3009538",490,116,10,66,59,13,"2B/3B/SS","BOS",0.236734693877551
"1791","zips","Joey Wendle","13853",343,81,5,42,35,8,"2B/3B/SS","NYM",0.236151603498542
"1792","zips","Ben Ross","sa3020353",443,93,13,53,54,5,"3B","MIN",0.209932279909707
"1793","zips","Zach Humphreys","sa3016853",226,48,3,27,23,5,"C","LAA",0.212389380530973
"1794","zips","Matthew Barefoot","sa3010145",365,77,13,35,46,8,"OF",NA,0.210958904109589
"1795","zips","Kahlil Watson","sa3017513",334,69,10,42,45,12,"2B/SS","CLE",0.206586826347305
"1796","zips","Luis Aviles Jr.","sa738445",354,76,9,42,46,11,"SS",NA,0.214689265536723
