"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1708","steamerr","Jorge Barrosa","23968",0.9968,0.2302,0.0176,0.1164,0.1057,0.028,"OF","ARI",0.230939004815409
"1709","steamerr","Yunior Severino","sa3003185",0.8981,0.1997,0.0302,0.1062,0.1066,0.0039,"2B/3B","MIN",0.222358311991983
"1710","steamerr","James Triantos","sa3017295",0.9269,0.2394,0.0117,0.1038,0.0933,0.0431,"2B/3B","CHC",0.258280289135829
"1711","steamerr","Pedro León","27781",1.9422,0.4076,0.0601,0.2395,0.2235,0.0761,"OF","HOU",0.209865101431366
"1712","steamerr","Donovan Walton","19314",0.9004,0.2141,0.0144,0.0956,0.0906,0.0087,"2B/SS","SFG",0.23778320746335
"1713","steamerr","Braxton Fulford","sa3017164",0.9034,0.2103,0.0256,0.1063,0.103,0.0119,"C","COL",0.232787248173567
"1714","steamerr","Sergio Alcántara","16417",0.8825,0.1997,0.0141,0.0996,0.0895,0.0068,"2B/3B/SS","ARI",0.22628895184136
"1715","steamerr","Sam Haggerty","18054",0.8918,0.2075,0.0194,0.1066,0.0947,0.0521,"OF","SEA",0.232675487777529
"1716","steamerr","Hao-Yu  Lee","sa3017863",0.9122,0.2227,0.0166,0.0985,0.0927,0.019,"2B","DET",0.244135058101294
"1717","steamerr","Gavin Collins","sa857219",0.9043,0.1961,0.0236,0.0981,0.0971,0.0053,"C/3B","STL",0.216852814331527
"1718","steamerr","Cristian Santana","sa829387",0.9262,0.2287,0.025,0.1086,0.1104,0.0081,"3B","LAD",0.246922910818398
"1719","steamerr","Alejo Lopez","21127",0.8853,0.2319,0.0082,0.1029,0.0846,0.0232,"2B","ATL",0.261945103354795
"1720","steamerr","Rafael Lantigua","sa3003219",0.8798,0.2065,0.0111,0.1,0.0839,0.0212,"2B","TOR",0.234712434644237
"1721","steamerr","Eliezer Alfonzo","sa3003262",0.9282,0.2205,0.0171,0.0919,0.0913,0.0052,"C","DET",0.237556561085973
"1722","steamerr","Alexander Canario","22842",0.9057,0.1984,0.0432,0.115,0.1247,0.0139,"OF","CHC",0.219057082919289
"1723","steamerr","Jake Alu","25569",0.9121,0.2303,0.0165,0.0981,0.0955,0.021,"2B/OF","WSN",0.252494244052187
"1724","steamerr","Joey Wiemer","27690",16.6176,3.4819,0.467,1.9492,1.8086,0.4606,"OF","CIN",0.20953085884845
"1725","steamerr","Alex Freeland","sa3020653",0.8791,0.1896,0.0177,0.1064,0.0915,0.0245,"SS","LAD",0.215675122284154
"1726","steamerr","Willie MacIver","sa3007828",0.9006,0.2034,0.027,0.1073,0.1036,0.0186,"C","COL",0.225849433710859
"1727","steamerr","Chris Williams","sa3007028",0.8807,0.1624,0.031,0.1017,0.0993,0.0057,"C/1B","MIN",0.184398773702736
"1728","steamerr","Wes Clarke","sa3017045",0.8726,0.1647,0.0304,0.1008,0.0976,0.0053,"C/1B","MIL",0.18874627549851
"1729","steamerr","Luca Tresh","sa3017394",0.9063,0.2008,0.0237,0.0989,0.0967,0.0033,"C","KCR",0.221560189782633
"1730","steamerr","Noah Cardenas","sa3017624",0.8664,0.1732,0.0129,0.0953,0.0785,0.0113,"C","MIN",0.199907663896584
"1731","steamerr","Brice Matthews","sa3022563",0.8895,0.1794,0.0283,0.1081,0.1001,0.0368,"SS","HOU",0.201686340640809
"1732","steamerr","Marcelo Mayer","sa3017114",0.9122,0.2157,0.019,0.1049,0.0989,0.0169,"SS","BOS",0.236461302345977
"1733","steamerr","Blake Hunt","sa3004153",0.9383,0.2028,0.0224,0.1007,0.1006,0.0059,"C","BAL",0.216135564318448
"1734","steamerr","Max Stassi","10059",0.8869,0.1788,0.028,0.0929,0.0953,0.0053,"C","CHW",0.201601082421919
"1735","steamerr","Rafael Flores","sa3020243",0.8983,0.1909,0.0225,0.1004,0.0952,0.0063,"C/1B","NYY",0.212512523655794
"1736","steamerr","Isaac Collins","sa3009884",0.8625,0.1887,0.0156,0.104,0.0866,0.0305,"2B/OF","MIL",0.218782608695652
"1737","steamerr","Jesús Bastidas","sa916969",0.9016,0.1929,0.0269,0.1055,0.1021,0.0149,"2B/SS","HOU",0.213952972493345
"1738","steamerr","Anthony Seigler","sa3006894",0.8614,0.1649,0.0188,0.1034,0.0856,0.0269,"C/2B","NYY",0.191432551660088
"1739","steamerr","Abraham Almonte","5486",0.8531,0.1792,0.034,0.1134,0.1071,0.0104,"OF",NA,0.210057437580588
"1740","steamerr","Paul McIntosh","sa3017372",0.8851,0.1866,0.0204,0.0951,0.0883,0.0094,"C","MIA",0.210823635747373
"1741","steamerr","Nick Solak","19294",0.888,0.2028,0.0188,0.0968,0.0914,0.0142,"2B","SEA",0.228378378378378
"1742","steamerr","Orelvis Martinez","25967",0.9014,0.1894,0.0379,0.1081,0.116,0.0035,"2B","TOR",0.210117594852452
"1743","steamerr","Anthony Prato","sa1052903",0.8572,0.1827,0.0105,0.1011,0.08,0.0165,"2B/3B/OF","MIN",0.21313579094727
"1744","steamerr","Cadyn Grenier","sa3008140",0.8671,0.1793,0.0134,0.1003,0.082,0.018,"SS","BAL",0.206781224772229
"1745","steamerr","David Hamilton","27531",1.0203,0.2283,0.0239,0.1334,0.1093,0.0913,"2B/SS","BOS",0.223757718318142
"1746","steamerr","Seby Zavala","18887",0.91,0.1627,0.0254,0.0904,0.0903,0.0058,"C","SEA",0.178791208791209
"1747","steamerr","Collin Price","sa3019935",0.8874,0.1762,0.0229,0.1004,0.0927,0.0088,"C/1B","HOU",0.198557583953121
"1748","steamerr","Michael Turner","sa3020658",0.8784,0.1879,0.0116,0.0881,0.0753,0.0072,"C","CHW",0.213911657559199
"1749","steamerr","Brainer Bonaci","sa3008836",0.9041,0.2123,0.0177,0.1024,0.0947,0.0139,"2B/SS","BOS",0.234819157172879
"1750","steamerr","Caleb Knight","sa3008279",0.939,0.1936,0.0202,0.1022,0.0932,0.0126,"C","CHC",0.206176783812567
"1751","steamerr","Griffin Lockwood-Powell","sa3019303",0.9066,0.1912,0.0253,0.1024,0.1013,0.0044,"C/1B","LAD",0.210897860136775
"1752","steamerr","Rodolfo Castro","21987",0.904,0.196,0.0348,0.1068,0.1136,0.0142,"2B/SS","PHI",0.216814159292035
"1753","steamerr","Jared Serna","sa3015579",0.914,0.2146,0.0177,0.0965,0.0923,0.0178,"2B/SS","MIA",0.234792122538293
"1754","steamerr","César Prieto","sa3018100",0.9427,0.2467,0.0156,0.0984,0.0991,0.0103,"2B/3B","STL",0.261695131006683
"1755","steamerr","Daniel Susac","sa3019997",0.9312,0.2089,0.0185,0.0896,0.0889,0.0094,"C","OAK",0.224334192439863
"1756","steamerr","Brian Anderson","18289",0.8892,0.1965,0.0257,0.1016,0.1003,0.0048,"3B/OF","ATL",0.220985155195682
"1757","steamerr","Niko Goodrum","12092",0.8724,0.191,0.0169,0.1052,0.0874,0.0186,"2B/SS","BAL",0.218936267767079
"1758","steamerr","Reese McGuire","15674",0.9158,0.2092,0.0138,0.0937,0.0895,0.0111,"C","BOS",0.228434155929242
"1759","steamerr","Jake Lamb","13329",0.8796,0.1994,0.0232,0.1001,0.0975,0.0027,"3B","PIT",0.226693951796271
"1760","steamerr","Deyvison De Los Santos","sa3015168",32.9061,8.0202,1.3029,3.7367,4.1653,0.1324,"1B/3B","MIA",0.243729885948198
"1761","steamerr","Matthew Lugo","sa1169598",0.9204,0.2066,0.0247,0.1006,0.1007,0.0205,"SS/OF","LAA",0.224467622772708
"1762","steamerr","RJ Schreck","sa3022602",0.8718,0.1976,0.0245,0.11,0.1012,0.0134,"OF","TOR",0.226657490250057
"1763","steamerr","Donny Sands","18603",0.888,0.1876,0.0184,0.0976,0.0895,0.0052,"C/DH",NA,0.211261261261261
"1764","steamerr","Brayden Taylor","sa3022921",0.892,0.1803,0.0198,0.0968,0.0883,0.0244,"3B/SS","TBR",0.202130044843049
"1765","steamerr","Shane McGuire","sa3017284",0.8763,0.1786,0.0102,0.0871,0.0717,0.0091,"C/1B","OAK",0.203811480086728
"1766","steamerr","Noah Mendlinger","sa3017001",0.8845,0.2173,0.0056,0.0947,0.0782,0.0099,"2B/3B/OF","STL",0.245675522894291
"1767","steamerr","Terrin Vavra","24400",1.0045,0.2278,0.0136,0.1054,0.0928,0.0131,"2B/OF","SEA",0.226779492284719
"1768","steamerr","Carlos Mendoza","sa3008944",0.8623,0.1938,0.0058,0.094,0.0722,0.0243,"2B/OF","DET",0.224747767598284
"1769","steamerr","Corey Joyce","sa3010596",0.8633,0.1762,0.0138,0.0938,0.0778,0.0167,"2B/SS","DET",0.204100544422565
"1770","steamerr","Jason Martin","16429",0.8901,0.2052,0.038,0.1143,0.1166,0.0153,"OF","LAA",0.230535894843276
"1771","steamerr","David Bote","14593",0.8996,0.2077,0.0254,0.1059,0.1034,0.0073,"2B/3B","CHC",0.230880391285016
"1772","steamerr","Eddys Leonard","sa3005554",0.9172,0.2086,0.0188,0.0942,0.0918,0.0111,"SS","DET",0.227431312690798
"1773","steamerr","Diego Cartaya","sa3008742",0.8977,0.1778,0.0309,0.104,0.1049,0.0035,"C","LAD",0.198061713267239
"1774","steamerr","Michael Helman","sa3008280",0.9032,0.1997,0.0239,0.1042,0.0993,0.0222,"2B/OF","MIN",0.221102745792737
"1775","steamerr","Rafael Ortega","10323",0.8663,0.1928,0.0241,0.1072,0.0898,0.037,"OF","CHW",0.222555696640887
"1776","steamerr","Brian O'Keefe","16680",0.9024,0.1953,0.0322,0.1054,0.1077,0.0058,"C","KCR",0.216422872340426
"1777","steamerr","Rodolfo Durán","sa877500",0.9322,0.2113,0.0231,0.0978,0.1002,0.0038,"C","KCR",0.226668096974898
"1778","steamerr","Carlos Pérez","10642",0.9012,0.1904,0.0342,0.1016,0.1089,0.0015,"C","OAK",0.21127385707945
"1779","steamerr","Josh Kasevich","sa3020203",0.9239,0.229,0.0079,0.0925,0.0844,0.0119,"SS","TOR",0.247862322762204
"1780","steamerr","Christian Encarnacion-Strand","30011",0.9189,0.2294,0.0408,0.1135,0.1317,0.0048,"1B","CIN",0.249646316247687
"1781","steamerr","Tres Barrera","19977",0.8939,0.1889,0.0193,0.0953,0.0898,0.0077,"C",NA,0.211321176865421
"1782","steamerr","Nate Furman","sa3020763",0.886,0.2079,0.0094,0.0939,0.0797,0.021,"2B","SFG",0.234650112866817
"1783","steamerr","Samad Taylor","22274",0.885,0.1914,0.0148,0.0982,0.0835,0.052,"2B/OF","SEA",0.216271186440678
"1784","steamerr","Danny Mendick","18889",0.9081,0.2113,0.022,0.0963,0.0944,0.0227,"2B/SS","CHW",0.232683625151415
"1785","steamerr","Beau Taylor","12384",0.8742,0.1638,0.0182,0.0904,0.0802,0.0093,"C","SEA",0.187371310912835
"1786","steamerr","Evan White","20078",0.9033,0.2035,0.0451,0.1158,0.125,0.014,"1B","LAA",0.225285065869589
"1787","steamerr","Jeron Williams","sa3022566",0.9216,0.2059,0.0173,0.1039,0.0943,0.0453,"2B/3B/SS","HOU",0.223415798611111
"1788","steamerr","Yairo Muñoz","16313",0.9372,0.237,0.018,0.101,0.1009,0.019,"SS/OF",NA,0.252880921895006
"1789","steamerr","Jack Blomgren","sa3014825",0.8966,0.2165,0.0166,0.1044,0.0925,0.026,"2B/SS","COL",0.241467767120232
"1790","steamerr","Blaze Jordan","sa3014537",0.9264,0.2303,0.0226,0.1053,0.106,0.0048,"1B/3B","BOS",0.248596718480138
"1791","steamerr","Christian Koss","sa3011227",0.9275,0.218,0.0144,0.0933,0.09,0.0203,"SS","SFG",0.235040431266846
"1792","steamerr","Maverick Handley","sa3010848",0.8809,0.1775,0.0135,0.0951,0.0805,0.0134,"C","BAL",0.201498467476445
"1793","steamerr","Nick Podkul","sa3006720",0.8694,0.1754,0.0299,0.0998,0.0959,0.0055,"1B/3B","CHW",0.201748332183115
"1794","steamerr","Brendon Davis","18587",0.8869,0.1896,0.0274,0.11,0.1056,0.0143,"3B/OF","LAD",0.213778329011162
"1795","steamerr","Brennan Milone","sa3019974",0.9013,0.2036,0.0177,0.0943,0.0876,0.0085,"1B/2B","OAK",0.22589592810385
"1796","steamerr","Tomás Nido","13755",0.9387,0.2184,0.0227,0.0979,0.0995,0.0049,"C","CHC",0.232662192393736
"1797","steamerr","Carter Jensen","sa3017339",0.8764,0.1787,0.0177,0.0971,0.0846,0.0116,"C","KCR",0.203902327704245
"1798","steamerr","Nathan Hickey","sa3017398",0.8768,0.1705,0.0247,0.1015,0.0941,0.0054,"C","BOS",0.194457116788321
"1799","steamerr","Abrahan Gutierrez","sa3004263",0.9083,0.2058,0.0136,0.0928,0.0861,0.0077,"C","PIT",0.226577122096224
"1800","steamerr","Devin Mann","sa3006869",0.8814,0.1954,0.0218,0.1034,0.0945,0.0072,"2B","KCR",0.22169276151577
"1801","steamerr","Pablo Aliendo","sa3006220",0.9062,0.1833,0.0266,0.0978,0.0979,0.0064,"C","CHC",0.2022732288678
"1802","steamerr","Ronny Simon","sa3008365",0.9092,0.204,0.0174,0.0974,0.0905,0.0266,"2B","TBR",0.224373075230972
"1803","steamerr","Miguel Palma","sa3009279",0.9065,0.1895,0.0199,0.0968,0.0917,0.0056,"C","HOU",0.209045780474352
"1804","steamerr","Eli Wilson","sa918961",0.9042,0.1919,0.0225,0.0968,0.094,0.0129,"C","PIT",0.212231807122318
"1805","steamerr","Andrew Cossetti","sa3020493",0.887,0.1724,0.0192,0.0955,0.0872,0.0072,"C/1B","MIN",0.194363021420519
"1806","steamerr","Andy Yerzy","sa917939",0.8858,0.1694,0.029,0.0993,0.0976,0.0083,"C/1B","MIL",0.191239557462181
"1807","steamerr","Colin Moran","16909",0.8963,0.1966,0.0253,0.0966,0.097,0.0058,"1B/3B","SEA",0.219346201048756
"1808","steamerr","Tre' Morgan","sa3022919",0.9021,0.223,0.0173,0.1007,0.0929,0.0192,"1B/OF","TBR",0.247200975501607
"1809","steamerr","Ryan January","sa918104",0.8702,0.1573,0.0265,0.1028,0.0944,0.0099,"C",NA,0.180763042978626
"1810","steamerr","BJ Murray Jr.","sa3017287",0.8788,0.1858,0.0223,0.103,0.0937,0.0142,"1B/3B","CHC",0.211424670004552
"1811","steamerr","Estevan Florial","19151",0.882,0.1899,0.0292,0.1102,0.1025,0.0399,"OF","CLE",0.21530612244898
"1812","steamerr","Zach Morgan","sa3019968",0.8959,0.1889,0.0132,0.089,0.0805,0.0101,"C","SFG",0.210849425159058
"1813","steamerr","Christian Moore","sa3025168",0.9275,0.2189,0.0267,0.1007,0.1041,0.0125,"2B","LAA",0.236010781671159
"1814","steamerr","Kevin Plawecki","13807",0.9024,0.2009,0.0165,0.0949,0.0894,0.0032,"C","SDP",0.222628546099291
"1815","steamerr","Gage Workman","sa3014441",0.9082,0.195,0.0177,0.0957,0.0889,0.0286,"3B/SS","DET",0.214710416207884
"1816","steamerr","Cody Freeman","sa3010153",0.9208,0.1973,0.0219,0.0958,0.0951,0.0123,"C/3B","TEX",0.214270199826238
"1817","steamerr","Tristin English","sa876328",0.9153,0.2152,0.0239,0.1038,0.104,0.0079,"1B/3B/OF","ARI",0.235114170217415
"1818","steamerr","Jonathan Villar","10071",0.9108,0.2127,0.0233,0.1019,0.0973,0.0299,"2B/SS",NA,0.233530961791831
"1819","steamerr","Eddinson Paulino","sa3009538",0.9069,0.1994,0.0143,0.0968,0.0879,0.0232,"2B/3B/SS","TOR",0.219869886426287
"1820","steamerr","Diego Velasquez","sa3016144",0.9127,0.2141,0.0085,0.0898,0.0804,0.0195,"2B/SS","SFG",0.234578722471787
"1821","steamerr","Andrick Nava","sa3010693",0.89,0.1879,0.0149,0.0949,0.0843,0.0051,"C","PHI",0.211123595505618
"1822","steamerr","David Villar","24782",4.8369,1.0379,0.1664,0.5551,0.5689,0.0317,"3B","SFG",0.214579586098534
"1823","steamerr","Carlos Cortes","sa3008079",0.8876,0.186,0.0241,0.1015,0.0954,0.006,"2B/OF","NYM",0.209553853086976
"1824","steamerr","Josh Breaux","sa3008051",0.9213,0.1859,0.0367,0.1028,0.1117,0.0049,"C","PHI",0.201780093346358
"1825","steamerr","Hoy Park","18027",0.8641,0.1852,0.0154,0.098,0.0803,0.0227,"2B","OAK",0.214327045480847
"1826","steamerr","Tanner Murray","sa3016805",0.9345,0.2265,0.0123,0.0921,0.0895,0.0056,"2B/3B","TBR",0.242375601926164
"1827","steamerr","Michael Papierski","21386",0.8699,0.1752,0.0172,0.0944,0.0821,0.0045,"C","SEA",0.20140246005288
"1828","steamerr","Taylor Trammell","19960",0.8743,0.1774,0.0371,0.1149,0.1137,0.0237,"OF","NYY",0.202905181287887
"1829","steamerr","Jose Rojas","19331",0.8971,0.1946,0.0347,0.1075,0.1125,0.0092,"3B/OF","PIT",0.216921190502731
"1830","steamerr","Riley Tirotta","sa3017078",0.8708,0.1748,0.0244,0.1022,0.0934,0.0147,"1B/3B","TOR",0.200734956361966
"1831","steamerr","Andy Weber","sa3008282",0.9103,0.2148,0.0104,0.0965,0.0872,0.0082,"2B/SS","ARI",0.235966165000549
"1832","steamerr","Jorbit Vivas","sa3005511",0.8734,0.189,0.0152,0.1035,0.0866,0.022,"2B/3B","NYY",0.216395694985116
"1833","steamerr","Tommy Sacco Jr.","sa3020125",0.8924,0.1874,0.0175,0.1001,0.0887,0.0188,"SS","HOU",0.209995517705065
"1834","steamerr","P.J. Higgins","18433",0.9081,0.203,0.0185,0.0931,0.0916,0.0025,"C/1B","CIN",0.223543662592226
"1835","steamerr","Matt Koperniak","sa3014834",0.9123,0.2308,0.0227,0.1049,0.1035,0.012,"OF","STL",0.252986956045161
"1836","steamerr","Luisangel Acuña","sa3008765",0.9265,0.215,0.0121,0.0964,0.0854,0.0465,"2B/SS","NYM",0.232056125202375
"1837","steamerr","Cam Devanney","sa1170010",0.9023,0.1965,0.0224,0.0999,0.0953,0.0109,"SS","KCR",0.217776792641029
"1838","steamerr","Enrique Bradfield Jr.","sa3022917",0.8959,0.2137,0.013,0.112,0.0899,0.0802,"OF","BAL",0.238531086058712
"1839","steamerr","Jonathan Schoop","11265",0.9268,0.2254,0.0239,0.0974,0.102,0.0073,"2B",NA,0.243202416918429
"1840","steamerr","C.J. Hinojosa","sa658616",0.9254,0.2097,0.015,0.0905,0.0875,0.0085,"2B/SS","TBR",0.226604711476118
"1841","steamerr","Frederick Bencosme","sa3016779",0.9127,0.208,0.0106,0.0962,0.0845,0.0242,"2B/SS","BAL",0.227895255834338
"1842","steamerr","Jordan Luplow","16424",0.8803,0.188,0.0362,0.1167,0.1119,0.0193,"OF","PHI",0.213563557877996
"1843","steamerr","Jack Dunn","sa3010029",0.8613,0.1868,0.013,0.0957,0.078,0.0215,"3B/OF","WSN",0.216881458260769
"1844","steamerr","Luke Waddell","sa3017075",0.8942,0.2053,0.0093,0.096,0.0801,0.0201,"2B/SS","ATL",0.229590695593827
"1845","steamerr","Bryan Torres","sa885119",0.8946,0.2314,0.0088,0.1015,0.0858,0.0297,"OF","STL",0.258663089649005
"1846","steamerr","Daniel Cope","sa3010157",0.9085,0.207,0.0241,0.1007,0.0983,0.0066,"C","COL",0.227848101265823
"1847","steamerr","Wyatt Young","sa3017081",0.8856,0.1933,0.0097,0.0927,0.0761,0.0174,"2B/SS","NYM",0.21827009936766
"1848","steamerr","Max Muncy","sa3017290",0.9092,0.1935,0.0178,0.0908,0.0853,0.0127,"SS","OAK",0.212824461064672
"1849","steamerr","Spencer Packard","sa3016803",0.8821,0.2056,0.0171,0.0983,0.0892,0.0035,"OF","SEA",0.233080149642898
"1850","steamerr","Peyton Wilson","sa3017110",0.8943,0.2075,0.0147,0.1001,0.0878,0.0198,"2B/OF","KCR",0.232025047523202
"1851","steamerr","Kevin McGonigle","sa3022895",0.8992,0.2024,0.0101,0.0901,0.0784,0.0194,"2B/SS","DET",0.22508896797153
"1852","steamerr","Dixon Machado","11472",0.8843,0.1954,0.0141,0.0986,0.0856,0.0064,"2B/SS","HOU",0.220965735610087
"1853","steamerr","Dylan Beavers","sa3019983",0.888,0.204,0.0197,0.1093,0.0972,0.0279,"OF","BAL",0.22972972972973
"1854","steamerr","Michael De La Cruz","sa736830",0.897,0.1874,0.0132,0.0912,0.0815,0.011,"C","SDP",0.20891861761427
"1855","steamerr","Dane Myers","22054",0.9098,0.218,0.0222,0.0995,0.0966,0.0214,"OF","MIA",0.239613101780611
"1856","steamerr","Tim Tawa","sa3016970",0.9133,0.2091,0.0243,0.1045,0.1037,0.0145,"2B/OF","ARI",0.228949961677433
"1857","steamerr","Roman Anthony","sa3020211",0.8819,0.2051,0.0251,0.1129,0.1043,0.0183,"OF","BOS",0.232566050572627
"1858","steamerr","Mark Payton","16042",0.8996,0.2209,0.0254,0.1042,0.1013,0.0123,"OF","CHW",0.245553579368608
"1859","steamerr","Harold Ramírez","14387",0.9338,0.2606,0.0187,0.1056,0.1084,0.017,"DH/OF","ATL",0.279074748340116
"1860","steamerr","Joe Hudson","14412",0.8685,0.1548,0.0255,0.0948,0.0881,0.0102,"C","NYM",0.178238341968912
"1861","steamerr","Patrick Winkel","sa3017556",0.9103,0.1899,0.0171,0.0916,0.0869,0.004,"C","MIN",0.208612545314731
"1862","steamerr","Thayron Liranzo","sa3015790",0.8803,0.1684,0.0215,0.091,0.0844,0.0034,"C/1B","DET",0.191298420992843
"1863","steamerr","Kody Hoese","sa3010021",0.9213,0.2123,0.0246,0.1048,0.1063,0.0034,"3B","LAD",0.23043525453164
"1864","steamerr","Darrien Miller","sa3011330",0.8535,0.1586,0.0141,0.0919,0.0758,0.0045,"C","MIL",0.185823081429408
"1865","steamerr","Javier Báez","12979",0.9321,0.2163,0.0265,0.0997,0.1052,0.023,"SS","DET",0.232056646282588
"1866","steamerr","Kenny Piper","sa3017664",0.8981,0.1667,0.0245,0.0917,0.0897,0.0069,"C","TBR",0.185614074156553
"1867","steamerr","Trey Hair","sa3003436",0.9208,0.2044,0.0285,0.1022,0.1052,0.0126,"2B/3B",NA,0.221980886185925
"1868","steamerr","Riley Adams","19864",10.224,2.2955,0.3408,1.182,1.2268,0.0513,"C","WSN",0.224520735524257
"1869","steamerr","Trenton Brooks","19384",0.8694,0.1995,0.0196,0.1035,0.0936,0.0119,"1B","SFG",0.229468599033816
"1870","steamerr","Jonathan Morales","sa875808",0.9173,0.2153,0.0222,0.0997,0.0981,0.0051,"C",NA,0.234710563610596
"1871","steamerr","Jimmy Herron","sa3008183",0.8957,0.2256,0.028,0.1159,0.1098,0.0286,"OF","COL",0.251870045774255
"1872","steamerr","Cooper Bowman","sa3016966",0.8943,0.1881,0.0165,0.0965,0.0829,0.0443,"2B","OAK",0.210332103321033
"1873","steamerr","Edwin Ríos","18316",0.8924,0.1844,0.0362,0.1053,0.1107,0.004,"1B/3B/DH","CIN",0.20663379650381
"1874","steamerr","Ricardo Genovés","sa916844",0.9031,0.1748,0.0213,0.0896,0.0869,0.0045,"C","TBR",0.193555530948954
"1875","steamerr","Micael Ramirez","sa3004883",0.9039,0.1928,0.0136,0.0898,0.0822,0.0063,"C","CLE",0.213297931187078
"1876","steamerr","Otto Kemp","sa3020577",0.8942,0.1987,0.0193,0.1027,0.0936,0.0183,"2B/3B","PHI",0.222209796466115
"1877","steamerr","Ryan Fitzgerald","sa3006218",0.9023,0.1962,0.0193,0.0989,0.0925,0.0111,"SS","KCR",0.217444308988141
"1878","steamerr","Liover Peguero","24273",0.9234,0.214,0.0225,0.0973,0.0995,0.022,"2B/SS","PIT",0.231752220056314
"1879","steamerr","Carter Kieboom","19958",0.886,0.1989,0.0224,0.0965,0.094,0.0063,"3B","WSN",0.224492099322799
"1880","steamerr","Kody Huff","sa3019982",0.9039,0.1882,0.0148,0.0903,0.0832,0.0073,"C","CLE",0.208208872662905
"1881","steamerr","Joey Wendle","13853",0.9352,0.2244,0.0131,0.0962,0.0905,0.0239,"2B/3B/SS",NA,0.239948674080411
"1882","steamerr","Luke Ritter","sa3009878",0.9975,0.1896,0.0363,0.1162,0.1131,0.0063,"2B","NYM",0.190075187969925
"1883","steamerr","Cole Fontenelle","sa3022429",0.9083,0.1991,0.0257,0.1013,0.098,0.0327,"3B","LAA",0.219200704613013
"1884","steamerr","Joey Meneses","14366",3.3353,0.8403,0.093,0.3681,0.4049,0.0099,"1B/DH","WSN",0.251941354600786
"1885","steamerr","José Rodríguez","24388",0.9357,0.2219,0.0242,0.1043,0.1045,0.036,"2B","PHI",0.237148658758149
"1886","steamerr","Edward Olivares","19698",0.9076,0.2294,0.0293,0.1098,0.1156,0.0251,"OF","PIT",0.25275451740855
"1887","steamerr","Aaron Hicks","5297",0.8607,0.1921,0.0235,0.1056,0.0954,0.0143,"OF",NA,0.223190426397119
"1888","steamerr","Julio E. Rodriguez","sa917669",0.9042,0.1795,0.024,0.0908,0.0901,0.0047,"C","DET",0.19851802698518
"1889","steamerr","Anthony Bemboom","13854",0.8757,0.1741,0.0133,0.0865,0.0764,0.0045,"C","DET",0.198812378668494
"1890","steamerr","Ehire Adrianza","8418",0.8959,0.2009,0.0149,0.0977,0.0882,0.0107,"3B/SS",NA,0.224243777207278
"1891","steamerr","Chase Strumpf","sa3010845",0.8748,0.1716,0.0279,0.1023,0.0968,0.0064,"2B/3B","CHC",0.196159122085048
"1892","steamerr","J.D. Osborne","sa3005053",0.911,0.1893,0.0222,0.0919,0.0908,0.0113,"C/1B",NA,0.207793633369923
"1893","steamerr","Ryan Ignoffo","sa3022573",0.928,0.2176,0.0111,0.088,0.0826,0.0181,"C","MIA",0.23448275862069
"1894","steamerr","Max Acosta","sa3014711",0.9258,0.2139,0.0129,0.0947,0.0871,0.0322,"2B/SS","TEX",0.231043421905379
"1895","steamerr","Blake Sabol","25805",0.896,0.204,0.0226,0.0965,0.0967,0.0123,"C/OF","SFG",0.227678571428571
"1896","steamerr","Riley Unroe","sa737614",0.8883,0.1929,0.0145,0.0947,0.0821,0.03,"2B","DET",0.217156366092536
"1897","steamerr","Jake Slaughter","sa3007871",0.9078,0.19,0.024,0.0959,0.0935,0.0242,"2B/3B","SEA",0.209297202026878
"1898","steamerr","Lewin Díaz","18365",0.8983,0.206,0.0374,0.1091,0.1163,0.0046,"1B",NA,0.229322052766336
"1899","steamerr","Jacob Hurtubise","27599",0.8507,0.1968,0.0124,0.1083,0.0791,0.0366,"OF","CIN",0.231338897378629
"1900","steamerr","Robert Brooks","sa3022160",0.9119,0.1806,0.0242,0.0935,0.094,0.0065,"C","TOR",0.19804803158241
"1901","steamerr","Heriberto Hernandez","sa3005630",0.8748,0.1802,0.0297,0.1046,0.1005,0.0075,"OF","TBR",0.205989940557842
"1902","steamerr","Ryan Vilade","22165",3.8161,0.8677,0.0647,0.4089,0.3588,0.1012,"OF","DET",0.227378737454469
"1903","steamerr","Sterlin Thompson","sa3019999",0.9143,0.2248,0.0239,0.1063,0.1034,0.0151,"3B/OF","COL",0.245871158263152
"1904","steamerr","Kyle Datres","sa3008029",0.8848,0.1985,0.0278,0.1097,0.1022,0.025,"3B","COL",0.224344484629295
"1905","steamerr","Will Holland","sa3011204",0.891,0.1779,0.0162,0.0979,0.0841,0.0394,"SS/OF","MIN",0.1996632996633
"1906","steamerr","Joe Mack","sa3017374",0.909,0.1902,0.0227,0.0914,0.0911,0.0034,"C","MIA",0.209240924092409
"1907","steamerr","David McCabe","sa3019964",0.8843,0.1909,0.0217,0.1009,0.0918,0.0088,"3B","ATL",0.21587696483094
"1908","steamerr","Ismael Munguia","sa917132",0.9007,0.2231,0.0134,0.0992,0.0892,0.027,"OF","SFG",0.247696236260686
"1909","steamerr","Kevin Vicuña","sa872466",0.9232,0.2197,0.0097,0.0949,0.0871,0.0155,"SS",NA,0.237976603119584
"1910","steamerr","Silas Ardoin","sa3019976",0.8909,0.1783,0.0131,0.091,0.079,0.0077,"C","BAL",0.200134695251992
