"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1822","steamerr","Enrique Bradfield Jr.","sa3022917",0.896,0.2153,0.0138,0.1134,0.0916,0.0798,"OF","BAL",0.240290178571429
"1823","steamerr","Jimmy Herron","sa3008183",0.8949,0.2281,0.0288,0.1179,0.1121,0.0284,"OF","COL",0.25488881439267
"1824","steamerr","Daniel Cope","sa3010157",0.9086,0.2094,0.0242,0.1019,0.0995,0.0067,"C","COL",0.230464450803434
"1825","steamerr","Eli Wilson","sa918961",0.9042,0.1925,0.0213,0.0959,0.0924,0.013,"C","PIT",0.212895377128954
"1826","steamerr","Andrew Knizner","19514",2.9752,0.6844,0.075,0.3262,0.3321,0.0225,"C","ARI",0.230034955633235
"1827","steamerr","Edwin Ríos","18316",0.8922,0.187,0.0372,0.1069,0.1129,0.004,"1B/3B/DH","CIN",0.209594261376373
"1828","steamerr","Eddinson Paulino","sa3009538",0.9068,0.2,0.0142,0.097,0.0881,0.0232,"2B/3B/SS","TOR",0.220555800617556
"1829","steamerr","Tre' Morgan","sa3022919",0.9041,0.2243,0.0174,0.1007,0.0931,0.0196,"1B/OF","TBR",0.248092025218449
"1830","steamerr","Jonatan Clase","26599",4.8794,1.0139,0.1153,0.5743,0.5094,0.3249,"OF","TOR",0.207791941632168
"1831","steamerr","Ryan January","sa918104",0.8702,0.1572,0.0264,0.1027,0.0942,0.0099,"C",NA,0.180648126867387
"1832","steamerr","Gage Workman","sa3014441",0.9083,0.1951,0.0183,0.0962,0.0897,0.0287,"3B/SS","DET",0.214796873279753
"1833","steamerr","Josh Breaux","sa3008051",0.9213,0.1863,0.037,0.1031,0.1124,0.0049,"C","PHI",0.202214262455226
"1834","steamerr","Andrick Nava","sa3010693",0.889,0.1877,0.015,0.0952,0.0847,0.0051,"C","PHI",0.211136107986502
"1835","steamerr","Ronny Simon","sa3008365",0.9091,0.2031,0.0173,0.0971,0.0899,0.0268,"2B","TBR",0.223407765922341
"1836","steamerr","Cooper Bowman","sa3016966",0.8942,0.192,0.0168,0.0983,0.0846,0.0451,"2B","OAK",0.214717065533438
"1837","steamerr","Jonathan Villar","10071",0.9108,0.2134,0.0232,0.1023,0.0974,0.03,"2B/SS",NA,0.234299516908213
"1838","steamerr","Carlos Cortes","sa3008079",0.8867,0.1859,0.0241,0.1019,0.0954,0.0061,"2B/OF","NYM",0.209653772414571
"1839","steamerr","P.J. Higgins","18433",0.907,0.203,0.0188,0.0937,0.0922,0.0025,"C/1B","CIN",0.223814773980154
"1840","steamerr","Dane Myers","22054",0.9099,0.2204,0.0225,0.1008,0.098,0.0215,"OF","MIA",0.242224420265963
"1841","steamerr","Bryan Torres","sa885119",0.8916,0.2312,0.0089,0.1028,0.086,0.0303,"OF","STL",0.25930910722297
"1842","steamerr","Michael Papierski","21386",0.8687,0.1755,0.0173,0.0948,0.0823,0.0045,"C","SEA",0.202026015885806
"1843","steamerr","Hoy Park","18027",0.8638,0.1854,0.0158,0.0986,0.0811,0.0229,"2B","OAK",0.214633016902061
"1844","steamerr","Ryan Ignoffo","sa3022573",0.9281,0.2212,0.012,0.0901,0.0851,0.0185,"C","MIA",0.238336386165284
"1845","steamerr","Max Muncy","sa3017290",0.9091,0.1955,0.018,0.0919,0.0864,0.0127,"SS","OAK",0.215047849521505
"1846","steamerr","Jorbit Vivas","sa3005511",0.8734,0.1899,0.0153,0.1041,0.0869,0.0221,"2B/3B","NYY",0.217426150675521
"1847","steamerr","Diego Velasquez","sa3016144",0.9116,0.2128,0.0085,0.09,0.0801,0.0197,"2B/SS","SFG",0.233435717419921
"1848","steamerr","Oliver Dunn","26295",2.2303,0.4614,0.0551,0.2574,0.2337,0.0481,"3B","MIL",0.206877998475541
"1849","steamerr","Jordan Luplow","16424",0.8803,0.188,0.0366,0.117,0.1127,0.0193,"OF","PHI",0.213563557877996
"1850","steamerr","C.J. Hinojosa","sa658616",0.9254,0.2101,0.0157,0.091,0.0883,0.0085,"2B/SS","TBR",0.227036956991571
"1851","steamerr","Jonathan Morales","sa875808",0.9174,0.2175,0.0222,0.1008,0.0991,0.0051,"C",NA,0.237083060824068
"1852","steamerr","Luke Waddell","sa3017075",0.8931,0.2051,0.0094,0.0966,0.0804,0.0202,"2B/SS","ATL",0.229649535326391
"1853","steamerr","Jonathan Schoop","11265",0.9268,0.226,0.0241,0.0978,0.1024,0.0073,"2B",NA,0.243849805783341
"1854","steamerr","Tim Tawa","sa3016970",0.9133,0.2099,0.0243,0.1049,0.1039,0.0148,"2B/OF","ARI",0.229825906054966
"1855","steamerr","Frederick Bencosme","sa3016779",0.9129,0.2088,0.0107,0.0967,0.0851,0.0242,"2B/SS","BAL",0.228721656260269
"1856","steamerr","J.D. Osborne","sa3005053",0.9111,0.1922,0.0225,0.0933,0.0923,0.0113,"C/1B",NA,0.210953792119416
"1857","steamerr","Matt Koperniak","sa3014834",0.9123,0.2304,0.0228,0.1053,0.1037,0.012,"OF","STL",0.252548503781651
"1858","steamerr","Darrien Miller","sa3011330",0.8526,0.1591,0.0144,0.0929,0.0765,0.0046,"C","MIL",0.18660567675346
"1859","steamerr","Mark Payton","16042",0.8995,0.2222,0.0259,0.1052,0.1025,0.0125,"OF","CHW",0.247026125625347
"1860","steamerr","Andy Weber","sa3008282",0.9113,0.2147,0.0103,0.0963,0.087,0.0076,"2B/SS","ARI",0.235597498079666
"1861","steamerr","Joe Hudson","14412",0.8687,0.1556,0.0256,0.0952,0.0884,0.0102,"C","NYM",0.179118222631518
"1862","steamerr","Jack Dunn","sa3010029",0.8624,0.1873,0.013,0.0956,0.0781,0.0216,"3B/OF","WSN",0.217184601113173
"1863","steamerr","Jose Rojas","19331",0.8981,0.1942,0.0347,0.1069,0.1121,0.0093,"3B/OF","PIT",0.216234272352745
"1864","steamerr","Cam Devanney","sa1170010",0.9033,0.1969,0.0226,0.1011,0.0964,0.0108,"SS","KCR",0.217978523192738
"1865","steamerr","Anthony Bemboom","13854",0.9407,0.1886,0.015,0.0939,0.0833,0.0049,"C","DET",0.200488997555012
"1866","steamerr","Taylor Trammell","19960",0.8733,0.1766,0.0366,0.1146,0.1128,0.0233,"OF","NYY",0.202221458834307
"1867","steamerr","Tanner Murray","sa3016805",0.9345,0.2261,0.0116,0.0914,0.0882,0.0056,"2B/3B","TBR",0.241947565543071
"1868","steamerr","Peyton Wilson","sa3017110",0.8943,0.207,0.0155,0.1019,0.0896,0.0199,"2B/OF","KCR",0.231465951023147
"1869","steamerr","Patrick Winkel","sa3017556",0.9102,0.1912,0.0172,0.0921,0.0874,0.004,"C","MIN",0.210063722258844
"1870","steamerr","Ronaiker Palma","sa3005624",0.9164,0.2261,0.0127,0.0972,0.0888,0.0115,"C","COL",0.246726320384112
"1871","steamerr","Michael De La Cruz","sa736830",0.8969,0.1874,0.0131,0.0909,0.0812,0.0111,"C","SDP",0.20894191102687
"1872","steamerr","Luke Ritter","sa3009878",1.0702,0.2039,0.0397,0.1252,0.1223,0.0069,"2B","NYM",0.190525135488694
"1873","steamerr","Spencer Packard","sa3016803",0.8821,0.2059,0.0172,0.0984,0.0894,0.0035,"OF","SEA",0.233420247137513
"1874","steamerr","Ricardo Genovés","sa916844",0.9021,0.1755,0.0214,0.0901,0.087,0.0046,"C","TBR",0.194546059195211
"1875","steamerr","Otto Kemp","sa3020577",0.8942,0.1998,0.0195,0.1032,0.0944,0.0183,"2B/3B","PHI",0.223439946320734
"1876","steamerr","Harold Ramírez","14387",0.9348,0.261,0.0189,0.1058,0.1091,0.0165,"DH/OF","ATL",0.279204107830552
"1877","steamerr","Kevin McGonigle","sa3022895",0.8993,0.2023,0.0101,0.0901,0.0784,0.0194,"2B/SS","DET",0.224952741020794
"1878","steamerr","Kody Hoese","sa3010021",0.9223,0.2131,0.0245,0.1048,0.1064,0.0036,"3B","LAD",0.23105280277567
"1879","steamerr","David McCabe","sa3019964",0.8821,0.1913,0.0224,0.1022,0.093,0.0089,"3B","ATL",0.21686883573291
"1880","steamerr","Dylan Beavers","sa3019983",0.8891,0.2043,0.0198,0.1095,0.0977,0.0281,"OF","BAL",0.229782926554943
"1881","steamerr","Trey Hair","sa3003436",0.9208,0.2048,0.0288,0.1026,0.1059,0.0126,"2B/3B",NA,0.22241529105126
"1882","steamerr","Riley Tirotta","sa3017078",0.8727,0.1748,0.0234,0.1013,0.0922,0.0149,"1B/3B","TOR",0.200297925976853
"1883","steamerr","Javier Báez","12979",0.9321,0.2167,0.0266,0.0999,0.1055,0.023,"SS","DET",0.23248578478704
"1884","steamerr","Tommy Sacco Jr.","sa3020125",0.8924,0.1859,0.0175,0.0997,0.0883,0.019,"SS","HOU",0.208314657104438
"1885","steamerr","Dixon Machado","11472",0.8853,0.1956,0.0141,0.0985,0.0857,0.0066,"2B/SS","HOU",0.220942053541172
"1886","steamerr","Ryan Fitzgerald","sa3006218",0.9023,0.1967,0.0201,0.1008,0.0945,0.011,"SS","KCR",0.21799844840962
"1887","steamerr","Roman Anthony","sa3020211",0.8829,0.206,0.025,0.1129,0.1045,0.0184,"OF","BOS",0.233322007022313
"1888","steamerr","Trenton Brooks","19384",0.8702,0.1996,0.0199,0.1039,0.0939,0.012,"1B","SFG",0.229372558032636
"1889","steamerr","Sterlin Thompson","sa3019999",0.9164,0.227,0.0249,0.1077,0.1057,0.0153,"3B/OF","COL",0.247708424268878
"1890","steamerr","Carter Kieboom","19958",0.8861,0.1992,0.0225,0.0967,0.0943,0.0063,"3B","WSN",0.224805326712561
"1891","steamerr","Kevin Vicuña","sa872466",0.9233,0.2218,0.0097,0.0957,0.0876,0.0156,"SS",NA,0.240225278890935
"1892","steamerr","Wyatt Young","sa3017081",0.8868,0.1922,0.0097,0.0924,0.0758,0.0171,"2B/SS","NYM",0.216734325665313
"1893","steamerr","Kyle Datres","sa3008029",0.884,0.1993,0.0278,0.1107,0.1029,0.0254,"3B","COL",0.225452488687783
"1894","steamerr","Thayron Liranzo","sa3015790",0.8814,0.1684,0.022,0.0911,0.085,0.0034,"C/1B","DET",0.191059677785341
"1895","steamerr","Joey Wendle","13853",0.9352,0.2249,0.0131,0.0963,0.0909,0.0239,"2B/3B/SS",NA,0.240483319076133
"1896","steamerr","José Rodríguez","24388",0.9357,0.2221,0.0245,0.1046,0.1052,0.036,"2B","PHI",0.237362402479427
"1897","steamerr","Billy Cook","sa3017021",13.2287,2.9716,0.3911,1.5345,1.5019,0.4119,"OF","PIT",0.224632805944651
"1898","steamerr","Micael Ramirez","sa3004883",0.9038,0.1927,0.0136,0.0898,0.0823,0.0063,"C","CLE",0.213210887364461
"1899","steamerr","Jordan Groshans","23794",0.8907,0.2003,0.0115,0.0884,0.0788,0.0036,"3B","OAK",0.224879308409116
"1900","steamerr","José Devers","20540",0.9201,0.2139,0.0104,0.0901,0.0843,0.0082,"2B/SS","MIA",0.232474731007499
"1901","steamerr","Kenny Piper","sa3017664",0.8971,0.1655,0.0244,0.0914,0.0891,0.0061,"C","TBR",0.184483335191172
"1902","steamerr","Edward Olivares","19698",0.9076,0.2296,0.0294,0.1096,0.1156,0.0254,"OF","PIT",0.252974878801234
"1903","steamerr","Ehire Adrianza","8418",0.8959,0.2014,0.015,0.0978,0.0886,0.0107,"3B/SS",NA,0.224801875209287
"1904","steamerr","Hunter Stovall","sa3008181",1.0868,0.2812,0.019,0.122,0.1147,0.0252,"2B/3B","COL",0.258741258741259
"1905","steamerr","Aaron Hicks","5297",0.8607,0.1925,0.0236,0.1057,0.0958,0.0141,"OF",NA,0.223655164401069
"1906","steamerr","Lewin Díaz","18365",0.8984,0.2068,0.0374,0.1098,0.117,0.0046,"1B",NA,0.230186999109528
"1907","steamerr","Eddy Alvarez","16959",0.8839,0.2015,0.02,0.1071,0.0959,0.0264,"2B/3B","BOS",0.227966964588754
"1908","steamerr","Riley Unroe","sa737614",0.8884,0.1938,0.0146,0.0949,0.0824,0.0293,"2B","DET",0.218144979738856
"1909","steamerr","Hendrik Clementina","sa828422",0.9241,0.1905,0.0311,0.0982,0.1033,0.0067,"C",NA,0.206146520939292
"1910","steamerr","Silas Ardoin","sa3019976",0.8911,0.1795,0.0134,0.0917,0.0799,0.0077,"C","BAL",0.201436426888116
"1911","steamerr","Cole Fontenelle","sa3022429",0.9084,0.1992,0.0256,0.1015,0.0979,0.0327,"3B","LAA",0.219286657859974
"1912","steamerr","Julio E. Rodriguez","sa917669",0.9043,0.1798,0.024,0.0908,0.0901,0.0047,"C","DET",0.198827822625235
"1913","steamerr","Omar Narváez","13338",0.8889,0.2044,0.0206,0.1052,0.0971,0.0036,"C","HOU",0.229947125660929
"1914","steamerr","Jacob Hurtubise","27599",0.8506,0.1962,0.0127,0.1086,0.0794,0.0366,"OF","CIN",0.230660710086997
"1915","steamerr","Kody Huff","sa3019982",0.9078,0.1903,0.0149,0.09,0.084,0.0067,"C","CLE",0.209627671293236
"1916","steamerr","Elih Marrero","sa3007822",0.892,0.1867,0.0133,0.0972,0.0824,0.0318,"C","BOS",0.209304932735426
"1917","steamerr","A.J. Vukovich","sa3014525",0.9253,0.2134,0.0253,0.1038,0.1056,0.0153,"3B/OF","ARI",0.230627904463417
"1918","steamerr","DJ Stewart","17766",0.8437,0.1753,0.0383,0.1157,0.1125,0.0069,"OF","NYM",0.207775275571886
"1919","steamerr","Caleb Ricketts","sa3019917",0.9042,0.1894,0.0185,0.0943,0.089,0.0057,"C","PHI",0.209466932094669
"1920","steamerr","Ryan Vilade","22165",4.099,0.9348,0.0671,0.4377,0.3831,0.1037,"OF","DET",0.228055623322762
"1921","steamerr","Yohandy Morales","sa3022672",0.9082,0.2048,0.0192,0.0954,0.0916,0.0103,"1B/3B","WSN",0.225500990971152
"1922","steamerr","Cayden Wallace","sa3019996",0.9162,0.2092,0.0201,0.0966,0.0942,0.015,"3B","WSN",0.228334424798079
"1923","steamerr","Liover Peguero","24273",0.9234,0.213,0.022,0.0965,0.0983,0.0223,"2B/SS","PIT",0.230669265756985
"1924","steamerr","Mark Mathias","18032",0.8807,0.1992,0.0211,0.1017,0.0951,0.0197,"2B/OF","CIN",0.226183717497445
"1925","steamerr","Ronald Guzmán","14388",0.9004,0.1987,0.0352,0.1123,0.116,0.0092,"1B","BAL",0.220679697912039
"1926","steamerr","Max Acosta","sa3014711",0.9268,0.2144,0.013,0.095,0.0875,0.033,"2B/SS","TEX",0.231333621061718
"1927","steamerr","Heriberto Hernandez","sa3005630",0.8738,0.1797,0.0295,0.1045,0.0999,0.0076,"OF","TBR",0.205653467612726
"1928","steamerr","Onix Vega","sa3008007",0.8833,0.1817,0.0107,0.0868,0.0741,0.0074,"C","WSN",0.205705875693422
"1929","steamerr","Ivan Melendez","sa3019859",0.9193,0.2001,0.034,0.1055,0.1129,0.0058,"1B/3B","ARI",0.217665615141956
"1930","steamerr","Joe Mack","sa3017374",0.9101,0.1906,0.0221,0.0912,0.0908,0.0034,"C","MIA",0.209427535435666
"1931","steamerr","Blake Sabol","25805",0.8959,0.2025,0.0228,0.0966,0.0966,0.0124,"C/OF","SFG",0.226029690813707
"1932","steamerr","Justin Wishkoski","sa3022686",0.9096,0.2085,0.0149,0.0933,0.087,0.0176,"3B","SFG",0.229221635883905
"1933","steamerr","Chase Strumpf","sa3010845",0.8737,0.1697,0.0277,0.1019,0.0961,0.0066,"2B/3B","CHC",0.194231429552478
"1934","steamerr","Will Holland","sa3011204",0.891,0.1779,0.0162,0.0979,0.0841,0.0393,"SS/OF","MIN",0.1996632996633
"1935","steamerr","Nick Kahle","sa1115979",0.902,0.1808,0.0222,0.0938,0.0914,0.0054,"C","MIL",0.200443458980044
"1936","steamerr","Jake Slaughter","sa3007871",0.9077,0.1898,0.024,0.0959,0.0935,0.0242,"2B/3B","SEA",0.209099922882009
"1937","steamerr","Tyler Payne","21139",0.9305,0.2094,0.0165,0.0896,0.0887,0.0049,"C","LAA",0.225040300913487
"1938","steamerr","Brock Rodden","sa3022432",0.9088,0.199,0.016,0.0931,0.0864,0.0222,"2B","SEA",0.218970070422535
"1939","steamerr","Aledmys Díaz","15937",0.9223,0.2165,0.0227,0.0997,0.102,0.0049,"SS",NA,0.234739238859373
"1940","steamerr","C.J. Kayfus","sa3023068",0.8888,0.2036,0.0297,0.1095,0.1081,0.0072,"1B","CLE",0.229072907290729
"1941","steamerr","Edgar Cabral","sa738507",0.889,0.1687,0.023,0.097,0.0903,0.014,"C",NA,0.189763779527559
"1942","steamerr","Ismael Munguia","sa917132",0.9016,0.223,0.0129,0.0988,0.0885,0.0267,"OF","SFG",0.247338065661047
"1943","steamerr","Brandon Crawford","5343",0.8959,0.2022,0.0235,0.1,0.0993,0.0081,"SS",NA,0.225694832012501
"1944","steamerr","Euribiel Angeles","sa3008877",0.9491,0.2285,0.0102,0.0866,0.0834,0.0184,"2B/SS","OAK",0.240754398904225
"1945","steamerr","Wendell Rijo","sa739597",0.9022,0.1951,0.0238,0.1032,0.0985,0.0194,"2B",NA,0.216249168698736
"1946","steamerr","Matt Kroon","sa3007502",0.9062,0.2141,0.0245,0.1094,0.1044,0.0288,"OF","PHI",0.236261310968881
"1947","steamerr","Andres Sosa","sa3017605",0.8808,0.1661,0.0145,0.0902,0.0789,0.0061,"C","TOR",0.188578564940963
"1948","steamerr","Nate Mondou","19563",0.8769,0.1888,0.0117,0.0957,0.0814,0.0123,"2B","SDP",0.215303911506443
"1949","steamerr","Tucker Mitchell","sa3017511",0.9037,0.18,0.022,0.0931,0.09,0.0073,"C/1B","TEX",0.199181144185017
"1950","steamerr","Damiano Palmegiani","sa3017326",0.8898,0.1754,0.0293,0.1009,0.1001,0.0049,"1B/3B","TOR",0.197122948977298
"1951","steamerr","Zach Humphreys","sa3016853",0.8841,0.177,0.013,0.09,0.0765,0.0206,"C","LAA",0.200203596878181
"1952","steamerr","Luis Aviles Jr.","sa738445",0.9317,0.1979,0.0242,0.1007,0.1003,0.0258,"SS",NA,0.21240742728346
"1953","steamerr","Owen Miller","24655",0.9171,0.2243,0.0161,0.0983,0.0956,0.0166,"1B/2B","MIL",0.244575291680297
"1954","steamerr","José Abreu","15676",0.9043,0.2229,0.0276,0.1055,0.1134,0.0022,"1B",NA,0.246488997014265
"1955","steamerr","Davis Wendzel","26469",0.8929,0.181,0.0325,0.104,0.1026,0.0084,"3B","CIN",0.202710269907044
"1956","steamerr","Jacob Buchberger","sa3014987",0.9064,0.2034,0.0191,0.098,0.0926,0.0177,"3B","STL",0.224404236540159
"1957","steamerr","Hayden Cantrelle","sa3014426",0.856,0.1673,0.0139,0.0991,0.0788,0.0263,"2B","CHC",0.195443925233645
"1958","steamerr","Turner Hill","sa3020943",0.8958,0.2187,0.0089,0.0975,0.0836,0.0287,"OF","SFG",0.244139316811788
"1959","steamerr","Connor Hollis","sa3007870",0.901,0.2042,0.009,0.0937,0.0805,0.0247,"2B/3B","SDP",0.226637069922309
"1960","steamerr","J.J. D'Orazio","sa3008876",0.9223,0.2036,0.0137,0.0921,0.088,0.0039,"C","ARI",0.220752466659438
"1961","steamerr","Dru Baker","sa3017331",0.9142,0.2236,0.0131,0.0981,0.0869,0.043,"OF","TBR",0.244585429884052
"1962","steamerr","Lyle Lin","sa918343",0.9113,0.1991,0.0116,0.0913,0.0835,0.0061,"C/1B","ARI",0.218479095797213
"1963","steamerr","Adam Hall","sa3005077",0.8981,0.2006,0.008,0.091,0.0765,0.0239,"2B/SS","MIL",0.223360427569313
"1964","steamerr","Alex De Jesus","sa3008842",0.9098,0.1941,0.0164,0.0927,0.0876,0.0093,"3B/SS","TOR",0.213343591998241
"1965","steamerr","Elehuris Montero","20543",0.9099,0.2334,0.0389,0.1165,0.1284,0.0021,"1B","COL",0.256511704582921
"1966","steamerr","Drew Gilbert","sa3019980",0.8931,0.1984,0.0269,0.1061,0.1013,0.0139,"OF","NYM",0.222147575859366
"1967","steamerr","Michael Chavis","17321",0.926,0.2141,0.0324,0.0986,0.1112,0.0097,"1B/2B","CHW",0.231209503239741
"1968","steamerr","Stuart Fairchild","20321",0.8872,0.1969,0.0311,0.1115,0.108,0.036,"OF","CIN",0.221934174932371
"1969","steamerr","Mario Camilletti","sa3020192",0.8662,0.1866,0.0107,0.0891,0.0735,0.0071,"2B","CHW",0.215423689679058
"1970","steamerr","Darren Baker","sa3017554",0.9192,0.2291,0.0041,0.0895,0.0757,0.0341,"2B","WSN",0.249238468233246
"1971","steamerr","Matthew Batten","20157",0.8965,0.1891,0.0126,0.0917,0.0811,0.0251,"2B/3B","SDP",0.210931399888455
"1972","steamerr","Christian Arroyo","16434",0.9308,0.2205,0.0205,0.095,0.0996,0.0146,"2B","MIL",0.236892995272884
"1973","steamerr","David Fletcher","17992",0.9296,0.2412,0.0071,0.0987,0.0818,0.0177,"2B","ATL",0.259466437177281
"1974","steamerr","Rhylan Thomas","sa3020124",0.9197,0.229,0.0131,0.0957,0.0894,0.0207,"OF","SEA",0.248994237251278
"1975","steamerr","DaShawn Keirsey Jr.","sa3007301",0.9093,0.2142,0.0189,0.1056,0.0965,0.0382,"OF","MIN",0.235565819861432
"1976","steamerr","Zack Short","19562",0.8577,0.1694,0.0203,0.1029,0.0864,0.0163,"2B/SS","ATL",0.19750495511251
"1977","steamerr","Jake Rucker","sa3017757",0.9165,0.2113,0.0131,0.095,0.088,0.0116,"2B/3B","MIN",0.230551009274414
"1978","steamerr","Arquímedes Gamboa","sa877497",0.873,0.1753,0.0125,0.0933,0.0775,0.0172,"SS","STL",0.200801832760596
"1979","steamerr","Brady House","sa3017694",0.9311,0.2122,0.0257,0.096,0.1005,0.0088,"3B","WSN",0.227902480936527
"1980","steamerr","Josh Crouch","sa3017370",0.9172,0.1934,0.0161,0.086,0.0833,0.0039,"C","DET",0.210859136502399
"1981","steamerr","Forrest Wall","16496",1.0216,0.2445,0.0167,0.1246,0.1049,0.0651,"OF","BAL",0.23933046202036
"1982","steamerr","Clay Dungan","sa1169803",0.8819,0.1767,0.0096,0.092,0.0753,0.0244,"2B/SS","SDP",0.200362852931171
"1983","steamerr","Oscar Gonzalez","20970",0.9426,0.2372,0.0297,0.1075,0.1224,0.0055,"OF","NYY",0.251644387863357
"1984","steamerr","Adrián Sugastey","sa3015190",0.9394,0.2108,0.0115,0.0845,0.0839,0.0043,"C","SFG",0.224398552267405
"1985","steamerr","Miguel Sanó","12164",16.6438,3.5891,0.8329,2.115,2.3991,0.0729,"1B/3B",NA,0.215641860632788
"1986","steamerr","Kevin Smith","20242",0.9251,0.1912,0.0286,0.1001,0.1042,0.0217,"3B/SS","NYY",0.206680358880121
"1987","steamerr","Tyler Locklear","31396",1.0405,0.2205,0.0332,0.1168,0.1176,0.0092,"1B","SEA",0.211917347429121
"1988","steamerr","Christian Franklin","sa3017510",0.8678,0.1915,0.017,0.1046,0.0876,0.0311,"OF","CHC",0.220672966121226
"1989","steamerr","Cody Roberts","sa3007869",0.9092,0.1892,0.0161,0.0918,0.0857,0.0072,"C","PHI",0.208095028596568
"1990","steamerr","Nick Martini","12005",0.8795,0.207,0.0314,0.1092,0.1124,0.0085,"OF","CIN",0.235361000568505
"1991","steamerr","Chase Pinder","sa3003961",0.8552,0.1821,0.0174,0.0991,0.0844,0.0135,"OF","SFG",0.212932647333957
"1992","steamerr","Carlos Sepulveda","sa877338",0.8925,0.2014,0.0082,0.094,0.0789,0.0151,"2B",NA,0.225658263305322
"1993","steamerr","Yolbert Sanchez","sa3011471",0.9351,0.2343,0.007,0.0893,0.0811,0.0115,"2B/3B/SS","ATL",0.250561437279435
"1994","steamerr","Brennen Davis","sa3007876",0.8775,0.1833,0.0308,0.108,0.1041,0.0113,"OF","CHC",0.208888888888889
"1995","steamerr","Tsung-Che Cheng","sa3015376",0.9012,0.1938,0.0156,0.094,0.0855,0.0221,"SS","PIT",0.215046604527297
"1996","steamerr","Willie Calhoun","17838",0.8995,0.2266,0.028,0.1075,0.116,0.0052,"DH/OF","LAA",0.251917732073374
"1997","steamerr","Albert Almora Jr.","14109",0.9212,0.228,0.0151,0.1003,0.098,0.0204,"OF","ARI",0.247503256621798
"1998","steamerr","Angel Genao","sa3015706",0.9289,0.2141,0.012,0.0905,0.0854,0.017,"SS","CLE",0.230487673592421
"1999","steamerr","Trei Cruz","sa3014420",0.8894,0.1811,0.0139,0.0895,0.079,0.014,"SS","DET",0.203620418259501
"2000","steamerr","Jahmai Jones","18872",0.8777,0.1881,0.0201,0.1074,0.0944,0.0235,"2B","NYY",0.214310128745585
"2001","steamerr","Andrew Bechtold","sa829787",0.8988,0.1819,0.0268,0.0986,0.098,0.0055,"3B","TOR",0.202380952380952
"2002","steamerr","Mike Brosseau","19683",0.8956,0.1906,0.0305,0.1043,0.1031,0.0056,"3B","NYM",0.212818222420724
"2003","steamerr","Brandon Valenzuela","sa3005729",0.901,0.177,0.0167,0.0887,0.0829,0.0048,"C","SDP",0.196448390677026
"2004","steamerr","Carlos D. Rodriguez","sa3005478",0.9009,0.2258,0.0105,0.0996,0.088,0.0185,"OF","MIL",0.250638250638251
"2005","steamerr","Andy Thomas","sa3016953",0.8938,0.1785,0.0121,0.085,0.0758,0.0067,"C","SFG",0.199709107182815
"2006","steamerr","Trey Cabbage","21078",1.0659,0.2194,0.0431,0.1327,0.1346,0.0391,"OF","HOU",0.205835444225537
"2007","steamerr","Everson Pereira","23695",0.9102,0.2017,0.0329,0.1082,0.1136,0.0184,"OF","NYY",0.221599648428917
"2008","steamerr","Francisco Urbaez","sa3014944",0.899,0.2107,0.0141,0.0973,0.0882,0.0117,"2B","CIN",0.234371523915462
"2009","steamerr","Ben Williamson","sa3022437",0.9038,0.1945,0.0113,0.0891,0.0796,0.0152,"3B","SEA",0.21520247842443
"2010","steamerr","Jancarlos Cintron","sa3004065",0.9322,0.2234,0.0077,0.0926,0.0852,0.0161,"2B/SS","ARI",0.23964814417507
"2011","steamerr","Yariel Gonzalez","sa920278",0.9121,0.2011,0.0275,0.1018,0.1016,0.0102,"3B",NA,0.220480210503234
"2012","steamerr","Dustin Harris","sa3010279",0.8916,0.2029,0.0209,0.106,0.0951,0.0364,"1B/OF","TEX",0.227568416330193
"2013","steamerr","Raynel Delgado","sa3007288",0.8988,0.1948,0.0159,0.096,0.0861,0.0273,"2B/3B","CLE",0.216733422340899
"2014","steamerr","Tristan Peters","sa3017851",0.8879,0.1972,0.0153,0.098,0.0867,0.0173,"OF","TBR",0.222097083004843
"2015","steamerr","Óscar Mercado","16375",0.9083,0.205,0.0229,0.1022,0.0988,0.035,"OF","DET",0.225696355829572
"2016","steamerr","Blake Rutherford","19957",0.9299,0.2307,0.0216,0.0996,0.1025,0.0117,"OF",NA,0.248091192601355
"2017","steamerr","Sandro Fabian","sa872803",0.9238,0.2151,0.0301,0.1066,0.1116,0.0084,"OF","TEX",0.232842606624811
"2018","steamerr","Cade Marlowe","25505",2.157,0.4283,0.0566,0.2452,0.2134,0.1165,"OF","SEA",0.198562818729717
"2019","steamerr","Christian Cerda","sa3015623",0.8715,0.1702,0.012,0.0913,0.0758,0.0059,"C","ARI",0.195295467584624
"2020","steamerr","Cavan Biggio","19252",0.8571,0.1814,0.0185,0.0975,0.0867,0.0118,"2B","SFG",0.21164391552911
"2021","steamerr","Dom Nuñez","15055",0.8663,0.1527,0.0188,0.0936,0.0807,0.006,"C","CLE",0.176266882142445
"2022","steamerr","Matthew Etzel","sa3022815",0.9041,0.2028,0.0191,0.1021,0.0917,0.0499,"OF","TBR",0.224311469970136
"2023","steamerr","Jacob Melton","sa3019988",0.9136,0.1987,0.0328,0.1128,0.1118,0.0392,"OF","HOU",0.217491243432574
"2024","steamerr","Juniel Querecuto","12140",0.916,0.2102,0.0178,0.0959,0.0932,0.0133,"2B/3B",NA,0.229475982532751
