"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1668","steamerr","Alejo Lopez","21127",0.8862,0.2321,0.0083,0.1031,0.0851,0.0225,"2B","ATL",0.261904761904762
"1669","steamerr","Nathan Hickey","sa3017398",0.8706,0.1728,0.0227,0.1015,0.0921,0.0059,"C","BOS",0.198483804272915
"1670","steamerr","Matt Koperniak","sa3014834",0.9126,0.2413,0.0226,0.1098,0.1079,0.0116,"OF","STL",0.264409379793995
"1671","steamerr","Gabriel Arias","22563",1.1829,0.2793,0.0327,0.1313,0.1353,0.033,"SS","CLE",0.236114633527771
"1672","steamerr","Rafael Lantigua","sa3003219",0.879,0.2038,0.0113,0.0975,0.0826,0.0205,"2B","TOR",0.231854379977247
"1673","steamerr","Jake Mangum","sa3011255",1.3656,0.3604,0.0151,0.1448,0.1355,0.037,"OF","TBR",0.263913298183948
"1674","steamerr","David Hamilton","27531",0.8952,0.2052,0.0199,0.1164,0.0954,0.0805,"2B/SS","BOS",0.229222520107239
"1675","steamerr","Gage Workman","sa3014441",0.9087,0.1996,0.0197,0.0983,0.0927,0.0289,"3B/SS","DET",0.219654451414108
"1676","steamerr","Jo Adell","20220",0.9045,0.2004,0.0475,0.1165,0.1282,0.0329,"OF","LAA",0.221558872305141
"1677","steamerr","Tanner Murray","sa3016805",0.9356,0.2336,0.0129,0.0958,0.0936,0.0059,"2B/3B","TBR",0.249679350149637
"1678","steamerr","Alex Kirilloff","20325",0.6879,0.1714,0.024,0.0889,0.0892,0.0032,"1B/OF","MIN",0.249164122692252
"1679","steamerr","Noah Cardenas","sa3017624",0.8654,0.1721,0.0125,0.0956,0.0783,0.0118,"C","MIN",0.198867575687543
"1680","steamerr","Bryson Brigman","sa829857",0.9189,0.2328,0.0108,0.1002,0.092,0.016,"2B/SS","ARI",0.253346392425726
"1681","steamerr","Blake Sabol","25805",0.9497,0.2197,0.0226,0.1023,0.1022,0.0131,"C/OF","SFG",0.23133621143519
"1682","steamerr","Tyler Black","29949",4.9017,1.0835,0.1122,0.5969,0.5409,0.1754,"1B/DH","MIL",0.221045759634413
"1683","steamerr","Beau Taylor","12384",0.8736,0.1653,0.0192,0.0929,0.0828,0.0097,"C","SEA",0.189217032967033
"1684","steamerr","Eli White","19346",1.7022,0.3815,0.0368,0.2067,0.1693,0.0713,"OF","ATL",0.224121724826695
"1685","steamerr","Miguel Andujar","15878",0.9267,0.2439,0.0226,0.1058,0.102,0.0105,"3B/OF","OAK",0.263191971511816
"1686","steamerr","Diego Velasquez","sa3016144",0.9107,0.222,0.0075,0.0919,0.0815,0.0198,"2B/SS","SFG",0.243768529702427
"1687","steamerr","Carter Jensen","sa3017339",0.8803,0.1825,0.0193,0.098,0.0876,0.0114,"C","KCR",0.207315687833693
"1688","steamerr","Benjamin Cowles","sa3016976",0.8995,0.2037,0.0163,0.0982,0.0895,0.0174,"2B/SS","CHC",0.226459143968872
"1689","steamerr","Abraham Toro","19844",0.9059,0.2161,0.0207,0.1011,0.0892,0.0126,"2B/3B","OAK",0.238547301026603
"1690","steamerr","Ji Hwan Bae","23818",1.6245,0.3958,0.025,0.1917,0.1581,0.0834,"2B/OF","PIT",0.243644198214835
"1691","steamerr","Colin Moran","16909",0.8958,0.1987,0.0268,0.0995,0.1004,0.006,"1B/3B","SEA",0.22181290466622
"1692","steamerr","Nate Furman","sa3020763",0.8859,0.2128,0.0088,0.0955,0.0808,0.0213,"2B","SFG",0.240207698385822
"1693","steamerr","Brian O'Keefe","16680",0.9041,0.196,0.0341,0.1057,0.1099,0.0055,"C","KCR",0.216790178077646
"1694","steamerr","Chance Sisco","15694",0.889,0.1936,0.0262,0.1061,0.1021,0.0112,"C","STL",0.2177727784027
"1695","steamerr","Paul McIntosh","sa3017372",0.889,0.1888,0.0217,0.0957,0.0906,0.0093,"C","MIA",0.212373453318335
"1696","steamerr","Samad Taylor","22274",0.8894,0.1938,0.0162,0.1001,0.0868,0.0516,"2B/OF","SEA",0.217899707668091
"1697","steamerr","Kyle Datres","sa3008029",0.886,0.2087,0.0303,0.1159,0.109,0.0253,"3B","COL",0.235553047404063
"1698","steamerr","Carlos Mendoza","sa3008944",0.865,0.1949,0.0067,0.0943,0.0737,0.0244,"2B/OF","DET",0.225317919075145
"1699","steamerr","Christian Moore","sa3025168",0.9237,0.2202,0.027,0.1008,0.1037,0.0119,"2B","LAA",0.238389087366028
"1700","steamerr","Creed Willems","sa3017562",0.9125,0.1857,0.0293,0.0993,0.1019,0.0046,"C/1B","BAL",0.203506849315068
"1701","steamerr","Ali Sánchez","18551",0.9082,0.2042,0.0166,0.0933,0.0867,0.0119,"C","MIA",0.224840343536666
"1702","steamerr","Matthew Lugo","sa1169598",0.9197,0.2056,0.0256,0.0999,0.1003,0.0206,"SS/OF","LAA",0.2235511579863
"1703","steamerr","Corey Joyce","sa3010596",0.865,0.1779,0.0138,0.0936,0.078,0.0168,"2B/SS","DET",0.205664739884393
"1704","steamerr","Eddys Leonard","sa3005554",0.9185,0.2091,0.0193,0.0945,0.0928,0.0114,"SS","DET",0.227653783342406
"1705","steamerr","Abraham Almonte","5486",0.8551,0.1805,0.0334,0.1122,0.1063,0.0106,"OF",NA,0.211086422640627
"1706","steamerr","Rodolfo Castro","21987",0.9041,0.1958,0.0351,0.1065,0.1131,0.0144,"2B/SS","PHI",0.21656896361022
"1707","steamerr","Bryan Lavastida","24765",0.8935,0.1846,0.0175,0.0966,0.086,0.0338,"C","CLE",0.206603245663123
"1708","steamerr","Jake Alu","25569",0.9142,0.2296,0.0159,0.0969,0.0942,0.022,"2B/OF","WSN",0.25114854517611
"1709","steamerr","Wes Clarke","sa3017045",0.8726,0.1613,0.031,0.1003,0.0977,0.005,"C/1B","MIL",0.18484987393995
"1710","steamerr","Orelvis Martinez","25967",0.9016,0.1871,0.0376,0.1059,0.1143,0.0033,"2B","TOR",0.207519964507542
"1711","steamerr","Rodolfo Durán","sa877500",0.9316,0.2114,0.0227,0.0968,0.0991,0.0043,"C","KCR",0.226921425504508
"1712","steamerr","Rafael Ortega","10323",0.8652,0.1916,0.024,0.1058,0.0886,0.0372,"OF","CHW",0.221451687471105
"1713","steamerr","Jason Martin","16429",0.8915,0.2041,0.0395,0.1137,0.1172,0.0152,"OF","LAA",0.22893998878295
"1714","steamerr","Christian Cerda","sa3015623",0.8608,0.178,0.0122,0.0975,0.0798,0.0062,"C","ARI",0.2067843866171
"1715","steamerr","Dane Myers","22054",1.7065,0.405,0.0429,0.1875,0.1825,0.0413,"OF","MIA",0.237327864049224
"1716","steamerr","Jesús Bastidas","sa916969",0.9008,0.1898,0.0254,0.1035,0.0999,0.0149,"2B/SS","HOU",0.210701598579041
"1717","steamerr","Michael Turner","sa3020658",0.8784,0.1856,0.0103,0.0852,0.0725,0.0066,"C","CHW",0.211293260473588
"1718","steamerr","Terrin Vavra","24400",0.8873,0.2025,0.0135,0.098,0.0855,0.0117,"2B/OF","BAL",0.228220444043728
"1719","steamerr","Blaze Jordan","sa3014537",0.9308,0.2357,0.0211,0.1033,0.1044,0.0044,"1B/3B","BOS",0.253223033949291
"1720","steamerr","Evan White","20078",0.9035,0.2028,0.0461,0.1152,0.1249,0.0142,"1B","LAA",0.224460431654676
"1721","steamerr","Max Acosta","sa3014711",0.9237,0.2188,0.014,0.095,0.0884,0.0311,"2B/SS","TEX",0.236873443758796
"1722","steamerr","Oswald Peraza","22823",0.6389,0.1445,0.0193,0.0783,0.0741,0.0247,"3B","NYY",0.226169979652528
"1723","steamerr","Jonathan Morales","sa875808",0.9182,0.2237,0.0231,0.1043,0.1025,0.0054,"C",NA,0.24362883903289
"1724","steamerr","Kenny Piper","sa3017664",0.8983,0.1713,0.0259,0.095,0.0938,0.0065,"C","TBR",0.190693532227541
"1725","steamerr","Kody Hoese","sa3010021",0.9222,0.2184,0.0262,0.11,0.1115,0.0033,"3B","LAD",0.236824983734548
"1726","steamerr","Niko Goodrum","12092",0.8714,0.1865,0.0183,0.1031,0.0862,0.0194,"2B/SS","BAL",0.214023410603626
"1727","steamerr","Josh Kasevich","sa3020203",0.921,0.2268,0.0079,0.0902,0.0828,0.0109,"SS","TOR",0.246254071661238
"1728","steamerr","Roman Anthony","sa3020211",0.8786,0.2108,0.0218,0.1118,0.101,0.0184,"OF","BOS",0.239927156840428
"1729","steamerr","Max Stassi","10059",0.8879,0.1748,0.0272,0.09,0.0924,0.0052,"C","CHW",0.196869016781169
"1730","steamerr","Abrahan Gutierrez","sa3004263",0.9079,0.2075,0.015,0.0943,0.0879,0.0079,"C","PIT",0.228549399713625
"1731","steamerr","Jett Williams","sa3020134",0.865,0.1752,0.0132,0.0975,0.0786,0.0245,"SS","NYM",0.202543352601156
"1732","steamerr","Michael Papierski","21386",0.8662,0.1759,0.0168,0.0962,0.0824,0.004,"C","SEA",0.203070884322327
"1733","steamerr","Kevin Plawecki","13807",0.9093,0.2082,0.0175,0.0979,0.0934,0.003,"C","SDP",0.228967337512372
"1734","steamerr","Spencer Packard","sa3016803",0.8815,0.2077,0.0181,0.1011,0.092,0.0035,"OF","SEA",0.235621100397051
"1735","steamerr","Elih Marrero","sa3007822",0.8947,0.1925,0.0152,0.0984,0.0859,0.0315,"C","BOS",0.215155918184866
"1736","steamerr","Rafael Marchán","21646",0.8865,0.2055,0.0186,0.1047,0.0931,0.0054,"C","PHI",0.231810490693739
"1737","steamerr","Jake Slaughter","sa3007871",0.9064,0.1949,0.0247,0.0992,0.0966,0.0247,"2B/3B","SEA",0.215026478375993
"1738","steamerr","James Triantos","sa3017295",0.9263,0.2324,0.0111,0.0999,0.0897,0.0428,"2B/3B","CHC",0.250890640181367
"1739","steamerr","Rikuu Nishida","sa3023234",0.8865,0.2142,0.0054,0.0891,0.0724,0.0284,"2B/OF","CHW",0.241624365482234
"1740","steamerr","Cadyn Grenier","sa3008140",0.8651,0.1722,0.0135,0.097,0.0789,0.0178,"SS","BAL",0.199052132701422
"1741","steamerr","Edwin Ríos","18316",0.8902,0.1891,0.0369,0.1074,0.1135,0.0035,"1B/3B/DH","CIN",0.212424174342844
"1742","steamerr","Luca Tresh","sa3017394",0.909,0.1957,0.0236,0.096,0.0949,0.0031,"C","KCR",0.215291529152915
"1743","steamerr","Andy Yerzy","sa917939",0.8849,0.1699,0.0289,0.0997,0.0978,0.0084,"C/1B","MIL",0.191999095943044
"1744","steamerr","Austin Shenton","25425",1.601,0.353,0.0491,0.1932,0.1878,0.003,"1B/DH","TBR",0.220487195502811
"1745","steamerr","Jake Lamb","13329",0.8811,0.1964,0.0256,0.101,0.0997,0.003,"3B","PIT",0.222903189195324
"1746","steamerr","Eli Wilson","sa918961",0.9059,0.1928,0.0246,0.0982,0.0965,0.0138,"C","PIT",0.212827022850204
"1747","steamerr","Jeron Williams","sa3022566",0.9218,0.2054,0.0163,0.1029,0.0935,0.0454,"2B/3B/SS","HOU",0.222824907789108
"1748","steamerr","Devin Mann","sa3006869",0.8832,0.1929,0.0232,0.1026,0.0954,0.0069,"2B","KCR",0.218410326086957
"1749","steamerr","Ronaiker Palma","sa3005624",0.9142,0.2297,0.0127,0.1002,0.0903,0.0128,"C","COL",0.251257930430978
"1750","steamerr","Andrew Cossetti","sa3020493",0.8829,0.169,0.0186,0.0957,0.0863,0.0069,"C/1B","MIN",0.191414656246461
"1751","steamerr","Patrick Winkel","sa3017556",0.9137,0.1957,0.0177,0.0932,0.0895,0.0039,"C","MIN",0.21418408668053
"1752","steamerr","Arquímedes Gamboa","sa877497",0.8765,0.1878,0.0126,0.0981,0.0826,0.0169,"SS","STL",0.214261266400456
"1753","steamerr","Donny Sands","18603",0.8893,0.1852,0.0189,0.0966,0.089,0.0053,"C/DH",NA,0.208253682671764
"1754","steamerr","Eric Haase","14111",6.1846,1.3066,0.2408,0.6849,0.7561,0.0472,"C","MIL",0.21126669469327
"1755","steamerr","Alexander Canario","22842",0.9058,0.1931,0.0411,0.1107,0.1194,0.0138,"OF","CHC",0.213181717818503
"1756","steamerr","Christian Koss","sa3011227",0.9285,0.2182,0.0138,0.093,0.0898,0.0184,"SS","SFG",0.235002692514809
"1757","steamerr","C.J. Hinojosa","sa658616",0.9265,0.212,0.0148,0.0918,0.089,0.0083,"2B/SS","TBR",0.22881813275769
"1758","steamerr","Ricardo Genovés","sa916844",0.9033,0.1783,0.0208,0.0914,0.0884,0.0046,"C","TBR",0.197387357467065
"1759","steamerr","Jonathan Villar","10071",0.911,0.2116,0.0241,0.101,0.0968,0.03,"2B/SS",NA,0.232272228320527
"1760","steamerr","Akil Baddoo","22168",0.6496,0.1431,0.0169,0.0788,0.0698,0.032,"OF","DET",0.220289408866995
"1761","steamerr","Shane McGuire","sa3017284",0.8749,0.1744,0.0093,0.0837,0.0684,0.0087,"C/1B","OAK",0.199337067093382
"1762","steamerr","Carlos Cortes","sa3008079",0.8914,0.1879,0.0267,0.1024,0.099,0.0061,"2B/OF","NYM",0.210792012564505
"1763","steamerr","Daniel Cope","sa3010157",0.9104,0.2104,0.0258,0.1039,0.1022,0.0061,"C","COL",0.231107205623902
"1764","steamerr","Miguel Palma","sa3009279",0.9077,0.1901,0.0184,0.0954,0.0902,0.0063,"C","HOU",0.20943042855569
"1765","steamerr","José Azocar","18821",0.9355,0.2271,0.0166,0.1017,0.0953,0.0595,"OF","NYM",0.242757883484768
"1766","steamerr","Pablo Reyes","16357",0.8988,0.2135,0.0227,0.1055,0.0994,0.0284,"OF","NYM",0.237538940809969
"1767","steamerr","Maverick Handley","sa3010848",0.8742,0.1692,0.0135,0.0926,0.0772,0.0125,"C","BAL",0.193548387096774
"1768","steamerr","Zach Morgan","sa3019968",0.8989,0.1922,0.0122,0.089,0.0804,0.0101,"C","SFG",0.213816887306708
"1769","steamerr","Tomás Nido","13755",0.9384,0.2189,0.0201,0.0923,0.0932,0.0051,"C","DET",0.233269394714408
"1770","steamerr","Thayron Liranzo","sa3015790",0.8789,0.1682,0.0219,0.0914,0.0848,0.0033,"C/1B","DET",0.191375583115258
"1771","steamerr","Jacob Buchberger","sa3014987",0.9097,0.2125,0.0186,0.1017,0.0964,0.018,"3B","STL",0.233593492360119
"1772","steamerr","Charles McAdoo","sa3022823",0.906,0.198,0.0245,0.1,0.0987,0.0164,"3B","TOR",0.218543046357616
"1773","steamerr","Brennan Milone","sa3019974",0.8997,0.199,0.0174,0.0914,0.0849,0.0083,"1B/2B","OAK",0.221184839390908
"1774","steamerr","Blake Hunt","sa3004153",0.9226,0.1915,0.0215,0.0943,0.0943,0.0052,"C","BAL",0.207565575547366
"1775","steamerr","Tim Tawa","sa3016970",0.9119,0.2098,0.0258,0.1065,0.1064,0.0143,"2B/OF","ARI",0.230069086522645
"1776","steamerr","Ismael Munguia","sa917132",0.9017,0.23,0.0132,0.101,0.0912,0.0264,"OF","SFG",0.255073749584119
"1777","steamerr","RJ Schreck","sa3022602",0.871,0.1922,0.023,0.1058,0.0972,0.0127,"OF","TOR",0.220665901262916
"1778","steamerr","Collin Price","sa3019935",0.8927,0.1731,0.0217,0.0972,0.0908,0.008,"C/1B","HOU",0.193906127478436
"1779","steamerr","Christian Encarnacion-Strand","30011",0.9195,0.2288,0.0395,0.1116,0.1296,0.0048,"1B","CIN",0.248830886351278
"1780","steamerr","Cody Freeman","sa3010153",0.9217,0.1975,0.02,0.0922,0.0912,0.0121,"C/3B","TEX",0.214277964630574
"1781","steamerr","Charles Leblanc","19813",0.87,0.1896,0.0258,0.1026,0.096,0.0086,"2B/3B","LAA",0.217931034482759
"1782","steamerr","Brian Anderson","18289",0.8911,0.1956,0.023,0.0989,0.0969,0.0046,"3B/OF","ATL",0.219503983840198
"1783","steamerr","Jonathan Schoop","11265",0.9281,0.2259,0.0237,0.097,0.1017,0.0075,"2B",NA,0.243400495636246
"1784","steamerr","Ryan Bliss","29547",0.6407,0.1407,0.0166,0.077,0.0694,0.0444,"2B","SEA",0.219603558607773
"1785","steamerr","Taylor Trammell","19960",0.873,0.176,0.0362,0.1136,0.112,0.0258,"OF","NYY",0.201603665521191
"1786","steamerr","Kevin McGonigle","sa3022895",0.8997,0.202,0.0105,0.0902,0.0789,0.0195,"2B/SS","DET",0.224519284205846
"1787","steamerr","Danny Mendick","18889",0.9111,0.2077,0.0222,0.0935,0.0926,0.0217,"2B/SS","CHW",0.227966194709692
"1788","steamerr","Rhylan Thomas","sa3020124",0.9194,0.2342,0.0131,0.0985,0.0914,0.0225,"OF","SEA",0.254731346530346
"1789","steamerr","Andy Weber","sa3008282",0.9119,0.2149,0.0114,0.0979,0.0895,0.0087,"2B/SS","ARI",0.235661805022481
"1790","steamerr","Kody Huff","sa3019982",0.9018,0.1893,0.0137,0.0886,0.0813,0.0074,"C","CLE",0.209913506320692
"1791","steamerr","Nacho Alvarez Jr.","31765",0.6397,0.1547,0.009,0.0751,0.0617,0.0152,"2B","ATL",0.241832108801
"1792","steamerr","Blake Rambusch","sa3020008",0.8885,0.1963,0.0074,0.0929,0.0747,0.0391,"2B/OF","SEA",0.220934158694429
"1793","steamerr","Cam Devanney","sa1170010",0.9049,0.1962,0.022,0.0985,0.0945,0.0106,"SS","KCR",0.216819538070505
"1794","steamerr","Yairo Muñoz","16313",0.9384,0.2335,0.0184,0.0995,0.0998,0.0189,"SS/OF",NA,0.24882779198636
"1795","steamerr","Trenton Brooks","19384",0.8723,0.2047,0.0189,0.1043,0.0943,0.0117,"1B","SFG",0.23466697237189
"1796","steamerr","Luke Waddell","sa3017075",0.8921,0.2058,0.008,0.0959,0.0791,0.0192,"2B/SS","ATL",0.230691626499271
"1797","steamerr","Greg Jones","25448",1.0157,0.2489,0.0328,0.1301,0.1248,0.065,"OF","COL",0.245052673033376
"1798","steamerr","René Pinto","19859",0.8926,0.1882,0.0332,0.0982,0.106,0.0042,"C","TBR",0.210844723280305
"1799","steamerr","Dakota Harris","sa3022431",0.9369,0.2257,0.0146,0.096,0.0944,0.0125,"2B/SS","STL",0.240900843206319
"1800","steamerr","Michael De La Cruz","sa736830",0.8981,0.1898,0.0129,0.0932,0.0826,0.0111,"C","SDP",0.211335040641354
"1801","steamerr","Javier Báez","12979",0.9325,0.2165,0.0263,0.0995,0.1049,0.0233,"SS","DET",0.232171581769437
"1802","steamerr","Jorbit Vivas","sa3005511",0.8742,0.1861,0.016,0.1025,0.087,0.0219,"2B/3B","NYY",0.212880347746511
"1803","steamerr","Bryce Johnson","20002",0.8872,0.1999,0.0141,0.1018,0.0879,0.0355,"OF","SDP",0.225315599639315
"1804","steamerr","Heriberto Hernandez","sa3005630",0.8761,0.1836,0.0295,0.1062,0.1021,0.0076,"OF","TBR",0.209565118137199
"1805","steamerr","Steward Berroa","22766",3.91,0.8094,0.0734,0.4647,0.3674,0.3018,"OF","TOR",0.207007672634271
"1806","steamerr","David Bote","14593",0.8997,0.2035,0.0245,0.1025,0.1,0.0074,"2B/3B","CHC",0.226186506613316
"1807","steamerr","Yohandy Morales","sa3022672",0.9086,0.2128,0.0174,0.0951,0.0905,0.0095,"1B/3B","WSN",0.234206471494607
"1808","steamerr","Tommy Sacco Jr.","sa3020125",0.8907,0.1858,0.0158,0.0985,0.0864,0.0182,"SS","HOU",0.208599977545751
"1809","steamerr","Juniel Querecuto","12140",0.9172,0.2203,0.0174,0.1002,0.0972,0.0136,"2B/3B",NA,0.240187527256869
"1810","steamerr","Kobe Kato","sa3017052",0.8885,0.1918,0.0086,0.093,0.0764,0.031,"2B/OF","SEA",0.215869442881261
"1811","steamerr","Daniel Susac","sa3019997",0.9334,0.2025,0.017,0.085,0.0846,0.0096,"C","OAK",0.216948789372188
"1812","steamerr","Matthew Batten","20157",0.8977,0.1955,0.0145,0.0964,0.0859,0.0258,"2B/3B","SDP",0.217778767962571
"1813","steamerr","Darrien Miller","sa3011330",0.8556,0.161,0.0136,0.0919,0.0759,0.0043,"C","MIL",0.188172043010753
"1814","steamerr","Edward Olivares","19698",0.9083,0.231,0.0316,0.1117,0.1182,0.0254,"OF","PIT",0.254321259495761
"1815","steamerr","Ben Williamson","sa3022437",0.9024,0.2,0.0112,0.0919,0.0814,0.0169,"3B","SEA",0.221631205673759
"1816","steamerr","Pablo Aliendo","sa3006220",0.9045,0.178,0.0262,0.0951,0.0952,0.0061,"C","CHC",0.196793808734107
"1817","steamerr","Enrique Bradfield Jr.","sa3022917",0.8943,0.2098,0.0138,0.1094,0.0879,0.0795,"OF","BAL",0.23459689142346
"1818","steamerr","Julio E. Rodriguez","sa917669",0.9047,0.1802,0.0239,0.0907,0.09,0.0049,"C","DET",0.19918204929811
"1819","steamerr","Will Holland","sa3011204",0.8902,0.1784,0.0164,0.099,0.0851,0.0395,"SS/OF","MIN",0.20040440350483
"1820","steamerr","Ryan Fitzgerald","sa3006218",0.902,0.1953,0.0196,0.0978,0.092,0.0101,"SS","KCR",0.216518847006652
"1821","steamerr","Tristan Peters","sa3017851",0.8902,0.2034,0.0153,0.1016,0.091,0.0162,"OF","TBR",0.228487980229162
"1822","steamerr","Sterlin Thompson","sa3019999",0.918,0.2311,0.0241,0.1087,0.1059,0.0148,"3B/OF","COL",0.251742919389978
"1823","steamerr","Nick Podkul","sa3006720",0.8704,0.1712,0.0277,0.0957,0.0914,0.005,"1B/3B","CHW",0.196691176470588
"1824","steamerr","Andrick Nava","sa3010693",0.8953,0.189,0.0151,0.0935,0.0841,0.0048,"C","PHI",0.211102423768569
"1825","steamerr","Ehire Adrianza","8418",0.8959,0.2006,0.0149,0.0972,0.0879,0.0109,"3B/SS",NA,0.223908918406072
"1826","steamerr","Trey Hair","sa3003436",0.9207,0.2031,0.0281,0.0994,0.1027,0.0128,"2B/3B",NA,0.22059302704464
"1827","steamerr","Jordan Luplow","16424",0.8805,0.1857,0.037,0.1161,0.1117,0.0194,"OF","PHI",0.210902896081772
"1828","steamerr","Cole Fontenelle","sa3022429",0.9086,0.1981,0.0267,0.1007,0.0979,0.0329,"3B","LAA",0.218027734976888
"1829","steamerr","Nate Mondou","19563",0.8783,0.1939,0.0122,0.0995,0.0846,0.0124,"2B","SDP",0.220767391551862
"1830","steamerr","Elehuris Montero","20543",0.9077,0.2362,0.0406,0.1203,0.132,0.0023,"1B","COL",0.260218133744629
"1831","steamerr","Buddy Kennedy","22505",0.6536,0.1451,0.0137,0.0778,0.0669,0.0064,"2B","PHI",0.222001223990208
"1832","steamerr","Cooper Johnson","sa3010584",0.8835,0.164,0.0227,0.092,0.0864,0.0044,"C","TEX",0.185625353706848
"1833","steamerr","Mark Payton","16042",0.8995,0.2205,0.0231,0.1013,0.0977,0.0125,"OF","CHW",0.245136186770428
"1834","steamerr","Clay Dungan","sa1169803",0.8862,0.1834,0.0113,0.0964,0.0805,0.0242,"2B/SS","SDP",0.20695102685624
"1835","steamerr","Brice Matthews","sa3022563",0.8927,0.1731,0.0237,0.102,0.0926,0.0378,"SS","HOU",0.193906127478436
"1836","steamerr","Chris Okey","19245",0.9257,0.2054,0.0214,0.1034,0.1024,0.0116,"C","LAD",0.221886140218213
"1837","steamerr","Mario Camilletti","sa3020192",0.8553,0.1818,0.0092,0.0877,0.07,0.0076,"2B","CHW",0.212556997544721
"1838","steamerr","Estevan Florial","19151",0.8839,0.1862,0.0281,0.1061,0.0988,0.0404,"OF","CLE",0.210657314175812
"1839","steamerr","Logan Porter","20626",0.2901,0.0592,0.0073,0.0327,0.0299,0.0015,"C","NYM",0.204067562909342
"1840","steamerr","Aaron Hicks","5297",0.8616,0.1916,0.0234,0.1047,0.0949,0.0143,"OF",NA,0.222376973073352
"1841","steamerr","P.J. Higgins","18433",0.9118,0.2051,0.0174,0.0914,0.0908,0.0023,"C/1B","CIN",0.224939679754332
"1842","steamerr","Connor Hollis","sa3007870",0.9029,0.2105,0.0087,0.0968,0.0825,0.0263,"2B/3B","SDP",0.233137667515782
"1843","steamerr","Frederick Bencosme","sa3016779",0.9084,0.2014,0.0103,0.0933,0.0806,0.0262,"2B/SS","BAL",0.221708498458829
"1844","steamerr","Gavin Collins","sa857219",0.3073,0.0711,0.0082,0.0354,0.0351,0.0017,"C/3B","STL",0.231369996745851
"1845","steamerr","Termarr Johnson","sa3020214",0.8622,0.1779,0.0228,0.1017,0.0901,0.0149,"2B","PIT",0.206332637439109
"1846","steamerr","Tyler Freeman","22532",0.2933,0.0748,0.0059,0.0358,0.0314,0.0101,"OF","CLE",0.255028980565973
"1847","steamerr","Peyton Wilson","sa3017110",0.8961,0.2038,0.0151,0.0982,0.087,0.0202,"2B/OF","KCR",0.227429974333222
"1848","steamerr","Riley Unroe","sa737614",0.8869,0.1907,0.0146,0.0944,0.0816,0.0301,"2B","DET",0.215018604126734
"1849","steamerr","Jahmai Jones","18872",0.8765,0.1903,0.0212,0.1081,0.0962,0.0245,"2B","NYY",0.217113519680548
"1850","steamerr","Dru Baker","sa3017331",0.9174,0.2283,0.0124,0.0995,0.0883,0.0437,"OF","TBR",0.248855461085677
"1851","steamerr","Mikey Romero","sa3020216",0.9399,0.2181,0.0207,0.0985,0.1014,0.0056,"2B/SS","BOS",0.232045962336419
"1852","steamerr","Carter Kieboom","19958",0.8868,0.1988,0.023,0.0964,0.0944,0.0063,"3B","WSN",0.224176815516464
"1853","steamerr","Tirso Ornelas","sa3004048",0.907,0.2181,0.0221,0.106,0.1025,0.0093,"OF","SDP",0.240463065049614
"1854","steamerr","Joe Hudson","14412",0.8692,0.1546,0.025,0.0938,0.0868,0.0109,"C","NYM",0.177864703175334
"1855","steamerr","Chadwick Tromp","16953",0.2948,0.0675,0.0076,0.033,0.0323,9e-04,"C","ATL",0.228968792401628
"1856","steamerr","Brandon Valenzuela","sa3005729",0.9001,0.1829,0.0168,0.0924,0.0855,0.0046,"C","SDP",0.203199644483946
"1857","steamerr","Jared Serna","sa3015579",0.9132,0.2064,0.0168,0.0937,0.0893,0.0176,"2B/SS","MIA",0.226018396846255
"1858","steamerr","Kameron Misner","26374",1.2991,0.2621,0.0293,0.1554,0.1304,0.0403,"OF","TBR",0.201755061196213
"1859","steamerr","Caleb Ricketts","sa3019917",0.9054,0.1908,0.0183,0.0937,0.0883,0.0057,"C","PHI",0.210735586481113
"1860","steamerr","Adrián Sugastey","sa3015190",0.9394,0.2153,0.0111,0.0859,0.0852,0.0043,"C","SFG",0.229188843942942
"1861","steamerr","Daniel Amaral","sa3006712",0.9084,0.234,0.0268,0.1168,0.1112,0.0311,"OF",NA,0.257595772787318
"1862","steamerr","Nick Raposo","sa3015018",0.912,0.1843,0.0199,0.09,0.0893,0.0034,"C","TOR",0.202083333333333
"1863","steamerr","Lewin Díaz","18365",0.8971,0.2058,0.0385,0.11,0.1179,0.0048,"1B",NA,0.229405863337421
"1864","steamerr","Josh Breaux","sa3008051",0.9245,0.1842,0.0357,0.1002,0.1092,0.0046,"C","PHI",0.199242833964305
"1865","steamerr","Eddinson Paulino","sa3009538",0.911,0.1962,0.0132,0.0924,0.0849,0.0226,"2B/3B/SS","TOR",0.215367727771679
"1866","steamerr","Matt Lloyd","sa1169978",0.8979,0.2108,0.0249,0.1082,0.1044,0.0153,"1B/OF","STL",0.234770018933066
"1867","steamerr","Damon Keith","sa3017179",0.9057,0.205,0.0339,0.1173,0.1182,0.0172,"OF","LAD",0.226344264105112
"1868","steamerr","Roldani Baldwin","sa828313",0.9118,0.1887,0.0228,0.0963,0.0941,0.0136,"C/3B",NA,0.206953279227901
"1869","steamerr","Micael Ramirez","sa3004883",0.9048,0.1908,0.0125,0.0866,0.0793,0.0064,"C","CLE",0.210875331564987
"1870","steamerr","Cal Mitchell","22169",0.9063,0.2139,0.0276,0.1075,0.1088,0.0164,"OF","SDP",0.236014564713671
"1871","steamerr","Hoy Park","18027",0.8626,0.1794,0.0139,0.0934,0.0757,0.0217,"2B","OAK",0.207975886853698
