"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1084","rzipsdc","Rece Hinds","27493",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"1085","rzipsdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"1086","rzipsdc","Joey Votto","4314",26,5,1,3,4,0,"1B","TOR",0.192307692307692
"1087","rzipsdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"1088","rzipsdc","Luis Vazquez","23442",1,0,0,0,0,0,"SS","CHC",0
"1089","rzipsdc","Bryan Ramos","25621",1,0,0,0,0,0,"3B","CHW",0
"1090","rzipsdc","Pedro León","27781",7,1,0,1,1,0,"OF","HOU",0.142857142857143
"1091","rzipsdc","Jerar Encarnacion","21871",47,10,2,5,6,0,"OF","SFG",0.212765957446809
"1092","rzipsdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"1093","rzipsdc","Alex Kirilloff","20325",1,0,0,0,0,0,"1B/OF","MIN",0
"1094","rzipsdc","Nasim Nuñez","25979",12,3,0,2,1,1,"SS","WSN",0.25
"1095","rzipsdc","José Azocar","18821",4,1,0,1,0,0,"OF","SDP",0.25
"1096","rzipsdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"1097","rzipsdc","Niko Kavadas","29782",69,13,3,8,10,0,"DH","LAA",0.188405797101449
"1098","rzipsdc","Adam Duvall","10950",51,11,3,6,8,0,"OF","ATL",0.215686274509804
"1099","rzipsdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"1100","rzipsdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"1101","rzipsdc","Jason Vosler","16686",3,1,0,0,0,0,"1B/3B","SEA",0.333333333333333
"1102","rzipsdc","Jordyn Adams","23788",17,4,0,2,2,1,"OF","LAA",0.235294117647059
"1103","rzipsdc","Nick Gordon","16337",3,1,0,0,0,0,"OF","MIA",0.333333333333333
"1104","rzipsdc","Steward Berroa","22766",13,3,0,2,1,1,"OF","TOR",0.230769230769231
"1105","rzipsdc","Trey Lipscomb","31567",9,2,0,1,1,0,"3B","WSN",0.222222222222222
"1106","rzipsdc","Ryan Vilade","22165",6,1,0,1,1,0,"OF","DET",0.166666666666667
"1107","rzipsdc","Andrew Knizner","19514",4,1,0,0,0,0,"C","ARI",0.25
"1108","rzipsdc","CJ Alexander","20557",4,1,0,1,0,0,"3B/DH","KCR",0.25
"1109","rzipsdc","Owen Caissie","sa3014465",6,1,0,1,1,0,"OF","CHC",0.166666666666667
"1110","rzipsdc","Nelson Velázquez","23359",30,7,1,4,4,0,"DH/OF","KCR",0.233333333333333
"1111","rzipsdc","Bryce Teodosio","sa3016916",11,2,0,1,1,0,"OF","LAA",0.181818181818182
"1112","rzipsdc","Brandon Drury","11615",104,23,3,12,13,0,"2B/3B","LAA",0.221153846153846
"1113","rzipsdc","Colby Thomas","sa3020713",12,2,0,1,1,0,"OF","OAK",0.166666666666667
"1114","rzipsdc","Martín Maldonado","6887",8,1,0,1,1,0,"C",NA,0.125
"1115","rzipsdc","Tim Elko","sa3020188",21,5,1,2,3,0,"1B","CHW",0.238095238095238
"1116","rzipsdc","Michael Toglia","25845",111,25,5,15,16,1,"1B/OF","COL",0.225225225225225
"1117","rzipsdc","Nick Senzel","19293",39,8,1,5,4,1,"OF","CHW",0.205128205128205
"1118","rzipsdc","Zach Dezenzo","31562",55,12,2,8,7,2,"1B","HOU",0.218181818181818
"1119","rzipsdc","Ben Rice","29576",81,18,4,12,13,1,"1B","NYY",0.222222222222222
"1120","rzipsdc","Deyvison De Los Santos","sa3015168",67,16,2,7,8,0,"1B/3B","MIA",0.238805970149254
"1121","rzipsdc","Tyler Soderstrom","27467",53,11,2,5,6,0,"1B","OAK",0.207547169811321
"1122","rzipsdc","Jack López","13663",54,11,1,6,6,1,"2B","LAA",0.203703703703704
"1123","steamerr","Juan Soto","20123",123.884,35.2043,9.0821,26.8894,23.5393,2.1264,"OF","NYY",0.284171483000226
"1124","steamerr","Aaron Judge","15640",124.913,34.5123,10.7028,25.1169,26.5565,1.574,"OF","NYY",0.276290698326035
"1125","steamerr","Mookie Betts","13611",131.554,37.0349,6.3481,24.5421,19.231,3.4057,"OF","LAD",0.28151861592958
"1126","steamerr","Gunnar Henderson","26289",131.01,35.6632,7.2083,22.3597,21.0751,3.1819,"3B/SS","BAL",0.27221738798565
"1127","steamerr","Yordan Alvarez","19556",127.495,38.6321,9.2049,23.9889,26.1761,0.7667,"DH/OF","HOU",0.303008745440998
"1128","steamerr","Bobby Witt Jr.","25764",141.783,41.8381,6.839,24.0227,21.6597,8.7616,"SS","KCR",0.295085447479599
"1129","steamerr","Shohei Ohtani","19755",131.099,36.6691,9.2639,27.0493,23.1437,7.3564,"DH","LAD",0.279705413466159
"1130","steamerr","José Ramírez","13510",139.463,38.6044,7.2443,22.3633,22.9925,7.1047,"3B","CLE",0.276807468647598
"1131","steamerr","Corey Seager","13624",124.403,34.9459,7.1451,21.2284,19.8693,0.582,"SS","TEX",0.280908820526836
"1132","steamerr","Francisco Lindor","12916",139.165,35.1278,6.236,21.8224,18.1411,6.0586,"SS","NYM",0.252418352315597
"1133","steamerr","Vladimir Guerrero Jr.","19611",134.029,39.0689,7.6202,21.4257,23.6503,1.2366,"1B","TOR",0.291495870296727
"1134","steamerr","Rafael Devers","17350",135.189,37.0274,7.6324,21.6193,24.0222,0.8103,"3B","BOS",0.273893586016614
"1135","steamerr","Corbin Carroll","25878",127.663,33.0484,4.6846,21.308,16.6483,8.0672,"OF","ARI",0.258872186929651
"1136","steamerr","Bryce Harper","11579",131.847,36.3585,7.26,22.156,23.06,3.0089,"OF","PHI",0.275762815991263
"1137","steamerr","Alex Bregman","17678",137.258,36.0488,5.9356,21.7105,20.0282,0.7781,"3B","HOU",0.262635329088286
"1138","steamerr","Freddie Freeman","5361",124.348,37.0679,5.209,20.8413,20.2859,2.4721,"1B","LAD",0.298098079583105
"1139","steamerr","Cal Raleigh","21534",116.257,25.7157,6.8339,15.7387,18.2328,0.8237,"C","SEA",0.221197003191206
"1140","steamerr","William Contreras","20503",129.651,35.6952,5.0356,18.8231,18.2948,1.3255,"C","MIL",0.275317583358401
"1141","steamerr","Trea Turner","16252",146.16,40.8383,5.0651,21.8921,19.0843,5.8759,"SS","PHI",0.279408182813355
"1142","steamerr","Jose Altuve","5417",145.907,39.87,5.7744,23.6144,17.6715,4.7686,"2B","HOU",0.273256252270282
"1143","steamerr","Adley Rutschman","26288",111.335,29.8543,4.1559,17.0775,15.2169,0.4899,"C/DH","BAL",0.26814838101226
"1144","steamerr","Marcus Semien","12533",138.073,35.3744,5.4756,20.8139,16.6053,2.4316,"2B/SS","TEX",0.256200705423942
"1145","steamerr","Julio Rodríguez","23697",124.37,33.1477,5.3756,17.6346,17.0356,5.7695,"OF","SEA",0.26652488542253
"1146","steamerr","Patrick Bailey","27478",94.2278,21.7599,2.2977,10.0808,10.3959,0.6321,"C","SFG",0.230928664364444
"1147","steamerr","Michael Harris II","25931",129.52,35.8642,4.6263,17.9723,16.7854,4.8699,"OF","ATL",0.276900864731316
"1148","steamerr","CJ Abrams","25768",141.186,35.6706,4.5734,20.387,15.4948,9.1351,"SS","WSN",0.25264969614551
"1149","steamerr","Steven Kwan","24610",144.909,41.2037,3.191,21.8326,14.7377,4.5748,"OF","CLE",0.284341897328668
"1150","steamerr","Will Smith","19197",104.954,26.6428,4.6524,15.7113,15.9773,0.3967,"C","LAD",0.253852163805096
"1151","steamerr","Ian Happ","17919",130.464,31.9374,5.429,19.7859,17.7011,2.8642,"OF","CHC",0.244798565121413
"1152","steamerr","Alejandro Kirk","22581",83.5183,22.3866,2.4923,10.8083,10.889,0.1248,"C","TOR",0.268044248984953
"1153","steamerr","Isaac Paredes","20036",125.359,30.72,6.2732,18.54,19.4914,0.3167,"3B","CHC",0.245056198597628
"1154","steamerr","Willy Adames","15986",133.959,31.8474,5.7981,17.9776,19.2703,2.5855,"SS","MIL",0.237739905493472
"1155","steamerr","Matt Olson","14344",131.711,33.3589,8.2847,20.7221,23.2426,0.178,"1B","ATL",0.253273454760802
"1156","steamerr","Xander Bogaerts","12161",128.62,34.5568,3.73,16.4714,16.4319,2.6658,"SS","SDP",0.26867361219095
"1157","steamerr","Xavier Edwards","22266",132.366,37.9458,1.3363,18.0122,11.6474,7.4183,"2B/SS","MIA",0.286673314899597
"1158","steamerr","Brandon Nimmo","12927",124.772,31.3217,4.4067,19.0787,15.7102,1.8686,"OF","NYM",0.251031481422114
"1159","steamerr","Nico Hoerner","21479",134.139,36.6097,2.2209,17.3355,13.6433,6.9505,"2B/SS","CHC",0.272923609092061
"1160","steamerr","Zach Neto","31347",129.163,32.3384,5.1777,17.6594,16.92,5.3597,"SS","LAA",0.250368913698195
"1161","steamerr","Elly De La Cruz","26668",137.004,33.402,5.4473,21.5418,18.0309,13.2403,"SS","CIN",0.243803100639397
"1162","steamerr","Carlos Correa","14162",101.515,27.3725,3.912,15.0211,14.077,0.1404,"SS","MIN",0.2696399546865
"1163","steamerr","Alec Bohm","21618",137.628,38.6406,4.2093,17.8972,19.5215,1.3265,"3B","PHI",0.280761182317552
"1164","steamerr","Nolan Arenado","9777",136.888,35.602,5.5836,17.5052,20.0503,0.8959,"3B","STL",0.260081234293729
"1165","steamerr","Jackson Merrill","29490",126.216,33.5088,4.1681,14.8555,16.3085,2.9537,"OF","SDP",0.265487735310896
"1166","steamerr","Riley Greene","25976",128.976,33.8434,4.5083,18.272,16.3561,1.6791,"OF","DET",0.262400756729934
"1167","steamerr","Oneil Cruz","21711",130.799,32.8567,6.1977,18.127,19.4442,4.227,"SS","PIT",0.251199932721198
"1168","steamerr","Jeremy Peña","21636",136.501,36.376,4.0571,16.9226,17.5157,3.7797,"SS","HOU",0.266488890191281
"1169","steamerr","Pete Alonso","19251",129.024,31.1579,8.5772,19.9787,22.8161,0.8185,"1B","NYM",0.24148918030754
"1170","steamerr","Masyn Winn","27479",137.875,35.5449,3.3929,18.6412,14.2502,3.7652,"SS","STL",0.257805258386219
"1171","steamerr","Mark Vientos","22184",125.029,30.2774,6.5823,17.1609,18.4028,0.2342,"3B/DH","NYM",0.242163018179782
"1172","steamerr","Matt Chapman","16505",119.381,27.705,4.7895,15.4999,16.3008,1.9098,"3B","SFG",0.232072105276384
"1173","steamerr","Kyle Schwarber","16478",134.135,30.0968,9.3279,24.8381,20.3426,1.6267,"OF","PHI",0.224376933686212
"1174","steamerr","Jacob Wilson","33266",95.5446,28.2276,2.1887,11.4389,11.501,0.9415,"SS","OAK",0.295438988702658
"1175","steamerr","Andrés Giménez","19950",131.986,34.5288,3.2698,16.1672,15.2431,6.3062,"2B","CLE",0.261609564650796
"1176","steamerr","Bryan Reynolds","19326",141.754,37.7483,5.6771,21.1749,18.7334,2.1007,"OF","PIT",0.266294425554129
"1177","steamerr","Dansby Swanson","18314",126.218,30.9307,4.3511,15.6891,15.9858,2.8912,"SS","CHC",0.24505775721371
"1178","steamerr","Daulton Varsho","19918",130.329,29.5651,5.4509,17.6891,17.4465,3.8438,"OF","TOR",0.226849741807272
"1179","steamerr","Austin Wells","27562",81.1244,19.025,3.1693,10.7533,11.3895,0.5203,"C","NYY",0.234516372386113
"1180","steamerr","Anthony Santander","14551",132.048,33.2336,7.6063,19.9295,21.8586,0.6875,"OF","BAL",0.251678177632376
"1181","steamerr","Fernando Tatis Jr.","19709",80.0263,21.7363,4.3462,13.2175,12.2249,2.935,"SS/OF","SDP",0.271614456747344
"1182","steamerr","Manny Machado","11493",130.784,34.3429,6.324,17.8369,20.7539,1.5046,"3B","SDP",0.262592518962564
"1183","steamerr","Luis Robert Jr.","20043",136.148,33.3796,6.9737,18.508,19.2814,6.3353,"OF","CHW",0.245171431089697
"1184","steamerr","Vinnie Pasquantino","27676",130.554,35.5786,5.7874,18.7598,20.2887,0.4073,"1B/DH","KCR",0.272520183219204
"1185","steamerr","Ketel Marte","13613",83.6538,23.62,3.6052,13.8873,12.0344,1.2407,"2B","ARI",0.282354178770122
"1186","steamerr","Kyle Tucker","18345",67.4927,18.6607,4.1896,11.9263,12.1772,2.8861,"OF","HOU",0.276484716124855
"1187","steamerr","Yandy Díaz","16578",142.506,40.4519,4.4882,21.5181,15.818,0.5192,"1B/3B","TBR",0.283861030412755
"1188","steamerr","Junior Caminero","28163",127.675,32.6511,5.4013,15.5974,17.7244,1.179,"3B","TBR",0.255736048560799
"1189","steamerr","Cody Bellinger","15998",129.888,34.315,5.2846,17.5604,19.3461,3.4436,"1B/OF","CHC",0.264189147573294
"1190","steamerr","Jarren Duran","24617",145.634,38.1005,4.1941,23.1255,16.3842,8.0902,"OF","BOS",0.261618166087589
"1191","steamerr","Royce Lewis","20437",119.883,30.6523,6.8592,17.6922,19.9902,1.7451,"3B","MIN",0.255685126331507
"1192","steamerr","Francisco Alvarez","26121",80.2924,18.2527,3.9635,10.6438,11.5002,0.4173,"C","NYM",0.227327866647404
"1193","steamerr","Brandon Lowe","18882",119.099,28.1539,6.0556,17.5841,16.8719,1.6583,"2B","TBR",0.236390733759309
"1194","steamerr","Jonathan India","21523",130.38,32.4855,4.0705,19.5851,14.5358,3.1057,"2B","CIN",0.24916014726185
"1195","steamerr","Gleyber Torres","16997",128.824,32.4765,4.6088,17.807,16.3137,2.516,"2B/SS","NYY",0.252099764019127
"1196","steamerr","Marcell Ozuna","10324",135.703,35.5613,8.4926,20.1948,23.36,0.1714,"DH/OF","ATL",0.26205242330678
"1197","steamerr","Ha-Seong Kim","27506",101.536,24.6008,2.8628,13.377,11.9311,5.2523,"SS","SDP",0.242286479672234
"1198","steamerr","George Springer","12856",137.157,34.0556,5.7072,20.3363,16.8779,3.835,"OF","TOR",0.248296477759064
"1199","steamerr","Josh Naylor","18839",128.723,34.5209,6.5109,18.2909,21.1817,1.9231,"1B/OF","CLE",0.268179734779332
"1200","steamerr","Geraldo Perdomo","22799",108.341,27.2375,1.5941,13.9158,11.4156,3.481,"SS","ARI",0.251405285164435
"1201","steamerr","Anthony Volpe","27647",130.162,30.0377,4.0251,17.0737,15.3017,5.689,"SS","NYY",0.230771653785283
"1202","steamerr","Brenton Doyle","25479",134.404,33.1735,5.1776,17.3049,17.7133,6.3706,"OF","COL",0.246819291092527
"1203","steamerr","Seiya Suzuki","30116",125.493,32.5303,5.3674,17.9453,18.654,2.9844,"OF","CHC",0.259220036177317
"1204","steamerr","Brendan Donovan","24679",116.634,32.1381,2.7234,15.3632,13.9009,1.5142,"2B/OF","STL",0.275546581614281
"1205","steamerr","Bryson Stott","26294",118.607,30.3493,2.9683,15.0262,13.9032,5.8132,"2B","PHI",0.255881187450994
"1206","steamerr","Jeff McNeil","15362",116.207,31.7282,2.6756,13.9132,13.9363,1.4207,"2B/OF","NYM",0.273031745075598
"1207","steamerr","Joey Ortiz","25493",116.121,29.787,2.7017,14.5822,13.366,2.6138,"3B","MIL",0.256516909086212
"1208","steamerr","Teoscar Hernández","13066",130.413,33.8104,6.6822,18.4205,21.2934,1.7119,"OF","LAD",0.259256362479201
"1209","steamerr","Luis Arraez","18568",133.336,40.5672,1.5576,17.7323,12.2045,1.653,"2B","SDP",0.304247915041699
"1210","steamerr","Willson Contreras","11609",123.177,30.106,5.6069,17.943,18.1468,1.4412,"C","STL",0.244412512076118
"1211","steamerr","Randy Arozarena","19290",125.327,30.2375,4.9162,17.4274,16.7507,5.4851,"OF","SEA",0.241268840712696
"1212","steamerr","Luis García Jr.","20391",118.224,33.109,3.4549,14.2966,15.1079,3.5725,"2B","WSN",0.280053119501962
"1213","steamerr","Jake McCarthy","21622",117.786,31.5448,2.4379,16.2373,13.9287,7.0933,"OF","ARI",0.267814511062435
"1214","steamerr","TJ Friedl","19522",122.44,30.5006,4.4182,17.0425,16.2958,4.3619,"OF","CIN",0.249106501143417
"1215","steamerr","Bo Bichette","19612",98.6243,27.4412,3.186,12.9925,13.1202,1.8774,"SS","TOR",0.278239744160415
"1216","steamerr","Byron Buxton","14161",88.3671,20.9422,4.6861,12.5695,13.5921,1.8302,"OF","MIN",0.236990916302561
"1217","steamerr","Jazz Chisholm Jr.","20454",103.237,24.8691,5.2367,15.8181,14.4764,5.9012,"2B/OF","NYY",0.240893284384475
"1218","steamerr","Jackson Chourio","28806",138.821,36.0053,5.1849,18.6017,17.6633,5.6011,"OF","MIL",0.25936493758149
"1219","steamerr","Yainer Diaz","23003",112.185,31.1699,5.002,14.6075,17.7184,0.226,"C/DH","HOU",0.277843740250479
"1220","steamerr","Colton Cowser","29591",102.231,25.0061,3.9458,15.0897,12.9037,2.103,"OF","BAL",0.244603887274897
"1221","steamerr","Ryan McMahon","15112",128.542,31.2933,5.2012,17.1207,18.0156,1.912,"2B/3B","COL",0.243448055888348
"1222","steamerr","Brent Rooker","19627",121.873,29.1987,7.3732,18.0371,19.4382,1.3839,"DH/OF","OAK",0.239583008541679
"1223","steamerr","Jake Burger","22275",134.699,33.5331,6.8205,17.9991,19.7764,0.4092,"3B","MIA",0.248948396053423
"1224","steamerr","Bo Naylor","21865",78.5379,16.9782,3.1635,10.2319,10.1827,1.4677,"C","CLE",0.216178431050486
"1225","steamerr","Brice Turang","22186",126.921,31.515,2.5272,17.0167,12.2416,8.4575,"2B","MIL",0.248304063157397
"1226","steamerr","Jackson Holliday","31781",103.466,24.6223,2.7677,13.3815,12.3274,1.5315,"2B","BAL",0.237974793652021
"1227","steamerr","Sean Murphy","19352",68.7546,16.3934,2.9961,9.2858,9.7099,0.12,"C","ATL",0.238433501176649
"1228","steamerr","Spencer Horwitz","26477",93.93,24.7716,1.9365,12.6898,10.7724,0.7113,"1B/2B","TOR",0.263724049824337
"1229","steamerr","J.T. Realmuto","11739",110.424,27.3113,3.9054,14.0005,14.578,2.4586,"C","PHI",0.247331196116786
"1230","steamerr","Triston Casas","22514",114.865,28.1751,5.7309,17.4626,18.0158,0.5293,"1B","BOS",0.245288817307274
"1231","steamerr","Lars Nootbaar","21454",92.5781,23.139,3.5834,13.0597,12.2718,1.7118,"OF","STL",0.24994032065899
"1232","steamerr","Tyler O'Neill","15711",132.179,31.5618,6.7331,18.8795,20.1441,2.1944,"OF","BOS",0.238780744293723
"1233","steamerr","Taylor Ward","17548",135.355,33.6415,5.2277,18.4563,17.4196,1.6236,"OF","LAA",0.248542720992944
"1234","steamerr","Paul Goldschmidt","9218",133.055,33.9052,5.7843,18.4027,19.1768,1.9158,"1B","STL",0.254820938709556
"1235","steamerr","Adolis García","19287",129.368,30.5225,6.7634,17.3647,20.2509,2.983,"OF","TEX",0.235935470904706
"1236","steamerr","Christopher Morel","21897",109.698,24.7383,5.5548,14.7704,15.9445,2.4881,"3B/DH","TBR",0.225512771427009
"1237","steamerr","Logan O'Hoppe","24729",104.077,25.1694,4.9223,13.0625,14.6358,0.9292,"C","LAA",0.241834411061041
"1238","steamerr","Tommy Edman","19470",104.46,27.2935,2.7335,14.7572,12.5989,5.6886,"2B","LAD",0.26128183036569
"1239","steamerr","JJ Bleday","26368",110.215,25.1548,4.3577,14.9631,14.3716,1.1568,"OF","OAK",0.228233906455564
"1240","steamerr","Max Muncy","13301",89.9422,20.0735,5.1165,13.7031,14.4972,0.3841,"1B/3B","LAD",0.223182221471123
"1241","steamerr","Jose Miranda","20538",103.086,28.1063,3.1039,13.0487,13.759,0.7857,"1B/3B","MIN",0.27264905030751
"1242","steamerr","Josh Smith","26396",111.579,27.0279,3.0402,14.5067,13.2188,1.9235,"3B","TEX",0.242231064985347
"1243","steamerr","Jake Cronenworth","18036",122.319,30.0013,3.4258,15.2525,15.482,1.1128,"1B/2B","SDP",0.245270971803236
"1244","steamerr","Parker Meadows","23800",112.395,25.7436,3.1348,14.5868,11.6455,5.0484,"OF","DET",0.229045776057654
"1245","steamerr","J.P. Crawford","15491",83.1664,20.1715,1.9997,11.424,8.0868,0.8843,"SS","SEA",0.242543863868101
"1246","steamerr","Jurickson Profar","10815",126.29,31.332,3.9858,17.9293,15.1049,1.4963,"OF","SDP",0.248095652862459
"1247","steamerr","Nolan Schanuel","33189",120.895,30.9957,3.6936,17.252,13.8769,1.1596,"1B","LAA",0.256385293022871
"1248","steamerr","Jake Meyers","20308",105.94,25.3843,3.4522,12.9793,13.3518,2.4518,"OF","HOU",0.239610156692467
"1249","steamerr","Ryan Mountcastle","18373",111.598,29.6318,4.717,14.7145,16.449,0.795,"1B","BAL",0.265522679617914
"1250","steamerr","Tyler Stephenson","17988",97.7591,24.7349,3.4359,12.3913,13.1398,0.3412,"C","CIN",0.253018900542251
"1251","steamerr","Eugenio Suárez","12552",114.081,26.5075,4.5395,14.4865,15.4263,0.551,"3B","ARI",0.232356834179224
"1252","steamerr","Lourdes Gurriel Jr.","19238",120.947,33.2951,3.9288,15.2455,16.8577,1.3221,"OF","ARI",0.275286695825444
"1253","steamerr","Willi Castro","17338",124.39,30.5379,2.8415,16.2944,13.0193,5.2243,"OF","MIN",0.245501246080875
"1254","steamerr","Nathaniel Lowe","19566",120.897,31.0404,4.3383,16.0425,16.3126,0.5428,"1B","TEX",0.256750787860741
"1255","steamerr","Josh Lowe","19953",107.346,26.5205,3.6397,13.6811,14.0103,5.6492,"OF","TBR",0.24705624802042
"1256","steamerr","Heliot Ramos","22515",119.356,28.6752,4.4368,14.6419,15.36,1.6044,"OF","SFG",0.240249338114548
"1257","steamerr","Wilyer Abreu","23772",101.984,24.4672,4.0505,15.1802,13.6121,2.2984,"OF","BOS",0.239912143081268
"1258","steamerr","Isiah Kiner-Falefa","16512",119.777,31.6472,1.8523,13.8272,11.6062,3.6509,"3B/SS","PIT",0.264217671172262
"1259","steamerr","Tyler Fitzgerald","26208",126.434,28.9759,4.6574,16.3619,14.2504,5.3771,"SS/OF","SFG",0.229178069190249
"1260","steamerr","Will Wagner","29634",70.7968,19.0181,1.2369,8.7292,8.599,0.5255,"2B","TOR",0.268629373079009
"1261","steamerr","Ezequiel Tovar","24064",144.448,36.9922,4.6704,18.2983,16.9049,2.5514,"SS","COL",0.256093542312805
"1262","steamerr","LaMonte Wade Jr.","18126",104.137,25.1683,3.3511,15.078,11.9367,0.6734,"1B/OF","SFG",0.241684511748946
"1263","steamerr","Alec Burleson","27615",128.573,35.1347,5.4421,17.6821,17.8491,2.0968,"DH/OF","STL",0.273266548964402
"1264","steamerr","Brendan Rodgers","17907",122.365,33.306,3.5065,14.8482,15.4992,0.2789,"2B","COL",0.272185674008091
"1265","steamerr","Garrett Mitchell","27555",107.764,25.2257,3.089,13.19,12.8236,4.2515,"OF","MIL",0.234082810586096
"1266","steamerr","Anthony Rendon","12861",107.081,26.7038,2.785,13.9688,12.2637,2.1116,"3B","LAA",0.249379441731026
"1267","steamerr","Zack Gelof","29766",119.38,25.9343,4.5815,14.0621,14.3631,4.6392,"2B","OAK",0.21724158150444
"1268","steamerr","Gavin Lux","19955",89.8255,23.6299,2.3369,11.5546,11.5167,1.3899,"2B","LAD",0.263064497275273
"1269","steamerr","Joc Pederson","11899",83.9238,21.3678,4.2229,12.8177,13.4703,0.9064,"OF","ARI",0.254609538652921
"1270","steamerr","Salvador Perez","7304",124.378,32.6622,5.9442,16.0341,19.3479,0.0703,"C","KCR",0.262604319091801
"1271","steamerr","Leody Taveras","18900",97.9701,24.2564,2.7071,12.2773,11.5947,3.8265,"OF","TEX",0.247589825875446
"1272","steamerr","Miguel Vargas","20178",108.634,24.9655,3.6675,13.607,12.8933,2.5581,"2B","CHW",0.229812949905186
"1273","steamerr","Lawrence Butler","22542",123.318,29.372,4.6177,16.1797,14.0157,3.5549,"OF","OAK",0.238180963038648
"1274","steamerr","James Wood","29518",114.781,29.2986,3.9928,15.192,15.4829,3.32,"OF","WSN",0.255256532004426
"1275","steamerr","Ryan O'Hearn","16442",95.0938,25.6029,3.8197,12.9211,14.386,0.8581,"1B/DH","BAL",0.269238373059022
"1276","steamerr","Josh Jung","26299",112.04,27.377,4.53,13.1317,15.0132,0.8392,"3B","TEX",0.244350232059979
"1277","steamerr","Freddy Fermin","21840",88.7369,22.7982,2.6859,10.4802,10.7914,0.3057,"C","KCR",0.256919049459695
"1278","steamerr","Matt Vierling","21558",122.303,30.7507,3.3207,14.6949,13.8358,2.0666,"OF","DET",0.251430463684456
"1279","steamerr","Max Kepler","12144",106.806,26.2674,3.6053,13.2863,13.8173,0.5785,"OF","MIN",0.245935621594292
"1280","steamerr","Jake Rogers","19452",63.2128,13.1859,2.7689,7.2838,7.9423,0.4851,"C","DET",0.208595411055989
"1281","steamerr","Cedric Mullins","17929",92.3669,22.4315,3.0288,12.3644,11.5815,5.6615,"OF","BAL",0.242852147251884
"1282","steamerr","Miguel Rojas","7802",108.157,28.1546,1.8588,12.5785,12.0521,2.7784,"SS","LAD",0.260312323751583
"1283","steamerr","Victor Robles","18363",98.9605,23.3442,2.0095,12.5443,9.283,5.9561,"OF","SEA",0.23589411937086
"1284","steamerr","Brandon Marsh","20202",93.768,22.6521,2.7172,12.0497,11.5204,3.1365,"OF","PHI",0.241576017404658
"1285","steamerr","Dylan Carlson","20126",69.4909,16.3411,1.8584,8.318,7.792,0.8994,"OF","TBR",0.235154531024926
"1286","steamerr","Jose Siri","17452",111.018,23.3318,4.9023,12.9333,14.1439,4.6684,"OF","TBR",0.210162316020825
"1287","steamerr","Gabriel Moreno","22664",41.1439,11.5376,0.9965,5.4411,5.1127,0.5736,"C","ARI",0.280420669892742
"1288","steamerr","Maikel Garcia","22715",118.121,30.8209,1.6572,15.442,10.7204,6.3908,"3B","KCR",0.260926507564277
"1289","steamerr","Tyler Freeman","22532",68.3725,17.5995,1.5329,8.6288,7.6608,2.3185,"OF","CLE",0.257406120881933
"1290","steamerr","Jose Trevino","16725",45.6077,10.9037,1.4962,5.3232,5.6731,0.265,"C","NYY",0.239075857804713
"1291","steamerr","Ramón Urías","18795",74.2036,18.8089,1.9945,9.2722,8.9615,0.5511,"3B","BAL",0.253476920257238
"1292","steamerr","Thairo Estrada","16426",113.678,28.2639,3.1803,12.6126,13.0539,3.0945,"2B","SFG",0.248631221520435
"1293","steamerr","Kyle Isbel","21614",98.8469,24.2135,2.5168,12.3283,11.5008,3.2551,"OF","KCR",0.244959629487622
"1294","steamerr","Jarred Kelenic","22558",100.118,23.7274,3.7864,13.0921,12.3783,2.5523,"OF","ATL",0.236994346670928
"1295","steamerr","Christian Walker","13419",72.4732,18.323,3.5888,10.5174,11.9508,0.8187,"1B","ARI",0.252824492364074
"1296","steamerr","Mike Yastrzemski","14854",95.025,21.5506,3.2797,11.5777,11.6211,1.0833,"OF","SFG",0.226788739805314
"1297","steamerr","Orlando Arcia","13185",126.434,30.5844,4.0393,14.5325,15.224,0.3032,"SS","ATL",0.24190012180268
"1298","steamerr","Jacob Young","29931",113.287,27.9136,1.1512,12.7597,10.212,7.215,"OF","WSN",0.246397203562633
"1299","steamerr","Jesús Sánchez","19913",106.756,27.1866,4.6067,13.7408,15.5088,1.6527,"OF","MIA",0.254661096331822
"1300","steamerr","Shea Langeliers","25816",81.8886,18.3475,4.176,10.2901,11.7606,0.8688,"C","OAK",0.224054386080602
"1301","steamerr","Jonah Heim","16930",78.1056,18.5728,2.833,9.025,9.8942,0.4346,"C","TEX",0.237790888233366
"1302","steamerr","Brayan Rocchio","23690",77.9017,18.6948,1.5726,9.3999,8.4151,2.446,"SS","CLE",0.23997935860193
"1303","steamerr","Kerry Carpenter","25961",97.3864,24.6227,4.4866,12.6234,14.5406,0.8214,"DH/OF","DET",0.252835098124584
"1304","steamerr","Sal Frelick","29622",106.654,27.5152,1.5034,12.4611,11.0947,3.5485,"OF","MIL",0.257985635794251
