"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"994","rzipsdc","Max Acosta","sa3014711",135,34,2,17,14,5,"2B/SS","MIA",0.251851851851852
"995","rzipsdc","Isaac Collins","25477",85,20,2,12,11,3,"OF","MIL",0.235294117647059
"996","rzipsdc","Hunter Renfroe","15464",340,79,12,42,46,1,"OF","KCR",0.232352941176471
"997","rzipsdc","Tyler Black","29949",114,26,3,17,15,5,"1B/DH","MIL",0.228070175438596
"998","rzipsdc","Jarred Kelenic","22558",100,25,4,13,15,2,"OF","ATL",0.25
"999","rzipsdc","J.C. Escarra","sa738605",150,34,3,21,20,1,"1B","NYY",0.226666666666667
"1000","rzipsdc","David Hamilton","27531",100,23,3,15,12,9,"2B/SS","BOS",0.23
"1001","rzipsdc","Masataka Yoshida","31837",107,30,3,14,15,1,"DH/OF","BOS",0.280373831775701
"1002","rzipsdc","Manuel Margot","14712",121,31,2,14,13,3,"OF","DET",0.256198347107438
"1003","rzipsdc","Korey Lee","25543",185,42,5,21,21,3,"C","CHW",0.227027027027027
"1004","rzipsdc","Romy Gonzalez","21562",90,23,3,12,14,4,"2B","BOS",0.255555555555556
"1005","rzipsdc","J.D. Martinez","6184",247,59,10,31,35,0,"DH/OF",NA,0.238866396761134
"1006","rzipsdc","Enrique Hernández","10472",249,55,7,33,32,1,"OF","LAD",0.220883534136546
"1007","rzipsdc","Eric Haase","14111",128,28,6,15,20,1,"C","MIL",0.21875
"1008","rzipsdc","Alex Verdugo","17027",113,30,3,16,13,1,"OF","ATL",0.265486725663717
"1009","rzipsdc","Wilmer Flores","5827",330,77,12,39,46,0,"1B","SFG",0.233333333333333
"1010","rzipsdc","Miguel Rojas","7802",88,22,1,10,9,2,"SS","LAD",0.25
"1011","rzipsdc","Andruw Monasterio","19455",73,18,1,11,8,3,"2B/3B","MIL",0.246575342465753
"1012","rzipsdc","Connor Joe","16572",109,24,3,15,12,1,"1B/OF","SDP",0.220183486238532
"1013","rzipsdc","David Fry","24934",135,33,5,17,20,1,"C/DH","CLE",0.244444444444444
"1014","rzipsdc","Travis Bazzana","sa3025129",92,19,2,13,12,2,"2B","CLE",0.206521739130435
"1015","rzipsdc","Christian Bethancourt","10028",72,17,3,9,9,1,"C","TOR",0.236111111111111
"1016","rzipsdc","Ezequiel Duran","23733",123,30,3,15,15,2,"3B","TEX",0.24390243902439
"1017","rzipsdc","Casey Schmitt","27577",77,19,2,9,10,1,"2B/3B/SS","SFG",0.246753246753247
"1018","rzipsdc","Javier Sanoja","28253",199,53,2,21,21,5,"SS/OF","MIA",0.266331658291457
"1019","rzipsdc","Jerar Encarnacion","21871",190,47,8,22,30,2,"DH/OF","SFG",0.247368421052632
"1020","rzipsdc","Sam Huff","22209",64,15,2,7,8,0,"C","SFG",0.234375
"1021","rzipsdc","Nicky Lopez","19339",129,31,0,16,11,3,"2B/SS","LAA",0.24031007751938
"1022","rzipsdc","Tommy Pham","2967",367,89,9,48,37,9,"OF","PIT",0.242506811989101
"1023","rzipsdc","Coby Mayo","28312",75,18,3,11,12,0,"1B/3B","BAL",0.24
"1024","rzipsdc","Riley Adams","19864",124,28,4,13,17,0,"C","WSN",0.225806451612903
"1025","rzipsdc","Jacob Hurtubise","27599",87,22,1,16,10,5,"OF","CIN",0.252873563218391
"1026","rzipsdc","Elias Díaz","11680",306,70,7,28,36,0,"C","SDP",0.228758169934641
"1027","rzipsdc","Andy Ibáñez","18819",160,38,4,19,18,1,"2B","DET",0.2375
"1028","rzipsdc","Cole Young","sa3020459",86,20,1,11,10,2,"SS","SEA",0.232558139534884
"1029","rzipsdc","Christian Koss","sa3011227",102,25,2,14,12,2,"SS","SFG",0.245098039215686
"1030","rzipsdc","Luisangel Acuña","26548",155,38,2,22,15,8,"SS","NYM",0.245161290322581
"1031","rzipsdc","Randal Grichuk","10243",237,59,8,30,32,1,"OF","ARI",0.248945147679325
"1032","rzipsdc","Brett Wisely","27735",69,17,1,9,8,1,"2B/SS","SFG",0.246376811594203
"1033","rzipsdc","Billy Cook","29573",101,23,3,12,13,4,"1B/OF","PIT",0.227722772277228
"1034","rzipsdc","Austin Barnes","12158",127,27,2,13,12,2,"C","LAD",0.21259842519685
"1035","rzipsdc","Jordan Beck","31431",413,101,12,52,51,13,"OF","COL",0.24455205811138
"1036","rzipsdc","Darell Hernaiz","26224",70,17,1,9,8,1,"3B/SS","ATH",0.242857142857143
"1037","rzipsdc","Angel Martínez","26540",87,20,2,10,10,1,"OF","CLE",0.229885057471264
"1038","rzipsdc","Kevin Pillar","12434",167,38,6,22,24,4,"OF","TEX",0.227544910179641
"1039","rzipsdc","Tirso Ornelas","sa3004048",177,43,4,20,22,1,"OF","SDP",0.242937853107345
"1040","rzipsdc","Joey Loperfido","29630",56,13,2,8,8,1,"OF","TOR",0.232142857142857
"1041","rzipsdc","Luke Keaschall","sa3022614",48,12,1,8,7,1,"2B/OF","MIN",0.25
"1042","rzipsdc","Jason Heyward","4940",283,60,8,38,35,3,"OF","SDP",0.212014134275618
"1043","rzipsdc","Whit Merrifield","11281",126,31,2,17,14,5,"2B/OF",NA,0.246031746031746
"1044","rzipsdc","Orelvis Martinez","25967",139,29,7,17,21,0,"2B","TOR",0.20863309352518
"1045","rzipsdc","Emmanuel Rodriguez","sa3014693",40,9,1,8,6,1,"OF","MIN",0.225
"1046","rzipsdc","Pablo Reyes","16357",68,16,2,10,8,2,"OF","NYY",0.235294117647059
"1047","rzipsdc","Nick Maton","21635",97,22,3,13,12,1,"2B/3B","CHW",0.22680412371134
"1048","rzipsdc","Will Benson","21853",90,19,4,14,12,4,"OF","CIN",0.211111111111111
"1049","rzipsdc","Cavan Biggio","19252",127,27,3,19,14,1,"2B","KCR",0.21259842519685
"1050","rzipsdc","Ryan Kreidler","25867",67,14,2,9,8,2,"3B/SS","DET",0.208955223880597
"1051","rzipsdc","Johnathan Rodriguez","22530",63,16,2,8,9,1,"OF","CLE",0.253968253968254
"1052","rzipsdc","Matt Thaiss","19318",112,24,3,13,11,1,"C","CHW",0.214285714285714
"1053","rzipsdc","Everson Pereira","23695",95,23,4,14,14,2,"OF","NYY",0.242105263157895
"1054","rzipsdc","Addison Barger","24598",44,11,2,6,6,0,"3B/OF","TOR",0.25
"1055","rzipsdc","Colby Thomas","sa3020713",51,12,2,6,7,1,"OF","ATH",0.235294117647059
"1056","rzipsdc","Anthony Rizzo","3473",153,35,6,19,19,0,"1B",NA,0.228758169934641
"1057","rzipsdc","Luke Maile","13355",56,12,1,5,6,1,"C","KCR",0.214285714285714
"1058","rzipsdc","Nick Yorke","27504",145,35,3,19,15,3,"2B/OF","PIT",0.241379310344828
"1059","rzipsdc","Myles Straw","17620",63,15,0,8,5,3,"OF","TOR",0.238095238095238
"1060","rzipsdc","Tyler Locklear","31396",74,17,2,10,10,1,"1B","SEA",0.22972972972973
"1061","rzipsdc","Eli White","19346",44,10,1,7,5,2,"OF","ATL",0.227272727272727
"1062","rzipsdc","Ryan Noda","23312",58,12,2,8,8,1,"1B","LAA",0.206896551724138
"1063","rzipsdc","Justyn-Henry Malloy","29606",53,13,2,7,7,0,"DH/OF","DET",0.245283018867925
"1064","rzipsdc","Miles Mastrobuoni","20017",69,17,1,9,6,2,"3B","SEA",0.246376811594203
"1065","rzipsdc","Logan Driscoll","25475",29,7,1,4,4,0,"C","TBR",0.241379310344828
"1066","rzipsdc","Henry Davis","29617",57,13,2,8,9,1,"C/OF","PIT",0.228070175438596
"1067","rzipsdc","Grant McCray","25690",114,26,3,16,14,4,"OF","SFG",0.228070175438596
"1068","rzipsdc","Luken Baker","21497",153,33,8,17,24,0,"1B/DH","STL",0.215686274509804
"1069","rzipsdc","Tom Murphy","13499",99,23,3,11,11,0,"C","SFG",0.232323232323232
"1070","rzipsdc","Nick Martini","12005",110,27,4,16,16,1,"OF","COL",0.245454545454545
"1071","rzipsdc","Adam Duvall","10950",109,23,5,12,16,0,"OF",NA,0.211009174311927
"1072","rzipsdc","Dylan Carlson","20126",30,7,1,4,4,0,"OF","BAL",0.233333333333333
"1073","rzipsdc","Drew Waters","20505",49,12,1,8,6,2,"OF","KCR",0.244897959183673
"1074","rzipsdc","Max Schuemann","24488",143,32,2,21,16,5,"SS","ATH",0.223776223776224
"1075","rzipsdc","Eloy Jiménez","17484",58,15,2,6,8,0,"DH/OF","TBR",0.258620689655172
"1076","rzipsdc","Leo Rivas","21009",35,8,0,5,3,2,"2B/SS","SEA",0.228571428571429
"1077","rzipsdc","Leo Jiménez","23782",24,6,1,4,3,0,"2B/SS","TOR",0.25
"1078","rzipsdc","Victor Mesa Jr.","sa3010700",77,18,2,9,9,1,"OF","MIA",0.233766233766234
"1079","rzipsdc","Travis Jankowski","13768",145,34,1,22,11,9,"OF","CHW",0.23448275862069
"1080","rzipsdc","Andrew McCutchen","9847",389,88,13,52,44,5,"OF","PIT",0.226221079691517
"1081","rzipsdc","Marcelo Mayer","sa3017114",45,11,1,6,6,1,"SS","BOS",0.244444444444444
"1082","rzipsdc","Joey Wiemer","27690",105,23,2,14,12,3,"OF","KCR",0.219047619047619
"1083","rzipsdc","David Peralta","2136",183,44,4,21,22,1,"OF",NA,0.240437158469945
"1084","rzipsdc","Jacob Amaya","23296",50,11,1,6,5,1,"SS","CHW",0.22
"1085","rzipsdc","David Bote","14593",25,6,1,3,4,0,"2B/3B","LAD",0.24
"1086","rzipsdc","Adrian Del Castillo","29554",84,20,2,10,12,0,"C","ARI",0.238095238095238
"1087","rzipsdc","Tyler Gentry","27784",31,7,1,4,4,0,"OF","KCR",0.225806451612903
"1088","rzipsdc","Kevin Alcántara","25971",57,14,1,7,7,1,"OF","CHC",0.245614035087719
"1089","rzipsdc","Tim Anderson","15172",125,33,1,15,10,3,"SS","LAA",0.264
"1090","rzipsdc","Ronny Mauricio","23698",39,9,1,5,5,1,"2B","NYM",0.230769230769231
"1091","rzipsdc","Kyle Farmer","14813",273,69,6,31,34,2,"2B/SS","COL",0.252747252747253
"1092","rzipsdc","Adam Frazier","15223",201,49,3,26,19,3,"2B","PIT",0.243781094527363
"1093","rzipsdc","Michael Toglia","25845",491,111,25,69,74,7,"1B/OF","COL",0.226069246435845
"1094","rzipsdc","Garrett Hampson","19262",63,15,0,8,6,2,"2B/OF","ARI",0.238095238095238
"1095","rzipsdc","Greg Jones","25448",25,6,1,4,3,2,"OF","CHW",0.24
"1096","rzipsdc","Chadwick Tromp","16953",41,9,1,4,5,0,"C","ATL",0.219512195121951
"1097","rzipsdc","Yuli Gurriel","19198",158,39,3,17,18,3,"1B","SDP",0.246835443037975
"1098","rzipsdc","Deyvison De Los Santos","sa3015168",309,78,14,38,43,1,"1B/3B","MIA",0.252427184466019
"1099","rzipsdc","Jake Bauers","15194",91,19,4,12,13,3,"1B/OF","MIL",0.208791208791209
"1100","rzipsdc","Taylor Trammell","19960",18,4,1,3,3,1,"OF","HOU",0.222222222222222
"1101","rzipsdc","Brandon Drury","11615",184,43,6,22,22,0,"2B/3B",NA,0.233695652173913
"1102","rzipsdc","Jose Herrera","17040",90,20,1,10,9,0,"C","ARI",0.222222222222222
"1103","rzipsdc","Matt Koperniak","sa3014834",32,8,1,4,4,0,"OF","STL",0.25
"1104","rzipsdc","Shay Whitcomb","27789",19,4,1,3,3,1,"3B","HOU",0.210526315789474
"1105","rzipsdc","Alex Jackson","17276",17,4,1,2,3,0,"C","NYY",0.235294117647059
"1106","rzipsdc","Jacob Melton","sa3019988",52,11,2,7,6,3,"OF","HOU",0.211538461538462
"1107","rzipsdc","Gavin Sheets","19901",341,80,13,33,50,1,"OF","SDP",0.234604105571848
"1108","rzipsdc","Robbie Grossman","5254",71,16,2,9,8,1,"OF",NA,0.225352112676056
"1109","rzipsdc","Drew Millas","25643",17,4,0,2,2,0,"C","WSN",0.235294117647059
"1110","rzipsdc","Brady House","sa3017694",32,8,1,4,4,0,"3B","WSN",0.25
"1111","rzipsdc","Drew Romo","27763",149,36,3,16,19,1,"C","COL",0.241610738255034
"1112","rzipsdc","Nick Loftin","27630",24,6,1,3,3,0,"2B/3B","KCR",0.25
"1113","rzipsdc","Jhonkensy Noel","24257",248,54,11,31,39,1,"OF","CLE",0.217741935483871
"1114","rzipsdc","Kevin Newman","17696",198,48,2,23,18,5,"2B/SS","LAA",0.242424242424242
"1115","rzipsdc","Kody Clemens","20572",45,10,2,6,7,0,"1B","PHI",0.222222222222222
"1116","rzipsdc","Weston Wilson","19358",74,16,3,11,11,2,"OF","PHI",0.216216216216216
"1117","rzipsdc","Nick Kurtz","sa3025385",32,8,1,4,3,0,"1B","ATH",0.25
"1118","rzipsdc","Dominic Canzone","26438",25,6,1,3,3,0,"OF","SEA",0.24
"1119","rzipsdc","Tomás Nido","13755",18,4,0,2,2,0,"C","DET",0.222222222222222
"1120","rzipsdc","Austin Martin","27462",36,9,0,5,4,1,"OF","MIN",0.25
"1121","rzipsdc","Austin Shenton","25425",18,4,1,2,3,0,"1B/DH","SEA",0.222222222222222
"1122","rzipsdc","Eguy Rosario","19964",13,3,0,2,2,0,"3B","SDP",0.230769230769231
"1123","rzipsdc","Austin Wynns","15271",34,8,1,3,4,0,"C","CIN",0.235294117647059
"1124","rzipsdc","Blake Sabol","25805",17,4,0,2,2,0,"C/OF","BOS",0.235294117647059
"1125","rzipsdc","Bryan De La Cruz","19600",65,16,2,7,9,1,"OF","ATL",0.246153846153846
"1126","rzipsdc","Cal Stevenson","22411",35,8,1,6,4,2,"OF","PHI",0.228571428571429
"1127","rzipsdc","Drew Avans","sa3006937",25,6,0,4,2,1,"OF","ATH",0.24
"1128","rzipsdc","Jonatan Clase","26599",19,4,0,3,2,1,"OF","TOR",0.210526315789474
"1129","rzipsdc","Jared Serna","sa3015579",25,6,1,3,3,0,"2B/SS","MIA",0.24
"1130","rzipsdc","Gustavo Campero","22707",18,4,1,3,3,1,"OF","LAA",0.222222222222222
"1131","rzipsdc","Joe Mack","sa3017374",12,3,0,1,1,0,"C","MIA",0.25
"1132","rzipsdc","Nasim Nuñez","25979",67,14,0,9,5,5,"SS","WSN",0.208955223880597
"1133","rzipsdc","Wade Meckler","31490",13,3,0,2,1,0,"OF","SFG",0.230769230769231
"1134","rzipsdc","Nacho Alvarez Jr.","31765",12,3,0,2,1,0,"2B","ATL",0.25
"1135","rzipsdc","Brett Harris","29788",12,3,0,2,2,0,"3B","ATH",0.25
"1136","rzipsdc","Jeferson Quero","sa3015407",12,3,0,1,1,0,"C","MIL",0.25
"1137","rzipsdc","José Fermín","21746",49,11,1,7,6,1,"2B/3B","STL",0.224489795918367
"1138","rzipsdc","Vaughn Grissom","26031",12,3,0,2,1,0,"2B","BOS",0.25
"1139","rzipsdc","Juan Yepez","18400",82,20,3,9,11,0,"1B/DH/OF","WSN",0.24390243902439
"1140","rzipsdc","Matthew Lugo","sa1169598",96,22,2,12,11,2,"SS/OF","LAA",0.229166666666667
"1141","rzipsdc","Mason McCoy","22232",13,3,0,1,1,0,"SS","SDP",0.230769230769231
"1142","rzipsdc","James McCann","12859",29,7,1,3,4,0,"C","ATL",0.241379310344828
"1143","rzipsdc","Andrés Chaparro","21797",32,8,1,4,4,0,"1B/DH","WSN",0.25
"1144","rzipsdc","Owen Caissie","sa3014465",24,6,1,3,3,0,"OF","CHC",0.25
"1145","rzipsdc","Luke Ritter","sa3009878",12,2,0,1,2,0,"2B/3B","NYM",0.166666666666667
"1146","rzipsdc","Garrett Stubbs","18067",17,4,0,2,2,0,"C","PHI",0.235294117647059
"1147","rzipsdc","Alexander Canario","22842",31,7,1,4,5,1,"OF","NYM",0.225806451612903
"1148","rzipsdc","Jorbit Vivas","sa3005511",12,3,0,2,1,0,"2B/3B","NYY",0.25
"1149","rzipsdc","Sam Haggerty","18054",6,2,0,1,1,0,"OF","TEX",0.333333333333333
"1150","rzipsdc","Liover Peguero","24273",19,5,0,2,2,0,"2B/SS","PIT",0.263157894736842
"1151","rzipsdc","Jimmy Crooks","sa3019841",6,1,0,1,1,0,"C","STL",0.166666666666667
"1152","rzipsdc","Bryce Eldridge","sa3022757",82,20,3,10,11,0,"1B","SFG",0.24390243902439
"1153","rzipsdc","César Salazar","21587",5,1,0,1,1,0,"C","HOU",0.2
"1154","rzipsdc","Enmanuel Valdez","21716",12,3,0,2,2,0,"2B","PIT",0.25
"1155","rzipsdc","Niko Kavadas","29782",24,5,1,3,3,0,"DH","LAA",0.208333333333333
"1156","rzipsdc","Logan Davidson","sa918676",25,6,1,3,3,0,"SS","ATH",0.24
"1157","rzipsdc","Stuart Fairchild","20321",18,4,1,3,3,1,"OF","CIN",0.222222222222222
"1158","rzipsdc","Ben Gamel","12160",18,4,0,3,2,0,"OF","DET",0.222222222222222
"1159","rzipsdc","Jonathan Ornelas","24597",19,4,0,2,2,0,"3B/SS","TEX",0.210526315789474
"1160","rzipsdc","Hayden Senger","21489",46,9,1,4,5,0,"C","NYM",0.195652173913043
"1161","rzipsdc","Cooper Hummel","19458",12,3,0,2,2,0,"C/DH/OF","HOU",0.25
"1162","rzipsdc","Jair Camargo","21730",6,1,0,1,1,0,"C/DH","MIN",0.166666666666667
"1163","rzipsdc","Owen Miller","24655",6,2,0,1,1,0,"1B/2B","COL",0.333333333333333
"1164","rzipsdc","Darren Baker","29912",26,7,0,3,2,1,"2B/DH","WSN",0.269230769230769
"1165","rzipsdc","Jac Caglianone","sa3025245",57,13,2,8,8,0,"1B","KCR",0.228070175438596
"1166","rzipsdc","Nick Sogard","25483",12,3,0,2,1,0,"2B/SS","BOS",0.25
"1167","rzipsdc","Steward Berroa","22766",12,3,0,2,1,1,"OF","TOR",0.25
"1168","rzipsdc","Michael Helman","24605",19,4,0,3,2,1,"OF","STL",0.210526315789474
"1169","rzipsdc","Kenny Piper","sa3017664",6,1,0,1,1,0,"C","TBR",0.166666666666667
"1170","rzipsdc","Ildemaro Vargas","13324",6,2,0,1,1,0,"2B/3B","ARI",0.333333333333333
"1171","rzipsdc","Hao-Yu  Lee","sa3017863",6,2,0,1,1,0,"2B","DET",0.333333333333333
"1172","rzipsdc","Hunter Feduccia","23372",11,3,0,1,1,0,"C","LAD",0.272727272727273
"1173","rzipsdc","Jose Barrero","23378",19,4,1,2,2,1,"SS","STL",0.210526315789474
"1174","rzipsdc","Tyler Wade","15730",19,4,0,3,2,1,"2B/SS","SDP",0.210526315789474
"1175","rzipsdc","Brian O'Keefe","16680",6,1,0,1,1,0,"C","KCR",0.166666666666667
"1176","rzipsdc","Buddy Kennedy","22505",6,1,0,1,1,0,"2B/3B","PHI",0.166666666666667
"1177","rzipsdc","Jahmai Jones","18872",6,1,0,1,1,0,"2B","DET",0.166666666666667
"1178","rzipsdc","Oscar Gonzalez","20970",13,3,0,2,2,0,"OF","SDP",0.230769230769231
"1179","rzipsdc","Trey Lipscomb","31567",26,6,0,3,2,1,"3B","WSN",0.230769230769231
"1180","rzipsdc","David Bañuelos","23250",6,1,0,1,1,0,"PH/PR","BAL",0.166666666666667
"1181","rzipsdc","Michael Siani","22557",173,36,2,22,15,9,"OF","STL",0.208092485549133
"1182","rzipsdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"1183","rzipsdc","Jason Delay","19806",6,1,0,1,1,0,"C","PIT",0.166666666666667
"1184","rzipsdc","Dominic Fletcher","26149",25,6,0,3,3,0,"OF","CHW",0.24
"1185","rzipsdc","Tim Tawa","sa3016970",13,3,0,1,2,0,"2B/OF","ARI",0.230769230769231
"1186","rzipsdc","Livan Soto","22471",6,1,0,1,1,0,"SS","BAL",0.166666666666667
"1187","rzipsdc","Jakob Marsee","sa3019868",12,2,0,2,1,1,"OF","MIA",0.166666666666667
"1188","rzipsdc","Trayce Thompson","9952",12,3,1,2,2,0,"OF","BOS",0.25
"1189","rzipsdc","Tristan Gray","19877",6,1,0,1,1,0,"1B/3B","CHW",0.166666666666667
"1190","rzipsdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"1191","rzipsdc","Luke Williams","19931",6,1,0,1,1,0,"3B/OF","ATL",0.166666666666667
"1192","rzipsdc","Jorge Barrosa","23968",6,1,0,1,1,0,"OF","ARI",0.166666666666667
"1193","rzipsdc","Reese McGuire","15674",11,2,0,1,1,0,"C","CHC",0.181818181818182
"1194","rzipsdc","Vimael Machín","17684",6,1,0,1,1,0,"3B","BAL",0.166666666666667
"1195","rzipsdc","Heriberto Hernandez","sa3005630",18,4,1,2,2,0,"OF","MIA",0.222222222222222
"1196","rzipsdc","Seby Zavala","18887",6,1,0,1,1,0,"C","BOS",0.166666666666667
"1197","rzipsdc","Ronny Simon","sa3008365",13,3,0,2,1,0,"2B","MIA",0.230769230769231
"1198","rzipsdc","J.D. Davis","16219",12,3,0,1,1,0,"3B","LAA",0.25
"1199","rzipsdc","Jake Lamb","13329",19,4,0,2,2,0,"3B","SFG",0.210526315789474
"1200","rzipsdc","Tim Elko","sa3020188",39,10,1,4,5,0,"1B","CHW",0.256410256410256
"1201","rzipsdc","Bobby Dalbec","19966",19,4,1,2,2,0,"1B","CHW",0.210526315789474
"1202","rzipsdc","Mitch Haniger","14274",150,33,6,20,19,0,"OF",NA,0.22
"1203","rzipsdc","Zack Short","19562",6,1,0,1,1,0,"2B/SS","HOU",0.166666666666667
"1204","rzipsdc","DJ Stewart","17766",6,1,0,1,1,0,"OF","PIT",0.166666666666667
"1205","rzipsdc","Vidal Bruján","20536",19,4,0,3,2,1,"2B/OF","CHC",0.210526315789474
"1206","rzipsdc","Adael Amador","27962",31,7,1,4,4,1,"2B","COL",0.225806451612903
"1207","rzipsdc","Blake Hunt","sa3004153",6,1,0,1,1,0,"C","SEA",0.166666666666667
"1208","rzipsdc","Justin Foscue","27501",6,1,0,1,1,0,"DH","TEX",0.166666666666667
"1209","rzipsdc","Tyler Callihan","sa1169610",6,1,0,1,1,0,"2B","CIN",0.166666666666667
"1210","rzipsdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","LAA",0.166666666666667
"1211","rzipsdc","Osleivis Basabe","23985",6,2,0,1,1,0,"SS","SFG",0.333333333333333
"1212","rzipsdc","Grae Kessinger","25813",12,3,0,2,1,0,"2B/3B","ARI",0.25
"1213","rzipsdc","Jon Singleton","10441",60,12,2,7,8,0,"1B",NA,0.2
"1214","rzipsdc","Graham Pauley","31363",151,33,4,20,18,2,"3B/DH","MIA",0.218543046357616
"1215","rzipsdc","Petey Halpin","sa3014461",6,1,0,1,1,0,"OF","CLE",0.166666666666667
"1216","rzipsdc","Oscar Colás","30162",38,9,1,5,4,0,"OF","CHW",0.236842105263158
"1217","rzipsdc","Braden Shewmake","25817",7,1,0,1,1,0,"3B/SS","NYY",0.142857142857143
"1218","rzipsdc","Ernesto Martinez Jr.","sa3003173",13,3,0,1,2,0,"1B","MIL",0.230769230769231
"1219","rzipsdc","Eric Wagaman","23395",154,38,4,18,18,2,"3B","MIA",0.246753246753247
"1220","rzipsdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"1221","rzipsdc","Garrett Cooper","15279",6,1,0,1,1,0,"1B/DH","ATL",0.166666666666667
"1222","rzipsdc","Dom Nuñez","15055",11,2,0,1,1,0,"C","CLE",0.181818181818182
"1223","rzipsdc","Darick Hall","19717",6,1,0,1,1,0,"1B/DH","PIT",0.166666666666667
"1224","rzipsdc","Gabriel Rincones Jr.","sa3020758",6,1,0,1,1,0,"OF","PHI",0.166666666666667
"1225","rzipsdc","Jakson Reetz","17837",0,0,0,0,0,0,"C","NYM",NA
"1226","rzipsdc","Will Wilson","sa3009871",25,5,1,3,3,0,"SS","CLE",0.2
"1227","rzipsdc","Dustin Harris","25705",19,4,0,3,2,1,"DH","TEX",0.210526315789474
"1228","rzipsdc","Marco Luciano","25616",19,4,0,2,2,0,"SS","SFG",0.210526315789474
"1229","rzipsdc","Sam Hilliard","17954",6,1,0,1,1,0,"OF","COL",0.166666666666667
"1230","rzipsdc","Stone Garrett","19273",6,1,0,1,1,0,"OF","WSN",0.166666666666667
"1231","rzipsdc","Tucker Barnhart","10200",6,1,0,0,0,0,"C","TEX",0.166666666666667
"1232","rzipsdc","Trey Mancini","15149",25,6,1,3,3,0,"1B/DH/OF","ARI",0.24
"1233","rzipsdc","Miguel Sanó","12164",18,4,1,2,2,0,"1B/3B",NA,0.222222222222222
"1234","rzipsdc","Noelvi Marte","26517",97,24,2,12,11,3,"3B","CIN",0.247422680412371
"1235","rzipsdc","Blaze Alexander","23789",112,25,2,13,14,2,"2B/SS/DH","ARI",0.223214285714286
"1236","rzipsdc","Albert Almora Jr.","14109",19,5,0,2,2,0,"OF","MIA",0.263157894736842
"1237","rzipsdc","Zac Veen","sa3014516",237,56,6,32,30,15,"OF","COL",0.236286919831224
"1238","rzipsdc","Billy Hamilton","10199",13,2,0,2,1,1,"OF",NA,0.153846153846154
"1239","rzipsdc","Matt Duffy","13836",51,12,1,5,4,0,"3B",NA,0.235294117647059
"1240","rzipsdc","Aledmys Díaz","15937",51,11,1,4,5,0,"SS",NA,0.215686274509804
"1241","rzipsdc","Kyren Paris","26420",105,20,2,14,12,5,"2B/SS","LAA",0.19047619047619
"1242","rzipsdc","Robert Hassell III","sa3014701",139,31,2,16,13,4,"OF","WSN",0.223021582733813
"1243","rzipsdc","Mickey Moniak","19956",229,54,9,28,31,5,"OF","COL",0.235807860262009
"1244","rzipsdc","Bryan Ramos","25621",108,24,3,12,13,1,"3B/DH","CHW",0.222222222222222
"1245","rzipsdc","Martín Maldonado","6887",107,18,3,10,11,0,"C","SDP",0.168224299065421
"1246","rzipsdc","Kris Bryant","15429",451,108,13,58,53,2,"3B/OF","COL",0.239467849223947
"1247","steamerr","Bobby Witt Jr.","25764",569.97,169.219,28.6966,99.7356,89.6836,33.3484,"SS","KCR",0.296891064441988
"1248","steamerr","Aaron Judge","15640",509.085,140.277,43.8682,106.694,103.297,7.4982,"OF","NYY",0.275547305459795
"1249","steamerr","Gunnar Henderson","26289",539.431,148.734,31.5206,95.1629,85.8808,15.8284,"3B/SS","BAL",0.275723864590652
"1250","steamerr","Juan Soto","20123",495.403,140.403,32.4123,104.647,88.868,8.0971,"OF","NYM",0.283411687050745
"1251","steamerr","Julio Rodríguez","23697",567.677,157.597,27.7197,88.0348,82.2016,25.5325,"OF","SEA",0.27761737748755
"1252","steamerr","Mookie Betts","13611",527.299,148.391,26.2194,97.5828,79.7396,13.4015,"OF","LAD",0.281417184557528
"1253","steamerr","William Contreras","20503",537.13,147.346,23.3946,80.6489,80.9452,6.6745,"C","MIL",0.274320927894551
"1254","steamerr","Yordan Alvarez","19556",510.545,154.488,34.9758,93.3622,100.498,3.3698,"DH/OF","HOU",0.302594286497762
"1255","steamerr","Shohei Ohtani","19755",572.964,160.354,41.6824,118.952,100.469,32.4218,"DH","LAD",0.279867496038145
"1256","steamerr","José Ramírez","13510",550.476,153.967,28.4685,90.9097,88.2181,28.4705,"3B","CLE",0.279697934151534
"1257","steamerr","Francisco Lindor","12916",578.409,148.839,26.4621,94.7845,77.335,22.4816,"SS","NYM",0.257324834157145
"1258","steamerr","Ronald Acuña Jr.","18401",526.769,154.316,27.5,105.683,76.2172,45.9804,"OF","ATL",0.292948142354618
"1259","steamerr","Fernando Tatis Jr.","19709",520.243,146.209,33.135,91.5411,87.0229,17.8034,"SS/OF","SDP",0.281039821775593
"1260","steamerr","Cal Raleigh","21534",490.264,109.794,27.8903,67.0869,76.5489,3.339,"C","SEA",0.223948729664018
"1261","steamerr","Adley Rutschman","26288",494.992,130.208,19.1881,77.5996,65.3934,2.1933,"C/DH","BAL",0.263050715971167
"1262","steamerr","Elly De La Cruz","26668",561.931,143.578,24.8711,88.4912,83.4756,50.4958,"SS","CIN",0.255508238555979
