"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"873","rzipsdc","Jose Iglesias","10231",34,9,0,4,4,0,"SS","NYM",0.264705882352941
"874","rzipsdc","Bryan De La Cruz","19600",67,17,2,8,9,0,"OF","PIT",0.253731343283582
"875","rzipsdc","DJ LeMahieu","9874",33,8,1,4,4,0,"2B","NYY",0.242424242424242
"876","rzipsdc","Andruw Monasterio","19455",21,5,0,3,2,1,"2B/3B","MIL",0.238095238095238
"877","rzipsdc","Vaughn Grissom","26031",24,7,0,3,3,0,"2B","BOS",0.291666666666667
"878","rzipsdc","Josh Bell","13145",39,10,1,4,5,0,"1B","ARI",0.256410256410256
"879","rzipsdc","Amed Rosario","15518",38,11,1,5,5,1,"SS","CIN",0.289473684210526
"880","rzipsdc","Tommy Pham","2967",52,13,1,7,6,1,"OF","KCR",0.25
"881","rzipsdc","Cristian Pache","19948",53,12,1,6,6,1,"OF","MIA",0.226415094339623
"882","rzipsdc","Victor Scott II","31349",30,7,0,4,3,2,"OF","STL",0.233333333333333
"883","rzipsdc","Daz Cameron","18353",63,14,2,8,7,2,"OF","OAK",0.222222222222222
"884","rzipsdc","MJ Melendez","22197",66,16,3,9,9,1,"OF","KCR",0.242424242424242
"885","rzipsdc","Mickey Moniak","19956",59,14,2,7,8,1,"OF","LAA",0.23728813559322
"886","rzipsdc","Luke Maile","13355",22,5,1,2,2,0,"C","CIN",0.227272727272727
"887","rzipsdc","Jarred Kelenic","22558",47,11,2,6,6,1,"OF","ATL",0.234042553191489
"888","rzipsdc","Derek Hill","16947",42,10,1,6,6,1,"OF","MIA",0.238095238095238
"889","rzipsdc","Austin Slater","16153",22,5,1,3,3,1,"OF","BAL",0.227272727272727
"890","rzipsdc","Jared Triolo","25807",31,7,0,4,4,1,"2B/3B","PIT",0.225806451612903
"891","rzipsdc","Armando Alvarez","19292",15,4,0,2,2,0,"1B/3B","OAK",0.266666666666667
"892","rzipsdc","Colson Montgomery","sa3017170",20,5,1,3,3,0,"SS","CHW",0.25
"893","rzipsdc","Korey Lee","25543",49,11,1,5,5,1,"C","CHW",0.224489795918367
"894","rzipsdc","Mitch Haniger","14274",46,10,2,6,6,0,"OF","SEA",0.217391304347826
"895","rzipsdc","Willson Contreras","11609",10,2,0,1,1,0,"C","STL",0.2
"896","rzipsdc","Ramón Urías","18795",14,4,0,2,2,0,"3B","BAL",0.285714285714286
"897","rzipsdc","Alex Call","19296",15,4,0,2,2,0,"OF","WSN",0.266666666666667
"898","rzipsdc","Brooks Baldwin","31394",63,14,2,8,7,2,"2B/SS","CHW",0.222222222222222
"899","rzipsdc","Joey Bart","21524",17,4,1,2,2,0,"C","PIT",0.235294117647059
"900","rzipsdc","David Peralta","2136",29,7,1,3,3,0,"OF","SDP",0.241379310344828
"901","rzipsdc","Richie Palacios","24589",17,4,0,3,2,1,"OF","TBR",0.235294117647059
"902","rzipsdc","Jhonny Pereda","19802",31,8,0,3,3,0,"C","MIA",0.258064516129032
"903","rzipsdc","Luis Urías","16622",13,3,0,2,2,0,"2B/3B/SS","SEA",0.230769230769231
"904","rzipsdc","Jordan Westburg","27815",10,2,0,1,1,0,"2B/3B","BAL",0.2
"905","rzipsdc","Elias Díaz","11680",14,4,0,1,2,0,"C","SDP",0.285714285714286
"906","rzipsdc","James McCann","12859",23,5,1,3,3,0,"C","BAL",0.217391304347826
"907","rzipsdc","Mauricio Dubón","16530",50,13,1,7,6,1,"2B/OF","HOU",0.26
"908","rzipsdc","Eric Haase","14111",17,4,1,2,3,0,"C","MIL",0.235294117647059
"909","rzipsdc","Shay Whitcomb","27789",25,6,1,3,3,1,"3B","HOU",0.24
"910","rzipsdc","Rowdy Tellez","15679",57,14,2,6,8,0,"1B","PIT",0.245614035087719
"911","rzipsdc","Andrés Chaparro","21797",65,15,2,8,8,0,"1B/DH","WSN",0.230769230769231
"912","rzipsdc","Jhonkensy Noel","24257",42,9,2,6,6,0,"OF","CLE",0.214285714285714
"913","rzipsdc","Brett Harris","29788",17,4,0,2,2,0,"3B","OAK",0.235294117647059
"914","rzipsdc","Jeimer Candelario","13621",29,7,1,4,4,0,"3B","CIN",0.241379310344828
"915","rzipsdc","Vidal Bruján","20536",35,8,1,5,3,2,"2B/OF","MIA",0.228571428571429
"916","rzipsdc","Austin Barnes","12158",14,3,0,2,1,0,"C","LAD",0.214285714285714
"917","rzipsdc","Noelvi Marte","26517",46,12,1,6,6,2,"3B","CIN",0.260869565217391
"918","rzipsdc","Mickey Gasper","24759",12,3,0,2,2,0,"2B","BOS",0.25
"919","rzipsdc","Andy Pages","24816",18,4,1,2,2,0,"OF","LAD",0.222222222222222
"920","rzipsdc","Adrian Del Castillo","29554",33,7,1,3,4,0,"C","ARI",0.212121212121212
"921","rzipsdc","Ryan Kreidler","25867",18,4,1,3,2,1,"3B/SS","DET",0.222222222222222
"922","rzipsdc","Donovan Solano","8623",17,5,0,2,2,0,"2B","SDP",0.294117647058824
"923","rzipsdc","Kyle Farmer","14813",17,4,0,2,2,0,"SS","MIN",0.235294117647059
"924","rzipsdc","Michael A. Taylor","11489",22,5,1,3,2,1,"OF","PIT",0.227272727272727
"925","rzipsdc","Oswaldo Cabrera","21707",14,3,0,2,2,0,"3B/OF","NYY",0.214285714285714
"926","rzipsdc","Ben Gamel","12160",19,5,0,3,2,0,"OF","HOU",0.263157894736842
"927","rzipsdc","Nathan Lukes","18123",9,2,0,1,1,0,"OF","TOR",0.222222222222222
"928","rzipsdc","Emmanuel Rivera","19890",15,4,0,2,2,0,"3B","BAL",0.266666666666667
"929","rzipsdc","Luis Matos","26467",26,7,1,3,3,0,"OF","SFG",0.269230769230769
"930","rzipsdc","Garrett Stubbs","18067",13,3,0,2,1,0,"C","PHI",0.230769230769231
"931","rzipsdc","Enmanuel Valdez","21716",13,3,1,2,2,0,"2B","BOS",0.230769230769231
"932","rzipsdc","Chuckie Robinson","19824",30,7,1,3,3,0,"C","CHW",0.233333333333333
"933","rzipsdc","Wenceel Pérez","22857",43,11,1,6,5,1,"OF","DET",0.255813953488372
"934","rzipsdc","Travis Jankowski","13768",30,7,0,4,2,2,"OF","TEX",0.233333333333333
"935","rzipsdc","Joey Loperfido","29630",58,13,2,7,8,1,"OF","TOR",0.224137931034483
"936","rzipsdc","Matt Carpenter","8090",29,6,1,4,4,0,"3B","STL",0.206896551724138
"937","rzipsdc","Luis Guillorme","16451",17,4,0,2,1,0,"2B/3B","ARI",0.235294117647059
"938","rzipsdc","Jose Herrera","17040",18,4,0,2,2,0,"C","ARI",0.222222222222222
"939","rzipsdc","Corey Julks","20311",28,7,1,4,4,1,"OF","CHW",0.25
"940","rzipsdc","Billy McKinney","15654",28,6,1,3,3,0,"OF","PIT",0.214285714285714
"941","rzipsdc","Tyler Black","29949",14,3,0,2,2,1,"1B/DH","MIL",0.214285714285714
"942","rzipsdc","Charles Leblanc","19813",10,2,0,1,1,0,"2B/3B","LAA",0.2
"943","rzipsdc","Nick Allen","22277",13,3,0,1,1,0,"SS","OAK",0.230769230769231
"944","rzipsdc","Curt Casali","12510",19,4,0,2,2,0,"C","SFG",0.210526315789474
"945","rzipsdc","Ezequiel Duran","23733",31,8,1,4,4,1,"3B","TEX",0.258064516129032
"946","rzipsdc","Mason McCoy","22232",9,2,0,1,1,0,"SS","SDP",0.222222222222222
"947","rzipsdc","Enrique Hernández","10472",23,5,1,3,3,0,"OF","LAD",0.217391304347826
"948","rzipsdc","Jonathan Aranda","21837",13,3,0,2,2,0,"1B/DH","TBR",0.230769230769231
"949","rzipsdc","Nick Yorke","sa3014546",13,3,0,2,2,0,"2B","PIT",0.230769230769231
"950","rzipsdc","Austin Hedges","12976",26,5,0,2,2,0,"C","CLE",0.192307692307692
"951","rzipsdc","Justyn-Henry Malloy","29606",23,5,1,3,3,0,"DH/OF","DET",0.217391304347826
"952","rzipsdc","Ryan Noda","23312",15,3,1,2,2,0,"1B","OAK",0.2
"953","rzipsdc","Logan Driscoll","25475",9,2,0,1,1,0,"C","TBR",0.222222222222222
"954","rzipsdc","Garrett Hampson","19262",21,5,0,3,2,1,"2B/OF","KCR",0.238095238095238
"955","rzipsdc","Kyle McCann","25575",30,6,1,3,3,0,"C","OAK",0.2
"956","rzipsdc","Alek Thomas","23792",7,2,0,1,1,0,"OF","ARI",0.285714285714286
"957","rzipsdc","Jake Bauers","15194",36,8,2,5,5,1,"1B/OF","MIL",0.222222222222222
"958","rzipsdc","Jasson Domínguez","28080",12,3,0,2,1,0,"OF","NYY",0.25
"959","rzipsdc","David Hensley","25111",18,4,0,3,2,0,"DH","MIA",0.222222222222222
"960","rzipsdc","Jorge Barrosa","23968",8,2,0,1,1,0,"OF","ARI",0.25
"961","rzipsdc","José Tena","23691",65,15,1,7,8,1,"3B/SS","WSN",0.230769230769231
"962","rzipsdc","Dominic Fletcher","26149",58,14,1,7,6,0,"OF","CHW",0.241379310344828
"963","rzipsdc","Luken Baker","21497",16,4,1,2,3,0,"1B/DH","STL",0.25
"964","rzipsdc","Zach DeLoach","27471",23,5,1,3,3,0,"OF","CHW",0.217391304347826
"965","rzipsdc","Weston Wilson","19358",17,4,1,2,2,1,"OF","PHI",0.235294117647059
"966","rzipsdc","Bryan Ramos","25621",11,3,0,1,1,0,"3B","CHW",0.272727272727273
"967","rzipsdc","Angel Martínez","26540",10,2,0,1,1,0,"OF","CLE",0.2
"968","rzipsdc","Lenyn Sosa","22896",40,9,1,4,5,0,"2B/3B","CHW",0.225
"969","rzipsdc","Kody Clemens","20572",6,1,0,1,1,0,"1B","PHI",0.166666666666667
"970","rzipsdc","Brian Serven","19422",26,5,1,2,3,0,"C","TOR",0.192307692307692
"971","rzipsdc","Justin Foscue","27501",11,3,0,2,2,0,"DH","TEX",0.272727272727273
"972","rzipsdc","Kris Bryant","15429",32,8,1,4,4,0,"3B/OF","COL",0.25
"973","rzipsdc","Adam Frazier","15223",33,8,0,4,3,1,"2B","KCR",0.242424242424242
"974","rzipsdc","Leo Rivas","21009",9,2,0,1,1,0,"SS","SEA",0.222222222222222
"975","rzipsdc","Manuel Margot","14712",10,3,0,1,1,0,"OF","MIN",0.3
"976","rzipsdc","Pavin Smith","19892",10,2,0,1,1,0,"1B/OF","ARI",0.2
"977","rzipsdc","Luis De Los Santos","21682",10,2,0,1,1,0,"3B","TOR",0.2
"978","rzipsdc","James Outman","24770",3,1,0,1,1,0,"OF","LAD",0.333333333333333
"979","rzipsdc","Curtis Mead","23986",15,4,0,2,2,0,"2B/3B","TBR",0.266666666666667
"980","rzipsdc","Kameron Misner","26374",14,3,0,2,2,0,"OF","TBR",0.214285714285714
"981","rzipsdc","Luis Vazquez","23442",10,2,0,1,1,0,"SS","CHC",0.2
"982","rzipsdc","Miguel Sanó","12164",13,3,1,2,2,0,"1B/3B",NA,0.230769230769231
"983","rzipsdc","Miles Mastrobuoni","20017",5,1,0,1,1,0,"3B","CHC",0.2
"984","rzipsdc","Joey Wiemer","27690",11,2,0,1,1,0,"OF","CIN",0.181818181818182
"985","rzipsdc","Jon Berti","12037",6,2,0,1,1,0,"3B","NYY",0.333333333333333
"986","rzipsdc","Yan Gomes","9627",7,2,0,1,1,0,"C",NA,0.285714285714286
"987","rzipsdc","Robbie Grossman","5254",11,3,0,2,1,0,"OF","KCR",0.272727272727273
"988","rzipsdc","Agustin Ramirez","sa3009276",11,3,0,1,1,0,"C","MIA",0.272727272727273
"989","rzipsdc","Gabriel Arias","22563",6,1,0,1,1,0,"SS","CLE",0.166666666666667
"990","rzipsdc","Rece Hinds","27493",16,3,1,2,3,0,"OF","CIN",0.1875
"991","rzipsdc","José Fermín","21746",13,3,0,2,1,0,"2B/3B/DH","STL",0.230769230769231
"992","rzipsdc","Tristan Gray","19877",19,4,1,2,2,0,"1B/3B","OAK",0.210526315789474
"993","rzipsdc","Nick Maton","21635",4,1,0,1,1,0,"2B/3B","BAL",0.25
"994","rzipsdc","Tyler Nevin","17893",37,8,1,4,5,0,"1B/3B","OAK",0.216216216216216
"995","rzipsdc","Riley Adams","19864",9,2,0,1,1,0,"C","WSN",0.222222222222222
"996","rzipsdc","Thomas Saggese","sa3014503",5,1,0,1,1,0,"2B/3B/SS","STL",0.2
"997","rzipsdc","Darell Hernaiz","26224",5,1,0,1,1,0,"3B/SS","OAK",0.2
"998","rzipsdc","Joshua Palacios","19818",6,1,0,1,1,0,"OF","PIT",0.166666666666667
"999","rzipsdc","Alika Williams","27604",18,4,0,2,2,0,"SS","PIT",0.222222222222222
"1000","rzipsdc","Rafael Marchán","21646",3,1,0,0,0,0,"C","PHI",0.333333333333333
"1001","rzipsdc","Nacho Alvarez Jr.","31765",6,2,0,1,1,0,"2B","ATL",0.333333333333333
"1002","rzipsdc","Tyler Gentry","27784",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"1003","rzipsdc","Cavan Biggio","19252",3,1,0,1,0,0,"2B","SFG",0.333333333333333
"1004","rzipsdc","Sam Hilliard","17954",28,6,1,4,4,1,"OF","COL",0.214285714285714
"1005","rzipsdc","Sam Huff","22209",2,0,0,0,0,0,"C","TEX",0
"1006","rzipsdc","César Salazar","21587",2,1,0,0,0,0,"C","HOU",0.5
"1007","rzipsdc","Jake Mangum","sa3011255",5,1,0,1,1,0,"OF","TBR",0.2
"1008","rzipsdc","Daniel Vogelbach","14130",6,1,0,1,1,0,"1B/DH",NA,0.166666666666667
"1009","rzipsdc","Tyler Wade","15730",13,3,0,2,1,1,"2B/SS","SDP",0.230769230769231
"1010","rzipsdc","Adael Amador","27962",7,2,0,1,1,0,"2B","COL",0.285714285714286
"1011","rzipsdc","Avisaíl García","5760",8,2,0,1,1,0,"OF",NA,0.25
"1012","rzipsdc","Darren Baker","29912",14,4,0,1,1,0,"PH/PR","WSN",0.285714285714286
"1013","rzipsdc","Dominic Canzone","26438",4,1,0,0,0,0,"OF","SEA",0.25
"1014","rzipsdc","Austin Shenton","25425",5,1,0,1,1,0,"1B/DH","TBR",0.2
"1015","rzipsdc","Vinny Capra","25040",4,1,0,0,0,0,"2B/3B","MIL",0.25
"1016","rzipsdc","Kristian Campbell","sa3023011",11,2,0,1,1,0,"2B/SS/OF","BOS",0.181818181818182
"1017","rzipsdc","Blaze Alexander","23789",6,1,0,1,1,0,"2B/SS/DH","ARI",0.166666666666667
"1018","rzipsdc","Brewer Hicklen","20450",4,1,0,1,1,0,"OF","MIL",0.25
"1019","rzipsdc","José Devers","20540",9,2,0,1,1,0,"2B/SS","MIA",0.222222222222222
"1020","rzipsdc","Wade Meckler","31490",4,1,0,1,0,0,"OF","SFG",0.25
"1021","rzipsdc","Nick Raposo","sa3015018",2,1,0,0,0,0,"C","TOR",0.5
"1022","rzipsdc","Akil Baddoo","22168",3,1,0,0,0,0,"OF","DET",0.333333333333333
"1023","rzipsdc","Juan Brito","sa3009808",3,1,0,0,0,0,"2B","CLE",0.333333333333333
"1024","rzipsdc","Drew Romo","27763",44,11,1,5,6,1,"C","COL",0.25
"1025","rzipsdc","Jonathan Ornelas","24597",4,1,0,1,0,0,"3B/SS","TEX",0.25
"1026","rzipsdc","Drew Waters","20505",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"1027","rzipsdc","Oswald Peraza","22823",2,0,0,0,0,0,"3B","NYY",0
"1028","rzipsdc","Carlos Pérez","20805",2,1,0,0,0,0,"C","CHW",0.5
"1029","rzipsdc","Graham Pauley","31363",9,2,0,1,1,0,"3B/DH","MIA",0.222222222222222
"1030","rzipsdc","Charlie Blackmon","7859",65,17,2,9,8,1,"OF","COL",0.261538461538462
"1031","rzipsdc","Nick Pratto","22117",6,1,0,1,1,0,"1B","KCR",0.166666666666667
"1032","rzipsdc","Oscar Colás","30162",11,3,0,1,1,0,"OF","CHW",0.272727272727273
"1033","rzipsdc","Sean Bouchard","21270",4,1,0,1,1,0,"OF","COL",0.25
"1034","rzipsdc","Michael Helman","24605",4,1,0,1,0,0,"OF","MIN",0.25
"1035","rzipsdc","Alex Kirilloff","20325",6,1,0,1,1,0,"1B/OF","MIN",0.166666666666667
"1036","rzipsdc","Tim Anderson","15172",11,3,0,1,1,0,"SS",NA,0.272727272727273
"1037","rzipsdc","Eli White","19346",6,1,0,1,1,0,"OF","ATL",0.166666666666667
"1038","rzipsdc","Ryan Bliss","29547",2,0,0,0,0,0,"2B","SEA",0
"1039","rzipsdc","Oliver Dunn","26295",2,0,0,0,0,0,"3B","MIL",0
"1040","rzipsdc","Nick Loftin","27630",5,1,0,1,1,0,"2B/3B","KCR",0.2
"1041","rzipsdc","Carlos Pérez","10642",2,0,0,0,0,0,"C","OAK",0
"1042","rzipsdc","Cade Marlowe","25505",2,0,0,0,0,0,"OF","SEA",0
"1043","rzipsdc","Luke Williams","19931",17,4,0,2,2,1,"3B/OF","ATL",0.235294117647059
"1044","rzipsdc","Bligh Madris","20054",3,1,0,0,0,0,"1B/OF","DET",0.333333333333333
"1045","rzipsdc","Jonatan Clase","26599",2,0,0,0,0,0,"OF","TOR",0
"1046","rzipsdc","Cal Stevenson","22411",3,1,0,0,0,0,"OF","PHI",0.333333333333333
"1047","rzipsdc","Adam Duvall","10950",30,6,2,4,5,0,"OF","ATL",0.2
"1048","rzipsdc","Brandon Lockridge","sa3006856",2,0,0,0,0,0,"OF","SDP",0
"1049","rzipsdc","Livan Soto","22471",9,2,0,1,1,0,"SS","BAL",0.222222222222222
"1050","rzipsdc","Jason Delay","19806",2,0,0,0,0,0,"C","PIT",0
"1051","rzipsdc","Bryce Johnson","20002",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"1052","rzipsdc","Javier Sanoja","sa3015564",4,1,0,0,0,0,"2B/OF","MIA",0.25
"1053","rzipsdc","David Hamilton","27531",1,0,0,0,0,0,"2B/SS","BOS",0
"1054","rzipsdc","Carlos Narvaez","19722",2,0,0,0,0,0,"C","NYY",0
"1055","rzipsdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"1056","rzipsdc","Greg Jones","25448",3,1,0,0,0,0,"OF","COL",0.333333333333333
"1057","rzipsdc","Matt Mervis","27845",2,0,0,0,0,0,"1B","CHC",0
"1058","rzipsdc","Austin Wynns","15271",2,0,0,0,0,0,"C","CIN",0
"1059","rzipsdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"1060","rzipsdc","Braden Shewmake","25817",5,1,0,1,1,0,"3B/SS","CHW",0.2
"1061","rzipsdc","Gavin Sheets","19901",48,12,1,4,6,0,"OF","CHW",0.25
"1062","rzipsdc","Raimel Tapia","14350",3,1,0,0,0,0,"OF",NA,0.333333333333333
"1063","rzipsdc","Jack Suwinski","22244",1,0,0,0,0,0,"OF","PIT",0
"1064","rzipsdc","Jair Camargo","21730",1,0,0,0,0,0,"C/DH","MIN",0
"1065","rzipsdc","Casey Schmitt","27577",6,2,0,1,1,0,"2B/3B/SS","SFG",0.333333333333333
"1066","rzipsdc","Aaron Schunk","25524",16,4,0,2,2,0,"2B/3B","COL",0.25
"1067","rzipsdc","Austin Martin","27462",21,5,0,3,2,1,"OF","MIN",0.238095238095238
"1068","rzipsdc","Buddy Kennedy","22505",1,0,0,0,0,0,"2B","PHI",0
"1069","rzipsdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"1070","rzipsdc","Travis Blankenhorn","18395",2,0,0,0,0,0,"DH/OF","WSN",0
"1071","rzipsdc","Nasim Nuñez","25979",6,1,0,1,0,0,"SS","WSN",0.166666666666667
"1072","rzipsdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"1073","rzipsdc","Stone Garrett","19273",7,2,0,1,1,0,"OF","WSN",0.285714285714286
"1074","rzipsdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"1075","rzipsdc","David Bañuelos","23250",1,0,0,0,0,0,"PH/PR","BAL",0
"1076","rzipsdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"1077","rzipsdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"1078","rzipsdc","Pedro León","27781",2,0,0,0,0,0,"OF","HOU",0
"1079","rzipsdc","Hunter Goodman","29715",27,6,1,4,5,0,"OF","COL",0.222222222222222
"1080","rzipsdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"1081","rzipsdc","Hunter Feduccia","23372",2,0,0,0,0,0,"C","LAD",0
"1082","rzipsdc","Joey Meneses","14366",3,1,0,0,0,0,"1B/DH","WSN",0.333333333333333
"1083","rzipsdc","George Valera","sa3006872",4,1,0,1,1,0,"OF","CLE",0.25
"1084","rzipsdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"1085","rzipsdc","Jordyn Adams","23788",11,2,0,1,1,1,"OF","LAA",0.181818181818182
"1086","rzipsdc","David Villar","24782",1,0,0,0,0,0,"3B","SFG",0
"1087","rzipsdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"1088","rzipsdc","Pablo Reyes","16357",5,1,0,1,1,0,"OF","NYM",0.2
"1089","rzipsdc","Billy Cook","sa3017021",7,1,0,1,1,0,"OF","PIT",0.142857142857143
"1090","rzipsdc","DJ Stewart","17766",3,1,0,0,0,0,"OF","NYM",0.333333333333333
"1091","rzipsdc","Ryan Vilade","22165",2,0,0,0,0,0,"OF","DET",0
"1092","rzipsdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"1093","rzipsdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"1094","rzipsdc","Jordan Beck","31431",23,6,1,3,3,1,"OF","COL",0.260869565217391
"1095","rzipsdc","Trey Lipscomb","31567",3,1,0,0,0,0,"3B","WSN",0.333333333333333
"1096","rzipsdc","Blake Sabol","25805",3,1,0,0,0,0,"C/OF","SFG",0.333333333333333
"1097","rzipsdc","Ji Hwan Bae","23818",6,1,0,1,1,0,"2B/OF","PIT",0.166666666666667
"1098","rzipsdc","Andrew Knizner","19514",2,1,0,0,0,0,"C","ARI",0.5
"1099","rzipsdc","Owen Caissie","sa3014465",4,1,0,0,0,0,"OF","CHC",0.25
"1100","rzipsdc","Duke Ellis","27543",1,0,0,0,0,0,"OF","NYY",0
"1101","rzipsdc","Ben Rice","29576",3,1,0,0,0,0,"1B","NYY",0.333333333333333
"1102","rzipsdc","Tim Elko","sa3020188",5,1,0,1,1,0,"1B","CHW",0.2
"1103","rzipsdc","Bryce Teodosio","sa3016916",8,1,0,1,1,0,"OF","LAA",0.125
"1104","rzipsdc","Brandon Drury","11615",69,15,2,8,9,0,"2B/3B","LAA",0.217391304347826
"1105","rzipsdc","Jerar Encarnacion","21871",25,5,1,3,3,0,"OF","SFG",0.2
"1106","rzipsdc","Martín Maldonado","6887",5,1,0,0,0,0,"C",NA,0.2
"1107","rzipsdc","Colby Thomas","sa3020713",10,2,0,1,1,0,"OF","OAK",0.2
"1108","rzipsdc","Tyler Soderstrom","27467",7,2,0,1,1,0,"1B","OAK",0.285714285714286
"1109","rzipsdc","Niko Kavadas","29782",37,7,2,4,5,0,"DH","LAA",0.189189189189189
"1110","rzipsdc","Zach Dezenzo","31562",27,6,1,4,4,1,"1B","HOU",0.222222222222222
"1111","rzipsdc","Deyvison De Los Santos","sa3015168",29,7,1,3,3,0,"1B/3B","MIA",0.241379310344828
"1112","rzipsdc","Michael Toglia","25845",71,16,3,10,10,1,"1B/OF","COL",0.225352112676056
"1113","rzipsdc","Griffin Conine","21626",56,11,2,6,8,0,"OF","MIA",0.196428571428571
"1114","rzipsdc","Jack López","13663",28,6,1,3,3,1,"2B","LAA",0.214285714285714
"1115","steamerr","Mookie Betts","13611",87.6912,24.835,4.4053,16.5423,13.1934,2.5012,"OF","LAD",0.283209717736785
"1116","steamerr","Aaron Judge","15640",81.023,22.2486,6.8956,16.1509,17.1006,1.0475,"OF","NYY",0.27459610234131
"1117","steamerr","Juan Soto","20123",80.7692,22.5826,5.6308,17.029,14.8314,1.4543,"OF","NYY",0.279594201750172
"1118","steamerr","Yordan Alvarez","19556",84.5008,25.7363,6.1603,16.456,17.0979,0.5538,"DH/OF","HOU",0.304568714142351
"1119","steamerr","Gunnar Henderson","26289",84.4219,22.5425,4.3893,14.336,12.6565,2.2208,"3B/SS","BAL",0.267021945727353
"1120","steamerr","Bobby Witt Jr.","25764",87.8826,25.8518,4.4014,14.9628,13.541,5.4371,"SS","KCR",0.294162894588918
"1121","steamerr","Shohei Ohtani","19755",87.6978,24.6713,6.3881,18.3233,15.6871,5.3006,"DH","LAD",0.281321766338494
"1122","steamerr","José Ramírez","13510",87.7083,24.2645,4.6177,13.8311,14.7908,4.7778,"3B","CLE",0.276649986375292
"1123","steamerr","Corey Seager","13624",85.1956,23.901,4.6898,14.2159,13.2907,0.395,"SS","TEX",0.280542657132528
"1124","steamerr","Francisco Lindor","12916",90.4333,22.988,4.2693,14.3945,12.0135,3.8432,"SS","NYM",0.254198398156431
"1125","steamerr","Corbin Carroll","25878",87.6694,22.9605,3.5999,14.9484,11.9372,5.5406,"OF","ARI",0.261898678444246
"1126","steamerr","Kyle Tucker","18345",73.3257,20.2362,4.5265,12.9973,13.2893,3.1573,"OF","HOU",0.275976908505476
"1127","steamerr","Freddie Freeman","5361",83.0918,24.8954,3.6562,14.0358,13.8108,1.6208,"1B","LAD",0.299613198895679
"1128","steamerr","Vladimir Guerrero Jr.","19611",83.0311,24.2932,4.7031,13.2867,14.6255,0.7244,"1B","TOR",0.292579527430083
"1129","steamerr","Cal Raleigh","21534",77.554,17.04,4.4134,10.3973,11.9857,0.5261,"C","SEA",0.219717873997473
"1130","steamerr","Bryce Harper","11579",86.3336,23.7492,4.6184,14.2987,14.8299,1.8521,"OF","PHI",0.275086408999509
"1131","steamerr","Fernando Tatis Jr.","19709",77.3951,20.9821,4.24,12.9112,11.9038,2.8446,"SS/OF","SDP",0.271103726204889
"1132","steamerr","Rafael Devers","17350",85.4467,23.1129,4.8379,13.4681,15.0439,0.5078,"3B","BOS",0.270494940120566
"1133","steamerr","Jose Altuve","5417",92.018,25.0509,3.6622,15.0005,11.2431,3.1032,"2B","HOU",0.272239127127301
"1134","steamerr","Alex Bregman","17678",84.0969,22.0397,3.6444,13.0428,12.585,0.4534,"3B","HOU",0.262075058652578
"1135","steamerr","Trea Turner","16252",96.1454,26.6207,3.3558,14.2478,12.4324,3.7287,"SS","PHI",0.276879601104161
"1136","steamerr","William Contreras","20503",81.812,22.3062,3.1738,11.8438,11.5106,0.8729,"C","MIL",0.272651933701657
"1137","steamerr","Julio Rodríguez","23697",82.763,21.9897,3.5106,11.859,11.2286,3.9012,"OF","SEA",0.265694815316023
"1138","steamerr","Michael Harris II","25931",88.533,24.4418,3.281,12.5068,11.1722,3.2904,"OF","ATL",0.27607558763399
"1139","steamerr","Adley Rutschman","26288",69.8104,18.4668,2.416,10.6894,9.0114,0.2924,"C/DH","BAL",0.264527921341233
"1140","steamerr","Marcus Semien","12533",92.0565,23.3171,3.5235,13.6482,10.7805,1.6275,"2B/SS","TEX",0.253291185304677
"1141","steamerr","Patrick Bailey","27478",61.3442,14.3245,1.4171,6.3995,6.667,0.4145,"C","SFG",0.233510258508547
"1142","steamerr","Ian Happ","17919",85.407,21.1489,3.5936,13.1738,11.5842,1.9206,"OF","CHC",0.247624901940122
"1143","steamerr","Will Smith","19197",68.892,17.5283,3.0956,10.3163,10.537,0.2616,"C","LAD",0.254431574057946
"1144","steamerr","Oneil Cruz","21711",85.3408,21.862,3.9063,11.8348,12.6879,3.2882,"SS","PIT",0.25617289737148
"1145","steamerr","Carlos Correa","14162",68.6217,18.5616,2.6723,10.2388,9.5858,0.0953,"SS","MIN",0.270491695775535
