"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1641","steamerr","Luis Rengifo","19858",0.9149,0.2423,0.0285,0.1207,0.1103,0.0406,"2B","LAA",0.264837687178927
"1642","steamerr","Jonatan Clase","26599",6.7867,1.4292,0.1642,0.8087,0.7198,0.4622,"OF","TOR",0.21058835663872
"1643","steamerr","Kameron Misner","26374",39.9534,7.701,1.0122,4.6721,3.9264,1.2845,"OF","TBR",0.192749553229512
"1644","steamerr","Tyler Heineman","13897",0.8813,0.1974,0.0138,0.1013,0.0872,0.0155,"C","BOS",0.223987291501191
"1645","steamerr","Anthony Bemboom","13854",2.459,0.4953,0.0414,0.2498,0.2212,0.0134,"C","DET",0.201423342822285
"1646","steamerr","Jimmy Crooks","sa3019841",0.9003,0.2158,0.0209,0.1034,0.0987,0.0052,"C","STL",0.239697878484949
"1647","steamerr","Luis Matos","26467",2.8134,0.7024,0.0699,0.3148,0.3103,0.0446,"OF","SFG",0.249662330276534
"1648","steamerr","Payton Eeles","sa3023622",0.8696,0.2151,0.0141,0.1109,0.0911,0.0374,"2B","MIN",0.247355105795768
"1649","steamerr","Elvis Andrus","8709",0.9209,0.2346,0.0163,0.1083,0.0975,0.0306,"SS","ARI",0.25475078727332
"1650","steamerr","Jesus Rodriguez","sa3008916",0.9044,0.2185,0.0201,0.1077,0.1007,0.0144,"C/3B","NYY",0.241596638655462
"1651","steamerr","Ronny Mauricio","23698",0.9292,0.2338,0.0333,0.1157,0.1173,0.0271,"2B","NYM",0.251614291863969
"1652","steamerr","Alex Kirilloff","20325",1.4878,0.3699,0.0523,0.1916,0.1915,0.0069,"1B/OF","MIN",0.248622126629923
"1653","steamerr","David Villar","24782",6.6231,1.4149,0.2427,0.7681,0.7926,0.0456,"3B","SFG",0.213631079101931
"1654","steamerr","Drake Baldwin","sa3019920",0.8808,0.2054,0.0215,0.106,0.0958,0.0031,"C","ATL",0.233197093551317
"1655","steamerr","Phil Clarke","sa3011379",0.872,0.2007,0.013,0.0996,0.0851,0.0079,"C","TOR",0.230160550458716
"1656","steamerr","Ryan Kreidler","25867",2.6225,0.5264,0.0671,0.2881,0.2609,0.0761,"3B/SS","DET",0.200724499523356
"1657","steamerr","Braden Shewmake","25817",12.5791,2.7793,0.3326,1.2773,1.32,0.4351,"3B/SS","CHW",0.220945854631889
"1658","steamerr","Jorge Mateo","17273",0.9271,0.2195,0.0229,0.1159,0.1065,0.0754,"SS","BAL",0.23675978858807
"1659","steamerr","Cooper Hummel","19458",0.8516,0.1766,0.0199,0.1114,0.0905,0.0252,"C/DH/OF","HOU",0.207374354156881
"1660","steamerr","Ricardo Olivar","sa3015234",0.8857,0.1994,0.0181,0.1017,0.0918,0.0073,"C/OF","MIN",0.225132663430055
"1661","steamerr","Jeferson Quero","sa3015407",0.9093,0.2102,0.0282,0.1039,0.1056,0.0086,"C","MIL",0.231166831628725
"1662","steamerr","Luke Keaschall","sa3022614",0.8788,0.2118,0.0187,0.1086,0.0957,0.0205,"2B/OF","MIN",0.24101046882112
"1663","steamerr","Liam Hicks","sa3017400",0.8682,0.1989,0.0103,0.0946,0.0785,0.0052,"C/1B","DET",0.229094678645473
"1664","steamerr","Evan Carter","27790",0.8658,0.2024,0.0263,0.1144,0.1066,0.0234,"OF","TEX",0.233772233772234
"1665","steamerr","Tucupita Marcano","22871",0.9028,0.2193,0.0174,0.1043,0.0941,0.0234,"2B/SS/OF","SDP",0.242910943730616
"1666","steamerr","Chris Gittens","18482",0.8677,0.1999,0.046,0.1269,0.1285,0.0107,"1B","HOU",0.23037916330529
"1667","steamerr","Willians Astudillo","15608",0.9286,0.2457,0.0284,0.1079,0.1147,0.011,"C/3B",NA,0.26459185871204
"1668","steamerr","Terrin Vavra","24400",1.363,0.3275,0.0193,0.1582,0.137,0.0191,"2B/OF","BAL",0.240278796771827
"1669","steamerr","Jorge Barrosa","23968",1.3572,0.3161,0.0238,0.1581,0.1449,0.0349,"OF","ARI",0.232905982905983
"1670","steamerr","Bryan Torres","sa885119",0.8935,0.2192,0.0067,0.0979,0.08,0.0301,"C/OF","STL",0.245327364297706
"1671","steamerr","Diego A. Castillo","19906",0.8798,0.203,0.0151,0.1025,0.0899,0.0162,"2B/SS","MIN",0.23073425778586
"1672","steamerr","Harry Ford","sa3017627",0.8598,0.173,0.0163,0.0977,0.0809,0.0261,"C","SEA",0.201209583624099
"1673","steamerr","Jordan Diaz","22650",0.9299,0.2341,0.0334,0.1056,0.1162,0.0022,"2B/3B","OAK",0.251747499731154
"1674","steamerr","Nick Dini","18206",0.8746,0.1742,0.0287,0.1012,0.0963,0.0105,"C","TBR",0.199176766521839
"1675","steamerr","Stephen Scott","sa3011469",0.8842,0.1884,0.0241,0.1013,0.095,0.0141,"C","DET",0.213073965166252
"1676","steamerr","Caleb Durbin","sa3017183",0.8765,0.2109,0.0134,0.1136,0.0917,0.0475,"2B/3B","NYY",0.2406160867085
"1677","steamerr","Kyle Teel","sa3022886",0.8891,0.2089,0.018,0.1051,0.0944,0.0132,"C","BOS",0.234956697784276
"1678","steamerr","Payton Henry","22164",0.9125,0.2086,0.0237,0.1003,0.0993,0.0054,"C","TOR",0.228602739726027
"1679","steamerr","Aderlin Rodríguez","sa511026",0.9078,0.2044,0.0394,0.1124,0.1204,0.0085,"1B/3B",NA,0.225159726812073
"1680","steamerr","Blake Hunt","sa3004153",1.3176,0.2839,0.0338,0.1438,0.1441,0.0085,"C","BAL",0.215467516697025
"1681","steamerr","Cooper Ingle","sa3023069",0.8662,0.1869,0.0175,0.0995,0.0864,0.0079,"C","CLE",0.215770030016163
"1682","steamerr","Austin Allen","18083",0.9137,0.1948,0.0343,0.1034,0.1101,0.0029,"C","NYM",0.213199080661049
"1683","steamerr","Nick Madrigal","20521",0.9197,0.2538,0.0072,0.102,0.092,0.0189,"2B/3B","CHC",0.275959552027835
"1684","steamerr","Luis Vazquez","23442",1.4179,0.3168,0.0335,0.1608,0.1439,0.0186,"SS","CHC",0.223429014740109
"1685","steamerr","Caleb Roberts","sa3016959",0.8882,0.1928,0.0213,0.1059,0.0983,0.0121,"C/OF","ARI",0.217068227876604
"1686","steamerr","Carson Taylor","sa3014468",0.8893,0.1956,0.0248,0.1042,0.0993,0.0053,"C/1B","PHI",0.21994827392331
"1687","steamerr","Charles McAdoo","sa3022823",0.9,0.212,0.027,0.1087,0.1064,0.0193,"3B/OF","TOR",0.235555555555556
"1688","steamerr","Jett Williams","sa3020134",0.8574,0.1776,0.016,0.1034,0.084,0.0257,"SS","NYM",0.207137858642407
"1689","steamerr","Cole Young","sa3020459",0.8874,0.2013,0.0136,0.0968,0.0843,0.0211,"SS","SEA",0.22684246112238
"1690","steamerr","Nick Dunn","sa915613",0.8896,0.2239,0.0123,0.1022,0.0901,0.0061,"2B","STL",0.251686151079137
"1691","steamerr","Dominic Keegan","sa3020194",0.8936,0.1957,0.0174,0.0939,0.087,0.0026,"C","TBR",0.219001790510295
"1692","steamerr","José Azocar","18821",4.3618,1.0393,0.072,0.4643,0.44,0.2448,"OF","SDP",0.238273189967445
"1693","steamerr","Rob Brantly","10655",0.9056,0.2059,0.0155,0.0926,0.0868,0.004,"C","TBR",0.227363074204947
"1694","steamerr","Tony Kemp","14894",0.8816,0.2133,0.0182,0.1138,0.088,0.0229,"2B/OF","CIN",0.241946460980036
"1695","steamerr","Osleivis Basabe","23985",0.9241,0.2307,0.0107,0.0923,0.0883,0.016,"SS","TBR",0.24964830646034
"1696","steamerr","Seby Zavala","18887",1.2343,0.2218,0.035,0.1233,0.123,0.0066,"C","SEA",0.179696994247752
"1697","steamerr","Mike Boeve","sa3022658",0.9002,0.2247,0.0187,0.103,0.0976,0.005,"1B/3B","MIL",0.249611197511664
"1698","steamerr","Taylor Motter","12399",0.8814,0.1937,0.0293,0.1076,0.1058,0.0095,"SS",NA,0.21976401179941
"1699","steamerr","Yeiner Fernandez","sa3015182",0.8969,0.2083,0.0133,0.1012,0.0896,0.0091,"C/2B","LAD",0.232244397368714
"1700","steamerr","Mario Feliciano","20263",0.9214,0.2159,0.023,0.0998,0.1006,0.0086,"C",NA,0.234317343173432
"1701","steamerr","Trey Cabbage","21078",4.2724,0.893,0.1713,0.5307,0.5401,0.1509,"OF","HOU",0.209016009736916
"1702","steamerr","Paul McIntosh","sa3017372",0.8836,0.1917,0.0207,0.0983,0.0912,0.0096,"C","MIA",0.216953372566772
"1703","steamerr","Carlos Pérez","20805",3.9035,0.9001,0.1126,0.4022,0.428,0.0177,"C","CHW",0.230587933905469
"1704","steamerr","Jeferson Morales","sa3005472",0.9003,0.1985,0.0188,0.0998,0.0932,0.01,"C/OF","MIN",0.220482061535044
"1705","steamerr","Alex Isola","sa1170516",0.8939,0.1935,0.0226,0.1008,0.0952,0.0081,"C/1B","MIN",0.216467166349704
"1706","steamerr","Ramón Rodríguez","sa918698",0.9002,0.2043,0.0191,0.0984,0.093,0.0096,"C","MIL",0.226949566762942
"1707","steamerr","Andre Lipcius","25822",0.8956,0.2137,0.0264,0.1116,0.108,0.0094,"3B","LAD",0.238610987047789
"1708","steamerr","Andrew Navigato","sa3010703",0.9111,0.2082,0.0247,0.1025,0.1001,0.028,"2B/SS","DET",0.228514981890023
"1709","steamerr","Benjamin Cowles","sa3016976",0.9018,0.2108,0.0165,0.1013,0.0924,0.0178,"2B/SS","CHC",0.233754712796629
"1710","steamerr","Ryan Ritter","sa3020206",0.9015,0.2235,0.0236,0.1092,0.1032,0.019,"SS","COL",0.247920133111481
"1711","steamerr","Meibrys Viloria","17109",0.8567,0.1726,0.0182,0.0986,0.0847,0.0105,"C",NA,0.201470759892611
"1712","steamerr","Keston Hiura","20003",0.8953,0.2078,0.0437,0.1151,0.1257,0.0068,"1B/2B","LAA",0.232100971741316
"1713","steamerr","Bryson Brigman","sa829857",0.9171,0.234,0.0099,0.101,0.0915,0.0167,"2B/SS","ARI",0.255152109911678
"1714","steamerr","Willie MacIver","sa3007828",0.8997,0.2049,0.0288,0.1091,0.1063,0.0193,"C","COL",0.227742580860287
"1715","steamerr","Chandler Simpson","sa3020219",0.9137,0.2495,0.0076,0.1067,0.0849,0.0928,"OF","TBR",0.273065557622852
"1716","steamerr","Aaron McKeithan","sa3016977",0.8993,0.2066,0.0142,0.0954,0.087,0.0047,"C","STL",0.229734237740465
"1717","steamerr","Javier Vaz","sa3019906",0.8781,0.2189,0.0109,0.1053,0.0867,0.0194,"2B/OF","KCR",0.249288235964013
"1718","steamerr","Alex Freeland","sa3020653",0.8793,0.1912,0.0194,0.1077,0.0939,0.025,"SS","LAD",0.217445695439554
"1719","steamerr","Jamie Westbrook","15504",0.882,0.2122,0.0253,0.1119,0.104,0.0061,"2B","BOS",0.240589569160998
"1720","steamerr","Patrick Mazeika","18142",0.907,0.1951,0.0205,0.0983,0.0928,0.0078,"C",NA,0.215104740904079
"1721","steamerr","Wilmer Flores","5827",0.8927,0.2198,0.0323,0.1116,0.1149,0.0013,"1B","SFG",0.24621933460289
"1722","steamerr","Jared Serna","sa3015579",0.9144,0.22,0.0179,0.0994,0.0953,0.0182,"2B/SS","MIA",0.240594925634296
"1723","steamerr","Nathan Lukes","18123",0.9034,0.2378,0.018,0.1076,0.1003,0.0125,"OF","TOR",0.263227806065973
"1724","steamerr","Emmanuel Rodriguez","sa3014693",0.8294,0.1717,0.0269,0.1152,0.0974,0.0219,"OF","MIN",0.207017120810224
"1725","steamerr","Bryan Lavastida","24765",0.8931,0.1903,0.0203,0.1017,0.0921,0.0314,"C","CLE",0.213078042772366
"1726","steamerr","Yorman Rodriguez","sa872817",0.9329,0.2139,0.0228,0.097,0.1002,0.0098,"C/1B",NA,0.229285025190267
"1727","steamerr","Luis Urías","16622",0.8664,0.1876,0.0271,0.1041,0.0994,0.0084,"2B/3B/SS","SEA",0.216528162511542
"1728","steamerr","Garrett Hampson","19262",42.4443,10.016,0.5073,4.5603,3.9551,1.4684,"2B/OF","KCR",0.235979860664447
"1729","steamerr","Jacob Amaya","23296",0.8885,0.1886,0.0181,0.1038,0.086,0.0095,"2B/SS","HOU",0.212267867191896
"1730","steamerr","Ben Gamel","12160",0.8671,0.1984,0.0236,0.1092,0.0999,0.009,"OF","NYM",0.228808672586784
"1731","steamerr","Rafael Lantigua","sa3003219",0.879,0.2072,0.0111,0.1004,0.0842,0.022,"2B","TOR",0.235722411831627
"1732","steamerr","James Triantos","sa3017295",0.9255,0.2376,0.012,0.1033,0.0933,0.0401,"2B/3B","CHC",0.256726094003241
"1733","steamerr","Sergio Alcántara","16417",0.8842,0.1995,0.0144,0.0998,0.0901,0.0059,"2B/3B/SS","ARI",0.225627686043882
"1734","steamerr","Carson Williams","sa3017795",0.8987,0.187,0.0256,0.1007,0.0964,0.0291,"SS","TBR",0.208078335373317
"1735","steamerr","Luis Guillorme","16451",0.8811,0.2201,0.0087,0.1002,0.0821,0.0117,"2B/3B",NA,0.249801384632845
"1736","steamerr","Diego Cartaya","sa3008742",0.8959,0.1795,0.0329,0.1061,0.1077,0.0035,"C","LAD",0.200357182721286
"1737","steamerr","Alan Roden","sa3020212",0.873,0.2144,0.0182,0.1087,0.0961,0.016,"OF","TOR",0.245589919816724
"1738","steamerr","Wes Clarke","sa3017045",0.871,0.1648,0.0302,0.1014,0.0975,0.0056,"C/1B","MIL",0.189207807118255
"1739","steamerr","Buddy Kennedy","22505",0.8742,0.1991,0.0176,0.1019,0.0931,0.0087,"2B","PHI",0.227751086707847
"1740","steamerr","Nick Maton","21635",0.8716,0.194,0.026,0.1104,0.1032,0.0068,"2B/3B","BAL",0.222579164754475
"1741","steamerr","Jake Alu","25569",0.9132,0.2317,0.016,0.0982,0.0954,0.0206,"2B/OF","WSN",0.253723171265878
"1742","steamerr","Logan Driscoll","sa3009882",0.9107,0.1973,0.019,0.0926,0.0897,0.0051,"C","TBR",0.216646535631932
"1743","steamerr","Chase DeLauter","sa3021053",0.9145,0.2353,0.0259,0.11,0.1106,0.0108,"OF","CLE",0.257299070530344
"1744","steamerr","Alejo Lopez","21127",0.886,0.2306,0.0089,0.1046,0.0858,0.0231,"2B","ATL",0.260270880361174
"1745","steamerr","Rodolfo Castro","21987",0.9041,0.1986,0.0346,0.1078,0.1147,0.0143,"2B/SS","PHI",0.219665966154186
"1746","steamerr","Nick Solak","19294",0.8873,0.2041,0.02,0.0981,0.0929,0.0134,"2B","SEA",0.230023667305308
"1747","steamerr","Caleb Knight","sa3008279",0.8859,0.185,0.0191,0.0979,0.0887,0.0123,"C","CHC",0.208827181397449
"1748","steamerr","Jake Lamb","13329",0.8783,0.1997,0.0236,0.1008,0.0978,0.0027,"3B","PIT",0.227371057725151
"1749","steamerr","Sam Haggerty","18054",0.892,0.2075,0.0199,0.1068,0.0948,0.0519,"OF","SEA",0.23262331838565
"1750","steamerr","Rafael Flores","sa3020243",0.8975,0.191,0.0238,0.1017,0.0972,0.0054,"C/1B","NYY",0.212813370473538
"1751","steamerr","Hao-Yu  Lee","sa3017863",0.9121,0.2228,0.0173,0.099,0.0933,0.0191,"2B","DET",0.244271461462559
"1752","steamerr","Eliezer Alfonzo","sa3003262",0.9301,0.2224,0.0178,0.0926,0.0926,0.0047,"C","DET",0.23911407375551
"1753","steamerr","Gio Urshela","10681",0.9249,0.2475,0.0208,0.0995,0.1052,0.0042,"3B",NA,0.267596496918586
"1754","steamerr","Abraham Almonte","5486",0.8535,0.1798,0.0335,0.1134,0.107,0.0104,"OF",NA,0.210661980082015
"1755","steamerr","Travis Blankenhorn","18395",25.2548,5.6447,0.9762,2.9161,3.1689,0.1782,"DH/OF","WSN",0.223509986220441
"1756","steamerr","Gavin Collins","sa857219",0.9003,0.1902,0.023,0.0982,0.0952,0.0057,"C/3B","STL",0.211262912362546
"1757","steamerr","Yunior Severino","sa3003185",0.896,0.197,0.0306,0.1061,0.1063,0.0041,"2B/3B","MIN",0.219866071428571
"1758","steamerr","Marcelo Mayer","sa3017114",0.9123,0.2173,0.0189,0.106,0.0998,0.0169,"SS","BOS",0.238189192151704
"1759","steamerr","Johnathan Rodriguez","22530",0.8981,0.2104,0.0326,0.1068,0.111,0.0058,"OF","CLE",0.234272352744683
"1760","steamerr","Donovan Walton","19314",0.9001,0.2107,0.0149,0.0942,0.0894,0.0081,"2B/SS","SFG",0.234085101655372
"1761","steamerr","Alexander Canario","22842",0.9052,0.1983,0.0415,0.1137,0.1223,0.014,"OF","CHC",0.219067609368095
"1762","steamerr","Chris Williams","sa3007028",0.8796,0.1619,0.032,0.1024,0.1004,0.0056,"C/1B","MIN",0.18406093678945
"1763","steamerr","Braxton Fulford","sa3017164",0.9025,0.2065,0.0254,0.1049,0.1015,0.0123,"C","COL",0.228808864265928
"1764","steamerr","Jesús Bastidas","sa916969",0.9018,0.1935,0.0271,0.1054,0.1025,0.0151,"2B/SS","HOU",0.214570858283433
"1765","steamerr","Donny Sands","18603",0.8884,0.19,0.0183,0.0986,0.0905,0.0052,"C/DH",NA,0.213867627194957
"1766","steamerr","Brian Anderson","18289",0.8869,0.1974,0.0247,0.1032,0.1002,0.0051,"3B/OF","ATL",0.222573007103394
"1767","steamerr","Luca Tresh","sa3017394",0.9061,0.2017,0.023,0.1,0.0969,0.0035,"C","KCR",0.222602361770224
"1768","steamerr","Christian Encarnacion-Strand","30011",0.9189,0.2313,0.0411,0.1149,0.1334,0.0046,"1B","CIN",0.251714005876592
"1769","steamerr","Brayden Taylor","sa3022921",0.8896,0.1813,0.0209,0.0978,0.0895,0.0249,"3B/SS","TBR",0.203799460431655
"1770","steamerr","Noah Cardenas","sa3017624",0.8684,0.1755,0.0128,0.0954,0.0789,0.0111,"C","MIN",0.202095808383234
"1771","steamerr","Orelvis Martinez","25967",0.9015,0.1898,0.0377,0.1078,0.1159,0.0033,"2B","TOR",0.210537992235164
"1772","steamerr","Anthony Prato","sa1052903",0.8541,0.1809,0.0112,0.1018,0.0805,0.0167,"2B/3B/OF","MIN",0.211801896733404
"1773","steamerr","Daniel Susac","sa3019997",0.931,0.2136,0.0169,0.0905,0.0887,0.0091,"C","OAK",0.229430719656284
"1774","steamerr","Griffin Lockwood-Powell","sa3019303",0.9038,0.1894,0.025,0.1021,0.1002,0.0046,"C/1B","LAD",0.209559637087851
"1775","steamerr","César Prieto","sa3018100",0.9397,0.2456,0.0155,0.0996,0.0988,0.0108,"2B/3B","STL",0.261360008513355
"1776","steamerr","Yohandy Morales","sa3022672",0.9094,0.2151,0.0208,0.0997,0.0968,0.0112,"1B/3B","WSN",0.236529579942819
"1777","steamerr","Eli Wilson","sa918961",0.903,0.1952,0.0213,0.0969,0.0931,0.01,"C","PIT",0.216168327796235
"1778","steamerr","Brainer Bonaci","sa3008836",0.9042,0.214,0.0177,0.1035,0.0957,0.0139,"2B/SS","BOS",0.236673302366733
"1779","steamerr","Nathan Hickey","sa3017398",0.876,0.174,0.0256,0.104,0.0968,0.0055,"C","BOS",0.198630136986301
"1780","steamerr","Reese McGuire","15674",0.9178,0.2117,0.0143,0.0949,0.0913,0.0114,"C","BOS",0.230660274569623
"1781","steamerr","Yairo Muñoz","16313",0.9374,0.2396,0.0178,0.102,0.102,0.0191,"SS/OF",NA,0.255600597397056
"1782","steamerr","Isaac Collins","sa3009884",0.864,0.1882,0.0149,0.1032,0.0855,0.0303,"2B/OF","MIL",0.217824074074074
"1783","steamerr","Oliver Dunn","26295",2.8071,0.5837,0.0682,0.3226,0.2924,0.0607,"3B","MIL",0.20793701685013
"1784","steamerr","P.J. Higgins","18433",0.9061,0.2061,0.0191,0.0953,0.0937,0.0025,"C/1B","CIN",0.227458337931796
"1785","steamerr","Blaze Jordan","sa3014537",0.9255,0.2327,0.0234,0.1075,0.1084,0.0048,"1B/3B","BOS",0.251431658562939
"1786","steamerr","Rodolfo Durán","sa877500",0.9311,0.2127,0.0237,0.1001,0.1022,0.0038,"C","KCR",0.228439480184728
"1787","steamerr","Noah Mendlinger","sa3017001",0.8835,0.2153,0.0062,0.0958,0.0787,0.0094,"2B/3B/OF","STL",0.24368986983588
"1788","steamerr","Max Stassi","10059",0.8869,0.1772,0.028,0.0927,0.0949,0.0051,"C","CHW",0.199797045890179
"1789","steamerr","BJ Murray Jr.","sa3017287",0.877,0.1877,0.0224,0.104,0.0943,0.0143,"1B/3B","CHC",0.214025085518814
"1790","steamerr","Ryan Vilade","22165",5.3685,1.2312,0.0952,0.5799,0.5114,0.1289,"OF","DET",0.229337803855826
"1791","steamerr","Tres Barrera","19977",0.8938,0.1888,0.0191,0.0961,0.0898,0.0075,"C",NA,0.211232938017454
"1792","steamerr","Collin Price","sa3019935",0.8898,0.1763,0.0236,0.0999,0.0935,0.0083,"C/1B","HOU",0.198134412227467
"1793","steamerr","Corey Joyce","sa3010596",0.8672,0.1807,0.0146,0.0948,0.0798,0.0166,"2B/SS","DET",0.208371771217712
"1794","steamerr","Michael Turner","sa3020658",0.8784,0.1867,0.0124,0.0884,0.0761,0.0061,"C","CHW",0.212545537340619
"1795","steamerr","Dane Myers","22054",0.9102,0.2234,0.0225,0.1024,0.0997,0.0217,"OF","MIA",0.245440562513733
"1796","steamerr","Carlos Pérez","10642",0.9001,0.1919,0.0345,0.1032,0.1105,0.0015,"C","OAK",0.213198533496278
"1797","steamerr","Matthew Lugo","sa1169598",0.9197,0.2072,0.0239,0.1009,0.1004,0.0204,"SS/OF","LAA",0.22529085571382
"1798","steamerr","Anthony Seigler","sa3006894",0.8627,0.1629,0.0201,0.1032,0.0869,0.0247,"C/2B","NYY",0.188825779529384
"1799","steamerr","Abrahan Gutierrez","sa3004263",0.9071,0.2044,0.0141,0.0931,0.0862,0.0069,"C","PIT",0.225333480321905
"1800","steamerr","Cadyn Grenier","sa3008140",0.8672,0.1774,0.0139,0.1,0.0819,0.0176,"SS","BAL",0.204566420664207
"1801","steamerr","Maverick Handley","sa3010848",0.879,0.1773,0.0147,0.0966,0.082,0.014,"C","BAL",0.201706484641638
"1802","steamerr","Carter Jensen","sa3017339",0.8721,0.1792,0.0177,0.0993,0.0854,0.0121,"C","KCR",0.205481022818484
"1803","steamerr","Carlos Mendoza","sa3008944",0.8612,0.1947,0.0066,0.0946,0.073,0.023,"2B/OF","DET",0.226079888527636
"1804","steamerr","Andrick Nava","sa3010693",0.8903,0.1903,0.0154,0.0965,0.0863,0.0052,"C","PHI",0.213748174772549
"1805","steamerr","Jack Blomgren","sa3014825",0.8967,0.2167,0.0166,0.1043,0.0926,0.026,"2B/SS","COL",0.241663878666221
"1806","steamerr","RJ Schreck","sa3022602",0.871,0.1992,0.0224,0.1084,0.0987,0.0116,"OF","TOR",0.228702640642939
"1807","steamerr","Brendon Davis","18587",0.8881,0.19,0.0281,0.1098,0.1063,0.0131,"3B/OF","LAD",0.213939871636077
"1808","steamerr","Josh Kasevich","sa3020203",0.924,0.2288,0.0087,0.0928,0.0853,0.0126,"SS","TOR",0.247619047619048
"1809","steamerr","Estevan Florial","19151",0.8804,0.1908,0.0302,0.1116,0.1042,0.0409,"OF","CLE",0.216719672875965
"1810","steamerr","Edwin Ríos","18316",0.8913,0.1871,0.0376,0.1078,0.1138,0.0043,"1B/3B/DH","CIN",0.20991809716145
"1811","steamerr","Niko Goodrum","12092",0.8714,0.1887,0.0174,0.1051,0.0871,0.0194,"2B/SS","BAL",0.216548083543723
"1812","steamerr","Jack Dunn","sa3010029",0.8596,0.189,0.0132,0.0974,0.0793,0.0216,"3B/OF","WSN",0.219869706840391
"1813","steamerr","Josh Breaux","sa3008051",0.9216,0.1881,0.0364,0.1035,0.1125,0.005,"C","PHI",0.2041015625
"1814","steamerr","Brennan Milone","sa3019974",0.9011,0.2058,0.0173,0.0955,0.0882,0.0089,"1B/2B","OAK",0.228387526356675
"1815","steamerr","Riley Unroe","sa737614",0.8872,0.1912,0.0156,0.0954,0.083,0.0294,"2B/SS","DET",0.215509467989179
"1816","steamerr","Andrew Cossetti","sa3020493",0.8838,0.1712,0.0206,0.0969,0.0888,0.0069,"C/1B","MIN",0.193708983933016
"1817","steamerr","Luken Baker","21497",0.8857,0.1985,0.0447,0.1164,0.1273,0.0012,"1B/DH","STL",0.224116518008355
"1818","steamerr","Samad Taylor","22274",0.8823,0.1893,0.0156,0.0989,0.0834,0.0531,"2B/OF","SEA",0.21455287317239
"1819","steamerr","Andy Yerzy","sa917939",0.8861,0.1698,0.0289,0.0993,0.0974,0.0081,"C/1B","MIL",0.191626227288116
"1820","steamerr","Nate Furman","sa3020763",0.8844,0.2052,0.0115,0.0978,0.083,0.0209,"2B","CLE",0.23202170963365
"1821","steamerr","Michael Helman","sa3008280",0.9001,0.1963,0.0248,0.1047,0.0998,0.0224,"2B/OF","MIN",0.21808687923564
"1822","steamerr","Devin Mann","sa3006869",0.8801,0.1956,0.0217,0.1049,0.0954,0.0067,"2B","KCR",0.222247471878196
"1823","steamerr","Jeron Williams","sa3022566",0.9219,0.2066,0.0172,0.1035,0.0942,0.0453,"2B/3B/SS","HOU",0.224102397223126
"1824","steamerr","Otto Kemp","sa3020577",0.8904,0.2017,0.0186,0.1045,0.0943,0.0176,"2B/3B","PHI",0.226527403414196
"1825","steamerr","Brian O'Keefe","16680",0.9001,0.1942,0.0313,0.1061,0.1072,0.006,"C","KCR",0.215753805132763
"1826","steamerr","Greg Jones","25448",4.2668,0.9871,0.1237,0.5172,0.4914,0.2523,"OF","COL",0.231344332989594
"1827","steamerr","Eddys Leonard","sa3005554",0.9151,0.2067,0.0196,0.0946,0.0921,0.0111,"SS","DET",0.225876953338433
"1828","steamerr","Miguel Palma","sa3009279",0.9088,0.1922,0.0199,0.0967,0.0922,0.0057,"C","HOU",0.211487676056338
"1829","steamerr","J.D. Osborne","sa3005053",0.9114,0.1943,0.0226,0.0946,0.0938,0.0112,"C/1B",NA,0.213188501206934
"1830","steamerr","Rafael Ortega","10323",0.8652,0.1915,0.0244,0.1074,0.0898,0.0372,"OF","CHW",0.221336107258437
"1831","steamerr","Luisangel Acuña","sa3008765",0.9257,0.216,0.0119,0.0971,0.086,0.0471,"2B/SS","NYM",0.233336934211948
"1832","steamerr","Cooper Bowman","sa3016966",0.8961,0.1953,0.0175,0.0994,0.0865,0.0441,"2B","OAK",0.21794442584533
"1833","steamerr","Jose Rojas","19331",0.8979,0.1947,0.0349,0.1076,0.1124,0.0095,"3B/OF","PIT",0.216839291680588
"1834","steamerr","Danny Mendick","18889",0.9091,0.2104,0.0231,0.0971,0.0956,0.0238,"2B/SS","CHW",0.231437685623144
"1835","steamerr","Ryan January","sa918104",0.8694,0.156,0.0268,0.1025,0.0942,0.0099,"C",NA,0.179434092477571
"1836","steamerr","Jason Martin","16429",0.8906,0.2056,0.0358,0.1135,0.1147,0.0153,"OF","LAA",0.230855602964294
"1837","steamerr","Darrien Miller","sa3011330",0.852,0.1604,0.0147,0.0934,0.077,0.0048,"C","MIL",0.188262910798122
"1838","steamerr","Jordan Luplow","16424",0.8806,0.1902,0.0361,0.1177,0.113,0.0192,"OF","PHI",0.21598909834204
"1839","steamerr","Beau Taylor","12384",0.8746,0.1636,0.0185,0.0903,0.08,0.0093,"C","SEA",0.187056940315573
"1840","steamerr","Max Muncy","sa3017290",0.9091,0.1972,0.0186,0.0933,0.088,0.0127,"SS","OAK",0.216917830821692
"1841","steamerr","Shane McGuire","sa3017284",0.8751,0.176,0.0104,0.0876,0.0718,0.0092,"C/1B","OAK",0.201119872014627
"1842","steamerr","Cody Freeman","sa3010153",0.9185,0.1969,0.0228,0.0973,0.0966,0.0119,"C/3B","TEX",0.21437125748503
"1843","steamerr","Eddinson Paulino","sa3009538",0.907,0.2009,0.014,0.0968,0.0882,0.023,"2B/3B/SS","TOR",0.221499448732084
