"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1239","steamerr","Willi Castro","17338",58.3855,14.2999,1.3439,7.5057,6.3063,2.4007,"OF","MIN",0.244922112510812
"1240","steamerr","Jake Cronenworth","18036",58.3464,14.4084,1.5769,7.3844,7.3956,0.592,"1B/2B","SDP",0.246945826991897
"1241","steamerr","Matt Wallner","26466",50.8206,11.6823,2.2906,7.2873,7.1353,0.4787,"OF","MIN",0.229873319087142
"1242","steamerr","Matt Vierling","21558",55.2929,14.2669,1.4402,6.9414,6.2132,0.9218,"OF","DET",0.258024086275091
"1243","steamerr","Zack Gelof","29766",59.8733,13.001,2.2653,6.9646,7.0495,2.6348,"2B","OAK",0.217141864570685
"1244","steamerr","Miguel Rojas","7802",51.0033,13.5678,0.8541,6.1339,5.7378,1.2671,"SS","LAD",0.266018081182982
"1245","steamerr","Cedric Mullins","17929",45.1748,10.8976,1.5409,6.2167,5.582,2.788,"OF","BAL",0.241231837218981
"1246","steamerr","Nathaniel Lowe","19566",60.4373,15.3885,2.049,7.723,7.8422,0.2571,"1B","TEX",0.254619250032678
"1247","steamerr","Michael Stefanic","25353",44.1011,11.9074,0.5445,5.1318,4.3557,0.5608,"2B","LAA",0.270002335542651
"1248","steamerr","Gavin Lux","19955",44.2834,11.7208,1.1032,5.6582,5.6255,0.7248,"2B","LAD",0.264677057317189
"1249","steamerr","Tyler Stephenson","17988",45.226,11.4573,1.5479,5.7058,6.0375,0.14,"C","CIN",0.253334365188166
"1250","steamerr","Tyler Fitzgerald","26208",62.5224,14.5813,2.0061,7.4616,7.1307,2.6532,"SS","SFG",0.233217214950162
"1251","steamerr","Nolan Schanuel","33189",60.8115,15.2087,1.858,8.2049,6.9512,0.6055,"1B","LAA",0.250095787803294
"1252","steamerr","Wyatt Langford","33333",58.7143,14.9746,1.6564,7.335,7.3539,1.7421,"OF","TEX",0.255041787094456
"1253","steamerr","Leody Taveras","18900",52.2166,12.7629,1.352,6.3006,5.9325,2.2194,"OF","TEX",0.244422271844586
"1254","steamerr","LaMonte Wade Jr.","18126",49.5528,12.0657,1.5937,7.0186,5.8999,0.3105,"1B/OF","SFG",0.243491790574902
"1255","steamerr","Triston Casas","22514",52.1931,12.3716,2.5475,7.4933,7.7233,0.2244,"1B","BOS",0.2370351636519
"1256","steamerr","Wilyer Abreu","23772",48.3192,11.4551,1.9756,6.8331,6.5833,1.0654,"OF","BOS",0.237071391910462
"1257","steamerr","Josh Smith","26396",53.5269,12.9142,1.3183,6.8636,5.9011,0.9817,"3B","TEX",0.241265606638905
"1258","steamerr","Garrett Mitchell","27555",44.3333,10.3223,1.2843,5.4574,5.4132,1.9301,"OF","MIL",0.232834009649631
"1259","steamerr","Kerry Carpenter","25961",47.5673,12.1329,2.1011,6.2359,6.9978,0.3717,"DH/OF","DET",0.255068082485237
"1260","steamerr","James Wood","29518",64.0356,16.2318,2.0394,8.8356,7.9027,2.2225,"OF","WSN",0.253480876262579
"1261","steamerr","Orlando Arcia","13185",59.3621,14.3575,2.037,7.0431,7.3666,0.2489,"SS","ATL",0.241863074251079
"1262","steamerr","Freddy Fermin","21840",40.333,10.3236,1.1499,4.7017,4.8172,0.121,"C","KCR",0.255959140158183
"1263","steamerr","Iván Herrera","20599",31.6882,8.0743,0.7883,4.03,3.7698,0.5075,"C","STL",0.254804627590081
"1264","steamerr","Brooks Lee","31595",44.3225,11.0176,1.1655,5.229,5.2361,0.5157,"3B/SS","MIN",0.248578035986237
"1265","steamerr","Victor Caratini","14968",29.1467,7.2206,0.9798,3.6874,3.7458,0.1764,"C","HOU",0.247733019518505
"1266","steamerr","Jacob Young","29931",58.1985,14.3356,0.6074,6.4626,5.2337,3.6452,"OF","WSN",0.246322499720783
"1267","steamerr","Brandon Marsh","20202",45.1074,10.8143,1.3379,5.6726,5.4754,1.4815,"OF","PHI",0.239745584981622
"1268","steamerr","Ryan O'Hearn","16442",47.5752,12.4575,1.823,6.2157,6.9052,0.402,"1B","BAL",0.261848610200272
"1269","steamerr","Shea Langeliers","25816",42.5095,9.4054,2.1805,5.2401,6.112,0.4118,"C","OAK",0.221254072619062
"1270","steamerr","Jesús Sánchez","19913",52.1311,13.2494,2.2479,6.722,7.4413,1.0329,"OF","MIA",0.254155389009631
"1271","steamerr","Alec Burleson","27615",56.5631,15.5287,2.12,7.6823,7.4887,0.9056,"DH/OF","STL",0.274537640263706
"1272","steamerr","Tyler Freeman","22532",32.3018,8.2893,0.7007,4.0454,3.5861,1.1154,"OF","CLE",0.2566203740968
"1273","steamerr","Connor Norby","29592",59.4881,14.3829,1.8897,7.5546,6.7116,0.9741,"2B/3B","MIA",0.241777767318169
"1274","steamerr","Brayan Rocchio","23690",36.83,8.8236,0.7522,4.4316,3.9637,1.1245,"SS","CLE",0.239576432256313
"1275","steamerr","Colt Keith","27899",52.8665,13.9819,1.4492,6.3158,6.4158,0.5654,"2B","DET",0.264475613100924
"1276","steamerr","Ke'Bryan Hayes","18577",45.5566,11.5971,1.06,5.2577,5.1148,1.3885,"3B","PIT",0.254564651444577
"1277","steamerr","Blake Perkins","19921",40.2755,9.1294,0.8993,4.8624,4.297,1.725,"OF","MIL",0.226673784310561
"1278","steamerr","Jose Siri","17452",48.9946,10.3475,2.1258,5.8085,6.2492,2.0635,"OF","TBR",0.211196744130986
"1279","steamerr","Jose Iglesias","10231",57.8632,15.0898,1.0255,6.1375,6.1435,0.7132,"SS","NYM",0.260784056187698
"1280","steamerr","Nolan Jones","20529",47.5368,12.2586,1.76,6.5888,6.4665,1.3761,"OF","COL",0.25787600343313
"1281","steamerr","Luke Raley","19354",42.007,9.4867,1.8587,5.3349,5.6445,1.054,"OF","SEA",0.225836170162116
"1282","steamerr","Gabriel Moreno","22664",18.1302,5.1325,0.453,2.4589,2.3098,0.2549,"C","ARI",0.283091195905175
"1283","steamerr","Jorge Polanco","13152",59.0142,13.1699,2.2939,7.1168,7.4134,0.7384,"2B/SS","SEA",0.223164933185572
"1284","steamerr","MJ Melendez","22197",48.7683,11.4603,2.0863,6.4208,6.7955,0.7749,"OF","KCR",0.234994863466637
"1285","steamerr","Jake Meyers","20308",40.6024,9.5758,1.2414,4.9321,4.9967,0.9278,"OF","HOU",0.23584320138711
"1286","steamerr","Taylor Walls","22458",39.5335,8.1635,0.7813,4.8068,3.9118,2.2526,"SS","TBR",0.206495756763251
"1287","steamerr","Jesse Winker","13590",42.149,10.1729,1.4501,6.0805,5.3325,0.914,"OF","NYM",0.24135566680111
"1288","steamerr","Michael Conforto","16376",48.31,11.7504,1.7182,6.0836,6.3966,0.2251,"OF","SFG",0.243229145104533
"1289","steamerr","Kyle Isbel","21614",45.5679,11.1539,1.0732,5.5036,5.1334,1.4046,"OF","KCR",0.244775379159452
"1290","steamerr","Lourdes Gurriel Jr.","19238",38.5274,10.7628,1.3054,5.035,5.5488,0.4433,"OF","ARI",0.279354433468129
"1291","steamerr","Jose Trevino","16725",22.2696,5.2441,0.7036,2.5208,2.6945,0.1296,"C","NYY",0.235482451413586
"1292","steamerr","Maikel Garcia","22715",50.3576,13.1549,0.7389,6.4465,4.6494,2.7472,"3B","KCR",0.2612296852908
"1293","steamerr","José Caballero","23401",39.4936,8.8633,0.8121,4.7958,4.0423,3.8112,"2B/SS","TBR",0.224423704093828
"1294","steamerr","Coby Mayo","28312",33.3814,7.7601,1.2516,4.44,4.3182,0.3331,"3B","BAL",0.232467781459136
"1295","steamerr","Michael Busch","26319",54.8665,13.1503,2.0501,7.4246,7.0678,0.3436,"1B","CHC",0.239678127819343
"1296","steamerr","Trevor Larnach","21501",42.5232,10.2026,1.704,5.957,5.7128,0.4345,"OF","MIN",0.239930202806938
"1297","steamerr","Sal Frelick","29622",49.1557,12.7841,0.6241,5.6678,5.0527,1.5398,"OF","MIL",0.260073602857858
"1298","steamerr","Travis d'Arnaud","7739",30.0913,7.2712,1.2847,3.7362,4.1143,0.0962,"C","ATL",0.241637948510034
"1299","steamerr","Trevor Story","12564",55.2936,12.3578,1.7666,6.7737,6.5986,2.5845,"SS","BOS",0.223494219945889
"1300","steamerr","Kyle Higashioka","5517",29.0331,6.3194,1.3942,3.5168,3.9857,0.1741,"C","SDP",0.217661910026831
"1301","steamerr","Ryan Mountcastle","18373",39.9901,10.4244,1.5949,5.1364,5.7411,0.2809,"1B","BAL",0.260674516942943
"1302","steamerr","Andrew Vaughn","26197",59.0905,14.9171,2.3109,7.0672,7.9151,0.1485,"1B/OF","CHW",0.252444978465236
"1303","steamerr","Ernie Clement","20352",37.0611,9.7871,0.8968,4.2436,4.3889,0.899,"3B","TOR",0.264080127141396
"1304","steamerr","Nick Gonzales","27490",52.587,13.4622,1.1147,5.9532,6.0718,0.6623,"2B","PIT",0.255998630840322
"1305","steamerr","Trey Sweeney","29575",44.2782,10.0753,1.0665,4.9687,4.8026,1.1397,"SS","DET",0.227545383507008
"1306","steamerr","Gio Urshela","10681",57.2237,15.6429,1.2431,6.4006,6.6314,0.2559,"3B","ATL",0.273364008269301
"1307","steamerr","Carlos Santana","2396",50.4054,11.9954,2.0386,6.6673,6.8063,0.3759,"1B","MIN",0.237978470560694
"1308","steamerr","Carson Kelly","13620",25.6509,5.9036,0.8639,3.0739,3.0976,0.1001,"C","TEX",0.23015176855393
"1309","steamerr","Masataka Yoshida","31837",50.1711,13.9864,1.66,6.6626,6.7715,0.3225,"DH/OF","BOS",0.27877403525137
"1310","steamerr","Jonah Heim","16930",36.4424,8.4924,1.2496,3.9984,4.4173,0.1939,"C","TEX",0.233036243496586
"1311","steamerr","Ryan Jeffers","24618",36.1875,8.4882,1.6806,4.8277,5.1173,0.2918,"C","MIN",0.234561658031088
"1312","steamerr","Christian Vázquez","9774",25.8814,6.2764,0.5791,2.7681,2.7896,0.288,"C","MIN",0.242506201364687
"1313","steamerr","Yoán Moncada","17232",33.4434,8.1829,0.9876,3.9445,3.8276,0.2443,"2B/3B","CHW",0.244679069711812
"1314","steamerr","Ty France","17982",51.1231,13.6101,1.6062,6.4614,6.5777,0.1531,"1B","CIN",0.266222118768228
"1315","steamerr","Michael Massey","27684",41.1253,10.5522,1.4111,4.9151,5.1377,0.4434,"2B","KCR",0.256586578091831
"1316","steamerr","Jarred Kelenic","22558",38.7293,9.1568,1.5204,5.0623,4.8805,0.9802,"OF","ATL",0.23643081594555
"1317","steamerr","Andrew Benintendi","17901",51.6237,13.2124,1.4016,6.0379,5.8736,0.8173,"OF","CHW",0.255936711239218
"1318","steamerr","Ben Rortvedt","20287",34.9684,7.6121,0.8082,3.8502,3.6339,0.1614,"C","TBR",0.217685109985015
"1319","steamerr","Dylan Moore","18042",29.8199,5.9181,0.9007,3.8123,3.2785,2.1805,"2B/OF","SEA",0.198461430118813
"1320","steamerr","Ozzie Albies","16556",21.2673,5.774,0.8245,3.0828,2.8521,0.4893,"2B","ATL",0.271496616871911
"1321","steamerr","Harrison Bader","18030",32.7894,7.8942,1.0139,3.9572,3.8903,1.6461,"OF","NYM",0.240754634119563
"1322","steamerr","Josh Rojas","19734",40.0647,9.3799,0.8525,4.7447,4.0736,1.3157,"2B/3B","SEA",0.234118812820263
"1323","steamerr","Danny Jansen","16535",37.3776,8.5189,1.7133,4.9869,5.2113,0.0763,"C","BOS",0.227914579855314
"1324","steamerr","Max Schuemann","24488",39.8537,8.3877,0.7335,4.3326,3.6589,1.254,"SS","OAK",0.210462265736933
"1325","steamerr","Jace Jung","31437",42.1718,9.4315,1.0489,4.7434,4.587,0.2703,"3B","DET",0.223644710446317
"1326","steamerr","Isiah Kiner-Falefa","16512",62.148,16.3328,0.9496,7.2429,5.8471,2.0092,"SS","PIT",0.262804917294201
"1327","steamerr","Miguel Vargas","20178",36.8822,8.3198,1.1183,4.4963,4.1671,0.866,"2B","CHW",0.225577649923269
"1328","steamerr","Miguel Amaya","21693",32.9712,7.9383,1.0749,4.1996,4.0836,0.1464,"C","CHC",0.240764667346047
"1329","steamerr","Michael Siani","22557",52.5776,11.8007,0.8054,5.9472,4.9666,2.5327,"OF","STL",0.224443489242567
"1330","steamerr","Ceddanne Rafaela","24262",54.1315,13.1719,1.6476,6.5038,6.4783,2.1668,"SS/OF","BOS",0.243331516769349
"1331","steamerr","Jonny DeLuca","26365",34.1634,7.849,1.0872,4.0494,4.1366,1.3876,"OF","TBR",0.229748795494594
"1332","steamerr","Jordan Walker","27475",57.31,14.484,1.6686,6.6418,7.1021,0.8653,"OF","STL",0.25273076251963
"1333","steamerr","Seth Brown","18171",45.9335,10.8322,2.1312,5.6396,6.329,0.6405,"1B/OF","OAK",0.235823527490829
"1334","steamerr","Spencer Steer","26323",59.1502,14.322,2.1674,8.0639,8.1403,1.8822,"1B/OF","CIN",0.242129358818736
"1335","steamerr","Paul DeJong","18015",37.5893,8.1169,1.5299,4.2284,4.7173,0.3981,"SS","KCR",0.215936450000399
"1336","steamerr","Jake Fraley","19260",42.3695,10.6958,1.3602,5.5401,5.4235,2.3791,"OF","CIN",0.252441024793779
"1337","steamerr","Nick Fortes","21538",33.3171,7.8615,0.8551,3.6424,3.6084,0.4292,"C","MIA",0.235959912477376
"1338","steamerr","Mickey Moniak","19956",49.323,11.5095,1.9762,5.5925,6.3105,0.9899,"OF","LAA",0.233349552946901
"1339","steamerr","Addison Barger","24598",44.3387,10.2821,1.5281,5.3175,5.5775,0.4236,"3B/OF","TOR",0.231898995685485
"1340","steamerr","Justin Turner","5235",53.7853,13.2409,1.6274,6.446,6.5654,0.2764,"3B","SEA",0.246180647872188
"1341","steamerr","Lane Thomas","16939",45.3322,10.9871,1.4435,6.0039,5.4698,2.4516,"OF","CLE",0.24236855921398
"1342","steamerr","Davis Schneider","23565",38.6117,8.2125,1.3871,5.0601,4.6695,0.5632,"2B/OF","TOR",0.212694597751459
"1343","steamerr","Rowdy Tellez","15679",40.6788,9.8891,1.983,5.232,5.9424,0.121,"1B","PIT",0.243102058074476
"1344","steamerr","Otto Lopez","19608",32.6589,8.7557,0.4121,3.4301,3.3276,1.0943,"2B","MIA",0.268095373695991
"1345","steamerr","José Tena","23691",49.9175,12.3475,1.1561,5.2409,5.4583,1.034,"3B","WSN",0.247358140932539
"1346","steamerr","Rhys Hoskins","16472",62.6667,14.0046,3.1107,8.3075,8.8976,0.422,"1B","MIL",0.223477540703436
"1347","steamerr","Dillon Dingler","27464",26.9439,6.0692,0.8116,2.9741,3.0839,0.2289,"C","DET",0.225253211302002
"1348","steamerr","Jorge Soler","14221",54.0013,12.7807,2.8127,8.2743,7.6175,0.1643,"DH/OF","ATL",0.236673931923861
"1349","steamerr","Keibert Ruiz","19610",49.1645,12.4148,1.67,5.5206,6.254,0.3723,"C","WSN",0.25251553458288
"1350","steamerr","Mark Canha","11445",41.1842,10.2492,0.9028,5.1945,4.5979,0.5716,"OF","SFG",0.248862427824263
"1351","steamerr","Jon Singleton","10441",45.2383,9.7512,1.9713,6.0611,6.0664,0.1042,"1B","HOU",0.215551866449447
"1352","steamerr","Edouard Julien","27534",21.9411,4.911,0.646,3.1281,2.3325,0.3675,"2B","MIN",0.223826517357835
"1353","steamerr","Alex Verdugo","17027",35.4535,8.9631,0.9721,4.4344,4.2455,0.2497,"OF","NYY",0.252812839352955
"1354","steamerr","Tommy Pham","2967",41.5508,10.5069,1.1862,5.698,4.5657,1.2536,"OF","KCR",0.252868777496462
"1355","steamerr","Max Kepler","12144",27.1733,6.6631,0.9366,3.4038,3.566,0.1401,"OF","MIN",0.245207611883724
"1356","steamerr","Eloy Jiménez","17484",33.3455,8.9684,1.2553,4.1846,4.6561,0.1617,"DH/OF","BAL",0.268953831851374
"1357","steamerr","Juan Yepez","18400",51.9436,12.5934,2.0548,6.4451,6.8901,0.4204,"1B/OF","WSN",0.242443727427441
"1358","steamerr","Santiago Espinal","19997",35.4401,9.5208,0.6732,4.0627,3.9467,0.8361,"2B/3B","CIN",0.26864484016693
"1359","steamerr","Joey Bart","21524",37.3942,8.8286,1.4335,4.4795,4.8699,0.1216,"C","PIT",0.236095437260324
"1360","steamerr","Adrian Del Castillo","29554",25.1442,6.1025,0.7946,3.2054,3.2403,0.1238,"C","ARI",0.242700105789804
"1361","steamerr","Tyrone Taylor","13675",31.4524,7.301,1.1363,3.8103,3.9708,0.906,"OF","NYM",0.2321285498086
"1362","steamerr","David Fry","24934",32.8504,7.8243,1.1164,4.1863,4.2968,0.3288,"C/DH","CLE",0.238179748191803
"1363","steamerr","Yasmani Grandal","11368",18.5498,4.3467,0.6062,2.2502,2.2387,0.0795,"C","PIT",0.234325976560394
"1364","steamerr","Jasson Domínguez","28080",44.5771,10.4399,1.424,5.3267,5.4474,1.6406,"OF","NYY",0.234198725354498
"1365","steamerr","Brandon Drury","11615",56.5694,13.0885,2.1226,6.4343,7.2019,0.1806,"2B/3B","LAA",0.231370670362422
"1366","steamerr","Kyle Stowers","26151",51.5121,11.423,1.9919,6.0635,6.484,0.2682,"OF","MIA",0.22175372388235
"1367","steamerr","Anthony Rizzo","3473",54.6393,12.6865,2.3696,7.2087,7.5862,0.3424,"1B","NYY",0.23218635670662
"1368","steamerr","Mauricio Dubón","16530",34.3008,8.9664,0.7236,3.9305,3.8272,0.4803,"2B/OF","HOU",0.261404981808004
"1369","steamerr","Chas McCormick","19599",29.3428,6.8529,1.0227,3.8272,3.6497,1.0304,"OF","HOU",0.233546219174721
"1370","steamerr","Andrew McCutchen","9847",51.829,12.2446,2.0678,7.3455,6.6045,0.8074,"OF","PIT",0.236249975882228
"1371","steamerr","Wenceel Pérez","22857",34.0747,8.2351,0.7294,4.1053,3.581,1.0373,"OF","DET",0.241677843091795
"1372","steamerr","Kyle Manzardo","29794",35.3853,8.1593,1.4297,4.5196,4.6573,0.1811,"DH","CLE",0.230584451735608
"1373","steamerr","Jhonkensy Noel","24257",31.4145,7.1607,1.5487,3.8846,4.4716,0.1001,"OF","CLE",0.227942510624075
"1374","steamerr","Michael Toglia","25845",54.624,12.7862,2.9876,7.6169,8.4004,0.8083,"1B/OF","COL",0.234076596367897
"1375","steamerr","Johan Rojas","24336",39.799,9.6801,0.6778,4.6185,4.0451,2.5155,"OF","PHI",0.243224704138295
"1376","steamerr","Connor Joe","16572",32.9603,7.8035,0.8994,4.1531,3.8944,0.3615,"1B/OF","PIT",0.236754519831434
"1377","steamerr","Luis Torrens","15905",20.8974,4.7433,0.6754,2.3671,2.4489,0.1601,"C/DH","NYM",0.226980389904964
"1378","steamerr","Giancarlo Stanton","4949",41.8301,9.4758,2.7607,5.942,7.151,0.0377,"DH/OF","NYY",0.2265306561543
"1379","steamerr","Jonah Bride","24703",42.111,9.7115,1.0148,4.9853,4.7038,0.2731,"1B/3B","MIA",0.230616703474152
"1380","steamerr","Andy Pages","24816",15.2595,3.7622,0.553,2.0115,2.1208,0.1551,"OF","LAD",0.24654805203316
"1381","steamerr","Starling Marte","9241",40.0098,10.3461,1.0996,4.9361,4.7015,2.1084,"OF","NYM",0.258589145659313
"1382","steamerr","Hunter Renfroe","15464",31.8781,7.8267,1.3671,4.0331,4.4473,0.1223,"OF","KCR",0.245519651422136
"1383","steamerr","Austin Hays","19363",31.6979,7.7197,1.0654,3.8164,4.0071,0.3144,"OF","PHI",0.24353979285694
"1384","steamerr","Matt McLain","29695",14.0235,3.4619,0.5295,2.0483,1.8405,0.493,"2B/SS","CIN",0.246864192248725
"1385","steamerr","Josh Bell","13145",30.534,7.8731,1.1312,4.1954,4.463,0.0597,"1B","ARI",0.257846990240388
"1386","steamerr","Ramón Laureano","17128",27.6406,6.4514,0.9093,3.4317,3.3469,0.788,"OF","ATL",0.23340303756069
"1387","steamerr","Anthony Rendon","12861",19.8277,4.9094,0.4895,2.5219,2.2108,0.3992,"3B","LAA",0.247603100712639
"1388","steamerr","Randal Grichuk","10243",31.5387,8.1422,1.082,3.973,4.3076,0.1526,"OF","ARI",0.258165365091142
"1389","steamerr","Dylan Crews","33541",61.1344,14.263,1.8202,6.9427,6.885,2.3305,"OF","WSN",0.233305634798084
"1390","steamerr","Dairon Blanco","19779",16.7162,4.2299,0.3694,2.2629,1.8485,2.376,"OF","KCR",0.253041959296969
"1391","steamerr","Pedro Pagés","25782",25.9533,6.0188,0.7593,2.9799,3.0644,0.1259,"C","STL",0.231908851668189
"1392","steamerr","Daz Cameron","18353",33.3588,7.4365,1.0229,3.8992,3.6518,1.0012,"OF","OAK",0.222924685540247
"1393","steamerr","Ildemaro Vargas","13324",26.2316,6.7559,0.3974,2.6989,2.6876,0.5982,"2B/3B","WSN",0.257548148035194
"1394","steamerr","Charlie Blackmon","7859",53.2801,14.5544,1.3522,7.7759,5.6596,0.8171,"OF","COL",0.273167655466112
"1395","steamerr","Thomas Saggese","27883",27.8279,6.7522,0.7608,3.1434,3.2351,0.3522,"SS","STL",0.242641377897721
"1396","steamerr","Jhonny Pereda","19802",20.4075,4.8635,0.2989,2.2572,1.9241,0.1106,"C","MIA",0.238319245375475
"1397","steamerr","Heston Kjerstad","31166",19.2103,4.7254,0.7085,2.4545,2.5424,0.1245,"DH/OF","BAL",0.245982623904884
"1398","steamerr","J.D. Martinez","6184",58.4209,13.7097,2.5104,7.3412,8.0873,0.0801,"DH/OF","NYM",0.234671153645356
"1399","steamerr","Grant McCray","25690",37.9573,8.3582,0.9193,4.1522,4.0747,1.1339,"OF","SFG",0.220200066917299
"1400","steamerr","Austin Slater","16153",19.9755,4.6563,0.5096,2.6538,2.1029,0.5449,"OF","BAL",0.23310054817151
"1401","steamerr","Andrés Chaparro","21797",52.9824,12.7687,2.0557,6.4152,7.2377,0.2832,"1B/DH","WSN",0.240998897747176
"1402","steamerr","Matt Thaiss","19318",30.2174,6.5665,0.9729,3.5811,3.4474,0.3788,"C","LAA",0.217308570558685
"1403","steamerr","Logan Driscoll","25475",22.162,4.9699,0.4259,2.1967,2.191,0.1043,"C","TBR",0.224253226243119
"1404","steamerr","Jared Triolo","25807",21.5536,5.2061,0.3869,2.4988,2.2214,0.4975,"2B/3B","PIT",0.241542016182911
"1405","steamerr","Patrick Wisdom","13602",23.4074,4.9057,1.4006,3.2978,3.5435,0.5057,"3B","CHC",0.209579022018678
"1406","steamerr","Andy Ibáñez","18819",28.9831,7.2792,0.6768,3.3526,3.1448,0.3248,"2B","DET",0.2511532582781
"1407","steamerr","Whit Merrifield","11281",33.3175,8.471,0.6034,4.0634,3.386,1.6826,"2B/OF","ATL",0.25425076911533
"1408","steamerr","Leo Jiménez","23782",16.2712,3.6639,0.3682,1.9048,1.7482,0.129,"SS","TOR",0.2251769998525
"1409","steamerr","Amed Rosario","15518",29.5147,8.0543,0.5116,3.4159,3.2385,1.0515,"SS","CIN",0.272891135603614
"1410","steamerr","Zach McKinstry","19392",30.4846,7.2381,0.613,3.4952,3.1689,1.1229,"3B/OF","DET",0.237434639129265
"1411","steamerr","Christian Bethancourt","10028",24.9992,5.9554,0.8891,2.9043,3.1282,0.3811,"C","CHC",0.238223623155941
"1412","steamerr","Hunter Goodman","29715",36.0715,8.7411,1.8973,4.8464,5.4747,0.2876,"OF","COL",0.242327044896941
"1413","steamerr","Chris Taylor","13757",26.6162,5.9662,0.712,3.4068,3.178,0.7145,"SS/OF","LAD",0.224156716586139
"1414","steamerr","Richie Palacios","24589",12.2732,2.9646,0.2661,1.5997,1.3307,0.4871,"OF","TBR",0.24155069582505
"1415","steamerr","Drew Romo","27763",27.1183,6.9262,0.6876,3.2123,3.1455,0.3796,"C","COL",0.255406865474606
"1416","steamerr","Donovan Solano","8623",22.0322,5.812,0.4271,2.6022,2.4572,0.0925,"2B","SDP",0.263795717177586
"1417","steamerr","Austin Hedges","12976",18.9637,3.5685,0.4218,1.7839,1.7662,0.2218,"C","CLE",0.188175303342702
"1418","steamerr","Marco Luciano","25616",43.9025,9.422,0.9179,4.8031,4.3268,0.4412,"SS","SFG",0.214611924150105
"1419","steamerr","Mike Tauchman","15274",15.183,3.7338,0.3488,2.0968,1.6381,0.2875,"OF","CHC",0.245919778699862
"1420","steamerr","Daniel Schneemann","25180",27.0639,5.973,0.652,3.0723,2.9029,0.5051,"SS/OF","CLE",0.22069989912762
"1421","steamerr","David Peralta","2136",26.3045,6.5421,0.6447,2.9866,3.0821,0.2269,"OF","SDP",0.248706495086392
"1422","steamerr","Jason Heyward","4940",17.3388,4.0777,0.5717,2.202,2.2011,0.2518,"OF","HOU",0.235177751632178
"1423","steamerr","Brett Wisely","27735",25.6998,6.0127,0.4763,2.8651,2.5704,0.6122,"2B","SFG",0.233959019136336
"1424","steamerr","Ramón Urías","18795",10.2114,2.5566,0.2784,1.244,1.2289,0.0813,"3B","BAL",0.250367236617898
"1425","steamerr","Jake Cave","14477",24.244,6.3205,0.705,3.0332,3.0023,0.4119,"OF","COL",0.260703679260848
"1426","steamerr","Will Brennan","25660",28.3916,7.6377,0.5864,3.2237,3.2581,0.6294,"OF","CLE",0.269012665718029
"1427","steamerr","Ben Gamel","12160",17.7272,4.1176,0.4772,2.2877,2.1041,0.1596,"OF","HOU",0.232275824721332
"1428","steamerr","Romy Gonzalez","21562",16.4703,4.009,0.5105,2.0276,1.9979,0.7153,"2B","BOS",0.243407831065615
"1429","steamerr","Ezequiel Duran","23733",25.8531,6.4228,0.7253,2.8645,3.0449,0.5074,"3B","TEX",0.248434423724814
"1430","steamerr","Tyler Nevin","17893",17.901,4.1049,0.5828,2.1065,2.0767,0.0927,"1B/3B","OAK",0.229311211664153
"1431","steamerr","Jacob Amaya","23296",29.6931,6.2512,0.6222,3.0986,2.776,0.3399,"SS","CHW",0.210527024797007
"1432","steamerr","Jordan Westburg","27815",7.0388,1.8199,0.2575,0.9197,0.9657,0.1209,"2B/3B","BAL",0.258552594192192
"1433","steamerr","Rob Refsnyder","13770",16.5251,4.2115,0.5191,2.328,2.0522,0.2462,"OF","BOS",0.254854736128677
"1434","steamerr","Edmundo Sosa","17022",12.7388,3.0593,0.3497,1.4534,1.4985,0.2925,"3B/SS","PHI",0.240156058655446
"1435","steamerr","Gary Sánchez","11442",29.705,6.2252,1.418,3.6859,4.0666,0.0754,"C","MIL",0.209567412893452
"1436","steamerr","Spencer Torkelson","27465",58.3731,12.9927,2.2381,6.9814,7.3167,0.1879,"1B","DET",0.222580263854412
"1437","steamerr","Kevin Kiermaier","11038",19.4466,4.4937,0.4401,2.3191,2.2012,0.5785,"OF","LAD",0.231078954675882
"1438","steamerr","Lenyn Sosa","22896",35.8048,8.6434,1.1477,3.6778,4.0285,0.3304,"2B/3B","CHW",0.24140338725534
"1439","steamerr","Kyle Farmer","14813",12.7939,3.0782,0.3216,1.4873,1.4492,0.2433,"SS","MIN",0.240599035477845
"1440","steamerr","Will Benson","21853",31.2525,6.4935,1.0933,4.2882,3.7653,1.6268,"OF","CIN",0.207775377969762
"1441","steamerr","Nicky Lopez","19339",38.6078,9.2755,0.2411,4.063,2.8737,1.0591,"2B/SS","CHW",0.240249379659033
"1442","steamerr","Trent Grisham","18564",9.9273,2.0937,0.414,1.3796,1.2986,0.234,"OF","NYY",0.210903266749267
"1443","steamerr","Joey Loperfido","29630",40.89,8.9648,1.1963,4.7786,4.632,0.9661,"OF","TOR",0.219241868427488
"1444","steamerr","Jon Berti","12037",12.6891,3.0562,0.226,1.5817,1.2613,0.7127,"3B","NYY",0.240852385117936
"1445","steamerr","Chuckie Robinson","19824",20.8241,4.5431,0.5146,2.0232,2.059,0.168,"C","CHW",0.218165490945587
"1446","steamerr","Austin Martin","27462",14.5671,3.5444,0.1647,1.83,1.4356,0.5408,"OF","MIN",0.243315416246199
"1447","steamerr","Sam Hilliard","17954",20.3128,4.9424,0.9047,2.8176,2.8494,0.6767,"OF","COL",0.243314560277264
