"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1128","rzipsdc","Juan Yepez","18400",77,19,3,9,10,0,"1B/DH/OF","WSN",0.246753246753247
"1129","rzipsdc","Andrés Chaparro","21797",29,7,1,4,4,0,"1B/DH","WSN",0.241379310344828
"1130","rzipsdc","Luke Ritter","sa3009878",11,2,0,1,2,0,"2B/3B","NYM",0.181818181818182
"1131","rzipsdc","Owen Caissie","sa3014465",23,5,1,3,3,0,"OF","CHC",0.217391304347826
"1132","rzipsdc","José Fermín","21746",40,9,1,5,5,1,"2B/3B","STL",0.225
"1133","rzipsdc","Yuli Gurriel","19198",129,31,3,14,15,2,"1B","SDP",0.24031007751938
"1134","rzipsdc","Garrett Stubbs","18067",15,3,0,2,2,0,"C","PHI",0.2
"1135","rzipsdc","Jorbit Vivas","sa3005511",11,3,0,2,1,0,"2B/3B","NYY",0.272727272727273
"1136","rzipsdc","Nick Loftin","27630",11,3,0,2,1,0,"2B/3B","KCR",0.272727272727273
"1137","rzipsdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"1138","rzipsdc","Tyler Tolbert","25779",17,4,0,2,2,1,"DH/OF","KCR",0.235294117647059
"1139","rzipsdc","Gustavo Campero","22707",11,3,0,2,2,1,"OF","LAA",0.272727272727273
"1140","rzipsdc","César Salazar","21587",5,1,0,1,1,0,"C","HOU",0.2
"1141","rzipsdc","Cooper Hummel","19458",11,2,0,2,1,0,"C/DH/OF","NYY",0.181818181818182
"1142","rzipsdc","Bryce Eldridge","sa3022757",70,17,2,9,10,0,"1B","SFG",0.242857142857143
"1143","rzipsdc","Jonathan Ornelas","24597",18,4,0,2,2,0,"3B/SS","TEX",0.222222222222222
"1144","rzipsdc","Hayden Senger","21489",32,6,0,3,3,0,"C","NYM",0.1875
"1145","rzipsdc","Bryan De La Cruz","19600",60,15,2,6,8,1,"OF","ATL",0.25
"1146","rzipsdc","Jair Camargo","21730",5,1,0,1,1,0,"C/DH","MIN",0.2
"1147","rzipsdc","Darren Baker","29912",24,6,0,3,2,1,"2B/DH","WSN",0.25
"1148","rzipsdc","Jac Caglianone","sa3025245",53,12,2,7,8,0,"1B","KCR",0.226415094339623
"1149","rzipsdc","Nick Sogard","25483",11,3,0,2,1,0,"2B/SS","BOS",0.272727272727273
"1150","rzipsdc","Steward Berroa","22766",11,3,0,2,1,1,"OF","TOR",0.272727272727273
"1151","rzipsdc","Michael Helman","24605",18,4,0,2,2,0,"OF","STL",0.222222222222222
"1152","rzipsdc","Graham Pauley","31363",164,36,4,21,20,2,"3B","MIA",0.219512195121951
"1153","rzipsdc","Ildemaro Vargas","13324",6,2,0,1,1,0,"2B/3B","ARI",0.333333333333333
"1154","rzipsdc","Hao-Yu  Lee","sa3017863",6,1,0,1,1,0,"2B","DET",0.166666666666667
"1155","rzipsdc","Jose Barrero","23378",18,4,1,2,2,1,"SS","STL",0.222222222222222
"1156","rzipsdc","Liover Peguero","24273",12,3,0,1,1,0,"2B/SS","PIT",0.25
"1157","rzipsdc","Niko Kavadas","29782",17,3,1,2,2,0,"DH","LAA",0.176470588235294
"1158","rzipsdc","Brandon Drury","11615",59,14,2,7,7,0,"2B/3B","CHW",0.23728813559322
"1159","rzipsdc","Trey Lipscomb","31567",24,6,0,3,2,1,"3B","WSN",0.25
"1160","rzipsdc","Mason McCoy","22232",6,1,0,1,1,0,"SS","SDP",0.166666666666667
"1161","rzipsdc","David Bañuelos","23250",5,1,0,1,1,0,"PH/PR","BAL",0.2
"1162","rzipsdc","Jason Delay","19806",5,1,0,1,1,0,"C","ATL",0.2
"1163","rzipsdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"1164","rzipsdc","Tyler Wade","15730",11,3,0,2,1,1,"2B/SS","SDP",0.272727272727273
"1165","rzipsdc","Jakob Marsee","sa3019868",11,2,0,2,1,1,"OF","MIA",0.181818181818182
"1166","rzipsdc","Luke Maile","13355",5,1,0,0,1,0,"C","KCR",0.2
"1167","rzipsdc","Adam Frazier","15223",169,40,2,21,16,3,"2B","PIT",0.236686390532544
"1168","rzipsdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"1169","rzipsdc","Luke Williams","19931",6,1,0,1,1,0,"3B/OF","ATL",0.166666666666667
"1170","rzipsdc","Tim Elko","sa3020188",30,7,1,3,4,0,"1B","CHW",0.233333333333333
"1171","rzipsdc","Jorge Barrosa","23968",6,1,0,1,1,0,"OF","ARI",0.166666666666667
"1172","rzipsdc","Logan Davidson","sa918676",12,3,0,1,1,0,"SS","ATH",0.25
"1173","rzipsdc","Reese McGuire","15674",11,2,0,1,1,0,"C","CHC",0.181818181818182
"1174","rzipsdc","Vimael Machín","17684",6,1,0,1,1,0,"3B","BAL",0.166666666666667
"1175","rzipsdc","Heriberto Hernandez","sa3005630",17,4,1,2,2,0,"OF","MIA",0.235294117647059
"1176","rzipsdc","Hunter Feduccia","23372",5,1,0,1,1,0,"C","LAD",0.2
"1177","rzipsdc","Dustin Harris","25705",64,15,2,9,8,3,"DH","TEX",0.234375
"1178","rzipsdc","Matthew Lugo","sa1169598",42,10,1,5,5,1,"SS/OF","LAA",0.238095238095238
"1179","rzipsdc","Zack Short","19562",5,1,0,1,1,0,"2B/SS","HOU",0.2
"1180","rzipsdc","Vidal Bruján","20536",17,4,0,2,2,1,"2B/OF","CHC",0.235294117647059
"1181","rzipsdc","Kevin Newman","17696",167,40,2,19,14,4,"2B/SS","LAA",0.239520958083832
"1182","rzipsdc","Trayce Thompson","9952",6,1,0,1,1,0,"OF","BOS",0.166666666666667
"1183","rzipsdc","Blake Hunt","sa3004153",5,1,0,1,1,0,"C","SEA",0.2
"1184","rzipsdc","Mitch Haniger","14274",121,27,5,16,16,0,"OF",NA,0.223140495867769
"1185","rzipsdc","Justin Foscue","27501",6,1,0,1,1,0,"DH","TEX",0.166666666666667
"1186","rzipsdc","Jhonkensy Noel","24257",231,50,10,29,35,1,"OF","CLE",0.216450216450216
"1187","rzipsdc","Tyler Callihan","sa1169610",6,1,0,1,1,0,"2B","CIN",0.166666666666667
"1188","rzipsdc","Chuckie Robinson","19824",5,1,0,1,1,0,"C","LAA",0.2
"1189","rzipsdc","Osleivis Basabe","23985",6,2,0,1,1,0,"SS","SFG",0.333333333333333
"1190","rzipsdc","Ronny Simon","sa3008365",6,1,0,1,1,0,"2B","MIA",0.166666666666667
"1191","rzipsdc","Adael Amador","27962",23,6,1,3,3,1,"2B","COL",0.260869565217391
"1192","rzipsdc","Grae Kessinger","25813",12,3,0,2,1,0,"2B/3B","ARI",0.25
"1193","rzipsdc","Michael Siani","22557",161,33,2,20,14,8,"OF","STL",0.204968944099379
"1194","rzipsdc","Petey Halpin","sa3014461",6,1,0,1,1,0,"OF","CLE",0.166666666666667
"1195","rzipsdc","Travis Jankowski","13768",11,3,0,2,1,1,"OF","CHW",0.272727272727273
"1196","rzipsdc","Braden Shewmake","25817",6,1,0,1,1,0,"3B/SS","NYY",0.166666666666667
"1197","rzipsdc","Ernesto Martinez Jr.","sa3003173",12,3,0,1,2,0,"1B","MIL",0.25
"1198","rzipsdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"1199","rzipsdc","Garrett Cooper","15279",6,1,0,1,1,0,"1B/DH","ATL",0.166666666666667
"1200","rzipsdc","Dom Nuñez","15055",10,2,0,1,1,0,"C","CLE",0.2
"1201","rzipsdc","Gabriel Rincones Jr.","sa3020758",6,1,0,1,1,0,"OF","PHI",0.166666666666667
"1202","rzipsdc","Rece Hinds","27493",6,1,0,1,1,0,"OF","CIN",0.166666666666667
"1203","rzipsdc","Marco Luciano","25616",17,4,0,2,2,0,"SS","SFG",0.235294117647059
"1204","rzipsdc","Will Wilson","sa3009871",12,2,0,1,1,0,"SS","CLE",0.166666666666667
"1205","rzipsdc","Sam Hilliard","17954",6,1,0,1,1,0,"OF","COL",0.166666666666667
"1206","rzipsdc","Trey Mancini","15149",6,1,0,1,1,0,"1B/DH/OF","ARI",0.166666666666667
"1207","rzipsdc","Stone Garrett","19273",6,1,0,1,1,0,"OF","WSN",0.166666666666667
"1208","rzipsdc","Noelvi Marte","26517",107,26,3,14,12,4,"3B","CIN",0.242990654205607
"1209","rzipsdc","Tucker Barnhart","10200",5,1,0,0,0,0,"C","TEX",0.2
"1210","rzipsdc","Miguel Sanó","12164",17,3,1,2,2,0,"1B/3B",NA,0.176470588235294
"1211","rzipsdc","Tommy Pham","2967",321,76,7,41,32,8,"OF","PIT",0.236760124610592
"1212","rzipsdc","Blaze Alexander","23789",104,23,2,12,13,1,"2B/SS/DH","ARI",0.221153846153846
"1213","rzipsdc","Billy Hamilton","10199",12,2,0,2,1,1,"OF",NA,0.166666666666667
"1214","rzipsdc","Matt Duffy","13836",47,11,1,5,4,0,"3B",NA,0.234042553191489
"1215","rzipsdc","Aledmys Díaz","15937",47,11,1,4,5,0,"SS",NA,0.234042553191489
"1216","rzipsdc","Eric Wagaman","23395",179,44,5,21,21,2,"3B","MIA",0.245810055865922
"1217","rzipsdc","Bryan Ramos","25621",77,17,2,9,10,1,"3B/DH","CHW",0.220779220779221
"1218","rzipsdc","Robert Hassell III","sa3014701",136,31,2,16,13,3,"OF","WSN",0.227941176470588
"1219","rzipsdc","Michael Toglia","25845",450,101,21,61,64,7,"1B","COL",0.224444444444444
"1220","rzipsdc","Zac Veen","27770",330,77,9,44,41,21,"OF","COL",0.233333333333333
"1221","rzipsdc","Martín Maldonado","6887",100,18,3,9,10,0,"C","SDP",0.18
"1222","rzipsdc","Kris Bryant","15429",379,89,10,47,42,1,"3B/OF","COL",0.234828496042216
"1223","steamerr","Aaron Judge","15640",486.314,131.875,41.0855,101.141,97.9032,8.0258,"OF","NYY",0.271172534617552
"1224","steamerr","Gunnar Henderson","26289",528.785,142.76,30.2764,94.087,78.8955,16.905,"3B/SS","BAL",0.2699774010231
"1225","steamerr","Bobby Witt Jr.","25764",544.292,156.814,25.2917,92.4415,81.5635,33.2338,"SS","KCR",0.288106384073255
"1226","steamerr","Juan Soto","20123",475.561,131.598,28.4992,99.2148,81.4063,8.2186,"OF","NYM",0.276721598280767
"1227","steamerr","Mookie Betts","13611",515.698,143.982,25.2495,94.6567,77.7114,13.2406,"OF","LAD",0.279198290472331
"1228","steamerr","Julio Rodríguez","23697",550.504,147.225,26.0157,85.651,74.246,27.0457,"OF","SEA",0.267436748870126
"1229","steamerr","Ronald Acuña Jr.","18401",491.146,146.062,26.2059,100.554,72.4161,45.2198,"OF","ATL",0.297390185403118
"1230","steamerr","José Ramírez","13510",536.094,147.785,27.5593,89.0241,84.8394,28.5646,"3B","CLE",0.275669938480938
"1231","steamerr","Fernando Tatis Jr.","19709",532.762,145.769,31.2514,92.8249,79.5777,20.3392,"SS/OF","SDP",0.273609979690744
"1232","steamerr","Yordan Alvarez","19556",477.232,139.975,30.6674,84.8389,90.4214,3.6829,"DH/OF","HOU",0.293305981158011
"1233","steamerr","Shohei Ohtani","19755",519.218,142.169,36.2086,106.835,87.935,30.4046,"DH","LAD",0.273813696751654
"1234","steamerr","Francisco Lindor","12916",542.286,137.675,23.7606,88.3449,70.4557,21.9131,"SS","NYM",0.253878949484221
"1235","steamerr","Kyle Tucker","18345",492.271,134.917,26.8679,86.7095,80.4848,18.7815,"OF","CHC",0.274070583073145
"1236","steamerr","Corbin Carroll","25878",526.803,136.773,23.8662,94.014,72.8875,33.9854,"OF","ARI",0.259628362025273
"1237","steamerr","William Contreras","20503",500.255,132.317,20.7936,72.8522,74.1239,5.7494,"C","MIL",0.264499105456217
"1238","steamerr","Corey Seager","13624",455.956,125.946,25.2709,76.3149,70.2799,2.2271,"SS","TEX",0.276224021616121
"1239","steamerr","Jackson Merrill","29490",513.121,141.264,21.4831,67.7606,76.046,12.4467,"OF","SDP",0.275303485922424
"1240","steamerr","Elly De La Cruz","26668",528.032,131.469,22.1126,79.8995,75.9656,47.3056,"SS","CIN",0.248979228531604
"1241","steamerr","Cal Raleigh","21534",473.902,103.834,26.0681,64.1617,72.4352,4.3318,"C","SEA",0.219104371789948
"1242","steamerr","Steven Kwan","24610",552.858,157.878,12.808,85.8883,56.7145,17.3773,"OF","CLE",0.285566999120932
"1243","steamerr","Adley Rutschman","26288",475.13,122.923,17.456,73.1087,60.8152,2.0056,"C/DH","BAL",0.258714457095953
"1244","steamerr","Vladimir Guerrero Jr.","19611",534.845,153.869,27.5423,88.5991,85.5013,4.1395,"1B","TOR",0.287688956613598
"1245","steamerr","Bryce Harper","11579",493.066,135.8,25.7929,82.1272,83.878,10.0361,"OF","PHI",0.275419517873875
"1246","steamerr","Michael Harris II","25931",511.795,142.628,20.3211,77.259,66.7678,18.1047,"OF","ATL",0.278681894117762
"1247","steamerr","Freddie Freeman","5361",509.879,146.275,21.9977,84.9209,80.7605,9.7856,"1B","LAD",0.286881789601062
"1248","steamerr","Zach Neto","31347",460.077,118.48,21.5187,68.9059,66.1003,22.3933,"SS","LAA",0.257522110429341
"1249","steamerr","Patrick Bailey","27478",379.525,88.8614,9.1388,42.0609,42.0155,2.8427,"C","SFG",0.234138462551874
"1250","steamerr","Marcus Semien","12533",556.181,138.75,20.9675,82.7587,62.8635,10.9348,"2B/SS","TEX",0.249469147633594
"1251","steamerr","Ketel Marte","13613",431.91,118.314,18.8154,72.6439,60.5469,6.6253,"2B","ARI",0.273932069181079
"1252","steamerr","Riley Greene","25976",514.527,135.41,20.199,72.6991,72.5584,5.5408,"OF","DET",0.263173749871241
"1253","steamerr","Jacob Wilson","33266",425.817,127.627,9.053,50.5418,52.1194,3.103,"SS","ATH",0.29972265081009
"1254","steamerr","Isaac Paredes","20036",483.415,118.128,21.1908,74.3697,67.7562,1.759,"3B","HOU",0.244361469958524
"1255","steamerr","Trea Turner","16252",533.134,146.057,18.9113,79.185,68.5755,21.629,"SS","PHI",0.273959267276144
"1256","steamerr","Anthony Volpe","27647",502.923,120.892,16.6903,65.9981,62.0257,23.5073,"SS","NYY",0.240378745851751
"1257","steamerr","Alex Bregman","17678",515.067,135.672,20.2119,74.4886,75.6965,3.5774,"3B","BOS",0.263406508279505
"1258","steamerr","Royce Lewis","20437",418.981,108.255,23.5677,61.2179,68.4047,5.0509,"3B","MIN",0.258376871504913
"1259","steamerr","Austin Riley","18360",514.972,134.879,25.5741,75.7958,81.8826,1.7237,"3B","ATL",0.261915210924089
"1260","steamerr","Bo Bichette","19612",538.377,147.655,16.8565,75.4988,62.1617,9.7236,"SS","TOR",0.274259487310936
"1261","steamerr","Alejandro Kirk","22581",332.193,88.5834,8.8011,40.7965,40.5276,0.814,"C","TOR",0.266662452249144
"1262","steamerr","Manny Machado","11493",516.774,135.635,24.6504,71.1336,80.4587,9.9749,"3B","SDP",0.262464829886953
"1263","steamerr","Andrés Giménez","19950",514.623,133.419,13.3936,64.8641,64.4156,25.087,"2B","TOR",0.259255804734728
"1264","steamerr","Carlos Correa","14162",445.908,116.449,15.8832,65.8056,57.6397,1.0524,"SS","MIN",0.261150282120976
"1265","steamerr","Austin Wells","27562",356.244,81.1145,15.4575,46.5637,49.1503,3.229,"C","NYY",0.227693659401983
"1266","steamerr","Dansby Swanson","18314",487.719,117.627,17.1542,61.7919,63.5204,13.0364,"SS","CHC",0.241177809353337
"1267","steamerr","Willy Adames","15986",527.877,124.024,20.6431,73.6349,68.5367,13.0659,"SS","SFG",0.234948671754973
"1268","steamerr","Matt Chapman","16505",491.377,114.88,20.1946,65.9785,70.199,8.1939,"3B","SFG",0.233791976425433
"1269","steamerr","Gabriel Moreno","22664",374.423,104.196,8.9774,47.9735,46.8392,4.7575,"C","ARI",0.278284186601785
"1270","steamerr","Jung Hoo Lee","33824",475.71,137.733,9.9188,60.4245,59.7057,11.1265,"OF","SFG",0.289531437220155
"1271","steamerr","Masyn Winn","27479",511.237,131.329,14.4326,66.098,60.274,12.0976,"SS","STL",0.256884771642115
"1272","steamerr","Nico Hoerner","21479",485.24,134.161,7.3154,59.9779,50.5001,27.382,"2B/SS","CHC",0.276483801830022
"1273","steamerr","Mike Trout","10155",413.559,103.011,26.264,66.8096,71.3746,7.6378,"OF","LAA",0.24908416936882
"1274","steamerr","Xander Bogaerts","12161",483.429,129.145,13.8369,60.6869,59.21,12.8893,"SS","SDP",0.267143675700051
"1275","steamerr","Jazz Chisholm Jr.","20454",489.379,117.503,25.4725,71.6244,73.9769,31.4299,"2B/OF","NYY",0.240106338849848
"1276","steamerr","JJ Bleday","26368",488.23,111.995,19.8,68.2697,66.9524,5.2778,"OF","ATH",0.229389836757266
"1277","steamerr","Lawrence Butler","22542",522.708,132.165,23.0003,79.4489,64.6884,18.59,"OF","ATH",0.252846713652747
"1278","steamerr","CJ Abrams","25768",508.707,127.637,19.6192,76.7725,59.3844,34.4445,"SS","WSN",0.250904744774497
"1279","steamerr","Brendan Donovan","24679",466.137,128.967,11.9407,61.3361,58.2713,6.2506,"2B/OF","STL",0.276671879726347
"1280","steamerr","Junior Caminero","28163",482.366,125.749,21.8991,62.8872,72.5894,3.681,"3B","TBR",0.260692088580041
"1281","steamerr","Francisco Alvarez","26121",305.838,74.0651,16.5066,43.9717,47.5695,2.1298,"C","NYM",0.242171018643857
"1282","steamerr","Brandon Lowe","18882",428.787,101.814,22.3792,64.5292,62.2075,5.5298,"2B","TBR",0.237446564378118
"1283","steamerr","Jeremy Peña","21636",514.104,133.943,15.9294,62.8654,65.753,16.1043,"SS","HOU",0.260536778550643
"1284","steamerr","Cody Bellinger","15998",492.315,124.051,21.7419,67.659,72.7811,11.9727,"1B/OF","NYY",0.251974853498268
"1285","steamerr","Jose Altuve","5417",533.562,143.117,19.5646,83.0155,61.519,18.5093,"2B","HOU",0.268229371656902
"1286","steamerr","Mark Vientos","22184",495.291,120.281,26.3223,66.605,75.2844,1.1462,"3B","NYM",0.242849153326025
"1287","steamerr","Jordan Westburg","27815",456.544,118.196,18.0517,60.9873,66.4974,6.4402,"2B/3B","BAL",0.258892899698605
"1288","steamerr","Colt Keith","27899",413.748,107.692,12.2342,51.4156,52.2981,3.9901,"2B","DET",0.260284037626768
"1289","steamerr","Will Smith","19197",386.609,96.7779,16.3726,55.7241,56.5896,2.4401,"C","LAD",0.25032500536718
"1290","steamerr","Xavier Edwards","22266",486.533,137.074,4.8806,68.6219,40.9151,30.1204,"SS","MIA",0.281736285102963
"1291","steamerr","Ozzie Albies","16556",536.195,141.262,20.0044,78.6433,72.0415,10.0662,"2B","ATL",0.263452661811468
"1292","steamerr","Yainer Diaz","23003",465.721,126.451,17.4831,55.9183,65.0704,1.6015,"C/DH","HOU",0.271516637643568
"1293","steamerr","Kyle Schwarber","16478",522.654,117.688,36.8091,96.3809,80.5917,6.0771,"OF","PHI",0.225173824365642
"1294","steamerr","Gleyber Torres","16997",485.586,126.094,15.1343,64.6014,57.9943,7.8071,"2B/SS","DET",0.259673878571458
"1295","steamerr","Oneil Cruz","21711",488.896,119.946,20.9521,67.6388,70.7694,21.3313,"SS","PIT",0.245340522319675
"1296","steamerr","Matt Olson","14344",502.474,124.323,27.9449,78.6917,85.9566,0.5796,"1B","ATL",0.247421757145643
"1297","steamerr","Nolan Arenado","9777",504.893,130.014,18.9972,63.8075,72.7392,2.8409,"3B","STL",0.25750802645313
"1298","steamerr","Cedric Mullins","17929",441.169,107.589,16.5412,59.9578,58.6781,25.2675,"OF","BAL",0.243872529574834
"1299","steamerr","Geraldo Perdomo","22799",436.255,112.312,8.1849,62.0702,47.1508,13.9823,"SS","ARI",0.257445759933984
"1300","steamerr","Ha-Seong Kim","27506",356.37,89.7231,10.6735,49.7718,42.9096,18.4894,"SS","TBR",0.251769509217948
"1301","steamerr","Yandy Díaz","16578",529.803,148.834,15.9973,81.3166,58.6133,3.2027,"1B/3B","TBR",0.280923286580106
"1302","steamerr","Brent Rooker","19627",512.682,125.397,31.0593,80.2785,80.4099,7.0019,"DH/OF","ATH",0.244590213816752
"1303","steamerr","Jackson Chourio","28806",531.431,139.461,23.9726,78.6107,73.5341,21.7236,"OF","MIL",0.262425413647303
"1304","steamerr","Jonathan India","21523",495.278,124.729,12.8439,75.7922,51.6036,11.6404,"2B","KCR",0.251836342417794
"1305","steamerr","James Wood","29518",466.559,118.1,19.2293,71.6921,62.6173,17.2207,"OF","WSN",0.253129829239174
"1306","steamerr","Lars Nootbaar","21454",424.411,105.934,17.0688,67.9877,52.2972,8.6233,"OF","STL",0.249602390135977
"1307","steamerr","Brandon Nimmo","12927",466.198,115.77,15.9008,67.9587,62.6112,6.8758,"OF","NYM",0.248327963654928
"1308","steamerr","Pete Alonso","19251",514.244,121.942,31.8572,79.7184,89.0088,3.3544,"1B","NYM",0.237128678215011
"1309","steamerr","Bryson Stott","26294",451.051,115.615,11.9555,58.6157,54.5702,21.5245,"2B","PHI",0.256323564297607
"1310","steamerr","Kristian Campbell","33644",402.893,104.567,11.5084,51.9712,50.0189,10.8748,"2B","BOS",0.259540374243285
"1311","steamerr","Taylor Ward","17548",537.2,134.03,21.7498,79.6555,65.7635,7.3506,"OF","LAA",0.249497393894267
"1312","steamerr","Wyatt Langford","33333",390.744,101.14,15.6565,55.4893,55.7479,13.2891,"OF","TEX",0.258839547120365
"1313","steamerr","Bo Naylor","21865",324.258,70.9992,13.456,41.9657,42.7845,5.9423,"C","CLE",0.218958977110819
"1314","steamerr","Christian Walker","13419",494.083,116.033,25.8853,69.9086,79.4728,4.4992,"1B","HOU",0.234845157594979
"1315","steamerr","J.P. Crawford","15491",415.693,97.5537,9.0582,54.5105,42.667,4.8918,"SS","SEA",0.234677273853541
"1316","steamerr","Sean Murphy","19352",299.219,70.7555,13.2656,40.721,42.4014,0.9285,"C","ATL",0.236467269792359
"1317","steamerr","Ezequiel Tovar","24064",571.205,146.776,19.4519,74.3568,69.0187,12.3741,"SS","COL",0.256958535026829
"1318","steamerr","Shea Langeliers","25816",401.156,92.2437,22.6026,54.3041,63.6392,3.4077,"C","ATH",0.229944709788711
"1319","steamerr","Luis Arraez","18568",531.349,162.281,8.5045,71.8681,55.4491,7.4583,"2B","SDP",0.305413202998406
"1320","steamerr","Chase Meidroth","sa3020011",327.218,79.6824,6.7908,42.5208,35.0212,6.2539,"2B/3B/SS","CHW",0.243514721072802
"1321","steamerr","Jarren Duran","24617",544.912,139.767,14.5958,83.7487,58.9775,29.2503,"OF","BOS",0.256494626655313
"1322","steamerr","Luis Robert Jr.","20043",529.039,126.493,23.3983,71.4633,69.1052,26.1459,"OF","CHW",0.239099574889564
"1323","steamerr","Logan O'Hoppe","24729",373.175,89.2151,18.8798,48.5895,55.0256,2.8436,"C","LAA",0.239070409325384
"1324","steamerr","Luis García Jr.","20391",437.607,119.588,14.2801,53.0273,56.2673,14.6148,"2B","WSN",0.273277164213552
"1325","steamerr","Brice Turang","22186",486.847,122.831,10.5306,67.3366,48.4411,33.3981,"2B","MIL",0.252298976885962
"1326","steamerr","Ian Happ","17919",516.005,123.64,18.9244,78.8449,62.0584,10.9521,"OF","CHC",0.239610081297662
"1327","steamerr","Matt McLain","29695",373.224,91.8635,16.7199,57.4822,51.1717,12.7159,"2B/SS","CIN",0.246135028829872
"1328","steamerr","Randy Arozarena","19290",505.877,119.093,19.8142,69.7221,70.5133,19.1792,"OF","SEA",0.235418886409147
"1329","steamerr","Josh Jung","26299",452.27,115.156,18.8362,55.2434,61.7499,4.7223,"3B","TEX",0.254617816790855
"1330","steamerr","Rafael Devers","17350",524.578,137.204,26.5798,84.3232,81.068,3.1236,"3B","BOS",0.261551189718212
"1331","steamerr","Teoscar Hernández","13066",524.076,134.691,26.7904,74.0313,85.9718,8.498,"OF","LAD",0.257006617360841
"1332","steamerr","Brayan Rocchio","23690",391.56,96.1331,8.6345,49.474,43.6487,12.0162,"SS","CLE",0.245513075901522
"1333","steamerr","Iván Herrera","20599",264.552,68.068,8.9789,36.086,34.6224,3.9405,"C","STL",0.25729535214249
"1334","steamerr","Byron Buxton","14161",388.476,89.322,19.4697,52.6918,58.0943,8.2281,"OF","MIN",0.229929262039354
"1335","steamerr","Alec Bohm","21618",488.452,131.416,14.0707,60.0378,63.8503,4.2734,"3B","PHI",0.269045883730643
"1336","steamerr","Eugenio Suárez","12552",463.892,106.746,20.7323,60.2523,64.2562,2.6392,"3B","ARI",0.230109594474576
"1337","steamerr","Luis Rengifo","19858",428.852,112.024,13.7349,58.1162,51.8922,17.8193,"2B","LAA",0.261218322404932
"1338","steamerr","Brenton Doyle","25479",531.721,130.241,20.341,73.1503,62.1804,24.4434,"OF","COL",0.244942366391397
"1339","steamerr","Anthony Santander","14551",526.842,125.558,28.6491,74.2926,84.5787,2.3326,"OF","TOR",0.238321925738647
"1340","steamerr","Willi Castro","17338",460.244,111.015,11.175,54.9906,51.0681,16.7684,"OF","MIN",0.241209010872494
"1341","steamerr","Jake Cronenworth","18036",447.434,106.768,12.6463,55.8773,56.6546,3.6817,"1B/2B","SDP",0.238622903042683
"1342","steamerr","Daulton Varsho","19918",422.476,95.7202,18.577,56.5458,58.534,11.3233,"OF","TOR",0.226569556613867
"1343","steamerr","Christopher Morel","21897",375.167,86.295,18.0764,50.9157,54.7729,7.3507,"DH/OF","TBR",0.230017565510826
"1344","steamerr","Paul Goldschmidt","9218",503.278,127.476,20.6316,70.7087,71.4598,6.7337,"1B","NYY",0.253291421441033
"1345","steamerr","Marcell Ozuna","10324",497.966,128.699,27.2474,74.3031,82.6748,1.1112,"DH/OF","ATL",0.258449372045481
"1346","steamerr","Miguel Vargas","20178",407.852,90.9226,13.5898,52.1126,49.2234,9.4144,"2B/3B","CHW",0.222930376705275
"1347","steamerr","Vinnie Pasquantino","27676",485.802,127.893,20.8871,68.576,74.3302,1.7155,"1B/DH","KCR",0.263261575703682
"1348","steamerr","Tommy Edman","19470",465.175,116.895,14.3,61.1876,61.1143,18.7453,"2B","LAD",0.251292524318805
"1349","steamerr","Kerry Carpenter","25961",381.562,96.4656,19.7509,55.1189,56.801,3.7492,"DH/OF","DET",0.252817628589849
"1350","steamerr","Pete Crow-Armstrong","27769",423.583,101.359,12.0172,50.2568,51.2465,25.2366,"OF","CHC",0.23928958433176
"1351","steamerr","Parker Meadows","23800",314.778,76.1395,10.1481,42.7096,37.2879,13.252,"OF","DET",0.241883168455229
"1352","steamerr","Jorge Polanco","13152",415.409,92.9843,16.3356,54.3296,50.7879,4.7989,"2B/SS","SEA",0.223837952475753
"1353","steamerr","TJ Friedl","19522",454.196,113.346,16.3588,67.8622,52.8793,15.7085,"OF","CIN",0.249553056389752
"1354","steamerr","Matt Wallner","26466",375.768,85.5875,17.2608,57.4138,47.8609,3.9297,"OF","MIN",0.227766866790147
"1355","steamerr","Jake Rogers","19452",219.675,47.1956,8.5147,25.9181,27.3108,1.4392,"C","DET",0.214842836007739
"1356","steamerr","Zack Gelof","29766",337.624,78.5607,13.5005,44.0307,43.0157,14.9663,"2B","ATH",0.232686953534109
"1357","steamerr","George Springer","12856",478.012,116.57,18.0774,65.0687,61.4891,12.0126,"OF","TOR",0.243864170773955
"1358","steamerr","Jackson Holliday","31781",321.983,74.4242,8.6616,42.809,36.8608,7.4984,"2B","BAL",0.231143259116165
"1359","steamerr","Jose Miranda","20538",344.861,90.7868,10.6517,41.8617,44.6223,2.5795,"1B/3B","MIN",0.263256210473205
"1360","steamerr","Tyler Stephenson","17988",309.803,79.3242,11.2132,40.4905,41.9022,1.2746,"C","CIN",0.256047230013912
"1361","steamerr","Maikel Garcia","22715",461.246,119.387,7.6524,57.1936,47.9191,25.8504,"3B","KCR",0.258835848982972
"1362","steamerr","Ryan Jeffers","24618",304.568,71.2019,13.6817,40.3903,42.4604,2.3515,"C","MIN",0.233779976885293
