"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1033","rzipsdc","Jacob Hurtubise","27599",70,17,1,13,8,4,"OF","CIN",0.242857142857143
"1034","rzipsdc","Whit Merrifield","11281",117,29,2,16,13,5,"2B/OF",NA,0.247863247863248
"1035","rzipsdc","Brett Wisely","27735",58,14,1,8,7,1,"2B/SS","SFG",0.241379310344828
"1036","rzipsdc","Ryan Kreidler","25867",91,18,3,13,10,3,"3B/SS","DET",0.197802197802198
"1037","rzipsdc","James Outman","24770",39,9,2,6,6,1,"OF","LAD",0.230769230769231
"1038","rzipsdc","Tyler Locklear","31396",80,18,2,11,11,1,"1B","SEA",0.225
"1039","rzipsdc","Manuel Margot","14712",77,20,1,9,8,2,"OF","DET",0.25974025974026
"1040","rzipsdc","Addison Barger","24598",41,10,1,6,6,0,"3B/OF","TOR",0.24390243902439
"1041","rzipsdc","Ezequiel Duran","23733",90,22,2,11,11,2,"3B","TEX",0.244444444444444
"1042","rzipsdc","Drew Waters","20505",69,16,2,11,9,2,"OF","KCR",0.231884057971014
"1043","rzipsdc","Tomás Nido","13755",50,12,1,6,5,0,"C","DET",0.24
"1044","rzipsdc","Emmanuel Rodriguez","sa3014693",32,7,1,6,5,1,"OF","MIN",0.21875
"1045","rzipsdc","Luken Baker","21497",149,33,8,16,23,0,"1B/DH","STL",0.221476510067114
"1046","rzipsdc","Anthony Rizzo","3473",142,32,5,17,18,0,"1B",NA,0.225352112676056
"1047","rzipsdc","Tirso Ornelas","sa3004048",147,35,4,17,18,1,"OF","SDP",0.238095238095238
"1048","rzipsdc","Kyle Farmer","14813",261,66,6,29,32,2,"2B/SS","COL",0.252873563218391
"1049","rzipsdc","Myles Straw","17620",58,14,0,7,5,3,"OF","TOR",0.241379310344828
"1050","rzipsdc","Stuart Fairchild","20321",92,21,3,13,12,4,"OF","ATL",0.228260869565217
"1051","rzipsdc","Tsung-Che Cheng","28344",91,21,2,12,10,2,"SS","PIT",0.230769230769231
"1052","rzipsdc","Pablo Reyes","16357",58,14,1,9,7,2,"OF","NYY",0.241379310344828
"1053","rzipsdc","Cavan Biggio","19252",114,24,2,17,12,1,"2B","KCR",0.210526315789474
"1054","rzipsdc","Orelvis Martinez","25967",105,22,5,13,16,0,"2B","TOR",0.20952380952381
"1055","rzipsdc","Coco Montes","21547",35,8,1,4,4,0,"2B","TBR",0.228571428571429
"1056","rzipsdc","Johnathan Rodriguez","22530",53,13,2,7,8,0,"OF","CLE",0.245283018867925
"1057","rzipsdc","Nick Yorke","27504",99,24,2,13,10,2,"2B/OF","PIT",0.242424242424242
"1058","rzipsdc","Joey Loperfido","29630",41,9,1,6,6,1,"OF","TOR",0.219512195121951
"1059","rzipsdc","Oscar Gonzalez","20970",92,24,3,11,12,1,"OF","SDP",0.260869565217391
"1060","rzipsdc","Logan Driscoll","25475",27,6,1,3,3,0,"C","TBR",0.222222222222222
"1061","rzipsdc","Billy Cook","29573",58,13,2,7,7,2,"1B/OF","PIT",0.224137931034483
"1062","rzipsdc","Ji Hwan Bae","23818",46,12,1,8,5,2,"2B/OF","PIT",0.260869565217391
"1063","rzipsdc","Grant McCray","25690",106,24,2,15,13,4,"OF","SFG",0.226415094339623
"1064","rzipsdc","Henry Davis","29617",47,11,2,6,7,1,"C/OF","PIT",0.234042553191489
"1065","rzipsdc","Max Schuemann","24488",167,37,2,24,18,6,"SS","ATH",0.221556886227545
"1066","rzipsdc","Hunter Renfroe","15464",334,77,12,39,45,1,"OF","KCR",0.230538922155689
"1067","rzipsdc","Tom Murphy","13499",93,21,3,11,11,0,"C","SFG",0.225806451612903
"1068","rzipsdc","Yohel Pozo","18848",34,10,1,4,5,0,"DH","STL",0.294117647058824
"1069","rzipsdc","Nick Kurtz","sa3025385",59,15,2,8,6,0,"1B","ATH",0.254237288135593
"1070","rzipsdc","Jacob Amaya","23296",71,15,1,9,7,1,"SS","CHW",0.211267605633803
"1071","rzipsdc","Eloy Jiménez","17484",54,14,2,5,7,0,"DH/OF","TBR",0.259259259259259
"1072","rzipsdc","Eli White","19346",29,7,1,4,4,2,"OF","ATL",0.241379310344828
"1073","rzipsdc","Taylor Trammell","19960",23,5,1,3,3,1,"OF","HOU",0.217391304347826
"1074","rzipsdc","Victor Mesa Jr.","sa3010700",72,17,2,8,8,1,"OF","MIA",0.236111111111111
"1075","rzipsdc","Leo Jiménez","23782",22,5,0,3,3,0,"2B/SS","TOR",0.227272727272727
"1076","rzipsdc","Adam Duvall","10950",89,19,4,10,13,0,"OF",NA,0.213483146067416
"1077","rzipsdc","Joey Wiemer","27690",98,22,2,13,11,3,"OF","KCR",0.224489795918367
"1078","rzipsdc","Marcelo Mayer","sa3017114",41,10,1,6,5,1,"SS","BOS",0.24390243902439
"1079","rzipsdc","David Peralta","2136",171,41,4,19,20,1,"OF",NA,0.239766081871345
"1080","rzipsdc","Adrian Del Castillo","29554",72,17,2,9,10,0,"C","ARI",0.236111111111111
"1081","rzipsdc","Austin Barnes","12158",119,24,1,12,10,1,"C","LAD",0.201680672268908
"1082","rzipsdc","Garrett Hampson","19262",63,15,0,9,6,2,"2B/OF","ARI",0.238095238095238
"1083","rzipsdc","Brewer Hicklen","20450",28,6,1,4,5,2,"OF","DET",0.214285714285714
"1084","rzipsdc","Everson Pereira","23695",47,11,2,7,7,1,"OF","NYY",0.234042553191489
"1085","rzipsdc","Tyler Gentry","27784",29,7,1,4,4,0,"OF","KCR",0.241379310344828
"1086","rzipsdc","Jake Bauers","15194",85,18,4,11,12,3,"1B/OF","MIL",0.211764705882353
"1087","rzipsdc","Tim Tawa","29571",106,24,3,12,13,1,"2B","ARI",0.226415094339623
"1088","rzipsdc","Kevin Alcántara","25971",53,12,1,7,6,1,"OF","CHC",0.226415094339623
"1089","rzipsdc","Ronny Mauricio","23698",37,9,1,4,5,1,"2B","NYM",0.243243243243243
"1090","rzipsdc","Deyvison De Los Santos","sa3015168",288,72,13,35,40,1,"1B/3B","MIA",0.25
"1091","rzipsdc","Jose Herrera","17040",83,18,1,10,8,0,"C","ARI",0.216867469879518
"1092","rzipsdc","Ryan Noda","23312",33,7,1,5,4,0,"1B","LAA",0.212121212121212
"1093","rzipsdc","Matt Koperniak","sa3014834",30,8,1,3,4,0,"OF","STL",0.266666666666667
"1094","rzipsdc","Shay Whitcomb","27789",18,4,1,2,3,1,"3B","HOU",0.222222222222222
"1095","rzipsdc","Jacob Melton","sa3019988",48,10,2,6,6,2,"OF","HOU",0.208333333333333
"1096","rzipsdc","Robbie Grossman","5254",66,15,1,8,7,1,"OF",NA,0.227272727272727
"1097","rzipsdc","Drew Millas","25643",16,4,0,2,2,0,"C","WSN",0.25
"1098","rzipsdc","Jason Heyward","4940",250,53,7,31,31,3,"OF","SDP",0.212
"1099","rzipsdc","Jordan Beck","31431",183,44,5,23,22,7,"OF","COL",0.240437158469945
"1100","rzipsdc","James McCann","12859",49,11,1,5,6,0,"C","ATL",0.224489795918367
"1101","rzipsdc","Alexander Canario","22842",122,26,6,16,19,2,"OF","PIT",0.213114754098361
"1102","rzipsdc","Brady House","sa3017694",30,7,1,4,4,0,"3B","WSN",0.233333333333333
"1103","rzipsdc","Omar Narváez","13338",31,7,1,3,3,0,"C","CHW",0.225806451612903
"1104","rzipsdc","Kody Clemens","20572",42,10,2,6,7,0,"1B","PHI",0.238095238095238
"1105","rzipsdc","Drew Avans","sa3006937",29,7,0,5,2,1,"OF","ATH",0.241379310344828
"1106","rzipsdc","Austin Wynns","15271",32,7,1,3,4,0,"C","CIN",0.21875
"1107","rzipsdc","Weston Wilson","19358",70,15,3,10,10,2,"OF","PHI",0.214285714285714
"1108","rzipsdc","Esteury Ruiz","21780",11,3,0,2,1,1,"OF","LAD",0.272727272727273
"1109","rzipsdc","Tim Anderson","15172",80,21,1,10,6,2,"SS","LAA",0.2625
"1110","rzipsdc","Austin Martin","27462",33,8,0,5,4,1,"OF","MIN",0.242424242424242
"1111","rzipsdc","Austin Shenton","25425",17,4,1,2,2,0,"1B/DH","SEA",0.235294117647059
"1112","rzipsdc","Gavin Sheets","19901",334,79,12,32,50,1,"OF","SDP",0.236526946107784
"1113","rzipsdc","Eguy Rosario","19964",12,3,0,2,2,0,"3B","SDP",0.25
"1114","rzipsdc","Alex Jackson","17276",11,2,0,1,2,0,"C","NYY",0.181818181818182
"1115","rzipsdc","Cal Stevenson","22411",33,7,1,5,4,2,"OF","PHI",0.212121212121212
"1116","rzipsdc","J.D. Davis","16219",29,6,1,3,3,0,"3B","LAA",0.206896551724138
"1117","rzipsdc","David Bote","14593",12,3,0,1,2,0,"2B/3B","LAD",0.25
"1118","rzipsdc","Jonatan Clase","26599",17,4,0,3,2,1,"OF","TOR",0.235294117647059
"1119","rzipsdc","Jared Serna","sa3015579",24,6,1,3,3,0,"2B/SS","MIA",0.25
"1120","rzipsdc","Nasim Nuñez","25979",62,13,0,9,5,5,"SS","WSN",0.209677419354839
"1121","rzipsdc","Wade Meckler","31490",12,3,0,2,1,0,"OF","SFG",0.25
"1122","rzipsdc","Drew Romo","27763",89,22,2,10,11,1,"C","COL",0.247191011235955
"1123","rzipsdc","Nacho Alvarez Jr.","31765",12,3,0,1,1,0,"2B","ATL",0.25
"1124","rzipsdc","Enmanuel Valdez","21716",40,9,1,5,5,0,"2B","PIT",0.225
"1125","rzipsdc","Brett Harris","29788",11,2,0,1,1,0,"3B","ATH",0.181818181818182
"1126","rzipsdc","Jeferson Quero","sa3015407",11,2,0,1,1,0,"C","MIL",0.181818181818182
"1127","rzipsdc","Vaughn Grissom","26031",11,3,0,2,1,0,"2B","BOS",0.272727272727273
"1128","rzipsdc","Juan Yepez","18400",77,19,3,9,10,0,"1B/DH/OF","WSN",0.246753246753247
"1129","rzipsdc","Andrés Chaparro","21797",29,7,1,4,4,0,"1B/DH","WSN",0.241379310344828
"1130","rzipsdc","Luke Ritter","sa3009878",11,2,0,1,2,0,"2B/3B","NYM",0.181818181818182
"1131","rzipsdc","Owen Caissie","sa3014465",23,5,1,3,3,0,"OF","CHC",0.217391304347826
"1132","rzipsdc","José Fermín","21746",40,9,1,5,5,1,"2B/3B","STL",0.225
"1133","rzipsdc","Yuli Gurriel","19198",129,31,3,14,15,2,"1B","SDP",0.24031007751938
"1134","rzipsdc","Garrett Stubbs","18067",16,3,0,2,2,0,"C","PHI",0.1875
"1135","rzipsdc","Jorbit Vivas","sa3005511",11,3,0,2,1,0,"2B/3B","NYY",0.272727272727273
"1136","rzipsdc","Brandon Drury","11615",65,15,2,8,8,0,"2B/3B","CHW",0.230769230769231
"1137","rzipsdc","Nick Loftin","27630",11,3,0,2,1,0,"2B/3B","KCR",0.272727272727273
"1138","rzipsdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"1139","rzipsdc","Tyler Tolbert","25779",17,4,0,2,2,1,"DH/OF","KCR",0.235294117647059
"1140","rzipsdc","Gustavo Campero","22707",12,3,0,2,2,1,"OF","LAA",0.25
"1141","rzipsdc","César Salazar","21587",5,1,0,1,1,0,"C","HOU",0.2
"1142","rzipsdc","Cooper Hummel","19458",11,2,0,2,1,0,"C/DH/OF","NYY",0.181818181818182
"1143","rzipsdc","Bryce Eldridge","sa3022757",70,17,2,9,10,0,"1B","SFG",0.242857142857143
"1144","rzipsdc","Niko Kavadas","29782",22,4,1,3,3,0,"DH","LAA",0.181818181818182
"1145","rzipsdc","Jonathan Ornelas","24597",18,4,0,2,2,0,"3B/SS","TEX",0.222222222222222
"1146","rzipsdc","Hayden Senger","21489",32,6,0,3,3,0,"C","NYM",0.1875
"1147","rzipsdc","Jhonkensy Noel","24257",232,50,10,29,36,1,"OF","CLE",0.21551724137931
"1148","rzipsdc","Jair Camargo","21730",5,1,0,1,1,0,"C/DH","MIN",0.2
"1149","rzipsdc","Darren Baker","29912",24,6,0,3,2,1,"2B/DH","WSN",0.25
"1150","rzipsdc","Jac Caglianone","sa3025245",53,12,2,7,8,0,"1B","KCR",0.226415094339623
"1151","rzipsdc","Nick Sogard","25483",11,3,0,2,1,0,"2B/SS","BOS",0.272727272727273
"1152","rzipsdc","Steward Berroa","22766",11,3,0,2,1,1,"OF","TOR",0.272727272727273
"1153","rzipsdc","Michael Helman","24605",18,4,0,2,2,0,"OF","STL",0.222222222222222
"1154","rzipsdc","Graham Pauley","31363",164,36,4,21,20,2,"3B","MIA",0.219512195121951
"1155","rzipsdc","Ildemaro Vargas","13324",6,2,0,1,1,0,"2B/3B","ARI",0.333333333333333
"1156","rzipsdc","Hao-Yu  Lee","sa3017863",6,1,0,1,1,0,"2B","DET",0.166666666666667
"1157","rzipsdc","Hunter Feduccia","23372",10,2,0,1,1,0,"C","LAD",0.2
"1158","rzipsdc","Jose Barrero","23378",18,4,1,2,2,1,"SS","STL",0.222222222222222
"1159","rzipsdc","Liover Peguero","24273",12,3,0,1,1,0,"2B/SS","PIT",0.25
"1160","rzipsdc","Tommy Pham","2967",321,76,7,41,32,8,"OF","PIT",0.236760124610592
"1161","rzipsdc","Trey Lipscomb","31567",24,6,0,3,2,1,"3B","WSN",0.25
"1162","rzipsdc","Mason McCoy","22232",6,1,0,1,1,0,"SS","SDP",0.166666666666667
"1163","rzipsdc","David Bañuelos","23250",5,1,0,1,1,0,"PH/PR","BAL",0.2
"1164","rzipsdc","Jason Delay","19806",5,1,0,1,1,0,"C","ATL",0.2
"1165","rzipsdc","Bryan De La Cruz","19600",61,15,2,6,8,1,"OF","ATL",0.245901639344262
"1166","rzipsdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"1167","rzipsdc","Tyler Wade","15730",11,3,0,2,1,1,"2B/SS","SDP",0.272727272727273
"1168","rzipsdc","Luke Maile","13355",5,1,0,0,1,0,"C","KCR",0.2
"1169","rzipsdc","Jakob Marsee","sa3019868",11,2,0,2,1,1,"OF","MIA",0.181818181818182
"1170","rzipsdc","Adam Frazier","15223",169,40,2,21,16,3,"2B","PIT",0.236686390532544
"1171","rzipsdc","Tristan Gray","19877",6,1,0,1,1,0,"1B/3B","CHW",0.166666666666667
"1172","rzipsdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"1173","rzipsdc","Luke Williams","19931",6,1,0,1,1,0,"3B/OF","ATL",0.166666666666667
"1174","rzipsdc","Tim Elko","sa3020188",31,8,1,3,4,0,"1B","CHW",0.258064516129032
"1175","rzipsdc","Jorge Barrosa","23968",6,1,0,1,1,0,"OF","ARI",0.166666666666667
"1176","rzipsdc","Logan Davidson","sa918676",12,3,0,1,1,0,"SS","ATH",0.25
"1177","rzipsdc","Vimael Machín","17684",6,1,0,1,1,0,"3B","BAL",0.166666666666667
"1178","rzipsdc","Reese McGuire","15674",11,2,0,1,1,0,"C","CHC",0.181818181818182
"1179","rzipsdc","Heriberto Hernandez","sa3005630",17,4,1,2,2,0,"OF","MIA",0.235294117647059
"1180","rzipsdc","Seby Zavala","18887",5,1,0,1,1,0,"C","BOS",0.2
"1181","rzipsdc","Dustin Harris","25705",64,15,2,9,8,3,"DH","TEX",0.234375
"1182","rzipsdc","Matthew Lugo","sa1169598",42,10,1,5,5,1,"SS/OF","LAA",0.238095238095238
"1183","rzipsdc","Zack Short","19562",5,1,0,1,1,0,"2B/SS","HOU",0.2
"1184","rzipsdc","Dominic Fletcher","26149",12,3,0,1,1,0,"OF","CHW",0.25
"1185","rzipsdc","Vidal Bruján","20536",17,4,0,2,2,1,"2B/OF","CHC",0.235294117647059
"1186","rzipsdc","Trayce Thompson","9952",6,1,0,1,1,0,"OF","BOS",0.166666666666667
"1187","rzipsdc","Blake Hunt","sa3004153",5,1,0,1,1,0,"C","SEA",0.2
"1188","rzipsdc","Mitch Haniger","14274",122,27,5,16,16,0,"OF",NA,0.221311475409836
"1189","rzipsdc","Justin Foscue","27501",6,1,0,1,1,0,"DH","TEX",0.166666666666667
"1190","rzipsdc","Travis Jankowski","13768",17,4,0,2,1,1,"OF","CHW",0.235294117647059
"1191","rzipsdc","Tyler Callihan","sa1169610",6,1,0,1,1,0,"2B","CIN",0.166666666666667
"1192","rzipsdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","LAA",0.166666666666667
"1193","rzipsdc","Osleivis Basabe","23985",6,2,0,1,1,0,"SS","SFG",0.333333333333333
"1194","rzipsdc","Ronny Simon","sa3008365",6,1,0,1,1,0,"2B","MIA",0.166666666666667
"1195","rzipsdc","Adael Amador","27962",23,6,1,3,3,1,"2B","COL",0.260869565217391
"1196","rzipsdc","Grae Kessinger","25813",12,3,0,2,1,0,"2B/3B","ARI",0.25
"1197","rzipsdc","Petey Halpin","sa3014461",6,1,0,1,1,0,"OF","CLE",0.166666666666667
"1198","rzipsdc","Braden Shewmake","25817",6,1,0,1,1,0,"3B/SS","NYY",0.166666666666667
"1199","rzipsdc","Ernesto Martinez Jr.","sa3003173",12,3,0,1,2,0,"1B","MIL",0.25
"1200","rzipsdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"1201","rzipsdc","Garrett Cooper","15279",6,1,0,1,1,0,"1B/DH","ATL",0.166666666666667
"1202","rzipsdc","Dom Nuñez","15055",10,2,0,1,1,0,"C","CLE",0.2
"1203","rzipsdc","Michael Siani","22557",161,33,2,20,14,8,"OF","STL",0.204968944099379
"1204","rzipsdc","Gabriel Rincones Jr.","sa3020758",6,1,0,1,1,0,"OF","PHI",0.166666666666667
"1205","rzipsdc","Rece Hinds","27493",6,1,0,1,1,0,"OF","CIN",0.166666666666667
"1206","rzipsdc","Kevin Newman","17696",174,41,2,20,15,4,"2B/SS","LAA",0.235632183908046
"1207","rzipsdc","Marco Luciano","25616",17,4,0,2,2,0,"SS","SFG",0.235294117647059
"1208","rzipsdc","Will Wilson","sa3009871",12,2,0,1,1,0,"SS","CLE",0.166666666666667
"1209","rzipsdc","Sam Hilliard","17954",6,1,0,1,1,0,"OF","COL",0.166666666666667
"1210","rzipsdc","Trey Mancini","15149",6,1,0,1,1,0,"1B/DH/OF","ARI",0.166666666666667
"1211","rzipsdc","Stone Garrett","19273",6,1,0,1,1,0,"OF","WSN",0.166666666666667
"1212","rzipsdc","Tucker Barnhart","10200",5,1,0,0,0,0,"C","TEX",0.2
"1213","rzipsdc","Noelvi Marte","26517",107,26,3,14,12,4,"3B","CIN",0.242990654205607
"1214","rzipsdc","Miguel Sanó","12164",17,4,1,2,2,0,"1B/3B",NA,0.235294117647059
"1215","rzipsdc","Blaze Alexander","23789",104,23,2,12,13,1,"2B/SS/DH","ARI",0.221153846153846
"1216","rzipsdc","Albert Almora Jr.","14109",18,4,0,2,2,0,"OF","MIA",0.222222222222222
"1217","rzipsdc","Billy Hamilton","10199",12,2,0,2,1,1,"OF",NA,0.166666666666667
"1218","rzipsdc","Matt Duffy","13836",47,11,1,5,4,0,"3B",NA,0.234042553191489
"1219","rzipsdc","Aledmys Díaz","15937",48,11,1,4,5,0,"SS",NA,0.229166666666667
"1220","rzipsdc","Eric Wagaman","23395",179,44,5,21,21,2,"3B","MIA",0.245810055865922
"1221","rzipsdc","Zac Veen","27770",332,77,9,45,41,21,"OF","COL",0.231927710843373
"1222","rzipsdc","Bryan Ramos","25621",77,17,2,9,10,1,"3B/DH","CHW",0.220779220779221
"1223","rzipsdc","Robert Hassell III","sa3014701",136,31,2,16,13,3,"OF","WSN",0.227941176470588
"1224","rzipsdc","Martín Maldonado","6887",100,18,3,9,10,0,"C","SDP",0.18
"1225","rzipsdc","Michael Toglia","25845",453,100,21,61,64,7,"1B","COL",0.22075055187638
"1226","rzipsdc","Kris Bryant","15429",381,90,10,47,42,1,"3B/OF","COL",0.236220472440945
"1227","steamerr","Aaron Judge","15640",487.304,132.46,41.5836,101.624,98.7697,8.0587,"OF","NYY",0.271822106939405
"1228","steamerr","Gunnar Henderson","26289",530.661,143.701,30.6553,94.7525,79.6875,16.9149,"3B/SS","BAL",0.270796233376864
"1229","steamerr","Bobby Witt Jr.","25764",545.248,157.112,25.3936,92.6498,81.8599,32.9015,"SS","KCR",0.288147778625506
"1230","steamerr","Juan Soto","20123",476.514,132.41,28.5813,99.585,81.7753,8.2577,"OF","NYM",0.277872213618068
"1231","steamerr","Mookie Betts","13611",516.805,144.364,25.339,94.9623,77.947,13.2781,"OF","LAD",0.279339402676058
"1232","steamerr","Ronald Acuña Jr.","18401",494.072,146.824,26.3209,101.124,72.7874,45.5321,"OF","ATL",0.297171262488058
"1233","steamerr","Julio Rodríguez","23697",551.898,147.643,26.116,85.845,74.4333,26.9907,"OF","SEA",0.267518635689928
"1234","steamerr","José Ramírez","13510",536.488,148.068,27.5983,89.3054,85.0616,28.733,"3B","CLE",0.275994989636301
"1235","steamerr","Fernando Tatis Jr.","19709",535.421,146.457,31.4392,93.2767,80.0093,20.4238,"SS/OF","SDP",0.273536151925307
"1236","steamerr","Yordan Alvarez","19556",481.81,141.332,30.8647,85.9654,91.3727,3.7379,"DH/OF","HOU",0.293335547207405
"1237","steamerr","Shohei Ohtani","19755",523.051,143.467,36.6192,107.799,88.8827,30.6373,"DH","LAD",0.274288740486109
"1238","steamerr","Francisco Lindor","12916",541.978,137.816,23.8321,88.3822,70.6388,21.7984,"SS","NYM",0.254283384196407
"1239","steamerr","Kyle Tucker","18345",492.96,135.313,27.2352,87.0671,81.144,18.7973,"OF","CHC",0.274490830899059
"1240","steamerr","William Contreras","20503",501.363,132.693,21.0118,73.1775,74.4665,5.8981,"C","MIL",0.264664524506196
"1241","steamerr","Corbin Carroll","25878",528.072,137.279,23.96,94.3135,73.2413,34.0809,"OF","ARI",0.259962656607432
"1242","steamerr","Corey Seager","13624",457.24,126.259,25.4544,76.7421,70.6255,2.2352,"SS","TEX",0.276132884262094
"1243","steamerr","Jackson Merrill","29490",512.799,141.016,21.4397,67.6713,75.9494,12.4465,"OF","SDP",0.274992735945273
"1244","steamerr","Elly De La Cruz","26668",529.474,132.092,22.1469,80.2855,76.2413,47.5168,"SS","CIN",0.24947778361166
"1245","steamerr","Cal Raleigh","21534",476.172,104.316,26.207,64.3391,72.6636,4.3294,"C","SEA",0.21907209999748
"1246","steamerr","Adley Rutschman","26288",473.131,122.442,17.3945,72.983,60.5954,1.8808,"C/DH","BAL",0.258790905689967
"1247","steamerr","Vladimir Guerrero Jr.","19611",543.864,156.679,28.0934,90.2852,87.2709,4.223,"1B","TOR",0.288084888869276
"1248","steamerr","Bryce Harper","11579",497.733,137.044,26.3047,82.5233,84.9883,9.5275,"OF","PHI",0.275336375124816
"1249","steamerr","Steven Kwan","24610",554.432,157.494,12.353,85.8571,56.1917,17.7448,"OF","CLE",0.28406369040748
"1250","steamerr","Michael Harris II","25931",511.49,142.863,20.3507,77.4571,66.9663,18.1919,"OF","ATL",0.279307513343369
"1251","steamerr","Zach Neto","31347",468.084,120.449,21.8542,69.8845,67.1878,22.6774,"SS","LAA",0.257323471855479
"1252","steamerr","Marcus Semien","12533",576.86,143.891,21.744,86.0912,65.2657,11.3282,"2B/SS","TEX",0.249438338591686
"1253","steamerr","Freddie Freeman","5361",494.761,141.622,21.3686,82.3308,78.3373,9.4797,"1B","LAD",0.286243256845224
"1254","steamerr","Patrick Bailey","27478",380.907,89.2557,9.2263,42.1418,42.2291,2.8419,"C","SFG",0.234324126361553
"1255","steamerr","Ketel Marte","13613",432.96,118.517,18.8214,72.7872,60.6452,6.6478,"2B","ARI",0.273736603843311
"1256","steamerr","Riley Greene","25976",515.455,135.656,20.2503,72.7259,72.6979,5.5506,"OF","DET",0.263177192965438
"1257","steamerr","Jacob Wilson","33266",427.598,128.159,9.0927,50.7843,52.474,3.1199,"SS","ATH",0.2997184271208
"1258","steamerr","Anthony Volpe","27647",507.138,122.251,16.8289,66.6597,62.5873,23.8304,"SS","NYY",0.241060618608742
"1259","steamerr","Trea Turner","16252",539.725,147.988,19.1485,80.0015,69.4525,21.93,"SS","PHI",0.274191486405114
"1260","steamerr","Isaac Paredes","20036",485.54,118.681,21.2987,74.861,68.2703,1.6505,"3B","HOU",0.244430942867735
"1261","steamerr","Alex Bregman","17678",516.548,136.343,20.2515,74.833,75.8253,3.5915,"3B","BOS",0.26395030084329
"1262","steamerr","Bo Bichette","19612",544.884,149.928,17.1383,76.4221,63.2815,9.9184,"SS","TOR",0.275155812980377
"1263","steamerr","Royce Lewis","20437",419.902,108.635,23.5441,61.3365,68.5021,5.0694,"3B","MIN",0.258715128768141
"1264","steamerr","Andrés Giménez","19950",514.787,134.289,13.435,65.3309,64.8393,25.2251,"2B","TOR",0.260863230811967
"1265","steamerr","Manny Machado","11493",516.706,135.786,24.7154,71.3768,80.6266,10.0369,"3B","SDP",0.262791606832512
"1266","steamerr","Carlos Correa","14162",447.733,117.334,15.9727,66.3251,57.9243,1.0603,"SS","MIN",0.262062434531294
"1267","steamerr","Austin Riley","18360",516.473,135.003,25.8795,75.9257,82.2797,1.7191,"3B","ATL",0.261394109663041
"1268","steamerr","Alejandro Kirk","22581",333.39,89.1029,8.8855,41.1091,40.8776,0.8188,"C","TOR",0.267263265244908
"1269","steamerr","Austin Wells","27562",361.176,82.2386,15.6852,47.1714,49.8286,3.2797,"C","NYY",0.227696746184686
"1270","steamerr","Dansby Swanson","18314",489.454,118.084,17.2294,62.0626,63.779,13.1071,"SS","CHC",0.241256583866921
"1271","steamerr","Willy Adames","15986",529.113,124.382,20.7186,73.8114,68.8027,13.1162,"SS","SFG",0.235076439248327
"1272","steamerr","Matt Chapman","16505",491.951,115.429,20.25,66.1961,70.4469,8.2191,"3B","SFG",0.234635156753416
"1273","steamerr","Masyn Winn","27479",510.753,131.646,14.4307,66.1843,60.3368,12.0011,"SS","STL",0.257748853163858
"1274","steamerr","Gabriel Moreno","22664",375.789,104.667,9.0319,48.0873,47.0631,4.7645,"C","ARI",0.278525981335271
"1275","steamerr","Jung Hoo Lee","33824",475.915,137.954,10.0133,60.5561,59.8618,11.1378,"OF","SFG",0.289871090425811
"1276","steamerr","Nico Hoerner","21479",487.856,134.802,7.3417,60.3207,50.7241,27.5205,"2B/SS","CHC",0.2763151421731
"1277","steamerr","Xander Bogaerts","12161",485.888,130.243,13.9249,60.9861,59.706,12.9999,"SS","SDP",0.268051485115911
"1278","steamerr","Jazz Chisholm Jr.","20454",493.394,118.439,25.6936,72.269,74.6131,31.699,"2B/OF","NYY",0.240049534449142
"1279","steamerr","Junior Caminero","28163",483.228,124.972,21.8245,62.3579,72.4391,3.7671,"3B","TBR",0.258619119752994
"1280","steamerr","JJ Bleday","26368",489.311,112.273,19.9033,68.4967,67.337,5.2954,"OF","ATH",0.229451207922977
"1281","steamerr","Lawrence Butler","22542",527.753,133.413,23.2664,80.2273,65.5297,18.7696,"OF","ATH",0.252794394347356
"1282","steamerr","Brendan Donovan","24679",467.549,129.52,12.3021,61.8046,58.8927,6.2621,"2B/OF","STL",0.277019093185955
"1283","steamerr","CJ Abrams","25768",509.415,127.894,19.5516,77.0486,59.4224,34.4321,"SS","WSN",0.251060530216032
"1284","steamerr","Mike Trout","10155",412.093,101.642,25.1132,65.5714,69.465,7.6528,"OF","LAA",0.246648208050125
"1285","steamerr","Colt Keith","27899",436.264,113.742,12.9665,54.2508,55.3534,4.2175,"2B","DET",0.260718280674087
"1286","steamerr","Francisco Alvarez","26121",307.033,74.291,16.5408,44.1053,47.7058,2.1403,"C","NYM",0.241964218829898
"1287","steamerr","Brandon Lowe","18882",430.472,101.786,22.5774,64.773,62.5216,5.6567,"2B","TBR",0.236452080506978
"1288","steamerr","Jose Altuve","5417",542.543,145.565,19.9075,84.6506,62.7173,18.8309,"2B","HOU",0.268301314365866
"1289","steamerr","Jeremy Peña","21636",515.062,134.274,15.9845,63.1684,66.068,16.0584,"SS","HOU",0.260694828972046
