"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1371","steamerr","Nick Fortes","21538",41.5001,9.709,1.0414,4.4589,4.4122,0.5624,"C","MIA",0.23395124349098
"1372","steamerr","Keibert Ruiz","19610",64.4462,16.2614,2.1315,7.1909,8.2157,0.436,"C","WSN",0.252325195279163
"1373","steamerr","Michael Siani","22557",56.311,12.6069,0.9151,6.4354,5.4034,2.5986,"OF","STL",0.223879881373089
"1374","steamerr","Tommy Pham","2967",58.4183,14.7495,1.6255,7.9792,6.4144,1.7552,"OF","KCR",0.252480815087053
"1375","steamerr","Santiago Espinal","19997",48.2855,13.0054,0.9202,5.5538,5.3752,1.1185,"2B/3B","CIN",0.269343798863013
"1376","steamerr","Whit Merrifield","11281",68.7744,17.488,1.2435,8.1657,7.0145,3.4901,"2B/OF","ATL",0.25428066257212
"1377","steamerr","Edouard Julien","27534",26.7507,5.9594,0.7591,3.704,2.9692,0.4617,"2B","MIN",0.222775478772518
"1378","steamerr","Kyle Stowers","26151",70.2582,15.7353,2.7398,8.2917,9.1088,0.3529,"OF","MIA",0.223963893182575
"1379","steamerr","Jon Singleton","10441",55.034,11.8488,2.3988,7.3892,7.3547,0.1399,"1B","HOU",0.215299632954174
"1380","steamerr","Mike Tauchman","15274",34.0394,8.3772,0.8072,4.7431,3.6864,0.6444,"OF","CHC",0.24610304529457
"1381","steamerr","Juan Yepez","18400",67.638,16.5432,2.5878,8.428,8.9399,0.5525,"1B/DH/OF","WSN",0.244584405216003
"1382","steamerr","Mickey Moniak","19956",57.4097,13.5289,2.2404,6.5413,7.2456,1.1228,"OF","LAA",0.23565529866904
"1383","steamerr","Jonah Bride","24703",63.2362,14.5838,1.4948,7.5656,7.0688,0.4203,"3B","MIA",0.230624231057527
"1384","steamerr","Kyle Manzardo","29794",49.0526,11.2342,2.0298,6.2817,6.5019,0.2597,"DH","CLE",0.229023537997986
"1385","steamerr","Alex Jackson","17276",25.8937,5.1594,1.0105,2.9543,3.0819,0.1831,"C","TBR",0.199253100174946
"1386","steamerr","Adrian Del Castillo","29554",33.6645,8.098,1.0572,4.0917,4.1744,0.1738,"C","ARI",0.240550134414591
"1387","steamerr","Mauricio Dubón","16530",47.5332,12.3803,1.0242,5.4472,5.3697,0.6665,"2B/OF","HOU",0.26045584980603
"1388","steamerr","Wenceel Pérez","22857",45.3769,10.9682,0.9829,5.4528,4.7409,1.4056,"OF","DET",0.241713294649921
"1389","steamerr","Trent Grisham","18564",27.5212,5.8419,1.1082,3.823,3.5811,0.651,"OF","NYY",0.21226908710376
"1390","steamerr","Brandon Drury","11615",68.3616,15.7841,2.5666,7.8609,8.6227,0.2435,"2B/3B","LAA",0.230891319103122
"1391","steamerr","Anthony Rizzo","3473",62.3238,14.6946,2.6549,8.1709,8.6916,0.4079,"1B","NYY",0.235778306200841
"1392","steamerr","Patrick Wisdom","13602",39.8344,8.3378,2.4026,5.6001,6.0455,0.8628,"3B","CHC",0.209311549816239
"1393","steamerr","Drew Romo","27763",41.5689,10.4374,1.0441,4.7828,4.7025,0.5797,"C","COL",0.251086749950083
"1394","steamerr","Ramón Laureano","17128",40.3585,9.391,1.3585,5.02,4.9419,1.1293,"OF","ATL",0.232689520175428
"1395","steamerr","Matt McLain","29695",19.7701,4.8721,0.7449,2.8898,2.5846,0.6987,"2B/SS","CIN",0.2464378025402
"1396","steamerr","DJ LeMahieu","9874",34.3012,8.3695,0.8322,4.3045,3.8038,0.2765,"2B","NYY",0.244000209905193
"1397","steamerr","Tyler Nevin","17893",38.5766,8.8747,1.2281,4.5323,4.4723,0.2007,"1B/3B","OAK",0.230053970541727
"1398","steamerr","Starling Marte","9241",57.6793,14.8296,1.5907,7.1412,6.7826,2.9924,"OF","NYM",0.257104368464943
"1399","steamerr","Edmundo Sosa","17022",30.6972,7.4532,0.8344,3.5258,3.6387,0.7261,"3B/SS","PHI",0.242797388686916
"1400","steamerr","Luis Torrens","15905",29.1206,6.587,0.9441,3.2972,3.4223,0.2171,"C/DH","NYM",0.226197262419044
"1401","steamerr","Ildemaro Vargas","13324",39.0646,10.0932,0.5717,4.0564,4.0109,0.8966,"2B/3B","WSN",0.258372029919672
"1402","steamerr","Dairon Blanco","19779",24.4742,6.2026,0.5414,3.3092,2.7112,3.3805,"OF","KCR",0.253434228697976
"1403","steamerr","Tyrone Taylor","13675",40.9781,9.4757,1.4913,4.9397,5.1808,1.1101,"OF","NYM",0.231238149157721
"1404","steamerr","Trevor Story","12564",38.6118,8.6049,1.2394,4.7462,4.6239,1.6997,"SS","BOS",0.222856743275372
"1405","steamerr","Connor Joe","16572",42.0172,9.9735,1.1143,5.2667,4.9354,0.4733,"1B/OF","PIT",0.237367078244148
"1406","steamerr","Andrew McCutchen","9847",73.021,17.1854,2.7484,10.2886,8.9992,1.1763,"OF","PIT",0.235348735295326
"1407","steamerr","Jose Iglesias","10231",35.1127,9.0829,0.6287,3.6991,3.6816,0.4022,"SS","NYM",0.258678483853421
"1408","steamerr","Hunter Renfroe","15464",39.2741,9.6765,1.6892,5.0007,5.4766,0.1603,"OF","KCR",0.246383749086548
"1409","steamerr","J.D. Martinez","6184",82.1876,19.1836,3.5951,10.5034,11.6672,0.096,"DH/OF","NYM",0.23341233957434
"1410","steamerr","Leo Jiménez","23782",25.9521,5.8831,0.5482,3.0131,2.7379,0.2173,"SS","TOR",0.22669071096366
"1411","steamerr","Matt Thaiss","19318",41.2414,8.9989,1.3174,5.0225,4.7571,0.5078,"C","LAA",0.218200643043156
"1412","steamerr","Johan Rojas","24336",46.367,11.3586,0.763,5.3432,4.721,2.8627,"OF","PHI",0.244971639312442
"1413","steamerr","Jared Triolo","25807",30.4617,7.3823,0.5118,3.4756,3.1327,0.6945,"2B/3B","PIT",0.242346947150028
"1414","steamerr","Kevin Newman","17696",39.9909,10.4442,0.4263,4.4402,4.0296,1.0388,"2B/SS","ARI",0.261164414904391
"1415","steamerr","Romy Gonzalez","21562",29.5194,7.2716,0.9293,3.6719,3.6572,1.1542,"2B","BOS",0.2463329200458
"1416","steamerr","Andy Pages","24816",18.4011,4.4598,0.669,2.387,2.5217,0.186,"OF","LAD",0.242365945514127
"1417","steamerr","Austin Hedges","12976",26.2543,4.985,0.6107,2.5013,2.4996,0.3022,"C","CLE",0.189873658791131
"1418","steamerr","Pedro Pagés","25782",34.1053,7.8858,0.9575,3.9302,3.9639,0.1827,"C","STL",0.231219194670623
"1419","steamerr","Austin Slater","16153",24.6927,5.8412,0.6207,3.3256,2.5951,0.6813,"OF","BAL",0.236555743195357
"1420","steamerr","Daniel Schneemann","25180",37.6155,8.3963,0.9478,4.3628,4.1169,0.706,"SS/OF","CLE",0.223213834722388
"1421","steamerr","Heston Kjerstad","31166",23.6108,5.8236,0.8629,3.0348,3.1277,0.1582,"DH/OF","BAL",0.246649838209633
"1422","steamerr","Jason Heyward","4940",24.5104,5.8551,0.8313,3.1507,3.1831,0.3591,"OF","HOU",0.238882270383184
"1423","steamerr","Richie Palacios","24589",17.7467,4.273,0.399,2.3186,1.9289,0.7022,"OF","TBR",0.240777158570326
"1424","steamerr","Casey Schmitt","27577",36.852,8.7271,0.9617,3.912,4.0701,0.5071,"2B/3B/SS","SFG",0.236814826875068
"1425","steamerr","Andy Ibáñez","18819",38.4943,9.5435,0.9202,4.4037,4.1619,0.3806,"2B","DET",0.247919821895709
"1426","steamerr","Andrés Chaparro","21797",65.3752,15.8465,2.3833,7.8558,8.5646,0.3157,"1B/DH","WSN",0.242393139906264
"1427","steamerr","Brett Wisely","27735",43.0427,9.9774,0.808,4.7822,4.2806,1.0591,"2B","SFG",0.231802372992401
"1428","steamerr","Christian Bethancourt","10028",34.7863,8.2578,1.2459,4.0211,4.3547,0.4589,"C","CHC",0.237386557351601
"1429","steamerr","Chris Taylor","13757",37.8496,8.3665,1.0664,4.813,4.5137,1.0316,"SS/OF","LAD",0.221045929151167
"1430","steamerr","Zach McKinstry","19392",40.6698,9.5549,0.8172,4.6146,4.1662,1.5321,"3B/OF","DET",0.234938455561621
"1431","steamerr","Ramón Urías","18795",14.4145,3.6441,0.3885,1.7702,1.7424,0.1152,"3B","BAL",0.252807936452877
"1432","steamerr","Nolan Gorman","22263",24.8701,5.6154,1.2642,3.2223,3.6209,0.3665,"2B","STL",0.225789200686768
"1433","steamerr","Ali Sánchez","18551",28.0936,6.4353,0.5073,2.9225,2.6943,0.3747,"C","MIA",0.229066406583706
"1434","steamerr","Will Brennan","25660",39.2545,10.564,0.8265,4.4913,4.4755,0.8942,"OF","CLE",0.269115642792546
"1435","steamerr","Dominic Fletcher","26149",57.3872,13.5837,1.0498,5.7028,5.687,0.4869,"OF","CHW",0.236702609641174
"1436","steamerr","Dylan Crews","33541",80.1585,18.8976,2.2467,8.8439,9.0136,2.4906,"OF","WSN",0.235752914538071
"1437","steamerr","Amed Rosario","15518",38.4011,10.5556,0.6665,4.4405,4.2399,1.3185,"SS","CIN",0.274877542570395
"1438","steamerr","James McCann","12859",22.2429,5.2529,0.586,2.5154,2.5054,0.2551,"C","BAL",0.236160752419873
"1439","steamerr","Jordan Westburg","27815",9.9465,2.5924,0.3595,1.3076,1.3679,0.1714,"2B/3B","BAL",0.260634394007942
"1440","steamerr","Jake Cave","14477",39.7721,10.0513,1.1449,4.8107,4.8049,0.6522,"OF","COL",0.252722385793056
"1441","steamerr","Vaughn Grissom","26031",24.1388,6.1839,0.4452,2.8058,2.6505,0.4492,"2B","BOS",0.25618092034401
"1442","steamerr","Gary Sánchez","11442",38.9349,8.1779,1.8571,4.8394,5.3135,0.1073,"C","MIL",0.210040349403748
"1443","steamerr","Willson Contreras","11609",10.9162,2.7025,0.4951,1.6063,1.6074,0.138,"C","STL",0.247567834960884
"1444","steamerr","Spencer Torkelson","27465",77.9082,17.2488,3.0858,9.3494,9.8323,0.2488,"1B","DET",0.221399031167451
"1445","steamerr","Charlie Blackmon","7859",71.8882,19.0923,1.8174,10.1549,7.4308,1.1039,"OF","COL",0.265583225063362
"1446","steamerr","Gavin Sheets","19901",51.0226,12.3592,1.7339,5.8744,6.3187,0.2554,"OF","CHW",0.242229913802903
"1447","steamerr","Rob Refsnyder","13770",22.9447,5.8509,0.6701,3.219,2.8109,0.3527,"OF","BOS",0.255000065374575
"1448","steamerr","Nick Castellanos","11737",89.2532,22.5612,3.4304,11.0648,12.3884,1.0581,"3B/OF","PHI",0.252777491451287
"1449","steamerr","Curtis Mead","23986",15.4426,3.7951,0.3869,1.7692,1.7869,0.217,"2B/3B","TBR",0.245755248468522
"1450","steamerr","Ezequiel Duran","23733",31.7458,7.8534,0.8995,3.5521,3.7719,0.648,"3B","TEX",0.247383905902513
"1451","steamerr","Austin Martin","27462",20.1797,4.9167,0.2274,2.5447,1.994,0.7633,"OF","MIN",0.243645842108654
"1452","steamerr","Kristian Campbell","sa3023011",10.6906,2.7742,0.2881,1.4458,1.3123,0.2745,"2B/SS/OF","BOS",0.259498999120723
"1453","steamerr","Joey Loperfido","29630",56.6746,12.3984,1.7275,6.4307,6.5355,1.3148,"OF","TOR",0.218764667064258
"1454","steamerr","Kevin Kiermaier","11038",26.9009,6.1678,0.6241,3.1934,3.02,0.799,"OF","LAD",0.229278574322792
"1455","steamerr","Lenyn Sosa","22896",41.0104,9.9109,1.33,4.2329,4.7112,0.3976,"2B/3B","CHW",0.241667967149796
"1456","steamerr","Grant McCray","25690",41.9671,9.0818,0.9509,4.3098,4.3486,1.214,"OF","SFG",0.216402848898304
"1457","steamerr","Will Benson","21853",43.4457,8.9856,1.5159,5.981,5.2037,2.2981,"OF","CIN",0.206823690261637
"1458","steamerr","Luis Campusano","22217",22.8647,5.8115,0.8111,2.7808,2.9722,0.0565,"C","SDP",0.254169090344505
"1459","steamerr","Chas McCormick","19599",17.5965,4.0544,0.6301,2.3006,2.1993,0.6379,"OF","HOU",0.230409456425994
"1460","steamerr","Luis Guillorme","16451",17.23,4.348,0.1455,2.0554,1.6989,0.2774,"2B/3B","ARI",0.2523505513639
"1461","steamerr","Ben Gamel","12160",18.4952,4.3089,0.5199,2.3447,2.2231,0.1762,"OF","HOU",0.232973960811454
"1462","steamerr","Jeimer Candelario","13621",29.4274,6.9934,1.1174,3.6401,3.9878,0.3558,"3B","CIN",0.23764926565038
"1463","steamerr","Travis Jankowski","13768",30.1575,7.2517,0.2999,3.4591,2.7852,1.614,"OF","TEX",0.240460913537263
"1464","steamerr","Emmanuel Rivera","19890",16.0931,3.8557,0.4009,1.8624,1.8709,0.1104,"3B","BAL",0.2395871522578
"1465","steamerr","Enrique Hernández","10472",23.6773,5.6747,0.7249,2.8755,2.9565,0.1067,"OF","LAD",0.239668374350116
"1466","steamerr","Nick Sogard","25483",28.1137,6.5018,0.4289,3.2036,2.813,0.604,"2B/SS","BOS",0.231268029466061
"1467","steamerr","Kyle Farmer","14813",17.5164,4.1619,0.3983,2.0182,1.9271,0.346,"SS","MIN",0.237600191820237
"1468","steamerr","Henry Davis","29617",32.6505,7.3018,1.015,4.062,3.7981,0.6319,"C/OF","PIT",0.223635166383363
"1469","steamerr","David Peralta","2136",28.0614,6.9315,0.6964,3.1421,3.2621,0.2429,"OF","SDP",0.247011909598238
"1470","steamerr","Vidal Bruján","20536",42.2535,9.8789,0.7298,4.7332,4.221,1.9587,"2B/OF","MIA",0.233800750233708
"1471","steamerr","Brett Harris","29788",17.2168,3.8203,0.4395,1.9384,1.8033,0.2775,"3B","OAK",0.221893731703917
"1472","steamerr","Nick Allen","22277",13.1222,3.1542,0.1932,1.4235,1.2284,0.3572,"SS","OAK",0.240371279206231
"1473","steamerr","Shay Whitcomb","27789",23.9615,5.2856,0.9188,2.9017,3.0724,0.6746,"3B","HOU",0.220587191953759
"1474","steamerr","Adam Frazier","15223",34.9589,8.8098,0.4945,3.8667,3.4219,0.6618,"2B","KCR",0.252004496708993
"1475","steamerr","Mitch Haniger","14274",47.1825,10.417,1.9144,5.471,6.0295,0.0922,"OF","SEA",0.220781009908335
"1476","steamerr","Jonathan Aranda","21837",13.226,3.2378,0.4179,1.6798,1.6009,0.0531,"1B/DH","TBR",0.244805685770452
"1477","steamerr","Joey Bart","21524",17.0835,4.0053,0.6244,2.0196,2.1704,0.0593,"C","PIT",0.234454298006849
"1478","steamerr","Randal Grichuk","10243",24.2899,6.1719,0.7959,2.9592,3.1922,0.1204,"OF","ARI",0.254093265101956
"1479","steamerr","Mickey Gasper","24759",12.2944,3.0442,0.3206,1.716,1.4309,0.1241,"2B","BOS",0.24760866736075
"1480","steamerr","Austin Barnes","12158",13.5857,3.0755,0.3319,1.6687,1.5001,0.1977,"C","LAD",0.226377735412971
"1481","steamerr","Alek Thomas","23792",9.2415,2.3544,0.2782,1.1585,1.1999,0.2363,"OF","ARI",0.254763837039442
"1482","steamerr","Mitch Garver","15161",38.7486,8.0817,1.7457,4.9276,5.1412,0.0741,"C/DH","SEA",0.208567535343212
"1483","steamerr","Drew Millas","25643",18.1687,4.4072,0.386,2.0241,1.9599,0.3641,"C","WSN",0.242571014987313
"1484","steamerr","Alex Call","19296",15.3336,3.4823,0.4267,2.0117,1.6423,0.4843,"OF","WSN",0.22710257212918
"1485","steamerr","Andruw Monasterio","19455",21.2805,5.0466,0.2956,2.4707,2.0235,0.7617,"2B/3B","MIL",0.237146683583562
"1486","steamerr","Bryan De La Cruz","19600",71.5978,17.9333,2.6006,8.4908,9.0923,0.5561,"OF","PIT",0.250472779889885
"1487","steamerr","José Fermín","21746",13.3342,3.2999,0.29,1.7058,1.5079,0.4417,"2B/3B/DH","STL",0.247476414033088
"1488","steamerr","Joey Gallo","14128",49.6527,9.0738,2.3926,6.4671,6.386,0.5089,"OF","WSN",0.182745349195512
"1489","steamerr","Jerar Encarnacion","21871",30.3626,6.9543,1.1377,3.5276,3.7252,0.2491,"OF","SFG",0.229041649924578
"1490","steamerr","Jasson Domínguez","28080",12.2826,2.8636,0.3789,1.5337,1.5155,0.4472,"OF","NYY",0.23314281992412
"1491","steamerr","Donovan Solano","8623",17.5674,4.5711,0.3435,2.0487,1.9237,0.0721,"2B","SDP",0.260203558864715
"1492","steamerr","Luis Urías","16622",12.9946,2.825,0.3956,1.541,1.4787,0.1197,"2B/3B/SS","SEA",0.217397996090684
"1493","steamerr","Enmanuel Valdez","21716",13.6745,3.1426,0.4905,1.7114,1.7383,0.1713,"2B","BOS",0.2298146184504
"1494","steamerr","Justyn-Henry Malloy","29606",23.3591,5.1865,0.713,2.8726,2.6592,0.2081,"DH/OF","DET",0.22203338313548
"1495","steamerr","Michael A. Taylor","11489",21.2686,4.6493,0.6151,2.355,2.3201,0.7168,"OF","PIT",0.218599249597999
"1496","steamerr","Jacob Amaya","23296",20.8135,4.4195,0.4319,2.2112,1.9477,0.237,"SS","CHW",0.212338145914911
"1497","steamerr","Jhonny Pereda","19802",8.7193,2.0634,0.1243,0.9568,0.8107,0.0468,"C","MIA",0.236647437294278
"1498","steamerr","Pavin Smith","19892",9.2149,2.2947,0.2888,1.2325,1.1704,0.0456,"1B/OF","ARI",0.249020607928464
"1499","steamerr","Michael Toglia","25845",69.5891,15.6222,3.6034,9.0927,9.973,0.9698,"1B/OF","COL",0.224492054071686
"1500","steamerr","Victor Scott II","31349",28.9737,6.7974,0.4733,3.3646,2.8558,1.9454,"OF","STL",0.2346058666998
"1501","steamerr","Nicky Lopez","19339",44.2037,10.6801,0.2229,4.6842,3.295,1.2413,"2B/SS","CHW",0.241610996364558
"1502","steamerr","Nathan Lukes","18123",8.5814,2.2431,0.1519,1.0184,0.9061,0.1076,"OF","TOR",0.261390915235276
"1503","steamerr","Kevin Pillar","12434",40.0868,9.2801,1.3543,4.5384,5.0002,1.1244,"OF",NA,0.231500144686031
"1504","steamerr","Kris Bryant","15429",34.0529,8.5561,1.15,4.3091,4.3636,0.1291,"3B/OF","COL",0.251259070446276
"1505","steamerr","Derek Hill","16947",45.8511,11.1505,1.1796,5.0361,5.144,1.3531,"OF","MIA",0.243189367321613
"1506","steamerr","Leo Rivas","21009",8.2573,1.7424,0.0988,0.9559,0.721,0.4325,"SS","SEA",0.211013285214295
"1507","steamerr","Sam Hilliard","17954",26.9505,6.3279,1.1381,3.5638,3.5874,0.8597,"OF","COL",0.234797128068125
"1508","steamerr","Logan Driscoll","sa3009882",8.9244,1.9934,0.1791,0.9289,0.8918,0.0461,"C","TBR",0.223365156200977
"1509","steamerr","Oswaldo Cabrera","21707",13.4683,3.1923,0.4232,1.6391,1.6421,0.2938,"3B/OF","NYY",0.237023232330732
"1510","steamerr","Ryan Noda","23312",16.3283,3.1326,0.5698,2.1313,1.7757,0.1534,"1B","OAK",0.19185095815241
"1511","steamerr","Corey Julks","20311",29.823,6.9087,0.851,3.4259,3.2363,0.9551,"OF","CHW",0.231656774972337
"1512","steamerr","Weston Wilson","19358",15.8782,3.4128,0.6782,2.0182,2.087,0.4928,"OF","PHI",0.21493620183648
"1513","steamerr","Yuli Gurriel","19198",44.524,11.5261,0.9651,5.0318,5.0522,0.692,"1B","KCR",0.258873865780253
"1514","steamerr","Manuel Margot","14712",11.1874,2.9607,0.1941,1.3601,1.1696,0.2512,"OF","MIN",0.264645940969305
"1515","steamerr","Cristian Pache","19948",43.6836,9.5228,0.9217,4.6088,4.3633,0.7677,"OF","MIA",0.217994853903982
"1516","steamerr","Nick Yorke","sa3014546",13.3594,3.2485,0.2483,1.4826,1.3761,0.2917,"2B","PIT",0.243162118059194
"1517","steamerr","Luis Vazquez","23442",10.4366,2.3525,0.2589,1.1572,1.1081,0.1225,"SS","CHC",0.225408657992066
"1518","steamerr","Zach Dezenzo","31562",25.3777,5.9948,0.7881,2.9813,3.0965,0.459,"1B","HOU",0.23622314078896
"1519","steamerr","Charles Leblanc","19813",9.7621,2.1481,0.2679,1.1362,1.0655,0.0997,"2B/3B","LAA",0.220044867395335
"1520","steamerr","Colson Montgomery","sa3017170",21.3714,4.1546,0.5132,2.2173,2.0409,0.1983,"SS","CHW",0.194399992513359
"1521","steamerr","Luken Baker","21497",16.51,3.7038,0.8447,2.211,2.4344,0.0398,"1B/DH","STL",0.224336765596608
"1522","steamerr","Livan Soto","22471",8.501,1.9288,0.1128,0.9027,0.7943,0.0836,"SS","BAL",0.226890954005411
"1523","steamerr","Marco Luciano","25616",24.6738,5.2706,0.5329,2.6497,2.427,0.2194,"SS","SFG",0.213611198923555
"1524","steamerr","Jon Berti","12037",6.486,1.5503,0.1145,0.8132,0.6458,0.3841,"3B","NYY",0.239022510021585
"1525","steamerr","Nick Loftin","27630",6.1518,1.5388,0.1229,0.7023,0.6528,0.0903,"2B/3B","KCR",0.250138170941838
"1526","steamerr","Billy McKinney","15654",27.7658,6.1457,0.8501,3.2383,3.1909,0.2392,"OF","PIT",0.221340642084867
"1527","steamerr","Hunter Goodman","29715",26.0336,6.0868,1.2911,3.3317,3.744,0.2096,"OF","COL",0.233805543605187
"1528","steamerr","Armando Alvarez","19292",14.8443,3.4032,0.4525,1.6361,1.7102,0.1949,"1B/3B","OAK",0.229259715850528
"1529","steamerr","Alex Kirilloff","20325",5.959,1.4836,0.2063,0.767,0.7669,0.0274,"1B/OF","MIN",0.248967947642222
"1530","steamerr","Daniel Vogelbach","14130",6.1122,1.4088,0.2639,0.8349,0.8408,0.0149,"1B/DH",NA,0.230489839992147
"1531","steamerr","Curt Casali","12510",18.7338,4.0222,0.3255,2.0315,1.7692,0.0852,"C","SFG",0.214702836584142
"1532","steamerr","Joey Wiemer","27690",10.0507,2.1115,0.2769,1.1802,1.093,0.2819,"OF","CIN",0.210084869710567
"1533","steamerr","Robbie Grossman","5254",12.0687,2.7781,0.2888,1.5182,1.305,0.162,"OF","KCR",0.230190492762269
"1534","steamerr","Tim Anderson","15172",12.0282,3.1464,0.1455,1.2526,1.0766,0.335,"SS",NA,0.261585274604679
"1535","steamerr","Tristan Gray","19877",19.8136,3.928,0.6957,2.0961,2.2163,0.0776,"3B","OAK",0.19824766826826
"1536","steamerr","Gabriel Arias","22563",6.4561,1.5451,0.1961,0.7462,0.7741,0.1665,"SS","CLE",0.239324050123139
"1537","steamerr","Chuckie Robinson","19824",29.2493,6.3527,0.6829,2.8422,2.8449,0.2532,"C","CHW",0.217191522532163
"1538","steamerr","James Outman","24770",3.466,0.7631,0.1395,0.4681,0.4641,0.0762,"OF","LAD",0.220167339873053
"1539","steamerr","Graham Pauley","31363",10.7652,2.4229,0.309,1.1938,1.1963,0.1278,"3B/DH","MIA",0.22506781109501
"1540","steamerr","Nacho Alvarez Jr.","31765",6.1998,1.4981,0.0962,0.7399,0.6077,0.1569,"2B","ATL",0.241636826994419
"1541","steamerr","Darell Hernaiz","26224",5.3586,1.3222,0.0855,0.5558,0.5236,0.1015,"3B/SS","OAK",0.246743552420408
"1542","steamerr","Pablo Reyes","16357",5.4738,1.2789,0.1305,0.6316,0.5912,0.1666,"OF","NYM",0.23364024991779
"1543","steamerr","Bryan Ramos","25621",11.6285,2.5846,0.3497,1.1907,1.249,0.1298,"3B","CHW",0.222264264522509
"1544","steamerr","Jacob Stallings","13723",35.5518,8.5248,0.9019,4.1418,4.0148,0.0874,"C","COL",0.239785327325199
"1545","steamerr","Miles Mastrobuoni","20017",5.2904,1.3114,0.0707,0.6144,0.5337,0.1961,"3B","CHC",0.247882957810373
"1546","steamerr","Nick Maton","21635",4.316,0.9565,0.1268,0.5425,0.5052,0.0314,"2B/3B","BAL",0.221617238183503
"1547","steamerr","Nasim Nuñez","25979",6.3695,1.3991,0.0543,0.7179,0.5029,0.4117,"SS","WSN",0.219656173954
"1548","steamerr","Darren Baker","29912",14.627,3.6467,0.0654,1.408,1.2507,0.5362,"PH/PR","WSN",0.249312914473234
"1549","steamerr","Joshua Palacios","19818",5.8391,1.4732,0.185,0.7094,0.7083,0.1013,"OF","PIT",0.252299155691802
"1550","steamerr","Dominic Canzone","26438",3.6579,0.8826,0.1404,0.438,0.4746,0.0395,"OF","SEA",0.241285983761174
"1551","steamerr","Thomas Saggese","sa3014503",4.6885,1.1374,0.1286,0.5317,0.546,0.0606,"2B/3B/SS","STL",0.242593580036259
"1552","steamerr","Zach DeLoach","27471",23.319,5.1354,0.5738,2.5218,2.3361,0.4258,"OF","CHW",0.220223851794674
"1553","steamerr","Tyler Black","29949",15.4803,3.4833,0.3486,1.8955,1.7244,0.5731,"1B/DH","MIL",0.225015019088777
"1554","steamerr","César Salazar","21587",2.3545,0.4899,0.053,0.2815,0.2459,0.0208,"C","HOU",0.208069653854322
"1555","steamerr","Ji Hwan Bae","23818",5.6524,1.4177,0.0764,0.6647,0.5481,0.309,"2B/OF","PIT",0.250813813601302
"1556","steamerr","Oscar Colás","30162",10.455,2.4889,0.2957,1.1172,1.1597,0.1767,"OF","CHW",0.238058345289335
"1557","steamerr","Juan Brito","sa3009808",2.6574,0.597,0.0593,0.3176,0.2834,0.0383,"2B","CLE",0.224655678482727
"1558","steamerr","Ryan Kreidler","25867",16.7492,3.3564,0.4149,1.8191,1.6559,0.5303,"3B/SS","DET",0.200391660497218
"1559","steamerr","Sean Bouchard","21270",4.1726,1.0124,0.1499,0.5657,0.5427,0.1012,"OF","COL",0.242630494176293
"1560","steamerr","Wander Franco","23667",0.9027,0.2547,0.0302,0.1362,0.1193,0.0458,"SS","TBR",0.282153539381854
"1561","steamerr","Ronald Acuña Jr.","18401",0.8651,0.2552,0.0439,0.1688,0.1201,0.081,"OF","ATL",0.294994798289215
"1562","steamerr","Jordan Beck","31431",21.7916,5.3162,0.668,2.6582,2.6195,0.5044,"OF","COL",0.243956386864663
"1563","steamerr","Kody Clemens","20572",5.4815,1.2282,0.223,0.6648,0.7186,0.0587,"1B","PHI",0.224062756544741
"1564","steamerr","Adael Amador","27962",6.5093,1.5387,0.1589,0.8114,0.706,0.2899,"2B","COL",0.236384864731999
"1565","steamerr","Wade Meckler","31490",2.6604,0.6807,0.0339,0.2952,0.256,0.0356,"OF","SFG",0.255863779882724
"1566","steamerr","Michael Helman","sa3008280",3.8085,0.8443,0.1014,0.4419,0.4217,0.0929,"2B/OF","MIN",0.221688328738348
"1567","steamerr","Eli White","19346",5.4493,1.2147,0.1277,0.6455,0.5558,0.2118,"OF","ATL",0.222909364505533
"1568","steamerr","Colby Thomas","sa3020713",10.3382,2.3273,0.3233,1.1352,1.1736,0.1893,"OF","OAK",0.225116558008164
"1569","steamerr","Blake Sabol","25805",3.3271,0.7599,0.087,0.3612,0.363,0.0478,"C/OF","SFG",0.228397102581828
"1570","steamerr","Jorge Barrosa","23968",2.7826,0.6416,0.0499,0.3244,0.3022,0.0763,"OF","ARI",0.230575720549127
"1571","steamerr","Jose Herrera","17040",18.3368,4.0846,0.2328,2.0528,1.7183,0.1287,"C","ARI",0.222754242834082
"1572","steamerr","Drew Waters","20505",2.5546,0.5992,0.0617,0.2984,0.2864,0.0908,"OF","KCR",0.234557269239803
"1573","steamerr","Mike Trout","10155",0.8637,0.216,0.0566,0.1448,0.1424,0.0165,"OF","LAA",0.250086835706843
"1574","steamerr","Owen Caissie","sa3014465",3.6024,0.8406,0.1034,0.443,0.4209,0.0468,"OF","CHC",0.233344437041972
"1575","steamerr","Alika Williams","27604",17.9636,4.1817,0.2506,1.9059,1.694,0.1871,"SS","PIT",0.232787414549422
"1576","steamerr","Austin Riley","18360",0.8978,0.2421,0.0487,0.1347,0.1452,0.0026,"3B","ATL",0.269659166852306
"1577","steamerr","Aaron Schunk","25524",14.94,3.6635,0.3085,1.6617,1.5974,0.3418,"2B/3B","COL",0.245214190093708
"1578","steamerr","Cooper Ingle","sa3023069",0.8629,0.2114,0.021,0.1106,0.0983,0.0083,"C","CLE",0.244987831730212
