"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"982","rzipsdc","Tyler Wade","15730",26,6,0,4,2,2,"2B/SS","SDP",0.230769230769231
"983","rzipsdc","Drew Romo","27763",64,16,1,7,8,1,"C","COL",0.25
"984","rzipsdc","Miguel Sanó","12164",19,4,1,3,3,0,"1B/3B",NA,0.210526315789474
"985","rzipsdc","Thomas Saggese","sa3014503",8,2,0,1,1,0,"2B/3B/SS","STL",0.25
"986","rzipsdc","Yan Gomes","9627",10,2,0,1,1,0,"C",NA,0.2
"987","rzipsdc","Jon Berti","12037",9,2,0,1,1,0,"3B","NYY",0.222222222222222
"988","rzipsdc","Trey Cabbage","21078",8,2,0,1,1,0,"OF","HOU",0.25
"989","rzipsdc","Zach DeLoach","27471",15,4,0,2,2,0,"OF","CHW",0.266666666666667
"990","rzipsdc","Charlie Blackmon","7859",94,25,2,13,12,1,"OF","COL",0.265957446808511
"991","rzipsdc","Ryan Bliss","29547",8,2,0,1,1,0,"2B","SEA",0.25
"992","rzipsdc","Bryce Johnson","20002",16,4,0,2,2,1,"OF","SDP",0.25
"993","rzipsdc","José Fermín","21746",22,5,0,3,2,0,"2B/3B/DH","STL",0.227272727272727
"994","rzipsdc","Nick Loftin","27630",9,2,0,1,1,0,"2B/3B","KCR",0.222222222222222
"995","rzipsdc","Sam Hilliard","17954",41,9,2,6,6,1,"OF","COL",0.219512195121951
"996","rzipsdc","Drew Waters","20505",9,2,0,1,1,0,"OF","KCR",0.222222222222222
"997","rzipsdc","Gabriel Arias","22563",9,2,0,1,1,0,"SS","CLE",0.222222222222222
"998","rzipsdc","Brian Serven","19422",38,7,1,3,4,0,"C","TOR",0.184210526315789
"999","rzipsdc","Graham Pauley","31363",41,10,1,6,6,1,"3B/DH","MIA",0.24390243902439
"1000","rzipsdc","Jhonny Pereda","19802",10,2,0,1,1,0,"C","MIA",0.2
"1001","rzipsdc","Agustin Ramirez","sa3009276",15,4,1,2,2,0,"C","MIA",0.266666666666667
"1002","rzipsdc","Bligh Madris","20054",10,2,0,1,1,0,"1B/OF","DET",0.2
"1003","rzipsdc","Tyler Gentry","sa3014485",5,1,0,1,1,0,"OF","KCR",0.2
"1004","rzipsdc","Austin Shenton","25425",12,3,0,2,2,0,"1B/DH","TBR",0.25
"1005","rzipsdc","Rafael Marchán","21646",4,1,0,0,0,0,"C","PHI",0.25
"1006","rzipsdc","Kody Clemens","20572",4,1,0,1,1,0,"1B","PHI",0.25
"1007","rzipsdc","Avisaíl García","5760",14,3,0,1,2,0,"OF",NA,0.214285714285714
"1008","rzipsdc","Brett Harris","29788",6,1,0,1,1,0,"3B","OAK",0.166666666666667
"1009","rzipsdc","Iván Herrera","20599",4,1,0,0,0,0,"C","STL",0.25
"1010","rzipsdc","Brewer Hicklen","20450",6,1,0,1,1,0,"OF","MIL",0.166666666666667
"1011","rzipsdc","Forrest Wall","16496",8,2,0,1,1,1,"OF","MIA",0.25
"1012","rzipsdc","Billy Cook","sa3017021",14,3,0,1,2,0,"OF","PIT",0.214285714285714
"1013","rzipsdc","Miles Mastrobuoni","20017",5,1,0,1,0,0,"3B","CHC",0.2
"1014","rzipsdc","Tyler Nevin","17893",29,7,1,3,4,0,"1B/3B","OAK",0.241379310344828
"1015","rzipsdc","Adael Amador","27962",10,3,0,2,1,0,"2B","COL",0.3
"1016","rzipsdc","Alika Williams","27604",15,4,0,2,1,0,"SS","PIT",0.266666666666667
"1017","rzipsdc","Javier Sanoja","sa3015564",11,2,0,1,1,0,"2B/OF","MIA",0.181818181818182
"1018","rzipsdc","Adam Duvall","10950",47,10,2,6,7,0,"OF","ATL",0.212765957446809
"1019","rzipsdc","Sam Huff","22209",2,1,0,0,0,0,"C","TEX",0.5
"1020","rzipsdc","Daniel Vogelbach","14130",9,2,0,1,1,0,"1B/DH",NA,0.222222222222222
"1021","rzipsdc","Jake Mangum","sa3011255",7,2,0,1,1,0,"OF","TBR",0.285714285714286
"1022","rzipsdc","Vinny Capra","25040",5,1,0,1,1,0,"2B/3B","MIL",0.2
"1023","rzipsdc","Jonathan Aranda","21837",5,1,0,1,1,0,"1B/DH","TBR",0.2
"1024","rzipsdc","Marco Luciano","25616",22,5,1,3,2,0,"SS","SFG",0.227272727272727
"1025","rzipsdc","Tomás Nido","13755",7,2,0,1,1,0,"C","CHC",0.285714285714286
"1026","rzipsdc","Gavin Sheets","19901",70,17,2,7,9,0,"OF","CHW",0.242857142857143
"1027","rzipsdc","Jonatan Clase","26599",6,1,0,1,1,0,"OF","TOR",0.166666666666667
"1028","rzipsdc","Blaze Alexander","23789",10,2,0,1,1,0,"2B/SS/DH","ARI",0.2
"1029","rzipsdc","Juan Brito","sa3009808",4,1,0,1,0,0,"2B","CLE",0.25
"1030","rzipsdc","Nick Raposo","sa3015018",3,1,0,0,0,0,"C","TOR",0.333333333333333
"1031","rzipsdc","Austin Martin","27462",29,7,0,5,3,1,"OF","MIN",0.241379310344828
"1032","rzipsdc","Jair Camargo","21730",4,1,0,0,0,0,"C/DH","MIN",0.25
"1033","rzipsdc","Charles Leblanc","19813",4,1,0,0,1,0,"2B/3B","LAA",0.25
"1034","rzipsdc","Akil Baddoo","22168",4,1,0,0,0,0,"OF","DET",0.25
"1035","rzipsdc","Casey Schmitt","27577",15,4,0,2,2,0,"2B/3B/SS","SFG",0.266666666666667
"1036","rzipsdc","Carlos Pérez","20805",4,1,0,0,0,0,"C","CHW",0.25
"1037","rzipsdc","Oswald Peraza","22823",3,1,0,0,0,0,"3B","NYY",0.333333333333333
"1038","rzipsdc","Sean Bouchard","21270",6,2,0,1,1,0,"OF","COL",0.333333333333333
"1039","rzipsdc","Ji Hwan Bae","23818",30,7,0,5,3,2,"2B/OF","PIT",0.233333333333333
"1040","rzipsdc","Joey Wiemer","27690",8,2,0,1,1,0,"OF","CIN",0.25
"1041","rzipsdc","Nick Allen","22277",4,1,0,0,0,0,"SS","OAK",0.25
"1042","rzipsdc","Luis De Los Santos","21682",4,1,0,0,0,0,"3B","TOR",0.25
"1043","rzipsdc","Wade Meckler","31490",4,1,0,1,0,0,"OF","SFG",0.25
"1044","rzipsdc","César Salazar","21587",2,1,0,0,0,0,"C","HOU",0.5
"1045","rzipsdc","Tirso Ornelas","sa3004048",9,2,0,1,1,0,"OF","SDP",0.222222222222222
"1046","rzipsdc","Luke Williams","19931",24,5,0,3,3,1,"3B/OF","ATL",0.208333333333333
"1047","rzipsdc","Tim Anderson","15172",16,4,0,2,1,0,"SS",NA,0.25
"1048","rzipsdc","Tyler Locklear","31396",9,2,0,1,1,0,"1B","SEA",0.222222222222222
"1049","rzipsdc","Oliver Dunn","26295",3,1,0,0,0,0,"3B","MIL",0.333333333333333
"1050","rzipsdc","Alex Kirilloff","20325",8,2,0,1,1,0,"1B/OF","MIN",0.25
"1051","rzipsdc","Braden Shewmake","25817",12,3,0,2,1,0,"3B/SS","CHW",0.25
"1052","rzipsdc","Brett Sullivan","18217",2,1,0,0,0,0,"C","SDP",0.5
"1053","rzipsdc","Eli White","19346",7,1,0,1,1,0,"OF","ATL",0.142857142857143
"1054","rzipsdc","Andrew Knapp","14942",9,2,0,1,1,0,"C","SFG",0.222222222222222
"1055","rzipsdc","Cade Marlowe","25505",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"1056","rzipsdc","Cal Stevenson","22411",4,1,0,1,0,0,"OF","PHI",0.25
"1057","rzipsdc","Eguy Rosario","19964",3,1,0,0,0,0,"3B","SDP",0.333333333333333
"1058","rzipsdc","Oscar Colás","30162",29,7,1,4,4,0,"OF","CHW",0.241379310344828
"1059","rzipsdc","Jason Delay","19806",2,1,0,0,0,0,"C","PIT",0.5
"1060","rzipsdc","Stone Garrett","19273",7,2,0,1,1,0,"OF","WSN",0.285714285714286
"1061","rzipsdc","Greg Jones","25448",4,1,0,1,1,0,"OF","COL",0.25
"1062","rzipsdc","Justin Foscue","27501",3,1,0,0,0,0,"DH","TEX",0.333333333333333
"1063","rzipsdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"1064","rzipsdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"1065","rzipsdc","Terrin Vavra","24400",1,0,0,0,0,0,"2B/OF","SEA",0
"1066","rzipsdc","Luis Matos","26467",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"1067","rzipsdc","Carlos Narvaez","19722",2,0,0,0,0,0,"C","NYY",0
"1068","rzipsdc","Hunter Goodman","29715",27,6,1,4,5,0,"OF","COL",0.222222222222222
"1069","rzipsdc","Hunter Feduccia","23372",9,2,0,1,1,0,"PH/PR","LAD",0.222222222222222
"1070","rzipsdc","Austin Wynns","15271",2,1,0,0,0,0,"C","CIN",0.5
"1071","rzipsdc","Matt Mervis","27845",3,1,0,0,0,0,"1B","CHC",0.333333333333333
"1072","rzipsdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"1073","rzipsdc","Raimel Tapia","14350",4,1,0,1,0,0,"OF",NA,0.25
"1074","rzipsdc","Livan Soto","22471",5,1,0,1,0,0,"SS","BAL",0.2
"1075","rzipsdc","David Villar","24782",6,1,0,1,1,0,"3B","SFG",0.166666666666667
"1076","rzipsdc","Anthony Bemboom","13854",2,0,0,0,0,0,"C","DET",0
"1077","rzipsdc","Pablo Reyes","16357",1,0,0,0,0,0,"OF","NYM",0
"1078","rzipsdc","Rob Brantly","10655",2,1,0,0,0,0,"C","TBR",0.5
"1079","rzipsdc","Jonathan Ornelas","24597",1,0,0,0,0,0,"3B/SS","TEX",0
"1080","rzipsdc","Jordan Beck","31431",34,8,1,4,4,1,"OF","COL",0.235294117647059
"1081","rzipsdc","Nick Pratto","22117",3,1,0,0,0,0,"1B","KCR",0.333333333333333
"1082","rzipsdc","Travis Blankenhorn","18395",3,1,0,0,0,0,"DH/OF","WSN",0.333333333333333
"1083","rzipsdc","Rece Hinds","27493",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"1084","rzipsdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"1085","rzipsdc","Aaron Schunk","25524",23,5,0,3,3,0,"2B/3B","COL",0.217391304347826
"1086","rzipsdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"1087","rzipsdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"1088","rzipsdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"1089","rzipsdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"1090","rzipsdc","Joey Meneses","14366",5,1,0,1,1,0,"1B/DH","WSN",0.2
"1091","rzipsdc","José Azocar","18821",4,1,0,0,0,0,"OF","SDP",0.25
"1092","rzipsdc","Nasim Nuñez","25979",10,2,0,1,1,1,"SS","WSN",0.2
"1093","rzipsdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"1094","rzipsdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"1095","rzipsdc","Steward Berroa","22766",12,2,0,2,1,1,"OF","TOR",0.166666666666667
"1096","rzipsdc","Jason Vosler","16686",3,1,0,0,0,0,"1B/3B","SEA",0.333333333333333
"1097","rzipsdc","Jordyn Adams","23788",16,3,0,2,2,1,"OF","LAA",0.1875
"1098","rzipsdc","Nick Gordon","16337",3,1,0,0,0,0,"OF","MIA",0.333333333333333
"1099","rzipsdc","Ryan Vilade","22165",5,1,0,1,0,0,"OF","DET",0.2
"1100","rzipsdc","Trey Lipscomb","31567",8,2,0,1,1,0,"3B","WSN",0.25
"1101","rzipsdc","Andrew Knizner","19514",4,1,0,0,0,0,"C","ARI",0.25
"1102","rzipsdc","CJ Alexander","20557",4,1,0,0,0,0,"3B/DH","KCR",0.25
"1103","rzipsdc","Jerar Encarnacion","21871",45,10,2,5,6,0,"OF","SFG",0.222222222222222
"1104","rzipsdc","Niko Kavadas","29782",63,12,3,7,9,0,"DH","LAA",0.19047619047619
"1105","rzipsdc","Nelson Velázquez","23359",28,6,1,4,4,0,"DH/OF","KCR",0.214285714285714
"1106","rzipsdc","Owen Caissie","sa3014465",5,1,0,1,1,0,"OF","CHC",0.2
"1107","rzipsdc","Bryce Teodosio","sa3016916",10,2,0,1,1,0,"OF","LAA",0.2
"1108","rzipsdc","Tim Elko","sa3020188",8,2,0,1,1,0,"1B","CHW",0.25
"1109","rzipsdc","Colby Thomas","sa3020713",11,2,0,1,1,0,"OF","OAK",0.181818181818182
"1110","rzipsdc","Martín Maldonado","6887",7,1,0,1,1,0,"C",NA,0.142857142857143
"1111","rzipsdc","Brandon Drury","11615",95,21,3,11,12,0,"2B/3B","LAA",0.221052631578947
"1112","rzipsdc","Michael Toglia","25845",102,22,5,14,14,1,"1B/OF","COL",0.215686274509804
"1113","rzipsdc","Zach Dezenzo","31562",42,9,1,6,6,1,"1B","HOU",0.214285714285714
"1114","rzipsdc","Ben Rice","29576",50,11,2,7,8,1,"1B","NYY",0.22
"1115","rzipsdc","Nick Senzel","19293",36,8,1,5,3,1,"OF","CHW",0.222222222222222
"1116","rzipsdc","Deyvison De Los Santos","sa3015168",63,15,2,7,8,0,"1B/3B","MIA",0.238095238095238
"1117","rzipsdc","Tyler Soderstrom","27467",48,10,2,5,6,0,"1B","OAK",0.208333333333333
"1118","rzipsdc","Jack López","13663",49,10,1,5,6,1,"2B","LAA",0.204081632653061
"1119","steamerr","Aaron Judge","15640",115.046,31.9634,10.0592,23.2459,24.8175,1.4379,"OF","NYY",0.27783147610521
"1120","steamerr","Juan Soto","20123",113.816,32.307,8.2588,24.6557,21.5491,1.9552,"OF","NYY",0.283852885358825
"1121","steamerr","Mookie Betts","13611",124.342,34.9895,5.9756,23.1382,18.1839,3.1993,"OF","LAD",0.281397275256953
"1122","steamerr","Gunnar Henderson","26289",120.166,32.6935,6.5351,20.4481,19.3387,3.0181,"3B/SS","BAL",0.272069470565717
"1123","steamerr","Yordan Alvarez","19556",117.72,35.6695,8.4593,22.1222,24.0781,0.7025,"DH/OF","HOU",0.30300288820931
"1124","steamerr","Bobby Witt Jr.","25764",134.12,39.5505,6.4388,22.7576,20.4427,8.3466,"SS","KCR",0.294888905457799
"1125","steamerr","Shohei Ohtani","19755",123.966,34.8369,8.8366,25.6797,22.0121,7.1032,"DH","LAD",0.281019795750448
"1126","steamerr","José Ramírez","13510",128.209,35.4595,6.6193,20.6206,21.0377,6.6188,"3B","CLE",0.276575747412428
"1127","steamerr","Corey Seager","13624",117.509,33.0742,6.7187,19.9992,18.704,0.5509,"SS","TEX",0.281460994477019
"1128","steamerr","Francisco Lindor","12916",127.915,32.5503,5.7731,20.2324,16.8107,5.5274,"SS","NYM",0.254468201540085
"1129","steamerr","Rafael Devers","17350",127.916,34.9634,7.2007,20.4485,22.6841,0.7684,"3B","BOS",0.273330935926702
"1130","steamerr","Corbin Carroll","25878",120.672,31.2388,4.4397,20.1855,15.7509,7.5711,"OF","ARI",0.258873640944047
"1131","steamerr","Vladimir Guerrero Jr.","19611",122.862,35.7859,6.9001,19.6805,21.6193,1.1161,"1B","TOR",0.291269066106689
"1132","steamerr","Alex Bregman","17678",126.453,33.1409,5.522,20.1007,18.4907,0.7144,"3B","HOU",0.26208077309356
"1133","steamerr","Freddie Freeman","5361",117.424,35.0649,4.8994,19.6989,19.1626,2.336,"1B","LAD",0.298617829404551
"1134","steamerr","Cal Raleigh","21534",109.714,24.2496,6.3574,14.8129,17.1185,0.7627,"C","SEA",0.221025575587436
"1135","steamerr","Bryce Harper","11579",121.555,33.4874,6.6845,20.3335,21.1533,2.7314,"OF","PHI",0.275491752704537
"1136","steamerr","William Contreras","20503",119.045,32.8147,4.5743,17.302,16.7912,1.2009,"C","MIL",0.275649544289974
"1137","steamerr","Jose Altuve","5417",134.527,36.7711,5.3713,21.8233,16.3652,4.3377,"2B","HOU",0.273336207601448
"1138","steamerr","Adley Rutschman","26288",103.883,27.9374,3.8087,16.3109,13.8709,0.4581,"C/DH","BAL",0.268931393972065
"1139","steamerr","Trea Turner","16252",134.761,37.2251,4.7257,19.9902,17.4847,5.3423,"SS","PHI",0.276230511794956
"1140","steamerr","Marcus Semien","12533",130.433,33.3294,5.1797,19.591,15.6245,2.3822,"2B/SS","TEX",0.255528892228194
"1141","steamerr","Julio Rodríguez","23697",117.386,31.1624,5.0307,16.6295,16.0134,5.4342,"OF","SEA",0.26546947676895
"1142","steamerr","Michael Harris II","25931",119.72,33.1466,4.3228,16.814,15.5773,4.4453,"OF","ATL",0.276867691279652
"1143","steamerr","Will Smith","19197",98.8847,25.1604,4.3483,14.8117,15.0193,0.3761,"C","LAD",0.254441789275793
"1144","steamerr","CJ Abrams","25768",128.854,32.4735,4.0748,18.347,14.4298,8.2531,"SS","WSN",0.252017787573533
"1145","steamerr","Steven Kwan","24610",133.509,37.9984,2.9137,20.122,13.5216,4.3235,"OF","CLE",0.284613022343063
"1146","steamerr","Alejandro Kirk","22581",76.7908,20.7212,2.227,9.9517,9.9955,0.1148,"C","TOR",0.269839616204024
"1147","steamerr","Ian Happ","17919",120.063,29.4432,5.0535,18.3121,16.33,2.608,"OF","CHC",0.245231253591864
"1148","steamerr","Xavier Edwards","22266",125.649,36.2345,1.2731,17.2314,11.136,7.1331,"2B/SS","MIA",0.28837873759441
"1149","steamerr","Isaac Paredes","20036",115.318,28.2329,5.8344,17.0713,17.9921,0.289,"3B","CHC",0.244826479821017
"1150","steamerr","Matt Olson","14344",121.31,30.6426,7.6458,19.1899,21.4991,0.1634,"1B","ATL",0.252597477536889
"1151","steamerr","Willy Adames","15986",122.981,29.0236,5.3454,16.5378,17.6578,2.4235,"SS","MIL",0.236000683032338
"1152","steamerr","Elly De La Cruz","26668",125.792,30.8117,5.1423,19.9346,16.7477,12.1141,"SS","CIN",0.244941649707454
"1153","steamerr","Carlos Correa","14162",96.0322,25.8995,3.6712,14.2394,13.3199,0.1327,"SS","MIN",0.269695997800738
"1154","steamerr","Brandon Nimmo","12927",114.57,28.8113,4.0733,17.5593,14.553,1.7146,"OF","NYM",0.251473335078991
"1155","steamerr","Xander Bogaerts","12161",117.837,31.6514,3.3359,15.0106,14.9594,2.4161,"SS","SDP",0.268603240068909
"1156","steamerr","Zach Neto","31347",118.779,29.6062,4.7252,16.2796,15.4688,4.9927,"SS","LAA",0.249254497848946
"1157","steamerr","Nolan Arenado","9777",126.039,32.8573,5.1401,16.1259,18.5016,0.8019,"3B","STL",0.260691531986131
"1158","steamerr","Jackson Merrill","29490",115.879,30.8793,3.9121,13.6831,15.1007,2.6562,"OF","SDP",0.266478827052356
"1159","steamerr","Masyn Winn","27479",132.424,34.381,3.2602,17.8976,13.7084,3.5236,"SS","STL",0.259628164079019
"1160","steamerr","Nico Hoerner","21479",123.059,33.5224,1.9572,15.7862,12.4192,6.4445,"2B/SS","CHC",0.272409169585321
"1161","steamerr","Riley Greene","25976",118.689,31.1866,4.1088,16.7857,15.0015,1.512,"OF","DET",0.262758975136702
"1162","steamerr","Jeremy Peña","21636",125.913,33.5002,3.7674,15.6423,16.2149,3.5327,"SS","HOU",0.266058310103008
"1163","steamerr","Jacob Wilson","33266",87.459,25.9893,1.958,10.6101,10.5617,0.8395,"SS","OAK",0.297159812026207
"1164","steamerr","Oneil Cruz","21711",120.145,30.1747,5.6404,16.616,17.7685,4.1396,"SS","PIT",0.251152357567939
"1165","steamerr","Mark Vientos","22184",115.345,28.1447,6.1148,15.9649,17.0895,0.2154,"3B/DH","NYM",0.244004508214487
"1166","steamerr","Pete Alonso","19251",118.512,28.8262,7.7844,18.3535,20.914,0.7575,"1B","NYM",0.243234440394222
"1167","steamerr","Alec Bohm","21618",126.75,35.1987,3.8271,16.3049,17.7259,1.2135,"3B","PHI",0.277701775147929
"1168","steamerr","Luis Robert Jr.","20043",128.62,31.7142,6.5601,17.5603,18.1906,6.322,"OF","CHW",0.24657285025657
"1169","steamerr","Matt Chapman","16505",112.544,25.9685,4.4101,14.4646,15.19,1.797,"3B","SFG",0.230740865794711
"1170","steamerr","Bryan Reynolds","19326",130.873,34.9856,5.2373,19.4455,17.3009,1.9907,"OF","PIT",0.267324811076387
"1171","steamerr","Andrés Giménez","19950",121.713,31.8692,2.9772,14.8,13.9796,5.8352,"2B","CLE",0.261838916138786
"1172","steamerr","Vinnie Pasquantino","27676",123.626,33.7056,5.5589,17.8241,19.3096,0.3841,"1B/DH","KCR",0.272641677317069
"1173","steamerr","Daulton Varsho","19918",120.094,27.3318,4.9465,16.3115,16.0189,3.489,"OF","TOR",0.227586723733076
"1174","steamerr","Kyle Schwarber","16478",123.527,27.557,8.5779,22.777,18.6242,1.4957,"OF","PHI",0.223084831656237
"1175","steamerr","Dansby Swanson","18314",115.933,28.3804,3.9552,14.4003,14.6194,2.9636,"SS","CHC",0.244800013801075
"1176","steamerr","Ketel Marte","13613",78.9976,22.3139,3.4093,13.1418,11.3936,1.1727,"2B","ARI",0.282463011534528
"1177","steamerr","Jarren Duran","24617",137.823,36.1142,3.8845,21.9187,15.4175,7.7576,"OF","BOS",0.262033187494105
"1178","steamerr","Manny Machado","11493",119.78,31.49,5.8039,16.3863,19.0389,1.461,"3B","SDP",0.262898647520454
"1179","steamerr","Jazz Chisholm Jr.","20454",114.24,27.5257,5.7465,17.0253,16.167,6.5227,"2B/OF","NYY",0.240946253501401
"1180","steamerr","Austin Wells","27562",74.6859,17.5073,2.8836,9.8428,10.4472,0.4773,"C","NYY",0.234412385738138
"1181","steamerr","Kyle Tucker","18345",62.1351,17.1881,3.8725,11.0167,11.2401,2.6719,"OF","HOU",0.27662464532929
"1182","steamerr","Anthony Santander","14551",119.829,30.1629,6.8872,17.7537,20.3779,0.5981,"OF","BAL",0.2517161955787
"1183","steamerr","Fernando Tatis Jr.","19709",73.3733,19.9305,3.9438,12.087,11.1557,2.6926,"SS/OF","SDP",0.271631506283621
"1184","steamerr","Royce Lewis","20437",113.733,29.1409,6.4431,16.7415,18.9046,1.6213,"3B","MIN",0.25622202878672
"1185","steamerr","Cody Bellinger","15998",119.622,31.6702,4.823,16.1017,17.7916,3.1443,"1B/OF","CHC",0.264752303088061
"1186","steamerr","Junior Caminero","28163",122.064,30.7557,5.0594,14.8076,16.8838,1.144,"3B","TBR",0.251963723948093
"1187","steamerr","Gleyber Torres","16997",118.517,29.9249,4.233,16.4813,14.9915,2.3025,"2B/SS","NYY",0.252494578836791
"1188","steamerr","Yandy Díaz","16578",131.557,37.2565,4.048,19.7294,14.4449,0.4743,"1B/3B","TBR",0.283196637199085
"1189","steamerr","Geraldo Perdomo","22799",101.81,25.7364,1.5624,13.3669,10.7925,3.3296,"SS","ARI",0.252788527649543
"1190","steamerr","Jonathan India","21523",120.094,29.8288,3.8695,18.0794,13.4931,2.9321,"2B","CIN",0.248378769963529
"1191","steamerr","Brenton Doyle","25479",123.762,30.9204,4.7985,16.1054,16.5281,5.8153,"OF","COL",0.249837591506278
"1192","steamerr","Brandon Lowe","18882",109.751,25.7913,5.5265,16.1409,15.4012,1.5225,"2B","TBR",0.234998314366156
"1193","steamerr","Francisco Alvarez","26121",74.507,16.8788,3.6445,9.7,10.6121,0.3864,"C","NYM",0.226539788207819
"1194","steamerr","Marcell Ozuna","10324",125.33,32.8266,7.8463,18.6749,21.645,0.1569,"DH/OF","ATL",0.261921327694886
"1195","steamerr","George Springer","12856",125.996,31.2095,5.2522,18.7848,15.5204,3.5312,"OF","TOR",0.247702308009778
"1196","steamerr","Josh Naylor","18839",118.581,31.7594,5.957,16.809,19.4084,1.7688,"1B/OF","CLE",0.267828741535322
"1197","steamerr","Patrick Bailey","27478",58.8383,13.6327,1.4302,6.2874,6.4981,0.3955,"C","SFG",0.231697720702332
"1198","steamerr","Anthony Volpe","27647",118.488,27.3557,3.5758,15.6724,13.9006,5.2468,"SS","NYY",0.230873168590912
"1199","steamerr","Luis Arraez","18568",123.79,37.9371,1.543,16.5586,11.4951,1.504,"2B","SDP",0.306463365376848
"1200","steamerr","Yainer Diaz","23003",110.298,30.7994,4.9031,14.4514,17.4464,0.2242,"C/DH","HOU",0.279238064153475
"1201","steamerr","Seiya Suzuki","30116",115.184,30.014,4.9078,16.5126,17.1566,2.6906,"OF","CHC",0.260574385331296
"1202","steamerr","Teoscar Hernández","13066",123.154,32.0066,6.2681,17.4007,20.0863,1.781,"OF","LAD",0.2598908683437
"1203","steamerr","Jake McCarthy","21622",111.575,29.9335,2.3954,15.4087,13.3265,6.5838,"OF","ARI",0.268281425050415
"1204","steamerr","Joey Ortiz","25493",106.591,27.2976,2.5774,13.4876,12.3939,2.3569,"3B","MIL",0.25609666857427
"1205","steamerr","Byron Buxton","14161",83.6028,19.8137,4.4,11.9099,12.8521,1.73,"OF","MIN",0.236998043127742
"1206","steamerr","Luis García Jr.","20391",111.393,31.2331,3.2561,13.4205,14.238,3.4288,"2B","WSN",0.280386559299058
"1207","steamerr","Bryson Stott","26294",109.289,27.8973,2.7732,13.7797,12.7877,5.3014,"2B","PHI",0.255261737228815
"1208","steamerr","Randy Arozarena","19290",118.282,28.4514,4.5208,16.3305,15.674,5.219,"OF","SEA",0.240538712568269
"1209","steamerr","Bo Bichette","19612",90.6394,25.228,2.9319,11.9798,12.0884,1.7234,"SS","TOR",0.278333704768566
"1210","steamerr","Jake Burger","22275",127.219,31.7576,6.527,17.2233,18.8264,0.5066,"3B","MIA",0.249629379259387
"1211","steamerr","Willson Contreras","11609",111.259,27.3419,5.0632,16.3371,16.4689,1.404,"C","STL",0.245750006741028
"1212","steamerr","Jackson Chourio","28806",128.308,33.4415,4.714,17.2379,16.3004,5.1991,"OF","MIL",0.260634566823581
"1213","steamerr","Brendan Donovan","24679",104.792,28.8247,2.5499,13.8718,12.6888,1.4605,"2B/OF","STL",0.275065844720971
"1214","steamerr","Jeff McNeil","15362",103.695,28.4187,2.3905,12.5875,12.4993,1.2402,"2B/OF","NYM",0.274060465789093
"1215","steamerr","Sean Murphy","19352",65.822,15.686,2.8743,8.9111,9.3328,0.1137,"C","ATL",0.238309379842606
"1216","steamerr","Spencer Horwitz","26477",87.7968,23.2329,1.8721,12.1586,10.6929,0.6314,"1B/2B","TOR",0.264621261822754
"1217","steamerr","Colton Cowser","29591",93.7319,22.9468,3.6591,13.8807,11.9059,1.8821,"OF","BAL",0.244813131922003
"1218","steamerr","TJ Friedl","19522",109.868,27.2599,4.0303,15.2771,14.713,3.9821,"OF","CIN",0.248115010740161
"1219","steamerr","Ryan McMahon","15112",118.093,28.9269,4.7272,15.8096,16.5786,1.7405,"2B/3B","COL",0.244950166394282
"1220","steamerr","Triston Casas","22514",109.072,26.903,5.3753,16.5466,17.0627,0.5023,"1B","BOS",0.246653586621681
"1221","steamerr","Tommy Edman","19470",104.722,27.3784,2.7236,14.7398,12.6367,5.6299,"2B","LAD",0.261438857164684
"1222","steamerr","Brent Rooker","19627",111.94,26.7464,6.7535,16.6118,17.8172,1.2532,"DH/OF","OAK",0.23893514382705
"1223","steamerr","Brice Turang","22186",117.075,28.9616,2.368,15.7132,11.294,7.7507,"2B","MIL",0.24737646807602
"1224","steamerr","Adolis García","19287",122.219,28.8848,6.4059,16.3993,19.1282,2.8945,"OF","TEX",0.236336412505421
"1225","steamerr","Tyler O'Neill","15711",125.176,29.9106,6.3842,17.8851,19.094,2.0777,"OF","BOS",0.238948360708123
"1226","steamerr","J.T. Realmuto","11739",101.577,25.0281,3.6489,12.8492,13.4003,2.2284,"C","PHI",0.246395345402995
"1227","steamerr","Ha-Seong Kim","27506",79.1656,19.2063,2.238,10.4434,9.3143,4.1136,"SS","SDP",0.242609163576099
"1228","steamerr","Lars Nootbaar","21454",85.1176,21.3102,3.26,12.0015,11.2743,1.5396,"OF","STL",0.250361852307866
