"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1203","rzipsdc","Dom Nuñez","15055",11,2,0,1,1,0,"C","CLE",0.181818181818182
"1204","rzipsdc","Rece Hinds","27493",12,3,0,1,2,0,"OF","CIN",0.25
"1205","rzipsdc","Gabriel Rincones Jr.","sa3020758",6,1,0,1,1,0,"OF","PHI",0.166666666666667
"1206","rzipsdc","Will Wilson","sa3009871",24,5,1,3,3,0,"SS","CLE",0.208333333333333
"1207","rzipsdc","Dustin Harris","25705",18,4,0,2,2,1,"DH","TEX",0.222222222222222
"1208","rzipsdc","Marco Luciano","25616",18,4,0,2,2,0,"SS","SFG",0.222222222222222
"1209","rzipsdc","Sam Hilliard","17954",6,1,0,1,1,0,"OF","COL",0.166666666666667
"1210","rzipsdc","Trey Mancini","15149",6,1,0,1,1,0,"1B/DH/OF","ARI",0.166666666666667
"1211","rzipsdc","Stone Garrett","19273",6,1,0,1,1,0,"OF","WSN",0.166666666666667
"1212","rzipsdc","Tucker Barnhart","10200",5,1,0,0,0,0,"C","TEX",0.2
"1213","rzipsdc","Noelvi Marte","26517",86,21,2,11,10,3,"3B","CIN",0.244186046511628
"1214","rzipsdc","Miguel Sanó","12164",18,4,1,2,2,0,"1B/3B",NA,0.222222222222222
"1215","rzipsdc","Eric Wagaman","23395",146,36,4,17,17,2,"3B","MIA",0.246575342465753
"1216","rzipsdc","Blaze Alexander","23789",107,24,2,12,14,1,"2B/SS/DH","ARI",0.224299065420561
"1217","rzipsdc","Albert Almora Jr.","14109",18,4,0,2,2,0,"OF","MIA",0.222222222222222
"1218","rzipsdc","Zac Veen","sa3014516",225,53,6,31,28,14,"OF","COL",0.235555555555556
"1219","rzipsdc","Billy Hamilton","10199",12,2,0,2,1,1,"OF",NA,0.166666666666667
"1220","rzipsdc","Matt Duffy","13836",48,11,1,5,4,0,"3B",NA,0.229166666666667
"1221","rzipsdc","Aledmys Díaz","15937",49,11,1,4,5,0,"SS",NA,0.224489795918367
"1222","rzipsdc","Michael Toglia","25845",467,104,22,64,67,6,"1B","COL",0.222698072805139
"1223","rzipsdc","Robert Hassell III","sa3014701",133,30,2,15,13,3,"OF","WSN",0.225563909774436
"1224","rzipsdc","Bryan Ramos","25621",97,21,3,11,12,1,"3B/DH","CHW",0.216494845360825
"1225","rzipsdc","Martín Maldonado","6887",102,18,3,9,11,0,"C","SDP",0.176470588235294
"1226","rzipsdc","Kris Bryant","15429",381,89,11,47,43,1,"3B/OF","COL",0.233595800524934
"1227","steamerr","Gunnar Henderson","26289",548.66,151.611,32.745,99.3427,84.6817,15.8442,"3B/SS","BAL",0.276329603032844
"1228","steamerr","Aaron Judge","15640",494.547,135.721,43.0179,99.7117,105.206,8.0773,"OF","NYY",0.274434987978898
"1229","steamerr","Bobby Witt Jr.","25764",572.961,166.829,27.3183,98.3143,87.051,34.0121,"SS","KCR",0.291169905106979
"1230","steamerr","Juan Soto","20123",500.375,139.056,30.8168,103.587,86.434,8.582,"OF","NYM",0.277903572320759
"1231","steamerr","Mookie Betts","13611",530.123,148.614,26.7163,97.635,80.573,13.6452,"OF","LAD",0.280338713845655
"1232","steamerr","Julio Rodríguez","23697",565.358,154.303,26.9843,87.2758,80.4775,25.9711,"OF","SEA",0.272929718868398
"1233","steamerr","José Ramírez","13510",551.939,154.033,28.8596,91.7562,88.4369,28.0927,"3B","CLE",0.279076129789705
"1234","steamerr","Ronald Acuña Jr.","18401",506.023,150.796,26.9659,102.364,74.3216,44.5528,"OF","ATL",0.298002264719193
"1235","steamerr","Fernando Tatis Jr.","19709",541.415,150.962,31.9184,95.0032,81.8822,20.654,"SS/OF","SDP",0.278828624991919
"1236","steamerr","William Contreras","20503",506.409,136.737,20.9629,74.2002,75.6479,5.7672,"C","MIL",0.270012973703074
"1237","steamerr","Francisco Lindor","12916",552.364,140.805,24.4273,89.8618,72.1131,22.0945,"SS","NYM",0.254913426653439
"1238","steamerr","Shohei Ohtani","19755",542.86,150.492,38.3718,111.579,92.8772,30.9444,"DH","LAD",0.277220646207125
"1239","steamerr","Cal Raleigh","21534",485.649,107.041,26.8255,65.547,74.1794,4.3737,"C","SEA",0.220408154860815
"1240","steamerr","Adley Rutschman","26288",486.485,126.95,18.2678,75.6078,63.1334,2.0314,"C/DH","BAL",0.260953575135924
"1241","steamerr","Yordan Alvarez","19556",490.016,144.588,31.7955,86.9969,93.3008,3.0526,"DH/OF","HOU",0.295067916149677
"1242","steamerr","Kyle Tucker","18345",507.101,139.208,27.9095,88.8232,82.795,19.5777,"OF","CHC",0.274517305231108
"1243","steamerr","Corey Seager","13624",453.442,126.876,25.0394,76.4158,70.0024,2.2257,"SS","TEX",0.279806458157824
"1244","steamerr","Elly De La Cruz","26668",552.888,139.686,23.7847,85.068,80.9521,48.6093,"SS","CIN",0.252647914224942
"1245","steamerr","Jackson Merrill","29490",543.157,151.107,22.5091,72.2265,83.2719,11.7066,"OF","SDP",0.278201330370409
"1246","steamerr","Corbin Carroll","25878",541.889,141.323,24.2167,96.0972,74.7919,34.9679,"OF","ARI",0.260796952881494
"1247","steamerr","Vladimir Guerrero Jr.","19611",555.438,161.492,29.5274,92.8834,90.7403,4.3974,"1B","TOR",0.290747122091034
"1248","steamerr","Michael Harris II","25931",512.538,144.803,20.7786,77.8426,67.8791,17.6326,"OF","ATL",0.282521491089441
"1249","steamerr","Bryce Harper","11579",518.587,143.706,27.1844,85.2333,88.5815,9.0652,"OF","PHI",0.27711068730994
"1250","steamerr","Patrick Bailey","27478",383.92,91.4419,9.7742,42.9489,43.3538,2.7984,"C","SFG",0.238179568660138
"1251","steamerr","Marcus Semien","12533",588.191,147.562,22.599,87.667,67.0438,10.5152,"2B/SS","TEX",0.2508742908341
"1252","steamerr","Riley Greene","25976",528.26,141.818,21.388,75.7405,76.0852,5.6942,"OF","DET",0.268462499526748
"1253","steamerr","Steven Kwan","24610",564.365,161.374,12.5692,86.9964,57.124,16.9047,"OF","CLE",0.28593906425806
"1254","steamerr","Trea Turner","16252",541.76,151.771,19.3815,81.3491,70.8692,21.4779,"SS","PHI",0.280144344359126
"1255","steamerr","Alex Bregman","17678",541.197,144.252,21.5822,79.3804,80.2513,3.7495,"3B","BOS",0.266542497463955
"1256","steamerr","Ketel Marte","13613",450.336,124.08,19.4414,75.2835,63.0752,6.6882,"2B","ARI",0.275527606054146
"1257","steamerr","Freddie Freeman","5361",506.562,145.799,21.7054,83.8898,79.9085,9.3111,"1B","LAD",0.28782064189576
"1258","steamerr","Manny Machado","11493",536.564,142.979,25.7718,74.4268,84.4287,9.2308,"3B","SDP",0.266471474045967
"1259","steamerr","Anthony Volpe","27647",514.023,125.756,17.4308,68.0176,64.108,23.6941,"SS","NYY",0.244650531201911
"1260","steamerr","Isaac Paredes","20036",489.406,119.788,22.232,76.0318,69.9357,1.7597,"3B","HOU",0.244762017629535
"1261","steamerr","Zach Neto","31347",456.992,117.632,20.6041,67.0203,64.4111,21.3528,"SS","LAA",0.257404943631398
"1262","steamerr","Bo Bichette","19612",548.913,152.244,17.4533,77.2648,64.3921,9.9424,"SS","TOR",0.277355427909341
"1263","steamerr","Jacob Wilson","33266",428.805,127.444,9.3311,51.1211,52.5206,3.3062,"SS","ATH",0.297207355324681
"1264","steamerr","Austin Riley","18360",531.148,139.813,26.9944,78.3317,84.9712,1.6526,"3B","ATL",0.2632279515314
"1265","steamerr","Gabriel Moreno","22664",379.716,107.516,9.1526,48.9256,48.052,4.7129,"C","ARI",0.283148458321482
"1266","steamerr","Austin Wells","27562",362.705,84.184,16.2203,48.3976,51.0142,3.2522,"C","NYY",0.232100467321928
"1267","steamerr","Carlos Correa","14162",450.509,119.144,16.4799,66.9428,58.8105,1.0488,"SS","MIN",0.264465304799682
"1268","steamerr","Alejandro Kirk","22581",339.521,91.1121,9.2826,43.1904,43.3359,0.6584,"C","TOR",0.268354829303637
"1269","steamerr","Willy Adames","15986",547.674,130.079,21.9111,76.5055,72.401,13.2463,"SS","SFG",0.237511731431472
"1270","steamerr","Andrés Giménez","19950",521.441,137.21,13.3704,66.0139,65.5551,24.0062,"2B","TOR",0.26313619374004
"1271","steamerr","Royce Lewis","20437",424.044,109.841,23.7219,61.7113,69.0466,4.9331,"3B","MIN",0.25903208157644
"1272","steamerr","Matt Chapman","16505",494.286,118.23,20.8584,67.1028,72.0611,8.1742,"3B","SFG",0.239193503356356
"1273","steamerr","Jordan Westburg","27815",476.087,125.54,19.164,64.7762,69.3451,6.9898,"2B/3B","BAL",0.263691300119516
"1274","steamerr","Dansby Swanson","18314",495.212,120.583,17.3496,62.7982,64.2756,12.3843,"SS","CHC",0.243497734303692
"1275","steamerr","Jazz Chisholm Jr.","20454",497.81,122.116,26.4243,73.9039,76.2548,30.7381,"2B/OF","NYY",0.24530644221691
"1276","steamerr","Nico Hoerner","21479",498.137,138.553,7.9095,61.6253,52.1104,26.2715,"2B/SS","CHC",0.278142358427501
"1277","steamerr","Masyn Winn","27479",527.247,136.733,14.7362,68.471,62.2729,12.7172,"SS","STL",0.25933386060044
"1278","steamerr","Xander Bogaerts","12161",486.392,131.234,14.3396,61.7847,60.355,13.2286,"SS","SDP",0.269811181104952
"1279","steamerr","Yainer Diaz","23003",493.709,136.006,18.9113,61.4633,70.9895,1.5005,"C/DH","HOU",0.275478065014006
"1280","steamerr","Jung Hoo Lee","33824",470.17,137.174,10.4465,60.4473,59.6962,11.4197,"OF","SFG",0.291754046408746
"1281","steamerr","Junior Caminero","28163",475.565,124.818,21.6501,61.9841,71.7797,3.6359,"3B","TBR",0.262462544552269
"1282","steamerr","JJ Bleday","26368",515.818,119.107,20.5112,71.8144,70.6039,5.5762,"OF","ATH",0.230908964014439
"1283","steamerr","Brendan Donovan","24679",474.724,130.754,12.4416,62.6499,59.4473,5.9004,"2B/OF","STL",0.275431619214533
"1284","steamerr","Brandon Lowe","18882",438.814,104.728,23.7694,66.322,64.7457,4.8852,"2B","TBR",0.238661482997352
"1285","steamerr","Will Smith","19197",391.51,98.7368,17.1097,57.8861,59.529,2.3321,"C","LAD",0.252194835380961
"1286","steamerr","Cody Bellinger","15998",498.622,127.057,22.3235,72.2286,71.194,11.2758,"1B/OF","NYY",0.25481627365018
"1287","steamerr","Lawrence Butler","22542",519.094,132.903,23.0597,78.8607,64.9118,17.766,"OF","ATH",0.256028773208706
"1288","steamerr","Xavier Edwards","22266",491.814,138.241,4.8617,68.5805,41.2259,29.9251,"SS","MIA",0.281083905704189
"1289","steamerr","CJ Abrams","25768",511.548,129.039,19.2206,76.6661,58.9996,33.0618,"SS","WSN",0.25225198808323
"1290","steamerr","Jeremy Peña","21636",515.79,135.721,16.1015,62.1785,64.6043,14.9801,"SS","HOU",0.263132282518079
"1291","steamerr","Mark Vientos","22184",505.265,123.268,27.5622,68.2333,77.4418,1.1511,"3B","NYM",0.243967027203547
"1292","steamerr","Oneil Cruz","21711",491.529,122.962,21.725,68.8312,72.477,21.457,"SS","PIT",0.2501622488195
"1293","steamerr","Yandy Díaz","16578",541.927,153.548,16.5038,82.9191,60.161,2.4072,"1B/3B","TBR",0.283337054621748
"1294","steamerr","Ozzie Albies","16556",539.854,143.176,20.1381,79.0444,72.6006,9.9862,"2B","ATL",0.265212446328081
"1295","steamerr","Jose Altuve","5417",546.879,146.935,19.9844,84.6744,63.0049,16.3132,"2B","HOU",0.268679177660872
"1296","steamerr","Matt McLain","29695",449.991,112.29,20.0552,70.8606,61.6285,14.9455,"2B/SS","CIN",0.249538324099815
"1297","steamerr","Brent Rooker","19627",529.67,131.563,33.7334,84.2236,85.7834,7.0684,"DH/OF","ATH",0.248386731361036
"1298","steamerr","Mike Trout","10155",387.78,95.8368,23.977,64.4876,61.9748,6.327,"OF","LAA",0.247142194027541
"1299","steamerr","Wyatt Langford","33333",474.367,123.591,18.519,66.8403,67.6682,15.0206,"OF","TEX",0.260538781154676
"1300","steamerr","Nolan Arenado","9777",515.417,133.334,19.6932,65.1514,74.8672,2.8544,"3B","STL",0.258691506100885
"1301","steamerr","Francisco Alvarez","26121",295.043,71.2244,15.8247,42.1185,45.4652,1.9711,"C","NYM",0.241403456445332
"1302","steamerr","Matt Olson","14344",515.378,128.764,29.0281,80.8772,88.6583,0.5893,"1B","ATL",0.249843803965245
"1303","steamerr","Cedric Mullins","17929",447.089,110.042,16.9871,61.2757,61.2565,24.9227,"OF","BAL",0.246129965174719
"1304","steamerr","Kristian Campbell","33644",404.814,107.677,12.2086,53.7022,53.0488,10.6079,"2B","BOS",0.265991294767473
"1305","steamerr","Jackson Chourio","28806",553.392,147.098,24.0886,81.5972,75.8638,21.6699,"OF","MIL",0.265811576603926
"1306","steamerr","Lars Nootbaar","21454",431.534,109.732,17.5526,69.1868,54.0502,8.6661,"OF","STL",0.25428355587277
"1307","steamerr","Geraldo Perdomo","22799",446.11,114.966,7.6132,62.4797,47.4482,14.5925,"SS","ARI",0.257707740243438
"1308","steamerr","Iván Herrera","20599",317.064,82.0687,10.5643,41.9836,40.7628,4.7033,"C","STL",0.258839540282088
"1309","steamerr","Luis Robert Jr.","20043",531.138,128.107,24.1068,71.6755,70.298,22.9009,"OF","CHW",0.241193437487056
"1310","steamerr","Salvador Perez","7304",506.601,129.712,22.4849,63.5691,76.281,0.4766,"C","KCR",0.256043710928324
"1311","steamerr","Pete Alonso","19251",536.962,127.755,34.3351,83.4377,93.9576,3.5489,"1B","NYM",0.237921864117014
"1312","steamerr","Ezequiel Tovar","24064",578.786,149.324,20.6521,76.3571,71.1225,11.0094,"SS","COL",0.257995183021013
"1313","steamerr","Bryson Stott","26294",465.024,120.115,12.3274,60.5467,56.5396,22.1972,"2B","PHI",0.25829849642169
"1314","steamerr","Kyle Schwarber","16478",530.927,120.556,37.3693,97.0615,81.6429,6.1849,"OF","PHI",0.227066997911201
"1315","steamerr","Christian Walker","13419",499.193,119.017,26.7964,71.516,81.6364,4.5051,"1B","HOU",0.238418807956041
"1316","steamerr","Shea Langeliers","25816",422.192,97.7437,24.3619,57.5511,67.7523,3.5618,"C","ATH",0.231514808428393
"1317","steamerr","Byron Buxton","14161",408.465,96.4795,21.3393,56.6875,63.0766,8.4104,"OF","MIN",0.236200164028742
"1318","steamerr","Brandon Nimmo","12927",472.182,118.47,16.248,68.917,63.2086,6.7885,"OF","NYM",0.25089901775163
"1319","steamerr","Ha-Seong Kim","27506",353.375,88.7958,10.5409,48.7395,42.2395,17.5704,"SS","TBR",0.251279235939158
"1320","steamerr","Bo Naylor","21865",332.648,73.1283,13.9135,42.1047,43.8173,6.1466,"C","CLE",0.219836884634809
"1321","steamerr","Jarren Duran","24617",557.916,145.225,15.6253,86.5092,61.8112,28.162,"OF","BOS",0.26029904143276
"1322","steamerr","Gleyber Torres","16997",439.287,114.215,13.8814,58.1138,52.6198,6.7406,"2B/SS","DET",0.260000865038119
"1323","steamerr","Luis García Jr.","20391",446.523,122.956,14.9856,54.3218,57.879,14.2264,"2B","WSN",0.275363195176956
"1324","steamerr","Brayan Rocchio","23690",409.185,101.011,9.3304,52.0111,45.9494,12.4975,"SS","CLE",0.24685900020773
"1325","steamerr","Rafael Devers","17350",536.634,141.992,28.3119,87.5621,84.9178,3.3003,"3B","BOS",0.264597472392729
"1326","steamerr","Jake Rogers","19452",292.594,63.4506,11.4501,33.3266,36.6686,1.6811,"C","DET",0.216855437910552
"1327","steamerr","J.P. Crawford","15491",428.511,101.711,9.7063,56.3317,44.3079,4.9703,"SS","SEA",0.237359134304604
"1328","steamerr","Alec Bohm","21618",503.313,138.758,14.5267,63.8108,69.1068,4.0613,"3B","PHI",0.275689282812087
"1329","steamerr","Vinnie Pasquantino","27676",493.966,132.076,21.6509,70.8506,76.6338,1.7514,"1B/DH","KCR",0.267378726471053
"1330","steamerr","Logan O'Hoppe","24729",377.326,90.3919,19.109,49.0739,55.5591,2.8814,"C","LAA",0.239559161043766
"1331","steamerr","Sean Murphy","19352",295.601,70.4643,13.147,40.9079,43.1107,0.8396,"C","ATL",0.238376392502055
"1332","steamerr","Ian Happ","17919",531.764,128.237,19.7834,80.671,64.4195,10.4454,"OF","CHC",0.241153970558368
"1333","steamerr","Luis Arraez","18568",551.49,168.382,8.8007,74.825,57.597,7.169,"2B","SDP",0.305321946000834
"1334","steamerr","Brice Turang","22186",495.985,126.049,10.2717,68.4794,49.0284,33.7557,"2B","MIL",0.254138734034295
"1335","steamerr","James Wood","29518",463.996,118.285,17.7691,69.8272,60.3698,16.5446,"OF","WSN",0.254926766610057
"1336","steamerr","Randy Arozarena","19290",523.229,123.86,20.4486,71.7208,72.5959,19.0235,"OF","SEA",0.236722352927686
"1337","steamerr","Eugenio Suárez","12552",465.139,109.131,21.1726,61.0101,65.4964,2.6398,"3B","ARI",0.234620188803777
"1338","steamerr","Taylor Ward","17548",546.063,136.451,20.815,79.4931,65.2698,7.3402,"OF","LAA",0.249881423938264
"1339","steamerr","Miguel Vargas","20178",434.507,97.7899,14.5472,60.6108,47.0729,10.4423,"2B","CHW",0.225059435175958
"1340","steamerr","Teoscar Hernández","13066",542.792,139.868,27.2205,76.5625,86.977,8.8457,"OF","LAD",0.25768250084747
"1341","steamerr","Maikel Garcia","22715",487.429,127.535,8.205,59.979,50.8074,27.5185,"3B","KCR",0.261648363146222
"1342","steamerr","Willi Castro","17338",476.443,115.854,11.5275,57.0453,52.8823,17.1232,"OF","MIN",0.243164449892222
"1343","steamerr","Jake Cronenworth","18036",462.812,111.562,13.1781,58.0186,57.9063,3.8815,"1B/2B","SDP",0.241052522406506
"1344","steamerr","Luis Rengifo","19858",415.834,109.598,13.6484,52.2635,52.4842,17.2704,"2B","LAA",0.263561902105167
"1345","steamerr","Colt Keith","27899",444.311,116.852,13.2143,55.5441,56.4963,4.2747,"2B","DET",0.262995964538353
"1346","steamerr","Brenton Doyle","25479",545.487,134.189,20.0626,74.2989,62.9964,24.3043,"OF","COL",0.245998529754146
"1347","steamerr","Will Wagner","29634",313.727,84.7263,6.0408,37.5616,36.3534,2.4216,"2B","TOR",0.270063781568051
"1348","steamerr","Brandon Marsh","20202",406.663,99.4139,13.1893,55.3123,51.3272,14.0021,"OF","PHI",0.244462614007175
"1349","steamerr","TJ Friedl","19522",438.956,110.613,15.7663,66.0717,51.5262,15.0082,"OF","CIN",0.251991087945033
"1350","steamerr","Jackson Holliday","31781",340.644,80.6686,9.4827,46.6702,40.0563,7.9096,"2B","BAL",0.236812038374373
"1351","steamerr","Pete Crow-Armstrong","27769",426.197,102.536,12.5783,50.6445,52.1204,22.7401,"OF","CHC",0.240583579893805
"1352","steamerr","Victor Robles","18363",460.887,116.681,8.1423,62.9653,41.6325,31.2352,"OF","SEA",0.253166177392723
"1353","steamerr","Bryan Reynolds","19326",519.449,133.554,20.2,76.185,67.2,8.6379,"OF","PIT",0.257107049970257
"1354","steamerr","Daulton Varsho","19918",425.533,96.7553,18.6129,56.8593,58.9552,10.9418,"OF","TOR",0.227374375195343
"1355","steamerr","Christopher Morel","21897",378.001,87.8917,18.9038,51.9691,55.7312,7.4033,"DH/OF","TBR",0.232517109743096
"1356","steamerr","Matt Wallner","26466",396.366,91.2783,18.4426,61.2768,51.105,4.3125,"OF","MIN",0.230287915714264
"1357","steamerr","Parker Meadows","23800",330.795,79.817,10.5183,44.632,38.9061,13.649,"OF","DET",0.241288411251682
"1358","steamerr","Marcell Ozuna","10324",507.371,131.499,28.1441,75.4605,84.478,1.1138,"DH/OF","ATL",0.259177209576424
"1359","steamerr","Josh Jung","26299",423.161,106.017,18.1545,52.1843,59.0131,4.2128,"3B","TEX",0.250535848057831
"1360","steamerr","Ryan Jeffers","24618",309.135,72.9879,14.2664,41.5289,43.8257,2.3146,"C","MIN",0.236103644039012
"1361","steamerr","Tyler Stephenson","17988",324.484,83.6658,11.7341,42.4843,44.0416,1.2444,"C","CIN",0.257842605490563
"1362","steamerr","Tommy Edman","19470",450.049,113.933,13.8517,57.5722,56.2209,18.6247,"2B","LAD",0.253156878473233
"1363","steamerr","Jorge Polanco","13152",415.757,93.7596,16.5358,51.1987,53.4738,3.9332,"2B/SS","SEA",0.225515385188945
"1364","steamerr","Paul Goldschmidt","9218",498.413,126.309,21.1736,70.3165,72.161,6.6547,"1B","NYY",0.253422362578825
"1365","steamerr","J.T. Realmuto","11739",375.734,92.9258,13.7782,46.9417,50.2454,7.508,"C","PHI",0.247318049471168
"1366","steamerr","Zack Gelof","29766",343.243,79.7512,13.9821,44.6937,43.9627,14.6797,"2B","ATH",0.232346180402805
"1367","steamerr","Josh Naylor","18839",496.18,132.807,20.1132,68.7491,77.3148,7.2336,"1B/OF","ARI",0.267658914103753
"1368","steamerr","Ke'Bryan Hayes","18577",449.095,115.332,10.4403,51.6619,51.6775,13.6987,"3B","PIT",0.256809806388403
"1369","steamerr","Max Muncy","13301",338.62,71.9755,17.5421,49.5671,50.7176,2.1703,"1B/3B","LAD",0.212555371803201
"1370","steamerr","Jacob Young","29931",390.099,98.7068,4.6509,46.1223,37.1438,25.3451,"OF","WSN",0.253030128249496
"1371","steamerr","Anthony Santander","14551",552.477,134.028,30.6891,78.8441,90.3079,2.4158,"OF","TOR",0.2425947143501
"1372","steamerr","Jasson Domínguez","28080",389.874,97.1535,14.9949,53.1577,52.6071,13.724,"OF","NYY",0.249192046661229
"1373","steamerr","Nathaniel Lowe","19566",502.037,128.835,17.6019,65.4699,68.0973,1.7472,"1B","WSN",0.256624511739175
"1374","steamerr","Connor Norby","29592",449.111,110.411,15.2669,57.9582,53.0505,8.1948,"2B/3B","MIA",0.245843455181459
"1375","steamerr","Josh Smith","26396",311.085,76.0576,8.5168,39.307,36.4822,6.6119,"3B/SS","TEX",0.244491376954852
"1376","steamerr","Lane Thomas","16939",475.97,114.325,15.3369,60.6611,57.0259,22.0705,"OF","CLE",0.240193709687585
"1377","steamerr","Spencer Horwitz","26477",337.647,91.3432,9.628,48.8654,43.6382,2.3397,"1B/2B","PIT",0.270528688245416
"1378","steamerr","Tyler O'Neill","15711",403.818,94.7143,20.2096,55.1655,58.7316,5.0425,"OF","BAL",0.234546998895542
"1379","steamerr","Joey Ortiz","25493",436.783,109.773,10.5394,55.1511,51.1541,10.3418,"3B","MIL",0.251321594475975
"1380","steamerr","Colton Cowser","29591",315.225,74.9304,13.3372,44.8289,41.4586,5.8542,"OF","BAL",0.237704496788009
"1381","steamerr","George Springer","12856",487.532,118.773,18.3253,65.246,60.6851,11.8185,"OF","TOR",0.243620931549109
"1382","steamerr","Gavin Lux","19955",408.242,104.487,10.5711,51.0171,51.6346,5.2672,"2B","CIN",0.255943778445138
"1383","steamerr","Triston Casas","22514",432.368,104.598,21.9233,64.4308,69.1246,1.5087,"1B","BOS",0.241918920919217
"1384","steamerr","Nolan Schanuel","33189",429.164,112.162,13.3613,59.1547,51.6575,7.1255,"1B","LAA",0.261349973436728
"1385","steamerr","Otto Lopez","19608",379.32,103.883,6.2622,43.0469,42.3271,12.7883,"2B","MIA",0.273866392491827
"1386","steamerr","Brooks Lee","31595",306.043,79.6384,9.1259,37.9665,38.371,3.7336,"SS","MIN",0.260219642337841
"1387","steamerr","Wilyer Abreu","23772",349.618,86.7575,13.7645,48.4291,47.673,7.4172,"OF","BOS",0.248149408783301
"1388","steamerr","Adolis García","19287",487.502,115.029,24.5464,65.1638,73.4987,10.822,"OF","TEX",0.235955955052492
"1389","steamerr","Michael Massey","27684",415.638,106.083,13.8712,50.2418,54.8704,3.526,"2B","KCR",0.255229310120826
"1390","steamerr","Ryan McMahon","15112",513.159,123.168,19.0181,65.8994,67.8267,6.2673,"2B/3B","COL",0.240019175343315
"1391","steamerr","Willson Contreras","11609",428.372,102.589,19.2632,64.7681,59.1661,4.927,"C","STL",0.239485774046856
"1392","steamerr","Josh Lowe","19953",321.704,81.8,12.5951,43.9629,44.6156,16.1431,"OF","TBR",0.25427100688832
"1393","steamerr","Joc Pederson","11899",354.158,88.3604,18.8455,53.1882,56.6662,4.1446,"OF","TEX",0.249494293507418
"1394","steamerr","Endy Rodríguez","25332",310.456,75.1723,7.1502,35.6868,35.4436,3.1699,"C","PIT",0.242135117375731
"1395","steamerr","Heliot Ramos","22515",467.603,114.98,18.9641,59.5831,63.4627,7.1268,"OF","SFG",0.245892348851483
"1396","steamerr","Jeff McNeil","15362",300.584,82.7031,6.5168,37.1266,36.4963,3.4666,"2B/OF","NYM",0.275141391424693
"1397","steamerr","Garrett Mitchell","27555",345.399,81.9448,11.7983,44.7115,44.01,14.3237,"OF","MIL",0.237246778363574
"1398","steamerr","Jake McCarthy","21622",314.764,84.0961,6.9848,41.4719,38.1427,17.7788,"OF","ARI",0.267171912925239
"1399","steamerr","Matt Shaw","33322",349.065,83.9631,11.3541,43.7918,43.7662,10.2459,"3B","CHC",0.240537149241545
"1400","steamerr","Tyler Fitzgerald","26208",388.754,89.1016,13.598,48.6303,46.7363,16.1851,"SS","SFG",0.229197898928371
"1401","steamerr","Victor Caratini","14968",192.795,48.8708,6.4395,24.3316,24.4245,1.2404,"C","HOU",0.253485826914598
"1402","steamerr","Jake Burger","22275",489.076,116.807,25.5818,63.003,71.5657,1.9091,"3B","TEX",0.238832001570308
"1403","steamerr","Jose Trevino","16725",198.523,49.4485,6.8526,24.3938,24.8983,2.2502,"C","CIN",0.249081970351042
"1404","steamerr","Jonny DeLuca","26365",350.382,84.1095,11.4775,43.1518,44.1577,14.4462,"OF","TBR",0.240050858776992
"1405","steamerr","Harrison Bader","18030",312.245,76.7657,9.6535,38.699,37.8352,14.9732,"OF","MIN",0.245850854297106
"1406","steamerr","Dylan Moore","18042",271.005,57.0081,8.8061,36.111,31.6992,18.4647,"2B/OF","SEA",0.210358111473958
"1407","steamerr","Christian Yelich","11477",410.129,107.043,13.6958,60.8696,54.5527,18.3263,"OF","MIL",0.260998368805912
"1408","steamerr","Keibert Ruiz","19610",405.239,104.798,14.2797,47.69,54.1648,3.2695,"C","WSN",0.258607883249144
"1409","steamerr","Carson Kelly","13620",222.555,52.7272,7.7048,28.2827,28.168,1.3177,"C","CHC",0.236917615870234
"1410","steamerr","Freddy Fermin","21840",244.923,62.31,6.9568,28.8737,29.8696,1.2473,"C","KCR",0.254406486936711
"1411","steamerr","Seiya Suzuki","30116",456.371,114.951,18.8389,64.1767,66.0478,10.4774,"OF","CHC",0.251880597145743
"1412","steamerr","Nolan Gorman","22263",307.611,69.5705,17.0159,41.0337,46.5732,4.2808,"2B","STL",0.226163888807617
"1413","steamerr","Alek Thomas","23792",281.118,73.2848,8.7571,35.7398,37.2442,6.9339,"OF","ARI",0.260690528532502
"1414","steamerr","Leody Taveras","18900",289.536,71.7005,8.1807,37.1137,33.9948,13.7101,"OF","TEX",0.247639326370469
"1415","steamerr","Nick Gonzales","27490",294.692,77.9978,7.1549,35.6427,36.1581,3.8707,"2B","PIT",0.26467566136848
"1416","steamerr","Jake Meyers","20308",307.454,73.5316,9.4044,37.6133,37.1298,6.5281,"OF","HOU",0.239162931690594
"1417","steamerr","Trevor Larnach","21501",373.515,90.5392,14.7225,50.425,52.0742,3.7168,"OF","MIN",0.242397761803408
"1418","steamerr","Miguel Andujar","15878",348.799,96.0783,9.4924,40.8877,41.8319,3.8162,"3B/OF","ATH",0.275454631463966
"1419","steamerr","Hunter Goodman","29715",369.809,87.6464,19.5028,48.095,57.5747,2.2849,"C/OF","COL",0.23700450773237
"1420","steamerr","Danny Jansen","16535",283.577,64.2761,12.9797,37.1513,40.0116,0.757,"C","TBR",0.226661894300313
"1421","steamerr","Jesús Sánchez","19913",330.695,85.7068,15.2721,44.3314,48.806,7.0253,"OF","MIA",0.259171744356582
"1422","steamerr","Lourdes Gurriel Jr.","19238",436.603,118.85,14.6898,55.2698,61.2193,4.4671,"OF","ARI",0.272215261919868
