"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"953","rzipsdc","Nick Yorke","sa3014546",16,4,0,2,2,0,"2B","PIT",0.25
"954","rzipsdc","Emmanuel Rivera","19890",15,4,0,2,2,0,"3B","BAL",0.266666666666667
"955","rzipsdc","Austin Hedges","12976",32,6,1,3,3,0,"C","CLE",0.1875
"956","rzipsdc","Justyn-Henry Malloy","29606",31,7,1,4,4,0,"DH/OF","DET",0.225806451612903
"957","rzipsdc","Kameron Misner","26374",30,6,1,4,4,1,"OF","TBR",0.2
"958","rzipsdc","Billy McKinney","15654",28,6,1,4,3,0,"OF","PIT",0.214285714285714
"959","rzipsdc","Enmanuel Valdez","21716",11,3,0,1,2,0,"2B","BOS",0.272727272727273
"960","rzipsdc","Kris Bryant","15429",47,12,2,6,6,0,"3B/OF","COL",0.25531914893617
"961","rzipsdc","Jasson Domínguez","28080",14,3,0,2,2,1,"OF","NYY",0.214285714285714
"962","rzipsdc","Mason McCoy","22232",9,2,0,1,1,0,"SS","SDP",0.222222222222222
"963","rzipsdc","Wenceel Pérez","22857",36,9,1,5,4,1,"OF","DET",0.25
"964","rzipsdc","Lenyn Sosa","22896",50,12,1,5,6,0,"2B/3B","CHW",0.24
"965","rzipsdc","Kyle McCann","25575",37,7,1,4,4,0,"C","OAK",0.189189189189189
"966","rzipsdc","René Pinto","19859",9,2,0,1,1,0,"C","TBR",0.222222222222222
"967","rzipsdc","Leo Rivas","21009",13,3,0,2,1,1,"SS","SEA",0.230769230769231
"968","rzipsdc","Weston Wilson","19358",21,5,1,3,3,1,"OF","PHI",0.238095238095238
"969","rzipsdc","Darell Hernaiz","26224",12,3,0,2,1,0,"3B/SS","OAK",0.25
"970","rzipsdc","Yuli Gurriel","19198",8,2,0,1,1,0,"1B","ATL",0.25
"971","rzipsdc","Bryan Ramos","25621",14,3,0,2,2,0,"3B","CHW",0.214285714285714
"972","rzipsdc","Luis Vazquez","23442",14,3,0,2,2,0,"SS","CHC",0.214285714285714
"973","rzipsdc","Joey Wiemer","27690",19,4,1,3,2,1,"OF","CIN",0.210526315789474
"974","rzipsdc","Rece Hinds","27493",27,6,1,3,4,1,"OF","CIN",0.222222222222222
"975","rzipsdc","Travis Jankowski","13768",17,4,0,2,1,1,"OF","TEX",0.235294117647059
"976","rzipsdc","Luken Baker","21497",18,4,1,2,3,0,"1B/DH","STL",0.222222222222222
"977","rzipsdc","Curtis Mead","23986",22,5,0,3,3,0,"2B/3B","TBR",0.227272727272727
"978","rzipsdc","Nacho Alvarez Jr.","31765",13,3,0,2,1,0,"2B","ATL",0.230769230769231
"979","rzipsdc","Tristan Gray","19877",10,2,0,1,1,0,"3B","OAK",0.2
"980","rzipsdc","Pavin Smith","19892",11,3,0,1,1,0,"1B/OF","ARI",0.272727272727273
"981","rzipsdc","Drew Romo","27763",52,13,1,6,7,1,"C","COL",0.25
"982","rzipsdc","Angel Martínez","26540",15,4,0,2,2,0,"OF","CLE",0.266666666666667
"983","rzipsdc","Brian Serven","19422",31,6,1,3,3,0,"C","TOR",0.193548387096774
"984","rzipsdc","Miguel Sanó","12164",16,3,1,2,2,0,"1B/3B",NA,0.1875
"985","rzipsdc","Jon Berti","12037",8,2,0,1,1,0,"3B","NYY",0.25
"986","rzipsdc","Yan Gomes","9627",8,2,0,1,1,0,"C",NA,0.25
"987","rzipsdc","Zach DeLoach","27471",13,3,0,2,2,0,"OF","CHW",0.230769230769231
"988","rzipsdc","José Fermín","21746",18,4,0,3,2,0,"2B/3B/DH","STL",0.222222222222222
"989","rzipsdc","Thomas Saggese","sa3014503",7,2,0,1,1,0,"2B/3B/SS","STL",0.285714285714286
"990","rzipsdc","Tyler Nevin","17893",34,8,1,4,4,0,"3B","OAK",0.235294117647059
"991","rzipsdc","Alika Williams","27604",22,5,0,3,2,0,"2B/SS","PIT",0.227272727272727
"992","rzipsdc","Gabriel Arias","22563",8,2,0,1,1,0,"SS","CLE",0.25
"993","rzipsdc","Kristian Campbell","sa3023011",19,4,0,2,2,0,"2B/OF","BOS",0.210526315789474
"994","rzipsdc","Charlie Blackmon","7859",76,20,2,10,9,1,"OF","COL",0.263157894736842
"995","rzipsdc","Joshua Palacios","19818",7,2,0,1,1,0,"OF","PIT",0.285714285714286
"996","rzipsdc","Kyle Manzardo","29794",5,1,0,1,1,0,"DH","CLE",0.2
"997","rzipsdc","Riley Adams","19864",11,2,0,1,1,0,"C","WSN",0.181818181818182
"998","rzipsdc","Austin Shenton","25425",10,2,0,1,1,0,"1B/DH","TBR",0.2
"999","rzipsdc","Bligh Madris","20054",8,2,0,1,1,0,"1B/OF","DET",0.25
"1000","rzipsdc","Agustin Ramirez","sa3009276",12,3,0,2,1,0,"C","MIA",0.25
"1001","rzipsdc","Jhonny Pereda","19802",8,2,0,1,1,0,"C","MIA",0.25
"1002","rzipsdc","Drew Waters","20505",6,2,0,1,1,0,"OF","KCR",0.333333333333333
"1003","rzipsdc","Rafael Marchán","21646",3,1,0,0,0,0,"C","PHI",0.333333333333333
"1004","rzipsdc","Nick Loftin","27630",6,2,0,1,1,0,"2B/3B","KCR",0.333333333333333
"1005","rzipsdc","Avisaíl García","5760",12,3,0,1,1,0,"OF",NA,0.25
"1006","rzipsdc","Sam Hilliard","17954",33,7,2,5,5,1,"OF","COL",0.212121212121212
"1007","rzipsdc","Javier Sanoja","sa3015564",10,2,0,1,1,0,"2B/OF","MIA",0.2
"1008","rzipsdc","Miles Mastrobuoni","20017",4,1,0,1,0,0,"3B","CHC",0.25
"1009","rzipsdc","Ryan Noda","23312",7,1,0,1,1,0,"1B","OAK",0.142857142857143
"1010","rzipsdc","Tyler Wade","15730",15,3,0,2,1,1,"2B/SS","SDP",0.2
"1011","rzipsdc","Sam Huff","22209",2,0,0,0,0,0,"C","TEX",0
"1012","rzipsdc","Jake Mangum","sa3011255",6,1,0,1,1,0,"OF","TBR",0.166666666666667
"1013","rzipsdc","Daniel Vogelbach","14130",7,2,0,1,1,0,"1B/DH",NA,0.285714285714286
"1014","rzipsdc","Jonathan Aranda","21837",4,1,0,1,1,0,"1B/DH","TBR",0.25
"1015","rzipsdc","Adael Amador","27962",8,2,0,1,1,0,"2B","COL",0.25
"1016","rzipsdc","Vinny Capra","25040",4,1,0,1,1,0,"2B/3B","MIL",0.25
"1017","rzipsdc","Dominic Canzone","26438",4,1,0,1,1,0,"OF","SEA",0.25
"1018","rzipsdc","Tomás Nido","13755",6,1,0,1,1,0,"C","CHC",0.166666666666667
"1019","rzipsdc","Luke Williams","19931",20,5,0,3,2,1,"3B/OF","ATL",0.25
"1020","rzipsdc","Jack Suwinski","22244",3,1,0,0,0,0,"OF","PIT",0.333333333333333
"1021","rzipsdc","Jonatan Clase","26599",5,1,0,1,1,0,"OF","TOR",0.2
"1022","rzipsdc","Jair Camargo","21730",3,1,0,0,0,0,"C/DH","MIN",0.333333333333333
"1023","rzipsdc","Juan Brito","sa3009808",3,1,0,0,0,0,"2B","CLE",0.333333333333333
"1024","rzipsdc","Blaze Alexander","23789",9,2,0,1,1,0,"2B/SS/DH","ARI",0.222222222222222
"1025","rzipsdc","Nick Raposo","sa3015018",3,1,0,0,0,0,"C","TOR",0.333333333333333
"1026","rzipsdc","Ryan Bliss","29547",3,1,0,0,0,0,"2B","SEA",0.333333333333333
"1027","rzipsdc","Charles Leblanc","19813",3,1,0,0,0,0,"2B/3B","LAA",0.333333333333333
"1028","rzipsdc","Bryce Johnson","20002",7,2,0,1,1,0,"OF","SDP",0.285714285714286
"1029","rzipsdc","Akil Baddoo","22168",3,1,0,0,0,0,"OF","DET",0.333333333333333
"1030","rzipsdc","Oswald Peraza","22823",2,1,0,0,0,0,"3B","NYY",0.5
"1031","rzipsdc","Brewer Hicklen","20450",3,1,0,1,1,0,"OF","MIL",0.333333333333333
"1032","rzipsdc","Marco Luciano","25616",19,4,1,2,2,0,"SS","SFG",0.210526315789474
"1033","rzipsdc","Carlos Pérez","20805",3,1,0,0,0,0,"C","CHW",0.333333333333333
"1034","rzipsdc","Oscar Colás","30162",26,6,1,3,3,0,"OF","CHW",0.230769230769231
"1035","rzipsdc","Graham Pauley","31363",13,3,0,2,2,0,"3B/DH","MIA",0.230769230769231
"1036","rzipsdc","Adam Duvall","10950",37,8,2,4,6,0,"OF","ATL",0.216216216216216
"1037","rzipsdc","Kody Clemens","20572",2,1,0,0,0,0,"1B","PHI",0.5
"1038","rzipsdc","Sean Bouchard","21270",5,1,0,1,1,0,"OF","COL",0.2
"1039","rzipsdc","Luis De Los Santos","21682",3,1,0,0,0,0,"3B","TOR",0.333333333333333
"1040","rzipsdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"1041","rzipsdc","Casey Schmitt","27577",13,3,0,1,2,0,"2B/3B/SS","SFG",0.230769230769231
"1042","rzipsdc","Tim Anderson","15172",14,4,0,2,1,0,"SS",NA,0.285714285714286
"1043","rzipsdc","Alex Kirilloff","20325",7,2,0,1,1,0,"1B/OF","MIN",0.285714285714286
"1044","rzipsdc","Oliver Dunn","26295",2,0,0,0,0,0,"3B","MIL",0
"1045","rzipsdc","Cade Marlowe","25505",2,0,0,0,0,0,"OF","SEA",0
"1046","rzipsdc","Gavin Sheets","19901",58,14,2,5,7,0,"OF","CHW",0.241379310344828
"1047","rzipsdc","Nick Pratto","22117",5,1,0,1,1,0,"1B","KCR",0.2
"1048","rzipsdc","Aaron Schunk","25524",18,4,0,2,2,0,"2B/3B","COL",0.222222222222222
"1049","rzipsdc","Cal Stevenson","22411",3,1,0,0,0,0,"OF","PHI",0.333333333333333
"1050","rzipsdc","Eguy Rosario","19964",2,0,0,0,0,0,"3B","SDP",0
"1051","rzipsdc","Livan Soto","22471",12,3,0,1,1,0,"SS","BAL",0.25
"1052","rzipsdc","Jason Delay","19806",2,0,0,0,0,0,"C","PIT",0
"1053","rzipsdc","David Hamilton","27531",1,0,0,0,0,0,"2B/SS","BOS",0
"1054","rzipsdc","Buddy Kennedy","22505",2,0,0,0,0,0,"2B","PHI",0
"1055","rzipsdc","Justin Foscue","27501",2,1,0,0,0,0,"DH","TEX",0.5
"1056","rzipsdc","Terrin Vavra","24400",1,0,0,0,0,0,"2B/OF","SEA",0
"1057","rzipsdc","Carlos Narvaez","19722",2,0,0,0,0,0,"C","NYY",0
"1058","rzipsdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"1059","rzipsdc","Eli White","19346",3,1,0,0,0,0,"OF","ATL",0.333333333333333
"1060","rzipsdc","Stone Garrett","19273",6,1,0,1,1,0,"OF","WSN",0.166666666666667
"1061","rzipsdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"1062","rzipsdc","Luis Matos","26467",2,1,0,0,0,0,"OF","SFG",0.5
"1063","rzipsdc","Tirso Ornelas","sa3004048",4,1,0,0,0,0,"OF","SDP",0.25
"1064","rzipsdc","Greg Jones","25448",3,1,0,0,0,0,"OF","COL",0.333333333333333
"1065","rzipsdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"1066","rzipsdc","Matt Mervis","27845",2,1,0,0,0,0,"1B","CHC",0.5
"1067","rzipsdc","Austin Wynns","15271",2,0,0,0,0,0,"C","CIN",0
"1068","rzipsdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"1069","rzipsdc","Raimel Tapia","14350",3,1,0,0,0,0,"OF",NA,0.333333333333333
"1070","rzipsdc","Trey Cabbage","21078",1,0,0,0,0,0,"OF","HOU",0
"1071","rzipsdc","Braden Shewmake","25817",7,1,0,1,1,0,"3B/SS","CHW",0.142857142857143
"1072","rzipsdc","Pablo Reyes","16357",1,0,0,0,0,0,"OF","NYM",0
"1073","rzipsdc","David Villar","24782",5,1,0,1,1,0,"3B","SFG",0.2
"1074","rzipsdc","Jonathan Ornelas","24597",1,0,0,0,0,0,"3B/SS","TEX",0
"1075","rzipsdc","Jordan Beck","31431",28,7,1,3,3,1,"OF","COL",0.25
"1076","rzipsdc","Travis Blankenhorn","18395",2,0,0,0,0,0,"DH/OF","WSN",0
"1077","rzipsdc","Nasim Nuñez","25979",7,2,0,1,1,0,"SS","WSN",0.285714285714286
"1078","rzipsdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"1079","rzipsdc","Forrest Wall","16496",1,0,0,0,0,0,"OF","BAL",0
"1080","rzipsdc","Hunter Goodman","29715",22,5,1,3,4,0,"OF","COL",0.227272727272727
"1081","rzipsdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"1082","rzipsdc","Steward Berroa","22766",10,2,0,1,1,1,"OF","TOR",0.2
"1083","rzipsdc","Austin Martin","27462",25,6,0,4,3,1,"OF","MIN",0.24
"1084","rzipsdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"1085","rzipsdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"1086","rzipsdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"1087","rzipsdc","Luke Ritter","sa3009878",1,0,0,0,0,0,"2B","NYM",0
"1088","rzipsdc","Pedro León","27781",2,0,0,0,0,0,"OF","HOU",0
"1089","rzipsdc","José Azocar","18821",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"1090","rzipsdc","Joey Meneses","14366",3,1,0,0,0,0,"1B/DH","WSN",0.333333333333333
"1091","rzipsdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"1092","rzipsdc","Hunter Feduccia","23372",2,0,0,0,0,0,"C","LAD",0
"1093","rzipsdc","George Valera","sa3006872",7,2,0,1,1,0,"OF","CLE",0.285714285714286
"1094","rzipsdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"1095","rzipsdc","Billy Cook","sa3017021",14,3,0,1,2,0,"OF","PIT",0.214285714285714
"1096","rzipsdc","Andrew Knapp","14942",1,0,0,0,0,0,"C","SFG",0
"1097","rzipsdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"1098","rzipsdc","Jordyn Adams","23788",13,3,0,2,1,1,"OF","LAA",0.230769230769231
"1099","rzipsdc","CJ Alexander","20557",2,0,0,0,0,0,"3B/DH","KCR",0
"1100","rzipsdc","Ryan Vilade","22165",4,1,0,1,0,0,"OF","DET",0.25
"1101","rzipsdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"1102","rzipsdc","Trey Lipscomb","31567",5,1,0,0,0,0,"3B","WSN",0.2
"1103","rzipsdc","Ji Hwan Bae","23818",8,2,0,1,1,0,"2B/OF","PIT",0.25
"1104","rzipsdc","Andrew Knizner","19514",3,1,0,0,0,0,"C","ARI",0.333333333333333
"1105","rzipsdc","Nelson Velázquez","23359",18,4,1,3,3,0,"DH/OF","KCR",0.222222222222222
"1106","rzipsdc","Owen Caissie","sa3014465",4,1,0,1,1,0,"OF","CHC",0.25
"1107","rzipsdc","Duke Ellis","27543",1,0,0,0,0,0,"OF","NYY",0
"1108","rzipsdc","Bryce Teodosio","sa3016916",9,2,0,1,1,0,"OF","LAA",0.222222222222222
"1109","rzipsdc","Tim Elko","sa3020188",8,2,0,1,1,0,"1B","CHW",0.25
"1110","rzipsdc","Jerar Encarnacion","21871",38,8,1,4,5,0,"OF","SFG",0.210526315789474
"1111","rzipsdc","Colby Thomas","sa3020713",9,2,0,1,1,0,"OF","OAK",0.222222222222222
"1112","rzipsdc","Martín Maldonado","6887",6,1,0,1,1,0,"C",NA,0.166666666666667
"1113","rzipsdc","Niko Kavadas","29782",54,10,2,6,8,0,"DH","LAA",0.185185185185185
"1114","rzipsdc","Brandon Drury","11615",81,18,3,9,10,0,"2B/3B","LAA",0.222222222222222
"1115","rzipsdc","Zach Dezenzo","31562",32,7,1,4,4,1,"1B","HOU",0.21875
"1116","rzipsdc","Ben Rice","29576",28,6,1,4,5,0,"1B","NYY",0.214285714285714
"1117","rzipsdc","Michael Toglia","25845",83,18,4,11,12,1,"1B/OF","COL",0.216867469879518
"1118","rzipsdc","Deyvison De Los Santos","sa3015168",36,9,1,4,4,0,"1B/3B","MIA",0.25
"1119","rzipsdc","Tyler Soderstrom","27467",44,9,2,4,5,0,"1B","OAK",0.204545454545455
"1120","rzipsdc","Griffin Conine","21626",66,13,3,7,9,0,"OF","MIA",0.196969696969697
"1121","rzipsdc","Jack López","13663",42,9,1,5,5,1,"2B","LAA",0.214285714285714
"1122","steamerr","Mookie Betts","13611",109.651,31.0786,5.1765,20.5163,16.0663,3.0191,"OF","LAD",0.283431979644509
"1123","steamerr","Aaron Judge","15640",97.7427,27.1086,8.52,19.8302,21.0148,1.2993,"OF","NYY",0.277346543527036
"1124","steamerr","Juan Soto","20123",97.1841,27.4051,7.0576,20.9522,18.3102,1.6357,"OF","NYY",0.281991601506831
"1125","steamerr","Gunnar Henderson","26289",105.483,28.6854,5.6346,17.8019,16.9187,2.6107,"3B/SS","BAL",0.271943346321208
"1126","steamerr","Yordan Alvarez","19556",102.011,31.0753,7.4712,19.3764,21.1379,0.5844,"DH/OF","HOU",0.304626951995373
"1127","steamerr","Bobby Witt Jr.","25764",110.918,32.7635,5.508,19.0298,17.1584,6.8861,"SS","KCR",0.295384878919562
"1128","steamerr","Shohei Ohtani","19755",109.535,30.8845,7.7397,22.7247,19.3912,6.3861,"DH","LAD",0.281960104076323
"1129","steamerr","Corey Seager","13624",107.408,30.3604,6.0606,18.2057,17.0599,0.5018,"SS","TEX",0.282664233576642
"1130","steamerr","José Ramírez","13510",105.976,29.4473,5.5103,16.7461,17.8761,5.6165,"3B","CLE",0.277867630406885
"1131","steamerr","Francisco Lindor","12916",113.005,28.7565,5.252,17.942,14.9581,4.8135,"SS","NYM",0.254471041104376
"1132","steamerr","Corbin Carroll","25878",106.624,27.6411,4.1905,17.9658,14.2254,6.5477,"OF","ARI",0.259239008103241
"1133","steamerr","William Contreras","20503",105.852,29.2736,4.1942,15.5944,15.0894,1.0778,"C","MIL",0.276552167176813
"1134","steamerr","Freddie Freeman","5361",103.716,31.0305,4.2793,17.3945,16.914,2.0627,"1B","LAD",0.299187203517297
"1135","steamerr","Alex Bregman","17678",108.691,28.5978,4.8168,17.3421,15.9853,0.5867,"3B","HOU",0.263111021151705
"1136","steamerr","Vladimir Guerrero Jr.","19611",100.933,29.5329,5.659,16.2194,17.7581,0.9063,"1B","TOR",0.292599050855518
"1137","steamerr","Rafael Devers","17350",106.576,28.9059,6.0718,16.9155,18.8286,0.6407,"3B","BOS",0.271223352349497
"1138","steamerr","Cal Raleigh","21534",93.5638,20.7416,5.3587,12.6544,14.5818,0.6558,"C","SEA",0.22168402736956
"1139","steamerr","Adley Rutschman","26288",91.3243,24.6149,3.3115,14.3223,12.1621,0.3821,"C/DH","BAL",0.269532862556844
"1140","steamerr","Bryce Harper","11579",104.293,28.6183,5.7101,17.3359,18.0906,2.2803,"OF","PHI",0.274402884182064
"1141","steamerr","Jose Altuve","5417",115.119,31.4767,4.6941,18.8108,14.1803,3.9179,"2B","HOU",0.273427496764218
"1142","steamerr","Marcus Semien","12533",118.836,30.4529,4.7366,17.9357,14.2934,2.138,"2B/SS","TEX",0.256259887576155
"1143","steamerr","Trea Turner","16252",115.384,32.0162,3.992,17.0857,14.9228,4.4468,"SS","PHI",0.277475213201137
"1144","steamerr","Julio Rodríguez","23697",99.0716,26.2602,4.2291,13.7722,13.959,4.5551,"OF","SEA",0.265062843438483
"1145","steamerr","Will Smith","19197",86.2273,22.0417,3.7215,12.8889,13.0668,0.3287,"C","LAD",0.255623219096504
"1146","steamerr","Willy Adames","15986",109.532,26.2301,4.9007,15.0132,16.1992,2.2215,"SS","MIL",0.239474308877771
"1147","steamerr","Michael Harris II","25931",102.18,28.0349,3.7767,13.6543,13.3887,3.7212,"OF","ATL",0.274367782344882
"1148","steamerr","Ian Happ","17919",102.74,25.3911,4.3875,15.8582,14.0504,2.3638,"OF","CHC",0.247139380961651
"1149","steamerr","CJ Abrams","25768",110.495,27.7637,3.4729,15.8031,11.9727,7.2263,"SS","WSN",0.251266573148106
"1150","steamerr","Oneil Cruz","21711",102.152,25.9809,4.7204,14.1499,15.1282,3.761,"SS","PIT",0.254335695825828
"1151","steamerr","Alejandro Kirk","22581",62.9677,16.853,1.8838,8.02,8.0822,0.094,"C","TOR",0.267645157755484
"1152","steamerr","Steven Kwan","24610",110.556,31.4038,2.3164,16.6377,11.0823,3.5161,"OF","CLE",0.284053330438873
"1153","steamerr","Elly De La Cruz","26668",111.162,27.4156,4.5101,17.5411,14.7442,10.5427,"SS","CIN",0.246627444630359
"1154","steamerr","Carlos Correa","14162",82.3313,22.2529,3.2087,12.2252,11.4761,0.1142,"SS","MIN",0.270284812701852
"1155","steamerr","Matt Olson","14344",104.135,26.4288,6.6363,16.5297,18.5996,0.1397,"1B","ATL",0.253793633264512
"1156","steamerr","Brandon Nimmo","12927",101.103,25.4708,3.6685,15.4813,12.9134,1.4889,"OF","NYM",0.251929220695726
"1157","steamerr","Isaac Paredes","20036",98.2469,24.0865,5.0935,14.6225,15.5026,0.224,"3B","CHC",0.245162951706364
"1158","steamerr","Jacob Wilson","33266",83.4924,24.5826,1.7677,10.3107,9.7148,1.1,"SS","OAK",0.294429193555342
"1159","steamerr","Masyn Winn","27479",113.52,29.7521,2.7442,15.3924,11.6956,2.9495,"SS","STL",0.262086856941508
"1160","steamerr","Kyle Tucker","18345",61.1351,16.9052,3.8001,10.8599,11.0795,2.6303,"OF","HOU",0.276521998001148
"1161","steamerr","Nico Hoerner","21479",104.647,28.6103,1.7011,13.5048,10.6987,5.6198,"2B/SS","CHC",0.27339818628341
"1162","steamerr","Zach Neto","31347",105.325,26.025,4.1719,14.3997,13.595,4.4968,"SS","LAA",0.247092333254213
"1163","steamerr","Riley Greene","25976",101.302,26.6788,3.456,14.3402,12.8039,1.2649,"OF","DET",0.263359064974038
"1164","steamerr","Jackson Merrill","29490",98.2779,26.1704,3.3268,11.6559,12.8078,2.5229,"OF","SDP",0.26628977623657
"1165","steamerr","Xander Bogaerts","12161",100.077,26.778,2.8572,12.7144,12.7322,2.0906,"SS","SDP",0.267573968044606
"1166","steamerr","Nolan Arenado","9777",109.427,28.5405,4.4674,13.9222,16.0723,0.6978,"3B","STL",0.2608177140925
"1167","steamerr","Mark Vientos","22184",104.43,25.2572,5.5699,14.4672,15.3653,0.1946,"3B/DH","NYM",0.241857703724983
"1168","steamerr","J.P. Crawford","15491",100.591,24.5346,2.4276,14.0678,9.788,1.0774,"SS","SEA",0.243904524261614
"1169","steamerr","Matt Chapman","16505",99.1186,23.2433,3.8739,12.8396,13.514,1.652,"3B","SFG",0.234499881959592
"1170","steamerr","Luis Robert Jr.","20043",113.674,28.2435,5.6282,15.472,15.9108,5.6089,"OF","CHW",0.248460509879128
"1171","steamerr","Pete Alonso","19251",105.52,25.505,7.0624,16.3039,18.8415,0.6382,"1B","NYM",0.24170773313116
"1172","steamerr","Junior Caminero","28163",105.078,27.5514,4.6128,13.3177,15.2573,0.9782,"3B","TBR",0.262199508936219
"1173","steamerr","Jeremy Peña","21636",107.643,28.4808,3.3237,13.2445,13.816,2.989,"SS","HOU",0.264585713887573
"1174","steamerr","Dansby Swanson","18314",98.6617,24.1078,3.5857,12.4758,12.7427,2.6579,"SS","CHC",0.244348110766387
"1175","steamerr","Alec Bohm","21618",108.632,30.0735,3.305,13.9362,15.2082,1.0182,"3B","PHI",0.276838316518153
"1176","steamerr","Manny Machado","11493",101.511,26.8432,5.042,14.0813,16.38,1.3084,"3B","SDP",0.264436366502152
"1177","steamerr","Ketel Marte","13613",69.716,19.6749,3.0268,11.5841,10.0493,1.0354,"2B","ARI",0.282214986516725
"1178","steamerr","Andrés Giménez","19950",103.194,27.0804,2.5231,13.0712,11.802,4.9244,"2B","CLE",0.262422233850805
"1179","steamerr","Anthony Santander","14551",105.264,26.5064,6.0021,15.5418,17.8777,0.527,"OF","BAL",0.251808785529716
"1180","steamerr","Bryan Reynolds","19326",112.195,29.9832,4.6312,16.7812,15.0249,1.6829,"OF","PIT",0.267241855697669
"1181","steamerr","Jazz Chisholm Jr.","20454",97.2662,23.4516,5.0285,14.5187,13.9787,5.5124,"2B/OF","NYY",0.241107393935406
"1182","steamerr","Jarren Duran","24617",114.888,29.9802,3.5015,18.2366,13.0513,6.3017,"OF","BOS",0.260951535408398
"1183","steamerr","Daulton Varsho","19918",99.0951,22.5632,4.2027,13.4524,13.2919,2.825,"OF","TOR",0.227692388422838
"1184","steamerr","Yandy Díaz","16578",112.835,32.2908,3.4682,17.0987,12.4969,0.3807,"1B/3B","TBR",0.286177161341782
"1185","steamerr","Kyle Schwarber","16478",105.874,23.4744,7.3217,19.4336,15.8973,1.2537,"OF","PHI",0.22172015792357
"1186","steamerr","Fernando Tatis Jr.","19709",62.2428,16.9015,3.4096,10.3099,9.5522,2.2759,"SS/OF","SDP",0.271541447364193
"1187","steamerr","Vinnie Pasquantino","27676",102.828,28.0321,4.5411,14.6835,15.9583,0.3156,"1B/DH","KCR",0.272611545493445
"1188","steamerr","Geraldo Perdomo","22799",89.877,22.5957,1.525,11.9054,9.6509,3.007,"SS","ARI",0.251406922794486
"1189","steamerr","Austin Wells","27562",63.5947,14.8413,2.5111,8.4398,8.9336,0.4755,"C","NYY",0.233373221353352
"1190","steamerr","Gleyber Torres","16997",101.445,25.5916,3.668,14.1807,12.7688,1.9154,"2B/SS","NYY",0.252270688550446
"1191","steamerr","Cody Bellinger","15998",101.938,26.9603,4.1021,13.7807,15.1949,2.8454,"1B/OF","CHC",0.264477427455905
"1192","steamerr","Patrick Bailey","27478",51.71,12.094,1.2356,5.57,5.7437,0.3498,"C","SFG",0.233881260877973
"1193","steamerr","Seiya Suzuki","30116",98.2072,25.7665,4.4185,14.3245,15.0241,2.3101,"OF","CHC",0.262368746894321
"1194","steamerr","Brenton Doyle","25479",105.422,26.3795,4.0981,13.8319,14.1335,4.9993,"OF","COL",0.250227656466392
"1195","steamerr","Jackson Chourio","28806",113.915,29.9472,4.3507,15.6671,14.7667,4.6798,"OF","MIL",0.262890751876399
"1196","steamerr","Brandon Lowe","18882",94.1642,22.202,4.6476,13.9029,13.1723,1.2865,"2B","TBR",0.235779627501747
"1197","steamerr","Marcell Ozuna","10324",107.545,28.3058,6.7141,16.0331,18.5787,0.1355,"DH/OF","ATL",0.263199590868939
"1198","steamerr","Teoscar Hernández","13066",108.692,28.4183,5.5173,15.4472,17.8289,1.6662,"OF","LAD",0.261457144960071
"1199","steamerr","Jonathan India","21523",106.246,26.344,3.3762,15.9005,11.8065,2.6793,"2B","CIN",0.247952864107825
"1200","steamerr","Francisco Alvarez","26121",65.0653,14.5797,3.1749,8.5232,9.1864,0.3213,"C","NYM",0.224077964752333
"1201","steamerr","Joey Ortiz","25493",94.7714,24.2291,2.3197,11.9634,11.1749,2.0103,"3B","MIL",0.25565835262537
"1202","steamerr","Randy Arozarena","19290",100.263,24.287,3.9356,13.9129,13.397,4.5339,"OF","SEA",0.242232927400936
"1203","steamerr","George Springer","12856",103.762,25.6816,4.478,15.5672,12.9096,2.8522,"OF","TOR",0.24750486690696
"1204","steamerr","Jake McCarthy","21622",98.7802,26.3404,2.1456,13.678,11.724,5.9661,"OF","ARI",0.266656678160198
"1205","steamerr","Anthony Volpe","27647",100.969,23.4029,3.029,13.2784,11.8207,4.5548,"SS","NYY",0.23178302251186
"1206","steamerr","Brent Rooker","19627",105.76,25.3433,6.4011,15.7472,16.7696,1.171,"DH/OF","OAK",0.239630295007564
"1207","steamerr","Royce Lewis","20437",96.0696,24.5682,5.2054,13.8408,15.4727,1.3181,"3B","MIN",0.255733343326089
