"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"954","rzipsdc","Chris Taylor","13757",216,48,6,30,25,6,"OF","LAD",0.222222222222222
"955","rzipsdc","Zach McKinstry","19392",231,55,5,32,20,9,"3B/OF","DET",0.238095238095238
"956","rzipsdc","Edgar Quero","sa3015239",110,26,3,11,14,0,"C","CHW",0.236363636363636
"957","rzipsdc","Austin Hedges","12976",165,31,4,16,16,2,"C","CLE",0.187878787878788
"958","rzipsdc","Richie Palacios","24589",227,54,4,34,27,9,"OF","TBR",0.237885462555066
"959","rzipsdc","Carlos Narvaez","19722",178,38,4,20,21,2,"C","BOS",0.213483146067416
"960","rzipsdc","Santiago Espinal","19997",184,48,3,20,20,5,"2B/3B","CIN",0.260869565217391
"961","rzipsdc","José Tena","23691",206,53,5,24,24,5,"3B","WSN",0.257281553398058
"962","rzipsdc","Liam Hicks","29844",148,36,2,17,16,1,"C","MIA",0.243243243243243
"963","rzipsdc","Caleb Durbin","sa3017183",148,35,3,22,19,9,"2B/3B","MIL",0.236486486486486
"964","rzipsdc","Luis Matos","26467",249,62,7,29,33,4,"OF","SFG",0.248995983935743
"965","rzipsdc","Wenceel Pérez","22857",245,58,5,34,27,6,"OF","DET",0.236734693877551
"966","rzipsdc","Will Brennan","25660",131,36,2,15,15,3,"OF","CLE",0.274809160305344
"967","rzipsdc","Wilmer Flores","5827",332,78,14,40,49,0,"1B","SFG",0.234939759036145
"968","rzipsdc","Mickey Gasper","24759",62,16,1,9,9,1,"2B/DH","MIN",0.258064516129032
"969","rzipsdc","Yasmani Grandal","11368",80,18,3,8,9,0,"C",NA,0.225
"970","rzipsdc","Rafael Marchán","21646",121,28,2,13,13,0,"C","PHI",0.231404958677686
"971","rzipsdc","Gage Workman","27573",139,31,4,19,19,5,"3B/SS","CHC",0.223021582733813
"972","rzipsdc","Amed Rosario","15518",186,50,3,22,19,5,"SS","WSN",0.268817204301075
"973","rzipsdc","Nathan Lukes","18123",73,20,1,10,9,1,"OF","TOR",0.273972602739726
"974","rzipsdc","Romy Gonzalez","21562",100,26,3,14,15,4,"2B","BOS",0.26
"975","rzipsdc","Christian Moore","sa3025168",123,31,3,22,17,1,"2B","LAA",0.252032520325203
"976","rzipsdc","Miguel Rojas","7802",116,29,2,12,12,2,"SS","LAD",0.25
"977","rzipsdc","Matt Mervis","27845",367,87,14,44,50,2,"1B","MIA",0.237057220708447
"978","rzipsdc","Sean Bouchard","21270",185,47,7,28,28,4,"OF","COL",0.254054054054054
"979","rzipsdc","Isaac Collins","25477",82,19,2,12,10,3,"OF","MIL",0.231707317073171
"980","rzipsdc","Chandler Simpson","sa3020219",80,23,0,13,7,9,"OF","TBR",0.2875
"981","rzipsdc","Thomas Saggese","27883",162,40,5,21,22,2,"2B","STL",0.246913580246914
"982","rzipsdc","Jhonny Pereda","19802",93,23,1,9,9,0,"C","ATH",0.247311827956989
"983","rzipsdc","Maximo Acosta","sa3014711",130,33,2,16,13,4,"2B/SS","MIA",0.253846153846154
"984","rzipsdc","Zach Dezenzo","31562",129,33,4,18,19,2,"1B","HOU",0.255813953488372
"985","rzipsdc","Eric Haase","14111",125,28,6,15,20,1,"C","MIL",0.224
"986","rzipsdc","DaShawn Keirsey Jr.","24496",92,23,2,11,11,5,"OF","MIN",0.25
"987","rzipsdc","Tyler Black","29949",111,25,3,16,15,5,"1B/DH","MIL",0.225225225225225
"988","rzipsdc","J.C. Escarra","20084",147,33,3,20,19,1,"C","NYY",0.224489795918367
"989","rzipsdc","Mickey Moniak","19956",222,56,10,29,33,4,"OF","COL",0.252252252252252
"990","rzipsdc","Manuel Margot","14712",130,34,2,15,14,3,"OF","DET",0.261538461538462
"991","rzipsdc","J.D. Martinez","6184",239,57,9,30,34,0,"DH/OF",NA,0.238493723849372
"992","rzipsdc","Matt Thaiss","19318",139,30,3,16,14,2,"C","CHW",0.215827338129496
"993","rzipsdc","Casey Schmitt","27577",100,25,3,12,13,1,"2B/3B/SS","SFG",0.25
"994","rzipsdc","Ji Hwan Bae","23818",109,28,2,18,12,5,"2B/OF","PIT",0.256880733944954
"995","rzipsdc","Rowdy Tellez","15679",302,70,12,30,42,1,"1B","SEA",0.231788079470199
"996","rzipsdc","David Hamilton","27531",97,22,2,14,11,9,"2B/SS","BOS",0.22680412371134
"997","rzipsdc","Andruw Monasterio","19455",71,18,1,11,8,3,"2B/3B","MIL",0.253521126760563
"998","rzipsdc","MJ Melendez","22197",441,104,19,58,61,4,"OF","KCR",0.235827664399093
"999","rzipsdc","David Fry","24934",131,32,5,17,19,1,"C/DH","CLE",0.244274809160305
"1000","rzipsdc","Connor Joe","16572",105,23,3,14,12,1,"1B/OF","SDP",0.219047619047619
"1001","rzipsdc","Masataka Yoshida","31837",92,26,3,12,13,1,"DH/OF","BOS",0.282608695652174
"1002","rzipsdc","Travis Bazzana","sa3025129",89,19,2,13,12,2,"2B","CLE",0.213483146067416
"1003","rzipsdc","Christian Bethancourt","10028",69,16,2,9,9,1,"C","TOR",0.231884057971014
"1004","rzipsdc","Korey Lee","25543",167,38,5,19,18,3,"C","CHW",0.227544910179641
"1005","rzipsdc","Donovan Solano","8623",315,77,4,27,29,1,"2B","SEA",0.244444444444444
"1006","rzipsdc","Ezequiel Duran","23733",137,33,4,17,17,3,"3B","TEX",0.240875912408759
"1007","rzipsdc","Jacob Hurtubise","27599",84,21,1,16,10,5,"OF","CIN",0.25
"1008","rzipsdc","Coby Mayo","28312",72,17,3,11,11,0,"1B/3B","BAL",0.236111111111111
"1009","rzipsdc","Enrique Hernández","10472",236,52,7,31,31,1,"OF","LAD",0.220338983050847
"1010","rzipsdc","Dylan Carlson","20126",59,14,1,8,8,1,"OF","BAL",0.23728813559322
"1011","rzipsdc","Christian Koss","27653",105,26,2,14,12,2,"2B","SFG",0.247619047619048
"1012","rzipsdc","Nicky Lopez","19339",131,31,0,16,11,3,"2B/SS","LAA",0.236641221374046
"1013","rzipsdc","Hunter Renfroe","15464",335,77,12,40,46,1,"OF","KCR",0.229850746268657
"1014","rzipsdc","Sam Huff","22209",62,14,2,6,8,0,"C","SFG",0.225806451612903
"1015","rzipsdc","Jerar Encarnacion","21871",172,42,7,20,27,1,"DH/OF","SFG",0.244186046511628
"1016","rzipsdc","Riley Adams","19864",120,27,4,13,16,0,"C","WSN",0.225
"1017","rzipsdc","Luisangel Acuña","26548",151,37,2,22,15,8,"2B/SS","NYM",0.245033112582781
"1018","rzipsdc","Justyn-Henry Malloy","29606",80,19,3,11,10,1,"DH/OF","DET",0.2375
"1019","rzipsdc","Andy Ibáñez","18819",161,38,4,19,18,1,"2B","DET",0.236024844720497
"1020","rzipsdc","Nick Maton","21635",141,31,5,19,18,1,"2B/3B","CHW",0.219858156028369
"1021","rzipsdc","Javier Sanoja","28253",192,51,2,20,20,4,"OF","MIA",0.265625
"1022","rzipsdc","Kevin Pillar","12434",161,37,5,22,23,4,"OF","TEX",0.229813664596273
"1023","rzipsdc","Randal Grichuk","10243",236,58,7,30,31,1,"OF","ARI",0.245762711864407
"1024","rzipsdc","Colby Thomas","sa3020713",61,14,2,7,9,1,"OF","ATH",0.229508196721311
"1025","rzipsdc","Cole Young","sa3020459",77,18,1,10,9,2,"SS","SEA",0.233766233766234
"1026","rzipsdc","Angel Martínez","26540",85,19,2,10,10,1,"OF","CLE",0.223529411764706
"1027","rzipsdc","Darell Hernaiz","26224",67,17,1,8,8,1,"3B/SS","ATH",0.253731343283582
"1028","rzipsdc","Tirso Ornelas","sa3004048",171,41,4,20,21,1,"OF","SDP",0.239766081871345
"1029","rzipsdc","Ryan Kreidler","25867",83,17,2,11,9,3,"3B/SS","DET",0.204819277108434
"1030","rzipsdc","Luke Keaschall","sa3022614",46,12,1,8,7,1,"2B/OF","MIN",0.260869565217391
"1031","rzipsdc","Whit Merrifield","11281",122,30,2,17,13,5,"2B/OF",NA,0.245901639344262
"1032","rzipsdc","Andrew McCutchen","9847",334,76,12,44,39,4,"OF","PIT",0.227544910179641
"1033","rzipsdc","Brett Wisely","27735",60,15,1,8,7,1,"2B/SS","SFG",0.25
"1034","rzipsdc","Will Benson","21853",87,18,4,13,12,4,"OF","CIN",0.206896551724138
"1035","rzipsdc","Jordan Beck","31431",399,96,11,50,49,14,"OF","COL",0.240601503759398
"1036","rzipsdc","James Outman","24770",40,9,2,7,6,1,"OF","LAD",0.225
"1037","rzipsdc","Addison Barger","24598",42,10,2,6,6,0,"3B/OF","TOR",0.238095238095238
"1038","rzipsdc","Everson Pereira","23695",93,22,4,14,14,2,"OF","NYY",0.236559139784946
"1039","rzipsdc","Luken Baker","21497",149,33,8,16,24,0,"1B/DH","STL",0.221476510067114
"1040","rzipsdc","Emmanuel Rodriguez","sa3014693",34,7,1,6,5,1,"OF","MIN",0.205882352941176
"1041","rzipsdc","Gavin Sheets","19901",329,78,12,32,49,1,"OF","SDP",0.237082066869301
"1042","rzipsdc","Anthony Rizzo","3473",148,34,5,18,18,0,"1B",NA,0.22972972972973
"1043","rzipsdc","Myles Straw","17620",60,15,0,8,5,3,"OF","TOR",0.25
"1044","rzipsdc","Johnathan Rodriguez","22530",60,15,2,8,9,1,"OF","CLE",0.25
"1045","rzipsdc","Nick Yorke","27504",116,28,2,15,12,3,"2B/OF","PIT",0.241379310344828
"1046","rzipsdc","Austin Barnes","12158",123,25,2,13,11,2,"C","LAD",0.203252032520325
"1047","rzipsdc","Pablo Reyes","16357",67,16,2,10,8,2,"OF","NYY",0.238805970149254
"1048","rzipsdc","Elias Díaz","11680",294,66,7,26,34,0,"C","SDP",0.224489795918367
"1049","rzipsdc","Cavan Biggio","19252",118,25,2,17,13,1,"2B","KCR",0.211864406779661
"1050","rzipsdc","Tyler Locklear","31396",71,16,2,10,10,1,"1B","SEA",0.225352112676056
"1051","rzipsdc","Orelvis Martinez","25967",109,23,5,13,17,0,"2B","TOR",0.211009174311927
"1052","rzipsdc","Nick Martini","12005",107,27,4,16,16,1,"OF","COL",0.252336448598131
"1053","rzipsdc","Joey Loperfido","29630",42,10,1,6,6,1,"OF","TOR",0.238095238095238
"1054","rzipsdc","Logan Driscoll","25475",28,7,1,3,4,0,"C","TBR",0.25
"1055","rzipsdc","Billy Cook","29573",61,14,2,7,8,2,"1B/OF","PIT",0.229508196721311
"1056","rzipsdc","Jason Heyward","4940",272,57,8,35,34,3,"OF","SDP",0.209558823529412
"1057","rzipsdc","Grant McCray","25690",110,25,3,16,13,4,"OF","SFG",0.227272727272727
"1058","rzipsdc","Henry Davis","29617",49,11,2,7,7,1,"C/OF","PIT",0.224489795918367
"1059","rzipsdc","Stuart Fairchild","20321",94,21,3,13,12,4,"OF","ATL",0.223404255319149
"1060","rzipsdc","Miles Mastrobuoni","20017",66,16,1,9,6,2,"3B","SEA",0.242424242424242
"1061","rzipsdc","Max Schuemann","24488",173,38,3,25,19,6,"SS","ATH",0.219653179190751
"1062","rzipsdc","Leo Rivas","21009",39,9,0,6,4,2,"2B/SS","SEA",0.230769230769231
"1063","rzipsdc","Tom Murphy","13499",96,22,3,11,11,0,"C","SFG",0.229166666666667
"1064","rzipsdc","Jacob Amaya","23296",73,16,1,9,7,1,"SS","CHW",0.219178082191781
"1065","rzipsdc","Adam Duvall","10950",105,22,5,12,15,0,"OF",NA,0.20952380952381
"1066","rzipsdc","Eloy Jiménez","17484",56,15,2,6,7,0,"DH/OF","TBR",0.267857142857143
"1067","rzipsdc","Eli White","19346",30,7,1,5,4,2,"OF","ATL",0.233333333333333
"1068","rzipsdc","Adam Frazier","15223",181,44,2,23,18,3,"2B","PIT",0.243093922651934
"1069","rzipsdc","Leo Jiménez","23782",23,5,1,3,3,0,"2B/SS","TOR",0.217391304347826
"1070","rzipsdc","Victor Mesa Jr.","sa3010700",74,17,2,9,9,1,"OF","MIA",0.22972972972973
"1071","rzipsdc","Marcelo Mayer","sa3017114",43,10,1,6,6,1,"SS","BOS",0.232558139534884
"1072","rzipsdc","Joey Wiemer","27690",102,23,2,13,11,3,"OF","KCR",0.225490196078431
"1073","rzipsdc","David Peralta","2136",178,43,4,20,21,1,"OF",NA,0.241573033707865
"1074","rzipsdc","Jake Bauers","15194",88,19,4,12,13,3,"1B/OF","MIL",0.215909090909091
"1075","rzipsdc","Adrian Del Castillo","29554",81,19,2,10,11,0,"C","ARI",0.234567901234568
"1076","rzipsdc","Drew Waters","20505",42,10,1,7,5,2,"OF","KCR",0.238095238095238
"1077","rzipsdc","Tyler Gentry","27784",30,7,1,4,4,0,"OF","KCR",0.233333333333333
"1078","rzipsdc","Kevin Alcántara","25971",55,13,1,7,6,1,"OF","CHC",0.236363636363636
"1079","rzipsdc","Ronny Mauricio","23698",38,9,1,4,5,1,"2B","NYM",0.236842105263158
"1080","rzipsdc","Garrett Hampson","19262",61,14,0,8,6,2,"2B/OF","ARI",0.229508196721311
"1081","rzipsdc","Greg Jones","25448",24,6,1,4,3,2,"OF","CHW",0.25
"1082","rzipsdc","Yuli Gurriel","19198",152,37,3,16,17,2,"1B","SDP",0.243421052631579
"1083","rzipsdc","Deyvison De Los Santos","sa3015168",298,75,13,37,41,1,"1B/3B","MIA",0.251677852348993
"1084","rzipsdc","Taylor Trammell","19960",18,4,1,3,3,1,"OF","HOU",0.222222222222222
"1085","rzipsdc","Brandon Drury","11615",178,42,6,21,22,0,"2B/3B",NA,0.235955056179775
"1086","rzipsdc","Ryan Noda","23312",34,7,1,5,4,0,"1B","LAA",0.205882352941176
"1087","rzipsdc","Matt Koperniak","sa3014834",31,8,1,3,4,0,"OF","STL",0.258064516129032
"1088","rzipsdc","Shay Whitcomb","27789",19,4,1,3,3,1,"3B","HOU",0.210526315789474
"1089","rzipsdc","Chadwick Tromp","16953",39,9,1,4,4,0,"C","ATL",0.230769230769231
"1090","rzipsdc","Alex Jackson","17276",17,3,1,2,3,0,"C","NYY",0.176470588235294
"1091","rzipsdc","Drew Avans","sa3006937",36,8,1,6,3,2,"OF","ATH",0.222222222222222
"1092","rzipsdc","Jacob Melton","sa3019988",50,11,2,6,6,3,"OF","HOU",0.22
"1093","rzipsdc","Robbie Grossman","5254",69,15,2,9,7,1,"OF",NA,0.217391304347826
"1094","rzipsdc","Drew Millas","25643",17,4,0,2,2,0,"C","WSN",0.235294117647059
"1095","rzipsdc","Austin Wynns","15271",33,8,1,3,4,0,"C","CIN",0.242424242424242
"1096","rzipsdc","Brady House","sa3017694",31,7,1,4,4,0,"3B","WSN",0.225806451612903
"1097","rzipsdc","Drew Romo","27763",144,35,3,16,18,1,"C","COL",0.243055555555556
"1098","rzipsdc","Tommy Pham","2967",341,81,8,44,34,9,"OF","PIT",0.237536656891496
"1099","rzipsdc","Enmanuel Valdez","21716",54,12,2,7,7,1,"2B","PIT",0.222222222222222
"1100","rzipsdc","Kody Clemens","20572",44,10,2,6,7,0,"1B","PHI",0.227272727272727
"1101","rzipsdc","Kyle Farmer","14813",265,66,6,30,33,2,"2B/SS","COL",0.249056603773585
"1102","rzipsdc","Travis Jankowski","13768",112,26,0,16,8,6,"OF","CHW",0.232142857142857
"1103","rzipsdc","Weston Wilson","19358",73,16,3,10,11,2,"OF","PHI",0.219178082191781
"1104","rzipsdc","Esteury Ruiz","21780",12,3,0,2,1,1,"OF","LAD",0.25
"1105","rzipsdc","Nick Kurtz","sa3025385",31,8,1,4,3,0,"1B","ATH",0.258064516129032
"1106","rzipsdc","Dominic Canzone","26438",25,6,1,3,3,0,"OF","SEA",0.24
"1107","rzipsdc","Austin Martin","27462",35,8,0,5,4,1,"OF","MIN",0.228571428571429
"1108","rzipsdc","Tim Anderson","15172",89,23,1,11,7,2,"SS","LAA",0.258426966292135
"1109","rzipsdc","Austin Shenton","25425",18,4,1,2,2,0,"1B/DH","SEA",0.222222222222222
"1110","rzipsdc","Eguy Rosario","19964",12,3,0,2,2,0,"3B","SDP",0.25
"1111","rzipsdc","Jhonkensy Noel","24257",240,52,11,30,37,1,"OF","CLE",0.216666666666667
"1112","rzipsdc","Blake Sabol","25805",16,4,0,2,2,0,"C/OF","BOS",0.25
"1113","rzipsdc","Cal Stevenson","22411",34,8,1,5,4,2,"OF","PHI",0.235294117647059
"1114","rzipsdc","David Bote","14593",12,3,0,1,2,0,"2B/3B","LAD",0.25
"1115","rzipsdc","Tyler Tolbert","25779",30,7,0,4,3,2,"DH/OF","KCR",0.233333333333333
"1116","rzipsdc","Nick Loftin","27630",18,4,0,2,2,0,"2B/3B","KCR",0.222222222222222
"1117","rzipsdc","Jonatan Clase","26599",18,4,0,3,2,1,"OF","TOR",0.222222222222222
"1118","rzipsdc","Jose Herrera","17040",87,19,1,10,8,0,"C","ARI",0.218390804597701
"1119","rzipsdc","Jared Serna","sa3015579",24,6,1,3,3,0,"2B/SS","MIA",0.25
"1120","rzipsdc","Nasim Nuñez","25979",65,14,0,9,5,5,"SS","WSN",0.215384615384615
"1121","rzipsdc","Joe Mack","sa3017374",11,3,0,1,1,0,"C","MIA",0.272727272727273
"1122","rzipsdc","Wade Meckler","31490",12,3,0,2,1,0,"OF","SFG",0.25
"1123","rzipsdc","Jonathan Ornelas","24597",30,7,0,4,3,0,"3B/SS","TEX",0.233333333333333
"1124","rzipsdc","Nacho Alvarez Jr.","31765",12,3,0,1,1,0,"2B","ATL",0.25
"1125","rzipsdc","Brett Harris","29788",12,3,0,2,1,0,"3B","ATH",0.25
"1126","rzipsdc","Jeferson Quero","sa3015407",11,3,0,1,1,0,"C","MIL",0.272727272727273
"1127","rzipsdc","José Fermín","21746",47,11,1,6,6,1,"2B/3B","STL",0.234042553191489
"1128","rzipsdc","Vaughn Grissom","26031",12,3,0,2,1,0,"2B","BOS",0.25
"1129","rzipsdc","Tomás Nido","13755",12,3,0,1,1,0,"C","DET",0.25
"1130","rzipsdc","Juan Yepez","18400",80,20,3,9,10,0,"1B/DH/OF","WSN",0.25
"1131","rzipsdc","Mason McCoy","22232",12,3,0,1,1,0,"SS","SDP",0.25
"1132","rzipsdc","James McCann","12859",28,6,1,3,3,0,"C","ATL",0.214285714285714
"1133","rzipsdc","Andrés Chaparro","21797",31,7,1,4,4,0,"1B/DH","WSN",0.225806451612903
"1134","rzipsdc","Luke Ritter","sa3009878",12,2,0,1,2,0,"2B/3B","NYM",0.166666666666667
"1135","rzipsdc","Owen Caissie","sa3014465",24,6,1,3,3,0,"OF","CHC",0.25
"1136","rzipsdc","Kevin Newman","17696",198,48,2,22,17,5,"2B/SS","LAA",0.242424242424242
"1137","rzipsdc","Garrett Stubbs","18067",16,3,0,2,2,0,"C","PHI",0.1875
"1138","rzipsdc","Hayden Senger","21489",44,9,1,4,5,0,"C","NYM",0.204545454545455
"1139","rzipsdc","Jorbit Vivas","sa3005511",12,3,0,2,1,0,"2B/3B","NYY",0.25
"1140","rzipsdc","Michael Siani","22557",167,35,2,21,15,9,"OF","STL",0.209580838323353
"1141","rzipsdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"1142","rzipsdc","Liover Peguero","24273",19,4,0,2,2,0,"2B/SS","PIT",0.210526315789474
"1143","rzipsdc","Jimmy Crooks","sa3019841",6,1,0,1,1,0,"C","STL",0.166666666666667
"1144","rzipsdc","Gustavo Campero","22707",12,3,0,2,2,1,"OF","LAA",0.25
"1145","rzipsdc","César Salazar","21587",5,1,0,1,1,0,"C","HOU",0.2
"1146","rzipsdc","Bryce Eldridge","sa3022757",73,18,3,9,10,0,"1B","SFG",0.246575342465753
"1147","rzipsdc","Niko Kavadas","29782",23,5,1,3,3,0,"DH","LAA",0.217391304347826
"1148","rzipsdc","Logan Davidson","sa918676",24,6,1,3,3,0,"SS","ATH",0.25
"1149","rzipsdc","Cooper Hummel","19458",12,3,0,2,1,0,"C/DH/OF","HOU",0.25
"1150","rzipsdc","Kyren Paris","26420",226,45,5,32,26,13,"2B/SS","LAA",0.199115044247788
"1151","rzipsdc","Jair Camargo","21730",6,1,0,1,1,0,"C/DH","MIN",0.166666666666667
"1152","rzipsdc","Owen Miller","24655",6,2,0,1,1,0,"1B/2B","COL",0.333333333333333
"1153","rzipsdc","Darren Baker","29912",25,6,0,3,2,1,"2B/DH","WSN",0.24
"1154","rzipsdc","Jac Caglianone","sa3025245",55,13,2,8,8,0,"1B","KCR",0.236363636363636
"1155","rzipsdc","Nick Sogard","25483",12,3,0,2,1,0,"2B/SS","BOS",0.25
"1156","rzipsdc","Graham Pauley","31363",163,36,4,21,20,2,"3B/DH","MIA",0.220858895705521
"1157","rzipsdc","Steward Berroa","22766",12,3,0,2,1,1,"OF","TOR",0.25
"1158","rzipsdc","Michael Helman","24605",18,4,0,3,2,1,"OF","STL",0.222222222222222
"1159","rzipsdc","Ildemaro Vargas","13324",6,2,0,1,1,0,"2B/3B","ARI",0.333333333333333
"1160","rzipsdc","Hao-Yu  Lee","sa3017863",6,2,0,1,1,0,"2B","DET",0.333333333333333
"1161","rzipsdc","Hunter Feduccia","23372",11,2,0,1,1,0,"C","LAD",0.181818181818182
"1162","rzipsdc","Jose Barrero","23378",18,4,1,2,2,1,"SS","STL",0.222222222222222
"1163","rzipsdc","Tyler Wade","15730",18,4,0,3,2,1,"2B/SS","SDP",0.222222222222222
"1164","rzipsdc","Oscar Gonzalez","20970",13,3,0,1,2,0,"OF","SDP",0.230769230769231
"1165","rzipsdc","Trey Lipscomb","31567",25,6,0,3,2,1,"3B","WSN",0.24
"1166","rzipsdc","David Bañuelos","23250",6,1,0,1,1,0,"PH/PR","BAL",0.166666666666667
"1167","rzipsdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"1168","rzipsdc","Tim Tawa","sa3016970",12,3,0,1,1,0,"2B/OF","ARI",0.25
"1169","rzipsdc","Luke Maile","13355",5,1,0,1,1,0,"C","KCR",0.2
"1170","rzipsdc","Jakob Marsee","sa3019868",11,2,0,2,1,1,"OF","MIA",0.181818181818182
"1171","rzipsdc","Trayce Thompson","9952",12,3,0,1,2,0,"OF","BOS",0.25
"1172","rzipsdc","Tristan Gray","19877",6,1,0,1,1,0,"1B/3B","CHW",0.166666666666667
"1173","rzipsdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"1174","rzipsdc","Luke Williams","19931",6,1,0,1,1,0,"3B/OF","ATL",0.166666666666667
"1175","rzipsdc","Jorge Barrosa","23968",6,1,0,1,1,0,"OF","ARI",0.166666666666667
"1176","rzipsdc","Vimael Machín","17684",6,1,0,1,1,0,"3B","BAL",0.166666666666667
"1177","rzipsdc","Reese McGuire","15674",11,2,0,1,1,0,"C","CHC",0.181818181818182
"1178","rzipsdc","Bryan De La Cruz","19600",62,15,2,7,9,1,"OF","ATL",0.241935483870968
"1179","rzipsdc","Heriberto Hernandez","sa3005630",18,4,1,2,2,0,"OF","MIA",0.222222222222222
"1180","rzipsdc","Seby Zavala","18887",5,1,0,1,1,0,"C","BOS",0.2
"1181","rzipsdc","J.D. Davis","16219",12,3,0,1,1,0,"3B","LAA",0.25
"1182","rzipsdc","Ronny Simon","sa3008365",12,3,0,2,1,0,"2B","MIA",0.25
"1183","rzipsdc","Matthew Lugo","sa1169598",50,11,1,6,6,1,"SS/OF","LAA",0.22
"1184","rzipsdc","Tim Elko","sa3020188",44,11,1,5,6,0,"1B","CHW",0.25
"1185","rzipsdc","Mitch Haniger","14274",145,32,6,19,19,0,"OF",NA,0.220689655172414
"1186","rzipsdc","Oscar Colás","30162",12,3,0,1,1,0,"OF","CHW",0.25
"1187","rzipsdc","Zack Short","19562",6,1,0,1,1,0,"2B/SS","HOU",0.166666666666667
"1188","rzipsdc","Ben Gamel","12160",6,1,0,1,1,0,"OF","DET",0.166666666666667
"1189","rzipsdc","Vidal Bruján","20536",18,4,0,2,2,1,"2B/OF","CHC",0.222222222222222
"1190","rzipsdc","Adael Amador","27962",30,7,1,4,4,1,"2B","COL",0.233333333333333
"1191","rzipsdc","Blake Hunt","sa3004153",6,1,0,1,1,0,"C","SEA",0.166666666666667
"1192","rzipsdc","Justin Foscue","27501",6,1,0,1,1,0,"DH","TEX",0.166666666666667
"1193","rzipsdc","Tyler Callihan","sa1169610",6,1,0,1,1,0,"2B","CIN",0.166666666666667
"1194","rzipsdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","LAA",0.166666666666667
"1195","rzipsdc","Osleivis Basabe","23985",6,2,0,1,1,0,"SS","SFG",0.333333333333333
"1196","rzipsdc","Grae Kessinger","25813",12,3,0,2,1,0,"2B/3B","ARI",0.25
"1197","rzipsdc","Petey Halpin","sa3014461",6,1,0,1,1,0,"OF","CLE",0.166666666666667
"1198","rzipsdc","Braden Shewmake","25817",6,1,0,1,1,0,"3B/SS","NYY",0.166666666666667
"1199","rzipsdc","Dominic Fletcher","26149",6,1,0,1,1,0,"OF","CHW",0.166666666666667
"1200","rzipsdc","Bobby Dalbec","19966",12,3,0,2,1,0,"1B","CHW",0.25
"1201","rzipsdc","Ernesto Martinez Jr.","sa3003173",12,3,0,1,2,0,"1B","MIL",0.25
"1202","rzipsdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"1203","rzipsdc","Garrett Cooper","15279",6,1,0,1,1,0,"1B/DH","ATL",0.166666666666667
"1204","rzipsdc","Dom Nuñez","15055",11,2,0,1,1,0,"C","CLE",0.181818181818182
"1205","rzipsdc","Rece Hinds","27493",12,3,0,2,2,0,"OF","CIN",0.25
"1206","rzipsdc","Gabriel Rincones Jr.","sa3020758",6,1,0,1,1,0,"OF","PHI",0.166666666666667
"1207","rzipsdc","Will Wilson","sa3009871",24,5,1,3,3,0,"SS","CLE",0.208333333333333
"1208","rzipsdc","Dustin Harris","25705",18,4,0,2,2,1,"DH","TEX",0.222222222222222
"1209","rzipsdc","Marco Luciano","25616",18,4,0,2,2,0,"SS","SFG",0.222222222222222
"1210","rzipsdc","Sam Hilliard","17954",6,1,0,1,1,0,"OF","COL",0.166666666666667
"1211","rzipsdc","Stone Garrett","19273",6,1,0,1,1,0,"OF","WSN",0.166666666666667
"1212","rzipsdc","Tucker Barnhart","10200",5,1,0,0,0,0,"C","TEX",0.2
"1213","rzipsdc","Trey Mancini","15149",24,6,1,3,3,0,"1B/DH/OF","ARI",0.25
"1214","rzipsdc","Miguel Sanó","12164",18,4,1,2,2,0,"1B/3B",NA,0.222222222222222
"1215","rzipsdc","Noelvi Marte","26517",87,21,2,11,10,3,"3B","CIN",0.241379310344828
"1216","rzipsdc","Blaze Alexander","23789",109,25,2,12,14,1,"2B/SS/DH","ARI",0.229357798165138
"1217","rzipsdc","Eric Wagaman","23395",148,36,4,17,17,2,"3B","MIA",0.243243243243243
"1218","rzipsdc","Albert Almora Jr.","14109",19,5,0,2,2,0,"OF","MIA",0.263157894736842
"1219","rzipsdc","Zac Veen","sa3014516",230,54,6,31,29,15,"OF","COL",0.234782608695652
"1220","rzipsdc","Billy Hamilton","10199",12,2,0,2,1,1,"OF",NA,0.166666666666667
"1221","rzipsdc","Alexander Canario","22842",91,19,4,12,14,2,"OF","PIT",0.208791208791209
"1222","rzipsdc","Matt Duffy","13836",49,11,1,5,4,0,"3B",NA,0.224489795918367
"1223","rzipsdc","Aledmys Díaz","15937",50,11,1,4,5,0,"SS",NA,0.22
"1224","rzipsdc","Robert Hassell III","sa3014701",135,30,2,15,13,3,"OF","WSN",0.222222222222222
"1225","rzipsdc","Michael Toglia","25845",477,105,23,66,69,6,"1B/OF","COL",0.220125786163522
"1226","rzipsdc","Bryan Ramos","25621",98,22,3,11,12,1,"3B/DH","CHW",0.224489795918367
"1227","rzipsdc","Martín Maldonado","6887",104,18,3,9,11,0,"C","SDP",0.173076923076923
"1228","rzipsdc","Kris Bryant","15429",424,99,12,53,48,2,"3B/OF","COL",0.233490566037736
