"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1984","steamerr","Raynel Delgado","sa3007288",0.8976,0.1943,0.0153,0.0952,0.0848,0.0303,"2B/3B","CLE",0.216466131907308
"1985","steamerr","Guy Lipscomb","sa3020764",0.8915,0.2094,0.013,0.1018,0.0863,0.0436,"OF","CLE",0.234885025238362
"1986","steamerr","Oscar Gonzalez","20970",0.9447,0.2362,0.0294,0.1052,0.1209,0.0054,"OF","NYY",0.250026463427543
"1987","steamerr","Jake Rucker","sa3017757",0.9174,0.2098,0.0128,0.0945,0.0872,0.0112,"2B/3B","MIN",0.228689775452365
"1988","steamerr","Brock Rodden","sa3022432",0.9119,0.1956,0.0153,0.0913,0.0846,0.0225,"2B","SEA",0.21449720364075
"1989","steamerr","Ryan McKenna","19928",0.8952,0.1882,0.0298,0.1067,0.1058,0.0305,"OF","PHI",0.210232350312779
"1990","steamerr","Marcos Castañon","sa3016818",0.9096,0.193,0.0236,0.0976,0.097,0.0036,"3B","SDP",0.212181178540018
"1991","steamerr","Owen Miller","24655",0.9158,0.2204,0.0156,0.0969,0.0938,0.0175,"1B/2B","MIL",0.240663900414938
"1992","steamerr","William Simoneit","sa3014885",0.902,0.176,0.0174,0.0905,0.0842,0.0081,"C/1B","CHC",0.195121951219512
"1993","steamerr","Justin Crawford","sa3020240",0.9302,0.2377,0.016,0.1046,0.0971,0.04,"OF","PHI",0.255536443775532
"1994","steamerr","Michael Arroyo","sa3018429",0.893,0.1702,0.019,0.0888,0.0824,0.0109,"2B/SS","SEA",0.190593505039194
"1995","steamerr","Kelvin Melean","sa917141",0.9096,0.1957,0.0115,0.0913,0.0823,0.0123,"2B/3B/SS","SDP",0.215149516270888
"1996","steamerr","Jason Krizan","12394",0.9103,0.2196,0.0227,0.1015,0.1018,0.008,"OF","SFG",0.241239151927936
"1997","steamerr","Andrew Bechtold","sa829787",0.8988,0.1803,0.0272,0.0982,0.0977,0.0055,"3B","TOR",0.200600801068091
"1998","steamerr","Tucker Mitchell","sa3017511",0.9039,0.1764,0.0205,0.0893,0.0858,0.0069,"C/1B","TEX",0.195154331231331
"1999","steamerr","Nick Martini","12005",0.8814,0.2076,0.0312,0.1094,0.1128,0.0085,"OF","CIN",0.235534377127297
"2000","steamerr","Andrew Kachel","sa3020140",0.9012,0.1986,0.0136,0.0909,0.0828,0.0138,"1B/3B","SFG",0.220372836218376
"2001","steamerr","Seby Zavala","18887",0.4868,0.086,0.0139,0.0483,0.0483,0.0029,"C","SEA",0.176663927691044
"2002","steamerr","Nelson Quiroz","sa3009565",0.9253,0.2037,0.0144,0.0931,0.0888,0.0051,"C","LAD",0.220144817896898
"2003","steamerr","Alfonso Rivas III","21560",0.8775,0.2049,0.0152,0.1006,0.09,0.0083,"1B","STL",0.233504273504274
"2004","steamerr","Zack Short","19562",0.8557,0.1672,0.0191,0.1019,0.0842,0.0173,"2B/SS","ATL",0.195395582563983
"2005","steamerr","Omar Narváez","13338",0.8902,0.2008,0.0191,0.1023,0.0945,0.0034,"C","HOU",0.225567288249832
"2006","steamerr","Benny Montgomery","sa3017169",0.9173,0.2359,0.0265,0.1129,0.1107,0.0185,"OF","COL",0.257167774991824
"2007","steamerr","David Bañuelos","23250",0.5119,0.0978,0.0135,0.0524,0.0514,0.0036,"PH/PR","BAL",0.191052940027349
"2008","steamerr","Everson Pereira","23695",0.9103,0.2006,0.0324,0.1062,0.1119,0.0185,"OF","NYY",0.220366912007031
"2009","steamerr","Tom Murphy","13499",0.8905,0.2045,0.0293,0.1023,0.1062,0.005,"C","SFG",0.229646266142617
"2010","steamerr","Kale Emshoff","sa3014934",0.9205,0.1901,0.0215,0.0916,0.0912,0.005,"C/1B","KCR",0.206518196632265
"2011","steamerr","Matt Mervis","27845",0.8922,0.1994,0.0336,0.1067,0.113,0.0053,"1B","CHC",0.223492490472988
"2012","steamerr","Michael Chavis","17321",0.9269,0.2093,0.0326,0.0962,0.1091,0.0107,"1B/2B","CHW",0.225806451612903
"2013","steamerr","Otto Kemp","sa3020577",0.8959,0.1923,0.0184,0.0994,0.0904,0.0183,"2B/3B","PHI",0.21464449157272
"2014","steamerr","Matthew Etzel","sa3022815",0.9071,0.2051,0.0173,0.1013,0.0912,0.0469,"OF","TBR",0.226105170323007
"2015","steamerr","Brennen Davis","sa3007876",0.8791,0.1835,0.0295,0.1066,0.1023,0.0104,"OF","CHC",0.208736207484928
"2016","steamerr","Harold Castro","14691",0.9438,0.2653,0.0121,0.0983,0.0985,0.0061,"2B",NA,0.281097690188599
"2017","steamerr","Trey Cabbage","21078",0.9062,0.187,0.0352,0.1125,0.1131,0.0357,"OF","HOU",0.206356212756566
"2018","steamerr","River Town","sa3017118",0.8718,0.2016,0.0144,0.1019,0.0859,0.0164,"OF","KCR",0.231245698554714
"2019","steamerr","Roldani Baldwin","sa828313",0.9116,0.1829,0.0227,0.0951,0.0922,0.0132,"C/3B",NA,0.200636243966652
"2020","steamerr","Brett Bateman","sa3022603",0.8823,0.2096,0.009,0.0993,0.0809,0.0257,"OF","CHC",0.237560920321886
"2021","steamerr","Jake Holton","sa3010599",0.879,0.2019,0.0213,0.1015,0.0936,0.0068,"1B","DET",0.229692832764505
"2022","steamerr","Eric Haase","14111",10.9792,2.3019,0.4114,1.1981,1.3153,0.0833,"C","MIL",0.209660084523463
"2023","steamerr","Jalen Miller","sa875016",0.9041,0.192,0.023,0.1008,0.0954,0.0167,"2B",NA,0.212365888729123
"2024","steamerr","Alejandro Osuna","sa3015127",0.9059,0.2085,0.0232,0.1014,0.0975,0.0211,"OF","TEX",0.230157854067778
"2025","steamerr","Mikey Romero","sa3020216",0.9388,0.2105,0.022,0.0974,0.1001,0.0057,"2B/SS","BOS",0.224222411589263
"2026","steamerr","Ivan Johnson","sa1169627",0.9062,0.189,0.0236,0.0991,0.0966,0.0179,"2B/SS/OF","CIN",0.208563231074818
"2027","steamerr","Clint Coulter","sa657922",0.91,0.2086,0.0246,0.1008,0.1011,0.0108,"OF",NA,0.229230769230769
"2028","steamerr","Jacob Melton","sa3019988",0.9198,0.2035,0.0309,0.1115,0.1107,0.0401,"OF","HOU",0.221243748641009
"2029","steamerr","Zac Veen","sa3014516",0.9009,0.2202,0.0263,0.1162,0.107,0.0459,"OF","COL",0.244422244422244
"2030","steamerr","Irving Lopez","20463",0.8987,0.2004,0.0125,0.0943,0.0846,0.006,"2B/3B",NA,0.222988761544453
"2031","steamerr","Dom Nuñez","15055",0.8689,0.1537,0.0179,0.0919,0.0794,0.0058,"C","CLE",0.176890321095638
"2032","steamerr","Cayden Wallace","sa3019996",0.9155,0.203,0.0191,0.0931,0.0903,0.0142,"3B","WSN",0.221736755871109
"2033","steamerr","Jose Peroza","sa3003288",0.896,0.1831,0.0213,0.0952,0.0894,0.0056,"3B","NYM",0.204352678571429
"2034","steamerr","Nomar Mazara","14553",0.8955,0.2115,0.0222,0.103,0.1011,0.0052,"OF",NA,0.236180904522613
"2035","steamerr","Nick Kahle","sa1115979",0.9027,0.176,0.0207,0.0905,0.0878,0.0048,"C","MIL",0.194970643624682
"2036","steamerr","Andrew Knizner","19514",0.9144,0.2106,0.023,0.1027,0.1032,0.0063,"C","ARI",0.230314960629921
"2037","steamerr","Tsung-Che Cheng","sa3015376",0.9006,0.1907,0.0159,0.0934,0.0848,0.0218,"SS","PIT",0.211747723739729
"2038","steamerr","Eddy Diaz","sa3004979",0.9171,0.2241,0.0103,0.0996,0.0868,0.0313,"2B/SS",NA,0.244357212953876
"2039","steamerr","Jack Pineda","sa3020762",0.8997,0.1959,0.0097,0.0913,0.0778,0.0187,"SS","KCR",0.217739246415472
"2040","steamerr","Damon Keith","sa3017179",0.9048,0.2,0.0301,0.1118,0.1109,0.017,"OF","LAD",0.2210433244916
"2041","steamerr","Christian Arroyo","16434",0.9306,0.2171,0.0191,0.0925,0.0966,0.0134,"2B","MIL",0.233290350311627
"2042","steamerr","Rylan Bannon","19768",0.8595,0.1635,0.0227,0.1021,0.0888,0.0162,"2B/3B/DH","MIN",0.19022687609075
"2043","steamerr","Milan Tolentino","sa3014544",0.9086,0.1928,0.0119,0.0893,0.0802,0.0197,"SS","CLE",0.212194585075941
"2044","steamerr","Trayce Thompson","9952",0.8882,0.187,0.0398,0.1114,0.1172,0.013,"OF","CHC",0.210538167079487
"2045","steamerr","Michael Turconi","sa3020195",0.8838,0.178,0.0092,0.0882,0.0735,0.0095,"2B/SS","TOR",0.201403032360262
"2046","steamerr","Tyler Locklear","31396",0.5389,0.1145,0.0167,0.0601,0.0602,0.0049,"1B","SEA",0.212469845982557
"2047","steamerr","Austin Deming","sa3022813",0.9128,0.1884,0.0257,0.1,0.0992,0.0119,"3B","HOU",0.206397896581946
"2048","steamerr","Mike Brosseau","19683",0.8975,0.1904,0.0296,0.102,0.101,0.0052,"3B","NYM",0.212144846796657
"2049","steamerr","Yusniel Díaz","18905",0.8817,0.1949,0.0225,0.1011,0.0946,0.016,"OF","SFG",0.221050243847113
"2050","steamerr","Logan Davidson","sa918676",0.9146,0.1876,0.0173,0.0866,0.0822,0.0111,"SS","OAK",0.205116991034332
"2051","steamerr","Darius Hill","sa3010395",0.9228,0.2359,0.0094,0.0972,0.0892,0.0095,"OF","CHC",0.255635023840485
"2052","steamerr","Dustin Harris","sa3010279",0.8919,0.1998,0.0206,0.1023,0.0919,0.0367,"1B/OF","TEX",0.22401614530777
"2053","steamerr","Matt Donlan","sa3020107",0.9005,0.1798,0.0172,0.0926,0.0849,0.009,"C","BOS",0.199666851749028
"2054","steamerr","Taylor Young","sa3019907",0.8911,0.191,0.009,0.1017,0.0807,0.0431,"2B/3B","LAD",0.214341824711031
"2055","steamerr","Anthony Vilar","sa3017660",0.8808,0.1612,0.0143,0.0886,0.0764,0.0075,"C","SDP",0.183015440508629
"2056","steamerr","Jesus Valdez","sa3005492",0.9353,0.2138,0.0237,0.1012,0.1044,0.0098,"3B","ARI",0.228589757297124
"2057","steamerr","Julio Carreras","sa3005598",0.927,0.2225,0.012,0.101,0.0906,0.0333,"3B/SS","COL",0.240021574973031
"2058","steamerr","David McCabe","sa3019964",0.8871,0.1855,0.0204,0.0979,0.0888,0.0082,"3B","ATL",0.209108330515162
"2059","steamerr","Juan Zabala","sa913717",0.9185,0.1865,0.0151,0.0885,0.0832,0.0154,"C","SDP",0.203048448557431
"2060","steamerr","Andrés Alvarez","sa3010710",0.9036,0.1879,0.0193,0.0937,0.0885,0.0143,"2B/3B/SS","PIT",0.207945993802568
"2061","steamerr","Johnny Olmstead","sa3022494",0.924,0.204,0.0165,0.09,0.088,0.013,"SS","MIA",0.220779220779221
"2062","steamerr","Billy McKinney","15654",0.8779,0.1904,0.0283,0.103,0.1008,0.0075,"OF","PIT",0.216881193757831
"2063","steamerr","Nelson Velázquez","23359",0.5545,0.1256,0.0237,0.0694,0.0739,0.0079,"DH/OF","KCR",0.226510369702435
"2064","steamerr","Tyler Tolve","sa3016960",0.9291,0.1872,0.0266,0.0936,0.0974,0.0044,"C","ATL",0.201485308362932
"2065","steamerr","Drew Gilbert","sa3019980",0.9011,0.1962,0.0284,0.1038,0.1021,0.0126,"OF","NYM",0.21773388081234
"2066","steamerr","Alex Binelas","sa3017044",0.8984,0.1836,0.026,0.1027,0.0987,0.0146,"1B/3B","BOS",0.204363312555655
"2067","steamerr","C.J. Kayfus","sa3023068",0.8915,0.1999,0.0269,0.1049,0.1028,0.0075,"1B","CLE",0.224228827818284
"2068","steamerr","Steward Berroa","22766",0.5423,0.1128,0.0113,0.0666,0.0527,0.0413,"OF","TOR",0.20800295039646
"2069","steamerr","Kevin Alcántara","sa3008752",0.9179,0.2159,0.024,0.1024,0.1017,0.0143,"OF","CHC",0.235210807277481
"2070","steamerr","Blake Rutherford","19957",0.931,0.2288,0.0216,0.0979,0.1011,0.0118,"OF",NA,0.245757250268528
"2071","steamerr","Juan Guerrero","sa3008759",0.9366,0.2594,0.0168,0.1081,0.1035,0.0214,"OF","COL",0.276959214178945
"2072","steamerr","Ben Gobbel","sa3019870",0.9299,0.2062,0.0255,0.0949,0.0979,0.0186,"3B","LAA",0.221744273577804
"2073","steamerr","Aristides Aquino","15482",0.8926,0.1841,0.0435,0.1105,0.1202,0.0152,"OF",NA,0.206251400403316
"2074","steamerr","Matt Kroon","sa3007502",0.9099,0.2083,0.0249,0.1065,0.1024,0.0285,"OF","PHI",0.228926255632487
"2075","steamerr","Reivaj Garcia","sa3006900",0.9445,0.2365,0.0071,0.0902,0.085,0.0112,"2B","CHC",0.250397035468502
"2076","steamerr","Ti'Quan Forbes","sa828696",0.9273,0.2143,0.0168,0.0989,0.0956,0.0142,"3B",NA,0.231101046047665
"2077","steamerr","Logan Warmoth","sa3004813",0.8773,0.1614,0.0122,0.0866,0.0716,0.0229,"SS/OF","SEA",0.183973555226262
"2078","steamerr","Jeremy Rivas","sa3015193",0.9117,0.2047,0.0066,0.0882,0.0755,0.0263,"SS","STL",0.224525611495009
"2079","steamerr","Tyler Dearden","sa3005103",0.8958,0.2036,0.0193,0.1005,0.0935,0.0043,"OF","MIN",0.227282875641884
"2080","steamerr","Quincy Hamilton","sa3017215",0.8847,0.1833,0.0256,0.1074,0.1,0.0163,"OF","HOU",0.207188877585622
"2081","steamerr","José Devers","20540",3.4914,0.8123,0.0416,0.3287,0.3359,0.0309,"2B/SS","MIA",0.232657386721659
"2082","steamerr","Cody Roberts","sa3007869",0.9079,0.1823,0.0161,0.0895,0.0832,0.0069,"C","PHI",0.200793038880934
"2083","steamerr","Bob Seymour","sa3017852",0.9142,0.2075,0.0314,0.103,0.1078,0.0051,"1B","TBR",0.226974403850361
"2084","steamerr","Blaine Crim","sa3010170",0.8989,0.2065,0.0277,0.1041,0.1033,0.0056,"1B","TEX",0.229725219712983
"2085","steamerr","Silas Ardoin","sa3019976",0.8954,0.1721,0.012,0.086,0.0748,0.0073,"C","BAL",0.19220460129551
"2086","steamerr","Luis Santana","sa921577",0.9167,0.2025,0.0163,0.0907,0.0872,0.008,"2B/3B","DET",0.22090105814334
"2087","steamerr","Malcom Nuñez","sa3008113",0.9117,0.2043,0.0211,0.0949,0.0934,0.0054,"1B/3B","PIT",0.224086870681145
"2088","steamerr","Braiden Ward","sa3017332",0.8981,0.2261,0.0148,0.1118,0.0935,0.0575,"OF","COL",0.251753702260327
"2089","steamerr","Mike Antico","sa3016922",0.9146,0.211,0.0214,0.1044,0.0986,0.0406,"OF","STL",0.230701946205992
"2090","steamerr","Kyren Paris","26420",0.883,0.1714,0.0192,0.0964,0.083,0.0377,"2B/SS","LAA",0.194110985277463
"2091","steamerr","Jake Thompson","sa3019945",0.9009,0.2093,0.0221,0.0989,0.0962,0.0074,"1B/OF","MIA",0.232323232323232
"2092","steamerr","Chad Wallach","17161",0.5278,0.103,0.0161,0.0537,0.0555,0.0036,"C","LAA",0.195149677908299
"2093","steamerr","Cody Milligan","sa1169818",0.9061,0.2052,0.0085,0.0964,0.0792,0.0412,"2B/OF","ATL",0.226465070080565
"2094","steamerr","Mat Nelson","sa3017328",0.8931,0.1739,0.0227,0.0933,0.0898,0.0036,"C","CIN",0.194715037509797
"2095","steamerr","Carter Howell","sa3020139",0.9151,0.223,0.0098,0.0938,0.0861,0.0144,"OF","SFG",0.24368921429352
"2096","steamerr","Travis Shaw","11982",0.9013,0.1864,0.0277,0.1007,0.1002,0.0116,"3B","BOS",0.206812382114723
"2097","steamerr","Ryan Wrobleski","sa3020239",0.9239,0.1849,0.0165,0.0906,0.0861,0.0154,"C/1B","HOU",0.2001298841866
"2098","steamerr","David Villar","24782",0.5378,0.118,0.0179,0.062,0.0633,0.0034,"3B","SFG",0.21941242097434
"2099","steamerr","Cade Marlowe","25505",1.1125,0.2184,0.0296,0.1255,0.1099,0.0596,"OF","SEA",0.196314606741573
"2100","steamerr","Jacob Robson","19528",0.8642,0.1822,0.0171,0.1002,0.0843,0.0291,"OF","DET",0.210830826197639
"2101","steamerr","Jecksson Flores","sa597007",0.8966,0.1887,0.0109,0.0865,0.0761,0.0119,"2B/SS",NA,0.210461744367611
"2102","steamerr","Ramon Mendoza","sa3007513",0.9019,0.1982,0.0112,0.0915,0.0821,0.0077,"2B","STL",0.219758288058543
"2103","steamerr","Tim Locastro","15124",0.8974,0.1969,0.0202,0.1059,0.0939,0.0379,"OF","SDP",0.219411633608201
"2104","steamerr","Zach Kokoska","sa3017165",0.9092,0.2136,0.0362,0.1168,0.1185,0.0236,"1B/OF","COL",0.234931808183018
"2105","steamerr","Jeison Guzmán","sa914314",0.9116,0.1925,0.0164,0.092,0.0857,0.0136,"SS",NA,0.2111671785871
"2106","steamerr","Jeremy Arocho","sa3004046",0.8656,0.1766,0.0041,0.0952,0.0677,0.0357,"2B","HOU",0.20402033271719
"2107","steamerr","Nick Ahmed","12147",0.9277,0.2041,0.0153,0.0932,0.0897,0.015,"SS","SDP",0.220006467608063
"2108","steamerr","Brian Navarreto","16398",0.9189,0.1861,0.0194,0.0885,0.0884,0.0036,"C","MIL",0.202524757862662
"2109","steamerr","Noah Miller","sa3017512",0.9117,0.1994,0.01,0.0937,0.083,0.009,"SS","LAD",0.218712295711309
"2110","steamerr","Dominic Smith","15653",0.8978,0.2174,0.0221,0.1004,0.1012,0.0051,"1B/OF",NA,0.242147471597238
"2111","steamerr","Joey Meneses","14366",1.9119,0.4754,0.0543,0.2075,0.2298,0.0052,"1B/DH","WSN",0.248653172237042
"2112","steamerr","Sal Stewart","sa3020130",0.8818,0.1922,0.0161,0.097,0.0859,0.012,"2B/3B","CIN",0.217963256974371
"2113","steamerr","Austin Nola","15941",0.4949,0.1125,0.0083,0.0525,0.0475,0.003,"C","KCR",0.22731865023237
"2114","steamerr","Chris Meyers","sa3016956",0.9137,0.2088,0.0237,0.098,0.0982,0.0059,"1B/OF","DET",0.228521396519645
"2115","steamerr","Jermaine Palacios","18371",0.917,0.194,0.0241,0.0978,0.0978,0.0169,"2B/SS",NA,0.211559432933479
"2116","steamerr","Blake Dunn","29487",0.889,0.1955,0.0212,0.1011,0.0936,0.0307,"OF","CIN",0.219910011248594
"2117","steamerr","Jack Brannigan","sa3019922",0.9026,0.1757,0.0291,0.0965,0.0967,0.0164,"3B/SS","PIT",0.194659871482384
"2118","steamerr","Asdrúbal Cabrera","4962",0.9031,0.2047,0.0205,0.1004,0.0959,0.013,"SS","CIN",0.226663713874432
"2119","steamerr","Collin Burns","sa3017176",0.9213,0.195,0.0118,0.0897,0.0814,0.022,"2B/SS","BAL",0.211657440573103
"2120","steamerr","John Rave","sa918890",0.8977,0.2053,0.0212,0.1028,0.0957,0.0162,"OF","KCR",0.228695555308009
"2121","steamerr","Adam Hall","sa3005077",0.8937,0.1896,0.0068,0.0871,0.0717,0.0225,"2B/SS/OF","MIL",0.212151728768043
"2122","steamerr","Didi Gregorius","6012",0.9184,0.2003,0.0216,0.0954,0.0976,0.0086,"SS",NA,0.21809668989547
"2123","steamerr","Myles Straw","17620",0.8987,0.2079,0.0049,0.0968,0.0735,0.0402,"OF","CLE",0.231334149326805
"2124","steamerr","Christian Cairo","sa3010028",0.8744,0.1781,0.0074,0.0904,0.0711,0.0268,"2B/3B","CLE",0.20368252516011
"2125","steamerr","Leonel Valera","sa917320",0.9334,0.2084,0.0129,0.0911,0.0856,0.0226,"SS","KCR",0.223269766445254
"2126","steamerr","Chad Bell","sa3010888",0.9026,0.1762,0.0316,0.1004,0.102,0.0092,"1B/3B","NYY",0.195213826722801
"2127","steamerr","Kahlil Watson","sa3017513",0.9086,0.1742,0.0238,0.0933,0.0909,0.0247,"2B/SS","CLE",0.191723530706582
"2128","steamerr","Brett Auerbach","sa3014941",0.9161,0.1981,0.0149,0.0907,0.0856,0.0219,"2B","SFG",0.216242768256741
"2129","steamerr","Jax Biggers","sa3008251",0.8859,0.1853,0.01,0.0894,0.075,0.0159,"2B","TEX",0.209165820069985
"2130","steamerr","Omar Martinez","sa3008573",0.8827,0.1547,0.0222,0.0912,0.0842,0.0046,"C/1B","NYY",0.175257731958763
"2131","steamerr","Troy Johnston","sa3010899",0.9069,0.2199,0.0214,0.1016,0.0985,0.0149,"1B","MIA",0.242474363215349
"2132","steamerr","Yoyner Fajardo","sa3005938",0.9036,0.2195,0.0139,0.0996,0.0884,0.0356,"OF","PIT",0.242917220008853
"2133","steamerr","Canaan Smith-Njigba","23264",0.878,0.1902,0.019,0.0934,0.0865,0.0202,"OF","CHW",0.216628701594533
"2134","steamerr","Tyler Tolbert","sa3010337",0.9186,0.2004,0.008,0.0917,0.077,0.0437,"SS/OF","KCR",0.218158066623122
"2135","steamerr","Brady House","sa3017694",0.9344,0.2061,0.0255,0.0923,0.0975,0.0083,"3B","WSN",0.220569349315068
"2136","steamerr","Dalton Guthrie","21293",0.9065,0.2125,0.0162,0.1041,0.0899,0.0258,"OF","BOS",0.234418091560949
"2137","steamerr","Drake Osborn","sa3017077",0.9205,0.1794,0.0186,0.0866,0.0845,0.0053,"C","NYM",0.194894079304726
"2138","steamerr","Cristopher Cespedes","sa872783",0.9103,0.1994,0.025,0.1019,0.1003,0.0119,"OF",NA,0.219048665275184
"2139","steamerr","Carter Bins","sa1115884",0.8956,0.1645,0.0227,0.0907,0.0868,0.0097,"C","PIT",0.183675748101831
"2140","steamerr","Cade Doughty","sa3020196",0.9259,0.1979,0.0221,0.0933,0.0949,0.0079,"2B/3B","TOR",0.213737984663571
"2141","steamerr","Bryce Eldridge","sa3022757",0.9081,0.2112,0.0268,0.1019,0.1035,0.0063,"1B","SFG",0.232573505120581
"2142","steamerr","Kyler Fedko","sa3017561",0.8823,0.1917,0.016,0.0996,0.087,0.013,"OF","MIN",0.217273036382183
"2143","steamerr","David Martin","sa3019824",0.8974,0.1846,0.0093,0.089,0.0766,0.0055,"C/1B","ARI",0.205705371071986
"2144","steamerr","Jacob Sharp","sa3022489",0.9219,0.1803,0.0207,0.0881,0.0884,0.0075,"C","TOR",0.195574357305565
"2145","steamerr","Geraldo Quintero","sa3008942",0.9021,0.2008,0.0091,0.0958,0.0785,0.0457,"2B/OF","ATL",0.222591730406829
"2146","steamerr","Jorel Ortega","sa3020090",0.9029,0.184,0.0164,0.0946,0.0861,0.0177,"2B/3B","MIN",0.203787794883154
"2147","steamerr","Matt Rudick","sa3017334",0.8693,0.181,0.0163,0.0989,0.0834,0.0166,"OF","NYM",0.208213505119061
"2148","steamerr","Jeremiah Jackson","sa3007740",0.9276,0.1815,0.0279,0.0941,0.0971,0.018,"2B/SS","NYM",0.195666235446313
"2149","steamerr","Nathan Church","sa3019842",0.9125,0.2247,0.012,0.0979,0.0888,0.0221,"OF","STL",0.246246575342466
"2150","steamerr","Daniel Vellojin","sa3005587",0.8808,0.166,0.0185,0.0919,0.0832,0.0061,"C","CIN",0.188465031789282
"2151","steamerr","Tucker Barnhart","10200",0.8929,0.1854,0.0132,0.09,0.0805,0.0069,"C","CIN",0.207638033374398
"2152","steamerr","Yolmer Sánchez","11602",0.8597,0.1705,0.0137,0.0939,0.0774,0.0093,"2B/3B","NYM",0.198324997092009
"2153","steamerr","Scott Kingery","17975",0.911,0.1862,0.0245,0.0996,0.0963,0.0257,"SS/OF","PHI",0.204390779363337
"2154","steamerr","Yadiel Hernandez","19334",0.9235,0.2276,0.0287,0.1,0.1092,0.0094,"OF",NA,0.246453708716838
"2155","steamerr","Hogan Windish","sa3019805",0.8951,0.1679,0.0217,0.0904,0.0855,0.0133,"1B/2B","SEA",0.187576807060664
"2156","steamerr","Oliver Dunn","26295",0.5752,0.1186,0.0137,0.0658,0.0595,0.0125,"3B","MIL",0.206189151599444
"2157","steamerr","Casey Opitz","sa3017509",0.8971,0.1651,0.0172,0.0883,0.081,0.0079,"C","CHC",0.184037454018504
"2158","steamerr","Ray-Patrick Didder","sa736824",0.8817,0.1604,0.0157,0.0929,0.0783,0.0331,"SS/OF","SDP",0.181921288420098
"2159","steamerr","Odúbel Herrera","11476",0.9201,0.2228,0.0258,0.1074,0.108,0.0194,"OF",NA,0.242147592652973
"2160","steamerr","Forrest Wall","16496",0.8935,0.2062,0.0147,0.1042,0.0879,0.0548,"OF","BAL",0.230777839955232
"2161","steamerr","Micah Pries","sa3014830",0.9107,0.2013,0.0248,0.1006,0.1005,0.0117,"1B/OF","CLE",0.221038761392336
"2162","steamerr","Yanquiel Fernandez","sa3015648",0.9327,0.2417,0.0281,0.1101,0.114,0.0032,"OF","COL",0.259140130803045
"2163","steamerr","Nick Gordon","16337",0.9334,0.2226,0.0226,0.0957,0.1014,0.0251,"OF","MIA",0.238482965502464
"2164","steamerr","Danny Serretti","sa3019967",0.8969,0.1821,0.0096,0.0846,0.0734,0.0099,"3B/SS","DET",0.203032668078939
"2165","steamerr","Yohel Pozo","18848",0.9553,0.2464,0.0297,0.1024,0.1127,0.0039,"DH","OAK",0.257929446247252
"2166","steamerr","Luis Barrera","19615",0.9025,0.2028,0.0157,0.0927,0.0858,0.0198,"OF",NA,0.224709141274238
"2167","steamerr","Ryan McCarty","sa3020244",0.9189,0.1943,0.0188,0.093,0.0903,0.0149,"1B/2B/3B","TOR",0.211448470997932
"2168","steamerr","Luis Verdugo","sa3006888",0.9228,0.2088,0.0118,0.0912,0.0853,0.007,"3B","CHC",0.226267880364109
"2169","steamerr","Onil Perez","sa3015610",0.9111,0.1891,0.006,0.0807,0.0696,0.0218,"C","SFG",0.207551311601361
"2170","steamerr","Quincy McAfee","sa1159899",0.8921,0.1862,0.0216,0.099,0.0932,0.0144,"2B/OF","CIN",0.208720995404103
"2171","steamerr","Shane Matheny","sa3004780",0.8736,0.1651,0.0223,0.0934,0.0848,0.0132,"3B","LAA",0.188988095238095
"2172","steamerr","Gabriel Rincones Jr.","sa3020758",0.9018,0.1923,0.0284,0.1072,0.1031,0.0336,"OF","PHI",0.213240186294079
"2173","steamerr","Jose Cordova","sa3006548",0.925,0.2142,0.0125,0.094,0.0856,0.0205,"C/1B","COL",0.231567567567568
"2174","steamerr","Daniel Johnson","19643",0.9183,0.2024,0.0309,0.1062,0.1082,0.0243,"OF","BAL",0.220407274311227
"2175","steamerr","Bennett Hostetler","sa3017120",0.919,0.1863,0.0165,0.0849,0.0825,0.0099,"C/3B","MIA",0.20272034820457
"2176","steamerr","Adam Zebrowski","sa3017221",0.9071,0.1746,0.0201,0.09,0.0858,0.0039,"C","ATL",0.192481534560688
"2177","steamerr","Luis González","20332",0.8881,0.2017,0.0171,0.0995,0.0892,0.0257,"OF",NA,0.227114063731562
"2178","steamerr","Jace Peterson","12325",0.8792,0.1952,0.0174,0.1004,0.0896,0.0287,"2B/3B",NA,0.222020018198362
"2179","steamerr","Robert Moore","sa3019928",0.909,0.1884,0.0142,0.0931,0.0834,0.0257,"2B/SS","PHI",0.207260726072607
"2180","steamerr","Cam Smith","sa3025358",0.9177,0.1913,0.0273,0.0983,0.1004,0.0106,"3B","CHC",0.208455922414732
"2181","steamerr","Jesse Franklin V","sa3014532",0.9111,0.1952,0.0349,0.1086,0.1108,0.0232,"OF","ATL",0.214246515201405
"2182","steamerr","Drew Ehrhard","sa3022748",0.9166,0.2117,0.0343,0.1109,0.1156,0.0104,"1B","BOS",0.230962251800131
"2183","steamerr","Darick Hall","19717",0.8988,0.1983,0.037,0.1099,0.1187,0.0034,"1B/DH","PHI",0.220627503337784
"2184","steamerr","Jacob Gonzalez","sa3022498",0.9166,0.1958,0.0117,0.0825,0.0765,0.0156,"SS","CHW",0.213615535675322
"2185","steamerr","Tanner Schobel","sa3020009",0.9039,0.1876,0.0148,0.0929,0.0841,0.0136,"2B/3B","MIN",0.207545082420622
"2186","steamerr","Greg Allen","16623",0.8789,0.1828,0.0162,0.1026,0.0871,0.0435,"OF","NYY",0.207987256798271
