"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1767","steamerr","David Bote","14593",0.9001,0.2075,0.0244,0.1041,0.1014,0.0073,"2B/3B","CHC",0.230529941117654
"1768","steamerr","Kevin Plawecki","13807",0.9079,0.2053,0.0179,0.0972,0.0927,0.003,"C","SDP",0.226126225355215
"1769","steamerr","Zach Morgan","sa3019968",0.8973,0.1926,0.0124,0.0896,0.0808,0.0097,"C","SFG",0.214643931795386
"1770","steamerr","Jett Williams","sa3020134",0.866,0.1724,0.0143,0.0971,0.079,0.0241,"SS","NYM",0.199076212471132
"1771","steamerr","Sandro Fabian","19910",18.7085,4.28,0.5689,2.0015,2.2265,0.1586,"OF","TEX",0.228773017612315
"1772","steamerr","Devin Mann","sa3006869",0.882,0.195,0.0216,0.1031,0.0946,0.007,"2B","KCR",0.22108843537415
"1773","steamerr","P.J. Higgins","18433",0.9102,0.2082,0.0184,0.0945,0.0934,0.0023,"C/1B","CIN",0.228740936058009
"1774","steamerr","Logan Porter","20626",0.483,0.0973,0.0123,0.0544,0.0495,0.0025,"C","NYM",0.201449275362319
"1775","steamerr","Charles McAdoo","sa3022823",0.9047,0.1997,0.0247,0.1025,0.1001,0.0167,"3B","TOR",0.220736155631701
"1776","steamerr","Rikuu Nishida","sa3023234",0.8853,0.2136,0.0056,0.0894,0.0724,0.0287,"2B/OF","CHW",0.241274144357845
"1777","steamerr","Donny Sands","18603",0.8885,0.185,0.0188,0.0962,0.0888,0.0053,"C/DH",NA,0.208216094541362
"1778","steamerr","Cadyn Grenier","sa3008140",0.8663,0.1739,0.0131,0.0971,0.0789,0.0178,"SS","BAL",0.200738774096733
"1779","steamerr","Pablo Aliendo","sa3006220",0.9057,0.1829,0.0263,0.0968,0.097,0.0061,"C","CHC",0.20194324831622
"1780","steamerr","Ronaiker Palma","sa3005624",0.9152,0.2299,0.0127,0.1004,0.0906,0.0129,"C","COL",0.251201923076923
"1781","steamerr","Andy Yerzy","sa917939",0.8852,0.1689,0.0292,0.0998,0.0979,0.0083,"C/1B","MIL",0.190804338002711
"1782","steamerr","Abrahan Gutierrez","sa3004263",0.9087,0.206,0.0143,0.093,0.0867,0.0079,"C","PIT",0.226697479916364
"1783","steamerr","Thayron Liranzo","sa3015790",0.8791,0.1712,0.0216,0.0927,0.0859,0.0033,"C/1B","DET",0.194744625184848
"1784","steamerr","Owen Caissie","sa3014465",1.0777,0.2471,0.0307,0.1307,0.1239,0.0133,"OF","CHC",0.229284587547555
"1785","steamerr","Jesús Bastidas","sa916969",0.9018,0.1883,0.0255,0.1029,0.0994,0.0148,"2B/SS","HOU",0.20880461299623
"1786","steamerr","René Pinto","19859",1.3881,0.2877,0.0517,0.1501,0.1626,0.0066,"C","TBR",0.207261724659607
"1787","steamerr","RJ Schreck","sa3022602",0.8706,0.1938,0.0238,0.1084,0.099,0.0127,"OF","TOR",0.222605099931082
"1788","steamerr","Javier Báez","12979",0.9325,0.2204,0.0259,0.1012,0.1063,0.0234,"SS","DET",0.236353887399464
"1789","steamerr","Rafael Marchán","21646",0.8858,0.2033,0.0195,0.1047,0.0939,0.0056,"C","PHI",0.229510047414766
"1790","steamerr","Blaze Jordan","sa3014537",0.9296,0.2313,0.022,0.104,0.1049,0.0044,"1B/3B","BOS",0.24881669535284
"1791","steamerr","Andrew Cossetti","sa3020493",0.8825,0.1691,0.0187,0.0956,0.086,0.0069,"C/1B","MIN",0.191614730878187
"1792","steamerr","Daniel Susac","sa3019997",0.9334,0.206,0.0181,0.0876,0.0873,0.0096,"C","OAK",0.220698521534176
"1793","steamerr","Tomás Nido","13755",0.938,0.2171,0.0215,0.0956,0.0967,0.0051,"C",NA,0.231449893390192
"1794","steamerr","Carlos Pérez","20805",1.4396,0.3338,0.0437,0.1479,0.1597,0.0058,"C","CHW",0.231869963878855
"1795","steamerr","Kevin McGonigle","sa3022895",0.8999,0.2049,0.0102,0.0915,0.0798,0.0196,"2B/SS","DET",0.227691965773975
"1796","steamerr","Carlos Cortes","sa3008079",0.8905,0.1868,0.0259,0.1018,0.0975,0.0063,"2B/OF","NYM",0.209769792251544
"1797","steamerr","Patrick Winkel","sa3017556",0.9131,0.1946,0.018,0.093,0.0892,0.0039,"C","MIN",0.213120140181798
"1798","steamerr","Jonathan Villar","10071",0.9112,0.2122,0.0238,0.1003,0.0967,0.03,"2B/SS",NA,0.2328797190518
"1799","steamerr","Collin Price","sa3019935",0.8897,0.1714,0.0228,0.0981,0.0915,0.0081,"C/1B","HOU",0.192649207598067
"1800","steamerr","A.J. Vukovich","sa3014525",0.9222,0.216,0.0267,0.1077,0.1094,0.0141,"3B/OF","ARI",0.234222511385817
"1801","steamerr","Bryce Johnson","20002",0.8885,0.1976,0.014,0.1002,0.0866,0.0359,"OF","SDP",0.222397298818233
"1802","steamerr","Danny Mendick","18889",0.911,0.2091,0.0227,0.0945,0.0938,0.0211,"2B/SS","CHW",0.229527991218441
"1803","steamerr","Ismael Munguia","sa917132",0.902,0.2294,0.0144,0.1016,0.0925,0.0264,"OF","SFG",0.254323725055432
"1804","steamerr","Brennan Milone","sa3019974",0.9007,0.2018,0.0172,0.0926,0.0857,0.0083,"1B/2B","OAK",0.224047962695681
"1805","steamerr","Jeron Williams","sa3022566",0.9218,0.2037,0.0168,0.1027,0.0934,0.0451,"2B/3B/SS","HOU",0.220980689954437
"1806","steamerr","Sterlin Thompson","sa3019999",0.9161,0.2321,0.0247,0.1102,0.1073,0.0151,"3B/OF","COL",0.253356620456282
"1807","steamerr","Michael Papierski","21386",0.8658,0.1729,0.0172,0.0949,0.0815,0.0041,"C","SEA",0.1996996996997
"1808","steamerr","Julio E. Rodriguez","sa917669",0.9048,0.184,0.0237,0.0923,0.0915,0.0048,"C","DET",0.203359858532272
"1809","steamerr","Brice Matthews","sa3022563",0.8907,0.175,0.0253,0.1042,0.0951,0.0383,"SS","HOU",0.196474682833726
"1810","steamerr","Cody Freeman","sa3010153",0.9217,0.1973,0.0212,0.0934,0.093,0.0121,"C/3B","TEX",0.214060974286644
"1811","steamerr","Trenton Brooks","19384",0.8729,0.2043,0.0206,0.1053,0.0964,0.0119,"1B","SFG",0.234047428113186
"1812","steamerr","Yairo Muñoz","16313",0.9381,0.2341,0.0184,0.0994,0.1,0.019,"SS/OF",NA,0.249546956614433
"1813","steamerr","Tyler Gentry","27784",1.9459,0.4474,0.0488,0.2281,0.2096,0.0247,"OF","KCR",0.229919317539442
"1814","steamerr","Spencer Packard","sa3016803",0.882,0.2057,0.0178,0.0991,0.0902,0.0035,"OF","SEA",0.233219954648526
"1815","steamerr","Kody Hoese","sa3010021",0.9234,0.2155,0.0244,0.1062,0.1079,0.0034,"3B","LAD",0.233376651505306
"1816","steamerr","Luke Waddell","sa3017075",0.891,0.2037,0.0095,0.097,0.0805,0.0197,"2B/SS","ATL",0.228619528619529
"1817","steamerr","Pablo Reyes","16357",0.899,0.2109,0.023,0.1048,0.0989,0.0273,"OF","NYM",0.234593993325918
"1818","steamerr","Kody Huff","sa3019982",0.9026,0.191,0.0138,0.0897,0.0824,0.0076,"C","CLE",0.211610901839131
"1819","steamerr","Ivan Melendez","sa3019859",0.9202,0.2031,0.0367,0.1095,0.1184,0.0055,"1B/3B","ARI",0.220712888502499
"1820","steamerr","Cam Devanney","sa1170010",0.9048,0.1982,0.021,0.0989,0.0943,0.0108,"SS","KCR",0.219053934571176
"1821","steamerr","Elih Marrero","sa3007822",0.8933,0.1881,0.0151,0.0981,0.0847,0.0314,"C","BOS",0.210567558490988
"1822","steamerr","Trey Lipscomb","31567",1.6221,0.3853,0.0299,0.1626,0.1596,0.0486,"3B","WSN",0.237531594846187
"1823","steamerr","Riley Unroe","sa737614",0.889,0.1956,0.0145,0.0962,0.0834,0.0304,"2B","DET",0.220022497187852
"1824","steamerr","Miguel Palma","sa3009279",0.9067,0.1862,0.0194,0.0952,0.0904,0.0054,"C","HOU",0.205360097055255
"1825","steamerr","Kenny Piper","sa3017664",0.8959,0.1655,0.0251,0.0923,0.0905,0.0064,"C","TBR",0.18473043866503
"1826","steamerr","Jake Slaughter","sa3007871",0.9067,0.1904,0.0251,0.0973,0.0952,0.0237,"2B/3B","SEA",0.209992279695599
"1827","steamerr","Elehuris Montero","20543",0.9088,0.2378,0.0408,0.1208,0.1328,0.0025,"1B","COL",0.261663732394366
"1828","steamerr","Maverick Handley","sa3010848",0.8773,0.1703,0.0131,0.0921,0.077,0.0128,"C","BAL",0.194118317565257
"1829","steamerr","BJ Murray Jr.","sa3017287",0.8791,0.1833,0.0212,0.1009,0.0913,0.0158,"1B/3B","CHC",0.208508702081674
"1830","steamerr","Hoy Park","18027",0.8617,0.1823,0.0145,0.0961,0.0779,0.0219,"2B","OAK",0.211558547058141
"1831","steamerr","Enrique Bradfield Jr.","sa3022917",0.8942,0.2114,0.0136,0.1098,0.0883,0.0773,"OF","BAL",0.236412435696712
"1832","steamerr","Tommy Sacco Jr.","sa3020125",0.8927,0.1867,0.0169,0.099,0.0878,0.0187,"SS","HOU",0.209140808782346
"1833","steamerr","Michael De La Cruz","sa736830",0.8965,0.1875,0.0127,0.0923,0.0814,0.0111,"C","SDP",0.20914668153932
"1834","steamerr","Blake Hunt","sa3004153",0.9242,0.1922,0.0208,0.0939,0.0937,0.0053,"C","BAL",0.20796364423285
"1835","steamerr","Ricardo Genovés","sa916844",0.9019,0.1748,0.0207,0.0898,0.0868,0.0045,"C","TBR",0.193813061315002
"1836","steamerr","Carlos Pérez","10642",0.9795,0.2064,0.0392,0.1112,0.1201,0.0016,"C","OAK",0.210719754977029
"1837","steamerr","Kevin Pillar","12434",3.5145,0.8087,0.1176,0.3876,0.43,0.0983,"OF","LAA",0.230103855455968
"1838","steamerr","Nick Podkul","sa3006720",0.8703,0.1715,0.0283,0.0965,0.0924,0.005,"1B/3B","CHW",0.197058485579685
"1839","steamerr","Peyton Wilson","sa3017110",0.8959,0.2068,0.0145,0.0995,0.0877,0.0203,"2B/OF","KCR",0.230829333630986
"1840","steamerr","Trey Hair","sa3003436",0.9207,0.204,0.0286,0.1002,0.1038,0.0128,"2B/3B",NA,0.221570544151189
"1841","steamerr","Jared Serna","sa3015579",0.9147,0.2088,0.0166,0.0935,0.0894,0.0168,"2B/SS","MIA",0.22827156444736
"1842","steamerr","Jordan Luplow","16424",0.8798,0.1852,0.0368,0.1156,0.1114,0.0192,"OF","PHI",0.210502386906115
"1843","steamerr","C.J. Hinojosa","sa658616",0.9262,0.2087,0.0149,0.09,0.0876,0.0083,"2B/SS","TBR",0.225329302526452
"1844","steamerr","Estevan Florial","19151",0.8826,0.1867,0.0288,0.1077,0.1006,0.0392,"OF","CLE",0.211534103784274
"1845","steamerr","Eli Wilson","sa918961",0.9057,0.189,0.0222,0.0953,0.0924,0.0139,"C","PIT",0.208678370321298
"1846","steamerr","Micael Ramirez","sa3004883",0.9036,0.1935,0.0126,0.0884,0.0807,0.0063,"C","CLE",0.214143426294821
"1847","steamerr","Frederick Bencosme","sa3016779",0.9092,0.2035,0.011,0.0944,0.0822,0.0261,"2B/SS","BAL",0.223823141223053
"1848","steamerr","Yohandy Morales","sa3022672",0.9054,0.2082,0.0177,0.0943,0.0893,0.0096,"1B/3B","WSN",0.229953611663353
"1849","steamerr","Darrien Miller","sa3011330",0.8549,0.1594,0.0136,0.0918,0.0755,0.0043,"C","MIL",0.186454556088431
"1850","steamerr","Kevin Vicuña","sa872466",0.9232,0.2221,0.0097,0.0977,0.0889,0.0157,"SS",NA,0.240576256499133
"1851","steamerr","Max Muncy","sa3017290",0.9096,0.1925,0.0174,0.0894,0.084,0.0127,"SS","OAK",0.211631486367634
"1852","steamerr","Cooper Johnson","sa3010584",0.8835,0.1642,0.0232,0.0927,0.0874,0.0044,"C","TEX",0.185851726089417
"1853","steamerr","Dane Myers","22054",0.9095,0.2166,0.0225,0.0992,0.0967,0.0214,"OF","MIA",0.238152831225948
"1854","steamerr","Josh Crouch","sa3017370",0.9186,0.1983,0.0159,0.0876,0.085,0.004,"C","DET",0.215871979098628
"1855","steamerr","Roman Anthony","sa3020211",0.8792,0.2045,0.0222,0.1109,0.0999,0.0191,"OF","BOS",0.232597816196542
"1856","steamerr","Mario Camilletti","sa3020192",0.8551,0.1826,0.0095,0.0883,0.0707,0.0078,"2B","CHW",0.213542275757221
"1857","steamerr","Jacob Hurtubise","27599",0.8529,0.1994,0.0127,0.1092,0.0806,0.0355,"OF","CIN",0.233790596787431
"1858","steamerr","Andrick Nava","sa3010693",0.8935,0.1862,0.015,0.0927,0.0835,0.0048,"C","PHI",0.208393956351427
"1859","steamerr","Mark Payton","16042",0.8995,0.2192,0.0246,0.1021,0.0994,0.0123,"OF","CHW",0.243690939410784
"1860","steamerr","Cole Fontenelle","sa3022429",0.9087,0.1986,0.0263,0.0999,0.0977,0.0329,"3B","LAA",0.218553978210631
"1861","steamerr","Connor Hollis","sa3007870",0.9014,0.2086,0.0092,0.0964,0.0823,0.0256,"2B/3B","SDP",0.231417794541824
"1862","steamerr","Ehire Adrianza","8418",0.8959,0.2006,0.0149,0.0973,0.0881,0.0109,"3B/SS",NA,0.223908918406072
"1863","steamerr","Daniel Amaral","sa3006712",0.9084,0.2344,0.0269,0.1174,0.1117,0.0311,"OF",NA,0.258036107441656
"1864","steamerr","Tirso Ornelas","sa3004048",0.9054,0.2166,0.0226,0.1059,0.1024,0.0094,"OF","SDP",0.23923127899271
"1865","steamerr","Will Holland","sa3011204",0.8908,0.1782,0.0166,0.0986,0.0848,0.0395,"SS/OF","MIN",0.200044903457566
"1866","steamerr","Arquímedes Gamboa","sa877497",0.8756,0.1812,0.0123,0.0944,0.0792,0.0171,"SS","STL",0.206943809958885
"1867","steamerr","Lewin Díaz","18365",0.8978,0.2061,0.0383,0.1096,0.1174,0.0046,"1B",NA,0.229561149476498
"1868","steamerr","Hendrik Clementina","sa828422",0.925,0.1918,0.0308,0.0983,0.1034,0.0068,"C",NA,0.207351351351351
"1869","steamerr","Rhylan Thomas","sa3020124",0.9207,0.2325,0.0136,0.0969,0.0908,0.0217,"OF","SEA",0.252525252525253
"1870","steamerr","Eddinson Paulino","sa3009538",0.9097,0.1968,0.0136,0.0946,0.086,0.0229,"2B/3B/SS","TOR",0.216335055512806
"1871","steamerr","J.J. D'Orazio","sa3008876",0.9222,0.2066,0.0147,0.0954,0.0912,0.004,"C","ARI",0.224029494686619
"1872","steamerr","Edward Olivares","19698",0.909,0.2298,0.0306,0.1103,0.1167,0.0252,"OF","PIT",0.252805280528053
"1873","steamerr","Matthew Batten","20157",0.8981,0.1934,0.0142,0.0951,0.0847,0.0253,"2B/3B","SDP",0.215343502950674
"1874","steamerr","Kameron Misner","26374",2.5219,0.497,0.0584,0.2959,0.2488,0.0799,"OF","TBR",0.19707363495777
"1875","steamerr","Jorge Barrosa","23968",0.541,0.1249,0.0096,0.0643,0.0583,0.0158,"OF","ARI",0.23086876155268
"1876","steamerr","José Azocar","18821",0.9331,0.2203,0.0162,0.1001,0.0929,0.0585,"OF","NYM",0.236094737970207
"1877","steamerr","Adrián Sugastey","sa3015190",0.9396,0.2157,0.0112,0.086,0.0854,0.0043,"C","SFG",0.229565772669221
"1878","steamerr","Aaron Hicks","5297",0.8617,0.1919,0.0234,0.1049,0.0952,0.0142,"OF",NA,0.222699315306951
"1879","steamerr","Harold Ramírez","14387",0.9356,0.2604,0.0179,0.105,0.1078,0.0164,"DH/OF","ATL",0.278324070115434
"1880","steamerr","Riley Tirotta","sa3017078",0.8746,0.1732,0.0237,0.1001,0.0917,0.0145,"1B/3B","TOR",0.198033386691059
"1881","steamerr","Nate Mondou","19563",0.8776,0.1912,0.0121,0.0982,0.0832,0.0124,"2B","SDP",0.217866909753874
"1882","steamerr","Zach Humphreys","sa3016853",0.8856,0.1789,0.0139,0.0887,0.0771,0.0203,"C","LAA",0.202009936766034
"1883","steamerr","Robert Brooks","sa3022160",0.9097,0.178,0.0245,0.0931,0.0934,0.0061,"C","TOR",0.19566890183577
"1884","steamerr","Termarr Johnson","sa3020214",0.8635,0.179,0.0215,0.1004,0.0885,0.0149,"2B","PIT",0.207295888824551
"1885","steamerr","Joe Hudson","14412",0.8692,0.1525,0.0256,0.0936,0.087,0.0099,"C","NYM",0.175448688449149
"1886","steamerr","Heriberto Hernandez","sa3005630",0.8755,0.1802,0.0299,0.1046,0.1011,0.0072,"OF","TBR",0.205825242718447
"1887","steamerr","Joey Wendle","13853",0.9352,0.2234,0.0131,0.0957,0.0901,0.024,"2B/3B/SS",NA,0.238879384088965
"1888","steamerr","Pedro León","27781",1.0454,0.2178,0.032,0.1266,0.1192,0.0409,"OF","HOU",0.208341304763727
"1889","steamerr","Ryan Fitzgerald","sa3006218",0.9008,0.1942,0.0179,0.0974,0.0904,0.0102,"SS","KCR",0.215586145648313
"1890","steamerr","Trei Cruz","sa3014420",0.89,0.1848,0.0139,0.0913,0.0807,0.0144,"SS","DET",0.207640449438202
"1891","steamerr","Chase Strumpf","sa3010845",0.8721,0.1698,0.0267,0.1007,0.0944,0.006,"2B/3B","CHC",0.194702442380461
"1892","steamerr","Kobe Kato","sa3017052",0.89,0.1913,0.0084,0.0914,0.0751,0.0325,"2B/OF","SEA",0.214943820224719
"1893","steamerr","J.D. Osborne","sa3005053",0.9107,0.1882,0.0225,0.0916,0.091,0.0114,"C/1B",NA,0.206654222027012
"1894","steamerr","Justin Wishkoski","sa3022686",0.911,0.2111,0.014,0.0931,0.0869,0.0164,"3B","SFG",0.23172338090011
"1895","steamerr","Josh Breaux","sa3008051",0.924,0.1833,0.0356,0.0998,0.1089,0.0046,"C","PHI",0.198376623376623
"1896","steamerr","Dylan Beavers","sa3019983",0.8893,0.1992,0.0218,0.1071,0.097,0.0267,"OF","BAL",0.22399640166423
"1897","steamerr","Jorbit Vivas","sa3005511",0.8766,0.1865,0.0146,0.0999,0.0845,0.0206,"2B/3B","NYY",0.21275382158339
"1898","steamerr","Davis Wendzel","26469",0.8941,0.1828,0.0324,0.1044,0.1034,0.0079,"3B","CIN",0.204451403646125
"1899","steamerr","Clay Dungan","sa1169803",0.8845,0.1802,0.0112,0.0951,0.0791,0.024,"2B/SS","SDP",0.203730921424534
"1900","steamerr","José Rodríguez","24388",0.9354,0.2193,0.0248,0.1032,0.104,0.0357,"2B","PHI",0.234445157152021
"1901","steamerr","Chase Pinder","sa3003961",0.8559,0.1872,0.017,0.1005,0.0857,0.0137,"OF","SFG",0.218717139852787
"1902","steamerr","Taylor Trammell","19960",0.8736,0.1743,0.0347,0.111,0.1087,0.0261,"OF","NYY",0.199519230769231
"1903","steamerr","Liover Peguero","24273",0.9247,0.2141,0.022,0.0965,0.0985,0.022,"2B/SS","PIT",0.231534551746512
"1904","steamerr","Michael Pérez","12977",0.8956,0.1868,0.0266,0.1037,0.1023,0.0035,"C","ARI",0.208575256811076
"1905","steamerr","Blake Rambusch","sa3020008",0.889,0.1926,0.0074,0.0909,0.0732,0.0383,"2B/OF","SEA",0.216647919010124
"1906","steamerr","Aledmys Díaz","15937",0.9224,0.216,0.0225,0.099,0.1015,0.0049,"SS",NA,0.23417172593235
"1907","steamerr","Kyle Karros","sa3022559",0.9171,0.2329,0.0218,0.1058,0.102,0.0104,"3B","COL",0.253952676916367
"1908","steamerr","Brandon Valenzuela","sa3005729",0.8995,0.1811,0.0166,0.0914,0.0844,0.0045,"C","SDP",0.201334074485825
"1909","steamerr","Mark Mathias","18032",0.8809,0.1998,0.0208,0.1019,0.0953,0.0198,"2B/OF","CIN",0.226813486207288
"1910","steamerr","Caleb Knight","sa3008279",0.5045,0.1028,0.0118,0.0543,0.0507,0.0063,"C","CHC",0.203766105054509
"1911","steamerr","Luke Ritter","sa3009878",0.8794,0.1695,0.0299,0.1006,0.0969,0.0058,"2B/3B","NYM",0.192745053445531
"1912","steamerr","Yolbert Sanchez","sa3011471",0.935,0.2383,0.0069,0.0904,0.0821,0.0113,"2B/3B/SS","ATL",0.254866310160428
"1913","steamerr","Garrett Hampson","19262",11.6834,2.7559,0.1392,1.2347,1.0835,0.4149,"2B/OF","KCR",0.235881678278583
"1914","steamerr","Wyatt Young","sa3017081",0.8875,0.1909,0.0088,0.0901,0.0738,0.0172,"2B/SS","NYM",0.215098591549296
"1915","steamerr","Caleb Ricketts","sa3019917",0.9048,0.188,0.0185,0.0931,0.0881,0.0056,"C","PHI",0.207780725022104
"1916","steamerr","Tyler Payne","21139",0.9328,0.2104,0.0161,0.087,0.0873,0.0054,"C","LAA",0.225557461406518
"1917","steamerr","Angel Genao","sa3015706",0.9277,0.2161,0.0114,0.0901,0.0849,0.0166,"SS","CLE",0.232941683733966
"1918","steamerr","Lyle Lin","sa918343",0.9112,0.1999,0.0124,0.0939,0.0859,0.0062,"C/1B","ARI",0.219381035996488
"1919","steamerr","Sam Huff","22209",0.4745,0.1014,0.0167,0.0507,0.055,0.001,"C","TEX",0.213698630136986
"1920","steamerr","Carter Kieboom","19958",0.8853,0.1951,0.0227,0.095,0.0927,0.0063,"3B","WSN",0.220377273240709
"1921","steamerr","Juniel Querecuto","12140",0.9164,0.2154,0.0171,0.0969,0.0941,0.0136,"2B/3B",NA,0.235050196420777
"1922","steamerr","Avisaíl García","5760",4.932,1.1264,0.1627,0.5389,0.5912,0.0549,"OF",NA,0.22838605028386
"1923","steamerr","Jacob Buchberger","sa3014987",0.9098,0.2063,0.0181,0.0976,0.0926,0.0177,"3B","STL",0.226753132556606
"1924","steamerr","Jordan Groshans","23794",0.8923,0.1977,0.0111,0.0859,0.0767,0.0033,"3B","OAK",0.221562254847025
"1925","steamerr","José Abreu","15676",0.9054,0.2229,0.0275,0.105,0.1132,0.0022,"1B",NA,0.246189529489728
"1926","steamerr","Hunter Stovall","sa3008181",0.5262,0.1411,0.01,0.0616,0.0581,0.0125,"2B/3B","COL",0.268148992778411
"1927","steamerr","Matt Carpenter","8090",17.2981,3.6614,0.5365,2.1181,2.0098,0.1611,"3B","STL",0.211664864927362
"1928","steamerr","Óscar Mercado","16375",0.9087,0.2076,0.0224,0.1035,0.0994,0.0366,"OF","DET",0.228458237041928
"1929","steamerr","Jack Dunn","sa3010029",0.8656,0.1833,0.0133,0.0933,0.0769,0.022,"3B/OF","WSN",0.211760628465804
"1930","steamerr","Cooper Bowman","sa3016966",0.8997,0.1879,0.0157,0.0938,0.0813,0.0426,"2B","OAK",0.208847393575636
"1931","steamerr","Brandon Crawford","5343",0.897,0.202,0.0233,0.0993,0.0988,0.0082,"SS",NA,0.225195094760312
"1932","steamerr","Vinny Capra","25040",0.5363,0.1231,0.0089,0.0586,0.0534,0.0072,"2B/3B","MIL",0.229535707626329
"1933","steamerr","Anthony Bemboom","13854",0.4534,0.0926,0.007,0.0461,0.0406,0.0022,"C","DET",0.204234671371857
"1934","steamerr","David Fletcher","17992",0.9285,0.2413,0.0069,0.0992,0.0816,0.0186,"2B","ATL",0.259881529348411
"1935","steamerr","Tristan Peters","sa3017851",0.8897,0.1996,0.0156,0.0993,0.0891,0.0164,"OF","TBR",0.224345284927504
"1936","steamerr","Joe Mack","sa3017374",0.9077,0.1874,0.0224,0.0903,0.0899,0.0032,"C","MIA",0.206455877492564
"1937","steamerr","Andy Thomas","sa3016953",0.8963,0.1833,0.0123,0.086,0.0776,0.0064,"C","SFG",0.204507419390829
"1938","steamerr","Francisco Urbaez","sa3014944",0.8972,0.2144,0.0132,0.098,0.0883,0.0108,"2B","CIN",0.238965670976371
"1939","steamerr","TJ Hopkins","25482",0.8918,0.2064,0.0233,0.1013,0.0969,0.0095,"DH/OF","DET",0.231442027360395
"1940","steamerr","Justice Bigbie","sa3016971",0.9078,0.226,0.0131,0.0963,0.0886,0.0104,"1B/OF","DET",0.248953513989866
"1941","steamerr","Onix Vega","sa3008007",0.8835,0.1795,0.0108,0.0853,0.073,0.0076,"C","WSN",0.203169213355971
"1942","steamerr","Chris Okey","19245",0.9251,0.2025,0.0193,0.0997,0.0984,0.0114,"C","LAD",0.218895254567074
"1943","steamerr","Ben Williamson","sa3022437",0.9038,0.1964,0.0111,0.0896,0.0797,0.0168,"3B","SEA",0.217304713432175
"1944","steamerr","Stuart Fairchild","20321",0.8874,0.1978,0.0308,0.1118,0.1083,0.0364,"OF","CIN",0.222898354744197
"1945","steamerr","Alex De Jesus","sa3008842",0.9107,0.193,0.0168,0.0921,0.0874,0.0091,"3B/SS","TOR",0.211924892939497
"1946","steamerr","Miguel Sanó","12164",8.0843,1.7406,0.4033,1.0236,1.1591,0.0355,"1B/3B",NA,0.215306210803656
"1947","steamerr","Jahmai Jones","18872",0.875,0.1861,0.0209,0.1062,0.0941,0.0241,"2B","NYY",0.212685714285714
"1948","steamerr","Andres Sosa","sa3017605",0.8806,0.1634,0.0147,0.0892,0.0781,0.006,"C","TOR",0.185555303202362
"1949","steamerr","Warming Bernabel","sa3008761",0.9462,0.2495,0.0208,0.105,0.1059,0.0135,"3B","COL",0.263686324244346
"1950","steamerr","Cal Mitchell","22169",0.9047,0.2109,0.0261,0.1055,0.1056,0.0162,"OF","SDP",0.233115950038687
"1951","steamerr","Turner Hill","sa3020943",0.8972,0.2199,0.0083,0.0972,0.0834,0.0297,"OF","SFG",0.245095853767276
"1952","steamerr","Dakota Harris","sa3022431",0.9379,0.2193,0.0143,0.0919,0.0908,0.0126,"2B/SS","STL",0.233820236699008
"1953","steamerr","Dru Baker","sa3017331",0.9171,0.2247,0.0125,0.0975,0.0869,0.0431,"OF","TBR",0.245011449133137
"1954","steamerr","Ryan Vilade","22165",0.9949,0.233,0.0165,0.1077,0.0953,0.0253,"OF","DET",0.23419439139612
"1955","steamerr","Edgar Cabral","sa738507",0.8885,0.1654,0.0231,0.0954,0.0889,0.0139,"C",NA,0.186156443444007
"1956","steamerr","Ryan Ignoffo","sa3022573",0.9298,0.2146,0.0113,0.0865,0.0821,0.0173,"C","MIA",0.230802323080232
"1957","steamerr","Euribiel Angeles","sa3008877",0.9483,0.2252,0.0098,0.0844,0.0812,0.0183,"2B/SS","OAK",0.23747759147949
"1958","steamerr","Damiano Palmegiani","sa3017326",0.8927,0.1747,0.0294,0.0997,0.0996,0.0045,"1B/3B","TOR",0.195698442925955
"1959","steamerr","Matt Lloyd","sa1169978",0.8989,0.2072,0.0251,0.1052,0.1023,0.0151,"1B/OF","STL",0.230503949271332
"1960","steamerr","Wendell Rijo","sa739597",0.9017,0.1918,0.024,0.1016,0.0972,0.0193,"2B",NA,0.212709326827104
"1961","steamerr","Ronald Guzmán","14388",0.8996,0.1931,0.0355,0.1093,0.113,0.0093,"1B","BAL",0.214650955980436
"1962","steamerr","Luis Aviles Jr.","sa738445",0.9318,0.1956,0.0235,0.0993,0.0991,0.0257,"SS",NA,0.209916291049581
"1963","steamerr","Ripken Reyes","sa3010159",0.8675,0.1801,0.0077,0.0948,0.0741,0.0201,"2B","SDP",0.207608069164265
"1964","steamerr","Michael Arroyo","sa3018429",0.8929,0.1711,0.0192,0.0894,0.0832,0.011,"2B/SS","SEA",0.191622802105499
"1965","steamerr","Yariel Gonzalez","sa920278",0.912,0.2025,0.0275,0.1024,0.1022,0.0104,"3B",NA,0.222039473684211
"1966","steamerr","Zach Dezenzo","31562",1.6234,0.3731,0.0527,0.1894,0.198,0.0263,"1B","HOU",0.229826290501417
"1967","steamerr","Eric Haase","14111",10.2922,2.1535,0.3901,1.1277,1.2378,0.0779,"C","MIL",0.209236120557315
"1968","steamerr","Nick Raposo","sa3015018",0.4813,0.099,0.0107,0.049,0.0481,0.0018,"C","TOR",0.205692915021816
"1969","steamerr","Mikey Romero","sa3020216",0.9387,0.213,0.0217,0.0983,0.1011,0.0056,"2B/SS","BOS",0.226909555768616
