"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"737","rzipsdc","Ryan McMahon","15112",552,135,20,72,71,4,"2B/3B","COL",0.244565217391304
"738","rzipsdc","Wilyer Abreu","23772",389,98,17,62,60,9,"OF","BOS",0.251928020565553
"739","rzipsdc","Danny Jansen","16535",307,69,15,45,43,0,"C","TBR",0.224755700325733
"740","rzipsdc","Vinnie Pasquantino","27676",551,146,26,70,93,1,"1B/DH","KCR",0.26497277676951
"741","rzipsdc","Jake Meyers","20308",397,96,13,50,54,8,"OF","HOU",0.241813602015113
"742","rzipsdc","Nathaniel Lowe","19566",540,150,18,68,72,3,"1B","WSN",0.277777777777778
"743","rzipsdc","Brice Turang","22186",520,132,9,71,56,35,"2B","MIL",0.253846153846154
"744","rzipsdc","Jung Hoo Lee","33824",548,153,9,67,68,4,"OF","SFG",0.279197080291971
"745","rzipsdc","Joey Ortiz","25493",546,134,13,77,72,13,"3B","MIL",0.245421245421245
"746","rzipsdc","Kyle Schwarber","16478",541,121,37,94,96,4,"OF","PHI",0.22365988909427
"747","rzipsdc","Rafael Devers","17350",578,151,30,89,98,3,"3B","BOS",0.261245674740484
"748","rzipsdc","Bo Naylor","21865",375,81,15,51,53,6,"C","CLE",0.216
"749","rzipsdc","Lane Thomas","16939",524,127,19,75,73,21,"OF","CLE",0.24236641221374
"750","rzipsdc","Josh Lowe","19953",355,95,12,47,50,19,"OF","TBR",0.267605633802817
"751","rzipsdc","Marcell Ozuna","10324",573,147,32,80,98,1,"DH/OF","ATL",0.256544502617801
"752","rzipsdc","Jake Rogers","19452",341,72,13,46,46,1,"C","DET",0.211143695014663
"753","rzipsdc","Victor Robles","18363",494,125,9,70,54,34,"OF","SEA",0.253036437246964
"754","rzipsdc","Christian Yelich","11477",485,127,18,82,67,22,"OF","MIL",0.261855670103093
"755","rzipsdc","Jo Adell","20220",498,115,27,69,84,12,"OF","LAA",0.230923694779116
"756","rzipsdc","Iván Herrera","20599",339,86,8,46,44,5,"C","STL",0.253687315634218
"757","rzipsdc","Michael Busch","26319",462,114,19,72,66,3,"1B","CHC",0.246753246753247
"758","rzipsdc","Jonathan India","21523",512,130,13,81,59,10,"2B","KCR",0.25390625
"759","rzipsdc","Bryan Reynolds","19326",560,148,20,72,81,8,"OF","PIT",0.264285714285714
"760","rzipsdc","Garrett Mitchell","27555",424,104,14,64,59,23,"OF","MIL",0.245283018867925
"761","rzipsdc","Joc Pederson","11899",392,97,24,62,68,3,"OF","TEX",0.247448979591837
"762","rzipsdc","Sal Frelick","29622",423,117,6,60,47,14,"OF","MIL",0.276595744680851
"763","rzipsdc","Seiya Suzuki","30116",474,125,20,69,68,10,"OF","CHC",0.263713080168776
"764","rzipsdc","George Springer","12856",501,122,17,72,63,14,"OF","TOR",0.243512974051896
"765","rzipsdc","Ke'Bryan Hayes","18577",534,133,10,65,54,15,"3B","PIT",0.249063670411985
"766","rzipsdc","Jake Cronenworth","18036",506,123,15,69,64,4,"1B/2B","SDP",0.243083003952569
"767","rzipsdc","Josh Naylor","18839",532,143,21,65,97,9,"1B/OF","ARI",0.268796992481203
"768","rzipsdc","Jonny DeLuca","26365",409,96,13,51,51,14,"OF","TBR",0.234718826405868
"769","rzipsdc","Josh Jung","26299",480,122,19,61,68,4,"3B","TEX",0.254166666666667
"770","rzipsdc","Ryan Jeffers","24618",344,80,15,44,52,2,"C","MIN",0.232558139534884
"771","rzipsdc","Brendan Donovan","24679",495,138,11,66,61,4,"2B/OF","STL",0.278787878787879
"772","rzipsdc","Luis García Jr.","20391",497,134,15,60,67,13,"2B","WSN",0.269617706237425
"773","rzipsdc","Francisco Alvarez","26121",317,73,16,41,51,1,"C","NYM",0.230283911671924
"774","rzipsdc","Heliot Ramos","22515",539,137,21,72,80,8,"OF","SFG",0.25417439703154
"775","rzipsdc","Kyle Manzardo","29794",421,107,19,63,67,1,"DH","CLE",0.2541567695962
"776","rzipsdc","Luis Rengifo","19858",503,129,14,63,60,19,"2B","LAA",0.256461232604374
"777","rzipsdc","Jorge Polanco","13152",467,111,21,60,66,4,"2B/SS","SEA",0.237687366167024
"778","rzipsdc","Brayan Rocchio","23690",509,122,8,70,56,12,"SS","CLE",0.239685658153242
"779","rzipsdc","Tyler Fitzgerald","26208",515,123,19,78,74,18,"SS","SFG",0.238834951456311
"780","rzipsdc","Luke Raley","19354",439,106,20,65,65,12,"OF","SEA",0.241457858769932
"781","rzipsdc","Otto Lopez","19608",414,115,5,57,45,14,"2B","MIA",0.277777777777778
"782","rzipsdc","TJ Friedl","19522",490,121,15,66,70,15,"OF","CIN",0.246938775510204
"783","rzipsdc","Michael Massey","27684",468,122,15,60,64,5,"2B","KCR",0.260683760683761
"784","rzipsdc","Logan O'Hoppe","24729",405,97,20,53,57,2,"C","LAA",0.239506172839506
"785","rzipsdc","Nick Gonzales","27490",334,88,8,47,48,4,"2B","PIT",0.263473053892216
"786","rzipsdc","Josh Smith","26396",345,84,9,49,43,7,"3B/SS","TEX",0.243478260869565
"787","rzipsdc","Max Kepler","12144",435,104,18,62,62,3,"OF","PHI",0.239080459770115
"788","rzipsdc","Triston Casas","22514",504,121,26,68,79,0,"1B","BOS",0.240079365079365
"789","rzipsdc","Matt Shaw","33322",429,105,15,61,60,16,"3B","CHC",0.244755244755245
"790","rzipsdc","Tyler Stephenson","17988",350,91,12,50,50,1,"C","CIN",0.26
"791","rzipsdc","Miguel Vargas","20178",473,113,16,75,58,8,"2B","CHW",0.238900634249471
"792","rzipsdc","Chas McCormick","19599",261,64,10,37,39,9,"OF","HOU",0.245210727969349
"793","rzipsdc","Jose Siri","17452",338,73,16,51,53,13,"OF","NYM",0.215976331360947
"794","rzipsdc","Kyle Isbel","21614",478,114,10,75,55,15,"OF","KCR",0.238493723849372
"795","rzipsdc","Jonah Heim","16930",298,69,11,34,41,1,"C","TEX",0.231543624161074
"796","rzipsdc","Leody Taveras","18900",322,82,9,44,39,14,"OF","TEX",0.254658385093168
"797","rzipsdc","Zack Gelof","29766",321,76,13,44,44,14,"2B","ATH",0.236760124610592
"798","rzipsdc","Dylan Crews","33541",514,124,13,71,64,27,"OF","WSN",0.24124513618677
"799","rzipsdc","Jeff McNeil","15362",378,100,7,49,41,4,"2B/OF","NYM",0.264550264550265
"800","rzipsdc","Spencer Horwitz","26477",366,100,9,50,45,2,"1B/2B","PIT",0.273224043715847
"801","rzipsdc","Luis Urías","16622",296,70,10,39,36,3,"2B/3B/SS","ATH",0.236486486486486
"802","rzipsdc","Salvador Perez","7304",556,144,25,58,88,0,"C","KCR",0.258992805755396
"803","rzipsdc","Mike Yastrzemski","14854",432,97,18,61,57,3,"OF","SFG",0.224537037037037
"804","rzipsdc","Jesús Sánchez","19913",358,93,15,46,52,7,"OF","MIA",0.259776536312849
"805","rzipsdc","Yoán Moncada","17232",426,104,12,52,54,2,"2B/3B","LAA",0.244131455399061
"806","rzipsdc","Alan Roden","31564",371,96,9,52,52,7,"OF","TOR",0.258760107816712
"807","rzipsdc","Joey Bart","21524",329,83,12,46,44,1,"C","PIT",0.252279635258359
"808","rzipsdc","Nolan Jones","20529",345,84,10,49,47,6,"OF","CLE",0.243478260869565
"809","rzipsdc","Ernie Clement","20352",334,87,8,39,43,7,"3B","TOR",0.260479041916168
"810","rzipsdc","Ceddanne Rafaela","24262",384,98,11,55,55,14,"SS/OF","BOS",0.255208333333333
"811","rzipsdc","Keibert Ruiz","19610",439,110,16,47,58,4,"C","WSN",0.250569476082005
"812","rzipsdc","Rhys Hoskins","16472",532,121,29,74,86,2,"1B","MIL",0.227443609022556
"813","rzipsdc","Parker Meadows","23800",338,79,11,47,44,13,"OF","DET",0.233727810650888
"814","rzipsdc","Luis Arraez","18568",571,173,7,73,59,6,"2B","SDP",0.302977232924694
"815","rzipsdc","Heston Kjerstad","31166",345,90,12,51,55,3,"DH/OF","BAL",0.260869565217391
"816","rzipsdc","Jasson Domínguez","28080",507,129,20,80,71,25,"OF","NYY",0.254437869822485
"817","rzipsdc","Isiah Kiner-Falefa","16512",504,133,6,57,47,16,"3B/SS","PIT",0.263888888888889
"818","rzipsdc","Miguel Amaya","21693",290,71,9,31,44,0,"C","CHC",0.244827586206897
"819","rzipsdc","Harrison Bader","18030",323,81,9,44,41,14,"OF","MIN",0.25077399380805
"820","rzipsdc","Willson Contreras","11609",507,120,20,68,69,5,"C","STL",0.236686390532544
"821","rzipsdc","Evan Carter","27790",298,70,8,43,39,8,"OF","TEX",0.23489932885906
"822","rzipsdc","Dillon Dingler","27464",210,48,7,27,32,2,"C","DET",0.228571428571429
"823","rzipsdc","Will Wagner","29634",314,85,5,43,38,2,"2B","TOR",0.270700636942675
"824","rzipsdc","Alek Thomas","23792",324,84,8,48,42,7,"OF","ARI",0.259259259259259
"825","rzipsdc","Tyrone Taylor","13675",341,79,11,48,42,8,"OF","NYM",0.231671554252199
"826","rzipsdc","Jonathan Aranda","21837",344,90,12,53,53,1,"1B","TBR",0.261627906976744
"827","rzipsdc","Trevor Larnach","21501",398,97,15,58,58,4,"OF","MIN",0.243718592964824
"828","rzipsdc","Connor Norby","29592",451,114,15,72,60,7,"2B/3B","MIA",0.252771618625277
"829","rzipsdc","Travis d'Arnaud","7739",229,52,9,28,30,0,"C","LAA",0.22707423580786
"830","rzipsdc","Willi Castro","17338",525,130,13,81,62,17,"OF","MIN",0.247619047619048
"831","rzipsdc","Ryan O'Hearn","16442",359,96,14,49,54,3,"1B","BAL",0.267409470752089
"832","rzipsdc","Trey Sweeney","29575",334,73,9,45,39,9,"SS","DET",0.218562874251497
"833","rzipsdc","Jorge Soler","14221",495,111,26,74,76,1,"DH/OF","LAA",0.224242424242424
"834","rzipsdc","Dylan Moore","18042",303,63,10,44,35,23,"2B/OF","SEA",0.207920792079208
"835","rzipsdc","Gabriel Arias","22563",299,75,10,37,39,8,"SS","CLE",0.250836120401338
"836","rzipsdc","Austin Hays","19363",428,112,17,60,59,4,"OF","CIN",0.261682242990654
"837","rzipsdc","Lourdes Gurriel Jr.","19238",507,138,16,62,70,5,"OF","ARI",0.272189349112426
"838","rzipsdc","Kyle Higashioka","5517",292,63,14,31,46,1,"C","TEX",0.215753424657534
"839","rzipsdc","Derek Hill","16947",331,87,9,49,43,10,"OF","MIA",0.262839879154079
"840","rzipsdc","Alec Burleson","27615",392,108,14,50,58,5,"DH/OF","STL",0.275510204081633
"841","rzipsdc","Jose Trevino","16725",249,59,6,25,30,1,"C","CIN",0.236947791164659
"842","rzipsdc","LaMonte Wade Jr.","18126",408,96,14,60,47,2,"1B/OF","SFG",0.235294117647059
"843","rzipsdc","Michael Conforto","16376",424,100,19,58,72,1,"OF","LAD",0.235849056603774
"844","rzipsdc","Oswaldo Cabrera","21707",337,81,10,46,43,8,"3B/OF","NYY",0.240356083086053
"845","rzipsdc","Trent Grisham","18564",217,46,10,31,31,4,"OF","NYY",0.211981566820276
"846","rzipsdc","Nolan Gorman","22263",359,84,21,53,58,4,"2B","STL",0.233983286908078
"847","rzipsdc","Jurickson Profar","10815",529,136,13,75,65,7,"OF","ATL",0.257088846880907
"848","rzipsdc","Dane Myers","22054",297,77,8,42,42,10,"OF","MIA",0.259259259259259
"849","rzipsdc","Oliver Dunn","26295",339,73,9,42,39,9,"3B","MIL",0.215339233038348
"850","rzipsdc","Gio Urshela","10681",352,93,8,35,38,1,"3B","ATH",0.264204545454545
"851","rzipsdc","Mike Tauchman","15274",317,78,8,55,34,6,"OF","CHW",0.246056782334385
"852","rzipsdc","Jake Burger","22275",552,133,32,73,96,1,"3B","TEX",0.240942028985507
"853","rzipsdc","Jeimer Candelario","13621",444,110,19,57,70,3,"3B","CIN",0.247747747747748
"854","rzipsdc","Jacob Young","29931",474,116,4,70,43,30,"OF","WSN",0.244725738396624
"855","rzipsdc","Edouard Julien","27534",268,63,8,40,33,5,"2B","MIN",0.235074626865672
"856","rzipsdc","Andrew Benintendi","17901",488,126,14,63,62,7,"OF","CHW",0.258196721311475
"857","rzipsdc","Chase Meidroth","sa3020011",260,65,4,40,27,5,"2B/3B/SS","CHW",0.25
"858","rzipsdc","Gavin Lux","19955",444,115,11,68,48,7,"2B","CIN",0.259009009009009
"859","rzipsdc","Freddy Fermin","21840",264,66,6,31,33,1,"C","KCR",0.25
"860","rzipsdc","Miguel Andujar","15878",407,109,10,47,48,4,"3B/OF","ATH",0.267813267813268
"861","rzipsdc","Ramón Urías","18795",209,54,6,26,28,1,"3B","BAL",0.258373205741627
"862","rzipsdc","Brooks Lee","31595",400,99,10,47,51,4,"SS","MIN",0.2475
"863","rzipsdc","Mauricio Dubón","16530",314,82,6,40,34,3,"2B/OF","HOU",0.261146496815287
"864","rzipsdc","Victor Scott II","31349",397,91,8,51,42,29,"OF","STL",0.229219143576826
"865","rzipsdc","Andrew Vaughn","26197",571,145,22,61,77,1,"1B/OF","CHW",0.253940455341506
"866","rzipsdc","Ryan Mountcastle","18373",480,123,18,59,70,3,"1B","BAL",0.25625
"867","rzipsdc","Kerry Carpenter","25961",438,111,20,55,72,2,"DH/OF","DET",0.253424657534247
"868","rzipsdc","Kyle Stowers","26151",369,87,15,45,54,2,"OF","MIA",0.235772357723577
"869","rzipsdc","Pedro Pagés","25782",228,52,6,22,30,1,"C","STL",0.228070175438596
"870","rzipsdc","Spencer Steer","26323",482,119,18,64,73,14,"1B/OF","CIN",0.246887966804979
"871","rzipsdc","Ty France","17982",396,103,10,48,49,1,"1B","MIN",0.26010101010101
"872","rzipsdc","Christian Encarnacion-Strand","30011",400,105,20,55,70,3,"1B","CIN",0.2625
"873","rzipsdc","Nolan Schanuel","33189",467,119,12,65,54,7,"1B","LAA",0.254817987152034
"874","rzipsdc","Carson Kelly","13620",247,54,7,29,30,1,"C","CHC",0.218623481781377
"875","rzipsdc","Orlando Arcia","13185",519,118,15,54,59,2,"SS","ATL",0.227360308285164
"876","rzipsdc","Hyeseong Kim","sa3012639",287,77,4,41,35,11,"2B/SS","LAD",0.268292682926829
"877","rzipsdc","Jake McCarthy","21622",405,106,7,59,50,23,"OF","ARI",0.261728395061728
"878","rzipsdc","Spencer Torkelson","27465",307,72,15,46,46,1,"1B","DET",0.234527687296417
"879","rzipsdc","Alex Call","19296",211,48,6,30,26,6,"OF","WSN",0.227488151658768
"880","rzipsdc","Jesse Winker","13590",341,82,10,46,44,5,"OF","NYM",0.240469208211144
"881","rzipsdc","Max Muncy","29779",282,66,7,36,37,4,"2B","ATH",0.234042553191489
"882","rzipsdc","Thairo Estrada","16426",383,102,11,52,52,9,"2B","COL",0.266318537859008
"883","rzipsdc","Nick Fortes","21538",300,70,7,35,33,2,"C","MIA",0.233333333333333
"884","rzipsdc","Christian Vázquez","9774",269,63,4,27,27,2,"C","MIN",0.234200743494424
"885","rzipsdc","Luis Torrens","15905",213,51,7,23,28,1,"C/DH","NYM",0.23943661971831
"886","rzipsdc","Carlos Santana","2396",465,101,17,57,59,3,"1B","CLE",0.217204301075269
"887","rzipsdc","Colt Keith","27899",480,126,15,67,68,3,"2B","DET",0.2625
"888","rzipsdc","Jace Jung","31437",197,43,7,24,25,1,"3B","DET",0.218274111675127
"889","rzipsdc","Tyler Soderstrom","27467",440,101,22,49,64,1,"1B","ATH",0.229545454545455
"890","rzipsdc","José Caballero","23401",237,53,5,32,27,24,"2B/SS","TBR",0.223628691983122
"891","rzipsdc","Jose Miranda","20538",437,116,12,49,58,3,"1B/3B","MIN",0.265446224256293
"892","rzipsdc","Josh Rojas","19734",262,62,5,36,26,7,"2B/3B","CHW",0.236641221374046
"893","rzipsdc","Ryan Bliss","29547",282,62,6,40,32,19,"2B","SEA",0.219858156028369
"894","rzipsdc","Roman Anthony","sa3020211",281,69,7,41,39,6,"OF","BOS",0.245551601423488
"895","rzipsdc","Dairon Blanco","19779",154,40,3,29,20,22,"OF","KCR",0.25974025974026
"896","rzipsdc","Victor Caratini","14968",198,46,5,21,24,0,"C","HOU",0.232323232323232
"897","rzipsdc","Connor Wong","19896",361,89,11,45,44,7,"C","BOS",0.246537396121884
"898","rzipsdc","Blake Perkins","19921",229,52,5,31,26,10,"OF","MIL",0.22707423580786
"899","rzipsdc","Gary Sánchez","11442",221,47,10,25,32,0,"C","BAL",0.212669683257919
"900","rzipsdc","Endy Rodríguez","25332",381,91,9,56,47,2,"C","PIT",0.238845144356955
"901","rzipsdc","DJ LeMahieu","9874",249,61,4,29,26,1,"2B","NYY",0.244979919678715
"902","rzipsdc","Kyle Teel","sa3022886",156,38,4,24,18,2,"C","CHW",0.243589743589744
"903","rzipsdc","Ramón Laureano","17128",173,42,6,23,24,4,"OF","BAL",0.242774566473988
"904","rzipsdc","Javier Báez","12979",379,87,10,45,48,8,"SS","DET",0.229551451187335
"905","rzipsdc","Brendan Rodgers","17907",285,68,7,34,35,1,"2B","HOU",0.23859649122807
"906","rzipsdc","Jared Triolo","25807",232,57,4,29,26,6,"2B/3B","PIT",0.245689655172414
"907","rzipsdc","Cam Smith","35108",465,112,14,71,85,4,"OF","HOU",0.240860215053763
"908","rzipsdc","Mitch Garver","15161",272,54,11,31,36,0,"C/DH","SEA",0.198529411764706
"909","rzipsdc","Colson Montgomery","sa3017170",313,65,8,37,40,3,"SS","CHW",0.207667731629393
"910","rzipsdc","Jonah Bride","24703",348,82,9,43,47,1,"1B/3B","MIA",0.235632183908046
"911","rzipsdc","Davis Schneider","23565",170,37,7,24,24,2,"2B/OF","TOR",0.217647058823529
"912","rzipsdc","Drake Baldwin","31539",177,41,5,21,24,0,"C","ATL",0.231638418079096
"913","rzipsdc","Matt Vierling","21558",411,104,10,56,43,5,"OF","DET",0.253041362530414
"914","rzipsdc","Nick Castellanos","11737",576,149,22,74,83,6,"3B/OF","PHI",0.258680555555556
"915","rzipsdc","Johan Rojas","24336",260,63,3,35,28,16,"OF","PHI",0.242307692307692
"916","rzipsdc","Jorge Mateo","17273",176,40,4,25,19,12,"SS","BAL",0.227272727272727
"917","rzipsdc","Jake Fraley","19260",379,94,10,47,47,20,"OF","CIN",0.24802110817942
"918","rzipsdc","Brett Baty","26123",154,37,6,21,22,1,"3B","NYM",0.24025974025974
"919","rzipsdc","Rob Refsnyder","13770",191,50,6,25,28,2,"OF","BOS",0.261780104712042
"920","rzipsdc","Edmundo Sosa","17022",156,40,5,23,19,3,"3B/SS","PHI",0.256410256410256
"921","rzipsdc","Jordan Lawlar","29976",170,39,3,24,20,8,"SS","ARI",0.229411764705882
"922","rzipsdc","Kameron Misner","26374",181,39,5,25,23,7,"OF","TBR",0.215469613259669
"923","rzipsdc","Ben Rortvedt","20287",223,47,5,23,27,1,"C","TBR",0.210762331838565
"924","rzipsdc","Lenyn Sosa","22896",368,91,11,40,45,2,"2B/3B","CHW",0.247282608695652
"925","rzipsdc","Yasmani Grandal","11368",119,27,4,12,13,0,"C",NA,0.226890756302521
"926","rzipsdc","Blake Dunn","29487",185,45,5,29,26,9,"OF","CIN",0.243243243243243
"927","rzipsdc","Paul DeJong","18015",352,72,16,41,44,3,"SS","WSN",0.204545454545455
"928","rzipsdc","Juan Brito","sa3009808",181,42,5,25,23,2,"2B","CLE",0.232044198895028
"929","rzipsdc","Giancarlo Stanton","4949",258,59,16,30,45,0,"DH/OF","NYY",0.228682170542636
"930","rzipsdc","Jack Suwinski","22244",213,50,10,29,33,7,"OF","PIT",0.234741784037559
"931","rzipsdc","Josh Bell","13145",506,123,20,60,67,0,"1B","WSN",0.243083003952569
"932","rzipsdc","Jacob Stallings","13723",267,61,7,28,34,0,"C","COL",0.228464419475655
"933","rzipsdc","Luis Campusano","22217",167,42,5,22,24,0,"C","SDP",0.251497005988024
"934","rzipsdc","Christopher Morel","21897",441,102,20,62,65,8,"DH/OF","TBR",0.231292517006803
"935","rzipsdc","Curtis Mead","23986",243,63,6,31,32,4,"2B/3B","TBR",0.259259259259259
"936","rzipsdc","Brandon Lockridge","21496",165,41,2,22,17,12,"OF","SDP",0.248484848484848
"937","rzipsdc","Justin Turner","5235",302,76,8,39,37,1,"3B","CHC",0.251655629139073
"938","rzipsdc","Austin Slater","16153",214,49,6,32,22,5,"OF","CHW",0.228971962616822
"939","rzipsdc","Andy Pages","24816",145,35,6,22,22,1,"OF","LAD",0.241379310344828
"940","rzipsdc","Pavin Smith","19892",276,70,9,38,40,1,"1B/OF","ARI",0.253623188405797
"941","rzipsdc","Seth Brown","18171",249,58,12,28,37,3,"1B/OF","ATH",0.232931726907631
"942","rzipsdc","Zach McKinstry","19392",234,56,5,33,21,9,"3B/OF","DET",0.239316239316239
"943","rzipsdc","Daniel Schneemann","25180",194,44,5,24,23,3,"SS/OF","CLE",0.22680412371134
"944","rzipsdc","Vinny Capra","25040",153,38,3,20,19,2,"3B","MIL",0.248366013071895
"945","rzipsdc","Chris Taylor","13757",232,52,6,32,27,6,"OF","LAD",0.224137931034483
"946","rzipsdc","Jon Berti","12037",132,33,2,19,12,7,"3B","CHC",0.25
"947","rzipsdc","Jose Iglesias","10231",296,78,5,35,30,2,"SS","SDP",0.263513513513513
"948","rzipsdc","Tyler Freeman","22532",216,57,4,32,30,7,"OF","COL",0.263888888888889
"949","rzipsdc","Taylor Walls","22458",203,42,4,29,20,10,"SS","TBR",0.206896551724138
"950","rzipsdc","Mark Canha","11445",191,47,4,26,22,3,"OF","KCR",0.246073298429319
"951","rzipsdc","Jordan Walker","27475",499,121,17,53,65,6,"OF","STL",0.24248496993988
"952","rzipsdc","Oswald Peraza","22823",161,38,5,22,22,7,"3B","NYY",0.236024844720497
"953","rzipsdc","Richie Palacios","24589",243,58,4,37,29,10,"OF","TBR",0.238683127572016
"954","rzipsdc","Jake Mangum","26202",135,37,2,17,17,4,"OF","TBR",0.274074074074074
"955","rzipsdc","Tyler Heineman","13897",118,25,2,14,12,3,"C","TOR",0.211864406779661
"956","rzipsdc","Agustin Ramírez","sa3009276",163,40,6,23,22,4,"C","MIA",0.245398773006135
"957","rzipsdc","Santiago Espinal","19997",188,49,3,20,21,5,"2B/3B","CIN",0.26063829787234
"958","rzipsdc","Griffin Conine","21626",318,72,13,38,45,0,"OF","MIA",0.226415094339623
"959","rzipsdc","Edgar Quero","sa3015239",112,27,3,11,15,0,"C","CHW",0.241071428571429
"960","rzipsdc","Ben Rice","29576",165,38,10,27,29,2,"1B","NYY",0.23030303030303
"961","rzipsdc","James Outman","24770",99,22,4,17,15,3,"OF","LAD",0.222222222222222
"962","rzipsdc","Brooks Baldwin","31394",302,75,6,33,33,8,"2B/SS","CHW",0.248344370860927
"963","rzipsdc","Carlos Narvaez","19722",180,39,4,20,21,2,"C","BOS",0.216666666666667
"964","rzipsdc","Starling Marte","9241",254,67,5,36,30,13,"OF","NYM",0.263779527559055
"965","rzipsdc","Christian Moore","sa3025168",157,39,4,27,22,1,"2B","LAA",0.248407643312102
"966","rzipsdc","Liam Hicks","29844",151,37,2,17,16,1,"C","MIA",0.245033112582781
"967","rzipsdc","José Tena","23691",210,54,5,25,25,5,"3B","WSN",0.257142857142857
"968","rzipsdc","Michael A. Taylor","11489",193,42,6,24,19,7,"OF","CHW",0.217616580310881
"969","rzipsdc","Wenceel Pérez","22857",256,61,5,36,28,6,"OF","DET",0.23828125
"970","rzipsdc","Hunter Goodman","29715",365,89,18,50,62,2,"C/OF","COL",0.243835616438356
"971","rzipsdc","Caleb Durbin","sa3017183",151,35,3,22,20,9,"2B/3B","MIL",0.231788079470199
"972","rzipsdc","Will Brennan","25660",134,37,2,15,16,3,"OF","CLE",0.276119402985075
"973","rzipsdc","Matt Mervis","27845",375,89,15,45,51,2,"1B","MIA",0.237333333333333
"974","rzipsdc","Mickey Gasper","24759",63,16,1,9,9,1,"2B/DH","MIN",0.253968253968254
"975","rzipsdc","Rafael Marchán","21646",123,28,2,13,13,0,"C","PHI",0.227642276422764
"976","rzipsdc","Amed Rosario","15518",189,51,3,23,20,5,"SS","WSN",0.26984126984127
"977","rzipsdc","Gage Workman","27573",141,32,4,19,19,5,"3B","CHC",0.226950354609929
"978","rzipsdc","Nathan Lukes","18123",74,20,1,11,9,1,"OF","TOR",0.27027027027027
"979","rzipsdc","Austin Hedges","12976",168,32,4,15,15,2,"C","CLE",0.19047619047619
"980","rzipsdc","Sean Bouchard","21270",187,48,7,29,29,4,"OF","COL",0.25668449197861
"981","rzipsdc","Nick Allen","22277",129,32,2,16,15,3,"SS","ATL",0.248062015503876
"982","rzipsdc","DaShawn Keirsey Jr.","24496",106,27,2,13,13,6,"OF","MIN",0.254716981132075
"983","rzipsdc","Luis Matos","26467",254,62,7,29,33,4,"OF","SFG",0.244094488188976
"984","rzipsdc","Rowdy Tellez","15679",308,72,13,31,43,1,"1B","SEA",0.233766233766234
"985","rzipsdc","Hunter Renfroe","15464",336,78,12,41,45,1,"OF","KCR",0.232142857142857
"986","rzipsdc","Chandler Simpson","sa3020219",82,24,0,13,7,9,"OF","TBR",0.292682926829268
"987","rzipsdc","Thomas Saggese","27883",165,40,5,22,22,2,"2B","STL",0.242424242424242
"988","rzipsdc","Isaac Collins","25477",84,19,2,12,11,3,"OF","MIL",0.226190476190476
"989","rzipsdc","Romy Gonzalez","21562",95,25,3,13,14,4,"2B","BOS",0.263157894736842
"990","rzipsdc","Zach Dezenzo","31562",132,33,4,19,19,2,"1B","HOU",0.25
"991","rzipsdc","Maximo Acosta","sa3014711",132,34,2,17,14,5,"2B/SS","MIA",0.257575757575758
"992","rzipsdc","Wilmer Flores","5827",338,79,13,40,47,0,"1B","SFG",0.233727810650888
"993","rzipsdc","Jhonny Pereda","19802",95,23,1,9,9,0,"C","ATH",0.242105263157895
"994","rzipsdc","Ji Hwan Bae","23818",129,34,2,22,14,6,"2B/OF","PIT",0.263565891472868
"995","rzipsdc","Tyler Black","29949",113,26,3,17,15,5,"1B/DH","MIL",0.230088495575221
"996","rzipsdc","Matt Thaiss","19318",142,31,3,16,15,2,"C","CHW",0.21830985915493
"997","rzipsdc","J.C. Escarra","20084",149,33,3,20,20,1,"C","NYY",0.221476510067114
"998","rzipsdc","Jarred Kelenic","22558",98,25,4,13,14,2,"OF","ATL",0.255102040816327
"999","rzipsdc","Donovan Solano","8623",321,79,4,28,30,1,"2B","SEA",0.246105919003115
"1000","rzipsdc","Eric Haase","14111",127,28,6,15,20,1,"C","MIL",0.220472440944882
"1001","rzipsdc","Enrique Hernández","10472",246,55,7,32,32,1,"OF","LAD",0.223577235772358
"1002","rzipsdc","Mickey Moniak","19956",225,57,11,30,34,5,"OF","COL",0.253333333333333
"1003","rzipsdc","J.D. Martinez","6184",243,58,9,30,35,0,"DH/OF",NA,0.238683127572016
"1004","rzipsdc","MJ Melendez","22197",450,107,19,59,63,4,"OF","KCR",0.237777777777778
"1005","rzipsdc","Alex Verdugo","17027",111,29,2,16,13,1,"OF","ATL",0.261261261261261
"1006","rzipsdc","Ezequiel Duran","23733",140,34,4,17,17,3,"3B","TEX",0.242857142857143
"1007","rzipsdc","Andruw Monasterio","19455",72,18,1,11,8,3,"2B/3B","MIL",0.25
"1008","rzipsdc","David Hamilton","27531",99,22,2,14,11,9,"2B/SS","BOS",0.222222222222222
"1009","rzipsdc","Korey Lee","25543",171,39,5,20,19,3,"C","CHW",0.228070175438596
"1010","rzipsdc","Miguel Rojas","7802",87,22,1,9,9,2,"SS","LAD",0.252873563218391
"1011","rzipsdc","Connor Joe","16572",107,24,3,15,12,1,"1B/OF","SDP",0.224299065420561
"1012","rzipsdc","David Fry","24934",133,33,5,17,20,1,"C/DH","CLE",0.24812030075188
"1013","rzipsdc","Casey Schmitt","27577",76,19,2,9,10,1,"2B/3B/SS","SFG",0.25
"1014","rzipsdc","Masataka Yoshida","31837",93,26,3,12,13,1,"DH/OF","BOS",0.279569892473118
