"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"760","rzipsdc","Jacob Stallings","13723",37,9,1,4,5,0,"C","COL",0.243243243243243
"761","rzipsdc","Gio Urshela","10681",81,22,2,8,10,0,"3B","ATL",0.271604938271605
"762","rzipsdc","Kerry Carpenter","25961",63,17,3,8,11,0,"DH/OF","DET",0.26984126984127
"763","rzipsdc","Iván Herrera","20599",44,11,1,6,5,1,"C","STL",0.25
"764","rzipsdc","Jose Miranda","20538",62,18,2,8,9,0,"1B/3B","MIN",0.290322580645161
"765","rzipsdc","Giancarlo Stanton","4949",74,17,5,9,13,0,"DH/OF","NYY",0.22972972972973
"766","rzipsdc","Alex Verdugo","17027",73,19,2,10,8,0,"OF","NYY",0.26027397260274
"767","rzipsdc","Jorge Soler","14221",72,17,4,11,11,0,"DH/OF","ATL",0.236111111111111
"768","rzipsdc","Rhys Hoskins","16472",85,19,4,12,14,0,"1B","MIL",0.223529411764706
"769","rzipsdc","Austin Hays","19363",65,17,2,9,8,1,"OF","PHI",0.261538461538462
"770","rzipsdc","Justin Turner","5235",76,19,2,10,10,0,"3B","SEA",0.25
"771","rzipsdc","Keibert Ruiz","19610",66,16,2,7,8,0,"C","WSN",0.242424242424242
"772","rzipsdc","Max Schuemann","24488",61,14,1,9,7,2,"SS","OAK",0.229508196721311
"773","rzipsdc","Paul DeJong","18015",58,13,3,7,8,0,"SS","KCR",0.224137931034483
"774","rzipsdc","Miguel Amaya","21693",51,12,1,5,7,0,"C","CHC",0.235294117647059
"775","rzipsdc","Davis Schneider","23565",54,12,2,7,8,1,"2B/OF","TOR",0.222222222222222
"776","rzipsdc","Brayan Rocchio","23690",58,14,1,8,6,2,"SS","CLE",0.241379310344828
"777","rzipsdc","Michael Conforto","16376",72,17,3,9,10,0,"OF","SFG",0.236111111111111
"778","rzipsdc","Jo Adell","20220",84,19,4,12,13,2,"OF","LAA",0.226190476190476
"779","rzipsdc","Connor Norby","29592",72,18,2,11,10,1,"2B/3B","MIA",0.25
"780","rzipsdc","Connor Wong","19896",47,12,1,6,6,1,"C","BOS",0.25531914893617
"781","rzipsdc","Victor Caratini","14968",38,9,1,4,5,0,"C","HOU",0.236842105263158
"782","rzipsdc","Matt Vierling","21558",70,18,2,10,7,1,"OF","DET",0.257142857142857
"783","rzipsdc","J.D. Martinez","6184",83,20,4,10,13,0,"DH/OF","NYM",0.240963855421687
"784","rzipsdc","Lane Thomas","16939",63,15,2,9,8,3,"OF","CLE",0.238095238095238
"785","rzipsdc","Luis Arraez","18568",80,24,1,10,7,1,"2B","SDP",0.3
"786","rzipsdc","Yoán Moncada","17232",45,11,1,6,5,0,"2B/3B","CHW",0.244444444444444
"787","rzipsdc","Tyrone Taylor","13675",46,11,2,7,6,1,"OF","NYM",0.239130434782609
"788","rzipsdc","Jake Rogers","19452",44,9,2,6,6,0,"C","DET",0.204545454545455
"789","rzipsdc","Michael Stefanic","25353",54,15,1,6,6,0,"2B","LAA",0.277777777777778
"790","rzipsdc","Jose Trevino","16725",34,8,1,4,4,0,"C","NYY",0.235294117647059
"791","rzipsdc","Brooks Lee","31595",59,14,1,7,7,1,"3B/SS","MIN",0.23728813559322
"792","rzipsdc","Starling Marte","9241",59,16,1,9,7,3,"OF","NYM",0.271186440677966
"793","rzipsdc","Jesse Winker","13590",52,13,2,7,7,1,"OF","NYM",0.25
"794","rzipsdc","Edmundo Sosa","17022",33,8,1,4,4,1,"3B/SS","PHI",0.242424242424242
"795","rzipsdc","Michael Massey","27684",59,15,2,8,8,1,"2B","KCR",0.254237288135593
"796","rzipsdc","Trevor Larnach","21501",61,14,2,9,9,0,"OF","MIN",0.229508196721311
"797","rzipsdc","Ryan Mountcastle","18373",58,15,2,7,9,0,"1B","BAL",0.258620689655172
"798","rzipsdc","Dylan Crews","33541",85,19,3,11,12,1,"OF","WSN",0.223529411764706
"799","rzipsdc","Taylor Walls","22458",63,13,1,9,6,3,"SS","TBR",0.206349206349206
"800","rzipsdc","Edouard Julien","27534",28,7,1,4,3,1,"2B","MIN",0.25
"801","rzipsdc","Addison Barger","24598",66,15,2,8,9,1,"3B/OF","TOR",0.227272727272727
"802","rzipsdc","James Wood","29518",84,20,3,12,12,2,"OF","WSN",0.238095238095238
"803","rzipsdc","Ozzie Albies","16556",31,8,1,5,5,1,"2B","ATL",0.258064516129032
"804","rzipsdc","Otto Lopez","19608",57,15,0,7,6,2,"2B","MIA",0.263157894736842
"805","rzipsdc","Trent Grisham","18564",30,6,1,4,4,1,"OF","NYY",0.2
"806","rzipsdc","Nick Fortes","21538",46,11,1,5,5,0,"C","MIA",0.239130434782609
"807","rzipsdc","Josh Bell","13145",71,18,3,8,9,0,"1B","ARI",0.253521126760563
"808","rzipsdc","Dillon Dingler","27464",44,9,1,5,6,0,"C","DET",0.204545454545455
"809","rzipsdc","Kyle Manzardo","29794",52,13,2,8,8,0,"DH","CLE",0.25
"810","rzipsdc","Yasmani Grandal","11368",39,9,1,4,4,0,"C","PIT",0.230769230769231
"811","rzipsdc","Ramón Laureano","17128",43,10,2,6,5,1,"OF","ATL",0.232558139534884
"812","rzipsdc","Will Wagner","29634",57,14,1,7,7,1,"2B","TOR",0.245614035087719
"813","rzipsdc","Andrew Vaughn","26197",83,21,3,9,12,0,"1B/OF","CHW",0.253012048192771
"814","rzipsdc","Kyle Stowers","26151",73,17,3,9,12,0,"OF","MIA",0.232876712328767
"815","rzipsdc","Brett Wisely","27735",48,12,1,6,6,1,"2B","SFG",0.25
"816","rzipsdc","Pedro Pagés","25782",38,9,1,4,5,0,"C","STL",0.236842105263158
"817","rzipsdc","Daniel Schneemann","25180",41,9,1,5,4,1,"SS/OF","CLE",0.219512195121951
"818","rzipsdc","Christian Vázquez","9774",42,10,1,4,4,0,"C","MIN",0.238095238095238
"819","rzipsdc","Whit Merrifield","11281",72,18,1,10,8,3,"2B/OF","ATL",0.25
"820","rzipsdc","Zach McKinstry","19392",43,10,1,6,4,1,"3B/OF","DET",0.232558139534884
"821","rzipsdc","Jake Fraley","19260",50,13,2,7,7,3,"OF","CIN",0.26
"822","rzipsdc","David Fry","24934",47,12,2,6,7,0,"C/DH","CLE",0.25531914893617
"823","rzipsdc","Miguel Vargas","20178",59,14,2,9,8,1,"2B","CHW",0.23728813559322
"824","rzipsdc","Andy Ibáñez","18819",38,10,1,5,5,0,"2B","DET",0.263157894736842
"825","rzipsdc","Eloy Jiménez","17484",49,13,2,5,6,0,"DH/OF","BAL",0.26530612244898
"826","rzipsdc","Dylan Carlson","20126",59,14,1,8,7,1,"OF","TBR",0.23728813559322
"827","rzipsdc","Mitch Garver","15161",40,8,2,5,5,0,"C/DH","SEA",0.2
"828","rzipsdc","Michael Siani","22557",64,14,1,9,6,3,"OF","STL",0.21875
"829","rzipsdc","Jake Cave","14477",44,12,1,6,6,1,"OF","COL",0.272727272727273
"830","rzipsdc","Matt McLain","29695",19,5,1,3,3,1,"2B/SS","CIN",0.263157894736842
"831","rzipsdc","Santiago Espinal","19997",43,12,1,5,5,1,"2B/3B","CIN",0.27906976744186
"832","rzipsdc","Andrew Benintendi","17901",67,17,2,9,8,1,"OF","CHW",0.253731343283582
"833","rzipsdc","Johan Rojas","24336",52,13,1,7,5,3,"OF","PHI",0.25
"834","rzipsdc","Chris Taylor","13757",41,9,1,6,5,1,"SS/OF","LAD",0.219512195121951
"835","rzipsdc","Yuli Gurriel","19198",47,14,1,6,5,1,"1B","KCR",0.297872340425532
"836","rzipsdc","Seth Brown","18171",66,15,3,7,9,1,"1B/OF","OAK",0.227272727272727
"837","rzipsdc","Tyler Freeman","22532",46,11,1,7,5,1,"OF","CLE",0.239130434782609
"838","rzipsdc","Ty France","17982",45,12,1,6,6,0,"1B","CIN",0.266666666666667
"839","rzipsdc","Henry Davis","29617",35,8,1,4,5,1,"C/OF","PIT",0.228571428571429
"840","rzipsdc","Nick Castellanos","11737",92,23,4,12,14,1,"3B/OF","PHI",0.25
"841","rzipsdc","Christopher Morel","21897",77,16,4,11,11,1,"3B/DH","TBR",0.207792207792208
"842","rzipsdc","Joey Gallo","14128",54,10,3,8,7,0,"OF","WSN",0.185185185185185
"843","rzipsdc","Will Brennan","25660",41,11,1,5,5,1,"OF","CLE",0.268292682926829
"844","rzipsdc","Mike Tauchman","15274",34,8,1,6,4,1,"OF","CHC",0.235294117647059
"845","rzipsdc","Anthony Rizzo","3473",65,15,3,8,8,0,"1B","NYY",0.230769230769231
"846","rzipsdc","Nicky Lopez","19339",44,10,0,5,3,1,"2B/SS","CHW",0.227272727272727
"847","rzipsdc","Andrew McCutchen","9847",71,17,3,10,8,1,"OF","PIT",0.23943661971831
"848","rzipsdc","Will Benson","21853",46,10,2,7,7,2,"OF","CIN",0.217391304347826
"849","rzipsdc","Juan Yepez","18400",69,18,3,8,9,0,"1B/DH/OF","WSN",0.260869565217391
"850","rzipsdc","Nick Sogard","25483",32,8,0,5,3,1,"2B/SS","BOS",0.25
"851","rzipsdc","Kevin Kiermaier","11038",30,7,1,4,3,1,"OF","LAD",0.233333333333333
"852","rzipsdc","Patrick Wisdom","13602",41,9,3,6,7,1,"3B","CHC",0.219512195121951
"853","rzipsdc","Luis Torrens","15905",32,7,1,3,4,0,"C/DH","NYM",0.21875
"854","rzipsdc","Romy Gonzalez","21562",31,8,1,4,5,2,"2B","BOS",0.258064516129032
"855","rzipsdc","Jonny DeLuca","26365",53,12,2,6,7,2,"OF","TBR",0.226415094339623
"856","rzipsdc","Ildemaro Vargas","13324",42,11,0,4,5,1,"2B/3B","WSN",0.261904761904762
"857","rzipsdc","Kevin Pillar","12434",41,10,1,6,6,1,"OF",NA,0.24390243902439
"858","rzipsdc","Dairon Blanco","19779",26,7,1,5,3,3,"OF","KCR",0.269230769230769
"859","rzipsdc","Matt Thaiss","19318",45,10,1,6,6,0,"C","LAA",0.222222222222222
"860","rzipsdc","Gary Sánchez","11442",41,9,2,5,7,0,"C","MIL",0.219512195121951
"861","rzipsdc","Jon Singleton","10441",59,13,2,8,8,0,"1B","HOU",0.220338983050847
"862","rzipsdc","Ali Sánchez","18551",32,7,0,3,3,0,"C","MIA",0.21875
"863","rzipsdc","Nolan Gorman","22263",26,6,2,4,4,0,"2B","STL",0.230769230769231
"864","rzipsdc","Jason Heyward","4940",26,6,1,3,4,0,"OF","HOU",0.230769230769231
"865","rzipsdc","Jacob Amaya","23296",23,5,1,3,2,0,"2B/SS","CHW",0.217391304347826
"866","rzipsdc","Bryan De La Cruz","19600",73,19,2,8,9,1,"OF","PIT",0.26027397260274
"867","rzipsdc","Jose Iglesias","10231",37,10,0,4,4,0,"SS","NYM",0.27027027027027
"868","rzipsdc","Connor Joe","16572",42,10,1,6,4,0,"1B/OF","PIT",0.238095238095238
"869","rzipsdc","MJ Melendez","22197",72,17,3,10,10,1,"OF","KCR",0.236111111111111
"870","rzipsdc","Luis Campusano","22217",25,6,1,3,4,0,"C","SDP",0.24
"871","rzipsdc","Rob Refsnyder","13770",23,6,1,3,3,0,"OF","BOS",0.260869565217391
"872","rzipsdc","Chas McCormick","19599",19,5,1,3,3,1,"OF","HOU",0.263157894736842
"873","rzipsdc","Kevin Newman","17696",43,11,0,5,4,1,"2B/SS","ARI",0.255813953488372
"874","rzipsdc","Leo Jiménez","23782",29,7,0,4,4,0,"SS","TOR",0.241379310344828
"875","rzipsdc","Heston Kjerstad","31166",25,6,1,3,4,0,"DH/OF","BAL",0.24
"876","rzipsdc","Tommy Pham","2967",57,15,1,7,6,2,"OF","KCR",0.263157894736842
"877","rzipsdc","Hunter Renfroe","15464",41,10,2,5,6,0,"OF","KCR",0.24390243902439
"878","rzipsdc","Alex Jackson","17276",29,5,1,4,4,0,"C","TBR",0.172413793103448
"879","rzipsdc","Andruw Monasterio","19455",23,6,0,3,3,1,"2B/3B","MIL",0.260869565217391
"880","rzipsdc","DJ LeMahieu","9874",36,9,1,4,4,0,"2B","NYY",0.25
"881","rzipsdc","Vaughn Grissom","26031",26,7,0,4,3,1,"2B","BOS",0.269230769230769
"882","rzipsdc","Drew Millas","25643",19,5,0,2,2,0,"C","WSN",0.263157894736842
"883","rzipsdc","Derek Hill","16947",49,12,1,7,7,2,"OF","MIA",0.244897959183673
"884","rzipsdc","Victor Scott II","31349",33,8,0,4,3,3,"OF","STL",0.242424242424242
"885","rzipsdc","Ramón Urías","18795",18,4,1,2,2,0,"3B","BAL",0.222222222222222
"886","rzipsdc","Korey Lee","25543",54,12,2,6,6,1,"C","CHW",0.222222222222222
"887","rzipsdc","Daz Cameron","18353",68,15,2,9,8,2,"OF","OAK",0.220588235294118
"888","rzipsdc","Mickey Moniak","19956",61,14,2,7,8,1,"OF","LAA",0.229508196721311
"889","rzipsdc","Amed Rosario","15518",36,10,1,5,4,1,"SS","CIN",0.277777777777778
"890","rzipsdc","Brooks Baldwin","31394",69,15,2,8,7,2,"2B/SS","CHW",0.217391304347826
"891","rzipsdc","Vidal Bruján","20536",47,11,1,7,4,2,"2B/OF","MIA",0.234042553191489
"892","rzipsdc","Luke Maile","13355",23,5,1,2,2,0,"C","CIN",0.217391304347826
"893","rzipsdc","Armando Alvarez","19292",16,4,1,2,2,0,"1B/3B","OAK",0.25
"894","rzipsdc","Jarred Kelenic","22558",49,12,2,6,7,1,"OF","ATL",0.244897959183673
"895","rzipsdc","Mitch Haniger","14274",50,11,2,7,7,0,"OF","SEA",0.22
"896","rzipsdc","Colson Montgomery","sa3017170",22,5,1,3,3,0,"SS","CHW",0.227272727272727
"897","rzipsdc","Willson Contreras","11609",11,3,0,2,1,0,"C","STL",0.272727272727273
"898","rzipsdc","David Peralta","2136",33,8,1,4,4,0,"OF","SDP",0.242424242424242
"899","rzipsdc","Grant McCray","25690",46,10,1,7,5,2,"OF","SFG",0.217391304347826
"900","rzipsdc","Jared Triolo","25807",34,8,0,4,4,1,"2B/3B","PIT",0.235294117647059
"901","rzipsdc","Alex Call","19296",16,4,0,2,2,0,"OF","WSN",0.25
"902","rzipsdc","Joey Bart","21524",18,4,1,3,3,0,"C","PIT",0.222222222222222
"903","rzipsdc","Jeimer Candelario","13621",33,8,2,4,5,0,"3B","CIN",0.242424242424242
"904","rzipsdc","Jordan Westburg","27815",10,3,0,2,2,0,"2B/3B","BAL",0.3
"905","rzipsdc","Austin Slater","16153",24,6,1,3,3,1,"OF","BAL",0.25
"906","rzipsdc","Richie Palacios","24589",18,5,0,3,2,1,"OF","TBR",0.277777777777778
"907","rzipsdc","Luis Urías","16622",14,3,1,2,2,0,"2B/3B/SS","SEA",0.214285714285714
"908","rzipsdc","Dominic Smith","15653",46,12,1,6,6,0,"1B/OF","CIN",0.260869565217391
"909","rzipsdc","Rowdy Tellez","15679",62,15,3,6,9,0,"1B","PIT",0.241935483870968
"910","rzipsdc","James McCann","12859",25,6,1,3,3,0,"C","BAL",0.24
"911","rzipsdc","Elias Díaz","11680",15,4,0,1,2,0,"C","SDP",0.266666666666667
"912","rzipsdc","Mauricio Dubón","16530",52,13,1,7,6,1,"2B/OF","HOU",0.25
"913","rzipsdc","Adrian Del Castillo","29554",35,8,1,4,4,0,"C","ARI",0.228571428571429
"914","rzipsdc","Eric Haase","14111",18,4,1,2,3,0,"C","MIL",0.222222222222222
"915","rzipsdc","Andrés Chaparro","21797",67,16,2,8,9,0,"1B/DH","WSN",0.238805970149254
"916","rzipsdc","Noelvi Marte","26517",52,13,1,7,7,2,"3B","CIN",0.25
"917","rzipsdc","Cristian Pache","19948",47,11,1,5,5,1,"OF","MIA",0.234042553191489
"918","rzipsdc","Jhonkensy Noel","24257",46,10,2,6,7,0,"OF","CLE",0.217391304347826
"919","rzipsdc","Brett Harris","29788",19,4,0,2,2,0,"3B","OAK",0.210526315789474
"920","rzipsdc","Shay Whitcomb","27789",26,6,1,3,4,1,"3B","HOU",0.230769230769231
"921","rzipsdc","Austin Barnes","12158",15,3,0,2,1,0,"C","LAD",0.2
"922","rzipsdc","Mickey Gasper","24759",13,3,0,2,2,0,"2B","BOS",0.230769230769231
"923","rzipsdc","Joey Loperfido","29630",61,14,2,8,9,2,"OF","TOR",0.229508196721311
"924","rzipsdc","Andy Pages","24816",19,4,1,3,3,0,"OF","LAD",0.210526315789474
"925","rzipsdc","Michael A. Taylor","11489",23,5,1,3,2,1,"OF","PIT",0.217391304347826
"926","rzipsdc","Donovan Solano","8623",18,5,0,2,2,0,"2B","SDP",0.277777777777778
"927","rzipsdc","Kyle Farmer","14813",18,4,0,2,2,0,"SS","MIN",0.222222222222222
"928","rzipsdc","Randal Grichuk","10243",25,6,1,3,3,0,"OF","ARI",0.24
"929","rzipsdc","Oswaldo Cabrera","21707",15,4,0,2,2,0,"3B/OF","NYY",0.266666666666667
"930","rzipsdc","Ryan Kreidler","25867",18,4,1,3,2,1,"3B/SS","DET",0.222222222222222
"931","rzipsdc","Ben Gamel","12160",20,5,0,3,2,0,"OF","HOU",0.25
"932","rzipsdc","Enmanuel Valdez","21716",15,4,1,2,2,0,"2B","BOS",0.266666666666667
"933","rzipsdc","Travis Jankowski","13768",32,7,0,4,3,2,"OF","TEX",0.21875
"934","rzipsdc","Nathan Lukes","18123",9,2,0,1,1,0,"OF","TOR",0.222222222222222
"935","rzipsdc","José Tena","23691",68,16,1,8,8,1,"3B/SS","WSN",0.235294117647059
"936","rzipsdc","Matt Carpenter","8090",31,7,1,4,4,0,"3B","STL",0.225806451612903
"937","rzipsdc","Chuckie Robinson","19824",32,7,1,3,4,0,"C","CHW",0.21875
"938","rzipsdc","Garrett Stubbs","18067",13,3,0,2,1,0,"C","PHI",0.230769230769231
"939","rzipsdc","Luis Guillorme","16451",19,5,0,2,2,0,"2B/3B","ARI",0.263157894736842
"940","rzipsdc","Wenceel Pérez","22857",45,11,1,7,5,1,"OF","DET",0.244444444444444
"941","rzipsdc","Jose Herrera","17040",20,5,0,2,2,0,"C","ARI",0.25
"942","rzipsdc","Billy McKinney","15654",30,7,1,4,4,0,"OF","PIT",0.233333333333333
"943","rzipsdc","Emmanuel Rivera","19890",15,4,0,2,2,0,"3B","BAL",0.266666666666667
"944","rzipsdc","Corey Julks","20311",31,7,1,4,4,1,"OF","CHW",0.225806451612903
"945","rzipsdc","Tyler Black","29949",16,4,0,3,2,1,"1B/DH","MIL",0.25
"946","rzipsdc","Alek Thomas","23792",10,2,0,1,1,0,"OF","ARI",0.2
"947","rzipsdc","Curt Casali","12510",20,4,0,2,2,0,"C","SFG",0.2
"948","rzipsdc","Enrique Hernández","10472",25,6,1,3,3,0,"OF","LAD",0.24
"949","rzipsdc","Nick Allen","22277",15,3,0,2,1,0,"SS","OAK",0.2
"950","rzipsdc","Charles Leblanc","19813",11,2,0,1,1,0,"2B/3B","LAA",0.181818181818182
"951","rzipsdc","Ezequiel Duran","23733",34,8,1,4,4,1,"3B","TEX",0.235294117647059
"952","rzipsdc","Nick Yorke","sa3014546",14,3,0,2,2,0,"2B","PIT",0.214285714285714
"953","rzipsdc","Jonathan Aranda","21837",14,3,0,2,2,0,"1B/DH","TBR",0.214285714285714
"954","rzipsdc","Jake Bauers","15194",40,8,2,5,6,1,"1B/OF","MIL",0.2
"955","rzipsdc","Austin Hedges","12976",28,5,0,3,3,0,"C","CLE",0.178571428571429
"956","rzipsdc","Ryan Noda","23312",16,3,1,2,2,0,"1B","OAK",0.1875
"957","rzipsdc","Logan Driscoll","sa3009882",9,2,0,1,1,0,"C","TBR",0.222222222222222
"958","rzipsdc","Justyn-Henry Malloy","29606",24,6,1,3,3,0,"DH/OF","DET",0.25
"959","rzipsdc","David Hensley","25111",21,5,0,3,2,0,"DH","MIA",0.238095238095238
"960","rzipsdc","Garrett Hampson","19262",23,6,0,3,2,1,"2B/OF","KCR",0.260869565217391
"961","rzipsdc","Dominic Fletcher","26149",63,15,1,8,7,0,"OF","CHW",0.238095238095238
"962","rzipsdc","Jasson Domínguez","28080",13,3,0,2,2,1,"OF","NYY",0.230769230769231
"963","rzipsdc","Kyle McCann","25575",33,7,1,3,4,0,"C","OAK",0.212121212121212
"964","rzipsdc","Luken Baker","21497",17,4,1,2,3,0,"1B/DH","STL",0.235294117647059
"965","rzipsdc","Zach DeLoach","27471",25,6,1,3,3,0,"OF","CHW",0.24
"966","rzipsdc","Justin Foscue","27501",11,3,0,2,2,0,"DH","TEX",0.272727272727273
"967","rzipsdc","Lenyn Sosa","22896",44,10,1,4,5,0,"2B/3B","CHW",0.227272727272727
"968","rzipsdc","Angel Martínez","26540",11,2,0,1,1,0,"OF","CLE",0.181818181818182
"969","rzipsdc","Bryan Ramos","25621",12,3,0,1,2,0,"3B","CHW",0.25
"970","rzipsdc","Cavan Biggio","19252",7,2,0,1,1,0,"2B","SFG",0.285714285714286
"971","rzipsdc","Brian Serven","19422",28,5,1,2,3,0,"C","TOR",0.178571428571429
"972","rzipsdc","Kody Clemens","20572",6,1,0,1,1,0,"1B","PHI",0.166666666666667
"973","rzipsdc","Kris Bryant","15429",34,9,1,4,4,0,"3B/OF","COL",0.264705882352941
"974","rzipsdc","Weston Wilson","19358",17,4,1,3,2,1,"OF","PHI",0.235294117647059
"975","rzipsdc","Leo Rivas","21009",9,2,0,1,1,0,"SS","SEA",0.222222222222222
"976","rzipsdc","Marco Luciano","25616",27,6,1,3,3,0,"SS","SFG",0.222222222222222
"977","rzipsdc","Luis De Los Santos","21682",10,2,0,1,1,0,"3B","TOR",0.2
"978","rzipsdc","Manuel Margot","14712",11,3,0,1,1,0,"OF","MIN",0.272727272727273
"979","rzipsdc","James Outman","24770",4,1,0,1,1,0,"OF","LAD",0.25
"980","rzipsdc","Adam Frazier","15223",37,9,1,5,4,1,"2B","KCR",0.243243243243243
"981","rzipsdc","Curtis Mead","23986",16,4,0,2,2,0,"2B/3B","TBR",0.25
"982","rzipsdc","Luis Vazquez","23442",11,2,0,1,1,0,"SS","CHC",0.181818181818182
"983","rzipsdc","Pavin Smith","19892",10,2,0,1,1,0,"1B/OF","ARI",0.2
"984","rzipsdc","Kameron Misner","26374",16,3,0,2,2,0,"OF","TBR",0.1875
"985","rzipsdc","Jhonny Pereda","19802",10,2,0,1,1,0,"C","MIA",0.2
"986","rzipsdc","Mason McCoy","22232",5,1,0,1,1,0,"SS","SDP",0.2
"987","rzipsdc","Miguel Sanó","12164",14,3,1,2,2,0,"1B/3B",NA,0.214285714285714
"988","rzipsdc","Miles Mastrobuoni","20017",6,1,0,1,1,0,"3B","CHC",0.166666666666667
"989","rzipsdc","Jon Berti","12037",7,2,0,1,1,0,"3B","NYY",0.285714285714286
"990","rzipsdc","Yan Gomes","9627",7,2,0,1,1,0,"C",NA,0.285714285714286
"991","rzipsdc","Tyler Nevin","17893",40,9,1,5,5,0,"1B/3B","OAK",0.225
"992","rzipsdc","Joey Wiemer","27690",11,3,0,2,1,0,"OF","CIN",0.272727272727273
"993","rzipsdc","Robbie Grossman","5254",12,3,0,2,1,0,"OF","KCR",0.25
"994","rzipsdc","Rece Hinds","27493",18,4,1,2,3,0,"OF","CIN",0.222222222222222
"995","rzipsdc","Drew Romo","27763",46,12,1,5,6,1,"C","COL",0.260869565217391
"996","rzipsdc","Tristan Gray","19877",21,4,1,2,2,0,"1B/3B","OAK",0.19047619047619
"997","rzipsdc","Alika Williams","27604",19,5,0,2,2,0,"2B/SS","PIT",0.263157894736842
"998","rzipsdc","Gabriel Arias","22563",7,2,0,1,1,0,"SS","CLE",0.285714285714286
"999","rzipsdc","Casey Schmitt","27577",41,10,1,5,5,0,"2B/3B/SS","SFG",0.24390243902439
"1000","rzipsdc","José Fermín","21746",14,3,0,2,2,0,"2B/3B/DH","STL",0.214285714285714
"1001","rzipsdc","Thomas Saggese","sa3014503",5,1,0,1,1,0,"2B/3B/SS","STL",0.2
"1002","rzipsdc","Joshua Palacios","19818",6,2,0,1,1,0,"OF","PIT",0.333333333333333
"1003","rzipsdc","Bligh Madris","20054",7,2,0,1,1,0,"1B/OF","DET",0.285714285714286
"1004","rzipsdc","Darell Hernaiz","26224",6,1,0,1,1,0,"3B/SS","OAK",0.166666666666667
"1005","rzipsdc","Riley Adams","19864",10,2,0,1,1,0,"C","WSN",0.2
"1006","rzipsdc","José Devers","20540",12,3,0,2,1,0,"2B/SS","MIA",0.25
"1007","rzipsdc","Rafael Marchán","21646",3,1,0,0,0,0,"C","PHI",0.333333333333333
"1008","rzipsdc","Tyler Gentry","27784",4,1,0,0,1,0,"OF","KCR",0.25
"1009","rzipsdc","Nacho Alvarez Jr.","31765",7,2,0,1,1,0,"2B","ATL",0.285714285714286
"1010","rzipsdc","Nick Pratto","22117",11,2,0,1,2,0,"1B","KCR",0.181818181818182
"1011","rzipsdc","Sam Hilliard","17954",30,7,1,5,4,1,"OF","COL",0.233333333333333
"1012","rzipsdc","Sam Huff","22209",2,0,0,0,0,0,"C","TEX",0
"1013","rzipsdc","Jake Mangum","sa3011255",5,1,0,1,1,0,"OF","TBR",0.2
"1014","rzipsdc","Charlie Blackmon","7859",68,18,2,9,8,1,"OF","COL",0.264705882352941
"1015","rzipsdc","Daniel Vogelbach","14130",6,1,0,1,1,0,"1B/DH",NA,0.166666666666667
"1016","rzipsdc","Brewer Hicklen","20450",5,1,0,1,1,0,"OF","MIL",0.2
"1017","rzipsdc","César Salazar","21587",3,1,0,0,0,0,"C","HOU",0.333333333333333
"1018","rzipsdc","Avisaíl García","5760",9,2,0,1,1,0,"OF",NA,0.222222222222222
"1019","rzipsdc","Adael Amador","27962",7,2,0,1,1,0,"2B","COL",0.285714285714286
"1020","rzipsdc","Dominic Canzone","26438",4,1,0,1,1,0,"OF","SEA",0.25
"1021","rzipsdc","Jorge Barrosa","23968",3,1,0,0,0,0,"OF","ARI",0.333333333333333
"1022","rzipsdc","Austin Shenton","25425",5,1,0,1,1,0,"1B/DH","TBR",0.2
"1023","rzipsdc","Vinny Capra","25040",4,1,0,0,0,0,"2B/3B","MIL",0.25
"1024","rzipsdc","Darren Baker","29912",15,4,0,1,1,0,"PH/PR","WSN",0.266666666666667
"1025","rzipsdc","Kristian Campbell","sa3023011",12,3,0,1,1,0,"2B/SS/OF","BOS",0.25
"1026","rzipsdc","Jonathan Ornelas","24597",4,1,0,1,0,0,"3B/SS","TEX",0.25
"1027","rzipsdc","Juan Brito","sa3009808",3,1,0,0,0,0,"2B","CLE",0.333333333333333
"1028","rzipsdc","Nick Raposo","sa3015018",3,1,0,0,0,0,"C","TOR",0.333333333333333
"1029","rzipsdc","Akil Baddoo","22168",3,1,0,0,0,0,"OF","DET",0.333333333333333
"1030","rzipsdc","Blaze Alexander","23789",8,2,0,1,1,0,"2B/SS/DH","ARI",0.25
"1031","rzipsdc","Drew Waters","20505",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"1032","rzipsdc","Oswald Peraza","22823",2,0,0,0,0,0,"3B","NYY",0
"1033","rzipsdc","Carlos Pérez","20805",3,1,0,0,0,0,"C","CHW",0.333333333333333
"1034","rzipsdc","Michael Helman","sa3008280",4,1,0,1,1,0,"2B/OF","MIN",0.25
"1035","rzipsdc","Graham Pauley","31363",12,3,0,2,2,0,"3B/DH","MIA",0.25
"1036","rzipsdc","Oscar Colás","30162",12,3,0,1,2,0,"OF","CHW",0.25
"1037","rzipsdc","Sean Bouchard","21270",5,1,0,1,1,0,"OF","COL",0.2
"1038","rzipsdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"1039","rzipsdc","Alex Kirilloff","20325",6,1,0,1,1,0,"1B/OF","MIN",0.166666666666667
"1040","rzipsdc","Tyler Wade","15730",10,2,0,2,1,1,"2B/SS","SDP",0.2
"1041","rzipsdc","Tim Anderson","15172",12,3,0,1,1,0,"SS",NA,0.25
