"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1402","steamerr","Jonny DeLuca","26365",74.6972,16.3355,2.4316,8.5938,8.7828,2.2932,"OF","TBR",0.218689589435749
"1403","steamerr","Jo Adell","20220",125.292,27.8932,6.32,16.2406,17.7046,4.5259,"OF","LAA",0.222625546722855
"1404","steamerr","Mike Tauchman","15274",57.5787,14.1484,1.3433,7.9234,6.202,1.1186,"OF","CHC",0.245722810692148
"1405","steamerr","Darell Hernaiz","26224",58.3442,14.5716,1.0043,6.1513,5.909,1.1308,"3B/SS","OAK",0.249752331851324
"1406","steamerr","Adrian Del Castillo","29554",43.6869,10.5225,1.3063,5.2441,5.4989,0.1166,"C","ARI",0.240861677070243
"1407","steamerr","Jhonkensy Noel","24257",69.5816,16.0416,3.5395,8.5932,10.0936,0.2417,"OF","CLE",0.230543706957012
"1408","steamerr","Leo Jiménez","23782",48.2647,11.0081,0.9741,5.707,5.067,0.4769,"SS","TOR",0.228077663385456
"1409","steamerr","Will Benson","21853",96.4901,20.2475,3.439,13.554,11.6406,5.1245,"OF","CIN",0.209840180495201
"1410","steamerr","Ty France","17982",69.6987,18.3876,2.2574,8.8624,9.0682,0.1576,"1B","CIN",0.263815537449049
"1411","steamerr","Andrés Chaparro","21797",105.359,25.6859,3.8817,12.7994,14.4549,0.4827,"1B/DH","WSN",0.243794075494262
"1412","steamerr","Ildemaro Vargas","13324",61.0144,15.7777,0.9192,6.4287,6.3599,1.3573,"2B/3B","WSN",0.2585897755284
"1413","steamerr","Brandon Drury","11615",108.131,25.2737,3.8829,12.632,13.5898,0.4048,"2B/3B","LAA",0.233732232199832
"1414","steamerr","Trey Sweeney","29575",83.1128,18.1553,1.7991,8.9028,8.511,2.0692,"SS","DET",0.21844168407273
"1415","steamerr","Brooks Lee","31595",45.6912,11.4611,1.1543,5.4648,5.3678,0.5925,"3B/SS","MIN",0.250838235809084
"1416","steamerr","Austin Hedges","12976",43.0388,8.1265,1.028,4.1409,4.1433,0.5108,"C","CLE",0.188817996784297
"1417","steamerr","Paul DeJong","18015",54.3483,11.8322,2.1703,6.2313,6.8254,0.568,"SS","KCR",0.217710581563729
"1418","steamerr","Coby Mayo","28312",29.9264,7.2162,1.2153,4.1082,4.0645,0.2844,"3B","BAL",0.241131576133447
"1419","steamerr","Dominic Fletcher","26149",95.1897,22.6486,1.9491,9.8179,9.7519,0.8965,"OF","CHW",0.237931204741689
"1420","steamerr","Alex Jackson","17276",44.652,8.7975,1.8088,5.0271,5.3392,0.2207,"C","TBR",0.197023649556571
"1421","steamerr","Ali Sánchez","18551",62.7315,14.6617,1.1859,6.7408,6.2497,0.5977,"C","MIA",0.23372149558037
"1422","steamerr","Emmanuel Rivera","19890",68.9497,16.7345,1.7203,7.7019,7.8884,0.4979,"3B","MIA",0.242705914601514
"1423","steamerr","Andy Ibáñez","18819",73.802,18.4674,1.835,8.4855,8.0625,0.7443,"2B","DET",0.250228991084252
"1424","steamerr","Tyrone Taylor","13675",44.2615,10.3317,1.6538,5.4355,5.6938,1.2518,"OF","NYM",0.233424081877026
"1425","steamerr","Charlie Blackmon","7859",122.98,33.0909,3.1642,17.6564,12.9278,1.843,"OF","COL",0.269075459424297
"1426","steamerr","Esteury Ruiz","21780",46.9538,11.3795,1.0339,6.401,4.62,5.3257,"OF","OAK",0.242355251332161
"1427","steamerr","Derek Hill","16947",60.3735,14.9833,1.4414,6.7838,6.817,1.848,"OF","MIA",0.248176766296471
"1428","steamerr","Seth Brown","18171",65.5319,15.1418,2.9614,7.9916,8.9503,0.9743,"1B/OF","OAK",0.231059987578569
"1429","steamerr","Cristian Pache","19948",91.1459,20.228,1.8761,9.882,9.2965,1.6616,"OF","MIA",0.221929894816991
"1430","steamerr","Patrick Wisdom","13602",60.8949,12.5955,3.5092,8.4408,8.9824,1.3467,"3B","CHC",0.206839981673342
"1431","steamerr","Justyn-Henry Malloy","29606",94.9849,21.1901,3.0844,11.7388,10.9571,0.9079,"DH/OF","DET",0.223089143642832
"1432","steamerr","Mickey Moniak","19956",93.5951,22.0564,3.2508,10.438,11.4659,1.927,"OF","LAA",0.235657635923248
"1433","steamerr","Nick Fortes","21538",40.2382,9.5627,1.0168,4.4218,4.4066,0.5631,"C","MIA",0.237652280668618
"1434","steamerr","Andy Pages","24816",30.7266,7.4251,1.0856,3.9861,4.1866,0.3148,"OF","LAD",0.241650556846511
"1435","steamerr","Heston Kjerstad","31166",39.3752,9.7945,1.4745,5.1522,5.3188,0.2645,"DH/OF","BAL",0.248747942867592
"1436","steamerr","Kyle Farmer","14813",53.5184,12.725,1.2291,6.2282,5.8735,1.0629,"SS","MIN",0.237768692636551
"1437","steamerr","Nick Gonzales","27490",52.5331,13.1848,1.1295,6.0241,6.1454,0.5481,"2B","PIT",0.250980810193954
"1438","steamerr","Luis Torrens","15905",48.0766,10.8559,1.567,5.4222,5.6777,0.3643,"C/DH","NYM",0.225804237404475
"1439","steamerr","Jake Cave","14477",66.535,16.993,1.9818,8.154,8.2103,1.1605,"OF","COL",0.255399413842339
"1440","steamerr","Romy Gonzalez","21562",43.3605,10.6068,1.4329,5.5107,5.4683,1.907,"2B","BOS",0.244618950427232
"1441","steamerr","Vidal Bruján","20536",89.6667,21.0562,1.6232,10.0808,9.2973,4.0794,"2B/OF","MIA",0.234827421997241
"1442","steamerr","Nick Castellanos","11737",145.249,37.1233,5.5042,18.0597,20.0044,1.8469,"3B/OF","PHI",0.255583859441373
"1443","steamerr","Mark Canha","11445",95.189,23.262,2.2988,11.9379,10.8641,1.2466,"OF","SFG",0.244376976331299
"1444","steamerr","Daniel Schneemann","25180",66.3747,14.5502,1.6676,7.6677,7.2375,1.2226,"SS/OF","CLE",0.219213043524114
"1445","steamerr","Matt Thaiss","19318",52.3866,11.6911,1.6417,6.3733,6.0705,0.6973,"C","LAA",0.223169665525153
"1446","steamerr","David Peralta","2136",63.4427,15.7525,1.5886,7.1154,7.4406,0.5237,"OF","SDP",0.248294918091443
"1447","steamerr","Wenceel Pérez","22857",53.6222,12.9618,1.2151,6.4546,5.6541,1.6547,"OF","DET",0.241724509624745
"1448","steamerr","Oswaldo Cabrera","21707",45.6474,10.875,1.4732,5.6139,5.69,0.9972,"3B/OF","NYY",0.238239198727638
"1449","steamerr","Santiago Espinal","19997",47.3474,12.6655,0.9368,5.4931,5.2881,1.1036,"2B/3B","CIN",0.267501488994116
"1450","steamerr","Yoán Moncada","17232",29.3362,7.2057,0.8565,3.5165,3.3835,0.2145,"2B/3B","CHW",0.245624859388742
"1451","steamerr","Christian Bethancourt","10028",51.6317,12.0677,1.7018,5.7974,6.2257,0.5778,"C","CHC",0.233726567205806
"1452","steamerr","Kevin Newman","17696",44.5346,11.6644,0.5008,5.0517,4.5251,1.2375,"SS","ARI",0.26191769994566
"1453","steamerr","Manuel Margot","14712",63.6786,16.6412,1.2032,7.75,6.7703,1.3996,"OF","MIN",0.261331122229446
"1454","steamerr","Gary Sánchez","11442",64.0513,13.6334,3.1804,8.0585,8.9416,0.1751,"C","MIL",0.212851261410775
"1455","steamerr","Stuart Fairchild","20321",51.6087,11.6292,1.7472,6.573,6.2673,2.15,"OF","CIN",0.225334100645821
"1456","steamerr","Richie Palacios","24589",25.7044,6.1422,0.575,3.3046,2.7514,1.0039,"OF","TBR",0.238955198331803
"1457","steamerr","Adam Frazier","15223",79.845,20.2179,1.2463,9.1648,8.0227,1.5574,"2B","KCR",0.253214352808567
"1458","steamerr","Curtis Mead","23986",29.6905,7.3143,0.7889,3.3865,3.4738,0.3617,"2B/3B","TBR",0.246351526582577
"1459","steamerr","Rob Refsnyder","13770",36.7489,9.5706,1.0191,5.274,4.5035,0.6027,"OF","BOS",0.260432285047988
"1460","steamerr","Tyler Nevin","17893",33.246,7.8102,1.09,3.9641,3.9702,0.1826,"3B","OAK",0.234921494315106
"1461","steamerr","Austin Slater","16153",39.3632,9.3241,1.0386,5.3238,4.2897,0.9996,"OF","BAL",0.236873526542557
"1462","steamerr","Daz Cameron","18353",45.1805,10.2233,1.4148,5.5042,5.0717,1.2687,"OF","OAK",0.22627682296566
"1463","steamerr","Joshua Palacios","19818",39.3982,10.1826,1.2319,4.8396,4.8207,0.7314,"OF","PIT",0.258453431882675
"1464","steamerr","Gavin Sheets","19901",83.5664,20.0471,3.0653,9.8416,10.6597,0.4463,"OF","CHW",0.239894263723219
"1465","steamerr","Vaughn Grissom","26031",36.0518,9.4262,0.6354,4.256,4.0006,0.6765,"2B","BOS",0.261462673153629
"1466","steamerr","Michael Toglia","25845",111.782,25.4826,5.9357,14.7543,16.3392,1.5756,"1B/OF","COL",0.22796693564259
"1467","steamerr","Brett Wisely","27735",55.3689,12.7239,1.055,6.0554,5.5271,1.2917,"2B/SS","SFG",0.229802289733045
"1468","steamerr","Chris Taylor","13757",50.3649,11.0236,1.4405,6.4297,5.9936,1.4754,"SS/OF","LAD",0.218874652783982
"1469","steamerr","Donovan Solano","8623",41.5277,11.0292,0.7309,4.8102,4.5385,0.1715,"2B","SDP",0.265586584376212
"1470","steamerr","Ozzie Albies","16556",15.0641,4.0678,0.5862,2.2184,2.0258,0.3431,"2B","ATL",0.270032726814081
"1471","steamerr","Ramón Laureano","17128",36.9576,8.4209,1.2162,4.6489,4.4282,1.0389,"OF","ATL",0.227852999112496
"1472","steamerr","Jordan Walker","27475",47.747,11.9521,1.3708,5.6643,5.8715,0.6851,"OF","STL",0.25032148616667
"1473","steamerr","Jhonny Pereda","19802",19.4175,4.7263,0.2951,2.2263,1.8943,0.1068,"C","MIA",0.243404145744818
"1474","steamerr","Enrique Hernández","10472",31.5067,7.592,0.9559,3.8883,3.9307,0.1582,"OF","LAD",0.240964620223635
"1475","steamerr","Kevin Kiermaier","11038",37.1376,8.596,0.8848,4.4342,4.2444,1.1029,"OF","LAD",0.231463530222739
"1476","steamerr","Jose Iglesias","10231",29.5515,7.7074,0.5372,3.1533,3.1497,0.2802,"SS","NYM",0.260812479907957
"1477","steamerr","Austin Martin","27462",31.3654,7.5684,0.3995,4.0471,3.1327,1.2612,"OF","MIN",0.241297735721528
"1478","steamerr","Jacob Stallings","13723",67.7312,16.4912,1.7124,8.0597,7.7753,0.166,"C","COL",0.243480109609751
"1479","steamerr","Oswald Peraza","22823",25.9467,5.9494,0.8437,3.2689,3.1255,1.0233,"3B/SS","NYY",0.229293127835139
"1480","steamerr","Mitch Haniger","14274",75.4657,16.7886,3.1443,8.9193,9.8404,0.1477,"OF","SEA",0.222466630535462
"1481","steamerr","Lenyn Sosa","22896",57.7217,13.9448,1.9862,6.2043,6.7734,0.5348,"2B/3B","CHW",0.241586786251964
"1482","steamerr","James McCann","12859",31.7417,7.5222,0.8346,3.6329,3.6024,0.3713,"C","BAL",0.236981636144252
"1483","steamerr","Kris Bryant","15429",70.3684,17.8259,2.4046,9.0303,9.1534,0.2676,"3B/OF","COL",0.253322514083026
"1484","steamerr","Ezequiel Duran","23733",47.7466,11.8569,1.3754,5.4121,5.7418,0.9357,"3B","TEX",0.24832972400129
"1485","steamerr","Bryan De La Cruz","19600",126.352,31.8394,4.4833,15.1842,15.9213,1.0153,"OF","PIT",0.251989679625174
"1486","steamerr","Mitch Garver","15161",62.4275,13.1368,2.9121,8.0534,8.4396,0.132,"C/DH","SEA",0.210432902166513
"1487","steamerr","Jason Heyward","4940",26.097,6.3307,0.8571,3.3309,3.4181,0.386,"OF","LAD",0.24258343870943
"1488","steamerr","Leo Rivas","21009",26.8254,5.626,0.3359,3.1189,2.3787,1.4613,"SS","SEA",0.209726602399219
"1489","steamerr","Kevin Pillar","12434",65.7139,15.637,2.2662,7.6005,8.3973,1.8586,"OF",NA,0.237955744522848
"1490","steamerr","Andruw Monasterio","19455",34.7367,8.3182,0.5255,4.0982,3.401,1.2151,"2B/3B","MIL",0.239464312960068
"1491","steamerr","Javier Báez","12979",52.686,12.3269,1.5589,5.7076,6.0387,1.3088,"SS","DET",0.233969175872148
"1492","steamerr","Brett Baty","26123",20.5959,4.8165,0.7608,2.4888,2.6,0.0941,"3B","NYM",0.233857224010604
"1493","steamerr","Sam Hilliard","17954",41.2934,9.899,1.8024,5.7086,5.6267,1.399,"OF","COL",0.239723539354957
"1494","steamerr","Austin Barnes","12158",21.7861,4.8988,0.5544,2.6802,2.4296,0.2753,"C","LAD",0.224858969710044
"1495","steamerr","Joey Loperfido","29630",100.368,21.984,2.9633,11.621,11.5128,2.4741,"OF","TOR",0.219033955045433
"1496","steamerr","Graham Pauley","31363",45.5954,10.4693,1.3354,5.1908,5.234,0.5727,"3B/DH","MIA",0.22961307500318
"1497","steamerr","Ji Hwan Bae","23818",28.9347,7.3388,0.4125,3.4525,2.8525,1.5837,"2B/OF","PIT",0.253633180921178
"1498","steamerr","Michael Siani","22557",31.1591,6.9411,0.5192,3.5274,2.9813,1.4055,"OF","STL",0.222763173519132
"1499","steamerr","Pedro León","27781",48.1494,10.1752,1.5298,5.9822,5.6214,1.8717,"OF","HOU",0.211325582457933
"1500","steamerr","Victor Scott II","31349",61.1852,14.1698,0.9896,7.0692,5.9582,4.1459,"OF","STL",0.231588684845355
"1501","steamerr","Nick Yorke","sa3014546",30.7867,7.4392,0.5888,3.4332,3.1835,0.6574,"2B","PIT",0.241636810700725
"1502","steamerr","Grant McCray","25690",63.3024,13.3429,1.3138,6.8691,6.21,1.9478,"OF","SFG",0.210780317965828
"1503","steamerr","Agustin Ramirez","sa3009276",14.232,3.3213,0.4364,1.6789,1.6605,0.2939,"C","MIA",0.233368465430017
"1504","steamerr","Pedro Pagés","25782",29.2704,6.6635,0.7616,3.3411,3.293,0.163,"C","STL",0.227653192303487
"1505","steamerr","Zach Dezenzo","31562",58.1993,13.9591,1.935,6.9236,7.2417,1.1309,"1B","HOU",0.23984996383118
"1506","steamerr","Shay Whitcomb","sa3014948",29.6971,6.5074,1.1503,3.593,3.7138,0.887,"2B/SS","HOU",0.219125773223648
"1507","steamerr","Nick Sogard","25483",33.7304,7.8538,0.5131,3.7138,3.3895,0.7565,"2B/SS","BOS",0.232840405094514
"1508","steamerr","Robbie Grossman","5254",58.4459,13.0016,1.5915,7.4605,6.5004,0.7768,"OF","TEX",0.222455296265435
"1509","steamerr","Nicky Lopez","19339",76.0939,18.6154,0.4017,8.0208,5.8185,2.2582,"2B/SS","CHW",0.244637217963595
"1510","steamerr","Jack Suwinski","22244",19.4467,4.2018,0.9178,2.5884,2.6808,0.5007,"OF","PIT",0.21606750759769
"1511","steamerr","David Bote","14593",26.3587,6.1402,0.7268,3.0865,3.0321,0.216,"2B/3B","CHC",0.232947755390061
"1512","steamerr","Iván Herrera","20599",10.7068,2.6472,0.2721,1.3628,1.2587,0.1617,"C","STL",0.247244741659506
"1513","steamerr","Jared Triolo","25807",17.6265,4.2634,0.2594,1.9462,1.748,0.3894,"2B/3B","PIT",0.241874450401384
"1514","steamerr","Dominic Canzone","26438",16.0146,3.904,0.6274,1.9101,2.1104,0.1648,"OF","SEA",0.243777552982903
"1515","steamerr","Hunter Goodman","29715",49.2799,11.7038,2.5501,6.4396,7.3071,0.3876,"OF","COL",0.237496423491119
"1516","steamerr","Tyler Black","29949",37.261,8.5614,0.8837,4.6772,4.369,1.4062,"1B/DH","MIL",0.22976839054239
"1517","steamerr","Colson Montgomery","sa3017170",45.4288,8.8544,1.1496,4.8152,4.4322,0.465,"SS","CHW",0.194907195435495
"1518","steamerr","Trevor Story","12564",19.0145,4.2447,0.6062,2.35,2.2842,0.846,"SS","BOS",0.223234899681822
"1519","steamerr","Nacho Alvarez Jr.","31765",21.7685,5.1753,0.3113,2.6066,2.0973,0.5214,"2B","ATL",0.237742609734249
"1520","steamerr","Joey Gallo","14128",63.332,11.5809,3.155,8.2658,8.2678,0.5814,"OF","WSN",0.182860165477168
"1521","steamerr","Weston Wilson","19358",24.4116,5.2738,1.056,3.1537,3.2491,0.7513,"OF","PHI",0.216036638319487
"1522","steamerr","Corey Julks","20311",47.6672,10.9808,1.4179,5.4911,5.3211,1.6043,"OF","CHW",0.230363856068743
"1523","steamerr","Henry Davis","29617",19.0312,4.219,0.5989,2.3448,2.2438,0.3369,"C/OF","PIT",0.221688595569381
"1524","steamerr","Enmanuel Valdez","21716",15.3644,3.5779,0.5586,1.9569,1.9862,0.1994,"2B","BOS",0.232869490510531
"1525","steamerr","Brandon Crawford","5343",21.9752,5.0162,0.5795,2.4719,2.46,0.1992,"SS","STL",0.228266409406968
"1526","steamerr","Jasson Domínguez","28080",13.5324,3.1384,0.4304,1.724,1.6807,0.4416,"OF","NYY",0.231917472140936
"1527","steamerr","Cal Stevenson","22411",15.2736,3.4662,0.3049,2.0161,1.6171,0.6868,"OF","PHI",0.226940603394092
"1528","steamerr","Anthony Rizzo","3473",22.569,5.3435,0.963,3.0086,3.1769,0.1464,"1B","NYY",0.236762816252382
"1529","steamerr","Randal Grichuk","10243",23.2794,5.9064,0.7136,2.7954,2.9983,0.1155,"OF","ARI",0.253717879326787
"1530","steamerr","Nick Senzel","19293",42.3984,9.4927,1.1056,4.5303,4.4532,0.7753,"OF","CHW",0.223892882750292
"1531","steamerr","Ryan Noda","23312",20.2644,3.9657,0.7439,2.713,2.2842,0.2009,"1B","OAK",0.195697874104341
"1532","steamerr","Oscar Colás","30162",32.0239,7.651,0.949,3.4542,3.6152,0.5763,"OF","CHW",0.238915310127748
"1533","steamerr","Livan Soto","22471",22.4031,5.0981,0.303,2.4627,2.1337,0.2272,"SS","BAL",0.227562257009075
"1534","steamerr","Mickey Gasper","24759",12.5247,3.1371,0.3212,1.8721,1.3995,0.139,"1B","BOS",0.250473065223119
"1535","steamerr","Jerar Encarnacion","21871",49.7486,10.9993,1.8426,5.6884,5.973,0.4091,"OF","SFG",0.221097679130669
"1536","steamerr","Bryce Johnson","20002",18.3888,4.0816,0.2637,2.0987,1.7488,0.7854,"OF","SDP",0.221961193770121
"1537","steamerr","Tim Anderson","15172",19.6427,5.1564,0.2396,2.0405,1.7811,0.5389,"SS",NA,0.262509736441528
"1538","steamerr","Billy Cook","sa3017021",16.972,3.7992,0.4833,1.9662,1.9089,0.522,"OF","PIT",0.223851048786236
"1539","steamerr","Nick Loftin","27630",10.541,2.6715,0.2229,1.2377,1.1497,0.1662,"2B/3B","KCR",0.253438952661038
"1540","steamerr","Daniel Vogelbach","14130",10.0211,2.3146,0.4348,1.3772,1.3865,0.0245,"1B/DH",NA,0.230972647713325
"1541","steamerr","Riley Adams","19864",39.9407,9.0316,1.3551,4.6882,4.8614,0.1933,"C","WSN",0.226125230654445
"1542","steamerr","Javier Sanoja","sa3015564",13.753,3.5506,0.1378,1.4573,1.3319,0.3504,"2B/OF","MIA",0.258169126735985
"1543","steamerr","Tyler Soderstrom","27467",55.6925,12.0963,2.4499,6.4659,7.3183,0.1725,"1B","OAK",0.21719800691296
"1544","steamerr","Travis Jankowski","13768",22.6315,5.4954,0.2372,2.6213,2.1374,1.1341,"OF","TEX",0.242820847049466
"1545","steamerr","Jon Berti","12037",8.8738,2.1462,0.1542,1.1263,0.8915,0.5406,"3B","NYY",0.241858054046744
"1546","steamerr","Jordan Beck","31431",32.3865,8.0552,1.0623,4.0233,4.0352,0.6455,"OF","COL",0.248720917666312
"1547","steamerr","Spencer Torkelson","27465",80.8466,17.7561,3.1791,9.8113,10.2747,0.273,"1B","DET",0.219627046777477
"1548","steamerr","David Hensley","25111",23.0897,4.9849,0.3529,2.5207,2.2075,0.588,"2B/DH","MIA",0.21589280068602
"1549","steamerr","Curt Casali","12510",24.7772,5.2089,0.4501,2.6947,2.3382,0.1182,"C","SFG",0.210229565891223
"1550","steamerr","Sean Bouchard","21270",9.7222,2.3682,0.3646,1.3458,1.2956,0.2439,"OF","COL",0.243586842484211
"1551","steamerr","Nasim Nuñez","25979",13.3186,2.8977,0.1135,1.5213,1.0422,0.8454,"SS","WSN",0.21756791254336
"1552","steamerr","Casey Schmitt","27577",9.7309,2.2869,0.2649,1.0408,1.084,0.1328,"2B/3B/SS","SFG",0.235014233010307
"1553","steamerr","Connor Wong","19896",79.1212,19.4972,2.3917,9.456,9.9474,1.587,"C","BOS",0.246421945066556
"1554","steamerr","Zach McKinstry","19392",26.5786,6.0819,0.5598,2.9925,2.7064,0.8855,"3B/OF","DET",0.228826951005696
"1555","steamerr","Angel Martínez","26540",22.6687,5.2645,0.5392,2.7671,2.3968,0.3376,"OF","CLE",0.232236519959239
"1556","steamerr","Akil Baddoo","22168",8.6018,1.9461,0.2336,1.0744,0.9505,0.4464,"OF","DET",0.226243344416285
"1557","steamerr","Kyle Manzardo","29794",11.6781,2.6688,0.454,1.4892,1.5351,0.0656,"DH","CLE",0.228530325994811
"1558","steamerr","Drew Millas","25643",7.824,1.8684,0.1765,0.8782,0.8491,0.1539,"C","WSN",0.238803680981595
"1559","steamerr","Gabriel Arias","22563",10.5602,2.4954,0.3164,1.212,1.2523,0.2846,"SS","CLE",0.23630234275866
"1560","steamerr","Nelson Velázquez","23359",31.878,7.2329,1.3952,4.0612,4.3337,0.4668,"DH/OF","KCR",0.226893155154025
"1561","steamerr","Adael Amador","27962",10.8331,2.5989,0.2848,1.3815,1.2158,0.4555,"2B","COL",0.239903628693541
"1562","steamerr","Brett Harris","29788",6.8579,1.5593,0.1674,0.7897,0.724,0.1129,"3B","OAK",0.227372810918794
"1563","steamerr","Blaze Alexander","23789",26.3447,5.9791,0.5281,2.976,2.7592,0.3628,"2B/SS/DH","ARI",0.226956465626862
"1564","steamerr","Nick Ahmed","12147",19.9208,4.5165,0.3776,2.1694,2.0879,0.3279,"SS","LAD",0.226722822376611
"1565","steamerr","Miles Mastrobuoni","20017",7.006,1.7542,0.0961,0.8289,0.7168,0.2529,"3B","CHC",0.250385383956609
"1566","steamerr","Armando Alvarez","19292",8.9041,2.0516,0.2759,0.9948,1.0352,0.1287,"1B/3B","OAK",0.230410709673072
"1567","steamerr","Jose Herrera","17040",33.2168,7.449,0.4381,3.7809,3.1304,0.2439,"C","ARI",0.224253991955878
"1568","steamerr","Eric Haase","14111",28.1572,5.9761,1.0527,3.0985,3.4032,0.2196,"C","MIL",0.212240563692413
"1569","steamerr","Ryan Bliss","29547",8.5537,1.8733,0.2366,1.0236,0.9358,0.5737,"2B","SEA",0.219004641266353
"1570","steamerr","Charles Leblanc","19813",7.2687,1.6261,0.2007,0.8559,0.8072,0.0793,"2B/3B","LAA",0.223712630869344
"1571","steamerr","James Outman","24770",4.1589,0.9102,0.1629,0.5563,0.5502,0.0904,"OF","LAD",0.218855947486114
"1572","steamerr","Tomás Nido","13755",8.0051,1.8723,0.1899,0.8362,0.847,0.042,"C","CHC",0.233888396147456
"1573","steamerr","Juan Brito","sa3009808",4.3445,0.9677,0.097,0.5204,0.4636,0.0573,"2B","CLE",0.222741397168834
"1574","steamerr","Jonathan Aranda","21837",6.0784,1.4614,0.182,0.7464,0.7204,0.0243,"1B/DH","TBR",0.240425111871545
"1575","steamerr","Forrest Wall","16496",8.6478,2.0558,0.1177,0.9754,0.8258,0.5596,"OF","MIA",0.237725201785425
"1576","steamerr","Tirso Ornelas","sa3004048",10.227,2.4366,0.2502,1.1956,1.1463,0.1147,"OF","SDP",0.238251686711646
"1577","steamerr","Jordan Lawlar","29976",4.4186,1.0213,0.1015,0.5381,0.4871,0.162,"SS","ARI",0.231136559091115
"1578","steamerr","Colby Thomas","sa3020713",12.015,2.7863,0.3883,1.3663,1.4113,0.2354,"OF","OAK",0.231901789429879
"1579","steamerr","René Pinto","19859",13.885,2.8585,0.5346,1.4996,1.6294,0.0636,"C","TBR",0.20586964350018
"1580","steamerr","Garrett Hampson","19262",44.5637,10.6178,0.5652,4.8774,4.2336,1.5742,"2B/OF","KCR",0.238261185673542
"1581","steamerr","Austin Shenton","25425",13.6842,2.8977,0.4194,1.5933,1.5412,0.0228,"1B/DH","TBR",0.211755162888587
"1582","steamerr","Drew Waters","20505",10.1979,2.3759,0.2637,1.2109,1.1703,0.3533,"OF","KCR",0.232979338883496
"1583","steamerr","Wade Meckler","31490",4.2097,1.0766,0.0434,0.4579,0.3889,0.0619,"OF","SFG",0.255742689502815
"1584","steamerr","Nick Allen","22277",4.2188,1.02,0.0594,0.458,0.3955,0.1149,"SS","OAK",0.241774912297336
"1585","steamerr","César Salazar","21587",2.6362,0.5444,0.0603,0.3115,0.2746,0.0235,"C","HOU",0.206509369547075
"1586","steamerr","Pavin Smith","19892",2.9439,0.731,0.0935,0.3953,0.371,0.0159,"1B/OF","ARI",0.248310064879921
"1587","steamerr","Tyler Locklear","31396",10.0364,2.1738,0.3224,1.1452,1.1466,0.0921,"1B","SEA",0.21659160655215
"1588","steamerr","José Fermín","21746",4.3927,1.0863,0.0926,0.5547,0.4835,0.1467,"2B/3B/DH","STL",0.247296651262322
"1589","steamerr","Rafael Marchán","21646",3.9901,0.946,0.0861,0.4853,0.4347,0.0261,"C","PHI",0.237086789804767
"1590","steamerr","Deyvison De Los Santos","sa3015168",61.9824,15.5436,2.525,7.3221,8.1633,0.2583,"1B/3B","MIA",0.250774413381863
"1591","steamerr","Joey Meneses","14366",15.8545,4.0173,0.4465,1.7694,1.9464,0.0472,"1B/DH","WSN",0.253385474155602
"1592","steamerr","Eguy Rosario","19964",2.877,0.6545,0.1071,0.3643,0.3705,0.0735,"3B","SDP",0.227493917274939
"1593","steamerr","Ben Gamel","12160",4.4468,1.0217,0.1168,0.5571,0.5078,0.0463,"OF","NYM",0.229760726814788
"1594","steamerr","Jason Delay","19806",2.735,0.6194,0.036,0.2844,0.2515,0.0223,"C","PIT",0.226471663619744
"1595","steamerr","Owen Caissie","sa3014465",5.7597,1.3435,0.1612,0.7017,0.6653,0.0725,"OF","CHC",0.233258676667188
"1596","steamerr","Eli White","19346",7.3645,1.6051,0.1825,0.8827,0.7599,0.285,"OF","ATL",0.217950981057777
"1597","steamerr","Marco Luciano","25616",21.484,4.4609,0.4795,2.3013,2.1021,0.1928,"SS","SFG",0.207638242412958
"1598","steamerr","Ronald Acuña Jr.","18401",0.8634,0.2543,0.0445,0.1718,0.1212,0.0804,"OF","ATL",0.294533240676396
"1599","steamerr","Avisaíl García","5760",16.9386,3.8879,0.5645,1.8709,2.0463,0.1892,"OF",NA,0.229529004758363
"1600","steamerr","Steward Berroa","22766",14.9336,3.1727,0.2772,1.8547,1.4112,1.2211,"OF","TOR",0.212453795467938
"1601","steamerr","Trey Lipscomb","31567",8.6826,2.1153,0.1431,0.8752,0.8577,0.2395,"3B","WSN",0.243625181397277
"1602","steamerr","Wander Franco","23667",0.9031,0.2539,0.0308,0.1349,0.1189,0.0454,"SS","TBR",0.281142730594619
"1603","steamerr","Jakson Reetz","17837",2.446,0.4978,0.0743,0.2714,0.2687,0.0192,"C","SFG",0.203515944399019
"1604","steamerr","Travis Blankenhorn","18395",26.5537,5.9456,1.0515,3.0953,3.3699,0.1881,"DH/OF","WSN",0.223908532520892
"1605","steamerr","Carlos Narvaez","19722",2.5787,0.5319,0.0695,0.312,0.2875,0.0315,"C","NYY",0.20626672354287
"1606","steamerr","Joey Wiemer","27690",8.6027,1.8302,0.2563,1.0353,0.9663,0.2453,"OF","CIN",0.212747160775105
"1607","steamerr","Thomas Saggese","sa3014503",3.0749,0.7359,0.0785,0.3444,0.3477,0.0422,"2B/3B","STL",0.239324856092881
"1608","steamerr","Ryan Kreidler","25867",4.1358,0.8323,0.103,0.4529,0.408,0.1183,"3B/SS","DET",0.201242806712123
"1609","steamerr","Kody Clemens","20572",4.5167,1.0239,0.1779,0.5492,0.5933,0.0459,"1B","PHI",0.226692053933181
"1610","steamerr","Austin Wynns","15271",2.6665,0.6079,0.0623,0.2926,0.2816,0.0188,"C","CIN",0.227976748546784
