"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1701","steamerr","Cal Stevenson","22411",47.4334,10.7613,0.9783,6.381,5.1076,2.1627,"OF","PHI",0.226871782330594
"1702","steamerr","Jeferson Quero","sa3015407",25.4764,5.8651,0.8336,2.9875,3.0479,0.3004,"C","MIL",0.230216985131337
"1703","steamerr","Zac Veen","sa3014516",187.165,45.3549,5.5999,23.7775,22.0063,8.5057,"OF","COL",0.242325755349558
"1704","steamerr","Shay Whitcomb","27789",39.4021,8.9084,1.5135,4.7944,5.0157,1.0799,"3B","HOU",0.226089472388528
"1705","steamerr","Jimmy Crooks","sa3019841",20.5942,4.9586,0.5129,2.4347,2.3112,0.1418,"C","STL",0.240776529314079
"1706","steamerr","Trey Lipscomb","31567",53.8763,13.5836,0.9464,5.7319,5.5363,1.5878,"3B","WSN",0.252125702767265
"1707","steamerr","Donovan Solano","8623",251.832,64.5363,4.6476,28.0431,26.2269,1.4234,"2B","SEA",0.256267273420375
"1708","steamerr","Gustavo Campero","22707",31.0722,7.7282,0.9777,4.0058,3.861,1.1243,"OF","LAA",0.24871750310567
"1709","steamerr","Vidal Bruján","20536",37.6814,8.8868,0.7818,4.5339,4.1105,1.5709,"2B/OF","CHC",0.235840494249152
"1710","steamerr","Andrew McCutchen","9847",327.907,76.7289,11.4497,44.7128,39.1972,4.5064,"OF","PIT",0.233995919574757
"1711","steamerr","Marco Luciano","25616",36.7162,8.0403,0.9116,4.1823,3.8509,0.3897,"SS","SFG",0.218985080155354
"1712","steamerr","Nacho Alvarez Jr.","31765",31.9989,7.9396,0.5571,4.028,3.3825,0.7677,"2B","ATL",0.248121029160377
"1713","steamerr","Reese McGuire","15674",24.0585,5.579,0.411,2.504,2.4135,0.2978,"C","CHC",0.231893093916911
"1714","steamerr","Hunter Feduccia","23372",23.1448,4.9701,0.5628,2.8202,2.5449,0.1247,"C","LAD",0.214739379903909
"1715","steamerr","Nick Sogard","25483",29.2772,7.015,0.4778,3.4228,3.0348,0.5944,"2B/SS","BOS",0.239606246498982
"1716","steamerr","Kevin Alcántara","25971",65.7613,15.5341,1.6776,7.4055,7.2924,1.1207,"OF","CHC",0.236219478629528
"1717","steamerr","Tomás Nido","13755",26.1324,6.2355,0.6378,2.746,2.7733,0.2157,"C","DET",0.238611838177894
"1718","steamerr","Taylor Trammell","19960",34.8183,7.2934,1.3914,4.6165,4.4648,0.9969,"OF","HOU",0.209470307280941
"1719","steamerr","Riley Adams","19864",124.551,28.5044,4.1848,14.5405,15.1931,0.8069,"C","WSN",0.228857255260897
"1720","steamerr","Myles Straw","17620",69.4491,15.6245,0.4003,7.3088,5.822,2.8027,"OF","TOR",0.224977717493819
"1721","steamerr","Gavin Sheets","19901",309.203,74.2863,10.2146,36.5054,38.8119,2.3632,"OF","SDP",0.240250903128366
"1722","steamerr","Travis Jankowski","13768",100.914,24.3466,1.1591,11.3621,9.2163,4.6775,"OF","CHW",0.241260875597043
"1723","steamerr","Everson Pereira","23695",50.3772,11.655,1.82,6.0933,6.328,1.0915,"OF","NYY",0.231354660441628
"1724","steamerr","Hao-Yu  Lee","sa3017863",20.9238,5.1638,0.4192,2.4015,2.2357,0.4512,"2B","DET",0.246790735908391
"1725","steamerr","César Salazar","21587",17.3496,3.6647,0.3873,2.0352,1.7976,0.1594,"C","HOU",0.211226771798773
"1726","steamerr","Andrés Chaparro","21797",53.6584,13.2942,2.1644,6.7882,7.4969,0.3203,"1B/DH","WSN",0.24775617610663
"1727","steamerr","Korey Lee","25543",171.652,37.5141,5.7015,18.0425,19.678,3.4003,"C","CHW",0.218547409875795
"1728","steamerr","Ildemaro Vargas","13324",23.1873,6.1604,0.3814,2.6569,2.6158,0.5519,"2B/3B","ARI",0.265679919611166
"1729","steamerr","Mitch Garver","15161",257.742,54.2166,11.4523,32.5887,34.1974,0.6524,"C/DH","SEA",0.210352212677794
"1730","steamerr","Liover Peguero","24273",47.0943,10.9258,1.0363,4.9631,4.9887,1.0537,"2B/SS","PIT",0.231998352242203
"1731","steamerr","Jorbit Vivas","sa3005511",26.669,5.8474,0.5406,3.2181,2.7394,0.7256,"2B/3B","NYY",0.219258314897446
"1732","steamerr","Jonathan Ornelas","24597",40.0501,9.2108,0.5998,4.3481,3.6578,0.6461,"3B/SS","TEX",0.229981947610618
"1733","steamerr","Jacob Hurtubise","27599",94.3214,22.4796,1.3944,12.5442,8.9911,3.8039,"OF","CIN",0.238329795783354
"1734","steamerr","Victor Mesa Jr.","sa3010700",86.3628,19.6549,2.2195,9.1284,9.2155,1.2003,"OF","MIA",0.227585256615117
"1735","steamerr","Jonatan Clase","26599",39.2592,8.8322,1.0119,4.9266,4.3566,2.6347,"OF","TOR",0.224971471655052
"1736","steamerr","Bryan De La Cruz","19600",96.3314,23.7689,3.4967,11.5975,12.3601,0.913,"OF","ATL",0.246740938053428
"1737","steamerr","Matt Koperniak","sa3014834",42.8212,10.6353,1.1232,4.9626,4.8898,0.5093,"OF","STL",0.248365295694656
"1738","steamerr","Joe Mack","sa3017374",28.5535,6.1146,0.8161,3.0484,3.0557,0.1432,"C","MIA",0.21414537622358
"1739","steamerr","David Bote","14593",24.3643,5.7049,0.7671,3.0265,2.9961,0.2174,"2B/3B","LAD",0.234149965318109
"1740","steamerr","Luis Guillorme","16451",20.0427,4.9604,0.1895,2.4316,1.9141,0.3573,"2B/3B","HOU",0.247491605422423
"1741","steamerr","Samuel Basallo","sa3015716",9.4835,2.3103,0.3385,1.1765,1.1972,0.1265,"C/1B","BAL",0.243612590288396
"1742","steamerr","Ryan Noda","23312",51.8594,10.1115,2.0743,7.2163,6.1413,0.479,"1B","LAA",0.194979116611453
"1743","steamerr","Emmanuel Rivera","19890",12.055,3.0003,0.3676,1.4724,1.4951,0.0839,"3B","BAL",0.248884280381584
"1744","steamerr","Brady House","sa3017694",51.4534,11.8049,1.4964,5.4452,5.741,0.4577,"3B","WSN",0.229428959019229
"1745","steamerr","Jakob Marsee","sa3019868",34.282,7.0396,0.645,4.028,3.2379,1.6708,"OF","MIA",0.205343912257161
"1746","steamerr","Cooper Ingle","sa3023069",7.0955,1.7439,0.1722,0.9011,0.8084,0.0879,"C","CLE",0.245775491508703
"1747","steamerr","Robert Hassell III","sa3014701",114.895,25.4615,1.9524,11.9891,10.8138,2.6947,"OF","WSN",0.221606684363985
"1748","steamerr","Yuli Gurriel","19198",100.323,24.8336,2.3731,11.476,11.431,1.4304,"1B","SDP",0.247536457243105
"1749","steamerr","Joey Loperfido","29630",53.703,11.9678,1.6654,6.3978,6.3147,1.2827,"OF","TOR",0.222851609779714
"1750","steamerr","Chuckie Robinson","19824",20.1748,4.4618,0.4825,2.0841,2.0814,0.1681,"C","LAA",0.221157087059103
"1751","steamerr","Harry Ford","sa3017627",9.4675,1.9753,0.1824,1.1122,0.9193,0.2983,"C","SEA",0.208640084499604
"1752","steamerr","Zack Short","19562",19.0122,3.6905,0.5154,2.3604,2.0119,0.3786,"2B/SS","HOU",0.194112201638948
"1753","steamerr","Seby Zavala","18887",16.4408,3.2846,0.4699,1.8342,1.7871,0.1471,"C","BOS",0.199783465524792
"1754","steamerr","Sam Haggerty","18054",14.9704,3.5945,0.3007,1.8321,1.588,0.7413,"OF","TEX",0.240107144765671
"1755","steamerr","Jorge Barrosa","23968",18.949,4.479,0.369,2.2677,2.0766,0.4942,"OF","ARI",0.236371312470315
"1756","steamerr","Matthew Lugo","sa1169598",59.2563,13.4795,1.8911,6.9522,6.9801,1.316,"SS/OF","LAA",0.227477922178739
"1757","steamerr","Oscar Gonzalez","20970",45.6513,11.2831,1.5434,5.1504,5.8596,0.3959,"OF","SDP",0.247158350364612
"1758","steamerr","Michael Stefanic","25353",8.1593,2.2499,0.1016,1.0338,0.8469,0.108,"2B","TOR",0.275746693956589
"1759","steamerr","Christian Koss","27653",95.8142,21.6815,1.6369,9.9526,9.2725,2.0346,"2B","SFG",0.226286917805503
"1760","steamerr","Jordan Diaz","22650",9.2782,2.3599,0.332,1.0975,1.1878,0.0293,"2B/3B","ATH",0.254348903882219
"1761","steamerr","Abraham Toro","19844",13.9244,3.4903,0.3618,1.7999,1.5451,0.1895,"2B/3B","BOS",0.250660710694895
"1762","steamerr","Garrett Stubbs","18067",35.57,7.7107,0.7029,4.1498,3.593,0.7345,"C","PHI",0.21677537250492
"1763","steamerr","Anthony Rendon","12861",9.5621,2.379,0.2355,1.2611,1.0715,0.1881,"3B","LAA",0.248794720824923
"1764","steamerr","Ben Gamel","12160",17.8283,4.2234,0.4457,2.1848,2.0095,0.179,"OF","DET",0.236893029621445
"1765","steamerr","Jacob Stallings","13723",200.697,48.226,5.0304,23.6276,22.4772,0.805,"C","COL",0.240292580357454
"1766","steamerr","Jared Triolo","25807",222.578,54.0477,4.2734,25.4594,23.5951,4.5252,"2B/3B","PIT",0.242825885756903
"1767","steamerr","Darren Baker","29912",40.1643,10.1565,0.2276,4.0465,3.4476,1.4682,"2B/DH","WSN",0.252873820781141
"1768","steamerr","Sam Hilliard","17954",19.4547,4.6937,0.8973,2.6655,2.6957,0.6268,"OF","COL",0.241263036695503
"1769","steamerr","Jared Serna","sa3015579",38.369,8.8126,0.7756,4.0928,3.8969,0.762,"2B/SS","MIA",0.229680210586672
"1770","steamerr","Eli White","19346",41.3764,9.4356,0.9207,5.038,4.451,1.6813,"OF","ATL",0.228043039027078
"1771","steamerr","Ronny Simon","sa3008365",31.9631,7.3897,0.6195,3.4537,3.2221,0.9301,"2B","MIA",0.23119472141313
"1772","steamerr","Osleivis Basabe","23985",17.6797,4.3325,0.1949,1.7755,1.6708,0.2973,"SS","SFG",0.245055063151524
"1773","steamerr","Jamie Westbrook","15504",9.3812,2.2188,0.2569,1.136,1.0676,0.0779,"2B","TBR",0.23651558436021
"1774","steamerr","Carson Williams","sa3017795",9.366,2.044,0.2899,1.1186,1.0786,0.3081,"SS","TBR",0.218236173393124
"1775","steamerr","Nick Madrigal","20521",10.0281,2.7633,0.0956,1.1645,1.0438,0.209,"2B/3B","NYM",0.275555688515272
"1776","steamerr","Josh Kasevich","sa3020203",11.8346,2.99,0.1341,1.2548,1.1419,0.1497,"SS","TOR",0.25264901221841
"1777","steamerr","David Villar","24782",9.0275,1.9491,0.3323,1.0846,1.0954,0.0596,"3B","SFG",0.215906950983107
"1778","steamerr","Jair Camargo","21730",16.8536,3.4693,0.549,1.7971,1.903,0.1229,"C/DH","MIN",0.205849195424123
"1779","steamerr","Diego A. Castillo","19906",9.1599,2.0409,0.1834,1.1059,0.9498,0.1764,"2B/SS","NYM",0.222808109258835
"1780","steamerr","Moises Ballesteros","sa3015713",7.3162,1.7556,0.2048,0.8506,0.8514,0.0389,"C","CHC",0.239960635302479
"1781","steamerr","Bryce Eldridge","sa3022757",70.2652,16.3694,2.3262,8.3138,8.3444,0.5683,"1B","SFG",0.232965963236424
"1782","steamerr","Oscar Colás","30162",31.765,7.5354,0.9475,3.5027,3.641,0.5649,"OF","CHW",0.237223359042972
"1783","steamerr","Tyler Gentry","27784",44.9567,10.339,1.1925,5.3812,5.0314,0.5819,"OF","KCR",0.22997684438582
"1784","steamerr","Michael Helman","24605",30.5772,6.9357,0.8018,3.4976,3.3865,0.7047,"OF","STL",0.226825870256269
"1785","steamerr","Bryan Ramos","25621",103.492,24.394,3.9539,12.0262,12.926,1.3962,"3B/DH","CHW",0.235709040312295
"1786","steamerr","Akil Baddoo","22168",12.8548,2.877,0.3632,1.6163,1.4305,0.5988,"OF","DET",0.223807449357438
"1787","steamerr","Joshua Palacios","19818",9.3643,2.3821,0.3374,1.1646,1.1759,0.198,"OF","CHW",0.254381000181541
"1788","steamerr","Nelson Velázquez","23359",11.5992,2.6678,0.516,1.5073,1.6103,0.1886,"DH/OF","KCR",0.229998620594524
"1789","steamerr","Ali Sánchez","18551",7.3952,1.6799,0.1706,0.8322,0.7833,0.1039,"C","TOR",0.227160861099091
"1790","steamerr","Andre Lipcius","25822",10.3173,2.3776,0.3054,1.1887,1.1567,0.1052,"3B","CHW",0.23044788849796
"1791","steamerr","Vimael Machín","17684",13.5051,3.1376,0.2294,1.5643,1.346,0.171,"3B","BAL",0.23232704681935
"1792","steamerr","Braden Shewmake","25817",17.8784,3.9817,0.5344,2.0254,2.0695,0.5288,"3B/SS","NYY",0.222710085913728
"1793","steamerr","Justin Foscue","27501",15.8302,3.5521,0.5167,2.0303,1.8897,0.2426,"DH","TEX",0.22438756301247
"1794","steamerr","Jesus Rodriguez","sa3008916",4.8694,1.2143,0.1242,0.5988,0.5649,0.0827,"C/3B","NYY",0.249373639462767
"1795","steamerr","Cooper Hummel","19458",29.1616,6.1413,0.6743,3.7454,3.1146,0.7779,"C/DH/OF","NYY",0.210595440579392
"1796","steamerr","Dalton Rushing","sa3019892",4.496,0.9933,0.1846,0.6197,0.597,0.0313,"C","LAD",0.220929715302491
"1797","steamerr","Samad Taylor","22274",9.2041,2.0555,0.1762,1.0459,0.9137,0.5069,"2B/OF","SEA",0.223324388044458
"1798","steamerr","Brennan Milone","sa3019974",7.0902,1.6955,0.1674,0.8279,0.7687,0.0744,"1B/2B","ATH",0.239132887647739
"1799","steamerr","Javier Vaz","sa3019906",8.5779,2.1036,0.1111,1.0259,0.8534,0.1754,"2B/OF","KCR",0.245234847689994
"1800","steamerr","Luke Ritter","sa3009878",27.0186,5.2516,0.8696,3.1532,2.9956,0.2228,"2B/3B","NYM",0.194369804505045
"1801","steamerr","Alika Williams","27604",9.5774,2.3241,0.1429,1.0437,0.9575,0.1099,"SS","PIT",0.242665023910456
"1802","steamerr","Payton Eeles","sa3023622",4.4194,1.1098,0.0971,0.5848,0.5013,0.1874,"2B","MIN",0.251120061546816
"1803","steamerr","David Bañuelos","23250",14.3847,2.8014,0.4072,1.5265,1.4969,0.1357,"PH/PR","BAL",0.194748587040397
"1804","steamerr","Livan Soto","22471",7.2007,1.6605,0.104,0.8001,0.6808,0.0748,"SS","BAL",0.230602580304693
"1805","steamerr","Jeferson Morales","sa3005472",5.5634,1.2877,0.1188,0.6362,0.5955,0.0659,"C/OF","MIN",0.231459179638351
"1806","steamerr","Rafael Flores","sa3020243",5.261,1.1927,0.16,0.6323,0.6097,0.0483,"C/1B","NYY",0.22670594943927
"1807","steamerr","Austin Gauthier","sa3017121",6.3547,1.4545,0.0917,0.7851,0.6348,0.0989,"2B/SS","LAD",0.228885706642328
"1808","steamerr","DJ Stewart","17766",9.4608,2.1119,0.4099,1.2846,1.2744,0.0963,"OF","PIT",0.223226365635041
"1809","steamerr","Buddy Kennedy","22505",8.5941,2,0.1828,1.0651,0.9255,0.091,"2B/3B","PHI",0.232717794766177
"1810","steamerr","Ryan Ritter","sa3020206",6.7345,1.7148,0.1885,0.8325,0.7908,0.1253,"SS","COL",0.254629148414879
"1811","steamerr","Tucker Barnhart","10200",15.4051,3.3095,0.2148,1.5963,1.3728,0.1594,"C","TEX",0.214831451921766
"1812","steamerr","Chase DeLauter","sa3021053",5.4398,1.4169,0.1837,0.6988,0.7041,0.0715,"OF","CLE",0.260469134894665
"1813","steamerr","Jahmai Jones","18872",6.2346,1.4142,0.144,0.7513,0.6687,0.1727,"2B","DET",0.226830911365605
"1814","steamerr","Ricardo Olivar","sa3015234",4.7832,1.0923,0.1074,0.5589,0.5102,0.0461,"C/OF","MIN",0.228361766181636
"1815","steamerr","Luke Maile","13355",15.944,3.5921,0.345,1.8482,1.6686,0.2265,"C","KCR",0.225294781736076
"1816","steamerr","Alex Freeland","sa3020653",7.1618,1.5559,0.1714,0.8856,0.777,0.1899,"SS","LAD",0.217249853388813
"1817","steamerr","Blake Hunt","sa3004153",14.1393,2.8114,0.3343,1.3794,1.3949,0.1011,"C","SEA",0.198835868819531
"1818","steamerr","Daz Cameron","18353",8.1116,1.9224,0.256,1.0226,0.9773,0.2157,"OF","BAL",0.23699393461216
"1819","steamerr","J.D. Davis","16219",33.4392,7.6117,1.2124,3.9973,4.2007,0.1507,"3B","LAA",0.227628053302711
"1820","steamerr","Daniel Susac","sa3019997",6.6188,1.525,0.1474,0.6913,0.6826,0.0831,"C","ATH",0.230404302894785
"1821","steamerr","Ronaldo Hernández","sa881850",4.0287,0.967,0.1489,0.4922,0.5165,0.0195,"C","NYY",0.240027800531189
"1822","steamerr","Jesús Bastidas","sa916969",8.3482,1.7694,0.2506,0.9649,0.9363,0.1474,"2B/SS","HOU",0.211949881411562
"1823","steamerr","Austin Shenton","25425",33.3926,7.046,1.1996,4.0109,3.9718,0.1043,"1B/DH","SEA",0.211004833406204
"1824","steamerr","Yunior Severino","sa3003185",6.731,1.5203,0.2308,0.8029,0.807,0.0414,"2B/3B","MIN",0.225865398900609
"1825","steamerr","Carlos Mendoza","sa3008944",7.6968,1.7432,0.0649,0.8707,0.671,0.2165,"2B/OF","DET",0.226483733499636
"1826","steamerr","Keston Hiura","20003",6.9254,1.7246,0.3403,0.9387,0.9938,0.0566,"1B/2B","COL",0.249025327056921
"1827","steamerr","Tucupita Marcano","22871",6.4977,1.5295,0.1231,0.7443,0.6623,0.1598,"2B/SS/OF","SDP",0.235390984502208
"1828","steamerr","Armando Alvarez","19292",7.3695,1.7282,0.2317,0.8802,0.8866,0.0913,"1B/3B","MIN",0.234507090033245
"1829","steamerr","Andrew Navigato","sa3010703",7.2462,1.5972,0.1877,0.8109,0.7822,0.1926,"2B/SS","DET",0.220418978223069
"1830","steamerr","LuJames Groover","sa3022887",4.8884,1.2429,0.1433,0.6149,0.6088,0.0584,"3B","ARI",0.254254970951641
"1831","steamerr","Jason Delay","19806",5.8733,1.3551,0.069,0.644,0.5521,0.0671,"C","ATL",0.230722081283095
"1832","steamerr","Luca Tresh","sa3017394",6.3579,1.4196,0.1766,0.7169,0.709,0.0332,"C","KCR",0.223281272118152
"1833","steamerr","Niko Kavadas","29782",38.7556,7.4844,1.674,5.0019,4.8805,0.1815,"DH","LAA",0.193117897800576
"1834","steamerr","Sergio Alcántara","16417",6.8583,1.5021,0.1129,0.7578,0.655,0.0628,"2B/3B/SS","SFG",0.219019290494729
"1835","steamerr","Dom Nuñez","15055",19.6812,3.5245,0.4124,2.0596,1.8199,0.148,"C","CLE",0.179079527671077
"1836","steamerr","Carter Jensen","sa3017339",5.7072,1.2151,0.135,0.6724,0.6037,0.08,"C","KCR",0.212906504065041
"1837","steamerr","Petey Halpin","sa3014461",15.8671,3.4875,0.328,1.6878,1.6033,0.2892,"OF","CLE",0.219794417379357
"1838","steamerr","Eliezer Alfonzo","sa3003262",6.2792,1.4828,0.1191,0.6431,0.6296,0.0444,"C","DET",0.23614473181297
"1839","steamerr","Dominic Fletcher","26149",22.7288,5.4185,0.504,2.3612,2.3907,0.1947,"OF","CHW",0.238397979655767
"1840","steamerr","Tre' Morgan","sa3022919",4.9512,1.3016,0.1398,0.6329,0.6087,0.1036,"1B","TBR",0.262885765067054
"1841","steamerr","Paul McIntosh","sa3017372",5.9125,1.2558,0.1649,0.6966,0.6534,0.066,"C","PHI",0.212397463002114
"1842","steamerr","Nick Dunn","sa915613",4.7562,1.1752,0.0653,0.5208,0.4634,0.0321,"2B","SEA",0.247088011437702
"1843","steamerr","Cam Devanney","sa1170010",7.216,1.6177,0.1871,0.828,0.8013,0.0839,"SS","KCR",0.224182372505543
"1844","steamerr","Bryan Torres","sa885119",6.8881,1.8373,0.0897,0.8192,0.7043,0.2003,"OF","STL",0.266735384213353
"1845","steamerr","Jakson Reetz","17837",5.0109,1.0036,0.1733,0.6,0.5913,0.0427,"C","NYM",0.200283382226746
"1846","steamerr","Owen Miller","24655",21.2244,5.5713,0.4474,2.5048,2.3452,0.4194,"1B/2B","COL",0.262495052863685
"1847","steamerr","Mike Boeve","sa3022658",4.5262,1.1418,0.1117,0.5401,0.5229,0.0343,"1B/3B","MIL",0.252264592815165
"1848","steamerr","César Prieto","sa3018100",8.6602,2.2362,0.1507,0.9134,0.9165,0.0981,"2B/3B","STL",0.25821574559479
"1849","steamerr","James Triantos","sa3017295",6.578,1.6786,0.0835,0.731,0.6581,0.3087,"2B/3B","CHC",0.255183946488294
"1850","steamerr","Donovan Walton","19314",6.7792,1.5754,0.1229,0.7766,0.7118,0.0621,"2B/SS","NYM",0.232387302336559
"1851","steamerr","Bryan Lavastida","24765",5.7537,1.1915,0.1275,0.6582,0.5836,0.1994,"C","HOU",0.207084137163912
"1852","steamerr","Steward Berroa","22766",24.6541,5.3474,0.537,3.0817,2.5109,1.7038,"OF","TOR",0.216896986708093
"1853","steamerr","Joey Meneses","14366",20.9089,5.2495,0.5969,2.465,2.6685,0.0825,"1B/DH","NYM",0.251065335813936
"1854","steamerr","Michael Turner","sa3020658",5.9729,1.2885,0.0781,0.613,0.526,0.0534,"C","CHW",0.215724355003432
"1855","steamerr","Brayden Taylor","sa3022921",4.2705,0.8997,0.1299,0.5084,0.4854,0.1152,"3B/SS","TBR",0.210677906568318
"1856","steamerr","Heriberto Hernandez","sa3005630",30.8024,6.5271,1.1167,3.7147,3.656,0.2903,"OF","MIA",0.211902319299795
"1857","steamerr","Rafael Lantigua","sa3003219",6.1,1.4548,0.0813,0.7261,0.5988,0.1409,"2B","PHI",0.238491803278689
"1858","steamerr","Noah Mendlinger","sa3017001",7.3244,1.7963,0.0528,0.7949,0.6576,0.0899,"2B/3B/OF","STL",0.245248757577412
"1859","steamerr","Tanner Murray","sa3016805",5.727,1.4428,0.0934,0.6036,0.5967,0.04,"2B/3B","TBR",0.251929456958268
"1860","steamerr","Jett Williams","sa3020134",5.6234,1.1755,0.0916,0.6696,0.5426,0.1483,"SS","NYM",0.209037237258598
"1861","steamerr","Yeiner Fernandez","sa3015182",4.6647,1.0809,0.0783,0.5337,0.4769,0.0515,"C/2B","LAD",0.231719081612965
"1862","steamerr","Griffin Conine","21626",265.659,57.4964,10.5446,30.7191,33.634,1.1562,"OF","MIA",0.216429332339578
"1863","steamerr","Luis Vázquez","23442",5.9667,1.3602,0.1472,0.6777,0.6416,0.0755,"3B/SS","BAL",0.227965206898285
"1864","steamerr","Yonathan Perlaza","sa917302",4.4253,1.0372,0.166,0.5906,0.5731,0.0768,"OF","SDP",0.234379590084288
"1865","steamerr","Braxton Fulford","sa3017164",6.2718,1.4378,0.1714,0.7357,0.6967,0.09,"C","COL",0.229248381644823
"1866","steamerr","Charles McAdoo","sa3022823",4.9268,1.131,0.1482,0.589,0.5767,0.093,"3B","TOR",0.229560769667939
"1867","steamerr","Rodolfo Castro","21987",5.8531,1.2708,0.2166,0.6918,0.7218,0.0995,"2B/SS","PHI",0.217115716457945
"1868","steamerr","Diego Cartaya","sa3008742",6.6827,1.3007,0.2014,0.7358,0.7151,0.0356,"C","MIN",0.194636898259685
"1869","steamerr","Pedro León","27781",14.9275,3.2021,0.4798,1.8336,1.7353,0.5586,"OF","HOU",0.214510132306146
"1870","steamerr","Brian O'Keefe","16680",4.503,0.9988,0.1551,0.5348,0.5452,0.0321,"C","KCR",0.221807683766378
"1871","steamerr","Cody Freeman","sa3010153",5.1909,1.1414,0.1346,0.5692,0.5563,0.0681,"C/3B","TEX",0.219884798397195
"1872","steamerr","Christian Cerda","sa3015623",4.5043,0.9613,0.0744,0.5299,0.4399,0.0405,"C","ARI",0.213418289190329
"1873","steamerr","Darrien Miller","sa3011330",6.0901,1.1829,0.1103,0.6834,0.5724,0.0417,"C","MIL",0.194233263821612
"1874","steamerr","Kody Huff","sa3019982",6.3099,1.3503,0.1029,0.6454,0.5907,0.0588,"C","CLE",0.213997052251224
"1875","steamerr","Charles Leblanc","19813",6.1391,1.3911,0.162,0.7767,0.7013,0.0602,"2B/3B","ATL",0.226596732420062
"1876","steamerr","Willie MacIver","sa3007828",4.4662,0.922,0.1104,0.4904,0.4556,0.0867,"C","ATH",0.206439478751511
"1877","steamerr","Ben Cowles","sa3016976",4.6423,1.0741,0.0867,0.5187,0.4776,0.0835,"2B/SS","CHC",0.231372380070224
"1878","steamerr","RJ Schreck","sa3022602",4.6288,1.0634,0.1353,0.6038,0.5506,0.0721,"OF","TOR",0.229735568613896
"1879","steamerr","Phil Clarke","sa3011379",3.2063,0.7179,0.0499,0.3689,0.3115,0.0341,"C","TOR",0.223902941084739
"1880","steamerr","Meibrys Viloria","17109",2.827,0.596,0.0699,0.3426,0.2985,0.0459,"C",NA,0.210824195259993
"1881","steamerr","Cooper Bowman","sa3016966",5.6939,1.2499,0.11,0.6505,0.5623,0.263,"2B","ATH",0.219515621981419
"1882","steamerr","Wyatt Young","sa3017081",7.682,1.7046,0.0794,0.829,0.6801,0.1505,"2B/SS","NYM",0.221895339755272
"1883","steamerr","Leonardo Bernal","sa3015773",5.1826,1.148,0.1108,0.5564,0.5293,0.0636,"C","STL",0.221510438775904
"1884","steamerr","Gabriel Rincones Jr.","sa3020758",13.5098,3.0382,0.4598,1.6927,1.654,0.4454,"OF","PHI",0.224888599387112
"1885","steamerr","Rodolfo Durán","sa877500",4.8263,1.0565,0.1406,0.5225,0.542,0.0285,"C","SDP",0.21890475105153
"1886","steamerr","Anthony Prato","sa1052903",4.4423,0.9622,0.0603,0.5274,0.422,0.0811,"2B/3B/OF","MIN",0.216599509263219
"1887","steamerr","Dominic Keegan","sa3020194",2.514,0.5846,0.0575,0.2883,0.2716,0.012,"C","TBR",0.232537788385044
"1888","steamerr","Jeron Williams","sa3022566",4.8987,1.1185,0.0935,0.5517,0.5054,0.2139,"2B/3B/SS","HOU",0.228325882376957
"1889","steamerr","Shane McGuire","sa3017284",4.1214,0.8596,0.0581,0.4416,0.3643,0.0461,"C/1B","ATH",0.208569903430873
"1890","steamerr","Rikuu Nishida","sa3023234",4.5979,1.1381,0.0338,0.4921,0.4019,0.146,"2B/OF","CHW",0.247526044498575
"1891","steamerr","Alejo Lopez","21127",3.8597,0.9731,0.0382,0.4409,0.3604,0.091,"2B","ATH",0.252118040262197
"1892","steamerr","Miguel Palma","sa3009279",4.8242,1.0375,0.1038,0.518,0.4884,0.0426,"C","HOU",0.215061564611749
"1893","steamerr","Andrew Cossetti","sa3020493",5.4395,1.0574,0.123,0.5947,0.5398,0.0503,"C/1B","MIN",0.194392866991451
"1894","steamerr","Caleb Roberts","sa3016959",3.3817,0.7397,0.0919,0.4093,0.3869,0.0489,"C/OF","ARI",0.2187361386285
"1895","steamerr","Ramón Rodríguez","sa918698",3.9312,0.8913,0.0919,0.4376,0.4209,0.0465,"C","MIL",0.226724664224664
"1896","steamerr","Dustin Harris","25705",32.5326,7.4423,0.8146,3.9512,3.5289,1.3297,"DH","TEX",0.228764377885567
"1897","steamerr","Trayce Thompson","9952",19.6738,4.1745,0.8411,2.4651,2.5834,0.2587,"OF","BOS",0.212185749575578
"1898","steamerr","Peyton Wilson","sa3017110",6.5485,1.5133,0.1131,0.7494,0.6627,0.1465,"2B/OF","KCR",0.231091089562495
"1899","steamerr","Corey Julks","20311",7.5949,1.7787,0.2374,0.8981,0.8758,0.2104,"OF","CHW",0.234196631950388
"1900","steamerr","Nate Furman","sa3020763",4.6015,1.0963,0.0627,0.5135,0.4372,0.1092,"2B","SFG",0.238248397261763
"1901","steamerr","Brandon Valenzuela","sa3005729",6.3959,1.3144,0.1337,0.6724,0.6222,0.0429,"C","SDP",0.205506652699386
"1902","steamerr","Carson Taylor","sa3014468",3.0908,0.6812,0.0861,0.3716,0.3452,0.0215,"C/1B","PHI",0.220396013976964
"1903","steamerr","Owen Caissie","sa3014465",39.2555,9.0892,1.2128,4.8686,4.6924,0.519,"OF","CHC",0.231539529492683
"1904","steamerr","René Pinto","19859",7.9378,1.734,0.2825,0.9123,0.9668,0.0778,"C","ARI",0.218448436594522
"1905","steamerr","George Valera","sa3006872",5.0535,1.1045,0.1982,0.6408,0.6326,0.0578,"OF","CLE",0.218561393093895
