"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1361","steamerr","Giancarlo Stanton","4949",81.0771,18.5778,5.4311,11.7123,14.0896,0.074,"DH/OF","NYY",0.229137450648827
"1362","steamerr","Jhonkensy Noel","24257",54.2267,12.6816,2.8618,6.8654,7.9534,0.1734,"OF","CLE",0.233862654375059
"1363","steamerr","Matt Wallner","26466",46.8712,10.7798,2.0709,6.4875,6.7315,0.4625,"OF","MIN",0.229987711003772
"1364","steamerr","Rowdy Tellez","15679",68.2715,16.6716,3.1548,8.7412,9.8991,0.202,"1B","PIT",0.244195601385644
"1365","steamerr","Jorge Soler","14221",86.8089,20.579,4.6972,13.4396,12.4381,0.2642,"DH/OF","ATL",0.237060946515853
"1366","steamerr","Josh Bell","13145",82.7328,21.056,3.0516,11.1047,11.9513,0.1594,"1B","ARI",0.254506072561306
"1367","steamerr","Paul DeJong","18015",53.7874,11.6826,2.2054,6.1459,6.7639,0.5412,"SS","KCR",0.21719956718488
"1368","steamerr","José Tena","23691",74.1771,18.2942,1.7894,7.6188,7.9729,1.5684,"3B/SS","WSN",0.246628676505283
"1369","steamerr","Mark Canha","11445",70.191,17.3678,1.6354,8.8385,7.9764,0.9047,"OF","SFG",0.247436281004687
"1370","steamerr","Dairon Blanco","19779",37.6635,9.559,0.8739,5.1457,4.2582,5.0555,"OF","KCR",0.253800098238347
"1371","steamerr","Daz Cameron","18353",69.2375,15.5231,2.1328,8.0129,7.6285,2.0609,"OF","OAK",0.224200758259614
"1372","steamerr","Trey Sweeney","29575",62.5833,13.8882,1.401,6.7579,6.5462,1.5039,"SS","DET",0.221915431113412
"1373","steamerr","Justin Turner","5235",84.8439,20.8353,2.4492,10.1929,10.419,0.4499,"3B","SEA",0.245572162524354
"1374","steamerr","Keibert Ruiz","19610",72.1832,18.2735,2.4121,8.1049,9.255,0.491,"C","WSN",0.25315447361713
"1375","steamerr","Jonny DeLuca","26365",51.9954,11.5761,1.6293,6.0509,6.0408,1.987,"OF","TBR",0.222637002504068
"1376","steamerr","Edouard Julien","27534",33.4902,7.4528,0.9715,4.5658,3.8619,0.5425,"2B","MIN",0.222536742091716
"1377","steamerr","Adrian Del Castillo","29554",39.2272,9.4833,1.2053,4.7248,4.8414,0.202,"C","ARI",0.241753171268915
"1378","steamerr","Ceddanne Rafaela","24262",88.2034,21.6532,2.5439,10.6267,10.5027,3.6435,"SS/OF","BOS",0.245491670389123
"1379","steamerr","Mauricio Dubón","16530",60.0712,15.673,1.2975,6.9148,6.7131,0.8726,"2B/OF","HOU",0.260907056959075
"1380","steamerr","Alex Jackson","17276",30.7913,6.1183,1.2037,3.4854,3.6484,0.2158,"C","TBR",0.198702230824941
"1381","steamerr","Jo Adell","20220",88.6168,19.7183,4.3817,11.394,12.3838,3.306,"OF","LAA",0.222511984183586
"1382","steamerr","Starling Marte","9241",66.9534,17.2972,1.9211,8.4029,8.008,3.4411,"OF","NYM",0.258346850197301
"1383","steamerr","Juan Yepez","18400",75.8552,18.5781,2.9306,9.4585,10.0512,0.6166,"1B/DH/OF","WSN",0.244915312331917
"1384","steamerr","Tyrone Taylor","13675",49.5867,11.5401,1.8338,6.0502,6.3263,1.3564,"OF","NYM",0.232725710724852
"1385","steamerr","Nick Fortes","21538",48.1059,11.2134,1.2328,5.1911,5.1426,0.659,"C","MIA",0.233098227036601
"1386","steamerr","Jon Singleton","10441",62.4167,13.4989,2.6992,8.3385,8.3772,0.1585,"1B","HOU",0.216270645516344
"1387","steamerr","Matt McLain","29695",23.8894,5.8961,0.9301,3.5123,3.1555,0.8372,"2B/SS","CIN",0.246808207824391
"1388","steamerr","Ty France","17982",53.7069,14.1268,1.7397,6.7919,6.8932,0.1226,"1B","CIN",0.263035103496944
"1389","steamerr","Jose Iglesias","10231",44.984,11.6525,0.819,4.7811,4.7547,0.5258,"SS","NYM",0.259036546327583
"1390","steamerr","Jonah Bride","24703",66.9177,15.4317,1.5723,8.0079,7.4576,0.4468,"3B","MIA",0.230607148781264
"1391","steamerr","Will Brennan","25660",62.4192,16.8532,1.3561,7.2084,7.2864,1.4097,"OF","CLE",0.270000256331385
"1392","steamerr","Ramón Laureano","17128",48.3235,11.1821,1.6471,5.9395,5.9048,1.3683,"OF","ATL",0.231400871211729
"1393","steamerr","Mike Tauchman","15274",38.0629,9.3312,0.8972,5.2665,4.1085,0.717,"OF","CHC",0.245152103491852
"1394","steamerr","DJ LeMahieu","9874",40.3834,9.8656,0.9903,5.0928,4.4996,0.3251,"2B","NYY",0.244298399837557
"1395","steamerr","Trent Grisham","18564",30.7821,6.5603,1.2635,4.3279,4.046,0.7327,"OF","NYY",0.213120612303904
"1396","steamerr","Connor Joe","16572",50.1291,11.9173,1.3757,6.3242,5.9448,0.5662,"1B/OF","PIT",0.2377321755228
"1397","steamerr","Santiago Espinal","19997",51.0271,13.7043,0.964,5.8541,5.6474,1.1301,"2B/3B","CIN",0.268569054482814
"1398","steamerr","Ildemaro Vargas","13324",46.8751,12.103,0.6942,4.8809,4.83,1.091,"2B/3B","WSN",0.258196782513531
"1399","steamerr","J.D. Martinez","6184",95.471,22.3978,4.1771,12.1923,13.4385,0.1307,"DH/OF","NYM",0.234603177928376
"1400","steamerr","Jordan Westburg","27815",17.9229,4.7408,0.6793,2.4286,2.5514,0.3108,"2B/3B","BAL",0.264510765556913
"1401","steamerr","Johan Rojas","24336",53.833,13.2816,0.9329,6.281,5.5835,3.3296,"OF","PHI",0.246718555532852
"1402","steamerr","Patrick Wisdom","13602",44.5929,9.2791,2.6972,6.2746,6.7565,0.9646,"3B","CHC",0.208084695097202
"1403","steamerr","Luis Torrens","15905",33.8224,7.6331,1.1329,3.8646,4.0216,0.2525,"C/DH","NYM",0.225681796679124
"1404","steamerr","Mickey Moniak","19956",66.5894,15.6369,2.4538,7.4589,8.2025,1.3307,"OF","LAA",0.234825662943351
"1405","steamerr","Leo Jiménez","23782",32.4215,7.3559,0.6836,3.7563,3.4409,0.2738,"SS","TOR",0.226883395277825
"1406","steamerr","Kyle Stowers","26151",81.2678,18.0637,3.0309,9.4336,10.3408,0.4069,"OF","MIA",0.222273766485619
"1407","steamerr","Jason Heyward","4940",33.0683,7.9388,1.1577,4.2777,4.3568,0.4823,"OF","HOU",0.24007281898374
"1408","steamerr","Brooks Lee","31595",30.2732,7.5972,0.7474,3.599,3.5323,0.3839,"3B/SS","MIN",0.250954639747367
"1409","steamerr","Edmundo Sosa","17022",33.5092,8.1537,0.8671,3.8245,3.9191,0.8042,"3B/SS","PHI",0.243327205662922
"1410","steamerr","Hunter Renfroe","15464",43.723,10.7687,1.914,5.637,6.1618,0.1781,"OF","KCR",0.246293712691261
"1411","steamerr","Brandon Drury","11615",79.4782,18.2667,2.9184,9.0385,9.9153,0.2948,"2B/3B","LAA",0.229832834664097
"1412","steamerr","Heston Kjerstad","31166",27.5549,6.9055,1.017,3.6094,3.7223,0.1864,"DH/OF","BAL",0.250608784644473
"1413","steamerr","Andy Ibáñez","18819",48.125,11.9932,1.1846,5.5223,5.2755,0.4747,"2B","DET",0.249209350649351
"1414","steamerr","Kevin Newman","17696",46.4459,12.0586,0.4877,5.1359,4.654,1.249,"2B/SS","ARI",0.25962679160055
"1415","steamerr","Jared Triolo","25807",34.7755,8.3927,0.5915,3.9947,3.5397,0.7953,"2B/3B","PIT",0.241339448749838
"1416","steamerr","Tyler Nevin","17893",34.0113,7.886,1.0929,4.0359,3.9647,0.1783,"3B","OAK",0.231864115749766
"1417","steamerr","Daniel Schneemann","25180",44.203,9.9089,1.1094,5.1334,4.8442,0.8271,"SS/OF","CLE",0.224168042893016
"1418","steamerr","Ozzie Albies","16556",16.5598,4.4799,0.6461,2.4031,2.217,0.3789,"2B","ATL",0.270528629572821
"1419","steamerr","Austin Slater","16153",27.6814,6.6011,0.7292,3.7968,3.0033,0.7903,"OF","BAL",0.238466985051334
"1420","steamerr","Austin Hedges","12976",29.4291,5.5754,0.6867,2.8052,2.8058,0.3471,"C","CLE",0.189451937028316
"1421","steamerr","Esteury Ruiz","21780",31.7982,7.6244,0.6993,4.265,3.0847,3.5821,"OF","OAK",0.239774578435257
"1422","steamerr","Kyle Farmer","14813",35.7251,8.5044,0.8114,4.1084,3.9216,0.7067,"SS","MIN",0.238051118121433
"1423","steamerr","Romy Gonzalez","21562",33.3098,8.1013,1.0716,4.1362,4.1203,1.3606,"2B","BOS",0.243210706758972
"1424","steamerr","Coby Mayo","28312",16.9973,4.0972,0.6694,2.3106,2.2868,0.1533,"3B","BAL",0.241050049125449
"1425","steamerr","Manuel Margot","14712",45.4147,12.0154,0.8211,5.5302,4.7718,1.027,"OF","MIN",0.264570722695515
"1426","steamerr","Kristian Campbell","sa3023011",17.5885,4.5588,0.4856,2.3783,2.1687,0.4621,"2B/OF","BOS",0.25919208573784
"1427","steamerr","Dominic Fletcher","26149",66.9458,15.953,1.3054,6.7558,6.7535,0.5702,"OF","CHW",0.238297249416692
"1428","steamerr","Wenceel Pérez","22857",37.5354,9.0548,0.817,4.4996,3.9301,1.1567,"OF","DET",0.24123360880662
"1429","steamerr","Gary Sánchez","11442",46.3264,9.8784,2.3113,5.8516,6.4991,0.128,"C","MIL",0.213234786212613
"1430","steamerr","Jake Cave","14477",46.7848,11.9343,1.3971,5.685,5.765,0.7898,"OF","COL",0.25508925975958
"1431","steamerr","Ali Sánchez","18551",32.6299,7.4926,0.5829,3.3915,3.1264,0.4352,"C","MIA",0.229623749996169
"1432","steamerr","Chris Taylor","13757",43.7312,9.6936,1.1914,5.5723,5.1791,1.2104,"SS/OF","LAD",0.221663251865945
"1433","steamerr","Andrés Chaparro","21797",73.14,17.7003,2.6242,8.7216,9.4898,0.3515,"1B/DH","WSN",0.242005742411813
"1434","steamerr","Charlie Blackmon","7859",83.664,22.3727,2.1316,11.9696,8.7319,1.3006,"OF","COL",0.267411311914324
"1435","steamerr","Andy Pages","24816",18.0805,4.4106,0.6217,2.3331,2.4521,0.1883,"OF","LAD",0.243942368850419
"1436","steamerr","Nolan Gorman","22263",28.8017,6.4601,1.5344,3.7772,4.2636,0.4282,"2B","STL",0.224295788095842
"1437","steamerr","Trevor Story","12564",33.8754,7.4911,1.0877,4.1464,4.0381,1.5081,"SS","BOS",0.221136872184535
"1438","steamerr","Jake Fraley","19260",32.857,8.1886,1.09,4.3312,4.2128,1.721,"OF","CIN",0.249219344431932
"1439","steamerr","Adam Frazier","15223",61.232,15.4118,0.9279,6.7911,6.1581,1.1443,"2B","KCR",0.251695192056441
"1440","steamerr","Anthony Rizzo","3473",44.2595,10.4206,1.9191,5.9143,6.2436,0.2883,"1B","NYY",0.235443238174855
"1441","steamerr","Matt Thaiss","19318",36.9939,8.083,1.1857,4.4597,4.2526,0.4758,"C","LAA",0.218495481687521
"1442","steamerr","Amed Rosario","15518",44.2862,12.1921,0.757,5.1241,4.8686,1.489,"SS","CIN",0.275302464424584
"1443","steamerr","Richie Palacios","24589",17.7166,4.2512,0.396,2.2963,1.9095,0.6952,"OF","TBR",0.239955747716831
"1444","steamerr","Will Benson","21853",56.5722,11.7206,2.0767,7.8324,6.8786,2.9621,"OF","CIN",0.20717949805735
"1445","steamerr","Curtis Mead","23986",20.4302,5.0295,0.5267,2.3508,2.3803,0.2783,"2B/3B","TBR",0.246179675186733
"1446","steamerr","Shay Whitcomb","27789",33.9304,7.5427,1.3397,4.1624,4.3909,0.9741,"3B","HOU",0.222299177139085
"1447","steamerr","Jeimer Candelario","13621",41.1192,9.8194,1.6179,5.1368,5.6442,0.4971,"3B","CIN",0.238803284110586
"1448","steamerr","Luis Campusano","22217",31.4536,8.0137,1.1425,3.8094,4.1186,0.0827,"C","SDP",0.254778467329654
"1449","steamerr","Pedro Pagés","25782",39.5078,9.0055,1.0249,4.4713,4.4367,0.2121,"C","STL",0.227942330375268
"1450","steamerr","Drew Romo","27763",48.5622,12.3133,1.224,5.6376,5.552,0.6796,"C","COL",0.25355729353283
"1451","steamerr","Zach McKinstry","19392",36.1076,8.4504,0.7296,4.105,3.7055,1.3338,"3B/OF","DET",0.234033832212609
"1452","steamerr","Henry Davis","29617",37.8116,8.4473,1.1952,4.6047,4.4726,0.6804,"C/OF","PIT",0.223404986829439
"1453","steamerr","Ben Gamel","12160",27.2737,6.3947,0.7568,3.5185,3.3092,0.2583,"OF","HOU",0.234463970785042
"1454","steamerr","Rob Refsnyder","13770",28.8076,7.3435,0.8361,4.0466,3.5146,0.4455,"OF","BOS",0.254915369555256
"1455","steamerr","Willson Contreras","11609",13.7617,3.3747,0.6351,2.0247,2.0279,0.1729,"C","STL",0.245224063887456
"1456","steamerr","Gavin Sheets","19901",58.4185,14.1121,2.0768,6.8165,7.345,0.292,"OF","CHW",0.241569023511388
"1457","steamerr","James McCann","12859",23.1521,5.5265,0.6098,2.6695,2.6438,0.269,"C","BAL",0.238704048444849
"1458","steamerr","Alex Call","19296",26.2897,5.9798,0.7396,3.4559,2.8259,0.8286,"OF","WSN",0.227457901763809
"1459","steamerr","Chas McCormick","19599",21.7866,5.029,0.7817,2.8202,2.7222,0.7781,"OF","HOU",0.230829959699999
"1460","steamerr","Christian Bethancourt","10028",36.0921,8.4914,1.2966,4.1593,4.5013,0.4734,"C","CHC",0.235270322314301
"1461","steamerr","Lenyn Sosa","22896",47.8195,11.5998,1.5721,4.98,5.5234,0.4725,"2B/3B","CHW",0.24257468187664
"1462","steamerr","Grant McCray","25690",47.9379,10.4066,1.073,5.1195,4.9956,1.379,"OF","SFG",0.217085020411824
"1463","steamerr","Kevin Kiermaier","11038",31.2227,7.2089,0.7006,3.7199,3.5076,0.9299,"OF","LAD",0.230886502448539
"1464","steamerr","Nick Castellanos","11737",103.551,26.2072,3.9864,12.845,14.3846,1.2425,"3B/OF","PHI",0.253084953308032
"1465","steamerr","Vaughn Grissom","26031",26.934,6.8685,0.476,3.1128,2.9235,0.4896,"2B","BOS",0.255012252171976
"1466","steamerr","Joey Loperfido","29630",67.3387,14.7587,2.0547,7.6754,7.8172,1.5774,"OF","TOR",0.219171145270105
"1467","steamerr","Michael Toglia","25845",81.0637,18.3743,4.2499,10.7544,11.7891,1.1524,"1B/OF","COL",0.226664956077751
"1468","steamerr","Ezequiel Duran","23733",34.6516,8.6046,0.9907,3.908,4.1396,0.7108,"3B","TEX",0.248317538006903
"1469","steamerr","David Peralta","2136",37.7247,9.3028,0.9082,4.1739,4.3437,0.3354,"OF","SDP",0.24659705710052
"1470","steamerr","Spencer Torkelson","27465",88.7706,19.6395,3.4786,10.6624,11.1882,0.2848,"1B","DET",0.22123878851782
"1471","steamerr","Joey Bart","21524",23.314,5.4491,0.8574,2.748,2.9579,0.0805,"C","PIT",0.233726516256327
"1472","steamerr","Ben Rice","29576",26.3105,5.8824,1.247,3.7185,3.6575,0.384,"1B","NYY",0.2235761388039
"1473","steamerr","Andrew McCutchen","9847",49.7308,11.6202,1.8097,7.1106,5.7033,0.8233,"OF","PIT",0.233662036403999
"1474","steamerr","Austin Martin","27462",22.1752,5.4042,0.2507,2.823,2.1774,0.8692,"OF","MIN",0.243704679100978
"1475","steamerr","Luis Guillorme","16451",19.9927,5.0382,0.1666,2.3757,1.9631,0.3353,"2B/3B","ARI",0.252001980722964
"1476","steamerr","Enrique Hernández","10472",27.387,6.6306,0.8072,3.3329,3.4041,0.1299,"OF","LAD",0.242107569284697
"1477","steamerr","Vidal Bruján","20536",66.9037,15.6428,1.1406,7.4863,6.697,3.1025,"2B/OF","MIA",0.233810686105552
"1478","steamerr","Nick Allen","22277",16.2562,3.9123,0.2422,1.7684,1.5282,0.4415,"SS","OAK",0.240665100084891
"1479","steamerr","Nick Sogard","25483",33.6156,7.7872,0.5338,3.8457,3.3945,0.7288,"2B/SS","BOS",0.231654350956104
"1480","steamerr","Brett Harris","29788",19.943,4.4555,0.5153,2.2674,2.1069,0.3282,"3B","OAK",0.223411723411723
"1481","steamerr","Bryan De La Cruz","19600",94.2365,23.6939,3.3778,11.1837,11.8183,0.7373,"OF","PIT",0.25143017832793
"1482","steamerr","Victor Scott II","31349",47.441,11.1108,0.8078,5.5346,4.7014,3.2238,"OF","STL",0.234202483084252
"1483","steamerr","Mickey Gasper","24759",17.3884,4.3029,0.4508,2.408,2.0126,0.1762,"2B","BOS",0.247458075498608
"1484","steamerr","Mitch Haniger","14274",51.9062,11.5397,2.1319,6.1006,6.6925,0.1018,"OF","SEA",0.222318335767211
"1485","steamerr","Jacob Amaya","23296",25.8494,5.534,0.5663,2.8005,2.4148,0.2773,"2B/SS","CHW",0.21408620702995
"1486","steamerr","Andruw Monasterio","19455",25.4525,6.0728,0.3657,3.0039,2.4562,0.9329,"2B/3B","MIL",0.238593458402907
"1487","steamerr","Emmanuel Rivera","19890",14.6072,3.5513,0.3655,1.7247,1.7268,0.1043,"3B","BAL",0.243119831316063
"1488","steamerr","Austin Barnes","12158",15.7814,3.5705,0.3738,1.9385,1.7337,0.2373,"C","LAD",0.226247354480591
"1489","steamerr","Donovan Solano","8623",23.7698,6.1861,0.4625,2.7563,2.5993,0.0974,"2B","SDP",0.260250401770314
"1490","steamerr","Michael A. Taylor","11489",28.8891,6.3278,0.8426,3.2002,3.1547,0.975,"OF","PIT",0.219037630109626
"1491","steamerr","José Fermín","21746",17.527,4.313,0.3925,2.2458,1.9871,0.5779,"2B/3B/DH","STL",0.246077480458721
"1492","steamerr","Drew Millas","25643",20.4038,4.934,0.4511,2.2824,2.2214,0.4109,"C","WSN",0.241817700624394
"1493","steamerr","Alek Thomas","23792",10.7194,2.7323,0.3172,1.3376,1.3855,0.2745,"OF","ARI",0.254892997742411
"1494","steamerr","Justyn-Henry Malloy","29606",31.2845,6.974,0.9594,3.8609,3.5829,0.2793,"DH/OF","DET",0.222921894228771
"1495","steamerr","Kris Bryant","15429",49.3762,12.4556,1.6754,6.3006,6.3877,0.1868,"3B/OF","COL",0.25225918559954
"1496","steamerr","Joey Gallo","14128",56.5224,10.3583,2.7489,7.3915,7.304,0.5785,"OF","WSN",0.183260088035894
"1497","steamerr","Sam Hilliard","17954",31.4262,7.4893,1.3566,4.2336,4.2669,1.0087,"OF","COL",0.238313890957227
"1498","steamerr","Mitch Garver","15161",43.4785,9.0401,1.9689,5.5436,5.7839,0.0924,"C/DH","SEA",0.20792115643364
"1499","steamerr","Michael Siani","22557",22.0491,4.8908,0.3562,2.4697,2.0907,0.989,"OF","STL",0.221814042296511
"1500","steamerr","Randal Grichuk","10243",26.9883,6.8148,0.8506,3.2343,3.4965,0.1336,"OF","ARI",0.252509420748991
"1501","steamerr","Leo Rivas","21009",11.0745,2.3584,0.1343,1.2928,0.9751,0.5674,"SS","SEA",0.212957695607025
"1502","steamerr","Jasson Domínguez","28080",13.7383,3.2036,0.4182,1.7222,1.6901,0.5049,"OF","NYY",0.233187512283179
"1503","steamerr","Cristian Pache","19948",50.3536,11.0297,1.0865,5.336,5.0881,0.8891,"OF","MIA",0.219044914365606
"1504","steamerr","Pavin Smith","19892",10.6932,2.6684,0.3348,1.4205,1.3642,0.0526,"1B/OF","ARI",0.249541764859911
"1505","steamerr","Robbie Grossman","5254",42.5414,9.4044,1.13,5.3542,4.68,0.5643,"OF","TEX",0.221064657016459
"1506","steamerr","Agustin Ramirez","sa3009276",11.2224,2.5193,0.3312,1.2665,1.2488,0.2186,"C","MIA",0.224488522954092
"1507","steamerr","Kevin Pillar","12434",46.552,10.8126,1.5748,5.2735,5.8267,1.307,"OF",NA,0.232269290256058
"1508","steamerr","Zach Dezenzo","31562",30.5597,7.3129,0.9666,3.6125,3.7603,0.5562,"1B","HOU",0.239298815106169
"1509","steamerr","Corey Julks","20311",34.6273,8.0539,1.0258,4.0078,3.8405,1.1267,"OF","CHW",0.232588160208853
"1510","steamerr","Jerar Encarnacion","21871",36.6099,8.2685,1.359,4.2579,4.4676,0.3061,"OF","SFG",0.225854208834222
"1511","steamerr","Jordan Walker","27475",17.9608,4.5079,0.5179,2.1146,2.2116,0.2609,"OF","STL",0.250985479488664
"1512","steamerr","Dylan Crews","33541",88.4756,20.5217,2.238,9.3561,9.6934,2.7553,"OF","WSN",0.231947565204418
"1513","steamerr","Nicky Lopez","19339",51.5218,12.4389,0.2671,5.4712,3.8488,1.4702,"2B/SS","CHW",0.241429841348711
"1514","steamerr","Weston Wilson","19358",19.518,4.2126,0.8348,2.4839,2.5783,0.6066,"OF","PHI",0.215831540116815
"1515","steamerr","Darell Hernaiz","26224",11.3817,2.7976,0.1837,1.185,1.114,0.2228,"3B/SS","OAK",0.245798079373029
"1516","steamerr","Luis Vazquez","23442",13.8015,3.087,0.3428,1.5286,1.442,0.164,"SS","CHC",0.223671340071731
"1517","steamerr","Oswaldo Cabrera","21707",15.0903,3.5833,0.4802,1.847,1.8501,0.3288,"3B/OF","NYY",0.237457174476319
"1518","steamerr","Armando Alvarez","19292",15.063,3.4635,0.4632,1.6626,1.7302,0.1982,"1B/3B","OAK",0.229934276040629
"1519","steamerr","Jacob Stallings","13723",41.5243,10.0388,1.0643,4.8944,4.7518,0.1022,"C","COL",0.24175723612439
"1520","steamerr","Nacho Alvarez Jr.","31765",12.2977,2.9536,0.1939,1.4728,1.2038,0.303,"2B","ATL",0.240174992071688
"1521","steamerr","Nick Yorke","sa3014546",14.8847,3.6104,0.2787,1.6499,1.5302,0.3222,"2B","PIT",0.242557794245097
"1522","steamerr","Livan Soto","22471",10.9156,2.5106,0.1465,1.1804,1.04,0.1081,"SS","BAL",0.230001099344058
"1523","steamerr","James Outman","24770",7.035,1.5482,0.2748,0.9446,0.933,0.152,"OF","LAD",0.220071073205402
"1524","steamerr","Enmanuel Valdez","21716",10.6192,2.4535,0.3854,1.3299,1.3582,0.1326,"2B","BOS",0.231043769775501
"1525","steamerr","Jhonny Pereda","19802",7.356,1.74,0.1038,0.8058,0.6822,0.0394,"C","MIA",0.236541598694943
"1526","steamerr","Oscar Colás","30162",24.4034,5.8229,0.6999,2.6223,2.7195,0.4222,"OF","CHW",0.238610193661539
"1527","steamerr","Derek Hill","16947",52.8559,12.7905,1.3243,5.7432,5.8668,1.4942,"OF","MIA",0.241988122423419
"1528","steamerr","Casey Schmitt","27577",12.3034,2.9178,0.3218,1.3101,1.3643,0.1683,"2B/3B/SS","SFG",0.237153957442658
"1529","steamerr","Colson Montgomery","sa3017170",24.931,4.864,0.6102,2.6033,2.3955,0.2372,"SS","CHW",0.195098471782119
"1530","steamerr","Tyler Soderstrom","27467",43.6409,9.4322,1.8929,4.9991,5.6448,0.1354,"1B","OAK",0.21613211459892
"1531","steamerr","Brett Wisely","27735",15.1064,3.5075,0.28,1.6744,1.4916,0.3648,"2B/SS","SFG",0.232186358099878
"1532","steamerr","Ryan Kreidler","25867",31.1424,6.2385,0.7926,3.4243,3.1005,0.9557,"3B/SS","DET",0.20032174784217
"1533","steamerr","Curt Casali","12510",22.7222,4.8828,0.3961,2.4799,2.1553,0.1087,"C","SFG",0.21489116370774
"1534","steamerr","Jon Berti","12037",7.2672,1.7414,0.1299,0.9159,0.7272,0.4393,"3B","NYY",0.239624614707177
"1535","steamerr","Daniel Vogelbach","14130",7.0514,1.6265,0.305,0.9638,0.971,0.0172,"1B/DH",NA,0.230663414357433
"1536","steamerr","Travis Jankowski","13768",16.4036,3.9392,0.1649,1.8767,1.519,0.8152,"OF","TEX",0.240142407764149
"1537","steamerr","Tim Anderson","15172",13.8597,3.6277,0.168,1.4412,1.2433,0.3833,"SS",NA,0.261744482203799
"1538","steamerr","Luken Baker","21497",18.5371,4.1223,0.9518,2.4618,2.8262,0.0363,"1B/DH","STL",0.222381062841545
"1539","steamerr","Alex Kirilloff","20325",6.6464,1.6497,0.2306,0.8524,0.8524,0.0305,"1B/OF","MIN",0.248209557053442
"1540","steamerr","Nick Loftin","27630",6.1503,1.5476,0.1301,0.7216,0.6674,0.0908,"2B/3B","KCR",0.251630001788531
"1541","steamerr","Billy McKinney","15654",25.4823,5.6352,0.78,2.9075,2.9358,0.2145,"OF","PIT",0.221141733673962
"1542","steamerr","Gabriel Arias","22563",7.2207,1.7259,0.2237,0.8406,0.8724,0.1862,"SS","CLE",0.239021147534173
"1543","steamerr","Tyler Black","29949",18.5795,4.2119,0.4392,2.3041,2.1047,0.6808,"1B/DH","MIL",0.226696089776366
"1544","steamerr","Tyler Gentry","27784",19.6883,4.5578,0.5077,2.3316,2.158,0.2306,"OF","KCR",0.231497894688724
"1545","steamerr","Hunter Goodman","29715",21.2797,4.9914,1.0633,2.7366,3.0885,0.1749,"OF","COL",0.234561577465848
"1546","steamerr","Graham Pauley","31363",12.5164,2.8115,0.3535,1.3761,1.3827,0.144,"3B/DH","MIA",0.224625291617398
"1547","steamerr","Bryan Ramos","25621",13.5675,3.0003,0.4126,1.3928,1.4599,0.1532,"3B","CHW",0.22113875069099
"1548","steamerr","Joshua Palacios","19818",6.5065,1.6457,0.2068,0.7917,0.7893,0.1136,"OF","PIT",0.252931683700914
"1549","steamerr","Dominic Canzone","26438",4.1043,0.9955,0.164,0.4972,0.5437,0.0421,"OF","SEA",0.242550495821456
"1550","steamerr","Austin Shenton","25425",9.4372,2.0149,0.3191,1.1302,1.1085,0.0157,"1B/DH","TBR",0.213506124698004
"1551","steamerr","Thomas Saggese","sa3014503",6.5252,1.5435,0.1768,0.7287,0.7457,0.0863,"2B/3B/SS","STL",0.236544473732606
"1552","steamerr","Nasim Nuñez","25979",7.136,1.5545,0.0597,0.7994,0.5588,0.4589,"SS","WSN",0.217839125560538
"1553","steamerr","Jonathan Aranda","21837",4.1964,1.024,0.1318,0.5254,0.5096,0.0169,"1B/DH","TBR",0.244018682680393
"1554","steamerr","Ji Hwan Bae","23818",7.3536,1.8336,0.0997,0.8573,0.7072,0.4004,"2B/OF","PIT",0.24934725848564
"1555","steamerr","Ryan Noda","23312",7.3692,1.4191,0.2625,0.965,0.809,0.0707,"1B","OAK",0.192571785268414
"1556","steamerr","Nelson Velázquez","23359",17.6206,3.9763,0.7702,2.2301,2.3804,0.2515,"DH/OF","KCR",0.225662009239186
"1557","steamerr","Marco Luciano","25616",17.8438,3.8039,0.3977,1.9397,1.7787,0.1622,"SS","SFG",0.213177686367254
"1558","steamerr","Jordan Beck","31431",25.4726,6.2211,0.7793,3.1133,3.0783,0.5122,"OF","COL",0.244227130328274
"1559","steamerr","Sean Bouchard","21270",4.8679,1.1865,0.1757,0.6662,0.6396,0.1179,"OF","COL",0.243739600238296
"1560","steamerr","Jose Herrera","17040",21.3166,4.759,0.2655,2.3891,1.996,0.1551,"C","ARI",0.223253239259544
"1561","steamerr","Javier Sanoja","sa3015564",9.737,2.4119,0.0951,0.9856,0.8966,0.2443,"2B/OF","MIA",0.247704631816781
"1562","steamerr","Kameron Misner","26374",28.231,5.4505,0.7105,3.3002,2.795,0.9128,"OF","TBR",0.193067904077078
"1563","steamerr","Juan Brito","sa3009808",2.9829,0.6691,0.066,0.354,0.3175,0.0368,"2B","CLE",0.224311911227329
"1564","steamerr","Adael Amador","27962",7.6004,1.8078,0.1863,0.9538,0.8323,0.3313,"2B","COL",0.237855902320931
"1565","steamerr","Angel Martínez","26540",15.5529,3.5746,0.3509,1.858,1.6097,0.2306,"OF","CLE",0.229834950395103
"1566","steamerr","Miles Mastrobuoni","20017",3.9402,0.98,0.0523,0.4607,0.3973,0.1483,"3B","CHC",0.2487183391706
"1567","steamerr","Tomás Nido","13755",5.6109,1.3074,0.1364,0.5859,0.5959,0.0302,"C","CHC",0.233010746938994
"1568","steamerr","Brian Serven","19422",29.354,5.566,0.7361,2.9828,2.9227,0.1139,"C","TOR",0.189616406622607
"1569","steamerr","Wade Meckler","31490",3.1035,0.7969,0.0409,0.346,0.3005,0.0424,"OF","SFG",0.256774609312067
