"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"909","rzipsdc","Daz Cameron","18353",15,3,0,2,2,1,"OF","OAK",0.2
"910","rzipsdc","Travis Jankowski","13768",12,3,0,2,1,1,"OF","TEX",0.25
"911","rzipsdc","Andrés Chaparro","21797",25,6,1,3,3,0,"1B/DH","WSN",0.24
"912","rzipsdc","Jon Berti","12037",7,2,0,1,1,0,"3B","NYY",0.285714285714286
"913","rzipsdc","Garrett Stubbs","18067",6,1,0,1,1,0,"C","PHI",0.166666666666667
"914","rzipsdc","Isaac Collins","25477",5,1,0,1,1,0,"2B/OF","MIL",0.2
"915","rzipsdc","Matt Carpenter","8090",11,2,0,1,1,0,"3B","STL",0.181818181818182
"916","rzipsdc","Jhonkensy Noel","24257",14,3,1,2,2,0,"OF","CLE",0.214285714285714
"917","rzipsdc","Adam Frazier","15223",14,3,0,2,1,0,"2B","KCR",0.214285714285714
"918","rzipsdc","Rowdy Tellez","15679",20,5,1,2,3,0,"1B","PIT",0.25
"919","rzipsdc","Justin Foscue","27501",10,2,0,1,1,0,"DH","TEX",0.2
"920","rzipsdc","Enrique Hernández","10472",10,2,0,1,1,0,"OF","LAD",0.2
"921","rzipsdc","Dominic Fletcher","26149",23,5,0,3,3,0,"OF","CHW",0.217391304347826
"922","rzipsdc","Donovan Walton","19314",4,1,0,1,1,0,"2B/SS","SFG",0.25
"923","rzipsdc","Michael A. Taylor","11489",6,1,0,1,1,0,"OF","PIT",0.166666666666667
"924","rzipsdc","Shay Whitcomb","27789",8,2,0,1,1,0,"3B","HOU",0.25
"925","rzipsdc","Kody Clemens","20572",3,1,0,0,1,0,"1B","PHI",0.333333333333333
"926","rzipsdc","Nick Allen","22277",5,1,0,1,0,0,"SS","OAK",0.2
"927","rzipsdc","Oswaldo Cabrera","21707",5,1,0,1,1,0,"3B/OF","NYY",0.2
"928","rzipsdc","Chuckie Robinson","19824",12,3,0,1,1,0,"C","CHW",0.25
"929","rzipsdc","Emmanuel Rivera","19890",5,1,0,1,1,0,"3B","BAL",0.2
"930","rzipsdc","Curt Casali","12510",8,2,0,1,1,0,"C","SFG",0.25
"931","rzipsdc","Nolan Gorman","22263",4,1,0,1,1,0,"2B","STL",0.25
"932","rzipsdc","Vaughn Grissom","26031",4,1,0,0,0,0,"2B","BOS",0.25
"933","rzipsdc","Derek Hill","16947",8,2,0,1,1,0,"OF","MIA",0.25
"934","rzipsdc","Victor Scott II","31349",5,1,0,1,0,0,"OF","STL",0.2
"935","rzipsdc","Henry Davis","29617",5,1,0,1,1,0,"C/OF","PIT",0.2
"936","rzipsdc","Jeimer Candelario","13621",6,2,0,1,1,0,"3B","CIN",0.333333333333333
"937","rzipsdc","Garrett Hampson","19262",8,2,0,1,1,0,"2B/OF","KCR",0.25
"938","rzipsdc","Jose Herrera","17040",7,2,0,1,1,0,"C","ARI",0.285714285714286
"939","rzipsdc","Sam Hilliard","17954",11,3,1,2,2,0,"OF","COL",0.272727272727273
"940","rzipsdc","Robbie Grossman","5254",7,2,0,1,1,0,"OF","KCR",0.285714285714286
"941","rzipsdc","DJ LeMahieu","9874",4,1,0,1,1,0,"2B","NYY",0.25
"942","rzipsdc","Kyle McCann","25575",12,2,0,1,1,0,"C","OAK",0.166666666666667
"943","rzipsdc","Anthony Rendon","12861",5,1,0,1,1,0,"3B","LAA",0.2
"944","rzipsdc","Justyn-Henry Malloy","29606",9,2,0,1,1,0,"DH/OF","DET",0.222222222222222
"945","rzipsdc","Myles Straw","17620",3,1,0,0,0,0,"OF","CLE",0.333333333333333
"946","rzipsdc","José Tena","23691",25,6,0,3,3,1,"3B","WSN",0.24
"947","rzipsdc","Tyler Black","29949",5,1,0,1,1,0,"1B/DH","MIL",0.2
"948","rzipsdc","Cal Stevenson","22411",4,1,0,1,1,0,"OF","PHI",0.25
"949","rzipsdc","Austin Hedges","12976",9,2,0,1,1,0,"C","CLE",0.222222222222222
"950","rzipsdc","Luis Guillorme","16451",4,1,0,0,0,0,"2B/3B","ARI",0.25
"951","rzipsdc","Marco Luciano","25616",19,4,1,2,2,0,"SS","SFG",0.210526315789474
"952","rzipsdc","Weston Wilson","19358",7,2,0,1,1,0,"OF","PHI",0.285714285714286
"953","rzipsdc","Luken Baker","21497",6,1,0,1,1,0,"1B/DH","STL",0.166666666666667
"954","rzipsdc","Brett Baty","26123",2,1,0,0,0,0,"3B","NYM",0.5
"955","rzipsdc","Mason McCoy","22232",2,1,0,0,0,0,"SS","SDP",0.5
"956","rzipsdc","Cavan Biggio","19252",3,1,0,0,0,0,"2B","ATL",0.333333333333333
"957","rzipsdc","James Outman","24770",1,0,0,0,0,0,"OF","LAD",0
"958","rzipsdc","Leo Rivas","21009",3,1,0,0,0,0,"SS","SEA",0.333333333333333
"959","rzipsdc","Tristan Gray","19877",5,1,0,1,1,0,"1B/3B","OAK",0.2
"960","rzipsdc","Luis Matos","26467",5,1,0,1,1,0,"OF","SFG",0.2
"961","rzipsdc","Jake Bauers","15194",14,3,1,2,2,0,"1B/OF","MIL",0.214285714285714
"962","rzipsdc","Miguel Sanó","12164",5,1,0,1,1,0,"1B/3B",NA,0.2
"963","rzipsdc","Luisangel Acuña","26548",3,1,0,0,0,0,"SS","NYM",0.333333333333333
"964","rzipsdc","Yan Gomes","9627",3,1,0,0,0,0,"C",NA,0.333333333333333
"965","rzipsdc","César Salazar","21587",2,0,0,0,0,0,"C","HOU",0
"966","rzipsdc","Luis Vazquez","23442",4,1,0,0,0,0,"3B/SS","CHC",0.25
"967","rzipsdc","Alek Thomas","23792",2,0,0,0,0,0,"OF","ARI",0
"968","rzipsdc","Mickey Gasper","24759",1,0,0,0,0,0,"2B","BOS",0
"969","rzipsdc","Joey Wiemer","27690",4,1,0,1,0,0,"OF","CIN",0.25
"970","rzipsdc","Kevin Pillar","12434",2,1,0,0,0,0,"OF","LAA",0.5
"971","rzipsdc","Miles Mastrobuoni","20017",2,0,0,0,0,0,"3B","CHC",0
"972","rzipsdc","Agustin Ramirez","sa3009276",4,1,0,1,1,0,"C","MIA",0.25
"973","rzipsdc","Luis Campusano","22217",2,0,0,0,0,0,"C","SDP",0
"974","rzipsdc","Darell Hernaiz","26224",2,1,0,0,0,0,"3B/SS","OAK",0.5
"975","rzipsdc","Riley Adams","19864",3,1,0,0,0,0,"C","WSN",0.333333333333333
"976","rzipsdc","Tyler Gentry","27784",1,0,0,0,0,0,"OF","KCR",0
"977","rzipsdc","Darren Baker","29912",5,1,0,1,0,0,"2B","WSN",0.2
"978","rzipsdc","Adrian Del Castillo","29554",3,1,0,0,0,0,"C","ARI",0.333333333333333
"979","rzipsdc","Brooks Baldwin","31394",4,1,0,1,0,0,"2B/SS","CHW",0.25
"980","rzipsdc","Austin Shenton","25425",2,0,0,0,0,0,"1B/DH","TBR",0
"981","rzipsdc","Joshua Palacios","19818",2,0,0,0,0,0,"OF","PIT",0
"982","rzipsdc","Daniel Vogelbach","14130",2,1,0,0,0,0,"1B/DH",NA,0.5
"983","rzipsdc","Avisaíl García","5760",3,1,0,0,0,0,"OF",NA,0.333333333333333
"984","rzipsdc","Sean Bouchard","21270",2,1,0,0,0,0,"OF","COL",0.5
"985","rzipsdc","Dominic Canzone","26438",1,0,0,0,0,0,"OF","SEA",0
"986","rzipsdc","Livan Soto","22471",5,1,0,1,0,0,"SS","BAL",0.2
"987","rzipsdc","Brandon Lockridge","21496",2,0,0,0,0,0,"OF","SDP",0
"988","rzipsdc","Javier Sanoja","28253",14,3,0,2,2,0,"SS/OF","MIA",0.214285714285714
"989","rzipsdc","Adael Amador","27962",3,1,0,0,0,0,"2B","COL",0.333333333333333
"990","rzipsdc","Grae Kessinger","25813",3,1,0,0,0,0,"3B","HOU",0.333333333333333
"991","rzipsdc","DaShawn Keirsey Jr.","24496",2,0,0,0,0,0,"OF","MIN",0
"992","rzipsdc","Hunter Feduccia","23372",4,1,0,1,1,0,"C","LAD",0.25
"993","rzipsdc","René Pinto","19859",1,0,0,0,0,0,"C","TBR",0
"994","rzipsdc","Tyler Nevin","17893",7,2,0,1,1,0,"1B/3B","OAK",0.285714285714286
"995","rzipsdc","Ryan Kreidler","25867",1,0,0,0,0,0,"3B/SS","DET",0
"996","rzipsdc","Rece Hinds","27493",5,1,0,1,1,0,"OF","CIN",0.2
"997","rzipsdc","Jake Mangum","sa3011255",1,0,0,0,0,0,"OF","TBR",0
"998","rzipsdc","Drew Waters","20505",1,0,0,0,0,0,"OF","KCR",0
"999","rzipsdc","Braden Shewmake","25817",5,1,0,1,0,0,"3B/SS","CHW",0.2
"1000","rzipsdc","Carlos Pérez","20805",1,0,0,0,0,0,"C","CHW",0
"1001","rzipsdc","Gabriel Arias","22563",1,0,0,0,0,0,"SS","CLE",0
"1002","rzipsdc","Oswald Peraza","22823",1,0,0,0,0,0,"3B","NYY",0
"1003","rzipsdc","Juan Brito","sa3009808",1,0,0,0,0,0,"2B","CLE",0
"1004","rzipsdc","Oscar Colás","30162",4,1,0,1,1,0,"OF","CHW",0.25
"1005","rzipsdc","Gavin Sheets","19901",21,5,1,2,3,0,"OF","CHW",0.238095238095238
"1006","rzipsdc","Tim Anderson","15172",4,1,0,1,0,0,"SS",NA,0.25
"1007","rzipsdc","Wade Meckler","31490",1,0,0,0,0,0,"OF","SFG",0
"1008","rzipsdc","Corey Julks","20311",2,0,0,0,0,0,"OF","CHW",0
"1009","rzipsdc","Ryan Bliss","29547",1,0,0,0,0,0,"2B","SEA",0
"1010","rzipsdc","Dane Myers","22054",2,0,0,0,0,0,"OF","MIA",0
"1011","rzipsdc","Kameron Misner","26374",1,0,0,0,0,0,"OF","TBR",0
"1012","rzipsdc","Bligh Madris","20054",1,0,0,0,0,0,"1B/OF","DET",0
"1013","rzipsdc","Cade Marlowe","25505",1,0,0,0,0,0,"OF","SEA",0
"1014","rzipsdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"1015","rzipsdc","Eli White","19346",2,0,0,0,0,0,"OF","ATL",0
"1016","rzipsdc","Sam Huff","22209",0,0,0,0,0,0,"C","TEX",NA
"1017","rzipsdc","Steward Berroa","22766",4,1,0,1,0,0,"OF","TOR",0.25
"1018","rzipsdc","José Fermín","21746",3,1,0,0,0,0,"2B/3B","STL",0.333333333333333
"1019","rzipsdc","David Hensley","25111",1,0,0,0,0,0,"DH/OF","MIA",0
"1020","rzipsdc","Akil Baddoo","22168",1,0,0,0,0,0,"OF","DET",0
"1021","rzipsdc","Nick Pratto","22117",1,0,0,0,0,0,"1B","KCR",0
"1022","rzipsdc","Brewer Hicklen","20450",1,0,0,0,0,0,"OF","MIL",0
"1023","rzipsdc","Nacho Alvarez Jr.","31765",1,0,0,0,0,0,"2B","ATL",0
"1024","rzipsdc","Brandon Drury","11615",25,5,1,3,3,0,"2B/3B","LAA",0.2
"1025","rzipsdc","Buddy Kennedy","22505",1,0,0,0,0,0,"2B","PHI",0
"1026","rzipsdc","Adam Duvall","10950",11,2,1,1,2,0,"OF","ATL",0.181818181818182
"1027","rzipsdc","Aaron Schunk","25524",6,1,0,1,1,0,"2B/3B","COL",0.166666666666667
"1028","rzipsdc","Carlos Narvaez","19722",1,0,0,0,0,0,"C","NYY",0
"1029","rzipsdc","Blaze Alexander","23789",1,0,0,0,0,0,"2B/SS/DH","ARI",0
"1030","rzipsdc","Austin Nola","15941",0,0,0,0,0,0,"C","KCR",NA
"1031","rzipsdc","Alika Williams","27604",1,0,0,0,0,0,"SS","PIT",0
"1032","rzipsdc","Jorge Barrosa","23968",0,0,0,0,0,0,"OF","ARI",NA
"1033","rzipsdc","Nick Loftin","27630",1,0,0,0,0,0,"2B/3B","KCR",0
"1034","rzipsdc","Greg Jones","25448",1,0,0,0,0,0,"OF","COL",0
"1035","rzipsdc","Raimel Tapia","14350",1,0,0,0,0,0,"OF",NA,0
"1036","rzipsdc","Logan Porter","20626",0,0,0,0,0,0,"C","NYM",NA
"1037","rzipsdc","Casey Schmitt","27577",3,1,0,0,0,0,"2B/3B/SS","SFG",0.333333333333333
"1038","rzipsdc","Oliver Dunn","26295",0,0,0,0,0,0,"3B","MIL",NA
"1039","rzipsdc","Jair Camargo","21730",0,0,0,0,0,0,"C/DH","MIN",NA
"1040","rzipsdc","Austin Wynns","15271",1,0,0,0,0,0,"C","CIN",0
"1041","rzipsdc","Curtis Mead","23986",1,0,0,0,0,0,"2B/3B","TBR",0
"1042","rzipsdc","Kris Bryant","15429",1,0,0,0,0,0,"3B/OF","COL",0
"1043","rzipsdc","Gavin Collins","sa857219",0,0,0,0,0,0,"C/3B","STL",NA
"1044","rzipsdc","Vinny Capra","25040",0,0,0,0,0,0,"2B/3B","MIL",NA
"1045","rzipsdc","Tyler Freeman","22532",0,0,0,0,0,0,"OF","CLE",NA
"1046","rzipsdc","Niko Kavadas","29782",13,3,1,2,2,0,"DH","LAA",0.230769230769231
"1047","rzipsdc","Nasim Nuñez","25979",4,1,0,1,0,0,"SS","WSN",0.25
"1048","rzipsdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"1049","rzipsdc","Chadwick Tromp","16953",0,0,0,0,0,0,"C","ATL",NA
"1050","rzipsdc","Alex Kirilloff","20325",1,0,0,0,0,0,"1B/OF","MIN",0
"1051","rzipsdc","David Bañuelos","23250",0,0,0,0,0,0,"PH/PR","BAL",NA
"1052","rzipsdc","Tyler Wade","15730",2,0,0,0,0,0,"2B/SS","SDP",0
"1053","rzipsdc","Seby Zavala","18887",0,0,0,0,0,0,"C","SEA",NA
"1054","rzipsdc","Anthony Bemboom","13854",0,0,0,0,0,0,"C","DET",NA
"1055","rzipsdc","Luke Williams","19931",2,0,0,0,0,0,"3B/OF","ATL",0
"1056","rzipsdc","Hunter Stovall","sa3008181",0,0,0,0,0,0,"2B/3B","COL",NA
"1057","rzipsdc","Caleb Knight","sa3008279",0,0,0,0,0,0,"C","CHC",NA
"1058","rzipsdc","Pedro León","27781",1,0,0,0,0,0,"OF","HOU",0
"1059","rzipsdc","Tyler Locklear","31396",0,0,0,0,0,0,"1B","SEA",NA
"1060","rzipsdc","Stone Garrett","19273",1,0,0,0,0,0,"OF","WSN",0
"1061","rzipsdc","Joey Meneses","14366",1,0,0,0,0,0,"1B/DH","WSN",0
"1062","rzipsdc","Aramis Garcia","16925",0,0,0,0,0,0,"C","PHI",NA
"1063","rzipsdc","Chad Wallach","17161",0,0,0,0,0,0,"C","LAA",NA
"1064","rzipsdc","Brian Serven","19422",0,0,0,0,0,0,"C","TOR",NA
"1065","rzipsdc","Michael Helman","24605",0,0,0,0,0,0,"OF","MIN",NA
"1066","rzipsdc","Austin Martin","27462",2,0,0,0,0,0,"OF","MIN",0
"1067","rzipsdc","Nelson Velázquez","23359",0,0,0,0,0,0,"DH/OF","KCR",NA
"1068","rzipsdc","David Villar","24782",0,0,0,0,0,0,"3B","SFG",NA
"1069","rzipsdc","Ryan Vilade","22165",1,0,0,0,0,0,"OF","DET",0
"1070","rzipsdc","Owen Caissie","sa3014465",1,0,0,0,0,0,"OF","CHC",0
"1071","rzipsdc","Jordyn Adams","23788",21,4,0,3,2,1,"OF","LAA",0.19047619047619
"1072","rzipsdc","Jason Vosler","16686",0,0,0,0,0,0,"1B/3B","SEA",NA
"1073","rzipsdc","Trey Lipscomb","31567",1,0,0,0,0,0,"3B","WSN",0
"1074","rzipsdc","DJ Stewart","17766",2,0,0,0,0,0,"OF","NYM",0
"1075","rzipsdc","Blake Sabol","25805",1,0,0,0,0,0,"C/OF","SFG",0
"1076","rzipsdc","Ji Hwan Bae","23818",2,0,0,0,0,0,"2B/OF","PIT",0
"1077","rzipsdc","Zach Dezenzo","31562",1,0,0,0,0,0,"1B","HOU",0
"1078","rzipsdc","Drew Romo","27763",13,3,0,1,2,0,"C","COL",0.230769230769231
"1079","rzipsdc","Colby Thomas","sa3020713",1,0,0,0,0,0,"OF","OAK",0
"1080","rzipsdc","Graham Pauley","31363",2,1,0,0,0,0,"3B/DH","MIA",0.5
"1081","rzipsdc","Ben Rice","29576",1,0,0,0,0,0,"1B","NYY",0
"1082","rzipsdc","Tim Elko","sa3020188",2,0,0,0,0,0,"1B","CHW",0
"1083","rzipsdc","Charlie Blackmon","7859",25,7,1,3,3,0,"OF","COL",0.28
"1084","rzipsdc","Bryce Teodosio","29524",3,1,0,0,0,0,"OF","LAA",0.333333333333333
"1085","rzipsdc","Jerar Encarnacion","21871",12,3,0,1,2,0,"DH/OF","SFG",0.25
"1086","rzipsdc","Martín Maldonado","6887",2,0,0,0,0,0,"C",NA,0
"1087","rzipsdc","Billy Cook","29573",15,3,0,2,2,1,"1B/OF","PIT",0.2
"1088","rzipsdc","Jordan Beck","31431",18,4,1,2,2,0,"OF","COL",0.222222222222222
"1089","rzipsdc","Michael Toglia","25845",29,6,1,4,4,0,"1B/OF","COL",0.206896551724138
"1090","rzipsdc","Deyvison De Los Santos","sa3015168",10,3,0,1,1,0,"1B/3B","MIA",0.3
"1091","rzipsdc","Gustavo Campero","22707",21,5,0,3,3,1,"OF","LAA",0.238095238095238
"1092","rzipsdc","Jack López","13663",10,2,0,1,1,0,"2B","LAA",0.2
"1093","rzipsdc","Griffin Conine","21626",22,4,1,2,3,0,"OF","MIA",0.181818181818182
"1094","rzipsdc","Tyler Soderstrom","27467",23,5,1,2,3,0,"1B","OAK",0.217391304347826
"1095","steamerr","Mookie Betts","13611",36.7156,10.6676,1.9483,7.1637,5.8425,1.0326,"OF","LAD",0.290546797546547
"1096","steamerr","Aaron Judge","15640",33.6466,9.2401,2.7628,6.6566,6.9761,0.5041,"OF","NYY",0.274622101490195
"1097","steamerr","Gunnar Henderson","26289",36.8126,9.8181,2.0511,6.2991,5.5735,1.0344,"3B/SS","BAL",0.266704878221044
"1098","steamerr","Juan Soto","20123",33.5374,9.2703,2.3108,7.0368,6.1024,0.598,"OF","NYY",0.276416776494302
"1099","steamerr","Yordan Alvarez","19556",35.3682,10.6879,2.4608,6.7868,6.9178,0.2211,"DH/OF","HOU",0.302189537494133
"1100","steamerr","Shohei Ohtani","19755",36.7082,10.6083,2.8379,7.9845,6.8726,2.2951,"DH","LAD",0.288989925956598
"1101","steamerr","Bobby Witt Jr.","25764",34.339,10.0218,1.7378,5.8238,5.2764,2.0879,"SS","KCR",0.291848918139725
"1102","steamerr","Kyle Tucker","18345",34.6298,9.486,2.0145,5.9645,6.2255,1.4503,"OF","HOU",0.273925925070315
"1103","steamerr","Cal Raleigh","21534",32.6584,7.3228,1.9307,4.5555,5.2194,0.2397,"C","SEA",0.224224089361389
"1104","steamerr","Freddie Freeman","5361",35.5581,10.7513,1.585,6.1781,6.0468,0.7526,"1B","LAD",0.302358674957323
"1105","steamerr","Fernando Tatis Jr.","19709",33.1727,9.2393,1.9217,5.6794,5.3327,1.229,"SS/OF","SDP",0.278521193632113
"1106","steamerr","Francisco Lindor","12916",35.8418,9.1395,1.6514,5.6489,4.6958,1.5169,"SS","NYM",0.25499556383887
"1107","steamerr","Corbin Carroll","25878",36.5292,9.3062,1.4599,6.1869,4.8625,2.3511,"OF","ARI",0.254760575101563
"1108","steamerr","Vladimir Guerrero Jr.","19611",35.9996,10.3999,2.0593,5.6876,6.305,0.3059,"1B","TOR",0.288889320992455
"1109","steamerr","José Ramírez","13510",32.9327,9.0281,1.5583,4.9772,5.2424,1.8905,"3B","CLE",0.274137862975098
"1110","steamerr","Julio Rodríguez","23697",34.5893,9.3127,1.5249,5.1149,4.8006,1.5893,"OF","SEA",0.269236440170804
"1111","steamerr","William Contreras","20503",33.9259,9.2147,1.3491,4.9429,4.8216,0.3753,"C","MIL",0.271612543808713
"1112","steamerr","Rafael Devers","17350",36.0959,9.8181,1.8796,5.8011,5.9498,0.2341,"3B","BOS",0.272000421100457
"1113","steamerr","Bryce Harper","11579",34.5777,9.6076,1.828,5.6881,5.8922,0.7,"OF","PHI",0.277855380780098
"1114","steamerr","Ketel Marte","13613",35.6557,9.8289,1.5711,5.879,5.1213,0.5062,"2B","ARI",0.27566139495228
"1115","steamerr","Carlos Correa","14162",32.379,8.8272,1.2421,4.7058,4.5228,0.0456,"SS","MIN",0.272621143333642
"1116","steamerr","Alex Bregman","17678",35.5437,9.21,1.4717,5.3755,5.2037,0.2145,"3B","HOU",0.259117649541269
"1117","steamerr","Jose Altuve","5417",38.4085,10.4868,1.4336,6.1705,4.5703,1.2843,"2B","HOU",0.273033312938542
"1118","steamerr","Michael Harris II","25931",35.8749,9.9284,1.3521,5.1399,4.5185,1.3263,"OF","ATL",0.276750597214208
"1119","steamerr","Will Smith","19197",30.2352,7.9215,1.4575,4.7072,4.9206,0.1069,"C","LAD",0.261995951738371
"1120","steamerr","Patrick Bailey","27478",25.6324,6.1559,0.5392,2.7025,2.7611,0.1655,"C","SFG",0.240160890123438
"1121","steamerr","Trea Turner","16252",38.4668,10.4996,1.4079,5.6451,4.9744,1.4554,"SS","PHI",0.272952260130814
"1122","steamerr","Marcus Semien","12533",38.4494,9.7275,1.5159,5.622,4.4731,0.7327,"2B/SS","TEX",0.252994845173137
"1123","steamerr","Adley Rutschman","26288",28.1797,7.3032,1.0055,4.144,3.6909,0.1095,"C/DH","BAL",0.259165285648889
"1124","steamerr","Yandy Díaz","16578",36.4101,10.5833,1.1245,5.5907,4.1464,0.1146,"1B/3B","TBR",0.290669347241562
"1125","steamerr","Teoscar Hernández","13066",35.8219,9.6542,1.9963,5.409,6.3001,0.6021,"OF","LAD",0.26950552594921
"1126","steamerr","Alejandro Kirk","22581",23.1275,6.0694,0.6491,2.8418,2.9015,0.028,"C","TOR",0.26243216949519
"1127","steamerr","Nolan Arenado","9777",36.3068,9.7859,1.4395,4.7503,5.4783,0.2175,"3B","STL",0.26953353090881
"1128","steamerr","Matt Chapman","16505",34.4407,8.3362,1.2945,4.5055,4.7696,0.6139,"3B","SFG",0.242045022313716
"1129","steamerr","Ian Happ","17919",35.8486,8.7342,1.449,5.3945,4.6401,0.8149,"OF","CHC",0.243641313747259
"1130","steamerr","CJ Abrams","25768",38.0133,9.5694,1.1782,5.363,4.1054,2.5307,"SS","WSN",0.251738207416878
"1131","steamerr","Manny Machado","11493",32.7394,8.9117,1.7343,4.7316,5.5515,0.444,"3B","SDP",0.272201078822459
"1132","steamerr","Jackson Merrill","29490",31.8829,8.7008,1.2072,4.0424,4.5177,0.7901,"OF","SDP",0.272898638455097
"1133","steamerr","Matt Olson","14344",34.7136,8.8458,2.0658,5.42,6.0384,0.0393,"1B","ATL",0.254822317477876
"1134","steamerr","J.P. Crawford","15491",32.3672,7.8917,0.7662,4.3544,3.4093,0.3043,"SS","SEA",0.243817815566376
"1135","steamerr","Jarren Duran","24617",38.5571,10.2421,1.0812,6.0746,4.3156,2.0186,"OF","BOS",0.26563460426225
"1136","steamerr","Riley Greene","25976",31.0594,8.1932,1.1937,4.3473,4.2701,0.3752,"OF","DET",0.263791315994514
"1137","steamerr","Xander Bogaerts","12161",31.8017,8.6477,0.9892,4.1322,4.1511,0.7633,"SS","SDP",0.271925714663053
"1138","steamerr","Willy Adames","15986",35.1236,8.2807,1.6471,4.8047,5.1772,0.7854,"SS","MIL",0.23575886298671
"1139","steamerr","Masyn Winn","27479",38.2578,10.211,0.9541,5.3322,4.0461,0.9822,"SS","STL",0.266899821735698
"1140","steamerr","Oneil Cruz","21711",33.256,8.3444,1.7241,4.7253,5.1451,1.2175,"SS","PIT",0.250914120760164
"1141","steamerr","Mark Vientos","22184",35.8609,8.6666,1.87,4.7697,5.342,0.0607,"3B/DH","NYM",0.241672685292338
"1142","steamerr","Brandon Nimmo","12927",33.8071,8.4765,1.2091,5.1825,4.2048,0.514,"OF","NYM",0.250731355247862
"1143","steamerr","Zach Neto","31347",35.5182,8.6889,1.4279,4.9003,4.5358,1.6725,"SS","LAA",0.244632329341014
"1144","steamerr","Byron Buxton","14161",28.4972,6.8066,1.5056,4.2676,4.2038,0.6002,"OF","MIN",0.238851536291285
"1145","steamerr","Nico Hoerner","21479",35.5214,9.6897,0.5209,4.4054,3.5887,1.9361,"2B/SS","CHC",0.27278485645273
"1146","steamerr","Tommy Edman","19470",34.0784,9.0849,1.0286,4.7236,4.4291,1.6866,"2B","LAD",0.26658822010423
"1147","steamerr","Dansby Swanson","18314",35.3403,8.5683,1.227,4.551,4.3555,0.9306,"SS","CHC",0.242451252536057
"1148","steamerr","Jazz Chisholm Jr.","20454",33.4722,8.0616,1.6555,4.8963,4.8197,2.0476,"2B/OF","NYY",0.240844641224658
"1149","steamerr","Isaac Paredes","20036",33.2668,8.051,1.5803,4.7802,4.9745,0.0702,"3B","CHC",0.242013058063896
"1150","steamerr","Gabriel Moreno","22664",23.0123,6.3744,0.5472,3.0078,2.8416,0.3061,"C","ARI",0.276999691469345
"1151","steamerr","Pete Alonso","19251",35.1308,8.4847,2.3065,5.3444,6.1909,0.2001,"1B","NYM",0.241517414917964
"1152","steamerr","Gleyber Torres","16997",35.3557,8.9917,1.219,4.9628,4.3033,0.6195,"2B/SS","NYY",0.254321085426112
"1153","steamerr","Bryan Reynolds","19326",37.3001,9.9731,1.6832,5.7354,5.1753,0.6087,"OF","PIT",0.26737461829861
"1154","steamerr","Cody Bellinger","15998",36.006,9.3859,1.4952,4.8328,5.3767,0.9094,"1B/OF","CHC",0.260675998444704
"1155","steamerr","Austin Wells","27562",21.7592,5.0011,0.8669,2.8459,3.0615,0.1764,"C","NYY",0.229838413176955
"1156","steamerr","Jeremy Peña","21636",35.6586,9.4151,1.029,4.3086,4.5222,0.987,"SS","HOU",0.264034482565216
"1157","steamerr","Kyle Schwarber","16478",35.42,7.953,2.4228,6.4339,5.2548,0.4017,"OF","PHI",0.224534161490683
"1158","steamerr","Randy Arozarena","19290",34.8796,8.4528,1.3874,4.9187,4.8663,1.4913,"OF","SEA",0.242342228695283
"1159","steamerr","Brendan Donovan","24679",30.5638,8.7752,0.7187,4.1317,3.7922,0.448,"2B/OF","STL",0.287110895896453
"1160","steamerr","Anthony Santander","14551",36.3824,8.9386,2.0813,5.2734,6.0047,0.1701,"OF","BAL",0.245684726681033
"1161","steamerr","Junior Caminero","28163",35.9294,9.3642,1.4682,4.5114,5.1137,0.2934,"3B","TBR",0.260627786715058
"1162","steamerr","Jackson Chourio","28806",37.0485,9.616,1.4816,5.2581,4.8253,1.5205,"OF","MIL",0.259551668758519
"1163","steamerr","Paul Goldschmidt","9218",35.9345,9.6881,1.5043,5.1322,5.363,0.6139,"1B","STL",0.269604419151512
"1164","steamerr","Alec Bohm","21618",36.0081,9.7773,1.1053,4.5214,4.9306,0.3311,"3B","PHI",0.271530572287902
"1165","steamerr","Xavier Edwards","22266",34.5221,9.5823,0.3239,4.5684,2.8659,2.1959,"2B/SS","MIA",0.277570020363767
"1166","steamerr","Spencer Horwitz","26477",30.4647,7.9995,0.7118,4.0741,3.7726,0.1946,"1B/2B","TOR",0.262582595594245
"1167","steamerr","Lars Nootbaar","21454",25.0305,6.5204,0.8969,3.5525,3.3494,0.5558,"OF","STL",0.260498192205509
"1168","steamerr","Andrés Giménez","19950",31.6271,8.2694,0.735,3.7841,3.5095,1.6156,"2B","CLE",0.261465641807184
"1169","steamerr","Brandon Lowe","18882",31.9606,7.652,1.4561,4.7017,4.4051,0.4053,"2B","TBR",0.239419785611034
"1170","steamerr","Elly De La Cruz","26668",33.3579,8.1634,1.2566,5.1588,4.287,3.0827,"SS","CIN",0.244721640151209
"1171","steamerr","Taylor Ward","17548",36.8972,9.2275,1.6364,5.2702,4.8192,0.4754,"OF","LAA",0.250086727448153
"1172","steamerr","Francisco Alvarez","26121",21.2187,4.7795,1.0405,2.7697,2.9906,0.1264,"C","NYM",0.22524942621367
