"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1100","rzipsdc","Everson Pereira","23695",35,8,1,5,5,1,"OF","NYY",0.228571428571429
"1101","rzipsdc","Tim Anderson","15172",79,20,1,10,6,2,"SS","LAA",0.253164556962025
"1102","rzipsdc","James McCann","12859",48,11,1,5,6,0,"C","ATL",0.229166666666667
"1103","rzipsdc","Brady House","sa3017694",30,7,1,4,4,0,"3B","WSN",0.233333333333333
"1104","rzipsdc","Kody Clemens","20572",41,9,2,6,7,0,"1B","PHI",0.219512195121951
"1105","rzipsdc","Esteury Ruiz","21780",11,3,0,2,1,1,"OF","LAD",0.272727272727273
"1106","rzipsdc","Weston Wilson","19358",68,15,3,10,10,2,"OF","PHI",0.220588235294118
"1107","rzipsdc","Austin Wynns","15271",31,7,1,3,4,0,"C","CIN",0.225806451612903
"1108","rzipsdc","Austin Martin","27462",33,8,0,5,4,1,"OF","MIN",0.242424242424242
"1109","rzipsdc","Austin Shenton","25425",17,4,1,2,2,0,"1B/DH","SEA",0.235294117647059
"1110","rzipsdc","Ryan Noda","23312",21,4,1,3,3,0,"1B","LAA",0.19047619047619
"1111","rzipsdc","Eguy Rosario","19964",11,3,0,2,2,0,"3B","SDP",0.272727272727273
"1112","rzipsdc","Adam Frazier","15223",166,39,2,21,16,2,"2B","PIT",0.234939759036145
"1113","rzipsdc","Cal Stevenson","22411",32,7,1,5,4,2,"OF","PHI",0.21875
"1114","rzipsdc","David Bote","14593",11,3,0,1,2,0,"2B/3B","LAD",0.272727272727273
"1115","rzipsdc","Nasim Nuñez","25979",78,17,0,11,6,6,"SS","WSN",0.217948717948718
"1116","rzipsdc","Drew Romo","27763",98,24,2,11,13,1,"C","COL",0.244897959183673
"1117","rzipsdc","Jonatan Clase","26599",17,4,0,3,2,1,"OF","TOR",0.235294117647059
"1118","rzipsdc","Tim Tawa","29571",47,10,1,5,6,1,"2B","ARI",0.212765957446809
"1119","rzipsdc","Jared Serna","sa3015579",23,5,1,3,3,0,"2B/SS","MIA",0.217391304347826
"1120","rzipsdc","J.D. Davis","16219",51,11,2,6,6,0,"3B","LAA",0.215686274509804
"1121","rzipsdc","Brewer Hicklen","20450",11,2,0,2,2,1,"OF","DET",0.181818181818182
"1122","rzipsdc","Wade Meckler","31490",12,3,0,1,1,0,"OF","SFG",0.25
"1123","rzipsdc","Nacho Alvarez Jr.","31765",11,3,0,1,1,0,"2B","ATL",0.272727272727273
"1124","rzipsdc","Enmanuel Valdez","21716",40,9,1,5,5,0,"2B","PIT",0.225
"1125","rzipsdc","Brett Harris","29788",11,2,0,1,1,0,"3B","ATH",0.181818181818182
"1126","rzipsdc","Jeferson Quero","sa3015407",11,2,0,1,1,0,"C","MIL",0.181818181818182
"1127","rzipsdc","Vaughn Grissom","26031",11,3,0,2,1,0,"2B","BOS",0.272727272727273
"1128","rzipsdc","Juan Yepez","18400",76,19,3,9,10,0,"1B/DH/OF","WSN",0.25
"1129","rzipsdc","Tyler Wade","15730",39,9,0,6,4,3,"2B/SS","SDP",0.230769230769231
"1130","rzipsdc","Rob Brantly","10655",26,6,0,3,3,0,"C","MIA",0.230769230769231
"1131","rzipsdc","Andrés Chaparro","21797",29,7,1,4,4,0,"1B/DH","WSN",0.241379310344828
"1132","rzipsdc","Luke Ritter","sa3009878",11,2,0,1,2,0,"2B/3B","NYM",0.181818181818182
"1133","rzipsdc","Owen Caissie","sa3014465",22,5,1,3,3,0,"OF","CHC",0.227272727272727
"1134","rzipsdc","José Fermín","21746",39,9,1,5,5,1,"2B/3B","STL",0.230769230769231
"1135","rzipsdc","Garrett Stubbs","18067",15,3,0,2,1,0,"C","PHI",0.2
"1136","rzipsdc","Yuli Gurriel","19198",133,32,3,14,15,2,"1B","SDP",0.240601503759398
"1137","rzipsdc","Jorbit Vivas","sa3005511",11,3,0,1,1,0,"2B/3B","NYY",0.272727272727273
"1138","rzipsdc","Nick Loftin","27630",11,3,0,2,1,0,"2B/3B","KCR",0.272727272727273
"1139","rzipsdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"1140","rzipsdc","Tyler Tolbert","25779",17,4,0,2,2,1,"DH/OF","KCR",0.235294117647059
"1141","rzipsdc","Gustavo Campero","22707",11,3,0,2,2,1,"OF","LAA",0.272727272727273
"1142","rzipsdc","César Salazar","21587",5,1,0,1,1,0,"C","HOU",0.2
"1143","rzipsdc","Hayden Senger","21489",32,6,0,3,3,0,"C","NYM",0.1875
"1144","rzipsdc","Cooper Hummel","19458",11,2,0,2,1,0,"C/DH/OF","NYY",0.181818181818182
"1145","rzipsdc","Bryce Eldridge","sa3022757",70,17,2,9,10,0,"1B","SFG",0.242857142857143
"1146","rzipsdc","Jonathan Ornelas","24597",17,4,0,2,2,0,"3B/SS","TEX",0.235294117647059
"1147","rzipsdc","Drew Avans","sa3006937",11,3,0,2,1,0,"OF","ATH",0.272727272727273
"1148","rzipsdc","Jair Camargo","21730",5,1,0,1,1,0,"C/DH","MIN",0.2
"1149","rzipsdc","Jac Caglianone","sa3025245",52,12,2,7,8,0,"1B","KCR",0.230769230769231
"1150","rzipsdc","Nick Sogard","25483",11,3,0,2,1,0,"2B/SS","BOS",0.272727272727273
"1151","rzipsdc","Steward Berroa","22766",11,3,0,2,1,1,"OF","TOR",0.272727272727273
"1152","rzipsdc","Michael Helman","24605",17,4,0,2,2,0,"OF","STL",0.235294117647059
"1153","rzipsdc","Ildemaro Vargas","13324",6,2,0,1,1,0,"2B/3B","ARI",0.333333333333333
"1154","rzipsdc","Hao-Yu  Lee","sa3017863",6,1,0,1,1,0,"2B","DET",0.166666666666667
"1155","rzipsdc","Jose Barrero","23378",17,4,1,2,2,1,"SS","STL",0.235294117647059
"1156","rzipsdc","Liover Peguero","24273",12,3,0,1,1,0,"2B/SS","PIT",0.25
"1157","rzipsdc","Niko Kavadas","29782",16,3,1,2,2,0,"DH","LAA",0.1875
"1158","rzipsdc","Brandon Drury","11615",58,14,2,7,7,0,"2B/3B","CHW",0.241379310344828
"1159","rzipsdc","Trey Lipscomb","31567",24,6,0,3,2,1,"3B","WSN",0.25
"1160","rzipsdc","David Bañuelos","23250",5,1,0,1,1,0,"PH/PR","BAL",0.2
"1161","rzipsdc","Mason McCoy","22232",6,1,0,1,1,0,"SS","SDP",0.166666666666667
"1162","rzipsdc","Jason Delay","19806",5,1,0,1,1,0,"C","ATL",0.2
"1163","rzipsdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"1164","rzipsdc","Darren Baker","29912",18,5,0,2,1,1,"2B/DH","WSN",0.277777777777778
"1165","rzipsdc","Bryan De La Cruz","19600",60,15,2,6,8,1,"OF","ATL",0.25
"1166","rzipsdc","Jakob Marsee","sa3019868",11,2,0,2,1,1,"OF","MIA",0.181818181818182
"1167","rzipsdc","Luke Maile","13355",5,1,0,0,1,0,"C","KCR",0.2
"1168","rzipsdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"1169","rzipsdc","Luke Williams","19931",6,1,0,1,1,0,"3B/OF","ATL",0.166666666666667
"1170","rzipsdc","Jorge Barrosa","23968",6,1,0,1,1,0,"OF","ARI",0.166666666666667
"1171","rzipsdc","Vimael Machín","17684",6,1,0,1,1,0,"3B","BAL",0.166666666666667
"1172","rzipsdc","Reese McGuire","15674",10,2,0,1,1,0,"C","CHC",0.2
"1173","rzipsdc","Heriberto Hernandez","sa3005630",17,4,1,2,2,0,"OF","MIA",0.235294117647059
"1174","rzipsdc","Dustin Harris","25705",63,15,2,9,8,3,"DH/OF","TEX",0.238095238095238
"1175","rzipsdc","Hunter Feduccia","23372",5,1,0,1,1,0,"C","LAD",0.2
"1176","rzipsdc","Matthew Lugo","sa1169598",41,9,1,5,5,1,"SS/OF","LAA",0.219512195121951
"1177","rzipsdc","Zack Short","19562",5,1,0,1,1,0,"2B/SS","HOU",0.2
"1178","rzipsdc","Tim Elko","sa3020188",24,6,1,3,3,0,"1B","CHW",0.25
"1179","rzipsdc","Vidal Bruján","20536",17,4,0,2,2,1,"2B/OF","CHC",0.235294117647059
"1180","rzipsdc","Adael Amador","27962",28,7,1,4,3,1,"2B","COL",0.25
"1181","rzipsdc","Trayce Thompson","9952",6,1,0,1,1,0,"OF","BOS",0.166666666666667
"1182","rzipsdc","Blake Hunt","sa3004153",5,1,0,1,1,0,"C","SEA",0.2
"1183","rzipsdc","Mitch Haniger","14274",120,26,5,16,16,0,"OF",NA,0.216666666666667
"1184","rzipsdc","Justin Foscue","27501",6,1,0,1,1,0,"DH","TEX",0.166666666666667
"1185","rzipsdc","Tyler Callihan","sa1169610",6,1,0,1,1,0,"2B","CIN",0.166666666666667
"1186","rzipsdc","Chuckie Robinson","19824",5,1,0,1,1,0,"C","LAA",0.2
"1187","rzipsdc","Logan Davidson","sa918676",6,1,0,1,1,0,"SS","ATH",0.166666666666667
"1188","rzipsdc","Osleivis Basabe","23985",6,2,0,1,1,0,"SS","SFG",0.333333333333333
"1189","rzipsdc","Ronny Simon","sa3008365",6,1,0,1,1,0,"2B","MIA",0.166666666666667
"1190","rzipsdc","Grae Kessinger","25813",11,3,0,2,1,0,"2B/3B","ARI",0.272727272727273
"1191","rzipsdc","Michael Siani","22557",159,33,2,20,14,8,"OF","STL",0.207547169811321
"1192","rzipsdc","Petey Halpin","sa3014461",6,1,0,1,1,0,"OF","CLE",0.166666666666667
"1193","rzipsdc","Braden Shewmake","25817",6,1,0,1,1,0,"3B/SS","NYY",0.166666666666667
"1194","rzipsdc","Travis Jankowski","13768",11,3,0,2,1,1,"OF","CHW",0.272727272727273
"1195","rzipsdc","Ernesto Martinez Jr.","sa3003173",12,3,0,1,2,0,"1B","MIL",0.25
"1196","rzipsdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"1197","rzipsdc","Garrett Cooper","15279",6,1,0,1,1,0,"1B/DH","ATL",0.166666666666667
"1198","rzipsdc","Dom Nuñez","15055",10,2,0,1,1,0,"C","CLE",0.2
"1199","rzipsdc","Kevin Newman","17696",165,39,2,19,14,4,"2B/SS","LAA",0.236363636363636
"1200","rzipsdc","Gabriel Rincones Jr.","sa3020758",6,1,0,1,1,0,"OF","PHI",0.166666666666667
"1201","rzipsdc","Rece Hinds","27493",6,1,0,1,1,0,"OF","CIN",0.166666666666667
"1202","rzipsdc","Alex Jackson","17276",0,0,0,0,0,0,"C","NYY",NA
"1203","rzipsdc","Marco Luciano","25616",17,4,0,2,2,0,"SS","SFG",0.235294117647059
"1204","rzipsdc","Will Wilson","sa3009871",12,2,0,1,1,0,"SS","CLE",0.166666666666667
"1205","rzipsdc","Jhonkensy Noel","24257",228,49,10,29,35,1,"OF","CLE",0.214912280701754
"1206","rzipsdc","Sam Hilliard","17954",6,1,0,1,1,0,"OF","COL",0.166666666666667
"1207","rzipsdc","Trey Mancini","15149",6,1,0,1,1,0,"1B/DH/OF","ARI",0.166666666666667
"1208","rzipsdc","Stone Garrett","19273",6,1,0,1,1,0,"OF","WSN",0.166666666666667
"1209","rzipsdc","Tommy Pham","2967",318,74,7,40,32,8,"OF","PIT",0.232704402515723
"1210","rzipsdc","Tucker Barnhart","10200",5,1,0,0,0,0,"C","TEX",0.2
"1211","rzipsdc","Miguel Sanó","12164",17,3,1,2,2,0,"1B/3B",NA,0.176470588235294
"1212","rzipsdc","Noelvi Marte","26517",106,26,3,14,12,4,"3B","CIN",0.245283018867925
"1213","rzipsdc","Blaze Alexander","23789",102,23,2,11,13,1,"2B/SS/DH","ARI",0.225490196078431
"1214","rzipsdc","Graham Pauley","31363",173,38,4,22,20,2,"3B","MIA",0.219653179190751
"1215","rzipsdc","Billy Hamilton","10199",12,2,0,2,1,1,"OF",NA,0.166666666666667
"1216","rzipsdc","Matt Duffy","13836",46,11,1,5,4,0,"3B",NA,0.239130434782609
"1217","rzipsdc","Aledmys Díaz","15937",47,10,1,4,5,0,"SS",NA,0.212765957446809
"1218","rzipsdc","Eric Wagaman","23395",165,40,4,19,19,2,"3B","MIA",0.242424242424242
"1219","rzipsdc","Bryan Ramos","25621",76,17,2,9,9,1,"3B/DH","CHW",0.223684210526316
"1220","rzipsdc","Robert Hassell III","sa3014701",134,30,2,15,13,3,"OF","WSN",0.223880597014925
"1221","rzipsdc","Martín Maldonado","6887",99,18,3,9,10,0,"C","SDP",0.181818181818182
"1222","rzipsdc","Zac Veen","27770",326,75,9,43,40,20,"OF","COL",0.230061349693252
"1223","rzipsdc","Michael Toglia","25845",439,97,20,59,62,6,"1B","COL",0.220956719817768
"1224","rzipsdc","Kris Bryant","15429",374,86,10,45,41,1,"3B/OF","COL",0.229946524064171
"1225","steamerr","Aaron Judge","15640",481.775,130.756,40.3958,100.359,96.7841,7.917,"OF","NYY",0.271404701364745
"1226","steamerr","Gunnar Henderson","26289",532.308,141.899,29.5933,93.345,77.9237,17.0479,"3B/SS","BAL",0.26657311180745
"1227","steamerr","Bobby Witt Jr.","25764",534.006,153.733,24.328,90.666,79.24,32.6795,"SS","KCR",0.287886278431329
"1228","steamerr","Juan Soto","20123",473.2,130.554,27.8797,98.4615,80.3266,8.1233,"OF","NYM",0.275896027049873
"1229","steamerr","Mookie Betts","13611",509.766,142.25,25.0136,93.791,76.9656,13.037,"OF","LAD",0.27904960315125
"1230","steamerr","Ronald Acuña Jr.","18401",485.675,144.816,26.0302,100.201,72.0229,45.2089,"OF","ATL",0.298174705307047
"1231","steamerr","Julio Rodríguez","23697",548.851,146.546,25.4839,85.5163,73.5649,26.9083,"OF","SEA",0.26700507059293
"1232","steamerr","José Ramírez","13510",526.688,145.246,27.0242,87.5265,83.2422,27.9414,"3B","CLE",0.275772373777265
"1233","steamerr","Fernando Tatis Jr.","19709",532.032,145.267,31.911,93.1873,80.259,21.0289,"SS/OF","SDP",0.273041847106941
"1234","steamerr","Yordan Alvarez","19556",474.701,139.042,30.2425,84.6073,89.7871,3.7041,"DH/OF","HOU",0.292904375596428
"1235","steamerr","Shohei Ohtani","19755",517.771,141.214,35.606,106.173,86.9192,30.9716,"DH","LAD",0.272734471416901
"1236","steamerr","Francisco Lindor","12916",536.143,135.492,23.0531,86.9289,69.0028,21.6827,"SS","NYM",0.252716159681279
"1237","steamerr","Kyle Tucker","18345",491.299,134.89,26.7121,86.7686,80.2472,18.5595,"OF","CHC",0.274557855806749
"1238","steamerr","William Contreras","20503",497.633,131.739,20.6177,72.3897,73.7702,5.7372,"C","MIL",0.264731237679173
"1239","steamerr","Corbin Carroll","25878",525.825,136.452,23.423,93.2749,72.3988,33.6485,"OF","ARI",0.259500784481529
"1240","steamerr","Corey Seager","13624",454.828,125.785,25.0434,76.2164,69.9659,2.2328,"SS","TEX",0.276555093353971
"1241","steamerr","Cal Raleigh","21534",474.792,104.55,26.6412,64.8553,73.4812,4.3277,"C","SEA",0.220201688318253
"1242","steamerr","Jackson Merrill","29490",510.332,140.734,21.4451,67.5253,75.8168,12.4215,"OF","SDP",0.275769499071193
"1243","steamerr","Adley Rutschman","26288",475.051,123.096,17.8966,73.4903,61.4734,2.0088,"C/DH","BAL",0.259121652201553
"1244","steamerr","Elly De La Cruz","26668",527.198,131.022,22.4206,80.0976,76.3116,47.8524,"SS","CIN",0.248525222022845
"1245","steamerr","Steven Kwan","24610",548.121,156.229,12.7118,85.0987,56.216,17.2481,"OF","CLE",0.285026481379112
"1246","steamerr","Bryce Harper","11579",487.057,134.118,25.5336,81.2558,83.0234,10.5173,"OF","PHI",0.275364074430713
"1247","steamerr","Vladimir Guerrero Jr.","19611",525.476,150.831,26.7233,86.6704,83.6935,4.0835,"1B","TOR",0.287036896071371
"1248","steamerr","Michael Harris II","25931",507.337,141.251,20.2951,76.8288,66.5685,18.4246,"OF","ATL",0.278416516043577
"1249","steamerr","Freddie Freeman","5361",507.165,145.293,21.8316,82.7696,81.7452,9.5984,"1B","LAD",0.286480731123007
"1250","steamerr","Ketel Marte","13613",439.948,120.615,19.2415,74.0974,61.9419,6.8771,"2B","ARI",0.27415740042005
"1251","steamerr","Isaac Paredes","20036",482.377,118.809,21.8577,75.4873,68.9471,1.6595,"3B","HOU",0.246299056547058
"1252","steamerr","Zach Neto","31347",455.605,116.494,21.122,67.8565,64.9478,21.9418,"SS","LAA",0.255690784780676
"1253","steamerr","Patrick Bailey","27478",378.501,88.748,9.0326,41.9467,41.9882,2.838,"C","SFG",0.234472299941083
"1254","steamerr","Marcus Semien","12533",553.931,138.017,20.9008,82.8161,62.6773,10.9349,"2B/SS","TEX",0.249159191307221
"1255","steamerr","Jacob Wilson","33266",431.489,129.409,8.9712,50.9363,51.5947,3.1379,"SS","ATH",0.299912628131887
"1256","steamerr","Riley Greene","25976",502.021,131.168,19.6895,70.7986,71.76,5.2854,"OF","DET",0.261279906617452
"1257","steamerr","Anthony Volpe","27647",500.839,120.445,16.5767,65.9466,61.8081,23.9516,"SS","NYY",0.240486463713888
"1258","steamerr","Austin Riley","18360",531.204,139.57,26.1984,81.9974,81.4296,1.8032,"3B","ATL",0.262742750431096
"1259","steamerr","Royce Lewis","20437",415.901,107.708,23.5066,60.9248,68.1504,5.0312,"3B","MIN",0.258975092630217
"1260","steamerr","Alex Bregman","17678",511.091,134.32,19.4753,73.5682,74.2758,3.4705,"3B","BOS",0.262810341015592
"1261","steamerr","Trea Turner","16252",532.821,145.622,19.0186,78.8743,68.6331,21.3666,"SS","PHI",0.273303792455628
"1262","steamerr","Bo Bichette","19612",537.217,147.766,16.9153,75.4169,62.3556,9.5809,"SS","TOR",0.27505830977054
"1263","steamerr","Andrés Giménez","19950",512.257,132.999,13.3677,64.8843,64.2877,25.6764,"2B","TOR",0.259633348104565
"1264","steamerr","Austin Wells","27562",358.566,82.1107,15.5727,47.0232,49.671,3.194,"C","NYY",0.228997450957425
"1265","steamerr","Jung Hoo Lee","33824",480.313,138.769,10.5755,61.8385,61.2542,10.9343,"OF","SFG",0.288913687532921
"1266","steamerr","Manny Machado","11493",515.439,134.784,24.1921,70.7148,79.6688,10.0064,"3B","SDP",0.261493600600653
"1267","steamerr","Dansby Swanson","18314",485.95,117.025,17.045,61.7885,63.2621,12.9719,"SS","CHC",0.240816956477004
"1268","steamerr","Carlos Correa","14162",436.306,113.773,15.1933,61.067,58.8859,0.9308,"SS","MIN",0.260764234275944
"1269","steamerr","Alejandro Kirk","22581",327.059,87.1615,8.7733,40.4552,40.8083,0.8092,"C","TOR",0.266500845413213
"1270","steamerr","Gabriel Moreno","22664",373.317,103.366,8.9349,47.6536,46.6721,4.646,"C","ARI",0.276885328018815
"1271","steamerr","Matt Chapman","16505",489.545,113.964,19.9487,65.7347,69.7939,8.1359,"3B","SFG",0.232795759327539
"1272","steamerr","Willy Adames","15986",519.073,122.07,20.0154,72.4453,67.2456,12.748,"SS","SFG",0.235169234385144
"1273","steamerr","Nico Hoerner","21479",481.34,132.806,7.2754,59.5864,50.1101,27.1864,"2B/SS","CHC",0.275908920929073
"1274","steamerr","Xander Bogaerts","12161",485.42,129.374,13.8381,62.1944,60.9725,13.4516,"SS","SDP",0.266519714886078
"1275","steamerr","Gleyber Torres","16997",524.984,136.84,16.454,73.6462,59.3985,8.7543,"2B/SS","DET",0.260655562836201
"1276","steamerr","Mike Trout","10155",416.136,102.45,26.5529,66.6619,71.5628,7.5186,"OF","LAA",0.246193552107965
"1277","steamerr","Lawrence Butler","22542",521.118,131.085,22.5834,79.0365,64.0083,18.5424,"OF","ATH",0.251545715173915
"1278","steamerr","Jazz Chisholm Jr.","20454",484.812,115.773,24.7823,70.4702,72.5032,31.1507,"2B/OF","NYY",0.238799782183609
"1279","steamerr","Xavier Edwards","22266",484.465,137.04,4.8701,68.8402,40.8518,31.0425,"SS","MIA",0.282868731487311
"1280","steamerr","JJ Bleday","26368",487.535,111.734,19.4095,67.6371,66.3797,5.7945,"OF","ATH",0.229181494661922
"1281","steamerr","Francisco Alvarez","26121",304.543,73.691,16.5191,43.7469,47.4842,2.1234,"C","NYM",0.241972397986491
"1282","steamerr","Junior Caminero","28163",481.657,124.359,22.2182,62.8378,72.8236,3.6498,"3B","TBR",0.258189956753457
"1283","steamerr","Jose Altuve","5417",536.846,143.514,19.286,83.3352,61.4545,18.6623,"2B","HOU",0.267328060561129
"1284","steamerr","Jordan Westburg","27815",456.473,118.039,18.202,61.0404,66.6828,6.4449,"2B/3B","BAL",0.258589226525994
"1285","steamerr","Brandon Lowe","18882",428.202,101.587,22.2812,64.4057,62.1204,5.5123,"2B","TBR",0.237240834933046
"1286","steamerr","Masyn Winn","27479",484.993,124.341,13.3125,62.9143,55.3976,11.3542,"SS","STL",0.256376896161388
"1287","steamerr","Brendan Donovan","24679",468.386,129.219,11.9214,61.3517,58.3867,6.8744,"2B/OF","STL",0.275881431127318
"1288","steamerr","Will Smith","19197",385.6,96.2551,16.3348,55.362,56.3585,2.4255,"C","LAD",0.249624221991701
"1289","steamerr","Mark Vientos","22184",494.101,119.543,25.9903,66.0028,74.6553,1.1467,"3B","NYM",0.241940412992485
"1290","steamerr","Jeremy Peña","21636",509.216,132.126,15.3375,61.9103,64.5692,15.7152,"SS","HOU",0.259469458932948
"1291","steamerr","Ozzie Albies","16556",510.528,134.803,19.3856,72.042,71.9961,10.1813,"2B","ATL",0.264046242321675
"1292","steamerr","Geraldo Perdomo","22799",433.724,112.231,8.165,62.4827,47.1222,13.6348,"SS","ARI",0.258761332091376
"1293","steamerr","Cedric Mullins","17929",440.646,107.515,16.5107,60.0736,58.6845,25.3002,"OF","BAL",0.243994045106503
"1294","steamerr","Yainer Diaz","23003",464.274,126.431,17.8489,56.2764,65.6722,1.6008,"C/DH","HOU",0.2723197939148
"1295","steamerr","Oneil Cruz","21711",482.426,118.556,20.3069,66.4321,69.2961,21.2732,"SS","PIT",0.245749607193642
"1296","steamerr","Matt Olson","14344",499.787,123.461,27.3964,78.0329,85.0716,0.5799,"1B","ATL",0.247027233601514
"1297","steamerr","Ha-Seong Kim","27506",354.71,89.6227,10.5385,49.861,42.8126,18.6043,"SS","TBR",0.252664712018268
"1298","steamerr","Nolan Arenado","9777",503.92,129.318,18.6113,63.3185,72.0688,2.8543,"3B","STL",0.256624067312272
"1299","steamerr","Bryson Stott","26294",481.247,122.94,12.7499,66.6492,53.8567,23.742,"2B","PHI",0.25546133274597
"1300","steamerr","Brent Rooker","19627",512.917,125.287,30.9895,80.4519,80.6599,6.8947,"DH/OF","ATH",0.24426369178639
"1301","steamerr","CJ Abrams","25768",459.052,114.919,17.6456,68.7261,54.3378,31.7446,"SS","WSN",0.250339830781698
"1302","steamerr","Kyle Schwarber","16478",496.118,112.009,34.6728,87.6225,83.0981,5.8189,"OF","PHI",0.225770885152323
"1303","steamerr","Yandy Díaz","16578",527.124,148.359,15.9897,81.2754,58.5944,3.199,"1B/3B","TBR",0.281449905525076
"1304","steamerr","Colt Keith","27899",407.93,106.344,11.765,50.3499,51.295,3.95,"2B","DET",0.260691785355331
"1305","steamerr","Jackson Chourio","28806",530.489,139.384,24.2801,78.6073,73.765,21.4474,"OF","MIL",0.262746258640613
"1306","steamerr","Jonathan India","21523",493.931,124.078,12.822,75.7004,51.2896,11.6719,"2B","KCR",0.251205127841743
"1307","steamerr","Brandon Nimmo","12927",458.263,113.972,16.2153,67.0671,62.3972,6.7647,"OF","NYM",0.248704346630647
"1308","steamerr","Lars Nootbaar","21454",417.949,104.173,16.4587,67.0487,51.0349,9.7703,"OF","STL",0.24924811400434
"1309","steamerr","Christian Walker","13419",492.099,115.858,25.7126,70.1803,79.3576,4.3645,"1B","HOU",0.23543636544679
"1310","steamerr","James Wood","29518",465.352,117.725,19.3128,71.5848,62.614,16.9771,"OF","WSN",0.2529805394626
"1311","steamerr","Pete Alonso","19251",510.567,120.958,31.4443,78.8562,88.1404,3.3385,"1B","NYM",0.236909161775046
"1312","steamerr","Wyatt Langford","33333",390.574,101.193,15.6814,55.6567,55.8155,13.4138,"OF","TEX",0.259087906517075
"1313","steamerr","Cody Bellinger","15998",491.706,123.664,21.6583,67.4991,72.8469,11.8085,"1B/OF","NYY",0.251499880009599
"1314","steamerr","J.P. Crawford","15491",412.711,97.1214,9.0313,54.4997,42.5344,4.7996,"SS","SEA",0.235325445650831
"1315","steamerr","Bo Naylor","21865",323.155,70.9164,13.357,41.7974,42.6235,5.893,"C","CLE",0.219450109080782
"1316","steamerr","Sean Murphy","19352",295.969,69.7421,13.4767,40.6739,42.4977,0.9209,"C","ATL",0.235639881203775
"1317","steamerr","Chase Meidroth","31580",365.588,89.408,7.2978,44.203,38.0792,6.6137,"2B/SS","CHW",0.244559449434883
"1318","steamerr","Taylor Ward","17548",530.513,131.044,21.7804,78.5294,64.8631,7.1407,"OF","LAA",0.247013739531359
"1319","steamerr","Luis Robert Jr.","20043",511.285,122.303,22.6959,66.7814,69.8918,27.5063,"OF","CHW",0.239207095846739
"1320","steamerr","Brice Turang","22186",485.07,122.977,10.5015,67.1594,48.3879,33.4466,"2B","MIL",0.253524233615767
"1321","steamerr","Matt McLain","29695",373.34,92.1056,16.7823,57.6506,51.3616,12.7782,"2B/SS","CIN",0.246707023088873
"1322","steamerr","Josh Jung","26299",447.857,114.498,18.7825,55.1379,61.4477,5.542,"3B","TEX",0.255657497817384
"1323","steamerr","Ian Happ","17919",507.964,122.046,18.532,78.0674,61.0474,10.7699,"OF","CHC",0.240265058153727
"1324","steamerr","Jarren Duran","24617",543.112,139.143,14.5319,83.0775,58.5884,29.1862,"OF","BOS",0.256195775456996
"1325","steamerr","Brayan Rocchio","23690",391.2,96.5996,8.6925,49.5059,43.8213,11.951,"SS","CLE",0.246931492842536
"1326","steamerr","Randy Arozarena","19290",502.857,118.123,19.3737,69.638,69.7004,20.1548,"OF","SEA",0.234903759915841
"1327","steamerr","Luis Arraez","18568",529.94,161.466,7.9995,71.4606,54.6778,8.0883,"2B","SDP",0.30468732309318
"1328","steamerr","Kristian Campbell","33644",381.003,98.5019,10.7025,48.8853,47.8985,10.004,"2B","BOS",0.258533134909699
"1329","steamerr","Ezequiel Tovar","24064",549.491,140.84,18.7632,68.5467,69.5245,11.8353,"SS","COL",0.256309930462919
"1330","steamerr","Teoscar Hernández","13066",522.32,134.545,26.3091,73.5893,85.2488,8.432,"OF","LAD",0.257591131873181
"1331","steamerr","Luis García Jr.","20391",435.552,118.491,14.1591,52.5863,55.8931,14.4708,"2B","WSN",0.27204788406436
"1332","steamerr","Iván Herrera","20599",262.75,67.7293,8.9597,35.8311,34.498,3.9281,"C","STL",0.257770884871551
"1333","steamerr","Byron Buxton","14161",388.323,89.2773,19.8131,52.9925,58.1769,8.7753,"OF","MIN",0.229904744246413
"1334","steamerr","Luis Rengifo","19858",428.962,112.729,13.7823,58.359,52.0502,17.8178,"2B","LAA",0.262794839636145
"1335","steamerr","Shea Langeliers","25816",400.236,92.1099,22.0004,53.8513,62.9872,3.4206,"C","ATH",0.230138968008875
"1336","steamerr","Miguel Vargas","20178",432.468,96.5014,14.178,59.7692,47.0168,10.7628,"2B/3B","CHW",0.223141134141717
"1337","steamerr","Rafael Devers","17350",513.957,133.564,25.4304,82.1901,78.2573,3.0957,"3B","BOS",0.259873880499731
"1338","steamerr","Brenton Doyle","25479",524.481,129.003,20.0617,72.2087,61.431,24.1393,"OF","COL",0.245963152144692
"1339","steamerr","Willi Castro","17338",478.485,115.216,11.3292,61.1024,51.9654,17.1053,"OF","MIN",0.2407933373042
"1340","steamerr","Vinnie Pasquantino","27676",485.03,127.99,21.0687,68.8126,74.4969,1.6179,"1B/DH","KCR",0.263880584706101
"1341","steamerr","Christopher Morel","21897",372.063,86.039,18.2719,51.1951,55.0531,8.211,"DH/OF","TBR",0.231248471361033
