"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2587","steamer","Austin Wells","27562",264.124,61.0997,11.0879,35.1224,37.833,2.6389,"C","NYY",0.231329602762339
"2588","steamer","Ryan McMahon","15112",506.617,123.98,21.2295,69.3825,72.0347,6.9578,"2B/3B","COL",0.244721357554129
"2589","steamer","Luis García Jr.","20391",409.084,114.129,11.3212,50.4454,51.3552,6.7171,"2B","WSN",0.278986711775577
"2590","steamer","Danny Jansen","16535",238.458,55.7764,12.7025,33.441,36.7201,1.0024,"C","TOR",0.233904503099078
"2591","steamer","Masyn Winn","27479",396.136,97.9535,9.8256,50.4324,46.9292,10.4512,"SS","STL",0.2472724013975
"2592","steamer","Alex Verdugo","17027",429.081,114.615,12.4276,56.1455,55.3324,4.4496,"OF","NYY",0.267117397414474
"2593","steamer","Mitch Garver","15161",450.523,106.053,24.1086,64.3036,71.9215,1.4163,"C/DH","SEA",0.235399746516826
"2594","steamer","MJ Melendez","22197",517.85,125.272,22.359,79.8254,67.7159,7.1403,"C/OF","KCR",0.241907888384667
"2595","steamer","Victor Caratini","14968",211.703,52.0907,7.2723,27.7697,27.8993,1.4508,"C","HOU",0.246055558967043
"2596","steamer","Tim Anderson","15172",533.372,150.848,8.4359,62.9099,56.2443,13.9273,"SS","MIA",0.28281949558657
"2597","steamer","Andrew Benintendi","17901",557.812,150.082,11.5346,75.613,55.4876,11.5143,"OF","CHW",0.269054806995905
"2598","steamer","Orlando Arcia","13185",442.251,110.995,16.2508,60.9221,60.1139,2.4962,"SS","ATL",0.250977386144972
"2599","steamer","Jeimer Candelario","13621",507.048,126.684,21.2663,69.8362,74.803,4.4619,"3B","CIN",0.249846168410091
"2600","steamer","Keibert Ruiz","19610",422.587,114.193,15.6134,52.1032,56.8874,2.8511,"C","WSN",0.270223646255091
"2601","steamer","Jackson Chourio","sa3015704",463.737,117.433,16.0346,57.5716,61.2487,15.487,"OF","MIL",0.253231896527558
"2602","steamer","Ryan Noda","23312",469.672,99.0597,19.4417,71.7553,53.861,5.9662,"1B","OAK",0.210912509155325
"2603","steamer","Anthony Rizzo","3473",483.055,117.007,23.8383,71.6785,77.6979,4.536,"1B","NYY",0.242222935276521
"2604","steamer","Gabriel Arias","22563",331.996,79.7191,11.7604,39.7296,43.0292,4.8992,"1B/SS","CLE",0.240120664104387
"2605","steamer","Davis Schneider","23565",260.991,60.2236,10.7864,38.2798,36.8985,3.2498,"2B","TOR",0.230749719338981
"2606","steamer","Lane Thomas","16939",595.121,147.92,23.6096,83.3472,75.2284,15.1385,"OF","WSN",0.248554495640382
"2607","steamer","Kyle Higashioka","5517",253.386,57.3157,11.106,30.5509,34.0612,1.3392,"C","SDP",0.226199158595976
"2608","steamer","LaMonte Wade Jr.","18126",421.893,103.181,17.1166,62.2616,57.6701,2.7002,"1B/OF","SFG",0.244566750337171
"2609","steamer","Amed Rosario","15518",318.368,86.1924,6.2963,40.5425,35.9636,8.1758,"SS","TBR",0.270731983113881
"2610","steamer","Spencer Steer","26323",501.887,126.783,20.2544,71.0486,74.095,8.3301,"1B/3B","CIN",0.252612639897029
"2611","steamer","Lourdes Gurriel Jr.","19238",480.999,133.152,16.3291,61.4883,66.7447,4.0069,"OF","ARI",0.276823860340666
"2612","steamer","Mark Canha","11445",439.544,113.441,13.1039,59.3806,56.6219,6.7146,"OF","DET",0.258087927488488
"2613","steamer","Christian Vázquez","9774",271.127,66.6701,5.9644,30.1322,30.1899,2.1224,"C","MIN",0.245899891932563
"2614","steamer","Jordan Walker","27475",474.402,126.41,18.33,63.4137,68.3755,8.7319,"OF","STL",0.266461777142592
"2615","steamer","Travis d'Arnaud","7739",301.548,74.0963,12.5126,39.7687,43.7075,0.727,"C","ATL",0.245719752742515
"2616","steamer","Iván Herrera","20599",151.765,37.8186,4.5493,21.8184,19.5644,2.1027,"C","STL",0.249191842651468
"2617","steamer","Kevin Kiermaier","11038",364.572,88.4858,8.6344,43.1223,42.6812,9.772,"OF","TOR",0.242711453430324
"2618","steamer","Marcell Ozuna","10324",513.513,131.01,30.2508,77.5785,88.2408,1.4324,"OF","ATL",0.255124991967097
"2619","steamer","Jarren Duran","24617",484.566,124.84,13.6839,73.5074,54.7047,23.5727,"OF","BOS",0.257632603195437
"2620","steamer","Wilmer Flores","5827",367.946,95.304,15.6588,51.7313,53.2292,0.7461,"1B/2B","SFG",0.259016268691601
"2621","steamer","Josh Bell","13145",547.215,141.532,23.1403,81.3387,77.5178,1.2641,"1B","MIA",0.258640570890783
"2622","steamer","Jon Berti","12037",343.896,88.5711,6.1518,44.884,35.4211,19.8035,"3B","MIA",0.257551992462838
"2623","steamer","Brice Turang","22186",368.186,90.8135,8.4234,46.8277,41.8373,16.8095,"2B","MIL",0.246651149147442
"2624","steamer","Esteury Ruiz","21780",433.372,107.716,8.9504,55.6698,45.7684,46.9363,"OF","OAK",0.248553206021617
"2625","steamer","Nick Fortes","21538",236.288,56.7945,7.6808,28.7542,29.249,4.0168,"C","MIA",0.240361338705309
"2626","steamer","Michael Conforto","16376",443.238,110.72,16.0845,59.9524,60.6149,3.0788,"OF","SFG",0.24979807687969
"2627","steamer","Starling Marte","9241",530.834,139.765,14.9043,70.2194,68.3762,29.8398,"OF","NYM",0.263293232912737
"2628","steamer","Trent Grisham","18564",218.944,48.4493,9.4175,32.6695,30.0785,6.0115,"OF","NYY",0.221286264981
"2629","steamer","Shea Langeliers","25816",354.02,79.4607,16.1752,42.3115,48.185,2.9021,"C","OAK",0.224452573300943
"2630","steamer","Michael Massey","27684",383.974,97.5249,12.8916,45.6352,49.807,5.721,"2B","KCR",0.253988290873861
"2631","steamer","Salvador Perez","7304",536.581,139.772,26.7842,69.3445,85.3336,0.6045,"C","KCR",0.260486301229451
"2632","steamer","Joc Pederson","11899",396.99,101.507,19.4856,59.6128,62.6755,1.8913,"OF","ARI",0.255691579132976
"2633","steamer","Kyle Isbel","21614",353.719,88.3085,9.2791,44.971,42.2706,11.0421,"OF","KCR",0.249657213777038
"2634","steamer","Luis Urías","16622",237.566,54.6945,8.2368,31.1638,29.9368,1.6347,"2B/3B/SS","SEA",0.230228652248217
"2635","steamer","Brandon Drury","11615",517.585,128.701,23.8498,66.7867,75.1801,2.7781,"2B/3B","LAA",0.248656742370818
"2636","steamer","Garrett Mitchell","27555",418.142,99.2707,12.3717,59.5908,43.5363,15.8978,"OF","MIL",0.237409061993294
"2637","steamer","Freddy Fermin","21840",181.618,45.3473,6.629,23.1203,24.096,0.6676,"C","KCR",0.249685053243621
"2638","steamer","JJ Bleday","26368",411.148,88.7239,15.8587,52.1068,51.2302,5.6069,"OF","OAK",0.215795528617432
"2639","steamer","Ezequiel Tovar","24064",538.183,139.528,16.1922,66.3305,67.5836,11.8443,"SS","COL",0.259257538792567
"2640","steamer","Seth Brown","18171",451.571,106.136,20.7084,57.7698,66.3662,5.7869,"1B/OF","OAK",0.235037236669317
"2641","steamer","Joey Ortiz","25493",266.778,70.8546,6.2952,32.8349,32.1585,4.0436,"2B/3B","MIL",0.265593864561546
"2642","steamer","Ceddanne Rafaela","24262",447.724,114.398,14.1473,53.8279,58.4368,16.7092,"OF","BOS",0.255510091038229
"2643","steamer","Matt Wallner","26466",343.449,80.4651,14.5998,46.9104,48.2917,2.5029,"OF","MIN",0.234285439759615
"2644","steamer","Omar Narváez","13338",204.439,49.7507,5.3106,24.7316,23.7549,0.9633,"C","NYM",0.243352295794834
"2645","steamer","Ramón Laureano","17128",457.507,105.238,15.8226,58.2227,60.1282,13.117,"OF","CLE",0.230024895793944
"2646","steamer","Junior Caminero","28163",186.352,49.6715,8.2474,25.7506,26.7485,1.6797,"3B/SS/DH",NA,0.266546642912338
"2647","steamer","Justin Turner","5235",486.979,125.177,16.1399,63.8276,67.3581,2.8452,"3B","TOR",0.257048045192914
"2648","steamer","Miguel Amaya","21693",193.309,43.429,6.8194,25.0749,24.3466,1.3225,"C","CHC",0.224661034923361
"2649","steamer","Jake Meyers","20308",316.325,75.1876,9.5732,41.2426,39.3747,6.0749,"OF","HOU",0.237690982375721
"2650","steamer","José Abreu","15676",537.628,140.384,18.7291,72.5297,76.9723,1.0755,"1B","HOU",0.261117352518842
"2651","steamer","Nick Allen","22277",301.241,72.9494,5.218,33.3918,30.1983,8.2651,"SS","OAK",0.242162919390123
"2652","steamer","Brent Rooker","19627",491.133,109.511,26.2714,66.3794,74.0951,3.2551,"DH/OF","OAK",0.222976261012801
"2653","steamer","Carson Kelly","13620",233.837,53.377,7.6555,28.6694,28.2166,1.7881,"C","DET",0.228265843301103
"2654","steamer","Jake Fraley","19260",414.539,103.128,19.2263,62.3626,64.2683,16.9135,"OF","CIN",0.248777557720745
"2655","steamer","Christian Bethancourt","10028",279.579,68.628,9.5581,32.9018,35.0775,2.9451,"C","MIA",0.24546908029573
"2656","steamer","Gio Urshela","10681",275.689,75.5883,6.5843,32.1537,33.5382,2.1828,"3B","DET",0.274179600927132
"2657","steamer","Jesús Sánchez","19913",386.874,97.6689,17.0854,50.9384,55.1927,3.0874,"OF","MIA",0.252456613781231
"2658","steamer","Kris Bryant","15429",515.824,138.928,20.562,78.3747,71.0228,3.0854,"3B/OF","COL",0.269332175315612
"2659","steamer","Brayan Rocchio","23690",247.849,62.0083,4.5372,28.6874,27.1664,5.4201,"3B/SS","CLE",0.250185798611251
"2660","steamer","Luke Raley","19354",327.665,75.8128,14.8487,43.6794,46.011,7.8638,"OF","SEA",0.231372896098149
"2661","steamer","Austin Hedges","12976",188.866,38.1405,5.2539,19.7478,20.1719,1.6756,"C","CLE",0.201944765071532
"2662","steamer","José Caballero","23401",237.696,53.9686,5.1055,32.4941,26.4052,15.8023,"2B","TBR",0.227048835487345
"2663","steamer","Oswald Peraza","22823",216.206,53.0135,7.3928,28.4188,28.0623,7.8212,"3B/SS","NYY",0.245199023153844
"2664","steamer","Isiah Kiner-Falefa","16512",325.221,84.5738,4.975,37.1613,34.6716,12.8532,"SS","TOR",0.260050242758001
"2665","steamer","Jonathan Aranda","21837",271.284,69.9092,9.0466,37.0101,38.1839,1.1229,"1B/2B","TBR",0.257697468335766
"2666","steamer","Dominic Canzone","26438",305.612,77.8559,11.982,37.8456,42.1109,3.9711,"DH/OF","SEA",0.254754067248668
"2667","steamer","Myles Straw","17620",321.915,79.768,1.9685,37.4121,29.003,14.7876,"OF","CLE",0.247792119037634
"2668","steamer","Javier Báez","12979",483.522,116.5,15.5235,54.975,60.2225,9.2352,"2B/SS","DET",0.240940432906879
"2669","steamer","Mitch Haniger","14274",452.058,106.369,21.0907,56.9881,63.383,1.9591,"OF","SEA",0.235299452725093
"2670","steamer","Kerry Carpenter","25961",465.871,118.972,20.7431,61.4811,71.3632,4.2551,"DH/OF","DET",0.255375415082716
"2671","steamer","Will Benson","21853",362.784,81.5761,14.0148,54.1058,49.1797,14.4913,"OF","CIN",0.22486135000441
"2672","steamer","Yan Gomes","9627",315.46,79.3877,9.7626,37.4746,39.1479,1.9159,"C","CHC",0.251656945413048
"2673","steamer","Manuel Margot","14712",294.885,79.1446,6.0555,36.2255,34.2315,8.0135,"OF","MIN",0.268391406819608
"2674","steamer","Matt Vierling","21558",327.554,83.9746,7.9354,41.312,37.4353,7.0419,"OF","DET",0.256368720882664
"2675","steamer","Jason Heyward","4940",318.196,79.7692,11.4778,42.7743,44.015,3.1138,"OF","LAD",0.250692026298256
"2676","steamer","Ramón Urías","18795",234.078,58.6308,5.8517,27.8783,27.8003,1.7465,"3B","BAL",0.250475482531464
"2677","steamer","Josh Rojas","19734",284.238,68.5176,6.132,36.0242,30.2659,9.9105,"2B/3B","SEA",0.241057142254027
"2678","steamer","Alex Kirilloff","20325",316.267,82.8508,12.3845,43.8844,43.8197,2.5378,"1B/OF","MIN",0.261964732330594
"2679","steamer","Tommy Pham","2967",409.46,101.07,14.738,56.6082,54.5234,13.2065,"OF",NA,0.246837297904557
"2680","steamer","Johan Rojas","24336",299.973,75.8064,6.2311,37.5775,33.6962,17.0611,"OF","PHI",0.252710743966957
"2681","steamer","Giancarlo Stanton","4949",388.1,89.5144,26.2024,57.6145,66.9758,0.7671,"OF","NYY",0.230647771192991
"2682","steamer","Willi Castro","17338",344.776,85.7201,8.8668,43.2635,40.7148,17.5121,"OF","MIN",0.248625484372462
"2683","steamer","Jarred Kelenic","22558",351.723,85.923,14.4456,51.138,51.2653,10.3521,"OF","ATL",0.244291672708353
"2684","steamer","Jackson Merrill","sa3016829",430.381,107.941,10.0751,51.1332,49.0018,8.4196,"SS","SDP",0.250803357954928
"2685","steamer","Taylor Walls","22458",243.48,51.2727,6.384,30.7782,27.2778,10.3386,"SS","TBR",0.210582799408576
"2686","steamer","Bryan De La Cruz","19600",496.197,130.226,17.7308,61.6387,66.9269,4.1078,"OF","MIA",0.262448180863649
"2687","steamer","Victor Robles","18363",357.685,87.6189,8.3347,44.7867,39.7189,15.5778,"OF","WSN",0.244961069097111
"2688","steamer","Kyle Manzardo","sa3017342",285.561,69.1278,12.3577,40.1154,40.5168,1.732,"1B","CLE",0.242077174404068
"2689","steamer","Yasmani Grandal","11368",188.63,44.4541,5.6949,23.978,23.123,0.5717,"C","PIT",0.235668239410486
"2690","steamer","Austin Slater","16153",216.617,53.2729,6.7081,30.4016,25.1698,6.1224,"OF","SFG",0.245931298097564
"2691","steamer","Mauricio Dubón","16530",286.541,75.7098,7.3258,37.1313,33.3576,4.6052,"2B/OF","HOU",0.264219780066378
"2692","steamer","Noelvi Marte","26517",193.346,51.5392,6.439,25.8339,25.688,5.3516,"3B","CIN",0.266564604387988
"2693","steamer","Reese McGuire","15674",215.687,53.0247,3.257,23.6638,22.7254,2.1037,"C","BOS",0.245840963989485
"2694","steamer","Liover Peguero","24273",324.616,80.1556,9.3953,38.1609,39.4653,9.9272,"2B/SS","PIT",0.246924366020159
"2695","steamer","Jared Triolo","25807",335.571,83.6414,5.0085,40.4284,35.9609,7.5041,"3B","PIT",0.249250978183454
"2696","steamer","Cavan Biggio","19252",302.185,69.0751,8.3834,41.2067,35.6125,5.3689,"2B","TOR",0.228585469166239
"2697","steamer","Tyler Freeman","22532",160.741,43.6942,3.3787,19.8576,19.0029,3.4809,"3B","CLE",0.271829838062473
"2698","steamer","Tyler Stephenson","17988",307.803,77.914,10.002,40.621,39.8342,1.641,"C","CIN",0.253129436685153
"2699","steamer","Ryan O'Hearn","16442",367.67,94.5289,15.9332,47.3562,54.3568,3.2851,"1B","BAL",0.257102564799956
"2700","steamer","Andy Ibáñez","18819",231.238,60.2869,6.3192,28.3671,28.3681,1.8038,"2B","DET",0.260713637031976
"2701","steamer","Enrique Hernández","10472",299.275,72.1733,9.5333,38.234,38.0085,2.1414,"2B/OF","LAD",0.241160471138585
"2702","steamer","Rowdy Tellez","15679",334.293,82.5954,17.181,46.3129,52.2147,1.2186,"1B","PIT",0.24707487144511
"2703","steamer","Miguel Andujar","15878",295.791,79.0279,9.4126,35.3665,38.1038,3.1493,"3B/OF","OAK",0.267174795717246
"2704","steamer","Chris Taylor","13757",309.104,69.6757,10.2931,41.2008,39.7243,9.4857,"SS/OF","LAD",0.225411835498732
"2705","steamer","Michael A. Taylor","11489",303.324,70.8971,10.695,37.5772,37.8794,7.8778,"OF","PIT",0.23373389510886
"2706","steamer","Mark Vientos","22184",255.153,62.3574,13.3643,34.9922,39.1199,0.9299,"3B/DH","NYM",0.244392188216482
"2707","steamer","Tyrone Taylor","13675",304.64,72.1346,12.6776,39.3904,41.7038,7.0164,"OF","NYM",0.236786370798319
"2708","steamer","Hunter Renfroe","15464",357.887,89.8813,16.9129,47.0642,52.5409,1.1396,"OF","KCR",0.251144355620629
"2709","steamer","Wilyer Abreu","23772",195.4,47.8777,7.6219,28.6465,26.3573,3.9251,"OF","BOS",0.245024053224156
"2710","steamer","Sean Bouchard","21270",290.164,73.7041,12.5697,41.0738,42.4373,5.9508,"OF","COL",0.254008422822955
"2711","steamer","Kyle Farmer","14813",235.147,58.4099,6.1236,27.6874,28.1155,2.3911,"SS","MIN",0.248397385465262
"2712","steamer","Connor Joe","16572",320.297,77.5893,9.1094,44.789,38.3958,4.5984,"1B/OF","PIT",0.242241731892587
"2713","steamer","Jesse Winker","13590",280.568,70.4922,9.2874,39.5926,36.8828,1.088,"OF",NA,0.251248182258846
"2714","steamer","Zach McKinstry","19392",317.592,75.9114,7.6223,41.2988,33.4784,9.1343,"2B/3B/OF","DET",0.239021763772387
"2715","steamer","Nick Madrigal","20521",178.003,50.6546,1.7737,21.6465,18.2575,4.2994,"2B/3B","CHC",0.28457160834368
"2716","steamer","Santiago Espinal","19997",185.905,49.9136,2.9053,22.0655,20.4587,2.998,"2B/3B","TOR",0.26848982006939
"2717","steamer","Carlos Santana","2396",389.341,92.2469,15.3105,51.3035,53.0994,2.5025,"1B","MIN",0.23693086523125
"2718","steamer","Joey Meneses","14366",484.345,129.642,17.0692,59.7162,68.0236,0.6963,"1B/DH","WSN",0.26766457793515
"2719","steamer","Colson Montgomery","sa3017170",186.91,42.1666,4.8778,22.558,20.3709,1.4203,"SS","CHW",0.225598416350115
"2720","steamer","Darell Hernaiz","sa3011309",209.916,52.1196,3.2314,22.1681,20.8934,3.9035,"SS","OAK",0.248287886583205
"2721","steamer","Mike Tauchman","15274",210.285,50.7785,5.0896,28.1672,23.9563,3.0601,"OF","CHC",0.24147466533514
"2722","steamer","Jordan Lawlar","29976",212.921,49.6435,5.2993,26.494,24.2269,7.6369,"SS",NA,0.233154550279212
"2723","steamer","Miguel Rojas","7802",205.539,52.551,4.0197,24.9304,23.5079,4.3124,"SS","LAD",0.255674105644184
"2724","steamer","Michael Busch","26319",368.396,87.2061,13.7889,45.9419,47.5112,2.5611,"3B/DH","CHC",0.236718368277614
"2725","steamer","Tom Murphy","13499",203.429,48.7331,8.0425,25.9551,27.2138,1.2029,"C","SFG",0.239558273402514
"2726","steamer","Nicky Lopez","19339",296.299,73.3998,2.2831,31.6578,26.7806,8.9306,"2B/SS","CHW",0.247722064536161
"2727","steamer","Colton Cowser","29591",188.742,44.7717,5.9126,25.3049,23.5225,2.4652,"OF","BAL",0.237211113583622
"2728","steamer","Marco Luciano","25616",221.997,48.2128,7.1116,25.8902,26.1071,2.1977,"SS","SFG",0.217177709608688
"2729","steamer","Max Stassi","10059",214.434,43.9467,7.2122,23.8487,24.493,1.1698,"C","CHW",0.204942779596519
"2730","steamer","Lawrence Butler","22542",318.184,76.7988,10.0404,36.3134,37.7372,6.5161,"OF","OAK",0.2413660020617
"2731","steamer","Pete Crow-Armstrong","27769",187.727,45.6791,5.4286,23.913,22.1206,7.7502,"OF",NA,0.243327278441567
"2732","steamer","Aaron Hicks","5297",379.165,88.1313,11.0243,50.1296,45.1708,6.9175,"OF","LAA",0.23243521949547
"2733","steamer","Alex Jackson","17276",136.436,29.0001,6.0767,17.0139,18.2601,0.7816,"C","TBR",0.212554604356621
"2734","steamer","Jurickson Profar","10815",361.337,86.3453,9.3726,46.4631,40.6912,3.0378,"OF","SDP",0.238960582503314
"2735","steamer","Patrick Wisdom","13602",273.924,56.8691,16.6943,37.8204,42.6304,4.4826,"3B","CHC",0.207609044844555
"2736","steamer","Drew Waters","20505",192.564,46.3956,5.7447,24.5126,23.8991,7.334,"OF","KCR",0.240936000498536
"2737","steamer","Adam Frazier","15223",262.852,69.8272,4.1402,31.4981,27.9526,6.3882,"2B","KCR",0.265652154063884
"2738","steamer","Harold Ramírez","14387",191.199,54.2965,5.1961,23.8241,25.3009,2.2598,"DH/OF","TBR",0.283978995706044
"2739","steamer","Estevan Florial","19151",220.336,49.7167,7.5805,28.2198,27.7853,8.0461,"OF","CLE",0.225640385592913
"2740","steamer","Jakob Marsee","sa3019868",157.468,36.5735,4.0704,20.5987,17.9057,5.2388,"OF","SDP",0.23225988772322
"2741","steamer","Coby Mayo","sa3014479",114.422,27.2318,4.3722,15.6907,15.3059,0.768,"3B","BAL",0.237994441628358
"2742","steamer","Ildemaro Vargas","13324",219.691,57.5568,4.3169,24.3174,24.4324,2.1192,"2B/3B","WSN",0.261989794757182
"2743","steamer","James McCann","12859",141.042,33.5903,4.0239,16.2938,16.5037,2.0332,"C","BAL",0.238158137292438
"2744","steamer","Jorge Mateo","17273",149.755,35.3988,3.8289,18.7205,17.3424,12.0551,"SS","BAL",0.2363780842042
"2745","steamer","Nick Senzel","19293",347.165,83.4518,9.0866,38.8591,39.1513,7.4246,"OF","WSN",0.240380798755635
"2746","steamer","Austin Barnes","12158",117.104,25.9842,3.4765,15.0846,14.0073,1.8355,"C","LAD",0.221889943981418
"2747","steamer","Nelson Velázquez","23359",302.585,71.9825,15.2007,40.956,44.5395,5.1533,"OF","KCR",0.237891832047193
"2748","steamer","J.D. Martinez","6184",450.733,112.029,21.1595,60.9569,69.8317,0.9474,"DH/OF",NA,0.248548475483268
"2749","steamer","Paul DeJong","18015",272.109,56.1282,11.4644,30.6595,34.0179,3.6691,"SS","CHW",0.206271016394166
"2750","steamer","Ezequiel Duran","23733",177.206,45.6274,6.2331,23.2037,23.7397,4.1797,"3B","TEX",0.25748225229394
"2751","steamer","Joey Gallo","14128",330.975,64.4985,18.9007,47.1035,48.4143,2.7842,"OF","WSN",0.19487423521414
"2752","steamer","Akil Baddoo","22168",145.552,35.0874,4.4827,19.9001,17.4615,6.5134,"OF","DET",0.241064361877542
"2753","steamer","Brandon Belt","10264",317.807,71.5241,14.8447,46.2766,45.5776,1.2276,"1B",NA,0.225055143530508
"2754","steamer","Donovan Solano","8623",272.216,74.2476,4.4935,33.7804,29.9851,0.7793,"2B",NA,0.272752520057601
"2755","steamer","Seby Zavala","18887",120.038,22.8495,3.5892,12.8594,12.8317,0.764,"C","SEA",0.190352221796431
"2756","steamer","Jonny DeLuca","26365",159.673,36.715,6.1042,20.271,21.271,2.742,"OF","TBR",0.229938687191949
"2757","steamer","Brooks Lee","sa3019973",130.199,31.9413,2.8711,15.5666,14.8515,1.3304,"SS","MIN",0.245326769022804
"2758","steamer","Richie Palacios","24589",148.634,37.0137,3.2341,18.5436,17.0271,2.8656,"OF","TBR",0.249025794905607
"2759","steamer","Dylan Moore","18042",178.254,36.9712,5.9525,23.4859,21.2624,10.2567,"2B/OF","SEA",0.207407407407407
"2760","steamer","Matt Thaiss","19318",140.6,31.284,4.8809,18.1105,17.499,1.2012,"C/3B","LAA",0.222503556187767
"2761","steamer","Luke Maile","13355",189.614,43.3431,5.2781,23.4658,22.1094,2.2284,"C","CIN",0.228585969390446
"2762","steamer","Edward Olivares","19698",263.13,68.8501,8.8034,34.03,35.4633,7.4233,"OF","PIT",0.261658115760271
"2763","steamer","Ji Hwan Bae","23818",147.676,37.926,2.2149,18.7767,15.3798,8.4068,"2B/OF","PIT",0.25681898209594
"2764","steamer","Graham Pauley","sa3019858",230.925,58.145,8.3169,29.4491,30.9399,3.4844,"3B","SDP",0.251791707264263
"2765","steamer","Enmanuel Valdez","21716",127.613,31.3637,4.7489,17.2862,17.6265,1.9112,"2B","BOS",0.245771982478274
"2766","steamer","Brandon Crawford","5343",155.96,37.0753,4.5542,18.8323,19.1839,1.5303,"SS","STL",0.237723134136958
"2767","steamer","Abraham Toro","19844",133.882,32.6303,3.7476,15.8735,15.6671,1.6339,"2B/3B","OAK",0.243724324405073
"2768","steamer","Gary Sánchez","11442",302.35,64.0852,16.214,39.3208,44.3813,1.2897,"C","MIL",0.211957003472796
"2769","steamer","Andrew McCutchen","9847",416.177,101.431,14.0541,57.9256,56.6004,7.8736,"OF","PIT",0.243720820708497
"2770","steamer","Joey Wiemer","27690",167.42,37.992,6.5223,21.7726,21.8002,4.9474,"OF","MIL",0.22692629315494
"2771","steamer","Brenton Doyle","25479",425.958,97.9719,13.6872,51.0389,50.7067,17.3735,"OF","COL",0.230003662332906
"2772","steamer","Joey Wendle","13853",253.206,61.9528,4.1854,27.8581,26.1346,6.153,"2B/3B/SS","NYM",0.244673506946913
"2773","steamer","Heston Kjerstad","31166",164.781,43.3582,5.7879,21.3464,22.246,1.2529,"DH/OF","BAL",0.263126209939253
"2774","steamer","Andruw Monasterio","19455",149.002,36.4681,2.5806,17.5823,15.7484,3.2167,"2B/3B","MIL",0.244749063770956
"2775","steamer","Luis Guillorme","16451",139.515,36.0892,1.7262,18.0281,14.9522,0.8239,"2B/3B","ATL",0.258676128014909
"2776","steamer","Rob Refsnyder","13770",131.326,33.7707,3.1154,18.6772,15.3265,2.5004,"OF","BOS",0.257151668367269
"2777","steamer","Dominic Fletcher","26149",358.937,86.8382,8.926,38.507,39.0571,4.5849,"OF","CHW",0.241931592452157
"2778","steamer","Travis Jankowski","13768",141.662,35.5898,1.5964,18.3827,14.3026,6.4503,"OF","TEX",0.251230393471785
"2779","steamer","Ernie Clement","20352",119.954,31.4526,2.2987,13.8026,13.7325,1.603,"2B/3B","TOR",0.262205512112977
"2780","steamer","Edmundo Sosa","17022",141.645,35.028,3.8315,16.7979,17.1091,2.7654,"3B/SS","PHI",0.247294292068199
"2781","steamer","Alec Burleson","27615",103.473,28.1943,3.8597,13.3346,14.4581,0.9571,"OF","STL",0.272479777333217
"2782","steamer","Tyler Black","sa3017623",95.2149,22.9138,2.4344,13.2637,11.4507,4.5106,"3B","MIL",0.240653511162644
"2783","steamer","Jasson Domínguez","28080",131.585,30.5668,4.284,17.5736,16.962,4.4097,"OF","NYY",0.23229699433826
"2784","steamer","Lenyn Sosa","22896",130.642,32.0078,5.0655,15.1553,16.6382,0.8479,"2B",NA,0.245003903798166
"2785","steamer","Luis Matos","26467",112.954,29.851,2.8433,13.9137,13.6938,2.3264,"OF","SFG",0.264275722860634
"2786","steamer","Nick Ahmed","12147",282.565,64.7563,5.6326,31.2473,29.7583,6.5869,"SS",NA,0.229173110611718
"2787","steamer","Aledmys Díaz","15937",160.393,38.6788,4.2324,17.3005,18.3302,0.7606,"SS","OAK",0.241150174882944
"2788","steamer","Charlie Blackmon","7859",509.249,141.06,13.976,75.6308,57.1756,5.543,"OF","COL",0.276996125667404
"2789","steamer","Josh Smith","26396",79.1301,19.0408,2.0562,10.7514,9.306,1.4312,"3B/OF","TEX",0.24062651254074
"2790","steamer","Nick Castellanos","11737",562.229,146.344,22.39,71.3145,81.4638,6.8919,"3B/OF","PHI",0.260292514260204
"2791","steamer","Victor Scott II","sa3019838",119.676,30.2231,1.9334,14.5405,12.9007,8.2956,"OF","STL",0.252541027440757
"2792","steamer","Tucker Barnhart","10200",103.115,22.5438,1.5066,11.0558,9.8728,0.756,"C","ARI",0.218627745720797
"2793","steamer","Jacob Stallings","13723",176.597,43.3644,4.0192,21.2873,19.9376,0.7977,"C","COL",0.245555700266709
"2794","steamer","Oswaldo Cabrera","21707",106.54,25.1113,3.5547,13.3775,13.7066,2.542,"OF","NYY",0.235698329266003
"2795","steamer","Pablo Reyes","16357",86.8999,22.2707,2.0628,11.0332,10.3944,2.3857,"OF","BOS",0.256279926674254
"2796","steamer","Curtis Mead","23986",89.3594,22.55,2.3421,11.3852,10.9916,0.8124,"3B","TBR",0.252351739156709
"2797","steamer","Adalberto Mondesi","13769",161.754,37.2976,4.4191,18.5394,18.6216,7.7241,"SS","BOS",0.230582242170209
"2798","steamer","Michael Stefanic","25353",61.2372,16.5646,0.8615,7.869,6.5393,0.9865,"2B","LAA",0.270498977745553
"2799","steamer","Evan Longoria","9368",169.885,38.666,7.3947,21.5341,23.4249,0.5696,"3B",NA,0.227601024222268
"2800","steamer","Tyler Soderstrom","27467",206.124,44.763,8.3021,22.8208,25.7646,0.908,"C/DH",NA,0.217165395587122
"2801","steamer","Whit Merrifield","11281",342.54,87.6709,7.2792,41.9527,36.7243,14.4382,"2B/OF","PHI",0.255943539440649
