"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1619","steamerr","Logan Porter","20626",1.3498,0.2755,0.035,0.1557,0.1421,0.006,"C","NYM",0.204104311749889
"1620","steamerr","Sam Huff","22209",2.7653,0.5903,0.1041,0.3104,0.3359,0.0068,"C","TEX",0.213466893284635
"1621","steamerr","Endy Rodríguez","25332",0.8964,0.2228,0.0226,0.1045,0.1048,0.0054,"C","PIT",0.248549754573851
"1622","steamerr","Jung Hoo Lee","33824",0.9074,0.2624,0.0193,0.1239,0.0946,0.0179,"OF","SFG",0.289177870839762
"1623","steamerr","Tyler Gentry","sa3014485",5.871,1.3725,0.153,0.7156,0.655,0.0702,"OF","KCR",0.233776188042923
"1624","steamerr","Aaron Schunk","25524",25.2416,6.1969,0.4995,2.8131,2.6977,0.5785,"2B/3B","COL",0.245503454614604
"1625","steamerr","Justin Foscue","27501",2.8145,0.6282,0.0833,0.3602,0.3341,0.0456,"DH","TEX",0.223201279090425
"1626","steamerr","Connor Wong","19896",79.3703,19.4545,2.3872,9.3804,9.9113,1.6021,"C","BOS",0.24511057662627
"1627","steamerr","Jake Mangum","sa3011255",7.9409,2.0239,0.0854,0.7995,0.7446,0.1832,"OF","TBR",0.254870354745684
"1628","steamerr","Amed Rosario","15518",0.9399,0.2617,0.0168,0.1161,0.1096,0.0311,"SS","LAD",0.278433875944249
"1629","steamerr","Brewer Hicklen","20450",7.5044,1.5379,0.2592,0.9539,0.8745,0.3891,"OF","MIL",0.204933105911199
"1630","steamerr","Hunter Feduccia","23372",1.3788,0.2975,0.0339,0.1661,0.1557,0.0057,"PH/PR","LAD",0.215767333913548
"1631","steamerr","Chadwick Tromp","16953",1.3738,0.3032,0.0416,0.1569,0.1562,0.0052,"C","ATL",0.220701703304702
"1632","steamerr","Samuel Basallo","sa3015716",0.9127,0.2257,0.0297,0.1134,0.1141,0.0129,"C/1B","BAL",0.247288265585625
"1633","steamerr","Christian Yelich","11477",0.8582,0.2286,0.03,0.1315,0.1138,0.042,"OF","MIL",0.266371475180611
"1634","steamerr","Dalton Rushing","sa3019892",0.8684,0.1914,0.032,0.1165,0.1114,0.0039,"C","LAD",0.220405343159834
"1635","steamerr","Gustavo Campero","sa3003242",0.8926,0.2124,0.028,0.1132,0.1077,0.0359,"C/OF","LAA",0.237956531481067
"1636","steamerr","Trey Cabbage","21078",5.9807,1.2576,0.244,0.7499,0.7658,0.2095,"OF","HOU",0.210276389051449
"1637","steamerr","J.D. Davis","16219",0.8845,0.2142,0.0307,0.1127,0.1158,0.0028,"3B","BAL",0.242170717919729
"1638","steamerr","Moises Ballesteros","sa3015713",0.9057,0.2233,0.0246,0.1073,0.106,0.0038,"C","CHC",0.246549630120349
"1639","steamerr","Luis Matos","26467",2.9658,0.7415,0.074,0.3337,0.3287,0.0477,"OF","SFG",0.250016858857644
"1640","steamerr","Kristian Campbell","sa3023011",0.8772,0.228,0.0225,0.1182,0.1064,0.0236,"2B/OF","BOS",0.259917920656635
"1641","steamerr","Anthony Bemboom","13854",2.653,0.5369,0.0444,0.2696,0.2394,0.0145,"C","DET",0.202374670184697
"1642","steamerr","Jake Bauers","15194",63.5394,12.9672,2.4952,7.9458,7.8892,1.6207,"1B/OF","MIL",0.204081247226131
"1643","steamerr","José Azocar","18821",4.5883,1.1064,0.0755,0.4984,0.4694,0.2613,"OF","SDP",0.241135060915808
"1644","steamerr","Jean Segura","5933",0.9136,0.2414,0.0179,0.1056,0.101,0.0244,"2B/SS","BAL",0.26422942206655
"1645","steamerr","Roy Morales","sa829030",0.8838,0.2165,0.0136,0.1035,0.0894,0.0133,"C",NA,0.244964924190993
"1646","steamerr","Chase Meidroth","sa3020011",0.84,0.2044,0.0126,0.1099,0.0862,0.0148,"2B/3B/SS","BOS",0.243333333333333
"1647","steamerr","Ronaldo Hernández","sa881850",0.9199,0.2251,0.0286,0.1094,0.1137,0.0035,"C","ARI",0.244700510925101
"1648","steamerr","Edgar Quero","sa3015239",0.8793,0.2028,0.0243,0.1008,0.0952,0.0044,"C","CHW",0.230638007505971
"1649","steamerr","Austin Gauthier","sa3017121",0.8579,0.2037,0.0129,0.1104,0.0895,0.0144,"2B/SS","LAD",0.237440261102693
"1650","steamerr","Carlos Pérez","20805",4.1043,0.9569,0.1178,0.4273,0.4532,0.0189,"C","CHW",0.233145725215018
"1651","steamerr","Jesus Rodriguez","sa3008916",0.9033,0.2197,0.0206,0.1086,0.1017,0.0145,"C/3B","NYY",0.243219306985498
"1652","steamerr","Luis Rengifo","19858",0.9149,0.2421,0.0286,0.1214,0.111,0.0406,"2B","LAA",0.264619084052902
"1653","steamerr","Payton Eeles","sa3023622",0.8696,0.2155,0.015,0.112,0.0926,0.0374,"2B","MIN",0.247815087396504
"1654","steamerr","Terrin Vavra","24400",1.4708,0.3572,0.021,0.1721,0.1493,0.0211,"2B/OF","BAL",0.242861028011966
"1655","steamerr","Tyler Heineman","13897",0.8816,0.1975,0.0139,0.1007,0.087,0.0155,"C","BOS",0.224024500907441
"1656","steamerr","Alex Kirilloff","20325",1.6021,0.3982,0.0569,0.2071,0.2069,0.0074,"1B/OF","MIN",0.248548779726609
"1657","steamerr","Jimmy Crooks","sa3019841",0.9003,0.2145,0.0213,0.1032,0.0991,0.0054,"C","STL",0.238253915361546
"1658","steamerr","Drake Baldwin","sa3019920",0.8807,0.2062,0.0223,0.1066,0.0968,0.0031,"C","ATL",0.234131940501873
"1659","steamerr","Ronny Mauricio","23698",0.9291,0.2336,0.0332,0.1156,0.1171,0.0272,"2B","NYM",0.251426111290496
"1660","steamerr","Elvis Andrus","8709",0.9208,0.2332,0.0164,0.1077,0.0971,0.0303,"SS","ARI",0.253258036490009
"1661","steamerr","Jorge Barrosa","23968",1.4249,0.3318,0.0251,0.1665,0.1521,0.0373,"OF","ARI",0.232858446206751
"1662","steamerr","Cooper Hummel","19458",0.8496,0.1773,0.0205,0.113,0.0918,0.0258,"C/DH/OF","HOU",0.208686440677966
"1663","steamerr","Phil Clarke","sa3011379",0.8729,0.2008,0.013,0.0997,0.0854,0.0081,"C","TOR",0.230037805017757
"1664","steamerr","Jonatan Clase","26599",7.1254,1.4996,0.1665,0.8489,0.7492,0.4905,"OF","TOR",0.210458360232408
"1665","steamerr","Matt Shaw","sa3022615",0.9027,0.2171,0.0232,0.1096,0.103,0.0346,"2B/3B/SS","CHC",0.240500720062036
"1666","steamerr","Andrew Knizner","19514",7.8916,1.8009,0.2003,0.8735,0.8817,0.0635,"C","ARI",0.228204673323534
"1667","steamerr","Aderlin Rodríguez","sa511026",0.9079,0.2093,0.04,0.1153,0.1234,0.0086,"1B/3B",NA,0.23053199691596
"1668","steamerr","Ryan Kreidler","25867",2.8291,0.5684,0.0705,0.3091,0.2796,0.0822,"3B/SS","DET",0.200911950797073
"1669","steamerr","Tucupita Marcano","22871",0.9029,0.2213,0.0174,0.106,0.0953,0.0236,"2B/SS/OF","SDP",0.245099125041533
"1670","steamerr","Jorge Mateo","17273",0.9271,0.2193,0.0227,0.1157,0.1063,0.0754,"SS","BAL",0.23654406212922
"1671","steamerr","Caleb Durbin","sa3017183",0.8764,0.2128,0.0141,0.1148,0.0934,0.0478,"2B/3B","NYY",0.242811501597444
"1672","steamerr","Evan Carter","27790",0.8656,0.2026,0.0264,0.1149,0.1071,0.0234,"OF","TEX",0.2340573012939
"1673","steamerr","Stephen Scott","sa3011469",0.8831,0.1905,0.0241,0.102,0.0958,0.0142,"C","DET",0.215717359302457
"1674","steamerr","Luke Keaschall","sa3022614",0.8788,0.212,0.0189,0.109,0.096,0.0205,"2B/OF","MIN",0.241238051888939
"1675","steamerr","Diego A. Castillo","19906",0.8778,0.2031,0.0152,0.1034,0.0901,0.0166,"2B/SS","MIN",0.231373889268626
"1676","steamerr","Jeferson Quero","sa3015407",0.9091,0.21,0.0282,0.1038,0.1056,0.0087,"C","MIL",0.2309976900231
"1677","steamerr","Ricardo Olivar","sa3015234",0.8878,0.2001,0.0183,0.1018,0.0923,0.0075,"C/OF","MIN",0.225388601036269
"1678","steamerr","Chris Gittens","18482",0.8666,0.1995,0.0459,0.1272,0.1286,0.0108,"1B","HOU",0.230210016155089
"1679","steamerr","Liam Hicks","sa3017400",0.8671,0.1975,0.0102,0.0941,0.0781,0.0052,"C/1B","DET",0.227770730019606
"1680","steamerr","Bryan Torres","sa885119",0.8935,0.2187,0.0067,0.0975,0.0801,0.0293,"C/OF","STL",0.244767767207611
"1681","steamerr","Blake Hunt","sa3004153",1.4217,0.3056,0.0371,0.155,0.1556,0.0094,"C","BAL",0.214953928395583
"1682","steamerr","Willians Astudillo","15608",0.9283,0.2435,0.0287,0.1074,0.1142,0.011,"C/3B",NA,0.262307443714316
"1683","steamerr","Harry Ford","sa3017627",0.8603,0.1733,0.0163,0.0979,0.0812,0.0263,"C","SEA",0.201441357665931
"1684","steamerr","Nick Dini","18206",0.8743,0.1739,0.0286,0.1009,0.096,0.0105,"C","TBR",0.198901978725838
"1685","steamerr","Kyle Teel","sa3022886",0.8883,0.2089,0.0182,0.1048,0.0945,0.0135,"C","BOS",0.235168298998086
"1686","steamerr","Payton Henry","22164",0.9125,0.2087,0.0237,0.1006,0.0996,0.0054,"C","TOR",0.228712328767123
"1687","steamerr","Austin Allen","18083",0.9136,0.1944,0.0346,0.1035,0.1104,0.0029,"C","NYM",0.212784588441331
"1688","steamerr","Drew Romo","sa3014522",0.933,0.2404,0.0254,0.1083,0.1106,0.0106,"C","COL",0.257663451232583
"1689","steamerr","Nick Madrigal","20521",0.9197,0.2536,0.0071,0.1018,0.0922,0.0189,"2B/3B","CHC",0.275742089811895
"1690","steamerr","Seby Zavala","18887",1.3298,0.2407,0.0376,0.1342,0.1334,0.0072,"C","SEA",0.181004662355241
"1691","steamerr","Carson Taylor","sa3014468",0.8901,0.196,0.025,0.1046,0.0998,0.0053,"C/1B","PHI",0.220199977530615
"1692","steamerr","Greg Jones","25448",4.4876,1.0509,0.1307,0.5501,0.5217,0.261,"OF","COL",0.234178625545949
"1693","steamerr","Jordan Diaz","22650",0.9308,0.2335,0.0318,0.1038,0.1141,0.0022,"2B/3B","OAK",0.250859475719811
"1694","steamerr","Caleb Roberts","sa3016959",0.887,0.1913,0.0212,0.1054,0.0976,0.0121,"C/OF","ARI",0.215670800450958
"1695","steamerr","Nick Dunn","sa915613",0.8906,0.2251,0.0123,0.102,0.0905,0.0061,"2B","STL",0.252750954412755
"1696","steamerr","Osleivis Basabe","23985",0.9229,0.2306,0.0107,0.0924,0.0879,0.0161,"SS","TBR",0.249864557373497
"1697","steamerr","Jett Williams","sa3020134",0.8571,0.1774,0.0159,0.1033,0.0839,0.0257,"SS","NYM",0.206977015517443
"1698","steamerr","Tony Kemp","14894",0.8826,0.2143,0.0184,0.1147,0.0887,0.0233,"2B/OF","CIN",0.242805347835939
"1699","steamerr","Rob Brantly","10655",0.9056,0.2064,0.0154,0.0924,0.0864,0.0038,"C","TBR",0.22791519434629
"1700","steamerr","Cooper Ingle","sa3023069",0.8701,0.1864,0.0176,0.0984,0.0864,0.007,"C","CLE",0.21422824962648
"1701","steamerr","Alex Isola","sa1170516",0.8929,0.1945,0.0236,0.1021,0.0968,0.0082,"C/1B","MIN",0.217829544181879
"1702","steamerr","Braden Shewmake","25817",13.24,2.9202,0.3465,1.3447,1.3882,0.4571,"3B/SS","CHW",0.220558912386707
"1703","steamerr","Yorman Rodriguez","sa872817",0.9329,0.2186,0.0231,0.0996,0.1027,0.0099,"C/1B",NA,0.234323078572194
"1704","steamerr","Aaron McKeithan","sa3016977",0.8973,0.2083,0.0148,0.0964,0.0882,0.0048,"C","STL",0.232140867045581
"1705","steamerr","Cole Young","sa3020459",0.887,0.2002,0.0135,0.0971,0.0844,0.0218,"SS","SEA",0.225704622322435
"1706","steamerr","Dominic Keegan","sa3020194",0.8924,0.1936,0.0173,0.0935,0.0864,0.0026,"C","TBR",0.216943074854325
"1707","steamerr","Yeiner Fernandez","sa3015182",0.8969,0.2084,0.0131,0.1011,0.0895,0.0089,"C/2B","LAD",0.232355892518675
"1708","steamerr","Paul McIntosh","sa3017372",0.8842,0.1914,0.0215,0.0984,0.0921,0.0097,"C","MIA",0.216466862700746
"1709","steamerr","Taylor Motter","12399",0.8815,0.1937,0.029,0.107,0.1053,0.0096,"SS",NA,0.219739081111741
"1710","steamerr","Mario Feliciano","20263",0.9212,0.2157,0.0229,0.0996,0.1005,0.0084,"C",NA,0.234151107251411
"1711","steamerr","Jeferson Morales","sa3005472",0.9043,0.2009,0.0191,0.1,0.0942,0.0103,"C/OF","MIN",0.222160787349331
"1712","steamerr","Willie MacIver","sa3007828",0.8997,0.2062,0.0289,0.1098,0.1071,0.0186,"C","COL",0.22918750694676
"1713","steamerr","Andre Lipcius","25822",0.8956,0.2142,0.026,0.1114,0.1076,0.0094,"3B","LAD",0.239169271996427
"1714","steamerr","Ryan Ritter","sa3020206",0.9016,0.2241,0.0237,0.1098,0.1037,0.019,"SS","COL",0.248558118899734
"1715","steamerr","Charles McAdoo","sa3022823",0.9019,0.2092,0.027,0.1079,0.1062,0.0183,"3B","TOR",0.231954762168755
"1716","steamerr","Mike Boeve","sa3022658",0.9021,0.224,0.0187,0.1025,0.0977,0.0051,"1B/3B","MIL",0.248309500055426
"1717","steamerr","Luis Vazquez","23442",1.4912,0.3298,0.0319,0.1663,0.1464,0.0197,"SS","CHC",0.221164163090129
"1718","steamerr","Benjamin Cowles","sa3016976",0.9017,0.2107,0.0165,0.1013,0.0927,0.0178,"2B/SS","CHC",0.233669734945104
"1719","steamerr","Alex Freeland","sa3020653",0.8793,0.1917,0.0193,0.1079,0.0941,0.0254,"SS","LAD",0.218014329580348
"1720","steamerr","Wilmer Flores","5827",0.8925,0.2203,0.0323,0.112,0.1153,0.0013,"1B","SFG",0.246834733893557
"1721","steamerr","Ramón Rodríguez","sa918698",0.9001,0.2031,0.0191,0.0981,0.0928,0.0097,"C","MIL",0.225641595378291
"1722","steamerr","Andrew Navigato","sa3010703",0.91,0.2079,0.0234,0.1016,0.0986,0.0285,"2B/SS","DET",0.228461538461538
"1723","steamerr","Meibrys Viloria","17109",0.8566,0.1717,0.0182,0.0985,0.0846,0.0104,"C",NA,0.20044361428905
"1724","steamerr","Keston Hiura","20003",0.8953,0.2074,0.0438,0.1155,0.1263,0.007,"1B/2B","LAA",0.231654194124874
"1725","steamerr","Chandler Simpson","sa3020219",0.9125,0.2483,0.0075,0.1063,0.0842,0.0925,"OF","TBR",0.272109589041096
"1726","steamerr","Shay Whitcomb","sa3014948",0.9178,0.2007,0.0355,0.1111,0.1149,0.0274,"2B/SS","HOU",0.21867509261277
"1727","steamerr","Javier Vaz","sa3019906",0.8769,0.2172,0.012,0.106,0.0878,0.0191,"2B/OF","KCR",0.247690728703387
"1728","steamerr","Alan Roden","sa3020212",0.8729,0.2167,0.0182,0.1097,0.0971,0.0163,"OF","TOR",0.248252949936992
"1729","steamerr","Patrick Mazeika","18142",0.9068,0.1949,0.0204,0.0981,0.0926,0.0078,"C",NA,0.214931627701809
"1730","steamerr","Jacob Amaya","23296",0.8874,0.1894,0.0182,0.1048,0.0865,0.0096,"2B/SS","HOU",0.213432499436556
"1731","steamerr","Bryan Lavastida","24765",0.893,0.1908,0.0205,0.1018,0.0924,0.0307,"C","CLE",0.213661814109742
"1732","steamerr","Bryson Brigman","sa829857",0.9159,0.2304,0.0106,0.1006,0.0915,0.0169,"2B/SS","ARI",0.251555846708156
"1733","steamerr","Emmanuel Rodriguez","sa3014693",0.8294,0.1719,0.0272,0.1157,0.0979,0.0219,"OF","MIN",0.207258258982397
"1734","steamerr","Jamie Westbrook","15504",0.8823,0.2125,0.0252,0.111,0.1034,0.0062,"2B","BOS",0.240847784200385
"1735","steamerr","Sergio Alcántara","16417",0.882,0.1986,0.0144,0.0998,0.0897,0.006,"2B/3B/SS","ARI",0.225170068027211
"1736","steamerr","Carson Williams","sa3017795",0.8984,0.1873,0.0257,0.1008,0.0965,0.0284,"SS","TBR",0.208481745325022
"1737","steamerr","Eliezer Alfonzo","sa3003262",0.929,0.2245,0.0178,0.0931,0.0933,0.0047,"C","DET",0.241657696447793
"1738","steamerr","Nathan Lukes","18123",0.9034,0.2376,0.0172,0.1073,0.0996,0.0127,"OF","TOR",0.263006420190392
"1739","steamerr","Logan Driscoll","sa3009882",0.9115,0.1985,0.019,0.0925,0.0897,0.0051,"C","TBR",0.217772901810203
"1740","steamerr","Luis Urías","16622",0.8661,0.1869,0.0268,0.104,0.0991,0.008,"2B/3B/SS","SEA",0.215794942847246
"1741","steamerr","Jesús Bastidas","sa916969",0.8998,0.1949,0.0277,0.1069,0.1039,0.0153,"2B/SS","HOU",0.216603689708824
"1742","steamerr","James Triantos","sa3017295",0.9264,0.2381,0.0121,0.1032,0.0937,0.0404,"2B/3B","CHC",0.257016407599309
"1743","steamerr","Jared Serna","sa3015579",0.9141,0.2177,0.0174,0.0983,0.094,0.0185,"2B/SS","MIA",0.23815775079313
"1744","steamerr","Rafael Lantigua","sa3003219",0.8779,0.2062,0.011,0.1004,0.0841,0.0223,"2B","TOR",0.234878687777651
"1745","steamerr","Liover Peguero","24273",1.5433,0.3598,0.0351,0.162,0.1638,0.0368,"2B/SS","PIT",0.233136784811767
"1746","steamerr","Luca Tresh","sa3017394",0.9049,0.2034,0.0234,0.1012,0.098,0.0036,"C","KCR",0.22477621836667
"1747","steamerr","Sam Haggerty","18054",0.8917,0.2084,0.0198,0.1074,0.0952,0.0519,"OF","SEA",0.233710889312549
"1748","steamerr","Yunior Severino","sa3003185",0.8949,0.1971,0.0315,0.1072,0.1075,0.0041,"2B/3B","MIN",0.220248072410325
"1749","steamerr","Jake Alu","25569",0.9131,0.2309,0.0162,0.098,0.0955,0.0198,"2B/OF","WSN",0.252874822034826
"1750","steamerr","Buddy Kennedy","22505",0.873,0.1986,0.0176,0.1022,0.0929,0.0087,"2B","PHI",0.227491408934708
"1751","steamerr","Chris Williams","sa3007028",0.8785,0.1624,0.0328,0.1035,0.1016,0.0056,"C/1B","MIN",0.184860557768924
"1752","steamerr","Nick Maton","21635",0.8728,0.1942,0.026,0.1102,0.1032,0.0068,"2B/3B","BAL",0.22250229147571
"1753","steamerr","Nick Solak","19294",0.886,0.204,0.0198,0.0984,0.0929,0.0129,"2B","SEA",0.230248306997743
"1754","steamerr","César Prieto","sa3018100",0.9386,0.2464,0.0162,0.1003,0.1,0.0108,"2B/3B","STL",0.262518644790113
"1755","steamerr","Caleb Knight","sa3008279",0.8858,0.1849,0.0191,0.0979,0.089,0.0123,"C","CHC",0.20873786407767
"1756","steamerr","Braxton Fulford","sa3017164",0.9026,0.2075,0.0261,0.1057,0.1028,0.011,"C","COL",0.229891424772878
"1757","steamerr","Diego Cartaya","sa3008742",0.8969,0.1801,0.0319,0.1053,0.1066,0.0035,"C","LAD",0.200802765079719
"1758","steamerr","Johnathan Rodriguez","22530",0.897,0.21,0.0328,0.1072,0.1113,0.0059,"OF","CLE",0.234113712374582
"1759","steamerr","Brian Anderson","18289",0.8867,0.1975,0.0253,0.1038,0.101,0.0052,"3B/OF","ATL",0.222735987368896
"1760","steamerr","Hao-Yu  Lee","sa3017863",0.912,0.2236,0.0171,0.0988,0.0934,0.0191,"2B","DET",0.245175438596491
"1761","steamerr","Jake Lamb","13329",0.8782,0.1995,0.0233,0.1008,0.0978,0.0027,"3B","PIT",0.22716920974721
"1762","steamerr","Rodolfo Castro","21987",0.9031,0.1974,0.0345,0.1079,0.1142,0.0145,"2B/SS","PHI",0.218580445133429
"1763","steamerr","Rafael Flores","sa3020243",0.8984,0.1913,0.0237,0.1016,0.0973,0.0055,"C/1B","NYY",0.21293410507569
"1764","steamerr","Abraham Almonte","5486",0.8533,0.1794,0.0334,0.1132,0.1068,0.0104,"OF",NA,0.210242587601078
"1765","steamerr","Donny Sands","18603",0.8882,0.1899,0.0185,0.099,0.0908,0.0052,"C/DH",NA,0.213803197478045
"1766","steamerr","Christian Encarnacion-Strand","30011",0.9189,0.2312,0.0416,0.1157,0.1341,0.0046,"1B","CIN",0.251605180106649
"1767","steamerr","Marcelo Mayer","sa3017114",0.9124,0.2175,0.0192,0.1055,0.1,0.0169,"SS","BOS",0.238382288469969
"1768","steamerr","Alexander Canario","22842",0.9051,0.198,0.0414,0.1135,0.1224,0.014,"OF","CHC",0.218760357971495
"1769","steamerr","Wes Clarke","sa3017045",0.8718,0.164,0.0292,0.1003,0.0961,0.0058,"C/1B","MIL",0.188116540490938
"1770","steamerr","Donovan Walton","19314",0.8991,0.209,0.0148,0.0943,0.0891,0.0082,"2B/SS","SFG",0.232454676899121
"1771","steamerr","Griffin Lockwood-Powell","sa3019303",0.9038,0.1895,0.0253,0.1023,0.1008,0.0046,"C/1B","LAD",0.209670281035627
"1772","steamerr","Alejo Lopez","21127",0.8858,0.2281,0.009,0.1039,0.085,0.0231,"2B","ATL",0.257507337999548
"1773","steamerr","Orelvis Martinez","25967",0.9014,0.1899,0.0377,0.1081,0.1164,0.0033,"2B","TOR",0.210672287552696
"1774","steamerr","Rodolfo Durán","sa877500",0.9309,0.2144,0.0241,0.1012,0.1034,0.0039,"C","KCR",0.230314749167472
"1775","steamerr","Brayden Taylor","sa3022921",0.8873,0.1792,0.0212,0.0978,0.0892,0.0247,"3B/SS","TBR",0.201961005296968
"1776","steamerr","Noah Cardenas","sa3017624",0.8684,0.1757,0.0129,0.0956,0.0791,0.0111,"C","MIN",0.202326116996776
"1777","steamerr","P.J. Higgins","18433",0.906,0.2063,0.0201,0.0965,0.0949,0.0025,"C/1B","CIN",0.227704194260486
"1778","steamerr","Eli Wilson","sa918961",0.9029,0.1953,0.0211,0.097,0.0933,0.01,"C","PIT",0.216303023590652
"1779","steamerr","Anthony Prato","sa1052903",0.8551,0.1815,0.0113,0.102,0.0808,0.017,"2B/3B/OF","MIN",0.212255876505672
"1780","steamerr","Yairo Muñoz","16313",0.9373,0.2399,0.018,0.1025,0.1023,0.0191,"SS/OF",NA,0.255947935559586
"1781","steamerr","Daniel Susac","sa3019997",0.9319,0.2145,0.0167,0.0902,0.0888,0.0093,"C","OAK",0.230174911471188
"1782","steamerr","Isaac Collins","sa3009884",0.8637,0.1881,0.015,0.1034,0.0857,0.0309,"2B/OF","MIL",0.217783952761375
"1783","steamerr","Max Stassi","10059",0.8869,0.1785,0.028,0.0933,0.0954,0.0051,"C","CHW",0.201262825572218
"1784","steamerr","Abrahan Gutierrez","sa3004263",0.9069,0.2059,0.014,0.0937,0.087,0.0069,"C","PIT",0.227037159554526
"1785","steamerr","Reese McGuire","15674",0.918,0.2126,0.0145,0.0947,0.0916,0.0114,"C","BOS",0.231590413943355
"1786","steamerr","Carter Jensen","sa3017339",0.8709,0.1798,0.0184,0.1005,0.0865,0.0121,"C","KCR",0.206453094499943
"1787","steamerr","Gavin Collins","sa857219",0.9023,0.1888,0.0234,0.0973,0.0953,0.0062,"C/3B","STL",0.20924304555026
"1788","steamerr","Michael Turner","sa3020658",0.8803,0.189,0.0124,0.089,0.077,0.0063,"C","CHW",0.214699534249688
"1789","steamerr","Brainer Bonaci","sa3008836",0.9044,0.2142,0.0177,0.1029,0.0955,0.0139,"2B/SS","BOS",0.236842105263158
"1790","steamerr","Oliver Dunn","26295",3.0226,0.6266,0.0736,0.3472,0.3148,0.0652,"3B","MIL",0.207304969231787
"1791","steamerr","Carlos Mendoza","sa3008944",0.8581,0.1946,0.0066,0.0952,0.0732,0.0237,"2B/OF","DET",0.226780095559958
"1792","steamerr","Jack Blomgren","sa3014825",0.8957,0.2171,0.0167,0.1051,0.0931,0.0261,"2B/SS","COL",0.242380261248186
"1793","steamerr","Nathan Hickey","sa3017398",0.8782,0.1745,0.0262,0.1033,0.0973,0.0056,"C","BOS",0.198701890230016
"1794","steamerr","Andrick Nava","sa3010693",0.8891,0.1903,0.0154,0.097,0.0864,0.0053,"C","PHI",0.214036666291756
"1795","steamerr","Noah Mendlinger","sa3017001",0.8845,0.2153,0.0062,0.0954,0.0788,0.0096,"2B/3B/OF","STL",0.243414358394573
"1796","steamerr","BJ Murray Jr.","sa3017287",0.877,0.1876,0.0223,0.1038,0.0944,0.0143,"1B/3B","CHC",0.213911060433295
"1797","steamerr","Nick Martini","12005",2.9321,0.6924,0.1041,0.3667,0.3756,0.0278,"OF","CIN",0.236144742675898
"1798","steamerr","Elias Díaz","11680",102.927,26.0657,2.7837,11.6186,12.4321,0.1802,"C","COL",0.253244532532766
"1799","steamerr","Corey Joyce","sa3010596",0.8661,0.1805,0.0145,0.0946,0.0797,0.0167,"2B/SS","DET",0.208405495901166
"1800","steamerr","Josh Kasevich","sa3020203",0.9229,0.229,0.0087,0.0934,0.0857,0.0129,"SS","TOR",0.248130891754253
"1801","steamerr","Nick Gordon","16337",3.076,0.7439,0.0782,0.3253,0.3451,0.0874,"OF","MIA",0.241840052015605
"1802","steamerr","Brendon Davis","18587",0.8871,0.1904,0.0278,0.1099,0.106,0.0127,"3B/OF","LAD",0.214631946792921
"1803","steamerr","Tres Barrera","19977",0.8938,0.1886,0.0189,0.0956,0.0894,0.0075,"C",NA,0.211009174311927
"1804","steamerr","Chase DeLauter","sa3021053",0.9124,0.2315,0.0229,0.1074,0.106,0.0111,"OF","CLE",0.253726435773783
"1805","steamerr","Blaze Jordan","sa3014537",0.9255,0.2324,0.0231,0.1065,0.1077,0.0048,"1B/3B","BOS",0.251107509454349
"1806","steamerr","Luisangel Acuña","sa3008765",0.9245,0.2162,0.0127,0.0981,0.0872,0.0471,"2B/SS","NYM",0.233856138453218
"1807","steamerr","Eddys Leonard","sa3005554",0.914,0.2078,0.02,0.0952,0.0931,0.0111,"SS","DET",0.227352297592998
"1808","steamerr","Edwin Ríos","18316",0.8913,0.1867,0.0386,0.1088,0.1149,0.0043,"1B/3B/DH","CIN",0.209469314484461
"1809","steamerr","Matthew Lugo","sa1169598",0.9197,0.207,0.0239,0.1013,0.101,0.0204,"SS/OF","LAA",0.22507339349788
"1810","steamerr","Charles Leblanc","19813",1.4535,0.3256,0.0438,0.1746,0.1672,0.0158,"2B/3B","LAA",0.224011007911937
"1811","steamerr","Michael Helman","sa3008280",0.9001,0.1977,0.0252,0.1056,0.1007,0.0229,"2B/OF","MIN",0.219642261970892
"1812","steamerr","Cadyn Grenier","sa3008140",0.8673,0.1773,0.0137,0.0998,0.0818,0.0176,"SS","BAL",0.204427533725355
"1813","steamerr","Carlos Pérez","10642",0.9,0.1917,0.0341,0.1026,0.1099,0.0015,"C","OAK",0.213
"1814","steamerr","Maverick Handley","sa3010848",0.881,0.1785,0.0146,0.0964,0.0823,0.0142,"C","BAL",0.20261066969353
"1815","steamerr","Josh Breaux","sa3008051",0.9214,0.1883,0.0368,0.1041,0.1132,0.0049,"C","PHI",0.204362925982201
"1816","steamerr","Hunter Stovall","sa3008181",1.4976,0.3887,0.0263,0.1684,0.1581,0.0351,"2B/3B","COL",0.259548611111111
"1817","steamerr","Niko Goodrum","12092",0.8695,0.188,0.0178,0.1055,0.0875,0.0195,"2B/SS","BAL",0.216216216216216
"1818","steamerr","Danny Mendick","18889",0.909,0.2122,0.0229,0.0977,0.0961,0.024,"2B/SS","CHW",0.233443344334433
"1819","steamerr","Anthony Seigler","sa3006894",0.8626,0.1625,0.0191,0.1024,0.0857,0.0236,"C/2B","NYY",0.188383955483422
"1820","steamerr","Collin Price","sa3019935",0.8867,0.1721,0.0239,0.1001,0.0933,0.0088,"C/1B","HOU",0.194090447727529
"1821","steamerr","Kevin Plawecki","13807",0.9023,0.2029,0.0153,0.0954,0.0889,0.0032,"C","SDP",0.224869777235953
