"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2145","steamerr","Ti'Quan Forbes","sa828696",0.9272,0.2118,0.0166,0.0972,0.0942,0.0141,"3B",NA,0.228429680759275
"2146","steamerr","Brady Lindsly","sa3014942",0.9132,0.1842,0.0153,0.0841,0.0801,0.0056,"C","WSN",0.201708278580815
"2147","steamerr","Drew Ehrhard","sa3022748",0.9215,0.2149,0.036,0.113,0.1203,0.0089,"1B","BOS",0.233206728160608
"2148","steamerr","Bobby Bradley","17278",0.9013,0.1803,0.0465,0.1108,0.1228,0.0083,"1B",NA,0.20004438033951
"2149","steamerr","Bennett Hostetler","sa3017120",0.9168,0.1861,0.0169,0.0857,0.0829,0.0103,"C/3B","MIA",0.202988656195462
"2150","steamerr","Mike Antico","sa3016922",0.9137,0.2079,0.0218,0.1038,0.0981,0.0412,"OF","STL",0.227536390500164
"2151","steamerr","Taylor Young","sa3019907",0.8902,0.1858,0.0092,0.0995,0.0792,0.042,"2B/3B","LAD",0.208717142215233
"2152","steamerr","Jacob Robson","19528",0.8638,0.1805,0.0165,0.0989,0.0829,0.029,"OF","DET",0.208960407501737
"2153","steamerr","Kahlil Watson","sa3017513",0.9099,0.1739,0.0246,0.0938,0.092,0.0242,"2B/SS","CLE",0.191119903286075
"2154","steamerr","Tyler Tolbert","sa3010337",0.9182,0.2003,0.0081,0.0922,0.0771,0.0443,"SS/OF","KCR",0.218144195164452
"2155","steamerr","Ivan Johnson","sa1169627",0.9051,0.184,0.0215,0.096,0.0925,0.0189,"2B/SS","CIN",0.2032924538725
"2156","steamerr","Jacob Sharp","sa3022489",0.921,0.1805,0.0205,0.0882,0.0883,0.0077,"C","TOR",0.195982627578719
"2157","steamerr","Hogan Windish","sa3019805",0.8944,0.1677,0.0216,0.0905,0.0857,0.013,"1B/2B","SEA",0.1875
"2158","steamerr","Austin Nola","15941",0.6918,0.1579,0.0124,0.0747,0.0676,0.0043,"C","KCR",0.228245157559988
"2159","steamerr","Reivaj Garcia","sa3006900",0.9457,0.2353,0.0057,0.0889,0.083,0.0113,"2B","CHC",0.248810404991012
"2160","steamerr","Kyle Karros","sa3022559",0.9164,0.2216,0.0204,0.0996,0.0961,0.01,"3B","COL",0.241815800960279
"2161","steamerr","Daniel Ozoria","sa3003218",0.9318,0.204,0.0105,0.0888,0.0818,0.0232,"2B/SS","MIN",0.218931101094655
"2162","steamerr","Matt Rudick","sa3017334",0.8695,0.1818,0.0161,0.0995,0.0839,0.0153,"OF","NYM",0.209085681426107
"2163","steamerr","John Rave","sa918890",0.8973,0.2038,0.022,0.103,0.0963,0.016,"OF","KCR",0.227125821910175
"2164","steamerr","Chris Meyers","sa3016956",0.9134,0.2068,0.0236,0.0971,0.0975,0.0057,"1B/OF","DET",0.22640683161813
"2165","steamerr","Jim Haley","sa918418",0.9151,0.1901,0.0248,0.0997,0.0977,0.022,"1B/3B","PHI",0.207736859359633
"2166","steamerr","Odúbel Herrera","11476",0.9202,0.2237,0.0257,0.1081,0.1086,0.0195,"OF",NA,0.243099326233428
"2167","steamerr","Jesus Valdez","sa3005492",0.9362,0.2096,0.024,0.0993,0.1032,0.0104,"3B","ARI",0.223883785515915
"2168","steamerr","Noah Miller","sa3017512",0.9099,0.1958,0.0102,0.0924,0.082,0.0092,"SS","LAD",0.215188482250797
"2169","steamerr","Jorel Ortega","sa3020090",0.9052,0.1866,0.0154,0.0942,0.0858,0.0177,"2B/3B","MIN",0.206142288996907
"2170","steamerr","Harold Castro","14691",0.9433,0.2573,0.0119,0.0943,0.0951,0.0057,"2B",NA,0.272765822113856
"2171","steamerr","Blake Dunn","29487",0.8889,0.1921,0.0202,0.0997,0.0916,0.0305,"OF","CIN",0.216109798627517
"2172","steamerr","Robert Moore","sa3019928",0.9091,0.189,0.0147,0.0943,0.0849,0.0267,"2B/SS","PHI",0.20789792102079
"2173","steamerr","Aaron Bracho","sa3010018",0.9069,0.1871,0.0218,0.0939,0.0922,0.0056,"1B/2B","CLE",0.20630720035285
"2174","steamerr","Ray-Patrick Didder","sa736824",0.8815,0.1599,0.0158,0.0925,0.0783,0.0334,"SS/OF","SDP",0.181395348837209
"2175","steamerr","Damon Keith","sa3017179",0.9039,0.1945,0.0295,0.1089,0.1082,0.0156,"OF","LAD",0.215178670206881
"2176","steamerr","Geraldo Quintero","sa3008942",0.9031,0.2012,0.009,0.0959,0.0785,0.0457,"2B/OF","ATL",0.222788174067102
"2177","steamerr","Leonel Valera","sa917320",0.9322,0.2063,0.0135,0.0913,0.086,0.022,"SS","KCR",0.221304441107059
"2178","steamerr","JJ Muno","sa3004176",0.8913,0.1785,0.0201,0.091,0.0835,0.0253,"3B/OF",NA,0.200269269606193
"2179","steamerr","Zach Remillard","19788",0.896,0.1914,0.014,0.088,0.0783,0.0222,"2B","CHW",0.213616071428571
"2180","steamerr","Yolmer Sánchez","11602",0.8589,0.1708,0.013,0.0943,0.0772,0.0081,"2B/3B","NYM",0.198859005704971
"2181","steamerr","Drake Osborn","sa3017077",0.9206,0.1781,0.0187,0.0872,0.0851,0.0056,"C","NYM",0.193460786443624
"2182","steamerr","Ben Ross","sa3020353",0.9185,0.1838,0.0182,0.092,0.0877,0.0195,"SS","MIN",0.200108873162765
"2183","steamerr","Freddy Zamora","sa3014500",0.8919,0.1835,0.0104,0.0878,0.0755,0.0172,"SS","MIL",0.205740553873753
"2184","steamerr","Hayden Senger","sa3007009",0.9053,0.1692,0.015,0.086,0.0789,0.0055,"C","NYM",0.186899370374461
"2185","steamerr","Jose Mujica","sa3006525",0.9342,0.1889,0.0155,0.0813,0.0801,0.0081,"C","OAK",0.202205095268679
"2186","steamerr","Casey Opitz","sa3017509",0.8975,0.1655,0.0172,0.0886,0.0813,0.008,"C","CHC",0.184401114206128
"2187","steamerr","David Martin","sa3019824",0.8973,0.1836,0.0093,0.0881,0.076,0.0055,"C/1B","ARI",0.204613841524574
"2188","steamerr","Jace Peterson","12325",0.8792,0.1955,0.0174,0.1008,0.0897,0.0287,"2B/3B",NA,0.222361237488626
"2189","steamerr","Kendall Simmons","sa3006867",0.9141,0.1886,0.0252,0.0985,0.0983,0.011,"2B/3B","PHI",0.206323159391751
"2190","steamerr","Mat Nelson","sa3017328",0.8931,0.1706,0.0215,0.091,0.0873,0.0036,"C","CIN",0.191020042548427
"2191","steamerr","Matthew Wood","sa3019924",0.8828,0.1723,0.009,0.0838,0.0708,0.0044,"C","MIL",0.195174444947893
"2192","steamerr","Juan Guerrero","sa3008759",0.9351,0.2538,0.016,0.104,0.0996,0.0216,"OF","COL",0.271414821944177
"2193","steamerr","Asdrúbal Cabrera","4962",0.9031,0.2027,0.0193,0.0984,0.0936,0.013,"SS","CIN",0.224449119698815
"2194","steamerr","Aristides Aquino","15482",0.8928,0.1806,0.0414,0.1076,0.1164,0.0151,"OF",NA,0.202284946236559
"2195","steamerr","Eric Wagaman","sa3002875",0.9163,0.2151,0.0282,0.1044,0.1061,0.0149,"1B","LAA",0.234748444832478
"2196","steamerr","Jesse Franklin V","sa3014532",0.9101,0.1955,0.034,0.1086,0.1099,0.0233,"OF","ATL",0.214811559169322
"2197","steamerr","Luke Adams","sa3020135",0.8374,0.1447,0.0179,0.0953,0.0761,0.025,"3B","MIL",0.172796751850967
"2198","steamerr","Jeremiah Jackson","sa3007740",0.9266,0.1794,0.0279,0.0944,0.0974,0.0179,"2B/SS","NYM",0.193611051154759
"2199","steamerr","Jack Winkler","sa3017393",0.9093,0.1824,0.0109,0.084,0.0736,0.022,"3B/SS","OAK",0.200593863411415
"2200","steamerr","Shane Matheny","sa3004780",0.8709,0.1641,0.0215,0.0944,0.0843,0.0131,"3B","LAA",0.188425766448502
"2201","steamerr","Nic Kent","sa3017160",0.9252,0.2225,0.0122,0.0936,0.0867,0.0128,"2B/SS","COL",0.240488543017726
"2202","steamerr","Wyatt Hendrie","sa3017163",0.9111,0.1819,0.0157,0.0876,0.0821,0.0153,"C","PIT",0.199648776204588
"2203","steamerr","Brock Wilken","sa3022499",0.8878,0.1731,0.0247,0.0949,0.0919,0.0039,"3B","MIL",0.194976346023879
"2204","steamerr","Sal Stewart","sa3020130",0.8818,0.1884,0.0153,0.0949,0.0838,0.0119,"2B/3B","CIN",0.213653889770923
"2205","steamerr","Tucker Barnhart","10200",0.893,0.1844,0.0124,0.0884,0.0788,0.0069,"C","CIN",0.206494960806271
"2206","steamerr","Onil Perez","sa3015610",0.9107,0.1876,0.0062,0.0802,0.0693,0.0219,"C","SFG",0.205995388162952
"2207","steamerr","John Garcia","sa3020419",0.9108,0.1737,0.0157,0.088,0.0813,0.0102,"C","HOU",0.190711462450593
"2208","steamerr","Adrian Pinto","sa3015542",0.9051,0.1927,0.0121,0.091,0.0807,0.0215,"2B","TOR",0.212904651419733
"2209","steamerr","Danny Serretti","sa3019967",0.8966,0.1805,0.0094,0.0837,0.0726,0.01,"3B/SS","DET",0.201316082980147
"2210","steamerr","Nick Cimillo","sa3020129",0.8857,0.1934,0.0315,0.107,0.1066,0.0051,"1B","PIT",0.21835836061872
"2211","steamerr","Leury García","5913",0.9231,0.231,0.0137,0.0974,0.0916,0.0142,"OF","ATL",0.250243743906402
"2212","steamerr","Ezequiel Pagan","sa3007975",0.9219,0.218,0.0196,0.1003,0.0976,0.0152,"OF","CHC",0.236468163575225
"2213","steamerr","Jack Brannigan","sa3019922",0.901,0.173,0.0271,0.0948,0.0939,0.0167,"3B/SS","PIT",0.192008879023307
"2214","steamerr","Max Wagner","sa3020415",0.9044,0.183,0.0159,0.0939,0.0851,0.0196,"2B/3B","BAL",0.20234409553295
"2215","steamerr","Daniel Vellojin","sa3005587",0.8788,0.164,0.0165,0.0898,0.0799,0.0063,"C","CIN",0.186618115612198
"2216","steamerr","Jose Barrero","23378",0.914,0.18,0.0252,0.0949,0.0948,0.0261,"SS","TEX",0.196936542669584
"2217","steamerr","Kaden Polcovich","sa3014496",0.8865,0.1656,0.0147,0.089,0.0772,0.0248,"2B/OF","SEA",0.186802030456853
"2218","steamerr","Daylen Lile","sa3017698",0.9052,0.2102,0.0124,0.095,0.0857,0.0187,"OF","WSN",0.232213875386655
"2219","steamerr","Kervin Pichardo","sa3011260",0.9192,0.1956,0.0181,0.09,0.088,0.0101,"2B/3B/SS","PIT",0.212793733681462
"2220","steamerr","Nathan Church","sa3019842",0.9135,0.2222,0.012,0.0971,0.0883,0.023,"OF","STL",0.243240284619595
"2221","steamerr","Diosbel Arias","sa3005308",0.913,0.1979,0.0135,0.0889,0.0829,0.0071,"2B/3B",NA,0.216757940854326
"2222","steamerr","Jack Mayfield","15402",0.9272,0.2024,0.0285,0.098,0.1056,0.0153,"3B",NA,0.218291630716135
"2223","steamerr","Keyber Rodriguez","sa3005488",0.929,0.2001,0.013,0.0871,0.0827,0.0174,"3B/SS","TEX",0.215392895586652
"2224","steamerr","Mark Kolozsvary","21304",0.8891,0.1601,0.0234,0.0958,0.0886,0.0096,"C","BOS",0.180069733438308
"2225","steamerr","Wilfred Veras","sa3015178",0.9366,0.218,0.0274,0.0971,0.1019,0.0225,"OF","CHW",0.232756779841982
"2226","steamerr","Max McDowell","sa875626",0.8871,0.1572,0.0161,0.0858,0.0769,0.006,"C","TOR",0.177206628339533
"2227","steamerr","Felix Stevens","sa3008946",0.9013,0.1853,0.0343,0.1051,0.1086,0.0054,"1B/OF","CHC",0.205591922778209
"2228","steamerr","Xavier Isaac","sa3020498",0.8952,0.188,0.0286,0.1014,0.0999,0.0129,"1B","TBR",0.210008936550492
"2229","steamerr","Aron Estrada","sa3018552",0.9262,0.2063,0.012,0.0921,0.0841,0.0281,"2B","BAL",0.222738069531419
"2230","steamerr","Denzel Clarke","sa3017426",0.9053,0.1881,0.0232,0.0972,0.0916,0.0297,"OF","OAK",0.207776427703524
"2231","steamerr","Eddy Diaz","sa3004979",0.9164,0.2152,0.0097,0.0945,0.0825,0.0308,"2B/SS",NA,0.234831951113051
"2232","steamerr","William Bergolla","sa3019777",0.9174,0.2051,0.0052,0.0801,0.0691,0.0251,"2B/SS","CHW",0.223566601264443
"2233","steamerr","Deyvison De Los Santos","sa3015168",25.3097,6.1553,1.0074,2.8776,3.2167,0.097,"1B/3B","MIA",0.243199247719254
"2234","steamerr","Luis González","20332",0.8878,0.1993,0.0172,0.0985,0.0884,0.0256,"OF",NA,0.22448749718405
"2235","steamerr","Yermín Mercedes","17423",0.9017,0.2153,0.0255,0.1021,0.1049,0.0104,"DH",NA,0.238771209936786
"2236","steamerr","Connor Pavolony","sa3017156",0.8924,0.159,0.0143,0.086,0.0762,0.0055,"C","BAL",0.178171223666517
"2237","steamerr","Yohel Pozo","18848",0.9541,0.2425,0.0299,0.1022,0.1123,0.004,"DH","OAK",0.254166229954931
"2238","steamerr","Aramis Garcia","16925",0.9379,0.1749,0.0259,0.0888,0.0938,0.0122,"C","PHI",0.186480435014394
"2239","steamerr","Erick Mejia","15817",0.9022,0.1917,0.0194,0.0952,0.0888,0.0242,"3B/OF","WSN",0.212480602970517
"2240","steamerr","T.J. Rumfield","sa3017330",0.9035,0.2059,0.0261,0.1068,0.1045,0.0087,"1B","NYY",0.227891532927504
"2241","steamerr","Zac Veen","sa3014516",0.897,0.2104,0.0238,0.1098,0.1004,0.0406,"OF","COL",0.234559643255295
"2242","steamerr","JT Schwartz","sa3017371",0.895,0.2066,0.0158,0.0997,0.0897,0.0081,"1B","NYM",0.230837988826816
"2243","steamerr","Jeisson Rosario","sa3004146",0.8725,0.1782,0.0154,0.0928,0.0786,0.0168,"OF","OAK",0.204240687679083
"2244","steamerr","Max Ferguson","sa3016819",0.8832,0.1711,0.0115,0.0949,0.0767,0.0345,"2B/SS/OF","BOS",0.193727355072464
"2245","steamerr","Matt Duffy","13836",0.9116,0.2101,0.0143,0.0896,0.0856,0.0079,"3B","TEX",0.23047389205792
"2246","steamerr","J.J. Matijevic","20165",0.9039,0.1886,0.0329,0.1093,0.1108,0.0137,"1B/DH",NA,0.208651399491094
"2247","steamerr","Francisco Mejía","16403",0.9259,0.2185,0.024,0.0992,0.1049,0.0035,"C","MIL",0.235986607625014
"2248","steamerr","Ryan Ward","sa1169792",0.9214,0.1947,0.0372,0.111,0.1193,0.0131,"OF","LAD",0.21130887779466
"2249","steamerr","Matt Mervis","27845",1.5634,0.3505,0.0599,0.1885,0.2001,0.0086,"1B","CHC",0.224190866061149
"2250","steamerr","Jadher Areinamo","sa3015802",0.9394,0.2254,0.0102,0.0891,0.0846,0.0256,"2B/3B","MIL",0.239940387481371
"2251","steamerr","Drew Swift","sa3017281",0.9093,0.186,0.0062,0.0803,0.0678,0.0169,"2B/SS","OAK",0.204552952820851
"2252","steamerr","David Dahl","13744",0.9176,0.2113,0.0284,0.1033,0.1099,0.0088,"OF","PHI",0.230274629468178
"2253","steamerr","Josh Zamora","sa3020092",0.9208,0.2035,0.0184,0.0897,0.0893,0.0031,"2B","MIA",0.221003475238923
"2254","steamerr","Nerio Rodriguez","sa3003325",0.9117,0.1683,0.0202,0.0893,0.0856,0.0101,"C","HOU",0.184600197433366
"2255","steamerr","Zach Jarrett","sa3002883",0.8924,0.1876,0.0211,0.1005,0.0923,0.0207,"OF","BAL",0.210219632451815
"2256","steamerr","Wilmer Difo","14320",0.8981,0.1973,0.0145,0.0886,0.0798,0.0199,"2B/SS","CHW",0.21968600378577
"2257","steamerr","Shane Sasaki","sa3011754",0.9068,0.2116,0.0146,0.0961,0.0865,0.0338,"OF","MIA",0.233348037053375
"2258","steamerr","Benny Montgomery","sa3017169",0.9165,0.2251,0.0249,0.1065,0.1043,0.018,"OF","COL",0.245608292416803
"2259","steamerr","Jimmy Glowenke","sa3014548",0.9057,0.1873,0.0153,0.0877,0.0828,0.0074,"2B","SFG",0.206801369106768
"2260","steamerr","Tucker Flint","sa3019856",0.877,0.1789,0.0245,0.0996,0.0922,0.0142,"OF","LAA",0.203990877993158
"2261","steamerr","Chad Stevens","sa3017040",0.9143,0.1812,0.0194,0.0891,0.0858,0.0161,"3B/SS","LAA",0.198184403368697
"2262","steamerr","Julio Carreras","sa3005598",0.9263,0.2136,0.0113,0.0956,0.0858,0.0326,"3B/SS","COL",0.230594839684767
"2263","steamerr","Rikuu Nishida","sa3023234",0.8902,0.1941,0.0048,0.0826,0.0661,0.0277,"2B/OF","CHW",0.218040889687711
"2264","steamerr","Bobby Dalbec","19966",0.8965,0.1787,0.0369,0.105,0.1113,0.0142,"1B","BOS",0.199330730619074
"2265","steamerr","Connor Charping","sa3020014",0.8983,0.1643,0.0093,0.0788,0.0678,0.0141,"C","SEA",0.182901035288879
"2266","steamerr","Tavian Josenberger","sa3022808",0.8974,0.1781,0.0126,0.096,0.0787,0.0555,"2B/OF","BAL",0.198462224203254
"2267","steamerr","Ryan Clifford","sa3020126",0.8685,0.1666,0.0273,0.1012,0.0936,0.0055,"1B/OF","NYM",0.191824985607369
"2268","steamerr","Seuly Matias","sa917039",0.9033,0.1879,0.0337,0.1056,0.1078,0.0116,"OF",NA,0.208015055906122
"2269","steamerr","Austin Murr","sa3016967",0.8976,0.1957,0.015,0.0943,0.0859,0.0138,"1B/OF","DET",0.218025846702317
"2270","steamerr","Nick Ward","sa3007089",0.8862,0.1866,0.0118,0.0925,0.077,0.0157,"2B/3B","ATL",0.210561949898443
"2271","steamerr","Orlando Martinez","sa3006664",0.9103,0.2059,0.0219,0.0983,0.096,0.0099,"OF","LAA",0.22618916840602
"2272","steamerr","Erick Brito","sa3011753",0.9111,0.1962,0.0061,0.0887,0.0746,0.0255,"SS","PHI",0.215344089562068
"2273","steamerr","Nick Senzel","19293",0.8934,0.2008,0.0231,0.1004,0.0974,0.0164,"OF",NA,0.224759346317439
"2274","steamerr","Jason Vosler","16686",0.7998,0.1733,0.0295,0.0887,0.096,0.0049,"1B/3B","SEA",0.216679169792448
"2275","steamerr","Billy Cook","sa3017021",5.901,1.3109,0.1719,0.6859,0.6664,0.1839,"OF","PIT",0.222148788340959
"2276","steamerr","Rubel Cespedes","sa3008953",0.9257,0.2011,0.017,0.0909,0.0889,0.0059,"1B/3B","MIN",0.217241006805661
"2277","steamerr","Pascanel Ferreras","sa3022702",0.9117,0.1791,0.014,0.0901,0.0823,0.0107,"2B/3B/SS","HOU",0.1964461994077
"2278","steamerr","Kyle Garlick","18063",0.9002,0.1975,0.0316,0.1091,0.1117,0.0031,"OF","ARI",0.219395689846701
"2279","steamerr","Brewer Hicklen","20450",3.9828,0.7955,0.1324,0.4802,0.4566,0.203,"OF","MIL",0.19973385557899
"2280","steamerr","Daniel Cabrera","sa3014452",0.9015,0.2007,0.0158,0.0938,0.0871,0.0092,"OF","DET",0.222628951747088
"2281","steamerr","Alex Blandino","16271",0.8526,0.1586,0.011,0.0914,0.0718,0.0155,"2B/3B","CIN",0.186019235280319
"2282","steamerr","Braiden Ward","sa3017332",0.8983,0.216,0.0149,0.1069,0.0901,0.0562,"OF","COL",0.240454191250139
"2283","steamerr","Justin Foscue","27501",18.9773,4.1938,0.5659,2.3236,2.1992,0.2773,"DH","TEX",0.220990341091725
"2284","steamerr","Dariel Lopez","sa3008901",0.9384,0.2021,0.0168,0.0842,0.086,0.0108,"3B/SS","SFG",0.215366581415175
"2285","steamerr","Hudson Haskin","sa3014449",0.8824,0.1835,0.0152,0.0989,0.084,0.0282,"OF","BAL",0.207955575702629
"2286","steamerr","Termarr Johnson","sa3020214",0.8635,0.1638,0.0189,0.0938,0.081,0.014,"2B","PIT",0.189693109438332
"2287","steamerr","Dylan O'Rae","sa3020220",0.8727,0.1757,0.0049,0.0903,0.0671,0.0467,"2B/OF","MIL",0.201329208204423
"2288","steamerr","Victor Labrada","sa3015062",0.9033,0.1914,0.0158,0.0946,0.0836,0.0467,"OF","SEA",0.211889737628695
"2289","steamerr","Cooper Kinney","sa3017793",0.9285,0.1989,0.0146,0.086,0.0837,0.0082,"2B","TBR",0.21421647819063
"2290","steamerr","Zach Kokoska","sa3017165",0.9075,0.2058,0.0343,0.1117,0.1129,0.0229,"1B/OF","COL",0.226776859504132
"2291","steamerr","Walker Jenkins","sa3022894",0.9022,0.2001,0.0166,0.0977,0.0894,0.0154,"OF","MIN",0.221791177122589
"2292","steamerr","Aldrem Corredor","sa736852",0.8958,0.1966,0.0226,0.1012,0.096,0.0074,"1B/OF",NA,0.219468631390935
"2293","steamerr","Colt Emerson","sa3022923",0.8905,0.1671,0.0094,0.0811,0.0684,0.0139,"SS","SEA",0.187647389107243
"2294","steamerr","Conner Capel","19983",0.8814,0.189,0.0229,0.1025,0.0957,0.0289,"OF",NA,0.214431586113002
"2295","steamerr","Grae Kessinger","25813",0.9003,0.1847,0.0203,0.1006,0.0906,0.015,"3B","HOU",0.205153837609686
"2296","steamerr","Wilson Garcia","sa596287",0.9391,0.226,0.0315,0.1025,0.1121,0.006,"1B",NA,0.240655947183474
"2297","steamerr","Pedro Ramirez","sa3015834",0.922,0.2094,0.0089,0.0888,0.0801,0.0133,"2B/3B","CHC",0.227114967462039
"2298","steamerr","Tatem Levins","sa3020278",0.9174,0.1698,0.0181,0.0816,0.0802,0.004,"C","TBR",0.185088293001962
"2299","steamerr","Travis Blankenhorn","18395",1.6928,0.373,0.0644,0.193,0.2094,0.0121,"DH/OF","WSN",0.220344990548204
"2300","steamerr","Drew Maggi","11381",0.9005,0.1855,0.0158,0.0902,0.0813,0.0161,"3B/DH","DET",0.20599666851749
"2301","steamerr","Yanquiel Fernandez","sa3015648",0.9311,0.2348,0.0272,0.1061,0.11,0.0031,"OF","COL",0.252174846955214
"2302","steamerr","Tyler Miller","sa3017109",0.9316,0.2092,0.0172,0.0957,0.0935,0.0117,"1B/3B","BOS",0.224559896951481
"2303","steamerr","Jared Oliva","19968",0.9161,0.1988,0.0193,0.0985,0.0914,0.0485,"OF","SEA",0.217006876978496
"2304","steamerr","Jairo Pomares","sa3010023",0.9394,0.2133,0.026,0.097,0.1036,0.0144,"OF","SFG",0.227059825420481
"2305","steamerr","Jameson Hannah","sa3007046",0.9116,0.2309,0.0161,0.1026,0.0944,0.0165,"OF","COL",0.25329091706889
"2306","steamerr","Kevin Parada","sa3020575",0.9114,0.1646,0.0195,0.0855,0.0826,0.0032,"C","NYM",0.180601272767171
"2307","steamerr","Romeo Sanabria","sa3019865",0.8875,0.1974,0.0179,0.0991,0.0904,0.0054,"1B","SDP",0.222422535211268
"2308","steamerr","Andrew Knapp","14942",0.8976,0.19,0.0166,0.0912,0.0857,0.0069,"C","SFG",0.211675579322638
"2309","steamerr","Kellen Strahm","sa3010278",0.884,0.1942,0.0126,0.0944,0.0805,0.0184,"OF","TEX",0.219683257918552
"2310","steamerr","Josh Lester","17737",0.9181,0.2079,0.0318,0.1056,0.1108,0.0035,"1B/DH","KCR",0.226445920923647
"2311","steamerr","Luis Baez","sa3018482",0.9338,0.2056,0.0288,0.1027,0.108,0.0098,"OF","HOU",0.220175626472478
"2312","steamerr","R.J. Yeager","sa3019840",0.9204,0.2204,0.0213,0.1011,0.1006,0.0119,"1B","STL",0.239461103867884
"2313","steamerr","C.J. Stubbs","sa3010328",0.8952,0.1497,0.0255,0.0874,0.0854,0.0122,"C/1B","WSN",0.167225201072386
"2314","steamerr","Pedro Castellanos","sa917074",0.9342,0.2148,0.0231,0.0972,0.1011,0.0056,"1B/OF",NA,0.229929351316635
"2315","steamerr","Luke Voit","14811",0.8817,0.1895,0.0354,0.1067,0.1143,0.0052,"1B/DH",NA,0.21492571169332
"2316","steamerr","Jakob Marsee","sa3019868",0.8597,0.1722,0.0167,0.0984,0.0808,0.0386,"OF","MIA",0.200302431080609
"2317","steamerr","Sebastián  Rivero","21735",0.9283,0.1913,0.0125,0.0869,0.0814,0.0053,"C","ATL",0.206075622104923
"2318","steamerr","Alex De Goti","19477",0.877,0.1759,0.0106,0.0904,0.0747,0.0163,"2B","TEX",0.200570125427594
"2319","steamerr","Abimelec Ortiz","sa3016926",0.909,0.1964,0.0335,0.1038,0.1088,0.0055,"1B","TEX",0.216061606160616
"2320","steamerr","Felix Valerio","sa3005613",0.9071,0.1889,0.0155,0.0911,0.0846,0.02,"2B","MIL",0.208246058868923
"2321","steamerr","Ernesto Martinez Jr.","sa3003173",0.9081,0.207,0.0231,0.1023,0.0999,0.0211,"1B","MIL",0.22794846382557
"2322","steamerr","Dayan Frias","sa3008768",0.8968,0.178,0.0155,0.0898,0.0818,0.0107,"3B","CLE",0.198483496877788
"2323","steamerr","Drew Avans","sa3006937",0.8894,0.1916,0.0135,0.1033,0.0868,0.0329,"OF","LAD",0.215426129975264
"2324","steamerr","Brandon Lewis","sa3010035",0.9244,0.1805,0.0326,0.0997,0.1076,0.0029,"1B/3B","LAD",0.19526179143228
"2325","steamerr","Quincy McAfee","sa1159899",0.8911,0.1789,0.0203,0.0959,0.0896,0.0144,"2B/OF","CIN",0.200763101784312
"2326","steamerr","Edwin Arroyo","sa3017626",0.9233,0.196,0.0181,0.0921,0.0897,0.0217,"SS","CIN",0.212282031842305
"2327","steamerr","Adrian Placencia","sa3014688",0.881,0.16,0.0164,0.0871,0.0761,0.0141,"2B/SS","LAA",0.18161180476731
"2328","steamerr","Zach Cole","sa3019937",0.8997,0.1776,0.0285,0.1052,0.1015,0.0253,"OF","HOU",0.197399133044348
"2329","steamerr","Matt Gorski","sa3010399",0.9232,0.1983,0.0321,0.1049,0.1095,0.0277,"OF","PIT",0.214796360485269
"2330","steamerr","Drew Stankiewicz","sa599531",0.9073,0.1894,0.0147,0.0956,0.0876,0.0136,"2B",NA,0.208751239942687
"2331","steamerr","Shawn Goosenberg","sa3017116",0.9084,0.1972,0.0215,0.0938,0.09,0.0254,"1B/OF","CHW",0.217084984588287
"2332","steamerr","Will Wilson","sa3009871",0.9167,0.1839,0.016,0.0841,0.0817,0.0083,"SS","SFG",0.200610886876841
"2333","steamerr","Luis Liberato","17307",0.9065,0.1986,0.0229,0.1015,0.0967,0.0151,"DH/OF","ATL",0.219084390512962
"2334","steamerr","Alan Trejo","20056",0.9212,0.2068,0.0244,0.1042,0.1063,0.015,"2B","LAD",0.224489795918367
"2335","steamerr","Jake Marisnick","11339",0.9062,0.199,0.0266,0.1024,0.1008,0.0238,"OF","LAA",0.219598322666078
"2336","steamerr","Gavin Cross","sa3019985",0.9053,0.2,0.0232,0.1027,0.0963,0.0285,"OF","KCR",0.220921241577378
"2337","steamerr","Jud Fabian","sa3019942",0.8944,0.1754,0.0284,0.1022,0.0988,0.0206,"OF","BAL",0.196109123434705
"2338","steamerr","Kenedy Corona","sa3009845",0.9047,0.1908,0.0215,0.103,0.0949,0.0331,"OF","HOU",0.210898640433293
"2339","steamerr","Matt Higgins","sa3020128",0.8998,0.1999,0.0147,0.0913,0.0843,0.0103,"1B/OF","SFG",0.22216048010669
"2340","steamerr","Tyler Callihan","sa1169610",0.9162,0.201,0.0156,0.0942,0.0877,0.0297,"2B","CIN",0.219384413883432
"2341","steamerr","Yonathan Daza","15794",0.9244,0.2523,0.0116,0.1052,0.0903,0.0133,"OF",NA,0.272933794893985
"2342","steamerr","Rowdey Jordan","sa3017214",0.8991,0.1754,0.0147,0.0915,0.0797,0.0275,"2B/OF","NYM",0.195083972861751
"2343","steamerr","Colin Barber","sa3010696",0.9007,0.1857,0.0247,0.1011,0.0973,0.0101,"OF","HOU",0.206172976573776
"2344","steamerr","Zach Daniels","sa3014935",0.9107,0.1886,0.0279,0.1034,0.1012,0.026,"OF","HOU",0.207093444603053
"2345","steamerr","Brenden Dixon","sa3017397",0.8979,0.1733,0.0256,0.0949,0.093,0.0118,"1B/3B","PIT",0.193005902661766
"2346","steamerr","Fabricio Macias","sa927338",0.9303,0.2193,0.0214,0.0984,0.0989,0.0201,"OF",NA,0.235730409545308
