"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2024","steamerr","Zach Humphreys","sa3016853",3.6468,0.7359,0.0589,0.3814,0.3271,0.0814,"C","LAA",0.20179335307667
"2025","steamerr","Caleb Knight","sa3008279",3.1574,0.6294,0.0709,0.337,0.3115,0.0486,"C","CHC",0.199341230126053
"2026","steamerr","Johnny Olmstead","sa3022494",4.4178,1.0128,0.0849,0.4509,0.4404,0.0676,"SS","MIA",0.229254380008149
"2027","steamerr","Robert Brooks","sa3022160",3.105,0.6224,0.0825,0.326,0.3225,0.0289,"C","TOR",0.200450885668277
"2028","steamerr","Tanner Schobel","sa3020009",7.135,1.5205,0.1269,0.7579,0.6872,0.1143,"2B/3B","MIN",0.213104414856342
"2029","steamerr","Otto Kemp","sa3020577",4.2399,0.9296,0.0911,0.4906,0.4426,0.089,"2B/3B","PHI",0.219250454020142
"2030","steamerr","Spencer Packard","sa3016803",2.6108,0.6053,0.0563,0.2976,0.271,0.0134,"OF","SEA",0.231844645319442
"2031","steamerr","Eddinson Paulino","sa3009538",2.3015,0.5156,0.0362,0.25,0.2267,0.0569,"2B/3B/SS","TOR",0.224027807951336
"2032","steamerr","Nick Solak","19294",2.9874,0.7159,0.0538,0.3372,0.3066,0.0438,"2B","PIT",0.239639820579768
"2033","steamerr","Brice Matthews","sa3022563",2.3696,0.4785,0.0634,0.274,0.2488,0.099,"SS","HOU",0.201932815665091
"2034","steamerr","Silas Ardoin","sa3019976",3.8805,0.766,0.0605,0.3921,0.3422,0.0363,"C","BAL",0.197397242623373
"2035","steamerr","Trei Cruz","sa3014420",3.7738,0.7704,0.0614,0.3921,0.3436,0.0602,"SS","DET",0.204144363771265
"2036","steamerr","Brian Serven","19422",7.3542,1.4206,0.1716,0.7331,0.7049,0.0472,"C","DET",0.193168529547741
"2037","steamerr","Robert Moore","sa3019928",5.4011,1.1727,0.0945,0.587,0.5289,0.154,"2B/SS","PHI",0.217122438021884
"2038","steamerr","Tucker Flint","sa3019856",12.6222,2.6321,0.3717,1.4974,1.3814,0.1973,"OF","LAA",0.208529416425029
"2039","steamerr","Carter Kieboom","19958",2.4737,0.5532,0.0693,0.2823,0.2736,0.0197,"3B","LAA",0.223632615110967
"2040","steamerr","Clay Dungan","sa1169803",7.3415,1.4613,0.095,0.7674,0.6381,0.1792,"2B/SS","SDP",0.199046516379486
"2041","steamerr","Franchy Cordero","14567",3.1199,0.7195,0.1041,0.3794,0.3753,0.0432,"1B/OF","WSN",0.230616365909164
"2042","steamerr","Matt Donlan","sa3020107",2.9941,0.6258,0.06,0.3229,0.2989,0.0397,"C","BOS",0.209011055074981
"2043","steamerr","Bryce Johnson","20002",7.4085,1.7377,0.1195,0.8498,0.7429,0.2781,"OF","PIT",0.234554903151785
"2044","steamerr","Griffin Lockwood-Powell","sa3019303",1.8855,0.389,0.0545,0.2139,0.2094,0.0112,"C/1B","LAD",0.206311323256431
"2045","steamerr","Brett Bateman","sa3022603",5.1217,1.2071,0.0677,0.5854,0.4898,0.1498,"OF","CHC",0.235683464474686
"2046","steamerr","John Rave","sa918890",16.5877,3.7232,0.4133,1.9702,1.8208,0.3903,"OF","KCR",0.22445547001694
"2047","steamerr","C.J. Kayfus","sa3023068",2.3648,0.5501,0.0806,0.293,0.2905,0.0232,"1B","CLE",0.232620094722598
"2048","steamerr","Cody Roberts","sa3007869",3.4453,0.704,0.063,0.3457,0.3216,0.0322,"C","SDP",0.204336342263373
"2049","steamerr","Malcom Nuñez","sa3008113",5.9523,1.356,0.1358,0.6335,0.6221,0.0394,"1B/3B","PIT",0.227811098230936
"2050","steamerr","Wilfred Veras","sa3015178",7.4342,1.7637,0.2235,0.8098,0.8464,0.1818,"OF","CHW",0.237241397863926
"2051","steamerr","Kevin Vicuña","sa872466",3.3345,0.7948,0.0383,0.3457,0.3184,0.0549,"SS",NA,0.23835657519868
"2052","steamerr","Quincy Hamilton","sa3017215",4.9322,1.0343,0.1393,0.5975,0.5498,0.0838,"OF","HOU",0.209703580552289
"2053","steamerr","Riley Tirotta","sa3017078",2.2903,0.4631,0.0608,0.2651,0.2422,0.0382,"1B/3B","TOR",0.202200585076191
"2054","steamerr","Bryan Ramos","25621",106.107,24.763,3.9601,12.1971,13.0694,1.4255,"3B/DH","CHW",0.233377628243189
"2055","steamerr","Carson McCusker","sa3022304",5.7151,1.2854,0.1814,0.651,0.6674,0.064,"OF","MIN",0.224912949904639
"2056","steamerr","Jacob Gonzalez","sa3022498",3.4247,0.7608,0.05,0.3339,0.3114,0.0607,"SS","CHW",0.222150845329518
"2057","steamerr","Nick Ahmed","12147",6.0064,1.3483,0.0972,0.603,0.5708,0.0913,"SS","TEX",0.224477224294086
"2058","steamerr","Tristin English","sa876328",3.6759,0.8383,0.0945,0.4095,0.4081,0.0299,"1B/3B/OF","ARI",0.228052993824642
"2059","steamerr","Angel Genao","sa3015706",2.2079,0.515,0.0297,0.2197,0.2061,0.0403,"SS","CLE",0.233253317632139
"2060","steamerr","Nate Mondou","19563",2.7901,0.6122,0.0401,0.3155,0.2639,0.0397,"2B","SDP",0.219418658829433
"2061","steamerr","Ripken Reyes","sa3010159",5.3838,1.1139,0.049,0.5802,0.453,0.1176,"2B","SDP",0.20689847319737
"2062","steamerr","Matthew Etzel","sa3022815",1.9055,0.4434,0.0483,0.2274,0.2117,0.0924,"OF","TBR",0.232694830753083
"2063","steamerr","Mikey Romero","sa3020216",1.6426,0.3879,0.0405,0.1809,0.1862,0.0128,"2B/SS","BOS",0.236150006087909
"2064","steamerr","Yohandy Morales","sa3022672",1.3534,0.3237,0.0297,0.1506,0.144,0.0159,"1B/3B","WSN",0.239175410078321
"2065","steamerr","Mike Brosseau","19683",3.1385,0.6813,0.106,0.364,0.3594,0.0214,"3B","SDP",0.217078222080612
"2066","steamerr","Alex Binelas","sa3017044",2.2118,0.4699,0.0691,0.2635,0.2581,0.0406,"1B/3B","BOS",0.212451397052175
"2067","steamerr","Kevin Parada","sa3020575",4.5012,0.8613,0.1116,0.4614,0.4491,0.023,"C","NYM",0.191348973607038
"2068","steamerr","Hunter Stovall","sa3008181",2.3952,0.5645,0.0323,0.2437,0.2273,0.0501,"2B/3B","TBR",0.235679692718771
"2069","steamerr","Ricardo Genovés","sa916844",1.594,0.3136,0.0389,0.1648,0.1596,0.0113,"C","TBR",0.196737766624843
"2070","steamerr","Creed Willems","sa3017562",0.9108,0.1922,0.031,0.1036,0.1061,0.0063,"C/1B","BAL",0.211023276240668
"2071","steamerr","Ivan Johnson","sa1169627",2.3537,0.5045,0.0658,0.2716,0.2615,0.0485,"2B/SS/OF","CIN",0.214343374261801
"2072","steamerr","Ivan Melendez","sa3019859",2.2353,0.4887,0.0854,0.2599,0.2787,0.0161,"1B/3B","ARI",0.2186283720306
"2073","steamerr","Michael Arroyo","sa3018429",1.3758,0.2758,0.0325,0.1445,0.1352,0.019,"2B/SS","SEA",0.200465183893008
"2074","steamerr","Cade Doughty","sa3020196",2.1095,0.4754,0.0521,0.2262,0.2267,0.022,"2B/3B","TOR",0.225361460061626
"2075","steamerr","Daniel Vellojin","sa3005587",1.43,0.2709,0.029,0.1504,0.1343,0.0125,"C","TBR",0.189440559440559
"2076","steamerr","Hogan Windish","sa3019805",5.2814,1.0141,0.1253,0.5431,0.5098,0.0818,"1B/2B","SEA",0.192013481273905
"2077","steamerr","Jonathon Long","sa3022864",2.0824,0.4876,0.0691,0.2588,0.2533,0.0116,"1B","CHC",0.234152900499424
"2078","steamerr","Omar Martinez","sa3008573",1.5734,0.2944,0.0465,0.1745,0.1634,0.0109,"C/1B","NYY",0.187110715647642
"2079","steamerr","Jorel Ortega","sa3020090",3.0097,0.6379,0.0579,0.3237,0.2966,0.0584,"2B/3B","MIN",0.211948034687843
"2080","steamerr","Terrin Vavra","24400",1.3019,0.3008,0.0194,0.1462,0.1259,0.0181,"2B/OF","BAL",0.231046931407942
"2081","steamerr","Joe Perez","22254",2.0711,0.4504,0.0599,0.2192,0.2233,0.0174,"3B","CHW",0.217468977837864
"2082","steamerr","Jake Holton","sa3010599",3.0859,0.6935,0.0835,0.3667,0.3388,0.0271,"1B","DET",0.224731844842672
"2083","steamerr","Yorman Rodriguez","sa872817",0.9312,0.212,0.0243,0.0994,0.1015,0.0113,"C/1B",NA,0.22766323024055
"2084","steamerr","Max Stassi","10059",0.9316,0.1933,0.0257,0.103,0.0987,0.0104,"C","SFG",0.207492486045513
"2085","steamerr","Keyber Rodriguez","sa3005488",4.0271,0.8877,0.0612,0.4014,0.3718,0.0761,"3B/SS","TEX",0.220431576072111
"2086","steamerr","Ryan Clifford","sa3020126",3.5041,0.7032,0.1186,0.4406,0.4064,0.027,"1B/OF","NYM",0.200679204360606
"2087","steamerr","Will Holland","sa3011204",1.5732,0.3189,0.0304,0.1739,0.1516,0.0627,"SS/OF","MIN",0.202707856598017
"2088","steamerr","Hendrik Clementina","sa828422",2.9837,0.6092,0.0875,0.3181,0.3237,0.0311,"C",NA,0.204176023058618
"2089","steamerr","Yoyner Fajardo","sa3005938",2.7657,0.6471,0.0439,0.2964,0.2649,0.0992,"OF","SEA",0.233973315977872
"2090","steamerr","Warming Bernabel","sa3008761",7.0425,1.7972,0.164,0.7582,0.7703,0.1005,"3B","COL",0.255193468228612
"2091","steamerr","Ben Ross","sa3020353",3.8404,0.7796,0.0843,0.3954,0.3783,0.0845,"SS","MIN",0.202999687532549
"2092","steamerr","Austin Deming","sa3022813",1.5497,0.3297,0.0471,0.1748,0.1739,0.0218,"3B","HOU",0.212750855004194
"2093","steamerr","Davis Wendzel","26469",8.3536,1.7375,0.3041,0.997,0.981,0.0747,"3B","CIN",0.20799415820724
"2094","steamerr","Eddy Alvarez","16959",3.7531,0.8194,0.0887,0.4604,0.3994,0.0984,"2B/3B","ATL",0.218326183688151
"2095","steamerr","José Azocar","18821",7.9349,1.9173,0.1474,0.8883,0.8375,0.4547,"OF","NYM",0.241628753985557
"2096","steamerr","Jose Rojas","19331",1.1895,0.2489,0.0509,0.149,0.1537,0.0122,"3B/OF","NYY",0.209247583018075
"2097","steamerr","Beau Taylor","12384",1.1351,0.211,0.0235,0.1167,0.1032,0.0173,"C","SEA",0.185886706017091
"2098","steamerr","Jacob Nottingham","16448",0.9026,0.1694,0.0314,0.0968,0.099,0.0127,"C","SEA",0.187680035453135
"2099","steamerr","Collin Price","sa3019935",0.8913,0.1764,0.0229,0.0987,0.0922,0.0092,"C/1B","HOU",0.197913160552003
"2100","steamerr","Carlos Cortes","sa3008079",0.8942,0.1918,0.025,0.1017,0.0969,0.0071,"2B/OF","ATH",0.214493401923507
"2101","steamerr","David Mershon","sa3025335",2.9129,0.6531,0.0373,0.2877,0.2618,0.0545,"2B/SS","LAA",0.224209550619657
"2102","steamerr","Marcos Castañon","sa3016818",2.209,0.4699,0.0612,0.2413,0.239,0.0111,"3B","SDP",0.21272068809416
"2103","steamerr","Abrahan Gutierrez","sa3004263",0.9065,0.207,0.0146,0.0953,0.0888,0.0098,"C","PIT",0.228350799779371
"2104","steamerr","Lyle Lin","sa918343",1.245,0.2616,0.0193,0.1221,0.1113,0.0123,"C/1B","ATH",0.210120481927711
"2105","steamerr","Nick Podkul","sa3006720",0.8706,0.1765,0.0296,0.1017,0.0978,0.0062,"1B/3B","CHW",0.202733746841259
"2106","steamerr","Scott Kingery","17975",5.8358,1.226,0.1561,0.6328,0.6125,0.1455,"SS/OF","LAA",0.210082593646115
"2107","steamerr","Andy Thomas","sa3016953",2.2427,0.4396,0.0393,0.2269,0.2022,0.0181,"C","SDP",0.196013733446292
"2108","steamerr","Kendall Simmons","sa3006867",1.7254,0.374,0.0515,0.1978,0.1993,0.0225,"2B/3B","LAD",0.216761330705923
"2109","steamerr","Blake Rambusch","sa3020008",0.8847,0.1977,0.008,0.094,0.0755,0.0361,"2B/OF","SEA",0.223465581553069
"2110","steamerr","Michael Turconi","sa3020195",2.1531,0.4418,0.0236,0.2213,0.1844,0.0246,"2B/SS","TOR",0.205192513120617
"2111","steamerr","Colin Moran","16909",0.8957,0.192,0.0272,0.0998,0.0981,0.0092,"1B/3B","SEA",0.214357485765323
"2112","steamerr","Rafael Ortega","10323",6.7885,1.495,0.1736,0.8757,0.7421,0.2528,"OF","NYM",0.220225381159314
"2113","steamerr","Raynel Delgado","sa3007288",2.8896,0.63,0.0535,0.3158,0.2836,0.1015,"2B/3B","MIL",0.218023255813953
"2114","steamerr","Yohel Pozo","18848",3.5963,0.9687,0.1119,0.4178,0.4582,0.0274,"DH","STL",0.269360175736173
"2115","steamerr","Brock Rodden","sa3022432",1.4884,0.3236,0.0259,0.1515,0.1411,0.0354,"2B","SEA",0.217414673474872
"2116","steamerr","Blaine Crim","sa3010170",10.6857,2.4358,0.3223,1.2571,1.226,0.0692,"1B","TEX",0.227949502606287
"2117","steamerr","Taylor Motter","12399",0.8847,0.1875,0.0258,0.1029,0.0994,0.0115,"SS",NA,0.211936249576128
"2118","steamerr","Julio E. Rodriguez","sa917669",1.1802,0.221,0.0322,0.1183,0.117,0.009,"C","SEA",0.18725639722081
"2119","steamerr","Abraham Almonte","5486",0.8584,0.1819,0.0318,0.1131,0.1063,0.0112,"OF",NA,0.21190587138863
"2120","steamerr","Dakota Harris","sa3022431",1.7029,0.3937,0.029,0.1706,0.1677,0.0239,"2B/SS","STL",0.231193845792472
"2121","steamerr","Guy Lipscomb","sa3020764",1.0459,0.2491,0.0183,0.123,0.1064,0.0469,"OF","CLE",0.238168084902954
"2122","steamerr","Ben Gobbel","sa3019870",1.5525,0.3506,0.0431,0.1668,0.1693,0.0294,"3B","LAA",0.225829307568438
"2123","steamerr","Onix Vega","sa3008007",0.8827,0.1801,0.0119,0.0932,0.0784,0.0092,"C","NYM",0.20403308032174
"2124","steamerr","Carter Aldrete","sa3010008",0.9221,0.1995,0.0289,0.1001,0.1028,0.0091,"3B","ATH",0.216353974623143
"2125","steamerr","Brandon Martorano","sa918686",1.1795,0.2182,0.0298,0.1251,0.1144,0.0145,"C","TEX",0.184993641373463
"2126","steamerr","Jose Mujica","sa3006525",1.0826,0.2282,0.0213,0.1043,0.1025,0.0116,"C","ATH",0.210788841677443
"2127","steamerr","Michael Chavis","17321",2.4145,0.5532,0.0819,0.2753,0.3023,0.026,"1B/2B","LAD",0.229115758956306
"2128","steamerr","Morgan McCullough","sa3009868",1.2322,0.2386,0.0203,0.125,0.1089,0.0264,"2B/3B/SS","SEA",0.193637396526538
"2129","steamerr","Jimmy Herron","sa3008183",2.8681,0.6459,0.0793,0.3399,0.3233,0.0826,"OF","MIL",0.225201352811966
"2130","steamerr","Joe Hudson","14412",0.8743,0.1572,0.024,0.0963,0.0877,0.0114,"C","HOU",0.179800983644058
"2131","steamerr","Trevor Hauver","sa3014448",2.3273,0.4832,0.0605,0.2783,0.2458,0.0134,"OF","TEX",0.207622566923044
"2132","steamerr","Kyle Datres","sa3008029",1.3141,0.2638,0.0328,0.1468,0.1335,0.0327,"3B","CLE",0.200745757552698
"2133","steamerr","Matt Lloyd","sa1169978",4.8483,1.0772,0.1369,0.5639,0.5447,0.0777,"1B/OF","STL",0.222180970649506
"2134","steamerr","Xavier Isaac","sa3020498",1.4045,0.3028,0.0537,0.1721,0.1732,0.0204,"1B","TBR",0.215592737629049
"2135","steamerr","Brock Wilken","sa3022499",4.279,0.8402,0.1335,0.4778,0.4681,0.0254,"3B","MIL",0.196354288385137
"2136","steamerr","Dayan Frias","sa3008768",3.2402,0.6698,0.0588,0.3369,0.3062,0.0455,"3B","CLE",0.206715634837356
"2137","steamerr","Josh Lester","17737",1.8956,0.4245,0.0765,0.2268,0.2433,0.0097,"1B/DH",NA,0.22393964971513
"2138","steamerr","Chad Bell","sa3010888",0.9011,0.1837,0.0339,0.1056,0.1067,0.0122,"1B/3B","NYY",0.203861946509821
"2139","steamerr","Daniel Amaral","sa3006712",2.9643,0.7289,0.0882,0.3667,0.3494,0.0884,"OF",NA,0.245892790878116
"2140","steamerr","Kale Emshoff","sa3014934",0.9172,0.1918,0.0225,0.0959,0.0951,0.0069,"C/1B","KCR",0.20911469690362
"2141","steamerr","Elijah Dunham","sa3014827",7.4156,1.5364,0.2287,0.8954,0.8388,0.2215,"OF","NYY",0.207184853551971
"2142","steamerr","Josh Crouch","sa3017370",0.9199,0.1947,0.0197,0.0922,0.0897,0.0058,"C","LAA",0.211653440591369
"2143","steamerr","Will Banfield","sa3007973",3.9687,0.8421,0.1133,0.4097,0.4311,0.0163,"C","CIN",0.212185350366619
"2144","steamerr","Will Simpson","sa3022530",0.9001,0.2093,0.0276,0.1073,0.1061,0.0079,"1B","TBR",0.23252971892012
"2145","steamerr","Raimel Tapia","14350",1.6549,0.3912,0.0323,0.1812,0.1682,0.0495,"OF",NA,0.236388905674059
"2146","steamerr","Harold Castro","14691",2.2598,0.5831,0.0253,0.2243,0.2202,0.0263,"2B","KCR",0.258031684219842
"2147","steamerr","Jonathan Schoop","11265",0.9251,0.2116,0.0201,0.0942,0.0942,0.0101,"2B",NA,0.228732028969841
"2148","steamerr","Tyler Dearden","sa3005103",1.3795,0.3149,0.034,0.1576,0.1495,0.0103,"OF","MIN",0.228271112722001
"2149","steamerr","Chase Strumpf","sa3010845",1.1493,0.219,0.034,0.1315,0.1224,0.009,"2B/3B","CHC",0.190550770033934
"2150","steamerr","Hayden Cantrelle","sa3014426",1.2839,0.2526,0.0198,0.1439,0.1168,0.0302,"2B","CHC",0.196744294727004
"2151","steamerr","Kervin Pichardo","sa3011260",3.1233,0.6873,0.0618,0.3136,0.3072,0.0395,"2B/3B/SS","PIT",0.220055710306407
"2152","steamerr","Collin Burns","sa3017176",2.2154,0.4726,0.0307,0.2194,0.1994,0.0513,"2B/SS","BAL",0.21332490746592
"2153","steamerr","Riley Unroe","sa737614",1.1465,0.2399,0.0178,0.1225,0.104,0.0371,"2B","DET",0.209245529873528
"2154","steamerr","Jax Biggers","sa3008251",2.2067,0.4693,0.0255,0.2326,0.1919,0.0389,"2B","TEX",0.212670503466715
"2155","steamerr","Kobe Kato","sa3017052",1.3588,0.3044,0.0135,0.1532,0.1233,0.0422,"2B/OF","ATL",0.224021195172211
"2156","steamerr","Brennen Davis","sa3007876",0.8781,0.1843,0.0316,0.1105,0.1057,0.0111,"OF","NYY",0.209884978931785
"2157","steamerr","Nick Kahle","sa1115979",1.4521,0.2868,0.0337,0.1491,0.144,0.0121,"C","MIL",0.197507058742511
"2158","steamerr","Mat Nelson","sa3017328",1.3667,0.2721,0.0372,0.1489,0.1424,0.008,"C","CIN",0.199092705055974
"2159","steamerr","Jeremy Rivas","sa3015193",4.9825,1.1004,0.0405,0.4863,0.4147,0.1408,"SS","STL",0.220852985449072
"2160","steamerr","Turner Hill","sa3020943",1.4979,0.3587,0.0177,0.1663,0.1416,0.047,"OF","SFG",0.239468589358435
"2161","steamerr","Jacob Buchberger","sa3014987",2.3906,0.5202,0.0495,0.2537,0.239,0.045,"3B","STL",0.217602275579352
"2162","steamerr","Jonathan Morales","sa875808",0.9165,0.2116,0.0221,0.099,0.0965,0.0076,"C",NA,0.230878341516639
"2163","steamerr","Luis Aviles Jr.","sa738445",0.9312,0.1962,0.0239,0.0986,0.0989,0.022,"SS",NA,0.21069587628866
"2164","steamerr","Chris Okey","19245",1.1385,0.244,0.0228,0.1176,0.1148,0.0134,"C","LAD",0.214317083882301
"2165","steamerr","Pascanel Ferreras","sa3022702",3.2585,0.6599,0.0524,0.3279,0.299,0.047,"2B/3B/SS","HOU",0.202516495319932
"2166","steamerr","Dixon Machado","11472",0.9751,0.2161,0.013,0.1035,0.0896,0.0081,"2B/SS","CHC",0.22161829555943
"2167","steamerr","Adam Hackenberg","sa3017041",1.9127,0.3731,0.0317,0.1796,0.1633,0.0173,"C","CHW",0.195064568411147
"2168","steamerr","Ryan Ignoffo","sa3022573",0.9272,0.2127,0.0124,0.0883,0.0838,0.0172,"C","MIA",0.229400345125108
"2169","steamerr","Anthony Vilar","sa3017660",0.9699,0.1795,0.0175,0.0997,0.0859,0.0106,"C","SDP",0.185070625837715
"2170","steamerr","Travis Shaw","11982",0.9033,0.1955,0.0259,0.1047,0.102,0.0162,"3B","BOS",0.216428650503709
"2171","steamerr","Jorge Alfaro","12180",2.8467,0.6232,0.0647,0.2802,0.294,0.0265,"C","MIL",0.218920153159799
"2172","steamerr","Tyler Tolve","sa3016960",0.9347,0.1921,0.0256,0.0988,0.1003,0.0064,"C","ATL",0.205520487857066
"2173","steamerr","Ryan Wrobleski","sa3020239",0.9222,0.188,0.0171,0.0914,0.0869,0.0155,"C/1B","HOU",0.203860333983951
"2174","steamerr","Drake Osborn","sa3017077",1.5228,0.3197,0.0283,0.1539,0.1483,0.0116,"C","ARI",0.209942211715261
"2175","steamerr","Kala'i Rosario","sa3015199",1.3381,0.2881,0.0404,0.1554,0.1521,0.0103,"OF","MIN",0.21530528361109
"2176","steamerr","Clint Coulter","sa657922",0.9073,0.2075,0.0271,0.1053,0.1046,0.0124,"OF",NA,0.228700540063926
"2177","steamerr","Cody Milligan","sa1169818",3.1018,0.7076,0.0263,0.3389,0.2767,0.132,"2B/OF","ATL",0.228125604487717
"2178","steamerr","Damon Keith","sa3017179",1.5815,0.3438,0.0559,0.194,0.194,0.029,"OF","LAD",0.217388555169143
"2179","steamerr","David McCabe","sa3019964",0.8852,0.1869,0.0213,0.1028,0.0929,0.0102,"3B","ATL",0.211138725711704
"2180","steamerr","Drew Swift","sa3017281",0.9072,0.1944,0.0072,0.087,0.0732,0.0168,"2B/SS","ATH",0.214285714285714
"2181","steamerr","Aaron Bracho","sa3010018",2.5454,0.5371,0.0629,0.2816,0.2725,0.0193,"1B/2B","LAD",0.211008093030565
"2182","steamerr","Andrew Bechtold","sa829787",0.8987,0.1848,0.029,0.1037,0.1023,0.0083,"3B","PHI",0.20563035495716
"2183","steamerr","Sal Stewart","sa3020130",1.8132,0.3992,0.036,0.2059,0.1815,0.0266,"2B/3B","CIN",0.220163247297595
"2184","steamerr","Matt Kroon","sa3007502",1.3981,0.3243,0.0372,0.1671,0.1588,0.043,"OF","PHI",0.23195765681997
"2185","steamerr","Allan Cerda","sa3005504",3.8657,0.7376,0.1417,0.4679,0.4507,0.0535,"OF","MIN",0.190806322270223
"2186","steamerr","Brian Navarreto","16398",2.3841,0.5033,0.0444,0.2266,0.223,0.0149,"C","MIA",0.211106916656181
"2187","steamerr","Jake Thompson","sa3019945",0.9002,0.2113,0.0252,0.1027,0.1013,0.009,"1B/OF","MIA",0.23472561652966
"2188","steamerr","Douglas Hodo III","sa3020614",3.2746,0.6776,0.0678,0.3853,0.3228,0.1533,"OF","BAL",0.20692603676785
"2189","steamerr","Jacob Robson","19528",0.8634,0.1851,0.0194,0.1033,0.0885,0.0237,"OF","DET",0.214384989576095
"2190","steamerr","Jack Pineda","sa3020762",0.8993,0.195,0.0105,0.094,0.0807,0.0182,"SS","KCR",0.216835316357167
"2191","steamerr","Adam Zebrowski","sa3017221",1.0537,0.209,0.0245,0.1112,0.1057,0.0063,"C","ATL",0.198348676093765
"2192","steamerr","Wendell Rijo","sa739597",0.9017,0.1936,0.0209,0.1017,0.0944,0.019,"2B",NA,0.214705556171676
"2193","steamerr","Max Wagner","sa3020415",0.9048,0.1891,0.0176,0.0964,0.0879,0.0196,"2B/3B","BAL",0.208996463306808
"2194","steamerr","Jeisson Rosario","sa3004146",0.8722,0.1839,0.018,0.0996,0.0853,0.017,"OF","ATH",0.210846136207292
"2195","steamerr","Travis Swaggerty","24491",0.8827,0.1883,0.0235,0.1067,0.0972,0.0197,"OF","NYM",0.213322759714512
"2196","steamerr","Luis Baez","sa3018482",0.9292,0.2107,0.0319,0.1066,0.1125,0.0107,"OF","HOU",0.226754197158846
"2197","steamerr","Taylor Young","sa3019907",7.6112,1.5979,0.084,0.8407,0.6764,0.3352,"2B/3B","LAD",0.209940613832247
"2198","steamerr","Spencer Jones","sa3019969",11.9047,2.5821,0.3701,1.3922,1.3607,0.3654,"OF","NYY",0.216897527867145
"2199","steamerr","Bennett Hostetler","sa3017120",1.247,0.2568,0.0255,0.1206,0.1181,0.0144,"C/3B","MIA",0.205934242181235
"2200","steamerr","Kaden Polcovich","sa3014496",0.8877,0.1725,0.0152,0.0916,0.0797,0.0248,"2B/OF","SEA",0.194322406218317
"2201","steamerr","Jairo Pomares","sa3010023",2.7486,0.6339,0.0841,0.3034,0.318,0.0428,"OF","SFG",0.230626500764025
"2202","steamerr","Micah Pries","sa3014830",0.9066,0.2004,0.0261,0.1029,0.1021,0.0125,"1B/OF","CLE",0.221045665122435
"2203","steamerr","Jack Brannigan","sa3019922",0.9015,0.1799,0.0282,0.0979,0.0978,0.0167,"3B/SS","PIT",0.199556295063783
"2204","steamerr","Drew Ehrhard","sa3022748",0.9192,0.2176,0.0349,0.1134,0.1197,0.0122,"1B","BOS",0.236727589208007
"2205","steamerr","Chad Wallach","17161",0.9514,0.181,0.0256,0.0984,0.0963,0.0073,"C","TEX",0.190245953331932
"2206","steamerr","Dalton Shuffield","sa3020270",0.9119,0.1938,0.0173,0.0952,0.0884,0.0219,"2B/OF","MIN",0.212523302993749
"2207","steamerr","Reivaj Garcia","sa3006900",1.0798,0.2681,0.0089,0.1033,0.0979,0.0133,"2B","CHC",0.248286719762919
"2208","steamerr","Evan White","20078",0.908,0.1937,0.0404,0.111,0.1177,0.0142,"1B","LAA",0.213325991189427
"2209","steamerr","Henry Bolte","sa3020006",1.6233,0.3426,0.0417,0.183,0.1683,0.0613,"OF","ATH",0.211051561633709
"2210","steamerr","Noah Miller","sa3017512",2.2821,0.4927,0.0277,0.2322,0.207,0.0242,"SS","LAD",0.215897638140309
"2211","steamerr","Blake Rutherford","19957",0.9283,0.2282,0.0229,0.1022,0.1048,0.0127,"OF",NA,0.24582570289777
"2212","steamerr","Geraldo Quintero","sa3008942",2.7487,0.6142,0.0287,0.3033,0.2485,0.1321,"2B/OF","ATL",0.223451085967912
"2213","steamerr","Kyler Fedko","sa3017561",0.8824,0.1925,0.0176,0.1008,0.0891,0.0149,"OF","MIN",0.218155031731641
"2214","steamerr","Ryan McCarty","sa3020244",0.9172,0.1966,0.0187,0.0954,0.0914,0.0149,"2B/3B","TOR",0.214348015699956
"2215","steamerr","John Garcia","sa3020419",0.9112,0.1772,0.0171,0.089,0.0831,0.0109,"C","HOU",0.194468832309043
"2216","steamerr","Jacob Sharp","sa3022489",0.9212,0.1814,0.0212,0.0903,0.0898,0.0095,"C","TOR",0.19691706469822
"2217","steamerr","David Hensley","25111",8.0126,1.6839,0.1447,0.8822,0.7705,0.1905,"DH/OF","DET",0.210156503506976
"2218","steamerr","Henry Gatewood","sa828685",0.9261,0.1821,0.0385,0.1039,0.1133,0.0116,"1B/3B","NYY",0.196631033365727
"2219","steamerr","Colin Barber","sa3010696",0.973,0.2105,0.0286,0.1123,0.1092,0.0123,"OF","HOU",0.21634121274409
"2220","steamerr","Jeison Guzmán","sa914314",0.9112,0.1912,0.017,0.0942,0.0881,0.0134,"SS",NA,0.209833187006146
"2221","steamerr","Colt Emerson","sa3022923",0.8927,0.1747,0.0105,0.0844,0.072,0.0162,"SS","SEA",0.195698442925955
"2222","steamerr","Brett Auerbach","sa3014941",1.2365,0.2649,0.0244,0.128,0.1207,0.0283,"2B","SFG",0.214233724221593
"2223","steamerr","Chris Meyers","sa3016956",5.94,1.3212,0.1604,0.6431,0.6408,0.0441,"1B/OF","DET",0.222424242424242
"2224","steamerr","Kelvin Melean","sa917141",0.9103,0.1906,0.0124,0.0902,0.081,0.0138,"2B/3B/SS","SDP",0.209381522574975
"2225","steamerr","Matt Rudick","sa3017334",5.2787,1.1051,0.1019,0.6245,0.5275,0.0978,"OF","NYM",0.209350787125618
