"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2109","steamerr","Andrés Alvarez","sa3010710",0.9029,0.1854,0.019,0.0924,0.0872,0.014,"2B/3B/SS","PIT",0.205338354192048
"2110","steamerr","Chris Newell","sa3019971",0.897,0.1833,0.0364,0.1163,0.1162,0.0243,"OF","LAD",0.204347826086957
"2111","steamerr","Kale Emshoff","sa3014934",0.9207,0.1827,0.0228,0.0893,0.0896,0.0051,"C/1B","KCR",0.198435972629521
"2112","steamerr","Drake Osborn","sa3017077",0.9216,0.1828,0.018,0.0872,0.0849,0.0054,"C","NYM",0.198350694444444
"2113","steamerr","Robert Moore","sa3019928",0.9104,0.1927,0.0143,0.0949,0.085,0.0261,"2B/SS","PHI",0.211665202108963
"2114","steamerr","Pedro Castellanos","sa917074",0.9349,0.2232,0.024,0.102,0.1057,0.0059,"1B/OF",NA,0.238742111455771
"2115","steamerr","Tatem Levins","sa3020278",0.9157,0.1764,0.0162,0.0844,0.0813,0.0039,"C","TBR",0.192639510756798
"2116","steamerr","Blaze Alexander","23789",1.3197,0.3004,0.022,0.1465,0.1343,0.0192,"2B/SS/DH","ARI",0.227627491096461
"2117","steamerr","Dustin Harris","sa3010279",0.8918,0.1971,0.019,0.0998,0.0892,0.0366,"1B/OF","TEX",0.221013680197354
"2118","steamerr","Silas Ardoin","sa3019976",0.8923,0.1656,0.0125,0.0855,0.0741,0.0071,"C","BAL",0.185587806791438
"2119","steamerr","Nelson Velázquez","23359",0.3327,0.0731,0.0151,0.0413,0.0443,0.005,"DH/OF","KCR",0.219717463180042
"2120","steamerr","Oliver Dunn","26295",0.3233,0.0681,0.0076,0.0376,0.0339,0.0072,"3B","MIL",0.21064027219301
"2121","steamerr","Trayce Thompson","9952",0.8864,0.1818,0.04,0.1095,0.1152,0.0127,"OF","CHC",0.205099277978339
"2122","steamerr","Tyler Tolve","sa3016960",0.9291,0.1864,0.0246,0.0919,0.0946,0.0045,"C","ATL",0.200624260036595
"2123","steamerr","Kendall Simmons","sa3006867",0.9154,0.1907,0.0262,0.0998,0.1,0.011,"2B/3B","PHI",0.208324229844877
"2124","steamerr","Jim Haley","sa918418",0.9164,0.1915,0.0252,0.1006,0.0986,0.0222,"1B/3B","PHI",0.208969882147534
"2125","steamerr","Brady Lindsly","sa3014942",0.9146,0.1855,0.0158,0.0845,0.0808,0.0054,"C","WSN",0.202820905313798
"2126","steamerr","Jack Pineda","sa3020762",0.901,0.1908,0.0107,0.0889,0.0764,0.0181,"SS","KCR",0.211764705882353
"2127","steamerr","Cristopher Cespedes","sa872783",0.9086,0.1957,0.0264,0.1024,0.1013,0.0117,"OF",NA,0.215386308606648
"2128","steamerr","Cade Doughty","sa3020196",0.9264,0.1983,0.0223,0.0922,0.0949,0.0079,"2B/3B","TOR",0.214054404145078
"2129","steamerr","Jax Biggers","sa3008251",0.8867,0.1856,0.0096,0.0883,0.0745,0.0164,"2B","TEX",0.2093154392692
"2130","steamerr","Jacob Robson","19528",0.8633,0.1789,0.0164,0.0986,0.0826,0.0289,"OF","DET",0.207228078304182
"2131","steamerr","Troy Johnston","sa3010899",0.9069,0.2197,0.0223,0.1022,0.0995,0.0162,"1B","MIA",0.24225383173448
"2132","steamerr","Collin Burns","sa3017176",0.9198,0.1922,0.012,0.0894,0.0809,0.0218,"2B/SS","BAL",0.208958469232442
"2133","steamerr","David Villar","24782",0.3222,0.07,0.0103,0.0366,0.0371,0.002,"3B","SFG",0.217256362507759
"2134","steamerr","Jacob Sharp","sa3022489",0.9225,0.1805,0.0209,0.087,0.0885,0.0077,"C","TOR",0.195663956639566
"2135","steamerr","Connor Charping","sa3020014",0.895,0.1661,0.0095,0.0805,0.0687,0.0139,"C","SEA",0.185586592178771
"2136","steamerr","David García","sa3003197",0.8838,0.1702,0.0107,0.0856,0.0733,0.0043,"C","MIL",0.192577506223127
"2137","steamerr","Kaden Polcovich","sa3014496",0.8891,0.1693,0.0146,0.0901,0.0784,0.0259,"2B/OF","SEA",0.190417275896974
"2138","steamerr","Brennen Davis","sa3007876",0.8793,0.1778,0.0296,0.1039,0.1001,0.0103,"OF","CHC",0.20220630046628
"2139","steamerr","Jacob Gonzalez","sa3022498",0.9167,0.1972,0.0113,0.0832,0.0769,0.0157,"SS","CHW",0.215119450201811
"2140","steamerr","Jared Oliva","19968",0.9128,0.2021,0.0189,0.1008,0.0924,0.0504,"OF","SEA",0.221406660823839
"2141","steamerr","Grant Lavigne","sa3007743",0.8849,0.2178,0.0261,0.1165,0.1084,0.0123,"1B","COL",0.246129506158888
"2142","steamerr","Chase Adkison","sa3022433",0.9213,0.1933,0.0123,0.0873,0.0822,0.0063,"C","STL",0.209812221860415
"2143","steamerr","Matt Beaty","17710",0.8907,0.213,0.015,0.1004,0.095,0.0041,"1B/OF",NA,0.239137756820478
"2144","steamerr","Brett Bateman","sa3022603",0.8814,0.203,0.0094,0.0967,0.0789,0.0254,"OF","CHC",0.230315407306558
"2145","steamerr","William Simoneit","sa3014885",0.9023,0.1691,0.0174,0.0874,0.0815,0.0079,"C/1B","CHC",0.18740995234401
"2146","steamerr","Hayden Senger","sa3007009",0.9085,0.1741,0.0143,0.0857,0.0788,0.0054,"C","NYM",0.191634562465603
"2147","steamerr","Blake Dunn","29487",0.8901,0.193,0.0198,0.0985,0.0889,0.0325,"OF","CIN",0.216829569711268
"2148","steamerr","Darius Hill","sa3010395",0.9212,0.2292,0.0106,0.0954,0.0882,0.0092,"OF","CHC",0.24880590534086
"2149","steamerr","John Rave","sa918890",0.897,0.201,0.0229,0.1019,0.0953,0.0181,"OF","KCR",0.224080267558528
"2150","steamerr","JJ Muno","sa3004176",0.8916,0.1786,0.0196,0.0904,0.083,0.0255,"3B/OF",NA,0.200314042171377
"2151","steamerr","Kevin Alcántara","sa3008752",0.9152,0.2099,0.024,0.1005,0.0994,0.0155,"OF","CHC",0.229348776223776
"2152","steamerr","Bryant Betancourt","sa3015846",0.9189,0.2085,0.0176,0.0976,0.0918,0.0127,"C/1B","COL",0.226901730329742
"2153","steamerr","Luke Adams","sa3020135",0.8381,0.1463,0.0178,0.0963,0.0767,0.0247,"3B","MIL",0.174561508173249
"2154","steamerr","GJ Hill","sa3010335",0.9207,0.2114,0.0309,0.1087,0.1106,0.0168,"2B/OF","COL",0.229607907027262
"2155","steamerr","Jack Mayfield","15402",0.9272,0.2025,0.0301,0.098,0.1065,0.0154,"3B",NA,0.218399482312338
"2156","steamerr","Shane Matheny","sa3004780",0.875,0.1661,0.0229,0.0938,0.0854,0.0126,"3B","LAA",0.189828571428571
"2157","steamerr","Onil Perez","sa3015610",0.9106,0.1901,0.0058,0.0805,0.0694,0.0219,"C","SFG",0.20876345266857
"2158","steamerr","Yohel Pozo","18848",0.9563,0.2458,0.0299,0.1009,0.1118,0.0035,"DH","OAK",0.257032312035972
"2159","steamerr","Matt Rudick","sa3017334",0.8712,0.182,0.0166,0.0997,0.0846,0.0163,"OF","NYM",0.2089072543618
"2160","steamerr","T.J. Rumfield","sa3017330",0.9011,0.2038,0.0292,0.1093,0.1082,0.0081,"1B","NYY",0.226168016868272
"2161","steamerr","Micah Pries","sa3014830",0.9071,0.1976,0.0246,0.0995,0.0985,0.0126,"1B/OF","CLE",0.217837063168339
"2162","steamerr","Jermaine Palacios","18371",0.9162,0.1908,0.0232,0.0959,0.0955,0.0167,"2B/SS",NA,0.208251473477407
"2163","steamerr","Matthew Wood","sa3019924",0.8828,0.1726,0.0091,0.0848,0.0714,0.0044,"C","MIL",0.195514272768464
"2164","steamerr","Chris Rotondo","sa3019861",0.9065,0.2082,0.0167,0.1016,0.094,0.0182,"OF","STL",0.229674572531715
"2165","steamerr","Carlos Soto","sa900974",0.9057,0.1725,0.0185,0.0908,0.0857,0.0115,"C",NA,0.190460417356741
"2166","steamerr","Adam Hackenberg","sa3017041",0.8956,0.173,0.0129,0.0794,0.0715,0.0059,"C","CHW",0.193166592228674
"2167","steamerr","Jason Vosler","16686",0.3273,0.0713,0.0122,0.0368,0.0399,0.0019,"1B/3B","SEA",0.217842957531317
"2168","steamerr","Alcides Escobar","6310",0.9314,0.2175,0.013,0.0897,0.0872,0.0142,"SS",NA,0.233519433111445
"2169","steamerr","Jack Brannigan","sa3019922",0.9019,0.1736,0.0287,0.0954,0.0954,0.0164,"3B/SS","PIT",0.192482536866615
"2170","steamerr","Ivan Johnson","sa1169627",0.9064,0.1862,0.0196,0.0938,0.0901,0.019,"2B/SS/OF","CIN",0.205428067078553
"2171","steamerr","Jorel Ortega","sa3020090",0.9019,0.1825,0.0154,0.093,0.0842,0.0171,"2B/3B","MIN",0.20235059319215
"2172","steamerr","Zach Remillard","19788",0.8974,0.1918,0.0135,0.0873,0.0776,0.0222,"2B","CHW",0.213728549141966
"2173","steamerr","Ernesto Martinez Jr.","sa3003173",0.9043,0.2112,0.0235,0.1056,0.1021,0.0216,"1B","MIL",0.233550812783368
"2174","steamerr","Luis Santana","sa921577",0.9182,0.1977,0.0165,0.0885,0.0857,0.0085,"2B/3B","DET",0.215312568067959
"2175","steamerr","Brewer Hicklen","20450",0.6507,0.1317,0.0215,0.0788,0.0748,0.0328,"OF","MIL",0.202397418165053
"2176","steamerr","Bobby Bradley","17278",0.9004,0.1784,0.0447,0.1083,0.119,0.0084,"1B",NA,0.198134162594403
"2177","steamerr","John Garcia","sa3020419",0.9107,0.175,0.015,0.0882,0.0813,0.0103,"C","HOU",0.192159877017679
"2178","steamerr","Ti'Quan Forbes","sa828696",0.9271,0.2131,0.0142,0.0957,0.0919,0.0143,"3B",NA,0.229856541904865
"2179","steamerr","Geraldo Quintero","sa3008942",0.9021,0.2003,0.0086,0.0953,0.0777,0.0458,"2B/OF","ATL",0.222037468129919
"2180","steamerr","Trevor Boone","sa3010336",0.9267,0.2165,0.0373,0.1176,0.1239,0.0207,"OF","COL",0.233624689759361
"2181","steamerr","Mark Kolozsvary","21304",0.8896,0.1611,0.0233,0.094,0.0874,0.0099,"C","BOS",0.181092625899281
"2182","steamerr","Daylen Lile","sa3017698",0.9086,0.2125,0.0134,0.0958,0.0874,0.0195,"OF","WSN",0.233876293198327
"2183","steamerr","David Martin","sa3019824",0.8972,0.185,0.0079,0.0873,0.075,0.0056,"C/1B","ARI",0.20619705751226
"2184","steamerr","Kevin Parada","sa3020575",0.9115,0.1692,0.0208,0.0871,0.085,0.0031,"C","NYM",0.185628085573231
"2185","steamerr","Brett Auerbach","sa3014941",0.9155,0.196,0.0143,0.0895,0.0841,0.0216,"2B","SFG",0.21409066084107
"2186","steamerr","Gregory Barrios","sa3015800",0.9368,0.2096,0.0038,0.0838,0.0734,0.0318,"SS","TBR",0.223740392826644
"2187","steamerr","Nick Gordon","16337",0.9328,0.2215,0.0229,0.0956,0.1013,0.0252,"OF","MIA",0.237457118353345
"2188","steamerr","Chad Stevens","sa3017040",0.9164,0.1839,0.0196,0.0887,0.086,0.0166,"3B/SS","LAA",0.20067656045395
"2189","steamerr","Carter Bins","sa1115884",0.8948,0.1625,0.0224,0.0897,0.0858,0.0097,"C","PIT",0.181604827894502
"2190","steamerr","Jose Barrero","23378",0.9138,0.1807,0.0243,0.093,0.0927,0.0264,"SS","TEX",0.197745677391114
"2191","steamerr","Chris Meyers","sa3016956",0.9132,0.2043,0.0228,0.0956,0.0956,0.0057,"1B/OF","DET",0.223718791064389
"2192","steamerr","Jadher Areinamo","sa3015802",0.939,0.2263,0.0109,0.0908,0.0862,0.0257,"2B/3B","MIL",0.241001064962726
"2193","steamerr","Diosbel Arias","sa3005308",0.9128,0.1985,0.013,0.0871,0.0812,0.0071,"2B/3B",NA,0.217462751971954
"2194","steamerr","Keyber Rodriguez","sa3005488",0.9298,0.201,0.0125,0.0853,0.0813,0.0171,"3B/SS","TEX",0.216175521617552
"2195","steamerr","Daniel Johnson","19643",0.9178,0.2003,0.0309,0.1057,0.1075,0.0249,"OF","BAL",0.218239267814339
"2196","steamerr","Aramis Garcia","16925",0.3075,0.0579,0.0088,0.0295,0.0314,0.004,"C","PHI",0.188292682926829
"2197","steamerr","Kyler Fedko","sa3017561",0.88,0.1872,0.0153,0.098,0.0849,0.0142,"OF","MIN",0.212727272727273
"2198","steamerr","Aldrem Corredor","sa736852",0.8975,0.2016,0.0228,0.1027,0.0974,0.0077,"1B/OF",NA,0.224623955431755
"2199","steamerr","Brian Serven","19422",0.2942,0.0544,0.0073,0.029,0.0285,0.0012,"C","TOR",0.184908225696805
"2200","steamerr","Josue De Paula","sa3018591",0.8815,0.1968,0.0156,0.107,0.0907,0.0171,"OF","LAD",0.223255813953488
"2201","steamerr","Yoyner Fajardo","sa3005938",0.9039,0.2171,0.0138,0.0985,0.0875,0.0351,"OF","PIT",0.240181435999557
"2202","steamerr","JT Schwartz","sa3017371",0.8974,0.2077,0.0178,0.101,0.0925,0.009,"1B","NYM",0.231446400713171
"2203","steamerr","Aaron Bracho","sa3010018",0.908,0.1855,0.0205,0.0913,0.0892,0.0056,"1B/2B","CLE",0.204295154185022
"2204","steamerr","Tucker Barnhart","10200",0.8935,0.1865,0.011,0.0868,0.0771,0.0069,"C","CIN",0.208729714605484
"2205","steamerr","Shayne Fontana","sa3010897",0.8873,0.1874,0.0187,0.0996,0.0883,0.0233,"OF","BAL",0.211202524512566
"2206","steamerr","Austin Nola","15941",0.2974,0.0661,0.0054,0.0309,0.0283,0.0017,"C","KCR",0.222259583053127
"2207","steamerr","Jace Peterson","12325",0.8792,0.195,0.0173,0.1005,0.0894,0.0287,"2B/3B",NA,0.22179253867152
"2208","steamerr","Matt Duffy","13836",0.9104,0.2112,0.0131,0.0875,0.0833,0.007,"3B","TEX",0.231985940246046
"2209","steamerr","Daniel Ozoria","sa3003218",0.931,0.2001,0.0105,0.0869,0.08,0.023,"2B/SS","MIN",0.214930182599356
"2210","steamerr","David Dahl","13744",0.918,0.2143,0.0276,0.1039,0.1093,0.0099,"OF","PHI",0.233442265795207
"2211","steamerr","Freddy Zamora","sa3014500",0.893,0.1827,0.0102,0.0878,0.0753,0.0164,"SS","MIL",0.204591265397536
"2212","steamerr","Malcom Nuñez","sa3008113",0.912,0.2001,0.0202,0.0925,0.0908,0.0051,"1B/3B","PIT",0.219407894736842
"2213","steamerr","Erick Mejia","15817",0.9039,0.1931,0.0202,0.0959,0.0901,0.024,"3B/OF","WSN",0.21362982630822
"2214","steamerr","Francisco Mejía","16403",0.9234,0.2178,0.024,0.1003,0.1052,0.0034,"C","MIL",0.235867446393762
"2215","steamerr","Danny Serretti","sa3019967",0.8972,0.1787,0.0095,0.083,0.0722,0.0097,"3B/SS","DET",0.199175211769951
"2216","steamerr","Brett Sullivan","18217",0.9039,0.2073,0.0199,0.1066,0.1002,0.0088,"C","SDP",0.229339528708928
"2217","steamerr","Ryan McCarty","sa3020244",0.9185,0.1913,0.0187,0.0908,0.0891,0.0147,"1B/2B/3B","TOR",0.208274360370169
"2218","steamerr","Jeison Guzmán","sa914314",0.9118,0.1855,0.0177,0.0896,0.0842,0.0133,"SS",NA,0.203443737661768
"2219","steamerr","Tanner Schobel","sa3020009",0.9007,0.1835,0.0137,0.0912,0.0816,0.0138,"2B/3B","MIN",0.203730431886311
"2220","steamerr","Casey Opitz","sa3017509",0.8943,0.1596,0.0184,0.0871,0.0804,0.0077,"C","CHC",0.178463602817846
"2221","steamerr","Max Ferguson","sa3016819",0.8869,0.1727,0.0119,0.0926,0.0764,0.0326,"2B/SS/OF","BOS",0.194723193144661
"2222","steamerr","William Bergolla","sa3019777",0.9177,0.2043,0.005,0.0796,0.0689,0.0253,"2B/SS","CHW",0.222621771820857
"2223","steamerr","Nick Cimillo","sa3020129",0.8866,0.1933,0.0318,0.1062,0.1062,0.0049,"1B","PIT",0.218023911572299
"2224","steamerr","Aron Estrada","sa3018552",0.9229,0.2022,0.0126,0.0914,0.0828,0.0294,"2B","BAL",0.219091992631921
"2225","steamerr","Forrest Wall","16496",0.8905,0.202,0.0149,0.1038,0.0868,0.0547,"OF","BAL",0.226838854576081
"2226","steamerr","Willy Vasquez","sa3011821",0.9298,0.1943,0.0176,0.0905,0.0887,0.0193,"3B","TBR",0.208969670896967
"2227","steamerr","Ryan Clifford","sa3020126",0.8692,0.1675,0.0286,0.1022,0.0955,0.0053,"1B/OF","NYM",0.192705936493327
"2228","steamerr","Colt Emerson","sa3022923",0.8941,0.1702,0.0097,0.0822,0.0701,0.0149,"SS","SEA",0.190359020243821
"2229","steamerr","Bobby Dalbec","19966",0.8991,0.181,0.037,0.1034,0.1104,0.014,"1B","BOS",0.201312423534646
"2230","steamerr","Jimmy Glowenke","sa3014548",0.9016,0.1873,0.0137,0.0875,0.0808,0.0077,"2B","SFG",0.207741792369122
"2231","steamerr","Dalton Shuffield","sa3020270",0.9122,0.1865,0.0161,0.0925,0.0852,0.023,"2B/OF","MIN",0.204450778338084
"2232","steamerr","J.J. Matijevic","20165",0.9038,0.1895,0.0322,0.1091,0.1107,0.0138,"1B/DH",NA,0.209670281035627
"2233","steamerr","Nerio Rodriguez","sa3003325",0.9116,0.1691,0.0193,0.0892,0.0852,0.0104,"C","HOU",0.185498025449759
"2234","steamerr","Luis González","20332",0.8875,0.2002,0.0157,0.098,0.087,0.0258,"OF",NA,0.225577464788732
"2235","steamerr","Carlos Rojas","sa3015607",0.9191,0.1923,0.0097,0.0904,0.0812,0.0041,"C","LAD",0.209226417147209
"2236","steamerr","Will Banfield","sa3007973",0.9373,0.1915,0.0229,0.0862,0.092,0.0026,"C","MIA",0.204310252853942
"2237","steamerr","Wade Stauss","sa3017000",0.8918,0.1629,0.0137,0.0869,0.0769,0.0063,"C","STL",0.182664274501009
"2238","steamerr","Dyan Jorge","sa3018387",0.9306,0.2344,0.0058,0.0952,0.0821,0.0267,"SS","COL",0.251880507199656
"2239","steamerr","Luke Voit","14811",0.8817,0.1923,0.0355,0.1082,0.1157,0.0053,"1B/DH",NA,0.218101395032324
"2240","steamerr","Dariel Lopez","sa3008901",0.9383,0.2047,0.0158,0.0841,0.0853,0.0109,"3B/SS","SFG",0.218160503037408
"2241","steamerr","Braylen Wimmer","sa3022671",0.9315,0.2205,0.0183,0.0996,0.0955,0.0201,"3B/SS","COL",0.236714975845411
"2242","steamerr","Yermín Mercedes","17423",0.9035,0.2177,0.024,0.1012,0.1034,0.0107,"DH",NA,0.240951853901494
"2243","steamerr","Wilson Garcia","sa596287",0.9399,0.2274,0.0327,0.1038,0.1139,0.006,"1B",NA,0.241940631982126
"2244","steamerr","Jesus Valdez","sa3005492",0.9351,0.21,0.0195,0.0962,0.0979,0.0099,"3B","ARI",0.224574911774142
"2245","steamerr","Leonel Valera","sa917320",0.9326,0.2013,0.0138,0.0885,0.0833,0.0219,"SS","KCR",0.21584816641647
"2246","steamerr","Austin Murr","sa3016967",0.8982,0.195,0.0143,0.094,0.0853,0.0148,"1B/OF","DET",0.217100868403474
"2247","steamerr","Leury García","5913",0.9241,0.2304,0.0131,0.0962,0.0904,0.0142,"OF","ATL",0.249323666269884
"2248","steamerr","Brock Wilken","sa3022499",0.8858,0.17,0.0233,0.0943,0.0898,0.0037,"3B","MIL",0.191916911266652
"2249","steamerr","Max McDowell","sa875626",0.8907,0.1563,0.0172,0.0842,0.0777,0.0059,"C","TOR",0.175479959582351
"2250","steamerr","Skyler Messinger","sa3019963",0.9257,0.2122,0.0285,0.1056,0.108,0.0104,"1B/3B","COL",0.229231932591552
"2251","steamerr","Kellen Strahm","sa3010278",0.8817,0.1935,0.0127,0.0934,0.0795,0.0203,"OF","TEX",0.219462402177611
"2252","steamerr","Bryce Eldridge","sa3022757",0.9046,0.2078,0.0236,0.0989,0.0983,0.0058,"1B","SFG",0.229714791067875
"2253","steamerr","Ben Ross","sa3020353",0.9153,0.177,0.0179,0.0899,0.0849,0.02,"SS","MIN",0.193379219927892
"2254","steamerr","Travis Blankenhorn","18395",0.9012,0.1961,0.0354,0.1049,0.1139,0.0064,"DH/OF",NA,0.217598757212605
"2255","steamerr","Bennett Hostetler","sa3017120",0.9181,0.1826,0.017,0.0841,0.0821,0.0096,"C/3B","MIA",0.198889009911774
"2256","steamerr","Trevor Hauver","sa3014448",0.8707,0.1744,0.0209,0.0958,0.0868,0.0037,"OF","TEX",0.200298610313541
"2257","steamerr","Elijah Dunham","sa3014827",0.8942,0.1802,0.0281,0.1075,0.1016,0.0282,"OF","NYY",0.201520912547529
"2258","steamerr","Bryce Teodosio","29524",0.6483,0.1318,0.0098,0.0629,0.0572,0.0272,"OF","LAA",0.203300940922412
"2259","steamerr","Jose Mujica","sa3006525",0.9345,0.1848,0.0149,0.0779,0.0771,0.0081,"C","OAK",0.197752808988764
"2260","steamerr","Rubel Cespedes","sa3008953",0.9247,0.1996,0.0177,0.0901,0.0885,0.0059,"1B/3B","MIN",0.215853790418514
"2261","steamerr","Adam Zebrowski","sa3017221",0.9081,0.1733,0.0188,0.0884,0.0838,0.0039,"C","ATL",0.190838013434644
"2262","steamerr","Robbie Tenerowicz","sa738999",0.8855,0.1927,0.0225,0.1031,0.0963,0.0051,"1B","SDP",0.217617165443252
"2263","steamerr","Garrett Cooper","15279",0.9007,0.2091,0.0275,0.1059,0.1073,0.0016,"1B/DH","BAL",0.232152770067725
"2264","steamerr","Tucker Flint","sa3019856",0.8771,0.1766,0.0259,0.0985,0.0921,0.0135,"OF","LAA",0.201345342606316
"2265","steamerr","Henry Gatewood","sa828685",0.9255,0.1741,0.0411,0.0988,0.1109,0.0107,"1B/3B",NA,0.188114532685035
"2266","steamerr","C.J. Stubbs","sa3010328",0.8958,0.1514,0.026,0.0882,0.0864,0.0113,"C/1B","WSN",0.169010939941951
"2267","steamerr","Wilfred Veras","sa3015178",0.9368,0.2177,0.0246,0.0948,0.0982,0.0231,"OF","CHW",0.232386848847139
"2268","steamerr","Walker Jenkins","sa3022894",0.8956,0.1966,0.0159,0.0968,0.0866,0.0176,"OF","MIN",0.219517641804377
"2269","steamerr","Wyatt Hendrie","sa3017163",0.912,0.1793,0.0162,0.0862,0.0811,0.0152,"C","PIT",0.196600877192982
"2270","steamerr","Daniel Cabrera","sa3014452",0.9012,0.1987,0.0157,0.0933,0.0866,0.0092,"OF","DET",0.220483799378606
"2271","steamerr","Abimelec Ortiz","sa3016926",0.9088,0.1964,0.034,0.103,0.1085,0.0057,"1B","TEX",0.216109154929577
"2272","steamerr","Anthony Mulrine","sa1170373",0.8953,0.1645,0.0147,0.0826,0.0748,0.0055,"C","LAA",0.183737294761532
"2273","steamerr","Romeo Sanabria","sa3019865",0.8909,0.2016,0.0175,0.1013,0.092,0.0052,"1B","SDP",0.226288023347177
"2274","steamerr","Max Wagner","sa3020415",0.9025,0.176,0.0166,0.0922,0.0834,0.0192,"2B/3B","BAL",0.195013850415512
"2275","steamerr","Jose Izarra","sa3019998",0.9182,0.1859,0.0158,0.0964,0.0893,0.014,"2B/SS","LAD",0.202461337399259
"2276","steamerr","Jesse Franklin V","sa3014532",0.9111,0.1939,0.0323,0.1064,0.1071,0.0233,"OF","ATL",0.212819668532543
"2277","steamerr","Adrian Placencia","sa3014688",0.8801,0.1597,0.0176,0.0869,0.0766,0.0137,"2B/SS","LAA",0.181456652653108
"2278","steamerr","Tavian Josenberger","sa3022808",0.8953,0.1739,0.0133,0.0949,0.0775,0.0552,"2B/OF","BAL",0.194236568747906
"2279","steamerr","Daniel Vellojin","sa3005587",0.8825,0.1659,0.0146,0.0869,0.0774,0.0061,"C","CIN",0.187988668555241
"2280","steamerr","Luis Barrera","19615",0.9028,0.1984,0.0148,0.0889,0.0823,0.0197,"OF",NA,0.219760744350908
"2281","steamerr","Mat Nelson","sa3017328",0.8944,0.1696,0.0199,0.0878,0.0841,0.0036,"C","CIN",0.189624329159213
"2282","steamerr","Kyle Martin","sa829261",0.8976,0.188,0.0337,0.1088,0.1104,0.0098,"1B",NA,0.209447415329768
"2283","steamerr","Wilmer Difo","14320",0.8995,0.1964,0.0133,0.0871,0.0783,0.0197,"2B/SS","CHW",0.2183435241801
"2284","steamerr","Tyler Tolbert","sa3010337",0.9187,0.1924,0.0086,0.0888,0.0743,0.045,"SS/OF","KCR",0.209426363339501
"2285","steamerr","Nick Schnell","sa3007639",0.9207,0.1984,0.021,0.0962,0.0951,0.0133,"OF","TBR",0.215488215488215
"2286","steamerr","Alex De Goti","19477",0.8787,0.1786,0.0098,0.0887,0.073,0.0189,"2B","TEX",0.203254808239445
"2287","steamerr","Tyler Miller","sa3017109",0.9309,0.2083,0.0165,0.0933,0.091,0.0117,"1B/3B","BOS",0.223761950800301
"2288","steamerr","Jake Marisnick","11339",0.9064,0.1992,0.0281,0.1022,0.1017,0.024,"OF","LAA",0.219770520741395
"2289","steamerr","Reivaj Garcia","sa3006900",0.9451,0.228,0.0064,0.0859,0.0809,0.0105,"2B","CHC",0.241244312771135
"2290","steamerr","Asdrúbal Cabrera","4962",0.9044,0.2017,0.0175,0.095,0.09,0.0132,"SS","CIN",0.223020787262273
"2291","steamerr","Luis Verdugo","sa3006888",0.9232,0.2041,0.0119,0.0886,0.0833,0.0067,"3B","CHC",0.221078856152513
"2292","steamerr","Andrew Knapp","14942",0.8945,0.1898,0.0148,0.0905,0.0834,0.0066,"C","SFG",0.212185578535495
"2293","steamerr","Felix Valerio","sa3005613",0.9073,0.1895,0.016,0.0924,0.0858,0.0203,"2B","MIL",0.208861457070429
"2294","steamerr","Nick Ward","sa3007089",0.8862,0.1862,0.0112,0.0916,0.076,0.0158,"2B/3B","ATL",0.210110584518167
"2295","steamerr","Luis Baez","sa3018482",0.9337,0.2067,0.0275,0.1025,0.1074,0.01,"OF","HOU",0.221377316054407
"2296","steamerr","Nick Senzel","19293",0.8944,0.2005,0.023,0.1001,0.097,0.0166,"OF",NA,0.224172629695886
"2297","steamerr","Josh Lester","17737",0.9196,0.2059,0.0339,0.1048,0.1114,0.0038,"1B/DH","KCR",0.223901696389735
"2298","steamerr","Sal Stewart","sa3020130",0.8835,0.1879,0.0141,0.0917,0.0811,0.0121,"2B/3B","CIN",0.212676853423882
"2299","steamerr","Jalen Battles","sa3020205",0.9268,0.2003,0.0088,0.0849,0.0783,0.011,"2B","TBR",0.216119982736297
"2300","steamerr","Drew Maggi","11381",0.9013,0.1832,0.0166,0.0897,0.0816,0.0158,"3B/DH","DET",0.203261954953955
"2301","steamerr","Pascanel Ferreras","sa3022702",0.9106,0.1777,0.0126,0.0895,0.0807,0.0124,"2B/SS","HOU",0.195146057544476
"2302","steamerr","Dayan Frias","sa3008768",0.8969,0.1787,0.0142,0.088,0.0794,0.011,"3B","CLE",0.199241832980265
"2303","steamerr","Victor Labrada","sa3015062",0.9069,0.19,0.016,0.0951,0.0844,0.0496,"OF","SEA",0.209504906825449
"2304","steamerr","J.C. Escarra","sa738605",0.8912,0.1914,0.0253,0.1066,0.1014,0.0064,"1B","NYY",0.214766606822262
"2305","steamerr","Joshua Kuroda-Grauer","sa3025386",0.9206,0.1933,0.0079,0.0772,0.0692,0.0132,"SS","OAK",0.209971757549424
"2306","steamerr","Mac Horvath","sa3022885",0.9117,0.1746,0.0201,0.0919,0.0863,0.0311,"3B","TBR",0.191510365251728
"2307","steamerr","Orlando Martinez","sa3006664",0.9113,0.2044,0.022,0.0959,0.094,0.0098,"OF","LAA",0.224294963239328
"2308","steamerr","David Mershon","sa3025335",0.9194,0.2024,0.0109,0.0859,0.0783,0.0172,"2B","LAA",0.220143571894714
"2309","steamerr","Adrian Pinto","sa3015542",0.9076,0.1883,0.0123,0.0878,0.0794,0.0209,"2B","TOR",0.207470251211988
"2310","steamerr","Tyler Callihan","sa1169610",0.9163,0.204,0.0148,0.0929,0.0868,0.0283,"2B","CIN",0.222634508348794
