"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1355","steamerr","Pete Crow-Armstrong","27769",426.276,102.123,12.3327,50.5592,51.8043,23.3975,"OF","CHC",0.239570137657292
"1356","steamerr","Christopher Morel","21897",376.397,87.5766,18.5694,51.591,55.0749,7.3419,"DH/OF","TBR",0.232670823625055
"1357","steamerr","Ke'Bryan Hayes","18577",471.34,120.865,11.0571,59.9348,49.7302,14.7923,"3B","PIT",0.256428480502397
"1358","steamerr","Tommy Edman","19470",447.719,113.705,13.8547,57.4067,56.1817,18.3801,"2B","LAD",0.253965098644462
"1359","steamerr","Tyler Stephenson","17988",323.392,83.4617,11.8018,42.4337,44.0413,1.2414,"C","CIN",0.258082141796952
"1360","steamerr","Jorge Polanco","13152",415.493,93.6342,16.5698,51.167,53.4767,3.9264,"2B/SS","SEA",0.225356865217946
"1361","steamerr","Ryan Jeffers","24618",308.371,72.6588,14.0196,41.2629,43.4216,2.3078,"C","MIN",0.235621378145156
"1362","steamerr","Zack Gelof","29766",342.322,79.471,13.8352,44.372,43.5996,14.6382,"2B","ATH",0.232152768446083
"1363","steamerr","Paul Goldschmidt","9218",498.915,126.302,20.8746,70.0383,71.3381,6.6964,"1B","NYY",0.253153342753776
"1364","steamerr","Max Muncy","13301",340.369,72.2948,17.7175,49.7566,51.0275,2.1704,"1B/3B","LAD",0.21240124688206
"1365","steamerr","Anthony Santander","14551",550.265,133.4,30.6868,78.7339,90.0971,2.4166,"OF","TOR",0.242428648015047
"1366","steamerr","Nathaniel Lowe","19566",501.628,129.188,17.6303,65.4637,68.3676,1.7414,"1B","WSN",0.257537458036633
"1367","steamerr","Victor Robles","18363",418.721,106.22,7.3891,57.2105,37.8451,28.4796,"OF","SEA",0.253677269590013
"1368","steamerr","Josh Smith","26396",311.319,76.6837,8.2708,39.3339,36.3225,7.0412,"3B/SS","TEX",0.246318727735859
"1369","steamerr","Lane Thomas","16939",475.68,114.466,15.3664,60.7893,57.0964,22.5803,"OF","CLE",0.240636562394887
"1370","steamerr","Josh Naylor","18839",494.762,132.091,19.6816,68.393,76.27,7.8046,"1B/OF","ARI",0.266978870648918
"1371","steamerr","Spencer Horwitz","26477",337.041,91.2173,9.6908,48.8977,43.7176,2.332,"1B/2B","PIT",0.270641553994915
"1372","steamerr","J.T. Realmuto","11739",364.341,89.9067,13.2833,45.3783,48.5453,7.2738,"C","PHI",0.246765255625911
"1373","steamerr","Connor Norby","29592",445.719,109.652,15.1746,57.5571,52.6955,8.1354,"2B/3B","MIA",0.246011500519386
"1374","steamerr","George Springer","12856",486.123,118.432,18.5317,65.2667,60.8598,12.4421,"OF","TOR",0.24362558447142
"1375","steamerr","Colton Cowser","29591",316.315,75.296,13.4157,44.9195,41.6746,5.8762,"OF","BAL",0.238041193114459
"1376","steamerr","Wilyer Abreu","23772",360.126,89.5954,14.0762,49.83,49.1124,7.4934,"OF","BOS",0.248789034948879
"1377","steamerr","Jasson Domínguez","28080",392.711,97.0178,14.9126,53.0969,52.3913,14.5157,"OF","NYY",0.247046301224055
"1378","steamerr","Jacob Young","29931",369.868,93.6035,4.3773,43.7376,35.2686,24.1359,"OF","WSN",0.253072717834471
"1379","steamerr","Brooks Lee","31595",306.597,79.8452,9.1627,38.0713,38.4873,3.7406,"SS","MIN",0.260423944135135
"1380","steamerr","Adolis García","19287",487.771,115.705,24.5757,65.209,73.6495,10.8272,"OF","TEX",0.237211724354256
"1381","steamerr","Otto Lopez","19608",379.103,103.905,6.2729,43.0468,42.3603,12.7866,"2B","MIA",0.274081186379427
"1382","steamerr","Gavin Lux","19955",407.718,103.699,10.5754,50.9066,51.4396,5.2636,"2B","CIN",0.254340009516381
"1383","steamerr","Tyler O'Neill","15711",403.427,93.9353,20.0451,54.6994,58.3092,5.0169,"OF","BAL",0.232843364474862
"1384","steamerr","Ryan McMahon","15112",512.801,123.163,19.0475,65.9331,67.8527,6.2766,"2B/3B","COL",0.240176988734421
"1385","steamerr","Nolan Schanuel","33189",428.401,111.628,13.4336,58.9363,51.5972,7.1023,"1B","LAA",0.260568952920278
"1386","steamerr","Jake McCarthy","21622",328.584,87.8304,7.316,43.2485,39.3969,18.6217,"OF","ARI",0.26729968592506
"1387","steamerr","Michael Massey","27684",414.974,106.061,13.8951,50.1427,54.8998,3.5002,"2B","KCR",0.255584687233417
"1388","steamerr","Joey Ortiz","25493",432.342,108.011,10.3736,54.2504,50.3674,10.1561,"3B","MIL",0.249827682714148
"1389","steamerr","Josh Lowe","19953",321.207,81.8703,12.5337,43.8992,44.5147,16.177,"OF","TBR",0.254883299554493
"1390","steamerr","Endy Rodríguez","25332",314.267,76.1167,7.2663,34.8906,35.8084,3.4932,"C","PIT",0.242203922142637
"1391","steamerr","Willson Contreras","11609",428.417,102.327,19.2258,64.7915,58.9651,4.72,"C","STL",0.238849065279856
"1392","steamerr","Triston Casas","22514",431.914,103.778,21.7296,64.1397,68.7134,1.5101,"1B","BOS",0.240274684312155
"1393","steamerr","Jeff McNeil","15362",302.046,83.0953,6.5514,37.3145,36.6913,3.4789,"2B/OF","NYM",0.27510809611781
"1394","steamerr","Garrett Mitchell","27555",345.43,82.0031,11.865,44.7743,44.1234,14.168,"OF","MIL",0.237394262223895
"1395","steamerr","Joc Pederson","11899",352.558,87.6785,18.7222,52.8349,56.2956,4.1182,"OF","TEX",0.248692413730507
"1396","steamerr","Matt Shaw","33322",347.647,83.4478,11.2925,43.9372,43.6487,10.1022,"3B","CHC",0.240036013542473
"1397","steamerr","Heliot Ramos","22515",468.56,115.249,18.8393,59.5447,63.3801,6.9355,"OF","SFG",0.245964230834898
"1398","steamerr","Mike Tauchman","15274",329.217,81.4361,9.9362,47.7964,34.7391,6.2494,"OF","CHW",0.247362985508039
"1399","steamerr","Tyler Fitzgerald","26208",391.654,89.6356,13.7378,49.0913,47.1057,16.2837,"SS","SFG",0.228864252631149
"1400","steamerr","Carson Kelly","13620",233.194,55.1585,8.1043,30.2561,29.3877,1.6865,"C","CHC",0.236534816504713
"1401","steamerr","Jake Burger","22275",488.555,117.256,25.2665,62.7899,71.1688,1.9232,"3B","TEX",0.240005731186867
"1402","steamerr","Harrison Bader","18030",313.974,77.3452,9.6858,38.9268,38.1152,14.6613,"OF","MIN",0.246342690796053
"1403","steamerr","Jose Trevino","16725",198.517,49.3782,6.8746,24.3989,24.9082,2.2481,"C","CIN",0.248735372789232
"1404","steamerr","Dylan Moore","18042",269.275,56.9578,8.8049,35.8467,31.683,18.0872,"2B/OF","SEA",0.211522792684059
"1405","steamerr","Keibert Ruiz","19610",405.054,105.018,14.2453,47.6996,54.2814,3.1978,"C","WSN",0.259269134485772
"1406","steamerr","Victor Caratini","14968",191.72,48.3005,6.2933,23.9866,24.0614,1.226,"C","HOU",0.251932505737534
"1407","steamerr","Freddy Fermin","21840",243.61,62.1769,6.9218,28.7093,29.8411,1.238,"C","KCR",0.2552313123435
"1408","steamerr","Nolan Gorman","22263",307.611,69.5958,17.0427,41.1341,46.5296,4.2812,"2B","STL",0.226246135541317
"1409","steamerr","Seiya Suzuki","30116",454.283,114.23,18.79,64.1187,65.915,10.4615,"OF","CHC",0.251451187915903
"1410","steamerr","Jonny DeLuca","26365",346.062,83.1194,11.1839,42.4659,43.39,14.26,"OF","TBR",0.240186440580012
"1411","steamerr","Christian Yelich","11477",412.82,107.603,13.8007,60.8915,54.901,18.1804,"OF","MIL",0.260653553606899
"1412","steamerr","Jake Meyers","20308",299.074,71.6791,9.1424,37.7732,36.0197,7.8116,"OF","HOU",0.239670115088573
"1413","steamerr","Nick Gonzales","27490",294.22,77.9393,7.2249,35.648,36.2088,3.8674,"2B","PIT",0.264901434300863
"1414","steamerr","Leody Taveras","18900",287.812,71.1941,8.1364,36.8983,33.7577,13.8754,"OF","TEX",0.247363209317193
"1415","steamerr","Michael Busch","26319",408.621,95.73,15.9818,54.4169,57.1716,2.703,"1B","CHC",0.234275771436123
"1416","steamerr","Alek Thomas","23792",277.629,72.0295,8.5404,35.3427,36.733,6.6753,"OF","ARI",0.259445158827068
"1417","steamerr","Miguel Andujar","15878",349.347,96.3654,9.4153,40.7015,41.6807,3.8148,"3B/OF","ATH",0.27584436105076
"1418","steamerr","Ryan Mountcastle","18373",398.991,103.264,15.8232,50.8503,55.9587,2.4162,"1B","BAL",0.258812855427817
"1419","steamerr","Jesús Sánchez","19913",329.826,85.5418,15.236,44.2204,48.6837,7.0149,"OF","MIA",0.259354326220492
"1420","steamerr","Trevor Larnach","21501",372.882,90.0796,14.5857,50.196,51.8082,3.7014,"OF","MIN",0.241576691822078
"1421","steamerr","Hunter Goodman","29715",370.741,87.7824,19.4443,48.0541,57.5915,2.2154,"C/OF","COL",0.236775538718404
"1422","steamerr","Danny Jansen","16535",283.183,64.17,12.7859,36.9434,39.7024,0.7585,"C","TBR",0.226602585607187
"1423","steamerr","Kyle Higashioka","5517",254.4,56.6835,12.3969,31.1428,35.2069,1.6524,"C","TEX",0.2228125
"1424","steamerr","Evan Carter","27790",255.417,61.468,8.1721,34.7529,32.0567,6.6368,"OF","TEX",0.240657434704816
"1425","steamerr","Michael Conforto","16376",373.233,91.107,16.6664,51.8871,56.7833,1.5006,"OF","LAD",0.24410220961169
"1426","steamerr","Jordan Walker","27475",427.574,108.428,14.2567,51.6224,55.1477,8.067,"OF","STL",0.253588852455949
"1427","steamerr","Jonah Heim","16930",254.717,60.5477,9.3884,29.5684,32.1279,1.66,"C","TEX",0.237705767577351
"1428","steamerr","Sal Frelick","29622",376.92,101.222,5.6825,45.0419,42.1498,11.7134,"OF","MIL",0.268550355513106
"1429","steamerr","Edouard Julien","27534",258.161,57.659,8.1321,33.9614,29.7411,4.3191,"2B","MIN",0.223345121842571
"1430","steamerr","Jeimer Candelario","13621",384.396,92.2512,15.386,49.5884,53.5687,4.2682,"3B","CIN",0.239990010301876
"1431","steamerr","Ryan O'Hearn","16442",336.833,89.9628,12.7989,43.9371,48.1151,2.4982,"1B/DH","BAL",0.267084282122001
"1432","steamerr","Chase Meidroth","sa3020011",226.278,54.8916,4.2964,28.855,23.5008,4.4269,"2B/3B/SS","CHW",0.24258478508737
"1433","steamerr","LaMonte Wade Jr.","18126",385.903,93.637,13.2372,58.7124,43.303,3.147,"1B/OF","SFG",0.242643876829151
"1434","steamerr","Kyle Isbel","21614",383.395,93.3936,8.9661,47.3553,43.624,11.5008,"OF","KCR",0.243596291031443
"1435","steamerr","Lourdes Gurriel Jr.","19238",434.845,117.983,14.5604,54.8613,60.6273,4.4439,"OF","ARI",0.27132196529798
"1436","steamerr","Spencer Steer","26323",447.098,108.699,18.0849,62.0122,62.7741,13.4521,"1B/OF","CIN",0.243121194905815
"1437","steamerr","Kyle Manzardo","29794",363.548,86.7232,17.5262,50.9404,55.2953,1.7581,"DH","CLE",0.238546766864348
"1438","steamerr","Jonathan India","21523",514.939,131.06,13.7119,78.8642,54.3372,11.9269,"2B","KCR",0.254515583399199
"1439","steamerr","Luke Raley","19354",380.154,86.9965,17.472,48.1556,51.465,8.4173,"1B/OF","SEA",0.228845415279071
"1440","steamerr","Oswaldo Cabrera","21707",282.859,69.3857,9.7538,36.6061,35.4838,5.687,"3B/OF","NYY",0.245301369233434
"1441","steamerr","Kerry Carpenter","25961",380.633,97.1315,19.4196,54.948,56.6812,3.6644,"DH/OF","DET",0.255184127492887
"1442","steamerr","Matt Vierling","21558",376.382,96.4622,10.2152,47.7271,43.2594,5.7477,"OF","DET",0.256288026526242
"1443","steamerr","Luis Urías","16622",255.672,58.5588,8.5017,32.6252,30.8535,2.4782,"2B/3B/SS","ATH",0.229038768422041
"1444","steamerr","Thairo Estrada","16426",339.451,91.4481,11.2216,43.0981,42.1421,8.7315,"2B","COL",0.26940000176756
"1445","steamerr","Carlos Santana","2396",419.457,98.6198,16.5495,54.1742,58.1544,3.0167,"1B","CLE",0.235113015160076
"1446","steamerr","Heston Kjerstad","31166",308.979,76.8374,12.0259,38.6388,41.4835,2.0361,"DH/OF","BAL",0.248681625612097
"1447","steamerr","Jo Adell","20220",385.777,87.1269,19.3041,50.8025,55.1089,12.212,"OF","LAA",0.225847834370634
"1448","steamerr","Jonathan Aranda","21837",288.774,73.5274,11.547,39.2417,42.1977,0.8658,"1B","TBR",0.25461918316746
"1449","steamerr","José Caballero","23401",224.465,51.4375,4.7812,28.2084,23.6486,21.7294,"2B/SS","TBR",0.229155993139242
"1450","steamerr","Orlando Arcia","13185",348.966,83.6797,11.5009,42.1609,43.5978,1.5588,"SS","ATL",0.239793274989541
"1451","steamerr","Travis d'Arnaud","7739",192.7,46.2451,8.6242,24.0417,26.6813,0.8067,"C","LAA",0.239984950700571
"1452","steamerr","Jorge Soler","14221",456.959,106.786,24.9021,66.5857,69.7919,1.3466,"DH/OF","LAA",0.233688361537906
"1453","steamerr","Andrew Vaughn","26197",512.157,129.546,21.0927,63.3599,73.1007,1.2837,"1B/OF","CHW",0.252941968966547
"1454","steamerr","Chas McCormick","19599",266.052,64.1356,9.5015,34.4136,33.55,8.726,"OF","HOU",0.241064152872371
"1455","steamerr","Trent Grisham","18564",212.951,46.2862,9.3038,29.8096,28.4532,4.5359,"OF","NYY",0.217356105395138
"1456","steamerr","Alan Roden","31564",286.315,73.1271,6.1876,37.882,32.5927,5.3,"OF","TOR",0.255407854984894
"1457","steamerr","Andy Pages","24816",214.436,52.0226,8.8581,29.6088,29.9234,2.7575,"OF","LAD",0.242601988472085
"1458","steamerr","Yoán Moncada","17232",353.097,83.9042,9.4319,41.5751,42.9864,2.2078,"2B/3B","LAA",0.237623655822621
"1459","steamerr","Lenyn Sosa","22896",324.369,82.005,11.7326,36.0244,40.7595,2.7233,"2B/3B","CHW",0.252813924881848
"1460","steamerr","Ernie Clement","20352",251.841,67.4861,6.3563,29.5972,30.7204,5.3144,"3B","TOR",0.267971061106015
"1461","steamerr","Trey Sweeney","29575",275.687,62.3308,7.1229,31.4753,30.8569,6.0505,"SS","DET",0.226092634037876
"1462","steamerr","Christian Vázquez","9774",207.594,49.9782,4.5761,22.1828,22.1078,2.6506,"C","MIN",0.240749732651233
"1463","steamerr","Tyler Soderstrom","27467",366.82,85.6712,19.0853,47.6733,54.523,1.1251,"1B","ATH",0.233551060465623
"1464","steamerr","Jose Miranda","20538",348.314,92.8573,10.8238,42.9384,45.5391,2.5429,"1B/3B","MIN",0.26659077728716
"1465","steamerr","Gio Urshela","10681",292.986,77.7362,6.6347,31.9007,33.1273,1.2654,"3B","ATH",0.265323940393056
"1466","steamerr","Ben Rortvedt","20287",206.076,45.8491,5.6327,23.9552,22.9626,1.2804,"C","TBR",0.222486364253965
"1467","steamerr","Javier Báez","12979",312.278,74.6199,9.0899,34.6057,36.0536,6.5495,"SS","DET",0.238953432518461
"1468","steamerr","Richie Palacios","24589",222.585,55.3283,5.263,29.9941,25.4424,7.9478,"OF","TBR",0.248571556933306
"1469","steamerr","Mauricio Dubón","16530",293.109,78.8754,5.6322,33.7793,31.6614,3.7482,"2B/OF","HOU",0.26909920882675
"1470","steamerr","Isiah Kiner-Falefa","16512",430.521,114.206,6.2287,48.761,43.4093,15.192,"SS","PIT",0.265273935533923
"1471","steamerr","Gary Sánchez","11442",191.04,41.2391,8.7289,24.2116,25.6928,0.7269,"C","BAL",0.215866310720268
"1472","steamerr","Ceddanne Rafaela","24262",316.573,79.4748,9.4173,39.3262,38.8126,13.491,"SS/OF","BOS",0.25104730978321
"1473","steamerr","Jace Jung","31437",185.709,42.7235,5.8155,23.9084,22.1579,1.4641,"3B","DET",0.230056163136951
"1474","steamerr","Ryan Bliss","29547",263.862,58.9164,6.9105,31.249,29.3466,17.4571,"2B","SEA",0.223284898924438
"1475","steamerr","Dillon Dingler","27464",196.64,44.9068,6.4317,22.5936,23.5991,1.6928,"C","DET",0.228370626525631
"1476","steamerr","Johan Rojas","24336",242.168,62.7541,4.4898,29.8797,26.4613,15.5017,"OF","PHI",0.259134567738099
"1477","steamerr","Ramón Urías","18795",196.78,50.6109,5.4998,24.0589,23.9043,1.4235,"3B","BAL",0.257195345055392
"1478","steamerr","Max Kepler","12144",361.884,88.0143,13.5436,46.3728,49.1979,1.618,"OF","PHI",0.243211360546473
"1479","steamerr","Nolan Jones","20529",307.771,70.4181,10.079,39.665,38.5325,7.4744,"OF","CLE",0.228800309320891
"1480","steamerr","Jose Siri","17452",300.264,61.8866,13.0106,37.5179,38.687,12.0916,"OF","NYM",0.206107292249487
"1481","steamerr","Jurickson Profar","10815",278.164,72.2599,8.2984,41.5074,33.5479,3.4449,"OF","ATL",0.259774449605269
"1482","steamerr","MJ Melendez","22197",373.287,86.7803,16.0152,49.776,51.8476,5.2958,"OF","KCR",0.232476084085436
"1483","steamerr","Miguel Amaya","21693",233.794,56.6943,7.0887,28.9845,28.4967,1.3841,"C","CHC",0.242496813434049
"1484","steamerr","Alec Burleson","27615",381.392,104.081,14.6388,49.7389,52.9502,5.4739,"DH/OF","STL",0.272897701052985
"1485","steamerr","Josh Rojas","19734",239.309,59.0954,5.5607,29.481,25.2382,7.2268,"2B/3B","CHW",0.246941819990055
"1486","steamerr","Andrew Benintendi","17901",440.451,114.2,13.017,53.1809,53.9735,5.3553,"OF","CHW",0.259279692860273
"1487","steamerr","Luis Torrens","15905",186.445,42.8246,5.954,21.788,22.6353,1.4349,"C/DH","NYM",0.229690257180402
"1488","steamerr","Gabriel Arias","22563",262.212,62.3189,7.5276,30.1842,30.9961,6.7307,"SS","CLE",0.237666086983052
"1489","steamerr","Trevor Story","12564",418.518,94.0785,13.1667,51.0163,51.6977,16.8442,"SS","BOS",0.224789614783594
"1490","steamerr","Mike Yastrzemski","14854",362.701,81.9996,13.78,45.3925,45.6867,4.4276,"OF","SFG",0.226080435399958
"1491","steamerr","Ty France","17982",385.132,99.1043,10.4598,46.9896,47.3611,1.2908,"1B","MIN",0.257325540334223
"1492","steamerr","Zach McKinstry","19392",221.34,52.1769,4.5252,25.7322,22.9246,7.49,"3B/OF","DET",0.235731905665492
"1493","steamerr","Jesse Winker","13590",309.835,75.3549,9.9911,44.8337,40.8612,6.1731,"OF","NYM",0.243209772943664
"1494","steamerr","Brooks Baldwin","31394",235.106,59.0981,6.0438,26.9273,26.0082,6.2946,"2B/SS","CHW",0.251367893630958
"1495","steamerr","Jose Iglesias","10231",255.11,68.5997,4.5003,27.9605,27.5252,2.8609,"SS","SDP",0.268902434244052
"1496","steamerr","Spencer Torkelson","27465",389.367,86.7008,16.153,50.0441,53.721,1.5704,"1B","DET",0.222671156004489
"1497","steamerr","Jake Fraley","19260",318.741,81.5777,10.6541,42.6001,41.3988,14.755,"OF","CIN",0.255937265679658
"1498","steamerr","Jordan Lawlar","29976",161.67,38.9583,3.8815,20.5911,18.4221,5.9888,"SS","ARI",0.240974206717387
"1499","steamerr","Tyler Freeman","22532",166.502,46.0017,4.3397,22.2501,19.8335,5.5811,"OF","COL",0.276283167769756
"1500","steamerr","Nick Fortes","21538",252.286,60.3898,6.5187,28.1874,27.936,3.3282,"C","MIA",0.239370397089018
"1501","steamerr","Tyrone Taylor","13675",291.205,68.6056,9.7905,35.7226,37.0847,6.9077,"OF","NYM",0.235592108651981
"1502","steamerr","Blake Perkins","19921",218.462,50.9913,5.3458,27.2933,24.3231,9.4253,"OF","MIL",0.233410387161154
"1503","steamerr","Kyle Teel","sa3022886",151.66,35.4888,4.0383,17.6174,16.54,2.3937,"C","CHW",0.234002373730713
"1504","steamerr","Christian Encarnacion-Strand","30011",332.164,84.8222,16.7127,43.034,49.3554,2.0276,"1B","CIN",0.255362411338977
"1505","steamerr","Brendan Rodgers","17907",259.373,63.7399,6.5905,28.9247,29.9831,1.1794,"2B","HOU",0.245746087680676
"1506","steamerr","Rhys Hoskins","16472",433.599,96.8379,22.716,57.5801,63.0107,2.5272,"1B","MIL",0.223335155293255
"1507","steamerr","Pedro Pagés","25782",226.195,52.5843,7.1508,26.0421,27.1194,1.6347,"C","STL",0.232473308428568
"1508","steamerr","Rob Refsnyder","13770",178.73,46.8609,5.8139,25.7268,23.2671,3.4143,"OF","BOS",0.262188216863425
"1509","steamerr","Nick Allen","22277",217.88,55.3198,3.3074,25.636,23.0998,5.9557,"SS","ATL",0.253900312098403
"1510","steamerr","Roman Anthony","sa3020211",214.855,52.2248,6.4204,29.5612,26.8084,4.8896,"OF","BOS",0.243069977426637
"1511","steamerr","Enrique Hernández","10472",213.369,51.1263,7.1607,26.0357,27.4272,1.1196,"OF","LAD",0.239614470705679
"1512","steamerr","Luis Matos","26467",239.927,60.8662,7.6404,28.8393,29.3533,4.0573,"OF","SFG",0.253686329591918
"1513","steamerr","Dylan Crews","33541",436.461,104.803,12.5661,52.4122,51.1426,20.5339,"OF","WSN",0.240119964899498
"1514","steamerr","Joey Bart","21524",292.314,68.6299,9.4783,34.0382,37.3368,1.4542,"C","PIT",0.2347814336638
"1515","steamerr","Wenceel Pérez","22857",241.607,59.3948,5.9673,30.3059,27.2351,6.7488,"OF","DET",0.245832281349464
"1516","steamerr","Victor Scott II","31349",322.654,76.203,6.4154,37.1274,33.8948,19.603,"OF","STL",0.236175593669999
"1517","steamerr","Seth Brown","18171",217.726,52.1059,10.1229,27.784,30.5711,2.6296,"1B/OF","ATH",0.239318684952647
"1518","steamerr","Taylor Walls","22458",190.599,40.0682,3.8918,23.5971,19.3015,10.8148,"SS","TBR",0.210222509037298
"1519","steamerr","Giancarlo Stanton","4949",221.818,51.8517,15.7597,33.1151,39.6663,0.5716,"DH/OF","NYY",0.233757855539226
"1520","steamerr","Austin Hays","19363",362.59,93.7526,13.1163,45.8184,48.2694,3.836,"OF","CIN",0.258563666951653
"1521","steamerr","DJ LeMahieu","9874",196.352,49.377,4.66,24.7996,21.6576,1.7496,"2B","NYY",0.251471846479791
"1522","steamerr","Amed Rosario","15518",191.152,51.2867,3.3672,21.7128,20.416,6.0227,"SS","WSN",0.268303235121788
"1523","steamerr","Mark Canha","11445",192.435,49.7095,4.724,25.8151,22.9566,2.675,"OF","KCR",0.258318393223686
"1524","steamerr","Juan Brito","sa3009808",168.097,39.0896,4.0498,20.6148,18.6967,2.8905,"2B","CLE",0.232541925197951
"1525","steamerr","Jhonkensy Noel","24257",218.603,50.4259,11.2973,27.8524,31.8266,0.8099,"OF","CLE",0.230673412533222
"1526","steamerr","Edgar Quero","sa3015239",120.302,28.2151,3.4117,14.2227,13.5069,0.6943,"C","CHW",0.234535585443301
"1527","steamerr","Thomas Saggese","27883",211.636,51.7811,6.7303,24.2465,25.9104,2.4467,"2B","STL",0.244670566444272
"1528","steamerr","Carlos Narvaez","19722",179.766,39.645,4.606,22.0854,20.0953,2.1415,"C","BOS",0.220536697707019
"1529","steamerr","Luis Campusano","22217",173.498,45.5528,6.7394,21.8705,23.5594,0.6538,"C","SDP",0.262555187956057
"1530","steamerr","Agustin Ramírez","sa3009276",158.206,36.2891,4.9327,18.6394,18.373,3.1382,"C","MIA",0.229378784622581
"1531","steamerr","Alex Call","19296",214.122,49.334,6.0779,28.2516,24.0002,6.4611,"OF","WSN",0.230401359972352
"1532","steamerr","José Tena","23691",208.77,53.3054,5.5758,23.5322,24.4125,5.0055,"3B","WSN",0.255330746754802
"1533","steamerr","Oswald Peraza","22823",162.912,38.0801,5.6732,20.8703,19.8508,5.9237,"3B","NYY",0.233746439795718
"1534","steamerr","Liam Hicks","29844",155.149,36.4089,2.1599,16.751,14.7716,1.1131,"C","MIA",0.234670542510748
"1535","steamerr","J.C. Escarra","20084",157.211,35.1025,3.7776,17.9852,17.1162,1.1709,"C","NYY",0.223282721946938
"1536","steamerr","Drake Baldwin","31539",150.126,35.3085,3.6723,17.4378,16.9116,0.6579,"C","ATL",0.235192438351785
"1537","steamerr","Josh Bell","13145",426.718,105.28,16.665,53.9829,56.9602,1.1166,"1B","WSN",0.246720316461926
"1538","steamerr","Jack Suwinski","22244",279.254,60.5803,12.1625,36.5876,37.8855,7.6232,"OF","PIT",0.21693619428907
"1539","steamerr","Jorge Mateo","17273",169.154,39.4862,4.3633,20.6147,19.267,12.2475,"SS","BAL",0.233433439351124
"1540","steamerr","Paul DeJong","18015",292.908,60.233,12.0752,31.6789,36.0732,2.723,"SS","WSN",0.205637947751512
"1541","steamerr","Oliver Dunn","26295",264.034,56.1928,8.0656,30.3356,30.6152,5.1929,"3B","MIL",0.21282410598635
"1542","steamerr","Luisangel Acuña","26548",176.675,43.949,3.2854,20.0552,19.0198,8.8581,"2B/SS","NYM",0.24875619074572
"1543","steamerr","Austin Hedges","12976",125.432,24.2989,3.0704,12.472,12.2802,1.6153,"C","CLE",0.19372169781236
"1544","steamerr","Santiago Espinal","19997",185.653,50.1448,3.6298,21.8334,20.6918,3.8423,"2B/3B","CIN",0.270099594404615
"1545","steamerr","Alex Verdugo","17027",223.535,59.3376,5.36,28.9538,26.3041,1.7053,"OF","ATL",0.265451047934328
"1546","steamerr","Austin Slater","16153",191.645,44.6759,6.1304,24.1983,21.577,4.0018,"OF","CHW",0.233118004644003
"1547","steamerr","Max Schuemann","24488",168.506,37.1856,3.1767,19.829,16.3154,5.2642,"SS","ATH",0.220678195435177
"1548","steamerr","Nick Castellanos","11737",522.329,133.495,20.6285,64.7027,72.0172,5.4822,"3B/OF","PHI",0.255576466173619
"1549","steamerr","Caleb Durbin","sa3017183",143.365,34.5342,2.9454,17.9865,15.7043,6.9628,"2B/3B","MIL",0.240883060719143
"1550","steamerr","Kyle Stowers","26151",343.359,77.3458,13.8853,45.3707,42.6647,2.3662,"OF","MIA",0.225262189137317
"1551","steamerr","Jhonny Pereda","19802",97.9413,23.6249,1.7176,11.1394,9.9742,0.5818,"C","ATH",0.241214890960198
"1552","steamerr","Dane Myers","22054",245.182,59.4502,6.1509,27.0335,26.7634,6.2176,"OF","MIA",0.242473754190764
"1553","steamerr","Nick Yorke","27504",125.38,32.5237,3.0034,15.0012,14.6087,2.981,"2B/OF","PIT",0.259401020896475
"1554","steamerr","Rafael Marchán","21646",121.526,29.3555,2.9601,15.3092,14.1321,0.9688,"C","PHI",0.241557362210556
"1555","steamerr","Romy Gonzalez","21562",115.116,29.6684,3.9097,14.7489,15.038,4.3812,"2B","BOS",0.257726119740088
"1556","steamerr","Ben Rice","29576",187.242,42.6276,9.7944,29.3779,24.8333,3.6874,"1B","NYY",0.227660460794053
"1557","steamerr","Justin Turner","5235",275.802,69.8505,7.266,34.216,34.2774,1.3073,"3B","CHC",0.2532632105641
"1558","steamerr","Miguel Rojas","7802",123.712,32.3017,2.4135,14.6812,14.0236,2.5614,"SS","LAD",0.261104015778582
"1559","steamerr","Javier Sanoja","28253",186.574,48.7878,2.3739,20.3929,18.6027,4.7604,"OF","MIA",0.261493026895495
"1560","steamerr","Hunter Renfroe","15464",270.243,65.3073,11.1073,33.7887,36.7475,1.0841,"OF","KCR",0.241661393634618
"1561","steamerr","Adrian Del Castillo","29554",89.9112,22.1274,3.1207,11.6412,11.7849,0.564,"C","ARI",0.246102821450498
"1562","steamerr","Edmundo Sosa","17022",163.292,40.7877,4.0209,18.8982,19.1066,3.0614,"3B/SS","PHI",0.249783822844965
"1563","steamerr","Coby Mayo","28312",92.5082,21.4362,3.7264,12.0973,12.2061,0.8366,"1B/3B","BAL",0.231722160846282
"1564","steamerr","Manuel Margot","14712",142.803,37.6205,2.5271,16.3586,14.8092,2.4619,"OF","DET",0.263443345027766
"1565","steamerr","Cam Smith","35108",352.41,80.2456,11.4097,41.7962,42.9895,3.0864,"OF","HOU",0.227705229704038
"1566","steamerr","Daniel Schneemann","25180",187.745,41.2552,4.7986,21.8163,20.5099,3.3534,"SS/OF","CLE",0.219740605608671
