"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2007","steamerr","Carlos D. Rodriguez","sa3005478",0.899,0.2243,0.0097,0.0986,0.0866,0.0178,"OF","MIL",0.249499443826474
"2008","steamerr","Alex Binelas","sa3017044",0.8984,0.1856,0.0266,0.1042,0.1009,0.0143,"1B/3B","BOS",0.206589492430988
"2009","steamerr","Gino Groover","sa3022887",0.9173,0.2104,0.0207,0.1008,0.099,0.0098,"3B","ARI",0.229368799738363
"2010","steamerr","Nick Martini","12005",0.882,0.2089,0.0298,0.1083,0.1113,0.0086,"OF","CIN",0.236848072562358
"2011","steamerr","Steward Berroa","22766",0.6864,0.1442,0.0147,0.085,0.0677,0.0522,"OF","TOR",0.210081585081585
"2012","steamerr","William Simoneit","sa3014885",0.9022,0.1754,0.0178,0.0909,0.0848,0.007,"C/1B","CHC",0.194413655508756
"2013","steamerr","Jose Peroza","sa3003288",0.8964,0.1842,0.0215,0.0959,0.0903,0.0056,"3B","NYM",0.205488621151272
"2014","steamerr","Dakota Harris","sa3022431",0.9379,0.2168,0.0143,0.0912,0.0901,0.0127,"2B/SS","STL",0.231154707324875
"2015","steamerr","Matt Lloyd","sa1169978",0.8989,0.2047,0.0257,0.1047,0.1022,0.0146,"1B/OF","STL",0.227722772277228
"2016","steamerr","Nick Kahle","sa1115979",0.9011,0.1763,0.0199,0.0906,0.0872,0.005,"C","MIL",0.19564976140273
"2017","steamerr","Kale Emshoff","sa3014934",0.9202,0.1895,0.022,0.0919,0.0916,0.005,"C/1B","KCR",0.205933492718974
"2018","steamerr","Nelson Quiroz","sa3009565",0.9253,0.202,0.0146,0.0923,0.0885,0.0052,"C","LAD",0.218307575921323
"2019","steamerr","C.J. Kayfus","sa3023068",0.8903,0.1996,0.0286,0.1066,0.105,0.0076,"1B","CLE",0.224194091879142
"2020","steamerr","Billy McKinney","15654",0.8774,0.1924,0.0274,0.1032,0.1006,0.0076,"OF","PIT",0.219284248917256
"2021","steamerr","Dom Nuñez","15055",0.8687,0.1532,0.0187,0.0927,0.0804,0.0058,"C","CLE",0.176355473696328
"2022","steamerr","Logan Davidson","sa918676",0.9154,0.1886,0.018,0.0876,0.0836,0.0106,"SS","OAK",0.206030150753769
"2023","steamerr","Quincy Hamilton","sa3017215",0.8846,0.1849,0.0264,0.1089,0.1019,0.0163,"OF","HOU",0.209021026452634
"2024","steamerr","Rylan Bannon","19768",0.8582,0.1632,0.0224,0.1017,0.0882,0.0164,"2B/3B/DH","MIN",0.190165462596131
"2025","steamerr","Jason Krizan","12394",0.9101,0.2181,0.0223,0.1009,0.1009,0.008,"OF","SFG",0.239643995165366
"2026","steamerr","Blake Rutherford","19957",0.9302,0.2298,0.0218,0.0991,0.1019,0.0118,"OF",NA,0.247043646527628
"2027","steamerr","Jhostynxon Garcia","sa3015523",0.9196,0.2171,0.0295,0.1097,0.1116,0.0169,"OF","BOS",0.236080904741192
"2028","steamerr","River Town","sa3017118",0.8704,0.2002,0.0146,0.102,0.0857,0.0158,"OF","KCR",0.230009191176471
"2029","steamerr","Alfonso Rivas III","21560",0.8775,0.2034,0.0152,0.1001,0.0896,0.0085,"1B","STL",0.231794871794872
"2030","steamerr","Ripken Reyes","sa3010159",0.8677,0.1777,0.0067,0.0925,0.072,0.0202,"2B","SDP",0.204794283738619
"2031","steamerr","Kevin Alcántara","sa3008752",0.9181,0.2171,0.0248,0.1038,0.1034,0.0143,"OF","CHC",0.236466615837055
"2032","steamerr","Nic Kent","sa3017160",0.9256,0.2304,0.0123,0.0972,0.0899,0.0129,"2B/SS","COL",0.248919619706137
"2033","steamerr","Kelvin Melean","sa917141",0.9096,0.1937,0.0113,0.0901,0.0814,0.0122,"2B/3B/SS","SDP",0.212950747581354
"2034","steamerr","Clint Coulter","sa657922",0.9099,0.2084,0.0245,0.1006,0.1011,0.0108,"OF",NA,0.229036157819541
"2035","steamerr","Tyler Locklear","31396",0.6835,0.1437,0.0216,0.0758,0.0764,0.0064,"1B","SEA",0.210241404535479
"2036","steamerr","Cal Mitchell","22169",0.905,0.2082,0.0246,0.1028,0.1026,0.016,"OF","SDP",0.230055248618785
"2037","steamerr","Brandon Lockridge","sa3006856",1.3105,0.2992,0.0183,0.1486,0.1241,0.0758,"OF","SDP",0.228309805417779
"2038","steamerr","Marcos Castañon","sa3016818",0.9116,0.1917,0.0235,0.0963,0.0963,0.0035,"3B","SDP",0.210289600702062
"2039","steamerr","Cooper Johnson","sa3010584",0.8862,0.1588,0.0206,0.0891,0.0828,0.0047,"C","TEX",0.179192055969307
"2040","steamerr","Malcom Nuñez","sa3008113",0.9112,0.2056,0.0212,0.0956,0.0943,0.0054,"1B/3B","PIT",0.225636523266023
"2041","steamerr","Jake Holton","sa3010599",0.8786,0.1999,0.0216,0.101,0.0934,0.0067,"1B","DET",0.227521056225814
"2042","steamerr","Justin Crawford","sa3020240",0.9291,0.2344,0.0154,0.1037,0.0956,0.0413,"OF","PHI",0.252287159616833
"2043","steamerr","Michael Turconi","sa3020195",0.883,0.1775,0.0092,0.0882,0.0734,0.0097,"2B/SS","TOR",0.201019252548131
"2044","steamerr","Trey Cabbage","21078",0.9071,0.186,0.0352,0.1123,0.1132,0.0338,"OF","HOU",0.205049057435784
"2045","steamerr","Tsung-Che Cheng","sa3015376",0.9011,0.1907,0.0154,0.0932,0.0847,0.0218,"SS","PIT",0.211630229719232
"2046","steamerr","Alejandro Osuna","sa3015127",0.9061,0.2082,0.0225,0.1013,0.0973,0.0209,"OF","TEX",0.229775962918
"2047","steamerr","Ryan McKenna","19928",0.8982,0.1886,0.0289,0.1048,0.1044,0.0277,"OF","PHI",0.209975506568693
"2048","steamerr","Andrew Knizner","19514",0.9145,0.2107,0.0224,0.1019,0.1026,0.0065,"C","ARI",0.23039912520503
"2049","steamerr","Jake Thompson","sa3019945",0.9007,0.2105,0.0219,0.0997,0.0969,0.0074,"1B/OF","MIA",0.233707116687021
"2050","steamerr","Darius Hill","sa3010395",0.922,0.2352,0.0097,0.0979,0.0897,0.0097,"OF","CHC",0.255097613882863
"2051","steamerr","Collin Burns","sa3017176",0.92,0.1969,0.0112,0.0914,0.0826,0.0221,"2B/SS","BAL",0.214021739130435
"2052","steamerr","Matt Kroon","sa3007502",0.9088,0.2089,0.0244,0.1065,0.102,0.0284,"OF","PHI",0.229863556338028
"2053","steamerr","Irving Lopez","20463",0.8987,0.1995,0.0125,0.0939,0.0842,0.006,"2B/3B",NA,0.221987315010571
"2054","steamerr","Forrest Wall","16496",0.8922,0.2097,0.014,0.1065,0.0893,0.0557,"OF","BAL",0.235036987222596
"2055","steamerr","Yusniel Díaz","18905",0.8816,0.1944,0.0225,0.101,0.0946,0.016,"OF","SFG",0.220508166969147
"2056","steamerr","Andrew Kachel","sa3020140",0.9001,0.1961,0.0127,0.0897,0.0812,0.0134,"1B/3B","SFG",0.217864681702033
"2057","steamerr","Dustin Harris","sa3010279",0.8901,0.199,0.0199,0.1027,0.0916,0.0372,"1B/OF","TEX",0.223570385349961
"2058","steamerr","Travis Shaw","11982",0.9013,0.1871,0.0282,0.1018,0.1017,0.0114,"3B","BOS",0.207589038056141
"2059","steamerr","Cody Roberts","sa3007869",0.9078,0.1831,0.0161,0.0897,0.0835,0.0069,"C","PHI",0.201696408900639
"2060","steamerr","Johnny Olmstead","sa3022494",0.9228,0.2032,0.0158,0.0901,0.0876,0.0133,"SS","MIA",0.220199393151279
"2061","steamerr","Anthony Vilar","sa3017660",0.8789,0.1601,0.0136,0.0877,0.0751,0.0078,"C","SDP",0.182159517578792
"2062","steamerr","David Mershon","sa3025335",0.9184,0.2137,0.0113,0.0896,0.0824,0.0187,"2B","LAA",0.232687282229965
"2063","steamerr","Darick Hall","19717",0.8988,0.202,0.0387,0.1121,0.1219,0.0034,"1B/DH","PHI",0.224744103248776
"2064","steamerr","Tyler Tolve","sa3016960",0.9291,0.1877,0.0261,0.0937,0.097,0.0044,"C","ATL",0.202023463566893
"2065","steamerr","Logan Warmoth","sa3004813",0.8794,0.1624,0.0127,0.0866,0.0725,0.0229,"SS/OF","SEA",0.184671366841028
"2066","steamerr","Austin Deming","sa3022813",0.9137,0.1875,0.0264,0.1002,0.1,0.0105,"3B","HOU",0.205209587391923
"2067","steamerr","Harold Castro","14691",0.9436,0.2625,0.0118,0.0968,0.0971,0.0058,"2B",NA,0.278189910979229
"2068","steamerr","Bob Seymour","sa3017852",0.914,0.2085,0.0311,0.1029,0.1075,0.0052,"1B","TBR",0.228118161925602
"2069","steamerr","Nomar Mazara","14553",0.8957,0.2105,0.0218,0.1018,0.1,0.0052,"OF",NA,0.235011722675003
"2070","steamerr","Guy Lipscomb","sa3020764",0.8913,0.2053,0.0129,0.101,0.0851,0.0446,"OF","CLE",0.230337708964434
"2071","steamerr","Matt Beaty","17710",0.8898,0.2127,0.0172,0.1024,0.0976,0.004,"1B/OF","ARI",0.239042481456507
"2072","steamerr","Cristopher Cespedes","sa872783",0.91,0.2019,0.0253,0.1038,0.1025,0.012,"OF",NA,0.221868131868132
"2073","steamerr","Brady House","sa3017694",0.9334,0.2076,0.0265,0.0942,0.0997,0.0083,"3B","WSN",0.222412684808228
"2074","steamerr","Carson McCusker","sa3022304",0.9161,0.2046,0.027,0.1031,0.1044,0.0107,"OF","MIN",0.223338063530182
"2075","steamerr","Jeremy Arocho","sa3004046",0.8655,0.1781,0.0041,0.096,0.0684,0.0344,"2B","HOU",0.20577700751011
"2076","steamerr","David Villar","24782",0.6811,0.1494,0.0227,0.0787,0.0802,0.0044,"3B","SFG",0.219351049772427
"2077","steamerr","Troy Johnston","sa3010899",0.9057,0.2211,0.0218,0.1031,0.0999,0.015,"1B","MIA",0.244120569725075
"2078","steamerr","Tyler Dearden","sa3005103",0.8955,0.2029,0.0192,0.0998,0.093,0.0043,"OF","MIN",0.226577331099944
"2079","steamerr","Juan Zabala","sa913717",0.9196,0.1854,0.0156,0.0878,0.0834,0.0155,"C","SDP",0.2016093953893
"2080","steamerr","Taylor Young","sa3019907",0.8901,0.1886,0.0091,0.1006,0.08,0.0431,"2B/3B","LAD",0.211886304909561
"2081","steamerr","Chris Meyers","sa3016956",0.9124,0.2092,0.0239,0.0983,0.0986,0.006,"1B/OF","DET",0.229285401139851
"2082","steamerr","Nelson Velázquez","23359",0.703,0.1584,0.0299,0.0876,0.0932,0.0102,"DH/OF","KCR",0.225320056899004
"2083","steamerr","Jecksson Flores","sa597007",0.8967,0.1893,0.0111,0.0874,0.0769,0.0119,"2B/SS",NA,0.211107393777183
"2084","steamerr","Damon Keith","sa3017179",0.9048,0.1977,0.0304,0.1106,0.1104,0.0168,"OF","LAD",0.218501326259947
"2085","steamerr","Joey Meneses","14366",2.3871,0.5957,0.067,0.2607,0.2872,0.007,"1B/DH","WSN",0.249549662770726
"2086","steamerr","Milan Tolentino","sa3014544",0.9094,0.191,0.0124,0.0894,0.0805,0.0196,"SS","CLE",0.210028590279305
"2087","steamerr","Ti'Quan Forbes","sa828696",0.9272,0.214,0.0163,0.098,0.0949,0.0142,"3B",NA,0.230802415875755
"2088","steamerr","Dominic Smith","15653",0.8978,0.2177,0.0222,0.1008,0.1013,0.0051,"1B/OF",NA,0.242481621742036
"2089","steamerr","Luis Verdugo","sa3006888",0.924,0.2121,0.0133,0.0933,0.0884,0.0065,"3B","CHC",0.229545454545455
"2090","steamerr","Ryan Wrobleski","sa3020239",0.9238,0.1849,0.0166,0.0912,0.0866,0.0154,"C/1B","HOU",0.200151547954103
"2091","steamerr","Andrés Alvarez","sa3010710",0.9031,0.1872,0.0182,0.0927,0.0871,0.0139,"2B/3B/SS","PIT",0.207286014837781
"2092","steamerr","Benny Montgomery","sa3017169",0.9169,0.2323,0.0253,0.1102,0.1078,0.0183,"OF","COL",0.253353691787545
"2093","steamerr","Chad Bell","sa3010888",0.9025,0.1769,0.0326,0.1019,0.1041,0.0091,"1B/3B","NYY",0.19601108033241
"2094","steamerr","Carter Howell","sa3020139",0.914,0.2222,0.0097,0.0937,0.0858,0.0148,"OF","SFG",0.243107221006565
"2095","steamerr","Adam Hall","sa3005077",0.8961,0.1925,0.0065,0.0874,0.0724,0.0232,"2B/SS/OF","MIL",0.21481977457873
"2096","steamerr","Dalton Guthrie","21293",0.9055,0.2123,0.0169,0.1058,0.0917,0.0276,"OF","BOS",0.234456101601325
"2097","steamerr","Leonel Valera","sa917320",0.9322,0.2086,0.0138,0.092,0.0867,0.0224,"SS","KCR",0.223771722806265
"2098","steamerr","Juan Guerrero","sa3008759",0.9363,0.2581,0.0161,0.1066,0.1019,0.0218,"OF","COL",0.275659510840543
"2099","steamerr","Eddy Diaz","sa3004979",0.9168,0.2212,0.0098,0.0976,0.085,0.0313,"2B/SS",NA,0.241273996509599
"2100","steamerr","Cody Milligan","sa1169818",0.9072,0.2055,0.0083,0.0963,0.079,0.0416,"2B/OF","ATL",0.226521164021164
"2101","steamerr","Myles Straw","17620",0.8985,0.2088,0.0051,0.0977,0.0741,0.0399,"OF","CLE",0.232387312186978
"2102","steamerr","Julio Carreras","sa3005598",0.9266,0.2201,0.0115,0.0992,0.0889,0.0331,"3B/SS","COL",0.237535074465789
"2103","steamerr","Matt Mervis","27845",1.4214,0.321,0.0558,0.1729,0.1842,0.0076,"1B","CHC",0.225833685099198
"2104","steamerr","Luis Barrera","19615",0.9014,0.2033,0.0164,0.0942,0.0872,0.0199,"OF",NA,0.225538051919237
"2105","steamerr","Leonardo Bernal","sa3015773",0.9146,0.1871,0.0151,0.0869,0.0825,0.0088,"C","STL",0.204570303958014
"2106","steamerr","Didi Gregorius","6012",0.9185,0.2007,0.022,0.0958,0.0982,0.0086,"SS",NA,0.218508437670114
"2107","steamerr","Reivaj Garcia","sa3006900",0.9456,0.2363,0.0058,0.0893,0.0834,0.0114,"2B","CHC",0.249894247038917
"2108","steamerr","Jacob Robson","19528",0.8638,0.1815,0.0168,0.0997,0.0838,0.029,"OF","DET",0.210118082889558
"2109","steamerr","Drake Osborn","sa3017077",0.9198,0.1799,0.0187,0.0873,0.0852,0.0055,"C","NYM",0.19558599695586
"2110","steamerr","Oliver Dunn","26295",0.7195,0.1498,0.0165,0.0822,0.0741,0.0158,"3B","MIL",0.208200138985407
"2111","steamerr","Scott Kingery","17975",0.9109,0.1873,0.0251,0.1004,0.0974,0.0257,"SS/OF","PHI",0.205620814578988
"2112","steamerr","Ivan Johnson","sa1169627",0.9045,0.1857,0.0211,0.0966,0.0926,0.0188,"2B/SS/OF","CIN",0.20530679933665
"2113","steamerr","Kyren Paris","26420",0.8825,0.1697,0.0182,0.0961,0.0821,0.0383,"2B/SS","LAA",0.192294617563739
"2114","steamerr","Garrett Cooper","15279",0.9022,0.2181,0.0272,0.1085,0.1104,0.0019,"1B/DH","BAL",0.241742407448459
"2115","steamerr","Jackson Cluff","sa3010342",0.8858,0.1698,0.0149,0.0898,0.0778,0.0253,"SS","WSN",0.191691126665161
"2116","steamerr","Jermaine Palacios","18371",0.9169,0.1935,0.0238,0.0971,0.0971,0.0168,"2B/SS",NA,0.211037190533319
"2117","steamerr","Chad Wallach","17161",0.6594,0.128,0.0191,0.0665,0.0683,0.0047,"C","LAA",0.194115862905672
"2118","steamerr","Luis Santana","sa921577",0.9184,0.2013,0.0166,0.09,0.0872,0.0081,"2B/3B","DET",0.219185540069686
"2119","steamerr","Jack Pineda","sa3020762",0.9003,0.1929,0.0096,0.0903,0.0768,0.0189,"SS","KCR",0.214261912695768
"2120","steamerr","Gabriel Rincones Jr.","sa3020758",0.9007,0.1933,0.0291,0.1083,0.1044,0.0338,"OF","PHI",0.214610858221383
"2121","steamerr","Mike Antico","sa3016922",0.9146,0.2092,0.0214,0.1039,0.0981,0.0417,"OF","STL",0.228733872731249
"2122","steamerr","Ben Gobbel","sa3019870",0.9295,0.2039,0.0246,0.0939,0.0971,0.0148,"3B","LAA",0.219365250134481
"2123","steamerr","Omar Martinez","sa3008573",0.8816,0.1536,0.0229,0.0924,0.0854,0.0045,"C/1B","NYY",0.174228675136116
"2124","steamerr","Jesus Valdez","sa3005492",0.9362,0.2111,0.0235,0.0996,0.1034,0.0102,"3B","ARI",0.225486007263405
"2125","steamerr","Nick Ahmed","12147",0.9277,0.2027,0.0153,0.0924,0.0892,0.0149,"SS","SDP",0.218497359060041
"2126","steamerr","Tanner Schobel","sa3020009",0.9036,0.1893,0.0148,0.0932,0.0847,0.0138,"2B/3B","MIN",0.209495351925631
"2127","steamerr","Blaine Crim","sa3010170",0.8991,0.2054,0.0268,0.1035,0.1025,0.0052,"1B","TEX",0.228450672895117
"2128","steamerr","Yadiel Hernandez","19334",0.9237,0.2287,0.0289,0.1008,0.11,0.0094,"OF",NA,0.247591209267078
"2129","steamerr","Brett Auerbach","sa3014941",0.9149,0.1972,0.0149,0.0909,0.0856,0.0222,"2B","SFG",0.215542682260356
"2130","steamerr","Mat Nelson","sa3017328",0.8935,0.1729,0.0216,0.0919,0.0883,0.0036,"C","CIN",0.193508673754896
"2131","steamerr","Jeremy Rivas","sa3015193",0.9146,0.2044,0.0066,0.0872,0.0754,0.0256,"SS","STL",0.2234856767986
"2132","steamerr","Daniel Johnson","19643",0.917,0.204,0.0294,0.1071,0.1082,0.0242,"OF","BAL",0.222464558342421
"2133","steamerr","Aristides Aquino","15482",0.8932,0.1831,0.0417,0.1086,0.1176,0.0152,"OF",NA,0.204993282579489
"2134","steamerr","Zac Veen","sa3014516",0.9004,0.2162,0.0245,0.1131,0.1036,0.0444,"OF","COL",0.240115504220347
"2135","steamerr","Tim Locastro","15124",0.8975,0.1953,0.0201,0.1049,0.0932,0.0377,"OF","SDP",0.217604456824513
"2136","steamerr","Brian Navarreto","16398",0.9182,0.1846,0.0185,0.0879,0.0871,0.0037,"C","MIL",0.201045523851013
"2137","steamerr","Kyler Fedko","sa3017561",0.882,0.1917,0.0158,0.0992,0.0868,0.0132,"OF","MIN",0.21734693877551
"2138","steamerr","Jax Biggers","sa3008251",0.8852,0.1851,0.0097,0.0898,0.0752,0.0161,"2B","TEX",0.209105286940804
"2139","steamerr","Carter Bins","sa1115884",0.8951,0.165,0.0221,0.0906,0.0866,0.0097,"C","PIT",0.184336945592671
"2140","steamerr","Christian Cairo","sa3010028",0.8742,0.1774,0.0077,0.0908,0.0715,0.0259,"2B/3B","CLE",0.202928391672386
"2141","steamerr","Will Banfield","sa3007973",0.9378,0.1945,0.023,0.0878,0.0937,0.0028,"C","MIA",0.207400298571124
"2142","steamerr","Micah Pries","sa3014830",0.9095,0.2005,0.0259,0.1018,0.1019,0.0119,"1B/OF","CLE",0.220450797141286
"2143","steamerr","Hayden Senger","sa3007009",0.9056,0.1708,0.015,0.0859,0.0788,0.0055,"C","NYM",0.188604240282686
"2144","steamerr","Jeremiah Jackson","sa3007740",0.9269,0.1814,0.028,0.0946,0.0976,0.0183,"2B/SS","NYM",0.195706117164743
"2145","steamerr","Yoyner Fajardo","sa3005938",0.9041,0.2199,0.0135,0.0995,0.0883,0.0357,"OF","PIT",0.243225306935074
"2146","steamerr","Ryan McCarty","sa3020244",0.918,0.195,0.0188,0.0935,0.0907,0.0153,"1B/2B/3B","TOR",0.212418300653595
"2147","steamerr","Cade Doughty","sa3020196",0.926,0.1983,0.0221,0.0934,0.0951,0.0079,"2B/3B","TOR",0.21414686825054
"2148","steamerr","David Martin","sa3019824",0.8974,0.1849,0.0092,0.0886,0.0766,0.0055,"C/1B","ARI",0.206039670158235
"2149","steamerr","Tyler Tolbert","sa3010337",0.9182,0.2001,0.0082,0.092,0.077,0.0444,"SS/OF","KCR",0.217926377695491
"2150","steamerr","Asdrúbal Cabrera","4962",0.9035,0.2047,0.0195,0.0993,0.0946,0.013,"SS","CIN",0.226563364692861
"2151","steamerr","Ramon Mendoza","sa3007513",0.9009,0.1959,0.0112,0.0909,0.0814,0.0077,"2B","STL",0.217449217449217
"2152","steamerr","Nick Gordon","16337",0.9333,0.223,0.0223,0.0962,0.1018,0.0248,"OF","MIA",0.238937104896603
"2153","steamerr","Tucker Barnhart","10200",0.8934,0.1866,0.0125,0.0893,0.0798,0.0069,"C","CIN",0.208865010073875
"2154","steamerr","Odúbel Herrera","11476",0.92,0.223,0.0262,0.1077,0.1085,0.0194,"OF",NA,0.242391304347826
"2155","steamerr","Jack Brannigan","sa3019922",0.9011,0.1745,0.0282,0.0958,0.0955,0.0167,"3B/SS","PIT",0.193652202863167
"2156","steamerr","Blake Dunn","29487",0.8892,0.1948,0.0203,0.1007,0.0926,0.0308,"OF","CIN",0.219073324336482
"2157","steamerr","Kahlil Watson","sa3017513",0.9094,0.1739,0.0243,0.0936,0.0916,0.0243,"2B/SS","CLE",0.191224983505608
"2158","steamerr","Jacob Sharp","sa3022489",0.922,0.1806,0.0208,0.0881,0.0886,0.0077,"C","TOR",0.19587852494577
"2159","steamerr","Jeison Guzmán","sa914314",0.9113,0.1902,0.017,0.0919,0.0858,0.0135,"SS",NA,0.208712827828377
"2160","steamerr","Eric Wagaman","sa3002875",0.9163,0.2165,0.0281,0.1036,0.106,0.0153,"1B","LAA",0.236276328713304
"2161","steamerr","Shane Matheny","sa3004780",0.8709,0.1649,0.0217,0.0938,0.0846,0.0128,"3B","LAA",0.189344356412906
"2162","steamerr","Greg Allen","16623",0.8779,0.184,0.0166,0.1036,0.0882,0.0409,"OF","NYY",0.209591069597904
"2163","steamerr","Canaan Smith-Njigba","23264",0.8789,0.1892,0.0204,0.0941,0.0881,0.0183,"OF","CHW",0.215269086357947
"2164","steamerr","Yolmer Sánchez","11602",0.8604,0.1716,0.0137,0.0942,0.0779,0.0081,"2B/3B","NYM",0.199442119944212
"2165","steamerr","Shayne Fontana","sa3010897",0.889,0.1923,0.0175,0.101,0.0894,0.0235,"OF","BAL",0.216310461192351
"2166","steamerr","Geraldo Quintero","sa3008942",0.9022,0.2006,0.0091,0.096,0.0785,0.0456,"2B/OF","ATL",0.222345377964974
"2167","steamerr","Will Simpson","sa3022530",0.9005,0.2015,0.0242,0.0985,0.0954,0.0059,"1B","OAK",0.22376457523598
"2168","steamerr","Matt Rudick","sa3017334",0.8699,0.1814,0.0162,0.099,0.0836,0.0163,"OF","NYM",0.208529716059317
"2169","steamerr","Drew Ehrhard","sa3022748",0.9216,0.2144,0.0356,0.1118,0.1189,0.0089,"1B","BOS",0.232638888888889
"2170","steamerr","Bennett Hostetler","sa3017120",0.9188,0.1867,0.0171,0.0856,0.0836,0.01,"C/3B","MIA",0.203199825859817
"2171","steamerr","Noah Miller","sa3017512",0.9108,0.1961,0.0101,0.0924,0.0821,0.009,"SS","LAD",0.215305226174791
"2172","steamerr","Cam Smith","sa3025358",0.9179,0.1909,0.0305,0.0998,0.1037,0.0111,"3B","CHC",0.207974724915568
"2173","steamerr","Cade Marlowe","25505",1.4108,0.2751,0.037,0.1575,0.1376,0.0754,"OF","SEA",0.194995747093847
"2174","steamerr","Aron Estrada","sa3018552",0.924,0.2075,0.0119,0.0929,0.0844,0.0289,"2B","BAL",0.2245670995671
"2175","steamerr","Casey Opitz","sa3017509",0.8974,0.1656,0.0173,0.0887,0.0814,0.0079,"C","CHC",0.184533095609539
"2176","steamerr","Jorel Ortega","sa3020090",0.9027,0.1838,0.0156,0.0937,0.085,0.018,"2B/3B","MIN",0.203611388058048
"2177","steamerr","Onil Perez","sa3015610",0.911,0.1894,0.006,0.0808,0.0698,0.0218,"C","SFG",0.207903402854007
"2178","steamerr","Bobby Bradley","17278",0.9008,0.1801,0.0455,0.1101,0.1214,0.0085,"1B",NA,0.199933392539964
"2179","steamerr","Sal Stewart","sa3020130",0.8823,0.1907,0.0153,0.0956,0.0845,0.0119,"2B/3B","CIN",0.216139635044769
"2180","steamerr","Danny Serretti","sa3019967",0.8966,0.1817,0.0096,0.0844,0.0733,0.0098,"3B/SS","DET",0.202654472451483
"2181","steamerr","John Rave","sa918890",0.8973,0.2022,0.0225,0.1028,0.0965,0.0157,"OF","KCR",0.225342694750919
"2182","steamerr","Dalton Shuffield","sa3020270",0.9119,0.1889,0.017,0.0939,0.0872,0.0216,"2B/OF","MIN",0.207149906788025
"2183","steamerr","Jace Peterson","12325",0.8792,0.1956,0.0174,0.1008,0.0897,0.0287,"2B/3B",NA,0.222474977252047
"2184","steamerr","Jose Mujica","sa3006525",0.9343,0.1886,0.0158,0.0813,0.0803,0.0081,"C","OAK",0.201862356844697
"2185","steamerr","Brady Lindsly","sa3014942",0.9146,0.1834,0.0155,0.0834,0.0796,0.0055,"C","WSN",0.200524819593265
"2186","steamerr","Braiden Ward","sa3017332",0.8987,0.2221,0.0142,0.1096,0.0917,0.0572,"OF","COL",0.247134750194726
"2187","steamerr","Daniel Vellojin","sa3005587",0.8793,0.1656,0.0167,0.0905,0.0808,0.0062,"C","CIN",0.188331627430911
"2188","steamerr","Jameson Hannah","sa3007046",0.9121,0.2372,0.0161,0.1055,0.0968,0.0164,"OF","COL",0.260059204034645
"2189","steamerr","Jacob Gonzalez","sa3022498",0.9165,0.1961,0.0121,0.0832,0.0772,0.0156,"SS","CHW",0.213966175668303
"2190","steamerr","Eric Haase","14111",13.7035,2.8888,0.497,1.4889,1.6247,0.1069,"C","MIL",0.210807457948699
"2191","steamerr","Denzel Clarke","sa3017426",0.9064,0.1897,0.0242,0.0981,0.0931,0.0318,"OF","OAK",0.209289496910856
"2192","steamerr","Max Wagner","sa3020415",0.904,0.1828,0.016,0.0941,0.0853,0.0196,"2B/3B","BAL",0.202212389380531
"2193","steamerr","David García","sa3003197",0.8849,0.1694,0.0104,0.0843,0.0722,0.0042,"C","MIL",0.191434060345802
"2194","steamerr","Adam Hackenberg","sa3017041",0.8963,0.1725,0.0142,0.0798,0.0726,0.0054,"C","CHW",0.192457882405445
"2195","steamerr","Jim Haley","sa918418",0.915,0.1877,0.0254,0.0989,0.0974,0.0218,"1B/3B","PHI",0.205136612021858
"2196","steamerr","Robert Moore","sa3019928",0.9089,0.1868,0.0151,0.0934,0.0844,0.0262,"2B/SS","PHI",0.205523159863571
"2197","steamerr","Nathan Church","sa3019842",0.9125,0.2225,0.012,0.0974,0.0884,0.0227,"OF","STL",0.243835616438356
"2198","steamerr","Jesse Franklin V","sa3014532",0.9112,0.1955,0.0343,0.1086,0.1102,0.0232,"OF","ATL",0.21455223880597
"2199","steamerr","Daniel Ozoria","sa3003218",0.9315,0.202,0.0106,0.0876,0.0808,0.023,"2B/SS","MIN",0.216854535695115
"2200","steamerr","JT Schwartz","sa3017371",0.8954,0.2076,0.0165,0.1,0.0904,0.0087,"1B","NYM",0.231851686397141
"2201","steamerr","Ezequiel Pagan","sa3007975",0.9209,0.2178,0.0191,0.1001,0.0969,0.0155,"OF","CHC",0.236507764143772
"2202","steamerr","Adam Zebrowski","sa3017221",0.9092,0.175,0.0204,0.09,0.0863,0.0039,"C","ATL",0.192476902771667
"2203","steamerr","Zach Dezenzo","31562",2.8984,0.675,0.0846,0.333,0.3442,0.0504,"1B","HOU",0.232887110129727
"2204","steamerr","Jack Winkler","sa3017393",0.9104,0.1824,0.0112,0.0839,0.0739,0.0218,"3B/SS","OAK",0.200351493848858
"2205","steamerr","Kendall Simmons","sa3006867",0.914,0.1867,0.0258,0.0978,0.0981,0.0109,"2B/3B","PHI",0.204266958424508
"2206","steamerr","Matthew Wood","sa3019924",0.8849,0.1725,0.0089,0.0837,0.0707,0.0044,"C","MIL",0.194937281048706
"2207","steamerr","Alcides Escobar","6310",0.9308,0.2157,0.0128,0.0888,0.0859,0.014,"SS",NA,0.231736140954018
"2208","steamerr","Ray-Patrick Didder","sa736824",0.8818,0.1586,0.0155,0.0918,0.0775,0.0331,"SS/OF","SDP",0.179859378543887
