"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"846","rzipsdc","Nolan Gorman","22263",20,4,1,3,3,0,"2B","STL",0.2
"847","rzipsdc","Kevin Kiermaier","11038",21,5,0,3,2,1,"OF","LAD",0.238095238095238
"848","rzipsdc","Grant McCray","25690",42,9,1,6,5,2,"OF","SFG",0.214285714285714
"849","rzipsdc","Gary Sánchez","11442",31,7,2,4,5,0,"C","MIL",0.225806451612903
"850","rzipsdc","Edmundo Sosa","17022",14,3,0,2,2,0,"3B/SS","PHI",0.214285714285714
"851","rzipsdc","Christopher Morel","21897",53,11,3,7,8,1,"3B/DH","TBR",0.207547169811321
"852","rzipsdc","Whit Merrifield","11281",35,9,1,5,4,2,"2B/OF","ATL",0.257142857142857
"853","rzipsdc","Dairon Blanco","19779",18,5,0,3,2,2,"OF","KCR",0.277777777777778
"854","rzipsdc","Ildemaro Vargas","13324",28,7,0,3,3,0,"2B/3B","WSN",0.25
"855","rzipsdc","Drew Millas","25643",15,4,0,2,2,0,"C","WSN",0.266666666666667
"856","rzipsdc","Tommy Pham","2967",40,10,1,5,5,1,"OF","KCR",0.25
"857","rzipsdc","Heston Kjerstad","31166",21,5,1,3,3,0,"DH/OF","BAL",0.238095238095238
"858","rzipsdc","Randal Grichuk","10243",32,8,1,4,4,0,"OF","ARI",0.25
"859","rzipsdc","Jarred Kelenic","22558",40,9,1,5,6,1,"OF","ATL",0.225
"860","rzipsdc","Leo Jiménez","23782",21,5,0,3,3,0,"SS","TOR",0.238095238095238
"861","rzipsdc","Matt Thaiss","19318",32,7,1,4,4,0,"C","LAA",0.21875
"862","rzipsdc","Luis Campusano","22217",19,5,1,2,3,0,"C","SDP",0.263157894736842
"863","rzipsdc","Jason Heyward","4940",18,4,1,2,2,0,"OF","HOU",0.222222222222222
"864","rzipsdc","Victor Scott II","31349",25,6,0,3,3,2,"OF","STL",0.24
"865","rzipsdc","Jake Cave","14477",28,7,1,4,4,0,"OF","COL",0.25
"866","rzipsdc","Josh Bell","13145",30,8,1,3,4,0,"1B","ARI",0.266666666666667
"867","rzipsdc","Bryan De La Cruz","19600",48,12,2,5,6,0,"OF","PIT",0.25
"868","rzipsdc","Kyle Stowers","26151",56,13,2,7,9,0,"OF","MIA",0.232142857142857
"869","rzipsdc","Andrés Chaparro","21797",54,13,2,7,7,0,"1B/DH","WSN",0.240740740740741
"870","rzipsdc","Romy Gonzalez","21562",17,4,1,2,3,1,"2B","BOS",0.235294117647059
"871","rzipsdc","David Peralta","2136",28,7,1,3,3,0,"OF","SDP",0.25
"872","rzipsdc","Austin Slater","16153",20,5,1,3,2,1,"OF","BAL",0.25
"873","rzipsdc","Andruw Monasterio","19455",15,4,0,2,2,0,"2B/3B","MIL",0.266666666666667
"874","rzipsdc","MJ Melendez","22197",51,12,2,7,7,0,"OF","KCR",0.235294117647059
"875","rzipsdc","Amed Rosario","15518",31,9,1,4,4,1,"SS","CIN",0.290322580645161
"876","rzipsdc","Willson Contreras","11609",8,2,0,1,1,0,"C","STL",0.25
"877","rzipsdc","Trent Grisham","18564",10,2,0,1,1,0,"OF","NYY",0.2
"878","rzipsdc","Marco Luciano","25616",50,11,1,6,5,1,"SS","SFG",0.22
"879","rzipsdc","Mitch Haniger","14274",36,8,1,5,5,0,"OF","SEA",0.222222222222222
"880","rzipsdc","Jared Triolo","25807",24,6,0,3,3,1,"2B/3B","PIT",0.25
"881","rzipsdc","Armando Alvarez","19292",12,3,0,2,1,0,"1B/3B","OAK",0.25
"882","rzipsdc","Ezequiel Duran","23733",28,7,1,3,3,0,"3B","TEX",0.25
"883","rzipsdc","Korey Lee","25543",38,8,1,4,4,1,"C","CHW",0.210526315789474
"884","rzipsdc","Luis Urías","16622",10,2,0,1,1,0,"2B/3B/SS","SEA",0.2
"885","rzipsdc","Eddy Alvarez","16959",12,3,0,2,2,0,"2B/3B","NYM",0.25
"886","rzipsdc","Nick Sogard","25483",15,4,0,2,2,0,"2B/SS","BOS",0.266666666666667
"887","rzipsdc","Ramón Urías","18795",11,3,0,1,1,0,"3B","BAL",0.272727272727273
"888","rzipsdc","Luke Maile","13355",16,4,0,2,2,0,"C","CIN",0.25
"889","rzipsdc","Mauricio Dubón","16530",37,10,1,5,4,0,"2B/OF","HOU",0.27027027027027
"890","rzipsdc","Sandro Fabian","19910",12,3,1,2,2,0,"OF","TEX",0.25
"891","rzipsdc","Eric Haase","14111",14,3,1,2,2,0,"C","MIL",0.214285714285714
"892","rzipsdc","Jordan Westburg","27815",7,2,0,1,1,0,"2B/3B","BAL",0.285714285714286
"893","rzipsdc","Enmanuel Valdez","21716",15,4,1,2,2,0,"2B","BOS",0.266666666666667
"894","rzipsdc","Daz Cameron","18353",49,11,1,6,6,2,"OF","OAK",0.224489795918367
"895","rzipsdc","Richie Palacios","24589",13,3,0,2,2,0,"OF","TBR",0.230769230769231
"896","rzipsdc","Joey Loperfido","29630",45,10,1,6,6,1,"OF","TOR",0.222222222222222
"897","rzipsdc","Ben Gamel","12160",19,5,0,3,2,0,"OF","HOU",0.263157894736842
"898","rzipsdc","Rowdy Tellez","15679",42,10,2,4,6,0,"1B","PIT",0.238095238095238
"899","rzipsdc","Donovan Solano","8623",19,5,0,2,2,0,"2B","SDP",0.263157894736842
"900","rzipsdc","Andy Pages","24816",16,4,1,2,2,0,"OF","LAD",0.25
"901","rzipsdc","Garrett Stubbs","18067",14,3,0,2,1,0,"C","PHI",0.214285714285714
"902","rzipsdc","Jhonny Pereda","19802",23,6,0,2,2,0,"C","MIA",0.260869565217391
"903","rzipsdc","Kyle Farmer","14813",13,3,0,2,2,0,"SS","MIN",0.230769230769231
"904","rzipsdc","Adrian Del Castillo","29554",27,6,1,3,3,0,"C","ARI",0.222222222222222
"905","rzipsdc","Colson Montgomery","sa3017170",11,3,0,2,2,0,"SS","CHW",0.272727272727273
"906","rzipsdc","James McCann","12859",16,4,0,2,2,0,"C","BAL",0.25
"907","rzipsdc","Austin Barnes","12158",11,2,0,1,1,0,"C","LAD",0.181818181818182
"908","rzipsdc","Kevin Newman","17696",15,4,0,2,1,0,"2B/SS","ARI",0.266666666666667
"909","rzipsdc","Brett Harris","29788",12,3,0,2,2,0,"3B","OAK",0.25
"910","rzipsdc","Isaac Collins","25477",10,2,0,1,1,0,"OF","MIL",0.2
"911","rzipsdc","Travis Jankowski","13768",25,6,0,3,2,2,"OF","TEX",0.24
"912","rzipsdc","Ryan Kreidler","25867",14,3,0,2,2,0,"3B/SS","DET",0.214285714285714
"913","rzipsdc","Matt Carpenter","8090",24,5,1,3,3,0,"3B","STL",0.208333333333333
"914","rzipsdc","Jhonkensy Noel","24257",33,7,2,4,5,0,"OF","CLE",0.212121212121212
"915","rzipsdc","Bryan Ramos","25621",16,4,1,2,2,0,"3B","CHW",0.25
"916","rzipsdc","Luis Matos","26467",20,5,1,2,2,0,"OF","SFG",0.25
"917","rzipsdc","Alex Call","19296",8,2,0,1,1,0,"OF","WSN",0.25
"918","rzipsdc","Shay Whitcomb","27789",19,4,1,2,3,0,"3B","HOU",0.210526315789474
"919","rzipsdc","Noelvi Marte","26517",34,9,1,5,4,1,"3B","CIN",0.264705882352941
"920","rzipsdc","Emmanuel Rivera","19890",12,3,0,1,1,0,"3B","BAL",0.25
"921","rzipsdc","Justin Foscue","27501",17,4,1,3,3,0,"DH","TEX",0.235294117647059
"922","rzipsdc","Nathan Lukes","18123",7,2,0,1,1,0,"OF","TOR",0.285714285714286
"923","rzipsdc","Jon Berti","12037",13,3,0,2,1,1,"3B","NYY",0.230769230769231
"924","rzipsdc","Wenceel Pérez","22857",34,8,1,5,4,1,"OF","DET",0.235294117647059
"925","rzipsdc","Jose Herrera","17040",17,4,0,2,2,0,"C","ARI",0.235294117647059
"926","rzipsdc","Chuckie Robinson","19824",23,5,1,2,2,0,"C","CHW",0.217391304347826
"927","rzipsdc","Lenyn Sosa","22896",38,9,1,4,4,0,"2B/3B","CHW",0.236842105263158
"928","rzipsdc","Curt Casali","12510",15,3,0,2,1,0,"C","SFG",0.2
"929","rzipsdc","Zach DeLoach","27471",22,5,1,3,3,0,"OF","CHW",0.227272727272727
"930","rzipsdc","Michael A. Taylor","11489",13,3,0,2,1,0,"OF","PIT",0.230769230769231
"931","rzipsdc","Mickey Moniak","19956",52,12,2,6,7,1,"OF","LAA",0.230769230769231
"932","rzipsdc","Charles Leblanc","19813",8,2,0,1,1,0,"2B/3B","LAA",0.25
"933","rzipsdc","Jeimer Candelario","13621",13,3,1,2,2,0,"3B","CIN",0.230769230769231
"934","rzipsdc","Enrique Hernández","10472",18,4,0,2,2,0,"OF","LAD",0.222222222222222
"935","rzipsdc","Nick Allen","22277",11,2,0,1,1,0,"SS","OAK",0.181818181818182
"936","rzipsdc","Elias Díaz","11680",11,3,0,1,1,0,"C","SDP",0.272727272727273
"937","rzipsdc","Oswaldo Cabrera","21707",9,2,0,1,1,0,"3B/OF","NYY",0.222222222222222
"938","rzipsdc","Weston Wilson","19358",17,4,1,2,2,1,"OF","PHI",0.235294117647059
"939","rzipsdc","Henry Davis","29617",11,2,0,1,1,0,"C/OF","PIT",0.181818181818182
"940","rzipsdc","Vaughn Grissom","26031",7,2,0,1,1,0,"2B","BOS",0.285714285714286
"941","rzipsdc","Jake Bauers","15194",30,6,1,4,4,1,"1B/OF","MIL",0.2
"942","rzipsdc","Tyler Black","29949",11,2,0,2,1,1,"1B/DH","MIL",0.181818181818182
"943","rzipsdc","Corey Julks","20311",19,4,1,3,2,1,"OF","CHW",0.210526315789474
"944","rzipsdc","Jonathan Ornelas","24597",9,2,0,1,1,0,"3B/SS","TEX",0.222222222222222
"945","rzipsdc","Jonathan Aranda","21837",10,2,0,1,1,0,"1B/DH","TBR",0.2
"946","rzipsdc","Justyn-Henry Malloy","29606",18,4,1,2,2,0,"DH/OF","DET",0.222222222222222
"947","rzipsdc","Mason McCoy","22232",7,1,0,1,1,0,"SS","SDP",0.142857142857143
"948","rzipsdc","Pavin Smith","19892",8,2,0,1,1,0,"1B/OF","ARI",0.25
"949","rzipsdc","DJ LeMahieu","9874",9,2,0,1,1,0,"2B","NYY",0.222222222222222
"950","rzipsdc","Dominic Fletcher","26149",44,10,1,5,5,0,"OF","CHW",0.227272727272727
"951","rzipsdc","Vidal Bruján","20536",14,3,0,2,1,1,"2B/OF","MIA",0.214285714285714
"952","rzipsdc","Garrett Hampson","19262",15,4,0,2,1,1,"2B/OF","KCR",0.266666666666667
"953","rzipsdc","Luken Baker","21497",13,3,1,2,2,0,"1B/DH","STL",0.230769230769231
"954","rzipsdc","DaShawn Keirsey Jr.","24496",13,3,0,1,1,1,"OF","MIN",0.230769230769231
"955","rzipsdc","José Tena","23691",52,12,1,6,6,1,"3B","WSN",0.230769230769231
"956","rzipsdc","Mickey Gasper","24759",4,1,0,1,1,0,"2B","BOS",0.25
"957","rzipsdc","Austin Hedges","12976",20,4,0,2,2,0,"C","CLE",0.2
"958","rzipsdc","Alek Thomas","23792",5,1,0,1,1,0,"OF","ARI",0.2
"959","rzipsdc","Sam Hilliard","17954",23,5,1,4,3,1,"OF","COL",0.217391304347826
"960","rzipsdc","Luis Guillorme","16451",9,2,0,1,1,0,"2B/3B","ARI",0.222222222222222
"961","rzipsdc","David Hensley","25111",13,3,0,2,1,0,"DH","MIA",0.230769230769231
"962","rzipsdc","Angel Martínez","26540",8,2,0,1,1,0,"OF","CLE",0.25
"963","rzipsdc","Adam Frazier","15223",25,6,0,3,2,0,"2B","KCR",0.24
"964","rzipsdc","Kyle McCann","25575",24,5,1,2,3,0,"C","OAK",0.208333333333333
"965","rzipsdc","Eli White","19346",8,2,0,1,1,0,"OF","ATL",0.25
"966","rzipsdc","Derek Hill","16947",12,3,0,2,2,0,"OF","MIA",0.25
"967","rzipsdc","Javier Sanoja","28253",16,4,0,2,2,0,"SS/DH/OF","MIA",0.25
"968","rzipsdc","Luis De Los Santos","21682",7,2,0,1,1,0,"3B","TOR",0.285714285714286
"969","rzipsdc","James Outman","24770",3,1,0,0,0,0,"OF","LAD",0.333333333333333
"970","rzipsdc","Alika Williams","27604",18,4,0,2,2,0,"SS","PIT",0.222222222222222
"971","rzipsdc","Leo Rivas","21009",7,1,0,1,1,0,"SS","SEA",0.142857142857143
"972","rzipsdc","Robbie Grossman","5254",9,2,0,1,1,0,"OF","KCR",0.222222222222222
"973","rzipsdc","Buddy Kennedy","22505",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"974","rzipsdc","Luis Vazquez","23442",8,2,0,1,1,0,"3B/SS","CHC",0.25
"975","rzipsdc","Brian Serven","19422",20,4,0,2,2,0,"C","TOR",0.2
"976","rzipsdc","Miguel Sanó","12164",10,2,1,1,1,0,"1B/3B",NA,0.2
"977","rzipsdc","Kameron Misner","26374",11,2,0,1,1,0,"OF","TBR",0.181818181818182
"978","rzipsdc","Nick Yorke","sa3014546",6,1,0,1,1,0,"2B","PIT",0.166666666666667
"979","rzipsdc","Miles Mastrobuoni","20017",4,1,0,1,0,0,"3B","CHC",0.25
"980","rzipsdc","Yan Gomes","9627",5,1,0,1,1,0,"C",NA,0.2
"981","rzipsdc","Joey Wiemer","27690",8,2,0,1,1,0,"OF","CIN",0.25
"982","rzipsdc","Kevin Pillar","12434",5,1,0,1,1,0,"OF","LAA",0.2
"983","rzipsdc","Austin Shenton","25425",5,1,0,1,1,0,"1B","TBR",0.2
"984","rzipsdc","Agustin Ramirez","sa3009276",8,2,0,1,1,0,"C","MIA",0.25
"985","rzipsdc","Joshua Palacios","19818",5,1,0,1,1,0,"OF","PIT",0.2
"986","rzipsdc","Gabriel Arias","22563",5,1,0,1,1,0,"SS","CLE",0.2
"987","rzipsdc","Luke Williams","19931",22,5,0,3,3,1,"3B/OF","ATL",0.227272727272727
"988","rzipsdc","Thomas Saggese","sa3014503",4,1,0,0,1,0,"2B/3B/SS","STL",0.25
"989","rzipsdc","Riley Adams","19864",7,2,0,1,1,0,"C","WSN",0.285714285714286
"990","rzipsdc","Darell Hernaiz","26224",4,1,0,1,0,0,"3B/SS","OAK",0.25
"991","rzipsdc","Tristan Gray","19877",15,3,1,2,2,0,"1B/3B","OAK",0.2
"992","rzipsdc","Nick Maton","21635",3,1,0,0,0,0,"2B/3B","BAL",0.333333333333333
"993","rzipsdc","Ryan Noda","23312",5,1,0,1,1,0,"1B","OAK",0.2
"994","rzipsdc","Cal Stevenson","22411",6,1,0,1,1,0,"OF","PHI",0.166666666666667
"995","rzipsdc","Curtis Mead","23986",10,2,0,1,1,0,"2B/3B","TBR",0.2
"996","rzipsdc","Tyler Gentry","27784",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"997","rzipsdc","Rece Hinds","27493",12,3,1,1,2,0,"OF","CIN",0.25
"998","rzipsdc","Charlie Blackmon","7859",51,13,1,7,6,1,"OF","COL",0.254901960784314
"999","rzipsdc","Tyler Nevin","17893",28,6,1,3,3,0,"1B/3B","OAK",0.214285714285714
"1000","rzipsdc","Sean Bouchard","21270",5,1,0,1,1,0,"OF","COL",0.2
"1001","rzipsdc","Daniel Vogelbach","14130",5,1,0,1,1,0,"1B/DH",NA,0.2
"1002","rzipsdc","Brooks Baldwin","31394",8,2,0,1,1,0,"2B/SS","CHW",0.25
"1003","rzipsdc","Avisaíl García","5760",6,1,0,1,1,0,"OF",NA,0.166666666666667
"1004","rzipsdc","Cavan Biggio","19252",3,1,0,0,0,0,"2B","ATL",0.333333333333333
"1005","rzipsdc","Darren Baker","29912",11,3,0,1,1,0,"DH","WSN",0.272727272727273
"1006","rzipsdc","Michael Helman","24605",8,2,0,1,1,0,"OF","MIN",0.25
"1007","rzipsdc","Adael Amador","27962",6,1,0,1,1,0,"2B","COL",0.166666666666667
"1008","rzipsdc","Jake Mangum","sa3011255",4,1,0,0,0,0,"OF","TBR",0.25
"1009","rzipsdc","Dominic Canzone","26438",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"1010","rzipsdc","José Fermín","21746",11,2,0,2,1,0,"2B/3B","STL",0.181818181818182
"1011","rzipsdc","Manuel Margot","14712",3,1,0,0,0,0,"OF","MIN",0.333333333333333
"1012","rzipsdc","René Pinto","19859",2,0,0,0,0,0,"C","TBR",0
"1013","rzipsdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"1014","rzipsdc","Luisangel Acuña","sa3008765",4,1,0,0,0,0,"2B/SS","NYM",0.25
"1015","rzipsdc","Akil Baddoo","22168",2,0,0,0,0,0,"OF","DET",0
"1016","rzipsdc","Nick Raposo","sa3015018",2,0,0,0,0,0,"C","TOR",0
"1017","rzipsdc","Tyler Wade","15730",7,2,0,1,1,0,"2B/SS","SDP",0.285714285714286
"1018","rzipsdc","Juan Brito","sa3009808",2,0,0,0,0,0,"2B","CLE",0
"1019","rzipsdc","Drew Waters","20505",2,0,0,0,0,0,"OF","KCR",0
"1020","rzipsdc","Oswald Peraza","22823",1,0,0,0,0,0,"3B","NYY",0
"1021","rzipsdc","Austin Martin","27462",16,4,0,2,2,1,"OF","MIN",0.25
"1022","rzipsdc","Nick Pratto","22117",5,1,0,1,1,0,"1B","KCR",0.2
"1023","rzipsdc","Carlos Pérez","20805",2,0,0,0,0,0,"C","CHW",0
"1024","rzipsdc","Braden Shewmake","25817",9,2,0,1,1,0,"3B/SS","CHW",0.222222222222222
"1025","rzipsdc","Tim Anderson","15172",9,2,0,1,1,0,"SS",NA,0.222222222222222
"1026","rzipsdc","Adam Duvall","10950",21,4,1,3,3,0,"OF","ATL",0.19047619047619
"1027","rzipsdc","Nick Loftin","27630",4,1,0,1,0,0,"2B/3B","KCR",0.25
"1028","rzipsdc","José Devers","20540",4,1,0,1,0,0,"2B/SS","MIA",0.25
"1029","rzipsdc","Gavin Sheets","19901",37,9,1,3,5,0,"OF","CHW",0.243243243243243
"1030","rzipsdc","Ryan Bliss","29547",1,0,0,0,0,0,"2B","SEA",0
"1031","rzipsdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"1032","rzipsdc","Cade Marlowe","25505",1,0,0,0,0,0,"OF","SEA",0
"1033","rzipsdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"1034","rzipsdc","Bligh Madris","20054",2,0,0,0,0,0,"1B/OF","DET",0
"1035","rzipsdc","Jair Camargo","21730",1,0,0,0,0,0,"C/DH","MIN",0
"1036","rzipsdc","Sam Huff","22209",1,0,0,0,0,0,"C","TEX",0
"1037","rzipsdc","Jonatan Clase","26599",1,0,0,0,0,0,"OF","TOR",0
"1038","rzipsdc","Brewer Hicklen","20450",1,0,0,0,0,0,"OF","MIL",0
"1039","rzipsdc","Livan Soto","22471",7,1,0,1,1,0,"SS","BAL",0.142857142857143
"1040","rzipsdc","Nasim Nuñez","25979",9,2,0,1,1,1,"SS","WSN",0.222222222222222
"1041","rzipsdc","Alex Kirilloff","20325",3,1,0,0,1,0,"1B/OF","MIN",0.333333333333333
"1042","rzipsdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"1043","rzipsdc","Nacho Alvarez Jr.","31765",1,0,0,0,0,0,"2B","ATL",0
"1044","rzipsdc","Aramis Garcia","16925",3,1,0,0,0,0,"C","PHI",0.333333333333333
"1045","rzipsdc","Bryce Johnson","20002",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"1046","rzipsdc","Blaze Alexander","23789",2,0,0,0,0,0,"2B/SS/DH","ARI",0
"1047","rzipsdc","Carlos Narvaez","19722",1,0,0,0,0,0,"C","NYY",0
"1048","rzipsdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"1049","rzipsdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"1050","rzipsdc","Oscar Colás","30162",5,1,0,1,1,0,"OF","CHW",0.2
"1051","rzipsdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"1052","rzipsdc","Greg Jones","25448",2,0,0,0,0,0,"OF","COL",0
"1053","rzipsdc","Matt Mervis","27845",1,0,0,0,0,0,"1B","CHC",0
"1054","rzipsdc","Casey Schmitt","27577",5,1,0,1,1,0,"2B/3B/SS","SFG",0.2
"1055","rzipsdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"1056","rzipsdc","Raimel Tapia","14350",2,1,0,0,0,0,"OF",NA,0.5
"1057","rzipsdc","Oliver Dunn","26295",1,0,0,0,0,0,"3B","MIL",0
"1058","rzipsdc","Austin Wynns","15271",1,0,0,0,0,0,"C","CIN",0
"1059","rzipsdc","Kris Bryant","15429",3,1,0,0,0,0,"3B/OF","COL",0.333333333333333
"1060","rzipsdc","Vinny Capra","25040",1,0,0,0,0,0,"2B/3B","MIL",0
"1061","rzipsdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"1062","rzipsdc","Aaron Schunk","25524",12,3,0,1,1,0,"2B/3B","COL",0.25
"1063","rzipsdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"1064","rzipsdc","David Bañuelos","23250",1,0,0,0,0,0,"PH/PR","BAL",0
"1065","rzipsdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"1066","rzipsdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"1067","rzipsdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"1068","rzipsdc","Pedro León","27781",1,0,0,0,0,0,"OF","HOU",0
"1069","rzipsdc","Stone Garrett","19273",3,1,0,0,0,0,"OF","WSN",0.333333333333333
"1070","rzipsdc","Hunter Feduccia","23372",1,0,0,0,0,0,"C","LAD",0
"1071","rzipsdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"1072","rzipsdc","Joey Meneses","14366",2,1,0,0,0,0,"1B/DH","WSN",0.5
"1073","rzipsdc","George Valera","sa3006872",3,1,0,0,0,0,"OF","CLE",0.333333333333333
"1074","rzipsdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"1075","rzipsdc","David Villar","24782",1,0,0,0,0,0,"3B","SFG",0
"1076","rzipsdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"1077","rzipsdc","Ryan Vilade","22165",1,0,0,0,0,0,"OF","DET",0
"1078","rzipsdc","DJ Stewart","17766",4,1,0,0,1,0,"OF","NYM",0.25
"1079","rzipsdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"1080","rzipsdc","Drew Romo","27763",35,9,1,4,4,0,"C","COL",0.257142857142857
"1081","rzipsdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"1082","rzipsdc","Trey Lipscomb","31567",2,1,0,0,0,0,"3B","WSN",0.5
"1083","rzipsdc","Blake Sabol","25805",2,0,0,0,0,0,"C/OF","SFG",0
"1084","rzipsdc","Ji Hwan Bae","23818",3,1,0,0,0,0,"2B/OF","PIT",0.333333333333333
"1085","rzipsdc","Graham Pauley","31363",3,1,0,0,0,0,"3B/DH","MIA",0.333333333333333
"1086","rzipsdc","Zach Dezenzo","31562",3,1,0,0,0,0,"1B","HOU",0.333333333333333
"1087","rzipsdc","Owen Caissie","sa3014465",3,1,0,0,0,0,"OF","CHC",0.333333333333333
"1088","rzipsdc","Brandon Drury","11615",52,11,2,6,6,0,"2B/3B","LAA",0.211538461538462
"1089","rzipsdc","Niko Kavadas","29782",27,5,1,3,4,0,"DH","LAA",0.185185185185185
"1090","rzipsdc","Ben Rice","29576",2,0,0,0,0,0,"1B","NYY",0
"1091","rzipsdc","Tim Elko","sa3020188",4,1,0,0,1,0,"1B","CHW",0.25
"1092","rzipsdc","Jordan Beck","31431",30,7,1,3,4,1,"OF","COL",0.233333333333333
"1093","rzipsdc","Jerar Encarnacion","21871",20,4,1,2,3,0,"OF","SFG",0.2
"1094","rzipsdc","Hunter Goodman","29715",33,8,2,4,6,0,"OF","COL",0.242424242424242
"1095","rzipsdc","Billy Cook","29573",24,5,1,3,3,1,"1B","PIT",0.208333333333333
"1096","rzipsdc","Martín Maldonado","6887",4,1,0,0,0,0,"C",NA,0.25
"1097","rzipsdc","Colby Thomas","sa3020713",8,2,0,1,1,0,"OF","OAK",0.25
"1098","rzipsdc","Michael Toglia","25845",57,13,3,8,8,1,"1B/OF","COL",0.228070175438596
"1099","rzipsdc","Tyler Soderstrom","27467",14,3,1,1,2,0,"1B","OAK",0.214285714285714
"1100","rzipsdc","Deyvison De Los Santos","sa3015168",21,5,1,2,3,0,"1B/3B","MIA",0.238095238095238
"1101","rzipsdc","Jordyn Adams","23788",37,8,1,5,4,2,"OF","LAA",0.216216216216216
"1102","rzipsdc","Griffin Conine","21626",45,9,2,5,6,0,"OF","MIA",0.2
"1103","rzipsdc","Jack López","13663",20,4,0,2,2,0,"2B","LAA",0.2
"1104","rzipsdc","Bryce Teodosio","29524",54,10,1,6,6,1,"OF","LAA",0.185185185185185
"1105","steamerr","Aaron Judge","15640",64.0583,17.5636,5.4165,12.7507,13.4524,0.8701,"OF","NYY",0.274181487800956
"1106","steamerr","Mookie Betts","13611",69.3139,19.8314,3.3988,13.1738,10.473,1.9584,"OF","LAD",0.286110001024326
"1107","steamerr","Juan Soto","20123",63.7897,17.7591,4.535,13.4886,11.776,1.1167,"OF","NYY",0.278400744947852
"1108","steamerr","Yordan Alvarez","19556",67.1138,20.3483,4.8089,12.9969,13.4226,0.4365,"DH/OF","HOU",0.303190997976571
"1109","steamerr","Gunnar Henderson","26289",66.1724,17.7503,3.478,11.2812,9.9072,1.8023,"3B/SS","BAL",0.268243255496249
"1110","steamerr","Bobby Witt Jr.","25764",68.9263,20.192,3.4344,11.6406,10.5657,4.1852,"SS","KCR",0.292950586350928
"1111","steamerr","Shohei Ohtani","19755",69.4566,19.6759,4.9953,14.5654,12.4001,4.2406,"DH","LAD",0.283283374078201
"1112","steamerr","Kyle Tucker","18345",63.3223,17.4099,3.8347,11.117,11.4989,2.7076,"OF","HOU",0.274941055520725
"1113","steamerr","José Ramírez","13510",69.3971,19.0847,3.5036,10.7948,11.4632,3.8811,"3B","CLE",0.275007168887461
"1114","steamerr","Francisco Lindor","12916",71.6455,18.1995,3.3541,11.3375,9.4462,3.0663,"SS","NYM",0.254021536593366
"1115","steamerr","Corbin Carroll","25878",65.832,17.26,2.6466,11.3391,8.9772,4.2141,"OF","ARI",0.262182525215701
"1116","steamerr","Freddie Freeman","5361",65.7032,19.7666,2.8399,11.1282,10.9277,1.2569,"1B","LAD",0.300846838510149
"1117","steamerr","Cal Raleigh","21534",58.1949,12.737,3.3822,7.8648,9.0329,0.4407,"C","SEA",0.218867976403431
"1118","steamerr","Ketel Marte","13613",64.0594,18.177,2.8414,10.9087,9.4722,0.9456,"2B","ARI",0.283752267426794
"1119","steamerr","Rafael Devers","17350",68.4653,18.4576,3.9078,11.007,11.6516,0.396,"3B","BOS",0.269590580922014
"1120","steamerr","Vladimir Guerrero Jr.","19611",65.0371,18.8973,3.6595,10.3412,11.3752,0.563,"1B","TOR",0.290561848544907
"1121","steamerr","Bryce Harper","11579",65.5877,18.0742,3.5469,10.8527,11.2756,1.3783,"OF","PHI",0.275573011403053
"1122","steamerr","Jose Altuve","5417",72.8725,19.943,2.8515,11.9029,8.88,2.4029,"2B","HOU",0.273669765686644
"1123","steamerr","Alex Bregman","17678",68.062,17.7737,2.9558,10.5319,10.3091,0.3646,"3B","HOU",0.261139843084247
"1124","steamerr","William Contreras","20503",64.7896,17.6641,2.4505,9.3313,9.0444,0.6923,"C","MIL",0.272637892501266
"1125","steamerr","Fernando Tatis Jr.","19709",59.8744,16.2551,3.185,9.8673,9.1156,2.1582,"SS/OF","SDP",0.271486645377657
