"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1733","steamerr","Nick Solak","19294",0.8884,0.2043,0.019,0.0967,0.0916,0.0137,"2B","SEA",0.229963980189104
"1734","steamerr","Paul McIntosh","sa3017372",0.8878,0.1884,0.0218,0.0965,0.091,0.0091,"C","MIA",0.212209957197567
"1735","steamerr","Noah Cardenas","sa3017624",0.8685,0.1749,0.013,0.096,0.0794,0.0112,"C","MIN",0.201381692573402
"1736","steamerr","Rafael Flores","sa3020243",0.8995,0.1919,0.0229,0.1005,0.0958,0.0072,"C/1B","NYY",0.213340744858255
"1737","steamerr","Rodolfo Durán","sa877500",0.9312,0.2154,0.0225,0.0989,0.1007,0.0045,"C","KCR",0.231314432989691
"1738","steamerr","Caleb Knight","sa3008279",0.7731,0.1632,0.0198,0.0873,0.0819,0.0102,"C","CHC",0.211098176173846
"1739","steamerr","Orelvis Martinez","25967",0.9026,0.1899,0.0383,0.1082,0.1164,0.0035,"2B","TOR",0.210392200310215
"1740","steamerr","Cristian Santana","sa829387",0.9274,0.226,0.0257,0.1081,0.1105,0.0078,"3B","LAD",0.243692042268708
"1741","steamerr","Abraham Almonte","5486",0.8533,0.1794,0.0336,0.1132,0.1067,0.0104,"OF",NA,0.210242587601078
"1742","steamerr","Jake Alu","25569",0.9119,0.2286,0.0163,0.0975,0.0948,0.0207,"2B/OF","WSN",0.250685382169097
"1743","steamerr","Jack Suwinski","22244",0.8564,0.1847,0.0404,0.1141,0.1183,0.0224,"OF","PIT",0.215670247547875
"1744","steamerr","Jesús Bastidas","sa916969",0.9017,0.1919,0.0266,0.1052,0.1017,0.0151,"2B/SS","HOU",0.212820228457358
"1745","steamerr","Brayden Taylor","sa3022921",0.8911,0.1803,0.021,0.0983,0.0901,0.0241,"3B/SS","TBR",0.202334193693188
"1746","steamerr","Brice Matthews","sa3022563",0.8906,0.1789,0.0279,0.1075,0.0996,0.0368,"SS","HOU",0.200875814057938
"1747","steamerr","Reese McGuire","15674",0.9158,0.2102,0.0137,0.0943,0.0898,0.0111,"C","BOS",0.229526097401179
"1748","steamerr","Diego Cartaya","sa3008742",0.898,0.179,0.0321,0.1054,0.1069,0.0035,"C","LAD",0.199331848552339
"1749","steamerr","Wes Clarke","sa3017045",0.8726,0.1635,0.03,0.1002,0.0969,0.0053,"C/1B","MIL",0.18737107494843
"1750","steamerr","César Prieto","sa3018100",0.9419,0.2479,0.0148,0.0988,0.0989,0.0102,"2B/3B","STL",0.263191421594649
"1751","steamerr","Anthony Seigler","sa3006894",0.8608,0.1636,0.0184,0.1024,0.0846,0.0264,"C/2B","NYY",0.190055762081784
"1752","steamerr","Eddys Leonard","sa3005554",0.9173,0.2103,0.0186,0.0946,0.0921,0.0125,"SS","DET",0.229259784149133
"1753","steamerr","David Bote","14593",0.9006,0.2105,0.0256,0.107,0.1044,0.0073,"2B/3B","CHC",0.233733066844326
"1754","steamerr","Tres Barrera","19977",0.8945,0.1918,0.0189,0.0962,0.0905,0.0078,"C",NA,0.21442146450531
"1755","steamerr","Griffin Lockwood-Powell","sa3019303",0.9069,0.1911,0.0255,0.1026,0.1015,0.0043,"C/1B","LAD",0.210717829970228
"1756","steamerr","Rodolfo Castro","21987",0.9038,0.1959,0.0347,0.1068,0.1134,0.0144,"2B/SS","PHI",0.216751493693295
"1757","steamerr","Jake Lamb","13329",0.8792,0.1997,0.0234,0.1007,0.0982,0.0027,"3B","PIT",0.22713830755232
"1758","steamerr","Corey Joyce","sa3010596",0.8645,0.1786,0.0133,0.0938,0.0778,0.0168,"2B/SS","DET",0.206593406593407
"1759","steamerr","Jett Williams","sa3020134",0.8623,0.1714,0.015,0.0994,0.0805,0.0251,"SS","NYM",0.198770729444509
"1760","steamerr","Danny Mendick","18889",0.9079,0.2114,0.0231,0.0973,0.0959,0.0226,"2B/SS","CHW",0.232845026985351
"1761","steamerr","Matthew Lugo","sa1169598",0.9204,0.2067,0.0247,0.1008,0.1007,0.0205,"SS/OF","LAA",0.224576271186441
"1762","steamerr","Brian Anderson","18289",0.8893,0.1972,0.0253,0.1018,0.1001,0.0048,"3B/OF","ATL",0.221747441808164
"1763","steamerr","Terrin Vavra","24400",0.8875,0.2006,0.012,0.0924,0.0814,0.0117,"2B/OF","SEA",0.226028169014085
"1764","steamerr","Cadyn Grenier","sa3008140",0.8665,0.1771,0.0131,0.0987,0.0807,0.0179,"SS","BAL",0.204385458742066
"1765","steamerr","Carter Jensen","sa3017339",0.8774,0.1808,0.0184,0.0984,0.0865,0.0114,"C","KCR",0.206063369044905
"1766","steamerr","Brian O'Keefe","16680",0.9023,0.196,0.0322,0.1058,0.1081,0.0058,"C","KCR",0.21722265321955
"1767","steamerr","Noah Mendlinger","sa3017001",0.8851,0.2185,0.0053,0.0952,0.0785,0.01,"2B/3B/OF","STL",0.24686476104395
"1768","steamerr","David Hamilton","27531",0.8382,0.1895,0.0196,0.1105,0.0905,0.0751,"2B/SS","BOS",0.226079694583632
"1769","steamerr","Blaze Jordan","sa3014537",0.9275,0.2323,0.0228,0.1063,0.1071,0.0048,"1B/3B","BOS",0.250458221024259
"1770","steamerr","Ronny Simon","sa3008365",0.9093,0.2068,0.0175,0.0986,0.0914,0.0267,"2B","TBR",0.227427691630925
"1771","steamerr","Jason Martin","16429",0.8901,0.2051,0.0378,0.1144,0.1166,0.0153,"OF","LAA",0.230423547915965
"1772","steamerr","Donny Sands","18603",0.8889,0.1876,0.0184,0.0974,0.0895,0.0051,"C/DH",NA,0.211047361907976
"1773","steamerr","Samad Taylor","22274",0.8863,0.1915,0.0161,0.0986,0.0849,0.0522,"2B/OF","SEA",0.216066794539095
"1774","steamerr","Tomás Nido","13755",0.9387,0.22,0.0228,0.0988,0.1002,0.0051,"C",NA,0.234366677319697
"1775","steamerr","Tristin English","sa876328",0.9152,0.217,0.026,0.1065,0.1075,0.0077,"1B/3B/OF","ARI",0.237106643356643
"1776","steamerr","Daniel Susac","sa3019997",0.9322,0.2085,0.0179,0.0886,0.0879,0.0092,"C","OAK",0.223664449688908
"1777","steamerr","Pablo Aliendo","sa3006220",0.9062,0.1852,0.0264,0.0986,0.0984,0.0065,"C","CHC",0.204369896270139
"1778","steamerr","Nick Podkul","sa3006720",0.8691,0.175,0.0304,0.1002,0.0966,0.0054,"1B/3B","CHW",0.201357726383615
"1779","steamerr","Nathan Hickey","sa3017398",0.8771,0.1716,0.0247,0.1022,0.0948,0.0052,"C","BOS",0.195644738342264
"1780","steamerr","Rafael Ortega","10323",0.8669,0.1925,0.0237,0.1068,0.0893,0.0366,"OF","CHW",0.222055600415273
"1781","steamerr","Nate Furman","sa3020763",0.886,0.2084,0.0096,0.0942,0.0802,0.021,"2B","SFG",0.235214446952596
"1782","steamerr","Devin Mann","sa3006869",0.8813,0.196,0.0219,0.1039,0.0951,0.007,"2B","KCR",0.222398729150119
"1783","steamerr","Gage Workman","sa3014441",0.9094,0.1972,0.0187,0.0967,0.0908,0.0289,"3B/SS","DET",0.216846272267429
"1784","steamerr","Michael Turner","sa3020658",0.8791,0.1856,0.0107,0.0867,0.0738,0.0071,"C","CHW",0.211125014219088
"1785","steamerr","Jared Serna","sa3015579",0.9139,0.2132,0.0172,0.0961,0.0917,0.0178,"2B/SS","MIA",0.233285917496444
"1786","steamerr","Evan White","20078",0.9032,0.2032,0.0451,0.116,0.125,0.0141,"1B","LAA",0.224977856510186
"1787","steamerr","RJ Schreck","sa3022602",0.8701,0.1953,0.0239,0.1093,0.0997,0.013,"OF","TOR",0.224456958970233
"1788","steamerr","Tim Tawa","sa3016970",0.9123,0.2125,0.0258,0.1074,0.1069,0.0144,"2B/OF","ARI",0.232927764989587
"1789","steamerr","Josh Kasevich","sa3020203",0.924,0.2283,0.008,0.0923,0.0841,0.0115,"SS","TOR",0.247077922077922
"1790","steamerr","Blake Hunt","sa3004153",0.9213,0.1949,0.0215,0.0966,0.0965,0.0056,"C","BAL",0.211548898295886
"1791","steamerr","Jeron Williams","sa3022566",0.9217,0.2058,0.0171,0.104,0.0943,0.0453,"2B/3B/SS","HOU",0.223283063903656
"1792","steamerr","Jack Blomgren","sa3014825",0.8966,0.2168,0.0168,0.1044,0.0927,0.026,"2B/SS","COL",0.241802364488066
"1793","steamerr","Yairo Muñoz","16313",0.9371,0.2368,0.0179,0.1009,0.1007,0.0192,"SS/OF",NA,0.252694482979405
"1794","steamerr","Niko Goodrum","12092",0.8728,0.189,0.0162,0.1034,0.0856,0.0198,"2B/SS","BAL",0.216544454628781
"1795","steamerr","Patrick Winkel","sa3017556",0.9113,0.1951,0.018,0.0939,0.0896,0.0039,"C","MIN",0.214089761878635
"1796","steamerr","Abrahan Gutierrez","sa3004263",0.908,0.2063,0.0135,0.0933,0.0865,0.0079,"C","PIT",0.227202643171806
"1797","steamerr","Collin Price","sa3019935",0.8896,0.1739,0.022,0.0988,0.0912,0.0085,"C/1B","HOU",0.195481115107914
"1798","steamerr","Carlos Mendoza","sa3008944",0.8655,0.1936,0.0058,0.0933,0.0723,0.0244,"2B/OF","DET",0.22368573079145
"1799","steamerr","Andrew Cossetti","sa3020493",0.8859,0.172,0.0193,0.0962,0.0874,0.0072,"C/1B","MIN",0.194152838920871
"1800","steamerr","Miguel Palma","sa3009279",0.9057,0.1888,0.0198,0.097,0.0916,0.0054,"C","HOU",0.208457546649001
"1801","steamerr","Christian Moore","sa3025168",0.9254,0.2194,0.0261,0.1009,0.1035,0.0122,"2B","LAA",0.237086665225848
"1802","steamerr","Beau Taylor","12384",0.8747,0.1634,0.0181,0.0897,0.0797,0.0095,"C","SEA",0.186806905224648
"1803","steamerr","Christian Encarnacion-Strand","30011",0.9189,0.2291,0.0396,0.1128,0.1307,0.0048,"1B","CIN",0.24931983893786
"1804","steamerr","Brennan Milone","sa3019974",0.9014,0.2031,0.0176,0.0937,0.0871,0.0083,"1B/2B","OAK",0.225316174839139
"1805","steamerr","Ryan January","sa918104",0.8706,0.1575,0.0271,0.1034,0.0952,0.0101,"C",NA,0.180909717436251
"1806","steamerr","Shane McGuire","sa3017284",0.8775,0.1775,0.0096,0.0858,0.0705,0.009,"C/1B","OAK",0.202279202279202
"1807","steamerr","Andy Weber","sa3008282",0.9103,0.2168,0.0108,0.0983,0.0887,0.0082,"2B/SS","ARI",0.23816324288696
"1808","steamerr","BJ Murray Jr.","sa3017287",0.8817,0.1877,0.0228,0.1037,0.095,0.014,"1B/3B","CHC",0.212884200975388
"1809","steamerr","Eli Wilson","sa918961",0.905,0.193,0.0217,0.0969,0.0936,0.0147,"C","PIT",0.213259668508287
"1810","steamerr","Cody Freeman","sa3010153",0.921,0.1983,0.0217,0.0957,0.095,0.0122,"C/3B","TEX",0.215309446254072
"1811","steamerr","Brendon Davis","18587",0.8882,0.1884,0.0278,0.1098,0.1057,0.0142,"3B/OF","LAD",0.212114388651205
"1812","steamerr","Colin Moran","16909",0.8967,0.1961,0.0253,0.096,0.0966,0.0057,"1B/3B","SEA",0.218690754990521
"1813","steamerr","Jonathan Villar","10071",0.9107,0.2128,0.0232,0.1022,0.0973,0.0299,"2B/SS",NA,0.233666410453497
"1814","steamerr","Luke Waddell","sa3017075",0.8923,0.2063,0.0093,0.0973,0.0807,0.0199,"2B/SS","ATL",0.231200268967836
"1815","steamerr","Kevin Plawecki","13807",0.9038,0.2026,0.0159,0.0951,0.0891,0.003,"C","SDP",0.224164638194291
"1816","steamerr","Hoy Park","18027",0.8631,0.1851,0.0154,0.0979,0.0802,0.0221,"2B","OAK",0.214459506430309
"1817","steamerr","Jonathan Schoop","11265",0.9268,0.2272,0.0236,0.0977,0.1021,0.0075,"2B",NA,0.245144583513164
"1818","steamerr","Maverick Handley","sa3010848",0.8794,0.1743,0.0133,0.0936,0.0792,0.0132,"C","BAL",0.198203320445759
"1819","steamerr","Diego Velasquez","sa3016144",0.9127,0.2155,0.008,0.0897,0.08,0.0208,"2B/SS","SFG",0.236112632847595
"1820","steamerr","Andy Yerzy","sa917939",0.8858,0.1692,0.0279,0.0986,0.0963,0.0083,"C/1B","MIL",0.191013772860691
"1821","steamerr","José Devers","20540",8.0051,1.8684,0.0945,0.7559,0.7439,0.0767,"2B/SS","MIA",0.233401206730709
"1822","steamerr","Tanner Murray","sa3016805",0.9355,0.2282,0.0117,0.0924,0.0895,0.0056,"2B/3B","TBR",0.243933725280599
"1823","steamerr","Kenny Piper","sa3017664",0.8992,0.1693,0.0258,0.0934,0.0922,0.0067,"C","TBR",0.18827846975089
"1824","steamerr","Matt Koperniak","sa3014834",0.9127,0.2332,0.0217,0.1052,0.1033,0.0122,"OF","STL",0.255505642598882
"1825","steamerr","Cam Devanney","sa1170010",0.9033,0.1982,0.0218,0.1001,0.0953,0.0107,"SS","KCR",0.219417690689693
"1826","steamerr","Christian Koss","sa3011227",0.9276,0.2161,0.0139,0.0922,0.0888,0.0197,"SS","SFG",0.232966796032773
"1827","steamerr","Frederick Bencosme","sa3016779",0.9103,0.2069,0.0105,0.0959,0.0839,0.0252,"2B/SS","BAL",0.227287707349226
"1828","steamerr","Bryan Torres","sa885119",0.8952,0.2336,0.0084,0.1024,0.0863,0.0311,"OF","STL",0.2609472743521
"1829","steamerr","Trenton Brooks","19384",0.8694,0.2015,0.0206,0.1048,0.0953,0.0123,"1B","SFG",0.231769036116862
"1830","steamerr","Zach Morgan","sa3019968",0.896,0.1881,0.0133,0.0887,0.0804,0.0099,"C","SFG",0.209933035714286
"1831","steamerr","Josh Breaux","sa3008051",0.9223,0.187,0.036,0.1022,0.111,0.0046,"C","PHI",0.202753984603708
"1832","steamerr","Andrick Nava","sa3010693",0.8908,0.1875,0.0149,0.0947,0.0843,0.005,"C","PHI",0.210484957341715
"1833","steamerr","Carlos Cortes","sa3008079",0.8877,0.1855,0.0241,0.1014,0.0955,0.0058,"2B/OF","NYM",0.20896699335361
"1834","steamerr","Javier Báez","12979",0.9322,0.2182,0.0262,0.1001,0.1054,0.0231,"SS","DET",0.234069942072517
"1835","steamerr","Max Acosta","sa3014711",0.924,0.2155,0.0135,0.0958,0.0883,0.0314,"2B/SS","TEX",0.233225108225108
"1836","steamerr","Jack Dunn","sa3010029",0.8621,0.1871,0.0138,0.0963,0.0793,0.0218,"3B/OF","WSN",0.217028186985269
"1837","steamerr","Ricardo Genovés","sa916844",0.9022,0.1761,0.0214,0.0907,0.0877,0.0046,"C","TBR",0.195189536688096
"1838","steamerr","Kevin McGonigle","sa3022895",0.8994,0.2031,0.01,0.0902,0.0786,0.0195,"2B/SS","DET",0.225817211474316
"1839","steamerr","Tommy Sacco Jr.","sa3020125",0.8926,0.1878,0.0166,0.0997,0.0878,0.0189,"SS","HOU",0.210396594219135
"1840","steamerr","C.J. Hinojosa","sa658616",0.9264,0.2106,0.0151,0.0909,0.0881,0.0083,"2B/SS","TBR",0.227331606217617
"1841","steamerr","Elih Marrero","sa3007822",0.8932,0.1892,0.0141,0.0988,0.0843,0.0331,"C","BOS",0.211822660098522
"1842","steamerr","Dane Myers","22054",0.9097,0.2183,0.0225,0.1003,0.0975,0.0214,"OF","MIA",0.239969220622183
"1843","steamerr","Jorbit Vivas","sa3005511",0.8766,0.1891,0.0158,0.1031,0.0874,0.0216,"2B/3B","NYY",0.215719826602783
"1844","steamerr","Daniel Cope","sa3010157",0.9085,0.2073,0.0243,0.1007,0.0986,0.0068,"C","COL",0.228178315905338
"1845","steamerr","Eddinson Paulino","sa3009538",0.909,0.1988,0.0144,0.0962,0.0877,0.0229,"2B/3B/SS","TOR",0.218701870187019
"1846","steamerr","Mark Payton","16042",0.8983,0.2204,0.0251,0.1042,0.101,0.012,"OF","CHW",0.245352332183012
"1847","steamerr","Jordan Luplow","16424",0.8801,0.1874,0.0361,0.1165,0.1116,0.0193,"OF","PHI",0.212930348823997
"1848","steamerr","Seby Zavala","18887",0.7468,0.132,0.0211,0.0738,0.0738,0.0046,"C","SEA",0.176754151044456
"1849","steamerr","Luisangel Acuña","sa3008765",0.9287,0.2156,0.0121,0.0964,0.086,0.0461,"2B/SS","NYM",0.232152471196296
"1850","steamerr","Jimmy Herron","sa3008183",0.8967,0.2268,0.0291,0.1166,0.1114,0.0289,"OF","COL",0.252927400468384
"1851","steamerr","Max Muncy","sa3017290",0.9093,0.1934,0.0178,0.0906,0.0852,0.0127,"SS","OAK",0.212691081051358
"1852","steamerr","Estevan Florial","19151",0.882,0.1868,0.0294,0.1089,0.1017,0.0394,"OF","CLE",0.211791383219955
"1853","steamerr","Kody Huff","sa3019982",0.9029,0.1893,0.015,0.0904,0.0836,0.007,"C","CLE",0.20965776940968
"1854","steamerr","Spencer Packard","sa3016803",0.8825,0.2052,0.0171,0.0978,0.0889,0.0035,"OF","SEA",0.232521246458924
"1855","steamerr","Julio E. Rodriguez","sa917669",0.9044,0.1815,0.0238,0.0911,0.0904,0.0048,"C","DET",0.200685537372844
"1856","steamerr","Edwin Ríos","18316",0.8882,0.1838,0.0347,0.1054,0.1095,0.0039,"1B/3B/DH","CIN",0.20693537491556
"1857","steamerr","Darrien Miller","sa3011330",0.8526,0.1588,0.0135,0.0919,0.0753,0.0046,"C","MIL",0.186253811869575
"1858","steamerr","P.J. Higgins","18433",0.9091,0.2028,0.0179,0.0926,0.0913,0.0025,"C/1B","CIN",0.223077769222308
"1859","steamerr","Joe Hudson","14412",0.8685,0.1547,0.0256,0.095,0.0882,0.0101,"C","NYM",0.178123200921128
"1860","steamerr","Wyatt Young","sa3017081",0.8857,0.1924,0.0095,0.0923,0.0758,0.0171,"2B/SS","NYM",0.217229310150164
"1861","steamerr","Jonathan Morales","sa875808",0.9174,0.2156,0.0224,0.0997,0.0984,0.0053,"C",NA,0.235011990407674
"1862","steamerr","Kevin Vicuña","sa872466",0.9232,0.2219,0.0101,0.0966,0.0885,0.0156,"SS",NA,0.240359618717504
"1863","steamerr","Taylor Trammell","19960",0.8726,0.1746,0.0359,0.1134,0.1113,0.0244,"OF","NYY",0.200091680036672
"1864","steamerr","Jacob Hurtubise","27599",0.8516,0.1991,0.0126,0.1092,0.0804,0.0363,"OF","CIN",0.233795209018318
"1865","steamerr","Michael Papierski","21386",0.8703,0.1733,0.0166,0.093,0.0805,0.0045,"C","SEA",0.199126737906469
"1866","steamerr","Yohandy Morales","sa3022672",0.9091,0.2097,0.0182,0.0955,0.0914,0.0103,"1B/3B","WSN",0.230667693323067
"1867","steamerr","J.D. Osborne","sa3005053",0.9109,0.1901,0.0225,0.0928,0.0919,0.0113,"C/1B",NA,0.208694697551872
"1868","steamerr","Kody Hoese","sa3010021",0.9215,0.2107,0.0255,0.1052,0.1071,0.0034,"3B","LAD",0.228648941942485
"1869","steamerr","A.J. Vukovich","sa3014525",0.9222,0.2122,0.0265,0.1054,0.1072,0.0149,"3B/OF","ARI",0.230101930166992
"1870","steamerr","Ryan Fitzgerald","sa3006218",0.9013,0.1961,0.0193,0.0991,0.0926,0.0107,"SS","KCR",0.217574614445801
"1871","steamerr","Roman Anthony","sa3020211",0.8821,0.2052,0.024,0.1126,0.1032,0.0185,"OF","BOS",0.232626686316744
"1872","steamerr","José Azocar","18821",0.9345,0.2226,0.016,0.101,0.0952,0.0588,"OF","SDP",0.238202247191011
"1873","steamerr","Ehire Adrianza","8418",0.8959,0.2016,0.0149,0.0978,0.0884,0.0107,"3B/SS",NA,0.22502511441009
"1874","steamerr","Riley Tirotta","sa3017078",0.8731,0.174,0.0239,0.101,0.0922,0.0149,"1B/3B","TOR",0.199289886610927
"1875","steamerr","Lewin Díaz","18365",0.8979,0.2066,0.0379,0.1102,0.1176,0.0046,"1B",NA,0.23009243791068
"1876","steamerr","Cole Fontenelle","sa3022429",0.9083,0.1993,0.0256,0.1016,0.0981,0.0329,"3B","LAA",0.219420896179676
"1877","steamerr","Jair Camargo","21730",0.8158,0.1657,0.0258,0.0852,0.0914,0.0059,"C/DH","MIN",0.203113508212797
"1878","steamerr","Micael Ramirez","sa3004883",0.9039,0.1924,0.0138,0.0894,0.0822,0.0063,"C","CLE",0.212855404358889
"1879","steamerr","Harold Ramírez","14387",0.9337,0.2601,0.0183,0.1056,0.108,0.0168,"DH/OF","ATL",0.278569133554675
"1880","steamerr","Peyton Wilson","sa3017110",0.8953,0.2056,0.0148,0.0997,0.0877,0.0205,"2B/OF","KCR",0.229643694850888
"1881","steamerr","Thayron Liranzo","sa3015790",0.8815,0.1684,0.0208,0.0902,0.0835,0.0034,"C/1B","DET",0.19103800340329
"1882","steamerr","Carter Kieboom","19958",0.8849,0.1982,0.0226,0.0967,0.0941,0.0063,"3B","WSN",0.223980110746977
"1883","steamerr","Andrew Knizner","19514",2.2839,0.5228,0.0589,0.2512,0.2565,0.0172,"C","ARI",0.228906694688909
"1884","steamerr","José Rodríguez","24388",0.9356,0.2219,0.0242,0.1044,0.1045,0.0361,"2B","PHI",0.237174005985464
"1885","steamerr","Anthony Bemboom","13854",0.7453,0.1495,0.0112,0.0741,0.0652,0.0037,"C","DET",0.200590366295451
"1886","steamerr","Will Holland","sa3011204",0.891,0.1787,0.0163,0.0988,0.0848,0.0395,"SS/OF","MIN",0.200561167227834
"1887","steamerr","Heriberto Hernandez","sa3005630",0.875,0.1808,0.0303,0.1055,0.1016,0.0074,"OF","TBR",0.206628571428571
"1888","steamerr","Ryan Ignoffo","sa3022573",0.9289,0.2189,0.0113,0.0886,0.0835,0.0177,"C","MIA",0.235655075896221
"1889","steamerr","Liover Peguero","24273",0.9231,0.2148,0.0216,0.0973,0.0989,0.0226,"2B/SS","PIT",0.232694182645434
"1890","steamerr","René Pinto","19859",0.9276,0.1936,0.035,0.1011,0.1093,0.0045,"C","TBR",0.208710651142734
"1891","steamerr","Michael De La Cruz","sa736830",0.8965,0.1857,0.0125,0.0909,0.0804,0.011,"C","SDP",0.207138873396542
"1892","steamerr","Ismael Munguia","sa917132",0.9018,0.2246,0.0143,0.0998,0.0908,0.0263,"OF","SFG",0.249057440674207
"1893","steamerr","Cooper Bowman","sa3016966",0.8954,0.1876,0.0165,0.0958,0.0827,0.0441,"2B","OAK",0.209515300424391
"1894","steamerr","Hendrik Clementina","sa828422",0.9242,0.1921,0.0304,0.0984,0.1029,0.0069,"C",NA,0.207855442544904
"1895","steamerr","Mario Camilletti","sa3020192",0.8609,0.185,0.0104,0.0897,0.073,0.0083,"2B","CHW",0.21489139272854
"1896","steamerr","Aaron Hicks","5297",0.8606,0.1918,0.0234,0.1054,0.0953,0.0143,"OF",NA,0.222867766674413
"1897","steamerr","Trey Hair","sa3003436",0.921,0.2035,0.028,0.1012,0.1042,0.0126,"2B/3B",NA,0.220955483170467
"1898","steamerr","Chase Strumpf","sa3010845",0.8748,0.1718,0.0281,0.1029,0.0973,0.0064,"2B/3B","CHC",0.196387745770462
"1899","steamerr","Riley Unroe","sa737614",0.8895,0.1936,0.0143,0.0945,0.0821,0.0295,"2B","DET",0.217650365373806
"1900","steamerr","Edward Olivares","19698",0.9084,0.2301,0.0291,0.1099,0.1158,0.0253,"OF","PIT",0.25330250990753
"1901","steamerr","Joey Wendle","13853",0.9351,0.2241,0.0131,0.0962,0.0904,0.024,"2B/3B/SS",NA,0.239653512993263
"1902","steamerr","Enrique Bradfield Jr.","sa3022917",0.8964,0.21,0.0129,0.11,0.0886,0.0795,"OF","BAL",0.234270414993307
"1903","steamerr","Onix Vega","sa3008007",0.8831,0.1828,0.0108,0.0872,0.0745,0.0076,"C","WSN",0.206998074963198
"1904","steamerr","Joe Mack","sa3017374",0.9078,0.1895,0.0229,0.0921,0.0918,0.0034,"C","MIA",0.208746419916281
"1905","steamerr","Ivan Melendez","sa3019859",0.9192,0.2001,0.0351,0.1067,0.1146,0.0058,"1B/3B","ARI",0.217689295039164
"1906","steamerr","Otto Kemp","sa3020577",0.8941,0.1974,0.0186,0.1021,0.0927,0.0181,"2B/3B","PHI",0.220780673302763
"1907","steamerr","Robert Brooks","sa3022160",0.913,0.1817,0.0239,0.0932,0.0937,0.0065,"C","TOR",0.199014238773275
"1908","steamerr","Aledmys Díaz","15937",0.9223,0.2161,0.0226,0.0994,0.1016,0.0049,"SS",NA,0.234305540496585
"1909","steamerr","Tirso Ornelas","sa3004048",0.9014,0.2135,0.0213,0.1043,0.0997,0.0097,"OF","SDP",0.236853783004216
"1910","steamerr","Yolbert Sanchez","sa3011471",0.9351,0.2394,0.0069,0.0908,0.0822,0.0117,"2B/3B/SS","ATL",0.256015399422522
"1911","steamerr","Caleb Ricketts","sa3019917",0.9051,0.1893,0.0185,0.0941,0.0888,0.0057,"C","PHI",0.209148160424263
"1912","steamerr","Jacob Buchberger","sa3014987",0.9059,0.2053,0.0185,0.0983,0.0926,0.0183,"3B","STL",0.226625455348272
"1913","steamerr","Ronaiker Palma","sa3005624",0.9163,0.2233,0.012,0.0951,0.0866,0.0113,"C","COL",0.243697478991597
"1914","steamerr","J.J. D'Orazio","sa3008876",0.9222,0.2058,0.0142,0.0935,0.0895,0.0039,"C","ARI",0.223162003903709
"1915","steamerr","Justin Wishkoski","sa3022686",0.9098,0.2084,0.0155,0.0932,0.0877,0.0172,"3B","SFG",0.229061332160914
"1916","steamerr","David Bañuelos","23250",0.751,0.1454,0.0199,0.078,0.0769,0.0053,"PH/PR","BAL",0.193608521970706
"1917","steamerr","Jordan Groshans","23794",0.8918,0.1983,0.0113,0.0869,0.0776,0.0035,"3B","OAK",0.222359273379682
"1918","steamerr","Jonathon Long","sa3022864",0.8885,0.2094,0.0302,0.1108,0.109,0.0035,"1B","CHC",0.235678109172763
"1919","steamerr","Dylan Beavers","sa3019983",0.8884,0.2002,0.0194,0.1071,0.0956,0.0273,"OF","BAL",0.225348941918055
"1920","steamerr","Eddy Alvarez","16959",0.8851,0.2001,0.0196,0.1065,0.0952,0.0257,"2B/3B","BOS",0.226076149587617
"1921","steamerr","Kyle Datres","sa3008029",0.8849,0.1984,0.0273,0.109,0.1013,0.0249,"3B","COL",0.224206124985874
"1922","steamerr","Sterlin Thompson","sa3019999",0.9143,0.2241,0.0238,0.1057,0.1031,0.0146,"3B/OF","COL",0.245105545225856
"1923","steamerr","Michael Chavis","17321",0.9268,0.214,0.0332,0.0989,0.1121,0.0103,"1B/2B","CHW",0.23090202848511
"1924","steamerr","Jake Slaughter","sa3007871",0.9081,0.1883,0.0242,0.0952,0.0932,0.0239,"2B/3B","SEA",0.207356018059685
"1925","steamerr","Arquímedes Gamboa","sa877497",0.8737,0.1784,0.0121,0.0937,0.0781,0.0174,"SS","STL",0.204189080920224
"1926","steamerr","José Abreu","15676",0.9043,0.2226,0.0275,0.1054,0.1131,0.0022,"1B",NA,0.246157248700652
"1927","steamerr","Damiano Palmegiani","sa3017326",0.8911,0.1768,0.0295,0.1009,0.1004,0.0047,"1B/3B","TOR",0.198406463920997
"1928","steamerr","Christian Cerda","sa3015623",0.8654,0.1707,0.0124,0.0937,0.0769,0.0059,"C","ARI",0.197249826669748
"1929","steamerr","Josh Crouch","sa3017370",0.9183,0.1955,0.016,0.0863,0.0838,0.0039,"C","DET",0.212893389959708
"1930","steamerr","Cayden Wallace","sa3019996",0.9111,0.2057,0.0193,0.096,0.0924,0.0143,"3B","WSN",0.225771045988366
"1931","steamerr","Zach Humphreys","sa3016853",0.885,0.1768,0.0136,0.0901,0.0772,0.0205,"C","LAA",0.199774011299435
"1932","steamerr","Joey Meneses","14366",2.8623,0.7236,0.0784,0.3149,0.3463,0.0079,"1B/DH","WSN",0.25280368934074
"1933","steamerr","Luis Aviles Jr.","sa738445",0.9318,0.1976,0.024,0.1007,0.1003,0.0258,"SS",NA,0.212062674393647
"1934","steamerr","Wendell Rijo","sa739597",0.902,0.1952,0.0235,0.103,0.098,0.0195,"2B",NA,0.216407982261641
