"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1594","steamerr","Anthony Prato","sa1052903",0.8576,0.1833,0.0108,0.0994,0.0795,0.0156,"2B/3B/OF","MIN",0.213736007462687
"1595","steamerr","Shane McGuire","sa3017284",0.8739,0.1788,0.01,0.0877,0.0715,0.0088,"C/1B","OAK",0.204600068657741
"1596","steamerr","Bryan Lavastida","24765",0.892,0.1845,0.0182,0.0985,0.0873,0.0331,"C","CLE",0.206838565022422
"1597","steamerr","Phillip Glasser","sa3022680",0.9007,0.2245,0.0121,0.0962,0.0863,0.0194,"2B/OF","WSN",0.249250582879982
"1598","steamerr","Carter Jensen","sa3017339",0.8796,0.1824,0.0187,0.0988,0.0876,0.0114,"C","KCR",0.207366984993179
"1599","steamerr","Reese McGuire","15674",0.9151,0.2091,0.0136,0.092,0.0879,0.011,"C",NA,0.228499617528139
"1600","steamerr","James Triantos","sa3017295",0.9264,0.2368,0.0109,0.1014,0.0907,0.0434,"2B/3B","CHC",0.255613126079447
"1601","steamerr","Luis Guillorme","16451",0.8744,0.2152,0.008,0.1012,0.0809,0.0163,"2B/3B",NA,0.246111619396157
"1602","steamerr","Yunior Severino","sa3003185",0.9024,0.1995,0.0296,0.1034,0.1048,0.0045,"2B/3B","MIN",0.221077127659574
"1603","steamerr","Terrin Vavra","24400",0.8881,0.2055,0.013,0.0989,0.0862,0.0116,"2B/OF","BAL",0.231392861164283
"1604","steamerr","Michael Turner","sa3020658",0.8781,0.1877,0.0109,0.0867,0.0739,0.0067,"C","CHW",0.213756975287553
"1605","steamerr","Brennan Milone","sa3019974",0.8989,0.2048,0.0177,0.0953,0.0878,0.0084,"1B/2B","OAK",0.227834019356992
"1606","steamerr","Jesús Bastidas","sa916969",0.9011,0.1916,0.0261,0.1021,0.0993,0.015,"2B/SS","HOU",0.212629008989013
"1607","steamerr","Rodolfo Castro","21987",0.9044,0.198,0.035,0.108,0.1147,0.0144,"2B/SS","PHI",0.218929677134012
"1608","steamerr","Willie MacIver","sa3007828",0.8993,0.2041,0.0256,0.1056,0.1009,0.0184,"C","COL",0.226954297787168
"1609","steamerr","Corey Joyce","sa3010596",0.8639,0.1763,0.0143,0.0941,0.0783,0.0167,"2B/SS","DET",0.204074545665008
"1610","steamerr","Carlos Mendoza","sa3008944",0.8639,0.1942,0.0067,0.0944,0.0731,0.0245,"2B/OF","DET",0.224794536404676
"1611","steamerr","Nick Loftin","27630",0.8919,0.2184,0.0176,0.1012,0.0932,0.0122,"2B/3B","KCR",0.244870501177262
"1612","steamerr","Matthew Lugo","sa1169598",0.9198,0.2063,0.0241,0.0989,0.0988,0.0207,"SS/OF","LAA",0.22428788867145
"1613","steamerr","Brian O'Keefe","16680",0.9045,0.1972,0.0322,0.1055,0.1085,0.0055,"C","KCR",0.218021006080708
"1614","steamerr","Creed Willems","sa3017562",0.9137,0.1873,0.0281,0.0991,0.1011,0.0046,"C/1B","BAL",0.204990697165372
"1615","steamerr","Jo Adell","20220",0.9057,0.2005,0.0448,0.1141,0.125,0.0329,"OF","LAA",0.221375731478415
"1616","steamerr","Christian Moore","sa3025168",0.9238,0.221,0.0254,0.0996,0.1019,0.0119,"2B","LAA",0.23922927040485
"1617","steamerr","Buddy Kennedy","22505",0.8727,0.1978,0.0179,0.1065,0.0908,0.0089,"2B/3B","PHI",0.226652916236966
"1618","steamerr","Samad Taylor","22274",0.8886,0.1928,0.0158,0.0987,0.0856,0.0524,"2B/OF","SEA",0.216970515417511
"1619","steamerr","Christian Cerda","sa3015623",0.8615,0.1789,0.0129,0.0984,0.0809,0.0062,"C","ARI",0.207661056297156
"1620","steamerr","Pablo Reyes","16357",0.8994,0.2204,0.0217,0.1075,0.101,0.0291,"OF","NYM",0.245052257060262
"1621","steamerr","Kameron Misner","26374",17.5075,3.3839,0.4292,2.0213,1.7177,0.5416,"OF","TBR",0.193282878766243
"1622","steamerr","Max Acosta","sa3014711",0.9236,0.2192,0.0144,0.0954,0.0894,0.0311,"2B/SS","TEX",0.237332178432222
"1623","steamerr","Donny Sands","18603",0.8896,0.1896,0.0193,0.0992,0.0915,0.0053,"C/DH",NA,0.213129496402878
"1624","steamerr","José Azocar","18821",0.9363,0.2341,0.0154,0.1036,0.0966,0.061,"OF","NYM",0.250026700843747
"1625","steamerr","Kody Clemens","20572",0.9175,0.2054,0.0397,0.1132,0.1242,0.0095,"1B","PHI",0.223869209809264
"1626","steamerr","Brayden Taylor","sa3022921",0.8899,0.1757,0.0228,0.0973,0.0904,0.0243,"3B/SS","TBR",0.197437914372401
"1627","steamerr","Daniel Susac","sa3019997",0.933,0.2086,0.0174,0.089,0.0878,0.0098,"C","OAK",0.223579849946409
"1628","steamerr","Noah Cardenas","sa3017624",0.8668,0.1706,0.0126,0.0929,0.0767,0.0118,"C","MIN",0.196815874480849
"1629","steamerr","Niko Goodrum","12092",0.8736,0.189,0.018,0.1036,0.0868,0.0195,"2B/SS","BAL",0.216346153846154
"1630","steamerr","Braxton Fulford","sa3017164",0.8993,0.2063,0.0232,0.1034,0.0979,0.0129,"C","COL",0.229400644946069
"1631","steamerr","Christian Encarnacion-Strand","30011",0.9191,0.2318,0.0419,0.1149,0.1339,0.0048,"1B","CIN",0.252203242302252
"1632","steamerr","Rikuu Nishida","sa3023234",0.8862,0.2165,0.0057,0.0903,0.0732,0.0288,"2B/OF","CHW",0.244301512074024
"1633","steamerr","Charles McAdoo","sa3022823",0.9061,0.2033,0.0245,0.1019,0.1006,0.0167,"3B","TOR",0.224368171283523
"1634","steamerr","Drew Waters","20505",0.8943,0.2106,0.0217,0.1054,0.101,0.0312,"OF","KCR",0.235491445823549
"1635","steamerr","Luca Tresh","sa3017394",0.9084,0.198,0.0226,0.097,0.0949,0.0031,"C","KCR",0.217965653896962
"1636","steamerr","Beau Taylor","12384",0.8738,0.1634,0.0184,0.0905,0.0804,0.0097,"C","SEA",0.186999313344015
"1637","steamerr","Roman Anthony","sa3020211",0.8744,0.2084,0.022,0.1115,0.0999,0.0196,"OF","BOS",0.238334858188472
"1638","steamerr","Ryan Ritter","sa3020206",0.9042,0.2212,0.0218,0.1053,0.099,0.0176,"SS","COL",0.244636142446361
"1639","steamerr","Andre Lipcius","25822",0.8953,0.2059,0.0259,0.1077,0.1039,0.0085,"3B","LAD",0.229978778063219
"1640","steamerr","Blaze Alexander","23789",23.7579,5.3488,0.4611,2.6558,2.4699,0.3257,"2B/SS/DH","ARI",0.225137743655795
"1641","steamerr","Blaze Jordan","sa3014537",0.9308,0.2351,0.0209,0.1026,0.1035,0.0044,"1B/3B","BOS",0.252578427159433
"1642","steamerr","Jeron Williams","sa3022566",0.9221,0.2067,0.0167,0.1009,0.0923,0.0456,"2B/3B/SS","HOU",0.22416223836894
"1643","steamerr","Jack Suwinski","22244",0.8754,0.1882,0.0394,0.1133,0.1176,0.0212,"OF","PIT",0.214987434315741
"1644","steamerr","Jake Alu","25569",0.9135,0.2277,0.0165,0.0959,0.0942,0.0215,"2B/OF","WSN",0.249261083743842
"1645","steamerr","Tanner Murray","sa3016805",0.9355,0.2289,0.0133,0.0927,0.0911,0.0058,"2B/3B","TBR",0.244681988241582
"1646","steamerr","Carlos Cortes","sa3008079",0.8941,0.195,0.0251,0.1031,0.0994,0.0062,"2B/OF","NYM",0.218096409797562
"1647","steamerr","Colin Moran","16909",0.896,0.1963,0.0257,0.0968,0.0976,0.006,"1B/3B","SEA",0.219084821428571
"1648","steamerr","Greg Jones","25448",18.2205,4.2475,0.518,2.1708,2.0513,1.1243,"OF","COL",0.233116544551467
"1649","steamerr","RJ Schreck","sa3022602",0.8711,0.1951,0.0238,0.1077,0.0996,0.0127,"OF","TOR",0.223969693490988
"1650","steamerr","Andy Yerzy","sa917939",0.8882,0.1725,0.03,0.1001,0.0992,0.0082,"C/1B","MIL",0.194213015086692
"1651","steamerr","Nate Furman","sa3020763",0.8858,0.2079,0.0106,0.0948,0.0805,0.0211,"2B","SFG",0.23470309324904
"1652","steamerr","Cadyn Grenier","sa3008140",0.8673,0.1741,0.0132,0.0972,0.0791,0.0178,"SS","BAL",0.200737922287559
"1653","steamerr","Miguel Palma","sa3009279",0.9081,0.1919,0.0188,0.0938,0.0893,0.0063,"C","HOU",0.211320339169695
"1654","steamerr","Devin Mann","sa3006869",0.8835,0.1949,0.0217,0.103,0.0947,0.0068,"2B","KCR",0.220599886813809
"1655","steamerr","Elih Marrero","sa3007822",0.8946,0.1914,0.0153,0.0976,0.0851,0.0316,"C","BOS",0.213950368879946
"1656","steamerr","Yairo Muñoz","16313",0.9386,0.2383,0.0181,0.1019,0.1017,0.0192,"SS/OF",NA,0.253888770509269
"1657","steamerr","César Prieto","sa3018100",0.9434,0.2442,0.0155,0.0969,0.0978,0.0105,"2B/3B","STL",0.258850964596142
"1658","steamerr","Kevin Plawecki","13807",0.9074,0.2051,0.0181,0.0976,0.0929,0.003,"C","SDP",0.226030416574829
"1659","steamerr","Tres Barrera","19977",0.8933,0.188,0.019,0.0941,0.0885,0.008,"C",NA,0.210455614015448
"1660","steamerr","Alexander Canario","22842",0.906,0.1949,0.0401,0.1108,0.1187,0.0139,"OF","CHC",0.215121412803532
"1661","steamerr","Ryan Noda","23312",0.8362,0.1607,0.0285,0.1088,0.0903,0.0075,"1B","OAK",0.192178904568285
"1662","steamerr","Collin Price","sa3019935",0.8922,0.1745,0.0223,0.0958,0.0901,0.0081,"C/1B","HOU",0.195583949787043
"1663","steamerr","Taylor Trammell","19960",0.8728,0.1787,0.0358,0.1152,0.1129,0.0262,"OF","NYY",0.20474335472044
"1664","steamerr","Max Muncy","sa3017290",0.909,0.1957,0.0173,0.0914,0.0853,0.0128,"SS","OAK",0.215291529152915
"1665","steamerr","Cam Devanney","sa1170010",0.9054,0.1996,0.0217,0.1,0.0958,0.0105,"SS","KCR",0.220455047492821
"1666","steamerr","Jake Slaughter","sa3007871",0.9055,0.1932,0.024,0.0975,0.0948,0.0244,"2B/3B","SEA",0.213362782992822
"1667","steamerr","Jason Martin","16429",0.8918,0.2037,0.0363,0.111,0.1131,0.0152,"OF","LAA",0.228414442700157
"1668","steamerr","Evan White","20078",0.9038,0.2023,0.0433,0.1128,0.1213,0.0142,"1B","LAA",0.223832706350963
"1669","steamerr","Jake Lamb","13329",0.8824,0.1999,0.0218,0.0984,0.0958,0.0031,"3B","PIT",0.226541251133273
"1670","steamerr","Noah Mendlinger","sa3017001",0.8869,0.2166,0.0056,0.0932,0.0774,0.01,"2B/3B/OF","STL",0.244221445484271
"1671","steamerr","Rowdy Tellez","15679",0.9015,0.2149,0.0404,0.1131,0.1275,0.0026,"1B",NA,0.238380476982806
"1672","steamerr","P.J. Higgins","18433",0.9113,0.2092,0.0188,0.0944,0.0938,0.0021,"C/1B","CIN",0.229562163941622
"1673","steamerr","Tim Tawa","sa3016970",0.9123,0.2104,0.0272,0.1077,0.1082,0.0141,"2B/OF","ARI",0.23062589060616
"1674","steamerr","Leonardo Bernal","sa3015773",0.9088,0.1979,0.0172,0.0925,0.0879,0.01,"C","STL",0.217759683098592
"1675","steamerr","Trey Hair","sa3003436",0.9206,0.206,0.0289,0.1009,0.1049,0.0129,"2B/3B",NA,0.22376710840756
"1676","steamerr","Diego Velasquez","sa3016144",0.9106,0.2157,0.0084,0.0902,0.0798,0.0195,"2B/SS","SFG",0.236876784537667
"1677","steamerr","Cody Freeman","sa3010153",0.9216,0.198,0.0206,0.0929,0.0925,0.0121,"C/3B","TEX",0.21484375
"1678","steamerr","Danny Mendick","18889",0.9119,0.2097,0.0223,0.0948,0.0938,0.0217,"2B/SS","CHW",0.229959425375589
"1679","steamerr","Thayron Liranzo","sa3015790",0.8779,0.1671,0.0224,0.0919,0.0852,0.0033,"C/1B","DET",0.190340585488097
"1680","steamerr","Jorbit Vivas","sa3005511",0.8749,0.1885,0.016,0.1044,0.0883,0.0226,"2B/3B","NYY",0.215453194650817
"1681","steamerr","Mark Payton","16042",0.8984,0.2234,0.0244,0.1036,0.1002,0.0125,"OF","CHW",0.2486642920748
"1682","steamerr","Abrahan Gutierrez","sa3004263",0.908,0.2056,0.0135,0.092,0.0855,0.0079,"C","PIT",0.226431718061674
"1683","steamerr","Anthony Bemboom","13854",0.8833,0.1767,0.0141,0.0887,0.078,0.0043,"C","DET",0.200045284727726
"1684","steamerr","Maverick Handley","sa3010848",0.8771,0.1716,0.0133,0.0927,0.0776,0.0126,"C","BAL",0.195644738342264
"1685","steamerr","Ronny Simon","sa3008365",0.9132,0.2046,0.0176,0.096,0.0903,0.0258,"2B","TBR",0.224047306176084
"1686","steamerr","Wyatt Young","sa3017081",0.8901,0.2024,0.0085,0.093,0.077,0.0175,"2B/SS","NYM",0.227390180878553
"1687","steamerr","David Bote","14593",0.8999,0.2063,0.0239,0.1032,0.1002,0.0075,"2B/3B","CHC",0.229247694188243
"1688","steamerr","Jonathan Schoop","11265",0.9275,0.2243,0.0246,0.0977,0.1026,0.0074,"2B",NA,0.241832884097035
"1689","steamerr","Jack Blomgren","sa3014825",0.8963,0.2162,0.016,0.1028,0.0907,0.0261,"2B/SS","COL",0.241213879281491
"1690","steamerr","Kevin McGonigle","sa3022895",0.8989,0.2019,0.0106,0.0906,0.0788,0.0195,"2B/SS","DET",0.224607854043831
"1691","steamerr","Tomás Nido","13755",0.9379,0.217,0.0208,0.0929,0.0939,0.0051,"C","DET",0.231367949674805
"1692","steamerr","Michael Papierski","21386",0.8685,0.1739,0.0162,0.0936,0.0806,0.0039,"C","SEA",0.200230282095567
"1693","steamerr","Jonathan Villar","10071",0.9113,0.212,0.0224,0.0996,0.095,0.0298,"2B/SS",NA,0.232634697684626
"1694","steamerr","Kody Huff","sa3019982",0.9013,0.1891,0.0142,0.0901,0.0822,0.0074,"C","CLE",0.209808055031621
"1695","steamerr","Cristian Santana","sa829387",0.9271,0.2207,0.0244,0.1041,0.1057,0.0084,"3B","LAD",0.238054147341171
"1696","steamerr","Kenny Piper","sa3017664",0.8981,0.166,0.0269,0.0927,0.0923,0.0073,"C","TBR",0.184834650929741
"1697","steamerr","Nick Podkul","sa3006720",0.8701,0.1736,0.0276,0.097,0.0923,0.0051,"1B/3B","CHW",0.19951729686243
"1698","steamerr","Spencer Packard","sa3016803",0.8817,0.2053,0.0173,0.0984,0.0895,0.0035,"OF","SEA",0.232845639106272
"1699","steamerr","Yohandy Morales","sa3022672",0.9076,0.214,0.0174,0.095,0.0908,0.0095,"1B/3B","WSN",0.235786690171882
"1700","steamerr","Hoy Park","18027",0.8646,0.1839,0.0148,0.0971,0.0793,0.0214,"2B","OAK",0.212699514226232
"1701","steamerr","Griffin Lockwood-Powell","sa3019303",0.9045,0.1845,0.0247,0.0992,0.0974,0.0041,"C/1B","LAD",0.203980099502488
"1702","steamerr","Pablo Aliendo","sa3006220",0.9046,0.1808,0.0256,0.0957,0.0952,0.0061,"C","CHC",0.199867344682733
"1703","steamerr","Nick Raposo","sa3015018",0.9121,0.1894,0.0199,0.0918,0.091,0.0033,"C","TOR",0.207652669663414
"1704","steamerr","Austin Shenton","25425",0.8752,0.1857,0.0296,0.1031,0.102,0.0016,"1B/DH","TBR",0.212180073126143
"1705","steamerr","Javier Báez","12979",0.932,0.2148,0.0273,0.1003,0.106,0.0228,"SS","DET",0.230472103004292
"1706","steamerr","Charles Leblanc","19813",0.8704,0.1902,0.0242,0.1013,0.0943,0.0086,"2B/3B","LAA",0.218520220588235
"1707","steamerr","Andrew Cossetti","sa3020493",0.8841,0.1676,0.0188,0.0931,0.0847,0.0069,"C/1B","MIN",0.189571315462052
"1708","steamerr","Julio E. Rodriguez","sa917669",0.9039,0.1791,0.0249,0.0916,0.0911,0.0049,"C","DET",0.198141387321606
"1709","steamerr","Patrick Winkel","sa3017556",0.9146,0.1926,0.019,0.091,0.0888,0.0039,"C","MIN",0.210583861797507
"1710","steamerr","Ryan Fitzgerald","sa3006218",0.8994,0.1953,0.019,0.0991,0.0923,0.0099,"SS","KCR",0.21714476317545
"1711","steamerr","Cooper Johnson","sa3010584",0.8834,0.1649,0.0234,0.0928,0.0879,0.0044,"C","TEX",0.186665157346615
"1712","steamerr","Enrique Bradfield Jr.","sa3022917",0.896,0.2122,0.0132,0.11,0.0881,0.0797,"OF","BAL",0.236830357142857
"1713","steamerr","Mario Camilletti","sa3020192",0.8549,0.1838,0.0097,0.0892,0.0713,0.0076,"2B","CHW",0.214995905953913
"1714","steamerr","Eli Wilson","sa918961",0.905,0.1905,0.0222,0.0955,0.0929,0.0139,"C","PIT",0.210497237569061
"1715","steamerr","Estevan Florial","19151",0.8833,0.186,0.0292,0.1083,0.101,0.0401,"OF","CLE",0.210573983923922
"1716","steamerr","Andrick Nava","sa3010693",0.8965,0.1919,0.0151,0.0952,0.0857,0.0048,"C","PHI",0.214054656999442
"1717","steamerr","Andy Weber","sa3008282",0.9133,0.2159,0.0116,0.0979,0.0897,0.0087,"2B/SS","ARI",0.236395488886456
"1718","steamerr","Tommy Sacco Jr.","sa3020125",0.8912,0.186,0.0158,0.0961,0.0847,0.0188,"SS","HOU",0.208707360861759
"1719","steamerr","Jordan Luplow","16424",0.8808,0.1885,0.0362,0.1175,0.1125,0.0196,"OF","PHI",0.214009990917348
"1720","steamerr","Eddinson Paulino","sa3009538",0.9111,0.1991,0.0137,0.0941,0.0869,0.0228,"2B/3B/SS","TOR",0.21852705520799
"1721","steamerr","Rafael Marchán","21646",0.8878,0.2065,0.0185,0.1059,0.0942,0.0054,"C","PHI",0.232597431854021
"1722","steamerr","Blake Hunt","sa3004153",0.9236,0.1913,0.0204,0.0935,0.0929,0.0052,"C","BAL",0.207124296232135
"1723","steamerr","Jahmai Jones","18872",0.8772,0.1927,0.0207,0.1097,0.0969,0.0262,"2B","NYY",0.219676242590059
"1724","steamerr","Brian Anderson","18289",0.8931,0.1951,0.0232,0.098,0.0965,0.0044,"3B/OF","ATL",0.218452580897996
"1725","steamerr","Jordan Groshans","23794",0.8924,0.2007,0.011,0.0877,0.078,0.0035,"3B","OAK",0.224899148363962
"1726","steamerr","Ryan January","sa918104",0.8701,0.1537,0.0263,0.1004,0.092,0.0102,"C",NA,0.17664636248707
"1727","steamerr","Ehire Adrianza","8418",0.8959,0.2005,0.0149,0.0969,0.0878,0.011,"3B/SS",NA,0.22379729880567
"1728","steamerr","Michael De La Cruz","sa736830",0.8959,0.1873,0.013,0.0925,0.0814,0.0111,"C","SDP",0.209063511552629
"1729","steamerr","Joe Hudson","14412",0.8723,0.1606,0.0237,0.0947,0.0876,0.011,"C","NYM",0.184110970996217
"1730","steamerr","Peyton Wilson","sa3017110",0.8955,0.2053,0.0145,0.0994,0.0874,0.0203,"2B/OF","KCR",0.229257398101619
"1731","steamerr","Bryan Torres","sa885119",0.893,0.2304,0.0081,0.1002,0.084,0.0302,"OF","STL",0.258006718924972
"1732","steamerr","Frederick Bencosme","sa3016779",0.9099,0.2037,0.0099,0.0939,0.081,0.0263,"2B/SS","BAL",0.223870755028025
"1733","steamerr","Davis Wendzel","26469",0.8942,0.1852,0.0318,0.1043,0.1029,0.0077,"3B","CIN",0.207112502795795
"1734","steamerr","Matt Koperniak","sa3014834",0.9128,0.2291,0.0231,0.1036,0.1028,0.0112,"OF","STL",0.250985977212971
"1735","steamerr","Blake Rambusch","sa3020008",0.8887,0.1941,0.0072,0.0911,0.0734,0.0389,"2B/OF","SEA",0.218408911893777
"1736","steamerr","Brice Matthews","sa3022563",0.8942,0.1745,0.0242,0.1,0.0919,0.0372,"SS","HOU",0.195146499664505
"1737","steamerr","Brendon Davis","18587",0.8838,0.1827,0.027,0.1074,0.1018,0.0165,"3B/OF","LAD",0.206720977596741
"1738","steamerr","Christian Koss","sa3011227",0.9275,0.2126,0.0154,0.0921,0.089,0.0186,"SS","SFG",0.22921832884097
"1739","steamerr","Darrien Miller","sa3011330",0.856,0.161,0.014,0.0917,0.0758,0.0044,"C","MIL",0.188084112149533
"1740","steamerr","Josh Breaux","sa3008051",0.9247,0.1875,0.0352,0.1018,0.1104,0.0046,"C","PHI",0.202768465448253
"1741","steamerr","Cooper Bowman","sa3016966",0.8989,0.1901,0.0151,0.0955,0.0819,0.0433,"2B","OAK",0.211480698631661
"1742","steamerr","C.J. Hinojosa","sa658616",0.9284,0.2077,0.0159,0.0892,0.0877,0.0082,"2B/SS","TBR",0.223718224903059
"1743","steamerr","Carter Kieboom","19958",0.8856,0.1994,0.0228,0.096,0.0944,0.0064,"3B","WSN",0.225158084914182
"1744","steamerr","José Rodríguez","24388",0.9359,0.2231,0.0244,0.1056,0.1055,0.0361,"2B","PHI",0.238380168821455
"1745","steamerr","Francisco Urbaez","sa3014944",0.8983,0.2185,0.0151,0.1002,0.0915,0.0129,"2B","CIN",0.24323722587109
"1746","steamerr","Angel Genao","sa3015706",0.9275,0.2165,0.0117,0.0909,0.0852,0.0166,"SS","CLE",0.233423180592992
"1747","steamerr","Diego Cartaya","sa3008742",0.8985,0.1715,0.0299,0.1002,0.1006,0.0033,"C","LAD",0.19087367835281
"1748","steamerr","Cal Mitchell","22169",0.9063,0.2143,0.0296,0.1085,0.1107,0.016,"OF","SDP",0.236455919673397
"1749","steamerr","Owen Caissie","sa3014465",0.8877,0.203,0.025,0.1064,0.1009,0.0115,"OF","CHC",0.228680860651121
"1750","steamerr","Luke Waddell","sa3017075",0.8931,0.2041,0.0081,0.0949,0.0783,0.0195,"2B/SS","ATL",0.228529839883552
"1751","steamerr","Aaron Hicks","5297",0.8617,0.1915,0.0233,0.1043,0.0947,0.0143,"OF",NA,0.222235116629918
"1752","steamerr","Clay Dungan","sa1169803",0.8839,0.1821,0.0115,0.096,0.0797,0.0243,"2B/SS","SDP",0.206018780405023
"1753","steamerr","Zach Morgan","sa3019968",0.8978,0.1864,0.0135,0.088,0.0795,0.01,"C","SFG",0.207618623301403
"1754","steamerr","Ricardo Genovés","sa916844",0.9031,0.1729,0.0211,0.0885,0.086,0.0045,"C","TBR",0.191451666482117
"1755","steamerr","Riley Tirotta","sa3017078",0.8771,0.176,0.0224,0.0986,0.0909,0.0148,"1B/3B","TOR",0.20066127009463
"1756","steamerr","Cole Fontenelle","sa3022429",0.9088,0.1983,0.0248,0.099,0.0957,0.033,"3B","LAA",0.218199823943662
"1757","steamerr","Jack Dunn","sa3010029",0.864,0.1865,0.0135,0.0945,0.0784,0.0224,"3B/OF","WSN",0.215856481481481
"1758","steamerr","J.D. Osborne","sa3005053",0.911,0.191,0.023,0.0934,0.0928,0.0116,"C/1B",NA,0.209659714599341
"1759","steamerr","Ismael Munguia","sa917132",0.9016,0.2252,0.0149,0.1003,0.0908,0.0261,"OF","SFG",0.249778172138421
"1760","steamerr","Logan Davidson","sa918676",0.914,0.1935,0.0183,0.0902,0.0859,0.0107,"SS","OAK",0.211706783369803
"1761","steamerr","David Villar","24782",5.8006,1.2436,0.2095,0.6732,0.6904,0.0347,"3B","SFG",0.214391614660552
"1762","steamerr","Ben Williamson","sa3022437",0.9026,0.1981,0.0109,0.0901,0.0801,0.0168,"3B","SEA",0.219477066253047
"1763","steamerr","Nate Mondou","19563",0.877,0.1923,0.0124,0.0987,0.0836,0.0124,"2B","SDP",0.21927023945268
"1764","steamerr","Bryce Johnson","20002",0.8869,0.1977,0.0142,0.1006,0.0866,0.0354,"OF","SDP",0.222911263953095
"1765","steamerr","Robert Brooks","sa3022160",0.9121,0.1801,0.0242,0.092,0.0935,0.0061,"C","TOR",0.197456419252275
"1766","steamerr","Tirso Ornelas","sa3004048",0.906,0.217,0.0234,0.1063,0.1031,0.0092,"OF","SDP",0.239514348785872
"1767","steamerr","Caleb Ricketts","sa3019917",0.9056,0.1916,0.0188,0.0955,0.09,0.0057,"C","PHI",0.211572438162544
"1768","steamerr","Matthew Batten","20157",0.8976,0.1934,0.0144,0.0954,0.0848,0.0258,"2B/3B","SDP",0.215463458110517
"1769","steamerr","Chance Sisco","15694",0.887,0.1814,0.0262,0.0998,0.0963,0.0104,"C","STL",0.204509582863585
"1770","steamerr","Oscar Gonzalez","20970",0.9445,0.2397,0.0296,0.1082,0.1238,0.0066,"OF","NYY",0.253785071466384
"1771","steamerr","Michael A. Taylor","11489",0.9136,0.1959,0.028,0.101,0.1009,0.0297,"OF",NA,0.214426444833625
"1772","steamerr","Onix Vega","sa3008007",0.8838,0.184,0.011,0.0864,0.0747,0.0076,"C","WSN",0.208191898619597
"1773","steamerr","Riley Unroe","sa737614",0.8869,0.1889,0.015,0.0945,0.0816,0.0298,"2B","DET",0.212989063028526
"1774","steamerr","Euribiel Angeles","sa3008877",0.948,0.2272,0.0098,0.0862,0.0823,0.0183,"2B/SS","OAK",0.239662447257384
"1775","steamerr","Alejandro Osuna","sa3015127",0.9076,0.2144,0.0244,0.1033,0.1011,0.0205,"OF","TEX",0.23622741295725
"1776","steamerr","Will Holland","sa3011204",0.8913,0.1773,0.0166,0.0964,0.0836,0.0394,"SS/OF","MIN",0.198922921575227
"1777","steamerr","Alex De Jesus","sa3008842",0.9121,0.1969,0.0167,0.0918,0.0882,0.0094,"3B/SS","TOR",0.215875452253042
"1778","steamerr","Kevin Smith","20242",0.9249,0.1929,0.0285,0.1009,0.1051,0.022,"3B/SS","NYY",0.208563087901395
"1779","steamerr","Rhylan Thomas","sa3020124",0.9215,0.2326,0.0125,0.0956,0.0892,0.0232,"OF","SEA",0.25241454150841
"1780","steamerr","Luke Ritter","sa3009878",0.8821,0.1762,0.0274,0.1008,0.0964,0.0061,"2B/3B","NYM",0.199750595170616
"1781","steamerr","Trenton Brooks","19384",0.8713,0.1992,0.0207,0.1036,0.0938,0.0114,"1B","SFG",0.228623895328819
"1782","steamerr","Livan Soto","22471",0.891,0.2003,0.0113,0.0956,0.0806,0.0087,"SS","BAL",0.224803591470258
"1783","steamerr","BJ Murray Jr.","sa3017287",0.8798,0.1819,0.0203,0.0994,0.0893,0.0155,"1B/3B","CHC",0.206751534439645
"1784","steamerr","Lewin Díaz","18365",0.8982,0.206,0.0391,0.1108,0.1192,0.0048,"1B",NA,0.229347584057003
"1785","steamerr","Aledmys Díaz","15937",0.9225,0.2156,0.0225,0.0985,0.1012,0.0049,"SS",NA,0.233712737127371
"1786","steamerr","Andres Sosa","sa3017605",0.8811,0.1666,0.0146,0.0889,0.0788,0.0061,"C","TOR",0.189081829531268
"1787","steamerr","Luis Aviles Jr.","sa738445",0.9321,0.1987,0.0235,0.0979,0.0982,0.0259,"SS",NA,0.213174552086686
"1788","steamerr","Termarr Johnson","sa3020214",0.8635,0.1809,0.0193,0.0991,0.0864,0.015,"2B","PIT",0.209496236247829
"1789","steamerr","Connor Hollis","sa3007870",0.902,0.2084,0.0086,0.096,0.0814,0.0258,"2B/3B","SDP",0.231042128603104
"1790","steamerr","Raynel Delgado","sa3007288",0.8983,0.1975,0.015,0.096,0.085,0.0313,"2B/3B","CLE",0.219859735055104
"1791","steamerr","George Valera","sa3006872",0.8791,0.186,0.0316,0.1065,0.1041,0.0091,"OF","CLE",0.211580025025594
"1792","steamerr","Jacob Hurtubise","27599",0.854,0.2002,0.0123,0.1084,0.0799,0.0357,"OF","CIN",0.234426229508197
"1793","steamerr","Micael Ramirez","sa3004883",0.9063,0.1903,0.0129,0.0873,0.0799,0.0062,"C","CLE",0.209974622089816
"1794","steamerr","Jared Serna","sa3015579",0.914,0.2064,0.0167,0.0938,0.0893,0.0176,"2B/SS","MIA",0.22582056892779
"1795","steamerr","Roldani Baldwin","sa828313",0.9107,0.1873,0.0224,0.0954,0.0928,0.0137,"C/3B",NA,0.205665971230921
"1796","steamerr","Mark Mathias","18032",0.881,0.2008,0.0212,0.1021,0.0958,0.0199,"2B/OF","CIN",0.227922814982974
