"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"910","zips","Henry Davis","29617",402,96,15,53,61,8,"OF","PIT",0.238805970149254
"911","zips","Nick Allen","22277",441,106,5,51,42,11,"SS","OAK",0.240362811791383
"912","zips","Jacob Amaya","23296",494,118,11,69,48,4,"2B/SS","MIA",0.238866396761134
"913","zips","Kyle Isbel","21614",370,94,9,57,46,10,"OF","KCR",0.254054054054054
"914","zips","Alec Bohm","21618",542,147,15,71,77,3,"3B","PHI",0.271217712177122
"915","zips","Brent Rooker","19627",463,111,27,58,69,4,"DH/OF","OAK",0.239740820734341
"916","zips","Jarren Duran","24617",415,106,11,60,54,21,"OF","BOS",0.255421686746988
"917","zips","Josh Donaldson","5038",334,74,16,46,47,1,"3B",NA,0.221556886227545
"918","zips","Jake Cave","14477",402,107,15,60,63,4,"OF","COL",0.266169154228856
"919","zips","Jud Fabian","sa3019942",453,91,16,55,57,14,"OF","BAL",0.200883002207506
"920","zips","Amed Rosario","15518",551,145,9,71,66,14,"SS","TBR",0.263157894736842
"921","zips","Austin Gauthier","sa3017121",460,110,7,74,53,8,"2B/SS","LAD",0.239130434782609
"922","zips","Jeferson Quero","sa3015407",372,91,11,43,46,3,"C","MIL",0.244623655913978
"923","zips","Andruw Monasterio","19455",409,102,7,60,47,10,"2B/3B","MIL",0.249388753056235
"924","zips","Austin Wells","27562",426,97,17,51,63,5,"C","NYY",0.227699530516432
"925","zips","Ramón Laureano","17128",368,85,13,52,48,11,"OF","CLE",0.230978260869565
"926","zips","Geraldo Perdomo","22799",422,102,6,65,45,12,"SS","ARI",0.241706161137441
"927","zips","Orlando Arcia","13185",425,107,14,55,58,2,"SS","ATL",0.251764705882353
"928","zips","Jake Cronenworth","18036",497,124,14,71,64,5,"1B/2B","SDP",0.249496981891348
"929","zips","Kolten Wong","12532",341,87,9,49,42,8,"2B","BAL",0.255131964809384
"930","zips","David Villar","24782",423,93,18,61,61,4,"2B/3B","SFG",0.219858156028369
"931","zips","Luis Rengifo","19858",446,115,14,58,58,7,"2B","LAA",0.257847533632287
"932","zips","Yasmani Grandal","11368",327,77,9,34,35,0,"C","PIT",0.235474006116208
"933","zips","LaMonte Wade Jr.","18126",384,95,15,59,50,3,"1B/OF","SFG",0.247395833333333
"934","zips","Abraham Toro","19844",400,97,10,51,45,5,"2B/3B","OAK",0.2425
"935","zips","Ezequiel Duran","23733",455,113,15,59,61,9,"3B","TEX",0.248351648351648
"936","zips","Enmanuel Valdez","21716",411,104,16,57,60,6,"2B","BOS",0.253041362530414
"937","zips","Myles Straw","17620",478,119,2,63,36,21,"OF","CLE",0.248953974895398
"938","zips","Nick Gonzales","27490",450,106,10,60,61,3,"2B","PIT",0.235555555555556
"939","zips","Tyler Gentry","sa3014485",451,111,11,55,64,8,"OF","KCR",0.246119733924612
"940","zips","Nolan Schanuel","33189",400,102,16,72,56,2,"1B","LAA",0.255
"941","zips","Brandon Crawford","5343",339,81,11,44,46,4,"SS","STL",0.238938053097345
"942","zips","Jose Trevino","16725",261,62,6,26,31,1,"C","NYY",0.237547892720307
"943","zips","Connor Norby","sa3017019",534,132,17,78,75,7,"2B","BAL",0.247191011235955
"944","zips","Brice Turang","22186",485,117,9,63,51,22,"2B","MIL",0.241237113402062
"945","zips","Nick Fortes","21538",316,77,9,40,37,4,"C","MIA",0.243670886075949
"946","zips","Dalton Rushing","sa3019892",310,67,12,44,52,1,"C/1B","LAD",0.216129032258065
"947","zips","Brett Harris","sa3017293",400,93,8,48,50,6,"3B","OAK",0.2325
"948","zips","Christian Encarnacion-Strand","30011",512,134,28,73,97,4,"1B/DH","CIN",0.26171875
"949","zips","Heston Kjerstad","31166",487,123,14,69,71,3,"DH/OF","BAL",0.252566735112936
"950","zips","Brooks Lee","sa3019973",503,123,10,62,58,4,"SS","MIN",0.244532803180915
"951","zips","Miles Mastrobuoni","20017",383,98,5,55,40,15,"3B","CHC",0.255874673629243
"952","zips","Agustin Ramirez","sa3009276",429,101,14,57,54,6,"C","NYY",0.235431235431235
"953","zips","Curtis Mead","23986",366,91,9,46,49,3,"3B","TBR",0.248633879781421
"954","zips","Blake Dunn","sa3016823",451,109,17,72,78,28,"OF","CIN",0.241685144124169
"955","zips","Alex Call","19296",394,93,11,55,48,9,"OF","WSN",0.236040609137056
"956","zips","Andrew Vaughn","26197",543,143,24,65,83,0,"1B/OF","CHW",0.263351749539595
"957","zips","Michael Brantley","4106",310,90,6,40,37,1,"OF",NA,0.290322580645161
"958","zips","Parker Meadows","23800",536,122,15,72,67,15,"OF","DET",0.227611940298507
"959","zips","Jorge Mateo","17273",365,85,9,53,42,27,"SS","BAL",0.232876712328767
"960","zips","Jasson Domínguez","28080",528,122,16,80,66,23,"OF","NYY",0.231060606060606
"961","zips","Jean Segura","5933",366,95,6,41,35,7,"2B/SS","CLE",0.259562841530055
"962","zips","Tyler Fitzgerald","26208",482,107,15,69,66,15,"3B/OF","SFG",0.221991701244813
"963","zips","Christian Bethancourt","10028",303,77,11,43,36,2,"C","MIA",0.254125412541254
"964","zips","Brandon Belt","10264",312,74,17,46,46,1,"1B",NA,0.237179487179487
"965","zips","Yunior Severino","sa3003185",447,99,17,50,66,1,"2B/3B","MIN",0.221476510067114
"966","zips","Jared Serna","sa3015579",507,119,14,72,63,13,"2B","NYY",0.234714003944773
"967","zips","Rhys Hoskins","16472",445,105,22,66,69,2,"1B","MIL",0.235955056179775
"968","zips","Chase Strumpf","sa3010845",373,75,13,51,53,2,"2B/3B","CHC",0.201072386058981
"969","zips","Miguel Rojas","7802",394,98,6,43,44,8,"SS","LAD",0.248730964467005
"970","zips","Eguy Rosario","19964",403,96,11,52,51,9,"3B","SDP",0.238213399503722
"971","zips","Jake Rogers","19452",288,59,13,37,43,1,"C","DET",0.204861111111111
"972","zips","Nick Loftin","27630",439,114,10,63,56,8,"1B/2B","KCR",0.259681093394077
"973","zips","Jimmy Crooks","sa3019841",420,97,9,57,50,1,"C","STL",0.230952380952381
"974","zips","Andrés Chaparro","sa916976",476,115,14,59,62,2,"1B/3B","ARI",0.241596638655462
"975","zips","Kyle Farmer","14813",393,96,10,46,49,2,"SS","MIN",0.244274809160305
"976","zips","Pedro Pagés","sa3010339",392,88,8,38,47,1,"C","STL",0.224489795918367
"977","zips","Max Stassi","10059",257,55,9,31,29,0,"C","CHW",0.214007782101167
"978","zips","Adam Frazier","15223",458,122,7,60,48,9,"2B","KCR",0.266375545851528
"979","zips","Iván Herrera","20599",356,82,8,47,44,4,"C","STL",0.230337078651685
"980","zips","Graham Pauley","31363",489,119,14,72,67,10,"PH/PR","SDP",0.243353783231084
"981","zips","Eddys Leonard","sa3005554",515,123,13,64,56,3,"SS","DET",0.238834951456311
"982","zips","Kevin Smith","20242",387,85,16,47,60,8,"3B/SS","NYY",0.219638242894057
"983","zips","Luis Matos","26467",488,130,12,64,56,10,"OF","SFG",0.266393442622951
"984","zips","Omar Narváez","13338",269,66,6,30,27,0,"C","NYM",0.245353159851301
"985","zips","Gio Urshela","10681",364,102,8,41,42,2,"3B","DET",0.28021978021978
"986","zips","Tyrone Taylor","13675",316,74,13,46,47,8,"OF","NYM",0.234177215189873
"987","zips","Ernie Clement","20352",333,90,6,42,40,5,"2B/3B","TOR",0.27027027027027
"988","zips","Christian Vázquez","9774",344,83,6,36,36,2,"C","MIN",0.241279069767442
"989","zips","Alex Jackson","17276",235,51,11,29,38,0,"C","TBR",0.217021276595745
"990","zips","Elvis Andrus","8709",408,107,7,49,49,12,"SS","ARI",0.262254901960784
"991","zips","Shay Whitcomb","sa3014948",503,110,20,63,70,12,"2B/SS","HOU",0.218687872763419
"992","zips","Ryan Mountcastle","18373",503,130,23,66,79,3,"1B","BAL",0.25844930417495
"993","zips","Paul DeJong","18015",394,83,18,49,51,4,"SS","CHW",0.210659898477157
"994","zips","Matt Mervis","27845",483,121,21,69,76,1,"1B","CHC",0.250517598343685
"995","zips","Dylan Moore","18042",256,56,10,38,32,15,"2B/OF","SEA",0.21875
"996","zips","Jackson Merrill","29490",461,116,12,63,55,8,"OF","SDP",0.251626898047722
"997","zips","Jorge Soler","14221",461,107,25,63,75,1,"DH/OF","SFG",0.232104121475054
"998","zips","Rafael Lantigua","sa3003219",467,113,8,68,55,14,"2B","TOR",0.241970021413276
"999","zips","Davis Wendzel","sa3011890",413,89,19,57,64,2,"3B/SS","TEX",0.215496368038741
"1000","zips","Drew Waters","20505",412,101,12,61,49,16,"OF","KCR",0.245145631067961
"1001","zips","Michael Massey","27684",448,114,15,57,60,6,"2B","KCR",0.254464285714286
"1002","zips","Brett Wisely","27735",406,98,9,57,49,10,"2B/OF","SFG",0.241379310344828
"1003","zips","Jakob Marsee","sa3019868",464,102,11,80,56,22,"OF","SDP",0.219827586206897
"1004","zips","Dixon Machado","11472",335,79,5,36,38,2,"2B/SS","HOU",0.235820895522388
"1005","zips","Jakson Reetz","17837",309,67,11,35,48,2,"C","SFG",0.216828478964401
"1006","zips","Ronny Mauricio","23698",566,135,18,67,73,18,"2B","NYM",0.238515901060071
"1007","zips","Trey Sweeney","sa3016973",424,92,11,58,58,11,"SS","LAD",0.216981132075472
"1008","zips","Jonny DeLuca","26365",379,89,15,53,54,8,"OF","TBR",0.234828496042216
"1009","zips","Danny Mendick","18889",384,94,8,49,43,7,"2B/SS","CHW",0.244791666666667
"1010","zips","Will Benson","21853",397,90,15,69,58,18,"OF","CIN",0.226700251889169
"1011","zips","Thomas Saggese","sa3014503",559,136,15,72,77,7,"2B/3B","STL",0.243291592128801
"1012","zips","Edmundo Sosa","17022",292,72,8,39,36,5,"3B/SS","PHI",0.246575342465753
"1013","zips","Jake Thompson","sa3019945",343,85,12,49,51,3,"1B/OF","MIA",0.247813411078717
"1014","zips","Alec Burleson","27615",416,113,13,49,57,3,"OF","STL",0.271634615384615
"1015","zips","Mason McCoy","22232",429,89,9,53,48,13,"SS","SDP",0.207459207459207
"1016","zips","Rafael Ortega","10323",364,86,9,48,37,12,"OF","CHW",0.236263736263736
"1017","zips","Dillon Dingler","sa3014528",353,75,10,45,48,2,"C","DET",0.212464589235127
"1018","zips","Oliver Dunn","sa3010595",389,82,11,48,46,8,"2B","MIL",0.210796915167095
"1019","zips","Trenton Brooks","sa873268",407,101,11,56,57,3,"1B/OF","SFG",0.248157248157248
"1020","zips","Connor Joe","16572",369,92,10,54,38,3,"1B/OF","PIT",0.249322493224932
"1021","zips","Austin Shenton","sa3009869",444,100,14,60,66,0,"1B/3B","TBR",0.225225225225225
"1022","zips","Lane Thomas","16939",539,137,22,81,76,14,"OF","WSN",0.25417439703154
"1023","zips","Patrick Wisdom","13602",345,73,23,52,60,5,"3B","CHC",0.211594202898551
"1024","zips","Nick Sogard","sa1169919",394,101,5,55,43,10,"2B/3B","BOS",0.256345177664975
"1025","zips","Jared Triolo","25807",420,103,5,55,46,11,"3B","PIT",0.245238095238095
"1026","zips","Kyle Manzardo","sa3017342",333,83,13,53,50,0,"1B","CLE",0.249249249249249
"1027","zips","Cole Young","sa3020459",552,119,9,76,62,11,"SS","SEA",0.215579710144928
"1028","zips","Luis García Jr.","20391",533,142,14,71,65,7,"2B","WSN",0.266416510318949
"1029","zips","Luis Campusano","22217",311,80,10,39,44,0,"C","SDP",0.257234726688103
"1030","zips","Ryan Kreidler","25867",355,77,11,51,45,9,"3B/SS","DET",0.216901408450704
"1031","zips","Drake Baldwin","sa3019920",407,95,11,48,55,0,"C","ATL",0.233415233415233
"1032","zips","Alan Roden","sa3020212",451,114,6,70,61,12,"OF","TOR",0.252771618625277
"1033","zips","Sandro Fabian","sa872803",413,106,17,52,62,3,"OF","TEX",0.256658595641647
"1034","zips","Josh Bell","13145",507,132,19,59,68,0,"1B","MIA",0.260355029585799
"1035","zips","Joey Gallo","14128",365,68,24,54,52,3,"OF","WSN",0.186301369863014
"1036","zips","Nacho Alvarez Jr","sa3019905",434,105,6,53,51,8,"SS","ATL",0.241935483870968
"1037","zips","Charles Leblanc","19813",378,89,12,48,54,4,"2B/3B","LAA",0.235449735449735
"1038","zips","Brendan Rodgers","17907",383,107,12,49,51,0,"2B","COL",0.279373368146214
"1039","zips","Noelvi Marte","26517",496,133,14,69,69,17,"3B","CIN",0.268145161290323
"1040","zips","Bobby Dalbec","19966",433,97,22,57,69,7,"1B","BOS",0.224018475750577
"1041","zips","Kramer Robertson","20022",407,84,5,57,44,12,"SS",NA,0.206388206388206
"1042","zips","Gavin Lux","19955",363,91,8,56,43,5,"2B","LAD",0.25068870523416
"1043","zips","Matthew Batten","20157",436,98,7,57,44,16,"2B/3B","SDP",0.224770642201835
"1044","zips","Josh Harrison","8202",323,84,6,36,35,3,"2B/3B",NA,0.260061919504644
"1045","zips","Addison Barger","sa3006910",434,104,14,57,60,4,"3B/SS","TOR",0.23963133640553
"1046","zips","José Abreu","15676",498,131,17,62,77,1,"1B","HOU",0.263052208835341
"1047","zips","Junior Caminero","28163",488,121,19,61,75,4,"3B/SS/DH","TBR",0.247950819672131
"1048","zips","Michael A. Taylor","11489",370,85,12,46,42,10,"OF","PIT",0.22972972972973
"1049","zips","Javier Báez","12979",488,115,14,60,61,10,"2B/SS","DET",0.235655737704918
"1050","zips","Tony Kemp","14894",367,94,6,49,40,12,"2B/OF","BAL",0.256130790190736
"1051","zips","Freddy Fermin","21840",280,71,9,36,38,0,"C","KCR",0.253571428571429
"1052","zips","Brian O'Keefe","16680",365,82,14,44,51,1,"C","MIN",0.224657534246575
"1053","zips","Kameron Misner","sa3011656",433,83,11,57,54,13,"OF","TBR",0.191685912240185
"1054","zips","Tom Murphy","13499",193,49,8,25,25,0,"C","SFG",0.253886010362694
"1055","zips","Akil Baddoo","22168",383,93,11,52,45,16,"OF","DET",0.242819843342037
"1056","zips","Starling Marte","9241",368,97,9,54,44,22,"OF","NYM",0.263586956521739
"1057","zips","Ronaldo Hernández","sa881850",372,92,11,39,49,1,"C","ARI",0.247311827956989
"1058","zips","Drew Ellis","19873",359,76,14,49,54,2,"3B",NA,0.211699164345404
"1059","zips","Carson Williams","sa3017795",484,98,16,59,66,11,"SS","TBR",0.202479338842975
"1060","zips","Andy Pages","sa3005625",405,89,16,53,61,5,"OF","LAD",0.219753086419753
"1061","zips","Domingo Leyba","16404",331,83,8,37,37,2,"2B/3B",NA,0.250755287009063
"1062","zips","Caleb Durbin","sa3017183",315,79,4,46,38,18,"2B/3B","NYY",0.250793650793651
"1063","zips","Samad Taylor","22274",394,89,9,57,46,29,"2B/OF","SEA",0.225888324873096
"1064","zips","Max Schuemann","sa3007511",413,92,6,62,49,17,"SS/OF","OAK",0.222760290556901
"1065","zips","Will Brennan","25660",459,123,7,52,54,12,"OF","CLE",0.26797385620915
"1066","zips","Drew Millas","25643",320,77,5,34,35,4,"C","WSN",0.240625
"1067","zips","Kerry Carpenter","25961",453,116,19,58,69,4,"DH/OF","DET",0.2560706401766
"1068","zips","Tyler Freeman","22532",309,79,4,45,41,9,"3B","CLE",0.255663430420712
"1069","zips","Blake Perkins","19921",320,70,8,46,38,8,"OF","MIL",0.21875
"1070","zips","Yohel Pozo","18848",360,97,9,36,44,1,"DH","OAK",0.269444444444444
"1071","zips","Manuel Margot","14712",359,97,7,45,43,10,"OF","MIN",0.270194986072423
"1072","zips","David Fletcher","17992",459,126,3,53,50,6,"2B","ATL",0.274509803921569
"1073","zips","Michael Conforto","16376",386,95,14,52,53,3,"OF","SFG",0.246113989637306
"1074","zips","Luke Raley","19354",340,79,15,51,51,10,"OF","SEA",0.232352941176471
"1075","zips","Taylor Walls","22458",352,73,8,51,39,17,"SS","TBR",0.207386363636364
"1076","zips","Tim Anderson","15172",463,129,6,63,40,12,"SS","MIA",0.278617710583153
"1077","zips","Jason Heyward","4940",305,75,10,41,39,3,"OF","LAD",0.245901639344262
"1078","zips","James Wood","sa3016870",481,108,18,66,66,10,"OF","WSN",0.224532224532225
"1079","zips","Chase Meidroth","sa3020011",422,102,7,63,53,7,"2B/3B","BOS",0.241706161137441
"1080","zips","Cayden Wallace","sa3019996",507,123,9,63,55,9,"3B","KCR",0.242603550295858
"1081","zips","Cavan Biggio","19252",315,71,9,51,37,5,"2B","TOR",0.225396825396825
"1082","zips","Juan Brito","sa3009808",493,116,9,66,57,5,"2B","CLE",0.235294117647059
"1083","zips","Jonathan Schoop","11265",428,107,11,53,46,2,"2B",NA,0.25
"1084","zips","Zach McKinstry","19392",405,99,10,57,37,10,"2B/3B/OF","DET",0.244444444444444
"1085","zips","Nathan Lukes","18123",325,86,5,42,41,4,"OF","TOR",0.264615384615385
"1086","zips","Anthony Rizzo","3473",398,93,18,52,56,2,"1B","NYY",0.233668341708543
"1087","zips","Victor Robles","18363",335,82,6,45,34,14,"OF","WSN",0.244776119402985
"1088","zips","Chris Taylor","13757",376,87,13,54,52,12,"SS/OF","LAD",0.231382978723404
"1089","zips","Emmanuel Rodriguez","sa3014693",368,71,12,61,49,9,"OF","MIN",0.192934782608696
"1090","zips","Taylor Young","sa3019907",447,95,5,57,48,27,"2B","LAD",0.212527964205817
"1091","zips","Eddy Alvarez","16959",224,57,6,36,34,8,"2B/3B","BOS",0.254464285714286
"1092","zips","Andy Ibáñez","18819",396,103,10,49,47,3,"2B","DET",0.26010101010101
"1093","zips","Jake Fraley","19260",320,80,13,42,55,15,"OF","CIN",0.25
"1094","zips","Ali Sánchez","18551",271,68,5,28,30,0,"C","PIT",0.250922509225092
"1095","zips","Josh Lester","17737",458,106,20,59,70,2,"1B/DH","KCR",0.231441048034935
"1096","zips","Romy Gonzalez","21562",283,69,10,39,42,14,"2B","BOS",0.243816254416961
"1097","zips","Nicky Lopez","19339",371,89,2,49,29,10,"2B/SS","CHW",0.23989218328841
"1098","zips","Kyle Stowers","26151",395,92,18,50,62,3,"OF","BAL",0.232911392405063
"1099","zips","Bryan De La Cruz","19600",511,137,17,61,68,4,"OF","MIA",0.268101761252446
"1100","zips","Samuel Basallo","sa3015716",428,96,15,57,61,5,"C/1B","BAL",0.224299065420561
"1101","zips","Nick Maton","21635",376,84,10,49,47,3,"2B/3B","BAL",0.223404255319149
"1102","zips","Jake Mangum","sa3011255",418,105,4,51,50,10,"OF","TBR",0.251196172248804
"1103","zips","Garrett Mitchell","27555",273,69,6,39,37,13,"OF","MIL",0.252747252747253
"1104","zips","Angel Martínez","sa3008762",518,119,10,58,62,7,"2B/SS","CLE",0.22972972972973
"1105","zips","Tsung-Che Cheng","sa3015376",479,116,6,67,53,15,"2B/SS","PIT",0.242171189979123
"1106","zips","Taylor Trammell","19960",394,83,16,53,56,10,"OF","SEA",0.210659898477157
"1107","zips","Jason Vosler","16686",384,82,15,50,48,2,"1B/3B","SEA",0.213541666666667
"1108","zips","Cody Thomas","19828",413,95,12,43,51,2,"OF",NA,0.230024213075061
"1109","zips","Andrew Cossetti","sa3020493",340,56,11,48,49,0,"C/1B","MIN",0.164705882352941
"1110","zips","Peyton Burdick","25459",444,88,18,62,69,8,"OF","BAL",0.198198198198198
"1111","zips","Mike Zunino","13265",219,43,12,28,31,0,"C",NA,0.19634703196347
"1112","zips","DaShawn Keirsey Jr.","sa3007301",445,103,8,48,50,19,"OF","MIN",0.231460674157303
"1113","zips","Luke Waddell","sa3017075",455,115,7,57,48,12,"2B/SS","ATL",0.252747252747253
"1114","zips","Otto Lopez","19608",398,105,2,54,41,11,"SS","SFG",0.263819095477387
"1115","zips","Ryan Noda","23312",423,89,17,60,51,4,"1B","OAK",0.210401891252955
"1116","zips","Luisangel Acuña","sa3008765",514,120,7,72,52,31,"2B/SS","NYM",0.233463035019455
"1117","zips","Jesús Bastidas","sa916969",396,89,11,52,55,7,"2B/SS","HOU",0.224747474747475
"1118","zips","Jamie Westbrook","sa737824",413,109,12,56,65,3,"2B/OF","BOS",0.263922518159806
"1119","zips","Yan Gomes","9627",320,80,9,36,42,1,"C","CHC",0.25
"1120","zips","Brandon Drury","11615",453,111,19,56,70,1,"2B/3B","LAA",0.245033112582781
"1121","zips","Edgar Quero","sa3015239",428,99,8,51,53,2,"C","CHW",0.231308411214953
"1122","zips","Noah Cardenas","sa3017624",333,69,4,33,38,5,"C","MIN",0.207207207207207
"1123","zips","Kody Clemens","20572",382,88,17,55,62,4,"1B","PHI",0.230366492146597
"1124","zips","Santiago Espinal","19997",325,89,5,41,35,4,"2B/3B","CIN",0.273846153846154
"1125","zips","Emmanuel Rivera","19890",383,97,10,53,50,2,"3B","ARI",0.253263707571802
"1126","zips","Cade Marlowe","25505",448,98,13,59,58,20,"OF","SEA",0.21875
"1127","zips","Roman Anthony","sa3020211",431,99,9,56,53,7,"OF","BOS",0.22969837587007
"1128","zips","Dalton Guthrie","21293",341,89,5,41,41,6,"OF","BOS",0.26099706744868
"1129","zips","Josh Rojas","19734",409,92,9,58,46,13,"2B/3B","SEA",0.224938875305623
"1130","zips","Josh Zamora","sa3020092",352,88,5,39,36,1,"2B/SS","MIA",0.25
"1131","zips","Connor Wong","19896",346,86,11,46,43,6,"C","BOS",0.248554913294798
"1132","zips","Brandon Lockridge","sa3006856",341,79,7,42,40,19,"OF","NYY",0.231671554252199
"1133","zips","Rob Refsnyder","13770",252,67,6,38,35,4,"OF","BOS",0.265873015873016
"1134","zips","David Fry","24934",336,80,10,41,45,2,"C/1B","CLE",0.238095238095238
"1135","zips","Ryan O'Hearn","16442",356,91,18,48,60,3,"1B","BAL",0.25561797752809
"1136","zips","C.J. Cron","12546",389,101,17,52,64,0,"1B",NA,0.259640102827764
"1137","zips","Carson Kelly","13620",269,60,8,32,29,1,"C","DET",0.223048327137546
"1138","zips","Trey Cabbage","21078",434,100,20,56,77,15,"1B/OF","HOU",0.230414746543779
"1139","zips","Austin Slater","16153",267,65,8,38,33,8,"OF","SFG",0.243445692883895
"1140","zips","Joe Rizzo","sa917934",406,99,10,51,46,1,"3B",NA,0.24384236453202
"1141","zips","Leo Jimenez","sa3006891",336,79,5,50,46,4,"2B/SS","TOR",0.235119047619048
"1142","zips","Gabriel Arias","22563",383,88,12,47,46,4,"1B/SS","CLE",0.22976501305483
"1143","zips","Jon Berti","12037",332,80,7,44,34,16,"3B","MIA",0.240963855421687
"1144","zips","Daz Cameron","18353",398,90,10,51,47,14,"OF","OAK",0.226130653266332
"1145","zips","Forrest Wall","16496",380,92,5,54,45,33,"DH/OF","ATL",0.242105263157895
"1146","zips","Yonathan Perlaza","sa917302",468,112,15,65,66,7,"OF",NA,0.239316239316239
"1147","zips","Daniel Schneemann","sa3006936",394,90,7,47,41,10,"3B/SS","CLE",0.228426395939086
"1148","zips","Seth Brown","18171",383,88,19,48,57,4,"1B/OF","OAK",0.22976501305483
"1149","zips","Dominic Fletcher","26149",431,103,9,59,53,3,"OF","CHW",0.238979118329466
"1150","zips","David Hensley","25111",374,85,7,51,41,7,"2B/DH","HOU",0.227272727272727
"1151","zips","Cooper Hummel","19458",366,84,8,55,46,11,"C/DH/OF","SFG",0.229508196721311
"1152","zips","Wynton Bernard","13408",439,103,8,61,48,21,"OF","CHW",0.234624145785877
"1153","zips","Donovan Walton","19314",301,75,6,39,38,3,"2B/SS","SFG",0.249169435215947
"1154","zips","Ildemaro Vargas","13324",340,85,5,40,37,2,"2B/3B","WSN",0.25
"1155","zips","Damiano Palmegiani","sa3017326",475,101,17,58,70,3,"1B/3B","TOR",0.212631578947368
"1156","zips","Anthony Rendon","12861",198,52,6,27,28,1,"3B","LAA",0.262626262626263
"1157","zips","Joc Pederson","11899",367,91,16,55,53,1,"OF","ARI",0.247956403269755
"1158","zips","Chase Pinder","sa3003961",250,53,5,31,28,4,"OF","SFG",0.212
"1159","zips","Jahmai Jones","18872",380,83,10,51,48,8,"2B","NYY",0.218421052631579
"1160","zips","Travis Blankenhorn","18395",396,92,15,46,55,2,"2B/OF","WSN",0.232323232323232
"1161","zips","Adam Duvall","10950",356,80,21,47,64,3,"OF","ATL",0.224719101123595
"1162","zips","René Pinto","19859",317,72,12,33,44,1,"C","TBR",0.227129337539432
"1163","zips","Oswaldo Cabrera","21707",399,93,13,50,52,10,"OF","NYY",0.233082706766917
"1164","zips","Edward Olivares","19698",382,103,12,55,47,10,"OF","PIT",0.269633507853403
"1165","zips","Hunter Renfroe","15464",465,116,19,61,62,1,"OF","KCR",0.249462365591398
"1166","zips","Joey Wiemer","27690",425,95,16,59,58,13,"OF","MIL",0.223529411764706
"1167","zips","Jose Barrero","23378",425,93,15,51,62,13,"SS","TEX",0.218823529411765
"1168","zips","Joey Loperfido","sa3017050",453,102,14,57,65,13,"OF","HOU",0.225165562913907
"1169","zips","Austin Nola","15941",235,61,4,27,24,0,"C","KCR",0.259574468085106
"1170","zips","Brett Sullivan","18217",334,82,6,42,36,5,"C","SDP",0.245508982035928
"1171","zips","Willi Castro","17338",405,100,10,59,48,20,"OF","MIN",0.246913580246914
"1172","zips","Johan Rojas","24336",490,118,6,66,53,28,"OF","PHI",0.240816326530612
"1173","zips","Weston Wilson","19358",436,96,19,61,63,16,"OF","PHI",0.220183486238532
"1174","zips","Orelvis Martinez","sa3010692",494,109,23,57,72,2,"3B/SS","TOR",0.220647773279352
"1175","zips","Vidal Bruján","20536",387,97,7,58,41,21,"2B/OF","MIA",0.250645994832041
"1176","zips","Jesus Rodriguez","sa3008916",407,98,7,49,47,9,"C/1B/3B","NYY",0.240786240786241
"1177","zips","Anthony Prato","sa1052903",399,91,6,54,49,10,"2B/OF","MIN",0.228070175438596
"1178","zips","Riley Unroe","sa737614",343,75,7,45,35,9,"2B",NA,0.21865889212828
"1179","zips","Jacob Stallings","13723",276,67,5,27,32,0,"C","COL",0.242753623188406
"1180","zips","Harry Ford","sa3017627",495,103,10,67,58,11,"C","SEA",0.208080808080808
"1181","zips","Logan Porter","20626",374,84,9,45,44,0,"C","KCR",0.224598930481283
"1182","zips","Bryan Ramos","sa3010024",397,92,15,48,54,2,"3B","CHW",0.231738035264484
"1183","zips","Jair Camargo","sa917333",335,73,13,39,45,2,"C","MIN",0.217910447761194
"1184","zips","Zach DeLoach","sa3014547",507,118,15,71,66,4,"OF","CHW",0.232741617357002
"1185","zips","Matt Koperniak","sa3014834",458,117,10,53,57,6,"OF","STL",0.255458515283843
"1186","zips","Giancarlo Stanton","4949",402,92,25,48,69,0,"OF","NYY",0.228855721393035
"1187","zips","Derek Hill","16947",370,91,10,53,52,11,"OF","TEX",0.245945945945946
"1188","zips","Jake Scheiner","sa3004160",466,103,18,66,68,2,"1B/3B",NA,0.221030042918455
"1189","zips","Carlos Pérez","20805",374,92,10,38,43,0,"C","CHW",0.245989304812834
"1190","zips","Mat Nelson","sa3017328",342,69,13,43,48,2,"C","CIN",0.201754385964912
"1191","zips","Alejo Lopez","21127",438,114,4,56,53,8,"2B","ATL",0.26027397260274
"1192","zips","Kyle Higashioka","5517",233,50,9,24,30,0,"C","SDP",0.214592274678112
"1193","zips","Reese McGuire","15674",230,61,2,22,21,1,"C","BOS",0.265217391304348
"1194","zips","Roberto Pérez","2900",187,40,6,18,23,0,"C","BOS",0.213903743315508
"1195","zips","Greg Allen","16623",235,53,4,40,34,19,"OF","NYY",0.225531914893617
"1196","zips","Dominic Canzone","26438",424,104,17,59,61,5,"DH/OF","SEA",0.245283018867925
"1197","zips","Victor Caratini","14968",256,59,6,25,33,1,"C","HOU",0.23046875
"1198","zips","Logan Driscoll","sa3009882",337,74,7,39,40,2,"C","TBR",0.219584569732938
"1199","zips","Michael Gigliotti","sa915700",243,53,3,34,27,7,"OF",NA,0.218106995884774
"1200","zips","Mitch Haniger","14274",372,86,17,56,57,1,"OF","SEA",0.231182795698925
"1201","zips","Maverick Handley","sa3010848",255,53,5,30,30,5,"C","BAL",0.207843137254902
"1202","zips","Jack Brannigan","sa3019922",323,67,9,41,40,10,"3B","PIT",0.207430340557276
