"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1641","steamerr","Trey Lipscomb","31567",2.6031,0.623,0.0408,0.2544,0.2497,0.0763,"3B","WSN",0.239330029580116
"1642","steamerr","Derek Hill","16947",6.142,1.4458,0.1698,0.6589,0.6858,0.1674,"OF","MIA",0.235395636600456
"1643","steamerr","Rodolfo Castro","21987",0.9064,0.2003,0.0342,0.1075,0.1138,0.0144,"2B/SS","PHI",0.220984112974404
"1644","steamerr","Bryan Lavastida","24765",0.8916,0.1843,0.0177,0.0982,0.0868,0.0331,"C","CLE",0.206707043517272
"1645","steamerr","Corey Joyce","sa3010596",0.8643,0.1781,0.0138,0.0939,0.0779,0.0168,"2B/SS","DET",0.206062709707278
"1646","steamerr","Dane Myers","22054",4.7156,1.1039,0.1277,0.5141,0.5095,0.1098,"OF","MIA",0.234095343116465
"1647","steamerr","Aaron McKeithan","sa3016977",0.897,0.2024,0.0114,0.0899,0.0812,0.0043,"C","STL",0.225641025641026
"1648","steamerr","Yunior Severino","sa3003185",0.9008,0.1986,0.0285,0.1034,0.1039,0.0045,"2B/3B","MIN",0.220470692717584
"1649","steamerr","Daniel Cope","sa3010157",0.9104,0.2175,0.0244,0.1078,0.1047,0.0061,"C","COL",0.238905975395431
"1650","steamerr","Carlos Mendoza","sa3008944",0.8643,0.1945,0.0062,0.0946,0.0732,0.0244,"2B/OF","DET",0.225037602684253
"1651","steamerr","Rafael Ortega","10323",0.8683,0.1971,0.0199,0.1056,0.0866,0.0367,"OF","CHW",0.226995278129679
"1652","steamerr","Taylor Motter","12399",0.8812,0.1895,0.025,0.1007,0.0979,0.0095,"SS",NA,0.215047662278711
"1653","steamerr","Clay Dungan","sa1169803",0.8842,0.1925,0.0094,0.1008,0.0837,0.0249,"2B/SS","SDP",0.217710925130061
"1654","steamerr","Rodolfo Durán","sa877500",0.9311,0.2129,0.0228,0.0965,0.0989,0.0044,"C","KCR",0.228654279884008
"1655","steamerr","Abraham Almonte","5486",0.8561,0.1814,0.034,0.113,0.1074,0.0106,"OF",NA,0.211891134213293
"1656","steamerr","Jeimer Candelario","13621",2.3034,0.5422,0.0764,0.2682,0.2923,0.0281,"3B","CIN",0.235391160892594
"1657","steamerr","Nate Mondou","19563",0.8773,0.2029,0.0101,0.1033,0.0875,0.0128,"2B","SDP",0.231277784110339
"1658","steamerr","Orelvis Martinez","25967",0.903,0.1898,0.037,0.1059,0.1142,0.0032,"2B","TOR",0.210188261351052
"1659","steamerr","Miguel Andujar","15878",0.9273,0.2404,0.0249,0.1052,0.1026,0.0103,"3B/OF","OAK",0.259247277040871
"1660","steamerr","Niko Goodrum","12092",0.8679,0.1856,0.0166,0.1039,0.0855,0.0194,"2B/SS","BAL",0.213849521834313
"1661","steamerr","Michael De La Cruz","sa736830",0.8971,0.1985,0.0104,0.0958,0.0839,0.0115,"C","SDP",0.221268531936239
"1662","steamerr","Matthew Etzel","sa3022815",0.9083,0.2199,0.0167,0.11,0.0983,0.0472,"OF","TBR",0.242100627545965
"1663","steamerr","Daniel Amaral","sa3006712",0.9084,0.2446,0.0263,0.1231,0.1163,0.032,"OF",NA,0.269264641127257
"1664","steamerr","Jake Alu","25569",0.9143,0.2299,0.0161,0.0962,0.0944,0.0215,"2B/OF","WSN",0.251449196106311
"1665","steamerr","Max Stassi","10059",0.8887,0.1795,0.0238,0.0892,0.0904,0.0053,"C","CHW",0.201980420839428
"1666","steamerr","Donny Sands","18603",0.8921,0.1902,0.0197,0.0989,0.0919,0.0053,"C/DH",NA,0.213204797668423
"1667","steamerr","Noah Cardenas","sa3017624",0.8646,0.169,0.0121,0.0932,0.0764,0.0118,"C","MIN",0.195466111496646
"1668","steamerr","Bryce Johnson","20002",0.8872,0.2087,0.0111,0.1045,0.0893,0.0365,"OF","SDP",0.235234445446348
"1669","steamerr","Evan White","20078",0.9036,0.2043,0.0451,0.115,0.1245,0.0143,"1B","LAA",0.22609561752988
"1670","steamerr","Nick Solak","19294",0.8867,0.1981,0.0191,0.0939,0.0891,0.0129,"2B","SEA",0.223412653659637
"1671","steamerr","Jett Williams","sa3020134",0.8629,0.1755,0.0131,0.098,0.0784,0.0231,"SS","NYM",0.20338393788388
"1672","steamerr","Enrique Bradfield Jr.","sa3022917",0.8915,0.2151,0.0124,0.1122,0.089,0.0809,"OF","BAL",0.241278743690409
"1673","steamerr","Jason Martin","16429",0.8915,0.2044,0.0392,0.1134,0.1171,0.0152,"OF","LAA",0.229276500280426
"1674","steamerr","Benjamin Cowles","sa3016976",0.9014,0.2044,0.0149,0.0963,0.0873,0.0173,"2B/SS","CHC",0.226758375859774
"1675","steamerr","Cody Freeman","sa3010153",0.9217,0.2014,0.0218,0.0947,0.0948,0.0122,"C/3B","TEX",0.218509276337203
"1676","steamerr","Bob Seymour","sa3017852",0.9113,0.2226,0.0309,0.1121,0.1149,0.0057,"1B","TBR",0.244266432568858
"1677","steamerr","Carter Jensen","sa3017339",0.8792,0.1787,0.0203,0.0968,0.0871,0.0113,"C","KCR",0.203252957233849
"1678","steamerr","Abraham Toro","19844",0.9068,0.2129,0.0227,0.0999,0.0893,0.0124,"2B/3B","OAK",0.234781649757389
"1679","steamerr","Elehuris Montero","20543",0.9079,0.2444,0.0395,0.1249,0.136,0.0024,"1B","COL",0.269192642361494
"1680","steamerr","Chris Newell","sa3019971",0.8969,0.2037,0.0373,0.1282,0.1272,0.0259,"OF","LAD",0.22711562047051
"1681","steamerr","Matthew Batten","20157",0.8977,0.2053,0.0111,0.0985,0.0865,0.0269,"2B/3B","SDP",0.228695555308009
"1682","steamerr","Jesús Bastidas","sa916969",0.9002,0.1904,0.0239,0.1004,0.0964,0.015,"2B/SS","HOU",0.211508553654743
"1683","steamerr","Cadyn Grenier","sa3008140",0.8614,0.1701,0.0125,0.098,0.0787,0.0176,"SS","BAL",0.197469236127235
"1684","steamerr","James Triantos","sa3017295",0.927,0.2349,0.0106,0.0994,0.0891,0.0433,"2B/3B","CHC",0.253398058252427
"1685","steamerr","Wes Clarke","sa3017045",0.8731,0.1593,0.0333,0.1001,0.0987,0.0046,"C/1B","MIL",0.182453327224831
"1686","steamerr","Mitch Garver","15161",4.5551,0.9197,0.2062,0.5584,0.5878,0.0085,"C/DH","SEA",0.201905556409299
"1687","steamerr","Josh Kasevich","sa3020203",0.9223,0.2266,0.0088,0.0904,0.0839,0.0108,"SS","TOR",0.245690122519787
"1688","steamerr","Jack Suwinski","22244",0.877,0.1818,0.0481,0.1163,0.125,0.0204,"OF","PIT",0.207297605473204
"1689","steamerr","Eddy Alvarez","16959",1.4993,0.3204,0.0398,0.1842,0.1569,0.0441,"2B/3B","NYM",0.213699726539052
"1690","steamerr","Sam Haggerty","18054",0.8925,0.2011,0.0194,0.102,0.091,0.0514,"OF","SEA",0.225322128851541
"1691","steamerr","Ali Sánchez","18551",0.9106,0.2012,0.0177,0.0921,0.0865,0.0117,"C","MIA",0.220953217658687
"1692","steamerr","Leo Rivas","21009",1.0103,0.205,0.0115,0.111,0.0834,0.051,"SS","SEA",0.202910026724735
"1693","steamerr","Jake Mangum","sa3011255",0.6062,0.1677,0.0069,0.0694,0.0645,0.0169,"OF","TBR",0.276641372484329
"1694","steamerr","Kyle Karros","sa3022559",0.9171,0.2435,0.0214,0.1112,0.1065,0.0107,"3B","COL",0.265510849416639
"1695","steamerr","Frederick Bencosme","sa3016779",0.906,0.207,0.0093,0.096,0.0822,0.0266,"2B/SS","BAL",0.228476821192053
"1696","steamerr","Jeron Williams","sa3022566",0.9213,0.2065,0.0154,0.1001,0.0908,0.0455,"2B/3B/SS","HOU",0.224139802453055
"1697","steamerr","Paul McIntosh","sa3017372",0.8905,0.1859,0.0237,0.0953,0.0914,0.0092,"C","MIA",0.208759124087591
"1698","steamerr","Pablo Reyes","16357",0.8985,0.2151,0.0234,0.1068,0.1007,0.0286,"OF","NYM",0.239398998330551
"1699","steamerr","Taylor Trammell","19960",0.873,0.1765,0.0392,0.1167,0.1162,0.0259,"OF","NYY",0.202176403207331
"1700","steamerr","Justin Foscue","27501",4.4588,0.9778,0.1357,0.5409,0.5189,0.0639,"DH","TEX",0.219296671750247
"1701","steamerr","Jonathan Villar","10071",0.9111,0.213,0.0237,0.1011,0.0971,0.0302,"2B/SS",NA,0.233783338821205
"1702","steamerr","Yairo Muñoz","16313",0.9396,0.2381,0.0184,0.1015,0.1016,0.0189,"SS/OF",NA,0.25340570455513
"1703","steamerr","Tirso Ornelas","sa3004048",0.9061,0.2268,0.019,0.1085,0.1037,0.0095,"OF","SDP",0.250303498510098
"1704","steamerr","Brian O'Keefe","16680",0.9043,0.1934,0.0324,0.1029,0.1063,0.0055,"C","KCR",0.213867079509012
"1705","steamerr","Charles McAdoo","sa3022823",0.9064,0.2002,0.0248,0.1006,0.0997,0.0165,"3B","TOR",0.220873786407767
"1706","steamerr","Roldani Baldwin","sa828313",0.9113,0.1948,0.0227,0.1,0.0973,0.0138,"C/3B",NA,0.213760561834742
"1707","steamerr","Mikey Romero","sa3020216",0.9396,0.2236,0.0199,0.1021,0.104,0.0056,"2B/SS","BOS",0.237973605789698
"1708","steamerr","Ripken Reyes","sa3010159",0.8671,0.1922,0.0062,0.0999,0.0783,0.0206,"2B","SDP",0.221658401568447
"1709","steamerr","RJ Schreck","sa3022602",0.8716,0.1941,0.0232,0.1065,0.0982,0.0127,"OF","TOR",0.222693896282698
"1710","steamerr","Rowdy Tellez","15679",0.9015,0.2149,0.0404,0.1134,0.1277,0.0026,"1B",NA,0.238380476982806
"1711","steamerr","Miguel Palma","sa3009279",0.9071,0.1912,0.0172,0.0927,0.0873,0.0063,"C","HOU",0.210781611729688
"1712","steamerr","Tim Tawa","sa3016970",0.9121,0.2137,0.024,0.1066,0.1057,0.0144,"2B/OF","ARI",0.23429448525381
"1713","steamerr","Alan Trejo","20056",0.9237,0.2363,0.024,0.1218,0.1223,0.0148,"2B","LAD",0.255818988849193
"1714","steamerr","Andy Weber","sa3008282",0.9131,0.2193,0.0104,0.0986,0.0901,0.0088,"2B/SS","ARI",0.240170846566641
"1715","steamerr","Maverick Handley","sa3010848",0.8721,0.1675,0.0126,0.0932,0.077,0.0124,"C","BAL",0.192065130145626
"1716","steamerr","José Azocar","18821",0.9359,0.2281,0.0167,0.1022,0.0955,0.0596,"OF","NYM",0.243722619938028
"1717","steamerr","Luca Tresh","sa3017394",0.9081,0.1945,0.0229,0.0946,0.093,0.0031,"C","KCR",0.214183459971369
"1718","steamerr","Patrick Winkel","sa3017556",0.9132,0.1938,0.0188,0.0919,0.0895,0.0039,"C","MIN",0.212220762155059
"1719","steamerr","Braden Shewmake","25817",1.915,0.428,0.0386,0.1885,0.1902,0.0676,"3B/SS","CHW",0.223498694516971
"1720","steamerr","Nick Ahmed","12147",1.8615,0.4323,0.0248,0.1949,0.1845,0.0312,"SS","SDP",0.232232070910556
"1721","steamerr","Charles Leblanc","19813",0.8701,0.1912,0.0251,0.1026,0.0959,0.0086,"2B/3B","LAA",0.219744856912999
"1722","steamerr","Mario Camilletti","sa3020192",0.8564,0.1873,0.0075,0.0891,0.0707,0.0076,"2B","CHW",0.218706212050444
"1723","steamerr","Cal Mitchell","22169",0.9064,0.2233,0.0241,0.1095,0.1096,0.0166,"OF","SDP",0.246359223300971
"1724","steamerr","Cooper Johnson","sa3010584",0.8835,0.1667,0.0246,0.0943,0.0898,0.0045,"C","TEX",0.188681380871534
"1725","steamerr","Jose Herrera","17040",2.4028,0.546,0.03,0.2715,0.2307,0.0163,"C","ARI",0.227234892625271
"1726","steamerr","Brandon Valenzuela","sa3005729",0.9001,0.1915,0.0136,0.0941,0.0857,0.0047,"C","SDP",0.212754138429063
"1727","steamerr","Ben Rice","29576",0.432,0.0956,0.0238,0.063,0.0641,0.0054,"1B","NYY",0.221296296296296
"1728","steamerr","Noah Mendlinger","sa3017001",0.8872,0.215,0.0046,0.0911,0.0757,0.0099,"2B/3B/OF","STL",0.242335437330929
"1729","steamerr","Andy Yerzy","sa917939",0.8874,0.1673,0.0313,0.0992,0.0989,0.008,"C/1B","MIL",0.188528284877169
"1730","steamerr","Trey Hair","sa3003436",0.9207,0.2035,0.0321,0.1023,0.1079,0.0128,"2B/3B",NA,0.221027479091995
"1731","steamerr","Kelvin Melean","sa917141",0.9091,0.2091,0.0092,0.0961,0.0857,0.013,"2B/3B/SS","SDP",0.230007699923001
"1732","steamerr","Jonathan Schoop","11265",0.9278,0.2259,0.0237,0.0972,0.1016,0.0074,"2B",NA,0.243479198103039
"1733","steamerr","Tomás Nido","13755",0.9381,0.2187,0.02,0.0925,0.093,0.0051,"C","DET",0.233130796290374
"1734","steamerr","Kris Bryant","15429",0.6167,0.166,0.0215,0.0856,0.0858,0.0024,"3B/OF","COL",0.269174639208691
"1735","steamerr","Jose Izarra","sa3019998",0.9191,0.2099,0.0157,0.1091,0.1004,0.0149,"2B/SS","LAD",0.228375584811228
"1736","steamerr","Carlos Cortes","sa3008079",0.8931,0.1879,0.0269,0.1025,0.0993,0.006,"2B/OF","NYM",0.210390773709551
"1737","steamerr","Warming Bernabel","sa3008761",0.9462,0.259,0.0203,0.1102,0.1103,0.0139,"3B","COL",0.273726484886916
"1738","steamerr","Nic Kent","sa3017160",0.9258,0.2433,0.0127,0.1047,0.0962,0.0132,"2B/SS","COL",0.262799740764744
"1739","steamerr","Kody Huff","sa3019982",0.901,0.1889,0.0138,0.0898,0.0819,0.0074,"C","CLE",0.209655937846837
"1740","steamerr","Thayron Liranzo","sa3015790",0.8783,0.1676,0.0212,0.091,0.0837,0.0033,"C/1B","DET",0.190823181145395
"1741","steamerr","Danny Mendick","18889",0.9127,0.2116,0.0194,0.093,0.091,0.0219,"2B/SS","CHW",0.231839596800701
"1742","steamerr","Benny Montgomery","sa3017169",0.9172,0.2471,0.0263,0.119,0.1158,0.019,"OF","COL",0.269406890536415
"1743","steamerr","Collin Price","sa3019935",0.8919,0.1734,0.0204,0.0942,0.0876,0.0081,"C/1B","HOU",0.194416414396233
"1744","steamerr","Kevin McGonigle","sa3022895",0.8993,0.2014,0.0097,0.0899,0.0779,0.0194,"2B/SS","DET",0.223951962637607
"1745","steamerr","Matt Donlan","sa3020107",0.9003,0.1909,0.0171,0.0972,0.0896,0.0094,"C","BOS",0.212040430967455
"1746","steamerr","Andrick Nava","sa3010693",0.8988,0.194,0.0147,0.0948,0.0854,0.0048,"C","PHI",0.215843346684468
"1747","steamerr","Javier Báez","12979",0.9322,0.2165,0.0262,0.0996,0.1048,0.0232,"SS","DET",0.232246299077451
"1748","steamerr","Jordan Luplow","16424",0.8835,0.1899,0.0371,0.1177,0.1136,0.0193,"OF","PHI",0.214940577249576
"1749","steamerr","Mark Payton","16042",0.8994,0.2242,0.0189,0.1013,0.0956,0.0124,"OF","CHW",0.249277295975095
"1750","steamerr","Nick Podkul","sa3006720",0.8713,0.1758,0.0244,0.0952,0.0893,0.0051,"1B/3B","CHW",0.20176747388959
"1751","steamerr","César Prieto","sa3018100",0.9435,0.2414,0.0127,0.0936,0.0936,0.0103,"2B/3B","STL",0.255855855855856
"1752","steamerr","Will Benson","21853",5.5436,1.1441,0.1563,0.7166,0.6136,0.2962,"OF","CIN",0.206382134353128
"1753","steamerr","Nate Furman","sa3020763",0.8863,0.205,0.0087,0.0914,0.077,0.0209,"2B","SFG",0.231298657339501
"1754","steamerr","Luis Campusano","22217",0.6649,0.1784,0.0181,0.0809,0.0843,0.0016,"C","SDP",0.268311024214168
"1755","steamerr","Caleb Ricketts","sa3019917",0.9075,0.1976,0.0171,0.0953,0.0889,0.0058,"C","PHI",0.217741046831956
"1756","steamerr","Andrew Cossetti","sa3020493",0.8823,0.1657,0.018,0.0931,0.084,0.0068,"C/1B","MIN",0.18780460160943
"1757","steamerr","Julio E. Rodriguez","sa917669",0.9042,0.1803,0.0239,0.0909,0.0899,0.0049,"C","DET",0.199402786994028
"1758","steamerr","Abrahan Gutierrez","sa3004263",0.9091,0.2027,0.0156,0.0915,0.0857,0.0078,"C","PIT",0.222967770322297
"1759","steamerr","Carlos Rojas","sa3015607",0.919,0.2134,0.0094,0.1015,0.0903,0.0044,"C","LAD",0.232208922742111
"1760","steamerr","Julio Carreras","sa3005598",0.9269,0.2341,0.0119,0.1078,0.0961,0.0345,"3B/SS","COL",0.252562304455713
"1761","steamerr","Rafael Marchán","21646",0.8901,0.2082,0.0179,0.1053,0.0935,0.0053,"C","PHI",0.233906302662622
"1762","steamerr","Diego Velasquez","sa3016144",0.911,0.2136,0.0073,0.0876,0.0774,0.0193,"2B/SS","SFG",0.234467618002195
"1763","steamerr","Yohandy Morales","sa3022672",0.9085,0.212,0.0178,0.0947,0.091,0.0094,"1B/3B","WSN",0.233351678591084
"1764","steamerr","Josh Breaux","sa3008051",0.9262,0.1887,0.036,0.1022,0.1113,0.0046,"C","PHI",0.203735694234507
"1765","steamerr","Devin Mann","sa3006869",0.8832,0.1907,0.0219,0.1001,0.0924,0.0067,"2B","KCR",0.215919384057971
"1766","steamerr","Cole Fontenelle","sa3022429",0.9086,0.1992,0.0262,0.1006,0.0979,0.0331,"3B","LAA",0.219238388729914
"1767","steamerr","Jorbit Vivas","sa3005511",0.8752,0.1847,0.0176,0.1042,0.0888,0.0224,"2B/3B","NYY",0.21103747714808
"1768","steamerr","Josue De Paula","sa3018591",0.8814,0.2163,0.0156,0.118,0.0996,0.018,"OF","LAD",0.245405037440436
"1769","steamerr","Coby Mayo","28312",0.4211,0.0932,0.0143,0.0524,0.0521,0.0036,"1B/3B","BAL",0.221325100926146
"1770","steamerr","Cam Devanney","sa1170010",0.9051,0.1959,0.0219,0.0973,0.0935,0.0105,"SS","KCR",0.216440172356646
"1771","steamerr","Edwin Ríos","18316",0.8918,0.1911,0.0311,0.1022,0.1058,0.0036,"1B/3B/DH","CIN",0.214285714285714
"1772","steamerr","Jahmai Jones","18872",0.8775,0.1928,0.0217,0.1102,0.0976,0.0262,"2B","NYY",0.2197150997151
"1773","steamerr","Samad Taylor","22274",0.8898,0.1862,0.0157,0.0944,0.0822,0.0512,"2B/OF","SEA",0.209260507979321
"1774","steamerr","Tres Barrera","19977",0.8936,0.1849,0.0162,0.0904,0.084,0.0079,"C",NA,0.206915846016115
"1775","steamerr","Ehire Adrianza","8418",0.8959,0.2009,0.0148,0.0972,0.088,0.011,"3B/SS",NA,0.224243777207278
"1776","steamerr","Alexander Canario","22842",0.9068,0.1924,0.039,0.1082,0.1159,0.0139,"OF","CHC",0.212174680194089
"1777","steamerr","Brian Anderson","18289",0.8932,0.1952,0.0232,0.0983,0.0965,0.0046,"3B/OF","ATL",0.218540080609046
"1778","steamerr","Blake Hunt","sa3004153",0.9208,0.1875,0.0194,0.0937,0.0923,0.005,"C","BAL",0.203627280625543
"1779","steamerr","Griffin Conine","21626",9.1321,1.8977,0.3318,0.9965,1.0605,0.0187,"OF","MIA",0.207805433580447
"1780","steamerr","Tommy Sacco Jr.","sa3020125",0.8898,0.1853,0.0152,0.0953,0.0835,0.0188,"SS","HOU",0.208249044729153
"1781","steamerr","Dylan Beavers","sa3019983",0.8873,0.2008,0.019,0.1071,0.0951,0.0264,"OF","BAL",0.226304519328299
"1782","steamerr","Marcos Castañon","sa3016818",0.9091,0.206,0.0186,0.1001,0.0967,0.0036,"3B","SDP",0.22659773402266
"1783","steamerr","Eli Wilson","sa918961",0.9071,0.1883,0.0255,0.0958,0.0948,0.0137,"C","PIT",0.207584610296549
"1784","steamerr","Alex Binelas","sa3017044",0.8992,0.1932,0.0247,0.1069,0.1024,0.0163,"1B/3B","BOS",0.214857651245552
"1785","steamerr","Eddinson Paulino","sa3009538",0.9114,0.1982,0.0133,0.0931,0.0859,0.0226,"2B/3B/SS","TOR",0.217467632214176
"1786","steamerr","Eloy Jiménez","17484",0.4649,0.1219,0.0169,0.0586,0.0652,0.0022,"DH/OF","BAL",0.262206926220693
"1787","steamerr","Nick Loftin","27630",0.4371,0.1061,0.0088,0.0486,0.045,0.006,"2B/3B","KCR",0.242736215968886
"1788","steamerr","Eddy Diaz","sa3004979",0.917,0.2341,0.0101,0.1054,0.0913,0.0322,"2B/SS",NA,0.255288985823337
"1789","steamerr","Justin Crawford","sa3020240",0.9331,0.249,0.0147,0.1073,0.0988,0.0402,"OF","PHI",0.266852427392562
"1790","steamerr","Nick Raposo","sa3015018",0.9124,0.1864,0.0201,0.0905,0.0901,0.0033,"C","TOR",0.204296361245068
"1791","steamerr","Oscar Colás","30162",1.5971,0.3786,0.0363,0.1646,0.1679,0.0291,"OF","CHW",0.237054661574103
"1792","steamerr","David Bote","14593",0.9007,0.2041,0.0233,0.1009,0.0981,0.0075,"2B/3B","CHC",0.226601532141668
"1793","steamerr","Cal Stevenson","22411",0.304,0.071,0.0054,0.0401,0.0317,0.0131,"OF","PHI",0.233552631578947
"1794","steamerr","Anthony Vilar","sa3017660",0.8772,0.1709,0.0122,0.0933,0.0789,0.0091,"C","SDP",0.194824441404469
"1795","steamerr","Juan Brito","sa3009808",0.3199,0.0717,0.0071,0.0377,0.034,0.0048,"2B","CLE",0.224132541419193
"1796","steamerr","Juan Guerrero","sa3008759",0.9375,0.2713,0.0166,0.1142,0.1087,0.0217,"OF","COL",0.289386666666667
"1797","steamerr","Oscar Gonzalez","20970",0.9446,0.2402,0.0311,0.1092,0.1252,0.0067,"OF","NYY",0.254287529112852
"1798","steamerr","José Rodríguez","24388",0.9372,0.2229,0.0248,0.1052,0.1055,0.0356,"2B","PHI",0.237836107554417
"1799","steamerr","Brennan Milone","sa3019974",0.9007,0.1944,0.019,0.0901,0.0844,0.0081,"1B/2B","OAK",0.215832130565116
"1800","steamerr","Armando Alvarez","19292",1.9293,0.423,0.0595,0.2044,0.2086,0.024,"1B/3B","OAK",0.21925050536464
"1801","steamerr","Luke Waddell","sa3017075",0.8932,0.2043,0.0081,0.0952,0.0783,0.0195,"2B/SS","ATL",0.228728168383341
"1802","steamerr","Aaron Hicks","5297",0.8617,0.1915,0.0233,0.1046,0.0949,0.0143,"OF",NA,0.222235116629918
"1803","steamerr","Estevan Florial","19151",0.8829,0.1839,0.0293,0.1075,0.1005,0.0399,"OF","CLE",0.208290859667006
"1804","steamerr","Leonardo Bernal","sa3015773",0.91,0.195,0.0143,0.0885,0.0833,0.0098,"C","STL",0.214285714285714
"1805","steamerr","Ryan Fitzgerald","sa3006218",0.8991,0.1917,0.0207,0.0972,0.0917,0.0098,"SS","KCR",0.213213213213213
"1806","steamerr","Kevin Smith","20242",0.925,0.1933,0.0299,0.1019,0.1065,0.022,"3B/SS","NYY",0.208972972972973
"1807","steamerr","Greg Jones","25448",0.4504,0.1168,0.0142,0.0613,0.0581,0.0295,"OF","COL",0.259325044404973
"1808","steamerr","Tucker Mitchell","sa3017511",0.9046,0.1814,0.022,0.0915,0.0893,0.0068,"C/1B","TEX",0.200530621269069
"1809","steamerr","Zac Veen","sa3014516",0.9008,0.2288,0.0265,0.1215,0.1116,0.046,"OF","COL",0.253996447602131
"1810","steamerr","Cavan Biggio","19252",1.3545,0.2857,0.0322,0.1633,0.141,0.0198,"2B","ATL",0.210926541159099
"1811","steamerr","Nomar Mazara","14553",0.895,0.2227,0.0189,0.1065,0.1032,0.0056,"OF",NA,0.248826815642458
"1812","steamerr","Carter Kieboom","19958",0.8868,0.1982,0.0235,0.0961,0.0952,0.0063,"3B","WSN",0.223500225529995
"1813","steamerr","Jake Lamb","13329",0.8838,0.1906,0.0271,0.0983,0.0983,0.003,"3B","PIT",0.215659651504865
"1814","steamerr","Dalton Guthrie","21293",0.9063,0.2242,0.0159,0.1091,0.0945,0.0263,"OF","BOS",0.247379454926625
"1815","steamerr","Michael A. Taylor","11489",0.9136,0.1959,0.028,0.1012,0.1011,0.0296,"OF",NA,0.214426444833625
"1816","steamerr","Angel Genao","sa3015706",0.9273,0.2159,0.0117,0.0907,0.0852,0.0166,"SS","CLE",0.232826485495525
"1817","steamerr","Kody Clemens","20572",0.9818,0.226,0.0368,0.118,0.1264,0.0103,"1B","PHI",0.23018944795274
"1818","steamerr","Jhostynxon Garcia","sa3015523",0.9204,0.2241,0.0281,0.1118,0.1134,0.0164,"OF","BOS",0.24348109517601
"1819","steamerr","Jacob Hurtubise","27599",0.8569,0.2045,0.0093,0.105,0.077,0.0359,"OF","CIN",0.238650951102812
"1820","steamerr","Beau Taylor","12384",0.8761,0.1571,0.0175,0.0855,0.0758,0.0095,"C","SEA",0.179317429517178
"1821","steamerr","Kevin Vicuña","sa872466",0.9231,0.2232,0.0081,0.0956,0.087,0.0158,"SS",NA,0.241793955151121
"1822","steamerr","Pablo Aliendo","sa3006220",0.9053,0.178,0.0248,0.0933,0.0928,0.0061,"C","CHC",0.196619905003866
"1823","steamerr","Eli White","19346",0.9447,0.2103,0.0209,0.1135,0.0946,0.0393,"OF","ATL",0.222610352492855
"1824","steamerr","Donovan Casey","sa915654",0.919,0.224,0.0233,0.1205,0.1147,0.0263,"OF","LAD",0.243743199129489
"1825","steamerr","Bryan Torres","sa885119",0.8932,0.2282,0.0066,0.0976,0.0815,0.0297,"OF","STL",0.255485893416928
"1826","steamerr","Shane McGuire","sa3017284",0.8762,0.1695,0.0101,0.0812,0.0665,0.0086,"C/1B","OAK",0.193448984250171
"1827","steamerr","Tyler Payne","21139",0.9337,0.2109,0.0161,0.0877,0.0877,0.0056,"C","LAA",0.225875548891507
"1828","steamerr","Riley Unroe","sa737614",0.8873,0.1895,0.0142,0.094,0.0808,0.0299,"2B","DET",0.21356925504339
"1829","steamerr","Owen Caissie","sa3014465",0.8887,0.2041,0.0233,0.1046,0.0986,0.0116,"OF","CHC",0.229661303026893
"1830","steamerr","Christian Koss","sa3011227",0.9277,0.2113,0.0136,0.0896,0.0861,0.0185,"SS","SFG",0.227767597283605
"1831","steamerr","Edgar Cabral","sa738507",0.8919,0.1716,0.0235,0.098,0.0915,0.0141,"C",NA,0.192398250924992
"1832","steamerr","Will Holland","sa3011204",0.8897,0.1753,0.016,0.0965,0.0832,0.039,"SS/OF","MIN",0.197032707654265
"1833","steamerr","Aledmys Díaz","15937",0.9224,0.2156,0.0225,0.0987,0.1013,0.005,"SS",NA,0.233738074588031
"1834","steamerr","Wyatt Young","sa3017081",0.8891,0.1933,0.0091,0.091,0.075,0.0169,"2B/SS","NYM",0.217410864919582
"1835","steamerr","Joe Hudson","14412",0.8712,0.155,0.0252,0.0939,0.0871,0.0108,"C","NYM",0.17791551882461
"1836","steamerr","Drew Ehrhard","sa3022748",0.9164,0.2235,0.0341,0.1157,0.1208,0.0107,"1B","BOS",0.243889131383675
"1837","steamerr","Everson Pereira","23695",0.911,0.2039,0.0343,0.1098,0.1162,0.0187,"OF","NYY",0.223819978046103
"1838","steamerr","Zach Humphreys","sa3016853",0.8885,0.1793,0.0131,0.0885,0.0765,0.0207,"C","LAA",0.201800787844682
"1839","steamerr","Brice Matthews","sa3022563",0.893,0.1726,0.0221,0.0983,0.0889,0.0371,"SS","HOU",0.193281075027996
"1840","steamerr","Harold Castro","14691",0.9438,0.2725,0.0117,0.1025,0.102,0.0062,"2B",NA,0.288726425090061
"1841","steamerr","Micael Ramirez","sa3004883",0.906,0.1906,0.0126,0.0872,0.0798,0.0062,"C","CLE",0.21037527593819
"1842","steamerr","DaShawn Keirsey Jr.","24496",0.5771,0.1374,0.0109,0.0654,0.061,0.0241,"OF","MIN",0.238086986657425
"1843","steamerr","Travis Shaw","11982",0.9011,0.1951,0.0257,0.1037,0.1023,0.0118,"3B","BOS",0.216513150593719
"1844","steamerr","Jack Dunn","sa3010029",0.8654,0.1845,0.0139,0.0941,0.0785,0.0221,"3B/OF","WSN",0.213196209845158
