"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1506","steamerr","Michael A. Taylor","11489",18.8312,4.1228,0.5453,2.089,2.0626,0.6351,"OF","PIT",0.218934534177323
"1507","steamerr","Alek Thomas","23792",6.5064,1.6668,0.1998,0.829,0.858,0.1668,"OF","ARI",0.256178531907045
"1508","steamerr","Weston Wilson","19358",17.0679,3.672,0.7317,2.1835,2.2557,0.526,"OF","PHI",0.215140702722655
"1509","steamerr","Nathan Lukes","18123",7.8352,2.0627,0.1417,0.9385,0.8372,0.0986,"OF","TOR",0.263260669797835
"1510","steamerr","Victor Scott II","31349",25.7586,6.0805,0.4152,2.9802,2.5351,1.7327,"OF","STL",0.236057083847725
"1511","steamerr","Jeimer Candelario","13621",16.8579,3.9985,0.6271,2.0698,2.2656,0.2043,"3B","CIN",0.237188499160631
"1512","steamerr","Derek Hill","16947",37.8521,9.2025,0.9819,4.1767,4.2734,1.1166,"OF","MIA",0.243117290718349
"1513","steamerr","Kevin Pillar","12434",36.8686,8.4968,1.2443,4.1628,4.5851,1.0371,"OF",NA,0.230461693690566
"1514","steamerr","Leo Rivas","21009",7.2853,1.5319,0.0837,0.8408,0.6305,0.3787,"SS","SEA",0.210272740998998
"1515","steamerr","Nick Yorke","sa3014546",11.8281,2.8921,0.2204,1.3222,1.2295,0.257,"2B","PIT",0.244510952731208
"1516","steamerr","Corey Julks","20311",25.4413,5.8736,0.7369,2.9398,2.7549,0.8116,"OF","CHW",0.230868705608597
"1517","steamerr","Bryan Ramos","25621",18.7588,4.173,0.5599,1.9226,2.0096,0.2103,"3B","CHW",0.222455594174467
"1518","steamerr","Jerar Encarnacion","21871",22.2769,5.0791,0.8258,2.5709,2.7166,0.1827,"OF","SFG",0.227998509666964
"1519","steamerr","Hunter Goodman","29715",23.9004,5.6359,1.2118,3.0936,3.4925,0.1877,"OF","COL",0.235807768907633
"1520","steamerr","Cristian Pache","19948",46.6979,10.1101,0.9858,4.9367,4.6732,0.8108,"OF","MIA",0.216500099576212
"1521","steamerr","Brooks Baldwin","31394",9.1505,2.2134,0.2012,0.9698,0.924,0.243,"2B/SS","CHW",0.241888421397738
"1522","steamerr","Oswaldo Cabrera","21707",11.083,2.6183,0.3473,1.3501,1.3417,0.2403,"3B/OF","NYY",0.236244699088694
"1523","steamerr","Jorge Barrosa","23968",7.072,1.6379,0.1295,0.8453,0.7629,0.2124,"OF","ARI",0.23160350678733
"1524","steamerr","Charles Leblanc","19813",9.0613,1.99,0.2482,1.0549,1.0007,0.0905,"2B/3B","LAA",0.219615286989726
"1525","steamerr","Zach Dezenzo","31562",23.3306,5.4939,0.7066,2.7067,2.8118,0.411,"1B","HOU",0.235480441994634
"1526","steamerr","Jacob Stallings","13723",32.6232,7.8729,0.8454,3.8494,3.7355,0.0802,"C","COL",0.241328257191201
"1527","steamerr","Luis Vazquez","23442",9.1927,2.0757,0.2304,1.0207,0.9879,0.1074,"3B/SS","CHC",0.22579873160225
"1528","steamerr","Livan Soto","22471",7.8589,1.7843,0.1037,0.8835,0.6941,0.08,"SS","BAL",0.227041952436092
"1529","steamerr","Armando Alvarez","19292",12.9898,2.974,0.4013,1.4362,1.4981,0.1701,"1B/3B","OAK",0.228948867573019
"1530","steamerr","Billy McKinney","15654",24.7442,5.4652,0.7694,2.9234,2.8527,0.2129,"OF","PIT",0.220867920563203
"1531","steamerr","Cal Stevenson","22411",6.8863,1.5353,0.1329,0.9042,0.7113,0.3041,"OF","PHI",0.22294991504872
"1532","steamerr","Daniel Vogelbach","14130",5.4696,1.2608,0.2362,0.7472,0.7525,0.0133,"1B/DH",NA,0.23051045780313
"1533","steamerr","Tim Anderson","15172",10.7734,2.8186,0.1304,1.1238,0.9634,0.3005,"SS",NA,0.261625856275642
"1534","steamerr","Jon Berti","12037",4.8941,1.1776,0.0824,0.6101,0.4816,0.2786,"3B","NYY",0.240616252222063
"1535","steamerr","Nick Loftin","27630",4.6026,1.1457,0.0927,0.527,0.4872,0.0669,"2B/3B","KCR",0.248924520922957
"1536","steamerr","Alex Kirilloff","20325",4.3983,1.0991,0.1563,0.5703,0.5738,0.0201,"1B/OF","MIN",0.249892003728713
"1537","steamerr","Zach DeLoach","27471",27.6247,6.0772,0.6799,2.9418,2.7836,0.5017,"OF","CHW",0.219991529319775
"1538","steamerr","DaShawn Keirsey Jr.","24496",15.315,3.6552,0.2909,1.7737,1.608,0.6794,"OF","MIN",0.238667972575906
"1539","steamerr","Joey Wiemer","27690",9.1994,1.9129,0.2432,1.0666,0.982,0.2549,"OF","CIN",0.207937474183099
"1540","steamerr","Curt Casali","12510",17.1571,3.6637,0.2993,1.8586,1.6203,0.0821,"C","SFG",0.213538418497298
"1541","steamerr","Colson Montgomery","sa3017170",13.4591,2.616,0.321,1.3928,1.2792,0.1337,"SS","CHW",0.194366636699334
"1542","steamerr","Nacho Alvarez Jr.","31765",5.7155,1.3833,0.0888,0.6815,0.5608,0.1422,"2B","ATL",0.24202606946024
"1543","steamerr","Jordan Beck","31431",32.2448,7.8435,1.0021,3.9554,3.9182,0.7707,"OF","COL",0.243248523792984
"1544","steamerr","Gabriel Arias","22563",5.6816,1.348,0.1775,0.6544,0.6834,0.1456,"SS","CLE",0.23725711067305
"1545","steamerr","James Outman","24770",3.0548,0.6745,0.1226,0.4119,0.4101,0.0668,"OF","LAD",0.220800052376588
"1546","steamerr","Darell Hernaiz","26224",4.7209,1.1668,0.0801,0.4921,0.4663,0.0881,"3B/SS","OAK",0.247156262577051
"1547","steamerr","Darren Baker","29912",13.6573,3.4204,0.0616,1.3125,1.1856,0.4978,"DH","WSN",0.250444817057544
"1548","steamerr","Casey Schmitt","27577",5.6359,1.3337,0.1485,0.5976,0.6252,0.0771,"2B/3B/SS","SFG",0.236643659397789
"1549","steamerr","Nasim Nuñez","25979",5.8743,1.3009,0.0507,0.6643,0.4702,0.3746,"SS","WSN",0.221456173501524
"1550","steamerr","Pablo Reyes","16357",4.8162,1.1256,0.1148,0.5576,0.522,0.1463,"OF","NYM",0.233711224616918
"1551","steamerr","Miles Mastrobuoni","20017",4.6617,1.1606,0.0627,0.5432,0.4714,0.1722,"3B","CHC",0.24896496986078
"1552","steamerr","Robbie Grossman","5254",10.5438,2.4232,0.2549,1.3279,1.1396,0.1394,"OF","KCR",0.229822265217474
"1553","steamerr","Nick Maton","21635",3.7945,0.8402,0.1107,0.4766,0.4459,0.0276,"2B/3B","BAL",0.221425747792858
"1554","steamerr","Tyler Soderstrom","27467",15.7761,3.4104,0.7025,1.8185,2.0581,0.0489,"1B","OAK",0.216175100309963
"1555","steamerr","Ryan Noda","23312",6.397,1.2294,0.2292,0.8368,0.7015,0.0582,"1B","OAK",0.192183836173206
"1556","steamerr","Dominic Canzone","26438",3.2194,0.7785,0.1255,0.3874,0.4201,0.0342,"OF","SEA",0.241815245076722
"1557","steamerr","Wade Meckler","31490",3.2512,0.841,0.0417,0.3628,0.3157,0.0424,"OF","SFG",0.258673720472441
"1558","steamerr","Thomas Saggese","sa3014503",4.1267,1.0029,0.1116,0.4673,0.4792,0.0534,"2B/3B/SS","STL",0.243027116097608
"1559","steamerr","Kody Clemens","20572",8.3465,1.8753,0.3438,1.0265,1.1018,0.0918,"1B","PHI",0.224681004013658
"1560","steamerr","Elias Díaz","11680",13.4176,3.0655,0.3344,1.4107,1.5305,0.0224,"C","SDP",0.228468578583353
"1561","steamerr","Ryan Kreidler","25867",15.3687,3.0989,0.3721,1.6663,1.521,0.4888,"3B/SS","DET",0.201637093573302
"1562","steamerr","Sean Bouchard","21270",3.8266,0.9351,0.1405,0.5258,0.5053,0.0928,"OF","COL",0.244368368786913
"1563","steamerr","Wander Franco","23667",0.9029,0.2551,0.0304,0.1365,0.1199,0.0461,"SS","TBR",0.282534056927677
"1564","steamerr","Tyler Black","29949",13.6052,3.0623,0.2936,1.6552,1.4989,0.4979,"1B/DH","MIL",0.225083056478405
"1565","steamerr","Ronald Acuña Jr.","18401",0.8649,0.2557,0.0438,0.1694,0.1201,0.0813,"OF","ATL",0.29564111457972
"1566","steamerr","Graham Pauley","31363",8.2624,1.8535,0.2317,0.914,0.9141,0.0975,"3B/DH","MIA",0.224329492641363
"1567","steamerr","Juan Brito","sa3009808",2.3382,0.5218,0.0532,0.2784,0.2497,0.0336,"2B","CLE",0.223163116927551
"1568","steamerr","Braden Shewmake","25817",10.042,2.2303,0.2562,1.0152,1.045,0.3507,"3B/SS","CHW",0.222097191794463
"1569","steamerr","Oscar Colás","30162",9.1336,2.1577,0.2574,0.9721,1.0065,0.1543,"OF","CHW",0.23623762809845
"1570","steamerr","Eli White","19346",5.0681,1.1305,0.1189,0.6134,0.5163,0.2112,"OF","ATL",0.223061896963359
"1571","steamerr","Kameron Misner","26374",13.2698,2.5997,0.3348,1.57,1.3334,0.4322,"OF","TBR",0.195911015991198
"1572","steamerr","Manuel Margot","14712",3.5977,0.9591,0.0615,0.4398,0.3776,0.0813,"OF","MIN",0.266586986130028
"1573","steamerr","Colby Thomas","sa3020713",9.0975,2.0461,0.2887,1.0031,1.0375,0.1641,"OF","OAK",0.224907941742237
"1574","steamerr","Adael Amador","27962",5.9843,1.4105,0.148,0.746,0.652,0.2631,"2B","COL",0.235700081880922
"1575","steamerr","Ji Hwan Bae","23818",4.1621,1.0415,0.0568,0.491,0.4043,0.2247,"2B/OF","PIT",0.250234256745393
"1576","steamerr","Jose Herrera","17040",16.135,3.6094,0.2088,1.8278,1.5333,0.1135,"C","ARI",0.223700030988534
"1577","steamerr","Mike Trout","10155",0.8636,0.2156,0.0565,0.1445,0.1421,0.0165,"OF","LAA",0.249652616952293
"1578","steamerr","Austin Riley","18360",0.8977,0.2425,0.0486,0.135,0.1452,0.0026,"3B","ATL",0.270134788904979
"1579","steamerr","Aaron Schunk","25524",13.6664,3.3558,0.2882,1.5364,1.4754,0.3125,"2B/3B","COL",0.245551132705028
"1580","steamerr","Cooper Ingle","sa3023069",0.8598,0.21,0.0215,0.1109,0.0985,0.0091,"C","CLE",0.244242847173761
"1581","steamerr","Michael Helman","24605",9.4179,2.1167,0.2488,1.1463,1.0317,0.2345,"OF","MIN",0.224752864226632
"1582","steamerr","Drew Waters","20505",2.2321,0.5221,0.0542,0.2617,0.2502,0.079,"OF","KCR",0.233905290981587
"1583","steamerr","Jung Hoo Lee","33824",0.9077,0.2649,0.0191,0.1244,0.0955,0.0181,"OF","SFG",0.291836509860086
"1584","steamerr","Owen Caissie","sa3014465",3.1669,0.7418,0.0897,0.3916,0.3698,0.0414,"OF","CHC",0.234235372130475
"1585","steamerr","Blake Sabol","25805",2.3151,0.5295,0.0613,0.2522,0.2544,0.0333,"C/OF","SFG",0.228715822210704
"1586","steamerr","Endy Rodríguez","25332",0.8964,0.2228,0.0229,0.1046,0.1053,0.0054,"C","PIT",0.248549754573851
"1587","steamerr","Austin Shenton","25425",5.835,1.2599,0.1973,0.702,0.6926,0.0097,"1B/DH","TBR",0.21592116538132
"1588","steamerr","Akil Baddoo","22168",2.3812,0.5329,0.0591,0.2895,0.2555,0.116,"OF","DET",0.223794725348564
"1589","steamerr","Dalton Rushing","sa3019892",0.8686,0.1942,0.0333,0.1184,0.114,0.0041,"C","LAD",0.223578171770665
"1590","steamerr","Joshua Palacios","19818",2.5875,0.6531,0.081,0.3141,0.3137,0.0466,"OF","PIT",0.252405797101449
"1591","steamerr","Gustavo Campero","sa3003242",0.8882,0.211,0.0273,0.1125,0.1051,0.0374,"C/OF","LAA",0.237559108308939
"1592","steamerr","Rafael Marchán","21646",2.2386,0.5192,0.0489,0.2675,0.2395,0.0145,"C","PHI",0.231930670955061
"1593","steamerr","Hunter Feduccia","23372",1.4475,0.3119,0.0349,0.1734,0.1622,0.0056,"C","LAD",0.215474956822107
"1594","steamerr","Jake Mangum","sa3011255",4.353,1.1294,0.0471,0.4504,0.4198,0.1096,"OF","TBR",0.259453250631748
"1595","steamerr","Alika Williams","27604",15.9581,3.7062,0.2227,1.708,1.4979,0.1695,"SS","PIT",0.232245693409616
"1596","steamerr","Jason Delay","19806",1.4988,0.3442,0.0191,0.156,0.1386,0.0111,"C","PIT",0.229650386976248
"1597","steamerr","Ben Rice","29576",2.3939,0.5291,0.1095,0.3273,0.3243,0.0317,"1B","NYY",0.221020092735703
"1598","steamerr","Christian Yelich","11477",0.8578,0.2281,0.0286,0.1309,0.1112,0.0423,"OF","MIL",0.265912800186524
"1599","steamerr","Chase Meidroth","sa3020011",0.8359,0.2056,0.0127,0.1123,0.0872,0.0143,"2B/3B/SS","BOS",0.24596243569805
"1600","steamerr","Roy Morales","sa829030",0.8839,0.2211,0.0131,0.1049,0.0904,0.0137,"C",NA,0.250141418712524
"1601","steamerr","Oswald Peraza","22823",1.5559,0.3522,0.048,0.1933,0.1819,0.0606,"3B","NYY",0.226364162221222
"1602","steamerr","Samuel Basallo","sa3015716",0.9113,0.2207,0.0273,0.1096,0.1094,0.0121,"C/1B","BAL",0.242181498957533
"1603","steamerr","Javier Sanoja","sa3015564",3.4347,0.8633,0.0315,0.3504,0.3177,0.0866,"2B/OF","MIA",0.251346551372755
"1604","steamerr","Payton Eeles","sa3023622",0.8728,0.2218,0.0125,0.1124,0.0923,0.0364,"2B","MIN",0.254124656278643
"1605","steamerr","George Valera","sa3006872",3.9238,0.8317,0.1489,0.4807,0.4767,0.0374,"OF","CLE",0.211962893113818
"1606","steamerr","Ronaldo Hernández","sa881850",0.9212,0.2299,0.0296,0.112,0.1168,0.0034,"C","ARI",0.249565783760313
"1607","steamerr","Moises Ballesteros","sa3015713",0.9083,0.2216,0.0259,0.1076,0.107,0.0041,"C","CHC",0.2439722558626
"1608","steamerr","Tyler Heineman","13897",0.8784,0.1973,0.0138,0.1019,0.0866,0.0172,"C","BOS",0.224612932604736
"1609","steamerr","Matt Shaw","sa3022615",0.9013,0.2218,0.0258,0.1134,0.1074,0.0339,"2B/3B/SS","CHC",0.246088982580717
"1610","steamerr","Vinnie Pasquantino","27676",0.8964,0.2431,0.0378,0.1243,0.1351,0.0027,"1B/DH","KCR",0.271195894689871
"1611","steamerr","Edgar Quero","sa3015239",0.8801,0.2033,0.0243,0.1001,0.095,0.0044,"C","CHW",0.230996477672992
"1612","steamerr","Alex Jackson","17276",0.9045,0.1799,0.0348,0.1027,0.1072,0.0064,"C","TBR",0.198894416804865
"1613","steamerr","Tristan Gray","19877",16.5573,3.2819,0.5883,1.7126,1.8686,0.0559,"1B/3B","OAK",0.198214684761404
"1614","steamerr","Bryce Johnson","20002",2.9702,0.6581,0.0423,0.3305,0.2829,0.1204,"OF","SDP",0.221567571207326
"1615","steamerr","Jimmy Crooks","sa3019841",0.898,0.219,0.0194,0.1032,0.0979,0.0052,"C","STL",0.243875278396437
"1616","steamerr","Luis Rengifo","19858",0.9145,0.2406,0.0294,0.1202,0.1105,0.0409,"2B","LAA",0.263094587206124
"1617","steamerr","Liam Hicks","sa3017400",0.8627,0.2009,0.0102,0.0962,0.0792,0.0053,"C/1B","DET",0.23287353657123
"1618","steamerr","Tre' Morgan","sa3022919",0.8972,0.2433,0.0204,0.1116,0.1042,0.0194,"1B/OF","TBR",0.271176995095854
"1619","steamerr","Luke Keaschall","sa3022614",0.8789,0.2166,0.0182,0.1102,0.0968,0.0209,"2B/OF","MIN",0.246444419160314
"1620","steamerr","J.D. Davis","16219",0.8859,0.2081,0.0285,0.1082,0.1107,0.0025,"3B","BAL",0.234902359182752
"1621","steamerr","Drake Baldwin","sa3019920",0.8802,0.206,0.0224,0.1057,0.0964,0.0035,"C","ATL",0.234037718700295
"1622","steamerr","Luis De Los Santos","21682",8.3977,1.7955,0.1816,0.9053,0.8331,0.0991,"3B","TOR",0.213808542815295
"1623","steamerr","Jesus Rodriguez","sa3008916",0.9055,0.2179,0.0197,0.1063,0.0995,0.0142,"C/3B","NYY",0.240640530093871
"1624","steamerr","Elvis Andrus","8709",0.9211,0.2343,0.0169,0.1094,0.0986,0.0308,"SS","ARI",0.2543697752687
"1625","steamerr","Diego A. Castillo","19906",0.8789,0.2067,0.0146,0.1038,0.0907,0.0169,"2B/SS","MIN",0.235180339060189
"1626","steamerr","Carlos Narvaez","19722",1.421,0.29,0.0375,0.1687,0.1553,0.016,"C","NYY",0.204081632653061
"1627","steamerr","Vinny Capra","25040",3.1471,0.7265,0.0435,0.3369,0.3034,0.042,"2B/3B","MIL",0.230847446855836
"1628","steamerr","Austin Gauthier","sa3017121",0.86,0.2017,0.0126,0.1096,0.0889,0.014,"2B/SS","LAD",0.23453488372093
"1629","steamerr","Ronny Mauricio","23698",0.9291,0.2331,0.0333,0.1155,0.1168,0.0273,"2B","NYM",0.250887956086535
"1630","steamerr","Caleb Durbin","sa3017183",0.8766,0.2129,0.0147,0.1141,0.0936,0.0451,"2B/3B","NYY",0.242870180241843
"1631","steamerr","Phil Clarke","sa3011379",0.8721,0.1973,0.014,0.0994,0.0852,0.0076,"C","TOR",0.226235523449146
"1632","steamerr","Jorge Mateo","17273",0.9268,0.2182,0.0217,0.1139,0.1043,0.0759,"SS","BAL",0.235433750539491
"1633","steamerr","Cooper Hummel","19458",0.8534,0.1764,0.0201,0.1114,0.0908,0.0239,"C/DH/OF","HOU",0.206702601359269
"1634","steamerr","Nick Dini","18206",0.874,0.1765,0.0283,0.1026,0.0973,0.0108,"C","TBR",0.201945080091533
"1635","steamerr","Ricardo Olivar","sa3015234",0.8868,0.2006,0.0169,0.1013,0.091,0.0072,"C/OF","MIN",0.226206585475868
"1636","steamerr","Caleb Roberts","sa3016959",0.8884,0.1961,0.0242,0.1093,0.1032,0.0118,"C/OF","ARI",0.220733903647006
"1637","steamerr","Dominic Keegan","sa3020194",0.8952,0.2,0.0179,0.0959,0.0895,0.0025,"C","TBR",0.223413762287757
"1638","steamerr","Tucupita Marcano","22871",0.9034,0.2194,0.0173,0.105,0.0944,0.0236,"2B/SS/OF","SDP",0.242860305512508
"1639","steamerr","Jeferson Morales","sa3005472",0.9024,0.2063,0.0178,0.1015,0.0944,0.0104,"C/OF","MIN",0.228612588652482
"1640","steamerr","Evan Carter","27790",0.8666,0.2008,0.025,0.1109,0.1031,0.0234,"OF","TEX",0.231710131548581
"1641","steamerr","Chris Gittens","18482",0.8675,0.1978,0.0451,0.1262,0.1273,0.0109,"1B","HOU",0.228011527377522
"1642","steamerr","Payton Henry","22164",0.9125,0.2082,0.0241,0.1007,0.0995,0.0056,"C","TOR",0.228164383561644
"1643","steamerr","Nick Raposo","sa3015018",2.1738,0.4526,0.0494,0.2221,0.2204,0.0086,"C","TOR",0.208206826754991
"1644","steamerr","Esteury Ruiz","21780",0.9002,0.2149,0.021,0.1215,0.0883,0.1017,"OF","OAK",0.238724727838258
"1645","steamerr","Brett Baty","26123",0.8929,0.2074,0.0344,0.1085,0.1139,0.004,"3B","NYM",0.232276850711166
"1646","steamerr","Jeferson Quero","sa3015407",0.9091,0.2089,0.0273,0.1026,0.1043,0.0088,"C","MIL",0.229787702122979
"1647","steamerr","Aderlin Rodríguez","sa511026",0.9084,0.2061,0.0393,0.1134,0.1213,0.0087,"1B/3B",NA,0.226882430647292
"1648","steamerr","Stephen Scott","sa3011469",0.8876,0.1901,0.0215,0.0994,0.0926,0.0142,"C","DET",0.21417305092384
"1649","steamerr","Chandler Simpson","sa3020219",0.9103,0.2525,0.007,0.1101,0.0857,0.1016,"OF","TBR",0.277381083159398
"1650","steamerr","Rob Brantly","10655",0.9065,0.2123,0.016,0.0949,0.0905,0.0038,"C","TBR",0.234197462768891
"1651","steamerr","César Salazar","21587",0.7366,0.1527,0.0162,0.0868,0.0768,0.0063,"C","HOU",0.20730382840076
"1652","steamerr","Chase DeLauter","sa3021053",0.9079,0.2356,0.0295,0.114,0.1156,0.0101,"OF","CLE",0.259499944927855
"1653","steamerr","Jakson Reetz","17837",0.8932,0.1831,0.0265,0.0992,0.0979,0.0069,"C","SFG",0.204993282579489
"1654","steamerr","Nick Madrigal","20521",0.9201,0.2549,0.0074,0.1034,0.0924,0.0193,"2B/3B","CHC",0.277035104879904
"1655","steamerr","Osleivis Basabe","23985",0.9268,0.2345,0.0104,0.0934,0.0895,0.0159,"SS","TBR",0.253021148036254
"1656","steamerr","Nick Dunn","sa915613",0.8922,0.2298,0.0118,0.102,0.091,0.0055,"2B","STL",0.257565568258238
"1657","steamerr","Harry Ford","sa3017627",0.8639,0.1718,0.0156,0.0959,0.0797,0.0265,"C","SEA",0.198865609445538
"1658","steamerr","Ryan Bliss","29547",1.5657,0.3401,0.0398,0.184,0.1659,0.1049,"2B","SEA",0.217219135211088
"1659","steamerr","Jordan Diaz","22650",0.9301,0.2309,0.0319,0.1029,0.1126,0.002,"2B/3B","OAK",0.248252876034835
"1660","steamerr","DJ Stewart","17766",1.5238,0.3168,0.0657,0.2054,0.1988,0.0132,"OF","NYM",0.207901299383121
"1661","steamerr","Chadwick Tromp","16953",0.7543,0.1743,0.0211,0.0859,0.0849,0.0025,"C","ATL",0.23107516903089
"1662","steamerr","Angel Martínez","26540",9.5987,2.1865,0.2149,1.1344,0.9853,0.1382,"OF","CLE",0.227791263400252
"1663","steamerr","Cole Young","sa3020459",0.8856,0.2003,0.0127,0.0961,0.0828,0.0224,"SS","SEA",0.226174345076784
"1664","steamerr","Willians Astudillo","15608",0.9282,0.2413,0.0287,0.1063,0.1129,0.0111,"C/3B",NA,0.259965524671407
"1665","steamerr","Jordan Lawlar","29976",0.8983,0.2097,0.0214,0.1111,0.101,0.0328,"SS","ARI",0.233440944005343
"1666","steamerr","Taylor Motter","12399",0.8822,0.1971,0.0289,0.1076,0.1064,0.0097,"SS",NA,0.223418725912492
"1667","steamerr","Alan Roden","sa3020212",0.8781,0.222,0.0196,0.1108,0.0997,0.0145,"OF","TOR",0.252818585582508
"1668","steamerr","René Pinto","19859",2.281,0.4759,0.0864,0.2489,0.2697,0.011,"C","TBR",0.208636562911004
"1669","steamerr","Austin Allen","18083",0.9156,0.1941,0.0344,0.1028,0.1096,0.004,"C","NYM",0.211992136304063
"1670","steamerr","Cavan Biggio","19252",2.983,0.6317,0.0653,0.3437,0.3033,0.0443,"2B","SFG",0.2117666778411
"1671","steamerr","Benjamin Cowles","sa3016976",0.9023,0.2132,0.0173,0.103,0.0944,0.018,"2B/SS","CHC",0.236285049318409
"1672","steamerr","Kyle Teel","sa3022886",0.8903,0.2042,0.0175,0.1028,0.092,0.0136,"C","BOS",0.229360889587779
"1673","steamerr","Alex Isola","sa1170516",0.8971,0.1962,0.0215,0.1005,0.095,0.0078,"C/1B","MIN",0.218704715193401
"1674","steamerr","Bryson Brigman","sa829857",0.9173,0.2362,0.0124,0.1037,0.0955,0.0158,"2B/SS","ARI",0.257494821759512
"1675","steamerr","Jamie Westbrook","15504",0.8821,0.2137,0.0249,0.112,0.1037,0.0063,"2B","BOS",0.242262781997506
"1676","steamerr","Logan Porter","20626",0.7086,0.1425,0.0182,0.0805,0.0734,0.0036,"C","NYM",0.201100762066046
"1677","steamerr","Sam Huff","22209",1.4906,0.3155,0.0518,0.1592,0.1722,0.0034,"C","TEX",0.211659734335167
"1678","steamerr","Keston Hiura","20003",0.8958,0.2079,0.0449,0.1154,0.1265,0.0068,"1B/2B","LAA",0.232083054253182
"1679","steamerr","Carson Taylor","sa3014468",0.8847,0.191,0.0241,0.1028,0.0966,0.0054,"C/1B","PHI",0.215892392901549
"1680","steamerr","Eguy Rosario","19964",0.9042,0.204,0.0335,0.1125,0.1154,0.0221,"3B","SDP",0.225613802256138
"1681","steamerr","Carlos Pérez","10642",1.542,0.3261,0.0613,0.1755,0.1896,0.0025,"C","OAK",0.21147859922179
"1682","steamerr","Austin Wynns","15271",1.4316,0.3219,0.032,0.1536,0.1482,0.0101,"C","CIN",0.224853310980721
"1683","steamerr","Mike Boeve","sa3022658",0.8999,0.2241,0.0179,0.1022,0.0969,0.005,"1B/3B","MIL",0.249027669741082
"1684","steamerr","Carson Williams","sa3017795",0.8993,0.1902,0.0259,0.1027,0.0984,0.0308,"SS","TBR",0.211497831646836
"1685","steamerr","Meibrys Viloria","17109",0.8573,0.1726,0.0185,0.0984,0.0847,0.0107,"C",NA,0.201329756211361
"1686","steamerr","Trey Lipscomb","31567",2.4891,0.6012,0.0441,0.2527,0.2471,0.0761,"3B","WSN",0.241533084247318
"1687","steamerr","Tony Kemp","14894",0.8848,0.2131,0.0159,0.112,0.0849,0.0238,"2B/OF",NA,0.240845388788427
"1688","steamerr","Yunior Severino","sa3003185",0.8981,0.203,0.0299,0.1077,0.1077,0.005,"2B/3B","MIN",0.226032735775526
"1689","steamerr","Emmanuel Rodriguez","sa3014693",0.8285,0.1721,0.0264,0.1158,0.0975,0.0216,"OF","MIN",0.207724803862402
"1690","steamerr","Aaron McKeithan","sa3016977",0.8979,0.2086,0.0133,0.0951,0.0866,0.0046,"C","STL",0.23231985744515
"1691","steamerr","Mario Feliciano","20263",0.9212,0.2151,0.0223,0.0988,0.0997,0.0088,"C",NA,0.23349978289188
"1692","steamerr","Yeiner Fernandez","sa3015182",0.8999,0.2083,0.0135,0.1011,0.0904,0.0088,"C/2B","LAD",0.231470163351484
"1693","steamerr","Phillip Glasser","sa3022680",0.8982,0.2268,0.0122,0.099,0.0877,0.0201,"2B/OF","WSN",0.25250501002004
"1694","steamerr","Ramón Rodríguez","sa918698",0.8999,0.2047,0.0185,0.0976,0.0924,0.0089,"C","MIL",0.227469718857651
"1695","steamerr","Abraham Toro","19844",0.9056,0.2194,0.0227,0.1056,0.0933,0.0126,"2B/3B","OAK",0.242270318021201
"1696","steamerr","Andre Lipcius","25822",0.8938,0.2122,0.0264,0.1119,0.1078,0.0092,"3B","LAD",0.237413291564108
"1697","steamerr","Andrew Navigato","sa3010703",0.9114,0.2065,0.0231,0.1008,0.0982,0.0257,"2B/SS","DET",0.226574500768049
"1698","steamerr","Thairo Estrada","16426",0.929,0.2325,0.0239,0.1027,0.1041,0.0257,"2B","SFG",0.2502691065662
"1699","steamerr","Miguel Andujar","15878",0.9265,0.2465,0.0238,0.1095,0.1053,0.0105,"3B/OF","OAK",0.26605504587156
"1700","steamerr","Sergio Alcántara","16417",0.8814,0.2017,0.0146,0.102,0.0911,0.0079,"2B/3B/SS","ARI",0.22884048105287
"1701","steamerr","Carlos Pérez","20805",2.1568,0.5015,0.0646,0.2242,0.2403,0.0091,"C","CHW",0.232520400593472
"1702","steamerr","Connor Wong","19896",39.0633,9.5687,1.1802,4.5622,4.8265,0.7959,"C","BOS",0.244953703348155
"1703","steamerr","Hao-Yu  Lee","sa3017863",0.9125,0.2254,0.0163,0.0993,0.0934,0.0192,"2B","DET",0.247013698630137
"1704","steamerr","Johnathan Rodriguez","22530",0.8985,0.2116,0.0352,0.1087,0.1144,0.006,"OF","CLE",0.235503617139677
"1705","steamerr","Gavin Collins","sa857219",0.9067,0.2004,0.0233,0.0992,0.0984,0.0051,"C/3B","STL",0.221021285982133
"1706","steamerr","Wilmer Flores","5827",0.893,0.222,0.0315,0.1119,0.1149,0.0015,"1B","SFG",0.248600223964166
"1707","steamerr","Anthony Prato","sa1052903",0.8562,0.1866,0.0105,0.1029,0.0815,0.0164,"2B/3B/OF","MIN",0.217939733707078
"1708","steamerr","Yorman Rodriguez","sa872817",0.9333,0.2158,0.0228,0.0982,0.1012,0.0099,"C/1B",NA,0.231222543662274
"1709","steamerr","James Triantos","sa3017295",0.9269,0.2404,0.0117,0.1046,0.0937,0.0434,"2B/3B","CHC",0.259359154169813
"1710","steamerr","Eliezer Alfonzo","sa3003262",0.9283,0.2231,0.0167,0.0924,0.0917,0.0056,"C","DET",0.240331789292255
"1711","steamerr","Javier Vaz","sa3019906",0.8784,0.2167,0.0102,0.1027,0.0845,0.0188,"2B/OF","KCR",0.2466985428051
