"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1968","steamerr","Mike Brosseau","19683",0.8948,0.1929,0.0302,0.1052,0.1037,0.0057,"3B","NYM",0.215578900312919
"1969","steamerr","Drew Gilbert","sa3019980",0.8953,0.2005,0.0266,0.1061,0.102,0.0119,"OF","NYM",0.22394728024126
"1970","steamerr","José Abreu","15676",0.9043,0.2226,0.0276,0.1057,0.1134,0.0022,"1B",NA,0.246157248700652
"1971","steamerr","Brennen Davis","sa3007876",0.8771,0.1846,0.0313,0.1088,0.1052,0.0113,"OF","CHC",0.210466309428799
"1972","steamerr","Matthew Batten","20157",0.8967,0.1895,0.0125,0.0917,0.0811,0.0253,"2B/3B","SDP",0.211330433812869
"1973","steamerr","Clay Dungan","sa1169803",0.8821,0.1775,0.0101,0.0923,0.0761,0.0245,"2B/SS","SDP",0.201224350980614
"1974","steamerr","C.J. Kayfus","sa3023068",0.8897,0.2033,0.0291,0.1088,0.1071,0.0072,"1B","CLE",0.228503990109026
"1975","steamerr","Michael Chavis","17321",0.9258,0.2142,0.0327,0.0988,0.1115,0.0098,"1B/2B","CHW",0.231367465975373
"1976","steamerr","Elehuris Montero","20543",0.91,0.2331,0.039,0.1164,0.1286,0.0021,"1B","COL",0.256153846153846
"1977","steamerr","Connor Hollis","sa3007870",0.9031,0.2051,0.0089,0.0936,0.0807,0.0258,"2B/3B","SDP",0.227106632709556
"1978","steamerr","Oscar Gonzalez","20970",0.9427,0.2378,0.0298,0.1078,0.123,0.0055,"OF","NYY",0.252254163572717
"1979","steamerr","Arquímedes Gamboa","sa877497",0.8732,0.1753,0.0125,0.093,0.0774,0.0172,"SS","STL",0.200755840586349
"1980","steamerr","Adrián Sugastey","sa3015190",0.9393,0.2105,0.0118,0.0847,0.0843,0.0042,"C","SFG",0.224103055466837
"1981","steamerr","Nick Martini","12005",0.8795,0.2072,0.0318,0.1098,0.1129,0.0085,"OF","CIN",0.235588402501421
"1982","steamerr","Mario Camilletti","sa3020192",0.8661,0.1863,0.0108,0.0891,0.0736,0.0071,"2B","CHW",0.215102182196051
"1983","steamerr","Andy Thomas","sa3016953",0.8936,0.1792,0.0129,0.0859,0.0771,0.0067,"C","SFG",0.20053715308863
"1984","steamerr","Zack Short","19562",0.8574,0.1687,0.0201,0.1027,0.0861,0.0165,"2B/SS","ATL",0.196757639374854
"1985","steamerr","Kevin Smith","20242",0.9252,0.1917,0.0287,0.1004,0.1048,0.0216,"3B/SS","NYY",0.207198443579767
"1986","steamerr","Chase Pinder","sa3003961",0.8549,0.1817,0.0177,0.0993,0.0848,0.0135,"OF","SFG",0.212539478301556
"1987","steamerr","Jake Rucker","sa3017757",0.9165,0.2111,0.013,0.0951,0.0881,0.0116,"2B/3B","MIN",0.230332787779596
"1988","steamerr","Owen Miller","24655",0.9171,0.2219,0.0162,0.0976,0.0949,0.0165,"1B/2B","MIL",0.241958346963254
"1989","steamerr","Christian Cerda","sa3015623",0.8705,0.171,0.0124,0.092,0.0768,0.0059,"C","ARI",0.196438828259621
"1990","steamerr","Christian Franklin","sa3017510",0.8674,0.1917,0.0169,0.1047,0.0876,0.0311,"OF","CHC",0.22100530320498
"1991","steamerr","Carlos Sepulveda","sa877338",0.8921,0.2014,0.0082,0.0942,0.079,0.0151,"2B",NA,0.225759444008519
"1992","steamerr","Rhylan Thomas","sa3020124",0.9197,0.2284,0.013,0.0954,0.089,0.0207,"OF","SEA",0.248341850603458
"1993","steamerr","Cody Roberts","sa3007869",0.9092,0.1893,0.0161,0.092,0.0858,0.0072,"C","PHI",0.208205015398152
"1994","steamerr","Tristan Gray","19877",0.9168,0.1906,0.0343,0.1022,0.107,0.0041,"3B","MIA",0.207897033158813
"1995","steamerr","Tsung-Che Cheng","sa3015376",0.9022,0.1941,0.0156,0.0939,0.0857,0.0222,"SS","PIT",0.215140767013966
"1996","steamerr","Yolbert Sanchez","sa3011471",0.9349,0.2343,0.0069,0.0894,0.0812,0.0115,"2B/3B/SS","ATL",0.250615039041609
"1997","steamerr","DaShawn Keirsey Jr.","sa3007301",0.9093,0.2133,0.0189,0.1057,0.0966,0.0385,"OF","MIN",0.234576047509073
"1998","steamerr","Jahmai Jones","18872",0.8778,0.1884,0.0202,0.1076,0.0949,0.0234,"2B","NYY",0.214627477785373
"1999","steamerr","Mason McCoy","22232",9.2919,1.8542,0.1492,0.9575,0.8357,0.3323,"SS","SDP",0.199550145825934
"2000","steamerr","Josh Crouch","sa3017370",0.9182,0.1932,0.0161,0.0858,0.0834,0.0041,"C","DET",0.210411675016336
"2001","steamerr","Willie Calhoun","17838",0.8995,0.2269,0.0277,0.1074,0.1161,0.0052,"DH/OF","LAA",0.25225125069483
"2002","steamerr","Albert Almora Jr.","14109",0.9212,0.2281,0.0149,0.1002,0.0979,0.0204,"OF","ARI",0.24761181068172
"2003","steamerr","Brandon Valenzuela","sa3005729",0.9011,0.1776,0.0166,0.0888,0.083,0.0048,"C","SDP",0.197092442570192
"2004","steamerr","Everson Pereira","23695",0.9101,0.2022,0.033,0.1085,0.1142,0.0184,"OF","NYY",0.222173387539831
"2005","steamerr","Trei Cruz","sa3014420",0.8893,0.1813,0.0138,0.0895,0.0791,0.014,"SS","DET",0.203868210952434
"2006","steamerr","Christian Arroyo","16434",0.9308,0.2188,0.0199,0.094,0.0983,0.0147,"2B","MIL",0.235066609368285
"2007","steamerr","Adam Hall","sa3005077",0.8971,0.1971,0.0079,0.09,0.0756,0.0243,"2B/SS","MIL",0.219707947831903
"2008","steamerr","Andrew Bechtold","sa829787",0.8988,0.1817,0.0268,0.0989,0.0984,0.0055,"3B","TOR",0.202158433466845
"2009","steamerr","Jancarlos Cintron","sa3004065",0.9322,0.2237,0.0076,0.0927,0.0855,0.0161,"2B/SS","ARI",0.23996996352714
"2010","steamerr","Carlos D. Rodriguez","sa3005478",0.9009,0.2258,0.0105,0.0993,0.0878,0.0185,"OF","MIL",0.250638250638251
"2011","steamerr","Sandro Fabian","sa872803",0.9237,0.2157,0.0304,0.1072,0.1122,0.0085,"OF","TEX",0.233517375771354
"2012","steamerr","Angel Genao","sa3015706",0.9288,0.2137,0.0119,0.0904,0.0851,0.0171,"SS","CLE",0.230081826012059
"2013","steamerr","Francisco Urbaez","sa3014944",0.8981,0.2099,0.0141,0.0975,0.0881,0.0117,"2B","CIN",0.233715621868389
"2014","steamerr","Blake Rutherford","19957",0.9298,0.2311,0.0216,0.0997,0.1026,0.0117,"OF",NA,0.248548074854807
"2015","steamerr","Roldani Baldwin","sa828313",0.9102,0.1851,0.0225,0.0967,0.0939,0.0132,"C/3B",NA,0.20336189848385
"2016","steamerr","Marcos Castañon","sa3016818",0.9111,0.1938,0.0235,0.0962,0.0964,0.0037,"3B","SDP",0.212709911096477
"2017","steamerr","Chad Wallach","17161",1.0199,0.2002,0.0309,0.1066,0.109,0.0076,"C","LAA",0.196293754289636
"2018","steamerr","Yariel Gonzalez","sa920278",0.9119,0.2009,0.0273,0.1017,0.1014,0.0102,"3B",NA,0.220309244434697
"2019","steamerr","Dustin Harris","sa3010279",0.8916,0.2027,0.0212,0.1063,0.0955,0.0364,"1B/OF","TEX",0.227344100493495
"2020","steamerr","Jose Peroza","sa3003288",0.8963,0.1847,0.0213,0.0968,0.0909,0.0056,"3B","NYM",0.206069396407453
"2021","steamerr","Dru Baker","sa3017331",0.9154,0.2218,0.0132,0.0968,0.0863,0.0426,"OF","TBR",0.242298448765567
"2022","steamerr","Alejandro Osuna","sa3015127",0.9006,0.2079,0.0225,0.1047,0.0988,0.0213,"OF","TEX",0.230846102598268
"2023","steamerr","Matthew Etzel","sa3022815",0.9043,0.2035,0.0191,0.1019,0.0919,0.05,"OF","TBR",0.225035939400641
"2024","steamerr","Forrest Wall","16496",0.8924,0.2129,0.0132,0.1013,0.086,0.0569,"OF","MIA",0.238570147915733
"2025","steamerr","Juniel Querecuto","12140",0.916,0.2104,0.0177,0.0955,0.0929,0.0133,"2B/3B",NA,0.229694323144105
"2026","steamerr","Jake Thompson","sa3019945",0.9013,0.2131,0.022,0.1009,0.0979,0.0073,"1B/OF","MIA",0.236436258737379
"2027","steamerr","Cristopher Cespedes","sa872783",0.9109,0.206,0.0266,0.1065,0.1057,0.0119,"OF",NA,0.226149961576463
"2028","steamerr","Nick Ahmed","12147",0.9262,0.2073,0.0156,0.0939,0.0901,0.0152,"SS",NA,0.223817749946016
"2029","steamerr","Matt Mervis","27845",2.1993,0.5009,0.0857,0.2683,0.2854,0.0122,"1B","CHC",0.227754285454463
"2030","steamerr","Bennett Hostetler","sa3017120",0.9152,0.1911,0.0177,0.0883,0.0856,0.0097,"C/3B","MIA",0.208806818181818
"2031","steamerr","Ryan McKenna","19928",0.8986,0.191,0.0285,0.106,0.1053,0.0276,"OF","PHI",0.212552860004451
"2032","steamerr","Raynel Delgado","sa3007288",0.8998,0.1944,0.0166,0.096,0.0868,0.0268,"2B/3B","CLE",0.216048010669038
"2033","steamerr","Óscar Mercado","16375",0.9082,0.2045,0.023,0.1022,0.0988,0.0349,"OF","DET",0.225170667253909
"2034","steamerr","Tom Murphy","13499",0.8887,0.2014,0.0307,0.1027,0.107,0.0048,"C","SFG",0.226623157420952
"2035","steamerr","Jacob Sharp","sa3022489",0.9188,0.1844,0.0219,0.0913,0.0919,0.0081,"C","TOR",0.200696560731389
"2036","steamerr","Dom Nuñez","15055",0.8662,0.1525,0.0188,0.0936,0.0805,0.006,"C","CLE",0.176056338028169
"2037","steamerr","Ben Williamson","sa3022437",0.9029,0.1932,0.0112,0.0888,0.079,0.0151,"3B","SEA",0.213977184627312
"2038","steamerr","Brett Bateman","sa3022603",0.8853,0.2116,0.0098,0.0998,0.0828,0.0235,"OF","CHC",0.239015023155992
"2039","steamerr","Cooper Johnson","sa3010584",0.8885,0.1613,0.0224,0.0921,0.0866,0.005,"C","TEX",0.181541924592009
"2040","steamerr","Michael Turconi","sa3020195",0.8847,0.1798,0.0097,0.0896,0.0754,0.01,"2B/SS","TOR",0.203232734260201
"2041","steamerr","Darick Hall","19717",0.8981,0.2036,0.0391,0.1137,0.1237,0.0031,"1B/DH","PHI",0.226700812827079
"2042","steamerr","Trayce Thompson","9952",0.8873,0.1869,0.0409,0.1124,0.1188,0.012,"OF","CHC",0.210639017243322
"2043","steamerr","Phillip Glasser","sa3022680",0.9043,0.2083,0.0114,0.0904,0.0805,0.0177,"2B/OF","WSN",0.230343912418445
"2044","steamerr","Anthony Vilar","sa3017660",0.8781,0.1611,0.0141,0.0878,0.0756,0.008,"C","SDP",0.183464297915955
"2045","steamerr","Blake Dunn","29487",0.8875,0.1951,0.0221,0.1036,0.095,0.0313,"OF","CIN",0.219830985915493
"2046","steamerr","Kelvin Melean","sa917141",0.9091,0.1933,0.0113,0.0894,0.081,0.012,"2B/3B/SS","SDP",0.212627873721263
"2047","steamerr","Chris Okey","19245",0.925,0.1989,0.0189,0.0974,0.096,0.0113,"C","LAD",0.215027027027027
"2048","steamerr","Jecksson Flores","sa597007",0.8963,0.1916,0.0107,0.0882,0.0775,0.0117,"2B/SS",NA,0.213767711703671
"2049","steamerr","Will Banfield","sa3007973",0.9372,0.1987,0.0234,0.0899,0.0956,0.0028,"C","MIA",0.212014511310286
"2050","steamerr","Daniel Johnson","19643",0.9159,0.2083,0.0313,0.1107,0.1121,0.0246,"OF","BAL",0.227426574953598
"2051","steamerr","Pablo Reyes","16357",1.1314,0.2676,0.0267,0.1326,0.1236,0.0347,"OF","NYM",0.236521124270815
"2052","steamerr","Matt Donlan","sa3020107",0.8991,0.1816,0.017,0.0942,0.0864,0.0091,"C","BOS",0.201979757535313
"2053","steamerr","Daniel Amaral","sa3006712",0.9077,0.2265,0.0248,0.1119,0.1063,0.0306,"OF",NA,0.249531783628952
"2054","steamerr","Aristides Aquino","15482",0.8928,0.1838,0.0445,0.111,0.121,0.0151,"OF",NA,0.20586917562724
"2055","steamerr","TJ Hopkins","25482",0.89,0.2019,0.0238,0.1,0.0958,0.0092,"DH/OF","DET",0.22685393258427
"2056","steamerr","Troy Johnston","sa3010899",0.9063,0.2236,0.0218,0.1041,0.1007,0.0151,"1B","MIA",0.246717422487035
"2057","steamerr","Jalen Miller","sa875016",0.9039,0.1909,0.0233,0.1008,0.0958,0.0166,"2B",NA,0.211195928753181
"2058","steamerr","Omar Martinez","sa3008573",0.8835,0.159,0.0243,0.095,0.089,0.004,"C/1B","NYY",0.179966044142615
"2059","steamerr","Jax Biggers","sa3008251",0.8825,0.1878,0.0111,0.0941,0.079,0.0144,"2B","TEX",0.212804532577904
"2060","steamerr","Tristan Peters","sa3017851",0.8891,0.1965,0.0153,0.0971,0.0865,0.0174,"OF","TBR",0.221010010122596
"2061","steamerr","Jacob Melton","sa3019988",0.9146,0.198,0.0329,0.1122,0.1116,0.0394,"OF","HOU",0.216488082221736
"2062","steamerr","Justice Bigbie","sa3016971",0.9072,0.22,0.0145,0.0952,0.0886,0.01,"1B/OF","DET",0.242504409171076
"2063","steamerr","Kyren Paris","26420",0.8787,0.1723,0.018,0.0989,0.083,0.0398,"2B/SS","LAA",0.196085125753955
"2064","steamerr","Cavan Biggio","19252",0.8578,0.1803,0.0184,0.0968,0.0862,0.0111,"2B","SFG",0.210188855211005
"2065","steamerr","Alex Binelas","sa3017044",0.899,0.1846,0.0269,0.1048,0.1021,0.0134,"1B/3B","BOS",0.205339265850945
"2066","steamerr","Jeremy Arocho","sa3004046",0.8643,0.1798,0.0049,0.0959,0.069,0.0323,"2B","HOU",0.208029619345135
"2067","steamerr","Tyler Tolve","sa3016960",0.9269,0.1868,0.0261,0.0938,0.0969,0.0045,"C","ATL",0.201531988348258
"2068","steamerr","Quincy Hamilton","sa3017215",0.8834,0.1837,0.0274,0.1085,0.1018,0.0163,"OF","HOU",0.207946570070183
"2069","steamerr","Drew Ehrhard","sa3022748",0.9203,0.2197,0.0364,0.1148,0.1223,0.0089,"1B","BOS",0.238726502227534
"2070","steamerr","Cade Marlowe","25505",2.3065,0.4567,0.0604,0.2616,0.2271,0.1243,"OF","SEA",0.198005636245393
"2071","steamerr","Blake Rambusch","sa3020008",0.89,0.1868,0.0076,0.0885,0.0721,0.0322,"2B/OF","SEA",0.209887640449438
"2072","steamerr","Rylan Bannon","19768",0.8587,0.1637,0.0228,0.1023,0.089,0.0165,"2B/3B/DH","MIN",0.190637009432864
"2073","steamerr","Collin Burns","sa3017176",0.9198,0.1986,0.0116,0.0929,0.0838,0.0211,"2B/SS","BAL",0.215916503587736
"2074","steamerr","Kyle Karros","sa3022559",0.9174,0.2251,0.0204,0.1011,0.0978,0.0104,"3B","COL",0.245367342489645
"2075","steamerr","Milan Tolentino","sa3014544",0.9128,0.1954,0.0129,0.0903,0.0826,0.0165,"SS","CLE",0.214066608238387
"2076","steamerr","Shane Sasaki","sa3011754",0.9073,0.2201,0.0154,0.0998,0.0903,0.0358,"OF","MIA",0.242587898159374
"2077","steamerr","Scott Kingery","17975",0.9103,0.1901,0.0251,0.1022,0.0989,0.0259,"SS/OF","PHI",0.208832253103373
"2078","steamerr","Logan Warmoth","sa3004813",0.8781,0.1645,0.0118,0.0872,0.0721,0.0236,"SS/OF","SEA",0.187336294271723
"2079","steamerr","Ripken Reyes","sa3010159",0.8661,0.1762,0.006,0.0912,0.0704,0.0201,"2B","SDP",0.203440711234269
"2080","steamerr","Tyler Dearden","sa3005103",0.8939,0.2041,0.0194,0.1011,0.0941,0.0043,"OF","MIN",0.228325316030876
"2081","steamerr","Nelson Quiroz","sa3009565",0.9252,0.2009,0.0144,0.0916,0.0877,0.005,"C","LAD",0.21714223951578
"2082","steamerr","Mat Nelson","sa3017328",0.8941,0.174,0.0237,0.0938,0.0909,0.0036,"C","CIN",0.194609104127055
"2083","steamerr","Michael Pérez","12977",0.8977,0.1824,0.0243,0.0984,0.0969,0.0036,"C","ARI",0.20318591957224
"2084","steamerr","River Town","sa3017118",0.8682,0.1979,0.0151,0.1038,0.0868,0.0163,"OF","KCR",0.227942870306381
"2085","steamerr","Chad Bell","sa3010888",0.9024,0.1797,0.0323,0.1033,0.1049,0.009,"1B/3B","NYY",0.199135638297872
"2086","steamerr","Cal Mitchell","22169",0.9034,0.2061,0.0245,0.1017,0.1015,0.0161,"OF","SDP",0.228138144786363
"2087","steamerr","Garrett Cooper","15279",0.9022,0.2216,0.0283,0.1111,0.1132,0.0017,"1B/DH","BAL",0.245621813345156
"2088","steamerr","Jason Krizan","12394",0.9086,0.2144,0.0229,0.1006,0.1005,0.0079,"OF","SFG",0.2359674224081
"2089","steamerr","Matt Lloyd","sa1169978",0.8956,0.1994,0.0263,0.1038,0.1011,0.013,"1B/OF","STL",0.222644037516749
"2090","steamerr","Tanner Schobel","sa3020009",0.8979,0.1898,0.0147,0.0952,0.0852,0.0145,"2B/3B","MIN",0.211382113821138
"2091","steamerr","William Simoneit","sa3014885",0.901,0.1723,0.0177,0.0898,0.0837,0.0071,"C/1B","CHC",0.191231964483907
"2092","steamerr","Dakota Harris","sa3022431",0.9397,0.215,0.0146,0.0903,0.0897,0.0128,"2B/SS","STL",0.228796424390763
"2093","steamerr","Nick Gordon","16337",0.9326,0.2257,0.023,0.098,0.1034,0.0255,"OF","MIA",0.242011580527557
"2094","steamerr","Darius Hill","sa3010395",0.9218,0.235,0.0094,0.0972,0.0891,0.0099,"OF","CHC",0.254935994792797
"2095","steamerr","Yusniel Díaz","18905",0.8808,0.1918,0.0236,0.1011,0.095,0.0159,"OF","SFG",0.217756584922797
"2096","steamerr","Clint Coulter","sa657922",0.9094,0.205,0.0257,0.1005,0.1014,0.0105,"OF",NA,0.22542335605894
"2097","steamerr","Kale Emshoff","sa3014934",0.9201,0.1888,0.0217,0.0924,0.0917,0.005,"C/1B","KCR",0.20519508749049
"2098","steamerr","Aaron Bracho","sa3010018",0.9058,0.1916,0.0213,0.0956,0.093,0.0059,"1B/2B","CLE",0.211525723117686
"2099","steamerr","Ryan McCarty","sa3020244",0.9168,0.1974,0.0185,0.0952,0.092,0.0157,"2B/3B","TOR",0.215314136125654
"2100","steamerr","Christian Cairo","sa3010028",0.8737,0.1807,0.008,0.0923,0.073,0.0247,"2B/3B","CLE",0.206821563465721
"2101","steamerr","Kevin Alcántara","sa3008752",0.9169,0.2149,0.0242,0.1027,0.102,0.0137,"OF","CHC",0.234376704111681
"2102","steamerr","Brian Navarreto","16398",0.9182,0.1853,0.0206,0.0896,0.0899,0.0039,"C","MIL",0.201807884992376
"2103","steamerr","Travis Shaw","11982",0.8999,0.1875,0.0275,0.1023,0.1017,0.0113,"3B","BOS",0.208356484053784
"2104","steamerr","Greg Allen","16623",0.8768,0.1867,0.0171,0.106,0.0903,0.0413,"OF","NYY",0.212933394160584
"2105","steamerr","Taylor Young","sa3019907",0.8899,0.1884,0.0096,0.1005,0.0804,0.0413,"2B/3B","LAD",0.211709180806832
"2106","steamerr","Nomar Mazara","14553",0.895,0.2094,0.0217,0.1008,0.0991,0.0051,"OF",NA,0.233966480446927
"2107","steamerr","Justin Crawford","sa3020240",0.9304,0.2338,0.0152,0.1039,0.0962,0.0401,"OF","PHI",0.251289767841788
"2108","steamerr","Luis Barrera","19615",0.8998,0.2043,0.0169,0.0961,0.0892,0.0199,"OF",NA,0.227050455656813
"2109","steamerr","Malcom Nuñez","sa3008113",0.9103,0.202,0.0213,0.0947,0.0933,0.0057,"1B/3B","PIT",0.221904866527518
"2110","steamerr","Jacob Gonzalez","sa3022498",0.9145,0.201,0.0121,0.0858,0.079,0.0167,"SS","CHW",0.219792236194642
"2111","steamerr","Myles Straw","17620",0.8978,0.2104,0.0052,0.0984,0.0749,0.0372,"OF","CLE",0.234350634885275
"2112","steamerr","Drake Osborn","sa3017077",0.9197,0.1803,0.0192,0.0888,0.0867,0.0058,"C","NYM",0.196042187669892
"2113","steamerr","Warming Bernabel","sa3008761",0.9449,0.2408,0.0207,0.1012,0.1032,0.0124,"3B","COL",0.254841782199175
"2114","steamerr","Juan Zabala","sa913717",0.9171,0.1833,0.0149,0.0869,0.0818,0.0163,"C","SDP",0.199869152764148
"2115","steamerr","Kahlil Watson","sa3017513",0.9088,0.1773,0.024,0.0948,0.0924,0.0228,"2B/SS","CLE",0.195092429577465
"2116","steamerr","Freddy Zamora","sa3014500",0.8929,0.1862,0.0117,0.0898,0.0779,0.0176,"SS","MIL",0.208533990368462
"2117","steamerr","Harold Castro","14691",0.9433,0.2596,0.012,0.0954,0.0965,0.0057,"2B",NA,0.275204070815223
"2118","steamerr","Logan Davidson","sa918676",0.915,0.1871,0.0171,0.0873,0.0829,0.0106,"SS","OAK",0.20448087431694
"2119","steamerr","Shayne Fontana","sa3010897",0.8892,0.1967,0.0183,0.1035,0.0918,0.0235,"OF","BAL",0.221210076473234
"2120","steamerr","Brady Lindsly","sa3014942",0.9123,0.1844,0.0159,0.0849,0.081,0.0056,"C","WSN",0.202126493478023
"2121","steamerr","Michael Arroyo","sa3018429",0.8919,0.1682,0.0172,0.0867,0.0797,0.008,"2B/SS","SEA",0.188586164368203
"2122","steamerr","Creed Willems","sa3017562",0.9128,0.1722,0.0251,0.093,0.0935,0.0041,"C/1B","BAL",0.188650306748466
"2123","steamerr","Connor Pavolony","sa3017156",0.8922,0.1645,0.0157,0.0896,0.0799,0.0058,"C","BAL",0.184375700515579
"2124","steamerr","Carson McCusker","sa3022304",0.9154,0.2045,0.0269,0.1035,0.1045,0.0115,"OF","MIN",0.223399606729299
"2125","steamerr","Ray-Patrick Didder","sa736824",0.8801,0.1613,0.0157,0.0926,0.0783,0.0341,"SS/OF","SDP",0.183274627883195
"2126","steamerr","Ryan Wrobleski","sa3020239",0.9237,0.1855,0.0169,0.0909,0.0864,0.0154,"C/1B","HOU",0.200822777958212
"2127","steamerr","Matt Beaty","17710",0.8897,0.211,0.0167,0.1004,0.0957,0.004,"1B/OF","ARI",0.237158592784084
"2128","steamerr","Asdrúbal Cabrera","4962",0.9031,0.2044,0.0208,0.1004,0.0958,0.0127,"SS","CIN",0.22633152474809
"2129","steamerr","Yanquiel Fernandez","sa3015648",0.9321,0.2421,0.0284,0.1093,0.1142,0.0032,"OF","COL",0.259736079819762
"2130","steamerr","Jhostynxon Garcia","sa3015523",0.9183,0.2127,0.0312,0.1102,0.1132,0.0163,"OF","BOS",0.231623652401176
"2131","steamerr","Noah Miller","sa3017512",0.9077,0.1961,0.0107,0.0934,0.0829,0.009,"SS","LAD",0.216040542029305
"2132","steamerr","Canaan Smith-Njigba","23264",0.876,0.1908,0.0207,0.0963,0.0897,0.019,"OF","CHW",0.217808219178082
"2133","steamerr","Reivaj Garcia","sa3006900",0.9445,0.2365,0.0056,0.0891,0.0832,0.0116,"2B","CHC",0.250397035468502
"2134","steamerr","Yoyner Fajardo","sa3005938",0.9042,0.2202,0.0136,0.0995,0.0886,0.0362,"OF","PIT",0.243530192435302
"2135","steamerr","Carter Bins","sa1115884",0.8941,0.1647,0.0221,0.0906,0.0864,0.0099,"C","PIT",0.184207583044402
"2136","steamerr","Gabriel Rincones Jr.","sa3020758",0.9041,0.1968,0.0297,0.1092,0.1065,0.0317,"OF","PHI",0.217675035947351
"2137","steamerr","Cody Milligan","sa1169818",0.9039,0.2033,0.0082,0.0958,0.0783,0.0408,"2B/OF","ATL",0.224914260427038
"2138","steamerr","Didi Gregorius","6012",0.9188,0.2016,0.0217,0.0965,0.0989,0.0084,"SS",NA,0.219416630387462
"2139","steamerr","Brandon Lockridge","sa3006856",1.09,0.2424,0.0179,0.123,0.1048,0.061,"OF","SDP",0.222385321100917
"2140","steamerr","Irving Lopez","20463",0.8983,0.196,0.0131,0.0931,0.0837,0.0059,"2B/3B",NA,0.218189914282534
"2141","steamerr","Daniel Vellojin","sa3005587",0.8778,0.1657,0.018,0.0919,0.082,0.0062,"C","CIN",0.188767372977899
"2142","steamerr","Carter Howell","sa3020139",0.9115,0.2187,0.0107,0.0937,0.0857,0.0148,"OF","SFG",0.23993417443774
"2143","steamerr","Yadiel Hernandez","19334",0.9234,0.2291,0.0286,0.1012,0.1104,0.0092,"OF",NA,0.248104829976175
"2144","steamerr","Jack Pineda","sa3020762",0.8972,0.1919,0.0102,0.0924,0.0782,0.0193,"SS","KCR",0.213887650468123
"2145","steamerr","Robert Moore","sa3019928",0.9102,0.1909,0.0149,0.0953,0.086,0.0279,"2B/SS","PHI",0.209734124368271
"2146","steamerr","Damon Keith","sa3017179",0.9027,0.1966,0.0289,0.1093,0.108,0.0147,"OF","LAD",0.217791071230752
"2147","steamerr","Tim Locastro","15124",0.8971,0.1955,0.0202,0.1044,0.093,0.0375,"OF","SDP",0.217924423141233
"2148","steamerr","Sal Stewart","sa3020130",0.8818,0.1906,0.0164,0.0967,0.0855,0.0119,"2B/3B","CIN",0.216148786572919
"2149","steamerr","David García","sa3003197",0.8858,0.1715,0.012,0.086,0.0747,0.0038,"C","MIL",0.193610295777828
"2150","steamerr","Leonardo Bernal","sa3015773",0.9143,0.1858,0.016,0.0869,0.0829,0.0091,"C","STL",0.203215574756644
"2151","steamerr","Josh Zamora","sa3020092",0.9202,0.2082,0.0191,0.0921,0.0919,0.0031,"2B","MIA",0.226255161921321
"2152","steamerr","Ben Gobbel","sa3019870",0.9286,0.2047,0.0248,0.0954,0.0981,0.0146,"3B","LAA",0.220439371096274
"2153","steamerr","Cade Doughty","sa3020196",0.9258,0.2001,0.0217,0.0943,0.0959,0.0077,"2B/3B","TOR",0.216137394685677
"2154","steamerr","Hayden Senger","sa3007009",0.9056,0.1715,0.0149,0.0869,0.0796,0.0055,"C","NYM",0.189377208480565
"2155","steamerr","Tucker Barnhart","10200",0.892,0.1845,0.0141,0.0903,0.0809,0.007,"C","CIN",0.206838565022422
"2156","steamerr","Yohel Pozo","18848",0.954,0.2471,0.0313,0.1052,0.1163,0.0041,"DH","OAK",0.259014675052411
"2157","steamerr","Zac Veen","sa3014516",0.894,0.2143,0.0227,0.1114,0.1006,0.0419,"OF","COL",0.239709172259508
"2158","steamerr","Matt Rudick","sa3017334",0.8698,0.1832,0.0156,0.1001,0.0841,0.0157,"OF","NYM",0.210623131754426
"2159","steamerr","Jim Haley","sa918418",0.9153,0.191,0.0255,0.1006,0.0991,0.0218,"1B/3B","PHI",0.208674751447613
"2160","steamerr","Alcides Escobar","6310",0.9306,0.2186,0.0124,0.0898,0.0869,0.0139,"SS",NA,0.234902213625618
"2161","steamerr","Ivan Johnson","sa1169627",0.9051,0.184,0.0219,0.0969,0.0928,0.019,"2B/SS","CIN",0.2032924538725
"2162","steamerr","Alfonso Rivas III","21560",0.879,0.1999,0.0159,0.0988,0.089,0.0081,"1B","STL",0.227417519908987
"2163","steamerr","Jack Winkler","sa3017393",0.908,0.185,0.0112,0.086,0.0755,0.0221,"3B/SS","OAK",0.20374449339207
"2164","steamerr","Jake Holton","sa3010599",0.8783,0.1973,0.0217,0.0999,0.0924,0.0065,"1B","DET",0.224638506205169
"2165","steamerr","Hogan Windish","sa3019805",0.893,0.1695,0.0209,0.0911,0.0854,0.0136,"1B/2B","SEA",0.189809630459127
"2166","steamerr","Dalton Guthrie","21293",0.9062,0.2133,0.0167,0.1062,0.0923,0.0266,"OF","BOS",0.23537850364158
"2167","steamerr","Jud Fabian","sa3019942",0.8932,0.1823,0.0309,0.1073,0.1045,0.0212,"OF","BAL",0.20409762651142
"2168","steamerr","Brett Auerbach","sa3014941",0.9135,0.1946,0.0162,0.0912,0.0862,0.0221,"2B","SFG",0.213026819923372
"2169","steamerr","Matthew Wood","sa3019924",0.8818,0.1731,0.0096,0.085,0.0716,0.0045,"C","MIL",0.196303016557042
"2170","steamerr","Bob Seymour","sa3017852",0.9144,0.2059,0.0322,0.1021,0.1073,0.0053,"1B","TBR",0.225174978127734
