"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"864","rzipsdc","David Peralta","2136",9,2,0,1,1,0,"OF","SDP",0.222222222222222
"865","rzipsdc","James McCann","12859",6,1,0,1,1,0,"C","BAL",0.166666666666667
"866","rzipsdc","Bryan Ramos","25621",8,2,0,1,1,0,"3B","CHW",0.25
"867","rzipsdc","Andruw Monasterio","19455",5,1,0,1,1,0,"2B/3B","MIL",0.2
"868","rzipsdc","Patrick Wisdom","13602",6,1,0,1,1,0,"3B","CHC",0.166666666666667
"869","rzipsdc","Mitch Haniger","14274",10,2,0,1,1,0,"OF","SEA",0.2
"870","rzipsdc","Austin Slater","16153",6,1,0,1,1,0,"OF","BAL",0.166666666666667
"871","rzipsdc","Connor Joe","16572",7,2,0,1,1,0,"1B/OF","PIT",0.285714285714286
"872","rzipsdc","Jarred Kelenic","22558",10,2,0,1,1,0,"OF","ATL",0.2
"873","rzipsdc","Mike Tauchman","15274",4,1,0,1,0,0,"OF","CHC",0.25
"874","rzipsdc","Eric Haase","14111",4,1,0,1,1,0,"C","MIL",0.25
"875","rzipsdc","Luis Urías","16622",3,1,0,0,0,0,"2B/3B/SS","SEA",0.333333333333333
"876","rzipsdc","Joey Loperfido","29630",16,3,0,2,2,0,"OF","TOR",0.1875
"877","rzipsdc","Bryson Stott","26294",3,1,0,0,0,0,"2B","PHI",0.333333333333333
"878","rzipsdc","Bryan De La Cruz","19600",16,4,1,2,2,0,"OF","PIT",0.25
"879","rzipsdc","Luke Maile","13355",5,1,0,0,0,0,"C","CIN",0.2
"880","rzipsdc","Colson Montgomery","sa3017170",4,1,0,1,1,0,"SS","CHW",0.25
"881","rzipsdc","Lenyn Sosa","22896",12,3,0,1,1,0,"2B/3B","CHW",0.25
"882","rzipsdc","Travis Jankowski","13768",9,2,0,1,1,1,"OF","TEX",0.222222222222222
"883","rzipsdc","Andy Pages","24816",5,1,0,1,1,0,"OF","LAD",0.2
"884","rzipsdc","Alex Call","19296",3,1,0,0,0,0,"OF","WSN",0.333333333333333
"885","rzipsdc","Josh Bell","13145",6,2,0,1,1,0,"1B","ARI",0.333333333333333
"886","rzipsdc","Pavin Smith","19892",4,1,0,1,1,0,"1B/OF","ARI",0.25
"887","rzipsdc","Amed Rosario","15518",9,3,0,1,1,0,"SS","CIN",0.333333333333333
"888","rzipsdc","Noelvi Marte","26517",12,3,0,2,2,0,"3B","CIN",0.25
"889","rzipsdc","Brett Harris","29788",4,1,0,1,1,0,"3B","OAK",0.25
"890","rzipsdc","Emmanuel Rivera","19890",4,1,0,1,0,0,"3B","BAL",0.25
"891","rzipsdc","Zach DeLoach","27471",11,3,0,2,1,0,"OF","CHW",0.272727272727273
"892","rzipsdc","Jon Berti","12037",4,1,0,1,0,0,"3B","NYY",0.25
"893","rzipsdc","José Tena","23691",16,4,0,2,2,0,"3B","WSN",0.25
"894","rzipsdc","Manuel Margot","14712",7,2,0,1,1,0,"OF","MIN",0.285714285714286
"895","rzipsdc","Enmanuel Valdez","21716",4,1,0,1,1,0,"2B","BOS",0.25
"896","rzipsdc","Daz Cameron","18353",12,3,0,1,1,0,"OF","OAK",0.25
"897","rzipsdc","Kevin Newman","17696",5,1,0,1,0,0,"2B/SS","ARI",0.2
"898","rzipsdc","Wenceel Pérez","22857",12,3,0,2,1,0,"OF","DET",0.25
"899","rzipsdc","Isaac Collins","25477",3,1,0,0,0,0,"2B/OF","MIL",0.333333333333333
"900","rzipsdc","Enrique Hernández","10472",7,1,0,1,1,0,"OF","LAD",0.142857142857143
"901","rzipsdc","Vidal Bruján","20536",6,2,0,1,1,0,"2B/OF","MIA",0.333333333333333
"902","rzipsdc","Randal Grichuk","10243",4,1,0,1,1,0,"OF","ARI",0.25
"903","rzipsdc","Matt Carpenter","8090",7,2,0,1,1,0,"3B","STL",0.285714285714286
"904","rzipsdc","Adam Frazier","15223",9,2,0,1,1,0,"2B","KCR",0.222222222222222
"905","rzipsdc","Andrés Chaparro","21797",17,4,1,2,2,0,"1B/DH","WSN",0.235294117647059
"906","rzipsdc","Edgar Quero","sa3015239",3,1,0,0,0,0,"C","CHW",0.333333333333333
"907","rzipsdc","Rowdy Tellez","15679",13,3,1,1,2,0,"1B","PIT",0.230769230769231
"908","rzipsdc","Sam Hilliard","17954",7,2,0,1,1,0,"OF","COL",0.285714285714286
"909","rzipsdc","Garrett Stubbs","18067",3,1,0,0,0,0,"C","PHI",0.333333333333333
"910","rzipsdc","Jose Herrera","17040",4,1,0,0,0,0,"C","ARI",0.25
"911","rzipsdc","Derek Hill","16947",5,1,0,1,1,0,"OF","MIA",0.2
"912","rzipsdc","Oswaldo Cabrera","21707",3,1,0,0,0,0,"3B/OF","NYY",0.333333333333333
"913","rzipsdc","Luis De Los Santos","21682",5,1,0,1,1,0,"3B","TOR",0.2
"914","rzipsdc","Jhonkensy Noel","24257",9,2,0,1,1,0,"OF","CLE",0.222222222222222
"915","rzipsdc","Nick Allen","22277",4,1,0,0,0,0,"SS","OAK",0.25
"916","rzipsdc","Nolan Gorman","22263",3,1,0,0,0,0,"2B","STL",0.333333333333333
"917","rzipsdc","Victor Scott II","31349",3,1,0,0,0,0,"OF","STL",0.333333333333333
"918","rzipsdc","Robbie Grossman","5254",5,1,0,1,1,0,"OF","KCR",0.2
"919","rzipsdc","Henry Davis","29617",4,1,0,0,0,0,"C/OF","PIT",0.25
"920","rzipsdc","Justyn-Henry Malloy","29606",6,1,0,1,1,0,"DH/OF","DET",0.166666666666667
"921","rzipsdc","Anthony Rendon","12861",3,1,0,0,0,0,"3B","LAA",0.333333333333333
"922","rzipsdc","DJ LeMahieu","9874",3,1,0,0,0,0,"2B","NYY",0.333333333333333
"923","rzipsdc","Garrett Hampson","19262",5,1,0,1,0,0,"2B/OF","KCR",0.2
"924","rzipsdc","Curt Casali","12510",4,1,0,0,0,0,"C","SFG",0.25
"925","rzipsdc","Jeimer Candelario","13621",4,1,0,1,1,0,"3B","CIN",0.25
"926","rzipsdc","Nick Ahmed","12147",3,1,0,0,0,0,"SS","SDP",0.333333333333333
"927","rzipsdc","Mickey Gasper","24759",2,0,0,0,0,0,"2B","BOS",0
"928","rzipsdc","Kody Clemens","20572",2,0,0,0,0,0,"1B","PHI",0
"929","rzipsdc","Eddy Alvarez","16959",2,0,0,0,0,0,"2B/3B","NYM",0
"930","rzipsdc","Shay Whitcomb","27789",5,1,0,1,1,0,"3B","HOU",0.2
"931","rzipsdc","Tyler Black","29949",3,1,0,1,0,0,"1B/DH","MIL",0.333333333333333
"932","rzipsdc","Myles Straw","17620",2,0,0,0,0,0,"OF","CLE",0
"933","rzipsdc","Kyle McCann","25575",8,2,0,1,1,0,"C","OAK",0.25
"934","rzipsdc","Michael A. Taylor","11489",3,1,0,0,0,0,"OF","PIT",0.333333333333333
"935","rzipsdc","Austin Hedges","12976",6,1,0,1,1,0,"C","CLE",0.166666666666667
"936","rzipsdc","Chuckie Robinson","19824",5,1,0,1,1,0,"C","CHW",0.2
"937","rzipsdc","Luken Baker","21497",4,1,0,0,1,0,"1B/DH","STL",0.25
"938","rzipsdc","Brett Baty","26123",1,0,0,0,0,0,"3B","NYM",0
"939","rzipsdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"940","rzipsdc","James Outman","24770",1,0,0,0,0,0,"OF","LAD",0
"941","rzipsdc","Cavan Biggio","19252",2,0,0,0,0,0,"2B","ATL",0
"942","rzipsdc","Darren Baker","29912",5,1,0,1,0,0,"2B","WSN",0.2
"943","rzipsdc","Miguel Sanó","12164",3,1,0,0,0,0,"1B/3B",NA,0.333333333333333
"944","rzipsdc","Cal Stevenson","22411",2,0,0,0,0,0,"OF","PHI",0
"945","rzipsdc","Yan Gomes","9627",2,0,0,0,0,0,"C",NA,0
"946","rzipsdc","Weston Wilson","19358",4,1,0,1,1,0,"OF","PHI",0.25
"947","rzipsdc","Tristan Gray","19877",4,1,0,0,0,0,"1B/3B","OAK",0.25
"948","rzipsdc","Leo Rivas","21009",2,0,0,0,0,0,"SS","SEA",0
"949","rzipsdc","Jake Bauers","15194",10,2,0,1,1,0,"1B/OF","MIL",0.2
"950","rzipsdc","Luis Matos","26467",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"951","rzipsdc","Riley Adams","19864",2,0,0,0,0,0,"C","WSN",0
"952","rzipsdc","Dominic Fletcher","26149",16,4,0,2,2,0,"OF","CHW",0.25
"953","rzipsdc","Luis Campusano","22217",1,0,0,0,0,0,"C","SDP",0
"954","rzipsdc","Darell Hernaiz","26224",1,0,0,0,0,0,"3B/SS","OAK",0
"955","rzipsdc","Agustin Ramirez","sa3009276",3,1,0,0,0,0,"C","MIA",0.333333333333333
"956","rzipsdc","Casey Schmitt","27577",5,1,0,1,1,0,"2B/3B/SS","SFG",0.2
"957","rzipsdc","Joey Wiemer","27690",2,1,0,0,0,0,"OF","CIN",0.5
"958","rzipsdc","Tyler Gentry","27784",1,0,0,0,0,0,"OF","KCR",0
"959","rzipsdc","Luis Vazquez","23442",2,0,0,0,0,0,"3B/SS","CHC",0
"960","rzipsdc","Adrian Del Castillo","29554",2,0,0,0,0,0,"C","ARI",0
"961","rzipsdc","Brooks Baldwin","31394",3,1,0,0,0,0,"2B/SS","CHW",0.333333333333333
"962","rzipsdc","Miles Mastrobuoni","20017",1,0,0,0,0,0,"3B","CHC",0
"963","rzipsdc","Joshua Palacios","19818",1,0,0,0,0,0,"OF","PIT",0
"964","rzipsdc","Coby Mayo","28312",1,0,0,0,0,0,"1B/3B","BAL",0
"965","rzipsdc","Tyler Nevin","17893",7,2,0,1,1,0,"1B/3B","OAK",0.285714285714286
"966","rzipsdc","Daniel Vogelbach","14130",2,0,0,0,0,0,"1B/DH",NA,0
"967","rzipsdc","Avisaíl García","5760",2,0,0,0,0,0,"OF",NA,0
"968","rzipsdc","Sean Bouchard","21270",2,0,0,0,0,0,"OF","COL",0
"969","rzipsdc","Brandon Lockridge","21496",1,0,0,0,0,0,"OF","SDP",0
"970","rzipsdc","Adael Amador","27962",2,0,0,0,0,0,"2B","COL",0
"971","rzipsdc","DaShawn Keirsey Jr.","24496",1,0,0,0,0,0,"OF","MIN",0
"972","rzipsdc","René Pinto","19859",1,0,0,0,0,0,"C","TBR",0
"973","rzipsdc","Hunter Feduccia","23372",3,1,0,0,0,0,"C","LAD",0.333333333333333
"974","rzipsdc","Ryan Kreidler","25867",1,0,0,0,0,0,"3B/SS","DET",0
"975","rzipsdc","Jake Mangum","sa3011255",1,0,0,0,0,0,"OF","TBR",0
"976","rzipsdc","Billy Cook","29573",15,3,0,2,2,1,"OF","PIT",0.2
"977","rzipsdc","Dominic Canzone","26438",1,0,0,0,0,0,"OF","SEA",0
"978","rzipsdc","Drew Waters","20505",1,0,0,0,0,0,"OF","KCR",0
"979","rzipsdc","Alek Thomas","23792",1,0,0,0,0,0,"OF","ARI",0
"980","rzipsdc","Rece Hinds","27493",3,1,0,0,1,0,"OF","CIN",0.333333333333333
"981","rzipsdc","Braden Shewmake","25817",3,1,0,0,0,0,"3B/SS","CHW",0.333333333333333
"982","rzipsdc","Grae Kessinger","25813",2,0,0,0,0,0,"2B/3B","HOU",0
"983","rzipsdc","Charlie Blackmon","7859",17,4,0,2,2,0,"OF","COL",0.235294117647059
"984","rzipsdc","Oswald Peraza","22823",0,0,0,0,0,0,"3B","NYY",NA
"985","rzipsdc","Oscar Colás","30162",3,1,0,0,0,0,"OF","CHW",0.333333333333333
"986","rzipsdc","Gabriel Arias","22563",1,0,0,0,0,0,"SS","CLE",0
"987","rzipsdc","Juan Brito","sa3009808",1,0,0,0,0,0,"2B","CLE",0
"988","rzipsdc","Tim Anderson","15172",3,1,0,0,0,0,"SS",NA,0.333333333333333
"989","rzipsdc","Corey Julks","20311",1,0,0,0,0,0,"OF","CHW",0
"990","rzipsdc","Dane Myers","22054",1,0,0,0,0,0,"OF","MIA",0
"991","rzipsdc","Bligh Madris","20054",1,0,0,0,0,0,"1B/OF","DET",0
"992","rzipsdc","Carlos Pérez","10642",0,0,0,0,0,0,"C","OAK",NA
"993","rzipsdc","Javier Sanoja","28253",8,2,0,1,1,0,"SS/OF","MIA",0.25
"994","rzipsdc","Wade Meckler","31490",1,0,0,0,0,0,"OF","SFG",0
"995","rzipsdc","Sam Huff","22209",0,0,0,0,0,0,"C","TEX",NA
"996","rzipsdc","Eli White","19346",1,0,0,0,0,0,"OF","ATL",0
"997","rzipsdc","David Hensley","25111",1,0,0,0,0,0,"DH/OF","MIA",0
"998","rzipsdc","José Fermín","21746",2,1,0,0,0,0,"2B/3B","STL",0.5
"999","rzipsdc","Ryan Bliss","29547",0,0,0,0,0,0,"2B","SEA",NA
"1000","rzipsdc","Nick Pratto","22117",1,0,0,0,0,0,"1B","KCR",0
"1001","rzipsdc","Brandon Drury","11615",17,4,1,2,2,0,"2B/3B","LAA",0.235294117647059
"1002","rzipsdc","Akil Baddoo","22168",0,0,0,0,0,0,"OF","DET",NA
"1003","rzipsdc","Cade Marlowe","25505",0,0,0,0,0,0,"OF","SEA",NA
"1004","rzipsdc","Kameron Misner","26374",1,0,0,0,0,0,"OF","TBR",0
"1005","rzipsdc","Steward Berroa","22766",2,0,0,0,0,0,"OF","TOR",0
"1006","rzipsdc","Brewer Hicklen","20450",0,0,0,0,0,0,"OF","MIL",NA
"1007","rzipsdc","Nacho Alvarez Jr.","31765",0,0,0,0,0,0,"2B","ATL",NA
"1008","rzipsdc","Blaze Alexander","23789",1,0,0,0,0,0,"2B/SS/DH","ARI",0
"1009","rzipsdc","Aaron Schunk","25524",4,1,0,0,0,0,"2B/3B","COL",0.25
"1010","rzipsdc","Gavin Sheets","19901",14,3,0,1,2,0,"OF","CHW",0.214285714285714
"1011","rzipsdc","Austin Nola","15941",0,0,0,0,0,0,"C","KCR",NA
"1012","rzipsdc","Alika Williams","27604",1,0,0,0,0,0,"SS","PIT",0
"1013","rzipsdc","Nick Loftin","27630",1,0,0,0,0,0,"2B/3B","KCR",0
"1014","rzipsdc","Buddy Kennedy","22505",0,0,0,0,0,0,"2B","PHI",NA
"1015","rzipsdc","Greg Jones","25448",1,0,0,0,0,0,"OF","COL",0
"1016","rzipsdc","Adam Duvall","10950",7,1,0,1,1,0,"OF","ATL",0.142857142857143
"1017","rzipsdc","Raimel Tapia","14350",1,0,0,0,0,0,"OF",NA,0
"1018","rzipsdc","Logan Porter","20626",0,0,0,0,0,0,"C","NYM",NA
"1019","rzipsdc","Jordyn Adams","23788",13,3,0,2,1,1,"OF","LAA",0.230769230769231
"1020","rzipsdc","Oliver Dunn","26295",0,0,0,0,0,0,"3B","MIL",NA
"1021","rzipsdc","Jorge Barrosa","23968",0,0,0,0,0,0,"OF","ARI",NA
"1022","rzipsdc","Jair Camargo","21730",0,0,0,0,0,0,"C/DH","MIN",NA
"1023","rzipsdc","Austin Wynns","15271",0,0,0,0,0,0,"C","CIN",NA
"1024","rzipsdc","Gavin Collins","sa857219",0,0,0,0,0,0,"C/3B","STL",NA
"1025","rzipsdc","Kris Bryant","15429",1,0,0,0,0,0,"3B/OF","COL",0
"1026","rzipsdc","Vinny Capra","25040",0,0,0,0,0,0,"2B/3B","MIL",NA
"1027","rzipsdc","Curtis Mead","23986",1,0,0,0,0,0,"2B/3B","TBR",0
"1028","rzipsdc","Livan Soto","22471",0,0,0,0,0,0,"SS","BAL",NA
"1029","rzipsdc","Carlos Narvaez","19722",0,0,0,0,0,0,"C","NYY",NA
"1030","rzipsdc","Tyler Freeman","22532",0,0,0,0,0,0,"OF","CLE",NA
"1031","rzipsdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"1032","rzipsdc","Chadwick Tromp","16953",0,0,0,0,0,0,"C","ATL",NA
"1033","rzipsdc","Alex Kirilloff","20325",0,0,0,0,0,0,"1B/OF","MIN",NA
"1034","rzipsdc","David Bañuelos","23250",0,0,0,0,0,0,"PH/PR","BAL",NA
"1035","rzipsdc","Tyler Wade","15730",1,0,0,0,0,0,"2B/SS","SDP",0
"1036","rzipsdc","Anthony Bemboom","13854",0,0,0,0,0,0,"C","DET",NA
"1037","rzipsdc","Hunter Stovall","sa3008181",0,0,0,0,0,0,"2B/3B","COL",NA
"1038","rzipsdc","Luke Williams","19931",1,0,0,0,0,0,"3B/OF","ATL",0
"1039","rzipsdc","Seby Zavala","18887",0,0,0,0,0,0,"C","SEA",NA
"1040","rzipsdc","Caleb Knight","sa3008279",0,0,0,0,0,0,"C","CHC",NA
"1041","rzipsdc","Pedro León","27781",0,0,0,0,0,0,"OF","HOU",NA
"1042","rzipsdc","Tyler Locklear","31396",0,0,0,0,0,0,"1B","SEA",NA
"1043","rzipsdc","Stone Garrett","19273",1,0,0,0,0,0,"OF","WSN",0
"1044","rzipsdc","Chad Wallach","17161",0,0,0,0,0,0,"C","LAA",NA
"1045","rzipsdc","Joey Meneses","14366",1,0,0,0,0,0,"1B/DH","WSN",0
"1046","rzipsdc","Aramis Garcia","16925",0,0,0,0,0,0,"C","PHI",NA
"1047","rzipsdc","Brian Serven","19422",0,0,0,0,0,0,"C","TOR",NA
"1048","rzipsdc","Marco Luciano","25616",1,0,0,0,0,0,"SS","SFG",0
"1049","rzipsdc","Michael Helman","24605",0,0,0,0,0,0,"OF","MIN",NA
"1050","rzipsdc","Austin Martin","27462",1,0,0,0,0,0,"OF","MIN",0
"1051","rzipsdc","Nelson Velázquez","23359",0,0,0,0,0,0,"DH/OF","KCR",NA
"1052","rzipsdc","David Villar","24782",0,0,0,0,0,0,"3B","SFG",NA
"1053","rzipsdc","Ryan Vilade","22165",0,0,0,0,0,0,"OF","DET",NA
"1054","rzipsdc","Owen Caissie","sa3014465",0,0,0,0,0,0,"OF","CHC",NA
"1055","rzipsdc","Jason Vosler","16686",0,0,0,0,0,0,"1B/3B","SEA",NA
"1056","rzipsdc","DJ Stewart","17766",1,0,0,0,0,0,"OF","NYM",0
"1057","rzipsdc","Blake Sabol","25805",1,0,0,0,0,0,"C/OF","SFG",0
"1058","rzipsdc","Drew Romo","27763",6,2,0,1,1,0,"C","COL",0.333333333333333
"1059","rzipsdc","Ji Hwan Bae","23818",1,0,0,0,0,0,"2B/OF","PIT",0
"1060","rzipsdc","Zach Dezenzo","31562",1,0,0,0,0,0,"1B","HOU",0
"1061","rzipsdc","Colby Thomas","sa3020713",0,0,0,0,0,0,"OF","OAK",NA
"1062","rzipsdc","Bryce Teodosio","29524",0,0,0,0,0,0,"OF","LAA",NA
"1063","rzipsdc","Graham Pauley","31363",1,0,0,0,0,0,"3B/DH","MIA",0
"1064","rzipsdc","Niko Kavadas","29782",9,2,0,1,1,0,"DH","LAA",0.222222222222222
"1065","rzipsdc","Ben Rice","29576",1,0,0,0,0,0,"1B","NYY",0
"1066","rzipsdc","Tim Elko","sa3020188",1,0,0,0,0,0,"1B","CHW",0
"1067","rzipsdc","Jerar Encarnacion","21871",7,1,0,1,1,0,"DH/OF","SFG",0.142857142857143
"1068","rzipsdc","Martín Maldonado","6887",1,0,0,0,0,0,"C",NA,0
"1069","rzipsdc","Trey Lipscomb","31567",4,1,0,0,0,0,"3B","WSN",0.25
"1070","rzipsdc","Jordan Beck","31431",12,3,0,1,1,0,"OF","COL",0.25
"1071","rzipsdc","Deyvison De Los Santos","sa3015168",5,1,0,1,1,0,"1B/3B","MIA",0.2
"1072","rzipsdc","Gustavo Campero","22707",14,3,0,2,2,1,"OF","LAA",0.214285714285714
"1073","rzipsdc","Michael Toglia","25845",19,4,1,3,3,0,"1B/OF","COL",0.210526315789474
"1074","rzipsdc","Griffin Conine","21626",15,3,1,2,2,0,"OF","MIA",0.2
"1075","rzipsdc","Jack López","13663",9,2,0,1,1,0,"2B","LAA",0.222222222222222
"1076","rzipsdc","Tyler Soderstrom","27467",17,4,1,2,2,0,"1B","OAK",0.235294117647059
"1077","steamerr","Mookie Betts","13611",33.0421,9.7787,1.7564,6.6173,5.3805,0.9567,"OF","LAD",0.295946686197306
"1078","steamerr","Aaron Judge","15640",30.2484,8.464,2.6923,6.2346,6.6128,0.4542,"OF","NYY",0.279816453101652
"1079","steamerr","Juan Soto","20123",30.2257,8.4458,2.3313,6.5699,5.8486,0.5349,"OF","NYY",0.279424463287864
"1080","steamerr","Shohei Ohtani","19755",33.04,9.8712,2.5699,7.4217,6.3499,2.1686,"DH","LAD",0.298765133171913
"1081","steamerr","Gunnar Henderson","26289",33.0806,8.7374,1.8093,5.6308,4.9427,0.945,"3B/SS","BAL",0.26412459266156
"1082","steamerr","Yordan Alvarez","19556",31.8205,9.6682,2.2261,6.1332,6.2582,0.2007,"DH/OF","HOU",0.303835577693625
"1083","steamerr","Bobby Witt Jr.","25764",34.3314,9.8867,1.8089,5.747,5.2708,2.0289,"SS","KCR",0.287978352179055
"1084","steamerr","Fernando Tatis Jr.","19709",33.2402,9.3475,1.9337,5.752,5.4041,1.2221,"SS/OF","SDP",0.281210702703353
"1085","steamerr","Kyle Tucker","18345",31.121,8.5894,1.8259,5.3946,5.6415,1.2727,"OF","HOU",0.276000128530574
"1086","steamerr","Freddie Freeman","5361",31.9985,9.9244,1.4142,5.7043,5.5682,0.6812,"1B","LAD",0.310152038376799
"1087","steamerr","Cal Raleigh","21534",29.4039,6.4814,1.6887,3.9967,4.563,0.2044,"C","SEA",0.220426542057346
"1088","steamerr","Corbin Carroll","25878",32.8714,8.4793,1.1468,5.5795,4.249,2.2256,"OF","ARI",0.257953722689025
"1089","steamerr","José Ramírez","13510",29.2373,8.0796,1.4574,4.5152,4.7764,1.6899,"3B","CLE",0.27634562699018
"1090","steamerr","Vladimir Guerrero Jr.","19611",32.4695,9.4446,1.8556,5.1285,5.7019,0.2685,"1B","TOR",0.290876052911194
"1091","steamerr","William Contreras","20503",30.525,8.4443,1.186,4.4917,4.3717,0.3358,"C","MIL",0.276635544635545
"1092","steamerr","Ketel Marte","13613",33.081,9.315,1.3458,5.526,4.717,0.5013,"2B","ARI",0.281581572503854
"1093","steamerr","Julio Rodríguez","23697",31.1962,8.369,1.4017,4.5577,4.3126,1.4341,"OF","SEA",0.268269853379578
"1094","steamerr","Bryce Harper","11579",31.2481,8.7924,1.6291,5.1797,5.3726,0.6768,"OF","PHI",0.281373907533578
"1095","steamerr","Michael Harris II","25931",32.3442,9.0481,1.2334,4.6531,4.0951,1.1649,"OF","ATL",0.279744127231467
"1096","steamerr","Alex Bregman","17678",31.9887,8.3199,1.3119,4.8621,4.6934,0.1936,"3B","HOU",0.260088718828836
"1097","steamerr","Trea Turner","16252",34.7077,9.6256,1.2663,5.1834,4.5577,1.4041,"SS","PHI",0.277333271867626
"1098","steamerr","Jose Altuve","5417",34.514,9.4268,1.2517,5.5593,4.084,1.1543,"2B","HOU",0.273129744451527
"1099","steamerr","Will Smith","19197",26.2963,7.0191,1.2505,4.1726,4.3575,0.0936,"C","LAD",0.266923483531904
"1100","steamerr","Carlos Correa","14162",29.866,7.9822,1.1244,4.3001,4.165,0.0417,"SS","MIN",0.267267126498359
"1101","steamerr","Yandy Díaz","16578",32.7481,9.7526,0.9957,5.1634,3.8213,0.1046,"1B/3B","TBR",0.297806590306002
"1102","steamerr","Teoscar Hernández","13066",32.207,8.8916,1.8106,5.0116,5.829,0.545,"OF","LAD",0.276076629304189
"1103","steamerr","Francisco Lindor","12916",25.6905,6.6251,1.192,4.0898,3.4008,1.0894,"SS","NYM",0.257881317996925
"1104","steamerr","Jackson Merrill","29490",31.8716,8.8089,1.1767,4.0891,4.5389,0.7823,"OF","SDP",0.276387128352514
"1105","steamerr","Nolan Arenado","9777",32.6749,9.0133,1.2995,4.4031,5.0605,0.2174,"3B","STL",0.27584782202853
"1106","steamerr","Manny Machado","11493",32.7654,8.9556,1.7192,4.7609,5.5673,0.4725,"3B","SDP",0.273324909813401
"1107","steamerr","Marcus Semien","12533",34.614,8.7219,1.2903,4.9567,3.9126,0.679,"2B/SS","TEX",0.251976079043162
"1108","steamerr","Xander Bogaerts","12161",31.8293,8.7696,0.9834,4.1922,4.1947,0.8197,"SS","SDP",0.275519725535906
"1109","steamerr","Patrick Bailey","27478",23.0629,5.3997,0.4807,2.3577,2.4088,0.147,"C","SFG",0.234129272554622
"1110","steamerr","Adley Rutschman","26288",25.304,6.5111,0.8986,3.7152,3.3013,0.0981,"C/DH","BAL",0.25731504900411
"1111","steamerr","Brenton Doyle","25479",32.9414,8.8474,1.2917,4.6741,4.7466,1.6581,"OF","COL",0.268579963207393
"1112","steamerr","Masyn Winn","27479",34.4389,9.3682,0.8754,4.9749,3.7634,0.8809,"SS","STL",0.272023787054755
"1113","steamerr","Alejandro Kirk","22581",20.8389,5.4933,0.5933,2.5759,2.6401,0.0252,"C","TOR",0.263607963952032
"1114","steamerr","Ian Happ","17919",32.2709,7.8348,1.3178,4.8477,4.1743,0.7331,"OF","CHC",0.242782196963828
"1115","steamerr","CJ Abrams","25768",34.2229,8.6154,1.0888,4.8496,3.7233,2.2582,"SS","WSN",0.251743715465375
"1116","steamerr","Matt Olson","14344",31.2025,8.0037,1.9012,4.9193,5.4831,0.0357,"1B","ATL",0.256508292604759
"1117","steamerr","Riley Greene","25976",31.0302,8.1246,1.0749,4.2694,4.122,0.3688,"OF","DET",0.261828799040934
"1118","steamerr","Matt Chapman","16505",30.9525,7.3104,1.1913,3.9846,4.2289,0.5469,"3B","SFG",0.236181245456748
"1119","steamerr","Jarren Duran","24617",34.6268,9.1897,0.9769,5.4009,3.849,1.8389,"OF","BOS",0.265392701606848
"1120","steamerr","Zach Neto","31347",32.0135,7.8422,1.3722,4.4796,4.1948,1.4839,"SS","LAA",0.244965405219673
"1121","steamerr","Jazz Chisholm Jr.","20454",30.0941,7.2385,1.658,4.5536,4.5605,1.8364,"2B/OF","NYY",0.240528874430536
"1122","steamerr","Tommy Edman","19470",30.9897,8.4109,0.9145,4.4137,4.1066,1.5903,"2B","LAD",0.271409532844784
"1123","steamerr","Mark Vientos","22184",32.288,7.8626,1.6611,4.3116,4.8078,0.0551,"3B/DH","NYM",0.243514618434093
"1124","steamerr","Willy Adames","15986",31.6043,7.5441,1.4056,4.3239,4.6175,0.7356,"SS","MIL",0.238704859781739
"1125","steamerr","Gleyber Torres","16997",31.8764,8.2266,1.183,4.5984,4.0178,0.5534,"2B/SS","NYY",0.258078076570755
"1126","steamerr","Brandon Nimmo","12927",30.5172,7.6853,1.1117,4.7103,3.8395,0.4898,"OF","NYM",0.251835030736765
"1127","steamerr","Paul Goldschmidt","9218",32.3076,8.8982,1.3818,4.773,4.9793,0.5504,"1B","STL",0.275421263108371
"1128","steamerr","Oneil Cruz","21711",29.8369,7.5181,1.4655,4.184,4.5027,1.0789,"SS","PIT",0.251973227781707
"1129","steamerr","Ryan McMahon","15112",31.3801,8.2864,1.2977,4.5142,4.7377,0.4599,"2B/3B","COL",0.264065442748748
"1130","steamerr","Gabriel Moreno","22664",20.6913,5.8706,0.4368,2.7304,2.5527,0.2759,"C","ARI",0.283723110679368
"1131","steamerr","Ezequiel Tovar","24064",35.1892,9.6944,1.2609,5.0468,4.5986,0.6783,"SS","COL",0.275493617359872
"1132","steamerr","Brendan Donovan","24679",27.5008,8.0114,0.6335,3.8223,3.4911,0.3976,"2B/OF","STL",0.291315161740749
"1133","steamerr","Junior Caminero","28163",32.3867,8.6386,1.2737,4.1282,4.6678,0.2607,"3B","TBR",0.266732949019196
"1134","steamerr","Pete Alonso","19251",31.6205,7.7191,2.0623,4.8372,5.586,0.1819,"1B","NYM",0.244116949447352
"1135","steamerr","Kyle Schwarber","16478",32.0409,7.3419,2.2311,5.894,4.8642,0.3502,"OF","PHI",0.229141503515819
"1136","steamerr","Luis Arraez","18568",34.5496,10.9519,0.4041,4.8585,3.3055,0.4708,"2B","SDP",0.316990645333086
