"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1329","steamerr","Brayan Rocchio","23690",391.234,96.3586,8.665,49.5587,43.7386,12.0679,"SS","CLE",0.246294033749623
"1330","steamerr","Ian Happ","17919",515.367,123.098,18.7992,78.7469,61.7976,11.0143,"OF","CHC",0.238855029522651
"1331","steamerr","Luis García Jr.","20391",437.578,119.279,14.2062,52.8916,56.0923,14.5711,"2B","WSN",0.272589115540544
"1332","steamerr","Teoscar Hernández","13066",523.471,134.458,26.3955,73.8267,85.3978,8.4707,"OF","LAD",0.256858546127675
"1333","steamerr","Iván Herrera","20599",264.533,68.124,8.9987,36.121,34.6728,3.9568,"C","STL",0.257525526115834
"1334","steamerr","Rafael Devers","17350",515.952,134.43,25.6415,82.6568,78.8043,3.1002,"3B","BOS",0.260547492790027
"1335","steamerr","Byron Buxton","14161",381.819,87.8917,19.4254,52.0078,57.1089,8.7438,"OF","MIN",0.23019205435036
"1336","steamerr","Brenton Doyle","25479",532.6,130.958,20.3777,73.5224,62.3509,24.6448,"OF","COL",0.245884340968832
"1337","steamerr","Luis Rengifo","19858",427.815,111.99,13.7274,58.1818,51.9909,17.9361,"2B","LAA",0.261772027628765
"1338","steamerr","Eugenio Suárez","12552",463.876,106.732,20.8223,60.2028,64.392,2.6479,"3B","ARI",0.23008735092999
"1339","steamerr","Willi Castro","17338",479.405,115.449,11.3657,61.3902,52.1362,17.4247,"OF","MIN",0.240817263065675
"1340","steamerr","Logan O'Hoppe","24729",371.809,88.0788,18.6352,48.0641,54.4889,2.8299,"C","LAA",0.236892598081273
"1341","steamerr","Anthony Santander","14551",525.161,125.281,28.593,74.1518,84.6094,2.3331,"OF","TOR",0.238557318612768
"1342","steamerr","Christopher Morel","21897",373.478,86.3756,18.1529,51.1547,54.8818,8.3365,"DH/OF","TBR",0.231273595767354
"1343","steamerr","Jorge Polanco","13152",415.402,94.0683,16.6673,55.0011,51.4986,4.7528,"2B/SS","SEA",0.226451244818272
"1344","steamerr","Alec Bohm","21618",480.548,129.032,13.5266,59.8808,62.5992,4.1034,"3B","PHI",0.268510117615722
"1345","steamerr","Marcell Ozuna","10324",496.306,128.353,27.3757,74.2661,82.7701,1.1104,"DH/OF","ATL",0.258616659883217
"1346","steamerr","Daulton Varsho","19918",421.627,95.5994,18.5728,56.5006,58.6105,11.3442,"OF","TOR",0.226739274287463
"1347","steamerr","Vinnie Pasquantino","27676",485.226,127.443,20.8506,68.5759,74.2203,1.724,"1B/DH","KCR",0.262646684225495
"1348","steamerr","Paul Goldschmidt","9218",503.25,127.153,20.5466,70.57,71.2805,6.8603,"1B","NYY",0.252663686040735
"1349","steamerr","Miguel Vargas","20178",407.557,90.9917,13.327,50.855,47.5684,9.6192,"2B/3B","CHW",0.223261286151385
"1350","steamerr","Pete Crow-Armstrong","27769",423.561,101.406,12.052,50.3425,51.3249,25.3363,"OF","CHC",0.239412977115457
"1351","steamerr","Tommy Edman","19470",447.174,112.695,13.7798,57.6448,57.5482,18.4639,"2B","LAD",0.252015993774236
"1352","steamerr","Kerry Carpenter","25961",381.132,96.044,19.4944,54.9415,56.5097,3.774,"DH/OF","DET",0.2519966835637
"1353","steamerr","Connor Norby","29592",452.633,111.754,15.7502,59.0536,54.1646,8.4521,"2B/3B","MIA",0.246897596949405
"1354","steamerr","Parker Meadows","23800",307.217,74.3598,9.9155,41.8431,36.5281,13.0899,"OF","DET",0.242043246304729
"1355","steamerr","Jake Rogers","19452",219.446,47.2046,8.5269,25.9818,27.3944,1.4507,"C","DET",0.215108044803733
"1356","steamerr","TJ Friedl","19522",453.601,112.995,15.9055,67.8089,52.2348,17.2882,"OF","CIN",0.249106593680349
"1357","steamerr","Jeff McNeil","15362",340.954,93.8387,7.4921,42.3954,41.8129,4.14,"2B/OF","NYM",0.275223930500889
"1358","steamerr","Zack Gelof","29766",337.611,78.5526,13.5566,44.107,43.1967,15.0516,"2B","ATH",0.232671921234794
"1359","steamerr","Matt Wallner","26466",375.329,85.3369,17.0682,57.3534,47.532,3.9615,"OF","MIN",0.227365591254606
"1360","steamerr","George Springer","12856",474.723,115.448,18.086,64.7844,61.4196,12.1063,"OF","TOR",0.243190239360638
"1361","steamerr","Jackson Holliday","31781",321.966,74.3666,8.6423,42.817,36.8435,7.6018,"2B","BAL",0.23097656274265
"1362","steamerr","Brandon Marsh","20202",384.054,92.5925,12.3,52.195,48.1068,13.7335,"OF","PHI",0.241092398464799
"1363","steamerr","Tyler Stephenson","17988",308.788,79.0478,11.2267,40.3977,41.8437,1.2747,"C","CIN",0.255993756234051
"1364","steamerr","Maikel Garcia","22715",459.643,118.951,7.6202,56.9757,47.7503,26.0633,"3B","KCR",0.25878997395805
"1365","steamerr","Jose Miranda","20538",343.447,90.2621,10.6445,41.6824,44.4495,2.5751,"1B/3B","MIN",0.262812311652162
"1366","steamerr","Nathaniel Lowe","19566",490.258,124.472,16.6953,63.8248,66.0103,1.7323,"1B","WSN",0.253890808513069
"1367","steamerr","Ryan Jeffers","24618",301.156,70.212,13.467,39.9062,41.8635,2.341,"C","MIN",0.233141627595001
"1368","steamerr","J.T. Realmuto","11739",372.216,90.4772,13.4479,46.2577,49.0638,8.6087,"C","PHI",0.243077138005889
"1369","steamerr","Brooks Lee","31595",317.056,82.5516,9.6292,39.2466,40.0142,3.8851,"SS","MIN",0.26036914614453
"1370","steamerr","Lane Thomas","16939",469.049,111.957,15.2055,61.1299,58.1444,22.8875,"OF","CLE",0.238689348021209
"1371","steamerr","Nolan Schanuel","33189",419.986,109.811,12.6157,58.1763,50.3542,7.0251,"1B","LAA",0.261463477354007
"1372","steamerr","Josh Naylor","18839",488.841,130.037,19.3802,67.3926,75.3107,7.7774,"1B/OF","ARI",0.266010829697182
"1373","steamerr","Ke'Bryan Hayes","18577",454.37,114.943,10.1991,53.1438,51.9699,13.4499,"3B","PIT",0.252972247287453
"1374","steamerr","Spencer Horwitz","26477",322.716,87.4198,9.0761,46.6305,41.5924,2.3493,"1B/2B","PIT",0.27088771551457
"1375","steamerr","Joey Ortiz","25493",426.909,106.038,9.9288,53.368,49.2413,10.4549,"3B","MIL",0.248385487305257
"1376","steamerr","Colton Cowser","29591",302.619,72.0149,12.9971,43.1525,40.1108,5.845,"OF","BAL",0.237972169625833
"1377","steamerr","Adolis García","19287",486.412,114.687,23.857,65.0214,73.969,11.4149,"OF","TEX",0.235781600782875
"1378","steamerr","Christian Yelich","11477",412.518,106.113,13.9592,61.0732,54.886,19.3896,"OF","MIL",0.257232411676581
"1379","steamerr","Jake Cronenworth","18036",371.821,88.7539,10.5121,46.2884,45.9672,3.265,"1B/2B","SDP",0.23870061131566
"1380","steamerr","Otto Lopez","19608",369.886,100.785,6.1788,40.9692,39.5509,13.578,"2B","MIA",0.272475843908664
"1381","steamerr","Josh Smith","26396",349.724,85.6813,9.2003,45.3036,41.6439,8.4344,"3B/SS","TEX",0.244996911850488
"1382","steamerr","Josh Lowe","19953",308.194,78.5003,12.1144,42.6625,43.0871,16.3468,"OF","TBR",0.254710669253782
"1383","steamerr","Max Muncy","13301",333.07,69.162,16.7091,49.2024,48.9397,2.1542,"1B/3B","LAD",0.207650043534392
"1384","steamerr","Wilyer Abreu","23772",355.495,86.7088,13.391,48.4339,47.3965,7.3986,"OF","BOS",0.243910040928846
"1385","steamerr","Tyler O'Neill","15711",384.97,88.9418,19.0331,52.058,55.4388,4.8532,"OF","BAL",0.231035665116762
"1386","steamerr","Joc Pederson","11899",346.564,84.7343,17.8166,51.6164,53.402,4.3089,"OF","TEX",0.244498274488983
"1387","steamerr","Jacob Young","29931",346.01,88.3504,4.1051,41.426,33.1308,23.1936,"OF","WSN",0.25534059709257
"1388","steamerr","Ryan McMahon","15112",496.265,117.59,18.2444,63.5417,66.0426,6.0266,"2B/3B","COL",0.236950016624183
"1389","steamerr","Salvador Perez","7304",498.988,126.072,21.433,61.915,73.8973,0.4767,"C","KCR",0.252655374477943
"1390","steamerr","Triston Casas","22514",412.438,98.169,19.898,60.2058,64.1627,1.45,"1B","BOS",0.238021229857579
"1391","steamerr","Garrett Mitchell","27555",347.932,81.8538,11.5212,43.504,43.716,15.4123,"OF","MIL",0.235258038927147
"1392","steamerr","Jake McCarthy","21622",312.504,82.9148,6.8381,40.7501,37.2384,18.2868,"OF","ARI",0.265323963853263
"1393","steamerr","Tyler Fitzgerald","26208",379.374,87.3069,13.1106,47.5653,45.5893,16.9837,"SS","SFG",0.230134115674769
"1394","steamerr","Carson Kelly","13620",223.898,52.6819,7.7964,28.8851,28.4628,1.4714,"C","CHC",0.235294196464462
"1395","steamerr","Seiya Suzuki","30116",440.037,111.153,17.8597,62.7895,63.7783,10.6781,"OF","CHC",0.252599213247977
"1396","steamerr","Nolan Gorman","22263",299.517,67.7891,16.7592,40.3025,45.6239,4.4191,"2B","STL",0.226328054834951
"1397","steamerr","Freddy Fermin","21840",237.836,60.9096,6.8469,28.2631,29.324,1.2343,"C","KCR",0.256099160766242
"1398","steamerr","Matt Shaw","33322",341.108,81.0194,11.1334,42.8017,42.8389,9.7275,"3B","CHC",0.237518322642682
"1399","steamerr","Evan Carter","27790",253.448,61.1909,8.4887,35.3525,32.5252,7.2757,"OF","TEX",0.241433745778227
"1400","steamerr","Jonathan Aranda","21837",290.549,73.3086,11.1886,39.1544,41.9731,0.8717,"1B","TBR",0.252310625746432
"1401","steamerr","Jesús Sánchez","19913",336.008,87.1808,15.6049,45.4684,49.8212,7.981,"OF","MIA",0.259460489035975
"1402","steamerr","Willson Contreras","11609",433.191,101.268,18.5622,64.7009,58.0376,4.9635,"C","STL",0.233772169781921
"1403","steamerr","Tyler Soderstrom","27467",418.021,98.1155,22.6162,55.9035,64.4593,1.3213,"1B","ATH",0.234714284689047
"1404","steamerr","Sal Frelick","29622",372.131,98.9118,5.3458,43.961,41.0494,12.8837,"OF","MIL",0.265798334457489
"1405","steamerr","Nick Gonzales","27490",282.762,74.9825,6.9719,34.2205,34.859,3.8548,"2B","PIT",0.265178842984559
"1406","steamerr","Keibert Ruiz","19610",400.682,103.561,13.8096,47.3966,53.5427,3.1712,"C","WSN",0.25846182259248
"1407","steamerr","Jose Trevino","16725",197.655,48.5883,6.7559,23.9822,24.5348,2.2841,"C","CIN",0.245823783865827
"1408","steamerr","Victor Caratini","14968",185.671,46.2529,5.968,23.0745,23.129,1.1949,"C","HOU",0.249112139213986
"1409","steamerr","Kyle Manzardo","29794",359.731,84.9548,17.5195,50.5737,56.0403,1.4475,"DH","CLE",0.236162021065741
"1410","steamerr","Michael Busch","26319",405.222,94.5642,15.5245,53.8644,56.5209,2.7081,"1B","CHC",0.233363933843671
"1411","steamerr","Ryan Mountcastle","18373",395.996,100.798,15.2578,49.5382,54.2414,2.5015,"1B","BAL",0.254542975181567
"1412","steamerr","Jake Meyers","20308",296.747,70.9704,8.5787,36.6577,35.5994,9.0675,"OF","HOU",0.239161305758778
"1413","steamerr","Jasson Domínguez","28080",365.668,88.5336,13.3875,48.4799,47.826,13.6727,"OF","NYY",0.24211470514237
"1414","steamerr","Jonah Heim","16930",271.845,64.2164,10.0124,32.0102,34.4096,2.1529,"C","TEX",0.236224319005315
"1415","steamerr","Danny Jansen","16535",273.469,61.8266,12.4449,35.4501,38.1384,0.9323,"C","TBR",0.226082663848553
"1416","steamerr","Will Wagner","29634",310.922,82.909,5.8735,36.962,35.7367,2.3412,"2B","TOR",0.26665530261609
"1417","steamerr","Jake Burger","22275",471.096,111.82,23.8557,59.9651,68.6553,1.9481,"3B","TEX",0.237361387063359
"1418","steamerr","Michael Massey","27684",394.188,99.8298,12.9802,47.0413,51.6649,3.3381,"2B","KCR",0.253254284757527
"1419","steamerr","Jonny DeLuca","26365",306.02,73.44,10.0835,39.3223,38.4968,13.2983,"OF","TBR",0.23998431475067
"1420","steamerr","Alek Thomas","23792",277.893,70.9276,8.3592,34.9403,36.2137,6.8191,"OF","ARI",0.255233489148701
"1421","steamerr","Jorge Soler","14221",446.879,103.099,23.9991,65.0643,68.8882,1.2347,"DH/OF","LAA",0.230708983863641
"1422","steamerr","Leody Taveras","18900",273.253,67.2042,7.4718,35.0774,31.918,13.7978,"OF","TEX",0.245941307140269
"1423","steamerr","Ryan O'Hearn","16442",338.797,89.9904,12.9405,44.3317,48.7398,2.6951,"1B/DH","BAL",0.265617464145196
"1424","steamerr","Matt Vierling","21558",375.839,96.3097,10.4275,48.1656,43.6998,6.0863,"OF","DET",0.256252544307536
"1425","steamerr","Bryan Reynolds","19326",505.398,128.562,19.4754,74.0741,64.8595,8.6651,"OF","PIT",0.254377737941187
"1426","steamerr","Mike Tauchman","15274",269.699,66.6945,7.8997,37.6549,29.9468,4.9361,"OF","CHW",0.247292351844093
"1427","steamerr","Dylan Moore","18042",284.878,59.2467,8.9905,37.8021,33.1934,19.9073,"2B/OF","SEA",0.207972184584278
"1428","steamerr","LaMonte Wade Jr.","18126",355.519,84.9522,11.7843,49.756,41.7355,2.6077,"1B/OF","SFG",0.238952629817253
"1429","steamerr","Heliot Ramos","22515",465.043,111.911,18.0585,58.147,61.4233,6.9916,"OF","SFG",0.240646563866137
"1430","steamerr","Carlos Santana","2396",418.305,98.051,16.7524,54.8151,57.7734,3.2185,"1B","CLE",0.234400736304849
"1431","steamerr","Luis Urías","16622",250.9,57.4412,8.3066,32.2704,30.4668,2.4032,"2B/3B/SS","ATH",0.228940613790355
"1432","steamerr","Kyle Isbel","21614",380.614,91.8783,9.1053,46.7627,43.4141,12.1463,"OF","KCR",0.241394956570173
"1433","steamerr","Oswaldo Cabrera","21707",277.478,67.8737,9.4623,35.873,34.7659,5.6507,"3B/OF","NYY",0.244609302359106
"1434","steamerr","Miguel Andujar","15878",325.833,89.1623,8.8384,37.8053,39.6534,3.4835,"3B/OF","ATH",0.273644167410913
"1435","steamerr","Luke Raley","19354",370.133,83.4273,16.4069,47.3068,50.5079,9.5361,"1B/OF","SEA",0.22539816768567
"1436","steamerr","Michael Conforto","16376",366.338,87.2891,15.7578,50.2868,53.2838,1.665,"OF","LAD",0.238274762650885
"1437","steamerr","Jordan Walker","27475",427.988,106.381,13.982,50.7296,53.3805,8.1233,"OF","STL",0.248560707309551
"1438","steamerr","Thairo Estrada","16426",333.921,89.5187,10.9317,42.1469,41.2839,9.0515,"2B","COL",0.268083468844427
"1439","steamerr","Lourdes Gurriel Jr.","19238",432.895,115.213,14.2541,53.807,59.5375,4.5827,"OF","ARI",0.266145370124395
"1440","steamerr","Orlando Arcia","13185",340.478,81.3239,11.0781,42.1686,42.2496,1.9373,"SS","ATL",0.238852143163435
"1441","steamerr","Kyle Higashioka","5517",218.724,48.5577,10.4024,26.8399,29.7807,1.7338,"C","TEX",0.222004443956767
"1442","steamerr","Chas McCormick","19599",261.178,62.6804,9.2223,33.9418,32.9688,8.9009,"OF","HOU",0.239991117169134
"1443","steamerr","Travis d'Arnaud","7739",192.61,45.8242,8.5004,23.9982,26.5753,0.8488,"C","LAA",0.237911842583459
"1444","steamerr","Nolan Jones","20529",291.492,66.0982,9.126,36.8159,34.8166,8.4206,"OF","CLE",0.226758195765235
"1445","steamerr","Richie Palacios","24589",227.48,56.7162,5.4393,31.017,26.3098,8.4568,"OF","TBR",0.249323896606295
"1446","steamerr","Christian Vázquez","9774",210.212,50.3352,4.6846,22.741,22.2322,2.8025,"C","MIN",0.239449698399711
"1447","steamerr","Trent Grisham","18564",219.61,47.0163,9.3487,30.4776,28.9978,4.7876,"OF","NYY",0.214089977687719
"1448","steamerr","Dillon Dingler","27464",222.939,50.9712,7.4221,24.767,27.1133,1.6843,"C","DET",0.228632944437716
"1449","steamerr","Heston Kjerstad","31166",298.188,72.8504,11.1789,36.4351,39.0913,2.0145,"DH/OF","BAL",0.244310300884006
"1450","steamerr","Andy Pages","24816",205.138,49.2768,8.7612,28.4271,28.9682,2.6458,"OF","LAD",0.240212929832601
"1451","steamerr","Jo Adell","20220",341.594,76.4465,17.2609,45.0924,49.093,10.9934,"OF","LAA",0.223793450704638
"1452","steamerr","Ben Rortvedt","20287",198.431,44.2191,5.4903,23.5281,22.3598,1.3527,"C","TBR",0.222843708896291
"1453","steamerr","Alan Roden","31564",286.572,72.2327,6.0817,37.0902,32.3304,5.1896,"OF","TOR",0.252057772566755
"1454","steamerr","José Caballero","23401",218.36,49.7805,4.9878,27.8299,23.6761,21.6324,"2B/SS","TBR",0.227974445869207
"1455","steamerr","Trevor Larnach","21501",365.658,87.3869,13.8445,48.8811,50.1349,3.5552,"OF","MIN",0.238985336024372
"1456","steamerr","Jeimer Candelario","13621",378.236,89.4617,15.1676,47.609,50.9912,5.126,"3B","CIN",0.236523493268753
"1457","steamerr","Mike Yastrzemski","14854",374.794,84.5126,14.1793,51.1435,44.5147,5.1346,"OF","SFG",0.225490802947753
"1458","steamerr","Harrison Bader","18030",310.22,75.4119,9.2641,37.7233,36.9881,14.5059,"OF","MIN",0.243091676874476
"1459","steamerr","Alec Burleson","27615",368.301,99.4732,13.662,47.5109,50.4829,5.3776,"DH/OF","STL",0.27008669539317
"1460","steamerr","Andrew Vaughn","26197",498.501,123.381,19.9613,61.3704,69.9349,1.3649,"1B/OF","CHW",0.247504017043095
"1461","steamerr","Ty France","17982",371.177,95.665,10.3703,44.838,45.5957,1.2817,"1B","MIN",0.257734180727793
"1462","steamerr","Victor Robles","18363",235.016,59.0883,4.0295,31.2648,21.9576,16.6619,"OF","SEA",0.251422456343398
"1463","steamerr","Ernie Clement","20352",247.627,65.6045,6.1361,28.686,29.9166,5.3111,"3B","TOR",0.264932741583107
"1464","steamerr","Gavin Lux","19955",411.413,102.803,10.1383,50.4378,50.7459,5.3547,"2B","CIN",0.249877859960672
"1465","steamerr","Trey Sweeney","29575",273.651,61.5056,7.1053,31.3705,30.6503,6.5029,"SS","DET",0.224759273673402
"1466","steamerr","Cam Smith","35108",350.065,82.6476,12.4038,45.7286,44.8067,7.5261,"OF","HOU",0.236092154314199
"1467","steamerr","Gio Urshela","10681",279.155,73.8426,6.0495,30.4371,31.4104,1.2226,"3B","ATH",0.264521860615071
"1468","steamerr","Mauricio Dubón","16530",287.868,76.9189,5.617,33.1928,31.5155,3.7863,"2B/OF","HOU",0.267201981463726
"1469","steamerr","Gary Sánchez","11442",189.559,40.4544,8.5767,23.8699,25.2998,0.7307,"C","BAL",0.213413238094736
"1470","steamerr","Miguel Amaya","21693",233.794,56.7426,7.0419,29.207,28.4675,1.5703,"C","CHC",0.242703405562162
"1471","steamerr","Jurickson Profar","10815",271.391,70.4668,8.1879,41.0297,33.0348,3.5805,"OF","ATL",0.259650467406804
"1472","steamerr","Lenyn Sosa","22896",322.18,80.8441,11.2971,35.3627,40.0954,2.6596,"2B/3B","CHW",0.250928363026879
"1473","steamerr","Gabriel Arias","22563",263.393,62.2726,7.8384,29.5876,31.4407,6.8705,"SS","CLE",0.236424658210355
"1474","steamerr","Max Kepler","12144",360.083,86.9307,13.1649,44.9834,47.1907,1.7292,"OF","PHI",0.241418506288828
"1475","steamerr","Johan Rojas","24336",231.792,59.544,4.423,28.6262,25.4137,15.2218,"OF","PHI",0.256885483536964
"1476","steamerr","Jose Iglesias","10231",280.129,74.9353,5.0002,29.2397,29.8614,3.1522,"SS","SDP",0.267502829053757
"1477","steamerr","Yoán Moncada","17232",303.574,71.3986,8.0997,36.1613,35.4637,2.3365,"2B/3B","LAA",0.235193396008881
"1478","steamerr","Ceddanne Rafaela","24262",307.558,76.356,9.1277,37.6785,37.3628,12.9765,"SS/OF","BOS",0.248265367833059
"1479","steamerr","Ramón Urías","18795",189.441,48.493,5.2446,23.048,22.9069,1.3791,"3B","BAL",0.255979434230182
"1480","steamerr","Isiah Kiner-Falefa","16512",426.396,111.686,5.7524,47.6503,42.1278,16.1572,"SS","PIT",0.261930224486158
"1481","steamerr","Edouard Julien","27534",229.427,51.3346,6.9578,29.9571,25.8197,3.7952,"2B","MIN",0.223751345743962
"1482","steamerr","Javier Báez","12979",290.995,68.3969,8.1225,32.3186,32.7838,7.1407,"SS","DET",0.235044932043506
"1483","steamerr","Jace Jung","31437",170.081,39.0093,5.2565,21.7435,20.2409,1.3806,"3B","DET",0.229357188633651
"1484","steamerr","MJ Melendez","22197",370.487,84.621,15.4892,47.7556,50.5141,5.5372,"OF","KCR",0.228404775336247
"1485","steamerr","Josh Rojas","19734",207.174,51.1664,4.8919,25.873,22.1237,6.6388,"2B/3B","CHW",0.246973075772056
"1486","steamerr","Jose Siri","17452",300.386,60.9782,12.7067,36.7504,38.4521,12.5305,"OF","NYM",0.202999474010107
"1487","steamerr","Hyeseong Kim","sa3012639",225.916,62.29,2.949,26.894,24.0265,9.1705,"2B/SS/OF","LAD",0.275721949751235
"1488","steamerr","Dylan Crews","33541",422.515,99.5961,11.3963,51.8194,47.4483,22.5704,"OF","WSN",0.23572204537117
"1489","steamerr","Alex Call","19296",243.164,56.6137,6.8466,31.211,28.1701,7.044,"OF","WSN",0.232821059038345
"1490","steamerr","Tyler Freeman","22532",162.707,44.7846,4.3023,21.7908,19.6104,5.9828,"OF","COL",0.275246916235933
"1491","steamerr","Jesse Winker","13590",304.991,73.5423,9.5652,44.2636,39.9548,6.3787,"OF","NYM",0.241129410376044
"1492","steamerr","Jake Fraley","19260",289.1,73.6733,9.4254,38.7285,37.1709,14.3512,"OF","CIN",0.254836734693878
"1493","steamerr","Spencer Torkelson","27465",383.422,84.6548,15.7978,49.21,52.8173,1.488,"1B","DET",0.220787539577802
"1494","steamerr","Blake Perkins","19921",211.63,49.251,5.1172,26.4584,23.5008,9.5827,"OF","MIL",0.232722203846336
"1495","steamerr","Andrew Benintendi","17901",368.204,95.0442,10.9244,45.5056,44.2915,4.8059,"OF","CHW",0.258129189253783
"1496","steamerr","Luis Torrens","15905",163.167,37.1407,5.1949,19.622,19.5515,1.9299,"C/DH","NYM",0.227623845507977
"1497","steamerr","Rhys Hoskins","16472",425.46,93.5869,21.6875,55.9835,60.8182,3.226,"1B","MIL",0.219966389319795
"1498","steamerr","Brooks Baldwin","31394",270.558,67.4495,6.7759,30.4667,29.7836,7.6538,"2B/SS","CHW",0.249297747617886
"1499","steamerr","Trevor Story","12564",428.75,95.646,12.8447,51.5163,51.7042,19.9129,"SS","BOS",0.223081049562682
"1500","steamerr","Endy Rodríguez","25332",317.624,77.0661,7.0763,34.6075,34.9606,3.3282,"C","PIT",0.242633113366748
"1501","steamerr","Zach McKinstry","19392",239.437,56.5827,5.0604,28.1104,25.2748,8.174,"3B/OF","DET",0.236315607028154
"1502","steamerr","Nick Allen","22277",212.056,53.8183,3.2664,25.5547,22.4108,6.1868,"SS","ATL",0.253792866035387
"1503","steamerr","Brendan Rodgers","17907",256.309,62.3338,6.3257,28.4546,28.9331,1.1827,"2B","HOU",0.243197858834454
"1504","steamerr","Tyrone Taylor","13675",284.612,66.564,9.4309,34.8032,36.3192,7.2896,"OF","NYM",0.233876294745127
"1505","steamerr","DJ LeMahieu","9874",197.524,49.6347,4.8014,25.1762,22.0573,1.8313,"2B","NYY",0.251284400882931
"1506","steamerr","Rob Refsnyder","13770",174.262,45.2937,5.6055,24.9465,22.3816,3.4905,"OF","BOS",0.259917251035797
"1507","steamerr","Jordan Lawlar","29976",159.5,37.688,3.7877,19.786,17.9127,5.8275,"SS","ARI",0.236288401253919
"1508","steamerr","Pedro Pagés","25782",227.377,52.5856,6.9503,25.1101,26.8631,1.5951,"C","STL",0.231270533079423
"1509","steamerr","Jhonkensy Noel","24257",213.38,49.0426,10.7627,26.8578,30.819,0.761,"OF","CLE",0.22983691067579
"1510","steamerr","Giancarlo Stanton","4949",220.337,51.3655,15.6309,33.0646,39.4928,0.5805,"DH/OF","NYY",0.233122444255844
"1511","steamerr","Kyren Paris","26420",280.525,58.952,8.8148,33.55,32.5006,12.1899,"2B","LAA",0.210148828090188
"1512","steamerr","Josh Bell","13145",431.467,105.887,16.8623,55.9831,59.0195,1.0551,"1B","WSN",0.24541158419995
"1513","steamerr","Nick Fortes","21538",209.177,50.169,5.5266,23.1788,23.4497,2.5783,"C","MIA",0.239839944162121
"1514","steamerr","Luis Matos","26467",234.09,59.0976,7.4772,27.8698,28.6696,3.9993,"OF","SFG",0.252456747404844
"1515","steamerr","Luis Campusano","22217",165.814,44.0209,6.3872,21.0603,22.6161,0.6088,"C","SDP",0.265483614170094
"1516","steamerr","Liam Hicks","29844",178.502,41.8463,2.553,18.791,17.2215,1.2271,"C","MIA",0.234430426549843
"1517","steamerr","Spencer Steer","26323",401.638,96.3277,15.9045,55.0565,55.58,12.3933,"1B/OF","CIN",0.239837117005861
"1518","steamerr","Pavin Smith","19892",273.418,67.7792,9.3969,36.9035,37.2944,1.6353,"1B/OF","ARI",0.247895895661588
"1519","steamerr","Agustín Ramírez","sa3009276",163.321,37.5398,5.118,19.2432,19.0464,3.3661,"C","MIA",0.229852866440935
"1520","steamerr","Wenceel Pérez","22857",212.129,52.3138,5.184,26.6084,23.9705,6.1181,"OF","DET",0.246613145774505
"1521","steamerr","Seth Brown","18171",199.57,47.5455,9.3269,25.6522,28.1918,2.5231,"1B/OF","ATH",0.238239715388084
"1522","steamerr","Dominic Canzone","26438",165.598,40.5569,7.3681,20.7736,23.0088,1.8331,"OF","SEA",0.244911774296791
"1523","steamerr","Taylor Walls","22458",166.468,35.0341,3.3075,20.9175,16.8611,9.9366,"SS","TBR",0.210455462911791
"1524","steamerr","Joey Bart","21524",292.05,68.4999,9.4277,34.065,37.4452,1.4595,"C","PIT",0.234548536209553
"1525","steamerr","Austin Hays","19363",365.757,93.5009,13.1676,45.8721,48.3243,4.1115,"OF","CIN",0.255636665873791
"1526","steamerr","Amed Rosario","15518",183.705,49.0591,3.0671,20.6499,19.4622,6.3737,"SS","WSN",0.267053700225906
"1527","steamerr","Roman Anthony","sa3020211",212.269,50.7759,6.1251,28.5793,25.8929,4.7232,"OF","BOS",0.239205442151233
"1528","steamerr","Kyle Teel","sa3022886",132.484,30.2517,3.3898,15.1452,14.2189,2.24,"C","CHW",0.228342290389783
"1529","steamerr","Jack Suwinski","22244",277.993,59.8902,11.9026,39.2636,34.0874,8.4123,"OF","PIT",0.215437798793495
"1530","steamerr","Victor Scott II","31349",323.022,75.7732,6.4491,37.0911,33.9551,20.0042,"OF","STL",0.234575973153531
"1531","steamerr","J.C. Escarra","20084",152.879,33.9007,3.7141,17.6071,16.8107,1.1188,"C","NYY",0.221748572400395
"1532","steamerr","Christian Encarnacion-Strand","30011",327.69,81.9232,15.9147,42.4411,49.0537,2.5763,"1B","CIN",0.250002136165278
"1533","steamerr","Andrew McCutchen","9847",333.424,77.2452,11.3719,44.9956,39.8036,4.6438,"OF","PIT",0.231672585056865
"1534","steamerr","Austin Hedges","12976",127.957,24.4609,3.1465,12.8805,12.5439,2.0778,"C","CLE",0.191165000742437
"1535","steamerr","Ben Rice","29576",182.165,40.8763,9.5776,28.6885,24.2311,3.5275,"1B","NYY",0.224391622979167
"1536","steamerr","Juan Brito","sa3009808",150.059,34.6123,3.4887,18.2874,16.5157,2.7832,"2B","CLE",0.230657941209791
"1537","steamerr","Oswald Peraza","22823",155.253,35.9557,5.3974,19.8327,18.9716,5.6586,"3B","NYY",0.231594236504287
"1538","steamerr","Thomas Saggese","27883",195.279,47.6225,5.967,21.8196,23.8597,2.1152,"2B","STL",0.243869028415754
"1539","steamerr","Jorge Mateo","17273",159.135,36.9937,4.0929,19.5491,18.0062,12.1913,"SS","BAL",0.232467401891476
"1540","steamerr","Rowdy Tellez","15679",292.873,66.3218,13.372,35.2738,39.3283,1.1534,"1B","SEA",0.226452421356697
"1541","steamerr","Paul DeJong","18015",311.834,63.6032,12.3244,33.8805,37.7869,3.3555,"SS","WSN",0.203964930058942
