"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1249","zips","Braxton Fulford","sa3017164",310,73,7,46,45,4,"C","COL",0.235483870967742
"1250","zips","Owen Miller","24655",410,101,9,45,48,8,"1B/2B","MIL",0.246341463414634
"1251","zips","Ripken Reyes","sa3010159",385,87,3,58,55,12,"2B","SDP",0.225974025974026
"1252","zips","Wade Meckler","31490",373,100,4,53,43,7,"OF",NA,0.268096514745308
"1253","zips","Joey Bart","21524",302,69,8,39,37,1,"C","SFG",0.228476821192053
"1254","zips","Preston Tucker","13633",233,54,7,33,31,1,"OF",NA,0.231759656652361
"1255","zips","Joshua Palacios","19818",341,88,10,45,48,9,"OF","PIT",0.258064516129032
"1256","zips","David Bote","14593",332,74,9,39,41,3,"2B/3B","CHC",0.22289156626506
"1257","zips","Payton Henry","22164",258,59,7,26,38,0,"C","TOR",0.228682170542636
"1258","zips","Nick Ahmed","12147",308,69,5,32,30,5,"SS",NA,0.224025974025974
"1259","zips","Francisco Mejía","16403",268,66,7,32,34,0,"C",NA,0.246268656716418
"1260","zips","Jantzen Witte","sa738324",370,83,9,40,43,4,"1B/3B",NA,0.224324324324324
"1261","zips","Rafael Marchán","21646",247,60,2,28,26,1,"C","PHI",0.242914979757085
"1262","zips","Jeremiah Jackson","sa3007740",413,86,13,46,53,11,"2B/SS","NYM",0.208232445520581
"1263","zips","Brenton Doyle","25479",451,106,14,59,61,18,"OF","COL",0.235033259423503
"1264","zips","Enrique Hernández","10472",427,98,12,57,57,2,"2B/OF","LAD",0.229508196721311
"1265","zips","Drew Avans","sa3006937",461,105,8,71,52,17,"OF","LAD",0.227765726681128
"1266","zips","Andrew Navigato","sa3010703",346,81,8,43,45,6,"2B/SS","DET",0.234104046242775
"1267","zips","Jimmy Glowenke","sa3014548",357,79,8,42,45,2,"2B","SFG",0.221288515406162
"1268","zips","Adael Amador","sa3014682",385,105,10,60,50,10,"SS",NA,0.272727272727273
"1269","zips","Tristan Gray","19877",436,93,17,52,53,1,"1B/SS","MIA",0.213302752293578
"1270","zips","Kevin Padlo","16593",374,81,13,51,55,6,"1B/3B","LAD",0.216577540106952
"1271","zips","César Salazar","21587",259,57,5,27,37,3,"C","HOU",0.22007722007722
"1272","zips","Joe Hudson","14412",213,43,7,24,25,1,"C","CHC",0.2018779342723
"1273","zips","Cade Hunter","sa3020199",388,81,13,49,51,3,"C/OF","CIN",0.208762886597938
"1274","zips","Yolmer Sánchez","11602",362,73,6,41,33,3,"2B/3B",NA,0.201657458563536
"1275","zips","Daniel Vogelbach","14130",310,72,14,38,51,0,"1B/DH",NA,0.232258064516129
"1276","zips","Hudson Haskin","sa3014449",304,70,6,38,46,8,"OF","BAL",0.230263157894737
"1277","zips","Whit Merrifield","11281",512,130,10,66,64,21,"2B/OF","PHI",0.25390625
"1278","zips","Kevin Alcántara","sa3008752",435,101,12,62,55,8,"OF",NA,0.232183908045977
"1279","zips","Bligh Madris","20054",406,93,10,47,46,5,"OF","DET",0.229064039408867
"1280","zips","Michael Helman","sa3008280",378,88,10,53,47,11,"2B/OF","MIN",0.232804232804233
"1281","zips","Stone Garrett","19273",367,87,15,49,55,7,"OF","WSN",0.237057220708447
"1282","zips","Ryan Ritter","sa3020206",475,108,18,70,74,10,"SS","COL",0.227368421052632
"1283","zips","Tyler Tolbert","sa3010337",471,107,5,66,47,26,"SS/OF","KCR",0.227176220806794
"1284","zips","Trayce Thompson","9952",283,56,13,35,40,3,"OF","NYM",0.197879858657244
"1285","zips","Austin Hedges","12976",239,47,5,22,21,1,"C","CLE",0.196652719665272
"1286","zips","Jace Peterson","12325",326,77,6,39,36,11,"2B/3B","ARI",0.236196319018405
"1287","zips","Juniel Querecuto","12140",387,90,8,42,44,6,"2B/3B",NA,0.232558139534884
"1288","zips","Donovan Solano","8623",329,88,5,32,33,0,"2B",NA,0.267477203647416
"1289","zips","Adalberto Mondesi","13769",180,43,5,25,25,15,"SS","BOS",0.238888888888889
"1290","zips","JJ Bleday","26368",422,89,15,55,51,5,"OF","OAK",0.210900473933649
"1291","zips","Lenyn Sosa","22896",480,116,15,53,60,1,"2B",NA,0.241666666666667
"1292","zips","Ismael Munguia","sa917132",353,95,5,51,42,9,"OF","SFG",0.269121813031161
"1293","zips","Evan Longoria","9368",237,56,9,29,32,0,"3B",NA,0.236286919831224
"1294","zips","Otto Kemp","sa3020577",401,83,5,54,42,9,"2B/3B","PHI",0.206982543640898
"1295","zips","Alex De Goti","19477",363,80,5,48,37,3,"2B","TEX",0.220385674931129
"1296","zips","Yonny Hernández","19432",358,79,2,58,33,17,"2B/3B","MIL",0.220670391061453
"1297","zips","C.J. Hinojosa","sa658616",387,95,7,42,46,3,"2B/SS","TBR",0.245478036175711
"1298","zips","Mike Brosseau","19683",250,61,9,28,32,1,"3B","KCR",0.244
"1299","zips","Ricardo Genovés","sa916844",316,65,7,33,37,0,"C",NA,0.205696202531646
"1300","zips","James McCann","12859",263,62,7,29,30,3,"C","BAL",0.23574144486692
"1301","zips","Cooper Bowman","sa3016966",335,69,6,44,34,20,"2B","OAK",0.205970149253731
"1302","zips","Cam Eden","25476",378,81,5,49,45,29,"DH/OF","TOR",0.214285714285714
"1303","zips","Jake Slaughter","sa3007871",391,87,12,48,57,11,"3B","CHC",0.222506393861893
"1304","zips","Cam Devanney","sa1170010",373,87,9,42,46,3,"SS","KCR",0.233243967828418
"1305","zips","Keston Hiura","20003",353,83,17,44,55,3,"1B/2B","DET",0.235127478753541
"1306","zips","Chris Roller","sa3004068",322,68,8,41,43,10,"OF",NA,0.211180124223602
"1307","zips","Josh VanMeter","15170",264,54,8,34,34,3,"2B","NYY",0.204545454545455
"1308","zips","Jo Adell","20220",408,93,22,58,67,6,"OF","LAA",0.227941176470588
"1309","zips","Tres Gonzalez","sa3020121",454,109,4,61,45,13,"OF","PIT",0.240088105726872
"1310","zips","Wyatt Young","sa3017081",487,109,4,57,42,8,"2B/SS","NYM",0.223819301848049
"1311","zips","Jarred Kelenic","22558",439,105,15,59,70,13,"OF","ATL",0.239179954441913
"1312","zips","J.D. Martinez","6184",445,109,22,60,78,1,"DH/OF",NA,0.244943820224719
"1313","zips","Clint Coulter","sa657922",217,53,6,31,32,2,"OF",NA,0.244239631336406
"1314","zips","Isaac Collins","sa3009884",363,84,5,53,41,14,"2B/OF","MIL",0.231404958677686
"1315","zips","Brock Wilken","sa3022499",186,40,4,21,23,2,"3B","MIL",0.21505376344086
"1316","zips","Isiah Kiner-Falefa","16512",440,110,5,52,46,17,"SS","TOR",0.25
"1317","zips","Bubba Thompson","22261",414,100,10,62,54,26,"OF",NA,0.241545893719807
"1318","zips","Rougned Odor","12282",316,67,12,42,43,3,"2B",NA,0.212025316455696
"1319","zips","Cal Stevenson","22411",303,68,6,45,34,11,"OF","PHI",0.224422442244224
"1320","zips","Darick Hall","19717",414,97,19,47,65,1,"1B/DH","PHI",0.234299516908213
"1321","zips","Jordan Groshans","23794",452,106,5,51,43,0,"3B",NA,0.234513274336283
"1322","zips","Buddy Kennedy","22505",423,100,7,54,44,4,"2B",NA,0.236406619385343
"1323","zips","Franchy Cordero","14567",374,88,14,52,54,6,"1B/OF",NA,0.235294117647059
"1324","zips","Ben Rortvedt","20287",209,43,7,25,27,1,"C","NYY",0.205741626794258
"1325","zips","Jacob Melton","sa3019988",407,87,13,57,48,21,"OF","HOU",0.213759213759214
"1326","zips","Nick Yorke","sa3014546",459,107,9,59,53,9,"2B","BOS",0.233115468409586
"1327","zips","Dane Myers","22054",427,109,12,57,62,11,"OF","MIA",0.255269320843091
"1328","zips","Rhylan Thomas","sa3020124",308,80,2,32,29,4,"OF","NYM",0.25974025974026
"1329","zips","Max Wagner","sa3020415",429,91,9,61,49,13,"3B","BAL",0.212121212121212
"1330","zips","Grae Kessinger","25813",334,72,8,47,37,5,"3B/SS","HOU",0.215568862275449
"1331","zips","Blaine Crim","sa3010170",485,123,18,66,75,1,"1B","TEX",0.25360824742268
"1332","zips","Dru Baker","sa3017331",429,99,8,56,53,24,"OF","TBR",0.230769230769231
"1333","zips","Sam Haggerty","18054",305,72,6,45,37,20,"OF","SEA",0.236065573770492
"1334","zips","Tanner Morris","sa3009873",368,87,5,42,39,1,"2B/3B","TOR",0.236413043478261
"1335","zips","Mickey Moniak","19956",421,100,18,50,58,6,"OF","LAA",0.237529691211401
"1336","zips","Lawrence Butler","22542",474,109,13,60,55,13,"OF","OAK",0.229957805907173
"1337","zips","Harold Ramírez","14387",399,111,9,46,56,4,"DH/OF","TBR",0.278195488721804
"1338","zips","Miguel Amaya","21693",223,49,7,26,31,1,"C","CHC",0.219730941704036
"1339","zips","David Martin","sa3019824",337,86,2,35,33,0,"C/1B","ARI",0.255192878338279
"1340","zips","Jordan Luplow","16424",277,60,12,37,45,3,"OF",NA,0.216606498194946
"1341","zips","Nelson Velázquez","23359",455,108,20,62,66,8,"OF","KCR",0.237362637362637
"1342","zips","Austin Barnes","12158",201,43,4,25,20,2,"C","LAD",0.213930348258706
"1343","zips","Mark Contreras","20122",380,88,10,50,53,13,"OF","BOS",0.231578947368421
"1344","zips","Matt Vierling","21558",479,123,10,60,44,6,"OF","DET",0.25678496868476
"1345","zips","Devonte Brown","sa3020189",355,72,12,47,47,10,"OF","TOR",0.202816901408451
"1346","zips","David Peralta","2136",377,97,9,41,47,2,"OF","CHC",0.257294429708223
"1347","zips","Robbie Grossman","5254",392,89,12,54,51,6,"OF",NA,0.227040816326531
"1348","zips","Alexander Canario","22842",382,84,17,48,57,6,"DH/OF","CHC",0.219895287958115
"1349","zips","Eric Haase","14111",312,70,13,35,49,2,"C","MIL",0.224358974358974
"1350","zips","Rodolfo Durán","sa877500",217,52,6,20,24,0,"C","KCR",0.23963133640553
"1351","zips","Yasiel Puig","14225",347,85,11,46,48,10,"OF",NA,0.244956772334294
"1352","zips","Wenceel Pérez","sa3003326",461,113,7,68,52,13,"2B/SS",NA,0.245119305856833
"1353","zips","Seth Stephenson","sa3020495",454,100,3,73,53,35,"OF","DET",0.220264317180617
"1354","zips","Mike Antico","sa3016922",475,105,10,59,56,26,"OF","STL",0.221052631578947
"1355","zips","Luis Torrens","15905",292,67,10,28,40,0,"C/DH",NA,0.229452054794521
"1356","zips","Mauricio Dubón","16530",424,111,9,59,50,6,"2B/OF","HOU",0.261792452830189
"1357","zips","Taylor Jones","19533",277,63,9,40,38,2,"1B/DH","LAA",0.227436823104693
"1358","zips","Garrett Hampson","19262",343,85,5,50,31,12,"2B/OF","KCR",0.247813411078717
"1359","zips","Blaze Alexander","sa3007742",341,75,8,41,44,4,"SS","ARI",0.219941348973607
"1360","zips","Jack Larsen","20510",366,86,6,49,43,3,"OF",NA,0.234972677595628
"1361","zips","Edwin Arroyo","sa3017626",526,122,13,71,68,16,"SS","CIN",0.231939163498099
"1362","zips","Pavin Smith","19892",427,107,12,56,54,2,"OF","ARI",0.250585480093677
"1363","zips","Ryan Fitzgerald","sa3006218",372,83,8,41,42,5,"SS","KCR",0.223118279569892
"1364","zips","Noah Mendlinger","sa3017001",360,89,3,50,42,4,"3B/OF","STL",0.247222222222222
"1365","zips","Jamie Ritchie","sa829058",228,54,1,33,23,1,"C",NA,0.236842105263158
"1366","zips","Mickey Gasper","sa3007747",228,60,5,32,33,5,"C/1B","BOS",0.263157894736842
"1367","zips","Lewin Díaz","18365",436,102,18,57,61,1,"1B","WSN",0.23394495412844
"1368","zips","Carlos Narvaez","sa916966",332,66,9,39,39,3,"C",NA,0.198795180722892
"1369","zips","Jon Singleton","10441",393,84,16,51,54,1,"1B","HOU",0.213740458015267
"1370","zips","Matt Rudick","sa3017334",268,62,5,43,33,7,"OF","NYM",0.23134328358209
"1371","zips","Mark Mathias","18032",269,64,8,33,39,7,"2B/OF","CIN",0.237918215613383
"1372","zips","Símon Muzziotti","19553",432,108,5,47,44,14,"OF","PHI",0.25
"1373","zips","P.J. Higgins","18433",308,73,7,37,42,1,"C/1B","CIN",0.237012987012987
"1374","zips","Dustin Harris","sa3010279",467,112,13,66,64,18,"1B/OF",NA,0.23982869379015
"1375","zips","Darin Ruf","9929",239,55,10,31,32,1,"1B/OF",NA,0.230125523012552
"1376","zips","Marcus Wilson","17910",320,67,10,44,43,10,"OF",NA,0.209375
"1377","zips","Marco Luciano","25616",321,69,10,37,38,4,"SS","SFG",0.214953271028037
"1378","zips","Ryan McKenna","19928",246,53,7,38,30,6,"OF","BAL",0.215447154471545
"1379","zips","BJ Murray Jr.","sa3017287",449,100,9,54,54,7,"1B/3B","CHC",0.22271714922049
"1380","zips","Morgan McCullough","sa3009868",314,60,5,32,35,5,"2B/3B","SEA",0.191082802547771
"1381","zips","Osleivis Basabe","23985",474,117,3,55,50,11,"SS","TBR",0.246835443037975
"1382","zips","Brandon Valenzuela","sa3005729",332,69,6,33,34,1,"C","SDP",0.207831325301205
"1383","zips","Zack Short","19562",352,67,10,45,47,5,"2B/SS","NYM",0.190340909090909
"1384","zips","Ryan Vilade","22165",458,107,5,57,42,6,"OF","DET",0.233624454148472
"1385","zips","Matt Thaiss","19318",322,71,10,42,40,2,"C/3B","LAA",0.220496894409938
"1386","zips","César Hernández","10556",418,97,6,55,37,5,"2B",NA,0.232057416267943
"1387","zips","Joe Dunand","19727",341,78,10,36,46,2,"2B/3B",NA,0.228739002932551
"1388","zips","Trevor Larnach","21501",406,92,14,55,58,2,"OF","MIN",0.226600985221675
"1389","zips","Corey Julks","20311",423,103,13,64,57,14,"OF","HOU",0.243498817966903
"1390","zips","Pedro León","sa3014838",445,91,10,58,60,15,"OF","HOU",0.204494382022472
"1391","zips","Jacob Hurtubise","sa3014820",354,88,3,65,47,22,"OF",NA,0.248587570621469
"1392","zips","Greg Cullen","sa3007069",216,48,3,20,24,2,"2B","BAL",0.222222222222222
"1393","zips","Tyler Nevin","17893",418,103,13,53,59,2,"3B","BAL",0.246411483253589
"1394","zips","Andrew McCutchen","9847",384,91,12,53,43,7,"OF","PIT",0.236979166666667
"1395","zips","Javier Vaz","sa3019906",452,120,5,54,45,15,"2B/OF","KCR",0.265486725663717
"1396","zips","Mike Ford","15585",354,85,19,47,57,1,"1B/DH",NA,0.240112994350282
"1397","zips","Travis Jankowski","13768",245,59,1,38,21,14,"OF","TEX",0.240816326530612
"1398","zips","Arquímedes Gamboa","sa877497",424,88,5,49,39,10,"SS","STL",0.207547169811321
"1399","zips","Tommy Pham","2967",423,105,11,57,51,14,"OF",NA,0.24822695035461
"1400","zips","Alex Kirilloff","20325",345,86,12,42,53,2,"1B/OF","MIN",0.249275362318841
"1401","zips","Matt Carpenter","8090",196,42,8,25,28,1,"3B","STL",0.214285714285714
"1402","zips","Geisel Cepeda","sa3020717",377,96,4,37,35,4,"OF","TEX",0.254641909814324
"1403","zips","Brian Navarreto","16398",246,54,6,27,28,0,"C","MIL",0.219512195121951
"1404","zips","Eric Brown Jr.","sa3019923",267,61,5,43,30,19,"SS","MIL",0.228464419475655
"1405","zips","Heliot Ramos","22515",411,98,11,55,52,7,"OF",NA,0.238442822384428
"1406","zips","Eduardo Escobar","6153",396,92,14,46,55,1,"3B","TOR",0.232323232323232
"1407","zips","Niko Goodrum","12092",276,60,7,39,31,8,"2B/SS","MIN",0.217391304347826
"1408","zips","Braden Shewmake","25817",431,96,12,57,45,13,"SS","CHW",0.222737819025522
"1409","zips","Pablo Reyes","16357",319,84,7,48,39,8,"OF","BOS",0.263322884012539
"1410","zips","César Prieto","sa3018100",501,132,7,54,57,5,"2B/3B","STL",0.263473053892216
"1411","zips","Nick Castellanos","11737",550,142,23,72,85,7,"3B/OF","PHI",0.258181818181818
"1412","zips","Kris Bryant","15429",356,96,13,53,47,2,"3B/OF","COL",0.269662921348315
"1413","zips","Aaron Palensky","sa3015077",325,68,13,48,51,9,"OF","NYY",0.209230769230769
"1414","zips","Aaron Hicks","5297",276,64,8,40,30,5,"OF","LAA",0.231884057971014
"1415","zips","Ben Rice","sa3016974",272,65,12,39,45,4,"C/1B","NYY",0.238970588235294
"1416","zips","Lorenzo Cedrola","sa872850",376,94,4,50,44,11,"OF","CLE",0.25
"1417","zips","Luis Liberato","17307",303,70,8,41,42,5,"DH/OF","ATL",0.231023102310231
"1418","zips","Stephen Scott","sa3011469",346,79,10,47,44,3,"C/1B","BOS",0.228323699421965
"1419","zips","Elih Marrero","sa3007822",190,43,1,22,17,6,"C","BOS",0.226315789473684
"1420","zips","Liover Peguero","24273",511,121,11,62,60,17,"2B/SS","PIT",0.23679060665362
"1421","zips","Brett Phillips","14735",291,53,10,44,34,10,"OF",NA,0.18213058419244
"1422","zips","Leo Rivas","sa872542",348,74,4,46,33,18,"SS","SEA",0.21264367816092
"1423","zips","Andre Lipcius","25822",439,107,9,54,50,3,"3B","LAD",0.24373576309795
"1424","zips","Corey Joyce","sa3010596",297,62,5,35,36,6,"2B/SS","DET",0.208754208754209
"1425","zips","Ray-Patrick Didder","sa736824",349,71,7,45,44,15,"SS/OF","SDP",0.203438395415473
"1426","zips","George Valera","sa3006872",379,87,12,50,49,2,"OF",NA,0.229551451187335
"1427","zips","Conner Capel","19983",414,97,10,49,49,12,"OF","CIN",0.234299516908213
"1428","zips","Drew Maggi","11381",276,61,3,36,28,7,"3B/DH",NA,0.221014492753623
"1429","zips","Jacob Burke","sa3019934",336,74,5,45,46,8,"OF","CHW",0.220238095238095
"1430","zips","Connor Hollis","sa3007870",345,81,4,47,38,9,"2B/3B","SDP",0.234782608695652
"1431","zips","Vaun Brown","sa3017282",296,68,8,44,45,15,"OF","SFG",0.22972972972973
"1432","zips","Jose Herrera","17040",254,58,3,29,23,1,"C","ARI",0.228346456692913
"1433","zips","Clay Dungan","sa1169803",374,84,4,49,40,11,"2B/SS","SDP",0.224598930481283
"1434","zips","Abrahan Gutierrez","sa3004263",288,67,4,28,32,1,"C","PIT",0.232638888888889
"1435","zips","Jake Marisnick","11339",209,46,4,23,25,7,"OF","LAA",0.220095693779904
"1436","zips","Diego Castillo","19906",452,110,8,63,52,6,"2B/SS","BAL",0.243362831858407
"1437","zips","Ernie Yake","sa3017902",168,39,2,23,15,3,"2B/SS","MIN",0.232142857142857
"1438","zips","Luis De Los Santos","sa917822",367,79,7,40,41,3,"SS","TOR",0.215258855585831
"1439","zips","Alika Williams","27604",388,94,6,49,37,4,"SS","PIT",0.242268041237113
"1440","zips","Will Wagner","sa3017079",325,77,5,38,38,4,"2B/3B","HOU",0.236923076923077
"1441","zips","Grant McCray","sa3010042",508,111,11,74,61,23,"OF","SFG",0.218503937007874
"1442","zips","Eduardo Torrealba","sa917095",265,60,2,30,23,6,"2B/SS",NA,0.226415094339623
"1443","zips","Justin Dirden","sa3014986",378,83,11,45,53,4,"OF","HOU",0.21957671957672
"1444","zips","Rangel Ravelo","10839",224,55,6,31,31,0,"1B/DH","SEA",0.245535714285714
"1445","zips","Tim Locastro","15124",178,40,4,30,19,8,"OF",NA,0.224719101123595
"1446","zips","Shawn Ross","sa3020951",204,35,7,27,21,0,"C/3B","PIT",0.17156862745098
"1447","zips","Rylan Bannon","19768",362,72,12,48,45,6,"2B/3B/DH","NYM",0.198895027624309
"1448","zips","Daniel Johnson","19643",428,101,13,51,58,11,"OF","BAL",0.235981308411215
"1449","zips","Donny Sands","18603",320,74,6,33,31,1,"C/DH","DET",0.23125
"1450","zips","Erick Mejia","15817",341,78,7,41,37,6,"3B/OF","WSN",0.228739002932551
"1451","zips","Jeffry Parra","sa918541",173,37,3,16,22,0,"C","TBR",0.213872832369942
"1452","zips","Kevin Newman","17696",363,95,3,39,36,7,"SS","ARI",0.261707988980716
"1453","zips","Nick Raposo","sa3015018",168,40,3,21,19,0,"C","STL",0.238095238095238
"1454","zips","Isan Díaz","17922",303,67,12,45,38,3,"2B/3B",NA,0.221122112211221
"1455","zips","AJ Pollock","9256",324,82,10,39,39,3,"OF",NA,0.253086419753086
"1456","zips","Kevin Pillar","12434",270,65,11,40,35,5,"OF","CHW",0.240740740740741
"1457","zips","Nick Gordon","16337",298,78,8,42,33,6,"OF","MIA",0.261744966442953
"1458","zips","Tim Tawa","sa3016970",430,97,9,48,44,6,"2B/OF","ARI",0.225581395348837
"1459","zips","Tanner Murray","sa3016805",231,55,4,27,28,1,"2B/3B","TBR",0.238095238095238
"1460","zips","J.P. Martínez","24451",393,85,8,48,52,19,"OF",NA,0.216284987277354
"1461","zips","J.J. Matijevic","20165",413,93,15,54,57,5,"1B/DH",NA,0.225181598062954
"1462","zips","Christian Arroyo","16434",266,64,7,32,30,2,"2B","MIL",0.240601503759398
"1463","zips","Adrián Sugastey","sa3015190",297,73,3,26,28,1,"C","SFG",0.245791245791246
"1464","zips","Michael Turconi","sa3020195",370,82,7,53,42,3,"2B/SS","TOR",0.221621621621622
"1465","zips","Chuckie Robinson","19824",325,74,8,35,38,3,"C","CHW",0.227692307692308
"1466","zips","Drew Gilbert","sa3019980",467,105,12,63,58,7,"OF","NYM",0.224839400428266
"1467","zips","Jake Lamb","13329",309,70,9,39,34,1,"3B","PIT",0.226537216828479
"1468","zips","Jason Delay","19806",213,48,2,22,19,1,"C","PIT",0.225352112676056
"1469","zips","John Valente","sa3006923",216,58,2,25,23,5,"2B/3B",NA,0.268518518518519
"1470","zips","Chris Newell","sa3019971",339,70,16,48,51,7,"OF","LAD",0.206489675516224
"1471","zips","Robbie Tenerowicz","sa738999",423,97,11,54,62,1,"1B","SEA",0.229314420803783
"1472","zips","José Devers","20540",355,88,3,47,37,3,"2B/SS","MIA",0.247887323943662
"1473","zips","Nick Podkul","sa3006720",212,46,7,28,28,1,"1B/2B/3B","PHI",0.216981132075472
"1474","zips","Wil Myers","10047",304,75,12,37,43,4,"1B/OF",NA,0.246710526315789
"1475","zips","Meibrys Viloria","17109",256,54,5,29,30,1,"C",NA,0.2109375
"1476","zips","Griffin Lockwood-Powell","sa3019303",333,72,11,41,46,0,"1B","LAD",0.216216216216216
"1477","zips","Carter Howell","sa3020139",491,117,6,70,50,7,"OF","SFG",0.238289205702648
"1478","zips","Luis González","20332",281,64,7,35,35,9,"OF","NYY",0.227758007117438
"1479","zips","Nick Dunn","sa915613",438,110,5,51,45,2,"2B","STL",0.251141552511416
"1480","zips","Jhonny Pereda","sa735866",246,61,3,23,22,0,"C","MIA",0.247967479674797
"1481","zips","Edinson Duran","sa3016561",111,26,3,16,16,1,"C/1B","NYY",0.234234234234234
"1482","zips","Michael Turner","sa3020658",334,77,3,33,35,0,"C","CHW",0.230538922155689
"1483","zips","Yeiner Fernandez","sa3015182",407,99,6,48,44,2,"C/2B","LAD",0.243243243243243
"1484","zips","Jake Holton","sa3010599",389,91,9,49,51,1,"1B","DET",0.233933161953728
"1485","zips","Luis Guillorme","16451",236,60,2,25,23,1,"2B/3B","ATL",0.254237288135593
"1486","zips","Marty Costes","sa3006783",261,66,3,34,29,6,"OF","MIA",0.252873563218391
"1487","zips","Jackson Glenn","sa3017478",342,78,4,35,38,4,"2B/3B","PIT",0.228070175438596
"1488","zips","Yuli Gurriel","19198",375,104,7,45,38,4,"1B",NA,0.277333333333333
"1489","zips","Alan Trejo","20056",340,85,10,43,47,4,"2B/SS","COL",0.25
"1490","zips","Michael De La Cruz","sa736830",300,68,5,35,32,3,"C","SDP",0.226666666666667
"1491","zips","Danny Serretti","sa3019967",368,83,5,46,37,2,"SS","DET",0.22554347826087
"1492","zips","Gilberto Celestino","20233",301,72,4,34,28,4,"OF","PIT",0.239202657807309
"1493","zips","Zach Remillard","19788",375,83,6,51,40,12,"2B",NA,0.221333333333333
"1494","zips","Christian Koss","sa3011227",390,94,7,46,46,9,"SS","BOS",0.241025641025641
"1495","zips","Adeiny Hechavarría","10459",159,41,4,22,18,1,"SS",NA,0.257861635220126
"1496","zips","Andy Thomas","sa3016953",352,74,6,35,36,2,"C","SFG",0.210227272727273
"1497","zips","Nick Ward","sa3007089",401,91,6,57,47,12,"2B/3B","ATL",0.226932668329177
"1498","zips","Silas Ardoin","sa3019976",334,64,5,33,32,3,"C","BAL",0.191616766467066
"1499","zips","Terrin Vavra","24400",205,49,3,30,25,3,"2B/OF","BAL",0.239024390243902
"1500","zips","Tres Barrera","19977",248,57,5,24,28,0,"C",NA,0.229838709677419
"1501","zips","Carter Kieboom","19958",312,70,8,41,37,1,"3B",NA,0.224358974358974
"1502","zips","Eli White","19346",236,49,7,33,29,10,"OF","ATL",0.207627118644068
"1503","zips","Yairo Muñoz","16313",314,88,5,37,36,8,"SS/OF",NA,0.280254777070064
"1504","zips","Aaron Antonini","sa3010906",187,36,4,18,24,1,"C","STL",0.192513368983957
"1505","zips","Skye Bolt","17723",235,52,5,30,30,4,"OF","ATL",0.221276595744681
"1506","zips","Quincy Hamilton","sa3017215",348,79,9,41,45,6,"OF","HOU",0.227011494252874
"1507","zips","Nick Martini","12005",369,88,12,53,55,0,"OF","CIN",0.238482384823848
"1508","zips","Alsander Womack","sa3018214",433,101,7,41,45,4,"2B","CHW",0.233256351039261
"1509","zips","Liam Hicks","sa3017400",296,69,3,27,35,3,"C/1B","TEX",0.233108108108108
"1510","zips","Tucker Barnhart","10200",240,54,2,19,21,1,"C","ARI",0.225
"1511","zips","Luis Santana","sa921577",316,72,7,33,34,3,"2B/3B","DET",0.227848101265823
"1512","zips","Rowdy Tellez","15679",440,107,20,45,61,1,"1B","PIT",0.243181818181818
"1513","zips","Taylor Kohlwey","19212",441,103,6,50,48,8,"OF","NYM",0.233560090702948
"1514","zips","Chandler Simpson","sa3020219",466,118,0,70,37,44,"OF","TBR",0.253218884120172
"1515","zips","Tommy Troy","sa3022561",109,25,3,13,13,5,"SS","ARI",0.229357798165138
"1516","zips","Luke Voit","14811",327,73,15,42,47,1,"1B/DH","NYM",0.223241590214067
"1517","zips","Everson Pereira","23695",405,89,15,54,57,10,"OF",NA,0.219753086419753
"1518","zips","Billy McKinney","15654",301,67,10,37,38,2,"OF","PIT",0.222591362126246
"1519","zips","Christopher Familia","sa3011776",252,60,12,38,41,1,"OF","NYY",0.238095238095238
"1520","zips","Termarr Johnson","sa3020214",387,81,10,57,44,5,"2B","PIT",0.209302325581395
"1521","zips","Elijah Dunham","sa3014827",451,97,12,57,55,19,"OF","NYY",0.215077605321508
"1522","zips","Carlos Mendoza","sa3008944",260,62,1,39,25,5,"2B/OF","DET",0.238461538461538
"1523","zips","Luken Baker","21497",421,99,20,50,66,0,"1B/DH","STL",0.235154394299287
"1524","zips","Ruben Cardenas","sa3007505",450,101,15,56,59,5,"OF","TBR",0.224444444444444
"1525","zips","Curt Casali","12510",143,31,3,15,14,0,"C",NA,0.216783216783217
"1526","zips","Jancarlos Cintron","sa3004065",322,81,3,36,31,5,"2B/SS","ARI",0.251552795031056
"1527","zips","Tyler Neslony","sa918131",333,76,9,40,40,9,"OF","CHW",0.228228228228228
"1528","zips","Kole Calhoun","11200",338,74,10,41,40,1,"OF",NA,0.218934911242604
"1529","zips","Seby Zavala","18887",255,48,8,27,29,1,"C","SEA",0.188235294117647
"1530","zips","Garrett Stubbs","18067",131,31,2,19,15,3,"C","PHI",0.236641221374046
"1531","zips","Adam Hackenberg","sa3017041",340,75,6,33,39,1,"C","CHW",0.220588235294118
"1532","zips","Canaan Smith-Njigba","23264",386,90,8,45,45,13,"OF",NA,0.233160621761658
"1533","zips","Moises Ballesteros","sa3015713",432,106,13,51,54,2,"C","CHC",0.24537037037037
"1534","zips","Willie MacIver","sa3007828",298,64,6,31,35,8,"C","COL",0.214765100671141
"1535","zips","John Rave","sa918890",440,100,9,53,47,7,"OF","KCR",0.227272727272727
"1536","zips","Jacob Young","29931",515,125,3,68,51,29,"OF","WSN",0.242718446601942
"1537","zips","Jacob Buchberger","sa3014987",399,90,8,44,43,7,"3B","STL",0.225563909774436
