"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1394","steamerr","Johan Rojas","24336",61.1334,15.1036,1.0709,7.1836,6.3518,3.8083,"OF","PHI",0.247059708768038
"1395","steamerr","Connor Joe","16572",60.9814,14.4675,1.5333,7.5281,7.0137,0.7074,"1B/OF","PIT",0.237244471265009
"1396","steamerr","Ildemaro Vargas","13324",50.0477,12.9087,0.7424,5.2048,5.1564,1.1599,"2B/3B","WSN",0.257927936748342
"1397","steamerr","Edmundo Sosa","17022",38.0648,9.3311,0.9986,4.3762,4.4947,0.9156,"3B/SS","PHI",0.245137239654484
"1398","steamerr","Ty France","17982",54.9181,14.3875,1.8066,7.0409,7.1283,0.1236,"1B","CIN",0.261981022650092
"1399","steamerr","Patrick Wisdom","13602",50.9495,10.6082,3.0371,7.1431,7.6598,1.1127,"3B","CHC",0.208210090383615
"1400","steamerr","Michael A. Taylor","11489",70.2865,15.467,2.0269,7.7947,7.6416,2.3892,"OF","PIT",0.220056483108421
"1401","steamerr","Seth Brown","18171",51.8873,12.1198,2.3655,6.3087,7.0152,0.734,"1B/OF","OAK",0.233579315169608
"1402","steamerr","Jon Singleton","10441",65.8427,14.1846,2.8632,8.82,8.8026,0.1656,"1B","HOU",0.215431627196333
"1403","steamerr","Brooks Lee","31595",34.4422,8.6665,0.8776,4.1283,4.0661,0.4441,"3B/SS","MIN",0.251624460690664
"1404","steamerr","Luis Torrens","15905",37.3532,8.4975,1.2281,4.2755,4.4446,0.2799,"C/DH","NYM",0.227490549671782
"1405","steamerr","Luis Campusano","22217",45.3889,11.6035,1.6319,5.4991,5.9292,0.1194,"C","SDP",0.255646204248175
"1406","steamerr","Hunter Renfroe","15464",53.9528,13.2446,2.3547,6.9268,7.5657,0.2191,"OF","KCR",0.245484942394093
"1407","steamerr","Iván Herrera","20599",25.9436,6.4723,0.675,3.2836,3.0756,0.3967,"C","STL",0.249475785935645
"1408","steamerr","Kevin Newman","17696",51.2231,13.4409,0.5293,5.7098,5.1627,1.397,"2B/SS","ARI",0.262399190990003
"1409","steamerr","Brandon Drury","11615",86.9755,20.0928,3.1564,10.075,10.8735,0.3083,"2B/3B","LAA",0.231016780587637
"1410","steamerr","Shay Whitcomb","27789",52.3763,11.6787,2.1001,6.4193,6.7732,1.5017,"3B","HOU",0.222976804394354
"1411","steamerr","Drew Romo","27763",55.3976,14.1989,1.4702,6.6021,6.4971,0.8024,"C","COL",0.256308937571303
"1412","steamerr","Paul DeJong","18015",43.2902,9.3415,1.7249,4.934,5.4008,0.4376,"SS","KCR",0.215787868847915
"1413","steamerr","Esteury Ruiz","21780",37.5479,9.0771,0.845,5.1261,3.7092,4.2566,"OF","OAK",0.241747208232684
"1414","steamerr","Michael Toglia","25845",92.7211,21.441,5.0016,12.5351,13.8121,1.3662,"1B/OF","COL",0.231241864041734
"1415","steamerr","Coby Mayo","28312",22.0948,5.3499,0.8797,3.031,2.9889,0.2012,"3B","BAL",0.242133895758278
"1416","steamerr","Jake Cave","14477",53.2844,13.7779,1.6085,6.6045,6.6891,0.9195,"OF","COL",0.258572865604192
"1417","steamerr","Austin Hedges","12976",34.7258,6.55,0.8263,3.3134,3.3277,0.4121,"C","CLE",0.18862056453703
"1418","steamerr","Jake Fraley","19260",45.5974,11.349,1.54,6.034,5.8751,2.3821,"OF","CIN",0.248895770372872
"1419","steamerr","Santiago Espinal","19997",45.2675,12.1256,0.9067,5.145,5.0633,1.0287,"2B/3B","CIN",0.267865466394212
"1420","steamerr","Charlie Blackmon","7859",95.6871,25.8158,2.3724,13.7679,10.0071,1.394,"OF","COL",0.269793942966189
"1421","steamerr","Heston Kjerstad","31166",30.5495,7.6374,1.1388,3.9994,4.1334,0.2043,"DH/OF","BAL",0.250000818343999
"1422","steamerr","Ozzie Albies","16556",18.8461,5.0796,0.7314,2.7315,2.521,0.4284,"2B","ATL",0.269530566005699
"1423","steamerr","Andy Ibáñez","18819",55.311,13.7616,1.372,6.3559,6.0518,0.5525,"2B","DET",0.248804035363671
"1424","steamerr","Mickey Moniak","19956",73.9732,17.2524,2.6354,8.3196,9.1533,1.4759,"OF","LAA",0.233225005812916
"1425","steamerr","Austin Slater","16153",30.6156,7.3037,0.8302,4.2108,3.3554,0.8706,"OF","BAL",0.238561387005318
"1426","steamerr","Ben Rice","29576",44.594,10.0393,2.1317,6.3488,6.2553,0.6492,"1B","NYY",0.225126698659012
"1427","steamerr","Daniel Schneemann","25180",52.2121,11.6508,1.2535,6.0426,5.6458,1.0002,"SS/OF","CLE",0.223143677423432
"1428","steamerr","Jeimer Candelario","13621",50.2824,12.0605,2.0482,6.358,7.0079,0.6057,"3B","CIN",0.239855297280957
"1429","steamerr","Will Benson","21853",70.4497,14.606,2.5339,9.6418,8.5472,3.6086,"OF","CIN",0.207325226367181
"1430","steamerr","Romy Gonzalez","21562",36.5241,8.9441,1.1881,4.5953,4.5652,1.5152,"2B","BOS",0.244882146308876
"1431","steamerr","Kyle Farmer","14813",40.5628,9.6654,0.8942,4.6815,4.4193,0.8074,"SS","MIN",0.238282367094974
"1432","steamerr","Christian Bethancourt","10028",41.2966,9.6813,1.438,4.6951,5.0752,0.453,"C","CHC",0.234433343180795
"1433","steamerr","Nick Gonzales","27490",41.2585,10.3678,0.8871,4.6842,4.7916,0.4238,"2B","PIT",0.251288825332962
"1434","steamerr","Dominic Fletcher","26149",77.355,18.2574,1.5506,7.6862,7.8186,0.706,"OF","CHW",0.236020942408377
"1435","steamerr","Jared Triolo","25807",34.2295,8.2344,0.5946,3.8436,3.4991,0.7162,"2B/3B","PIT",0.240564425422516
"1436","steamerr","Amed Rosario","15518",51.6979,14.2852,0.9064,6.0297,5.7282,1.736,"SS","CIN",0.276320701614572
"1437","steamerr","Wenceel Pérez","22857",42.8941,10.3611,0.9429,5.1512,4.5046,1.3223,"OF","DET",0.241550702777305
"1438","steamerr","Ali Sánchez","18551",37.1192,8.6498,0.7053,3.9704,3.6954,0.3419,"C","MIA",0.233027651458006
"1439","steamerr","Joey Loperfido","29630",78.4049,17.466,2.3742,9.2587,9.2647,1.8428,"OF","TOR",0.222766689326815
"1440","steamerr","Manuel Margot","14712",51.4561,13.5451,0.936,6.2741,5.4261,1.1117,"OF","MIN",0.2632360400419
"1441","steamerr","Matt Thaiss","19318",40.8382,9.0516,1.3025,4.9696,4.7337,0.5176,"C","LAA",0.221645420219304
"1442","steamerr","Andy Pages","24816",19.9083,4.8364,0.7084,2.5891,2.7273,0.1995,"OF","LAD",0.242933851710091
"1443","steamerr","Rob Refsnyder","13770",33.7044,8.7292,1.0021,4.81,4.2005,0.5252,"OF","BOS",0.258992891135875
"1444","steamerr","Vidal Bruján","20536",60.352,14.3256,1.0522,7.0091,6.1965,2.921,"2B/OF","MIA",0.237367444326617
"1445","steamerr","Gary Sánchez","11442",51.561,10.9383,2.5902,6.5202,7.2317,0.1402,"C","MIL",0.212142898702508
"1446","steamerr","Adam Frazier","15223",72.3123,18.2099,1.1274,8.0279,7.282,1.363,"2B","KCR",0.251822995534646
"1447","steamerr","David Peralta","2136",49.0568,12.1801,1.2022,5.4561,5.6881,0.4477,"OF","SDP",0.248285660703511
"1448","steamerr","Nolan Gorman","22263",32.77,7.3168,1.7169,4.2647,4.8028,0.4917,"2B","STL",0.223277387854745
"1449","steamerr","Chris Taylor","13757",48.2821,10.6425,1.3239,6.1328,5.7058,1.3702,"SS/OF","LAD",0.220423303874521
"1450","steamerr","Andrés Chaparro","21797",80.9321,19.5943,2.8325,9.599,10.3863,0.3889,"1B/DH","WSN",0.242107890441494
"1451","steamerr","Alex Call","19296",33.5366,7.6323,0.9443,4.4124,3.6082,1.0524,"OF","WSN",0.227581209782745
"1452","steamerr","Nick Castellanos","11737",117.804,29.904,4.497,14.6443,16.3349,1.4345,"3B/OF","PHI",0.253845370276052
"1453","steamerr","Daz Cameron","18353",36.4385,8.2696,1.1459,4.4615,4.0796,1.1013,"OF","OAK",0.226946773330406
"1454","steamerr","Pedro Pagés","25782",38.5058,8.8254,0.9957,4.3431,4.3469,0.1892,"C","STL",0.229196640506106
"1455","steamerr","Andrew McCutchen","9847",64.3184,15.0371,2.3035,9.1594,7.3086,1.0644,"OF","PIT",0.233791574417274
"1456","steamerr","Tyler Nevin","17893",27.0063,6.3218,0.89,3.252,3.2102,0.1412,"3B","OAK",0.234086120645923
"1457","steamerr","Richie Palacios","24589",20.1749,4.826,0.4507,2.5966,2.1605,0.7898,"OF","TBR",0.239208124947336
"1458","steamerr","Vaughn Grissom","26031",34.0054,8.7061,0.6008,3.9576,3.7203,0.6147,"2B","BOS",0.256021102530774
"1459","steamerr","Curtis Mead","23986",23.3022,5.7334,0.5888,2.642,2.6831,0.3059,"2B/3B","TBR",0.246045437769824
"1460","steamerr","Ramón Laureano","17128",29.7191,6.8437,1.0346,3.7366,3.643,0.8203,"OF","ATL",0.230279517212836
"1461","steamerr","Stuart Fairchild","20321",43.9122,9.7573,1.4972,5.5132,5.2995,1.7824,"OF","CIN",0.222200208598066
"1462","steamerr","Gavin Sheets","19901",65.5626,15.8391,2.3873,7.7123,8.3335,0.3395,"OF","CHW",0.241587429418601
"1463","steamerr","Kevin Kiermaier","11038",34.3733,7.9458,0.7824,4.1118,3.8714,1.0225,"OF","LAD",0.231161977465067
"1464","steamerr","Lenyn Sosa","22896",51.446,12.5589,1.7456,5.534,5.9993,0.5193,"2B/3B","CHW",0.244118104420169
"1465","steamerr","James McCann","12859",24.5496,5.8604,0.6684,2.8489,2.8309,0.2882,"C","BAL",0.238716720435364
"1466","steamerr","Austin Martin","27462",25.2469,6.221,0.2877,3.2528,2.511,0.997,"OF","MIN",0.246406489509603
"1467","steamerr","Enrique Hernández","10472",30.2213,7.2992,0.8995,3.6816,3.7603,0.1436,"OF","LAD",0.241525017123684
"1468","steamerr","Ezequiel Duran","23733",38.3419,9.5105,1.1104,4.3317,4.6122,0.7504,"3B","TEX",0.248044567431452
"1469","steamerr","Kris Bryant","15429",56.4161,14.3614,1.9352,7.2937,7.3946,0.2138,"3B/OF","COL",0.254562084227729
"1470","steamerr","Luis Guillorme","16451",22.0497,5.5583,0.1813,2.6313,2.1688,0.3709,"2B/3B","ARI",0.252080527172705
"1471","steamerr","Donovan Solano","8623",29.6353,7.7816,0.5729,3.4573,3.2589,0.1222,"2B","SDP",0.262578748991912
"1472","steamerr","Derek Hill","16947",66.7597,16.5383,1.5684,7.2692,7.486,1.9471,"OF","MIA",0.247728794467321
"1473","steamerr","Victor Scott II","31349",53.7511,12.522,0.9213,6.2582,5.3237,3.6742,"OF","STL",0.232962674252248
"1474","steamerr","Justyn-Henry Malloy","29606",43.8176,9.8002,1.3449,5.4188,5.0269,0.402,"DH/OF","DET",0.223658986343387
"1475","steamerr","Grant McCray","25690",53.0411,11.4076,1.1446,5.6001,5.4418,1.4576,"OF","SFG",0.215070954410825
"1476","steamerr","Mitch Haniger","14274",59.7895,13.2649,2.4613,6.9435,7.6875,0.1177,"OF","SEA",0.221860025589777
"1477","steamerr","Cristian Pache","19948",53.746,11.9854,1.1828,5.8553,5.5867,0.9547,"OF","MIA",0.223000781453504
"1478","steamerr","Drew Millas","25643",23.3861,5.6465,0.5159,2.6117,2.5428,0.4698,"C","WSN",0.241446842355074
"1479","steamerr","Anthony Rizzo","3473",31.2269,7.3912,1.324,4.189,4.3881,0.2053,"1B","NYY",0.236693363734473
"1480","steamerr","Sam Hilliard","17954",35.8342,8.578,1.5379,4.8953,4.8835,1.1846,"OF","COL",0.239380256849602
"1481","steamerr","Spencer Torkelson","27465",101.555,22.4573,3.9212,12.1638,12.7324,0.3262,"1B","DET",0.221134360691251
"1482","steamerr","Bryan De La Cruz","19600",98.2398,24.6814,3.4008,11.5672,12.1321,0.7701,"OF","PIT",0.25123626066014
"1483","steamerr","Joey Gallo","14128",66.7086,12.2089,3.2404,8.7006,8.6023,0.5755,"OF","WSN",0.183018381438075
"1484","steamerr","Mitch Garver","15161",49.754,10.3641,2.285,6.354,6.6516,0.0949,"C/DH","SEA",0.208306869799413
"1485","steamerr","Andruw Monasterio","19455",28.0416,6.6704,0.4127,3.2907,2.7017,0.9719,"2B/3B","MIL",0.237875156909734
"1486","steamerr","Billy McKinney","15654",49.7268,11.1225,1.5831,5.7122,5.8456,0.4276,"OF","PIT",0.223672144598084
"1487","steamerr","José Fermín","21746",19.9754,4.916,0.4443,2.5536,2.2469,0.6647,"2B/3B/DH","STL",0.246102706328784
"1488","steamerr","Zach McKinstry","19392",28.2735,6.5518,0.5944,3.2322,2.9144,1.0698,"3B/OF","DET",0.231729357879286
"1489","steamerr","Ji Hwan Bae","23818",26.664,6.6695,0.3613,3.1441,2.5807,1.4916,"2B/OF","PIT",0.250131263126313
"1490","steamerr","Alek Thomas","23792",11.8267,3.017,0.3466,1.4737,1.5286,0.3026,"OF","ARI",0.255100746615709
"1491","steamerr","Michael Siani","22557",25.0921,5.5782,0.4196,2.821,2.399,1.1296,"OF","STL",0.22230901359392
"1492","steamerr","Darell Hernaiz","26224",16.9968,4.1979,0.2837,1.7948,1.7028,0.3179,"3B/SS","OAK",0.246981784806552
"1493","steamerr","Agustin Ramirez","sa3009276",12.76,2.9452,0.3837,1.492,1.4693,0.2555,"C","MIA",0.230815047021944
"1494","steamerr","Jacob Stallings","13723",47.4407,11.5859,1.2313,5.6819,5.508,0.1168,"C","COL",0.244218571817026
"1495","steamerr","Curt Casali","12510",39.0718,8.4043,0.6918,4.3123,3.6997,0.2182,"C","SFG",0.215098869261206
"1496","steamerr","Randal Grichuk","10243",29.7798,7.5486,0.9059,3.5538,3.8294,0.148,"OF","ARI",0.25348054721657
"1497","steamerr","Emmanuel Rivera","19890",15.0246,3.6547,0.3867,1.7834,1.7879,0.1069,"3B","BAL",0.243247740372456
"1498","steamerr","Trevor Story","12564",17.9409,3.9986,0.5747,2.2099,2.1526,0.7956,"SS","BOS",0.22287622137128
"1499","steamerr","Leo Rivas","21009",12.5027,2.6656,0.1535,1.4694,1.0948,0.6571,"SS","SEA",0.21320194837915
"1500","steamerr","Jasson Domínguez","28080",15.6672,3.6403,0.4836,1.9727,1.9342,0.5676,"OF","NYY",0.232351664624183
"1501","steamerr","Mickey Gasper","24759",13.0749,3.2377,0.3303,1.7919,1.5003,0.1361,"1B/2B","BOS",0.247627132903502
"1502","steamerr","Dominic Canzone","26438",12.9275,3.1366,0.5187,1.5595,1.7105,0.1343,"OF","SEA",0.242630052214272
"1503","steamerr","Pavin Smith","19892",11.8464,2.9545,0.3661,1.5674,1.5048,0.0608,"1B/OF","ARI",0.24940066180443
"1504","steamerr","Robbie Grossman","5254",46.8206,10.3307,1.2698,5.9213,5.175,0.6191,"OF","TEX",0.220644331768495
"1505","steamerr","Luis Vazquez","23442",16.2474,3.6315,0.3951,1.9073,1.5922,0.2096,"SS","CHC",0.22351268510654
"1506","steamerr","Kevin Pillar","12434",51.3852,11.978,1.7485,5.8393,6.4658,1.4515,"OF",NA,0.233102138358905
"1507","steamerr","Ben Gamel","12160",17.2035,4.0194,0.4577,2.2104,2.0323,0.1701,"OF","HOU",0.233638503792833
"1508","steamerr","Weston Wilson","19358",23.2272,5.0166,1,2.9653,3.0716,0.7198,"OF","PHI",0.215979541227526
"1509","steamerr","Jerar Encarnacion","21871",40.7347,9.1709,1.5515,4.7429,5.0155,0.3373,"OF","SFG",0.225137290811028
"1510","steamerr","Deyvison De Los Santos","sa3015168",38.7895,9.808,1.6041,4.6036,5.1465,0.1597,"1B/3B","MIA",0.252851931579422
"1511","steamerr","Corey Julks","20311",38.1124,8.8487,1.141,4.4259,4.2662,1.2623,"OF","CHW",0.232173780711789
"1512","steamerr","Nick Senzel","19293",32.7575,7.3768,0.8655,3.5242,3.458,0.6011,"OF","CHW",0.225194230328932
"1513","steamerr","Jordan Walker","27475",20.437,5.1301,0.5874,2.4026,2.5129,0.3005,"OF","STL",0.251020208445467
"1514","steamerr","Oswaldo Cabrera","21707",17.2474,4.1179,0.5476,2.123,2.124,0.376,"3B/OF","NYY",0.238754826814476
"1515","steamerr","Nicky Lopez","19339",61.209,14.8336,0.3264,6.5006,4.6193,1.7715,"2B/SS","CHW",0.242343446225228
"1516","steamerr","Nick Yorke","sa3014546",19.3781,4.6888,0.3548,2.1257,1.9709,0.422,"2B","PIT",0.241963866426533
"1517","steamerr","Jhonny Pereda","19802",8.3523,2.0246,0.1275,0.9551,0.8109,0.0455,"C","MIA",0.242400296924201
"1518","steamerr","Joshua Palacios","19818",16.079,4.0993,0.4911,1.9386,1.9285,0.2869,"OF","PIT",0.254947446980534
"1519","steamerr","Brett Harris","29788",12.114,2.7493,0.2954,1.383,1.2754,0.2008,"3B","OAK",0.226952286610533
"1520","steamerr","Nacho Alvarez Jr.","31765",14.0185,3.3771,0.2209,1.6772,1.3788,0.349,"2B","ATL",0.240903092342262
"1521","steamerr","Austin Barnes","12158",10.234,2.3044,0.2536,1.2596,1.136,0.1275,"C","LAD",0.225170998632011
"1522","steamerr","Hunter Feduccia","23372",8.5988,1.8671,0.2107,1.043,0.9743,0.0356,"C","LAD",0.21713494906266
"1523","steamerr","Colson Montgomery","sa3017170",36.4235,7.0772,0.906,3.8188,3.5126,0.3477,"SS","CHW",0.194303128474748
"1524","steamerr","Henry Davis","29617",15.0211,3.3535,0.4675,1.827,1.7593,0.2741,"C/OF","PIT",0.223252624641338
"1525","steamerr","Javier Báez","12979",24.0715,5.5863,0.6951,2.5872,2.731,0.5948,"SS","DET",0.232071121450678
"1526","steamerr","Hunter Goodman","29715",24.2922,5.7982,1.2425,3.2,3.6068,0.2059,"OF","COL",0.238685668650843
"1527","steamerr","James Outman","24770",7.762,1.7017,0.3065,1.0423,1.0319,0.1668,"OF","LAD",0.219234733316156
"1528","steamerr","Jack Suwinski","22244",11.7677,2.5273,0.5602,1.5571,1.6175,0.3163,"OF","PIT",0.214765842093187
"1529","steamerr","Tyler Soderstrom","27467",44.5299,9.6528,2.0094,5.1971,5.903,0.1374,"1B","OAK",0.216771203169107
"1530","steamerr","Oscar Colás","30162",25.5701,6.0891,0.7692,2.7745,2.8959,0.4452,"OF","CHW",0.238133601354707
"1531","steamerr","Casey Schmitt","27577",13.6171,3.2151,0.3636,1.4502,1.5141,0.1855,"2B/3B/SS","SFG",0.236107541253277
"1532","steamerr","Zach Dezenzo","31562",37.3435,8.9011,1.1987,4.4033,4.592,0.6861,"1B","HOU",0.238357411597735
"1533","steamerr","Nick Sogard","25483",15.3097,3.5592,0.2322,1.7144,1.5348,0.3395,"2B/SS","BOS",0.232480061660255
"1534","steamerr","Jon Berti","12037",8.2922,2.0047,0.1491,1.0556,0.8379,0.5028,"3B","NYY",0.24175731410241
"1535","steamerr","Brett Wisely","27735",16.7209,3.8617,0.3086,1.8484,1.6452,0.3979,"2B/SS","SFG",0.230950487114928
"1536","steamerr","Ryan Noda","23312",13.9284,2.7033,0.5185,1.8591,1.572,0.1335,"1B","OAK",0.19408546566727
"1537","steamerr","Enmanuel Valdez","21716",9.9517,2.295,0.3504,1.2448,1.2624,0.1243,"2B","BOS",0.230613864967794
"1538","steamerr","Nick Loftin","27630",8.4648,2.1314,0.1794,0.989,0.9166,0.1263,"2B/3B","KCR",0.251795671486627
"1539","steamerr","Graham Pauley","31363",14.2289,3.2667,0.4118,1.6165,1.6237,0.1688,"3B/DH","MIA",0.229582047804117
"1540","steamerr","Daniel Vogelbach","14130",7.9903,1.8433,0.3456,1.0944,1.1026,0.0194,"1B/DH",NA,0.230692214309851
"1541","steamerr","Luken Baker","21497",20.2166,4.517,1.0374,2.6556,2.9518,0.0281,"1B/DH","STL",0.223430250388295
"1542","steamerr","Bryce Johnson","20002",14.2415,3.1549,0.2013,1.5944,1.3466,0.5838,"OF","SDP",0.221528631113296
"1543","steamerr","Jordan Beck","31431",29.1387,7.2002,0.9129,3.6121,3.5899,0.5941,"OF","COL",0.247100934496048
"1544","steamerr","Tim Anderson","15172",15.686,4.0987,0.1908,1.6306,1.4121,0.4315,"SS",NA,0.26129669769221
"1545","steamerr","Dylan Crews","sa3022882",98.4579,22.6194,2.3497,10.8283,10.4735,2.9895,"OF","WSN",0.229736770741606
"1546","steamerr","Alex Kirilloff","20325",7.5618,1.8772,0.2632,0.9725,0.9725,0.0347,"1B/OF","MIN",0.24824777169457
"1547","steamerr","Travis Jankowski","13768",18.1213,4.3591,0.1724,2.0718,1.6699,0.9026,"OF","TEX",0.240551174584605
"1548","steamerr","Billy Cook","sa3017021",12.1113,2.7117,0.3356,1.3867,1.342,0.3744,"OF","PIT",0.223898342869882
"1549","steamerr","Tyler Black","29949",20.4398,4.6422,0.4723,2.5223,2.2978,0.7595,"1B/DH","MIL",0.227115725202791
"1550","steamerr","Gabriel Arias","22563",8.4968,2.0298,0.2604,0.9891,1.0221,0.2219,"SS","CLE",0.238889935034366
"1551","steamerr","Javier Sanoja","sa3015564",9.8507,2.5222,0.1,1.0408,0.948,0.2539,"2B/OF","MIA",0.256042717776402
"1552","steamerr","Armando Alvarez","19292",8.309,1.9289,0.257,0.9295,0.9672,0.1098,"1B/3B","OAK",0.232145865928511
"1553","steamerr","Ryan Kreidler","25867",19.8399,3.9909,0.5109,2.1793,1.9869,0.5785,"3B/SS","DET",0.201155247758305
"1554","steamerr","Nasim Nuñez","25979",9.3622,2.0298,0.0786,1.0474,0.731,0.5877,"SS","WSN",0.2168080152101
"1555","steamerr","Thomas Saggese","sa3014503",7.4258,1.7635,0.2001,0.8308,0.8495,0.0995,"2B/3B/SS","STL",0.23748283013278
"1556","steamerr","Adael Amador","27962",8.6839,2.0919,0.2205,1.1105,0.9715,0.3818,"2B","COL",0.240894068333353
"1557","steamerr","Sean Bouchard","21270",5.5635,1.375,0.2033,0.7737,0.7426,0.1354,"OF","COL",0.247146580390042
"1558","steamerr","Tyler Gentry","27784",23.6848,5.4517,0.6072,2.8241,2.5981,0.2678,"OF","KCR",0.230177160035128
"1559","steamerr","Angel Martínez","26540",18.3078,4.2172,0.4152,2.1994,1.9013,0.2762,"OF","CLE",0.230349905504758
"1560","steamerr","Miles Mastrobuoni","20017",4.4951,1.1249,0.0625,0.5305,0.4586,0.1698,"3B","CHC",0.250250272518965
"1561","steamerr","Jonathan Aranda","21837",4.7775,1.1507,0.1435,0.5869,0.5663,0.0191,"1B/DH","TBR",0.240858189429618
"1562","steamerr","Aaron Schunk","25524",20.0184,4.9612,0.4024,2.2655,2.1669,0.4623,"2B/3B","COL",0.247831994565
"1563","steamerr","Juan Brito","sa3009808",3.5025,0.7775,0.0745,0.4146,0.3671,0.0443,"2B","CLE",0.221984296930764
"1564","steamerr","Tomás Nido","13755",6.4104,1.4979,0.154,0.6687,0.6787,0.0334,"C","CHC",0.233667165855485
"1565","steamerr","Austin Shenton","25425",10.7328,2.273,0.3378,1.2594,1.2195,0.018,"1B/DH","TBR",0.211780709600477
"1566","steamerr","Colby Thomas","sa3020713",9.6114,2.2095,0.3104,1.0863,1.123,0.1824,"OF","OAK",0.229883263624446
"1567","steamerr","Wade Meckler","31490",3.4386,0.8819,0.0444,0.3821,0.3316,0.0482,"OF","SFG",0.256470656662595
"1568","steamerr","Jose Herrera","17040",23.5225,5.2573,0.2918,2.6472,2.2103,0.1715,"C","ARI",0.223500903390371
"1569","steamerr","Connor Wong","19896",62.9821,15.4403,1.8894,7.3876,7.8029,1.2601,"C","BOS",0.245153781788794
"1570","steamerr","Kyle Manzardo","29794",5.8633,1.326,0.2207,0.7415,0.7563,0.0306,"DH","CLE",0.226152507973326
"1571","steamerr","Nelson Velázquez","23359",23.2061,5.1909,0.9945,2.905,3.0916,0.3249,"DH/OF","KCR",0.223686875433614
"1572","steamerr","Yuli Gurriel","19198",8.854,2.2578,0.1931,1.0293,1.0006,0.135,"1B","ATL",0.255003388299074
"1573","steamerr","Alika Williams","27604",13.1693,3.0829,0.1846,1.3974,1.2483,0.1409,"SS","PIT",0.234097484300608
"1574","steamerr","Ryan Bliss","29547",4.547,0.9865,0.1205,0.5385,0.4884,0.3039,"2B","SEA",0.216956234880141
"1575","steamerr","Dominic Smith","15653",44.381,10.7968,1.3704,5.1553,5.3403,0.258,"1B/OF","CIN",0.243275275455713
"1576","steamerr","Riley Adams","19864",12.8216,2.8968,0.4296,1.489,1.5473,0.0616,"C","WSN",0.225931241030761
"1577","steamerr","Tirso Ornelas","sa3004048",7.9289,1.8736,0.1893,0.914,0.8744,0.0897,"OF","SDP",0.236300117292437
"1578","steamerr","René Pinto","19859",8.7277,1.8035,0.3307,0.9407,1.0189,0.0401,"C","TBR",0.206640924871386
"1579","steamerr","Ronald Acuña Jr.","18401",0.8624,0.2532,0.0444,0.1693,0.1204,0.0806,"OF","ATL",0.293599257884972
"1580","steamerr","Wander Franco","23667",0.9029,0.2535,0.0306,0.1348,0.1186,0.0453,"SS","TBR",0.280761989146085
"1581","steamerr","Drew Waters","20505",7.0254,1.6395,0.1778,0.8293,0.7978,0.2416,"OF","KCR",0.233367495089248
"1582","steamerr","César Salazar","21587",2.0773,0.4323,0.0455,0.244,0.2138,0.0189,"C","HOU",0.208106676936408
"1583","steamerr","Trey Lipscomb","31567",6.9324,1.7014,0.1122,0.7038,0.683,0.2148,"3B","WSN",0.24542726905545
"1584","steamerr","Eric Haase","14111",22.6434,4.7589,0.8549,2.4835,2.7243,0.1751,"C","MIL",0.210167201038713
"1585","steamerr","Eli White","19346",5.9385,1.3109,0.1443,0.701,0.6101,0.2298,"OF","ATL",0.220745979624484
"1586","steamerr","Akil Baddoo","22168",3.451,0.776,0.0908,0.4255,0.3772,0.1731,"OF","DET",0.224862358736598
"1587","steamerr","Marco Luciano","25616",19.7667,4.1551,0.4145,2.109,1.9191,0.1823,"SS","SFG",0.210207065418102
"1588","steamerr","George Valera","sa3006872",8.2663,1.7528,0.3048,1.0046,0.9945,0.077,"OF","CLE",0.212041663138284
"1589","steamerr","Brian Serven","19422",34.5666,6.4863,0.8665,3.5038,3.4519,0.1339,"C","TOR",0.187646456405895
"1590","steamerr","Rafael Marchán","21646",3.2115,0.7475,0.071,0.3859,0.346,0.0208,"C","PHI",0.232757278530282
"1591","steamerr","Jason Delay","19806",2.1465,0.488,0.0269,0.221,0.1951,0.0167,"C","PIT",0.227346843699045
"1592","steamerr","Nick Allen","22277",2.2419,0.5435,0.034,0.2474,0.2139,0.061,"SS","OAK",0.24242829742629
"1593","steamerr","Chuckie Robinson","19824",39.0956,8.5399,0.9537,3.8572,3.8674,0.3388,"C","CHW",0.218436345778042
"1594","steamerr","Oswald Peraza","22823",2.2595,0.5165,0.0721,0.286,0.2701,0.0892,"3B","NYY",0.228590396105333
"1595","steamerr","Charles Leblanc","19813",3.4136,0.754,0.0928,0.3955,0.373,0.036,"2B/3B","LAA",0.220881181157722
"1596","steamerr","Eguy Rosario","19964",2.2308,0.5026,0.0796,0.2764,0.2798,0.0536,"3B","SDP",0.225300340684956
"1597","steamerr","Cal Stevenson","22411",3.3079,0.7391,0.0646,0.4314,0.3432,0.1468,"OF","PHI",0.223434807581849
"1598","steamerr","Austin Riley","18360",0.8963,0.2407,0.0493,0.1353,0.1457,0.0026,"3B","ATL",0.268548477072409
"1599","steamerr","Mike Trout","10155",0.8639,0.2159,0.0561,0.1443,0.142,0.0165,"OF","LAA",0.249913184396342
"1600","steamerr","Owen Caissie","sa3014465",4.5986,1.0538,0.1259,0.5553,0.521,0.0618,"OF","CHC",0.229156699865176
"1601","steamerr","Kameron Misner","26374",32.1417,6.1625,0.804,3.7207,3.1507,1.0351,"OF","TBR",0.191729124470703
"1602","steamerr","Jung Hoo Lee","33824",0.9075,0.2634,0.0193,0.1247,0.0953,0.0179,"OF","SFG",0.290247933884298
