"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"688","rzipsdc","Dylan Moore","18042",78,16,3,11,10,5,"2B/OF","SEA",0.205128205128205
"689","rzipsdc","Jackson Holliday","31781",112,27,3,18,15,2,"2B","BAL",0.241071428571429
"690","rzipsdc","Ceddanne Rafaela","24262",121,32,3,17,17,5,"SS/OF","BOS",0.264462809917355
"691","rzipsdc","Colton Cowser","29591",97,23,4,16,15,2,"OF","BAL",0.237113402061856
"692","rzipsdc","LaMonte Wade Jr.","18126",94,24,3,14,11,1,"1B/OF","SFG",0.25531914893617
"693","rzipsdc","Vinnie Pasquantino","27676",121,33,5,15,21,0,"1B/DH","KCR",0.272727272727273
"694","rzipsdc","Lourdes Gurriel Jr.","19238",116,32,4,14,16,1,"OF","ARI",0.275862068965517
"695","rzipsdc","Jurickson Profar","10815",115,30,4,17,15,1,"OF","SDP",0.260869565217391
"696","rzipsdc","Garrett Mitchell","27555",105,26,2,15,13,5,"OF","MIL",0.247619047619048
"697","rzipsdc","Zack Gelof","29766",120,27,4,16,15,5,"2B","OAK",0.225
"698","rzipsdc","Michael Busch","26319",106,27,5,17,15,1,"1B","CHC",0.254716981132075
"699","rzipsdc","Brendan Donovan","24679",108,29,2,14,13,1,"2B/OF","STL",0.268518518518519
"700","rzipsdc","Joc Pederson","11899",77,20,4,12,13,1,"OF","ARI",0.25974025974026
"701","rzipsdc","Leody Taveras","18900",104,26,3,14,12,3,"OF","TEX",0.25
"702","rzipsdc","Orlando Arcia","13185",137,33,4,15,16,0,"SS","ATL",0.240875912408759
"703","rzipsdc","Harrison Bader","18030",76,19,2,11,9,3,"OF","NYM",0.25
"704","rzipsdc","J.P. Crawford","15491",75,18,2,11,8,1,"SS","SEA",0.24
"705","rzipsdc","Jorge Polanco","13152",116,27,5,15,15,1,"2B/SS","SEA",0.232758620689655
"706","rzipsdc","Alex Call","19296",97,25,3,14,12,2,"OF","WSN",0.257731958762887
"707","rzipsdc","Heliot Ramos","22515",112,29,4,14,16,2,"OF","SFG",0.258928571428571
"708","rzipsdc","Bo Naylor","21865",83,18,3,11,11,1,"C","CLE",0.216867469879518
"709","rzipsdc","Brendan Rodgers","17907",119,33,3,15,15,0,"2B","COL",0.277310924369748
"710","rzipsdc","Travis d'Arnaud","7739",60,15,3,8,10,0,"C","ATL",0.25
"711","rzipsdc","Jake Cronenworth","18036",116,29,3,16,16,1,"1B/2B","SDP",0.25
"712","rzipsdc","Shea Langeliers","25816",79,18,4,10,12,1,"C","OAK",0.227848101265823
"713","rzipsdc","Kyle Isbel","21614",106,26,3,17,13,3,"OF","KCR",0.245283018867925
"714","rzipsdc","Brandon Marsh","20202",96,24,3,12,13,3,"OF","PHI",0.25
"715","rzipsdc","Jonah Heim","16930",79,19,3,9,11,0,"C","TEX",0.240506329113924
"716","rzipsdc","Spencer Horwitz","26477",88,23,2,12,11,1,"1B/2B","TOR",0.261363636363636
"717","rzipsdc","Colt Keith","27899",104,26,4,14,14,1,"2B","DET",0.25
"718","rzipsdc","Chas McCormick","19599",93,22,4,14,14,3,"OF","HOU",0.236559139784946
"719","rzipsdc","Isiah Kiner-Falefa","16512",116,31,2,13,12,4,"3B/SS","PIT",0.267241379310345
"720","rzipsdc","Austin Wells","27562",79,19,3,9,11,1,"C","NYY",0.240506329113924
"721","rzipsdc","Christian Walker","13419",68,17,3,10,11,1,"1B","ARI",0.25
"722","rzipsdc","Nolan Schanuel","33189",110,28,4,17,13,1,"1B","LAA",0.254545454545455
"723","rzipsdc","Alec Burleson","27615",125,34,5,16,18,2,"DH/OF","STL",0.272
"724","rzipsdc","JJ Bleday","26368",103,23,4,14,12,1,"OF","OAK",0.223300970873786
"725","rzipsdc","Masataka Yoshida","31837",102,30,3,14,16,1,"DH/OF","BOS",0.294117647058824
"726","rzipsdc","Ryan O'Hearn","16442",90,24,4,13,14,1,"1B/DH","BAL",0.266666666666667
"727","rzipsdc","Freddy Fermin","21840",89,24,3,12,12,0,"C","KCR",0.269662921348315
"728","rzipsdc","Parker Meadows","23800",106,24,3,14,12,4,"OF","DET",0.226415094339623
"729","rzipsdc","Carlos Santana","2396",101,23,4,13,14,1,"1B","MIN",0.227722772277228
"730","rzipsdc","Jonah Bride","24703",83,20,2,11,11,0,"2B/3B","MIA",0.240963855421687
"731","rzipsdc","Thairo Estrada","16426",113,28,3,15,14,3,"2B","SFG",0.247787610619469
"732","rzipsdc","Jesús Sánchez","19913",103,25,4,13,14,1,"OF","MIA",0.242718446601942
"733","rzipsdc","Sal Frelick","29622",110,30,1,15,12,4,"OF","MIL",0.272727272727273
"734","rzipsdc","Rhys Hoskins","16472",122,28,6,17,20,1,"1B","MIL",0.229508196721311
"735","rzipsdc","Spencer Torkelson","27465",115,27,6,17,17,0,"1B","DET",0.234782608695652
"736","rzipsdc","Jorge Soler","14221",106,25,5,17,17,0,"DH/OF","ATL",0.235849056603774
"737","rzipsdc","Ernie Clement","20352",84,23,2,10,10,2,"3B","TOR",0.273809523809524
"738","rzipsdc","Maikel Garcia","22715",109,27,1,16,11,5,"3B","KCR",0.247706422018349
"739","rzipsdc","Joey Bart","21524",69,17,3,10,10,0,"C","PIT",0.246376811594203
"740","rzipsdc","Jake Burger","22275",126,32,7,17,19,0,"3B","MIA",0.253968253968254
"741","rzipsdc","Gavin Lux","19955",90,23,2,13,11,1,"2B","LAD",0.255555555555556
"742","rzipsdc","Jace Jung","31437",88,20,3,10,12,0,"3B","DET",0.227272727272727
"743","rzipsdc","David Hamilton","27531",86,21,2,13,10,8,"2B/SS","BOS",0.244186046511628
"744","rzipsdc","Gabriel Moreno","22664",41,11,1,5,6,0,"C","ARI",0.268292682926829
"745","rzipsdc","Patrick Bailey","27478",54,12,1,6,6,0,"C","SFG",0.222222222222222
"746","rzipsdc","Mark Canha","11445",82,21,2,11,9,1,"OF","SFG",0.25609756097561
"747","rzipsdc","Keibert Ruiz","19610",92,23,3,10,12,0,"C","WSN",0.25
"748","rzipsdc","Ben Rortvedt","20287",72,16,2,8,9,0,"C","TBR",0.222222222222222
"749","rzipsdc","Mike Yastrzemski","14854",94,22,3,14,12,1,"OF","SFG",0.234042553191489
"750","rzipsdc","Jose Miranda","20538",101,28,3,12,14,1,"1B/3B","MIN",0.277227722772277
"751","rzipsdc","Ramón Urías","18795",78,20,2,10,10,0,"3B","BAL",0.256410256410256
"752","rzipsdc","Jacob Young","29931",120,29,1,17,11,8,"OF","WSN",0.241666666666667
"753","rzipsdc","Kyle Higashioka","5517",67,15,4,7,11,0,"C","SDP",0.223880597014925
"754","rzipsdc","Jacob Stallings","13723",54,14,1,6,7,0,"C","COL",0.259259259259259
"755","rzipsdc","Junior Caminero","28163",125,31,5,15,19,1,"3B","TBR",0.248
"756","rzipsdc","Davis Schneider","23565",82,18,3,11,12,1,"2B/OF","TOR",0.219512195121951
"757","rzipsdc","Carson Kelly","13620",50,12,2,6,7,0,"C","TEX",0.24
"758","rzipsdc","Josh Rojas","19734",88,20,2,12,8,2,"2B/3B","SEA",0.227272727272727
"759","rzipsdc","Matt Wallner","26466",57,13,3,8,10,0,"OF","MIN",0.228070175438596
"760","rzipsdc","Pete Crow-Armstrong","27769",74,17,2,11,10,4,"OF","CHC",0.22972972972973
"761","rzipsdc","Victor Robles","18363",90,22,2,12,8,5,"OF","SEA",0.244444444444444
"762","rzipsdc","Starling Marte","9241",91,24,2,13,11,5,"OF","NYM",0.263736263736264
"763","rzipsdc","Michael Conforto","16376",99,24,4,13,14,0,"OF","SFG",0.242424242424242
"764","rzipsdc","Ryan Mountcastle","18373",108,28,4,14,16,1,"1B","BAL",0.259259259259259
"765","rzipsdc","Gio Urshela","10681",111,30,2,12,14,0,"3B","ATL",0.27027027027027
"766","rzipsdc","Trey Sweeney","29575",81,18,2,11,11,2,"SS","DET",0.222222222222222
"767","rzipsdc","Ke'Bryan Hayes","18577",74,18,1,9,7,2,"3B","PIT",0.243243243243243
"768","rzipsdc","Lane Thomas","16939",101,25,3,14,13,4,"OF","CLE",0.247524752475248
"769","rzipsdc","Anthony Rendon","12861",101,25,2,12,11,1,"3B","LAA",0.247524752475248
"770","rzipsdc","Victor Caratini","14968",55,13,2,6,7,0,"C","HOU",0.236363636363636
"771","rzipsdc","J.D. Martinez","6184",116,28,5,14,18,0,"DH/OF","NYM",0.241379310344828
"772","rzipsdc","Miguel Vargas","20178",111,27,3,17,15,2,"2B","CHW",0.243243243243243
"773","rzipsdc","Brayan Rocchio","23690",84,20,1,12,9,2,"SS","CLE",0.238095238095238
"774","rzipsdc","Jacob Wilson","33266",95,21,2,11,10,2,"SS","OAK",0.221052631578947
"775","rzipsdc","Taylor Walls","22458",90,18,2,12,8,5,"SS","TBR",0.2
"776","rzipsdc","Michael Massey","27684",89,23,3,12,12,1,"2B","KCR",0.258426966292135
"777","rzipsdc","Matt Vierling","21558",114,29,3,15,11,1,"OF","DET",0.254385964912281
"778","rzipsdc","Kerry Carpenter","25961",93,24,4,12,15,1,"DH/OF","DET",0.258064516129032
"779","rzipsdc","Alex Verdugo","17027",103,26,3,15,12,1,"OF","NYY",0.252427184466019
"780","rzipsdc","Michael Stefanic","25353",76,21,1,9,9,1,"2B","LAA",0.276315789473684
"781","rzipsdc","Dillon Dingler","27464",62,13,2,8,8,0,"C","DET",0.209677419354839
"782","rzipsdc","Jose Trevino","16725",47,11,1,5,6,0,"C","NYY",0.234042553191489
"783","rzipsdc","Connor Wong","19896",68,18,2,9,8,1,"C","BOS",0.264705882352941
"784","rzipsdc","Christian Bethancourt","10028",49,12,2,7,6,0,"C","CHC",0.244897959183673
"785","rzipsdc","Jo Adell","20220",118,26,6,16,19,3,"OF","LAA",0.220338983050847
"786","rzipsdc","Luis Arraez","18568",118,36,1,15,10,1,"2B","SDP",0.305084745762712
"787","rzipsdc","Edmundo Sosa","17022",47,12,1,7,6,1,"3B/SS","PHI",0.25531914893617
"788","rzipsdc","Edouard Julien","27534",42,10,1,6,5,1,"2B","MIN",0.238095238095238
"789","rzipsdc","Justin Turner","5235",106,26,3,14,13,0,"3B","SEA",0.245283018867925
"790","rzipsdc","Luke Raley","19354",77,18,3,11,11,2,"OF","SEA",0.233766233766234
"791","rzipsdc","Giancarlo Stanton","4949",103,24,6,12,17,0,"DH/OF","NYY",0.233009708737864
"792","rzipsdc","James Wood","29518",110,26,4,16,16,3,"OF","WSN",0.236363636363636
"793","rzipsdc","Jake Fraley","19260",87,23,3,11,12,4,"OF","CIN",0.264367816091954
"794","rzipsdc","Whit Merrifield","11281",114,28,2,15,12,6,"2B/OF","ATL",0.245614035087719
"795","rzipsdc","Jesse Winker","13590",73,17,2,10,9,1,"OF","NYM",0.232876712328767
"796","rzipsdc","Tyrone Taylor","13675",60,14,2,9,8,2,"OF","NYM",0.233333333333333
"797","rzipsdc","Austin Hays","19363",67,17,2,10,9,1,"OF","PHI",0.253731343283582
"798","rzipsdc","Johan Rojas","24336",94,23,1,13,10,6,"OF","PHI",0.24468085106383
"799","rzipsdc","Trent Grisham","18564",43,9,2,6,6,1,"OF","NYY",0.209302325581395
"800","rzipsdc","Jake Rogers","19452",66,13,3,9,9,0,"C","DET",0.196969696969697
"801","rzipsdc","Nick Fortes","21538",64,15,1,7,7,1,"C","MIA",0.234375
"802","rzipsdc","David Fry","24934",89,22,3,11,13,1,"C/DH","CLE",0.247191011235955
"803","rzipsdc","Andrew Vaughn","26197",118,30,5,13,17,0,"1B/OF","CHW",0.254237288135593
"804","rzipsdc","Ty France","17982",74,20,3,10,9,0,"1B","CIN",0.27027027027027
"805","rzipsdc","Connor Norby","29592",99,24,3,15,14,1,"2B/3B","MIA",0.242424242424242
"806","rzipsdc","Michael A. Taylor","11489",84,18,2,11,9,3,"OF","PIT",0.214285714285714
"807","rzipsdc","Will Brennan","25660",86,23,2,10,10,2,"OF","CLE",0.267441860465116
"808","rzipsdc","Matt McLain","29695",32,8,1,5,5,1,"2B/SS","CIN",0.25
"809","rzipsdc","Blake Perkins","19921",49,12,1,7,6,2,"OF","MIL",0.244897959183673
"810","rzipsdc","Josh Bell","13145",96,24,3,11,12,0,"1B","ARI",0.25
"811","rzipsdc","Trevor Larnach","21501",82,19,3,12,12,1,"OF","MIN",0.231707317073171
"812","rzipsdc","Abraham Toro","19844",73,18,2,9,7,1,"2B/3B","OAK",0.246575342465753
"813","rzipsdc","Luis Campusano","22217",56,14,2,7,8,0,"C","SDP",0.25
"814","rzipsdc","Andy Ibáñez","18819",61,16,2,8,8,0,"2B","DET",0.262295081967213
"815","rzipsdc","Max Schuemann","24488",57,13,1,9,6,2,"SS","OAK",0.228070175438596
"816","rzipsdc","Otto Lopez","19608",85,22,1,11,9,3,"2B","MIA",0.258823529411765
"817","rzipsdc","Lawrence Butler","22542",115,27,4,15,14,3,"OF","OAK",0.234782608695652
"818","rzipsdc","Jarred Kelenic","22558",98,23,3,12,14,2,"OF","ATL",0.23469387755102
"819","rzipsdc","Daniel Schneemann","25180",62,14,1,7,7,1,"SS/OF","CLE",0.225806451612903
"820","rzipsdc","Tommy Pham","2967",113,28,3,15,13,3,"OF","STL",0.247787610619469
"821","rzipsdc","Jake Cave","14477",63,17,2,9,9,1,"OF","COL",0.26984126984127
"822","rzipsdc","Will Wagner","29634",83,20,1,10,10,1,"2B","TOR",0.240963855421687
"823","rzipsdc","Tyler Freeman","22532",67,16,1,10,8,2,"OF","CLE",0.238805970149254
"824","rzipsdc","Will Benson","21853",88,19,3,13,12,4,"OF","CIN",0.215909090909091
"825","rzipsdc","Joey Gallo","14128",70,13,4,10,9,1,"OF","WSN",0.185714285714286
"826","rzipsdc","Miguel Amaya","21693",68,15,2,7,8,0,"C","CHC",0.220588235294118
"827","rzipsdc","Dylan Carlson","20126",70,17,2,9,9,1,"OF","TBR",0.242857142857143
"828","rzipsdc","Dairon Blanco","19779",51,13,1,9,7,6,"OF","KCR",0.254901960784314
"829","rzipsdc","Nick Castellanos","11737",132,34,5,17,19,2,"3B/OF","PHI",0.257575757575758
"830","rzipsdc","Christian Vázquez","9774",54,13,1,6,6,0,"C","MIN",0.240740740740741
"831","rzipsdc","Nick Gonzales","27490",46,11,1,6,7,0,"2B","PIT",0.239130434782609
"832","rzipsdc","Mitch Garver","15161",54,11,2,7,7,0,"C/DH","SEA",0.203703703703704
"833","rzipsdc","Jordan Westburg","27815",28,7,1,4,4,0,"2B/3B","BAL",0.25
"834","rzipsdc","Kevin Pillar","12434",57,14,2,8,9,2,"OF",NA,0.245614035087719
"835","rzipsdc","Addison Barger","24598",94,21,3,12,13,1,"3B/OF","TOR",0.223404255319149
"836","rzipsdc","Miguel Andujar","15878",86,23,2,10,10,1,"3B/OF","OAK",0.267441860465116
"837","rzipsdc","Mike Tauchman","15274",51,12,1,9,5,1,"OF","CHC",0.235294117647059
"838","rzipsdc","Nicky Lopez","19339",65,16,0,8,4,1,"2B/SS","CHW",0.246153846153846
"839","rzipsdc","Hunter Renfroe","15464",84,21,3,11,11,0,"OF","KCR",0.25
"840","rzipsdc","Eloy Jiménez","17484",61,17,2,6,8,0,"DH/OF","BAL",0.278688524590164
"841","rzipsdc","DJ LeMahieu","9874",63,15,1,7,7,0,"2B","NYY",0.238095238095238
"842","rzipsdc","Bryan De La Cruz","19600",108,28,4,12,13,1,"OF","PIT",0.259259259259259
"843","rzipsdc","Santiago Espinal","19997",54,14,1,6,6,1,"2B/3B","CIN",0.259259259259259
"844","rzipsdc","Luis Torrens","15905",44,10,1,5,6,0,"C/DH","NYM",0.227272727272727
"845","rzipsdc","Juan Yepez","18400",108,28,4,13,15,0,"1B/OF","WSN",0.259259259259259
"846","rzipsdc","Derek Hill","16947",84,21,2,11,12,3,"OF","MIA",0.25
"847","rzipsdc","Christopher Morel","21897",105,22,5,14,15,2,"3B/DH","TBR",0.20952380952381
"848","rzipsdc","Rob Refsnyder","13770",32,9,1,4,4,0,"OF","BOS",0.28125
"849","rzipsdc","Victor Scott II","31349",67,15,1,8,7,5,"OF","STL",0.223880597014925
"850","rzipsdc","Gary Sánchez","11442",59,13,3,7,9,0,"C","MIL",0.220338983050847
"851","rzipsdc","Brooks Baldwin","31394",104,23,3,13,12,3,"2B/SS","CHW",0.221153846153846
"852","rzipsdc","Paul DeJong","18015",50,12,2,6,7,0,"SS","KCR",0.24
"853","rzipsdc","Ildemaro Vargas","13324",57,14,1,6,6,1,"2B/3B","WSN",0.245614035087719
"854","rzipsdc","Yasmani Grandal","11368",37,8,1,4,4,0,"C","PIT",0.216216216216216
"855","rzipsdc","Chris Taylor","13757",46,10,1,6,6,1,"SS/OF","LAD",0.217391304347826
"856","rzipsdc","Nolan Gorman","22263",38,9,2,5,6,0,"2B","STL",0.236842105263158
"857","rzipsdc","Leo Jiménez","23782",45,11,1,6,6,0,"SS","TOR",0.244444444444444
"858","rzipsdc","Jeimer Candelario","13621",68,17,3,9,11,1,"3B","CIN",0.25
"859","rzipsdc","Jon Singleton","10441",91,20,4,12,12,0,"1B","HOU",0.21978021978022
"860","rzipsdc","Andrew Benintendi","17901",96,24,2,12,11,2,"OF","CHW",0.25
"861","rzipsdc","Alex Jackson","17276",42,8,2,5,6,0,"C","TBR",0.19047619047619
"862","rzipsdc","Ali Sánchez","18551",44,10,1,4,4,0,"C","MIA",0.227272727272727
"863","rzipsdc","Kevin Kiermaier","11038",34,8,1,4,4,1,"OF","LAD",0.235294117647059
"864","rzipsdc","Andruw Monasterio","19455",33,8,1,5,4,1,"2B/3B","MIL",0.242424242424242
"865","rzipsdc","Patrick Wisdom","13602",55,11,3,8,9,1,"3B","CHC",0.2
"866","rzipsdc","Kyle Farmer","14813",48,11,1,6,6,0,"SS","MIN",0.229166666666667
"867","rzipsdc","Matt Thaiss","19318",48,11,1,6,6,1,"C","LAA",0.229166666666667
"868","rzipsdc","David Peralta","2136",58,15,2,7,7,0,"OF","SDP",0.258620689655172
"869","rzipsdc","Stuart Fairchild","20321",45,10,2,7,7,2,"OF","CIN",0.222222222222222
"870","rzipsdc","Colson Montgomery","sa3017170",40,9,1,6,6,0,"SS","CHW",0.225
"871","rzipsdc","Noelvi Marte","26517",76,19,2,10,10,3,"3B","CIN",0.25
"872","rzipsdc","Connor Joe","16572",67,16,2,10,7,0,"1B/OF","PIT",0.238805970149254
"873","rzipsdc","Romy Gonzalez","21562",39,10,1,5,6,2,"2B","BOS",0.256410256410256
"874","rzipsdc","Kevin Newman","17696",58,16,0,7,6,1,"2B/SS","ARI",0.275862068965517
"875","rzipsdc","Vidal Bruján","20536",71,17,1,10,7,3,"2B/OF","MIA",0.23943661971831
"876","rzipsdc","Brooks Lee","31595",43,11,1,5,5,0,"3B/SS","MIN",0.255813953488372
"877","rzipsdc","Heston Kjerstad","31166",36,9,1,5,5,0,"DH/OF","BAL",0.25
"878","rzipsdc","Ramón Laureano","17128",33,8,1,5,4,1,"OF","ATL",0.242424242424242
"879","rzipsdc","Vaughn Grissom","26031",38,10,1,5,5,1,"2B","BOS",0.263157894736842
"880","rzipsdc","Darell Hernaiz","26224",56,13,1,7,6,1,"3B/SS","OAK",0.232142857142857
"881","rzipsdc","Luke Maile","13355",34,7,1,3,4,0,"C","CIN",0.205882352941176
"882","rzipsdc","Manuel Margot","14712",55,14,1,7,6,1,"OF","MIN",0.254545454545455
"883","rzipsdc","Curt Casali","12510",44,9,1,5,4,0,"C","SFG",0.204545454545455
"884","rzipsdc","Yoán Moncada","17232",25,6,1,3,3,0,"2B/3B","CHW",0.24
"885","rzipsdc","Trevor Story","12564",19,5,1,3,3,1,"SS","BOS",0.263157894736842
"886","rzipsdc","Pedro Pagés","25782",28,7,1,3,3,0,"C","STL",0.25
"887","rzipsdc","Esteury Ruiz","21780",40,10,1,6,5,5,"OF","OAK",0.25
"888","rzipsdc","Donovan Solano","8623",35,10,1,4,4,0,"2B","SDP",0.285714285714286
"889","rzipsdc","Robbie Grossman","5254",51,12,1,7,6,1,"OF","TEX",0.235294117647059
"890","rzipsdc","Korey Lee","25543",76,17,2,9,8,1,"C","CHW",0.223684210526316
"891","rzipsdc","Cristian Pache","19948",69,16,1,8,7,1,"OF","MIA",0.231884057971014
"892","rzipsdc","Coby Mayo","28312",26,6,1,3,4,0,"3B","BAL",0.230769230769231
"893","rzipsdc","Kyle Stowers","26151",95,22,4,11,14,1,"OF","MIA",0.231578947368421
"894","rzipsdc","Andrew McCutchen","9847",67,16,2,10,7,1,"OF","PIT",0.238805970149254
"895","rzipsdc","Mitch Haniger","14274",67,15,3,9,10,0,"OF","SEA",0.223880597014925
"896","rzipsdc","Jonny DeLuca","26365",69,15,2,8,9,2,"OF","TBR",0.217391304347826
"897","rzipsdc","Ozzie Albies","16556",20,5,1,3,3,0,"2B","ATL",0.25
"898","rzipsdc","MJ Melendez","22197",102,24,5,14,14,1,"OF","KCR",0.235294117647059
"899","rzipsdc","Jason Heyward","4940",25,6,1,3,3,0,"OF","LAD",0.24
"900","rzipsdc","Grant McCray","25690",63,14,1,9,7,3,"OF","SFG",0.222222222222222
"901","rzipsdc","Austin Slater","16153",33,8,1,5,4,1,"OF","BAL",0.242424242424242
"902","rzipsdc","Andrés Chaparro","21797",93,22,3,12,12,0,"1B/DH","WSN",0.236559139784946
"903","rzipsdc","Matt Carpenter","8090",44,10,2,6,6,0,"3B","STL",0.227272727272727
"904","rzipsdc","Adrian Del Castillo","29554",48,11,1,5,6,0,"C","ARI",0.229166666666667
"905","rzipsdc","Eric Haase","14111",27,6,1,3,4,0,"C","MIL",0.222222222222222
"906","rzipsdc","Billy McKinney","15654",59,13,2,7,7,0,"OF","PIT",0.220338983050847
"907","rzipsdc","Amed Rosario","15518",50,14,1,6,6,1,"SS","CIN",0.28
"908","rzipsdc","Mauricio Dubón","16530",80,21,1,11,9,1,"2B/OF","HOU",0.2625
"909","rzipsdc","Adam Frazier","15223",71,18,1,9,7,1,"2B","KCR",0.253521126760563
"910","rzipsdc","Jordan Walker","27475",24,6,1,3,3,0,"OF","STL",0.25
"911","rzipsdc","Zach McKinstry","19392",36,8,1,5,3,1,"3B/OF","DET",0.222222222222222
"912","rzipsdc","Tyler Black","29949",32,8,1,5,4,2,"1B/DH","MIL",0.25
"913","rzipsdc","Oswaldo Cabrera","21707",24,6,1,3,3,1,"3B/OF","NYY",0.25
"914","rzipsdc","Richie Palacios","24589",23,6,0,4,3,1,"OF","TBR",0.260869565217391
"915","rzipsdc","James McCann","12859",30,7,1,4,3,0,"C","BAL",0.233333333333333
"916","rzipsdc","Brett Baty","26123",19,5,1,3,3,0,"3B","NYM",0.263157894736842
"917","rzipsdc","Jared Triolo","25807",41,10,1,5,5,1,"2B/3B","PIT",0.24390243902439
"918","rzipsdc","Rowdy Tellez","15679",87,21,4,9,12,0,"1B","PIT",0.241379310344828
"919","rzipsdc","Joey Loperfido","29630",91,20,3,12,13,2,"OF","TOR",0.21978021978022
"920","rzipsdc","Jakson Reetz","17837",16,3,1,2,2,0,"C","SFG",0.1875
"921","rzipsdc","Jose Iglesias","10231",27,7,0,3,3,0,"SS","NYM",0.259259259259259
"922","rzipsdc","Oswald Peraza","22823",17,4,1,2,2,1,"3B","NYY",0.235294117647059
"923","rzipsdc","Jose Herrera","17040",27,6,0,3,3,0,"C","ARI",0.222222222222222
"924","rzipsdc","Michael Siani","22557",31,7,0,4,3,1,"OF","STL",0.225806451612903
"925","rzipsdc","Brett Wisely","27735",19,5,0,2,2,0,"2B/SS","SFG",0.263157894736842
"926","rzipsdc","David Bote","14593",24,6,1,3,3,0,"2B/3B","CHC",0.25
"927","rzipsdc","Chuckie Robinson","19824",46,10,1,5,5,0,"C","CHW",0.217391304347826
"928","rzipsdc","Seth Brown","18171",59,13,3,7,8,1,"1B/OF","OAK",0.220338983050847
"929","rzipsdc","Mickey Gasper","24759",14,4,0,2,2,0,"1B/2B","BOS",0.285714285714286
"930","rzipsdc","Javier Báez","12979",50,11,1,6,6,1,"SS","DET",0.22
"931","rzipsdc","Henry Davis","29617",17,4,1,2,2,0,"C/OF","PIT",0.235294117647059
"932","rzipsdc","Leo Rivas","21009",25,6,0,3,2,1,"SS","SEA",0.24
"933","rzipsdc","Daz Cameron","18353",41,9,1,5,5,1,"OF","OAK",0.219512195121951
"934","rzipsdc","Randal Grichuk","10243",33,8,1,4,4,0,"OF","ARI",0.242424242424242
"935","rzipsdc","Mickey Moniak","19956",85,20,3,10,11,1,"OF","LAA",0.235294117647059
"936","rzipsdc","Jake Bauers","15194",57,12,3,8,8,2,"1B/OF","MIL",0.210526315789474
"937","rzipsdc","Corey Julks","20311",42,10,1,6,5,1,"OF","CHW",0.238095238095238
"938","rzipsdc","Nick Sogard","25483",17,4,0,3,2,0,"2B/SS","BOS",0.235294117647059
"939","rzipsdc","Riley Adams","19864",37,8,1,4,4,0,"C","WSN",0.216216216216216
"940","rzipsdc","Nick Yorke","sa3014546",23,5,0,3,3,0,"2B","PIT",0.217391304347826
"941","rzipsdc","Ezequiel Duran","23733",44,11,1,5,5,1,"3B","TEX",0.25
"942","rzipsdc","Luis Guillorme","16451",26,6,0,2,2,0,"2B/3B","ARI",0.230769230769231
"943","rzipsdc","Alek Thomas","23792",13,3,0,2,2,0,"OF","ARI",0.230769230769231
"944","rzipsdc","Garrett Hampson","19262",41,10,0,5,4,1,"2B/OF","KCR",0.24390243902439
"945","rzipsdc","Austin Hedges","12976",41,8,1,4,4,0,"C","CLE",0.195121951219512
"946","rzipsdc","Andy Pages","24816",16,4,1,2,2,0,"OF","LAD",0.25
"947","rzipsdc","Kris Bryant","15429",61,16,2,8,8,0,"3B/OF","COL",0.262295081967213
"948","rzipsdc","Dominic Fletcher","26149",89,21,2,11,10,1,"OF","CHW",0.235955056179775
"949","rzipsdc","David Hensley","25111",23,5,0,3,2,0,"2B/DH","MIA",0.217391304347826
"950","rzipsdc","Justyn-Henry Malloy","29606",49,11,2,7,6,0,"DH/OF","DET",0.224489795918367
"951","rzipsdc","Dylan Crews","sa3022882",36,8,1,5,5,0,"OF","WSN",0.222222222222222
"952","rzipsdc","Enrique Hernández","10472",39,9,1,5,5,0,"OF","LAD",0.230769230769231
"953","rzipsdc","Jack Suwinski","22244",13,3,1,2,2,0,"OF","PIT",0.230769230769231
"954","rzipsdc","Anthony Rizzo","3473",29,7,1,4,4,0,"1B","NYY",0.241379310344828
"955","rzipsdc","Garrett Stubbs","18067",19,4,0,2,2,1,"C","PHI",0.210526315789474
"956","rzipsdc","Joshua Palacios","19818",18,5,1,2,3,0,"OF","PIT",0.277777777777778
"957","rzipsdc","Kameron Misner","26374",37,7,1,5,4,1,"OF","TBR",0.189189189189189
"958","rzipsdc","José Tena","23691",95,22,2,11,11,2,"3B/SS","WSN",0.231578947368421
"959","rzipsdc","Shay Whitcomb","27789",26,6,1,3,4,1,"3B","HOU",0.230769230769231
"960","rzipsdc","Emmanuel Rivera","19890",16,4,0,2,2,0,"3B","BAL",0.25
"961","rzipsdc","Kyle McCann","25575",46,9,1,5,5,0,"C","OAK",0.195652173913043
"962","rzipsdc","Jasson Domínguez","28080",18,4,1,3,2,1,"OF","NYY",0.222222222222222
"963","rzipsdc","Lenyn Sosa","22896",53,12,1,5,6,0,"2B/3B","CHW",0.226415094339623
"964","rzipsdc","Armando Alvarez","19292",8,2,0,1,1,0,"1B/3B","OAK",0.25
"965","rzipsdc","Dominic Canzone","26438",15,3,1,2,2,0,"OF","SEA",0.2
"966","rzipsdc","Weston Wilson","19358",24,5,1,3,3,1,"OF","PHI",0.208333333333333
"967","rzipsdc","Austin Barnes","12158",12,3,0,1,1,0,"C","LAD",0.25
"968","rzipsdc","Mason McCoy","22232",11,2,0,1,1,0,"SS","SDP",0.181818181818182
"969","rzipsdc","René Pinto","19859",11,2,0,1,1,0,"C","TBR",0.181818181818182
