"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2084","zips","Paxton Wallace","sa3016840",146,31,1,10,12,1,"1B/3B","KCR",0.212328767123288
"2085","zips","Jayce Easley","sa3007057",287,57,1,41,25,16,"2B/OF","TEX",0.198606271777003
"2086","zips","Michael Amditis","sa3010148",126,22,2,12,9,0,"C",NA,0.174603174603175
"2087","zips","D.J. Artis","sa3007632",176,35,3,27,19,8,"OF",NA,0.198863636363636
"2088","zips","Norel González","sa3014819",303,71,7,29,35,1,"1B/OF",NA,0.234323432343234
"2089","zips","Julian Escobedo","sa3010030",276,56,4,34,29,7,"OF",NA,0.202898550724638
"2090","zips","Alexander Ovalles","sa3005781",287,64,6,38,33,4,"1B/OF","CIN",0.222996515679443
"2091","zips","Euribiel Angeles","sa3008877",429,99,3,31,35,10,"2B/3B/SS","OAK",0.230769230769231
"2092","zips","Isiah Gilliam","sa829343",425,89,15,50,58,12,"OF","SEA",0.209411764705882
"2093","zips","Sean Roby","sa3007788",317,66,13,37,40,0,"1B/3B","MIA",0.20820189274448
"2094","zips","Kyler Fedko","sa3017561",283,63,5,38,32,4,"OF","MIN",0.222614840989399
"2095","zips","Victor Mesa","sa3008602",313,72,2,32,27,11,"OF","MIA",0.230031948881789
"2096","zips","Ruben Ibarra","sa3017053",327,69,12,34,47,1,"1B","CIN",0.211009174311927
"2097","zips","Victor Torres","sa3010597",172,34,3,14,18,0,"C","CHW",0.197674418604651
"2098","zips","Yorman Rodriguez","sa872817",340,86,8,37,39,3,"C/1B",NA,0.252941176470588
"2099","zips","Cooper Uhl","sa3014985",154,26,1,13,12,0,"C",NA,0.168831168831169
"2100","zips","Fabian Pertuz","sa3005500",339,68,5,36,32,8,"2B/3B/SS","CHC",0.200589970501475
"2101","zips","Davis Bradshaw","sa3007031",316,81,2,35,34,3,"OF","MIA",0.256329113924051
"2102","zips","Joseph Rosa","sa872490",298,58,3,33,28,7,"2B/SS",NA,0.194630872483221
"2103","zips","JT Schwartz","sa3017371",315,72,3,33,34,2,"1B","NYM",0.228571428571429
"2104","zips","Frederick Bencosme","sa3016779",424,103,2,48,36,12,"2B/SS","BAL",0.242924528301887
"2105","zips","Daniel Cope","sa3010157",156,38,3,15,19,0,"C","COL",0.243589743589744
"2106","zips","D'Andre Smith","sa3020536",229,44,3,26,24,4,"2B","NYM",0.192139737991266
"2107","zips","Colin Davis","sa3016806",315,65,7,35,34,6,"OF","SEA",0.206349206349206
"2108","zips","Branden Fryman","sa3010853",209,41,2,19,16,4,"2B/SS",NA,0.196172248803828
"2109","zips","Edwin Díaz","sa738152",245,45,8,23,29,1,"3B/SS",NA,0.183673469387755
"2110","zips","J.T. Arruda","sa3010036",365,73,3,36,31,13,"2B","WSN",0.2
"2111","zips","Julio Carreras","sa3005598",417,99,5,52,46,8,"3B/SS","COL",0.237410071942446
"2112","zips","Tim Elko","sa3020188",498,110,22,56,74,0,"1B","CHW",0.220883534136546
"2113","zips","Luis Mieses","sa3003274",480,110,10,45,57,0,"OF","TEX",0.229166666666667
"2114","zips","Brandon Martorano","sa918686",262,50,5,28,28,3,"C","SFG",0.190839694656489
"2115","zips","Gabriel Martinez","sa3008865",426,102,10,53,49,1,"OF","TOR",0.23943661971831
"2116","zips","Bradley Zimmer","16221",294,57,7,41,33,13,"OF","COL",0.193877551020408
"2117","zips","Ford Proctor","21634",334,71,6,39,37,2,"2B",NA,0.212574850299401
"2118","zips","Kobe Kato","sa3017052",275,57,1,30,22,9,"2B/OF","HOU",0.207272727272727
"2119","zips","Drew Campbell","sa3011264",307,66,7,33,33,6,"OF","SDP",0.214983713355049
"2120","zips","Chandler Redmond","sa1170749",429,90,15,50,57,1,"1B","STL",0.20979020979021
"2121","zips","Onix Vega","sa3008007",262,58,2,25,25,2,"C","WSN",0.221374045801527
"2122","zips","Jack Reinheimer","14938",265,57,1,32,21,9,"3B/SS/OF",NA,0.215094339622642
"2123","zips","Monte Harrison","17216",301,54,7,41,35,16,"OF",NA,0.179401993355482
"2124","zips","Felix Stevens","sa3008946",397,82,18,47,60,3,"1B/OF","CHC",0.206549118387909
"2125","zips","Imanol Vargas","sa3004972",424,86,16,50,57,1,"1B",NA,0.202830188679245
"2126","zips","Colton Welker","19961",182,40,2,19,18,1,"1B/3B",NA,0.21978021978022
"2127","zips","Kyle Datres","sa3008029",333,75,9,42,44,11,"2B/3B","COL",0.225225225225225
"2128","zips","Tyler Tolve","sa3016960",231,49,8,29,29,2,"C","ATL",0.212121212121212
"2129","zips","William Simoneit","sa3014885",289,61,6,33,39,2,"C/1B","PHI",0.211072664359862
"2130","zips","Osvaldo Tovalin","sa3016927",442,103,6,46,48,3,"3B","STL",0.233031674208145
"2131","zips","Luca Tresh","sa3017394",362,85,9,39,40,1,"C","KCR",0.234806629834254
"2132","zips","Luis Verdugo","sa3006888",319,68,4,31,30,2,"3B","CHC",0.213166144200627
"2133","zips","Malcom Nuñez","sa3008113",360,83,8,39,41,1,"1B/3B","PIT",0.230555555555556
"2134","zips","Liam Spence","sa3017289",132,24,1,15,10,1,"1B/2B","CHC",0.181818181818182
"2135","zips","Heriberto Hernandez","sa3005630",411,84,12,52,52,4,"OF","TBR",0.204379562043796
"2136","zips","Pedro Martinez","sa3005795",253,50,3,25,24,7,"SS","PHI",0.197628458498024
"2137","zips","Xavier Fernández","sa737922",331,81,8,34,40,0,"C",NA,0.244712990936556
"2138","zips","Daniel Palka","14897",365,78,13,46,44,2,"DH/OF",NA,0.213698630136986
"2139","zips","Luis Yanel Diaz","sa3002846",378,77,9,47,45,13,"3B",NA,0.203703703703704
"2140","zips","Shane Matheny","sa3004780",406,83,8,52,42,7,"3B/OF",NA,0.204433497536946
"2141","zips","Colby Smelley","sa3017797",276,59,2,23,27,0,"C","CHW",0.213768115942029
"2142","zips","Eric Rodriguez","sa185525",112,21,1,7,9,0,"C","CLE",0.1875
"2143","zips","Petey Halpin","sa3014461",471,101,6,53,47,8,"OF","CLE",0.214437367303609
"2144","zips","Kala'i Rosario","sa3015199",475,97,14,54,62,2,"OF","MIN",0.204210526315789
"2145","zips","Karl Ellison","sa3018120",120,19,1,6,8,0,"C",NA,0.158333333333333
"2146","zips","Aaron Whitefield","19938",319,65,5,38,32,17,"OF",NA,0.203761755485893
"2147","zips","Tommy Sacco Jr.","sa3020125",361,67,6,34,33,8,"SS","HOU",0.185595567867036
"2148","zips","Andy Atwood","sa3019577",185,36,1,14,16,4,"2B/SS",NA,0.194594594594595
"2149","zips","Angeudis Santos","sa3009794",196,40,3,28,18,3,"2B/SS",NA,0.204081632653061
"2150","zips","Ashton Creal","sa3010048",169,31,3,22,18,5,"OF",NA,0.183431952662722
"2151","zips","Chad Bell","sa3010888",322,62,11,32,38,1,"1B/3B","NYY",0.192546583850932
"2152","zips","Grant Little","sa3008031",192,40,0,20,17,5,"OF","SDP",0.208333333333333
"2153","zips","Terence Doston","sa1170340",183,41,1,23,16,7,"OF","MIL",0.224043715846995
"2154","zips","Zach Davis","sa918888",167,33,0,23,14,12,"OF",NA,0.197604790419162
"2155","zips","Josiah Sightler","sa3021047",253,61,8,30,31,1,"1B","PIT",0.241106719367589
"2156","zips","Kyler Castillo","sa3017373",205,51,1,18,20,1,"OF","MIA",0.248780487804878
"2157","zips","Landon Stephens","sa3014884",382,72,17,41,55,1,"OF","ATL",0.18848167539267
"2158","zips","Evan Edwards","sa3009866",342,65,11,33,43,6,"1B",NA,0.190058479532164
"2159","zips","Jake Hager","12198",288,62,4,32,30,3,"2B",NA,0.215277777777778
"2160","zips","Dasan Brown","sa3011717",416,87,6,55,46,14,"OF","TOR",0.209134615384615
"2161","zips","PK Morris","sa3005037",289,54,6,30,30,1,"1B",NA,0.186851211072664
"2162","zips","Andres Sosa","sa3017605",225,47,2,26,29,2,"C","TOR",0.208888888888889
"2163","zips","Niko Decolati","sa3006670",293,65,3,42,31,8,"OF","COL",0.221843003412969
"2164","zips","Miguel Cabrera","1744",351,88,7,27,39,0,"1B/3B",NA,0.250712250712251
"2165","zips","Haydn McGeary","sa3020133",457,104,12,48,58,3,"1B","CHC",0.227571115973742
"2166","zips","Christian Franklin","sa3017510",321,66,8,49,42,7,"OF","CHC",0.205607476635514
"2167","zips","Mike Salvatore","sa3011254",217,41,2,15,16,2,"2B/SS","SEA",0.188940092165899
"2168","zips","Martín Maldonado","6887",326,57,11,32,34,0,"C","CHW",0.174846625766871
"2169","zips","Nicholas Northcut","sa3007640",347,70,15,38,46,0,"1B/3B","CIN",0.201729106628242
"2170","zips","Justin Connell","sa3004884",372,86,7,45,44,7,"OF",NA,0.231182795698925
"2171","zips","Anthony Mulrine","sa1170373",170,31,1,15,16,0,"C","LAA",0.182352941176471
"2172","zips","Jean Walters","sa3015236",231,54,1,26,18,2,"2B/3B","ARI",0.233766233766234
"2173","zips","Zach Daniels","sa3014935",355,71,9,40,43,12,"OF","HOU",0.2
"2174","zips","Mateo Gil","sa3007050",375,76,8,42,38,3,"3B/SS","NYM",0.202666666666667
"2175","zips","Armani Smith","sa918911",287,60,5,29,29,2,"OF",NA,0.209059233449477
"2176","zips","Jordan Diaz","22650",472,113,12,40,55,0,"2B/3B","OAK",0.239406779661017
"2177","zips","James Triantos","sa3017295",398,99,4,50,41,9,"2B/3B","CHC",0.248743718592965
"2178","zips","Max Wright","sa3016852",137,27,2,13,15,0,"C",NA,0.197080291970803
"2179","zips","Ismael Alcantara","sa3002862",354,72,6,42,39,9,"OF",NA,0.203389830508475
"2180","zips","Daniel Cabrera","sa3014452",376,85,5,43,36,4,"OF","DET",0.226063829787234
"2181","zips","Frankie Tostado","sa3007030",421,101,10,44,46,2,"1B",NA,0.239904988123515
"2182","zips","J.D. Orr","sa3009875",245,54,0,33,21,13,"OF",NA,0.220408163265306
"2183","zips","Miguel Hiraldo","sa3005486",383,81,8,40,43,11,"2B","TOR",0.211488250652742
"2184","zips","Jake Anchia","sa3006674",268,50,5,29,26,0,"C","SEA",0.186567164179104
"2185","zips","Zac Veen","sa3014516",351,84,7,41,39,22,"OF","COL",0.239316239316239
"2186","zips","Andrew Moritz","sa3007054",251,60,1,29,22,4,"OF",NA,0.239043824701195
"2187","zips","Carter Williams","sa3015126",270,61,5,31,29,4,"OF",NA,0.225925925925926
"2188","zips","Josh Stowers","sa3007010",326,61,8,38,40,10,"OF",NA,0.187116564417178
"2189","zips","Cameron Barstad","sa3011350",225,44,4,19,24,0,"C","MIA",0.195555555555556
"2190","zips","Josh Sale","sa548183",165,31,6,20,20,1,"OF",NA,0.187878787878788
"2191","zips","Yanquiel Fernandez","sa3015648",513,126,17,60,70,1,"OF","COL",0.245614035087719
"2192","zips","Diego Infante","sa3003280",405,99,9,51,44,9,"OF","MIA",0.244444444444444
"2193","zips","Jesús Aguilar","11342",358,86,11,34,51,0,"1B",NA,0.240223463687151
"2194","zips","Charlie Culberson","3298",153,34,2,14,15,3,"3B/OF",NA,0.222222222222222
"2195","zips","Arden Pabst","sa858812",157,26,4,12,16,0,"C",NA,0.165605095541401
"2196","zips","Jack López","13663",323,70,7,37,37,7,"2B","LAA",0.21671826625387
"2197","zips","Jose Acosta","sa3006187",230,46,4,28,25,5,"2B","MIL",0.2
"2198","zips","Jose Mena","sa919893",219,45,2,14,17,0,"C",NA,0.205479452054795
"2199","zips","Hogan Windish","sa3019805",389,77,11,44,48,5,"1B/2B","SEA",0.197943444730077
"2200","zips","Frainyer Chavez","sa3007019",300,63,2,31,27,3,"2B","TEX",0.21
"2201","zips","Joe Suozzi","sa3015106",313,64,5,36,37,6,"1B/OF","NYM",0.204472843450479
"2202","zips","Alex Ramírez","sa3014695",510,110,7,57,49,11,"OF","NYM",0.215686274509804
"2203","zips","Clint Frazier","15983",315,64,8,36,36,5,"OF",NA,0.203174603174603
"2204","zips","Ty Duvall","sa3014880",174,31,2,18,17,0,"C","SEA",0.17816091954023
"2205","zips","Pedro Castellanos","sa917074",373,86,7,38,42,1,"1B/OF",NA,0.230563002680965
"2206","zips","Cody Morissette","sa3017158",418,87,9,49,44,2,"2B/3B","MIA",0.208133971291866
"2207","zips","Grant Koch","sa3008180",204,40,3,23,19,0,"C","PIT",0.196078431372549
"2208","zips","Will Frizzell","sa3017555",327,70,9,39,42,0,"1B","WSN",0.214067278287462
"2209","zips","Spencer Henson","sa3010887",302,60,10,37,41,1,"1B","NYY",0.198675496688742
"2210","zips","Mason Martin","sa3004885",410,82,15,45,57,3,"1B",NA,0.2
"2211","zips","Marcus Lee Sang","sa3011445",457,95,9,55,50,11,"OF","PHI",0.207877461706783
"2212","zips","Trevor Boone","sa3010336",184,35,5,20,23,1,"1B/OF","COL",0.190217391304348
"2213","zips","Nelson Maldonado","sa3010389",324,76,6,35,38,1,"1B",NA,0.234567901234568
"2214","zips","Michael Cantu","sa829494",133,21,1,10,9,0,"C",NA,0.157894736842105
"2215","zips","Trevor Schwecke","sa3009874",326,72,6,39,39,5,"1B/OF","PHI",0.220858895705521
"2216","zips","Ynmanol Mariñez","sa3005716",351,71,5,36,32,1,"3B/SS","MIA",0.202279202279202
"2217","zips","Connor Hoover","sa3004061",313,57,7,39,32,5,"2B",NA,0.182108626198083
"2218","zips","Riley Mahan","sa829844",254,50,6,26,29,2,"2B",NA,0.196850393700787
"2219","zips","Jan Mercado","sa3005152",184,32,3,16,18,1,"C","MIA",0.173913043478261
"2220","zips","Casey Opitz","sa3017509",219,40,3,21,19,1,"C","CHC",0.182648401826484
"2221","zips","Hamlet Marte","sa597218",118,21,2,11,11,1,"C",NA,0.177966101694915
"2222","zips","Donta' Williams","sa3017152",339,66,4,43,34,12,"OF","BAL",0.194690265486726
"2223","zips","Aaron McKeithan","sa3016977",239,55,3,23,29,1,"C","STL",0.230125523012552
"2224","zips","Zach Zubia","sa3016861",290,60,8,31,34,0,"1B","MIA",0.206896551724138
"2225","zips","David Freitas","10619",123,29,3,13,16,0,"C",NA,0.235772357723577
"2226","zips","Wade Stauss","sa3017000",118,20,2,9,16,0,"C","STL",0.169491525423729
"2227","zips","Mason Auer","sa3017791",477,92,9,51,50,27,"OF","TBR",0.192872117400419
"2228","zips","Jacob Pearson","sa3004722",260,50,3,25,23,6,"OF",NA,0.192307692307692
"2229","zips","Blaze Jordan","sa3014537",512,135,12,55,65,1,"1B/3B","BOS",0.263671875
"2230","zips","Zavier Warren","sa3014549",407,86,9,43,46,4,"1B/3B","MIL",0.211302211302211
"2231","zips","Chad Stevens","sa3017040",405,73,9,40,45,10,"3B/SS","HOU",0.180246913580247
"2232","zips","Grayson Greiner","17062",152,28,3,14,16,0,"C",NA,0.184210526315789
"2233","zips","Garrett Whitley","sa874244",285,53,7,37,34,7,"OF",NA,0.185964912280702
"2234","zips","Damon Dues","sa3017285",246,55,0,35,21,12,"2B","SFG",0.223577235772358
"2235","zips","Bryant Packard","sa3010590",254,57,5,33,30,6,"OF",NA,0.224409448818898
"2236","zips","Jared Carr","sa3017343",351,71,3,38,31,11,"OF",NA,0.202279202279202
"2237","zips","Zack Collins","19181",366,73,9,41,40,2,"C",NA,0.199453551912568
"2238","zips","Hunter Dozier","15117",389,84,13,46,47,4,"3B/OF","LAA",0.215938303341902
"2239","zips","Wilson Garcia","sa596287",362,91,11,31,46,0,"1B",NA,0.251381215469613
"2240","zips","Aaron Shackelford","sa1169950",386,77,11,42,49,4,"1B/2B","PIT",0.199481865284974
"2241","zips","Lazaro Armenteros","sa969091",375,76,11,45,49,10,"OF","OAK",0.202666666666667
"2242","zips","Caeden Trenkle","sa3019991",300,62,4,40,30,5,"OF","OAK",0.206666666666667
"2243","zips","Cameron Masterman","sa3019994",247,46,4,29,24,2,"OF","OAK",0.186234817813765
"2244","zips","Greyson Jenista","sa3007044",282,54,10,31,31,2,"OF",NA,0.191489361702128
"2245","zips","Jacob Teter","sa3017016",303,64,5,25,32,1,"1B",NA,0.211221122112211
"2246","zips","AJ Lewis","sa3015014",214,42,3,23,28,1,"1B","COL",0.196261682242991
"2247","zips","Roberto Alvarez","sa917107",176,39,1,16,15,0,"C",NA,0.221590909090909
"2248","zips","Alberto Rodriguez","sa3005603",488,107,8,54,54,5,"OF","SEA",0.219262295081967
"2249","zips","Tyler Esplin","sa3004727",207,44,1,23,17,1,"OF",NA,0.21256038647343
"2250","zips","Scott Schreiber","sa3007637",222,48,5,24,27,3,"1B/OF",NA,0.216216216216216
"2251","zips","Carson Taylor","sa3014468",281,64,6,33,28,0,"C","PHI",0.227758007117438
"2252","zips","Nick Senzel","19293",346,77,6,46,35,7,"OF","WSN",0.222543352601156
"2253","zips","Ryan Aguilar","19967",270,47,6,35,30,4,"OF",NA,0.174074074074074
"2254","zips","Brandon Parker","sa1169878",236,45,5,28,27,4,"OF","ATL",0.190677966101695
"2255","zips","Jorge Oña","20040",181,33,5,19,22,1,"DH",NA,0.18232044198895
"2256","zips","Garrett Wolforth","sa876111",260,49,5,25,26,1,"C/1B",NA,0.188461538461538
"2257","zips","Jonathan Morales","sa875808",338,78,6,29,33,0,"C","STL",0.230769230769231
"2258","zips","Nick Decker","sa3008590",251,47,5,33,29,4,"OF","BOS",0.187250996015936
"2259","zips","Nick Dalesandro","sa3007503",244,53,1,27,19,14,"C/OF","ARI",0.217213114754098
"2260","zips","Tucker Flint","sa3019856",443,91,9,52,56,3,"1B/OF","LAA",0.205417607223476
"2261","zips","Ben Malgeri","sa3016975",392,82,8,55,48,8,"OF","DET",0.209183673469388
"2262","zips","Evan Skoug","sa829713",177,31,5,20,21,0,"C",NA,0.175141242937853
"2263","zips","Cody Wilson","24671",201,32,1,20,15,10,"PH/PR","WSN",0.159203980099502
"2264","zips","Andy Yerzy","sa917939",296,58,10,30,39,2,"C/1B","MIL",0.195945945945946
"2265","zips","Robert Perez Jr.","sa3002851",471,102,15,55,69,1,"1B/OF","SDP",0.21656050955414
"2266","zips","Brandon Lewis","sa3010035",383,76,14,42,50,1,"1B/3B","LAD",0.198433420365535
"2267","zips","Aaron Sabato","sa3014494",350,62,11,38,43,1,"1B","MIN",0.177142857142857
"2268","zips","Donovan Casey","sa915654",356,75,6,39,35,7,"OF",NA,0.210674157303371
"2269","zips","Logan Wyatt","sa3011259",374,82,7,42,37,1,"1B","SFG",0.219251336898396
"2270","zips","DJ Gladney","sa3010043",434,91,16,52,58,7,"1B/OF","CHW",0.209677419354839
"2271","zips","Joshua Fuentes","16885",330,73,6,35,36,2,"1B/3B",NA,0.221212121212121
"2272","zips","Joe Donovan","sa3015088",201,38,3,21,22,1,"C","CLE",0.189054726368159
"2273","zips","Lamar Sparks","sa3004932",310,61,6,37,34,9,"OF","MIL",0.196774193548387
"2274","zips","Kevin Graham","sa3020087",244,53,2,25,22,3,"OF","ARI",0.217213114754098
"2275","zips","Bennett Hostetler","sa3017120",306,68,8,38,40,3,"C","MIA",0.222222222222222
"2276","zips","Nick Quintana","sa3010390",301,57,6,34,34,1,"3B",NA,0.18936877076412
"2277","zips","Jordy Barley","sa3004148",314,59,5,35,28,18,"SS","WSN",0.187898089171975
"2278","zips","Tyler Osik","sa3010017",252,54,4,25,31,2,"1B",NA,0.214285714285714
"2279","zips","Javier Valdes","sa3010902",258,59,7,30,37,1,"C","ATL",0.228682170542636
"2280","zips","Zach Watson","sa3011258",313,63,7,34,34,9,"OF",NA,0.201277955271566
"2281","zips","Gionti Turner","sa3007326",234,44,1,25,20,6,"2B/OF","TBR",0.188034188034188
"2282","zips","Beau Philip","sa1169595",323,58,6,33,31,4,"3B/SS","ATL",0.179566563467492
"2283","zips","Robert Hassell III","sa3014701",501,105,7,56,47,10,"OF","WSN",0.209580838323353
"2284","zips","Walking Cabrera","sa3005240",326,65,6,36,32,4,"OF",NA,0.199386503067485
"2285","zips","Brenden Dixon","sa3017397",267,53,6,31,29,1,"1B/3B","PIT",0.198501872659176
"2286","zips","Connor Scott","sa3008080",364,82,4,42,35,7,"OF","PIT",0.225274725274725
"2287","zips","Brett Johnson","sa3019869",268,47,2,29,22,7,"OF","ARI",0.175373134328358
"2288","zips","Hayden Dunhurst","sa3019889",108,17,1,6,9,0,"C","KCR",0.157407407407407
"2289","zips","Cooper Johnson","sa3010584",200,34,3,21,19,1,"C","TEX",0.17
"2290","zips","Alexfri Planez","sa3005515",314,66,8,33,40,3,"OF","CLE",0.210191082802548
"2291","zips","Kenneth Betancourt","sa3003350",359,82,2,39,30,6,"2B/3B",NA,0.228412256267409
"2292","zips","Junior Perez","sa3005744",463,87,8,50,44,21,"OF","OAK",0.187904967602592
"2293","zips","Brian Rey","sa3007307",258,62,4,26,31,2,"2B/OF",NA,0.24031007751938
"2294","zips","Neyfy Castillo","sa3005544",383,77,9,42,44,11,"OF","ARI",0.201044386422977
"2295","zips","Luis Toribio","sa3005541",393,78,11,44,43,0,"1B/3B","SFG",0.198473282442748
"2296","zips","Edryn Rodriguez","sa3015600",214,35,2,21,18,5,"2B/SS","SEA",0.163551401869159
"2297","zips","Joe Naranjo","sa3010025",379,78,5,37,39,1,"1B","CLE",0.205804749340369
"2298","zips","Paul Witt","sa3014949",219,46,5,24,24,0,"3B","WSN",0.210045662100457
"2299","zips","Cole Roederer","sa3008184",318,66,7,32,36,5,"OF","CHC",0.207547169811321
"2300","zips","Kevin Maitan","sa969045",295,57,4,26,29,1,"3B",NA,0.193220338983051
"2301","zips","Nick Schnell","sa3007639",320,56,8,40,33,3,"OF","TBR",0.175
"2302","zips","Juan Fernandez","sa917824",383,87,5,36,39,5,"C",NA,0.227154046997389
"2303","zips","J.C. Correa","sa3014823",398,100,5,49,40,3,"C/2B","HOU",0.251256281407035
"2304","zips","Todd Lott","sa918408",374,79,8,40,48,3,"1B/OF",NA,0.211229946524064
"2305","zips","Tyler Robertson","sa3020010",332,67,8,50,43,15,"OF","SDP",0.201807228915663
"2306","zips","Casey Martin","sa3014524",407,75,6,37,37,9,"SS","PHI",0.184275184275184
"2307","zips","Colby Thomas","sa3020713",534,113,10,60,61,13,"OF","OAK",0.211610486891386
"2308","zips","Scott McKeon","sa3014826",221,39,2,27,20,7,"2B/SS","CHC",0.176470588235294
"2309","zips","Wilfred Veras","sa3015178",536,124,16,61,70,11,"1B/OF","CHW",0.23134328358209
"2310","zips","Eddy Diaz","sa3004979",344,81,2,44,35,12,"2B/SS",NA,0.23546511627907
"2311","zips","Agustin Ruiz","sa3004149",398,79,12,45,51,1,"OF","MIN",0.198492462311558
"2312","zips","Nic Kent","sa3017160",381,93,5,42,41,5,"2B/SS","COL",0.244094488188976
"2313","zips","Leandro Pineda","sa3008905",390,82,6,44,41,3,"OF","PHI",0.21025641025641
"2314","zips","D'Shawn Knowles","sa3006889",466,95,3,54,40,16,"OF","LAA",0.203862660944206
"2315","zips","Sheng-Ping Chen","sa3014837",322,65,4,31,27,3,"2B/SS","ARI",0.201863354037267
"2316","zips","Brayan Buelvas","sa3008868",395,77,7,39,38,13,"OF","OAK",0.19493670886076
"2317","zips","Nick Shumpert","sa875232",117,19,2,15,9,3,"SS",NA,0.162393162393162
"2318","zips","Jordan Brewer","sa3011737",268,55,5,34,30,7,"1B/OF","HOU",0.205223880597015
"2319","zips","Willie Joe Garry Jr.","sa3007065",270,48,4,29,26,10,"OF","MIN",0.177777777777778
"2320","zips","Harold Castro","14691",329,91,5,34,42,1,"2B",NA,0.276595744680851
"2321","zips","Bladimir Restituyo","sa3006621",444,113,9,56,53,12,"OF","COL",0.254504504504505
"2322","zips","Tyler Miller","sa3017109",373,86,8,44,43,9,"1B/3B","BOS",0.230563002680965
"2323","zips","McCarthy Tatum","sa3010582",256,51,4,22,29,3,"3B",NA,0.19921875
"2324","zips","Jose Ramos","sa3016541",427,88,8,53,47,14,"2B/SS","SFG",0.206088992974239
"2325","zips","Chris Shaw","17738",189,29,7,20,22,0,"OF",NA,0.153439153439153
"2326","zips","Bryce Ball","sa1170451",407,82,9,41,45,0,"1B","PHI",0.201474201474201
"2327","zips","Taylor Snyder","sa738930",320,67,10,39,38,7,"3B/SS",NA,0.209375
"2328","zips","Luis Encarnacion","sa3015548",370,82,8,38,39,3,"C/1B","HOU",0.221621621621622
"2329","zips","Myles Emmerson","sa3016862",240,43,1,24,15,1,"C","LAA",0.179166666666667
"2330","zips","Ryan Wrobleski","sa3020239",326,64,4,23,33,7,"C/1B","HOU",0.196319018404908
"2331","zips","Jordan Nwogu","sa3014530",347,67,10,39,43,9,"OF","CHC",0.193083573487032
"2332","zips","Zion Bannister","sa3011828",174,29,1,16,16,8,"OF",NA,0.166666666666667
"2333","zips","Kekai Rios","sa3007282",193,37,3,16,18,0,"C","TOR",0.191709844559585
"2334","zips","Wendell Rijo","sa739597",309,66,7,36,36,5,"2B",NA,0.213592233009709
"2335","zips","Lolo Sanchez","sa917767",321,68,5,39,40,6,"OF","LAD",0.21183800623053
"2336","zips","Noah Campbell","sa3014878",303,64,4,37,32,5,"OF","MIL",0.211221122112211
"2337","zips","Korey Holland","sa3008249",290,56,5,29,30,6,"OF","CLE",0.193103448275862
"2338","zips","Caleb Roberts","sa3016959",396,84,7,48,45,6,"C/OF","ARI",0.212121212121212
"2339","zips","Michael Toglia","25845",476,105,17,59,63,4,"1B/OF","COL",0.220588235294118
"2340","zips","Tanner Allen","sa3016854",337,77,5,36,32,3,"OF","MIA",0.228486646884273
"2341","zips","James Free","sa3011156",385,88,11,37,48,0,"C/1B","CIN",0.228571428571429
"2342","zips","Rainer Nunez","sa3005551",455,104,11,47,52,0,"1B","TOR",0.228571428571429
"2343","zips","Justice Thompson","sa3017395",352,68,7,40,39,7,"OF","CIN",0.193181818181818
"2344","zips","Hendrik Clementina","sa828422",234,47,7,19,28,0,"C",NA,0.200854700854701
"2345","zips","Joe Gray Jr.","sa3008005",454,94,10,47,49,9,"OF","KCR",0.20704845814978
"2346","zips","Jacob Gonzalez","sa3022498",308,68,4,29,36,1,"SS","CHW",0.220779220779221
"2347","zips","Griffin Doersching","sa3020003",382,74,14,46,49,0,"1B","SDP",0.193717277486911
"2348","zips","Preston Palmeiro","sa857823",330,71,5,34,32,2,"1B",NA,0.215151515151515
"2349","zips","Daniel Montano","sa917068",368,85,6,40,40,3,"OF",NA,0.230978260869565
"2350","zips","Alex McGarry","sa3015015",412,91,13,42,53,7,"1B","CIN",0.220873786407767
"2351","zips","Yasel Antuna","sa962601",360,71,6,38,34,6,"SS/OF",NA,0.197222222222222
"2352","zips","Duke Ellis","sa3014816",311,60,4,38,27,16,"OF","CHW",0.192926045016077
"2353","zips","Jalen Battles","sa3020205",325,63,4,34,27,4,"2B/SS","TBR",0.193846153846154
"2354","zips","Nick Vogt","sa3019984",298,57,6,32,32,8,"OF","SDP",0.191275167785235
"2355","zips","Orlando Martinez","sa3006664",432,102,9,48,49,4,"OF","LAA",0.236111111111111
"2356","zips","Jake Rucker","sa3017757",435,93,6,44,46,6,"2B/3B","MIN",0.213793103448276
"2357","zips","Matt Adams","9393",335,70,10,28,37,0,"1B",NA,0.208955223880597
"2358","zips","Jeison Guzmán","sa914314",252,51,5,30,29,3,"SS",NA,0.202380952380952
"2359","zips","Tristen Lutz","sa3004968",240,46,6,22,30,1,"OF",NA,0.191666666666667
"2360","zips","Benny Montgomery","sa3017169",443,103,7,51,49,9,"OF","COL",0.232505643340858
"2361","zips","Terone Harris III","sa3006876",314,72,4,30,30,3,"OF","WSN",0.229299363057325
"2362","zips","Colin Simpson","sa1159681",263,59,6,28,31,1,"1B/OF","COL",0.224334600760456
"2363","zips","Julio Carrion","sa3010015",208,37,4,22,24,1,"1B/3B",NA,0.177884615384615
"2364","zips","Geraldo Quintero","sa3008942",460,106,4,54,44,14,"2B/3B","ATL",0.230434782608696
"2365","zips","Austin Callahan","sa3017407",453,91,7,46,47,2,"3B","CIN",0.200883002207506
