"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"728","rzipsdc","Jacob Wilson","33266",12,3,0,1,1,0,"SS","OAK",0.25
"729","rzipsdc","Luis Arraez","18568",14,4,0,2,1,0,"2B","SDP",0.285714285714286
"730","rzipsdc","Ryan Mountcastle","18373",11,3,0,1,2,0,"1B","BAL",0.272727272727273
"731","rzipsdc","Connor Norby","29592",14,3,0,2,2,0,"2B/3B","MIA",0.214285714285714
"732","rzipsdc","Sal Frelick","29622",11,3,0,2,1,0,"OF","MIL",0.272727272727273
"733","rzipsdc","Dylan Moore","18042",5,1,0,1,1,0,"2B/OF","SEA",0.2
"734","rzipsdc","Jace Jung","31437",8,2,0,1,1,0,"3B","DET",0.25
"735","rzipsdc","Michael Massey","27684",10,3,0,1,1,0,"2B","KCR",0.3
"736","rzipsdc","Ezequiel Duran","23733",12,3,0,1,1,0,"3B","TEX",0.25
"737","rzipsdc","Jacob Amaya","23296",8,2,0,1,1,0,"SS","CHW",0.25
"738","rzipsdc","Heliot Ramos","22515",10,3,0,1,1,0,"OF","SFG",0.3
"739","rzipsdc","Jason Heyward","4940",8,2,0,1,1,0,"OF","HOU",0.25
"740","rzipsdc","Luisangel Acuña","26548",9,2,0,1,1,1,"SS","NYM",0.222222222222222
"741","rzipsdc","Masataka Yoshida","31837",9,3,0,1,1,0,"DH/OF","BOS",0.333333333333333
"742","rzipsdc","Mike Yastrzemski","14854",9,2,0,1,1,0,"OF","SFG",0.222222222222222
"743","rzipsdc","Ceddanne Rafaela","24262",10,2,0,1,1,0,"SS/OF","BOS",0.2
"744","rzipsdc","Edouard Julien","27534",7,2,0,1,1,0,"2B","MIN",0.285714285714286
"745","rzipsdc","Pedro Pagés","25782",8,2,0,1,1,0,"C","STL",0.25
"746","rzipsdc","Luke Raley","19354",7,2,0,1,1,0,"OF","SEA",0.285714285714286
"747","rzipsdc","Michael Stefanic","25353",9,2,0,1,1,0,"2B","LAA",0.222222222222222
"748","rzipsdc","Andrew Vaughn","26197",14,4,1,2,2,0,"1B/OF","CHW",0.285714285714286
"749","rzipsdc","Kyle Farmer","14813",8,2,0,1,1,0,"2B/SS","MIN",0.25
"750","rzipsdc","James Wood","29518",13,3,0,2,2,0,"OF","WSN",0.230769230769231
"751","rzipsdc","Nick Fortes","21538",8,2,0,1,1,0,"C","MIA",0.25
"752","rzipsdc","Justin Turner","5235",9,2,0,1,1,0,"3B","SEA",0.222222222222222
"753","rzipsdc","Josh Rojas","19734",7,2,0,1,1,0,"2B/3B","SEA",0.285714285714286
"754","rzipsdc","Jonathan Aranda","21837",9,2,0,1,1,0,"1B","TBR",0.222222222222222
"755","rzipsdc","Jose Miranda","20538",10,3,0,1,1,0,"1B/3B","MIN",0.3
"756","rzipsdc","Alec Burleson","27615",12,3,0,1,2,0,"DH/OF","STL",0.25
"757","rzipsdc","Addison Barger","24598",10,2,0,1,1,0,"3B/OF","TOR",0.2
"758","rzipsdc","Paul DeJong","18015",8,2,0,1,1,0,"SS","KCR",0.25
"759","rzipsdc","Zach McKinstry","19392",8,2,0,1,1,0,"3B/OF","DET",0.25
"760","rzipsdc","Nick Sogard","25483",7,2,0,1,1,0,"2B","BOS",0.285714285714286
"761","rzipsdc","Romy Gonzalez","21562",8,2,0,1,1,0,"2B","BOS",0.25
"762","rzipsdc","Jose Trevino","16725",6,1,0,1,1,0,"C","NYY",0.166666666666667
"763","rzipsdc","Brayan Rocchio","23690",7,2,0,1,1,0,"SS","CLE",0.285714285714286
"764","rzipsdc","Mark Canha","11445",7,2,0,1,1,0,"OF","SFG",0.285714285714286
"765","rzipsdc","Christian Bethancourt","10028",5,1,0,1,1,0,"C","CHC",0.2
"766","rzipsdc","Taylor Walls","22458",9,2,0,1,1,1,"SS","TBR",0.222222222222222
"767","rzipsdc","Yoán Moncada","17232",6,1,0,1,1,0,"2B/3B","CHW",0.166666666666667
"768","rzipsdc","Victor Caratini","14968",7,2,0,1,1,0,"C","HOU",0.285714285714286
"769","rzipsdc","Heston Kjerstad","31166",10,3,0,1,2,0,"DH/OF","BAL",0.3
"770","rzipsdc","Andrew Benintendi","17901",12,3,0,2,1,0,"OF","CHW",0.25
"771","rzipsdc","Connor Wong","19896",6,2,0,1,1,0,"C","BOS",0.333333333333333
"772","rzipsdc","Giancarlo Stanton","4949",9,2,1,1,2,0,"DH/OF","NYY",0.222222222222222
"773","rzipsdc","Dillon Dingler","27464",6,1,0,1,1,0,"C","DET",0.166666666666667
"774","rzipsdc","Alex Verdugo","17027",8,2,0,1,1,0,"OF","NYY",0.25
"775","rzipsdc","Nicky Lopez","19339",9,2,0,1,1,0,"2B/SS","CHW",0.222222222222222
"776","rzipsdc","Miguel Amaya","21693",6,1,0,1,1,0,"C","CHC",0.166666666666667
"777","rzipsdc","Ty France","17982",9,3,0,1,1,0,"1B","CIN",0.333333333333333
"778","rzipsdc","Kyle Manzardo","29794",7,2,0,1,1,0,"DH","CLE",0.285714285714286
"779","rzipsdc","Anthony Rizzo","3473",13,3,0,2,2,0,"1B","NYY",0.230769230769231
"780","rzipsdc","J.D. Martinez","6184",14,3,1,2,2,0,"DH/OF","NYM",0.214285714285714
"781","rzipsdc","Yuli Gurriel","19198",8,2,0,1,1,0,"1B","KCR",0.25
"782","rzipsdc","Andy Ibáñez","18819",7,2,0,1,1,0,"2B","DET",0.285714285714286
"783","rzipsdc","Leo Jiménez","23782",7,2,0,1,1,0,"2B/SS","TOR",0.285714285714286
"784","rzipsdc","Jackson Holliday","31781",6,1,0,1,1,0,"2B","BAL",0.166666666666667
"785","rzipsdc","Luis Torrens","15905",6,1,0,1,1,0,"C/DH","NYM",0.166666666666667
"786","rzipsdc","Thomas Saggese","27883",7,2,0,1,1,0,"2B","STL",0.285714285714286
"787","rzipsdc","Sandro Fabian","19910",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"788","rzipsdc","Miguel Vargas","20178",11,3,0,2,1,0,"2B","CHW",0.272727272727273
"789","rzipsdc","Jared Triolo","25807",9,2,0,1,1,0,"2B/3B","PIT",0.222222222222222
"790","rzipsdc","Michael Siani","22557",13,3,0,2,1,1,"OF","STL",0.230769230769231
"791","rzipsdc","Austin Hays","19363",6,2,0,1,1,0,"OF","PHI",0.333333333333333
"792","rzipsdc","Jake Fraley","19260",8,2,0,1,1,0,"OF","CIN",0.25
"793","rzipsdc","Whit Merrifield","11281",10,3,0,1,1,0,"2B/OF","ATL",0.3
"794","rzipsdc","Joey Gallo","14128",10,2,1,1,1,0,"OF","WSN",0.2
"795","rzipsdc","Jasson Domínguez","28080",10,2,0,2,1,0,"OF","NYY",0.2
"796","rzipsdc","Christian Vázquez","9774",6,2,0,1,1,0,"C","MIN",0.333333333333333
"797","rzipsdc","Jonny DeLuca","26365",7,2,0,1,1,0,"OF","TBR",0.285714285714286
"798","rzipsdc","Daniel Schneemann","25180",6,1,0,1,1,0,"SS/OF","CLE",0.166666666666667
"799","rzipsdc","Seth Brown","18171",10,2,0,1,1,0,"1B/OF","OAK",0.2
"800","rzipsdc","Michael Conforto","16376",7,2,0,1,1,0,"OF","SFG",0.285714285714286
"801","rzipsdc","Yasmani Grandal","11368",4,1,0,0,0,0,"C","PIT",0.25
"802","rzipsdc","Dylan Crews","33541",14,3,0,2,2,1,"OF","WSN",0.214285714285714
"803","rzipsdc","Brooks Lee","31595",8,2,0,1,1,0,"3B/SS","MIN",0.25
"804","rzipsdc","Donovan Walton","19314",6,1,0,1,1,0,"2B/SS","SFG",0.166666666666667
"805","rzipsdc","Max Schuemann","24488",6,1,0,1,1,0,"SS","OAK",0.166666666666667
"806","rzipsdc","Darell Hernaiz","26224",8,2,0,1,1,0,"3B/SS","OAK",0.25
"807","rzipsdc","Dairon Blanco","19779",4,1,0,1,1,1,"OF","KCR",0.25
"808","rzipsdc","Richie Palacios","24589",4,1,0,1,1,0,"OF","TBR",0.25
"809","rzipsdc","Johan Rojas","24336",7,2,0,1,1,0,"OF","PHI",0.285714285714286
"810","rzipsdc","Santiago Espinal","19997",8,2,0,1,1,0,"2B/3B","CIN",0.25
"811","rzipsdc","Andrew McCutchen","9847",11,3,0,2,1,0,"OF","PIT",0.272727272727273
"812","rzipsdc","Logan Driscoll","25475",5,1,0,1,1,0,"C","TBR",0.2
"813","rzipsdc","Juan Yepez","18400",11,3,0,1,1,0,"1B/OF","WSN",0.272727272727273
"814","rzipsdc","Nick Castellanos","11737",11,3,0,1,2,0,"3B/OF","PHI",0.272727272727273
"815","rzipsdc","Ildemaro Vargas","13324",7,2,0,1,1,0,"2B/3B","WSN",0.285714285714286
"816","rzipsdc","Tyler Heineman","13897",3,1,0,0,0,0,"C","TOR",0.333333333333333
"817","rzipsdc","Mitch Garver","15161",5,1,0,1,1,0,"C/DH","SEA",0.2
"818","rzipsdc","David Fry","24934",5,1,0,1,1,0,"C/DH","CLE",0.2
"819","rzipsdc","Tommy Pham","2967",9,2,0,1,1,0,"OF","KCR",0.222222222222222
"820","rzipsdc","Vaughn Grissom","26031",5,1,0,1,1,0,"2B","BOS",0.2
"821","rzipsdc","Nick Yorke","27504",12,3,0,1,1,0,"2B/OF","PIT",0.25
"822","rzipsdc","Chris Taylor","13757",6,1,0,1,1,0,"SS/OF","LAD",0.166666666666667
"823","rzipsdc","Hunter Renfroe","15464",8,2,0,1,1,0,"OF","KCR",0.25
"824","rzipsdc","Donovan Solano","8623",7,2,0,1,1,0,"2B","SDP",0.285714285714286
"825","rzipsdc","Kyle Stowers","26151",13,3,0,1,2,0,"OF","MIA",0.230769230769231
"826","rzipsdc","Korey Lee","25543",9,2,0,1,1,0,"C","CHW",0.222222222222222
"827","rzipsdc","Dylan Carlson","20126",7,2,0,1,1,0,"OF","TBR",0.285714285714286
"828","rzipsdc","Mauricio Dubón","16530",10,3,0,1,1,0,"2B/OF","HOU",0.3
"829","rzipsdc","Hunter Goodman","29715",11,3,1,1,2,0,"OF","COL",0.272727272727273
"830","rzipsdc","Jonathan Ornelas","24597",8,2,0,1,1,0,"3B/SS","TEX",0.25
"831","rzipsdc","Jon Singleton","10441",8,2,0,1,1,0,"1B","HOU",0.25
"832","rzipsdc","Mickey Moniak","19956",12,3,0,1,2,0,"OF","LAA",0.25
"833","rzipsdc","Jonatan Clase","26599",4,1,0,1,0,0,"OF","TOR",0.25
"834","rzipsdc","Will Brennan","25660",5,1,0,1,1,0,"OF","CLE",0.2
"835","rzipsdc","Kevin Pillar","12434",5,1,0,1,1,0,"OF","LAA",0.2
"836","rzipsdc","Drew Millas","25643",3,1,0,0,0,0,"C","WSN",0.333333333333333
"837","rzipsdc","Brett Wisely","27735",5,1,0,1,1,0,"2B/SS","SFG",0.2
"838","rzipsdc","Matt Thaiss","19318",7,2,0,1,1,0,"C","LAA",0.285714285714286
"839","rzipsdc","Nasim Nuñez","25979",12,3,0,2,1,1,"SS","WSN",0.25
"840","rzipsdc","Trent Grisham","18564",2,1,0,0,0,0,"OF","NYY",0.5
"841","rzipsdc","Connor Joe","16572",6,2,0,1,1,0,"1B/OF","PIT",0.333333333333333
"842","rzipsdc","Christopher Morel","21897",11,2,0,1,2,0,"3B/DH","TBR",0.181818181818182
"843","rzipsdc","Jarred Kelenic","22558",8,2,0,1,1,0,"OF","ATL",0.25
"844","rzipsdc","Will Benson","21853",6,1,0,1,1,0,"OF","CIN",0.166666666666667
"845","rzipsdc","Elias Díaz","11680",5,1,0,0,1,0,"C","SDP",0.2
"846","rzipsdc","Kevin Kiermaier","11038",4,1,0,1,0,0,"OF","LAD",0.25
"847","rzipsdc","Joshua Palacios","19818",5,1,0,1,1,0,"OF","PIT",0.2
"848","rzipsdc","Gary Sánchez","11442",7,1,0,1,1,0,"C","MIL",0.142857142857143
"849","rzipsdc","Eric Wagaman","23395",9,2,0,1,1,0,"3B","LAA",0.222222222222222
"850","rzipsdc","MJ Melendez","22197",12,3,1,2,2,0,"OF","KCR",0.25
"851","rzipsdc","Derek Hill","16947",7,2,0,1,1,0,"OF","MIA",0.285714285714286
"852","rzipsdc","James McCann","12859",4,1,0,0,0,0,"C","BAL",0.25
"853","rzipsdc","Jhonny Pereda","19802",5,1,0,0,0,0,"C","MIA",0.2
"854","rzipsdc","Bryan Ramos","25621",6,1,0,1,1,0,"3B","CHW",0.166666666666667
"855","rzipsdc","Jake Cave","14477",6,2,0,1,1,0,"OF","COL",0.333333333333333
"856","rzipsdc","Wenceel Pérez","22857",10,2,0,1,1,0,"OF","DET",0.2
"857","rzipsdc","David Peralta","2136",6,2,0,1,1,0,"OF","SDP",0.333333333333333
"858","rzipsdc","Lenyn Sosa","22896",8,2,0,1,1,0,"2B/3B","CHW",0.25
"859","rzipsdc","Manuel Margot","14712",9,2,0,1,1,0,"OF","MIN",0.222222222222222
"860","rzipsdc","Bryan De La Cruz","19600",11,3,0,1,1,0,"OF","PIT",0.272727272727273
"861","rzipsdc","Andruw Monasterio","19455",3,1,0,0,0,0,"2B/3B","MIL",0.333333333333333
"862","rzipsdc","Austin Slater","16153",4,1,0,1,0,0,"OF","BAL",0.25
"863","rzipsdc","Angel Martínez","26540",5,1,0,1,1,0,"OF","CLE",0.2
"864","rzipsdc","Eric Haase","14111",3,1,0,0,0,0,"C","MIL",0.333333333333333
"865","rzipsdc","Armando Alvarez","19292",2,1,0,0,0,0,"1B/3B","OAK",0.5
"866","rzipsdc","Dane Myers","22054",5,1,0,1,1,0,"OF","MIA",0.2
"867","rzipsdc","Colson Montgomery","sa3017170",3,1,0,0,0,0,"SS","CHW",0.333333333333333
"868","rzipsdc","Mitch Haniger","14274",6,1,0,1,1,0,"OF","SEA",0.166666666666667
"869","rzipsdc","Andy Pages","24816",3,1,0,0,0,0,"OF","LAD",0.333333333333333
"870","rzipsdc","Patrick Wisdom","13602",4,1,0,1,1,0,"3B","CHC",0.25
"871","rzipsdc","Alex Call","19296",2,0,0,0,0,0,"OF","WSN",0
"872","rzipsdc","Bryson Stott","26294",2,0,0,0,0,0,"2B","PHI",0
"873","rzipsdc","Luis Urías","16622",2,0,0,0,0,0,"2B/3B/SS","SEA",0
"874","rzipsdc","Zach DeLoach","27471",7,2,0,1,1,0,"OF","CHW",0.285714285714286
"875","rzipsdc","Daz Cameron","18353",8,2,0,1,1,0,"OF","OAK",0.25
"876","rzipsdc","Pavin Smith","19892",3,1,0,0,0,0,"1B/OF","ARI",0.333333333333333
"877","rzipsdc","Joey Loperfido","29630",9,2,0,1,1,0,"OF","TOR",0.222222222222222
"878","rzipsdc","Grant McCray","25690",9,2,0,1,1,0,"OF","SFG",0.222222222222222
"879","rzipsdc","Luke Maile","13355",3,1,0,0,0,0,"C","CIN",0.333333333333333
"880","rzipsdc","Josh Bell","13145",4,1,0,0,1,0,"1B","ARI",0.25
"881","rzipsdc","Jon Berti","12037",3,1,0,0,0,0,"3B","NYY",0.333333333333333
"882","rzipsdc","Justin Foscue","27501",5,1,0,1,1,0,"DH","TEX",0.2
"883","rzipsdc","Vidal Bruján","20536",5,1,0,1,0,0,"2B/OF","MIA",0.2
"884","rzipsdc","Matt Carpenter","8090",5,1,0,1,1,0,"3B","STL",0.2
"885","rzipsdc","Amed Rosario","15518",5,2,0,1,1,0,"SS","CIN",0.4
"886","rzipsdc","Travis Jankowski","13768",6,1,0,1,0,0,"OF","TEX",0.166666666666667
"887","rzipsdc","Mike Tauchman","15274",2,1,0,0,0,0,"OF","CHC",0.5
"888","rzipsdc","Enrique Hernández","10472",4,1,0,1,1,0,"OF","LAD",0.25
"889","rzipsdc","Noelvi Marte","26517",7,2,0,1,1,0,"3B","CIN",0.285714285714286
"890","rzipsdc","Andrés Chaparro","21797",11,3,0,1,1,0,"1B/DH","WSN",0.272727272727273
"891","rzipsdc","Isaac Collins","25477",2,0,0,0,0,0,"2B/OF","MIL",0
"892","rzipsdc","Kevin Newman","17696",3,1,0,0,0,0,"2B/SS","ARI",0.333333333333333
"893","rzipsdc","Enmanuel Valdez","21716",2,1,0,0,0,0,"2B","BOS",0.5
"894","rzipsdc","Adam Frazier","15223",6,2,0,1,1,0,"2B","KCR",0.333333333333333
"895","rzipsdc","Nick Allen","22277",3,1,0,0,0,0,"SS","OAK",0.333333333333333
"896","rzipsdc","José Tena","23691",11,3,0,1,1,0,"3B","WSN",0.272727272727273
"897","rzipsdc","Dustin Harris","sa3010279",2,0,0,0,0,0,"1B/OF","TEX",0
"898","rzipsdc","Edgar Quero","sa3015239",2,0,0,0,0,0,"C","CHW",0
"899","rzipsdc","Randal Grichuk","10243",3,1,0,0,0,0,"OF","ARI",0.333333333333333
"900","rzipsdc","Eddy Alvarez","16959",1,0,0,0,0,0,"2B/3B","NYM",0
"901","rzipsdc","Emmanuel Rivera","19890",2,0,0,0,0,0,"3B","BAL",0
"902","rzipsdc","Sam Hilliard","17954",5,1,0,1,1,0,"OF","COL",0.2
"903","rzipsdc","Garrett Stubbs","18067",2,0,0,0,0,0,"C","PHI",0
"904","rzipsdc","Oswaldo Cabrera","21707",2,0,0,0,0,0,"3B/OF","NYY",0
"905","rzipsdc","Victor Scott II","31349",2,0,0,0,0,0,"OF","STL",0
"906","rzipsdc","Nolan Gorman","22263",2,0,0,0,0,0,"2B","STL",0
"907","rzipsdc","Jose Herrera","17040",3,1,0,0,0,0,"C","ARI",0.333333333333333
"908","rzipsdc","Justyn-Henry Malloy","29606",4,1,0,1,0,0,"DH/OF","DET",0.25
"909","rzipsdc","Henry Davis","29617",2,1,0,0,0,0,"C/OF","PIT",0.5
"910","rzipsdc","Garrett Hampson","19262",4,1,0,0,0,0,"2B/OF","KCR",0.25
"911","rzipsdc","Liover Peguero","24273",3,1,0,0,0,0,"2B/SS","PIT",0.333333333333333
"912","rzipsdc","Luis De Los Santos","21682",3,1,0,0,0,0,"3B","TOR",0.333333333333333
"913","rzipsdc","Robbie Grossman","5254",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"914","rzipsdc","Anthony Rendon","12861",2,1,0,0,0,0,"3B","LAA",0.5
"915","rzipsdc","DJ LeMahieu","9874",2,0,0,0,0,0,"2B","NYY",0
"916","rzipsdc","Nick Ahmed","12147",2,0,0,0,0,0,"SS","SDP",0
"917","rzipsdc","Brett Harris","29788",2,0,0,0,0,0,"3B","OAK",0
"918","rzipsdc","Tyler Black","29949",2,1,0,0,0,0,"1B/DH","MIL",0.5
"919","rzipsdc","Jhonkensy Noel","24257",5,1,0,1,1,0,"OF","CLE",0.2
"920","rzipsdc","Kyle McCann","25575",5,1,0,1,1,0,"C","OAK",0.2
"921","rzipsdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"922","rzipsdc","Brett Baty","26123",1,0,0,0,0,0,"3B","NYM",0
"923","rzipsdc","Shay Whitcomb","27789",5,1,0,1,1,0,"3B","HOU",0.2
"924","rzipsdc","Curt Casali","12510",3,1,0,0,0,0,"C","SFG",0.333333333333333
"925","rzipsdc","Jeimer Candelario","13621",2,1,0,0,0,0,"3B","CIN",0.5
"926","rzipsdc","Cavan Biggio","19252",1,0,0,0,0,0,"2B","ATL",0
"927","rzipsdc","Kody Clemens","20572",1,0,0,0,0,0,"1B","PHI",0
"928","rzipsdc","Mickey Gasper","24759",1,0,0,0,0,0,"1B/2B","BOS",0
"929","rzipsdc","Charlie Blackmon","7859",11,3,0,1,1,0,"OF","COL",0.272727272727273
"930","rzipsdc","Austin Hedges","12976",3,1,0,0,0,0,"C","CLE",0.333333333333333
"931","rzipsdc","Luken Baker","21497",3,1,0,0,0,0,"1B/DH","STL",0.333333333333333
"932","rzipsdc","Jake Bauers","15194",6,1,0,1,1,0,"1B/OF","MIL",0.166666666666667
"933","rzipsdc","Chuckie Robinson","19824",4,1,0,0,0,0,"C","CHW",0.25
"934","rzipsdc","Darren Baker","29912",3,1,0,0,0,0,"2B","WSN",0.333333333333333
"935","rzipsdc","James Outman","24770",1,0,0,0,0,0,"OF","LAD",0
"936","rzipsdc","Miguel Sanó","12164",2,0,0,0,0,0,"1B/3B",NA,0
"937","rzipsdc","Yan Gomes","9627",1,0,0,0,0,0,"C",NA,0
"938","rzipsdc","Dominic Fletcher","26149",10,2,0,1,1,0,"OF","CHW",0.2
"939","rzipsdc","Weston Wilson","19358",2,1,0,0,0,0,"OF","PHI",0.5
"940","rzipsdc","Riley Adams","19864",1,0,0,0,0,0,"C","WSN",0
"941","rzipsdc","Agustin Ramirez","sa3009276",2,0,0,0,0,0,"C","MIA",0
"942","rzipsdc","Leo Rivas","21009",1,0,0,0,0,0,"SS","SEA",0
"943","rzipsdc","Luis Matos","26467",2,0,0,0,0,0,"OF","SFG",0
"944","rzipsdc","Luis Campusano","22217",1,0,0,0,0,0,"C","SDP",0
"945","rzipsdc","Austin Martin","27462",5,1,0,1,1,0,"OF","MIN",0.2
"946","rzipsdc","Casey Schmitt","27577",3,1,0,0,0,0,"2B/3B/SS","SFG",0.333333333333333
"947","rzipsdc","Tyler Gentry","27784",1,0,0,0,0,0,"OF","KCR",0
"948","rzipsdc","Luis Vazquez","23442",1,0,0,0,0,0,"3B/SS","CHC",0
"949","rzipsdc","Kevin Alcántara","25971",2,0,0,0,0,0,"OF","CHC",0
"950","rzipsdc","Joey Wiemer","27690",1,0,0,0,0,0,"OF","CIN",0
"951","rzipsdc","Brooks Baldwin","31394",2,0,0,0,0,0,"2B/SS","CHW",0
"952","rzipsdc","Tyler Nevin","17893",4,1,0,1,1,0,"1B/3B","OAK",0.25
"953","rzipsdc","Matt Duffy","13836",2,0,0,0,0,0,"3B","TEX",0
"954","rzipsdc","Adrian Del Castillo","29554",1,0,0,0,0,0,"C","ARI",0
"955","rzipsdc","Coby Mayo","28312",0,0,0,0,0,0,"1B/3B","BAL",NA
"956","rzipsdc","Daniel Vogelbach","14130",1,0,0,0,0,0,"1B/DH",NA,0
"957","rzipsdc","Avisaíl García","5760",1,0,0,0,0,0,"OF",NA,0
"958","rzipsdc","Sean Bouchard","21270",1,0,0,0,0,0,"OF","COL",0
"959","rzipsdc","Brandon Lockridge","21496",1,0,0,0,0,0,"OF","SDP",0
"960","rzipsdc","Adael Amador","27962",1,0,0,0,0,0,"2B","COL",0
"961","rzipsdc","René Pinto","19859",0,0,0,0,0,0,"C","TBR",NA
"962","rzipsdc","Hunter Feduccia","23372",2,1,0,0,0,0,"C","LAD",0.5
"963","rzipsdc","Ryan Kreidler","25867",1,0,0,0,0,0,"3B/SS","DET",0
"964","rzipsdc","Aaron Schunk","25524",3,1,0,0,0,0,"2B/3B","COL",0.333333333333333
"965","rzipsdc","Jake Mangum","sa3011255",1,0,0,0,0,0,"OF","TBR",0
"966","rzipsdc","Braden Shewmake","25817",2,0,0,0,0,0,"3B/SS","CHW",0
"967","rzipsdc","Drew Waters","20505",0,0,0,0,0,0,"OF","KCR",NA
"968","rzipsdc","Oswald Peraza","22823",0,0,0,0,0,0,"3B","NYY",NA
"969","rzipsdc","Oscar Colás","30162",2,0,0,0,0,0,"OF","CHW",0
"970","rzipsdc","Dominic Canzone","26438",0,0,0,0,0,0,"OF","SEA",NA
"971","rzipsdc","Alek Thomas","23792",0,0,0,0,0,0,"OF","ARI",NA
"972","rzipsdc","Rece Hinds","27493",2,0,0,0,0,0,"OF","CIN",0
"973","rzipsdc","Brandon Drury","11615",11,2,0,1,1,0,"2B/3B","LAA",0.181818181818182
"974","rzipsdc","Grae Kessinger","25813",1,0,0,0,0,0,"2B/3B","HOU",0
"975","rzipsdc","Tim Anderson","15172",2,1,0,0,0,0,"SS",NA,0.5
"976","rzipsdc","Gabriel Arias","22563",0,0,0,0,0,0,"SS","CLE",NA
"977","rzipsdc","Juan Brito","sa3009808",0,0,0,0,0,0,"2B","CLE",NA
"978","rzipsdc","Corey Julks","20311",1,0,0,0,0,0,"OF","CHW",0
"979","rzipsdc","Eloy Jiménez","17484",0,0,0,0,0,0,"DH/OF","BAL",NA
"980","rzipsdc","Eli White","19346",1,0,0,0,0,0,"OF","ATL",0
"981","rzipsdc","Bligh Madris","20054",0,0,0,0,0,0,"1B/OF","DET",NA
"982","rzipsdc","DaShawn Keirsey Jr.","24496",1,0,0,0,0,0,"OF","MIN",0
"983","rzipsdc","Carlos Pérez","10642",0,0,0,0,0,0,"C","OAK",NA
"984","rzipsdc","Nacho Alvarez Jr.","31765",0,0,0,0,0,0,"2B","ATL",NA
"985","rzipsdc","Sam Huff","22209",0,0,0,0,0,0,"C","TEX",NA
"986","rzipsdc","David Hensley","25111",1,0,0,0,0,0,"DH/OF","MIA",0
"987","rzipsdc","José Fermín","21746",2,0,0,0,0,0,"2B/3B","STL",0
"988","rzipsdc","Wade Meckler","31490",0,0,0,0,0,0,"OF","SFG",NA
"989","rzipsdc","Akil Baddoo","22168",0,0,0,0,0,0,"OF","DET",NA
"990","rzipsdc","Nick Pratto","22117",1,0,0,0,0,0,"1B","KCR",0
"991","rzipsdc","Kameron Misner","26374",0,0,0,0,0,0,"OF","TBR",NA
"992","rzipsdc","Brewer Hicklen","20450",0,0,0,0,0,0,"OF","MIL",NA
"993","rzipsdc","Ryan Bliss","29547",0,0,0,0,0,0,"2B","SEA",NA
"994","rzipsdc","Adam Duvall","10950",6,1,0,1,1,0,"OF","ATL",0.166666666666667
"995","rzipsdc","Cade Marlowe","25505",0,0,0,0,0,0,"OF","SEA",NA
"996","rzipsdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"997","rzipsdc","Miles Mastrobuoni","20017",0,0,0,0,0,0,"3B","CHC",NA
"998","rzipsdc","Cal Stevenson","22411",0,0,0,0,0,0,"OF","PHI",NA
"999","rzipsdc","Austin Nola","15941",0,0,0,0,0,0,"C","KCR",NA
"1000","rzipsdc","Logan Porter","20626",0,0,0,0,0,0,"C","NYM",NA
"1001","rzipsdc","Blaze Alexander","23789",0,0,0,0,0,0,"2B/SS/DH","ARI",NA
"1002","rzipsdc","Nick Loftin","27630",0,0,0,0,0,0,"2B/3B","KCR",NA
"1003","rzipsdc","Greg Jones","25448",0,0,0,0,0,0,"OF","COL",NA
"1004","rzipsdc","Raimel Tapia","14350",0,0,0,0,0,0,"OF",NA,NA
"1005","rzipsdc","Jordyn Adams","23788",8,2,0,1,1,0,"OF","LAA",0.25
"1006","rzipsdc","Buddy Kennedy","22505",0,0,0,0,0,0,"2B","PHI",NA
"1007","rzipsdc","Oliver Dunn","26295",0,0,0,0,0,0,"3B","MIL",NA
"1008","rzipsdc","Jair Camargo","21730",0,0,0,0,0,0,"C/DH","MIN",NA
"1009","rzipsdc","Jorge Barrosa","23968",0,0,0,0,0,0,"OF","ARI",NA
"1010","rzipsdc","Kris Bryant","15429",1,0,0,0,0,0,"3B/OF","COL",0
"1011","rzipsdc","Vinny Capra","25040",0,0,0,0,0,0,"2B/3B","MIL",NA
"1012","rzipsdc","Gavin Collins","sa857219",0,0,0,0,0,0,"C/3B","STL",NA
"1013","rzipsdc","Myles Straw","17620",0,0,0,0,0,0,"OF","CLE",NA
"1014","rzipsdc","Austin Wynns","15271",0,0,0,0,0,0,"C","CIN",NA
"1015","rzipsdc","Chadwick Tromp","16953",0,0,0,0,0,0,"C","ATL",NA
"1016","rzipsdc","Alika Williams","27604",0,0,0,0,0,0,"SS","PIT",NA
"1017","rzipsdc","Livan Soto","22471",0,0,0,0,0,0,"SS","BAL",NA
"1018","rzipsdc","Curtis Mead","23986",0,0,0,0,0,0,"2B/3B","TBR",NA
"1019","rzipsdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"1020","rzipsdc","Carlos Narvaez","19722",0,0,0,0,0,0,"C","NYY",NA
"1021","rzipsdc","Tyler Freeman","22532",0,0,0,0,0,0,"OF","CLE",NA
"1022","rzipsdc","Alex Kirilloff","20325",0,0,0,0,0,0,"1B/OF","MIN",NA
