"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1133","steamerr","Michael Harris II","25931",78.1172,21.4852,2.8503,10.9957,9.755,2.9529,"OF","ATL",0.275038019795896
"1134","steamerr","Ian Happ","17919",78.449,19.4825,3.3272,12.1505,10.6614,1.7612,"OF","CHC",0.24834605922319
"1135","steamerr","Will Smith","19197",63.2024,16.192,2.8108,9.4806,9.6865,0.2401,"C","LAD",0.256192802804957
"1136","steamerr","Marcus Semien","12533",80.5684,20.4575,3.0533,11.8095,9.3161,1.4137,"2B/SS","TEX",0.25391468615487
"1137","steamerr","Patrick Bailey","27478",53.6332,12.5391,1.2309,5.5936,5.8293,0.3614,"C","SFG",0.233793620369473
"1138","steamerr","Isaac Paredes","20036",74.2402,18.2532,3.8269,11.1157,11.7146,0.1717,"3B","CHC",0.245866794539885
"1139","steamerr","Oneil Cruz","21711",75.037,19.1866,3.4775,10.463,11.2125,2.8496,"SS","PIT",0.255695190372749
"1140","steamerr","Nico Hoerner","21479",79.0866,21.826,1.2942,10.2688,8.1957,4.3701,"2B/SS","CHC",0.275975955471597
"1141","steamerr","Willy Adames","15986",77.2987,18.3674,3.4547,10.5008,11.2627,1.6528,"SS","MIL",0.237615897809407
"1142","steamerr","Dansby Swanson","18314",74.9501,18.6713,2.8139,9.6901,9.9064,1.9611,"SS","CHC",0.24911641211953
"1143","steamerr","CJ Abrams","25768",83.4438,20.7501,2.5646,11.6621,8.9472,5.4885,"SS","WSN",0.248671560978767
"1144","steamerr","Steven Kwan","24610",83.7738,23.4254,1.8104,12.4919,8.3312,2.6675,"OF","CLE",0.279626804561808
"1145","steamerr","Matt Olson","14344",76.5489,19.4795,4.8608,12.1087,13.6694,0.1019,"1B","ATL",0.254471324865543
"1146","steamerr","Zach Neto","31347",77.6947,19.2322,3.0857,10.7131,10.0111,3.523,"SS","LAA",0.247535546182687
"1147","steamerr","Alejandro Kirk","22581",47.3276,12.4934,1.3702,5.909,5.9339,0.0699,"C","TOR",0.263977045106872
"1148","steamerr","Brandon Nimmo","12927",74.4401,18.7462,2.5943,11.5593,9.1727,1.1203,"OF","NYM",0.251829323173934
"1149","steamerr","Carlos Correa","14162",57.7902,15.6172,2.2478,8.5794,8.0623,0.0804,"SS","MIN",0.270239590795671
"1150","steamerr","Mark Vientos","22184",76.3299,18.6092,4.14,10.3654,11.6839,0.1287,"3B/DH","NYM",0.243799611947612
"1151","steamerr","Jackson Merrill","29490",69.7731,18.7096,2.5216,8.4512,9.4404,1.7996,"OF","SDP",0.268149186434314
"1152","steamerr","Junior Caminero","28163",78.6336,20.6017,3.3739,10.0311,11.3825,0.6898,"3B","TBR",0.261996144141944
"1153","steamerr","Riley Greene","25976",73.2692,19.3302,2.4454,10.4249,9.2139,0.8913,"OF","DET",0.263824362760887
"1154","steamerr","Masyn Winn","27479",83.8133,21.908,2.0012,11.2804,8.5854,2.1168,"SS","STL",0.261390495303251
"1155","steamerr","Matt Chapman","16505",72.26,17.0561,2.8048,9.3581,9.9607,1.2414,"3B","SFG",0.23603791862718
"1156","steamerr","Xander Bogaerts","12161",70.7615,18.9735,2.0539,8.9887,8.9476,1.5966,"SS","SDP",0.268133094973962
"1157","steamerr","Nolan Arenado","9777",80.0382,20.9962,3.1377,10.121,11.7324,0.4964,"3B","STL",0.2623272387435
"1158","steamerr","Andrés Giménez","19950",78.486,20.4543,2.0998,10.0367,9.1099,3.782,"2B","CLE",0.260610809571134
"1159","steamerr","Elly De La Cruz","26668",77.8898,19.1516,2.9476,12.1417,10.0856,7.2753,"SS","CIN",0.245880718656358
"1160","steamerr","Jarren Duran","24617",84.4743,22.1639,2.6142,13.3801,9.6441,4.5257,"OF","BOS",0.262374473656485
"1161","steamerr","Pete Alonso","19251",77.3688,18.5379,5.1747,11.8786,13.7773,0.4649,"1B","NYM",0.239604336631821
"1162","steamerr","Bryan Reynolds","19326",82.0746,21.9925,3.4193,12.4494,11.0857,1.4037,"OF","PIT",0.267957443593999
"1163","steamerr","Xavier Edwards","22266",78.4532,22.0045,0.7992,10.4206,6.6966,4.3232,"2B/SS","MIA",0.28047931760591
"1164","steamerr","Jazz Chisholm Jr.","20454",73.6655,17.7782,3.7066,10.7802,10.4685,4.36,"2B/OF","NYY",0.241336853751077
"1165","steamerr","Jeremy Peña","21636",78.5048,20.5531,2.322,9.5388,10.0026,2.1904,"SS","HOU",0.261806921360223
"1166","steamerr","Manny Machado","11493",72.7104,19.2844,3.6535,10.1314,11.8385,0.9637,"3B","SDP",0.265222031511311
"1167","steamerr","Kyle Schwarber","16478",77.7943,17.3039,5.4774,14.2619,11.7548,0.8945,"OF","PHI",0.222431463487685
"1168","steamerr","J.P. Crawford","15491",69.555,16.7458,1.632,9.1055,7.0293,0.691,"SS","SEA",0.240756236072173
"1169","steamerr","Daulton Varsho","19918",74.692,16.8153,3.2021,10.0894,9.9387,2.0692,"OF","TOR",0.225128527820918
"1170","steamerr","Gleyber Torres","16997",77.2805,19.5567,2.7045,10.7695,9.5382,1.4231,"2B/SS","NYY",0.253061250897704
"1171","steamerr","Yandy Díaz","16578",80.3606,23.0289,2.53,12.2899,9.034,0.2726,"1B/3B","TBR",0.286569537808329
"1172","steamerr","Cody Bellinger","15998",77.2049,20.4228,3.2053,10.5518,11.6727,2.0816,"1B/OF","CHC",0.264527251508648
"1173","steamerr","Jacob Wilson","33266",58.4107,16.5639,1.1313,6.9707,6.4859,0.7021,"SS","OAK",0.283576468010142
"1174","steamerr","Austin Wells","27562",48.457,11.206,1.9607,6.3828,6.8397,0.406,"C","NYY",0.231256577996987
"1175","steamerr","Seiya Suzuki","30116",74.3598,19.563,3.3068,10.913,11.3788,1.8212,"OF","CHC",0.263085699531198
"1176","steamerr","Teoscar Hernández","13066",79.6567,20.9515,4.1062,11.4665,13.2467,1.3073,"OF","LAD",0.263022445067395
"1177","steamerr","Brandon Lowe","18882",69.2065,16.4842,3.4011,10.2697,9.7359,0.9186,"2B","TBR",0.238188609451424
"1178","steamerr","Anthony Santander","14551",76.1001,18.8737,4.1503,10.9775,12.5291,0.3684,"OF","BAL",0.248011500641918
"1179","steamerr","Corey Seager","13624",40.1798,11.2179,2.1825,6.5996,6.1737,0.1861,"SS","TEX",0.27919252957954
"1180","steamerr","Royce Lewis","20437",73.2867,18.7579,3.8891,10.87,11.386,0.965,"3B","MIN",0.255952307853949
"1181","steamerr","Geraldo Perdomo","22799",63.5052,16.0336,1.0526,8.5572,6.7893,2.1092,"SS","ARI",0.252476962516455
"1182","steamerr","Jackson Chourio","28806",80.8573,21.2243,3.0506,11.2768,10.4013,3.3271,"OF","MIL",0.26249083261499
"1183","steamerr","Brenton Doyle","25479",76.4417,19.1725,2.9958,10.0076,10.3124,3.584,"OF","COL",0.250812056770061
"1184","steamerr","Lawrence Butler","22542",77.5565,19.2225,3.3682,10.7435,9.3794,2.3161,"OF","OAK",0.247851566277488
"1185","steamerr","Anthony Volpe","27647",76.4659,17.7709,2.2128,9.8228,8.8501,3.4021,"SS","NYY",0.232402940395653
"1186","steamerr","Brent Rooker","19627",74.3975,18.0146,4.5806,11.1681,11.7863,0.9123,"DH/OF","OAK",0.242139856850029
"1187","steamerr","Lars Nootbaar","21454",57.4069,14.69,2.0684,8.0202,7.5403,1.2637,"OF","STL",0.255892584340907
"1188","steamerr","Taylor Ward","17548",81.0054,20.2566,3.3712,11.3956,10.5379,1.0116,"OF","LAA",0.250064810494115
"1189","steamerr","Luis Robert Jr.","20043",70.9723,17.3487,3.4271,9.4856,9.6709,3.4455,"OF","CHW",0.244443254621874
"1190","steamerr","Jake McCarthy","21622",70.3719,18.8298,1.5379,9.519,8.6291,4.2199,"OF","ARI",0.267575552173524
"1191","steamerr","Marcell Ozuna","10324",78.9571,20.8052,4.7292,11.6241,13.3767,0.1004,"DH/OF","ATL",0.263500052560188
"1192","steamerr","Bryson Stott","26294",68.1731,17.4314,1.7991,8.6846,8.1415,3.3702,"2B","PHI",0.255693227974084
"1193","steamerr","Francisco Alvarez","26121",47.1793,10.5083,2.2197,6.1684,6.4959,0.2677,"C","NYM",0.22273115540078
"1194","steamerr","Christian Walker","13419",66.9078,17.0006,3.4363,9.9473,11.2972,0.7491,"1B","ARI",0.254089956626881
"1195","steamerr","George Springer","12856",77.9784,19.1049,3.3426,11.5983,9.5595,2.1564,"OF","TOR",0.245002462220307
"1196","steamerr","Randy Arozarena","19290",73.3995,17.6259,2.8539,10.1361,9.9578,3.2343,"OF","SEA",0.240136513191507
"1197","steamerr","Josh Naylor","18839",71.5251,19.1549,3.6189,10.1363,11.7731,1.0718,"1B/OF","CLE",0.26780668604448
"1198","steamerr","Jonathan India","21523",74.4062,18.3785,2.2752,11.1208,8.1336,1.8202,"2B","CIN",0.247002265940204
"1199","steamerr","Brendan Donovan","24679",65.5985,18.2293,1.4614,8.5207,7.7975,0.9281,"2B/OF","STL",0.277892024970083
"1200","steamerr","Joey Ortiz","25493",66.688,16.8593,1.5884,8.4063,7.7227,1.563,"3B","MIL",0.252808601247601
"1201","steamerr","Tommy Edman","19470",68.8745,17.8953,1.7146,9.2996,8.3534,3.4696,"2B","LAD",0.25982475371872
"1202","steamerr","Luis Arraez","18568",73.9759,22.7717,0.8632,10.0158,6.8509,1.0487,"2B","SDP",0.307825927092472
"1203","steamerr","Ha-Seong Kim","27506",54.4782,13.1905,1.5349,7.2339,6.4122,2.8279,"SS","SDP",0.242124372684854
"1204","steamerr","Paul Goldschmidt","9218",78.5592,20.5614,3.3083,10.9526,11.4492,1.2409,"1B","STL",0.26173128035927
"1205","steamerr","Yainer Diaz","23003",68.2022,18.7135,2.8975,8.7713,10.4245,0.202,"C/DH","HOU",0.274382644548123
"1206","steamerr","Jeff McNeil","15362",65.9905,17.9433,1.5096,8.0042,7.8773,0.7667,"2B/OF","NYM",0.271907319993029
"1207","steamerr","Luis García Jr.","20391",69.1521,19.2031,2.0065,8.2698,8.8528,2.1817,"2B","WSN",0.277693663677603
"1208","steamerr","Ryan McMahon","15112",72.9182,17.9657,2.8659,9.7617,10.1817,1.0826,"2B/3B","COL",0.246381561804872
"1209","steamerr","Bo Bichette","19612",55.1685,15.2055,1.8004,7.2231,7.2602,1.0604,"SS","TOR",0.275619239239784
"1210","steamerr","Eugenio Suárez","12552",68.485,16.2234,3.0059,9.0353,9.6971,0.3164,"3B","ARI",0.236889829889757
"1211","steamerr","J.T. Realmuto","11739",64.2127,15.7353,2.4207,8.05,8.453,1.3931,"C","PHI",0.24504965528626
"1212","steamerr","Tyler O'Neill","15711",75.4584,17.8008,3.9085,10.762,11.5257,1.2763,"OF","BOS",0.235902165961642
"1213","steamerr","JJ Bleday","26368",66.8233,15.2531,2.6827,8.9304,8.7413,0.6627,"OF","OAK",0.228260202653865
"1214","steamerr","Byron Buxton","14161",45.8277,10.8941,2.4091,6.5232,7.0359,0.9488,"OF","MIN",0.237718672331363
"1215","steamerr","Brice Turang","22186",73.653,18.3106,1.3429,9.8389,6.9592,4.9461,"2B","MIL",0.248606302526713
"1216","steamerr","Max Muncy","13301",54.635,12.2392,3.0709,8.3454,8.7705,0.2227,"1B/3B","LAD",0.224017571154022
"1217","steamerr","TJ Friedl","19522",70.9862,17.5161,2.3726,9.6208,9.2897,2.6125,"OF","CIN",0.246753594360594
"1218","steamerr","Parker Meadows","23800",63.8784,14.8286,1.7054,8.4061,6.5499,2.7399,"OF","DET",0.232137937080453
"1219","steamerr","Colton Cowser","29591",58.1391,13.9529,2.1423,8.084,7.497,1.1162,"OF","BAL",0.23999167513773
"1220","steamerr","Salvador Perez","7304",76.6236,20.0925,3.6953,9.8984,11.8314,0.0584,"C","KCR",0.26222338809453
"1221","steamerr","Christopher Morel","21897",63.2563,14.3925,3.028,8.4031,8.9249,1.3727,"3B/DH","TBR",0.227526744371707
"1222","steamerr","Jose Miranda","20538",65.3748,17.8375,1.8548,8.1522,8.6977,0.4606,"1B/3B","MIN",0.272849783096851
"1223","steamerr","Alec Bohm","21618",58.4289,15.9871,1.7873,7.4059,8.0291,0.5544,"3B","PHI",0.273616309737134
"1224","steamerr","Josh Lowe","19953",63.7854,15.9395,2.1577,8.2719,8.4901,3.5048,"OF","TBR",0.249892608653391
"1225","steamerr","Jackson Holliday","31781",60.6653,14.056,1.4714,7.854,6.9604,1.0766,"2B","BAL",0.231697527251988
"1226","steamerr","Sean Murphy","19352",37.3408,8.9002,1.6265,5.0404,5.262,0.0654,"C","ATL",0.238350544176879
"1227","steamerr","Bo Naylor","21865",43.377,9.3502,1.7908,5.6419,5.6381,0.7655,"C","CLE",0.215556631394518
"1228","steamerr","Logan O'Hoppe","24729",61.4188,14.4143,2.958,7.5637,8.5495,0.52,"C","LAA",0.234688727230099
"1229","steamerr","Spencer Horwitz","26477",51.728,13.5226,1.1417,6.9937,6.2817,0.3573,"1B/2B","TOR",0.261417414166409
"1230","steamerr","Josh Jung","26299",69.6329,17.2499,2.7409,8.01,9.1386,0.7564,"3B","TEX",0.247726290302429
"1231","steamerr","Dylan Carlson","20126",47.8933,11.2629,1.2394,5.8217,5.4811,0.5773,"OF","TBR",0.235166505544617
"1232","steamerr","Heliot Ramos","22515",72.2533,17.5866,2.5976,9.1012,9.0547,1.0022,"OF","SFG",0.243402031464307
"1233","steamerr","Jake Burger","22275",81.0155,19.787,4.0144,10.4619,11.8214,0.3072,"3B","MIA",0.244237213866482
"1234","steamerr","Will Wagner","29634",48.4141,12.9466,0.9585,5.932,5.6731,0.3563,"2B","TOR",0.267413831920866
"1235","steamerr","Ezequiel Tovar","24064",82.1115,21.1885,2.8128,10.7174,9.8848,1.5965,"SS","COL",0.258045462572234
"1236","steamerr","Adolis García","19287",75.6046,17.5579,3.7529,9.7921,11.3742,1.7859,"OF","TEX",0.232233223904366
"1237","steamerr","Jurickson Profar","10815",68.8327,17.0433,2.2233,9.7859,8.5157,0.9001,"OF","SDP",0.247604699510552
"1238","steamerr","Triston Casas","22514",64.5036,15.4955,3.0956,9.3545,9.5163,0.2799,"1B","BOS",0.240226902064381
"1239","steamerr","Willi Castro","17338",70.1746,17.2568,1.5895,8.9576,7.6422,2.8457,"OF","MIN",0.245912338652447
"1240","steamerr","Anthony Rendon","12861",64.1211,15.9268,1.6144,8.2198,7.5545,1.2414,"3B","LAA",0.248386256630033
"1241","steamerr","Jake Rogers","19452",39.1809,8.2631,1.6241,4.534,4.8672,0.2901,"C","DET",0.210896125408043
"1242","steamerr","Matt Wallner","26466",61.6794,14.2978,2.7537,8.5501,8.9479,0.5931,"OF","MIN",0.231808350924296
"1243","steamerr","Victor Robles","18363",58.2995,13.9772,1.2111,7.509,5.5751,3.6796,"OF","SEA",0.239748196811293
"1244","steamerr","Gavin Lux","19955",54.8407,14.454,1.3925,7.1105,7.02,0.8829,"2B","LAD",0.263563375376317
"1245","steamerr","Mike Yastrzemski","14854",60.1593,13.9167,2.1504,7.8325,7.2777,0.6858,"OF","SFG",0.23133081668171
"1246","steamerr","Joc Pederson","11899",50.5152,12.8697,2.6223,7.8873,8.2486,0.6281,"OF","ARI",0.254768861649563
"1247","steamerr","Jake Cronenworth","18036",67.9786,16.6695,1.8411,8.5111,8.5449,0.6984,"1B/2B","SDP",0.245216877076021
"1248","steamerr","Nathaniel Lowe","19566",70.5981,18.0879,2.3495,9.0327,9.1444,0.2999,"1B","TEX",0.256209444730099
"1249","steamerr","Miguel Rojas","7802",62.4341,16.467,1.133,7.4989,7.0615,1.5684,"SS","LAD",0.26375009810344
"1250","steamerr","Tyler Stephenson","17988",55.7425,14.185,1.8795,7.015,7.4116,0.1734,"C","CIN",0.254473696012917
"1251","steamerr","Ryan O'Hearn","16442",62.2844,16.4741,2.3868,8.2553,9.071,0.5449,"1B/DH","BAL",0.26449801234338
"1252","steamerr","Nolan Schanuel","33189",71.9948,18.1354,2.1565,9.903,8.2552,0.7361,"1B","LAA",0.251898748242929
"1253","steamerr","Cedric Mullins","17929",54.1233,13.059,1.7253,7.1558,6.6667,3.3543,"OF","BAL",0.241282405174851
"1254","steamerr","Matt Vierling","21558",64.1513,16.4419,1.6719,7.8003,7.3605,1.0888,"OF","DET",0.256298781162658
"1255","steamerr","Wilyer Abreu","23772",58.5473,13.9741,2.2754,8.2921,7.9693,1.2169,"OF","BOS",0.238680519853179
"1256","steamerr","Leody Taveras","18900",60.9142,14.9271,1.5709,7.3815,6.9303,2.5897,"OF","TEX",0.245051236000801
"1257","steamerr","Brendan Rodgers","17907",69.9019,19.0897,2.1207,8.5971,8.9976,0.1576,"2B","COL",0.273092719940374
"1258","steamerr","Wyatt Langford","33333",68.7848,17.5152,1.924,8.8834,8.3347,1.8591,"OF","TEX",0.254637652504623
"1259","steamerr","LaMonte Wade Jr.","18126",57.7481,13.9766,1.918,8.2116,6.9148,0.3619,"1B/OF","SFG",0.242027010412464
"1260","steamerr","Zack Gelof","29766",69.8545,15.0604,2.5727,8.0449,8.106,2.9152,"2B","OAK",0.215596704578803
"1261","steamerr","Tyler Fitzgerald","26208",73.0567,16.8991,2.4444,8.7581,8.3815,3.1284,"SS","SFG",0.231314855447892
"1262","steamerr","Pete Crow-Armstrong","27769",46.9739,11.3257,1.3422,5.8909,5.7407,2.8801,"OF","CHC",0.241106231332719
"1263","steamerr","Josh Smith","26396",62.044,15.0045,1.5205,7.7536,7.0422,1.1517,"3B","TEX",0.241836438656437
"1264","steamerr","Freddy Fermin","21840",50.599,12.9313,1.4709,5.9175,6.0653,0.1632,"C","KCR",0.25556433921619
"1265","steamerr","Coby Mayo","28312",43.4331,10.2457,1.6385,5.6856,5.6721,0.3834,"3B","BAL",0.235896125305355
"1266","steamerr","James Wood","29518",73.934,18.6759,2.3719,10.222,9.1964,2.5244,"OF","WSN",0.25260232098899
"1267","steamerr","Orlando Arcia","13185",72.5226,17.5296,2.4552,8.601,8.961,0.3051,"SS","ATL",0.24171223866767
"1268","steamerr","Garrett Mitchell","27555",51.1933,11.8741,1.4133,6.2557,6.138,2.2416,"OF","MIL",0.231946367981748
"1269","steamerr","Kerry Carpenter","25961",55.0085,13.9993,2.423,7.178,8.1348,0.4268,"DH/OF","DET",0.25449339647509
"1270","steamerr","Brandon Marsh","20202",55.1506,13.2561,1.625,6.9491,6.7042,1.836,"OF","PHI",0.24036184556469
"1271","steamerr","Jacob Young","29931",67.2156,16.6614,0.6926,7.5511,6.083,4.256,"OF","WSN",0.247879956438684
"1272","steamerr","Ke'Bryan Hayes","18577",55.6349,14.2053,1.312,6.4738,6.3109,1.6952,"3B","PIT",0.255330736641928
"1273","steamerr","Alec Burleson","27615",68.1415,18.7227,2.5929,9.2925,9.0963,1.1035,"DH/OF","STL",0.274762075974259
"1274","steamerr","Tyler Freeman","22532",39.4665,10.0966,0.9024,4.9896,4.4158,1.3737,"OF","CLE",0.255827093864417
"1275","steamerr","Victor Caratini","14968",33.7344,8.3414,1.1599,4.2846,4.3658,0.2103,"C","HOU",0.247266884841586
"1276","steamerr","Shea Langeliers","25816",49.555,10.9555,2.5362,6.1237,7.1171,0.4882,"C","OAK",0.221077590555948
"1277","steamerr","Brooks Lee","31595",47.1512,11.9347,1.2432,5.8035,5.5907,0.6482,"3B/SS","MIN",0.253115509255332
"1278","steamerr","Jose Siri","17452",59.9675,12.6502,2.6424,7.1284,7.697,2.5442,"OF","TBR",0.2109509317547
"1279","steamerr","Trevor Story","12564",68.8665,15.5564,2.2316,8.5092,8.3021,3.0329,"SS","BOS",0.22589212461792
"1280","steamerr","Iván Herrera","20599",36.6534,9.2972,0.9065,4.6627,4.3567,0.5387,"C","STL",0.253651775824344
"1281","steamerr","Brayan Rocchio","23690",45.1677,10.7877,0.9586,5.4218,4.8819,1.3379,"SS","CLE",0.238836602262236
"1282","steamerr","Michael Stefanic","25353",43.0675,11.6625,0.5191,5.2555,4.2021,0.6069,"2B","LAA",0.270795843733674
"1283","steamerr","Jesús Sánchez","19913",63.4357,16.0993,2.7379,8.1324,9.1001,1.2139,"OF","MIA",0.253789270079782
"1284","steamerr","MJ Melendez","22197",60.2547,14.1057,2.6532,7.9744,8.4713,0.9594,"OF","KCR",0.234101240235202
"1285","steamerr","Jose Trevino","16725",27.2174,6.4234,0.8508,3.0859,3.2934,0.1585,"C","NYY",0.236003438976537
"1286","steamerr","Kyle Isbel","21614",56.3028,13.6935,1.3922,6.848,6.4112,1.7748,"OF","KCR",0.243211705279311
"1287","steamerr","Travis d'Arnaud","7739",39.1086,9.4613,1.6832,4.8006,5.3197,0.1245,"C","ATL",0.241923771242131
"1288","steamerr","Colt Keith","27899",61.5924,16.19,1.6717,7.3487,7.413,0.6742,"2B","DET",0.262857105746813
"1289","steamerr","Ryan Mountcastle","18373",50.2215,13.1976,1.9972,6.5077,7.2692,0.3542,"1B","BAL",0.262787849825274
"1290","steamerr","Trevor Larnach","21501",53.2476,12.8482,2.1038,7.7447,6.6863,0.6009,"OF","MIN",0.24129162628926
"1291","steamerr","Blake Perkins","19921",46.5684,10.5383,1.0286,5.6338,4.9527,2.0132,"OF","MIL",0.22629723159911
"1292","steamerr","Michael Conforto","16376",56.2373,13.6634,2.0384,7.1088,7.472,0.2628,"OF","SFG",0.242959743799933
"1293","steamerr","Maikel Garcia","22715",60.6734,15.8434,0.907,7.6496,5.778,3.3068,"3B","KCR",0.261125962942575
"1294","steamerr","Jake Meyers","20308",47.0983,11.0961,1.4789,5.7216,5.832,1.0664,"OF","HOU",0.235594490671638
"1295","steamerr","José Caballero","23401",47.498,10.5715,1.0166,5.8663,4.886,4.6305,"2B/SS","TBR",0.222567265990147
"1296","steamerr","Jorge Polanco","13152",68.2896,15.2969,2.5836,8.3235,8.5436,0.8587,"2B/SS","SEA",0.224000433448139
"1297","steamerr","Gabriel Moreno","22664",21.157,5.9268,0.5313,2.8383,2.6687,0.2956,"C","ARI",0.280134234532306
"1298","steamerr","Taylor Walls","22458",49.1951,10.093,0.9493,5.8407,4.8152,2.636,"SS","TBR",0.205162709294218
"1299","steamerr","Luke Raley","19354",49.0733,11.1126,2.1204,6.1724,6.5271,1.2592,"OF","SEA",0.226449005874885
"1300","steamerr","Masataka Yoshida","31837",61.3143,17.2301,1.9799,8.1928,8.3084,0.3961,"DH/OF","BOS",0.281012749065063
"1301","steamerr","Gio Urshela","10681",64.8809,17.8838,1.4686,7.5548,7.6085,0.3247,"3B","ATL",0.27564044271889
"1302","steamerr","Ben Rortvedt","20287",42.7632,9.3862,1.0296,4.7479,4.513,0.1977,"C","TBR",0.219492460807423
"1303","steamerr","Kyle Higashioka","5517",34.4126,7.4728,1.6769,4.1305,4.7639,0.1748,"C","SDP",0.217153019533543
"1304","steamerr","Yoán Moncada","17232",41.27,10.1379,1.2331,4.9205,4.77,0.2937,"2B/3B","CHW",0.245648170583959
"1305","steamerr","Christian Vázquez","9774",32.3362,7.8266,0.7383,3.487,3.5223,0.3655,"C","MIN",0.242038334745579
"1306","steamerr","Ernie Clement","20352",48.0525,12.6132,1.1889,5.497,5.6898,1.2022,"3B","TOR",0.262487903855158
"1307","steamerr","Sal Frelick","29622",58.579,15.2115,0.7432,6.7543,6.0152,1.844,"OF","MIL",0.259674968845491
"1308","steamerr","Michael Busch","26319",67.953,16.1161,2.5025,9.517,8.6007,0.4239,"1B","CHC",0.237165393728018
"1309","steamerr","Connor Norby","29592",65.3925,15.7885,1.8848,8.1824,7.1333,1.0969,"2B/3B","MIA",0.241442061398478
"1310","steamerr","Ryan Jeffers","24618",44.2025,10.4678,2.0701,5.9617,6.3331,0.368,"C","MIN",0.23681465980431
"1311","steamerr","Nick Gonzales","27490",64.2243,16.3805,1.3796,7.2927,7.4984,0.7076,"2B","PIT",0.255051436917179
"1312","steamerr","Jesse Winker","13590",45.9704,11.1251,1.591,6.4844,5.9805,1.0005,"OF","NYM",0.242005725423316
"1313","steamerr","Lourdes Gurriel Jr.","19238",44.9548,12.4195,1.5262,5.8048,6.4063,0.5132,"OF","ARI",0.276266383122603
"1314","steamerr","Jonah Heim","16930",42.4628,9.9611,1.4519,4.7003,5.1643,0.2276,"C","TEX",0.234584153659203
"1315","steamerr","Ozzie Albies","16556",27.765,7.5098,1.0715,4.0259,3.7129,0.6394,"2B","ATL",0.27047721952098
"1316","steamerr","Andrew Vaughn","26197",72.9262,18.2327,2.8402,8.7284,9.7384,0.1821,"1B/OF","CHW",0.250015769366839
"1317","steamerr","Carlos Santana","2396",61.8135,14.717,2.417,8.1999,8.4064,0.4469,"1B","MIN",0.238087149247333
"1318","steamerr","Nolan Jones","20529",57.6373,14.5013,2.1183,7.8026,7.6816,1.6595,"OF","COL",0.251595754832374
"1319","steamerr","Miguel Vargas","20178",45.6408,10.4129,1.423,5.6473,5.2508,1.0846,"2B","CHW",0.228148936916093
"1320","steamerr","Alex Verdugo","17027",56.5323,14.3382,1.5321,7.1096,6.7872,0.4137,"OF","NYY",0.253628456652215
"1321","steamerr","Michael Massey","27684",50.9936,13.1055,1.7904,6.1217,6.4145,0.4958,"2B","KCR",0.257002839572025
"1322","steamerr","Ty France","17982",63.0312,16.6862,1.9892,7.9589,8.0666,0.2035,"1B","CIN",0.264729213468885
"1323","steamerr","Carson Kelly","13620",29.9898,6.8708,1.0016,3.581,3.6036,0.1225,"C","TEX",0.229104562217821
"1324","steamerr","Ceddanne Rafaela","24262",66.111,16.2229,1.9935,8.0451,7.9933,2.705,"SS/OF","BOS",0.245388815779522
"1325","steamerr","Josh Rojas","19734",46.8,11.03,0.9855,5.5679,4.7752,1.5484,"2B/3B","SEA",0.235683760683761
"1326","steamerr","Andrew Benintendi","17901",63.7213,16.3255,1.6418,7.4389,7.1648,1.0212,"OF","CHW",0.256201615472377
"1327","steamerr","Dylan Moore","18042",34.8605,6.9746,1.0672,4.4772,3.8714,2.5777,"2B/OF","SEA",0.200071714404555
"1328","steamerr","Max Schuemann","24488",47.7861,10.0669,0.8727,5.2163,4.3692,1.514,"SS","OAK",0.210665863085709
"1329","steamerr","Isiah Kiner-Falefa","16512",75.7343,19.8677,1.1959,8.8676,7.2275,2.4264,"SS","PIT",0.262334239571766
"1330","steamerr","Harrison Bader","18030",40.1397,9.5884,1.2431,4.8471,4.7739,1.97,"OF","NYM",0.238875726525111
"1331","steamerr","Addison Barger","24598",54.735,12.8427,1.8996,6.6348,6.9435,0.5294,"3B/OF","TOR",0.234634146341463
"1332","steamerr","Seth Brown","18171",53.4917,12.6507,2.4576,6.5792,7.3421,0.7512,"1B/OF","OAK",0.236498372644728
"1333","steamerr","Paul DeJong","18015",46.9473,10.1615,1.9413,5.3714,5.9699,0.4533,"SS","KCR",0.216444822172947
"1334","steamerr","Danny Jansen","16535",44.5169,10.2438,2.0148,5.9281,6.2333,0.0985,"C","BOS",0.230110362581402
"1335","steamerr","Trey Sweeney","29575",51.5495,11.5633,1.1941,5.6675,5.4896,1.2944,"SS","DET",0.224314493836022
"1336","steamerr","Miguel Amaya","21693",40.3067,9.6894,1.349,5.1631,5.0315,0.1779,"C","CHC",0.240391795904899
"1337","steamerr","Spencer Steer","26323",73.168,17.7488,2.683,9.9317,10.06,2.359,"1B/OF","CIN",0.242575989503608
"1338","steamerr","Nick Fortes","21538",40.7116,9.5995,1.0251,4.4318,4.3761,0.5345,"C","MIA",0.23579274703033
"1339","steamerr","Lane Thomas","16939",55.4592,13.452,1.7966,7.4029,6.6898,3.0355,"OF","CLE",0.242556690323697
"1340","steamerr","Jace Jung","31437",48.8563,10.9371,1.2065,5.4065,5.3108,0.3232,"3B","DET",0.223862633887544
"1341","steamerr","Davis Schneider","23565",47.732,10.1967,1.7084,6.2694,5.7531,0.7017,"2B/OF","TOR",0.213623983910165
"1342","steamerr","Rowdy Tellez","15679",51.4474,12.5711,2.4329,6.5967,7.4633,0.153,"1B","PIT",0.244348596819276
