"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"410","atc","Austin Meadows","15672",61.8257,15.5719,2.57562,8.53992,9.26911,0.618217,"DH/OF",NA,0.25186775078972
"411","atc","Nick Ahmed","12147",239.741,54.5149,4.12814,25.2939,23.689,5.15975,"SS","SFG",0.227390809248314
"412","atc","Franmil Reyes","14566",80.7951,18.3734,3.6095,9.62111,11.1314,0.271432,"DH/OF",NA,0.227407355149013
"413","atc","Seby Zavala","18887",130.652,25.307,3.90618,13.7413,13.9101,0.585887,"C","SEA",0.193697761993693
"414","atc","Luis Torrens","15905",95.0549,22.274,2.99914,10.4395,11.6631,0.0741817,"C/DH","NYY",0.234327741126444
"415","atc","Nick Gordon","16337",247.95,61.7633,6.32586,31.1681,28.5731,5.49193,"OF","MIA",0.249095785440613
"416","atc","Travis Jankowski","13768",145.201,35.8913,0.675805,20.6005,12.7278,8.487,"OF","TEX",0.247183559341878
"417","atc","Joey Bart","21524",79.4037,17.2254,2.53626,9.25708,8.6503,0.247265,"C","SFG",0.216934475345607
"418","atc","Joshua Palacios","19818",123.838,31.9708,3.83567,15.7615,15.9836,3.15492,"OF","PIT",0.25816631405546
"419","atc","Rafael Marchán","21646",32.8554,7.90772,0.323312,3.54337,3.46491,0.100813,"C","PHI",0.240682505767697
"420","atc","Jake Alu","25569",82.0608,20.5573,1.24826,9.05165,8.39557,2.14089,"2B/OF","WSN",0.250513034238028
"421","atc","Curt Casali","12510",65.6026,13.4553,1.4477,6.90295,6.88347,0.118065,"C","MIA",0.205103151399487
"422","atc","AJ Pollock","9256",91.1233,22.4774,3.47017,11.6392,12.1171,1.03483,"OF",NA,0.246670171075894
"423","atc","Drew Millas","25643",43.9776,10.4302,0.582327,4.8412,4.53881,0.455822,"C","WSN",0.237170741468384
"424","atc","Rodolfo Castro","21987",84.251,18.4832,3.37492,10.0398,10.7176,0.892012,"2B/SS","PHI",0.219382559257457
"425","atc","Tony Kemp","14894",115.246,27.7602,1.55306,14.9078,11.2847,3.79745,"2B/OF",NA,0.240877774499766
"426","atc","Jacob Stallings","13723",171.576,40.6478,3.02067,18.2587,18.2627,0.108851,"C","COL",0.236908425420805
"427","atc","Juan Brito","sa3009808",39.9602,9.63135,0.788154,4.72968,4.84728,0.510073,"2B","CLE",0.241023568450608
"428","atc","Braden Shewmake","25817",143.321,31.5443,3.51613,16.4908,14.5608,3.68543,"SS","CHW",0.220095450073611
"429","atc","Austin Nola","15941",52.0667,12.5714,0.668055,5.80148,5.53318,0.134306,"C","KCR",0.241447988829713
"430","atc","Robbie Grossman","5254",208.658,47.4345,5.99391,27.645,24.9808,2.85747,"OF",NA,0.227331326860221
"431","atc","Eduardo Escobar","6153",88.0788,20.3211,2.68123,10.3406,11.2401,0.327019,"3B",NA,0.230714996117113
"432","atc","Dillon Dingler","sa3014528",21.0699,4.4849,0.679843,2.3831,2.46158,0.0495734,"C","DET",0.21285815309992
"433","atc","Diego Castillo","19906",52.4829,12.0466,1.49947,5.9222,5.8436,0.397656,"2B/SS","BAL",0.229533810060039
"434","atc","Manny Piña","2829",21.9336,5.00283,0.912798,2.69952,3.0088,0.0544962,"C",NA,0.228089780063464
"435","atc","Eguy Rosario","19964",104.697,24.3617,2.44364,12.5223,11.8309,2.27843,"3B","SDP",0.232687660582443
"436","atc","Roberto Pérez","2900",51.0806,10.366,1.9166,5.70816,6.07354,0.128833,"C","BOS",0.202934186364295
"437","atc","Zack Short","19562",69.3684,13.5456,2.49273,8.09367,8.16997,1.00158,"2B/SS","NYM",0.195270468974346
"438","atc","Michael Chavis","17321",137.141,30.6137,4.22763,15.7718,14.8156,0.949011,"1B/2B","SEA",0.223227918711399
"439","atc","Chad Wallach","17161",63.4276,12.5636,2.36587,6.77812,6.90394,0.091269,"C","LAA",0.198077808398867
"440","atc","Cade Marlowe","25505",107.831,22.7653,2.88811,13.097,11.7196,4.77478,"OF","SEA",0.211120178798305
"441","atc","Josh Harrison","8202",87.1053,21.3481,1.64105,9.81181,9.06284,0.840231,"2B/3B",NA,0.245083823831615
"442","atc","Ryan Kreidler","25867",35.9557,7.60441,1.21297,4.2945,4.04643,0.700132,"3B/SS","DET",0.211493866062961
"443","atc","Wade Meckler","31490",44.6604,12.1402,0.420201,5.97597,4.41347,0.641295,"OF","SFG",0.27183366024487
"444","atc","Yu Chang","14773",85.7623,18.2267,3.10134,10.2644,10.6976,1.74545,"SS","TBR",0.212525783473624
"445","atc","Jace Peterson","12325",147.187,34.048,2.97627,18.5896,15.8229,5.40043,"2B/3B","ARI",0.231324777324084
"446","atc","Jace Jung","sa3019992",33.1676,7.37345,1.0978,4.17846,4.14372,0.0815476,"2B","DET",0.222308819450307
"447","atc","Thomas Saggese","sa3014503",54.2793,13.7392,1.63173,7.18744,7.15235,0.666114,"2B/3B","STL",0.253120434493444
"448","atc","Ali Sánchez","18551",26.4813,6.3421,0.396986,3.30132,3.114,0.0767001,"C","PIT",0.239493529396215
"449","atc","Jonathan Schoop","11265",116.996,27.6366,3.19544,13.108,12.8493,0.565106,"2B",NA,0.236218332250675
"450","atc","Martín Maldonado","6887",259.73,50.013,10.1088,27.3644,29.2983,0.19975,"C","CHW",0.192557656027413
"451","atc","Carlos Pérez","20805",69.1928,15.0703,1.76993,6.77748,7.64502,0.0712553,"C","CHW",0.217801563168422
"452","atc","Tucker Barnhart","10200",127.929,27.7683,1.3495,11.9568,11.3133,0.528039,"C","ARI",0.21706024435429
"453","atc","Jacob Young","29931",57.5984,14.6727,0.387039,6.55713,5.32433,4.16585,"OF","WSN",0.254741451151421
"454","atc","Pedro Pagés","sa3010339",26.3705,5.91517,0.701633,2.86111,2.95285,0.0476127,"C","STL",0.224310119262054
"455","atc","Jurickson Profar","10815",393.857,93.2795,9.00082,50.216,42.2192,3.25717,"OF","SDP",0.236835958228494
"456","atc","Brett Wisely","27735",42.7423,9.39014,1.05615,5.09017,4.26216,1.2661,"2B/OF","SFG",0.21969196791001
"457","atc","Jair Camargo","sa917333",19.4468,4.13824,0.71563,2.18799,2.22685,0.0756676,"C","MIN",0.212797992471769
"458","atc","Pavin Smith","19892",81.3986,19.5336,2.75359,10.0284,10.2205,0.249474,"OF","ARI",0.239974643298533
"459","atc","Ben Rortvedt","20287",37.8421,7.36471,1.30197,4.10931,4.27219,0.0799196,"C","NYY",0.194616842088573
"460","atc","Blaze Alexander","sa3007742",65.2727,14.6434,1.46671,7.75694,7.30673,1.11592,"SS","ARI",0.224341876465965
"461","atc","Jorbit Vivas","sa3005511",26.4073,6.4049,0.423986,3.51604,2.86559,0.368531,"2B/3B","NYY",0.242542781730809
"462","atc","Osleivis Basabe","23985",32.9836,8.47435,0.306159,3.54251,3.14586,0.528746,"SS","TBR",0.25692616936902
"463","atc","Jose Miranda","20538",122.973,31.4299,3.63212,14.202,15.5107,0.246667,"1B/3B","MIN",0.25558374602555
"464","atc","Sam Hilliard","17954",81.1706,18.0978,3.87966,12.1096,10.5546,2.08993,"OF","COL",0.222960037254868
"465","atc","Franchy Cordero","14567",59.2425,13.4618,2.59992,8.05604,7.81676,0.843466,"1B/OF",NA,0.227232139089336
"466","atc","Jeter Downs","22202",50.7495,10.3383,1.26047,6.49137,4.94863,4.84391,"2B/3B/SS","NYY",0.203712351845831
"467","atc","Matt Duffy","13836",146.096,36.8316,1.26192,14.5051,12.7913,1.00515,"3B",NA,0.252105464899792
"468","atc","César Salazar","21587",22.8407,4.78555,0.374782,2.53746,2.41818,0.136605,"C","HOU",0.209518534896041
"469","atc","Nick Gonzales","27490",145.784,33.8518,2.62596,17.0593,15.4133,0.958637,"2B","PIT",0.232205180266696
"470","atc","Ryan McKenna","19928",68.5752,15.2868,1.7406,9.66586,7.32225,1.63499,"OF","BAL",0.222920239386834
"471","atc","Dominic Smith","15653",149.344,37.9687,3.71321,17.2738,17.8717,0.500393,"1B/OF",NA,0.254236527748018
"472","atc","Brad Miller","12775",54.5874,11.5634,1.84658,6.06864,6.44886,0.448768,"SS",NA,0.211832767268637
"473","atc","Kevin Newman","17696",67.4974,17.7738,0.604422,7.71927,6.74243,1.70596,"SS","ARI",0.263325698471349
"474","atc","Leo Jimenez","sa3006891",26.9534,6.49184,0.521186,3.40809,2.9098,0.207162,"2B/SS","TOR",0.240854215052646
"475","atc","Owen Miller","24655",153.854,38.6591,2.85434,17.7158,16.8709,3.51982,"1B/2B","MIL",0.251271335161907
"476","atc","Kevin Smith","20242",67.8533,14.1392,2.3707,7.94115,7.8428,1.43983,"3B/SS","NYY",0.208378958724189
"477","atc","Ronny Mauricio","23698",25.9766,6.47231,0.918921,3.11166,3.19266,1.08902,"2B","NYM",0.249159243318987
"478","atc","James Wood","sa3016870",135.113,31.065,5.03369,16.9893,17.3224,3.21848,"OF","WSN",0.229918660676619
"479","atc","Ben Gamel","12160",66.4967,15.3741,1.64498,8.72998,7.42887,0.924945,"OF","NYM",0.231200946813902
"480","atc","Tyler Fitzgerald","26208",83.9239,18.5322,2.35177,10.3386,9.13982,2.79111,"3B/OF","SFG",0.220821482319101
"481","atc","Taylor Trammell","19960",81.1078,16.2026,3.31536,10.4718,9.98954,2.14669,"OF","SEA",0.19976623703269
"482","atc","Austin Wynns","15271",74.9414,16.7991,1.62994,7.81752,7.73186,0.315893,"C","CIN",0.224163146138183
"483","atc","Logan Porter","20626",24.5072,5.42046,0.490601,2.75764,2.5721,0.0229715,"C","KCR",0.221178265978978
"484","atc","Alexander Canario","22842",124.577,28.297,5.21312,15.8671,17.3481,2.23942,"DH/OF","CHC",0.227144657521051
"485","atc","Jorge Barrosa","sa3005524",22.9208,5.46505,0.332357,3.32332,2.27103,0.507965,"OF","ARI",0.238431904645562
"486","atc","Nathan Lukes","18123",63.5316,16.0712,0.800562,7.59436,6.55529,0.856423,"OF","TOR",0.252963879392302
"487","atc","Luisangel Acuña","sa3008765",29.5073,7.17269,0.500864,3.64797,2.72829,1.66338,"2B/SS","NYM",0.24308188143273
"488","atc","Jason Delay","19806",89.6232,20.1812,1.03154,9.36669,8.38544,0.210002,"C","PIT",0.225178302046791
"489","atc","Tyler Heineman","13897",34.2275,7.70906,0.283614,3.47925,2.86688,0.391159,"C","BOS",0.225230005112848
"490","atc","Andre Lipcius","25822",30.5413,7.36301,0.681519,3.73567,3.59901,0.208687,"3B","LAD",0.241083712874043
"491","atc","Tyler Gentry","sa3014485",67.4043,15.9969,1.60623,8.07317,7.69666,1.00393,"OF","KCR",0.237327588892697
"492","atc","Matt Mervis","27845",104.332,24.5507,4.37175,13.7237,15.0508,0.25251,"1B","CHC",0.235313230840011
"493","atc","Vidal Bruján","20536",127.555,28.3357,2.54947,16.8063,12.483,6.97896,"2B/OF","MIA",0.222144957077339
"494","atc","Michael Siani","22557",59.6459,12.459,1.14316,7.55848,5.51555,2.95676,"OF","STL",0.208882756400691
"495","atc","Damiano Palmegiani","sa3017326",32.9732,7.07499,1.13003,3.90254,4.08472,0.250178,"1B/3B","TOR",0.214567891499763
"496","atc","Willie Calhoun","17838",56.8353,13.8013,1.49274,7.56311,7.25433,0.0539276,"DH/OF","LAA",0.24282972026188
"497","atc","Andy Pages","sa3005625",37.81,8.55723,1.40344,5.13007,5.05442,0.292632,"OF","LAD",0.226321872520497
"498","atc","Tommy La Stella","12371",58.32,14.0716,1.28088,6.70432,6.09725,0.0822886,"2B/3B",NA,0.241282578875171
"499","atc","Hanser Alberto","11902",72.8833,18.6389,1.40693,7.78224,8.38612,0.588179,"2B/3B",NA,0.255736224896513
"500","atc","Graham Pauley","31363",174.578,42.4933,4.98559,22.6036,22.5004,3.89229,"PH/PR","SDP",0.243405812874474
"501","atc","Korey Lee","25543",108.523,23.0359,2.76444,11.3293,10.7229,1.70158,"C","CHW",0.212267445610608
"502","atc","Niko Goodrum","12092",18.4338,4.09303,0.489626,2.39934,1.87184,0.638901,"2B/SS","MIN",0.222039405873992
"503","atc","José Fermín","21746",36.8186,9.02528,0.648366,5.30142,4.10309,0.373386,"2B/3B","STL",0.245128277555366
"504","atc","Jake Lamb","13329",59.3344,12.9535,1.74033,7.35022,6.74619,0.074252,"3B","PIT",0.21831349099342
"505","atc","Aaron Hicks","5297",322.791,73.2132,8.93561,45.4622,36.9261,6.32355,"OF","LAA",0.226813015232767
"506","atc","Kyren Paris","26420",30.5486,6.57342,0.575751,4.33986,2.71883,1.98867,"SS","LAA",0.215179091676869
"507","atc","Danny Mendick","18889",66.5687,15.7426,1.21001,7.65616,6.63059,1.10074,"2B/SS","CHW",0.236486516936638
"508","atc","Mark Mathias","18032",32.2834,7.46399,0.810252,3.92115,3.88337,1.27117,"2B/OF","CIN",0.231202103867622
"509","atc","Alan Trejo","20056",139.36,34.2093,3.66146,16.9638,16.5562,2.20898,"2B/SS","COL",0.245474311136625
"510","atc","Connor Norby","sa3017019",22.384,5.46102,0.526338,2.70852,2.55899,0.296878,"2B","BAL",0.243969799857041
"511","atc","David Fry","24934",129.002,30.2415,4.1085,15.0493,16.662,1.20197,"C/1B","CLE",0.23442659803724
"512","atc","Drew Romo","sa3014522",33.5677,8.48839,0.808365,3.99496,3.81531,0.708234,"C","COL",0.252873744701007
"513","atc","Charles Leblanc","19813",29.2708,6.8276,0.81698,3.5508,3.128,0.408042,"2B/3B","LAA",0.233256351039261
"514","atc","Donny Sands","18603",28.6523,6.42175,0.446784,2.95492,2.81673,0.0857983,"C/DH","DET",0.22412685892581
"515","atc","George Valera","sa3006872",49.7069,10.8475,1.56217,6.12411,6.1617,0.296569,"OF","CLE",0.218229259921661
"516","atc","Hoy Park","18027",44.8409,9.63051,0.836501,5.27175,4.00038,1.06878,"2B","OAK",0.214770666958067
"517","atc","Otto Lopez","19608",31.5974,8.18908,0.188872,4.04555,2.67642,0.590927,"SS","SFG",0.259169425332464
"518","atc","Brett Phillips","14735",97.6998,17.3799,3.26692,12.8414,9.64772,3.88963,"OF","CHW",0.177890845221792
"519","atc","David Hamilton","27531",22.3155,4.95948,0.41416,3.29987,2.35333,1.30495,"SS","BOS",0.222243731935202
"520","atc","Zach Remillard","19788",76.515,17.3216,1.1501,8.87623,6.86911,2.31481,"2B","CHW",0.226381755211396
"521","atc","DJ Stewart","17766",116.806,25.2995,5.87325,15.321,16.0979,0.574901,"OF","NYM",0.216594181805729
"522","atc","Oliver Dunn","sa3010595",26.548,5.62392,0.714636,3.39809,2.90319,0.604118,"2B","MIL",0.211839686605394
"523","atc","Kyle Lewis","19508",51.4124,11.7833,1.95812,6.56039,6.61938,0.0615281,"OF",NA,0.229191790307397
"524","atc","Terrin Vavra","24400",45.1022,10.9835,0.581578,5.89361,4.71793,0.851001,"2B/OF","BAL",0.243524706111897
"525","atc","Charlie Blackmon","7859",425.727,115.885,10.498,59.9044,51.8874,3.9192,"OF","COL",0.272204957637171
"526","atc","Christian Arroyo","16434",68.9791,17.1413,1.37537,8.95785,8.61441,0.684768,"2B","MIL",0.248499907943131
"527","atc","Jake Cave","14477",122.658,28.4793,3.79601,15.2164,15.0923,1.12214,"OF","COL",0.232184610869246
"528","atc","Ryan Bliss","sa3016951",50.4482,11.2655,0.918244,6.1073,4.93222,2.74067,"2B/SS","SEA",0.223308264715094
"529","atc","Jordan Groshans","23794",34.0235,8.19217,0.544162,3.73954,3.44023,0.0226159,"3B","NYY",0.240779755169221
"530","atc","Jo Adell","20220",244.991,54.8089,10.479,31.639,32.384,4.20059,"OF","LAA",0.223718014131131
"531","atc","Angel Martínez","sa3008762",34.4711,8.01988,0.533596,3.47009,3.63395,0.354627,"2B/SS","CLE",0.2326551807166
"532","atc","Daniel Vogelbach","14130",91.7528,21.0827,3.57082,13.0089,14.0554,0.0496117,"1B/DH","TOR",0.229777183911554
"533","atc","Austin Martin","sa3014454",25.2852,5.88791,0.279015,3.23563,2.34721,0.940914,"SS/OF","MIN",0.232859933874361
"534","atc","Evan White","20078",24.4327,5.6491,1.13493,3.00085,3.36386,0.14604,"1B","LAA",0.231210631653481
"535","atc","Brady House","sa3017694",30.4569,7.4192,0.782522,3.4896,3.40312,0.132054,"3B/SS","WSN",0.243596689091799
"536","atc","Mike Brosseau","19683",42.8398,9.88242,1.30205,5.72149,5.73724,0.269186,"3B","KCR",0.230683149781278
"537","atc","Wil Myers","10047",83.1319,19.2267,2.57616,10.3722,10.0151,1.20555,"1B/OF",NA,0.231279448683357
"538","atc","Alika Williams","27604",53.8592,12.3786,0.717611,6.09279,5.28629,0.553641,"SS","PIT",0.229832600558493
"539","atc","Jake Marisnick","11339",45.0402,10.2334,1.07393,5.22159,4.63282,1.03879,"OF","LAA",0.227205918268569
"540","atc","Jacob Hurtubise","sa3014820",20.0826,5.00401,0.208573,2.99398,2.03545,0.890073,"OF","CIN",0.249171422027028
"541","atc","Casey Schmitt","27577",87.0167,20.4255,2.07071,9.05035,9.83741,0.577722,"3B/SS","SFG",0.234730804546713
"542","atc","Gavin Sheets","19901",260.693,60.5309,9.5868,26.1401,33.2767,0.865446,"OF","CHW",0.232192272136191
"543","atc","Michael Pérez","12977",35.7448,6.88908,0.972046,3.52322,3.79391,0.0711113,"C","BAL",0.192729571853808
"544","atc","Deyvison De Los Santos","sa3015168",131.452,31.0503,3.36218,14.4253,15.4438,0.878686,"1B/3B","ARI",0.236210175577397
"545","atc","Johnathan Rodriguez","sa3004147",24.6825,5.81451,0.673414,2.61207,3.29502,0.0604826,"OF","CLE",0.235572166514737
"546","atc","Jonatan Clase","sa3008787",41.7286,8.76749,1.03747,5.60246,4.02909,3.42263,"OF","SEA",0.21010745627699
"547","atc","Andrew Stevenson","17932",40.5482,9.7984,0.809278,5.11321,3.80411,2.11846,"OF",NA,0.241648211264618
"548","atc","Jonathan Ornelas","24597",23.7695,5.42369,0.327892,3.09963,2.19125,0.223248,"3B/SS","TEX",0.228178548139422
"549","atc","Samad Taylor","22274",41.764,9.47152,0.821034,5.49988,4.19566,3.03959,"2B/OF","SEA",0.22678670625419
"550","atc","Jose Herrera","17040",72.9118,15.5009,0.450881,8.16298,6.31854,0.34655,"C","ARI",0.2125979608239
"551","atc","Keston Hiura","20003",54.6016,12.6758,2.58052,7.18191,7.96721,0.734385,"1B/2B","DET",0.232150706206412
"552","atc","Jordan Diaz","22650",109.058,27.207,3.57634,11.094,12.4837,0.134031,"2B/3B","OAK",0.249472757615214
"553","atc","David Fletcher","17992",121.337,31.9221,0.482562,13.6281,10.8384,1.82812,"2B","ATL",0.263086280359659
"554","atc","Nasim Nuñez","sa3010695",62.1397,13.7686,0.374509,7.77038,4.6207,3.88557,"SS","WSN",0.221574935186362
"555","atc","Julio Carreras","sa3005598",39.33,9.6917,0.573228,5.37767,4.44046,0.709763,"3B/SS","COL",0.246420035596237
"556","atc","Dane Myers","22054",73.675,18.8112,1.96211,9.28899,8.65134,1.76221,"OF","MIA",0.255326772989481
"557","atc","Jorge Alfaro","12180",57.8543,13.726,1.25199,6.23889,6.71112,0.446277,"C",NA,0.237251163699155
"558","atc","Tucupita Marcano","22871",88.806,21.3932,1.18274,11.0958,9.60569,1.62165,"2B/SS/OF","SDP",0.240898137513231
"559","atc","Tyler Nevin","17893",45.7139,10.7664,1.03424,6.92036,6.64307,0.0636217,"3B","BAL",0.235516987174579
"560","atc","Jacob Amaya","23296",26.7495,6.13709,0.451728,3.46191,2.6665,0.427428,"2B/SS","MIA",0.229428213611469
"561","atc","Kyle McCann","sa1159677",25.2276,4.65042,0.78875,2.32226,2.72458,0.0688849,"C/1B","OAK",0.184338581553537
"562","atc","Jake Bauers","15194",207.117,45.8525,9.04913,26.1597,26.1604,3.92419,"1B/OF","MIL",0.221384531448408
"563","atc","Darick Hall","19717",39.4177,8.91794,1.93658,4.8362,5.44883,0.0320176,"1B/DH","PHI",0.22624201817965
"564","atc","Jordan Luplow","16424",67.9886,14.7066,2.52888,9.81172,9.58106,0.960787,"OF","PHI",0.216309793112375
"565","atc","Raimel Tapia","14350",112.381,28.4116,1.79612,14.3978,11.198,4.64794,"OF",NA,0.252814977620772
"566","atc","Símon Muzziotti","19553",29.9513,7.3969,0.412578,3.61531,2.82867,1.09492,"OF","PHI",0.246964238614017
"567","atc","Coco Montes","21547",22.77,5.48408,0.501499,3.00506,2.87114,0.18137,"2B","COL",0.240846728151076
"568","atc","Trayce Thompson","9952",76.6669,14.85,2.89701,9.14597,9.68166,1.03897,"OF","NYM",0.193695062667201
"569","atc","Luke Voit","14811",92.0673,19.7022,4.018,11.3269,12.599,0.798551,"1B/DH","NYM",0.213997803780495
"570","atc","Kenedy Corona","sa3009845",25.4161,5.58097,0.599794,3.57348,3.16644,0.619018,"OF","HOU",0.219584043185225
"571","atc","Joey Votto","4314",193.917,41.1895,8.50393,23.7333,27.8972,0.122633,"1B","TOR",0.212407885848069
"572","atc","Conner Capel","19983",32.3179,7.73542,0.687487,3.74951,3.23827,1.46899,"OF","CIN",0.239354042187147
"573","atc","Jose Iglesias","10231",33.0629,8.44648,0.23112,3.22701,3.02782,0.212186,"SS","NYM",0.255467003801844
"574","atc","TJ Hopkins","25482",32.6152,7.46467,0.832568,3.71413,3.55557,0.43179,"DH/OF","DET",0.228870894552233
"575","atc","Jhonkensy Noel","sa3005579",36.7536,8.19269,1.19547,4.03549,4.79024,0.149341,"1B/3B/OF","CLE",0.222908504200949
"576","atc","Travis Blankenhorn","18395",36.9231,8.2007,1.22021,4.22157,4.42816,0.195169,"2B/OF","WSN",0.222102152852821
"577","atc","Luke Williams","19931",41.6379,8.96686,0.697694,5.53551,3.18671,3.86649,"3B/OF","ATL",0.215353319932081
"578","atc","Darin Ruf","9929",45.4116,10.2071,1.71259,6.01862,5.90866,0.177531,"1B/OF",NA,0.224768561336751
"579","atc","Victor Reyes","15487",28.7358,7.13694,0.592567,3.10724,2.97142,0.360094,"OF",NA,0.248364061553881
"580","atc","Kody Clemens","20572",69.6369,15.1702,2.94774,8.91307,9.20066,0.35262,"1B","PHI",0.217847147130329
"581","atc","Tyler Soderstrom","27467",198.207,42.9184,6.48096,19.7004,24.0213,0.517857,"C/DH","OAK",0.21653322032017
"582","atc","Jonah Bride","24703",52.7039,12.1075,0.878031,6.42584,5.44478,0.275802,"2B/3B","MIA",0.229726832359655
"583","atc","Brennen Davis","sa3007876",22.6434,4.89978,0.648542,2.62601,2.41685,0.232419,"OF","CHC",0.216388881528392
"584","atc","Joey Wendle","13853",255.861,61.0656,3.0022,29.6526,23.3859,6.70508,"2B/3B/SS","NYM",0.238667088770856
"585","atc","Rob Brantly","10655",30.2739,6.68857,0.424977,2.90332,2.91667,0.0318339,"C","TBR",0.220935195002956
"586","atc","Romy Gonzalez","21562",76.494,17.1893,2.18416,10.0061,8.99244,2.96598,"2B","BOS",0.22471435668157
"587","atc","Grae Kessinger","25813",64.6016,13.3263,1.36837,7.97441,6.75693,1.17406,"3B/SS","HOU",0.206284364473945
"588","atc","Kyle Garlick","18063",56.1895,12.3112,2.37007,6.84317,7.45894,0.051347,"OF","ARI",0.219101433541854
"589","atc","Troy Johnston","sa3010899",60.0218,14.5769,1.60745,7.1676,7.19017,0.804147,"1B","MIA",0.242860094165786
"590","atc","Canaan Smith-Njigba","23264",33.5047,7.83267,0.574622,3.90582,3.61792,1.2489,"OF","PIT",0.233778246037123
"591","atc","Matt Carpenter","8090",146.346,30.3486,5.58984,18.5483,21.5156,0.850056,"3B","STL",0.207375671354188
"592","atc","Mason McCoy","22232",21.7741,4.32253,0.421163,2.66988,1.89317,0.558445,"SS","SDP",0.19851704548064
"593","atc","Peyton Burdick","25459",26.6825,5.2158,0.945608,3.15204,3.03422,0.564024,"OF","BAL",0.195476435866204
"594","atc","Aaron Schunk","sa3009957",24.5659,5.93533,0.622722,2.77266,2.70268,0.224418,"3B","COL",0.241608489817186
"595","atc","Bubba Thompson","22261",44.7893,10.5182,0.828608,5.87099,4.06202,3.41424,"OF","CIN",0.234837338382158
"596","atc","Tomás Nido","13755",26.6108,5.83241,0.326619,3.01034,2.80639,0.038392,"C","NYM",0.219174545673185
"597","atc","Jimmy Herron","sa3008183",35.4404,8.66776,0.937792,4.74041,3.9541,1.49097,"OF","COL",0.244572860351463
"598","atc","Tirso Ornelas","sa3004048",37.3626,8.82797,0.670396,4.10591,4.00092,0.233053,"OF","SDP",0.236278256866492
"599","atc","J.P. Martínez","24451",37.6224,8.03266,0.774159,5.59528,4.26677,2.23825,"OF","ATL",0.213507378582972
"600","atc","Clint Frazier","15983",51.8184,10.5859,1.35563,6.28145,4.6198,1.63881,"OF",NA,0.20428843808377
"601","atc","Brian Serven","19422",58.2295,10.8999,1.42152,5.38126,5.61966,0.0582073,"C","TOR",0.187188624322723
"602","atc","Emmanuel Rivera","19890",171.777,43.4451,4.79291,22.189,21.3848,0.994617,"3B","ARI",0.252915698842103
"603","atc","Billy McKinney","15654",57.8962,12.6872,1.61212,7.94793,7.54866,0.383851,"OF","PIT",0.219137007264726
"604","atc","Nick Martini","12005",124.724,29.9048,4.52448,16.243,16.5652,0.297203,"OF","CIN",0.239767807318559
"605","atc","Weston Wilson","19358",27.8112,5.7233,0.979728,3.44138,3.14324,1.92645,"OF","PHI",0.20579119203774
"606","atc","Gilberto Celestino","20233",34.3871,8.2229,0.396052,3.85885,3.22277,0.497692,"OF","PIT",0.239127463496486
"607","atc","Taylor Kohlwey","19212",26.2546,5.81643,0.396342,2.87973,2.44794,0.407677,"OF","NYM",0.221539463560671
"608","atc","Ehire Adrianza","8418",29.4751,6.4544,0.52776,3.53925,3.03072,0.161803,"3B/SS","LAA",0.218978052661399
"609","atc","Kyle Stowers","26151",55.5037,12.3522,2.12581,6.91525,7.25227,0.235545,"OF","BAL",0.222547325673784
"610","atc","David Hensley","25111",39.0799,8.06074,0.614413,5.01454,3.69773,0.584559,"2B/DH","HOU",0.206263066179801
"611","atc","Greg Allen","16623",47.6139,10.1354,0.927945,6.91974,4.05901,3.67685,"OF","NYY",0.212866410859014
"612","atc","Eli White","19346",18.1914,3.76823,0.409826,2.69278,2.05294,0.585165,"OF","ATL",0.207143485383203
"613","atc","Óscar Mercado","16375",49.1811,11.0455,1.26769,5.96022,5.37577,2.07652,"OF","SDP",0.224588307296909
"614","atc","Tim Locastro","15124",43.5537,9.44022,0.85638,6.31849,3.85103,3.14463,"OF","SDP",0.216748978846803
"615","atc","Jackie Bradley Jr.","12984",46.3492,9.78383,0.898218,5.17431,4.58041,0.548293,"OF",NA,0.211089511793084
"616","atc","Brett Sullivan","18217",59.7985,13.9636,1.04706,6.50513,6.30671,0.797717,"C","SDP",0.233510874018579
"617","atc","Jared Young","20404",31.2504,7.10827,0.770878,4.20341,3.98387,0.364911,"1B","STL",0.227461728489875
"618","atc","Jesús Aguilar","11342",101.35,23.0789,3.66443,10.2016,12.9099,0.031084,"1B",NA,0.227714849531327
"619","atc","Sandy León","5273",50.2582,9.55232,0.920703,5.06087,4.56518,0.0972308,"C",NA,0.19006490483145
"620","atc","Nathan Martorella","sa3019978",34.1704,7.8146,1.05408,4.04083,4.07895,0.122936,"1B","SDP",0.228695010886615
"621","atc","Irving Lopez","20463",43.6625,9.32294,0.679856,4.56616,4.19277,0.124398,"2B/3B",NA,0.213522817062697
"622","atc","José Tena","23691",26.961,6.27485,0.421071,3.28291,3.1635,0.338689,"SS","CLE",0.232738029004859
"623","atc","Hunter Dozier","15117",52.539,11.6383,1.95433,6.44732,5.9293,0.616022,"3B/OF","LAA",0.221517349016921
"624","atc","Kevin Pillar","12434",130.564,30.1435,5.18895,16.1935,17.4553,2.15569,"OF","CHW",0.23087145001685
"625","atc","Miguel Sanó","12164",112.167,24.085,6.68439,15.5789,17.4026,0.599465,"1B/3B","LAA",0.214724473329946
"626","atc","Rafael Ortega","10323",45.2145,10.0953,0.856091,6.0757,4.91424,1.29895,"OF","CHW",0.223275719072421
