"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2490","steamer","Daulton Varsho","19918",517.2,123.204,24.739,71.9466,76.8911,16.1641,"OF","TOR",0.238213457076566
"2491","steamer","Brandon Lowe","18882",447.092,107.36,22.7426,70.2249,65.4221,5.3015,"2B","TBR",0.240129548280891
"2492","steamer","Patrick Bailey","27478",340.866,78.2942,9.0278,38.12,39.3023,1.8918,"C","SFG",0.229692019737962
"2493","steamer","Anthony Volpe","27647",497.596,113.631,19.6364,69.36,68.1616,21.1716,"SS","NYY",0.228359954662015
"2494","steamer","J.T. Realmuto","11739",461.528,116.28,18.3244,62.5258,68.122,13.6904,"C","PHI",0.251945710769444
"2495","steamer","Vinnie Pasquantino","27676",521.611,144.595,24.945,80.8474,85.1907,2.4019,"1B/DH","KCR",0.277208494452763
"2496","steamer","Edouard Julien","27534",456.185,109.136,15.639,74.3432,51.3558,6.3929,"2B/DH","MIN",0.239236274756952
"2497","steamer","Jeff McNeil","15362",536.396,154.461,11.1142,67.6639,67.5468,5.3204,"2B/OF","NYM",0.287960760333783
"2498","steamer","Matt Chapman","16505",515.432,117.898,21.4303,67.3438,70.3129,3.9986,"3B","SFG",0.228736283350665
"2499","steamer","Lars Nootbaar","21454",421.487,108.291,17.3023,68.0629,57.7822,8.3218,"OF","STL",0.256926073639282
"2500","steamer","Ke'Bryan Hayes","18577",564.16,149.446,16.6375,74.8913,74.6972,16.9926,"3B","PIT",0.264900028360749
"2501","steamer","Jeremy Peña","21636",542.351,143.112,17.657,71.783,72.3511,12.8602,"SS","HOU",0.263873395642305
"2502","steamer","Zack Gelof","29766",561.137,133.377,21.195,77.6299,68.4168,20.3642,"2B","OAK",0.237690617442799
"2503","steamer","Cedric Mullins","17929",564.296,141.241,19.4729,85.3941,65.1326,29.5498,"OF","BAL",0.250295943972667
"2504","steamer","Nolan Gorman","22263",472.536,116.083,27.942,70.3747,79.9762,5.9118,"2B","STL",0.245659589957167
"2505","steamer","Jorge Polanco","13152",541.846,132.968,22.2616,73.8177,76.517,6.3384,"2B/SS","SEA",0.245398138954611
"2506","steamer","Wyatt Langford","sa3022654",522.18,138.599,24.1597,80.482,84.3142,12.0609,"OF","TEX",0.265423800222146
"2507","steamer","Bryson Stott","26294",508.717,136.187,13.7796,66.2186,64.8316,18.232,"2B/SS","PHI",0.267706799654818
"2508","steamer","Willson Contreras","11609",425.971,107.374,20.6586,64.4009,67.2699,5.3015,"C","STL",0.252068802805825
"2509","steamer","Zach Neto","31347",483.652,121.227,17.757,66.6942,63.8911,9.5383,"SS","LAA",0.250649227130251
"2510","steamer","Kyle Schwarber","16478",566.198,126.96,41.5067,106.089,90.6049,5.6471,"OF","PHI",0.22423251230135
"2511","steamer","Byron Buxton","14161",490.995,113.605,28.314,72.5803,79.9337,9.7571,"OF","MIN",0.231377101599813
"2512","steamer","Cody Bellinger","15998",563.114,146.248,24.9743,77.8238,85.6319,18.2814,"1B/OF","CHC",0.25971295332739
"2513","steamer","Anthony Rendon","12861",480.463,123.24,16.6149,68.2733,70.4155,3.5921,"3B","LAA",0.256502581884557
"2514","steamer","Josh Jung","26299",551.801,138.962,25.948,71.4362,81.4098,4.1422,"3B","TEX",0.251833541439758
"2515","steamer","Yoán Moncada","17232",560.176,139.792,18.4393,74.7886,67.5568,3.0776,"2B/3B","CHW",0.249550141384136
"2516","steamer","Yainer Diaz","23003",392.685,107.189,20.8099,53.5925,63.4764,1.3644,"C/DH","HOU",0.27296433528146
"2517","steamer","Jazz Chisholm Jr.","20454",545.367,134.107,27.352,77.4386,84.505,27.1485,"2B/OF","MIA",0.245902300652588
"2518","steamer","Seiya Suzuki","30116",526.027,139.001,23.1495,80.8518,76.762,9.2287,"OF","CHC",0.264246892269788
"2519","steamer","Evan Carter","27790",508.709,127.674,16.3101,80.8289,63.388,15.3822,"OF","TEX",0.250976491471549
"2520","steamer","Christian Walker","13419",570.607,145.707,28.831,83.9429,96.0903,5.5724,"1B","ARI",0.255354385768138
"2521","steamer","Taylor Ward","17548",505.764,133.175,21.1874,74.7165,73.4516,6.0948,"OF","LAA",0.263314510324974
"2522","steamer","DJ LeMahieu","9874",538.182,138.193,14.9056,80.0418,59.6519,5.0909,"2B","NYY",0.256777447034646
"2523","steamer","Josh Naylor","18839",528.724,150.214,23.6674,75.0169,86.9959,8.2114,"1B/OF","CLE",0.284106641650464
"2524","steamer","Luis Rengifo","19858",505.571,131.828,18.9364,72.7104,63.423,9.4016,"2B","LAA",0.260750715527592
"2525","steamer","Max Kepler","12144",491.987,122.673,21.5457,69.2766,73.0945,3.6961,"OF","MIN",0.249341954157325
"2526","steamer","Max Muncy","13301",438.333,99.2563,25.9156,71.3282,74.6777,2.1811,"1B/3B","LAD",0.226440400334905
"2527","steamer","Bo Naylor","21865",311.207,71.6194,13.7346,43.3067,43.155,5.2553,"C","CLE",0.230134283611872
"2528","steamer","Brendan Donovan","24679",476.829,132.781,12.5871,75.5527,54.2437,7.2614,"2B/OF","STL",0.278466703996611
"2529","steamer","Thairo Estrada","16426",561.401,145.008,17.3301,75.1649,68.1443,22.1561,"2B","SFG",0.258296654263174
"2530","steamer","Alec Bohm","21618",537.588,148.862,18.1184,68.3234,72.4665,4.3516,"3B","PHI",0.276907222631458
"2531","steamer","Adolis García","19287",559.715,135.062,30.2151,79.4609,93.0648,12.2214,"OF","TEX",0.241304949840544
"2532","steamer","Anthony Santander","14551",581.986,146.668,29.1053,81.9277,94.2828,3.36,"OF","BAL",0.252012935019055
"2533","steamer","Elly De La Cruz","26668",547.525,134.451,23.4203,83.1179,75.6698,33.1326,"3B/SS","CIN",0.245561389890873
"2534","steamer","Jose Trevino","16725",271.341,65.9656,7.8061,31.9766,33.1192,2.48,"C","NYY",0.243109592726495
"2535","steamer","Jake Burger","22275",552.39,138.022,27.4604,73.7445,85.1778,2.049,"3B","MIA",0.249863321204222
"2536","steamer","Nolan Jones","20529",523.657,138.772,23.1478,78.8736,80.6176,15.6248,"OF","COL",0.265005528427959
"2537","steamer","James Outman","24770",418.196,95.7537,18.1719,58.2115,59.8079,8.8368,"OF","LAD",0.228968474112617
"2538","steamer","Vaughn Grissom","26031",402.497,114.602,8.799,53.3635,50.0959,7.7522,"2B/SS","BOS",0.284727588031712
"2539","steamer","Nathaniel Lowe","19566",530.661,142.307,20.8655,76.9967,79.1981,2.4563,"1B","TEX",0.268169320903552
"2540","steamer","Sal Frelick","29622",471.241,125.58,9.2695,57.3131,54.015,11.8841,"OF","MIL",0.266487848043782
"2541","steamer","J.D. Davis","16219",464.645,111.201,16.5451,58.1508,59.8313,1.6468,"3B","OAK",0.239324645697253
"2542","steamer","Alek Thomas","23792",453.376,118.162,12.8055,57.4355,58.6793,8.8199,"OF","ARI",0.260626940993789
"2543","steamer","Eloy Jiménez","17484",551.888,152.323,29.3438,76.4452,91.7527,0.6155,"DH/OF","CHW",0.276003464471052
"2544","steamer","Jordan Westburg","27815",351.495,89.8687,11.8813,48.012,46.5091,5.7881,"2B/3B","BAL",0.255675614162364
"2545","steamer","Jake Cronenworth","18036",544.344,135.786,15.2235,71.1638,69.5523,5.0441,"1B/2B","SDP",0.249448877915436
"2546","steamer","Jackson Holliday","sa3020241",348.818,89.016,7.0507,45.6914,40.6158,6.2215,"SS","BAL",0.255193252641779
"2547","steamer","Josh Lowe","19953",422.439,109.159,15.7003,58.3298,58.3859,19.6743,"OF","TBR",0.25840180475761
"2548","steamer","Ty France","17982",526.039,141.787,16.7012,70.7727,68.7711,0.9915,"1B","SEA",0.26953704953435
"2549","steamer","Rhys Hoskins","16472",556.907,133.903,30.9742,84.5348,92.0852,3.4234,"1B","MIL",0.240440504428926
"2550","steamer","Henry Davis","29617",414.953,100.662,15.2429,55.2165,54.6824,9.0994,"OF","PIT",0.242586509797495
"2551","steamer","Nolan Schanuel","33189",462.47,119.971,15.0701,74.8548,57.5212,3.0514,"1B","LAA",0.2594135835838
"2552","steamer","Jack Suwinski","22244",405.95,91.846,22.1242,60.5018,63.5381,8.1842,"OF","PIT",0.226249538120458
"2553","steamer","Leody Taveras","18900",439.759,114.148,13.769,56.2117,57.512,14.2992,"OF","TEX",0.259569445992009
"2554","steamer","Gavin Lux","19955",367.057,97.7065,9.8626,52.8895,47.636,8.3809,"2B","LAD",0.266188902541022
"2555","steamer","Chas McCormick","19599",433.815,105.787,18.143,59.4256,61.171,12.5376,"OF","HOU",0.243852794393924
"2556","steamer","Trevor Story","12564",568.019,132.79,21.1647,75.2697,77.6903,23.1774,"SS","BOS",0.233777391249236
"2557","steamer","Ryan Mountcastle","18373",502.493,132.168,24.387,68.5982,76.5071,4.0798,"1B","BAL",0.263024559546103
"2558","steamer","Colt Keith","sa3014474",429.37,111.914,13.8009,51.9916,54.4971,2.6493,"2B/3B","DET",0.260646994433705
"2559","steamer","Austin Hays","19363",503.049,129.584,17.7806,62.9593,68.0126,4.5816,"OF","BAL",0.257597172442446
"2560","steamer","Teoscar Hernández","13066",531.716,137.086,28.4208,73.4983,86.2707,6.7468,"OF","LAD",0.257818083337722
"2561","steamer","Spencer Torkelson","27465",567.654,137.575,30.0525,82.7155,90.1246,2.7779,"1B","DET",0.242357140088857
"2562","steamer","Parker Meadows","23800",497.813,116.52,14.5978,69.7159,51.6874,12.9953,"OF","DET",0.234063795039503
"2563","steamer","Jorge Soler","14221",543.278,131.41,31.7757,82.6339,90.1129,1.567,"DH/OF","SFG",0.241883529242855
"2564","steamer","Logan O'Hoppe","24729",400.554,100.794,21.7971,58.4923,63.8878,3.095,"C","LAA",0.251636483470394
"2565","steamer","Luis Campusano","22217",416.933,110.379,16.4344,52.0336,58.2802,1.53,"C","SDP",0.264740377950414
"2566","steamer","Tyler O'Neill","15711",483.119,119.789,22.6228,69.2153,75.2503,12.067,"OF","BOS",0.247949263018014
"2567","steamer","Christopher Morel","21897",467.322,113.786,25.3129,67.2866,75.2248,9.5567,"DH/OF","CHC",0.243485220041
"2568","steamer","Masataka Yoshida","31837",487.959,142.567,16.857,70.4687,72.1604,4.4089,"DH/OF","BOS",0.292170038876217
"2569","steamer","Jose Siri","17452",453.284,100.668,20.7131,56.0293,62.6304,16.5942,"OF","TBR",0.222085932880931
"2570","steamer","Ryan Jeffers","24618",291.403,67.764,13.4587,39.9298,41.7853,2.5387,"C","MIN",0.232543934002052
"2571","steamer","René Pinto","19859",351.818,79.8898,14.1645,42.775,45.9514,2.8943,"C","TBR",0.227077068256883
"2572","steamer","Brendan Rodgers","17907",525.904,144.952,16.285,67.5094,74.2422,0.9,"2B","COL",0.27562444856856
"2573","steamer","Tommy Edman","19470",409.184,108.264,10.1391,58.0783,47.5018,22.209,"2B","STL",0.264585125518104
"2574","steamer","Andrew Vaughn","26197",559.352,146.842,24.6455,73.6435,81.0898,0.9179,"1B/OF","CHW",0.262521632174373
"2575","steamer","Jonathan India","21523",478.746,121.99,18.008,69.1098,62.9487,10.9195,"2B","CIN",0.254811528451413
"2576","steamer","Eugenio Suárez","12552",506.105,117.127,21.4683,67.1922,71.0473,1.7219,"3B","ARI",0.231428260933996
"2577","steamer","Maikel Garcia","22715",451.893,121.724,6.8825,56.4652,48.0872,18.6005,"3B","KCR",0.269364650481419
"2578","steamer","Harrison Bader","18030",367.049,90.072,11.8544,47.2846,45.99,17.485,"OF","NYM",0.245395029001577
"2579","steamer","Brett Baty","26123",367.587,90.9842,15.317,46.8752,50.8869,2.8608,"3B","NYM",0.247517458452013
"2580","steamer","Mike Yastrzemski","14854",422.388,98.943,17.1473,56.6134,57.6654,4.1408,"OF","SFG",0.234246711554306
"2581","steamer","Geraldo Perdomo","22799",332.357,79.8249,5.6699,44.8871,35.2647,11.0199,"SS","ARI",0.24017818189477
"2582","steamer","Brandon Marsh","20202",433.593,107.226,12.2448,57.1926,54.254,10.1961,"OF","PHI",0.247296427755983
"2583","steamer","Jake Rogers","19452",300.683,64.2558,14.5372,38.2387,40.9919,3.0505,"C","DET",0.21369947752284
"2584","steamer","Christian Encarnacion-Strand","30011",457.42,123.139,26.6696,65.1948,76.7545,2.8923,"1B/DH","CIN",0.269203357964234
"2585","steamer","TJ Friedl","19522",380.524,96.7117,13.5058,57.9953,48.3512,15.1226,"OF","CIN",0.254154008682764
"2586","steamer","Dylan Carlson","20126",274.122,70.5874,8.6307,38.4752,36.9025,3.154,"OF","STL",0.257503593290579
"2587","steamer","Austin Wells","27562",264.124,61.0997,11.0879,35.1224,37.833,2.6389,"C","NYY",0.231329602762339
"2588","steamer","Ryan McMahon","15112",506.617,123.98,21.2295,69.3825,72.0347,6.9578,"2B/3B","COL",0.244721357554129
"2589","steamer","Luis García Jr.","20391",409.084,114.129,11.3212,50.4454,51.3552,6.7171,"2B","WSN",0.278986711775577
"2590","steamer","Danny Jansen","16535",238.458,55.7764,12.7025,33.441,36.7201,1.0024,"C","TOR",0.233904503099078
"2591","steamer","Masyn Winn","27479",396.136,97.9535,9.8256,50.4324,46.9292,10.4512,"SS","STL",0.2472724013975
"2592","steamer","Alex Verdugo","17027",429.081,114.615,12.4276,56.1455,55.3324,4.4496,"OF","NYY",0.267117397414474
"2593","steamer","Mitch Garver","15161",450.523,106.059,24.1118,64.3077,71.9277,1.4164,"C/DH","SEA",0.235413064371852
"2594","steamer","MJ Melendez","22197",517.85,125.272,22.359,79.8254,67.7159,7.1403,"C/OF","KCR",0.241907888384667
"2595","steamer","Victor Caratini","14968",211.703,52.0907,7.2723,27.7697,27.8993,1.4508,"C","HOU",0.246055558967043
"2596","steamer","Tim Anderson","15172",533.372,150.848,8.4359,62.9099,56.2443,13.9273,"SS","MIA",0.28281949558657
"2597","steamer","Andrew Benintendi","17901",557.812,150.082,11.5346,75.613,55.4876,11.5143,"OF","CHW",0.269054806995905
"2598","steamer","Orlando Arcia","13185",442.251,110.995,16.2508,60.9221,60.1139,2.4962,"SS","ATL",0.250977386144972
"2599","steamer","Jeimer Candelario","13621",507.048,126.684,21.2663,69.8362,74.803,4.4619,"3B","CIN",0.249846168410091
"2600","steamer","Keibert Ruiz","19610",422.587,114.202,15.6162,52.1075,56.8933,2.8512,"C","WSN",0.270244943644741
"2601","steamer","Jackson Chourio","sa3015704",463.737,117.433,16.0346,57.5716,61.2487,15.487,"OF","MIL",0.253231896527558
"2602","steamer","Ryan Noda","23312",469.672,99.0657,19.4442,71.7588,53.8654,5.9662,"1B","OAK",0.210925284028003
"2603","steamer","Anthony Rizzo","3473",483.055,117.007,23.8383,71.6785,77.6979,4.536,"1B","NYY",0.242222935276521
"2604","steamer","Gabriel Arias","22563",331.996,79.7191,11.7604,39.7296,43.0292,4.8992,"1B/SS","CLE",0.240120664104387
"2605","steamer","Davis Schneider","23565",260.991,60.2236,10.7864,38.2798,36.8985,3.2498,"2B","TOR",0.230749719338981
"2606","steamer","Lane Thomas","16939",595.121,147.92,23.6096,83.3472,75.2284,15.1385,"OF","WSN",0.248554495640382
"2607","steamer","Kyle Higashioka","5517",253.386,57.3157,11.106,30.5509,34.0612,1.3392,"C","SDP",0.226199158595976
"2608","steamer","LaMonte Wade Jr.","18126",421.893,103.181,17.1166,62.2616,57.6701,2.7002,"1B/OF","SFG",0.244566750337171
"2609","steamer","Amed Rosario","15518",318.368,86.1924,6.2963,40.5425,35.9636,8.1758,"SS","TBR",0.270731983113881
"2610","steamer","Spencer Steer","26323",501.887,126.783,20.2544,71.0486,74.095,8.3301,"1B/3B","CIN",0.252612639897029
"2611","steamer","Lourdes Gurriel Jr.","19238",480.999,133.152,16.3291,61.4883,66.7447,4.0069,"OF","ARI",0.276823860340666
"2612","steamer","Mark Canha","11445",439.544,113.441,13.1039,59.3806,56.6219,6.7146,"OF","DET",0.258087927488488
"2613","steamer","Christian Vázquez","9774",271.127,66.6701,5.9644,30.1322,30.1899,2.1224,"C","MIN",0.245899891932563
"2614","steamer","Jordan Walker","27475",474.402,126.41,18.33,63.4137,68.3755,8.7319,"OF","STL",0.266461777142592
"2615","steamer","Travis d'Arnaud","7739",301.548,74.0994,12.5138,39.7705,43.71,0.727,"C","ATL",0.245730033029567
"2616","steamer","Iván Herrera","20599",151.765,37.8186,4.5493,21.8184,19.5644,2.1027,"C","STL",0.249191842651468
"2617","steamer","Kevin Kiermaier","11038",364.572,88.4858,8.6344,43.1223,42.6812,9.772,"OF","TOR",0.242711453430324
"2618","steamer","Jarren Duran","24617",484.566,124.849,13.6863,73.5121,54.5965,23.5734,"OF","BOS",0.257651176516718
"2619","steamer","Marcell Ozuna","10324",513.513,131.01,30.2508,77.5785,88.2408,1.4324,"OF","ATL",0.255124991967097
"2620","steamer","Wilmer Flores","5827",367.946,95.304,15.6588,51.7313,53.2292,0.7461,"1B/2B","SFG",0.259016268691601
"2621","steamer","Josh Bell","13145",547.215,141.532,23.1403,81.3387,77.5178,1.2641,"1B","MIA",0.258640570890783
"2622","steamer","Jon Berti","12037",343.896,88.5711,6.1518,44.884,35.4211,19.8035,"3B","MIA",0.257551992462838
"2623","steamer","Brice Turang","22186",368.186,90.8204,8.4252,46.8311,41.8415,16.8101,"2B","MIL",0.246669889675327
"2624","steamer","Esteury Ruiz","21780",433.372,107.722,8.9517,55.6724,45.7714,46.9375,"OF","OAK",0.24856705094007
"2625","steamer","Nick Fortes","21538",236.288,56.7989,7.6823,28.7564,29.252,4.017,"C","MIA",0.240379960048754
"2626","steamer","Michael Conforto","16376",443.238,110.72,16.0845,59.9524,60.6149,3.0788,"OF","SFG",0.24979807687969
"2627","steamer","Trent Grisham","18564",218.944,48.4513,9.4183,32.6707,30.08,6.0116,"OF","NYY",0.221295399736919
"2628","steamer","Shea Langeliers","25816",354.02,79.4655,16.1775,42.3145,48.1893,2.9022,"C","OAK",0.224466131856957
"2629","steamer","Michael Massey","27684",383.974,97.5249,12.8916,45.6352,49.807,5.721,"2B","KCR",0.253988290873861
"2630","steamer","Salvador Perez","7304",536.581,139.776,26.7866,69.3476,85.3382,0.6045,"C","KCR",0.260493755835559
"2631","steamer","Joc Pederson","11899",396.99,101.512,19.4875,59.6155,62.6793,1.8914,"OF","ARI",0.255704173908663
"2632","steamer","Kyle Isbel","21614",353.719,88.3085,9.2791,44.971,42.2706,11.0421,"OF","KCR",0.249657213777038
"2633","steamer","Luis Urías","16622",237.566,54.6945,8.2368,31.1638,29.9368,1.6347,"2B/3B/SS","SEA",0.230228652248217
"2634","steamer","Brandon Drury","11615",517.585,128.701,23.8498,66.7867,75.1801,2.7781,"2B/3B","LAA",0.248656742370818
"2635","steamer","Garrett Mitchell","27555",418.142,99.2707,12.3717,59.5908,43.5363,15.8978,"OF","MIL",0.237409061993294
"2636","steamer","Freddy Fermin","21840",181.618,45.3473,6.629,23.1203,24.096,0.6676,"C","KCR",0.249685053243621
"2637","steamer","JJ Bleday","26368",411.148,88.7291,15.861,52.1099,51.2346,5.607,"OF","OAK",0.215808176131223
"2638","steamer","Starling Marte","9241",513.558,135.041,14.4005,66.0982,61.5957,29.4624,"OF","NYM",0.262951799017832
"2639","steamer","Ezequiel Tovar","24064",538.183,139.538,16.1951,66.3353,67.5898,11.8447,"SS","COL",0.259276119832845
"2640","steamer","Seth Brown","18171",451.571,106.136,20.7084,57.7698,66.3662,5.7869,"1B/OF","OAK",0.235037236669317
"2641","steamer","Joey Ortiz","25493",266.778,70.8563,6.2956,32.8356,32.1594,4.0437,"2B/3B","MIL",0.265600236901094
"2642","steamer","Ceddanne Rafaela","24262",447.724,114.398,14.1473,53.8279,58.3136,16.7092,"OF","BOS",0.255510091038229
"2643","steamer","Matt Wallner","26466",343.449,80.4651,14.5998,46.9104,48.2917,2.5029,"OF","MIN",0.234285439759615
"2644","steamer","Omar Narváez","13338",204.439,49.7507,5.3106,24.7316,23.7549,0.9633,"C","NYM",0.243352295794834
"2645","steamer","Ramón Laureano","17128",457.507,105.245,15.8252,58.2266,60.1336,13.1174,"OF","CLE",0.230040196106289
"2646","steamer","Junior Caminero","28163",186.352,49.6715,8.2474,25.7506,26.7485,1.6797,"3B/SS/DH",NA,0.266546642912338
"2647","steamer","Justin Turner","5235",486.979,125.177,16.1399,63.8276,67.3581,2.8452,"3B","TOR",0.257048045192914
"2648","steamer","Miguel Amaya","21693",193.309,43.4339,6.8213,25.0777,24.3505,1.3226,"C","CHC",0.224686382941301
"2649","steamer","Jake Meyers","20308",316.325,75.1876,9.5732,41.2426,39.3747,6.0749,"OF","HOU",0.237690982375721
"2650","steamer","José Abreu","15676",537.628,140.39,18.7314,72.5331,76.9773,1.0755,"1B","HOU",0.261128512651871
"2651","steamer","Nick Allen","22277",301.241,72.9494,5.218,33.3918,30.1983,8.2651,"SS","OAK",0.242162919390123
"2652","steamer","Brent Rooker","19627",491.133,109.511,26.2714,66.3794,74.0951,3.2551,"DH/OF","OAK",0.222976261012801
"2653","steamer","Carson Kelly","13620",233.837,53.377,7.6555,28.6694,28.2166,1.7881,"C","DET",0.228265843301103
"2654","steamer","Jake Fraley","19260",414.539,103.128,19.2263,62.3626,64.2683,16.9135,"OF","CIN",0.248777557720745
"2655","steamer","Christian Bethancourt","10028",279.579,68.628,9.5581,32.9018,35.0775,2.9451,"C","MIA",0.24546908029573
"2656","steamer","Gio Urshela","10681",275.689,75.5883,6.5843,32.1537,33.5382,2.1828,"3B","DET",0.274179600927132
"2657","steamer","Jesús Sánchez","19913",386.874,97.6689,17.0854,50.9384,55.1927,3.0874,"OF","MIA",0.252456613781231
"2658","steamer","Kris Bryant","15429",515.824,138.928,20.562,78.3747,71.0228,3.0854,"3B/OF","COL",0.269332175315612
"2659","steamer","Brayan Rocchio","23690",247.849,62.0083,4.5372,28.6874,27.1664,5.4201,"3B/SS","CLE",0.250185798611251
"2660","steamer","Luke Raley","19354",327.665,75.8128,14.8487,43.6794,46.011,7.8638,"OF","SEA",0.231372896098149
"2661","steamer","Austin Hedges","12976",188.866,38.1405,5.2539,19.7478,20.1719,1.6756,"C","CLE",0.201944765071532
"2662","steamer","José Caballero","23401",237.696,53.9686,5.1055,32.4941,26.4052,15.8023,"2B","TBR",0.227048835487345
"2663","steamer","Oswald Peraza","22823",216.206,53.0135,7.3928,28.4188,28.0623,7.8212,"3B/SS","NYY",0.245199023153844
"2664","steamer","Isiah Kiner-Falefa","16512",325.221,84.5738,4.975,37.1613,34.6716,12.8532,"SS","TOR",0.260050242758001
"2665","steamer","Jonathan Aranda","21837",271.284,69.9092,9.0466,37.0101,38.1839,1.1229,"1B/2B","TBR",0.257697468335766
"2666","steamer","Dominic Canzone","26438",305.612,77.8605,11.9838,37.8481,42.1145,3.9712,"DH/OF","SEA",0.254769119013651
"2667","steamer","Myles Straw","17620",321.915,79.768,1.9685,37.4121,29.003,14.7876,"OF","CLE",0.247792119037634
"2668","steamer","Javier Báez","12979",483.522,116.508,15.526,54.9789,60.2279,9.2355,"2B/SS","DET",0.240956978172658
"2669","steamer","Mitch Haniger","14274",452.058,106.369,21.0907,56.9881,63.383,1.9591,"OF","SEA",0.235299452725093
"2670","steamer","Kerry Carpenter","25961",465.871,118.972,20.7431,61.4811,71.3632,4.2551,"DH/OF","DET",0.255375415082716
"2671","steamer","Will Benson","21853",362.784,81.5761,14.0148,54.1058,49.1797,14.4913,"OF","CIN",0.22486135000441
"2672","steamer","Yan Gomes","9627",315.46,79.3877,9.7626,37.4746,39.1479,1.9159,"C","CHC",0.251656945413048
"2673","steamer","Manuel Margot","14712",294.885,79.1446,6.0555,36.2255,34.2315,8.0135,"OF","MIN",0.268391406819608
"2674","steamer","Matt Vierling","21558",327.554,83.9746,7.9354,41.312,37.4353,7.0419,"OF","DET",0.256368720882664
"2675","steamer","Jason Heyward","4940",318.196,79.7692,11.4778,42.7743,44.015,3.1138,"OF","LAD",0.250692026298256
"2676","steamer","Ramón Urías","18795",234.078,58.6308,5.8517,27.8783,27.8003,1.7465,"3B","BAL",0.250475482531464
"2677","steamer","Josh Rojas","19734",284.238,68.5176,6.132,36.0242,30.2659,9.9105,"2B/3B","SEA",0.241057142254027
"2678","steamer","Yasmani Grandal","11368",199.11,46.9275,6.0125,25.3717,24.4103,0.6035,"C","PIT",0.235686304053036
"2679","steamer","Alex Kirilloff","20325",316.267,82.8565,12.3866,43.8876,43.824,2.5379,"1B/OF","MIN",0.261982755077197
"2680","steamer","Jarred Kelenic","22558",351.723,86.0522,14.4687,51.1975,51.3366,10.3602,"OF","ATL",0.244659007230121
"2681","steamer","Tommy Pham","2967",409.46,101.07,14.738,56.6082,54.5234,13.2065,"OF",NA,0.246837297904557
"2682","steamer","Johan Rojas","24336",299.973,75.8064,6.2311,37.5775,33.6962,17.0611,"OF","PHI",0.252710743966957
"2683","steamer","Giancarlo Stanton","4949",388.1,89.5144,26.2024,57.6145,66.9758,0.7671,"OF","NYY",0.230647771192991
"2684","steamer","Liover Peguero","24273",326.539,80.6306,9.451,40.3396,39.5239,10.9856,"2B/SS","PIT",0.246924869617412
"2685","steamer","Willi Castro","17338",344.776,85.7201,8.8668,43.2635,40.7148,17.5121,"OF","MIN",0.248625484372462
"2686","steamer","Taylor Walls","22458",243.48,51.2764,6.3853,30.7802,27.2805,10.3389,"SS","TBR",0.210597995728602
"2687","steamer","Bryan De La Cruz","19600",496.197,130.226,17.7308,61.6387,66.9269,4.1078,"OF","MIA",0.262448180863649
"2688","steamer","Victor Robles","18363",357.685,87.6189,8.3347,44.7867,39.7189,15.5778,"OF","WSN",0.244961069097111
"2689","steamer","Kyle Manzardo","sa3017342",285.561,69.1278,12.3577,40.1154,40.5168,1.732,"1B","CLE",0.242077174404068
"2690","steamer","Austin Slater","16153",216.617,53.2729,6.7081,30.4016,25.1698,6.1224,"OF","SFG",0.245931298097564
"2691","steamer","Mauricio Dubón","16530",286.541,75.7098,7.3258,37.1313,33.3576,4.6052,"2B/OF","HOU",0.264219780066378
"2692","steamer","Noelvi Marte","26517",193.346,51.5392,6.439,25.8339,25.688,5.3516,"3B","CIN",0.266564604387988
"2693","steamer","Reese McGuire","15674",215.687,53.0247,3.257,23.6638,22.6721,2.1037,"C","BOS",0.245840963989485
"2694","steamer","Mark Vientos","22184",264.276,64.587,13.8422,35.9429,40.4307,1.0167,"3B/DH","NYM",0.244392226308859
"2695","steamer","Cavan Biggio","19252",302.185,69.0751,8.3834,41.2067,35.6125,5.3689,"2B","TOR",0.228585469166239
"2696","steamer","Tyler Freeman","22532",160.741,43.6942,3.3787,19.8576,19.0029,3.4809,"3B","CLE",0.271829838062473
"2697","steamer","Tyler Stephenson","17988",307.803,77.914,10.002,40.621,39.8342,1.641,"C","CIN",0.253129436685153
"2698","steamer","Ryan O'Hearn","16442",367.67,94.5354,15.9357,47.3598,54.3619,3.2852,"1B","BAL",0.257120243696793
"2699","steamer","Jackson Merrill","sa3016829",424.791,106.539,9.9442,50.4691,48.3655,8.3103,"SS","SDP",0.250803336228875
"2700","steamer","Andy Ibáñez","18819",231.238,60.2869,6.3192,28.3671,28.3681,1.8038,"2B","DET",0.260713637031976
"2701","steamer","Enrique Hernández","10472",299.275,72.1733,9.5333,38.234,38.0085,2.1414,"2B/OF","LAD",0.241160471138585
"2702","steamer","Rowdy Tellez","15679",334.293,82.5954,17.181,46.4031,52.2147,1.2186,"1B","PIT",0.24707487144511
"2703","steamer","Miguel Andujar","15878",295.791,79.0279,9.4126,35.3665,38.1038,3.1493,"3B/OF","OAK",0.267174795717246
"2704","steamer","Chris Taylor","13757",309.104,69.6757,10.2931,41.2008,39.7243,9.4857,"SS/OF","LAD",0.225411835498732
"2705","steamer","Jared Triolo","25807",303.395,75.6214,4.5282,36.3301,32.0396,6.9804,"3B","PIT",0.24925064684652
"2706","steamer","Tyrone Taylor","13675",304.64,72.1398,12.6797,39.3935,41.708,7.0166,"OF","NYM",0.23680344012605
