"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1282","steamerr","Bryan Reynolds","19326",604.209,160.618,23.8976,89.5461,79.3295,9.6229,"OF","PIT",0.265831856195456
"1283","steamerr","Lars Nootbaar","21454",405.62,102.145,15.4085,57.1659,53.8167,8.6136,"OF","STL",0.251824367634732
"1284","steamerr","Taylor Ward","17548",595.133,149.105,24.2282,82.5106,76.0518,8.2052,"OF","LAA",0.250540635454596
"1285","steamerr","Anthony Volpe","27647",565.646,131.07,16.0254,72.7131,65.1201,24.3834,"SS","NYY",0.231717363863618
"1286","steamerr","Josh Naylor","18839",526.926,140.698,25.1833,73.2212,84.4353,7.3123,"1B/OF","CLE",0.267016620929694
"1287","steamerr","George Springer","12856",574.273,141.869,23.4858,83.8665,69.5854,15.9598,"OF","TOR",0.247041041455893
"1288","steamerr","Christian Walker","13419",566.501,141.044,28.2732,82.3874,93.1189,5.9097,"1B","ARI",0.248973964741457
"1289","steamerr","Tommy Edman","19470",565.158,143.414,15.7906,75.0415,68.4819,27.3483,"2B","LAD",0.2537591257666
"1290","steamerr","Brendan Donovan","24679",497.315,137.536,11.8946,64.7982,58.8216,7.0294,"2B/OF","STL",0.276557111689774
"1291","steamerr","Brandon Lowe","18882",518.066,121.496,25.581,74.3141,72.1873,6.8653,"2B","TBR",0.234518381827798
"1292","steamerr","Joey Ortiz","25493",495.601,124.816,12.1101,61.7088,57.7429,12.2448,"3B","MIL",0.251847756562235
"1293","steamerr","Lawrence Butler","22542",595.808,146.436,23.3637,80.7031,69.1818,19.8275,"OF","OAK",0.245777163112949
"1294","steamerr","Parker Meadows","23800",528.885,122.676,15.2241,68.7748,56.4826,20.6432,"OF","DET",0.231952125698403
"1295","steamerr","Ozzie Albies","16556",408.976,110.306,15.0846,58.4569,53.6292,9.1605,"2B","ATL",0.269712648174954
"1296","steamerr","JJ Bleday","26368",529.738,121.318,19.2933,69.893,67.1378,5.3365,"OF","OAK",0.229015098029592
"1297","steamerr","Seiya Suzuki","30116",518.948,134.432,21.1905,73.6576,75.4428,13.221,"OF","CHC",0.259047149232678
"1298","steamerr","Cedric Mullins","17929",514.551,123.547,17.6235,69.8951,63.3241,32.8601,"OF","BAL",0.240106422881308
"1299","steamerr","Marcell Ozuna","10324",577.696,151.673,32.5708,83.6175,94.8148,1.1346,"DH/OF","ATL",0.262548122195757
"1300","steamerr","Eugenio Suárez","12552",545.237,128.802,23.8901,71.0314,77.1615,2.2721,"3B","ARI",0.236231216883667
"1301","steamerr","Jake Meyers","20308",494.444,116.89,15.0596,58.9274,59.7487,11.2964,"OF","HOU",0.236406954073667
"1302","steamerr","Nathaniel Lowe","19566",553.843,143.595,19.4672,71.6516,73.4511,2.2432,"1B","TEX",0.2592702263999
"1303","steamerr","Jurickson Profar","10815",564.998,141.771,18.8966,82.6173,70.2768,7.8574,"OF",NA,0.250923012116857
"1304","steamerr","Brenton Doyle","25479",586.678,143.745,21.3399,74.2738,74.4923,28.6501,"OF","COL",0.24501515311636
"1305","steamerr","Francisco Alvarez","26121",292.924,68.0743,13.7619,38.5519,41.3925,1.7928,"C","NYM",0.232395775013314
"1306","steamerr","Royce Lewis","20437",523.714,131.005,25.9001,71.7912,79.4014,5.9759,"3B","MIN",0.250146072092783
"1307","steamerr","Max Muncy","13301",382.288,84.6031,21.1933,58.6682,60.6096,1.8646,"1B/3B","LAD",0.221307234336417
"1308","steamerr","Paul Goldschmidt","9218",580.378,149.079,24.0379,79.0588,82.1509,9.4609,"1B",NA,0.256865353269766
"1309","steamerr","TJ Friedl","19522",544.903,135.027,19.8796,75.1905,71.8656,18.5957,"OF","CIN",0.247800067167918
"1310","steamerr","Salvador Perez","7304",600.813,157.626,28.1191,76.7367,91.7603,0.3449,"C","KCR",0.262354509639439
"1311","steamerr","Josh Smith","26396",561.348,136.276,14.2305,71.211,62.6992,10.8563,"3B/SS","TEX",0.242765628451513
"1312","steamerr","Adolis García","19287",584.154,136.728,29.439,75.3637,88.5074,13.2965,"OF","TEX",0.234061565956922
"1313","steamerr","Ryan Mountcastle","18373",558.656,145.375,22.2841,71.2499,79.5401,3.8137,"1B","BAL",0.260222748883034
"1314","steamerr","Brice Turang","22186",530.711,132.107,9.5105,69.6273,50.651,37.7543,"2B","MIL",0.248924555925918
"1315","steamerr","Jake Cronenworth","18036",567.792,139.846,16.1143,72.5402,72.0948,5.58,"1B/2B","SDP",0.246297940090737
"1316","steamerr","Kerry Carpenter","25961",469.658,119.164,22.859,63.8441,70.2226,3.9774,"DH/OF","DET",0.253725050994554
"1317","steamerr","Jose Iglesias","10231",511.567,142.876,8.2157,57.6528,54.1764,6.5184,"SS",NA,0.279290884673953
"1318","steamerr","Triston Casas","22514",495.51,119.525,25.1327,72.2327,75.2824,1.8919,"1B","BOS",0.241216120764465
"1319","steamerr","Logan O'Hoppe","24729",453.03,106.092,20.3877,54.535,61.1675,3.5502,"C","LAA",0.234183166677703
"1320","steamerr","Tyler O'Neill","15711",551.525,129.633,29.3272,77.8317,84.4361,8.663,"OF",NA,0.235044648927972
"1321","steamerr","Victor Caratini","14968",343.436,85.0268,11.318,42.0914,42.8394,1.8643,"C","HOU",0.247576841099943
"1322","steamerr","Ramón Urías","18795",407.588,102.285,11.4899,49.5159,49.2777,3.0692,"3B","BAL",0.250951941666585
"1323","steamerr","Bo Naylor","21865",320.11,68.7419,12.7718,41.133,40.845,6.5629,"C","CLE",0.214744619037206
"1324","steamerr","Victor Robles","18363",443.122,109.042,8.5048,58.1403,43.0274,32.761,"OF","SEA",0.246076701224493
"1325","steamerr","Ryan McMahon","15112",565.676,136.901,21.8187,73.3582,76.2292,7.8954,"2B/3B","COL",0.242013095835779
"1326","steamerr","James Wood","29518",543.596,138.068,18.9517,74.8575,70.3604,18.9778,"OF","WSN",0.253990095585692
"1327","steamerr","Leody Taveras","18900",466.893,114.741,12.9149,56.5517,54.3252,20.3502,"OF","TEX",0.245754380554003
"1328","steamerr","Matt Vierling","21558",535.809,134.881,14.0761,65.5377,60.1107,8.7579,"OF","DET",0.251733360208582
"1329","steamerr","Zack Gelof","29766",541.751,118.796,18.7199,62.4968,62.4169,23.4378,"2B","OAK",0.219281551856849
"1330","steamerr","Wilyer Abreu","23772",438.74,105.307,16.5951,60.7743,57.3871,9.6615,"OF","BOS",0.240021424989743
"1331","steamerr","Sean Murphy","19352",280.641,65.5413,11.7328,36.9879,38.486,0.4897,"C","ATL",0.233541428372903
"1332","steamerr","Luis García Jr.","20391",489.942,134.651,14.744,57.87,61.9154,15.4619,"2B","WSN",0.274830490139649
"1333","steamerr","Pete Crow-Armstrong","27769",474.305,112.585,13.0842,57.0234,56.0595,27.2896,"OF","CHC",0.237368360021505
"1334","steamerr","Ernie Clement","20352",534.479,142.513,12.577,60.3,62.7541,12.6602,"3B","TOR",0.266639100881419
"1335","steamerr","Heliot Ramos","22515",556.838,135.594,21.3105,69.8966,71.6457,7.4404,"OF","SFG",0.243507088237513
"1336","steamerr","Tyler Fitzgerald","26208",578.618,131.942,19.9524,70.3423,66.3603,22.8354,"SS","SFG",0.228029546263683
"1337","steamerr","Christopher Morel","21897",434.313,97.5697,20.2657,57.4408,59.6084,9.3901,"3B/DH/OF","TBR",0.224652957659568
"1338","steamerr","Tyler Stephenson","17988",429.423,108.917,14.9587,54.0646,57.2872,1.2357,"C","CIN",0.253635692545579
"1339","steamerr","Josh Lowe","19953",482.698,117.616,15.7678,60.3299,60.6953,25.6194,"OF","TBR",0.243663740061073
"1340","steamerr","Colt Keith","27899",508.413,132.448,14.23,60.5248,60.664,5.1428,"2B","DET",0.260512614744312
"1341","steamerr","LaMonte Wade Jr.","18126",452.312,109.364,15.5605,64.9229,53.69,3.1914,"1B/OF","SFG",0.241788853711597
"1342","steamerr","Willi Castro","17338",515.773,125.744,11.8893,64.2523,54.9211,20.2442,"OF","MIN",0.243797174338323
"1343","steamerr","Jake Burger","22275",596.629,147.135,29.8899,77.221,87.8252,2.0421,"3B","MIA",0.246610540218461
"1344","steamerr","Vinnie Pasquantino","27676",357.798,96.9694,15.295,49.9473,54.2752,1.0941,"1B/DH","KCR",0.271017166110487
"1345","steamerr","Nolan Schanuel","33189",547.773,138.932,15.3088,74.348,60.4027,8.5991,"1B","LAA",0.253630609759882
"1346","steamerr","Ezequiel Tovar","24064",631.855,160.805,20.8998,80.1469,73.6162,11.3192,"SS","COL",0.254496680409271
"1347","steamerr","Lourdes Gurriel Jr.","19238",505.049,138.029,17.2308,64.5723,71.3745,5.5807,"OF","ARI",0.273298234428739
"1348","steamerr","Jorge Polanco","13152",537.14,121.62,20.6574,65.3523,67.9652,6.2968,"2B/SS","SEA",0.226421417135198
"1349","steamerr","Brandon Marsh","20202",469.709,114.929,14.2183,60.9218,58.4942,15.8844,"OF","PHI",0.244681281389115
"1350","steamerr","Trey Sweeney","29575",532.102,119.264,13.4173,58.6551,57.4639,12.8581,"SS","DET",0.224137477400949
"1351","steamerr","Jake McCarthy","21622",516.976,137.236,10.5124,67.3128,60.6359,31.1078,"OF","ARI",0.265459131565102
"1352","steamerr","Garrett Mitchell","27555",378.603,88.0878,12.5607,48.7644,47.0698,18.7466,"OF","MIL",0.232665351304665
"1353","steamerr","Shea Langeliers","25816",380.045,84.7648,19.1028,47.0931,54.1671,3.4912,"C","OAK",0.223038850662422
"1354","steamerr","Mike Yastrzemski","14854",461.613,105.587,18.1678,60.1519,57.8975,4.7867,"OF","SFG",0.228734892648171
"1355","steamerr","Trevor Story","12564",529.998,119.669,16.4447,65.0823,62.3748,26.6276,"SS","BOS",0.225791418080823
"1356","steamerr","Joc Pederson","11899",383.643,96.5714,19.3064,58.7553,61.0543,5.2854,"OF","ARI",0.251722043670809
"1357","steamerr","Blake Perkins","19921",421.085,94.6012,9.526,50.5572,44.3019,18.8165,"OF","MIL",0.224660579217973
"1358","steamerr","Jonathan Aranda","21837",370.816,91.5388,13.1247,47.7828,47.4569,1.2167,"1B","TBR",0.24685774076631
"1359","steamerr","Tommy Pham","2967",596.927,149.581,16.532,79.64,65.4911,16.7052,"OF",NA,0.250585079917645
"1360","steamerr","Jason Heyward","4940",417.234,99.0643,14.8389,52.9191,53.6732,6.3664,"OF",NA,0.237431033904236
"1361","steamerr","Maikel Garcia","22715",477.725,123.008,6.5821,59.6486,44.2509,26.877,"3B","KCR",0.257487047987859
"1362","steamerr","Brayan Rocchio","23690",332.289,78.3169,6.4305,39.2548,34.9162,9.5825,"SS","CLE",0.235689113994144
"1363","steamerr","Ryan O'Hearn","16442",425.313,110.796,16.8045,55.1929,60.8631,3.4911,"1B","BAL",0.26050461660001
"1364","steamerr","Otto Lopez","19608",399.394,108.345,5.5327,42.9332,41.4013,14.834,"2B","MIA",0.271273479321172
"1365","steamerr","Jesse Winker","13590",392.079,97.3811,12.5224,55.0849,50.1482,8.5056,"OF",NA,0.248371119085694
"1366","steamerr","Davis Schneider","23565",423.939,91.2946,15.5148,54.8945,52.134,5.8893,"2B/OF","TOR",0.21534843456252
"1367","steamerr","Kyle Isbel","21614",463.017,112.002,11.0153,56.0088,52.3198,14.4731,"OF","KCR",0.241896085888855
"1368","steamerr","Jose Trevino","16725",205.23,48.5745,6.2894,23.5117,24.8896,1.2041,"C","NYY",0.236683233445403
"1369","steamerr","Kyle Higashioka","5517",309.486,67.1598,15.0702,37.6381,42.6204,2.2495,"C",NA,0.217004323297338
"1370","steamerr","Jesús Sánchez","19913",470.114,118.866,19.91,60.6948,66.4688,10.1544,"OF","MIA",0.252845054603777
"1371","steamerr","Andrew Benintendi","17901",492.166,127.183,13.8884,58.319,56.7259,7.372,"OF","CHW",0.258414843772223
"1372","steamerr","Michael Stefanic","25353",325.282,87.3822,3.8309,38.1921,31.5075,4.2455,"2B","LAA",0.268635214982692
"1373","steamerr","Masataka Yoshida","31837",472.157,133.188,14.7485,61.7745,62.8333,3.4039,"DH/OF","BOS",0.2820841372679
"1374","steamerr","Andrew Vaughn","26197",563.637,142.859,21.3574,67.2084,74.7458,1.4256,"1B/OF","CHW",0.253459229965386
"1375","steamerr","Addison Barger","24598",482.309,112.044,15.9593,57.5231,59.7462,4.9163,"3B/OF","TOR",0.232307504110435
"1376","steamerr","Brooks Lee","31595",369.693,90.9033,9.4333,42.3492,42.6076,4.1981,"SS","MIN",0.245888615689234
"1377","steamerr","Jose Siri","17452",429.627,88.3874,18.3536,49.5834,53.5272,17.8541,"OF","TBR",0.205730552316312
"1378","steamerr","Trevor Larnach","21501",402.168,97.6417,15.9749,56.0909,52.594,3.8382,"OF","MIN",0.242788337212309
"1379","steamerr","Gavin Lux","19955",395.278,101.154,9.1907,49.4473,47.5828,5.8271,"2B","LAD",0.255905969975561
"1380","steamerr","Gio Urshela","10681",484.06,131.363,10.7293,54.2933,56.1201,2.0299,"3B",NA,0.271377515184068
"1381","steamerr","Orlando Arcia","13185",534.586,127.638,17.1629,61.9854,64.1276,2.2583,"SS","ATL",0.238760461366366
"1382","steamerr","Luke Raley","19354",377.862,86.8654,16.9116,48.7162,51.5594,9.8711,"OF","SEA",0.229886572346518
"1383","steamerr","Ceddanne Rafaela","24262",460.615,112.622,13.2716,54.2163,54.0911,19.0794,"SS/OF","BOS",0.244503544174636
"1384","steamerr","Michael Busch","26319",503.254,118.161,19.2119,67.5184,64.4494,2.9883,"1B","CHC",0.234793960902447
"1385","steamerr","Brendan Rodgers","17907",537.924,143.11,14.8947,63.6814,65.4716,1.1008,"2B","COL",0.26604129951443
"1386","steamerr","Leo Jiménez","23782",327.549,75.0208,7.0829,37.6465,35.099,2.4636,"2B/SS","TOR",0.229036876925284
"1387","steamerr","Nathan Lukes","18123",485.629,128.046,8.6117,60.5515,50.4711,6.0895,"OF","TOR",0.26367041506994
"1388","steamerr","Lane Thomas","16939",536.043,128.84,17.8871,71.787,64.9577,27.8401,"OF","CLE",0.240353852209618
"1389","steamerr","Jose Miranda","20538",334.569,89.1231,9.3929,40.2392,42.5134,2.3137,"1B/3B","MIN",0.266381822583682
"1390","steamerr","Eric Wagaman","23395",353.871,86.261,11.0307,38.9339,42.5498,5.0717,"3B","LAA",0.24376397048642
"1391","steamerr","Jonah Heim","16930",311.308,73.3233,10.819,34.4458,38.1047,1.6016,"C","TEX",0.235532976987421
"1392","steamerr","Michael Conforto","16376",389.339,94.747,15.3412,49.5841,52.7822,1.6998,"OF",NA,0.243353478588068
"1393","steamerr","Iván Herrera","20599",232.49,59.1469,6.0735,29.5142,27.6895,3.5132,"C","STL",0.254406211019829
"1394","steamerr","Mauricio Dubón","16530",508.401,133.784,10.0973,56.6434,55.0191,6.6562,"2B/OF","HOU",0.263146610647894
"1395","steamerr","Michael Massey","27684",400.533,102.183,13.4058,48.0475,50.3394,3.9999,"2B","KCR",0.255117555856821
"1396","steamerr","Carlos Santana","2396",457.973,108.061,18.5552,59.8309,62.0076,3.0715,"1B",NA,0.235954958043378
"1397","steamerr","Spencer Steer","26323",566.918,137.775,21.3818,78.1661,79.4936,18.132,"1B/OF","CIN",0.243024564399084
"1398","steamerr","Miguel Vargas","20178",420.461,94.3038,12.4626,51.5407,46.1038,10.1725,"2B","CHW",0.224286675815355
"1399","steamerr","Harrison Bader","18030",295.278,73.4976,8.3646,35.8101,35.055,14.9361,"OF",NA,0.248909840895698
"1400","steamerr","Dylan Moore","18042",265.702,53.2877,7.876,34.4926,29.4933,19.6718,"2B/OF","SEA",0.200554380471355
"1401","steamerr","Jacob Young","29931",471.41,117.955,4.8215,51.8804,42.9392,29.8336,"OF","WSN",0.250217432807959
"1402","steamerr","Alec Burleson","27615",479.308,129.268,18.0541,63.6398,62.7412,7.1485,"DH/OF","STL",0.269697146719854
"1403","steamerr","Danny Jansen","16535",345.313,79.2044,15.2879,45.4414,47.4299,0.7172,"C",NA,0.229369876025519
"1404","steamerr","Christian Vázquez","9774",237.921,57.234,5.4057,25.0779,25.4339,2.5597,"C","MIN",0.240558840959814
"1405","steamerr","Carson Kelly","13620",231.134,53.1235,7.9161,27.4697,28.0327,0.8419,"C",NA,0.229838535221992
"1406","steamerr","Travis d'Arnaud","7739",275.77,65.2694,11.1495,33.2582,36.4642,0.832,"C","ATL",0.236680567139283
"1407","steamerr","Ty France","17982",490.777,130.576,15.9415,62.4504,63.8016,1.458,"1B","CIN",0.266059737925779
"1408","steamerr","Josh Rojas","19734",362.71,85.1953,7.8737,43.4452,37.367,11.3815,"2B/3B","SEA",0.234885445672852
"1409","steamerr","Starling Marte","9241",431.404,115.979,10.5045,55.7364,50.3068,22.5615,"OF","NYM",0.268840808151987
"1410","steamerr","MJ Melendez","22197",420.267,97.3366,17.4698,54.7074,56.9539,6.5228,"OF","KCR",0.231606573916106
"1411","steamerr","Miguel Rojas","7802",332.052,85.4594,6.3857,38.6941,36.9948,7.8567,"SS","LAD",0.257367520749762
"1412","steamerr","Ryan Jeffers","24618",328.447,76.2938,15.0838,42.973,45.6512,2.4923,"C","MIN",0.232286487622052
"1413","steamerr","José Caballero","23401",350.522,77.1647,7.068,41.4238,34.9639,35.2514,"2B/SS","TBR",0.220142244994608
"1414","steamerr","Jared Triolo","25807",342.601,82.2178,6.928,38.9611,36.0916,7.3911,"2B/3B","PIT",0.23998120262346
"1415","steamerr","Dylan Carlson","20126",288.561,66.1177,7.194,34.2501,31.296,3.3354,"OF","TBR",0.229129022979543
"1416","steamerr","Rhys Hoskins","16472",539.027,120.242,28.4056,73.1706,78.1462,3.314,"1B","MIL",0.223072313631785
"1417","steamerr","Alex Verdugo","17027",335.562,86.0555,9.1714,42.7297,40.9115,2.3802,"OF",NA,0.256451862845018
"1418","steamerr","Taylor Walls","22458",333.668,67.9532,6.4739,39.0257,32.3749,19.0158,"SS","TBR",0.20365513024923
"1419","steamerr","Justin Turner","5235",486.238,119.946,14.4362,58.8458,59.9769,2.3954,"3B",NA,0.246681666179937
"1420","steamerr","Jake Fraley","19260",405.268,102.253,13.6008,53.4815,52.5209,21.174,"OF","CIN",0.252309582794595
"1421","steamerr","Isiah Kiner-Falefa","16512",503.779,131.539,7.0446,56.4845,46.9911,16.1141,"3B/SS","PIT",0.261104571647488
"1422","steamerr","Edouard Julien","27534",263.967,57.9103,7.8547,35.9033,28.4331,4.2759,"2B","MIN",0.219384620047203
"1423","steamerr","Anthony Rizzo","3473",498.747,118.217,20.6938,66.3735,69.3769,2.8976,"1B","NYY",0.237027992148324
"1424","steamerr","Jasson Domínguez","28080",398.435,96.3367,14.0526,52.2069,51.4011,16.1161,"OF","NYY",0.241787744550554
"1425","steamerr","Wenceel Pérez","22857",412.768,97.4749,9.4332,49.4779,43.9031,11.9562,"OF","DET",0.236149362353671
"1426","steamerr","Luisangel Acuña","26548",271.659,69.4223,4.2663,31.8746,27.2762,14.9113,"SS","NYM",0.255549420413091
"1427","steamerr","Miguel Amaya","21693",297.389,71.0783,9.2613,36.9653,35.9524,1.1266,"C","CHC",0.239007831493431
"1428","steamerr","Ben Rortvedt","20287",316.238,67.3264,7.0874,33.5119,31.6393,1.448,"C","TBR",0.212897880710098
"1429","steamerr","Darell Hernaiz","26224",288.593,71.9256,4.7266,30.2405,28.3649,5.6309,"3B/SS","OAK",0.249228498265724
"1430","steamerr","Nick Yorke","27504",429.465,106.012,9.099,47.4005,46.5961,10.027,"2B/OF","PIT",0.246846658051296
"1431","steamerr","Nolan Jones","20529",428.745,106.872,14.4911,56.73,54.5768,11.9304,"OF","COL",0.249267046846027
"1432","steamerr","Michael Siani","22557",464.429,99.9453,7.305,51.6106,42.6648,23.2944,"OF","STL",0.215200385850151
"1433","steamerr","Kyle Farmer","14813",306.863,73.4858,7.6462,34.9882,34.2918,5.5656,"2B/SS","MIN",0.239474293088447
"1434","steamerr","Kyle Manzardo","29794",356.01,82.316,15.0013,47.632,47.3853,1.6576,"DH","CLE",0.231218224207185
"1435","steamerr","Tyrone Taylor","13675",282.776,68.69,9.1991,34.5281,35.612,8.1685,"OF","NYM",0.242913118510765
"1436","steamerr","Luis Torrens","15905",242.613,56.7365,7.0126,27.2421,28.1345,1.8583,"C/DH","NYM",0.233855976390383
"1437","steamerr","Sal Frelick","29622",313.78,81.0415,3.758,35.2789,31.5108,9.956,"OF","MIL",0.258274905985085
"1438","steamerr","Tyler Heineman","13897",174.617,38.2483,2.9445,19.575,17.176,3.3134,"C","TOR",0.219041101381882
"1439","steamerr","Jonny DeLuca","26365",276.024,62.6678,8.7367,32.3824,32.8167,10.4735,"OF","TBR",0.227037503985161
"1440","steamerr","Nick Gonzales","27490",434.091,111.191,9.2894,50.1937,50.1411,5.5472,"2B","PIT",0.256146752639424
"1441","steamerr","Mark Canha","11445",371.177,91.1434,9.0006,47.2893,41.4598,5.8272,"OF",NA,0.245552391446668
"1442","steamerr","Yoán Moncada","17232",230.755,56.5068,6.5573,27.1136,26.3538,1.8475,"2B/3B","CHW",0.244877900803883
"1443","steamerr","Nick Sogard","25483",330.991,78.3976,5.0258,37.1857,32.9922,7.1841,"2B/SS","BOS",0.236857195512869
"1444","steamerr","Romy Gonzalez","21562",397.72,98.2739,12.7196,49.1315,48.8962,17.8802,"2B","BOS",0.247093181132455
"1445","steamerr","Connor Norby","29592",564.95,135.946,17.5048,71.8538,62.5517,10.2156,"2B/3B","MIA",0.240633684396849
"1446","steamerr","Austin Hays","19363",395.147,97.4198,13.1102,48.2442,50.4144,4.2017,"OF","PHI",0.246540654490607
"1447","steamerr","Andy Pages","24816",213.606,51.4543,8.3947,27.8778,29.5939,2.0771,"OF","LAD",0.240884151194255
"1448","steamerr","Manuel Margot","14712",378.727,97.7483,6.6933,44.7765,38.5897,8.2762,"OF","MIN",0.258096993348771
"1449","steamerr","Keibert Ruiz","19610",413.399,104.833,13.3829,45.4583,51.4341,3.3934,"C","WSN",0.253587938045327
"1450","steamerr","Seth Brown","18171",396.093,92.5841,16.9163,46.9165,52.5442,5.259,"1B/OF","OAK",0.233743338054447
"1451","steamerr","Paul DeJong","18015",275.971,58.9438,10.9431,30.9305,34.1615,2.8723,"SS",NA,0.213586934859098
"1452","steamerr","Giancarlo Stanton","4949",375.452,85.6615,24.426,54.2595,64.647,0.3472,"DH/OF","NYY",0.228155663040815
"1453","steamerr","Mickey Moniak","19956",441.075,101.594,16.4985,49.1089,54.0676,9.5366,"OF","LAA",0.2303327098566
"1454","steamerr","Nick Fortes","21538",301.237,71.005,7.6605,32.8162,32.682,3.5732,"C","MIA",0.235711416592251
"1455","steamerr","David Fry","24934",284.206,67.6848,9.6593,36.1862,36.7134,2.7697,"C/DH","CLE",0.238154015045425
"1456","steamerr","Ezequiel Duran","23733",421.132,104.929,11.6729,46.1196,49.3366,7.9532,"3B","TEX",0.249159408451507
"1457","steamerr","Santiago Espinal","19997",399.532,106.137,7.6406,44.9273,43.8676,9.4475,"2B/3B","CIN",0.265653314377822
"1458","steamerr","Yasmani Grandal","11368",166.746,39.0751,5.4661,20.1802,20.0839,0.6814,"C",NA,0.234339054610006
"1459","steamerr","Juan Yepez","18400",431.69,106.744,16.5446,53.0599,57.4954,3.2894,"1B/DH/OF","WSN",0.247270031735736
"1460","steamerr","Max Schuemann","24488",225.128,47.9237,3.6662,24.8559,20.2812,7.338,"SS","OAK",0.212873121068903
"1461","steamerr","Hunter Renfroe","15464",363.292,88.3254,15.5247,45.4139,50.1436,1.3814,"OF","KCR",0.243125089459718
"1462","steamerr","Freddy Fermin","21840",178.636,44.9245,4.9877,20.4676,21.0933,0.7962,"C","KCR",0.251486262567456
"1463","steamerr","Jace Jung","31437",282.207,62.0621,7.6788,33.1164,30.6944,1.8055,"3B","DET",0.219916940401904
"1464","steamerr","Jordan Walker","27475",489.604,121.511,14.8952,56.5111,60.0517,6.8928,"OF","STL",0.248182204393755
"1465","steamerr","Gustavo Campero","22707",332.01,79.7866,9.7326,40.0026,38.7425,13.9193,"OF","LAA",0.240313845968495
"1466","steamerr","Heston Kjerstad","31166",238.825,58.6807,8.42,29.9868,31.0442,1.4647,"DH/OF","BAL",0.245705851564953
"1467","steamerr","Richie Palacios","24589",174.064,41.389,3.8207,22.2609,18.5054,6.6565,"OF","TBR",0.237780356650427
"1468","steamerr","Dylan Crews","33541",585.825,138.811,15.939,73.1773,59.5959,26.9318,"OF","WSN",0.236949600990057
"1469","steamerr","Nasim Nuñez","25979",473.284,105.294,4.6738,54.7989,38.6599,31.8501,"SS","WSN",0.22247530024256
"1470","steamerr","Vaughn Grissom","26031",230.887,59.9081,4.1471,27.1439,24.7487,4.9536,"2B","BOS",0.259469350807971
"1471","steamerr","Ramón Laureano","17128",341.351,79.5411,10.9619,41.5074,41.0408,9.9286,"OF","ATL",0.233018505878114
"1472","steamerr","Tyler Soderstrom","27467",430.216,95.785,19.5448,51.1259,57.4796,1.2353,"1B","OAK",0.222643974189709
"1473","steamerr","Jorge Soler","14221",482.884,114.548,24.4451,72.7756,67.7017,1.3732,"DH/OF","LAA",0.237216391514318
"1474","steamerr","Pedro Pagés","25782",289.861,65.9867,8.4779,32.5871,33.3673,1.8802,"C","STL",0.227649459568552
"1475","steamerr","Johan Rojas","24336",273.344,67.1874,4.2459,32.0226,27.8034,17.6839,"OF","PHI",0.245797968859752
"1476","steamerr","Logan Driscoll","25475",195.333,43.3744,4.1257,19.83,19.4609,0.9613,"C","TBR",0.222053621251913
"1477","steamerr","Jarred Kelenic","22558",257.829,60.3022,9.4055,33.4287,31.3517,6.4577,"OF","ATL",0.233884473817918
"1478","steamerr","Daz Cameron","18353",298.264,67.1623,8.4429,34.3103,32.5198,8.562,"OF","BAL",0.225177359654534
"1479","steamerr","Austin Martin","27462",215.012,51.9043,2.4258,26.5193,20.6882,8.1865,"OF","MIN",0.241401875244172
"1480","steamerr","Jon Singleton","10441",379.993,82.7507,15.415,49.8118,49.6087,0.8816,"1B","HOU",0.217769011534423
"1481","steamerr","Nicky Lopez","19339",358.794,87.0229,2.1858,37.3257,27.6956,9.8262,"2B/SS","CHW",0.242542796144863
"1482","steamerr","Jonah Bride","24703",400.829,94.2548,11.0016,49.3344,47.399,2.2646,"1B/3B","MIA",0.235149652345514
"1483","steamerr","Whit Merrifield","11281",316.832,79.9142,5.4462,37.9069,31.6779,15.5473,"2B/OF",NA,0.252228941521058
"1484","steamerr","Will Brennan","25660",265.846,71.9779,5.1674,30.0129,29.5829,6.1633,"OF","CLE",0.270750359230532
"1485","steamerr","Austin Slater","16153",183.466,42.4166,4.5497,23.8378,19.0865,4.727,"OF",NA,0.231195970915592
"1486","steamerr","Jhonkensy Noel","24257",269.421,60.3384,12.8477,32.5038,37.4123,0.7973,"OF","CLE",0.223955816361754
"1487","steamerr","Connor Joe","16572",259.082,60.8238,6.8306,32.1915,30.0485,3.0633,"1B/OF","PIT",0.234766598991825
"1488","steamerr","Dillon Dingler","27464",161.141,35.8423,5.0408,18.0736,18.3595,1.3631,"C","DET",0.222428184012759
"1489","steamerr","Jackson Holliday","31781",141.777,32.1444,3.2602,17.9149,15.3674,2.5948,"2B","BAL",0.22672506824097
"1490","steamerr","Brandon Drury","11615",432.809,99.6134,15.2495,48.4369,52.9451,1.8525,"2B/3B",NA,0.230155565156917
"1491","steamerr","Donovan Walton","19314",276.93,66.2666,4.9979,30.3365,28.5145,2.4965,"2B/SS","SFG",0.239290073303723
"1492","steamerr","Amed Rosario","15518",283.305,77.6736,5.1516,32.8338,31.2186,9.9948,"SS",NA,0.274169534600519
"1493","steamerr","Austin Hedges","12976",170.337,31.8033,4.0019,16.08,15.9915,1.9763,"C",NA,0.186708113915356
"1494","steamerr","Lenyn Sosa","22896",298.511,73.4678,9.4692,30.7519,34.1279,2.5255,"2B/3B","CHW",0.246114213546569
"1495","steamerr","Donovan Solano","8623",407.769,107.233,8.4123,48.907,45.8268,2.0783,"2B",NA,0.262974870576233
