"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1071","zips","Blake Perkins","19921",320,70,8,46,38,8,"OF","MIL",0.21875
"1072","zips","Yohel Pozo","18848",360,97,9,36,44,1,"DH","OAK",0.269444444444444
"1073","zips","Manuel Margot","14712",359,97,7,45,43,10,"OF","MIN",0.270194986072423
"1074","zips","David Fletcher","17992",459,126,3,53,50,6,"2B","ATL",0.274509803921569
"1075","zips","Luke Raley","19354",340,79,15,51,51,10,"OF","SEA",0.232352941176471
"1076","zips","Taylor Walls","22458",352,73,8,51,39,17,"SS","TBR",0.207386363636364
"1077","zips","Michael Conforto","16376",386,95,14,52,53,3,"OF","SFG",0.246113989637306
"1078","zips","Tim Anderson","15172",463,129,6,63,40,12,"SS","MIA",0.278617710583153
"1079","zips","Jason Heyward","4940",305,75,10,41,39,3,"OF","LAD",0.245901639344262
"1080","zips","James Wood","sa3016870",481,108,18,66,66,10,"OF","WSN",0.224532224532225
"1081","zips","Chase Meidroth","sa3020011",422,102,7,63,53,7,"2B/3B","BOS",0.241706161137441
"1082","zips","Cayden Wallace","sa3019996",507,123,9,63,55,9,"3B","KCR",0.242603550295858
"1083","zips","Cavan Biggio","19252",315,71,9,51,37,5,"2B","TOR",0.225396825396825
"1084","zips","Juan Brito","sa3009808",493,116,9,66,57,5,"2B","CLE",0.235294117647059
"1085","zips","Jonathan Schoop","11265",428,107,11,53,46,2,"2B",NA,0.25
"1086","zips","Zach McKinstry","19392",405,99,10,57,37,10,"2B/3B/OF","DET",0.244444444444444
"1087","zips","Nathan Lukes","18123",325,86,5,42,41,4,"OF","TOR",0.264615384615385
"1088","zips","Anthony Rizzo","3473",398,93,18,52,56,2,"1B","NYY",0.233668341708543
"1089","zips","Victor Robles","18363",335,82,6,45,34,14,"OF","WSN",0.244776119402985
"1090","zips","Chris Taylor","13757",376,87,13,54,52,12,"SS/OF","LAD",0.231382978723404
"1091","zips","Emmanuel Rodriguez","sa3014693",368,71,12,61,49,9,"OF","MIN",0.192934782608696
"1092","zips","Eddy Alvarez","16959",224,57,6,36,34,8,"2B/3B","BOS",0.254464285714286
"1093","zips","Taylor Young","sa3019907",447,95,5,57,48,27,"2B","LAD",0.212527964205817
"1094","zips","Andy Ibáñez","18819",396,103,10,49,47,3,"2B","DET",0.26010101010101
"1095","zips","Jake Fraley","19260",320,80,13,42,55,15,"OF","CIN",0.25
"1096","zips","Ali Sánchez","18551",271,68,5,28,30,0,"C","PIT",0.250922509225092
"1097","zips","Josh Lester","17737",458,106,20,59,70,2,"1B/DH","KCR",0.231441048034935
"1098","zips","Romy Gonzalez","21562",283,69,10,39,42,14,"2B","BOS",0.243816254416961
"1099","zips","Nicky Lopez","19339",371,89,2,49,29,10,"2B/SS","CHW",0.23989218328841
"1100","zips","Kyle Stowers","26151",395,92,18,50,62,3,"OF","BAL",0.232911392405063
"1101","zips","Samuel Basallo","sa3015716",428,96,15,57,61,5,"C/1B","BAL",0.224299065420561
"1102","zips","Bryan De La Cruz","19600",511,137,17,61,68,4,"OF","MIA",0.268101761252446
"1103","zips","Nick Maton","21635",376,84,10,49,47,3,"2B/3B","BAL",0.223404255319149
"1104","zips","Jake Mangum","sa3011255",418,105,4,51,50,10,"OF","TBR",0.251196172248804
"1105","zips","Garrett Mitchell","27555",273,69,6,39,37,13,"OF","MIL",0.252747252747253
"1106","zips","Angel Martínez","sa3008762",518,119,10,58,62,7,"2B/SS","CLE",0.22972972972973
"1107","zips","Tsung-Che Cheng","sa3015376",479,116,6,67,53,15,"2B/SS","PIT",0.242171189979123
"1108","zips","Taylor Trammell","19960",394,83,16,53,56,10,"OF","SEA",0.210659898477157
"1109","zips","Cody Thomas","19828",413,95,12,43,51,2,"OF",NA,0.230024213075061
"1110","zips","Andrew Cossetti","sa3020493",340,56,11,48,49,0,"C/1B","MIN",0.164705882352941
"1111","zips","Mike Zunino","13265",219,43,12,28,31,0,"C",NA,0.19634703196347
"1112","zips","DaShawn Keirsey Jr.","sa3007301",445,103,8,48,50,19,"OF","MIN",0.231460674157303
"1113","zips","Luke Waddell","sa3017075",455,115,7,57,48,12,"2B/SS","ATL",0.252747252747253
"1114","zips","Ryan Noda","23312",423,89,17,60,51,4,"1B","OAK",0.210401891252955
"1115","zips","Otto Lopez","19608",398,105,2,54,41,11,"SS","SFG",0.263819095477387
"1116","zips","Luisangel Acuña","sa3008765",514,120,7,72,52,31,"2B/SS","NYM",0.233463035019455
"1117","zips","Jesús Bastidas","sa916969",396,89,11,52,55,7,"2B/SS","HOU",0.224747474747475
"1118","zips","Jamie Westbrook","sa737824",413,109,12,56,65,3,"2B/OF","BOS",0.263922518159806
"1119","zips","Brandon Drury","11615",453,111,19,56,70,1,"2B/3B","LAA",0.245033112582781
"1120","zips","Edgar Quero","sa3015239",428,99,8,51,53,2,"C","CHW",0.231308411214953
"1121","zips","Noah Cardenas","sa3017624",333,69,4,33,38,5,"C","MIN",0.207207207207207
"1122","zips","Yan Gomes","9627",320,80,9,36,42,1,"C","CHC",0.25
"1123","zips","Kody Clemens","20572",382,88,17,55,62,4,"1B","PHI",0.230366492146597
"1124","zips","Peyton Burdick","25459",443,88,19,63,68,8,"OF","BAL",0.198645598194131
"1125","zips","Emmanuel Rivera","19890",383,97,10,53,50,2,"3B","ARI",0.253263707571802
"1126","zips","Cade Marlowe","25505",448,98,13,59,58,20,"OF","SEA",0.21875
"1127","zips","Roman Anthony","sa3020211",431,99,9,56,53,7,"OF","BOS",0.22969837587007
"1128","zips","Dalton Guthrie","21293",341,89,5,41,41,6,"OF","BOS",0.26099706744868
"1129","zips","Josh Rojas","19734",409,92,9,58,46,13,"2B/3B","SEA",0.224938875305623
"1130","zips","Connor Wong","19896",346,86,11,46,43,6,"C","BOS",0.248554913294798
"1131","zips","Josh Zamora","sa3020092",352,88,5,39,36,1,"2B/SS","MIA",0.25
"1132","zips","Brandon Lockridge","sa3006856",341,79,7,42,40,19,"OF","NYY",0.231671554252199
"1133","zips","Rob Refsnyder","13770",252,67,6,38,35,4,"OF","BOS",0.265873015873016
"1134","zips","David Fry","24934",336,80,10,41,45,2,"C/1B","CLE",0.238095238095238
"1135","zips","Ryan O'Hearn","16442",356,91,18,48,60,3,"1B","BAL",0.25561797752809
"1136","zips","C.J. Cron","12546",389,101,17,52,64,0,"1B","BOS",0.259640102827764
"1137","zips","Carson Kelly","13620",269,60,8,32,29,1,"C","DET",0.223048327137546
"1138","zips","Trey Cabbage","21078",434,100,20,56,77,15,"1B/OF","HOU",0.230414746543779
"1139","zips","Austin Slater","16153",267,65,8,38,33,8,"OF","SFG",0.243445692883895
"1140","zips","Joe Rizzo","sa917934",406,99,10,51,46,1,"3B",NA,0.24384236453202
"1141","zips","Leo Jimenez","sa3006891",336,79,5,50,46,4,"2B/SS","TOR",0.235119047619048
"1142","zips","Gabriel Arias","22563",383,88,12,47,46,4,"1B/SS","CLE",0.22976501305483
"1143","zips","Daz Cameron","18353",398,90,10,51,47,14,"OF","OAK",0.226130653266332
"1144","zips","Forrest Wall","16496",380,92,5,54,45,33,"DH/OF","ATL",0.242105263157895
"1145","zips","Daniel Schneemann","sa3006936",394,90,7,47,41,10,"3B/SS","CLE",0.228426395939086
"1146","zips","Yonathan Perlaza","sa917302",468,112,15,65,66,7,"OF",NA,0.239316239316239
"1147","zips","Seth Brown","18171",383,88,19,48,57,4,"1B/OF","OAK",0.22976501305483
"1148","zips","Dominic Fletcher","26149",431,103,9,59,53,3,"OF","CHW",0.238979118329466
"1149","zips","David Hensley","25111",374,85,7,51,41,7,"2B/DH","HOU",0.227272727272727
"1150","zips","Wynton Bernard","13408",439,103,8,61,48,21,"OF","CHW",0.234624145785877
"1151","zips","Cooper Hummel","19458",366,84,8,55,46,11,"C/DH/OF","SFG",0.229508196721311
"1152","zips","Donovan Walton","19314",301,75,6,39,38,3,"2B/SS","SFG",0.249169435215947
"1153","zips","Ildemaro Vargas","13324",340,85,5,40,37,2,"2B/3B","WSN",0.25
"1154","zips","Jon Berti","12037",332,84,6,45,31,16,"3B","MIA",0.253012048192771
"1155","zips","Damiano Palmegiani","sa3017326",475,101,17,58,70,3,"3B","TOR",0.212631578947368
"1156","zips","Anthony Rendon","12861",198,52,6,27,28,1,"3B","LAA",0.262626262626263
"1157","zips","Joc Pederson","11899",367,91,16,55,53,1,"OF","ARI",0.247956403269755
"1158","zips","Chase Pinder","sa3003961",250,53,5,31,28,4,"OF","SFG",0.212
"1159","zips","Jahmai Jones","18872",380,83,10,51,48,8,"2B","NYY",0.218421052631579
"1160","zips","Travis Blankenhorn","18395",396,92,15,46,55,2,"2B/OF","WSN",0.232323232323232
"1161","zips","René Pinto","19859",317,72,12,33,44,1,"C","TBR",0.227129337539432
"1162","zips","Oswaldo Cabrera","21707",399,93,13,50,52,10,"OF","NYY",0.233082706766917
"1163","zips","Edward Olivares","19698",382,103,12,55,47,10,"OF","PIT",0.269633507853403
"1164","zips","Hunter Renfroe","15464",465,116,19,61,62,1,"OF","KCR",0.249462365591398
"1165","zips","Joey Wiemer","27690",425,95,16,59,58,13,"OF","MIL",0.223529411764706
"1166","zips","Joey Loperfido","sa3017050",453,102,14,57,65,13,"OF","HOU",0.225165562913907
"1167","zips","Austin Nola","15941",235,61,4,27,24,0,"C","KCR",0.259574468085106
"1168","zips","Brett Sullivan","18217",334,82,6,42,36,5,"C","SDP",0.245508982035928
"1169","zips","Willi Castro","17338",405,100,10,59,48,20,"OF","MIN",0.246913580246914
"1170","zips","Johan Rojas","24336",490,118,6,66,53,28,"OF","PHI",0.240816326530612
"1171","zips","Orelvis Martinez","sa3010692",494,109,23,57,72,2,"3B/SS","TOR",0.220647773279352
"1172","zips","Weston Wilson","19358",436,96,19,61,63,16,"OF","PHI",0.220183486238532
"1173","zips","Vidal Bruján","20536",387,97,7,58,41,21,"2B/OF","MIA",0.250645994832041
"1174","zips","Jesus Rodriguez","sa3008916",407,98,7,49,47,9,"C/1B/3B","NYY",0.240786240786241
"1175","zips","Anthony Prato","sa1052903",399,91,6,54,49,10,"2B/OF","MIN",0.228070175438596
"1176","zips","Riley Unroe","sa737614",343,75,7,45,35,9,"2B",NA,0.21865889212828
"1177","zips","Elvis Andrus","8709",408,100,8,48,48,12,"SS","ARI",0.245098039215686
"1178","zips","Jacob Stallings","13723",276,67,5,27,32,0,"C","COL",0.242753623188406
"1179","zips","Harry Ford","sa3017627",495,103,10,67,58,11,"C","SEA",0.208080808080808
"1180","zips","Logan Porter","20626",374,84,9,45,44,0,"C","KCR",0.224598930481283
"1181","zips","Bryan Ramos","sa3010024",397,92,15,48,54,2,"3B","CHW",0.231738035264484
"1182","zips","Jair Camargo","sa917333",335,73,13,39,45,2,"C","MIN",0.217910447761194
"1183","zips","Zach DeLoach","sa3014547",507,118,15,71,66,4,"OF","CHW",0.232741617357002
"1184","zips","Giancarlo Stanton","4949",402,92,25,48,69,0,"OF","NYY",0.228855721393035
"1185","zips","Derek Hill","16947",370,91,10,53,52,11,"OF","TEX",0.245945945945946
"1186","zips","Matt Koperniak","sa3014834",458,117,10,53,57,6,"OF","STL",0.255458515283843
"1187","zips","Jake Scheiner","sa3004160",466,103,18,66,68,2,"1B/3B",NA,0.221030042918455
"1188","zips","Carlos Pérez","20805",374,92,10,38,43,0,"C","CHW",0.245989304812834
"1189","zips","Mat Nelson","sa3017328",342,69,13,43,48,2,"C","CIN",0.201754385964912
"1190","zips","Alejo Lopez","21127",438,114,4,56,53,8,"2B","ATL",0.26027397260274
"1191","zips","Kyle Higashioka","5517",233,50,9,24,30,0,"C","SDP",0.214592274678112
"1192","zips","Reese McGuire","15674",230,61,2,22,21,1,"C","BOS",0.265217391304348
"1193","zips","Roberto Pérez","2900",187,40,6,18,23,0,"C","BOS",0.213903743315508
"1194","zips","Greg Allen","16623",235,53,4,40,34,19,"OF","NYY",0.225531914893617
"1195","zips","Dominic Canzone","26438",424,104,17,59,61,5,"DH/OF","SEA",0.245283018867925
"1196","zips","Victor Caratini","14968",256,59,6,25,33,1,"C","HOU",0.23046875
"1197","zips","Logan Driscoll","sa3009882",337,74,7,39,40,2,"C","TBR",0.219584569732938
"1198","zips","Michael Gigliotti","sa915700",243,53,3,34,27,7,"OF",NA,0.218106995884774
"1199","zips","Mitch Haniger","14274",372,86,17,56,57,1,"OF","SEA",0.231182795698925
"1200","zips","Maverick Handley","sa3010848",255,53,5,30,30,5,"C","BAL",0.207843137254902
"1201","zips","Jack Brannigan","sa3019922",323,67,9,41,40,10,"3B","PIT",0.207430340557276
"1202","zips","Dominic Smith","15653",457,121,13,54,56,1,"1B/OF","CHC",0.264770240700219
"1203","zips","Justyn-Henry Malloy","sa3017073",496,116,16,71,59,3,"3B/OF","DET",0.233870967741935
"1204","zips","Esteban Quiroz","19780",290,66,6,41,35,3,"2B","PHI",0.227586206896552
"1205","zips","Austin Allen","18083",300,67,12,34,45,0,"C","NYM",0.223333333333333
"1206","zips","Marcelo Mayer","sa3017114",357,85,11,43,46,6,"SS","BOS",0.238095238095238
"1207","zips","Manny Piña","2829",116,25,5,14,15,0,"C",NA,0.21551724137931
"1208","zips","Carlos Pérez","10642",315,69,11,32,37,0,"C","OAK",0.219047619047619
"1209","zips","Denzel Clarke","sa3017426",299,59,9,41,40,8,"OF","OAK",0.197324414715719
"1210","zips","Luis Vazquez","sa3005131",448,104,10,51,54,6,"SS","CHC",0.232142857142857
"1211","zips","Vinny Capra","25040",266,66,4,34,31,4,"2B/3B","MIL",0.24812030075188
"1212","zips","Colson Montgomery","sa3017170",302,69,8,42,42,1,"SS","CHW",0.228476821192053
"1213","zips","Ryan Bliss","sa3016951",507,110,12,66,60,24,"2B/SS","SEA",0.216962524654832
"1214","zips","Coco Montes","21547",465,114,14,61,65,6,"2B","COL",0.245161290322581
"1215","zips","Troy Johnston","sa3010899",487,123,13,59,68,8,"1B","MIA",0.252566735112936
"1216","zips","Jett Williams","sa3020134",463,96,10,62,57,21,"SS","NYM",0.207343412526998
"1217","zips","Nate Eaton","25055",387,89,8,49,44,19,"OF","KCR",0.229974160206718
"1218","zips","Carlos Santana","2396",451,101,17,59,64,3,"1B","MIN",0.223946784922395
"1219","zips","Sean Bouchard","21270",294,75,12,45,46,5,"OF","COL",0.255102040816327
"1220","zips","Óscar Mercado","16375",356,82,9,47,46,16,"OF","SDP",0.230337078651685
"1221","zips","Tyler Heineman","13897",182,46,1,21,18,3,"C","BOS",0.252747252747253
"1222","zips","Stuart Fairchild","20321",311,73,11,45,46,9,"OF","CIN",0.234726688102894
"1223","zips","Luke Maile","13355",187,46,5,21,23,1,"C","CIN",0.245989304812834
"1224","zips","Chris Rotondo","sa3019861",420,90,6,58,51,9,"OF","STL",0.214285714285714
"1225","zips","Tony Kemp","14894",365,93,7,49,42,12,"2B/OF",NA,0.254794520547945
"1226","zips","Cristian Pache","19948",259,59,5,31,29,6,"OF","PHI",0.227799227799228
"1227","zips","Eliezer Alfonzo","sa3003262",363,97,6,43,40,1,"C","DET",0.267217630853994
"1228","zips","Jose Barrero","23378",424,94,16,52,62,13,"SS","TEX",0.221698113207547
"1229","zips","Armando Alvarez","sa913279",328,81,11,43,38,4,"3B","OAK",0.246951219512195
"1230","zips","Miguel Andujar","15878",444,116,12,51,51,5,"3B/OF","OAK",0.261261261261261
"1231","zips","Joey Meneses","14366",557,148,19,61,81,1,"1B/DH","WSN",0.265709156193896
"1232","zips","Bryce Johnson","20002",340,79,6,47,39,17,"OF","SDP",0.232352941176471
"1233","zips","Kyren Paris","26420",486,101,11,69,57,25,"SS","LAA",0.207818930041152
"1234","zips","Brian Anderson","18289",323,71,10,36,38,2,"3B/OF","SEA",0.219814241486068
"1235","zips","Taylor Motter","12399",284,61,10,32,34,3,"SS",NA,0.214788732394366
"1236","zips","Hoy Park","18027",356,79,7,47,34,10,"2B","OAK",0.221910112359551
"1237","zips","Ivan Melendez","sa3019859",379,79,16,42,62,2,"1B/3B","ARI",0.20844327176781
"1238","zips","Jimmy Herron","sa3008183",429,108,11,63,59,17,"OF","COL",0.251748251748252
"1239","zips","Jonathan Ornelas","24597",476,108,8,68,54,8,"3B/SS","TEX",0.226890756302521
"1240","zips","Mitchell Tolman","sa858829",334,75,6,42,43,3,"2B",NA,0.224550898203593
"1241","zips","Braxton Fulford","sa3017164",310,73,7,46,45,4,"C","COL",0.235483870967742
"1242","zips","Owen Miller","24655",410,101,9,45,48,8,"1B/2B","MIL",0.246341463414634
"1243","zips","Ripken Reyes","sa3010159",385,87,3,58,55,12,"2B","SDP",0.225974025974026
"1244","zips","Wade Meckler","31490",373,100,4,53,43,7,"OF","SFG",0.268096514745308
"1245","zips","Joey Bart","21524",302,69,8,39,37,1,"C","SFG",0.228476821192053
"1246","zips","Preston Tucker","13633",233,54,7,33,31,1,"OF",NA,0.231759656652361
"1247","zips","Joshua Palacios","19818",341,88,10,45,48,9,"OF","PIT",0.258064516129032
"1248","zips","David Bote","14593",332,74,9,39,41,3,"2B/3B","CHC",0.22289156626506
"1249","zips","Payton Henry","22164",258,59,7,26,38,0,"C","TOR",0.228682170542636
"1250","zips","Nick Ahmed","12147",308,69,5,32,30,5,"SS","SFG",0.224025974025974
"1251","zips","Francisco Mejía","16403",268,66,7,32,34,0,"C","TBR",0.246268656716418
"1252","zips","Jantzen Witte","sa738324",370,83,9,40,43,4,"1B/3B",NA,0.224324324324324
"1253","zips","Rafael Marchán","21646",247,60,2,28,26,1,"C","PHI",0.242914979757085
"1254","zips","Jeremiah Jackson","sa3007740",413,86,13,46,53,11,"2B/SS","NYM",0.208232445520581
"1255","zips","Brenton Doyle","25479",451,106,14,59,61,18,"OF","COL",0.235033259423503
"1256","zips","Enrique Hernández","10472",427,98,12,57,57,2,"2B/OF","LAD",0.229508196721311
"1257","zips","Drew Avans","sa3006937",461,105,8,71,52,17,"OF","LAD",0.227765726681128
"1258","zips","Andrew Navigato","sa3010703",346,81,8,43,45,6,"2B/SS","DET",0.234104046242775
"1259","zips","Jimmy Glowenke","sa3014548",357,79,8,42,45,2,"2B","SFG",0.221288515406162
"1260","zips","Adael Amador","sa3014682",385,105,10,60,50,10,"SS","COL",0.272727272727273
"1261","zips","Tristan Gray","19877",436,93,17,52,53,1,"1B/SS","MIA",0.213302752293578
"1262","zips","Kevin Padlo","16593",374,81,13,51,55,6,"1B/3B","LAD",0.216577540106952
"1263","zips","César Salazar","21587",259,57,5,27,37,3,"C","HOU",0.22007722007722
"1264","zips","Joe Hudson","14412",213,43,7,24,25,1,"C","CHC",0.2018779342723
"1265","zips","Cade Hunter","sa3020199",388,81,13,49,51,3,"C/OF","CIN",0.208762886597938
"1266","zips","Yolmer Sánchez","11602",362,73,6,41,33,3,"2B/3B","NYM",0.201657458563536
"1267","zips","Daniel Vogelbach","14130",310,72,14,38,51,0,"1B/DH","TOR",0.232258064516129
"1268","zips","Hudson Haskin","sa3014449",304,70,6,38,46,8,"OF","BAL",0.230263157894737
"1269","zips","Whit Merrifield","11281",512,130,10,66,64,21,"2B/OF","PHI",0.25390625
"1270","zips","Kevin Alcántara","sa3008752",435,101,12,62,55,8,"OF","CHC",0.232183908045977
"1271","zips","Bligh Madris","20054",406,93,10,47,46,5,"OF","DET",0.229064039408867
"1272","zips","Michael Helman","sa3008280",378,88,10,53,47,11,"2B/OF","MIN",0.232804232804233
"1273","zips","Stone Garrett","19273",367,87,15,49,55,7,"OF","WSN",0.237057220708447
"1274","zips","Ryan Ritter","sa3020206",475,108,18,70,74,10,"SS","COL",0.227368421052632
"1275","zips","Tyler Tolbert","sa3010337",471,107,5,66,47,26,"SS/OF","KCR",0.227176220806794
"1276","zips","Trayce Thompson","9952",283,56,13,35,40,3,"OF","NYM",0.197879858657244
"1277","zips","Austin Hedges","12976",239,47,5,22,21,1,"C","CLE",0.196652719665272
"1278","zips","Jace Peterson","12325",326,77,6,39,36,11,"2B/3B","ARI",0.236196319018405
"1279","zips","Juniel Querecuto","12140",387,90,8,42,44,6,"2B/3B",NA,0.232558139534884
"1280","zips","Donovan Solano","8623",329,88,5,32,33,0,"2B",NA,0.267477203647416
"1281","zips","Adalberto Mondesi","13769",180,43,5,25,25,15,"SS","BOS",0.238888888888889
"1282","zips","JJ Bleday","26368",422,89,15,55,51,5,"OF","OAK",0.210900473933649
"1283","zips","Lenyn Sosa","22896",480,116,15,53,60,1,"2B","CHW",0.241666666666667
"1284","zips","Ismael Munguia","sa917132",353,95,5,51,42,9,"OF","SFG",0.269121813031161
"1285","zips","Evan Longoria","9368",237,56,9,29,32,0,"3B",NA,0.236286919831224
"1286","zips","Otto Kemp","sa3020577",401,83,5,54,42,9,"2B/3B","PHI",0.206982543640898
"1287","zips","Alex De Goti","19477",363,80,5,48,37,3,"2B","TEX",0.220385674931129
"1288","zips","Yonny Hernández","19432",358,79,2,58,33,17,"2B/3B","MIL",0.220670391061453
"1289","zips","C.J. Hinojosa","sa658616",387,95,7,42,46,3,"2B/SS","TBR",0.245478036175711
"1290","zips","Mike Brosseau","19683",250,61,9,28,32,1,"3B","KCR",0.244
"1291","zips","Ricardo Genovés","sa916844",316,65,7,33,37,0,"C","TBR",0.205696202531646
"1292","zips","James McCann","12859",263,62,7,29,30,3,"C","BAL",0.23574144486692
"1293","zips","Cooper Bowman","sa3016966",335,69,6,44,34,20,"2B","OAK",0.205970149253731
"1294","zips","Cam Eden","25476",378,81,5,49,45,29,"DH/OF","TOR",0.214285714285714
"1295","zips","Jake Slaughter","sa3007871",391,87,12,48,57,11,"3B","CHC",0.222506393861893
"1296","zips","Cam Devanney","sa1170010",373,87,9,42,46,3,"SS","KCR",0.233243967828418
"1297","zips","Keston Hiura","20003",353,83,17,44,55,3,"1B/2B","DET",0.235127478753541
"1298","zips","Chris Roller","sa3004068",322,68,8,41,43,10,"OF","MIL",0.211180124223602
"1299","zips","Josh VanMeter","15170",264,54,8,34,34,3,"2B","NYY",0.204545454545455
"1300","zips","Jo Adell","20220",408,93,22,58,67,6,"OF","LAA",0.227941176470588
"1301","zips","Tres Gonzalez","sa3020121",454,109,4,61,45,13,"OF","PIT",0.240088105726872
"1302","zips","Wyatt Young","sa3017081",487,109,4,57,42,8,"2B/SS","NYM",0.223819301848049
"1303","zips","Jarred Kelenic","22558",439,105,15,59,70,13,"OF","ATL",0.239179954441913
"1304","zips","J.D. Martinez","6184",445,109,22,60,78,1,"DH/OF",NA,0.244943820224719
"1305","zips","Clint Coulter","sa657922",217,53,6,31,32,2,"OF",NA,0.244239631336406
"1306","zips","Isaac Collins","sa3009884",363,84,5,53,41,14,"2B/OF","MIL",0.231404958677686
"1307","zips","Brock Wilken","sa3022499",186,40,4,21,23,2,"3B","MIL",0.21505376344086
"1308","zips","Isiah Kiner-Falefa","16512",440,110,5,52,46,17,"SS","TOR",0.25
"1309","zips","Bubba Thompson","22261",414,100,10,62,54,26,"OF","CIN",0.241545893719807
"1310","zips","Rougned Odor","12282",316,67,12,42,43,3,"2B",NA,0.212025316455696
"1311","zips","Cal Stevenson","22411",303,68,6,45,34,11,"OF","PHI",0.224422442244224
"1312","zips","Darick Hall","19717",414,97,19,47,65,1,"1B/DH","PHI",0.234299516908213
"1313","zips","Jordan Groshans","23794",452,106,5,51,43,0,"3B","NYY",0.234513274336283
"1314","zips","Buddy Kennedy","22505",423,100,7,54,44,4,"2B","DET",0.236406619385343
"1315","zips","Franchy Cordero","14567",374,88,14,52,54,6,"1B/OF",NA,0.235294117647059
"1316","zips","Ben Rortvedt","20287",209,43,7,25,27,1,"C","NYY",0.205741626794258
"1317","zips","Jacob Melton","sa3019988",407,87,13,57,48,21,"OF","HOU",0.213759213759214
"1318","zips","Nick Yorke","sa3014546",459,107,9,59,53,9,"2B","BOS",0.233115468409586
"1319","zips","Dane Myers","22054",427,109,12,57,62,11,"OF","MIA",0.255269320843091
"1320","zips","Rhylan Thomas","sa3020124",308,80,2,32,29,4,"OF","NYM",0.25974025974026
"1321","zips","Max Wagner","sa3020415",429,91,9,61,49,13,"3B","BAL",0.212121212121212
"1322","zips","Grae Kessinger","25813",334,72,8,47,37,5,"3B/SS","HOU",0.215568862275449
"1323","zips","Blaine Crim","sa3010170",485,123,18,66,75,1,"1B","TEX",0.25360824742268
"1324","zips","Dru Baker","sa3017331",429,99,8,56,53,24,"OF","TBR",0.230769230769231
"1325","zips","Sam Haggerty","18054",305,72,6,45,37,20,"OF","SEA",0.236065573770492
"1326","zips","Tanner Morris","sa3009873",368,87,5,42,39,1,"2B/3B","TOR",0.236413043478261
"1327","zips","Mickey Moniak","19956",421,100,18,50,58,6,"OF","LAA",0.237529691211401
"1328","zips","Lawrence Butler","22542",474,109,13,60,55,13,"OF","OAK",0.229957805907173
"1329","zips","Harold Ramírez","14387",399,111,9,46,56,4,"DH/OF","TBR",0.278195488721804
"1330","zips","Miguel Amaya","21693",223,49,7,26,31,1,"C","CHC",0.219730941704036
"1331","zips","David Martin","sa3019824",337,86,2,35,33,0,"C/1B","ARI",0.255192878338279
"1332","zips","Jordan Luplow","16424",277,60,12,37,45,3,"OF","PHI",0.216606498194946
"1333","zips","Nelson Velázquez","23359",455,108,20,62,66,8,"OF","KCR",0.237362637362637
"1334","zips","Austin Barnes","12158",201,43,4,25,20,2,"C","LAD",0.213930348258706
"1335","zips","Mark Contreras","20122",380,88,10,50,53,13,"OF","BOS",0.231578947368421
"1336","zips","Matt Vierling","21558",479,123,10,60,44,6,"OF","DET",0.25678496868476
"1337","zips","Devonte Brown","sa3020189",355,72,12,47,47,10,"OF","TOR",0.202816901408451
"1338","zips","David Peralta","2136",377,97,9,41,47,2,"OF","CHC",0.257294429708223
"1339","zips","Robbie Grossman","5254",392,89,12,54,51,6,"OF",NA,0.227040816326531
"1340","zips","Alexander Canario","22842",382,84,17,48,57,6,"DH/OF","CHC",0.219895287958115
"1341","zips","Eric Haase","14111",312,70,13,35,49,2,"C","MIL",0.224358974358974
"1342","zips","Rodolfo Durán","sa877500",217,52,6,20,24,0,"C","KCR",0.23963133640553
"1343","zips","Yasiel Puig","14225",347,85,11,46,48,10,"OF",NA,0.244956772334294
"1344","zips","Wenceel Pérez","sa3003326",461,113,7,68,52,13,"2B/SS","DET",0.245119305856833
"1345","zips","Seth Stephenson","sa3020495",454,100,3,73,53,35,"OF","DET",0.220264317180617
"1346","zips","Mike Antico","sa3016922",475,105,10,59,56,26,"OF","STL",0.221052631578947
"1347","zips","Luis Torrens","15905",292,67,10,28,40,0,"C/DH","NYY",0.229452054794521
"1348","zips","Mauricio Dubón","16530",424,111,9,59,50,6,"2B/OF","HOU",0.261792452830189
"1349","zips","Taylor Jones","19533",277,63,9,40,38,2,"1B/DH",NA,0.227436823104693
"1350","zips","Garrett Hampson","19262",343,85,5,50,31,12,"2B/OF","KCR",0.247813411078717
"1351","zips","Blaze Alexander","sa3007742",341,75,8,41,44,4,"SS","ARI",0.219941348973607
"1352","zips","Jack Larsen","20510",366,86,6,49,43,3,"OF",NA,0.234972677595628
"1353","zips","Edwin Arroyo","sa3017626",526,122,13,71,68,16,"SS","CIN",0.231939163498099
"1354","zips","Pavin Smith","19892",427,107,12,56,54,2,"OF","ARI",0.250585480093677
"1355","zips","Ryan Fitzgerald","sa3006218",372,83,8,41,42,5,"SS","KCR",0.223118279569892
"1356","zips","Noah Mendlinger","sa3017001",360,89,3,50,42,4,"3B/OF","STL",0.247222222222222
"1357","zips","Jamie Ritchie","sa829058",228,54,1,33,23,1,"C",NA,0.236842105263158
"1358","zips","Mickey Gasper","sa3007747",228,60,5,32,33,5,"C/1B","BOS",0.263157894736842
"1359","zips","Lewin Díaz","18365",436,102,18,57,61,1,"1B","WSN",0.23394495412844
"1360","zips","Carlos Narvaez","sa916966",332,66,9,39,39,3,"C","NYY",0.198795180722892
