"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1371","steamerr","Matt McLain","29695",35.7732,8.8665,1.3794,5.2915,4.7333,1.2522,"2B/SS","CIN",0.247853141457851
"1372","steamerr","Miguel Amaya","21693",65.0473,15.1821,2.0417,8.1244,7.8124,0.3027,"C","CHC",0.233400925172913
"1373","steamerr","Jon Singleton","10441",92.9015,20.2457,4.0509,12.408,12.382,0.2362,"1B","HOU",0.217926513565443
"1374","steamerr","Mark Canha","11445",90.2789,22.0389,2.1749,11.2771,10.2403,1.1523,"OF","SFG",0.244120165398559
"1375","steamerr","Matt Wallner","26466",60.81,13.85,2.62,8.3083,8.6706,0.6219,"OF","MIN",0.227758592336787
"1376","steamerr","Juan Yepez","18400",108.579,26.4678,4.1036,13.2647,14.2279,0.9253,"1B/OF","WSN",0.243765368994004
"1377","steamerr","Addison Barger","24598",84.8952,19.6972,2.6041,10.2661,10.2301,0.9217,"3B/OF","TOR",0.232017829040982
"1378","steamerr","Dairon Blanco","19779",51.1691,12.7978,1.146,6.8745,5.6971,6.7857,"OF","KCR",0.250107975321043
"1379","steamerr","Mauricio Dubón","16530",84.3365,21.9881,1.8828,9.7072,9.5754,1.262,"2B/OF","HOU",0.260718668666592
"1380","steamerr","Blake Perkins","19921",47.6357,10.7824,1.1673,5.7619,5.1969,1.9937,"OF","MIL",0.226351244969634
"1381","steamerr","Kyle Stowers","26151",94.4448,21.3889,3.7885,11.4333,12.3177,0.5341,"OF","MIA",0.226469853289964
"1382","steamerr","Max Schuemann","24488",55.525,11.9589,0.9757,6.3997,5.1286,1.8891,"SS","OAK",0.215378658262044
"1383","steamerr","Hunter Renfroe","15464",86.2627,21.1357,3.7042,11.0076,12.0343,0.3632,"OF","KCR",0.245015516555823
"1384","steamerr","Jordan Westburg","27815",29.276,7.6817,1.1332,3.9504,4.1593,0.4994,"2B/3B","BAL",0.262388987566607
"1385","steamerr","Will Brennan","25660",89.5594,24.15,1.9936,10.7923,10.2391,2.0878,"OF","CLE",0.269653436713511
"1386","steamerr","J.D. Martinez","6184",126.649,29.8109,5.3941,16.3446,18.1824,0.1492,"DH/OF","NYM",0.235382040126649
"1387","steamerr","Edouard Julien","27534",43.5836,9.5681,1.2886,6.011,4.8527,0.7439,"2B","MIN",0.219534412026542
"1388","steamerr","Connor Joe","16572",71.9187,17.1486,1.8195,8.9887,8.3249,0.8454,"1B/OF","PIT",0.238444243291383
"1389","steamerr","Joey Bart","21524",72.7939,17.1609,2.7213,8.6606,9.4768,0.2345,"C","PIT",0.235746401827626
"1390","steamerr","Austin Hays","19363",67.298,16.7912,2.2777,8.2893,8.7426,0.6867,"OF","PHI",0.249505185889625
"1391","steamerr","Yasmani Grandal","11368",37.7721,8.8362,1.1724,4.517,4.4554,0.177,"C","PIT",0.233934570754605
"1392","steamerr","Jhonkensy Noel","24257",64.2504,14.8565,3.2808,7.9894,9.356,0.2261,"OF","CLE",0.23122813243186
"1393","steamerr","Edmundo Sosa","17022",46.6526,11.5172,1.2299,5.4173,5.5678,1.1408,"3B/SS","PHI",0.246871556997895
"1394","steamerr","Alex Jackson","17276",41.1828,8.1673,1.6634,4.6944,4.9155,0.3033,"C","TBR",0.198318229940655
"1395","steamerr","Trent Grisham","18564",41.8792,8.9814,1.7412,5.9292,5.5414,0.9949,"OF","NYY",0.21445968404363
"1396","steamerr","Jonny DeLuca","26365",69.6584,15.2,2.2395,8.1196,8.1216,2.3743,"OF","TBR",0.218207710771422
"1397","steamerr","Michael A. Taylor","11489",83.0441,18.4297,2.463,9.307,9.1622,2.6284,"OF","PIT",0.221926663062156
"1398","steamerr","Jo Adell","20220",115.407,25.7106,5.7576,15.0108,16.1259,4.2048,"OF","LAA",0.222781980295823
"1399","steamerr","Mike Tauchman","15274",53.0706,13.0187,1.2393,7.2808,5.7142,1.0288,"OF","CHC",0.245309078849683
"1400","steamerr","Alek Thomas","23792",38.2742,9.7877,1.1212,4.7815,4.9497,0.9721,"OF","ARI",0.255725789173908
"1401","steamerr","Drew Romo","27763",56.5057,14.4524,1.5361,6.5673,6.6293,0.6944,"C","COL",0.255768887032636
"1402","steamerr","DJ LeMahieu","9874",53.3096,12.9868,1.3209,6.7851,5.9486,0.445,"2B","NYY",0.24361090685355
"1403","steamerr","Luis Campusano","22217",57.9265,14.7936,2.1472,7.0503,7.6367,0.1526,"C","SDP",0.255385704297688
"1404","steamerr","Darell Hernaiz","26224",55.2283,13.6417,0.9455,5.8005,5.5525,1.0529,"3B/SS","OAK",0.247005611253651
"1405","steamerr","Ty France","17982",63.0346,16.6574,2.0663,8.0535,8.2404,0.1429,"1B","CIN",0.264258042408455
"1406","steamerr","Brandon Drury","11615",104.296,24.2936,3.7029,11.9704,12.9962,0.3945,"2B/3B","LAA",0.23292935491294
"1407","steamerr","Leo Jiménez","23782",44.7073,10.1757,0.8991,5.2655,4.673,0.4415,"SS","TOR",0.22760712456355
"1408","steamerr","Kevin Newman","17696",60.7614,16.0083,0.6737,6.893,6.1784,1.6926,"2B/SS","ARI",0.26346167139006
"1409","steamerr","Trey Sweeney","29575",76.985,16.7971,1.6808,8.2422,7.8824,1.9003,"SS","DET",0.21818665973891
"1410","steamerr","Will Benson","21853",88.2172,18.4916,3.1234,12.3188,10.628,4.6593,"OF","CIN",0.209614451603542
"1411","steamerr","Ildemaro Vargas","13324",56.4884,14.5516,0.8411,5.8866,5.8546,1.2468,"2B/3B","WSN",0.257603330949363
"1412","steamerr","Brooks Lee","31595",42.3451,10.6175,1.0537,5.041,4.9415,0.549,"3B/SS","MIN",0.250737393464651
"1413","steamerr","Paul DeJong","18015",49.8173,10.8245,2.0071,5.7354,6.2713,0.5177,"SS","KCR",0.217283955573666
"1414","steamerr","Austin Hedges","12976",39.843,7.5256,0.9492,3.8362,3.8292,0.4808,"C","CLE",0.188881359335391
"1415","steamerr","Coby Mayo","28312",27.6834,6.6501,1.1128,3.7766,3.7308,0.2624,"3B","BAL",0.240219770692906
"1416","steamerr","Andrés Chaparro","21797",92.9777,22.601,3.37,10.8384,11.5974,0.4964,"1B/DH","WSN",0.24307979225126
"1417","steamerr","Seth Brown","18171",61.8,14.3576,2.7741,7.4333,8.2919,0.9073,"1B/OF","OAK",0.232323624595469
"1418","steamerr","Dominic Fletcher","26149",88.1049,20.9465,1.8356,9.076,9.0361,0.8066,"OF","CHW",0.237745006236884
"1419","steamerr","Esteury Ruiz","21780",44.6016,10.7921,0.9872,6.0613,4.3877,5.066,"OF","OAK",0.241966655904721
"1420","steamerr","Patrick Wisdom","13602",56.2061,11.6415,3.221,7.7589,8.2631,1.2385,"3B","CHC",0.207121646938677
"1421","steamerr","Andy Ibáñez","18819",63.9616,15.9537,1.5806,7.3418,6.9598,0.6425,"2B","DET",0.249426218230939
"1422","steamerr","Heston Kjerstad","31166",36.4206,9.0669,1.3596,4.7562,4.9074,0.2447,"DH/OF","BAL",0.248949770185005
"1423","steamerr","Mickey Moniak","19956",85.8755,20.1285,2.9684,9.6733,10.4912,1.7509,"OF","LAA",0.234391648374682
"1424","steamerr","Tyrone Taylor","13675",39.6476,9.2473,1.4539,4.8204,5.045,1.0955,"OF","NYM",0.233237320796215
"1425","steamerr","Luis Torrens","15905",44.4842,10.0641,1.4578,5.0343,5.2539,0.3378,"C/DH","NYM",0.226239878428745
"1426","steamerr","Jared Triolo","25807",40.4538,9.7689,0.6974,4.5748,4.1407,0.8672,"2B/3B","PIT",0.241482876763122
"1427","steamerr","Nick Gonzales","27490",48.7724,12.2254,1.0452,5.5562,5.6673,0.5086,"2B","PIT",0.250662259802675
"1428","steamerr","Romy Gonzalez","21562",41.6791,10.1691,1.3562,5.2448,5.2195,1.7801,"2B","BOS",0.243985594698542
"1429","steamerr","Kyle Farmer","14813",49.4761,11.6893,1.11,5.6957,5.3695,0.9889,"SS","MIN",0.236261548505238
"1430","steamerr","Nick Castellanos","11737",134.709,34.4752,5.0485,16.6803,18.467,1.6926,"3B/OF","PHI",0.255923509193892
"1431","steamerr","Daniel Schneemann","25180",61.3456,13.4659,1.5413,7.0922,6.6966,1.1298,"SS/OF","CLE",0.219508815628179
"1432","steamerr","Nacho Alvarez Jr.","31765",49.7176,11.8508,0.7482,5.872,4.8108,1.1958,"2B","ATL",0.238362270101533
"1433","steamerr","Charlie Blackmon","7859",110.892,29.6519,2.8391,15.7351,11.552,1.6481,"OF","COL",0.267394401760271
"1434","steamerr","Matt Thaiss","19318",48.4651,10.7806,1.5098,5.9035,5.5944,0.6383,"C","LAA",0.222440477787109
"1435","steamerr","Jake Cave","14477",60.5648,15.3365,1.8013,7.5397,7.3861,1.1028,"OF","COL",0.253224645338546
"1436","steamerr","Wenceel Pérez","22857",49.6046,11.9681,1.1224,5.959,5.2197,1.5286,"OF","DET",0.241269962866347
"1437","steamerr","Cristian Pache","19948",68.5038,15.1938,1.405,7.4065,6.9767,1.2392,"OF","MIA",0.221794995314129
"1438","steamerr","Andrew McCutchen","9847",76.0302,17.808,2.7276,10.8892,8.6423,1.2611,"OF","PIT",0.23422271676255
"1439","steamerr","Derek Hill","16947",85.6186,21.312,2.0425,9.589,9.8034,2.5197,"OF","MIA",0.248917875321484
"1440","steamerr","Rob Refsnyder","13770",35.6755,9.3429,1.0461,5.1632,4.4528,0.5653,"OF","BOS",0.261885607770038
"1441","steamerr","Yoán Moncada","17232",27.1275,6.6444,0.7978,3.2488,3.1226,0.2041,"2B/3B","CHW",0.244932264307437
"1442","steamerr","David Peralta","2136",58.6622,14.4666,1.4676,6.5006,6.8225,0.4816,"OF","SDP",0.246608548605405
"1443","steamerr","Christian Bethancourt","10028",47.7712,11.1559,1.5703,5.3545,5.7383,0.5343,"C","CHC",0.233527732190106
"1444","steamerr","Vaughn Grissom","26031",39.0527,10.1323,0.6902,4.5804,4.317,0.7186,"2B","BOS",0.259451971310562
"1445","steamerr","Gary Sánchez","11442",59.4608,12.6365,2.9112,7.4483,8.2328,0.1623,"C","MIL",0.212518163226865
"1446","steamerr","Ozzie Albies","16556",17.0601,4.6044,0.6596,2.4629,2.2745,0.3886,"2B","ATL",0.269892908013435
"1447","steamerr","Manuel Margot","14712",59.0201,15.3703,1.092,7.1407,6.2185,1.2934,"OF","MIN",0.260424838317793
"1448","steamerr","Tyler Nevin","17893",32.1595,7.5398,1.0603,3.8823,3.8284,0.1682,"3B","OAK",0.234450162471431
"1449","steamerr","Richie Palacios","24589",23.8666,5.7023,0.5351,3.0663,2.5541,0.9323,"OF","TBR",0.238923851742603
"1450","steamerr","Curtis Mead","23986",27.5747,6.7729,0.7353,3.1377,3.2187,0.3468,"2B/3B","TBR",0.245620079275568
"1451","steamerr","Adam Frazier","15223",73.3016,18.5124,1.1162,8.18,7.3853,1.407,"2B","KCR",0.252551103932247
"1452","steamerr","Vidal Bruján","20536",69.5634,16.3576,1.2479,7.9634,7.1841,3.1286,"2B/OF","MIA",0.235146643206054
"1453","steamerr","Daz Cameron","18353",43.1147,9.7637,1.3414,5.241,4.805,1.1981,"OF","OAK",0.22645872521437
"1454","steamerr","Austin Slater","16153",36.3718,8.5793,0.9571,4.9333,3.9442,0.9934,"OF","BAL",0.235877795434925
"1455","steamerr","Santiago Espinal","19997",39.304,10.5264,0.7705,4.6166,4.3613,0.9252,"2B/3B","CIN",0.267820069204152
"1456","steamerr","Michael Toglia","25845",107.253,24.3432,5.7148,14.1452,15.6463,1.4987,"1B/OF","COL",0.226969874968532
"1457","steamerr","Gavin Sheets","19901",77.2776,18.581,2.8634,9.0996,9.8599,0.4125,"OF","CHW",0.240444837831403
"1458","steamerr","Ramón Laureano","17128",34.1289,7.8024,1.186,4.2799,4.1609,0.9504,"OF","ATL",0.228615630741102
"1459","steamerr","Ali Sánchez","18551",42.7502,9.976,0.8039,4.5805,4.2641,0.3951,"C","MIA",0.233355633423937
"1460","steamerr","Enrique Hernández","10472",38.942,9.3166,1.1557,4.7251,4.8077,0.1856,"OF","LAD",0.239242976734631
"1461","steamerr","Stuart Fairchild","20321",46.5384,10.4034,1.5545,5.8653,5.6088,1.9208,"OF","CIN",0.223544427827343
"1462","steamerr","Amed Rosario","15518",33.7997,9.3674,0.5749,3.9516,3.7397,1.1183,"SS","CIN",0.277144471696494
"1463","steamerr","Billy McKinney","15654",58.7288,13.3047,1.8923,6.8478,6.9897,0.5121,"OF","PIT",0.226544727629374
"1464","steamerr","Jordan Walker","27475",44.2221,11.0385,1.278,5.2332,5.442,0.6333,"OF","STL",0.249615011498776
"1465","steamerr","Chris Taylor","13757",46.6443,10.1934,1.307,5.9104,5.4953,1.3276,"SS/OF","LAD",0.218534740579235
"1466","steamerr","James McCann","12859",29.2674,6.9473,0.7705,3.3645,3.3186,0.3463,"C","BAL",0.237373323219692
"1467","steamerr","Austin Martin","27462",29.0524,7.0266,0.3613,3.7322,2.8872,1.1476,"OF","MIN",0.241859536561523
"1468","steamerr","Jose Iglesias","10231",27.3223,7.1146,0.4919,2.9159,2.8957,0.2509,"SS","NYM",0.260395354710255
"1469","steamerr","Justyn-Henry Malloy","29606",50.488,11.227,1.6244,6.3227,5.863,0.4667,"DH/OF","DET",0.222369672001268
"1470","steamerr","Joey Loperfido","29630",92.9571,20.3962,2.794,10.7616,10.7129,2.2735,"OF","TOR",0.219415192599597
"1471","steamerr","Donovan Solano","8623",39.6777,10.3761,0.689,4.5272,4.2486,0.1636,"2B","SDP",0.261509613712488
"1472","steamerr","Mitch Haniger","14274",69.7268,15.5033,2.8881,8.1803,9.0391,0.1366,"OF","SEA",0.222343489160552
"1473","steamerr","Ezequiel Duran","23733",44.1636,10.9548,1.2683,4.9967,5.2993,0.8647,"3B","TEX",0.248050430671413
"1474","steamerr","Leo Rivas","21009",24.0931,5.07,0.3017,2.838,2.1032,1.3197,"SS","SEA",0.210433692633991
"1475","steamerr","Kevin Kiermaier","11038",33.1187,7.6325,0.7674,3.9555,3.7175,0.995,"OF","LAD",0.230458925018192
"1476","steamerr","Andy Pages","24816",16.2502,3.9153,0.5776,2.1009,2.2089,0.1655,"OF","LAD",0.240938573063716
"1477","steamerr","Lenyn Sosa","22896",53.4341,12.843,1.8544,5.7111,6.2583,0.4899,"2B/3B","CHW",0.240352134685529
"1478","steamerr","Ji Hwan Bae","23818",31.5192,7.9533,0.4295,3.7465,3.0679,1.7331,"2B/OF","PIT",0.252331911977461
"1479","steamerr","Jacob Stallings","13723",63.8338,15.5074,1.6006,7.5248,7.2655,0.157,"C","COL",0.24293399421623
"1480","steamerr","Brett Baty","26123",19.0902,4.4869,0.718,2.3218,2.4277,0.0872,"3B","NYM",0.235036825177316
"1481","steamerr","Jason Heyward","4940",25.5532,6.1901,0.8427,3.2583,3.3458,0.3804,"OF","LAD",0.24224363289138
"1482","steamerr","Bryan De La Cruz","19600",116.328,29.1715,4.1155,13.8242,14.4418,0.9094,"OF","PIT",0.250769376246475
"1483","steamerr","Andruw Monasterio","19455",32.2,7.6879,0.4865,3.7899,3.1388,1.1226,"2B/3B","MIL",0.238754658385093
"1484","steamerr","Oswaldo Cabrera","21707",26.1814,6.2361,0.853,3.2587,3.2408,0.5897,"3B/OF","NYY",0.238188179394532
"1485","steamerr","Kris Bryant","15429",65.1716,16.4074,2.2181,8.2707,8.4079,0.2462,"3B/OF","COL",0.251756900244892
"1486","steamerr","Grant McCray","25690",60.0524,12.7693,1.2594,6.5348,5.92,1.8086,"OF","SFG",0.212635964590924
"1487","steamerr","Javier Báez","12979",48.7392,11.3428,1.4381,5.2566,5.5621,1.2056,"SS","DET",0.232724377913466
"1488","steamerr","Mitch Garver","15161",57.6247,12.0236,2.6709,7.3736,7.7245,0.1097,"C/DH","SEA",0.208653580842937
"1489","steamerr","Sam Hilliard","17954",41.4244,9.8327,1.7733,5.5832,5.5772,1.3655,"OF","COL",0.237364934676181
"1490","steamerr","Michael Siani","22557",28.8785,6.4193,0.4817,3.2665,2.7603,1.301,"OF","STL",0.222286476098135
"1491","steamerr","Graham Pauley","31363",42.321,9.6819,1.2227,4.7926,4.8242,0.5187,"3B/DH","MIA",0.22877294959949
"1492","steamerr","Victor Scott II","31349",56.7328,13.1646,0.9315,6.5494,5.5466,3.8037,"OF","STL",0.232045659653675
"1493","steamerr","Kevin Pillar","12434",61.0091,14.4285,2.0926,6.9956,7.7555,1.6911,"OF",NA,0.236497506109744
"1494","steamerr","Spencer Torkelson","27465",117.244,25.7692,4.5892,14.0761,14.6802,0.4008,"1B","DET",0.21979120466719
"1495","steamerr","Pedro Pagés","25782",27.1185,6.2094,0.7135,3.1085,3.0712,0.1458,"C","STL",0.22897284141822
"1496","steamerr","Zach McKinstry","19392",35.4321,8.1332,0.7429,3.9948,3.6054,1.2223,"3B/OF","DET",0.229543267263301
"1497","steamerr","Trevor Story","12564",20.5901,4.5895,0.6596,2.541,2.4762,0.9134,"SS","BOS",0.222898383203578
"1498","steamerr","Jasson Domínguez","28080",18.0762,4.1584,0.5758,2.2779,2.2419,0.5886,"OF","NYY",0.230048350870205
"1499","steamerr","David Bote","14593",24.486,5.6942,0.6719,2.8746,2.7986,0.2003,"2B/3B","CHC",0.232549211794495
"1500","steamerr","Iván Herrera","20599",9.9331,2.4659,0.2537,1.2641,1.1708,0.1472,"C","STL",0.248250797837533
"1501","steamerr","Robbie Grossman","5254",54.1441,12.0001,1.4705,6.8872,6.009,0.7183,"OF","TEX",0.221632643261223
"1502","steamerr","Shay Whitcomb","27789",30.3246,6.6537,1.1692,3.643,3.86,0.8716,"3B","HOU",0.219415919748323
"1503","steamerr","Oswald Peraza","22823",15.7929,3.6161,0.5082,1.9963,1.8879,0.6274,"3B/SS","NYY",0.228969980180967
"1504","steamerr","Dominic Canzone","26438",14.8123,3.5939,0.6004,1.7661,1.9677,0.1516,"OF","SEA",0.24262943634682
"1505","steamerr","Joshua Palacios","19818",19.0243,4.9019,0.5826,2.3121,2.2976,0.3526,"OF","PIT",0.257665196616958
"1506","steamerr","Joey Gallo","14128",58.3837,10.653,2.8856,7.6311,7.5917,0.5305,"OF","WSN",0.182465311379717
"1507","steamerr","Colson Montgomery","sa3017170",42.0222,8.1864,1.0734,4.4518,4.0945,0.4219,"SS","CHW",0.194811314019732
"1508","steamerr","Tyler Black","29949",34.5549,7.9227,0.8097,4.3235,4.0236,1.3035,"1B/DH","MIL",0.229278626186156
"1509","steamerr","Mickey Gasper","24759",15.3223,3.829,0.3908,2.2015,1.748,0.1649,"1B/2B","BOS",0.249897208643611
"1510","steamerr","Jhonny Pereda","19802",9.604,2.3372,0.1458,1.103,0.9365,0.0527,"C","MIA",0.243356934610579
"1511","steamerr","Zach Dezenzo","31562",54.1419,12.8525,1.7657,6.3647,6.6431,1.046,"1B","HOU",0.237385463014782
"1512","steamerr","Henry Davis","29617",17.6647,3.9395,0.5653,2.1808,2.0912,0.3071,"C/OF","PIT",0.223015392279518
"1513","steamerr","Nick Yorke","sa3014546",22.8982,5.4805,0.4351,2.5142,2.3367,0.4834,"2B","PIT",0.239341957009721
"1514","steamerr","Weston Wilson","19358",22.6405,4.9144,0.9732,2.9099,3.0041,0.7148,"OF","PHI",0.217062344029505
"1515","steamerr","Corey Julks","20311",43.9344,10.0803,1.3095,5.0658,4.8865,1.4745,"OF","CHW",0.22943980115809
"1516","steamerr","Nicky Lopez","19339",70.6209,17.1398,0.3766,7.4139,5.3202,2.0733,"2B/SS","CHW",0.242701523203471
"1517","steamerr","Randal Grichuk","10243",23.002,5.8502,0.7017,2.7474,2.9606,0.1139,"OF","ARI",0.254334405703852
"1518","steamerr","Austin Barnes","12158",11.8374,2.6508,0.3026,1.4565,1.3178,0.1469,"C","LAD",0.223934309899133
"1519","steamerr","Jerar Encarnacion","21871",47.2248,10.5222,1.8056,5.4618,5.7621,0.3887,"OF","SFG",0.222810895969914
"1520","steamerr","Brandon Crawford","5343",20.3664,4.6406,0.5249,2.2804,2.262,0.1845,"SS","STL",0.227855683871475
"1521","steamerr","Cal Stevenson","22411",14.0558,3.1862,0.2789,1.8408,1.4827,0.6265,"OF","PHI",0.226682223708362
"1522","steamerr","Jack Suwinski","22244",13.8807,2.9792,0.6491,1.8347,1.8926,0.37,"OF","PIT",0.214628945226105
"1523","steamerr","Hunter Feduccia","23372",9.9612,2.1468,0.246,1.2004,1.1242,0.0408,"PH/PR","LAD",0.215516202867124
"1524","steamerr","Pavin Smith","19892",9.5334,2.3839,0.2951,1.2751,1.1949,0.0497,"1B/OF","ARI",0.250057691904252
"1525","steamerr","Nick Senzel","19293",39.2184,8.7562,1.0303,4.1914,4.113,0.7148,"OF","CHW",0.223267649878628
"1526","steamerr","Casey Schmitt","27577",15.832,3.7186,0.4315,1.6837,1.7579,0.2148,"2B/3B/SS","SFG",0.234878726629611
"1527","steamerr","Oscar Colás","30162",29.5825,7.071,0.8866,3.2025,3.3426,0.524,"OF","CHW",0.239026451449337
"1528","steamerr","Livan Soto","22471",20.725,4.7243,0.2799,2.2742,1.9702,0.2105,"SS","BAL",0.227951749095296
"1529","steamerr","Ryan Noda","23312",16.5278,3.2328,0.6108,2.2057,1.8676,0.1628,"1B","OAK",0.195597720204746
"1530","steamerr","Hunter Goodman","29715",28.1404,6.6699,1.4552,3.6539,4.1542,0.2217,"OF","COL",0.237022217168199
"1531","steamerr","Tyler Soderstrom","27467",52.9005,11.4703,2.3348,6.128,6.9531,0.1634,"1B","OAK",0.216827818262587
"1532","steamerr","Anthony Rizzo","3473",16.6895,3.9436,0.7196,2.2323,2.3514,0.1086,"1B","NYY",0.23629227957698
"1533","steamerr","Nick Sogard","25483",17.5801,4.0854,0.2674,1.9695,1.7678,0.3928,"2B/SS","BOS",0.232387756611168
"1534","steamerr","Enmanuel Valdez","21716",11.4214,2.6418,0.4019,1.4347,1.4547,0.1449,"2B","BOS",0.231302642408111
"1535","steamerr","Blaze Alexander","23789",32.4775,7.4079,0.6439,3.6651,3.4134,0.449,"2B/SS/DH","ARI",0.228093295358325
"1536","steamerr","Brett Wisely","27735",19.4015,4.4432,0.3594,2.1286,1.8879,0.4586,"2B/SS","SFG",0.229013220627271
"1537","steamerr","Bryce Johnson","20002",16.9442,3.7365,0.2404,1.9099,1.5912,0.7115,"OF","SDP",0.220517935340707
"1538","steamerr","Tim Anderson","15172",18.24,4.7832,0.2218,1.8942,1.6489,0.4999,"SS",NA,0.262236842105263
"1539","steamerr","Nick Loftin","27630",9.7594,2.4486,0.212,1.1424,1.0633,0.1511,"2B/3B","KCR",0.250896571510544
"1540","steamerr","Billy Cook","sa3017021",14.343,3.2387,0.4083,1.6555,1.6114,0.4403,"OF","PIT",0.225803527853308
"1541","steamerr","Daniel Vogelbach","14130",9.3081,2.147,0.4026,1.2747,1.2848,0.0226,"1B/DH",NA,0.23065931822821
"1542","steamerr","Javier Sanoja","sa3015564",11.3441,2.9368,0.114,1.2063,1.1013,0.2947,"2B/OF","MIA",0.258883472465863
"1543","steamerr","Travis Jankowski","13768",20.9376,5.0524,0.2176,2.4095,1.965,1.0444,"OF","TEX",0.241307504202965
"1544","steamerr","Curt Casali","12510",23.5045,4.981,0.4256,2.5567,2.218,0.1065,"C","SFG",0.211916866982918
"1545","steamerr","Riley Adams","19864",36.9442,8.3242,1.2457,4.3102,4.4808,0.1782,"C","WSN",0.225318182556396
"1546","steamerr","Chuckie Robinson","19824",44.8489,9.6726,1.0835,4.4217,4.398,0.3965,"C","CHW",0.215670841425319
"1547","steamerr","Jordan Beck","31431",33.7055,8.3159,1.085,4.1485,4.1446,0.6553,"OF","COL",0.246722345017875
"1548","steamerr","Nasim Nuñez","25979",12.2816,2.6722,0.1035,1.3866,0.9624,0.7757,"SS","WSN",0.21757751433038
"1549","steamerr","Jon Berti","12037",6.8432,1.6513,0.1193,0.8676,0.6848,0.4181,"3B","NYY",0.241305237315876
"1550","steamerr","Angel Martínez","26540",21.0316,4.8685,0.4971,2.5601,2.2197,0.3223,"OF","CLE",0.231485003518515
"1551","steamerr","Gabriel Arias","22563",9.7892,2.3206,0.2869,1.1231,1.1571,0.2621,"SS","CLE",0.237057165039023
"1552","steamerr","Nelson Velázquez","23359",29.5123,6.6675,1.286,3.7467,3.9898,0.4222,"DH/OF","KCR",0.225922750853034
"1553","steamerr","Deyvison De Los Santos","sa3015168",64.6358,16.2726,2.6819,7.7052,8.5935,0.2692,"1B/3B","MIA",0.251758313504281
"1554","steamerr","Drew Millas","25643",7.2478,1.7275,0.1563,0.8055,0.7776,0.1499,"C","WSN",0.238348188415795
"1555","steamerr","Kyle Manzardo","29794",10.8101,2.444,0.4083,1.366,1.3987,0.0585,"DH","CLE",0.226084865079879
"1556","steamerr","Armando Alvarez","19292",8.468,1.9574,0.2642,0.9432,0.9869,0.1189,"1B/3B","OAK",0.231152574397733
"1557","steamerr","Eric Haase","14111",26.05,5.5125,0.9698,2.8612,3.1301,0.2027,"C","MIL",0.211612284069098
"1558","steamerr","Brett Harris","29788",6.5229,1.4752,0.1557,0.743,0.6822,0.1064,"3B","OAK",0.226157077373561
"1559","steamerr","Alika Williams","27604",15.444,3.6332,0.2178,1.6444,1.4897,0.1656,"SS","PIT",0.235249935249935
"1560","steamerr","Miles Mastrobuoni","20017",6.4881,1.6115,0.0893,0.7618,0.658,0.234,"3B","CHC",0.248377799355744
"1561","steamerr","Sean Bouchard","21270",6.4296,1.5573,0.2356,0.8774,0.8443,0.1619,"OF","COL",0.242207913400523
"1562","steamerr","Ryan Bliss","29547",7.9135,1.7241,0.2175,0.9363,0.8585,0.5225,"2B","SEA",0.217868199911544
"1563","steamerr","James Outman","24770",3.8468,0.8398,0.153,0.5156,0.5104,0.0833,"OF","LAD",0.218311323697619
"1564","steamerr","Jose Herrera","17040",27.1446,6.0931,0.3544,3.0779,2.5541,0.1995,"C","ARI",0.224468218356506
"1565","steamerr","Adael Amador","27962",10.0216,2.3732,0.2538,1.2551,1.1012,0.4204,"2B","COL",0.236808493653708
"1566","steamerr","Jonathan Aranda","21837",5.6436,1.3571,0.1694,0.6932,0.6689,0.0226,"1B/DH","TBR",0.24046707775179
"1567","steamerr","Tomás Nido","13755",7.4046,1.7295,0.1749,0.7722,0.7801,0.0388,"C","CHC",0.233571023417875
"1568","steamerr","Forrest Wall","16496",8.0203,1.9164,0.1082,0.9067,0.7662,0.5096,"OF","MIA",0.238943680410957
"1569","steamerr","Juan Brito","sa3009808",4.0359,0.8958,0.0897,0.4794,0.4287,0.0518,"2B","CLE",0.221957927599792
"1570","steamerr","Connor Wong","19896",72.418,17.7296,2.163,8.4944,8.9704,1.4636,"C","BOS",0.244823110276451
"1571","steamerr","René Pinto","19859",12.895,2.6562,0.4999,1.3939,1.5167,0.0591,"C","TBR",0.20598681659558
"1572","steamerr","Colby Thomas","sa3020713",11.4267,2.6356,0.3718,1.2899,1.3406,0.218,"OF","OAK",0.230652769390988
"1573","steamerr","Zack Short","19562",16.7084,3.2643,0.3986,1.992,1.6778,0.319,"2B/SS","ATL",0.19536879653348
"1574","steamerr","Austin Shenton","25425",12.6925,2.6802,0.3987,1.486,1.4402,0.0211,"1B/DH","TBR",0.211164073271617
"1575","steamerr","Nick Allen","22277",4.0076,0.9659,0.0599,0.4358,0.3796,0.1103,"SS","OAK",0.241017067571614
"1576","steamerr","Drew Waters","20505",9.4514,2.1997,0.2399,1.116,1.0763,0.3282,"OF","KCR",0.232738007067736
"1577","steamerr","Tirso Ornelas","sa3004048",9.4706,2.2329,0.229,1.0871,1.0464,0.1031,"OF","SDP",0.235771756805271
"1578","steamerr","Wade Meckler","31490",3.9887,1.0119,0.044,0.4334,0.3691,0.0582,"OF","SFG",0.253691678993156
"1579","steamerr","Tyler Locklear","31396",9.2651,1.9924,0.3066,1.0592,1.0647,0.0832,"1B","SEA",0.215043550528327
