"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1579","steamerr","Ryan Bliss","29547",4.2677,0.9286,0.1124,0.5055,0.4579,0.288,"2B","SEA",0.217587927923706
"1580","steamerr","Yuli Gurriel","19198",8.3192,2.1271,0.1812,0.9672,0.9404,0.1276,"1B","ATL",0.255685642850274
"1581","steamerr","Kameron Misner","26374",30.1821,5.8122,0.7579,3.5189,2.9803,0.9739,"OF","TBR",0.192571093462682
"1582","steamerr","Colby Thomas","sa3020713",9.3121,2.1266,0.2969,1.043,1.0775,0.1746,"OF","OAK",0.228369540705104
"1583","steamerr","Connor Wong","19896",57.3804,14.0264,1.7232,6.7092,7.0919,1.1495,"C","BOS",0.244445838648737
"1584","steamerr","René Pinto","19859",8.1972,1.6977,0.3112,0.8885,0.9621,0.0378,"C","TBR",0.207107304933392
"1585","steamerr","Dominic Smith","15653",48.2208,11.7236,1.4826,5.5953,5.8455,0.2719,"1B/OF","CIN",0.243123299489017
"1586","steamerr","Wander Franco","23667",0.9028,0.2537,0.0305,0.1354,0.1191,0.0453,"SS","TBR",0.281014621178556
"1587","steamerr","Ronald Acuña Jr.","18401",0.8636,0.2538,0.0445,0.1692,0.1206,0.0806,"OF","ATL",0.293886058360352
"1588","steamerr","Jose Herrera","17040",22.7889,5.0824,0.2813,2.5571,2.1305,0.1609,"C","ARI",0.223020856645121
"1589","steamerr","Jack Suwinski","22244",3.3136,0.7118,0.1584,0.4405,0.4573,0.089,"OF","PIT",0.214811685176243
"1590","steamerr","Eric Haase","14111",21.9361,4.6441,0.8254,2.42,2.6527,0.1704,"C","MIL",0.21171037695853
"1591","steamerr","Drew Waters","20505",6.3804,1.4896,0.1608,0.7573,0.7264,0.2235,"OF","KCR",0.233464986521221
"1592","steamerr","Tirso Ornelas","sa3004048",7.4158,1.7523,0.1728,0.8501,0.8126,0.0826,"OF","SDP",0.236292780279943
"1593","steamerr","George Valera","sa3006872",7.5157,1.6039,0.2824,0.9174,0.9135,0.0703,"OF","CLE",0.213406602179438
"1594","steamerr","Eli White","19346",5.5856,1.2402,0.1326,0.6577,0.5722,0.2141,"OF","ATL",0.222035233457462
"1595","steamerr","Akil Baddoo","22168",3.2362,0.7272,0.0841,0.3984,0.3526,0.1623,"OF","DET",0.22470799085347
"1596","steamerr","Charles Leblanc","19813",3.3076,0.7322,0.0906,0.3839,0.3618,0.0343,"2B/3B","LAA",0.221368968436328
"1597","steamerr","Jason Delay","19806",2.0165,0.4582,0.0255,0.2082,0.184,0.0157,"C","PIT",0.227225390528143
"1598","steamerr","Owen Caissie","sa3014465",4.3171,0.9965,0.1244,0.5274,0.5,0.0578,"OF","CHC",0.230826249102407
"1599","steamerr","Cal Stevenson","22411",3.0933,0.6909,0.0601,0.4071,0.3209,0.1372,"OF","PHI",0.223353699932111
"1600","steamerr","Oswald Peraza","22823",2.121,0.4842,0.0662,0.2663,0.2509,0.0827,"3B","NYY",0.228288543140028
"1601","steamerr","Buddy Kennedy","22505",2.2321,0.506,0.0458,0.2602,0.2374,0.0211,"2B","PHI",0.226692352493168
"1602","steamerr","Rafael Marchán","21646",3.0171,0.7022,0.0664,0.3623,0.3247,0.0195,"C","PHI",0.232740048390839
"1603","steamerr","Mike Trout","10155",0.8639,0.216,0.0565,0.1446,0.1422,0.0165,"OF","LAA",0.250028938534553
"1604","steamerr","Austin Riley","18360",0.8975,0.241,0.0494,0.1351,0.1458,0.0026,"3B","ATL",0.268523676880223
"1605","steamerr","Eguy Rosario","19964",2.0888,0.4691,0.0749,0.2575,0.262,0.0495,"3B","SDP",0.224578705476829
"1606","steamerr","Jake Bauers","15194",49.7239,10.0334,2.0001,6.2625,6.2723,1.299,"1B/OF","MIL",0.201782241537772
"1607","steamerr","Cooper Ingle","sa3023069",0.8636,0.2115,0.0215,0.1109,0.0993,0.0087,"C","CLE",0.244905048633627
"1608","steamerr","Jung Hoo Lee","33824",0.9075,0.2637,0.0191,0.1246,0.0952,0.018,"OF","SFG",0.290578512396694
"1609","steamerr","Endy Rodríguez","25332",0.8967,0.2226,0.0228,0.1038,0.1046,0.0054,"C","PIT",0.24824355971897
"1610","steamerr","Vinny Capra","25040",4.5806,1.0519,0.0701,0.4967,0.4503,0.0624,"2B/3B","MIL",0.229642404925119
"1611","steamerr","Samuel Basallo","sa3015716",0.9099,0.2277,0.0282,0.1136,0.1131,0.0126,"C/1B","BAL",0.25024727992087
"1612","steamerr","Dalton Rushing","sa3019892",0.8682,0.1957,0.0323,0.1184,0.1133,0.0043,"C","LAD",0.225408891960378
"1613","steamerr","Gustavo Campero","sa3003242",0.8883,0.2115,0.0271,0.1125,0.105,0.0374,"C/OF","LAA",0.238095238095238
"1614","steamerr","Justin Foscue","27501",2.1378,0.4825,0.0662,0.2721,0.2568,0.0322,"DH","TEX",0.225699317054916
"1615","steamerr","Christian Yelich","11477",0.8579,0.2284,0.0305,0.1327,0.1143,0.0421,"OF","MIL",0.266231495512297
"1616","steamerr","Jair Camargo","21730",3.156,0.6427,0.1022,0.3312,0.358,0.0213,"C/DH","MIN",0.203643852978454
"1617","steamerr","Carlos Narvaez","19722",1.9343,0.3971,0.0515,0.2326,0.2133,0.0224,"C","NYY",0.205293904771752
"1618","steamerr","Braden Shewmake","25817",6.6209,1.4713,0.1747,0.6749,0.6981,0.2312,"3B/SS","CHW",0.222220544034799
"1619","steamerr","Avisaíl García","5760",12.7503,2.9228,0.4236,1.407,1.5383,0.1423,"OF",NA,0.229233821949287
"1620","steamerr","Chase Meidroth","sa3020011",0.8364,0.206,0.0127,0.112,0.0872,0.0148,"2B/3B/SS","BOS",0.246293639406982
"1621","steamerr","Nick Raposo","sa3015018",3.001,0.6221,0.07,0.3091,0.3081,0.0122,"C","TOR",0.207297567477507
"1622","steamerr","Blaze Alexander","23789",9.0928,2.0771,0.1751,1.0153,0.9464,0.1275,"2B/SS/DH","ARI",0.228433485834946
"1623","steamerr","J.D. Davis","16219",0.8856,0.2145,0.0301,0.1122,0.1154,0.0026,"3B","BAL",0.242208672086721
"1624","steamerr","Roy Morales","sa829030",0.8838,0.2185,0.0132,0.1036,0.0897,0.0134,"C",NA,0.247227879610772
"1625","steamerr","Kristian Campbell","sa3023011",0.8839,0.2308,0.023,0.1182,0.1079,0.0225,"2B/OF","BOS",0.26111551080439
"1626","steamerr","Payton Eeles","sa3023622",0.8748,0.2225,0.0138,0.1123,0.0936,0.0372,"2B","MIN",0.254343850022862
"1627","steamerr","Austin Wynns","15271",2.0167,0.4571,0.0474,0.2195,0.2121,0.0142,"C","CIN",0.226657410621312
"1628","steamerr","César Salazar","21587",0.9748,0.2032,0.0221,0.1158,0.1018,0.0089,"C","HOU",0.208453016003283
"1629","steamerr","Ronaldo Hernández","sa881850",0.9193,0.228,0.0291,0.1104,0.115,0.0035,"C","ARI",0.248014793864897
"1630","steamerr","Steward Berroa","22766",10.473,2.2153,0.1953,1.2908,1.0027,0.8287,"OF","TOR",0.211524873484197
"1631","steamerr","Matt Shaw","sa3022615",0.8991,0.2184,0.0262,0.1129,0.1071,0.034,"2B/3B/SS","CHC",0.24290957624291
"1632","steamerr","Edgar Quero","sa3015239",0.8803,0.2036,0.0246,0.1007,0.0957,0.0044,"C","CHW",0.231284789276383
"1633","steamerr","Chadwick Tromp","16953",1.0138,0.2303,0.0292,0.1154,0.1144,0.0035,"C","ATL",0.227165121325705
"1634","steamerr","Tyler Heineman","13897",0.8791,0.1965,0.0138,0.1015,0.0866,0.0175,"C","BOS",0.223524058696394
"1635","steamerr","Logan Porter","20626",0.9977,0.2019,0.0256,0.114,0.1037,0.0044,"C","NYM",0.20236544051318
"1636","steamerr","Luis Rengifo","19858",0.9147,0.2416,0.0293,0.1206,0.1106,0.0408,"2B","LAA",0.264130315950585
"1637","steamerr","Jean Segura","5933",0.9137,0.2391,0.0177,0.1049,0.1004,0.0244,"2B/SS","BAL",0.26168326584218
"1638","steamerr","Trey Lipscomb","31567",4.3329,1.0597,0.0662,0.4358,0.4207,0.1337,"3B","WSN",0.244570610907245
"1639","steamerr","Sam Huff","22209",2.096,0.4425,0.0765,0.2296,0.249,0.0048,"C","TEX",0.21111641221374
"1640","steamerr","Austin Gauthier","sa3017121",0.8586,0.2051,0.0129,0.1113,0.0903,0.0146,"2B/SS","LAD",0.238877242021896
"1641","steamerr","Drake Baldwin","sa3019920",0.881,0.2085,0.0227,0.1061,0.0974,0.0029,"C","ATL",0.236662883087401
"1642","steamerr","Jake Mangum","sa3011255",5.8603,1.4879,0.0626,0.5944,0.551,0.151,"OF","TBR",0.253894851799396
"1643","steamerr","Riley Adams","19864",10.9561,2.475,0.367,1.2727,1.3223,0.055,"C","WSN",0.225901552559761
"1644","steamerr","Kody Clemens","20572",2.2733,0.5094,0.0955,0.278,0.3027,0.0218,"1B","PHI",0.224079531957947
"1645","steamerr","Jimmy Crooks","sa3019841",0.8975,0.2148,0.0203,0.1029,0.0979,0.0051,"C","STL",0.23933147632312
"1646","steamerr","Moises Ballesteros","sa3015713",0.9081,0.2169,0.0246,0.105,0.1041,0.0035,"C","CHC",0.238850346878097
"1647","steamerr","Liam Hicks","sa3017400",0.8653,0.2003,0.0104,0.0956,0.0793,0.005,"C/1B","DET",0.231480411418005
"1648","steamerr","Jorge Mateo","17273",0.9272,0.2212,0.0226,0.1165,0.1071,0.0759,"SS","BAL",0.238567730802416
"1649","steamerr","Jesus Rodriguez","sa3008916",0.9053,0.218,0.0199,0.1071,0.1001,0.0142,"C/3B","NYY",0.240804153319342
"1650","steamerr","Ronny Mauricio","23698",0.9292,0.2339,0.0334,0.1159,0.117,0.0272,"2B","NYM",0.251721911321567
"1651","steamerr","Cooper Hummel","19458",0.8501,0.1766,0.0212,0.1131,0.0923,0.0243,"C/DH/OF","HOU",0.207740265851076
"1652","steamerr","Elvis Andrus","8709",0.9211,0.234,0.0162,0.1074,0.097,0.0306,"SS","ARI",0.254044077733145
"1653","steamerr","Luke Keaschall","sa3022614",0.8788,0.2137,0.0183,0.1089,0.096,0.0206,"2B/OF","MIN",0.243172507965407
"1654","steamerr","Diego A. Castillo","19906",0.8788,0.2053,0.0147,0.1032,0.0903,0.0174,"2B/SS","MIN",0.233614019116978
"1655","steamerr","Phil Clarke","sa3011379",0.8727,0.1988,0.0131,0.0995,0.085,0.0078,"C","TOR",0.22779878537871
"1656","steamerr","Jeferson Quero","sa3015407",0.9091,0.2115,0.0289,0.1052,0.1073,0.0088,"C","MIL",0.232647673523265
"1657","steamerr","Ricardo Olivar","sa3015234",0.8847,0.1992,0.0176,0.1014,0.0914,0.0072,"C/OF","MIN",0.225161071549678
"1658","steamerr","Garrett Hampson","19262",29.3277,6.9267,0.3576,3.1621,2.7466,1.0425,"2B/OF","KCR",0.236182857844291
"1659","steamerr","Evan Carter","27790",0.8661,0.2021,0.026,0.1136,0.1059,0.0234,"OF","TEX",0.233344879344187
"1660","steamerr","Nick Dini","18206",0.8739,0.1753,0.0284,0.1019,0.0965,0.0107,"C","TBR",0.200595033756723
"1661","steamerr","Brett Baty","26123",0.8931,0.2089,0.0349,0.1094,0.1149,0.004,"3B","NYM",0.233904378009182
"1662","steamerr","Chris Gittens","18482",0.8673,0.1988,0.0461,0.1272,0.1287,0.0107,"1B","HOU",0.229217110573043
"1663","steamerr","Harry Ford","sa3017627",0.8613,0.174,0.0159,0.0974,0.0809,0.0262,"C","SEA",0.202020202020202
"1664","steamerr","Tucupita Marcano","22871",0.903,0.2195,0.0172,0.1043,0.094,0.0236,"2B/SS/OF","SDP",0.243078626799557
"1665","steamerr","Luis Matos","26467",2.2802,0.5706,0.059,0.2583,0.2561,0.0361,"OF","SFG",0.250241206911674
"1666","steamerr","Jordan Diaz","22650",0.929,0.2333,0.0326,0.1048,0.1149,0.0022,"2B/3B","OAK",0.251130247578041
"1667","steamerr","Payton Henry","22164",0.9123,0.2084,0.0239,0.101,0.0998,0.0054,"C","TOR",0.228433629288611
"1668","steamerr","Caleb Durbin","sa3017183",0.8764,0.2105,0.014,0.1132,0.0922,0.0437,"2B/3B","NYY",0.240187129164765
"1669","steamerr","Jeferson Morales","sa3005472",0.9013,0.2042,0.0187,0.1013,0.0949,0.0096,"C/OF","MIN",0.226561633196494
"1670","steamerr","Austin Allen","18083",0.9147,0.197,0.0348,0.1042,0.1108,0.0039,"C","NYM",0.215371159943151
"1671","steamerr","Carlos Pérez","20805",3.0815,0.717,0.0892,0.3191,0.3404,0.0136,"C","CHW",0.232678890150901
"1672","steamerr","Aderlin Rodríguez","sa511026",0.908,0.2057,0.0389,0.1125,0.1204,0.0085,"1B/3B",NA,0.226541850220264
"1673","steamerr","Caleb Roberts","sa3016959",0.8874,0.1933,0.0224,0.1065,0.0997,0.0123,"C/OF","ARI",0.217827360829389
"1674","steamerr","Jakson Reetz","17837",0.893,0.1824,0.0267,0.0994,0.098,0.0069,"C","SFG",0.204255319148936
"1675","steamerr","Stephen Scott","sa3011469",0.8853,0.1878,0.0223,0.0995,0.0928,0.0136,"C","DET",0.212131480853948
"1676","steamerr","Willians Astudillo","15608",0.9284,0.2433,0.0284,0.1066,0.1133,0.011,"C/3B",NA,0.262063765618268
"1677","steamerr","Tristan Gray","19877",13.8552,2.7751,0.5146,1.5061,1.565,0.0611,"3B","OAK",0.200293030775449
"1678","steamerr","David Villar","24782",5.3781,1.1631,0.1917,0.6245,0.6428,0.0362,"3B","SFG",0.216265967535003
"1679","steamerr","Pedro León","27781",2.1474,0.4547,0.0669,0.267,0.2488,0.084,"OF","HOU",0.211744435130856
"1680","steamerr","Dominic Keegan","sa3020194",0.8951,0.1984,0.0167,0.0943,0.0872,0.0026,"C","TBR",0.221651212155066
"1681","steamerr","Jorge Barrosa","23968",1.1019,0.2575,0.02,0.1302,0.1185,0.0306,"OF","ARI",0.233687267447137
"1682","steamerr","Tony Kemp","14894",0.8827,0.2136,0.0196,0.1143,0.0898,0.0226,"2B/OF","CIN",0.241984819304407
"1683","steamerr","Rob Brantly","10655",0.9054,0.2105,0.0164,0.0944,0.09,0.0038,"C","TBR",0.232493925336868
"1684","steamerr","Nick Madrigal","20521",0.9199,0.2529,0.0074,0.1022,0.0921,0.0188,"2B/3B","CHC",0.274921187085553
"1685","steamerr","Osleivis Basabe","23985",0.9247,0.2315,0.0106,0.0928,0.0886,0.0152,"SS","TBR",0.25035146534011
"1686","steamerr","Mario Feliciano","20263",0.9212,0.2175,0.0236,0.101,0.1021,0.0086,"C",NA,0.236105080330004
"1687","steamerr","Jordan Lawlar","29976",0.8974,0.2088,0.0205,0.1092,0.099,0.0329,"SS","ARI",0.232672164029418
"1688","steamerr","Nick Dunn","sa915613",0.8897,0.2246,0.0124,0.1018,0.0905,0.0059,"2B","STL",0.252444644262111
"1689","steamerr","Mike Boeve","sa3022658",0.9,0.2245,0.0192,0.1038,0.0987,0.005,"1B/3B","MIL",0.249444444444444
"1690","steamerr","Cole Young","sa3020459",0.8861,0.1993,0.0128,0.096,0.0831,0.0208,"SS","SEA",0.224918180792236
"1691","steamerr","Blake Hunt","sa3004153",1.0415,0.2283,0.0267,0.1146,0.1152,0.0066,"C","BAL",0.219203072491599
"1692","steamerr","Ryan Ritter","sa3020206",0.9016,0.2261,0.0237,0.1107,0.1045,0.0191,"SS","COL",0.250776397515528
"1693","steamerr","Yeiner Fernandez","sa3015182",0.8967,0.209,0.0129,0.1016,0.0897,0.0092,"C/2B","LAD",0.233076837292294
"1694","steamerr","Bryson Brigman","sa829857",0.9173,0.2362,0.0112,0.1017,0.0935,0.0166,"2B/SS","ARI",0.257494821759512
"1695","steamerr","Jett Williams","sa3020134",0.8594,0.1782,0.016,0.103,0.0837,0.0254,"SS","NYM",0.207353967884571
"1696","steamerr","Jonathon Long","sa3022864",0.8873,0.2054,0.0272,0.1076,0.1041,0.0037,"1B/3B","CHC",0.231488786205342
"1697","steamerr","Brewer Hicklen","20450",5.7161,1.16,0.1942,0.7243,0.661,0.298,"OF","MIL",0.202935567957174
"1698","steamerr","Chandler Simpson","sa3020219",0.9142,0.2504,0.0076,0.1077,0.0854,0.0947,"OF","TBR",0.27390067818858
"1699","steamerr","Meibrys Viloria","17109",0.8571,0.174,0.0179,0.0985,0.0845,0.0107,"C",NA,0.203010150507525
"1700","steamerr","Taylor Motter","12399",0.8816,0.1941,0.0295,0.1072,0.1061,0.0096,"SS",NA,0.220167876588022
"1701","steamerr","Carson Taylor","sa3014468",0.889,0.192,0.0253,0.1035,0.0988,0.0051,"C/1B","PHI",0.215973003374578
"1702","steamerr","Alan Roden","sa3020212",0.8747,0.2194,0.0184,0.1104,0.098,0.0152,"OF","TOR",0.250828855607637
"1703","steamerr","Andre Lipcius","25822",0.8944,0.2151,0.0257,0.1123,0.1079,0.0097,"3B","LAD",0.240496422182469
"1704","steamerr","Charles McAdoo","sa3022823",0.9038,0.2097,0.0265,0.1077,0.1059,0.0184,"3B","TOR",0.232020358486391
"1705","steamerr","Aaron McKeithan","sa3016977",0.8965,0.2072,0.0143,0.0957,0.0873,0.0046,"C","STL",0.231121026213051
"1706","steamerr","Benjamin Cowles","sa3016976",0.9021,0.2113,0.0172,0.102,0.0936,0.0178,"2B/SS","CHC",0.234231238221927
"1707","steamerr","Keston Hiura","20003",0.8961,0.2077,0.0446,0.1151,0.1262,0.0066,"1B/2B","LAA",0.231782167168843
"1708","steamerr","Brian Serven","19422",31.4948,5.9278,0.7919,3.2005,3.1307,0.1226,"C","TOR",0.188215197429417
"1709","steamerr","Tyler Locklear","31396",3.2259,0.6828,0.1026,0.3624,0.3632,0.0286,"1B","SEA",0.211661861806008
"1710","steamerr","Chase DeLauter","sa3021053",0.9108,0.2346,0.0269,0.1111,0.1118,0.0102,"OF","CLE",0.257575757575758
"1711","steamerr","Kyle Teel","sa3022886",0.8909,0.2034,0.0168,0.1018,0.0911,0.0126,"C","BOS",0.228308452127063
"1712","steamerr","Alex Isola","sa1170516",0.896,0.1927,0.0221,0.0998,0.0947,0.008,"C/1B","MIN",0.215066964285714
"1713","steamerr","Emmanuel Rodriguez","sa3014693",0.8294,0.1722,0.0269,0.1154,0.0979,0.0219,"OF","MIN",0.207619966240656
"1714","steamerr","Andrew Navigato","sa3010703",0.9122,0.2075,0.0232,0.1009,0.0984,0.0269,"2B/SS","DET",0.227472045604034
"1715","steamerr","Ramón Rodríguez","sa918698",0.902,0.2048,0.0188,0.0982,0.0931,0.0093,"C","MIL",0.227050997782705
"1716","steamerr","Jamie Westbrook","15504",0.8818,0.2121,0.0246,0.1112,0.1028,0.0065,"2B","BOS",0.240530732592425
"1717","steamerr","Wilmer Flores","5827",0.8928,0.2215,0.0319,0.1124,0.1153,0.0015,"1B","SFG",0.248095878136201
"1718","steamerr","Nick Maton","21635",0.8679,0.1932,0.0258,0.111,0.1031,0.0065,"2B/3B","BAL",0.222606291047356
"1719","steamerr","Nathan Lukes","18123",0.9033,0.2378,0.0181,0.1081,0.1006,0.0121,"OF","TOR",0.263256946750803
"1720","steamerr","Yorman Rodriguez","sa872817",0.933,0.2156,0.0226,0.0975,0.1006,0.0099,"C/1B",NA,0.231082529474812
"1721","steamerr","Patrick Mazeika","18142",0.907,0.1954,0.0207,0.0985,0.0928,0.0078,"C",NA,0.215435501653804
"1722","steamerr","Bryan Lavastida","24765",0.8944,0.1905,0.0204,0.1014,0.0921,0.0322,"C","CLE",0.212991949910555
"1723","steamerr","Logan Driscoll","sa3009882",0.9093,0.1974,0.0185,0.0931,0.0894,0.005,"C","TBR",0.217090069284065
"1724","steamerr","Paul McIntosh","sa3017372",0.8843,0.1896,0.0207,0.0968,0.0902,0.0095,"C","MIA",0.214406875494742
"1725","steamerr","Luis Urías","16622",0.8681,0.1886,0.0266,0.1036,0.0991,0.0082,"2B/3B/SS","SEA",0.217256076488884
"1726","steamerr","Willie MacIver","sa3007828",0.9007,0.2053,0.028,0.1088,0.1057,0.0182,"C","COL",0.227933829243921
"1727","steamerr","Javier Vaz","sa3019906",0.8813,0.218,0.0111,0.1045,0.0868,0.0193,"2B/OF","KCR",0.247361851809826
"1728","steamerr","Billy Cook","sa3017021",13.6393,3.0622,0.4004,1.5871,1.5466,0.4201,"OF","PIT",0.224512988203207
"1729","steamerr","Carson Williams","sa3017795",0.8981,0.1868,0.0246,0.1006,0.0954,0.0294,"SS","TBR",0.207994655383588
"1730","steamerr","Cristian Santana","sa829387",0.9262,0.2289,0.0251,0.109,0.1108,0.0086,"3B","LAD",0.247138846901317
"1731","steamerr","Braxton Fulford","sa3017164",0.9046,0.2108,0.0256,0.1068,0.1037,0.0122,"C","COL",0.233031173999558
"1732","steamerr","Jake Alu","25569",0.9122,0.2316,0.0166,0.0984,0.0959,0.0202,"2B/OF","WSN",0.253891690418768
"1733","steamerr","James Triantos","sa3017295",0.9258,0.2385,0.0117,0.1036,0.0932,0.0412,"2B/3B","CHC",0.257615035644848
"1734","steamerr","Alejo Lopez","21127",0.8861,0.2313,0.009,0.1035,0.0857,0.0228,"2B","ATL",0.261031486288229
"1735","steamerr","Rafael Lantigua","sa3003219",0.8797,0.2064,0.0112,0.1005,0.0844,0.0215,"2B","TOR",0.234625440491077
"1736","steamerr","Sam Haggerty","18054",0.8917,0.2078,0.0195,0.1067,0.0947,0.0518,"OF","SEA",0.233038017270382
"1737","steamerr","Noah Cardenas","sa3017624",0.8653,0.1749,0.013,0.0961,0.0793,0.0114,"C","MIN",0.202126430139836
"1738","steamerr","Terrin Vavra","24400",1.075,0.2468,0.0149,0.1143,0.1004,0.0146,"2B/OF","SEA",0.229581395348837
"1739","steamerr","Yunior Severino","sa3003185",0.897,0.1985,0.0302,0.1062,0.1066,0.004,"2B/3B","MIN",0.221293199554069
"1740","steamerr","Alex Freeland","sa3020653",0.8801,0.1906,0.0184,0.1069,0.0928,0.0243,"SS","LAD",0.216566299284172
"1741","steamerr","Hao-Yu  Lee","sa3017863",0.9122,0.2229,0.0166,0.0986,0.0929,0.019,"2B","DET",0.244354308265731
"1742","steamerr","Rafael Flores","sa3020243",0.8973,0.1916,0.0232,0.1015,0.0964,0.0058,"C/1B","NYY",0.213529477320851
"1743","steamerr","Johnathan Rodriguez","22530",0.8994,0.2111,0.0333,0.1071,0.112,0.0058,"OF","CLE",0.234712030242384
"1744","steamerr","Sergio Alcántara","16417",0.8835,0.1991,0.0139,0.0991,0.0891,0.007,"2B/3B/SS","ARI",0.225353706847765
"1745","steamerr","Anthony Seigler","sa3006894",0.8595,0.165,0.0194,0.1046,0.0867,0.0268,"C/2B","NYY",0.191972076788831
"1746","steamerr","RJ Schreck","sa3022602",0.8717,0.2008,0.025,0.1117,0.1032,0.0128,"OF","TOR",0.230354479752208
"1747","steamerr","Alexander Canario","22842",0.9055,0.1985,0.0428,0.1148,0.1242,0.0139,"OF","CHC",0.219215902816124
"1748","steamerr","Gavin Collins","sa857219",0.9034,0.1944,0.0229,0.098,0.0961,0.0054,"C/3B","STL",0.215187071064866
"1749","steamerr","Abraham Almonte","5486",0.8535,0.1803,0.0338,0.1137,0.1072,0.0104,"OF",NA,0.211247803163445
"1750","steamerr","Donovan Walton","19314",0.9012,0.2121,0.0148,0.0951,0.0902,0.0088,"2B/SS","SFG",0.235352862849534
"1751","steamerr","Nick Solak","19294",0.887,0.2026,0.0194,0.0974,0.092,0.0136,"2B","SEA",0.228410372040586
"1752","steamerr","Orelvis Martinez","25967",0.9013,0.1896,0.038,0.1086,0.1166,0.0035,"2B","TOR",0.210362809275491
"1753","steamerr","Marcelo Mayer","sa3017114",0.9122,0.2164,0.0189,0.1054,0.0994,0.0169,"SS","BOS",0.237228677921508
"1754","steamerr","Wes Clarke","sa3017045",0.8736,0.1647,0.0306,0.1012,0.0982,0.0054,"C/1B","MIL",0.18853021978022
"1755","steamerr","Max Stassi","10059",0.8868,0.1788,0.0283,0.0933,0.0958,0.0051,"C","CHW",0.201623815967524
"1756","steamerr","Jesús Bastidas","sa916969",0.9006,0.1932,0.0264,0.1055,0.1017,0.0152,"2B/SS","HOU",0.2145236508994
"1757","steamerr","Daniel Susac","sa3019997",0.9321,0.2119,0.0189,0.091,0.0908,0.0094,"C","OAK",0.227336122733612
"1758","steamerr","Chris Williams","sa3007028",0.8806,0.1622,0.031,0.1016,0.0995,0.0056,"C/1B","MIN",0.184192595957302
"1759","steamerr","Cadyn Grenier","sa3008140",0.8674,0.1797,0.0138,0.1008,0.0829,0.0177,"SS","BAL",0.207170855430021
"1760","steamerr","Eliezer Alfonzo","sa3003262",0.9302,0.2202,0.0171,0.0914,0.0914,0.0046,"C","DET",0.236723285314986
"1761","steamerr","Rodolfo Castro","21987",0.904,0.1966,0.0352,0.1075,0.1145,0.0142,"2B/SS","PHI",0.217477876106195
"1762","steamerr","Corey Joyce","sa3010596",0.8633,0.1794,0.0141,0.0949,0.0792,0.0162,"2B/SS","DET",0.207807251245222
"1763","steamerr","Luca Tresh","sa3017394",0.9082,0.2018,0.0234,0.0998,0.0975,0.0035,"C","KCR",0.222197753798723
"1764","steamerr","Reese McGuire","15674",0.9177,0.2112,0.0138,0.0942,0.0903,0.0112,"C","BOS",0.230140568813338
"1765","steamerr","Caleb Knight","sa3008279",0.8872,0.1835,0.0196,0.0976,0.089,0.012,"C","CHC",0.206830477908025
"1766","steamerr","Seby Zavala","18887",0.976,0.1749,0.0273,0.0967,0.097,0.0052,"C","SEA",0.179200819672131
"1767","steamerr","Diego Cartaya","sa3008742",0.8967,0.1791,0.0315,0.1051,0.1061,0.0035,"C","LAD",0.199732351957176
"1768","steamerr","Anthony Prato","sa1052903",0.8571,0.1826,0.0105,0.1011,0.0803,0.0165,"2B/3B/OF","MIN",0.21304398553261
"1769","steamerr","Jonatan Clase","26599",5.0527,1.0526,0.1192,0.5975,0.5296,0.3367,"OF","TOR",0.208324262275615
"1770","steamerr","Isaac Collins","sa3009884",0.8626,0.1869,0.0159,0.1043,0.0869,0.0302,"2B/OF","MIL",0.216670530952933
"1771","steamerr","Christian Encarnacion-Strand","30011",0.9189,0.23,0.0417,0.1146,0.1333,0.0046,"1B","CIN",0.250299270867341
"1772","steamerr","Jack Blomgren","sa3014825",0.8967,0.2191,0.0167,0.1058,0.0939,0.0261,"2B/SS","COL",0.244340359094457
"1773","steamerr","Niko Goodrum","12092",0.8727,0.1915,0.0173,0.1058,0.0882,0.0186,"2B/SS","BAL",0.219433940643978
"1774","steamerr","Brennan Milone","sa3019974",0.9031,0.2074,0.0188,0.0964,0.0906,0.0086,"1B/2B","OAK",0.229653416011516
"1775","steamerr","Brainer Bonaci","sa3008836",0.9041,0.2128,0.0176,0.1028,0.0951,0.0139,"2B/SS","BOS",0.235372193341445
"1776","steamerr","Jared Serna","sa3015579",0.9152,0.2159,0.0173,0.0968,0.0929,0.0176,"2B/SS","MIA",0.23590472027972
"1777","steamerr","Brayden Taylor","sa3022921",0.89,0.1798,0.0203,0.0974,0.0887,0.024,"3B/SS","TBR",0.202022471910112
"1778","steamerr","Jake Lamb","13329",0.8795,0.1994,0.0232,0.0999,0.0974,0.0027,"3B","PIT",0.226719727117681
"1779","steamerr","Greg Jones","25448",3.3717,0.7907,0.0977,0.4153,0.3917,0.2163,"OF","COL",0.234510780911706
"1780","steamerr","Brian Anderson","18289",0.889,0.1967,0.0253,0.1016,0.1001,0.005,"3B/OF","ATL",0.221259842519685
"1781","steamerr","José Azocar","18821",3.3292,0.7945,0.0541,0.3547,0.3352,0.1942,"OF","SDP",0.238645920941968
"1782","steamerr","Collin Price","sa3019935",0.8874,0.1756,0.023,0.1002,0.0928,0.0081,"C/1B","HOU",0.197881451431147
"1783","steamerr","Blaze Jordan","sa3014537",0.9254,0.2319,0.0234,0.107,0.108,0.0048,"1B/3B","BOS",0.250594337583748
