"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1433","steamerr","Anthony Rendon","12861",4.7898,1.1779,0.1205,0.6102,0.5346,0.096,"3B","LAA",0.245918409954487
"1434","steamerr","Chuckie Robinson","19824",10.9902,2.3697,0.2517,1.0448,1.0559,0.0848,"C","CHW",0.215619369984168
"1435","steamerr","Enmanuel Valdez","21716",6.8213,1.5832,0.2289,0.8334,0.8433,0.0832,"2B","BOS",0.232096521190975
"1436","steamerr","Gary Sánchez","11442",14.0847,2.9375,0.6734,1.7488,1.9302,0.0359,"C","MIL",0.208559642732895
"1437","steamerr","Mitch Garver","15161",13.6378,2.853,0.6236,1.7569,1.8266,0.0262,"C/DH","SEA",0.209197964481075
"1438","steamerr","Travis Jankowski","13768",10.8722,2.5889,0.0956,1.2014,0.9586,0.581,"OF","TEX",0.238121079450341
"1439","steamerr","Kevin Newman","17696",8.0581,2.113,0.0834,0.8991,0.8151,0.2061,"2B/SS","ARI",0.262220622727442
"1440","steamerr","Javier Sanoja","28253",13.3522,3.3867,0.1363,1.3792,1.221,0.3263,"SS/OF","MIA",0.253643594314046
"1441","steamerr","Gavin Sheets","19901",19.9721,4.7648,0.6742,2.2374,2.3999,0.0966,"OF","CHW",0.238572809068651
"1442","steamerr","Elias Díaz","11680",11.6967,2.7492,0.3092,1.2891,1.3855,0.0223,"C","SDP",0.235040652491728
"1443","steamerr","Drew Millas","25643",6.5214,1.5895,0.1443,0.7294,0.7063,0.15,"C","WSN",0.243736007605729
"1444","steamerr","Joey Gallo","14128",20.01,3.6833,1.006,2.6112,2.6179,0.2198,"OF","WSN",0.184072963518241
"1445","steamerr","Luis Urías","16622",4.6719,1.0288,0.1499,0.5685,0.5493,0.0424,"2B/3B/SS","SEA",0.220210192855155
"1446","steamerr","Nick Allen","22277",4.7384,1.1201,0.0686,0.4938,0.4331,0.125,"SS","OAK",0.236387810231302
"1447","steamerr","Cal Stevenson","22411",3.8175,0.8708,0.0742,0.5132,0.3977,0.1717,"OF","PHI",0.228107400130976
"1448","steamerr","Brett Harris","29788",5.5651,1.222,0.1309,0.607,0.5582,0.0853,"3B","OAK",0.219582756823777
"1449","steamerr","Connor Wong","19896",18.6363,4.6182,0.5609,2.1652,2.2959,0.3764,"C","BOS",0.247806699827756
"1450","steamerr","Nolan Gorman","22263",3.6619,0.8561,0.1884,0.4906,0.552,0.0538,"2B","STL",0.233785739643355
"1451","steamerr","Randal Grichuk","10243",7.3599,1.8853,0.2412,0.9032,0.9839,0.0354,"OF","ARI",0.256158371717007
"1452","steamerr","Jerar Encarnacion","21871",11.5438,2.7008,0.4234,1.333,1.4237,0.0902,"DH/OF","SFG",0.233961087336925
"1453","steamerr","Spencer Torkelson","27465",29.1102,6.4029,1.0826,3.4185,3.5604,0.0886,"1B","DET",0.219953830616073
"1454","steamerr","Tyler Nevin","17893",6.5786,1.4841,0.2039,0.744,0.7368,0.0322,"1B/3B","OAK",0.225595111421883
"1455","steamerr","Agustin Ramirez","sa3009276",3.7713,0.8517,0.1146,0.4326,0.4259,0.0728,"C","MIA",0.225837244451515
"1456","steamerr","DJ LeMahieu","9874",4.2451,1.0391,0.1058,0.5357,0.4725,0.0343,"2B","NYY",0.244776330357353
"1457","steamerr","Jacob Stallings","13723",12.7895,3.2234,0.3392,1.5898,1.5397,0.0319,"C","COL",0.25203487235623
"1458","steamerr","Justyn-Henry Malloy","29606",9.1801,2.0306,0.2737,1.1264,1.0382,0.0789,"DH/OF","DET",0.221195847539787
"1459","steamerr","Shay Whitcomb","27789",7.0401,1.5393,0.2539,0.8379,0.8699,0.1994,"3B","HOU",0.218647462394
"1460","steamerr","Kevin Pillar","12434",10.8623,2.4967,0.3873,1.2299,1.3584,0.3216,"OF","LAA",0.229850031761229
"1461","steamerr","Marco Luciano","25616",17.2893,3.7024,0.3478,1.8384,1.6827,0.1697,"SS","SFG",0.214144008143765
"1462","steamerr","Oswaldo Cabrera","21707",4.1996,0.9954,0.1327,0.5131,0.5113,0.0885,"3B/OF","NYY",0.237022573578436
"1463","steamerr","Emmanuel Rivera","19890",4.2229,0.9966,0.1097,0.4921,0.4841,0.0301,"3B","BAL",0.235998958061995
"1464","steamerr","Isaac Collins","25477",4.4718,0.9798,0.0822,0.5511,0.4406,0.162,"2B/OF","MIL",0.219106400107339
"1465","steamerr","Henry Davis","29617",5.0683,1.1149,0.1649,0.6158,0.5967,0.0905,"C/OF","PIT",0.219975139593157
"1466","steamerr","Andruw Monasterio","19455",6.7078,1.58,0.0938,0.7743,0.6395,0.2385,"2B/3B","MIL",0.235546677002892
"1467","steamerr","José Fermín","21746",3.2051,0.8183,0.0692,0.4283,0.3808,0.1121,"2B/3B","STL",0.255311846744251
"1468","steamerr","Griffin Conine","21626",20.1588,4.2333,0.7543,2.2389,2.388,0.0419,"OF","MIA",0.209997618905887
"1469","steamerr","Vidal Bruján","20536",9.8315,2.265,0.1757,1.0954,0.981,0.4492,"2B/OF","MIA",0.230381935615115
"1470","steamerr","Michael A. Taylor","11489",5.7815,1.2582,0.1809,0.6442,0.6444,0.1907,"OF","PIT",0.217625183775837
"1471","steamerr","Wander Franco","23667",0.9031,0.2577,0.0282,0.1385,0.1201,0.0461,"SS","TBR",0.285350459528291
"1472","steamerr","Weston Wilson","19358",6.6659,1.4299,0.2865,0.8497,0.8728,0.2068,"OF","PHI",0.21450966861189
"1473","steamerr","Brooks Baldwin","31394",3.9275,0.9442,0.0835,0.4076,0.3892,0.104,"2B/SS","CHW",0.240407383831954
"1474","steamerr","Alex Call","19296",4.2205,0.953,0.1229,0.5506,0.4562,0.1316,"OF","WSN",0.22580263002014
"1475","steamerr","Luis Matos","26467",4.7774,1.2077,0.117,0.5393,0.5329,0.0752,"OF","SFG",0.252794406999623
"1476","steamerr","Ronald Acuña Jr.","18401",0.8649,0.2539,0.0417,0.1672,0.1174,0.0818,"OF","ATL",0.293559949127067
"1477","steamerr","Adrian Del Castillo","29554",2.3645,0.5665,0.0708,0.2929,0.2943,0.0127,"C","ARI",0.239585536054134
"1478","steamerr","Donovan Walton","19314",3.6809,0.8946,0.0569,0.4103,0.3706,0.0384,"2B/SS","SFG",0.24303838735092
"1479","steamerr","Jeimer Candelario","13621",6.1344,1.4519,0.2198,0.7388,0.8078,0.0746,"3B","CIN",0.236681664058425
"1480","steamerr","Jonatan Clase","26599",10.1006,2.1069,0.2276,1.1501,1.0285,0.6987,"OF","TOR",0.208591568817694
"1481","steamerr","Ryan Noda","23312",9.3375,1.7298,0.2948,1.1498,0.9513,0.0834,"1B","OAK",0.185253012048193
"1482","steamerr","Corey Seager","13624",0.8819,0.2446,0.0477,0.1424,0.1341,0.0041,"SS","TEX",0.277355709264089
"1483","steamerr","Sean Bouchard","21270",2.1954,0.563,0.0834,0.3201,0.3069,0.0542,"OF","COL",0.256445294707115
"1484","steamerr","Tyler Soderstrom","27467",20.9096,4.482,0.8957,2.2942,2.6098,0.0661,"1B","OAK",0.21435130275089
"1485","steamerr","Leo Rivas","21009",3.0036,0.6317,0.0353,0.3529,0.2615,0.1558,"SS","SEA",0.210314289519244
"1486","steamerr","Nasim Nuñez","25979",3.9075,0.8617,0.035,0.4468,0.3094,0.2503,"SS","WSN",0.220524632117722
"1487","steamerr","Will Benson","21853",14.7948,3.0421,0.4746,1.9719,1.7069,0.7912,"OF","CIN",0.205619542001244
"1488","steamerr","Victor Scott II","31349",4.1959,1.0035,0.0639,0.4969,0.4179,0.276,"OF","STL",0.23916203913344
"1489","steamerr","Brett Baty","26123",1.9383,0.4489,0.0749,0.2333,0.2461,0.0087,"3B","NYM",0.231594696383429
"1490","steamerr","Colson Montgomery","sa3017170",5.7703,1.1238,0.1415,0.5951,0.5517,0.0539,"SS","CHW",0.194755905238896
"1491","steamerr","Daniel Vogelbach","14130",2.2076,0.5073,0.0949,0.3002,0.3025,0.0059,"1B/DH",NA,0.229797064685631
"1492","steamerr","Aaron Schunk","25524",5.5751,1.4354,0.1149,0.6606,0.6291,0.1266,"2B/3B","COL",0.257466233789528
"1493","steamerr","Mike Trout","10155",0.8639,0.2152,0.0583,0.1439,0.1427,0.0167,"OF","LAA",0.249102905428869
"1494","steamerr","James Outman","24770",1.2529,0.291,0.0527,0.1784,0.1778,0.0285,"OF","LAD",0.232261154122436
"1495","steamerr","Curtis Mead","23986",1.3388,0.341,0.0329,0.1584,0.1598,0.0207,"2B/3B","TBR",0.254705706602928
"1496","steamerr","Rafael Devers","17350",0.8825,0.2376,0.0457,0.1383,0.1424,0.0057,"3B","BOS",0.269235127478754
"1497","steamerr","Bryan De La Cruz","19600",23.0993,5.7187,0.8786,2.7334,2.9505,0.2099,"OF","PIT",0.247570272692246
"1498","steamerr","Dalton Rushing","sa3019892",0.8706,0.2028,0.0347,0.1246,0.1199,0.0054,"C","LAD",0.232942798070296
"1499","steamerr","Austin Riley","18360",0.8987,0.2411,0.0469,0.1327,0.1431,0.0026,"3B","ATL",0.268276399243352
"1500","steamerr","Curt Casali","12510",7.0511,1.5449,0.1203,0.7652,0.6723,0.032,"C","SFG",0.219100565869155
"1501","steamerr","Casey Schmitt","27577",2.2797,0.5494,0.0533,0.2391,0.249,0.0297,"2B/3B/SS","SFG",0.240996622362592
"1502","steamerr","Adael Amador","27962",2.4521,0.6118,0.0622,0.3253,0.2825,0.1114,"2B","COL",0.249500428204396
"1503","steamerr","Tim Anderson","15172",4.3683,1.1412,0.0558,0.4589,0.3914,0.122,"SS",NA,0.261245793558135
"1504","steamerr","Jung Hoo Lee","33824",0.9077,0.2672,0.0173,0.1242,0.0944,0.0182,"OF","SFG",0.294370386691638
"1505","steamerr","Cooper Ingle","sa3023069",0.8682,0.2108,0.0191,0.1065,0.0946,0.0093,"C","CLE",0.242801197880673
"1506","steamerr","Livan Soto","22471",4.8531,1.0771,0.0641,0.5225,0.4379,0.0474,"SS","BAL",0.221940615276833
"1507","steamerr","Myles Straw","17620",2.8517,0.6663,0.0133,0.3018,0.2307,0.1272,"OF","CLE",0.233650103447067
"1508","steamerr","Endy Rodríguez","25332",0.8993,0.2203,0.0238,0.1033,0.1046,0.0062,"C","PIT",0.244968308684532
"1509","steamerr","César Salazar","21587",1.4403,0.3019,0.0314,0.1709,0.151,0.0121,"C","HOU",0.209609109213358
"1510","steamerr","Austin Martin","27462",1.5143,0.3681,0.0155,0.1902,0.1475,0.0554,"OF","MIN",0.243082612428185
"1511","steamerr","Darren Baker","29912",5.2344,1.3262,0.0238,0.5063,0.4314,0.1905,"2B","WSN",0.253362372000611
"1512","steamerr","Kristian Campbell","sa3023011",0.8797,0.2248,0.0234,0.1153,0.1049,0.024,"2B/SS/OF","BOS",0.255541661930203
"1513","steamerr","Christian Yelich","11477",0.8575,0.2298,0.0293,0.1328,0.1119,0.0428,"OF","MIL",0.26798833819242
"1514","steamerr","Bo Bichette","19612",0.9295,0.2537,0.0297,0.1183,0.1196,0.0173,"SS","TOR",0.272942442173211
"1515","steamerr","Payton Eeles","sa3023622",0.8696,0.2189,0.0179,0.1155,0.098,0.0367,"2B","MIN",0.25172493100276
"1516","steamerr","Jimmy Crooks","sa3019841",0.8978,0.2267,0.0197,0.1083,0.1024,0.0052,"C","STL",0.252506126085988
"1517","steamerr","Will Wagner","29634",0.8823,0.234,0.0162,0.1044,0.0989,0.0065,"2B","TOR",0.265215912954777
"1518","steamerr","Willson Contreras","11609",0.8627,0.2233,0.0396,0.1329,0.1327,0.0111,"C","STL",0.258838530195897
"1519","steamerr","DaShawn Keirsey Jr.","24496",1.621,0.3871,0.0303,0.187,0.1724,0.0687,"OF","MIN",0.23880320789636
"1520","steamerr","Matt Carpenter","8090",10.3766,2.2477,0.3218,1.3137,1.2416,0.0974,"3B","STL",0.216612377850163
"1521","steamerr","Darell Hernaiz","26224",1.9389,0.4738,0.0318,0.1941,0.1861,0.0344,"3B/SS","OAK",0.244365361803084
"1522","steamerr","Zach DeLoach","27471",16.3594,3.5629,0.3847,1.7489,1.5542,0.3054,"OF","CHW",0.217789160971674
"1523","steamerr","Alex Jackson","17276",0.9027,0.1835,0.0344,0.1052,0.1089,0.0064,"C","TBR",0.203279051733688
"1524","steamerr","Roy Morales","sa829030",0.8827,0.218,0.0131,0.1039,0.0894,0.0136,"C",NA,0.246969525320041
"1525","steamerr","Daulton Varsho","19918",0.898,0.1993,0.0376,0.1162,0.1179,0.0242,"OF","TOR",0.221937639198218
"1526","steamerr","Armando Alvarez","19292",5.3377,1.1916,0.1525,0.57,0.5757,0.0694,"1B/3B","OAK",0.223242220432021
"1527","steamerr","Samuel Basallo","sa3015716",0.9131,0.2177,0.0289,0.1082,0.109,0.0118,"C/1B","BAL",0.238418574088271
"1528","steamerr","Matt McLain","29695",0.8819,0.2145,0.0318,0.1249,0.112,0.031,"2B/SS","CIN",0.243224855425785
"1529","steamerr","Bryan Ramos","25621",8.4649,1.8536,0.2607,0.8769,0.9144,0.1006,"3B","CHW",0.218974825455705
"1530","steamerr","Austin Gauthier","sa3017121",0.8641,0.2121,0.0138,0.1163,0.0951,0.0141,"2B/SS","LAD",0.245457701654901
"1531","steamerr","Vinnie Pasquantino","27676",0.8972,0.2431,0.0397,0.1243,0.1362,0.0027,"1B/DH","KCR",0.270954079358003
"1532","steamerr","Chase Meidroth","sa3020011",0.8396,0.2037,0.0119,0.1075,0.084,0.0139,"2B/3B/SS","BOS",0.242615531205336
"1533","steamerr","Joshua Palacios","19818",1.6829,0.4203,0.056,0.207,0.2064,0.0349,"OF","PIT",0.249747459742112
"1534","steamerr","Jeff McNeil","15362",0.9054,0.2469,0.0202,0.1082,0.1071,0.0105,"2B/OF","NYM",0.272697150430749
"1535","steamerr","Luis Rengifo","19858",0.9148,0.2395,0.0309,0.1189,0.1108,0.0412,"2B","LAA",0.261805859204198
"1536","steamerr","Dominic Keegan","sa3020194",0.8954,0.2086,0.0176,0.0997,0.0929,0.0025,"C","TBR",0.232968505695778
"1537","steamerr","Miles Mastrobuoni","20017",1.5883,0.3846,0.0216,0.1796,0.1563,0.0581,"3B","CHC",0.242145690360763
"1538","steamerr","Justin Foscue","27501",8.5252,1.855,0.2501,1.0356,0.9612,0.1326,"DH","TEX",0.217590203162389
"1539","steamerr","Dominic Canzone","26438",1.3194,0.3165,0.0527,0.1599,0.1747,0.0127,"OF","SEA",0.239881764438381
"1540","steamerr","Mickey Gasper","24759",1.2484,0.3122,0.0303,0.1665,0.1419,0.012,"2B","BOS",0.25008010253124
"1541","steamerr","Derek Hill","16947",7.4002,1.7624,0.1902,0.7996,0.8199,0.2097,"OF","MIA",0.238155725520932
"1542","steamerr","Edgar Quero","sa3015239",0.8815,0.2018,0.0233,0.0978,0.0928,0.0044,"C","CHW",0.228927963698242
"1543","steamerr","Matt Shaw","sa3022615",0.9024,0.2175,0.0267,0.1107,0.1065,0.0319,"2B/3B/SS","CHC",0.241023936170213
"1544","steamerr","Jesus Rodriguez","sa3008916",0.9051,0.2187,0.0203,0.1071,0.1005,0.0145,"C/3B","NYY",0.241630759032151
"1545","steamerr","Nick Dini","18206",0.8743,0.1816,0.0279,0.1049,0.0991,0.011,"C","TBR",0.207709024362347
"1546","steamerr","Liam Hicks","sa3017400",0.8627,0.1987,0.0105,0.0956,0.0789,0.0055,"C/1B","DET",0.230323403268807
"1547","steamerr","Tre' Morgan","sa3022919",0.8954,0.2408,0.018,0.112,0.1027,0.019,"1B/OF","TBR",0.268930087111905
"1548","steamerr","Aderlin Rodríguez","sa511026",0.9091,0.2145,0.0413,0.1187,0.1273,0.0091,"1B/3B",NA,0.235947640523595
"1549","steamerr","Alek Thomas","23792",0.9993,0.2538,0.0273,0.1237,0.127,0.0253,"OF","ARI",0.253977784449114
"1550","steamerr","Nick Dunn","sa915613",0.893,0.239,0.0121,0.1074,0.0959,0.0054,"2B","STL",0.267637178051512
"1551","steamerr","Luke Keaschall","sa3022614",0.8777,0.2135,0.0183,0.1093,0.096,0.0207,"2B/OF","MIN",0.243249401845733
"1552","steamerr","Luis Campusano","22217",1.4957,0.3896,0.0535,0.1864,0.1997,0.0034,"C","SDP",0.260480042789329
"1553","steamerr","Chandler Simpson","sa3020219",0.9125,0.2599,0.0062,0.1134,0.0882,0.1036,"OF","TBR",0.284821917808219
"1554","steamerr","Ronny Mauricio","23698",0.9298,0.2355,0.033,0.1151,0.1165,0.0275,"2B","NYM",0.253280275328028
"1555","steamerr","Moises Ballesteros","sa3015713",0.9104,0.218,0.024,0.1029,0.1024,0.0037,"C","CHC",0.239455184534271
"1556","steamerr","Wade Meckler","31490",0.9941,0.2593,0.0141,0.114,0.0995,0.0139,"OF","SFG",0.260838949803843
"1557","steamerr","Cooper Hummel","19458",0.8506,0.1782,0.0183,0.1115,0.0892,0.0235,"C/DH/OF","HOU",0.209499177051493
"1558","steamerr","Ronaldo Hernández","sa881850",0.922,0.2268,0.0265,0.1083,0.1121,0.0033,"C",NA,0.245986984815618
"1559","steamerr","Diego A. Castillo","19906",0.8777,0.2023,0.0152,0.1028,0.0902,0.0169,"2B/SS","MIN",0.230488777486613
"1560","steamerr","Kyle Teel","sa3022886",0.8847,0.2107,0.0168,0.1033,0.0917,0.0135,"C","BOS",0.238159828190347
"1561","steamerr","Joey Wiemer","27690",3.356,0.6991,0.085,0.3779,0.3501,0.0919,"OF","CIN",0.20831346841478
"1562","steamerr","Taylor Motter","12399",0.882,0.2047,0.0293,0.1128,0.1112,0.0098,"SS",NA,0.232086167800454
"1563","steamerr","Aaron McKeithan","sa3016977",0.8977,0.2195,0.0139,0.1013,0.0924,0.0045,"C","STL",0.244513757379971
"1564","steamerr","Drake Baldwin","sa3019920",0.8832,0.2057,0.0218,0.1045,0.0959,0.0033,"C","ATL",0.232903079710145
"1565","steamerr","Robbie Grossman","5254",7.0835,1.5881,0.173,0.8647,0.7534,0.0889,"OF","KCR",0.224197077715818
"1566","steamerr","Jeferson Morales","sa3005472",0.8994,0.2066,0.0173,0.1021,0.0941,0.0105,"C/OF","MIN",0.229708694685346
"1567","steamerr","Rob Brantly","10655",0.9057,0.2155,0.0143,0.097,0.0912,0.0038,"C","TBR",0.23793750690074
"1568","steamerr","Willie MacIver","sa3007828",0.9004,0.218,0.0287,0.116,0.1119,0.0189,"C","COL",0.242114615726344
"1569","steamerr","Tucupita Marcano","22871",0.9043,0.2229,0.0173,0.108,0.0966,0.0239,"2B/SS/OF","SDP",0.246488997014265
"1570","steamerr","Harry Ford","sa3017627",0.861,0.1744,0.0152,0.0979,0.0805,0.0273,"C","SEA",0.202555168408827
"1571","steamerr","Eddy Alvarez","16959",2.686,0.5758,0.0698,0.3308,0.2765,0.0799,"2B/3B","NYM",0.214370811615786
"1572","steamerr","Jorge Mateo","17273",0.9258,0.2136,0.0225,0.1126,0.103,0.0748,"SS","BAL",0.230719377835386
"1573","steamerr","Ricardo Olivar","sa3015234",0.8856,0.1977,0.017,0.1006,0.0902,0.0071,"C/OF","MIN",0.223238482384824
"1574","steamerr","Caleb Durbin","sa3017183",0.8771,0.2091,0.0167,0.1141,0.095,0.0443,"2B/3B","NYY",0.238399270322654
"1575","steamerr","Yeiner Fernandez","sa3015182",0.9026,0.2186,0.0147,0.1079,0.0967,0.0091,"C/2B","LAD",0.242189231110126
"1576","steamerr","Jason Delay","19806",0.9102,0.2083,0.0123,0.0943,0.0837,0.0083,"C","PIT",0.228850802021534
"1577","steamerr","Stephen Scott","sa3011469",0.8906,0.1921,0.0222,0.0996,0.094,0.0134,"C","DET",0.215697282730743
"1578","steamerr","Andre Lipcius","25822",0.8957,0.221,0.0284,0.1184,0.1146,0.009,"3B","LAD",0.246734397677794
"1579","steamerr","Ryan Ritter","sa3020206",0.9051,0.2359,0.0244,0.1156,0.1094,0.0181,"SS","COL",0.260634184068059
"1580","steamerr","Braxton Fulford","sa3017164",0.9004,0.22,0.026,0.1133,0.1082,0.0133,"C","COL",0.244335850733008
"1581","steamerr","J.D. Davis","16219",0.8882,0.201,0.0286,0.1052,0.1076,0.0024,"3B","BAL",0.226300382796667
"1582","steamerr","Osleivis Basabe","23985",0.9269,0.2362,0.01,0.0951,0.0907,0.0163,"SS","TBR",0.25482792102708
"1583","steamerr","Cole Young","sa3020459",0.8858,0.2022,0.0132,0.098,0.085,0.0216,"SS","SEA",0.22826823210657
"1584","steamerr","Kody Clemens","20572",2.9409,0.6653,0.1178,0.3547,0.3838,0.0307,"1B","PHI",0.226223264986909
"1585","steamerr","Evan Carter","27790",0.867,0.2,0.0249,0.1093,0.1019,0.0234,"OF","TEX",0.230680507497117
"1586","steamerr","Jeferson Quero","sa3015407",0.9083,0.2084,0.0277,0.1032,0.1048,0.0089,"C","MIL",0.229439612462843
"1587","steamerr","Carson Williams","sa3017795",0.9005,0.1959,0.0261,0.1056,0.1014,0.03,"SS","TBR",0.217545807884509
"1588","steamerr","Juan Brito","sa3009808",0.8527,0.1913,0.0188,0.0998,0.0898,0.013,"2B","CLE",0.224346194441187
"1589","steamerr","Phil Clarke","sa3011379",0.8724,0.1931,0.0128,0.0956,0.0821,0.0082,"C","TOR",0.221343420449335
"1590","steamerr","Jakson Reetz","17837",0.8931,0.1855,0.025,0.0991,0.0969,0.007,"C","SFG",0.207703504646736
"1591","steamerr","Alex Freeland","sa3020653",0.8815,0.2002,0.021,0.1142,0.1004,0.0235,"SS","LAD",0.227112875779921
"1592","steamerr","Braden Shewmake","25817",4.3059,0.9507,0.1063,0.4284,0.4404,0.1513,"3B/SS","CHW",0.220790078729186
"1593","steamerr","Eguy Rosario","19964",0.9031,0.209,0.0332,0.116,0.1174,0.025,"3B","SDP",0.23142509135201
"1594","steamerr","Gino Groover","sa3022887",0.908,0.231,0.0234,0.1114,0.1095,0.0093,"3B","ARI",0.254405286343612
"1595","steamerr","Chase DeLauter","sa3021053",0.9085,0.2362,0.028,0.1118,0.1127,0.0101,"OF","CLE",0.259988992845349
"1596","steamerr","Yorman Rodriguez","sa872817",0.9338,0.2237,0.0239,0.1027,0.1057,0.0103,"C/1B",NA,0.239558792032555
"1597","steamerr","Ben Rice","29576",0.972,0.2148,0.0502,0.1386,0.1393,0.0117,"1B","NYY",0.220987654320988
"1598","steamerr","Cristian Santana","sa829387",0.928,0.2373,0.0272,0.1153,0.1176,0.0088,"3B","LAD",0.255711206896552
"1599","steamerr","Chris Gittens","18482",0.8676,0.197,0.0435,0.1249,0.1253,0.0112,"1B","HOU",0.22706316274781
"1600","steamerr","Luis De Los Santos","21682",8.7139,1.8496,0.1953,0.9041,0.8754,0.097,"3B","TOR",0.212258575379566
"1601","steamerr","Austin Barnes","12158",0.8914,0.2086,0.0229,0.1146,0.1039,0.0128,"C","LAD",0.234013910702266
"1602","steamerr","Payton Henry","22164",0.9128,0.2053,0.0241,0.098,0.0979,0.0056,"C","TOR",0.224912357581069
"1603","steamerr","Keston Hiura","20003",0.8961,0.2083,0.0467,0.1154,0.1276,0.0068,"1B/2B","LAA",0.2324517352974
"1604","steamerr","Esteury Ruiz","21780",0.9005,0.2115,0.0202,0.1176,0.0855,0.1008,"OF","OAK",0.234869516935036
"1605","steamerr","Tres Barrera","19977",0.8943,0.2015,0.0197,0.1022,0.0962,0.0082,"C",NA,0.225315889522532
"1606","steamerr","Alan Roden","sa3020212",0.8763,0.22,0.0195,0.109,0.0988,0.0148,"OF","TOR",0.251055574574917
"1607","steamerr","Mike Boeve","sa3022658",0.8991,0.2253,0.0184,0.1033,0.0978,0.0052,"1B/3B","MIL",0.250583917250584
"1608","steamerr","Carson Taylor","sa3014468",0.8838,0.1933,0.0235,0.1031,0.0959,0.0051,"C/1B","PHI",0.218714641321566
"1609","steamerr","Johnathan Rodriguez","22530",0.8971,0.2131,0.0339,0.1077,0.1122,0.0072,"OF","CLE",0.237543194738602
"1610","steamerr","Griffin Lockwood-Powell","sa3019303",0.9057,0.1989,0.0275,0.1093,0.1082,0.0042,"C/1B","LAD",0.219609142100033
"1611","steamerr","Jack Blomgren","sa3014825",0.8974,0.2299,0.0179,0.1125,0.0999,0.0268,"2B/SS","COL",0.25618453309561
"1612","steamerr","Nick Loftin","27630",0.9836,0.2381,0.0208,0.1108,0.1028,0.0133,"2B/3B","KCR",0.242069947132981
"1613","steamerr","Caleb Roberts","sa3016959",0.89,0.1925,0.0219,0.1061,0.0996,0.0124,"C/OF","ARI",0.216292134831461
"1614","steamerr","Leonardo Bernal","sa3015773",0.9106,0.2121,0.0175,0.1001,0.0952,0.0102,"C","STL",0.232923347243576
"1615","steamerr","Rafael Flores","sa3020243",0.8981,0.1948,0.025,0.1032,0.0994,0.0069,"C/1B","NYY",0.216902349404298
"1616","steamerr","Meibrys Viloria","17109",0.8577,0.1733,0.0175,0.0966,0.0828,0.0109,"C",NA,0.202051999533636
"1617","steamerr","Willians Astudillo","15608",0.9277,0.2389,0.0295,0.1057,0.1129,0.011,"C/3B",NA,0.257518594373181
"1618","steamerr","Mario Feliciano","20263",0.9206,0.2148,0.0233,0.0998,0.101,0.0088,"C",NA,0.23332609167934
"1619","steamerr","Brayden Taylor","sa3022921",0.8904,0.1847,0.0209,0.1022,0.0937,0.0246,"3B/SS","TBR",0.207434860736748
"1620","steamerr","César Prieto","sa3018100",0.9438,0.2564,0.0151,0.104,0.104,0.0105,"2B/3B","STL",0.271667726213181
"1621","steamerr","Noah Mendlinger","sa3017001",0.8879,0.23,0.0055,0.1007,0.0837,0.0103,"2B/3B/OF","STL",0.259038179975222
"1622","steamerr","Diego Cartaya","sa3008742",0.9007,0.1871,0.0337,0.111,0.1131,0.0034,"C","LAD",0.207727323193072
"1623","steamerr","Brendon Davis","18587",0.8852,0.1974,0.0301,0.1182,0.1132,0.0169,"3B/OF","LAD",0.223000451875282
"1624","steamerr","Emmanuel Rodriguez","sa3014693",0.8265,0.1708,0.0271,0.1155,0.0976,0.0205,"OF","MIN",0.206654567453116
"1625","steamerr","Tony Kemp","14894",0.8858,0.213,0.0159,0.1114,0.0848,0.0238,"2B/OF",NA,0.24046060058704
"1626","steamerr","Jordan Diaz","22650",0.9304,0.2268,0.0306,0.0993,0.1089,0.002,"2B/3B","OAK",0.243766122098022
"1627","steamerr","Alex Isola","sa1170516",0.896,0.193,0.0216,0.0996,0.094,0.0079,"C/1B","MIN",0.215401785714286
"1628","steamerr","Marcelo Mayer","sa3017114",0.9128,0.2205,0.0184,0.1044,0.0987,0.017,"SS","BOS",0.241564417177914
"1629","steamerr","Ramón Rodríguez","sa918698",0.9012,0.2046,0.0195,0.0983,0.0937,0.0094,"C","MIL",0.227030625832224
"1630","steamerr","Nick Solak","19294",0.8858,0.2056,0.0194,0.0989,0.0932,0.0133,"2B","SEA",0.232106570331903
"1631","steamerr","Austin Allen","18083",0.9193,0.1951,0.0343,0.1014,0.1092,0.0036,"C","NYM",0.212226694223866
"1632","steamerr","Thairo Estrada","16426",0.9279,0.2343,0.0224,0.1024,0.1026,0.0245,"2B","SFG",0.252505657937278
"1633","steamerr","Nick Madrigal","20521",0.9194,0.2485,0.0073,0.0998,0.0892,0.0191,"2B/3B","CHC",0.27028496845769
"1634","steamerr","Rob Refsnyder","13770",0.8716,0.225,0.027,0.1212,0.1082,0.013,"OF","BOS",0.258145938503901
"1635","steamerr","Wilmer Flores","5827",0.8929,0.2243,0.0296,0.1114,0.1132,0.0016,"1B","SFG",0.251203942210774
"1636","steamerr","Graham Pauley","31363",1.9371,0.4297,0.0557,0.2136,0.2137,0.0256,"3B/DH","MIA",0.221826441587941
"1637","steamerr","Oscar Colás","30162",3.5928,0.8393,0.0997,0.3749,0.3898,0.064,"OF","CHW",0.233606101091071
"1638","steamerr","Kris Bryant","15429",1.3863,0.3635,0.0492,0.187,0.1886,0.0053,"3B/OF","COL",0.262208757123278
