"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2277","zips","Javier Valdes","sa3010902",258,59,7,30,37,1,"C","ATL",0.228682170542636
"2278","zips","Zach Watson","sa3011258",313,63,7,34,34,9,"OF",NA,0.201277955271566
"2279","zips","Gionti Turner","sa3007326",234,44,1,25,20,6,"2B/OF","TBR",0.188034188034188
"2280","zips","Beau Philip","sa1169595",323,58,6,33,31,4,"3B/SS","ATL",0.179566563467492
"2281","zips","Robert Hassell III","sa3014701",501,105,7,56,47,10,"OF","WSN",0.209580838323353
"2282","zips","Walking Cabrera","sa3005240",326,65,6,36,32,4,"OF",NA,0.199386503067485
"2283","zips","Brenden Dixon","sa3017397",267,53,6,31,29,1,"1B/3B","PIT",0.198501872659176
"2284","zips","Connor Scott","sa3008080",364,82,4,42,35,7,"OF","PIT",0.225274725274725
"2285","zips","Brett Johnson","sa3019869",268,47,2,29,22,7,"OF","ARI",0.175373134328358
"2286","zips","Hayden Dunhurst","sa3019889",108,17,1,6,9,0,"C","KCR",0.157407407407407
"2287","zips","Cooper Johnson","sa3010584",200,34,3,21,19,1,"C","TEX",0.17
"2288","zips","Alexfri Planez","sa3005515",314,66,8,33,40,3,"OF","CLE",0.210191082802548
"2289","zips","Kenneth Betancourt","sa3003350",359,82,2,39,30,6,"2B/3B",NA,0.228412256267409
"2290","zips","Junior Perez","sa3005744",463,87,8,50,44,21,"OF","OAK",0.187904967602592
"2291","zips","Brian Rey","sa3007307",258,62,4,26,31,2,"2B/OF",NA,0.24031007751938
"2292","zips","Neyfy Castillo","sa3005544",383,77,9,42,44,11,"OF","ARI",0.201044386422977
"2293","zips","Luis Toribio","sa3005541",393,78,11,44,43,0,"1B/3B","SFG",0.198473282442748
"2294","zips","Edryn Rodriguez","sa3015600",214,35,2,21,18,5,"2B/SS","SEA",0.163551401869159
"2295","zips","Joe Naranjo","sa3010025",379,78,5,37,39,1,"1B","CLE",0.205804749340369
"2296","zips","Paul Witt","sa3014949",219,46,5,24,24,0,"3B","WSN",0.210045662100457
"2297","zips","Cole Roederer","sa3008184",318,66,7,32,36,5,"OF","CHC",0.207547169811321
"2298","zips","Kevin Maitan","sa969045",295,57,4,26,29,1,"3B",NA,0.193220338983051
"2299","zips","Nick Schnell","sa3007639",320,56,8,40,33,3,"OF","TBR",0.175
"2300","zips","Juan Fernandez","sa917824",383,87,5,36,39,5,"C",NA,0.227154046997389
"2301","zips","J.C. Correa","sa3014823",398,100,5,49,40,3,"C/2B","HOU",0.251256281407035
"2302","zips","Todd Lott","sa918408",374,79,8,40,48,3,"1B/OF",NA,0.211229946524064
"2303","zips","Tyler Robertson","sa3020010",332,67,8,50,43,15,"OF","SDP",0.201807228915663
"2304","zips","Casey Martin","sa3014524",407,75,6,37,37,9,"SS","PHI",0.184275184275184
"2305","zips","Colby Thomas","sa3020713",534,113,10,60,61,13,"OF","OAK",0.211610486891386
"2306","zips","Scott McKeon","sa3014826",221,39,2,27,20,7,"2B/SS","CHC",0.176470588235294
"2307","zips","Wilfred Veras","sa3015178",536,124,16,61,70,11,"1B/OF","CHW",0.23134328358209
"2308","zips","Eddy Diaz","sa3004979",344,81,2,44,35,12,"2B/SS",NA,0.23546511627907
"2309","zips","Agustin Ruiz","sa3004149",398,79,12,45,51,1,"OF","MIN",0.198492462311558
"2310","zips","Nic Kent","sa3017160",381,93,5,42,41,5,"2B/SS","COL",0.244094488188976
"2311","zips","Leandro Pineda","sa3008905",390,82,6,44,41,3,"OF","PHI",0.21025641025641
"2312","zips","D'Shawn Knowles","sa3006889",466,95,3,54,40,16,"OF","LAA",0.203862660944206
"2313","zips","Sheng-Ping Chen","sa3014837",322,65,4,31,27,3,"2B/SS","ARI",0.201863354037267
"2314","zips","Brayan Buelvas","sa3008868",395,77,7,39,38,13,"OF","OAK",0.19493670886076
"2315","zips","Nick Shumpert","sa875232",117,19,2,15,9,3,"SS",NA,0.162393162393162
"2316","zips","Jordan Brewer","sa3011737",268,55,5,34,30,7,"1B/OF","HOU",0.205223880597015
"2317","zips","Willie Joe Garry Jr.","sa3007065",270,48,4,29,26,10,"OF","MIN",0.177777777777778
"2318","zips","Harold Castro","14691",329,91,5,34,42,1,"2B",NA,0.276595744680851
"2319","zips","Bladimir Restituyo","sa3006621",444,113,9,56,53,12,"OF","COL",0.254504504504505
"2320","zips","Tyler Miller","sa3017109",373,86,8,44,43,9,"1B/3B","BOS",0.230563002680965
"2321","zips","McCarthy Tatum","sa3010582",256,51,4,22,29,3,"3B",NA,0.19921875
"2322","zips","Jose Ramos","sa3016541",427,88,8,53,47,14,"2B/SS","SFG",0.206088992974239
"2323","zips","Chris Shaw","17738",189,29,7,20,22,0,"OF",NA,0.153439153439153
"2324","zips","Bryce Ball","sa1170451",407,82,9,41,45,0,"1B","PHI",0.201474201474201
"2325","zips","Taylor Snyder","sa738930",320,67,10,39,38,7,"3B/SS",NA,0.209375
"2326","zips","Luis Encarnacion","sa3015548",370,82,8,38,39,3,"C/1B","HOU",0.221621621621622
"2327","zips","Myles Emmerson","sa3016862",240,43,1,24,15,1,"C","LAA",0.179166666666667
"2328","zips","Ryan Wrobleski","sa3020239",326,64,4,23,33,7,"C/1B","HOU",0.196319018404908
"2329","zips","Jordan Nwogu","sa3014530",347,67,10,39,43,9,"OF","CHC",0.193083573487032
"2330","zips","Zion Bannister","sa3011828",174,29,1,16,16,8,"OF",NA,0.166666666666667
"2331","zips","Kekai Rios","sa3007282",193,37,3,16,18,0,"C","TOR",0.191709844559585
"2332","zips","Wendell Rijo","sa739597",309,66,7,36,36,5,"2B",NA,0.213592233009709
"2333","zips","Lolo Sanchez","sa917767",321,68,5,39,40,6,"OF","LAD",0.21183800623053
"2334","zips","Noah Campbell","sa3014878",303,64,4,37,32,5,"OF","MIL",0.211221122112211
"2335","zips","Korey Holland","sa3008249",290,56,5,29,30,6,"OF","CLE",0.193103448275862
"2336","zips","Caleb Roberts","sa3016959",396,84,7,48,45,6,"C/OF","ARI",0.212121212121212
"2337","zips","Michael Toglia","25845",476,105,17,59,63,4,"1B/OF","COL",0.220588235294118
"2338","zips","Tanner Allen","sa3016854",337,77,5,36,32,3,"OF","MIA",0.228486646884273
"2339","zips","James Free","sa3011156",385,88,11,37,48,0,"C/1B","CIN",0.228571428571429
"2340","zips","Rainer Nunez","sa3005551",455,104,11,47,52,0,"1B","TOR",0.228571428571429
"2341","zips","Justice Thompson","sa3017395",352,68,7,40,39,7,"OF","CIN",0.193181818181818
"2342","zips","Hendrik Clementina","sa828422",234,47,7,19,28,0,"C",NA,0.200854700854701
"2343","zips","Joe Gray Jr.","sa3008005",454,94,10,47,49,9,"OF","KCR",0.20704845814978
"2344","zips","Jacob Gonzalez","sa3022498",308,68,4,29,36,1,"SS","CHW",0.220779220779221
"2345","zips","Griffin Doersching","sa3020003",382,74,14,46,49,0,"1B","SDP",0.193717277486911
"2346","zips","Preston Palmeiro","sa857823",330,71,5,34,32,2,"1B",NA,0.215151515151515
"2347","zips","Daniel Montano","sa917068",368,85,6,40,40,3,"OF",NA,0.230978260869565
"2348","zips","Alex McGarry","sa3015015",412,91,13,42,53,7,"1B","CIN",0.220873786407767
"2349","zips","Yasel Antuna","sa962601",360,71,6,38,34,6,"SS/OF",NA,0.197222222222222
"2350","zips","Duke Ellis","sa3014816",311,60,4,38,27,16,"OF","CHW",0.192926045016077
"2351","zips","Jalen Battles","sa3020205",325,63,4,34,27,4,"2B/SS","TBR",0.193846153846154
"2352","zips","Nick Vogt","sa3019984",298,57,6,32,32,8,"OF","SDP",0.191275167785235
"2353","zips","Orlando Martinez","sa3006664",432,102,9,48,49,4,"OF","LAA",0.236111111111111
"2354","zips","Jake Rucker","sa3017757",435,93,6,44,46,6,"2B/3B","MIN",0.213793103448276
"2355","zips","Matt Adams","9393",335,70,10,28,37,0,"1B",NA,0.208955223880597
"2356","zips","Jeison Guzmán","sa914314",252,51,5,30,29,3,"SS",NA,0.202380952380952
"2357","zips","Tristen Lutz","sa3004968",240,46,6,22,30,1,"OF",NA,0.191666666666667
"2358","zips","Benny Montgomery","sa3017169",443,103,7,51,49,9,"OF","COL",0.232505643340858
"2359","zips","Terone Harris III","sa3006876",314,72,4,30,30,3,"OF","WSN",0.229299363057325
"2360","zips","Colin Simpson","sa1159681",263,59,6,28,31,1,"1B/OF","COL",0.224334600760456
"2361","zips","Julio Carrion","sa3010015",208,37,4,22,24,1,"1B/3B",NA,0.177884615384615
"2362","zips","Geraldo Quintero","sa3008942",460,106,4,54,44,14,"2B/3B","ATL",0.230434782608696
"2363","zips","Austin Callahan","sa3017407",453,91,7,46,47,2,"3B","CIN",0.200883002207506
"2364","zips","Jaylen Palmer","sa3008297",409,66,9,52,41,15,"3B/OF","NYM",0.161369193154034
"2365","zips","Angel Aponte","sa3003319",208,45,3,26,22,7,"OF",NA,0.216346153846154
"2366","zips","TT Bowens","sa3015107",312,60,7,35,35,1,"1B","BAL",0.192307692307692
"2367","zips","Cal Conley","sa3017080",508,112,6,67,48,16,"2B/SS","ATL",0.220472440944882
"2368","zips","Alejandro Pie","sa3008754",156,23,1,17,13,5,"3B/SS",NA,0.147435897435897
"2369","zips","Josh Hatcher","sa3020115",371,79,9,44,41,5,"1B/OF","TEX",0.212938005390836
"2370","zips","Michael Sandle","sa3017048",391,77,6,44,40,9,"OF",NA,0.19693094629156
"2371","zips","Madison Stokes","sa3008076",352,68,5,34,33,3,"1B",NA,0.193181818181818
"2372","zips","Werner Blakely","sa3014502",332,59,5,38,34,12,"3B","LAA",0.177710843373494
"2373","zips","Brantley Bell","sa875352",204,39,1,20,16,5,"2B/3B",NA,0.191176470588235
"2374","zips","Sebastian Espino","sa3003347",283,52,6,27,29,2,"SS/OF","TOR",0.183745583038869
"2375","zips","Grant Lavigne","sa3007743",458,106,9,48,55,2,"1B","COL",0.231441048034935
"2376","zips","Jhailyn Ortiz","sa920180",392,78,11,41,48,2,"OF",NA,0.198979591836735
"2377","zips","Baron Radcliff","sa3014424",301,52,10,27,33,2,"OF","PHI",0.172757475083056
"2378","zips","Victor Bericoto","sa3008767",486,113,14,58,58,1,"1B/OF","SFG",0.232510288065844
"2379","zips","Damon Keith","sa3017179",421,83,9,49,48,2,"OF","LAD",0.197149643705463
"2380","zips","Dilan Rosario","sa3010165",246,47,3,23,21,3,"2B/SS","SFG",0.191056910569106
"2381","zips","Keyber Rodriguez","sa3005488",453,101,5,57,44,12,"3B/SS","TEX",0.222958057395143
"2382","zips","Alex Hall","sa3007023",268,52,6,28,27,0,"C",NA,0.194029850746269
"2383","zips","Ryan Clifford","sa3020126",442,87,14,50,58,2,"1B/OF","NYM",0.19683257918552
"2384","zips","Logan Cerny","sa3017661",337,59,8,37,37,11,"OF","HOU",0.175074183976261
"2385","zips","Carlos De La Cruz","sa3006903",469,99,13,51,61,2,"OF","PHI",0.211087420042644
"2386","zips","Justin Lavey","sa3014817",274,51,3,25,23,7,"2B",NA,0.186131386861314
"2387","zips","Sammy Siani","sa3010704",341,64,4,39,31,8,"OF","PIT",0.187683284457478
"2388","zips","Lucas Dunn","sa3016820",430,82,5,50,43,8,"3B/OF","SDP",0.190697674418605
"2389","zips","Danny Bautista Jr.","sa3005602",425,97,2,39,37,9,"OF","OAK",0.228235294117647
"2390","zips","Justin Farmer","sa3017622",374,67,5,41,32,12,"OF",NA,0.179144385026738
"2391","zips","Hudson Potts","sa917936",294,52,9,26,34,0,"3B",NA,0.17687074829932
"2392","zips","L.J. Jones","sa3014840",334,74,6,32,37,0,"1B/OF","STL",0.221556886227545
"2393","zips","Caberea Weaver","sa3006866",325,60,6,33,32,9,"OF",NA,0.184615384615385
"2394","zips","Dalvy Rosario","sa3005712",413,89,5,48,38,12,"SS/OF","MIA",0.215496368038741
"2395","zips","Bryson Worrell","sa3019897",250,41,4,24,24,7,"OF","ATL",0.164
"2396","zips","Carlos Luis","sa3002860",365,82,5,35,34,0,"1B/3B",NA,0.224657534246575
"2397","zips","Arol Vera","sa3014687",524,106,4,57,42,8,"SS","LAA",0.202290076335878
"2398","zips","Rixon Wingrove","sa3007298",397,78,11,34,48,2,"1B",NA,0.19647355163728
"2399","zips","Ethan Wilson","sa3017329",444,97,9,40,47,8,"OF","PHI",0.218468468468468
"2400","zips","Sammy Infante","sa3014717",360,70,7,40,40,8,"2B/3B","WSN",0.194444444444444
"2401","zips","Aaron Zavala","sa3017665",388,72,6,46,43,5,"OF","TEX",0.185567010309278
"2402","zips","Jeremy De La Rosa","sa3011329",392,79,7,40,39,10,"OF","WSN",0.201530612244898
"2403","zips","Tim Borden II","sa3020193",367,63,7,31,48,4,"2B/3B",NA,0.171662125340599
"2404","zips","Will Matthiessen","sa1116023",357,70,6,36,35,1,"1B",NA,0.196078431372549
"2405","zips","Jack Rogers","sa3017017",371,73,10,41,47,5,"1B/OF","CIN",0.196765498652291
"2406","zips","T.J. White","sa3017697",304,56,7,28,30,1,"1B/OF","WSN",0.184210526315789
"2407","zips","Jared Dupere","sa3017288",354,68,8,38,37,5,"OF","SFG",0.192090395480226
"2408","zips","Kale Emshoff","sa3014934",340,71,8,30,40,1,"C/1B","KCR",0.208823529411765
"2409","zips","Sonny DiChiara","sa3019866",281,52,4,23,29,0,"1B","LAA",0.185053380782918
"2410","zips","Chris Seise","sa3004142",345,64,5,35,32,7,"3B/SS",NA,0.185507246376812
"2411","zips","Joe Stewart","sa3019852",448,93,3,44,40,20,"OF","LAA",0.207589285714286
"2412","zips","Rolando Espinosa","sa3005774",288,46,4,28,25,13,"3B/OF","HOU",0.159722222222222
"2413","zips","Anthony Servideo","sa3014472",315,50,2,29,22,4,"2B/SS","BAL",0.158730158730159
"2414","zips","Jonathan Guzman","sa917127",333,63,2,29,20,6,"SS","MIA",0.189189189189189
"2415","zips","Bryson Horne","sa3014891",376,77,7,29,37,2,"1B","ATL",0.204787234042553
"2416","zips","Miguel Palma","sa3009279",297,66,6,29,33,1,"C/1B","HOU",0.222222222222222
"2417","steamer","Ronald Acuña Jr.","18401",594.553,188.988,38.0871,134.731,99.4386,56.0612,"OF","ATL",0.317865690695363
"2418","steamer","Juan Soto","20123",530.94,150.603,38.3213,116.323,103.227,11.4241,"OF","NYY",0.283653520171771
"2419","steamer","Aaron Judge","15640",554.575,149.589,45.9349,110.282,113.602,8.2082,"OF","NYY",0.269736284542217
"2420","steamer","Mookie Betts","13611",593.686,166.622,33.8504,116.017,90.3555,14.1777,"OF","LAD",0.280656778162193
"2421","steamer","Yordan Alvarez","19556",530.526,158.548,39.2155,107.306,108.128,1.3824,"DH/OF","HOU",0.298850574712644
"2422","steamer","Adley Rutschman","26288",523.887,142.43,19.4616,87.5342,70.8002,3.187,"C/DH","BAL",0.271871605899746
"2423","steamer","Fernando Tatis Jr.","19709",601.172,167.319,36.698,106.534,99.0327,26.5304,"SS/OF","SDP",0.278321345638187
"2424","steamer","Julio Rodríguez","23697",606.554,171.37,33.3092,102.721,95.3075,31.49,"OF","SEA",0.282530491926523
"2425","steamer","José Ramírez","13510",580.049,163.678,27.6055,93.6538,97.4618,23.2363,"3B","CLE",0.28217960896407
"2426","steamer","Gunnar Henderson","26289",576.87,150.621,28.041,88.0948,91.7046,10.9772,"3B/SS","BAL",0.261100421238754
"2427","steamer","Kyle Tucker","18345",570.783,162.921,32.844,99.0481,106.214,25.3133,"OF","HOU",0.285434219309265
"2428","steamer","Bobby Witt Jr.","25764",618.873,172.142,30.4556,101.723,93.6829,42.3168,"SS","KCR",0.278153999285799
"2429","steamer","Rafael Devers","17350",592.172,169,35.5262,103.601,102.808,4.8129,"3B","BOS",0.285390055591956
"2430","steamer","Corey Seager","13624",515.475,151.178,29.08,91.6601,85.828,2.8866,"SS","TEX",0.293279014501188
"2431","steamer","Corbin Carroll","25878",593.794,161.807,25.7331,103.952,83.2982,41.6042,"OF","ARI",0.27249685918012
"2432","steamer","Matt Olson","14344",553.363,148.544,40.5753,102.8,112.092,1.2345,"1B","ATL",0.268438619857128
"2433","steamer","Freddie Freeman","5361",577.857,174.115,26.279,101.431,96.6853,12.8543,"1B","LAD",0.301311570163553
"2434","steamer","William Contreras","20503",551.124,150.215,23.9817,85.3909,79.2771,4.5328,"C","MIL",0.272561165908217
"2435","steamer","Alex Bregman","17678",557.821,148.818,23.6184,90.1353,89.8499,2.7511,"3B","HOU",0.266784506140859
"2436","steamer","Yandy Díaz","16578",572.284,168.78,21.3594,99.8277,72.2801,3.5885,"1B/3B","TBR",0.294923499521217
"2437","steamer","Francisco Lindor","12916",591.479,149.796,26.8754,91.8275,85.4069,21.2129,"SS","NYM",0.253256666762472
"2438","steamer","Marcus Semien","12533",617.166,163.515,27.6258,102.323,80.0856,15.9787,"2B/SS","TEX",0.264944925676398
"2439","steamer","Michael Harris II","25931",536.785,155.662,22.9761,80.3567,82.9046,21.8469,"OF","ATL",0.289989474370558
"2440","steamer","Shohei Ohtani","19755",570.074,155.125,39.1705,113.226,105.488,19.5108,"DH","LAD",0.272113795752832
"2441","steamer","Bo Bichette","19612",620.06,180.507,24.8518,92.7104,88.2371,11.7791,"SS","TOR",0.291112150437055
"2442","steamer","Xander Bogaerts","12161",586.521,162.306,19.5411,86.5772,74.2058,11.9599,"SS","SDP",0.276726664518406
"2443","steamer","Mike Trout","10155",557.101,143.898,36.1673,93.6506,99.3907,3.0333,"OF","LAA",0.258297866993597
"2444","steamer","Gleyber Torres","16997",594.651,160.326,25.901,94.8551,83.2247,15.4364,"2B/SS","NYY",0.269613605291171
"2445","steamer","Will Smith","19197",452.04,116.703,22.0833,70.4722,76.6506,1.8977,"C","LAD",0.258169631006106
"2446","steamer","Jose Altuve","5417",595.619,162.834,25.8171,104.148,78.2694,16.3204,"2B","HOU",0.273386174719074
"2447","steamer","Bryce Harper","11579",539.974,153.013,29.4152,93.7706,96.6617,12.5151,"OF","PHI",0.283371051198761
"2448","steamer","Vladimir Guerrero Jr.","19611",579.504,165.072,34.6627,95.2349,105.299,6.5976,"1B","TOR",0.284850492835252
"2449","steamer","Austin Riley","18360",588.043,161.66,35.4264,95.5351,108.509,2.5078,"3B","ATL",0.274911868689875
"2450","steamer","Manny Machado","11493",584.398,157.288,32.1629,86.534,99.7793,5.8497,"3B","SDP",0.269145342728757
"2451","steamer","Ozzie Albies","16556",605.269,167.354,28.6417,98.824,93.3764,12.9559,"2B","ATL",0.276495244263295
"2452","steamer","Brandon Nimmo","12927",575.957,154.727,20.0844,96.6486,67.5729,5.9225,"OF","NYM",0.268643318858873
"2453","steamer","Trea Turner","16252",615.457,171.35,22.0034,93.9766,82.7225,24.9612,"SS","PHI",0.278411001905901
"2454","steamer","Ketel Marte","13613",593.607,163.199,21.242,94.9324,81.6902,7.2531,"2B/SS","ARI",0.274927687847347
"2455","steamer","Francisco Alvarez","26121",432.428,100.236,26.5529,63.5912,72.7611,2.2958,"C","NYM",0.231798125930791
"2456","steamer","Cal Raleigh","21534",482.766,111.689,28.0118,67.2799,77.7886,1.2095,"C","SEA",0.231352249329903
"2457","steamer","Royce Lewis","20437",529.048,141.232,27.6641,77.8582,89.5391,11.6803,"3B","MIN",0.266954983290741
"2458","steamer","Andrés Giménez","19950",585.58,155.265,19.1273,82.4981,76.2338,26.9162,"2B","CLE",0.265147375251887
"2459","steamer","J.P. Crawford","15491",573.835,148.34,13.7616,85.5493,60.0075,4.1975,"SS","SEA",0.258506365070099
"2460","steamer","Carlos Correa","14162",536.109,140.178,20.9773,77.5733,76.9842,1.0136,"SS","MIN",0.261472946732847
"2461","steamer","Luis Robert Jr.","20043",608.058,161.921,32.9241,85.526,97.8908,19.0563,"OF","CHW",0.266292031352272
"2462","steamer","Jung Hoo Lee","sa3012640",558.239,162.323,11.8568,84.1089,57.4452,9.0551,"OF","SFG",0.290776889468489
"2463","steamer","Nolan Arenado","9777",588.207,154.567,28.3566,82.7037,98.3905,4.2799,"3B","STL",0.262776539551552
"2464","steamer","Isaac Paredes","20036",478.773,118.447,26.275,72.8314,78.179,1.393,"3B","TBR",0.247396991893862
"2465","steamer","Luis Arraez","18568",595.628,188.62,9.4645,85.9934,61.6296,5.6194,"2B","MIA",0.316674165754464
"2466","steamer","Pete Alonso","19251",570.234,142.704,41.9025,93.8237,109.799,4.1135,"1B","NYM",0.250255158408653
"2467","steamer","Oneil Cruz","21711",548.281,137.663,26.256,88.7291,72.3512,21.9399,"SS","PIT",0.25108110622108
"2468","steamer","Jonah Heim","16930",446.708,109.91,17.4152,56.1791,61.3153,2.5439,"C","TEX",0.246044395891723
"2469","steamer","Alejandro Kirk","22581",319.179,87.7876,10.6847,43.162,43.4723,0.7424,"C/DH","TOR",0.27504190438594
"2470","steamer","Sean Murphy","19352",349.117,86.6705,16.5058,52.444,54.9019,0.7965,"C","ATL",0.248256315218107
"2471","steamer","Willy Adames","15986",564.417,134.312,26.1717,79.424,83.3168,7.105,"SS","MIL",0.237965901097947
"2472","steamer","Paul Goldschmidt","9218",580.404,155.892,27.6157,97.3441,87.9223,8.2697,"1B","STL",0.268592221969525
"2473","steamer","Nico Hoerner","21479",564.89,158.327,10.9879,73.628,64.5057,29.1935,"2B/SS","CHC",0.280279346421427
"2474","steamer","Gabriel Moreno","22664",439.866,125.068,10.9191,55.2274,55.1902,6.6374,"C","ARI",0.284332046577821
"2475","steamer","Riley Greene","25976",572.896,156.146,17.9495,84.038,71.0727,8.1139,"OF","DET",0.272555577277551
"2476","steamer","CJ Abrams","25768",569.654,148.7,17.2802,79.7832,63.4068,35.4662,"SS","WSN",0.261035646199272
"2477","steamer","Triston Casas","22514",512.7,133.292,28.4533,84.1545,89.3466,1.6749,"1B","BOS",0.259980495416423
"2478","steamer","Randy Arozarena","19290",573.893,148.644,23.6726,85.1163,86.2415,24.0699,"OF","TBR",0.259009954817361
"2479","steamer","Steven Kwan","24610",606.378,169.921,9.3805,91.5824,58.5687,19.6687,"OF","CLE",0.2802228972687
"2480","steamer","Ian Happ","17919",578.528,143.855,22.0615,88.794,75.4743,11.9212,"OF","CHC",0.248656936224349
"2481","steamer","Dansby Swanson","18314",573.227,143.204,21.504,76.7971,77.0668,10.4558,"SS","CHC",0.249820751639403
"2482","steamer","George Springer","12856",586.423,151.157,26.6596,93.7368,75.3473,15.603,"OF","TOR",0.257761035975738
"2483","steamer","Anthony Volpe","27647",507.153,115.808,20.2903,68.9412,69.6259,21.7375,"SS","NYY",0.228349235832185
"2484","steamer","Christian Yelich","11477",568.87,149.128,20.4484,89.1002,76.2423,21.205,"OF","MIL",0.262147766625064
"2485","steamer","Bryan Reynolds","19326",591.972,158.915,25.1664,94.2227,83.7883,9.2842,"OF","PIT",0.268450196968776
"2486","steamer","Daulton Varsho","19918",517.2,123.071,24.6827,71.7236,76.7798,16.1577,"OF","TOR",0.23795630317092
"2487","steamer","Jeff McNeil","15362",542.561,156.083,11.2098,68.3763,68.0789,5.3787,"2B/OF","NYM",0.287678251846336
"2488","steamer","Brandon Lowe","18882",447.092,107.256,22.6891,70.1556,65.207,5.3,"2B","TBR",0.239896933964374
"2489","steamer","Patrick Bailey","27478",340.866,78.1592,8.9875,38.0538,39.129,1.8903,"C","SFG",0.229295969677234
"2490","steamer","Ha-Seong Kim","27506",520.544,128.395,15.2411,69.8056,63.1896,23.849,"2B/SS","SDP",0.246655422020041
"2491","steamer","J.T. Realmuto","11739",461.528,116.168,18.2814,62.4623,68.0306,13.6852,"C","PHI",0.251703038602208
"2492","steamer","Matt Chapman","16505",530.284,121.172,21.996,70.7032,75.8963,3.8415,"3B","SFG",0.228503971456804
"2493","steamer","Vinnie Pasquantino","27676",521.611,144.39,24.8614,80.7298,85.022,2.4007,"1B/DH","KCR",0.276815481268608
"2494","steamer","Edouard Julien","27534",456.185,109.01,15.5931,74.27,51.2698,6.3908,"2B/DH","MIN",0.238960071023817
"2495","steamer","Lars Nootbaar","21454",421.487,108.15,17.2479,67.9813,57.6761,8.3183,"OF","STL",0.25659154374868
"2496","steamer","Ke'Bryan Hayes","18577",564.16,149.268,16.5862,74.6212,74.5787,16.9831,"3B","PIT",0.264584515031197
"2497","steamer","Jeremy Peña","21636",542.351,142.948,17.6042,71.6962,72.2362,12.8531,"SS","HOU",0.263571008442872
"2498","steamer","Cedric Mullins","17929",564.296,141.124,19.428,85.5262,65.1773,29.5398,"OF","BAL",0.25008860597984
"2499","steamer","Zack Gelof","29766",561.137,133.188,21.1212,77.5441,68.2988,20.3378,"2B","OAK",0.237353801299861
"2500","steamer","Nolan Gorman","22263",472.536,115.94,27.8675,70.2811,79.8351,5.9096,"2B","STL",0.24535696751147
"2501","steamer","Byron Buxton","14161",497.083,114.871,28.5897,77.6729,76.258,10.021,"OF","MIN",0.231090180110766
"2502","steamer","Jorge Polanco","13152",541.846,132.822,22.203,73.575,76.3989,6.3359,"2B/SS","SEA",0.245128689701502
"2503","steamer","Bryson Stott","26294",508.717,136.037,13.7351,66.1429,64.732,18.2228,"2B/SS","PHI",0.267411940233961
"2504","steamer","Willson Contreras","11609",425.971,107.251,20.6054,64.3274,67.1638,5.2995,"C","STL",0.251780050754629
"2505","steamer","Kyle Schwarber","16478",566.198,126.871,41.4464,106.02,90.5091,5.6465,"OF","PHI",0.224075323473414
"2506","steamer","Zach Neto","31347",483.652,120.988,17.6709,66.561,63.7158,9.5306,"SS","LAA",0.250155070174423
"2507","steamer","Cody Bellinger","15998",563.114,145.923,24.8859,77.6641,85.2452,18.2606,"1B/OF","CHC",0.259135805538488
"2508","steamer","Anthony Rendon","12861",480.463,123.028,16.5435,68.1616,70.2534,3.5899,"3B","LAA",0.256061340831656
"2509","steamer","Yoán Moncada","17232",560.176,139.642,18.3879,74.7071,67.4531,3.0764,"2B/3B","CHW",0.249282368398503
"2510","steamer","Josh Jung","26299",545.67,137.231,25.5771,70.5311,80.193,4.0939,"3B","TEX",0.25149082778969
"2511","steamer","Yainer Diaz","23003",392.685,107.024,20.7367,53.4939,63.3346,1.3634,"C/DH","HOU",0.272544151164419
"2512","steamer","Wyatt Langford","sa3022654",500.527,132.672,23.1266,76.6236,79.3052,11.1595,"OF","TEX",0.265064621888529
"2513","steamer","Matt McLain","29695",391.355,99.0205,17.1994,61.33,56.1361,12.6912,"2B/SS","CIN",0.253019636902556
"2514","steamer","Jazz Chisholm Jr.","20454",545.367,133.926,27.2668,77.1686,84.3402,27.1349,"2B/OF","MIA",0.245570414051455
"2515","steamer","Seiya Suzuki","30116",526.027,138.865,23.0949,80.772,76.503,9.2254,"OF","CHC",0.263988350407869
"2516","steamer","Christian Walker","13419",570.607,145.581,28.7736,83.8656,95.9728,5.5708,"1B","ARI",0.255133568287806
"2517","steamer","Bo Naylor","21865",313.986,72.1747,13.8168,43.9045,44.6574,5.3073,"C","CLE",0.22986598128579
"2518","steamer","Taylor Ward","17548",505.764,133.016,21.1251,74.6257,73.3269,6.0921,"OF","LAA",0.26300013445006
"2519","steamer","Luis Rengifo","19858",505.571,131.675,18.883,72.6259,63.3194,9.3966,"2B","LAA",0.260448087410077
"2520","steamer","Max Kepler","12144",491.987,122.525,21.4858,69.1911,72.9729,3.6946,"OF","MIN",0.249041133200674
"2521","steamer","Josh Naylor","18839",523.008,148.426,23.3438,74.2811,86.2512,8.0841,"1B/OF","CLE",0.283792982134116
"2522","steamer","Brendan Donovan","24679",476.829,132.597,12.5402,75.4616,54.1424,7.257,"2B/OF","STL",0.278080821426549
"2523","steamer","Alec Bohm","21618",537.588,148.712,18.0713,68.2487,72.3649,4.3494,"3B","PHI",0.276628198546098
"2524","steamer","Adolis García","19287",566.668,136.616,30.5295,80.5377,92.6207,12.6609,"OF","TEX",0.241086491561196
"2525","steamer","Jackson Holliday","sa3020241",383.316,98.0282,8.0462,51.6006,44.2935,7.5585,"SS","BAL",0.255737302904131
