"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1786","steamerr","Vimael Machín","17684",15.1611,3.5526,0.2605,1.7724,1.5258,0.159,"3B","BAL",0.234323367038012
"1787","steamerr","Jesus Rodriguez","sa3008916",6.4269,1.603,0.1639,0.7923,0.7457,0.1092,"C/3B","NYY",0.249420404860819
"1788","steamerr","Oscar Colás","30162",35.6102,8.452,1.0536,3.9228,4.0732,0.6338,"OF","CHW",0.237347726213276
"1789","steamerr","Tyler Gentry","27784",47.8501,11.0314,1.2511,5.7499,5.3627,0.6238,"OF","KCR",0.230540793018196
"1790","steamerr","Nelson Velázquez","23359",15.2735,3.4949,0.6637,1.9718,2.1027,0.2481,"DH/OF","KCR",0.228821160834124
"1791","steamerr","Ali Sánchez","18551",9.2758,2.1051,0.204,1.0366,0.9689,0.1326,"C","TOR",0.226945384764656
"1792","steamerr","Braden Shewmake","25817",21.6428,4.8363,0.6362,2.4588,2.4968,0.6618,"3B/SS","NYY",0.223459995933983
"1793","steamerr","Samad Taylor","22274",11.8465,2.6399,0.2259,1.345,1.1733,0.6601,"2B/OF","SEA",0.222842189676276
"1794","steamerr","Dalton Rushing","sa3019892",5.3776,1.2044,0.2241,0.7471,0.7233,0.0376,"C","LAD",0.223966081523356
"1795","steamerr","Javier Vaz","sa3019906",10.9552,2.6855,0.1412,1.3132,1.0943,0.224,"2B/OF","KCR",0.245134730538922
"1796","steamerr","Bryce Eldridge","sa3022757",72.8214,16.9599,2.408,8.613,8.6613,0.5889,"1B","SFG",0.232897197801745
"1797","steamerr","Payton Eeles","sa3023622",5.7816,1.4519,0.1273,0.7674,0.6575,0.2454,"2B","MIN",0.251124256261243
"1798","steamerr","Brennan Milone","sa3019974",8.8652,2.1184,0.2073,1.032,0.9571,0.0932,"1B/2B","ATH",0.2389568199251
"1799","steamerr","Luke Ritter","sa3009878",29.7732,5.814,0.9627,3.4919,3.3181,0.2532,"2B/3B","NYM",0.195276288742896
"1800","steamerr","Oscar Gonzalez","20970",34.573,8.5486,1.1409,3.8844,4.4117,0.2574,"OF","SDP",0.247262314522894
"1801","steamerr","Jeferson Morales","sa3005472",7.5125,1.729,0.16,0.8608,0.8036,0.0892,"C/OF","MIN",0.230149750415973
"1802","steamerr","Rafael Flores","sa3020243",7.0418,1.5971,0.2143,0.8486,0.8163,0.0646,"C/1B","NYY",0.226802806100713
"1803","steamerr","Livan Soto","22471",9.0342,2.0866,0.1296,0.9994,0.8537,0.0956,"SS","BAL",0.230966770715725
"1804","steamerr","Alika Williams","27604",12.3498,2.9811,0.1811,1.3391,1.2266,0.1414,"SS","PIT",0.241388524510518
"1805","steamerr","Yunior Severino","sa3003185",10.0386,2.265,0.3496,1.2009,1.2124,0.0612,"2B/3B","MIN",0.225629071782918
"1806","steamerr","Jesús Bastidas","sa916969",12.075,2.5663,0.3624,1.3943,1.3558,0.1925,"2B/SS","HOU",0.212530020703934
"1807","steamerr","Alex Freeland","sa3020653",9.0066,1.9881,0.2169,1.1181,0.9874,0.2339,"SS","LAD",0.220738125374725
"1808","steamerr","Michael Helman","24605",32.3026,7.2643,0.8586,3.6913,3.5733,0.7512,"OF","STL",0.224882826769362
"1809","steamerr","Ricardo Olivar","sa3015234",6.3241,1.4443,0.142,0.741,0.6761,0.061,"C/OF","MIN",0.228380322891795
"1810","steamerr","Justin Foscue","27501",17.7965,3.9674,0.5626,2.2692,2.0937,0.2601,"DH","TEX",0.222931475290085
"1811","steamerr","Buddy Kennedy","22505",11.1886,2.5961,0.2362,1.3831,1.2006,0.1183,"2B/3B","PHI",0.232030817081672
"1812","steamerr","Armando Alvarez","19292",10.4336,2.4427,0.332,1.252,1.2626,0.133,"1B/3B","MIN",0.234118616776568
"1813","steamerr","Austin Gauthier","sa3017121",7.9123,1.8179,0.1136,0.9714,0.7905,0.1247,"2B/SS","LAD",0.229756202368464
"1814","steamerr","Blake Hunt","sa3004153",15.7501,3.1714,0.3759,1.5509,1.5695,0.1135,"C","SEA",0.201357451698719
"1815","steamerr","David Bañuelos","23250",15.6829,3.0566,0.4441,1.6614,1.6329,0.148,"PH/PR","BAL",0.194900177900771
"1816","steamerr","Jahmai Jones","18872",7.6765,1.7311,0.1762,0.9249,0.8212,0.2123,"2B","DET",0.225506415684231
"1817","steamerr","Daz Cameron","18353",10.275,2.4298,0.3209,1.2926,1.2328,0.2791,"OF","BAL",0.236476885644769
"1818","steamerr","Chase DeLauter","sa3021053",6.5945,1.7177,0.2231,0.8473,0.854,0.0867,"OF","CLE",0.260474637955872
"1819","steamerr","Andrew Navigato","sa3010703",9.0443,2.0036,0.2363,1.0183,0.9835,0.2407,"2B/SS","DET",0.221531793505302
"1820","steamerr","Daniel Susac","sa3019997",8.1903,1.9045,0.1819,0.8563,0.8479,0.093,"C","ATH",0.232531164914594
"1821","steamerr","Ronaldo Hernández","sa881850",5.1382,1.235,0.1941,0.6326,0.6645,0.0257,"C","NYY",0.240356545093613
"1822","steamerr","Carlos Mendoza","sa3008944",9.7342,2.204,0.0819,1.0977,0.8484,0.2738,"2B/OF","DET",0.226418195640114
"1823","steamerr","Ryan Ritter","sa3020206",9.1052,2.2695,0.2401,1.1065,1.0415,0.1802,"SS","COL",0.249253174010456
"1824","steamerr","DJ Stewart","17766",12.2865,2.7164,0.5162,1.6459,1.6262,0.1273,"OF","PIT",0.221088186220649
"1825","steamerr","Griffin Conine","21626",254.708,54.9534,10.3994,29.5381,32.2889,0.6761,"OF","MIA",0.215750584983589
"1826","steamerr","Keston Hiura","20003",8.6224,2.1505,0.4228,1.1697,1.24,0.0722,"1B/2B","COL",0.249408517350158
"1827","steamerr","Tucupita Marcano","22871",8.0449,1.8941,0.1522,0.9215,0.8217,0.1978,"2B/SS/OF","SDP",0.235441086899775
"1828","steamerr","Sergio Alcántara","16417",8.5512,1.8889,0.1413,0.9499,0.8236,0.0787,"2B/3B/SS","SFG",0.220892974085508
"1829","steamerr","LuJames Groover","sa3022887",6.4639,1.6289,0.1895,0.809,0.7995,0.0767,"3B","ARI",0.251999566824982
"1830","steamerr","Eliezer Alfonzo","sa3003262",7.9318,1.8659,0.1498,0.8114,0.7927,0.0565,"C","DET",0.235242946115636
"1831","steamerr","Luca Tresh","sa3017394",7.8186,1.7388,0.2086,0.8796,0.8629,0.0413,"C","KCR",0.222392755736321
"1832","steamerr","Carter Jensen","sa3017339",6.9763,1.4845,0.1643,0.8234,0.7402,0.0978,"C","KCR",0.212791881083096
"1833","steamerr","Mike Boeve","sa3022658",5.9155,1.4917,0.1463,0.7078,0.6851,0.0449,"1B/3B","MIL",0.252168033133294
"1834","steamerr","Jason Delay","19806",7.1795,1.6633,0.081,0.7455,0.6582,0.0824,"C","PIT",0.231673514868723
"1835","steamerr","Diego Cartaya","sa3008742",9.3406,1.836,0.2833,1.035,1.0086,0.0498,"C","MIN",0.196561248742051
"1836","steamerr","Bryan Lavastida","24765",7.8398,1.6225,0.1737,0.896,0.7949,0.2714,"C","HOU",0.206956810122707
"1837","steamerr","Donovan Walton","19314",8.3994,1.9535,0.1577,0.97,0.8908,0.0775,"2B/SS","NYM",0.232576136390695
"1838","steamerr","Joey Meneses","14366",29.4594,7.3838,0.8548,3.4637,3.7699,0.093,"1B/DH","NYM",0.250643258179053
"1839","steamerr","Paul McIntosh","sa3017372",7.2473,1.5388,0.2021,0.8536,0.8007,0.0809,"C","PHI",0.212327349495674
"1840","steamerr","James Triantos","sa3017295",8.1634,2.0982,0.104,0.9118,0.8209,0.3832,"2B/3B","CHC",0.257025259083225
"1841","steamerr","Tucker Barnhart","10200",17.187,3.6476,0.2359,1.766,1.5156,0.1804,"C","TEX",0.212230173968697
"1842","steamerr","Austin Shenton","25425",36.1285,7.6028,1.3042,4.339,4.3007,0.1126,"1B/DH","SEA",0.210437743056036
"1843","steamerr","Tre' Morgan","sa3022919",5.9464,1.5638,0.1679,0.7621,0.7312,0.1244,"1B","TBR",0.262982644961658
"1844","steamerr","Nick Dunn","sa915613",5.6982,1.4083,0.078,0.6242,0.5553,0.0384,"2B","SEA",0.247148222245621
"1845","steamerr","César Prieto","sa3018100",10.9857,2.8355,0.1906,1.1583,1.1615,0.1265,"2B/3B","STL",0.258108268021155
"1846","steamerr","Petey Halpin","sa3014461",17.7257,3.8884,0.3675,1.8913,1.792,0.3309,"OF","CLE",0.219365102647568
"1847","steamerr","J.D. Davis","16219",37.5937,8.5433,1.3691,4.4867,4.7332,0.1978,"3B","LAA",0.22725350258155
"1848","steamerr","Kody Huff","sa3019982",8.8785,1.8958,0.1502,0.9153,0.8372,0.0835,"C","CLE",0.213527059751084
"1849","steamerr","Dom Nuñez","15055",21.156,3.7828,0.4419,2.2169,1.953,0.1598,"C","CLE",0.178805067120439
"1850","steamerr","Luke Maile","13355",18.1203,4.021,0.3938,2.0919,1.8926,0.2663,"C","KCR",0.221905818336341
"1851","steamerr","Jakson Reetz","17837",6.0303,1.203,0.2072,0.7181,0.7082,0.0536,"C","NYM",0.199492562559077
"1852","steamerr","Eli White","19346",50.9209,11.414,1.1081,6.0821,5.3846,1.9284,"OF","ATL",0.224151576268291
"1853","steamerr","Noah Mendlinger","sa3017001",9.1863,2.2552,0.0661,0.9977,0.8254,0.1128,"2B/3B/OF","STL",0.245496010363258
"1854","steamerr","Michael Turner","sa3020658",7.3356,1.5823,0.0956,0.7528,0.6457,0.0656,"C","CHW",0.215701510442227
"1855","steamerr","Darrien Miller","sa3011330",8.4323,1.6375,0.1531,0.9491,0.7947,0.0578,"C","MIL",0.194193754966024
"1856","steamerr","Rodolfo Castro","21987",7.1517,1.5563,0.2705,0.8491,0.8904,0.1101,"2B/SS","PHI",0.217612595606639
"1857","steamerr","Yonathan Perlaza","sa917302",5.2613,1.2408,0.1994,0.706,0.6876,0.0821,"OF","SDP",0.235835249843195
"1858","steamerr","Tanner Murray","sa3016805",6.9636,1.757,0.1144,0.7361,0.7276,0.0497,"2B/3B","TBR",0.252312022517089
"1859","steamerr","Brayden Taylor","sa3022921",5.0467,1.0635,0.1535,0.6039,0.5738,0.1368,"3B/SS","TBR",0.210731765311986
"1860","steamerr","Rafael Lantigua","sa3003219",7.5114,1.783,0.1,0.892,0.7357,0.1697,"2B","PHI",0.237372527092153
"1861","steamerr","Luis Vázquez","23442",7.3027,1.664,0.1746,0.8255,0.7781,0.093,"3B/SS","BAL",0.227860928149862
"1862","steamerr","Cam Devanney","sa1170010",9.0072,1.999,0.2123,1.0175,0.9713,0.1071,"SS","KCR",0.221933564259703
"1863","steamerr","Jett Williams","sa3020134",6.6471,1.3894,0.1083,0.7897,0.6415,0.1753,"SS","NYM",0.209023483925321
"1864","steamerr","Charles McAdoo","sa3022823",5.9169,1.3579,0.1779,0.7073,0.6924,0.1117,"3B","TOR",0.229495174838175
"1865","steamerr","Dominic Fletcher","26149",26.0062,6.1635,0.5659,2.6916,2.7139,0.2231,"OF","CHW",0.237001176642493
"1866","steamerr","Tyler Wade","15730",33.8953,7.5877,0.3774,3.677,2.9792,1.7654,"2B/SS","SDP",0.2238569949226
"1867","steamerr","Dustin Harris","25705",35.1136,8.0624,0.9024,4.2891,3.8482,1.4191,"DH","TEX",0.229609040371822
"1868","steamerr","Niko Kavadas","29782",41.5687,8.0387,1.7991,5.3561,5.2475,0.2021,"DH","LAA",0.193383483245808
"1869","steamerr","Steward Berroa","22766",26.9562,5.8437,0.5975,3.3684,2.7568,1.8645,"OF","TOR",0.216785006788791
"1870","steamerr","Christian Cerda","sa3015623",5.9267,1.2528,0.0978,0.6937,0.5742,0.053,"C","ARI",0.211382388175545
"1871","steamerr","Braxton Fulford","sa3017164",7.4958,1.7232,0.1943,0.8733,0.8222,0.1096,"C","COL",0.229888737693108
"1872","steamerr","Bryan Torres","sa885119",7.5776,2.004,0.0982,0.896,0.7704,0.2272,"OF","STL",0.264463682432432
"1873","steamerr","Owen Miller","24655",24.8071,6.4919,0.499,2.9149,2.7142,0.5026,"1B/2B","COL",0.261695240475509
"1874","steamerr","Trayce Thompson","9952",20.9995,4.4928,0.9143,2.6473,2.7883,0.2773,"OF","BOS",0.213947951141694
"1875","steamerr","Anthony Prato","sa1052903",5.8325,1.2657,0.0791,0.6954,0.5561,0.1066,"2B/3B/OF","MIN",0.217008144020574
"1876","steamerr","Yeiner Fernandez","sa3015182",5.3375,1.2341,0.084,0.6046,0.5375,0.0591,"C/2B","LAD",0.231213114754098
"1877","steamerr","Ben Cowles","sa3016976",5.5616,1.2937,0.1092,0.6263,0.5791,0.1044,"2B/SS","CHC",0.232612917146145
"1878","steamerr","Andrew Cossetti","sa3020493",7.3508,1.4295,0.1663,0.8062,0.7313,0.068,"C/1B","MIN",0.194468629264842
"1879","steamerr","Heriberto Hernandez","sa3005630",33.0334,7.0052,1.1806,3.9806,3.9084,0.307,"OF","MIA",0.212064153250952
"1880","steamerr","Willie MacIver","sa3007828",5.2999,1.0907,0.1328,0.5843,0.5421,0.0984,"C","ATH",0.20579633577992
"1881","steamerr","Jeron Williams","sa3022566",6.464,1.4754,0.1233,0.7277,0.6666,0.2833,"2B/3B/SS","HOU",0.228248762376238
"1882","steamerr","Pedro León","27781",17.6978,3.7869,0.5658,2.1682,2.0508,0.6612,"OF","HOU",0.213975748398106
"1883","steamerr","Charles Leblanc","19813",7.5793,1.7053,0.2012,0.9545,0.8624,0.0774,"2B/3B","ATL",0.22499439262201
"1884","steamerr","Ramón Rodríguez","sa918698",5.0173,1.1478,0.1172,0.5627,0.5409,0.0598,"C","MIL",0.228768461124509
"1885","steamerr","Wyatt Young","sa3017081",9.6833,2.1478,0.1,1.0414,0.8569,0.1874,"2B/SS","NYM",0.221804550101722
"1886","steamerr","Miguel Palma","sa3009279",6.3657,1.3686,0.1369,0.6831,0.6442,0.0562,"C","HOU",0.214995994156181
"1887","steamerr","Cooper Bowman","sa3016966",7.0816,1.5533,0.1355,0.8069,0.6966,0.3277,"2B","ATH",0.219343086308179
"1888","steamerr","P.J. Higgins","18433",9.2566,2.1429,0.1927,1.0021,0.9611,0.0348,"C/1B","CIN",0.231499686710023
"1889","steamerr","RJ Schreck","sa3022602",5.5444,1.2731,0.1621,0.7232,0.6594,0.0864,"OF","TOR",0.229619075102806
"1890","steamerr","Rodolfo Durán","sa877500",5.7739,1.2713,0.1687,0.6262,0.6523,0.0351,"C","SDP",0.220180467275152
"1891","steamerr","Leonardo Bernal","sa3015773",6.2485,1.3851,0.1335,0.6711,0.6384,0.0767,"C","STL",0.221669200608146
"1892","steamerr","Phil Clarke","sa3011379",3.6899,0.8268,0.0575,0.4249,0.3588,0.0393,"C","TOR",0.224071113038294
"1893","steamerr","Meibrys Viloria","17109",3.2129,0.6772,0.0795,0.3893,0.3393,0.0522,"C",NA,0.210775312023406
"1894","steamerr","Shane McGuire","sa3017284",4.8729,1.0186,0.069,0.5227,0.4316,0.0545,"C/1B","ATH",0.209033635001744
"1895","steamerr","Rhylan Thomas","sa3020124",9.1182,2.304,0.1415,0.9782,0.9073,0.2453,"OF","SEA",0.252681450286241
"1896","steamerr","Caleb Roberts","sa3016959",4.2198,0.9212,0.115,0.5103,0.4816,0.061,"C/OF","ARI",0.218304185032466
"1897","steamerr","CJ Alexander","20557",6.1858,1.395,0.2208,0.702,0.7563,0.0538,"3B/DH","ATH",0.225516505544958
"1898","steamerr","Rikuu Nishida","sa3023234",5.4865,1.3579,0.0402,0.5872,0.4794,0.1742,"2B/OF","CHW",0.247498405176342
"1899","steamerr","Cody Freeman","sa3010153",5.9625,1.3011,0.1442,0.6414,0.622,0.079,"C/3B","TEX",0.218213836477987
"1900","steamerr","Alejo Lopez","21127",4.5253,1.1421,0.0447,0.5169,0.4226,0.1067,"2B","ATH",0.25238105760944
"1901","steamerr","Tsung-Che Cheng","sa3015376",10.8797,2.4017,0.1814,1.1717,1.0552,0.2797,"SS","PIT",0.220750572166512
"1902","steamerr","René Pinto","19859",11.3287,2.4526,0.4069,1.2939,1.3766,0.0815,"C","ARI",0.216494390353703
"1903","steamerr","Noah Cardenas","sa3017624",4.8903,0.9877,0.0802,0.5469,0.4548,0.0705,"C","MIN",0.201971249207615
"1904","steamerr","Peyton Wilson","sa3017110",8.109,1.8723,0.1395,0.9295,0.8235,0.1812,"2B/OF","KCR",0.230891601923788
"1905","steamerr","Nate Furman","sa3020763",5.7333,1.3656,0.078,0.6396,0.5458,0.136,"2B","SFG",0.238187431322275
"1906","steamerr","Matthew Batten","20157",10.2214,2.241,0.1517,1.1166,0.9737,0.2839,"2B/3B","ATL",0.219245895865537
"1907","steamerr","Brandon Valenzuela","sa3005729",7.9073,1.6252,0.165,0.8311,0.7707,0.053,"C","SDP",0.205531597384695
"1908","steamerr","Dominic Keegan","sa3020194",2.8092,0.6532,0.0643,0.323,0.3035,0.0134,"C","TBR",0.23252171436708
"1909","steamerr","Owen Caissie","sa3014465",41.9398,9.6984,1.3167,5.2357,5.0239,0.5686,"OF","CHC",0.231245737938664
"1910","steamerr","Carlos D. Rodriguez","sa3005478",9.8498,2.5434,0.1218,1.1863,1.0091,0.2175,"OF","ATL",0.258218440983573
"1911","steamerr","Bryan Ramos","25621",105.243,24.6498,3.9611,12.1455,13.0285,1.4161,"3B/DH","CHW",0.234217952737949
"1912","steamerr","Ryan Fitzgerald","sa3006218",6.2187,1.3165,0.1489,0.697,0.658,0.0664,"SS","MIN",0.211700194574429
"1913","steamerr","Tommy Sacco Jr.","sa3020125",7.4029,1.5577,0.1309,0.8175,0.7147,0.1492,"SS","HOU",0.210417539072526
"1914","steamerr","José Rodríguez","24388",6.9644,1.6915,0.1885,0.8062,0.8068,0.2527,"2B","PHI",0.242878065590719
"1915","steamerr","George Valera","sa3006872",6.0979,1.3328,0.2395,0.7734,0.7638,0.0698,"OF","CLE",0.218567047672149
"1916","steamerr","Brian O'Keefe","16680",4.0988,0.9053,0.1425,0.4893,0.4995,0.0307,"C","KCR",0.220869522787157
"1917","steamerr","Luke Williams","19931",19.6703,4.4075,0.3993,2.2902,2.0493,0.9536,"3B/OF","ATL",0.224068773735022
"1918","steamerr","Andy Yerzy","sa917939",4.7074,0.9811,0.1862,0.5795,0.5827,0.0553,"C/1B","CIN",0.208416535667247
"1919","steamerr","Aaron McKeithan","sa3016977",4.8638,1.1237,0.0786,0.5201,0.4744,0.0349,"C","PIT",0.231033348410708
"1920","steamerr","Corey Julks","20311",9.5488,2.2174,0.2949,1.122,1.0916,0.2695,"OF","CHW",0.232217660857909
"1921","steamerr","Carson Taylor","sa3014468",3.5361,0.776,0.0986,0.4246,0.3945,0.0245,"C/1B","PHI",0.219450807386669
"1922","steamerr","Frederick Bencosme","sa3016779",6.6889,1.5172,0.0872,0.7091,0.6192,0.1905,"2B/SS","BAL",0.226823543482486
"1923","steamerr","Eddys Leonard","sa3005554",4.695,1.1007,0.1234,0.5509,0.5386,0.0653,"SS","ATL",0.23444089456869
"1924","steamerr","Jordan Groshans","23794",7.0738,1.693,0.0991,0.7869,0.691,0.0409,"3B","KCR",0.23933387995137
"1925","steamerr","Chris Williams","sa3007028",4.7526,0.8736,0.1801,0.5669,0.5546,0.0402,"C/1B","NYM",0.18381517485166
"1926","steamerr","A.J. Vukovich","sa3014525",7.2347,1.6805,0.2163,0.8412,0.8545,0.1127,"3B/OF","ARI",0.232283301311734
"1927","steamerr","Logan Porter","20626",3.6319,0.7521,0.0812,0.4018,0.3632,0.0235,"C","SFG",0.207081692777885
"1928","steamerr","Ben Williamson","sa3022437",5.7569,1.3016,0.0833,0.6,0.5383,0.112,"3B","SEA",0.226093904705658
"1929","steamerr","Gabriel Rincones Jr.","sa3020758",14.8323,3.3235,0.4928,1.8483,1.7889,0.5021,"OF","PHI",0.224071789270713
"1930","steamerr","Payton Henry","22164",3.2467,0.7669,0.0893,0.3742,0.3712,0.0239,"C","PHI",0.236209073828811
"1931","steamerr","Enrique Bradfield Jr.","sa3022917",5.9138,1.4149,0.1052,0.7381,0.6071,0.4823,"OF","BAL",0.239253948391897
"1932","steamerr","Diego Velasquez","sa3016144",5.7678,1.3675,0.0575,0.5948,0.5195,0.1236,"2B/SS","SFG",0.237092132182114
"1933","steamerr","Nick Dini","18206",2.7958,0.5697,0.0899,0.3326,0.3152,0.0393,"C","TBR",0.203769940625224
"1934","steamerr","Andrick Nava","sa3010693",5.5423,1.1986,0.1037,0.6077,0.5501,0.0428,"C","PHI",0.216264005918121
"1935","steamerr","Patrick Winkel","sa3017556",5.1883,1.1101,0.1217,0.544,0.5317,0.0308,"C","MIN",0.213962184145096
"1936","steamerr","Pablo Aliendo","sa3006220",4.7677,0.9796,0.1458,0.5263,0.5282,0.0399,"C","CHC",0.205465947941355
"1937","steamerr","Everson Pereira","23695",91.4292,21.4006,3.4002,11.2207,11.6864,1.919,"OF","NYY",0.234067453286259
"1938","steamerr","Tristan Gray","19877",19.2463,4.0155,0.7816,2.1331,2.346,0.0894,"1B/3B","CHW",0.208637504351486
"1939","steamerr","Jack Dunn","sa3010029",6.043,1.2891,0.0903,0.6762,0.5481,0.146,"3B/OF","DET",0.213321198080424
"1940","steamerr","Phillip Glasser","sa3022680",4.5923,1.1385,0.0645,0.5079,0.4503,0.0978,"2B/OF","WSN",0.247914988132308
"1941","steamerr","Christian Cairo","sa3010028",6.0511,1.2609,0.065,0.6522,0.5199,0.1924,"2B/3B/SS","CLE",0.208375336715638
"1942","steamerr","Gavin Collins","sa857219",3.5145,0.7785,0.0965,0.3951,0.3884,0.0266,"C/3B","STL",0.221510883482714
"1943","steamerr","Dru Baker","sa3017331",7.6234,1.8891,0.1218,0.8538,0.7626,0.3582,"OF","TBR",0.247802817640423
"1944","steamerr","Justin Crawford","sa3020240",7.3695,1.9236,0.1503,0.877,0.8217,0.3328,"OF","PHI",0.261021778953796
"1945","steamerr","Andrew Knizner","19514",11.1879,2.4755,0.2969,1.2003,1.2086,0.1108,"C","WSN",0.22126583183618
"1946","steamerr","Maverick Handley","sa3010848",4.6005,0.9171,0.0759,0.497,0.4196,0.0654,"C","BAL",0.199347896967721
"1947","steamerr","Alejandro Osuna","sa3015127",4.9316,1.1893,0.1497,0.6025,0.5817,0.1112,"OF","TEX",0.2411590558845
"1948","steamerr","Termarr Johnson","sa3020214",5.2105,1.1309,0.1208,0.6205,0.5452,0.0953,"2B","PIT",0.217042510315709
"1949","steamerr","Thayron Liranzo","sa3015790",4.7591,0.9125,0.1234,0.5125,0.4727,0.0268,"C/1B","DET",0.191737933642916
"1950","steamerr","Euribiel Angeles","sa3008877",4.5086,1.1131,0.0585,0.4489,0.4269,0.0914,"2B/SS","ATH",0.246883733309675
"1951","steamerr","Mike Ford","15585",6.2776,1.3932,0.2682,0.7985,0.8377,0.0395,"1B/DH","MIN",0.221931948515356
"1952","steamerr","Edwin Ríos","18316",4.3287,0.9232,0.1874,0.542,0.5618,0.0221,"1B/3B/DH","CIN",0.21327419317578
"1953","steamerr","Coco Montes","21547",3.3993,0.7874,0.0855,0.3893,0.3831,0.0479,"2B","TBR",0.231635925043391
"1954","steamerr","Cal Mitchell","22169",5.1822,1.2341,0.1835,0.6161,0.632,0.0947,"OF","CHW",0.238142101810042
"1955","steamerr","Nick Gordon","16337",9.2129,2.2197,0.2653,1.0223,1.0782,0.2308,"OF","BAL",0.240933907890024
"1956","steamerr","Eli Wilson","sa918961",4.4837,0.9704,0.1101,0.4882,0.4736,0.0749,"C","PIT",0.216428396190646
"1957","steamerr","Cooper Hummel","19458",23.1951,4.8683,0.4962,2.9497,2.4334,0.6166,"C/DH/OF","HOU",0.209884846368414
"1958","steamerr","Bob Seymour","sa3017852",5.9938,1.3927,0.2489,0.7313,0.7801,0.0402,"1B","TBR",0.23235676866095
"1959","steamerr","Jack Blomgren","sa3014825",3.828,0.8433,0.0629,0.4246,0.3702,0.0932,"2B/SS","HOU",0.220297805642633
"1960","steamerr","Caleb Ricketts","sa3019917",5.4587,1.1631,0.1195,0.5881,0.5549,0.0434,"C","PHI",0.213072709619506
"1961","steamerr","Luke Waddell","sa3017075",6.1133,1.4023,0.0585,0.6748,0.558,0.1257,"SS","ATL",0.229385111151097
"1962","steamerr","Cole Fontenelle","sa3022429",4.2646,0.956,0.1282,0.4955,0.4815,0.1361,"3B","LAA",0.224171082868264
"1963","steamerr","Travis Blankenhorn","18395",7.5108,1.6299,0.3163,0.9056,0.9748,0.0564,"DH/OF","LAA",0.217007509186771
"1964","steamerr","Kevin McGonigle","sa3022895",4.8632,1.0841,0.0597,0.5018,0.4333,0.1098,"2B/SS","DET",0.222919065635795
"1965","steamerr","Blaze Jordan","sa3014537",3.2047,0.8182,0.0809,0.3728,0.3787,0.0204,"1B/3B","BOS",0.255312509751303
"1966","steamerr","Drew Gilbert","sa3019980",6.8741,1.5364,0.2244,0.8498,0.8258,0.094,"OF","NYM",0.223505622554225
"1967","steamerr","José Devers","20540",2.642,0.6169,0.0346,0.2789,0.2625,0.0276,"2B/SS","ATL",0.233497350492051
"1968","steamerr","Carter Kieboom","19958",4.5708,1.0222,0.1281,0.5229,0.5068,0.0364,"3B","LAA",0.223637000087512
"1969","steamerr","Dylan Beavers","sa3019983",5.9025,1.3235,0.1525,0.7149,0.652,0.1685,"OF","BAL",0.224227022448115
"1970","steamerr","Nick Senzel","19293",16.1013,3.6083,0.4756,1.7959,1.7949,0.2674,"OF","CHW",0.224099917397974
"1971","steamerr","Justin Wishkoski","sa3022686",5.1385,1.1848,0.0978,0.5545,0.516,0.091,"3B","SFG",0.230573124452661
"1972","steamerr","BJ Murray Jr.","sa3017287",5.2012,1.086,0.1286,0.6013,0.5471,0.0919,"1B/3B","CHC",0.2087979696993
"1973","steamerr","Corey Joyce","sa3010596",2.9979,0.6232,0.0523,0.3357,0.2817,0.0577,"2B/SS",NA,0.207878848527302
"1974","steamerr","Trenton Brooks","19384",5.0176,1.1557,0.1431,0.6352,0.5829,0.0655,"1B","SDP",0.230329241071429
"1975","steamerr","Zach Morgan","sa3019968",4.5796,0.9596,0.0748,0.4686,0.422,0.0565,"C","SFG",0.209537950912743
"1976","steamerr","Alex De Jesus","sa3008842",3.8659,0.8567,0.0765,0.4142,0.3903,0.0454,"3B/SS","TOR",0.221604283607957
"1977","steamerr","Jhostynxon Garcia","sa3015523",6.3761,1.5301,0.2122,0.7806,0.8002,0.1153,"OF","BOS",0.239974278947946
"1978","steamerr","Denzel Clarke","sa3017426",7.0965,1.5617,0.1985,0.8282,0.7784,0.2589,"OF","ATH",0.220066229831607
"1979","steamerr","Wes Clarke","sa3017045",2.6733,0.5115,0.1013,0.3185,0.3146,0.0183,"C/1B","MIL",0.191336550331052
"1980","steamerr","Nick Raposo","sa3015018",3.4798,0.7079,0.0782,0.3495,0.3416,0.0204,"C","SEA",0.203431231679982
"1981","steamerr","Tres Barrera","19977",2.9257,0.6115,0.0665,0.3149,0.2949,0.0347,"C","TBR",0.209009809618211
"1982","steamerr","Francisco Urbaez","sa3014944",5.125,1.2488,0.0864,0.5875,0.5256,0.0749,"2B","CIN",0.243668292682927
"1983","steamerr","Carlos Pérez","10642",3.5285,0.7464,0.1336,0.4148,0.4435,0.0099,"C","CHC",0.211534646450333
"1984","steamerr","Rece Hinds","27493",31.6957,6.9502,1.4412,3.9274,4.3061,0.8944,"OF","CIN",0.219278955820506
"1985","steamerr","Anthony Seigler","sa3006894",2.9375,0.5684,0.0649,0.3455,0.2918,0.0901,"C/2B","MIL",0.193497872340426
"1986","steamerr","Zach DeLoach","27471",9.8971,2.2259,0.2567,1.1274,1.039,0.1787,"OF","CHW",0.224904264885674
"1987","steamerr","Stephen Scott","sa3011469",1.8938,0.402,0.0481,0.2161,0.201,0.0291,"C","DET",0.212271623191467
