"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1967","steamerr","Omar Narváez","13338",0.8884,0.201,0.0185,0.0987,0.0913,0.0034,"C","HOU",0.226249437190455
"1968","steamerr","Jose Peroza","sa3003288",0.8971,0.1846,0.0219,0.0957,0.0904,0.0056,"3B","NYM",0.205774161186044
"1969","steamerr","Cooper Bowman","sa3016966",0.9004,0.1828,0.0155,0.0905,0.0785,0.0422,"2B","OAK",0.203020879609063
"1970","steamerr","Luis De Los Santos","21682",3.8878,0.824,0.0869,0.4026,0.3937,0.0421,"3B","TOR",0.211945058902207
"1971","steamerr","Austin Wynns","15271",0.2611,0.0583,0.0056,0.027,0.0262,0.0019,"C","CIN",0.223286097280735
"1972","steamerr","Albert Almora Jr.","14109",0.9241,0.2311,0.0129,0.1,0.0969,0.0219,"OF","ARI",0.250081160047614
"1973","steamerr","Jancarlos Cintron","sa3004065",0.9322,0.2241,0.0069,0.0929,0.0853,0.015,"2B/SS","ARI",0.240399055996567
"1974","steamerr","Hunter Stovall","sa3008181",0.1881,0.0522,0.0035,0.023,0.0217,0.0044,"2B/3B","COL",0.277511961722488
"1975","steamerr","Irving Lopez","20463",0.8983,0.2002,0.0116,0.0938,0.0839,0.006,"2B/3B",NA,0.222865412445731
"1976","steamerr","Jake Rucker","sa3017757",0.9167,0.206,0.0123,0.0921,0.0856,0.0109,"2B/3B","MIN",0.224719101123595
"1977","steamerr","Adrián Sugastey","sa3015190",0.9396,0.2078,0.0107,0.0821,0.0813,0.0042,"C","SFG",0.221157939548744
"1978","steamerr","Rhylan Thomas","sa3020124",0.9224,0.227,0.012,0.0912,0.085,0.023,"OF","SEA",0.246097137901127
"1979","steamerr","River Town","sa3017118",0.8688,0.1979,0.0154,0.1006,0.0849,0.0159,"OF","KCR",0.227785451197053
"1980","steamerr","Didi Gregorius","6012",0.9207,0.2089,0.0198,0.0969,0.0978,0.0087,"SS",NA,0.226892581731291
"1981","steamerr","Ryan Bliss","29547",0.2852,0.0602,0.0072,0.0323,0.0294,0.0197,"2B","SEA",0.211079943899018
"1982","steamerr","Ben Williamson","sa3022437",0.9037,0.1908,0.0108,0.0858,0.0765,0.0164,"3B","SEA",0.211132012836118
"1983","steamerr","Chadwick Tromp","16953",0.164,0.0372,0.0043,0.0183,0.0179,5e-04,"C","ATL",0.226829268292683
"1984","steamerr","Dom Nuñez","15055",0.8721,0.1523,0.019,0.0915,0.0802,0.0057,"C","CLE",0.174635936245843
"1985","steamerr","Carlos Pérez","10642",0.35,0.0727,0.014,0.0389,0.0421,5e-04,"C","OAK",0.207714285714286
"1986","steamerr","Mike Brosseau","19683",0.8986,0.1919,0.0301,0.1025,0.102,0.0052,"3B","NYM",0.21355441798353
"1987","steamerr","Michael Pérez","12977",0.8975,0.1848,0.0231,0.0994,0.0972,0.0034,"C","ARI",0.205905292479109
"1988","steamerr","Cole Carrigg","sa3022596",0.9201,0.2351,0.025,0.1172,0.1111,0.0446,"OF","COL",0.255515704814694
"1989","steamerr","Michael Turconi","sa3020195",0.8856,0.1782,0.009,0.0866,0.0733,0.0094,"2B/SS","TOR",0.201219512195122
"1990","steamerr","Blaine Crim","sa3010170",0.8997,0.2084,0.0274,0.1037,0.1035,0.0054,"1B","TEX",0.231632766477715
"1991","steamerr","Ryan Kreidler","25867",0.7069,0.1389,0.0164,0.0762,0.0677,0.0248,"3B/SS","DET",0.196491724430613
"1992","steamerr","Justin Wishkoski","sa3022686",0.9109,0.2035,0.0134,0.0891,0.0828,0.0159,"3B","SFG",0.223405423207816
"1993","steamerr","Francisco Urbaez","sa3014944",0.8996,0.2117,0.013,0.0941,0.0856,0.0126,"2B","CIN",0.235326811916407
"1994","steamerr","Sam Huff","22209",0.1696,0.0364,0.006,0.0181,0.0197,4e-04,"C","TEX",0.214622641509434
"1995","steamerr","Yariel Gonzalez","sa920278",0.9132,0.2011,0.0259,0.1004,0.0994,0.0104,"3B",NA,0.220214629872974
"1996","steamerr","Odúbel Herrera","11476",0.9224,0.2324,0.0236,0.1091,0.1081,0.0199,"OF",NA,0.251951431049436
"1997","steamerr","Tyler Dearden","sa3005103",0.8949,0.2032,0.0196,0.0994,0.0934,0.0043,"OF","MIN",0.227064476477819
"1998","steamerr","Milan Tolentino","sa3014544",0.9091,0.1908,0.0122,0.0889,0.0798,0.0195,"SS","CLE",0.209877901220988
"1999","steamerr","Ryan Ignoffo","sa3022573",0.9308,0.2111,0.0123,0.0861,0.0822,0.0171,"C","MIA",0.226794155565105
"2000","steamerr","Christian Cairo","sa3010028",0.8727,0.1772,0.0085,0.0918,0.0725,0.0276,"2B/3B","CLE",0.203048011917039
"2001","steamerr","Chase Strumpf","sa3010845",0.875,0.1657,0.025,0.0965,0.0902,0.0059,"2B/3B","CHC",0.189371428571429
"2002","steamerr","Bobby Dalbec","19966",0.8984,0.1885,0.0363,0.1073,0.1138,0.0146,"1B","BOS",0.209817453250223
"2003","steamerr","Zack Short","19562",0.8559,0.1659,0.0183,0.1008,0.0827,0.0173,"2B/SS","ATL",0.193831055029793
"2004","steamerr","Owen Miller","24655",0.9167,0.2176,0.016,0.0958,0.0931,0.017,"1B/2B","MIL",0.237373186429584
"2005","steamerr","Hayden Cantrelle","sa3014426",0.8602,0.1666,0.0119,0.0938,0.0747,0.0217,"2B","CHC",0.193675889328063
"2006","steamerr","Collin Burns","sa3017176",0.9193,0.1953,0.0115,0.0909,0.0816,0.022,"2B/SS","BAL",0.21244425106059
"2007","steamerr","Mark Kolozsvary","21304",0.89,0.1665,0.0232,0.0976,0.0906,0.0099,"C","BOS",0.187078651685393
"2008","steamerr","Trey Cabbage","21078",0.9065,0.1883,0.0335,0.1084,0.1088,0.0364,"OF","HOU",0.207722007722008
"2009","steamerr","Miguel Sanó","12164",2.6171,0.5622,0.1301,0.3306,0.3739,0.0115,"1B/3B",NA,0.214817928241183
"2010","steamerr","Corey Julks","20311",1.1442,0.2618,0.0298,0.1285,0.1183,0.0356,"OF","CHW",0.228806152770495
"2011","steamerr","Tatem Levins","sa3020278",0.9157,0.1787,0.0162,0.0859,0.0825,0.0039,"C","TBR",0.195151250409523
"2012","steamerr","Justice Bigbie","sa3016971",0.9093,0.2194,0.0132,0.0934,0.0861,0.01,"1B/OF","DET",0.24128450456395
"2013","steamerr","Jake Holton","sa3010599",0.8784,0.1977,0.0215,0.0999,0.092,0.0067,"1B","DET",0.225068306010929
"2014","steamerr","Chase Pinder","sa3003961",0.8558,0.1795,0.0162,0.0961,0.0813,0.0134,"OF","SFG",0.209745267585885
"2015","steamerr","David McCabe","sa3019964",0.8843,0.1842,0.0197,0.0977,0.0876,0.0089,"3B","ATL",0.208300350559765
"2016","steamerr","Mark Mathias","18032",0.8837,0.1968,0.0189,0.0964,0.0903,0.0197,"2B/OF","CIN",0.222700011316057
"2017","steamerr","Max Ferguson","sa3016819",0.8851,0.1779,0.0113,0.0967,0.0792,0.0321,"2B/SS/OF","BOS",0.200994237939216
"2018","steamerr","Carlos D. Rodriguez","sa3005478",0.8984,0.2211,0.0097,0.0974,0.0851,0.0187,"OF","MIL",0.246104185218166
"2019","steamerr","Jecksson Flores","sa597007",0.8979,0.1907,0.0112,0.0871,0.0774,0.012,"2B/SS",NA,0.212384452611649
"2020","steamerr","Scott Kingery","17975",0.9148,0.1923,0.0254,0.1021,0.0995,0.025,"SS/OF","PHI",0.210209881941408
"2021","steamerr","Gabriel Rincones Jr.","sa3020758",0.9038,0.2017,0.0258,0.1088,0.1027,0.0341,"OF","PHI",0.223168842664306
"2022","steamerr","Alfonso Rivas III","21560",0.878,0.2022,0.0136,0.0988,0.0877,0.0079,"1B","STL",0.230296127562642
"2023","steamerr","Pedro Castellanos","sa917074",0.9346,0.2279,0.0213,0.1017,0.1044,0.0061,"1B/OF",NA,0.243847635352022
"2024","steamerr","Nick Kahle","sa1115979",0.9026,0.1741,0.0205,0.0896,0.0866,0.0048,"C","MIL",0.192887214713051
"2025","steamerr","Brett Bateman","sa3022603",0.8829,0.208,0.0083,0.0963,0.0786,0.0256,"OF","CHC",0.235587269226413
"2026","steamerr","Livan Soto","22471",0.3591,0.0805,0.0045,0.039,0.0325,0.0035,"SS","BAL",0.224171539961014
"2027","steamerr","Cody Milligan","sa1169818",0.9052,0.2064,0.0078,0.0964,0.0785,0.0421,"2B/OF","ATL",0.228015908086611
"2028","steamerr","Jorge Barrosa","23968",0.1441,0.0335,0.0023,0.0169,0.0153,0.0041,"OF","ARI",0.232477446217904
"2029","steamerr","Davis Wendzel","26469",0.8964,0.1796,0.028,0.0973,0.0952,0.0076,"3B","CIN",0.200356983489514
"2030","steamerr","Jeremy Arocho","sa3004046",0.8655,0.1777,0.0038,0.0918,0.0658,0.0364,"2B","HOU",0.205314846909301
"2031","steamerr","Anthony Bemboom","13854",0.1618,0.0325,0.0024,0.0162,0.0141,8e-04,"C","DET",0.200865265760198
"2032","steamerr","Connor Kaiser","21535",0.8929,0.1973,0.0189,0.1056,0.0948,0.0153,"SS","COL",0.220965393661104
"2033","steamerr","Bladimir Restituyo","sa3006621",0.9502,0.2647,0.02,0.1119,0.1104,0.0318,"OF","COL",0.278572932014313
"2034","steamerr","Austin Nola","15941",0.1651,0.0369,0.0029,0.0172,0.0156,9e-04,"C","KCR",0.223500908540279
"2035","steamerr","Yadiel Hernandez","19334",0.9245,0.2315,0.0293,0.1011,0.1113,0.0095,"OF",NA,0.250405624661979
"2036","steamerr","Ryan Wrobleski","sa3020239",0.9234,0.1855,0.015,0.0875,0.083,0.0155,"C/1B","HOU",0.200888022525449
"2037","steamerr","Rylan Bannon","19768",0.857,0.1592,0.0218,0.0998,0.0866,0.0157,"2B/3B/DH","MIN",0.185764294049008
"2038","steamerr","Michael Arroyo","sa3018429",0.8938,0.1652,0.0186,0.0853,0.0796,0.0108,"2B/SS","SEA",0.184828820765272
"2039","steamerr","Jair Camargo","21730",0.1695,0.0339,0.0052,0.0174,0.0186,0.0011,"C/DH","MIN",0.2
"2040","steamerr","Greg Allen","16623",0.8786,0.1853,0.0171,0.1059,0.0896,0.0449,"OF","NYY",0.210903710448441
"2041","steamerr","Jalen Miller","sa875016",0.9052,0.1914,0.022,0.0995,0.0938,0.0167,"2B",NA,0.211444984533805
"2042","steamerr","Vinny Capra","25040",0.1791,0.0406,0.0029,0.0192,0.0174,0.0024,"2B/3B","MIL",0.226689000558347
"2043","steamerr","Jeremy Rivas","sa3015193",0.9123,0.2043,0.0062,0.0875,0.0752,0.0261,"SS","STL",0.223939493587636
"2044","steamerr","Chad Wallach","17161",0.1645,0.0319,0.005,0.0168,0.0172,0.0011,"C","LAA",0.193920972644377
"2045","steamerr","Canaan Smith-Njigba","23264",0.8797,0.1928,0.0168,0.0934,0.0858,0.02,"OF","CHW",0.219165624644765
"2046","steamerr","Andrew Knizner","19514",0.9124,0.2083,0.0198,0.0993,0.0984,0.0062,"C","ARI",0.22829899167032
"2047","steamerr","Kahlil Watson","sa3017513",0.9081,0.1742,0.0237,0.0934,0.0907,0.0244,"2B/SS","CLE",0.191829093712146
"2048","steamerr","Dominic Smith","15653",0.8978,0.2174,0.0221,0.1004,0.1012,0.0051,"1B/OF",NA,0.242147471597238
"2049","steamerr","Robert Moore","sa3019928",0.9116,0.195,0.0137,0.0951,0.085,0.026,"2B/SS","PHI",0.213909609477841
"2050","steamerr","David Bañuelos","23250",0.1701,0.0319,0.0045,0.0176,0.0171,0.0012,"PH/PR","BAL",0.187536743092299
"2051","steamerr","Christian Franklin","sa3017510",0.8682,0.1869,0.0156,0.1001,0.0832,0.0313,"OF","CHC",0.215272978576365
"2052","steamerr","Joey Meneses","14366",0.5978,0.1502,0.0174,0.0658,0.0733,0.0016,"1B/DH","WSN",0.251254600200736
"2053","steamerr","Blaze Alexander","23789",0.5866,0.1345,0.01,0.0656,0.0603,0.0082,"2B/SS/DH","ARI",0.229287419024889
"2054","steamerr","Darick Hall","19717",0.9018,0.2072,0.0344,0.1109,0.1182,0.0033,"1B/DH","PHI",0.229762696828565
"2055","steamerr","Brian Navarreto","16398",0.9198,0.1868,0.0201,0.0886,0.0888,0.0034,"C","MIL",0.203087627745162
"2056","steamerr","Mike Antico","sa3016922",0.9143,0.2111,0.0195,0.1033,0.0965,0.0411,"OF","STL",0.230887017390353
"2057","steamerr","Kobe Kato","sa3017052",0.89,0.1822,0.0071,0.0847,0.0691,0.0298,"2B/OF","SEA",0.204719101123596
"2058","steamerr","Logan Davidson","sa918676",0.9151,0.1837,0.0183,0.0845,0.0811,0.0104,"SS","OAK",0.200743088187083
"2059","steamerr","Johnny Olmstead","sa3022494",0.9238,0.2025,0.0176,0.0899,0.0883,0.0132,"SS","MIA",0.219203290755575
"2060","steamerr","Silas Ardoin","sa3019976",0.8925,0.1664,0.0119,0.0861,0.0741,0.0071,"C","BAL",0.186442577030812
"2061","steamerr","Myles Straw","17620",0.1427,0.0331,7e-04,0.0151,0.0116,0.0066,"OF","CLE",0.231955150665732
"2062","steamerr","Brady House","sa3017694",0.9361,0.2086,0.0257,0.0929,0.099,0.0077,"3B","WSN",0.222839440230745
"2063","steamerr","Pedro León","27781",0.2788,0.0588,0.0077,0.0327,0.0305,0.0112,"OF","HOU",0.21090387374462
"2064","steamerr","Tsung-Che Cheng","sa3015376",0.8996,0.187,0.0162,0.0916,0.0833,0.0211,"SS","PIT",0.207870164517563
"2065","steamerr","Tyler Miller","sa3017109",0.9306,0.2155,0.0156,0.0975,0.0944,0.0117,"1B/3B","BOS",0.23157102944337
"2066","steamerr","Michael Helman","24605",0.1867,0.0406,0.0052,0.0215,0.0208,0.0045,"OF","MIN",0.217461167648634
"2067","steamerr","Ryan Vilade","22165",0.3556,0.0815,0.006,0.0377,0.0333,0.0086,"OF","DET",0.229190101237345
"2068","steamerr","Jonathon Long","sa3022864",0.8868,0.2016,0.0263,0.1037,0.1003,0.0033,"1B","CHC",0.227334235453315
"2069","steamerr","Donovan Casey","sa915654",0.9191,0.2127,0.0236,0.1145,0.1097,0.0255,"OF","LAD",0.231422043303231
"2070","steamerr","Christian Arroyo","16434",0.9305,0.2137,0.0193,0.0913,0.0953,0.013,"2B","MIL",0.229661472326706
"2071","steamerr","Andy Thomas","sa3016953",0.8972,0.1769,0.0111,0.0817,0.0729,0.0063,"C","SFG",0.197168970129291
"2072","steamerr","Jax Biggers","sa3008251",0.8866,0.1859,0.0105,0.0891,0.0757,0.0165,"2B","TEX",0.209677419354839
"2073","steamerr","Quincy Hamilton","sa3017215",0.8828,0.1827,0.0242,0.1029,0.0955,0.0159,"OF","HOU",0.206955142727685
"2074","steamerr","Caleb Knight","sa3008279",0.1348,0.0265,0.0029,0.0138,0.0129,0.0019,"C","CHC",0.196587537091988
"2075","steamerr","Jacob Melton","sa3019988",0.9203,0.2018,0.0293,0.106,0.1056,0.0387,"OF","HOU",0.219276322938172
"2076","steamerr","Kale Emshoff","sa3014934",0.9205,0.1838,0.022,0.089,0.0891,0.005,"C/1B","KCR",0.199674090168387
"2077","steamerr","Sauryn Lao","sa917331",0.924,0.1978,0.026,0.1071,0.1077,0.0126,"1B/3B","LAD",0.214069264069264
"2078","steamerr","Andrés Alvarez","sa3010710",0.9026,0.185,0.0194,0.0921,0.087,0.0145,"2B/3B/SS","PIT",0.204963438954133
"2079","steamerr","Jordan Thompson","sa3022497",0.924,0.1956,0.0194,0.1024,0.0977,0.0187,"2B/SS","LAD",0.211688311688312
"2080","steamerr","Yolmer Sánchez","11602",0.8594,0.1714,0.0146,0.0954,0.0793,0.0099,"2B/3B","NYM",0.199441470793577
"2081","steamerr","Zach Dezenzo","31562",0.4326,0.1,0.0121,0.0483,0.0497,0.0075,"1B","HOU",0.231160425335183
"2082","steamerr","Colby Thomas","sa3020713",0.3762,0.0819,0.0125,0.04,0.0421,0.0063,"OF","OAK",0.217703349282297
"2083","steamerr","Jacob Gonzalez","sa3022498",0.917,0.1985,0.0102,0.0829,0.0762,0.0156,"SS","CHW",0.216466739367503
"2084","steamerr","Turner Hill","sa3020943",0.8952,0.2115,0.0075,0.0931,0.0786,0.0297,"OF","SFG",0.236260053619303
"2085","steamerr","Jesus Ordonez","sa3010603",0.9287,0.2184,0.0154,0.0967,0.0918,0.0107,"C","COL",0.235167438354689
"2086","steamerr","Grant Lavigne","sa3007743",0.8813,0.2171,0.026,0.1168,0.108,0.012,"1B","COL",0.246340633155566
"2087","steamerr","Darius Hill","sa3010395",0.9232,0.2332,0.0087,0.0942,0.0866,0.0098,"OF","CHC",0.252599653379549
"2088","steamerr","Stuart Fairchild","20321",0.8908,0.1944,0.028,0.1055,0.1021,0.0365,"OF","CIN",0.21823080377189
"2089","steamerr","Cristopher Cespedes","sa872783",0.909,0.1964,0.0251,0.1026,0.1006,0.0117,"OF",NA,0.216061606160616
"2090","steamerr","Nelson Velázquez","23359",0.1849,0.0408,0.008,0.0227,0.0242,0.0029,"DH/OF","KCR",0.22065981611682
"2091","steamerr","Kendall Simmons","sa3006867",0.9164,0.1916,0.0259,0.0998,0.0999,0.0109,"2B/3B","PHI",0.209079004801397
"2092","steamerr","Jacob Robson","19528",0.8635,0.1789,0.0163,0.0985,0.0822,0.0289,"OF","DET",0.207180081065431
"2093","steamerr","Cade Doughty","sa3020196",0.9264,0.1984,0.0221,0.0921,0.0946,0.0079,"2B/3B","TOR",0.214162348877375
"2094","steamerr","Kyren Paris","26420",0.8808,0.1673,0.0184,0.0955,0.081,0.0374,"2B/SS","LAA",0.189940962761126
"2095","steamerr","Tyler Tolve","sa3016960",0.9292,0.1864,0.0246,0.092,0.0946,0.0045,"C","ATL",0.200602668962548
"2096","steamerr","Nick Martini","12005",0.8843,0.2082,0.0256,0.1034,0.105,0.0083,"OF","CIN",0.235440461381884
"2097","steamerr","T.J. Rumfield","sa3017330",0.9023,0.205,0.0302,0.1101,0.1097,0.0079,"1B","NYY",0.227197162806162
"2098","steamerr","Tyler Gentry","27784",0.6978,0.1549,0.018,0.079,0.0733,0.0089,"OF","KCR",0.221983376325595
"2099","steamerr","Marco Luciano","25616",0.4261,0.0888,0.0082,0.0437,0.0398,0.0042,"SS","SFG",0.208401783618869
"2100","steamerr","Jeremiah Jackson","sa3007740",0.9284,0.1831,0.0286,0.0948,0.0983,0.0177,"2B/SS","NYM",0.197221025420078
"2101","steamerr","Bubba Alleyne","sa3019902",0.9173,0.2132,0.0201,0.1138,0.1061,0.0291,"OF","LAD",0.232421236236782
"2102","steamerr","Billy McKinney","15654",0.8759,0.1858,0.0292,0.1018,0.0999,0.0073,"OF","PIT",0.212124671766183
"2103","steamerr","Shane Matheny","sa3004780",0.8742,0.1669,0.0223,0.0936,0.0849,0.0123,"3B","LAA",0.190917410203615
"2104","steamerr","Nathan Church","sa3019842",0.9132,0.226,0.0113,0.0975,0.0885,0.0218,"OF","STL",0.247481384143671
"2105","steamerr","Jacob Sharp","sa3022489",0.9224,0.1805,0.0207,0.0869,0.0881,0.0077,"C","TOR",0.195685169124024
"2106","steamerr","Gregory Barrios","sa3015800",0.9368,0.2115,0.0038,0.0853,0.0746,0.0319,"SS","TBR",0.225768573868488
"2107","steamerr","Avisaíl García","5760",1.5996,0.3652,0.0525,0.1746,0.1914,0.0178,"OF",NA,0.228307076769192
"2108","steamerr","Yan Gomes","9627",1.2723,0.2971,0.0357,0.1345,0.1438,0.0063,"C",NA,0.233514108307789
"2109","steamerr","Diosbel Arias","sa3005308",0.9128,0.2002,0.0137,0.0882,0.0827,0.0072,"2B/3B",NA,0.219325153374233
"2110","steamerr","Keyber Rodriguez","sa3005488",0.9298,0.2028,0.0132,0.0865,0.0829,0.0171,"3B/SS","TEX",0.218111421811142
"2111","steamerr","Shayne Fontana","sa3010897",0.8865,0.19,0.0178,0.1007,0.0883,0.0236,"OF","BAL",0.214326001128032
"2112","steamerr","Tom Murphy","13499",0.8903,0.199,0.0284,0.0991,0.1022,0.0051,"C","SFG",0.223520161743233
"2113","steamerr","Jake Thompson","sa3019945",0.9006,0.2073,0.0222,0.0986,0.0957,0.0074,"1B/OF","MIA",0.230179880079947
"2114","steamerr","Ramon Mendoza","sa3007513",0.9035,0.1982,0.01,0.0902,0.0807,0.0077,"2B","STL",0.219369120088545
"2115","steamerr","Carson McCusker","sa3022304",0.9176,0.2024,0.0262,0.1007,0.1026,0.0097,"OF","MIN",0.220575414123801
"2116","steamerr","Jack Pineda","sa3020762",0.9006,0.1901,0.0107,0.0886,0.0763,0.0181,"SS","KCR",0.211081501221408
"2117","steamerr","Tyler Locklear","31396",0.1435,0.0294,0.0042,0.0153,0.0152,0.0015,"1B","SEA",0.204878048780488
"2118","steamerr","Forrest Wall","16496",0.8887,0.2044,0.0141,0.1052,0.087,0.0548,"OF","BAL",0.229998874760887
"2119","steamerr","Matt Beaty","17710",0.8907,0.2127,0.015,0.1003,0.0948,0.004,"1B/OF","ARI",0.238800943078478
"2120","steamerr","Yohel Pozo","18848",0.9565,0.2459,0.0302,0.1007,0.1115,0.0035,"DH","OAK",0.257083115525353
"2121","steamerr","Brock Rodden","sa3022432",0.9145,0.1891,0.0146,0.0862,0.0806,0.022,"2B","SEA",0.206779661016949
"2122","steamerr","Jose Barrero","23378",0.9138,0.1814,0.0254,0.0942,0.0945,0.0264,"SS","TEX",0.19851170934559
"2123","steamerr","Alika Williams","27604",0.3629,0.0837,0.0053,0.0377,0.0335,0.0036,"SS","PIT",0.230642050151557
"2124","steamerr","GJ Hill","sa3010335",0.921,0.2114,0.0309,0.1085,0.1105,0.0167,"2B/OF","COL",0.229533116178067
"2125","steamerr","Bryant Betancourt","sa3015846",0.9191,0.2086,0.0176,0.0974,0.0917,0.0126,"C/1B","COL",0.226961157654227
"2126","steamerr","JJ Muno","sa3004176",0.892,0.1795,0.0176,0.0894,0.0811,0.0253,"3B/OF",NA,0.201233183856502
"2127","steamerr","Oliver Dunn","26295",0.1797,0.0367,0.0044,0.0205,0.0185,0.0039,"3B","MIL",0.204229271007234
"2128","steamerr","Drake Osborn","sa3017077",0.9214,0.1803,0.0185,0.0865,0.0845,0.0053,"C","NYM",0.195680486216627
"2129","steamerr","Jack Mayfield","15402",0.9274,0.2031,0.0293,0.0974,0.1056,0.0154,"3B",NA,0.218999353029976
"2130","steamerr","Jermaine Palacios","18371",0.9164,0.1909,0.0232,0.0954,0.0958,0.0167,"2B/SS",NA,0.208315146224356
"2131","steamerr","Micah Pries","sa3014830",0.9072,0.1976,0.0246,0.1002,0.099,0.0124,"1B/OF","CLE",0.217813051146384
"2132","steamerr","David Villar","24782",0.1433,0.0304,0.0046,0.016,0.0161,9e-04,"3B","SFG",0.212142358688067
"2133","steamerr","Tucker Barnhart","10200",0.8966,0.1897,0.01,0.0861,0.0766,0.0067,"C","CIN",0.211577068927058
"2134","steamerr","Troy Johnston","sa3010899",0.9067,0.2186,0.022,0.1021,0.0988,0.0165,"1B","MIA",0.241094077423624
"2135","steamerr","Daniel Johnson","19643",0.9155,0.2021,0.0288,0.105,0.1068,0.0247,"OF","BAL",0.220753686510104
"2136","steamerr","Alcides Escobar","6310",0.9315,0.2174,0.013,0.0887,0.0869,0.014,"SS",NA,0.233387010198604
"2137","steamerr","Willy Vasquez","sa3011821",0.9297,0.1959,0.018,0.0921,0.0903,0.0193,"3B","TBR",0.210713133268796
"2138","steamerr","Zach Remillard","19788",0.8977,0.1923,0.0127,0.0868,0.077,0.0222,"2B","CHW",0.214214102706918
"2139","steamerr","Luis Santana","sa921577",0.9183,0.1977,0.0165,0.0885,0.0854,0.0085,"2B/3B","DET",0.215289121202221
"2140","steamerr","Jorel Ortega","sa3020090",0.902,0.1825,0.0154,0.0925,0.0843,0.017,"2B/3B","MIN",0.202328159645233
"2141","steamerr","Jack Brannigan","sa3019922",0.9026,0.1729,0.0301,0.0954,0.0963,0.0163,"3B/SS","PIT",0.191557722136051
"2142","steamerr","William Bergolla","sa3019777",0.918,0.2061,0.0045,0.0799,0.0691,0.0253,"2B/SS","CHW",0.224509803921569
"2143","steamerr","Aldrem Corredor","sa736852",0.8989,0.2058,0.021,0.1025,0.0961,0.0077,"1B/OF",NA,0.228946490154633
"2144","steamerr","Ivan Johnson","sa1169627",0.9064,0.1867,0.0192,0.0935,0.0894,0.0195,"2B/SS/OF","CIN",0.205979699911739
"2145","steamerr","Seby Zavala","18887",0.1299,0.0222,0.0036,0.0123,0.0124,8e-04,"C","SEA",0.170900692840647
"2146","steamerr","Jim Haley","sa918418",0.9184,0.1918,0.0243,0.0998,0.0975,0.0227,"1B/3B","PHI",0.208841463414634
"2147","steamerr","Logan Warmoth","sa3004813",0.8782,0.1564,0.0119,0.0831,0.069,0.0238,"SS/OF","SEA",0.178091550899567
"2148","steamerr","Ti'Quan Forbes","sa828696",0.9272,0.213,0.0143,0.0958,0.0919,0.0143,"3B",NA,0.229723899913719
"2149","steamerr","Brian Serven","19422",0.1307,0.0242,0.0032,0.0129,0.0126,5e-04,"C","TOR",0.185156847742923
"2150","steamerr","Brett Sullivan","18217",0.9043,0.2096,0.0189,0.1071,0.101,0.0088,"C","SDP",0.2317814884441
"2151","steamerr","Geraldo Quintero","sa3008942",0.9022,0.2002,0.0086,0.0953,0.0776,0.0457,"2B/OF","ATL",0.221902017291066
"2152","steamerr","Matt Mervis","27845",0.8958,0.1966,0.0306,0.1014,0.107,0.0056,"1B","CHC",0.219468631390935
"2153","steamerr","Abimelec Ortiz","sa3016926",0.9087,0.1978,0.0365,0.1052,0.1122,0.0057,"1B","TEX",0.217673599647849
"2154","steamerr","Hayden Senger","sa3007009",0.9083,0.1718,0.0148,0.085,0.0783,0.0052,"C","NYM",0.189144555763514
"2155","steamerr","Daylen Lile","sa3017698",0.9087,0.2125,0.0134,0.0947,0.087,0.0195,"OF","WSN",0.233850555738968
"2156","steamerr","Aramis Garcia","16925",0.1366,0.0258,0.0039,0.0132,0.014,0.0018,"C","PHI",0.18887262079063
"2157","steamerr","John Garcia","sa3020419",0.9103,0.1743,0.0143,0.085,0.0783,0.0103,"C","HOU",0.191475337800725
"2158","steamerr","Jackson Cluff","sa3010342",0.8911,0.1698,0.0157,0.0887,0.0785,0.0264,"SS","WSN",0.190551004376613
"2159","steamerr","David Martin","sa3019824",0.8973,0.1848,0.008,0.0874,0.075,0.0056,"C/1B","ARI",0.205951186894015
"2160","steamerr","Aron Estrada","sa3018552",0.9225,0.2034,0.012,0.0922,0.0829,0.0294,"2B","BAL",0.220487804878049
"2161","steamerr","Adam Hackenberg","sa3017041",0.897,0.1732,0.0122,0.0787,0.0706,0.0068,"C","CHW",0.193088071348941
"2162","steamerr","Bobby Bradley","17278",0.9004,0.1781,0.0442,0.1085,0.1188,0.0084,"1B",NA,0.197800977343403
"2163","steamerr","Corey Rosier","sa3016961",0.9053,0.2101,0.0121,0.1047,0.0896,0.0438,"OF","BOS",0.232077764277035
"2164","steamerr","Jason Krizan","12394",0.9102,0.2125,0.0206,0.0968,0.0958,0.008,"OF","SFG",0.233465172489563
"2165","steamerr","Chris Meyers","sa3016956",0.9133,0.2041,0.0227,0.0955,0.0951,0.0057,"1B/OF","DET",0.223475309317858
"2166","steamerr","Clint Coulter","sa657922",0.9099,0.2024,0.0234,0.0969,0.0967,0.0106,"OF",NA,0.222442026596329
"2167","steamerr","Jason Vosler","16686",0.1456,0.0308,0.0052,0.0155,0.0168,8e-04,"1B/3B","SEA",0.211538461538462
"2168","steamerr","Kyler Fedko","sa3017561",0.8801,0.1872,0.0153,0.0975,0.085,0.0142,"OF","MIN",0.212703101920236
"2169","steamerr","Kellen Strahm","sa3010278",0.8806,0.1952,0.0128,0.0946,0.0803,0.0213,"OF","TEX",0.221667045196457
"2170","steamerr","Aaron Bracho","sa3010018",0.9081,0.1857,0.0205,0.092,0.0897,0.0056,"1B/2B","CLE",0.204492897258011
