"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1823","steamerr","Danny Mendick","18889",0.9089,0.2107,0.0228,0.0969,0.0952,0.0236,"2B/SS","CHW",0.231818681923204
"1824","steamerr","Estevan Florial","19151",0.8804,0.1897,0.0295,0.1105,0.1031,0.0405,"OF","CLE",0.215470240799637
"1825","steamerr","Josh Breaux","sa3008051",0.9215,0.1871,0.0368,0.1031,0.1123,0.0049,"C","PHI",0.203038524145415
"1826","steamerr","Devin Mann","sa3006869",0.88,0.1946,0.0217,0.1044,0.0951,0.0067,"2B","KCR",0.221136363636364
"1827","steamerr","Brian O'Keefe","16680",0.9011,0.1932,0.0319,0.1058,0.1076,0.006,"C","KCR",0.214404616579736
"1828","steamerr","Eddinson Paulino","sa3009538",0.9069,0.2012,0.014,0.0976,0.0886,0.023,"2B/3B/SS","TOR",0.221854669754107
"1829","steamerr","Jack Dunn","sa3010029",0.8605,0.1882,0.0131,0.0967,0.0789,0.022,"3B/OF","WSN",0.218710052295177
"1830","steamerr","Ronny Simon","sa3008365",0.9086,0.2031,0.0184,0.0973,0.0907,0.0267,"2B","TBR",0.223530706581554
"1831","steamerr","Miguel Palma","sa3009279",0.9088,0.1919,0.0193,0.0962,0.0913,0.0057,"C","HOU",0.211157570422535
"1832","steamerr","Oliver Dunn","26295",2.5903,0.5351,0.0629,0.2964,0.2692,0.0558,"3B","MIL",0.206578388603637
"1833","steamerr","Ivan Melendez","sa3019859",0.9181,0.2035,0.0352,0.1077,0.1157,0.0058,"1B/3B","ARI",0.221653414660712
"1834","steamerr","Ryan January","sa918104",0.8693,0.1557,0.0266,0.1023,0.0939,0.0099,"C",NA,0.179109628436673
"1835","steamerr","Yohandy Morales","sa3022672",0.9113,0.2117,0.0198,0.0974,0.0945,0.0111,"1B/3B","WSN",0.232305497640733
"1836","steamerr","Luke Waddell","sa3017075",0.8918,0.2053,0.0092,0.097,0.0803,0.0208,"2B/SS","ATL",0.230208566943261
"1837","steamerr","Jose Rojas","19331",0.8969,0.1939,0.0347,0.1069,0.1119,0.0093,"3B/OF","PIT",0.216189095774334
"1838","steamerr","Max Muncy","sa3017290",0.9091,0.1959,0.0188,0.0928,0.0879,0.0127,"SS","OAK",0.215487845121549
"1839","steamerr","Darrien Miller","sa3011330",0.8517,0.1594,0.0148,0.093,0.0769,0.0048,"C","MIL",0.187155101561583
"1840","steamerr","Carlos Cortes","sa3008079",0.8881,0.1863,0.0237,0.1017,0.0954,0.006,"2B/OF","NYM",0.209773674135796
"1841","steamerr","Hoy Park","18027",0.8637,0.186,0.0162,0.0993,0.0822,0.022,"2B","OAK",0.215352552969781
"1842","steamerr","Christian Koss","sa3011227",0.9294,0.2158,0.015,0.0921,0.0896,0.0192,"SS","SFG",0.232192812567248
"1843","steamerr","Nick Podkul","sa3006720",0.8702,0.1747,0.0304,0.1,0.0963,0.0056,"1B/3B","CHW",0.200758446334176
"1844","steamerr","Otto Kemp","sa3020577",0.8924,0.2016,0.0188,0.1037,0.0942,0.0178,"2B/3B","PHI",0.225907664724339
"1845","steamerr","David McCabe","sa3019964",0.8838,0.1946,0.023,0.1032,0.0947,0.0092,"3B","ATL",0.220185562344422
"1846","steamerr","Evan White","20078",0.9036,0.2031,0.0438,0.1149,0.1235,0.014,"1B","LAA",0.224767596281541
"1847","steamerr","Beau Taylor","12384",0.8745,0.1627,0.0181,0.0893,0.0792,0.0092,"C","SEA",0.186049170954831
"1848","steamerr","Pablo Aliendo","sa3006220",0.9047,0.1818,0.0248,0.0961,0.0952,0.0059,"C","CHC",0.200950591356251
"1849","steamerr","Gage Workman","sa3014441",0.908,0.1953,0.0186,0.0962,0.0896,0.0294,"3B/SS","DET",0.215088105726872
"1850","steamerr","Matt Koperniak","sa3014834",0.911,0.23,0.0228,0.1056,0.1038,0.0117,"OF","STL",0.252469813391877
"1851","steamerr","Lewin Díaz","18365",0.8985,0.2098,0.0382,0.1118,0.1197,0.0046,"1B",NA,0.233500278241514
"1852","steamerr","Kevin Plawecki","13807",0.9024,0.2005,0.0156,0.0936,0.0876,0.0032,"C","SDP",0.222185283687943
"1853","steamerr","Joe Hudson","14412",0.869,0.1566,0.0254,0.0954,0.0887,0.0102,"C","NYM",0.180207134637514
"1854","steamerr","Jordan Luplow","16424",0.8804,0.1886,0.0363,0.1169,0.1125,0.0191,"OF","PHI",0.214220808723308
"1855","steamerr","Daniel Cope","sa3010157",0.9085,0.2075,0.0242,0.1008,0.0987,0.0066,"C","COL",0.228398458998349
"1856","steamerr","Cody Freeman","sa3010153",0.9197,0.1965,0.0221,0.0961,0.0954,0.0118,"C/3B","TEX",0.213656627161031
"1857","steamerr","Jorbit Vivas","sa3005511",0.8736,0.1899,0.0153,0.1041,0.0872,0.022,"2B/3B","NYY",0.217376373626374
"1858","steamerr","Nick Gordon","16337",2.6269,0.6382,0.0648,0.2772,0.2934,0.0713,"OF","MIA",0.242947961475503
"1859","steamerr","Michael De La Cruz","sa736830",0.897,0.1882,0.0131,0.0909,0.0812,0.0112,"C","SDP",0.209810479375697
"1860","steamerr","Tristin English","sa876328",0.9191,0.2164,0.0234,0.1031,0.1037,0.0083,"1B/3B/OF","ARI",0.235447720596235
"1861","steamerr","Matt Carpenter","8090",41.3675,8.6476,1.379,5.1408,4.8592,0.384,"3B","STL",0.209043331117423
"1862","steamerr","Ryan Ignoffo","sa3022573",0.9273,0.2191,0.0121,0.0903,0.0852,0.0191,"C","MIA",0.236277364391243
"1863","steamerr","Andy Weber","sa3008282",0.9091,0.2134,0.0096,0.0958,0.086,0.0069,"2B/SS","ARI",0.234737652623474
"1864","steamerr","Tim Tawa","sa3016970",0.9121,0.2084,0.0242,0.1045,0.1033,0.0151,"2B/OF","ARI",0.228483718890473
"1865","steamerr","Jonathan Schoop","11265",0.9266,0.2259,0.0247,0.0981,0.1027,0.0073,"2B",NA,0.243794517591194
"1866","steamerr","Jonathan Villar","10071",0.9111,0.2122,0.0228,0.1017,0.0969,0.0296,"2B/SS",NA,0.232905279332675
"1867","steamerr","Colin Moran","16909",0.8965,0.1954,0.0253,0.0957,0.096,0.0057,"1B/3B","SEA",0.217958728388176
"1868","steamerr","Matt Kroon","sa3007502",0.9064,0.2184,0.0252,0.1113,0.1065,0.0298,"OF","PHI",0.240953221535746
"1869","steamerr","Ronaiker Palma","sa3005624",0.9154,0.2251,0.0127,0.0965,0.0882,0.0115,"C","COL",0.245903430194451
"1870","steamerr","Hunter Stovall","sa3008181",1.3116,0.3379,0.023,0.1459,0.1377,0.0299,"2B/3B","COL",0.257624275693809
"1871","steamerr","Joe Mack","sa3017374",0.9104,0.1935,0.0227,0.093,0.093,0.0034,"C","MIA",0.212543936731107
"1872","steamerr","Kevin Vicuña","sa872466",0.9231,0.222,0.0098,0.0959,0.0881,0.0154,"SS",NA,0.240493987650309
"1873","steamerr","Patrick Winkel","sa3017556",0.9101,0.1919,0.0173,0.0923,0.0878,0.0041,"C","MIN",0.210855949895616
"1874","steamerr","Sterlin Thompson","sa3019999",0.9153,0.2269,0.0251,0.1074,0.1056,0.0156,"3B/OF","COL",0.247896864416038
"1875","steamerr","Riley Tirotta","sa3017078",0.8728,0.1763,0.0235,0.1021,0.093,0.0145,"1B/3B","TOR",0.201993583868011
"1876","steamerr","Dylan Beavers","sa3019983",0.8894,0.205,0.0207,0.1102,0.0988,0.0273,"OF","BAL",0.230492466831572
"1877","steamerr","Taylor Trammell","19960",0.8745,0.1768,0.0371,0.1149,0.1137,0.0239,"OF","NYY",0.202172670097198
"1878","steamerr","Caleb Ricketts","sa3019917",0.9044,0.1922,0.0183,0.095,0.0895,0.0057,"C","PHI",0.212516585581601
"1879","steamerr","Brice Matthews","sa3022563",0.8947,0.1777,0.0253,0.1032,0.0951,0.0356,"SS","HOU",0.198614060578965
"1880","steamerr","Jimmy Herron","sa3008183",0.8958,0.2254,0.028,0.1157,0.1101,0.0276,"OF","COL",0.251618664880554
"1881","steamerr","Wyatt Young","sa3017081",0.8861,0.192,0.0095,0.0925,0.076,0.0161,"2B/SS","NYM",0.216679832975962
"1882","steamerr","Cam Devanney","sa1170010",0.902,0.1961,0.0222,0.1006,0.0957,0.0105,"SS","KCR",0.217405764966741
"1883","steamerr","Peyton Wilson","sa3017110",0.893,0.2066,0.0148,0.1014,0.0886,0.0204,"2B/OF","KCR",0.231354983202688
"1884","steamerr","José Devers","20540",0.9233,0.2164,0.0106,0.0909,0.086,0.0076,"2B/SS","MIA",0.234376692299361
"1885","steamerr","Carter Kieboom","19958",0.8852,0.1979,0.023,0.0971,0.0949,0.0065,"3B","WSN",0.22356529597831
"1886","steamerr","Jonathan Morales","sa875808",0.9174,0.2149,0.0222,0.0995,0.0982,0.0051,"C",NA,0.234248964464792
"1887","steamerr","DJ Stewart","17766",0.8441,0.1775,0.0379,0.1163,0.1131,0.0072,"OF","NYM",0.210283141807843
"1888","steamerr","Dixon Machado","11472",0.8856,0.1965,0.014,0.0982,0.0857,0.0068,"2B/SS","HOU",0.221883468834688
"1889","steamerr","Mark Payton","16042",0.9014,0.2221,0.0268,0.1053,0.1033,0.0122,"OF","CHW",0.246394497448414
"1890","steamerr","Luke Ritter","sa3009878",0.8791,0.1708,0.0306,0.1028,0.0991,0.0058,"2B","NYM",0.194289614378341
"1891","steamerr","Edward Olivares","19698",0.9084,0.2295,0.0294,0.1092,0.1155,0.0248,"OF","PIT",0.252642007926024
"1892","steamerr","Ricardo Genovés","sa916844",0.9026,0.1749,0.0223,0.0899,0.0875,0.0045,"C","TBR",0.193773543097718
"1893","steamerr","C.J. Hinojosa","sa658616",0.9257,0.2084,0.0162,0.0901,0.0879,0.0084,"2B/SS","TBR",0.225126930971157
"1894","steamerr","José Rodríguez","24388",0.9358,0.2225,0.0243,0.1046,0.105,0.036,"2B","PHI",0.237764479589656
"1895","steamerr","Jacob Hurtubise","27599",0.8495,0.1968,0.0125,0.1092,0.0795,0.0362,"OF","CIN",0.231665685697469
"1896","steamerr","Diego Velasquez","sa3016144",0.9115,0.2087,0.0087,0.0885,0.079,0.019,"2B/SS","SFG",0.228963247394405
"1897","steamerr","Frederick Bencosme","sa3016779",0.9121,0.2075,0.01,0.096,0.0837,0.0233,"2B/SS","BAL",0.227496984979717
"1898","steamerr","Omar Narváez","13338",0.8902,0.2063,0.0206,0.1048,0.0973,0.0036,"C","HOU",0.231745675129184
"1899","steamerr","Ryan Fitzgerald","sa3006218",0.902,0.1965,0.0201,0.1005,0.0943,0.0113,"SS","KCR",0.217849223946785
"1900","steamerr","Eddy Alvarez","16959",0.8819,0.203,0.0186,0.1077,0.0951,0.0271,"2B/3B","BOS",0.230184828211815
"1901","steamerr","Chase Strumpf","sa3010845",0.872,0.1706,0.0276,0.1022,0.0962,0.0066,"2B/3B","CHC",0.195642201834862
"1902","steamerr","Elih Marrero","sa3007822",0.891,0.1879,0.0132,0.0982,0.0832,0.0308,"C","BOS",0.210886644219978
"1903","steamerr","Tanner Murray","sa3016805",0.9338,0.2244,0.012,0.0906,0.0876,0.0056,"2B/3B","TBR",0.240308417219961
"1904","steamerr","Trey Hair","sa3003436",0.9207,0.2038,0.0292,0.1026,0.1061,0.0126,"2B/3B",NA,0.221353318127512
"1905","steamerr","Thayron Liranzo","sa3015790",0.8811,0.1678,0.0228,0.0915,0.0856,0.0036,"C/1B","DET",0.190443763477471
"1906","steamerr","Kevin McGonigle","sa3022895",0.899,0.2019,0.0105,0.0901,0.0784,0.0194,"2B/SS","DET",0.224582869855395
"1907","steamerr","Tommy Sacco Jr.","sa3020125",0.8927,0.1853,0.0181,0.0991,0.0885,0.0189,"SS","HOU",0.207572532765767
"1908","steamerr","Joey Wendle","13853",0.9351,0.2237,0.0124,0.0955,0.0897,0.0238,"2B/3B/SS",NA,0.23922575125655
"1909","steamerr","Jordan Groshans","23794",0.8915,0.2007,0.0116,0.0887,0.0795,0.0032,"3B","OAK",0.225126191811554
"1910","steamerr","Micael Ramirez","sa3004883",0.9034,0.1922,0.0134,0.0893,0.0819,0.0063,"C","CLE",0.212751826433474
"1911","steamerr","Spencer Packard","sa3016803",0.8823,0.2045,0.0171,0.0974,0.0882,0.0035,"OF","SEA",0.231780573501077
"1912","steamerr","Mark Mathias","18032",0.8805,0.1993,0.0208,0.1019,0.0951,0.0195,"2B/OF","CIN",0.226348665530948
"1913","steamerr","Roman Anthony","sa3020211",0.8809,0.2046,0.0239,0.1129,0.1032,0.0192,"OF","BOS",0.232262458848905
"1914","steamerr","Julio E. Rodriguez","sa917669",0.904,0.1798,0.0248,0.0914,0.0909,0.0047,"C","DET",0.198893805309734
"1915","steamerr","Trenton Brooks","19384",0.87,0.1968,0.0203,0.1027,0.0932,0.0115,"1B","SFG",0.226206896551724
"1916","steamerr","Bryan Torres","sa885119",0.8923,0.2266,0.0081,0.1009,0.0839,0.0304,"OF","STL",0.253950465090216
"1917","steamerr","Onix Vega","sa3008007",0.8844,0.1821,0.0107,0.087,0.0746,0.0075,"C","WSN",0.205902306648575
"1918","steamerr","Hendrik Clementina","sa828422",0.9239,0.1901,0.0307,0.0979,0.1027,0.0066,"C",NA,0.205758198939279
"1919","steamerr","Tyler Payne","21139",0.9307,0.2109,0.0162,0.0897,0.0889,0.0049,"C","LAA",0.226603631675083
"1920","steamerr","Kyle Datres","sa3008029",0.8849,0.1978,0.0276,0.1093,0.1018,0.0258,"3B","COL",0.223528082269183
"1921","steamerr","Kody Huff","sa3019982",0.9075,0.1893,0.0154,0.09,0.0845,0.0068,"C","CLE",0.208595041322314
"1922","steamerr","Harold Ramírez","14387",0.9347,0.2572,0.0187,0.1035,0.1085,0.0163,"DH/OF",NA,0.275168503263079
"1923","steamerr","Aaron Hicks","5297",0.8606,0.1921,0.0235,0.1056,0.0956,0.014,"OF",NA,0.223216360678596
"1924","steamerr","Jacob Buchberger","sa3014987",0.9061,0.204,0.0194,0.0987,0.0935,0.017,"3B","STL",0.225140712945591
"1925","steamerr","Cayden Wallace","sa3019996",0.9163,0.2083,0.0201,0.0965,0.0944,0.0149,"3B","WSN",0.227327294554185
"1926","steamerr","Edgar Cabral","sa738507",0.8892,0.1696,0.0229,0.0971,0.0904,0.0139,"C",NA,0.190733243364822
"1927","steamerr","Andres Sosa","sa3017605",0.8798,0.1674,0.0146,0.0911,0.0796,0.0063,"C","TOR",0.19027051602637
"1928","steamerr","A.J. Vukovich","sa3014525",0.9261,0.2126,0.0253,0.1033,0.1054,0.0155,"3B/OF","ARI",0.22956484180974
"1929","steamerr","Davis Wendzel","26469",0.8908,0.1816,0.0327,0.1052,0.1033,0.0086,"3B","CIN",0.203861697350696
"1930","steamerr","Kenny Piper","sa3017664",0.8976,0.1644,0.0251,0.0907,0.0891,0.0052,"C","TBR",0.183155080213904
"1931","steamerr","Tsung-Che Cheng","sa3015376",0.9009,0.1953,0.0161,0.0948,0.0864,0.0224,"SS","PIT",0.216783216783217
"1932","steamerr","J.J. D'Orazio","sa3008876",0.9221,0.2044,0.0138,0.0925,0.0887,0.0039,"C","ARI",0.221667931894588
"1933","steamerr","Ehire Adrianza","8418",0.8959,0.201,0.0143,0.0972,0.0876,0.0107,"3B/SS",NA,0.224355396807679
"1934","steamerr","Cole Fontenelle","sa3022429",0.9086,0.1989,0.0252,0.1011,0.0976,0.0325,"3B","LAA",0.218908210433634
"1935","steamerr","Justin Wishkoski","sa3022686",0.9095,0.2068,0.0154,0.0927,0.0867,0.018,"3B","SFG",0.22737768004398
"1936","steamerr","Liover Peguero","24273",0.9232,0.2127,0.0202,0.0948,0.0957,0.0221,"2B/SS","PIT",0.230394280762565
"1937","steamerr","Silas Ardoin","sa3019976",0.8914,0.1796,0.013,0.0915,0.0793,0.0079,"C","BAL",0.201480816692843
"1938","steamerr","Wendell Rijo","sa739597",0.9023,0.1958,0.0237,0.1033,0.0985,0.0194,"2B",NA,0.217000997450959
"1939","steamerr","Euribiel Angeles","sa3008877",0.949,0.2294,0.0103,0.0873,0.0842,0.019,"2B/SS","OAK",0.24172813487882
"1940","steamerr","Matt Mervis","27845",2.4875,0.5697,0.0987,0.3035,0.3256,0.0142,"1B","CHC",0.229025125628141
"1941","steamerr","Michael Papierski","21386",0.8691,0.1718,0.0159,0.0921,0.0789,0.0045,"C","SEA",0.197675756529743
"1942","steamerr","Mike Brosseau","19683",0.8948,0.1936,0.0303,0.1055,0.1041,0.0058,"3B","NYM",0.21636119803308
"1943","steamerr","Jake Slaughter","sa3007871",0.906,0.1884,0.0242,0.0956,0.0929,0.0242,"2B/3B","SEA",0.20794701986755
"1944","steamerr","Brandon Crawford","5343",0.8959,0.2018,0.0234,0.0998,0.0991,0.008,"SS",NA,0.225248353610894
"1945","steamerr","Will Holland","sa3011204",0.8908,0.1775,0.0162,0.0979,0.0843,0.0392,"SS/OF","MIN",0.199259092950157
"1946","steamerr","Zach Humphreys","sa3016853",0.8824,0.1773,0.0128,0.0903,0.0765,0.0209,"C","LAA",0.200929283771532
"1947","steamerr","Nick Kahle","sa1115979",0.9011,0.1788,0.0223,0.093,0.0908,0.0055,"C","MIL",0.198424148263234
"1948","steamerr","Lyle Lin","sa918343",0.9111,0.1993,0.0116,0.0915,0.0839,0.0061,"C/1B","ARI",0.218746570080123
"1949","steamerr","Nate Mondou","19563",0.877,0.1892,0.0117,0.0954,0.0812,0.0123,"2B","SDP",0.215735461801596
"1950","steamerr","Aledmys Díaz","15937",0.9223,0.2163,0.0226,0.0996,0.1017,0.0048,"SS",NA,0.234522389677979
"1951","steamerr","Francisco Urbaez","sa3014944",0.8979,0.2124,0.0146,0.0988,0.0897,0.012,"2B","CIN",0.236551954560641
"1952","steamerr","Darren Baker","sa3017554",0.9193,0.2295,0.0042,0.09,0.0763,0.0348,"2B","WSN",0.249646470140324
"1953","steamerr","Hayden Cantrelle","sa3014426",0.8552,0.1677,0.0136,0.0988,0.0784,0.0263,"2B","CHC",0.196094480823199
"1954","steamerr","Kody Hoese","sa3010021",0.9243,0.2106,0.0236,0.1026,0.104,0.0035,"3B","LAD",0.227848101265823
"1955","steamerr","Max Acosta","sa3014711",0.9287,0.2144,0.013,0.0946,0.0875,0.0332,"2B/SS","TEX",0.230860342414127
"1956","steamerr","Damiano Palmegiani","sa3017326",0.8888,0.1749,0.0297,0.1016,0.1009,0.0049,"1B/3B","TOR",0.196782178217822
"1957","steamerr","Luis Aviles Jr.","sa738445",0.9318,0.1984,0.0241,0.1004,0.1002,0.0258,"SS",NA,0.212921227731273
"1958","steamerr","David Fletcher","17992",0.9284,0.241,0.007,0.099,0.0818,0.0178,"2B","ATL",0.259586385178802
"1959","steamerr","Brock Rodden","sa3022432",0.91,0.1975,0.0166,0.0924,0.0863,0.022,"2B","SEA",0.217032967032967
"1960","steamerr","Christian Franklin","sa3017510",0.8661,0.1924,0.0171,0.1047,0.0879,0.0296,"OF","CHC",0.222145248816534
"1961","steamerr","Ronald Guzmán","14388",0.9006,0.1977,0.0349,0.1118,0.1152,0.009,"1B","BAL",0.219520319786809
"1962","steamerr","Turner Hill","sa3020943",0.8936,0.216,0.0098,0.097,0.0837,0.0263,"OF","SFG",0.241718889883617
"1963","steamerr","Clay Dungan","sa1169803",0.882,0.1772,0.0102,0.0922,0.0759,0.0252,"2B/SS","SDP",0.200907029478458
"1964","steamerr","Christian Cerda","sa3015623",0.8722,0.1722,0.0127,0.0923,0.0775,0.0061,"C","ARI",0.197431781701445
"1965","steamerr","Blake Sabol","25805",0.8946,0.1987,0.0232,0.0955,0.0957,0.0127,"C/OF","SFG",0.2221104404203
"1966","steamerr","Marcos Castañon","sa3016818",0.911,0.1964,0.0237,0.0969,0.097,0.0037,"3B","SDP",0.215587266739846
"1967","steamerr","Brady House","sa3017694",0.9312,0.2116,0.0264,0.0966,0.1018,0.0084,"3B","WSN",0.227233676975945
"1968","steamerr","Mario Camilletti","sa3020192",0.8691,0.1887,0.012,0.0899,0.0753,0.0075,"2B","CHW",0.217121159820504
"1969","steamerr","Connor Hollis","sa3007870",0.904,0.206,0.0089,0.0933,0.0805,0.0266,"2B/3B","SDP",0.22787610619469
"1970","steamerr","Alex De Jesus","sa3008842",0.9099,0.1947,0.0165,0.0933,0.0882,0.0093,"3B/SS","TOR",0.213979558193208
"1971","steamerr","Arquímedes Gamboa","sa877497",0.8726,0.1748,0.0124,0.0934,0.0775,0.0172,"SS","STL",0.200320880128352
"1972","steamerr","José Abreu","15676",0.9043,0.223,0.0275,0.1054,0.1133,0.0022,"1B",NA,0.246599579785469
"1973","steamerr","Kevin Smith","20242",0.9242,0.192,0.0288,0.1008,0.1051,0.0219,"3B/SS","NYY",0.207747240856957
"1974","steamerr","Brennen Davis","sa3007876",0.8769,0.1846,0.0307,0.1081,0.1042,0.0114,"OF","CHC",0.210514311780135
"1975","steamerr","Cody Roberts","sa3007869",0.9104,0.1911,0.0161,0.0921,0.0861,0.0075,"C","PHI",0.209907732864675
"1976","steamerr","C.J. Kayfus","sa3023068",0.8894,0.2029,0.0291,0.1085,0.1072,0.0074,"1B","CLE",0.228131324488419
"1977","steamerr","Cavan Biggio","19252",0.857,0.1821,0.0206,0.1017,0.0907,0.0114,"2B",NA,0.212485414235706
"1978","steamerr","Drew Gilbert","sa3019980",0.8954,0.2005,0.0251,0.1051,0.1,0.0125,"OF","NYM",0.223922269376815
"1979","steamerr","Jake Rucker","sa3017757",0.9144,0.2106,0.013,0.0953,0.088,0.0119,"2B/3B","MIN",0.230314960629921
"1980","steamerr","Bryan Ramos","25621",1.2686,0.276,0.0386,0.1289,0.1355,0.0141,"3B","CHW",0.217562667507489
"1981","steamerr","Jancarlos Cintron","sa3004065",0.9311,0.2239,0.0077,0.0932,0.0857,0.0161,"2B/SS","ARI",0.240468263344431
"1982","steamerr","Adam Hall","sa3005077",0.8981,0.1993,0.0079,0.0901,0.0759,0.0244,"2B/SS","MIL",0.221912927290948
"1983","steamerr","Albert Almora Jr.","14109",0.92,0.227,0.0157,0.1007,0.0987,0.0198,"OF","ARI",0.246739130434783
"1984","steamerr","Nick Martini","12005",0.8794,0.2073,0.0311,0.1094,0.1123,0.0085,"OF","CIN",0.235728906072322
"1985","steamerr","Phillip Glasser","sa3022680",0.9023,0.2096,0.0116,0.0917,0.0814,0.0183,"2B/OF","WSN",0.232295245483764
"1986","steamerr","Heriberto Hernandez","sa3005630",0.8765,0.1779,0.0309,0.1035,0.1003,0.0076,"OF","TBR",0.202966343411295
"1987","steamerr","Zack Short","19562",0.8573,0.1679,0.0204,0.1029,0.0863,0.017,"2B/SS","ATL",0.195847427971539
"1988","steamerr","Michael Chavis","17321",0.9269,0.2132,0.0338,0.099,0.1124,0.0084,"1B/2B","CHW",0.230014025245442
"1989","steamerr","Oscar Gonzalez","20970",0.9427,0.2372,0.0299,0.1077,0.1229,0.0055,"OF","NYY",0.251617693858067
"1990","steamerr","Elehuris Montero","20543",0.9098,0.2318,0.0385,0.1152,0.127,0.0021,"1B","COL",0.254781270608925
"1991","steamerr","Drew Ehrhard","sa3022748",0.9184,0.2219,0.0372,0.1169,0.1243,0.0093,"1B","BOS",0.241615853658537
"1992","steamerr","Owen Miller","24655",0.9161,0.2216,0.0159,0.0971,0.0943,0.0168,"1B/2B","MIL",0.241894989629953
"1993","steamerr","Tristan Gray","19877",0.9189,0.1912,0.0345,0.1022,0.1078,0.0041,"3B","MIA",0.20807487212972
"1994","steamerr","Nick Ahmed","12147",0.9274,0.2089,0.0168,0.0996,0.0957,0.0152,"SS",NA,0.225253396592625
"1995","steamerr","Miguel Sanó","12164",19.6682,4.2345,0.9847,2.5027,2.8349,0.0864,"1B/3B",NA,0.215296773471899
"1996","steamerr","Ryan McKenna","19928",0.8978,0.1917,0.0288,0.1063,0.1059,0.0277,"OF","PHI",0.213521942526175
"1997","steamerr","Carlos Sepulveda","sa877338",0.8919,0.2011,0.0081,0.0935,0.0786,0.0151,"2B",NA,0.225473707814777
"1998","steamerr","Jason Vosler","16686",2.4702,0.5303,0.0896,0.2707,0.2922,0.016,"1B/3B","SEA",0.214678973362481
"1999","steamerr","Dom Nuñez","15055",0.8646,0.1531,0.0193,0.0942,0.0815,0.0061,"C","CLE",0.177076104557021
"2000","steamerr","Brandon Valenzuela","sa3005729",0.902,0.1779,0.0167,0.0884,0.0828,0.0041,"C","SDP",0.197228381374723
"2001","steamerr","Rhylan Thomas","sa3020124",0.9209,0.2287,0.013,0.0948,0.0885,0.0214,"OF","SEA",0.2483440112933
"2002","steamerr","Christian Arroyo","16434",0.9298,0.2186,0.0196,0.0935,0.0976,0.014,"2B","MIL",0.235104323510432
"2003","steamerr","Yolbert Sanchez","sa3011471",0.9349,0.2333,0.0069,0.0892,0.0808,0.0118,"2B/3B/SS","ATL",0.249545405925767
"2004","steamerr","Everson Pereira","23695",0.9102,0.2023,0.0332,0.1086,0.1144,0.0183,"OF","NYY",0.222258844210064
"2005","steamerr","Jake Thompson","sa3019945",0.9014,0.2137,0.0221,0.1013,0.0985,0.0073,"1B/OF","MIA",0.237075660084313
"2006","steamerr","Anthony Vilar","sa3017660",0.878,0.1626,0.0142,0.088,0.0758,0.008,"C","SDP",0.185193621867882
"2007","steamerr","Blake Rutherford","19957",0.9298,0.2309,0.0217,0.0999,0.1031,0.0117,"OF",NA,0.248332974833297
"2008","steamerr","Willie Calhoun","17838",0.8988,0.2262,0.028,0.1077,0.1164,0.0053,"DH/OF","LAA",0.251668891855808
"2009","steamerr","Adrián Sugastey","sa3015190",0.9393,0.2081,0.0119,0.0836,0.0833,0.0042,"C","SFG",0.221547961247738
"2010","steamerr","Will Banfield","sa3007973",0.9372,0.1994,0.024,0.0908,0.0969,0.003,"C","MIA",0.212761416986769
"2011","steamerr","Angel Genao","sa3015706",0.9266,0.2118,0.0126,0.0906,0.0856,0.0173,"SS","CLE",0.228577595510468
"2012","steamerr","Jose Peroza","sa3003288",0.8964,0.1847,0.0213,0.0967,0.0908,0.0056,"3B","NYM",0.206046407853637
"2013","steamerr","Ismael Munguia","sa917132",0.9025,0.2195,0.0125,0.0967,0.0865,0.0276,"OF","SFG",0.243213296398892
"2014","steamerr","Shane Sasaki","sa3011754",0.9064,0.2219,0.0155,0.1008,0.0912,0.0361,"OF","MIA",0.244814651368049
"2015","steamerr","Andy Thomas","sa3016953",0.8936,0.1768,0.0129,0.0847,0.076,0.007,"C","SFG",0.197851387645479
"2016","steamerr","Roldani Baldwin","sa828313",0.9102,0.1852,0.0226,0.0972,0.0942,0.0132,"C/3B",NA,0.203471764447374
"2017","steamerr","Yariel Gonzalez","sa920278",0.9119,0.201,0.0272,0.1017,0.1012,0.0102,"3B",NA,0.220418905581752
"2018","steamerr","Chase Pinder","sa3003961",0.8549,0.1795,0.0178,0.0982,0.0839,0.0134,"OF","SFG",0.209966077903848
"2019","steamerr","Andrew Bechtold","sa829787",0.8988,0.182,0.0269,0.099,0.0985,0.0055,"3B","TOR",0.202492211838006
"2020","steamerr","Brett Bateman","sa3022603",0.886,0.212,0.0104,0.0998,0.0835,0.0237,"OF","CHC",0.239277652370203
"2021","steamerr","Trei Cruz","sa3014420",0.8891,0.1808,0.0144,0.0897,0.0793,0.014,"SS","DET",0.203351703970307
"2022","steamerr","Bennett Hostetler","sa3017120",0.9153,0.191,0.0177,0.0886,0.086,0.0099,"C","MIA",0.208674751447613
"2023","steamerr","Juniel Querecuto","12140",0.9157,0.2096,0.0176,0.0959,0.093,0.0133,"2B/3B",NA,0.22889592661352
"2024","steamerr","Josh Crouch","sa3017370",0.919,0.1928,0.0166,0.0858,0.0835,0.004,"C","DET",0.209793253536453
"2025","steamerr","Malcom Nuñez","sa3008113",0.9101,0.2043,0.0218,0.0955,0.0943,0.0057,"1B/3B","PIT",0.224480826282826
